"","NOM016","DLF006","NOF009","NOM017","DLF001","NOF002","DOM018","NLM032","NLM009","NOF006"
"COG1270",25,17,10,22,6,22,41,29,8,28
"COG1271",33,34,32,43,28,21,39,13,27,43
"COG1272",13,25,22,14,25,34,12,18,16,26
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",4,14,2,0,2,4,3,2,1,1
"COG1275",0,3,1,5,0,5,3,3,1,0
"COG1276",0,1,0,0,0,2,0,0,1,1
"COG1277",13,21,11,8,19,18,9,24,1,18
"COG1278",3,11,3,10,4,5,4,4,4,3
"COG1279",2,2,1,2,1,2,2,1,1,1
"COG1280",11,13,19,2,11,20,23,6,0,24
"COG1281",24,14,11,11,7,16,10,25,6,10
"COG1282",0,2,2,0,0,1,1,0,0,3
"COG1283",99,88,94,198,92,81,102,120,170,93
"COG1284",100,98,81,86,89,104,106,119,140,85
"COG1285",15,32,17,18,14,31,4,20,14,20
"COG1286",0,1,2,0,0,1,0,2,1,0
"COG1287",0,0,0,0,2,1,0,0,0,0
"COG1288",13,33,28,6,34,34,12,17,2,12
"COG1289",1,21,8,0,4,6,2,1,1,6
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",5,9,4,2,0,9,6,6,2,3
"COG1292",6,26,5,8,5,17,11,33,7,23
"COG1293",16,29,7,22,9,26,21,55,23,14
"COG1294",35,29,44,33,26,18,26,15,38,44
"COG1295",39,36,36,53,41,34,57,29,69,32
"COG1296",18,26,5,18,10,16,23,22,17,18
"COG1297",41,29,40,90,28,40,40,25,56,36
"COG1298",10,7,7,4,2,21,17,14,6,7
"COG1299",21,29,15,46,8,44,40,55,14,21
"COG1300",2,4,5,0,19,9,0,4,1,6
"COG1301",42,80,39,119,40,58,55,64,79,48
"COG1302",18,20,5,15,9,13,18,29,5,9
"COG1304",7,24,7,11,5,7,9,10,4,3
"COG1305",58,15,29,17,31,35,54,56,15,31
"COG1306",1,2,6,1,1,7,0,1,0,0
"COG1307",62,82,24,70,19,56,78,123,52,17
"COG1309",88,131,46,41,67,91,87,115,32,67
"COG1310",1,4,1,0,0,2,8,5,2,1
"COG1312",52,26,38,61,43,39,59,43,31,55
"COG1313",7,7,2,10,2,10,17,35,13,7
"COG1314",0,2,0,0,0,1,0,1,0,2
"COG1315",12,8,5,9,4,5,5,2,4,3
"COG1316",42,57,17,38,29,27,28,77,21,14
"COG1317",3,4,1,1,1,2,1,0,1,2
"COG1319",14,17,5,5,4,16,12,35,5,5
"COG1320",1,1,1,0,0,0,0,0,0,0
"COG1321",15,17,3,11,4,12,16,22,6,6
"COG1322",45,27,29,42,36,28,35,25,60,33
"COG1323",25,16,10,9,5,23,24,53,6,12
"COG1324",0,0,0,0,0,2,0,0,0,2
"COG1327",12,14,3,7,5,11,14,18,13,4
"COG1328",87,80,83,94,67,91,121,137,128,131
"COG1329",0,5,2,1,1,0,1,4,0,0
"COG1330",2,1,1,0,0,4,1,2,2,2
"COG1331",0,0,1,0,0,0,0,0,0,1
"COG1332",2,2,0,0,1,5,0,5,0,0
"COG1333",4,3,8,0,3,3,1,0,1,14
"COG1335",13,45,12,13,7,24,14,17,46,11
"COG1337",1,2,3,0,0,2,0,7,0,0
"COG1338",3,3,0,2,2,6,7,6,5,3
"COG1342",8,11,6,11,6,19,6,9,2,13
"COG1343",5,9,10,5,7,10,6,5,1,5
"COG1344",43,22,6,26,4,36,30,35,25,19
"COG1345",10,7,1,5,1,7,7,9,5,3
"COG1346",31,28,19,30,19,37,27,33,34,20
"COG1347",18,27,19,11,17,11,18,6,23,18
"COG1348",7,12,8,6,7,9,16,8,0,2
"COG1349",28,72,53,30,46,40,55,53,19,40
"COG1350",27,19,43,60,35,33,31,23,51,26
"COG1351",8,15,2,17,2,11,5,17,20,8
"COG1352",14,3,4,3,1,8,11,8,1,8
"COG1353",1,5,2,2,2,5,1,11,2,4
"COG1354",13,26,9,7,7,8,9,27,11,6
"COG1355",0,0,0,23,0,0,0,0,67,0
"COG1357",15,17,17,5,22,13,31,22,2,41
"COG1358",7,13,1,3,3,10,7,17,3,1
"COG1359",5,5,12,2,5,6,8,5,2,13
"COG1360",11,10,14,34,33,11,6,10,51,18
"COG1361",0,1,0,0,1,1,1,1,0,0
"COG1362",41,36,16,85,8,56,68,97,68,10
"COG1363",14,34,18,7,3,19,16,26,13,12
"COG1364",15,20,9,22,2,29,48,45,14,9
"COG1366",8,11,6,6,3,14,13,16,9,4
"COG1368",106,131,69,122,129,105,100,143,160,97
"COG1372",6,3,0,0,0,0,0,0,0,12
"COG1373",256,285,164,1270,252,229,162,262,1225,265
"COG1376",25,29,11,34,11,38,51,58,17,10
"COG1377",17,2,0,2,1,7,14,15,4,6
"COG1378",1,9,1,0,2,6,6,3,2,3
"COG1379",0,5,0,1,8,5,3,10,1,0
"COG1380",18,25,9,21,12,13,8,26,24,12
"COG1381",11,23,6,7,4,13,18,25,6,9
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",18,23,18,34,17,27,23,21,30,28
"COG1386",9,18,5,7,7,10,16,36,9,7
"COG1387",39,36,62,44,77,68,72,59,42,55
"COG1388",49,44,23,20,13,39,38,62,19,16
"COG1390",0,5,0,0,2,2,1,1,0,0
"COG1391",1,4,12,2,0,6,3,1,2,0
"COG1392",7,12,13,6,22,9,7,7,1,8
"COG1393",12,20,6,6,15,25,14,18,5,22
"COG1394",12,24,8,5,6,17,13,21,6,24
"COG1396",61,104,29,52,39,94,92,118,68,53
"COG1397",19,28,19,54,33,5,15,9,69,4
"COG1399",10,24,1,11,2,11,15,20,8,5
"COG1401",20,7,28,76,44,16,38,31,66,18
"COG1402",13,14,17,10,19,13,3,9,0,10
"COG1403",0,7,5,40,3,1,14,13,45,15
"COG1404",146,96,143,67,129,124,126,125,178,130
"COG1406",0,0,2,0,0,0,3,0,1,0
"COG1408",60,71,72,124,61,72,66,52,151,103
"COG1409",133,136,141,59,85,127,110,71,77,133
"COG1410",112,84,115,114,66,88,120,109,138,90
"COG1413",0,0,0,0,0,3,0,0,0,0
"COG1414",15,34,18,8,15,21,11,19,2,14
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",81,77,77,122,70,66,89,109,115,62
"COG1419",6,2,3,3,0,5,6,8,4,1
"COG1420",24,18,12,19,10,15,29,34,10,3
"COG1424",0,3,2,3,0,0,2,0,1,0
"COG1426",1,7,0,1,0,2,4,4,1,2
"COG1427",1,10,0,4,3,0,2,0,0,0
"COG1428",1,10,1,50,0,1,1,1,65,0
"COG1429",42,90,88,54,64,60,61,27,57,59
"COG1430",0,0,1,0,0,0,0,1,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",6,11,7,2,13,10,26,10,4,10
"COG1433",3,6,1,8,3,9,4,11,1,7
"COG1434",16,12,10,17,9,16,12,20,12,8
"COG1435",23,33,25,8,27,16,15,10,8,26
"COG1436",1,9,1,1,1,0,3,3,2,0
"COG1437",0,1,0,2,0,0,1,1,0,0
"COG1438",32,38,30,51,14,28,17,27,40,28
"COG1440",1,8,2,2,2,4,2,10,1,3
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",27,42,48,62,37,87,68,39,66,29
"COG1443",11,7,10,20,10,14,8,0,14,14
"COG1444",0,3,1,0,0,0,0,2,2,3
"COG1445",21,24,4,36,5,38,36,58,14,11
"COG1446",3,2,19,2,7,5,1,7,0,11
"COG1447",2,3,3,2,5,4,1,5,0,2
"COG1448",3,12,5,8,4,6,5,5,2,3
"COG1449",31,27,25,13,29,27,24,11,32,40
"COG1450",0,3,9,0,1,4,0,0,0,5
"COG1451",39,21,18,5,23,29,27,35,4,21
"COG1452",0,9,6,1,0,4,1,1,0,3
"COG1453",52,46,39,13,38,42,33,42,8,46
"COG1454",98,121,102,84,77,147,150,187,58,88
"COG1455",10,19,12,9,15,39,25,49,7,11
"COG1456",3,2,0,1,2,5,3,8,2,0
"COG1457",10,11,4,9,10,21,16,30,11,3
"COG1459",22,31,8,19,6,19,13,35,5,5
"COG1461",30,22,9,32,14,25,41,49,11,17
"COG1462",0,3,0,0,0,1,0,3,0,0
"COG1463",0,11,2,4,3,4,3,3,6,3
"COG1464",7,39,22,8,8,23,16,20,9,10
"COG1465",0,0,0,1,0,0,1,0,0,0
"COG1466",44,35,34,45,55,43,34,35,38,35
"COG1468",7,6,8,9,11,18,6,4,0,4
"COG1469",0,6,2,1,2,0,0,0,0,1
"COG1470",7,7,7,0,11,10,2,1,0,17
"COG1472",579,352,490,655,599,584,415,507,495,696
"COG1473",27,38,50,17,20,56,66,55,18,18
"COG1475",144,194,91,134,101,115,140,201,85,130
"COG1476",12,19,3,6,5,11,9,25,5,5
"COG1477",57,47,43,45,58,51,39,36,75,58
"COG1479",45,133,42,152,67,66,81,81,81,102
"COG1480",43,36,62,68,70,37,48,36,110,53
"COG1481",23,22,6,16,7,11,15,29,12,10
"COG1482",59,44,50,59,54,58,43,51,44,77
"COG1483",0,6,6,0,44,30,1,15,0,0
"COG1484",104,89,192,212,79,68,94,106,36,74
"COG1485",0,2,0,0,0,1,0,0,0,3
"COG1486",4,15,10,16,12,25,22,24,7,8
"COG1487",4,4,1,12,0,4,3,4,27,7
"COG1488",43,82,21,30,30,50,31,77,11,28
"COG1489",4,6,4,2,3,5,7,5,5,4
"COG1490",24,19,21,33,23,20,17,13,27,13
"COG1492",40,34,42,15,20,31,58,28,8,54
"COG1493",22,15,9,21,4,10,16,27,4,9
"COG1494",0,3,5,4,3,4,1,2,1,2
"COG1495",0,4,2,0,0,1,4,1,0,1
"COG1496",29,21,27,52,18,18,44,18,47,22
"COG1501",229,160,227,195,332,281,195,161,302,295
"COG1502",85,54,53,93,71,109,113,135,134,105
"COG1505",3,9,5,1,22,3,2,3,4,11
"COG1506",221,162,344,294,303,100,234,68,320,268
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",33,35,38,52,32,38,47,20,86,48
"COG1509",23,31,45,2,42,31,18,9,1,54
"COG1511",55,37,8,32,9,65,71,99,27,11
"COG1512",38,33,21,25,25,16,33,36,17,15
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",1,1,1,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,4,3,1,0,1,2,7,4,2
"COG1518",29,38,28,46,20,52,13,43,73,18
"COG1519",50,31,52,44,44,24,37,17,31,47
"COG1520",92,36,86,9,89,54,36,27,5,85
"COG1521",36,30,15,19,17,22,47,49,22,16
"COG1522",41,52,35,85,57,54,44,47,60,38
"COG1523",52,34,47,64,29,116,111,88,81,84
"COG1524",74,50,93,135,81,65,55,24,88,80
"COG1525",1,5,2,0,0,3,1,1,1,4
"COG1526",0,5,2,1,0,2,5,3,1,0
"COG1527",13,18,1,11,2,6,3,19,2,3
"COG1528",13,45,29,4,86,20,38,18,8,41
"COG1529",27,53,33,39,25,45,34,50,12,12
"COG1530",45,36,47,65,26,45,45,39,68,47
"COG1533",39,66,59,18,61,42,49,56,17,21
"COG1534",6,14,1,8,0,6,6,21,4,3
"COG1535",0,2,1,0,0,1,0,0,0,0
"COG1536",5,3,1,4,1,6,11,6,2,6
"COG1538",445,273,490,288,315,306,350,150,283,446
"COG1539",26,11,16,20,14,18,16,16,31,26
"COG1540",2,5,0,1,0,3,6,2,2,6
"COG1541",69,84,90,8,67,48,38,25,8,48
"COG1543",0,0,0,1,0,0,0,8,0,0
"COG1544",15,35,3,14,9,11,18,21,11,7
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",33,28,25,28,31,25,26,32,18,23
"COG1550",0,0,0,0,0,1,0,0,1,0
"COG1551",4,3,0,0,2,2,1,3,1,0
"COG1553",0,5,2,0,0,0,0,0,0,0
"COG1554",57,23,26,6,39,49,19,26,3,35
"COG1555",22,7,11,38,20,21,21,28,40,25
"COG1556",1,6,11,1,7,0,5,4,1,5
"COG1558",3,6,0,2,0,7,5,2,6,3
"COG1559",32,34,39,45,23,32,36,22,50,38
"COG1560",19,42,18,28,27,30,11,15,44,25
"COG1561",35,35,33,40,31,37,37,33,57,40
"COG1564",27,21,23,6,17,15,32,24,8,14
"COG1566",49,29,44,32,54,43,25,12,15,56
"COG1567",2,1,0,1,0,1,0,7,3,0
"COG1568",34,2,3,0,0,0,0,0,0,16
"COG1569",0,3,0,0,0,1,0,0,0,0
"COG1570",51,46,58,39,29,32,55,52,42,36
"COG1573",22,31,23,7,12,11,17,22,8,25
"COG1574",10,33,23,10,17,28,15,24,0,15
"COG1575",27,31,35,30,10,15,30,11,29,34
"COG1576",25,24,22,16,15,25,25,42,29,19
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,1,0,1,2,0,0
"COG1579",20,9,14,28,14,25,7,11,44,14
"COG1580",0,1,0,0,1,2,0,0,0,1
"COG1582",3,0,0,0,1,0,0,1,2,0
"COG1583",1,1,1,12,0,2,0,3,0,0
"COG1584",0,6,0,0,0,0,0,2,0,3
"COG1585",9,16,8,8,4,4,8,15,13,6
"COG1586",4,7,3,6,2,2,0,3,0,6
"COG1587",6,18,11,13,4,15,20,19,2,2
"COG1589",4,11,6,4,3,2,7,9,0,0
"COG1592",58,79,67,72,40,41,53,65,66,54
"COG1593",36,58,43,48,24,76,62,61,34,25
"COG1595",430,400,479,239,674,441,279,244,296,523
"COG1596",89,54,94,85,102,78,57,21,126,137
"COG1597",78,85,71,81,59,58,61,57,86,83
"COG1598",3,3,0,3,3,2,3,12,4,6
"COG1600",6,5,8,3,10,27,2,7,10,15
"COG1605",17,17,7,10,3,13,21,25,10,6
"COG1606",7,10,3,10,1,7,4,9,7,4
"COG1607",3,14,1,6,1,1,0,5,0,3
"COG1609",268,227,148,276,259,289,267,319,180,233
"COG1610",23,44,22,6,28,18,23,23,5,20
"COG1611",23,40,44,17,28,49,24,20,26,37
"COG1613",5,9,1,3,3,8,11,12,2,4
"COG1614",0,1,1,2,0,2,3,10,0,1
"COG1615",0,1,0,1,0,0,0,16,1,0
"COG1618",3,0,0,0,0,0,0,1,0,0
"COG1619",32,23,25,14,43,29,28,32,7,18
"COG1620",12,17,22,39,27,13,9,7,16,6
"COG1621",62,44,65,198,135,93,71,72,97,129
"COG1622",0,1,1,0,0,2,0,0,0,1
"COG1623",0,0,0,0,1,1,0,3,0,0
"COG1624",39,36,24,50,21,25,40,44,60,25
"COG1625",21,21,2,20,10,13,15,20,6,9
"COG1626",49,26,48,1,26,35,36,14,5,49
"COG1629",220,243,371,248,271,191,151,49,328,286
"COG1633",0,6,4,1,0,0,1,0,0,0
"COG1635",2,2,9,1,2,0,0,0,4,0
"COG1636",30,28,13,19,8,19,28,33,15,23
"COG1637",0,0,0,0,0,1,1,0,1,0
"COG1638",31,59,49,49,24,65,44,54,24,17
"COG1640",110,65,69,123,62,98,120,110,71,72
"COG1641",8,15,2,6,5,4,7,11,4,8
"COG1643",0,11,7,39,3,11,4,4,52,7
"COG1647",1,3,1,0,1,0,0,0,0,3
"COG1648",7,7,4,5,1,11,7,11,10,3
"COG1649",114,70,154,108,164,116,122,40,163,153
"COG1651",2,8,7,3,42,8,3,5,2,12
"COG1652",2,3,2,4,1,3,3,1,20,3
"COG1653",202,162,82,149,161,283,337,439,117,113
"COG1654",25,23,4,10,5,13,25,30,14,7
"COG1655",4,1,0,1,0,8,4,9,3,5
"COG1658",4,8,4,5,5,8,6,6,6,1
"COG1659",0,5,4,1,1,1,2,0,1,0
"COG1660",62,43,46,53,21,19,35,31,39,38
"COG1661",5,12,1,2,1,0,4,9,1,1
"COG1662",0,14,8,0,0,28,2,6,0,11
"COG1663",30,32,44,55,41,13,21,20,69,34
"COG1664",1,7,6,0,5,6,1,1,0,4
"COG1666",2,5,0,3,0,0,0,2,1,2
"COG1668",10,6,2,4,4,3,3,6,5,3
"COG1669",15,21,21,25,38,9,5,6,21,14
"COG1670",97,81,102,58,155,114,88,93,61,144
"COG1671",6,6,2,5,3,8,14,20,6,9
"COG1672",91,106,78,625,63,51,61,75,402,143
"COG1674",71,51,25,83,37,87,81,153,129,67
"COG1677",3,3,0,0,0,5,4,4,3,1
"COG1678",11,10,20,1,19,8,12,5,0,28
"COG1679",1,6,0,0,0,1,3,0,0,4
"COG1680",111,60,107,63,105,101,93,48,42,100
"COG1682",20,23,11,13,13,35,23,53,17,13
"COG1683",3,7,5,4,1,3,5,13,3,2
"COG1684",7,4,1,2,0,9,6,3,2,2
"COG1686",80,75,23,76,28,72,111,191,49,26
"COG1687",3,7,3,5,3,4,5,7,1,2
"COG1688",0,0,0,8,0,0,0,0,0,0
"COG1690",10,10,10,26,31,23,14,12,108,37
"COG1691",6,8,4,10,3,2,2,9,2,0
"COG1692",2,6,5,5,2,2,4,6,2,0
"COG1694",25,34,51,10,30,23,26,20,20,32
"COG1695",31,34,20,14,32,35,44,51,15,24
"COG1696",96,101,42,78,51,106,88,106,69,93
"COG1699",4,3,0,1,1,0,2,7,2,1
"COG1700",2,6,0,31,0,1,2,4,8,4
"COG1702",41,47,32,59,33,39,31,32,57,49
"COG1703",29,29,36,9,35,29,25,10,3,26
"COG1704",27,22,34,21,28,26,27,32,26,35
"COG1705",45,43,26,39,30,12,10,7,29,44
"COG1706",0,1,0,0,0,0,0,0,0,2
"COG1708",4,9,11,3,30,11,2,3,0,17
"COG1712",3,8,17,5,23,3,8,3,3,6
"COG1713",9,16,6,14,2,12,17,25,6,7
"COG1714",10,0,6,0,11,6,4,4,2,8
"COG1715",3,6,8,5,3,1,3,3,3,0
"COG1716",6,11,0,8,0,3,6,15,6,2
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",11,10,2,36,1,9,10,13,36,4
"COG1721",21,18,33,22,32,59,21,23,30,45
"COG1722",1,7,1,0,1,1,0,3,1,2
"COG1724",1,0,0,0,1,0,0,1,0,0
"COG1725",25,36,20,31,31,46,33,62,38,24
"COG1726",28,31,36,40,22,26,19,5,38,29
"COG1728",5,4,0,1,0,3,1,7,3,0
"COG1729",0,2,1,0,0,0,3,1,1,2
"COG1732",2,10,10,3,5,2,2,4,0,0
"COG1733",31,26,21,25,40,37,16,37,32,33
"COG1734",5,6,3,2,0,1,0,2,2,2
"COG1735",0,7,2,0,0,4,2,0,0,5
"COG1737",35,53,34,41,34,57,52,80,27,18
"COG1738",16,6,24,28,17,16,12,8,22,19
"COG1739",35,32,25,27,18,19,33,36,37,31
"COG1740",0,3,0,2,2,8,2,6,2,6
"COG1741",11,21,16,3,34,34,22,13,3,34
"COG1742",0,2,2,0,1,0,0,2,0,0
"COG1743",1,6,8,1,31,22,0,15,0,0
"COG1744",39,52,15,37,16,43,59,60,16,14
"COG1748",43,36,42,52,52,54,46,37,67,39
"COG1749",6,3,2,4,0,16,15,3,2,3
"COG1752",94,86,143,47,153,162,38,72,51,116
"COG1754",46,23,56,115,67,37,34,18,106,44
"COG1755",0,1,0,0,2,7,0,0,0,2
"COG1757",93,109,175,181,90,120,117,92,173,80
"COG1758",0,0,3,0,0,2,1,1,0,0
"COG1760",35,53,38,64,30,46,65,62,36,35
"COG1762",43,52,31,57,29,52,54,115,18,35
"COG1763",1,2,1,3,1,1,10,13,4,3
"COG1764",2,0,0,0,0,0,0,0,1,0
"COG1765",1,5,1,0,0,2,1,1,0,2
"COG1766",9,7,0,4,1,10,12,12,6,5
"COG1767",1,6,7,4,2,4,2,8,0,3
"COG1768",4,10,3,1,1,8,4,18,4,2
"COG1770",0,7,0,1,0,0,1,0,0,1
"COG1773",7,16,13,11,2,11,12,19,6,8
"COG1774",45,33,28,29,31,36,41,49,42,19
"COG1775",12,30,23,12,5,15,16,14,3,4
"COG1776",14,9,5,6,4,14,15,3,8,3
"COG1778",17,11,13,15,18,16,18,11,20,39
"COG1780",0,5,0,1,0,1,1,1,0,1
"COG1781",25,28,24,15,17,12,21,19,26,22
"COG1782",0,0,0,2,0,0,5,0,3,0
"COG1783",11,61,17,7,42,12,13,22,3,5
"COG1785",56,47,50,15,57,77,38,34,13,57
"COG1786",0,1,0,0,0,0,1,0,0,0
"COG1787",1,0,0,1,0,1,0,4,0,1
"COG1788",2,20,5,1,2,2,1,3,0,8
"COG1792",33,50,27,44,28,48,38,54,57,40
"COG1793",1,4,0,1,18,2,0,0,1,0
"COG1794",4,16,7,2,0,8,9,3,0,3
"COG1797",32,19,19,18,17,40,32,37,11,28
"COG1799",8,21,4,13,4,7,23,30,10,1
"COG1801",0,1,1,0,2,0,0,0,0,0
"COG1802",22,62,22,42,27,53,48,77,20,26
"COG1803",28,30,21,12,34,14,25,31,4,28
"COG1804",11,22,7,4,10,16,10,9,7,13
"COG1805",15,18,38,24,22,8,17,10,40,18
"COG1806",1,9,2,1,0,2,1,3,2,1
"COG1807",35,41,53,47,58,54,43,14,38,55
"COG1808",30,28,52,5,23,24,28,8,2,28
"COG1811",3,20,4,5,4,4,1,18,8,5
"COG1814",5,7,5,1,10,12,1,1,0,7
"COG1815",4,1,1,4,1,2,2,5,2,2
"COG1816",3,3,2,4,2,19,7,23,4,5
"COG1817",0,1,0,0,0,0,12,0,0,12
"COG1819",16,10,18,12,31,13,10,8,16,9
"COG1820",61,51,81,23,85,62,74,59,22,64
"COG1823",1,5,0,2,1,2,0,3,1,1
"COG1825",23,19,31,22,21,21,15,16,25,14
"COG1826",1,4,1,1,1,0,3,1,0,2
"COG1827",9,8,3,9,3,14,17,32,6,2
"COG1830",10,23,47,2,68,14,27,15,4,31
"COG1832",0,0,1,0,1,0,0,2,0,1
"COG1834",1,1,0,1,2,0,2,1,0,0
"COG1835",56,32,42,7,28,61,37,26,7,56
"COG1837",6,5,2,5,2,6,8,11,6,3
"COG1838",51,45,52,79,34,44,31,37,80,37
"COG1840",11,26,19,20,11,11,9,7,10,3
"COG1841",3,7,4,4,4,4,2,9,0,3
"COG1842",1,2,1,3,1,2,4,2,2,6
"COG1843",4,4,2,3,1,5,9,2,1,1
"COG1845",1,2,1,0,0,1,1,1,0,2
"COG1846",50,71,52,34,52,61,58,87,40,51
"COG1847",14,19,4,17,7,13,27,34,11,6
"COG1850",0,1,1,0,1,0,1,2,1,0
"COG1852",0,2,0,1,1,1,0,0,0,0
"COG1853",36,59,39,53,56,42,38,54,43,36
"COG1854",14,20,14,16,7,8,22,21,31,13
"COG1857",2,0,0,7,0,2,2,3,0,0
"COG1858",8,14,14,2,9,29,2,3,1,11
"COG1859",2,12,0,0,0,1,1,0,0,1
"COG1861",16,3,4,0,8,8,5,3,1,14
"COG1862",11,26,19,17,17,15,20,19,27,9
"COG1863",2,1,1,0,1,0,0,0,0,0
"COG1864",41,29,35,35,42,37,36,9,57,50
"COG1865",1,6,7,0,2,1,0,2,3,1
"COG1866",48,44,69,106,42,41,45,48,69,44
"COG1868",9,6,2,3,1,6,3,6,2,8
"COG1869",1,6,5,0,2,1,2,1,3,2
"COG1871",3,1,2,4,0,2,1,2,2,2
"COG1872",0,1,0,0,0,0,0,0,0,1
"COG1873",8,8,3,1,1,3,4,7,5,2
"COG1874",148,75,126,57,201,167,74,116,85,100
"COG1875",20,18,31,1,30,37,16,8,4,36
"COG1876",23,14,6,8,2,10,24,30,8,2
"COG1877",16,23,23,1,39,8,13,6,5,38
"COG1878",4,7,6,6,2,13,10,19,2,4
"COG1879",95,133,138,157,100,161,100,150,147,111
"COG1881",0,7,1,0,1,2,2,0,0,2
"COG1882",107,88,159,121,127,128,133,122,86,99
"COG1883",80,59,88,51,77,90,95,52,59,84
"COG1884",44,61,60,14,58,58,81,30,16,87
"COG1886",6,4,3,1,1,10,7,6,0,7
"COG1887",60,32,12,18,23,43,38,66,20,41
"COG1893",33,40,43,19,41,39,55,43,6,46
"COG1894",23,46,23,20,50,19,26,18,5,15
"COG1895",9,9,16,4,16,9,2,7,13,25
"COG1896",6,19,5,5,6,25,18,47,8,3
"COG1897",39,25,18,49,25,36,42,32,64,31
"COG1898",63,57,55,58,78,85,27,31,57,66
"COG1899",0,1,2,0,0,0,0,0,0,0
"COG1900",2,2,4,0,0,0,0,0,0,1
"COG1902",50,71,50,25,45,46,61,93,17,49
"COG1903",29,22,35,16,27,30,53,30,10,49
"COG1904",28,26,30,38,34,30,49,45,39,49
"COG1905",4,24,15,2,19,8,7,4,1,6
"COG1906",1,2,7,2,3,5,2,1,0,2
"COG1908",0,0,3,0,1,1,1,4,0,2
"COG1910",0,1,5,3,1,3,3,0,0,0
"COG1912",0,2,0,0,0,1,0,0,0,1
"COG1913",2,1,0,5,0,0,0,0,22,1
"COG1914",53,34,30,3,27,26,29,26,2,37
"COG1915",4,2,3,3,3,3,0,0,0,0
"COG1917",67,52,56,30,32,36,47,32,38,49
"COG1918",63,50,54,64,27,59,97,67,66,30
"COG1921",1,10,8,2,5,9,3,3,1,3
"COG1922",31,21,23,8,41,18,13,27,7,28
"COG1923",5,3,1,1,0,0,2,0,1,0
"COG1924",64,77,37,102,19,93,75,141,95,32
"COG1925",13,35,8,22,9,21,21,52,7,16
"COG1928",6,3,1,2,0,4,2,6,2,2
"COG1929",20,22,15,29,16,28,35,27,31,21
"COG1930",1,1,0,0,0,0,0,0,0,0
"COG1932",43,53,51,66,48,27,65,40,48,35
"COG1934",0,3,1,0,0,1,0,1,0,3
"COG1937",8,14,4,10,5,9,10,16,9,4
"COG1939",7,13,3,11,4,14,13,21,6,4
"COG1940",153,127,127,88,139,147,160,150,61,141
"COG1942",0,3,1,0,1,1,0,0,0,1
"COG1943",29,61,19,13,18,37,18,77,13,19
"COG1944",0,5,4,0,0,2,0,1,0,1
"COG1945",0,0,0,0,0,2,0,0,0,1
"COG1946",0,2,1,0,1,2,1,0,0,1
"COG1947",28,36,13,44,27,27,34,35,42,31
"COG1949",0,0,0,0,1,0,0,0,0,7
"COG1950",0,1,0,1,0,0,0,0,0,0
"COG1951",39,40,65,68,41,71,54,66,83,53
"COG1952",0,4,1,0,1,0,0,0,1,3
"COG1953",0,1,4,0,1,4,1,1,0,0
"COG1954",3,7,4,1,3,2,5,11,6,1
"COG1956",6,10,9,2,7,9,8,6,17,13
"COG1957",5,9,5,2,7,11,12,13,1,6
"COG1959",19,32,13,19,14,26,38,65,25,11
"COG1960",67,70,52,67,51,55,79,53,62,62
"COG1961",428,540,170,233,293,385,541,570,182,199
"COG1963",4,5,2,2,1,5,2,9,4,1
"COG1964",0,2,1,1,1,1,2,7,0,1
"COG1965",0,0,1,0,0,1,0,0,1,0
"COG1966",60,66,58,96,27,62,86,72,85,50
"COG1968",33,51,29,46,27,38,44,51,43,34
"COG1969",0,2,2,6,4,4,4,3,0,1
"COG1970",12,13,10,19,17,25,19,8,17,18
"COG1971",25,20,31,14,23,33,25,33,12,20
"COG1972",0,9,12,6,2,4,0,2,1,8
"COG1974",18,48,7,28,11,13,19,28,14,14
"COG1975",16,16,6,24,7,32,27,35,9,9
"COG1977",0,0,0,0,0,0,1,0,0,2
"COG1979",58,58,74,22,45,43,43,35,14,45
"COG1982",44,51,23,52,14,43,63,67,31,31
"COG1983",11,5,16,3,12,2,6,5,0,11
"COG1984",3,15,0,4,0,4,3,5,3,2
"COG1985",47,37,32,73,37,45,53,38,44,38
"COG1986",0,2,1,0,0,1,0,5,0,0
"COG1987",2,4,0,1,0,5,3,3,1,3
"COG1988",1,1,0,0,0,9,0,1,1,3
"COG1989",7,20,6,7,4,14,10,15,4,4
"COG1990",1,6,0,2,0,3,2,2,1,0
"COG1992",1,0,0,1,0,0,0,2,1,0
"COG1993",0,1,1,0,0,0,0,0,0,1
"COG1994",9,13,4,3,3,5,8,14,4,2
"COG1995",22,15,45,36,28,23,24,15,43,32
"COG2000",1,13,0,5,5,1,2,3,1,6
"COG2001",23,33,14,6,18,32,31,19,5,14
"COG2002",13,22,4,9,5,13,19,30,10,9
"COG2003",44,60,40,52,27,37,34,50,91,41
