"","DLM005","NOF007","NOM013","DLF007","NOM002","NLM025","NOM014","DOM019","NOM029","NLF009"
"COG1268",23,17,29,9,38,8,9,15,16,27
"COG1269",67,58,48,58,53,12,57,72,43,42
"COG1270",5,8,14,9,20,14,28,15,10,27
"COG1271",27,30,20,24,11,32,37,31,39,28
"COG1272",32,18,21,23,19,18,21,11,17,21
"COG1273",0,0,0,0,0,1,0,0,1,0
"COG1274",5,0,7,1,0,5,2,27,2,3
"COG1275",2,2,3,4,2,0,0,0,3,3
"COG1276",1,0,0,0,0,0,0,0,5,0
"COG1277",12,19,14,7,16,3,9,20,10,14
"COG1278",22,7,13,5,21,2,7,4,10,5
"COG1279",8,1,4,1,2,5,2,2,3,0
"COG1280",32,18,1,14,5,9,27,16,12,8
"COG1281",16,16,23,5,45,23,7,10,17,34
"COG1282",2,0,0,1,3,14,0,0,2,0
"COG1283",71,107,87,96,112,119,95,84,106,113
"COG1284",106,111,128,70,115,76,85,70,67,91
"COG1285",27,6,25,17,9,26,14,18,21,14
"COG1286",2,2,1,1,0,4,0,3,4,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",20,16,18,30,25,9,54,10,21,12
"COG1289",22,1,0,10,5,4,3,0,23,2
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",2,3,4,2,21,11,0,1,6,6
"COG1292",28,11,9,9,12,13,11,3,22,6
"COG1293",34,30,46,18,63,14,11,22,14,28
"COG1294",28,22,34,35,16,26,37,29,39,23
"COG1295",49,41,39,31,33,56,47,45,51,39
"COG1296",19,9,27,14,40,21,21,28,8,19
"COG1297",51,27,54,21,30,40,48,40,18,33
"COG1298",9,16,19,9,45,29,4,16,9,15
"COG1299",26,32,33,27,73,37,26,19,34,37
"COG1300",7,4,3,11,2,1,5,6,7,5
"COG1301",91,68,68,47,71,53,53,33,48,57
"COG1302",18,10,28,9,36,16,8,14,14,27
"COG1304",13,4,10,1,9,3,6,8,8,10
"COG1305",43,35,33,30,24,31,57,44,23,35
"COG1306",0,1,5,3,1,2,0,2,1,2
"COG1307",57,66,71,22,116,38,19,57,59,68
"COG1309",87,85,95,83,102,71,35,64,87,75
"COG1310",1,1,8,2,12,3,1,1,3,2
"COG1312",34,53,40,51,44,27,68,58,49,32
"COG1313",20,12,20,4,19,8,5,15,7,14
"COG1314",2,0,1,0,1,2,0,0,3,0
"COG1315",3,15,9,12,34,9,5,17,10,12
"COG1316",56,58,76,39,94,43,39,43,46,37
"COG1317",1,1,1,1,2,0,1,3,2,0
"COG1319",16,15,8,24,32,7,11,9,14,25
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",16,15,16,9,22,19,9,11,14,6
"COG1322",30,19,23,21,11,36,27,37,33,26
"COG1323",15,26,27,7,42,12,8,14,18,15
"COG1324",2,0,1,1,0,0,0,0,1,0
"COG1327",13,10,19,4,15,9,12,13,9,10
"COG1328",107,98,148,74,131,461,110,176,89,121
"COG1329",4,1,1,0,0,0,4,5,1,2
"COG1330",3,0,0,2,0,20,0,0,5,1
"COG1331",2,0,0,1,0,0,0,0,0,0
"COG1332",3,3,2,0,12,1,2,2,4,0
"COG1333",12,10,4,5,3,1,3,4,2,8
"COG1335",24,23,24,28,24,18,21,12,15,12
"COG1336",0,0,0,5,0,0,0,0,0,4
"COG1337",2,3,5,0,11,1,2,0,0,0
"COG1338",2,3,7,4,7,9,3,6,5,3
"COG1342",6,3,5,4,10,2,13,10,7,4
"COG1343",21,8,16,2,12,5,7,4,5,10
"COG1344",16,49,45,14,128,81,19,28,34,31
"COG1345",6,20,9,6,28,19,5,7,3,8
"COG1346",20,22,32,22,29,25,24,29,28,23
"COG1347",15,14,17,12,6,16,22,14,12,15
"COG1348",9,2,9,5,10,1,5,2,8,0
"COG1349",69,63,75,44,81,28,61,44,77,41
"COG1350",35,28,36,28,12,36,57,35,19,25
"COG1351",5,12,6,2,17,14,0,4,4,6
"COG1352",1,5,11,17,15,7,3,4,11,8
"COG1353",8,11,15,16,19,1,1,2,9,8
"COG1354",19,17,14,6,32,17,13,16,14,12
"COG1357",26,25,8,11,25,6,25,20,17,20
"COG1358",15,4,8,7,16,5,8,4,18,12
"COG1359",3,11,5,8,2,2,5,1,8,4
"COG1360",12,5,24,20,21,36,4,13,12,13
"COG1361",0,0,0,0,0,3,0,1,4,2
"COG1362",51,47,65,19,78,55,39,55,29,55
"COG1363",19,8,16,13,20,17,27,17,19,12
"COG1364",16,30,32,8,49,16,15,18,15,25
"COG1366",7,12,11,4,15,2,11,8,10,7
"COG1368",143,88,148,85,112,140,96,109,134,98
"COG1372",0,0,5,0,0,1,0,32,0,23
"COG1373",393,257,359,198,164,739,145,201,253,321
"COG1376",35,18,37,22,75,19,27,21,37,22
"COG1377",10,5,6,11,22,19,4,8,13,7
"COG1378",5,3,6,0,6,1,2,5,2,0
"COG1379",0,3,4,5,9,0,1,0,3,1
"COG1380",19,14,12,23,13,19,15,14,25,20
"COG1381",18,14,19,6,19,17,14,16,11,15
"COG1384",0,0,1,0,0,0,1,0,1,0
"COG1385",30,14,37,35,28,30,18,17,27,21
"COG1386",16,12,14,9,18,15,6,8,12,11
"COG1387",54,43,52,45,77,50,67,52,55,69
"COG1388",16,23,30,13,50,17,31,52,38,45
"COG1390",0,2,2,2,0,0,2,2,2,0
"COG1391",4,5,3,6,1,30,6,2,9,4
"COG1392",27,3,16,24,17,3,6,9,9,5
"COG1393",20,20,8,15,26,12,9,9,14,13
"COG1394",21,21,17,8,10,3,24,12,26,12
"COG1396",97,86,113,72,109,77,67,78,84,118
"COG1397",36,21,33,16,8,31,20,15,31,28
"COG1399",7,6,11,8,15,14,10,12,12,6
"COG1401",63,62,24,13,27,172,30,26,25,11
"COG1402",6,14,7,18,11,4,12,16,7,9
"COG1403",7,7,20,3,22,4,6,5,5,5
"COG1404",109,147,112,86,170,95,99,74,47,84
"COG1406",0,0,2,5,3,2,0,0,2,3
"COG1408",57,79,59,63,31,84,77,75,87,65
"COG1409",98,118,104,94,86,79,156,160,115,114
"COG1410",93,101,88,96,100,74,127,129,129,91
"COG1413",2,1,0,0,1,0,0,0,7,0
"COG1414",33,23,20,27,17,21,23,7,28,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",86,69,103,77,98,102,80,94,58,77
"COG1419",6,7,12,6,22,18,5,7,11,10
"COG1420",24,17,39,16,43,16,19,20,18,21
"COG1424",0,0,1,1,5,0,0,0,0,0
"COG1426",3,0,7,1,3,15,0,0,3,0
"COG1427",7,0,9,0,2,0,0,1,0,2
"COG1428",17,0,13,0,0,54,0,0,2,2
"COG1429",52,48,75,55,38,48,53,44,34,35
"COG1430",0,3,1,0,0,1,0,1,0,0
"COG1431",3,0,0,0,0,0,0,0,0,0
"COG1432",15,14,11,9,19,11,8,9,8,13
"COG1433",4,1,4,1,8,2,6,16,6,3
"COG1434",11,10,12,10,21,9,11,12,16,7
"COG1435",17,26,10,17,7,16,26,18,13,15
"COG1436",1,1,2,1,1,4,2,0,1,2
"COG1437",0,0,0,0,0,2,0,1,0,0
"COG1438",25,31,31,33,29,32,20,28,26,27
"COG1440",7,0,5,2,5,1,5,5,3,6
"COG1441",0,0,0,1,0,1,1,0,1,0
"COG1442",65,60,60,67,23,46,59,36,31,24
"COG1443",8,11,6,8,1,11,11,8,12,7
"COG1444",3,0,0,1,0,1,1,0,2,0
"COG1445",32,18,39,12,61,23,9,10,15,16
"COG1446",9,10,4,10,3,0,12,1,4,7
"COG1447",3,0,4,5,8,3,2,7,1,1
"COG1448",14,4,10,1,4,18,3,1,6,0
"COG1449",19,40,15,29,2,30,28,37,32,21
"COG1450",3,0,1,3,1,0,1,1,10,1
"COG1451",24,22,32,16,32,35,25,21,32,26
"COG1452",4,2,0,1,0,32,5,1,7,1
"COG1453",17,31,29,20,51,15,32,79,44,47
"COG1454",146,99,130,98,200,86,133,122,135,97
"COG1455",12,9,27,14,33,19,9,8,27,12
"COG1456",2,3,2,1,3,1,0,1,2,0
"COG1457",19,9,16,6,33,7,9,9,10,6
"COG1459",15,4,21,4,9,14,12,14,19,12
"COG1461",26,23,37,17,47,25,14,24,19,16
"COG1462",3,0,0,0,0,5,0,1,1,0
"COG1463",12,4,5,3,8,12,4,5,5,2
"COG1464",16,6,22,9,16,85,17,16,15,14
"COG1466",31,44,52,60,37,33,31,40,51,45
"COG1468",19,6,5,6,11,3,7,4,15,8
"COG1469",3,4,3,1,4,1,1,3,0,1
"COG1470",3,2,2,10,2,0,5,0,4,10
"COG1472",355,532,363,542,422,398,459,717,721,527
"COG1473",77,38,46,56,71,46,90,50,43,38
"COG1475",173,164,168,82,136,115,131,159,108,139
"COG1476",5,17,13,8,14,4,4,8,10,18
"COG1477",40,48,49,55,41,71,39,45,39,40
"COG1479",114,121,120,84,34,82,84,26,90,52
"COG1480",38,57,43,59,25,56,46,40,51,49
"COG1481",30,15,19,11,33,10,17,17,9,19
"COG1482",50,46,40,53,57,69,64,68,58,64
"COG1483",0,0,10,0,0,2,0,32,3,3
"COG1484",169,161,62,61,110,61,49,107,60,115
"COG1485",2,0,0,1,0,0,0,0,2,0
"COG1486",14,12,11,15,36,10,24,14,27,14
"COG1487",3,5,0,4,1,1,3,2,0,7
"COG1488",44,31,45,29,52,172,35,41,47,39
"COG1489",7,8,5,2,4,3,6,3,5,6
"COG1490",30,33,33,25,22,27,20,21,31,18
"COG1492",21,46,29,35,52,9,32,30,9,29
"COG1493",14,26,16,6,30,18,6,12,12,25
"COG1494",8,0,4,2,1,6,2,0,7,0
"COG1495",2,3,0,1,1,5,3,1,2,1
"COG1496",20,28,34,31,30,45,29,21,24,20
"COG1501",142,186,160,218,197,146,198,267,165,211
"COG1502",107,116,136,137,140,93,76,77,74,94
"COG1505",8,0,8,8,1,4,3,6,7,6
"COG1506",206,224,190,255,92,170,207,167,146,124
"COG1507",1,0,0,0,1,0,0,0,0,0
"COG1508",70,51,42,37,35,96,49,44,56,47
"COG1509",21,12,15,42,4,3,23,37,22,29
"COG1511",33,69,66,20,139,41,19,47,32,59
"COG1512",22,36,23,20,23,24,42,29,21,28
"COG1513",1,0,0,1,0,0,0,0,1,0
"COG1514",3,0,0,1,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",6,2,2,4,13,14,0,4,0,4
"COG1518",42,28,42,21,42,69,24,33,43,32
"COG1519",42,57,39,39,34,42,37,34,44,31
"COG1520",43,46,35,79,20,27,58,50,38,56
"COG1521",36,27,32,17,29,17,36,36,21,38
"COG1522",59,55,64,54,50,72,55,44,63,46
"COG1523",62,80,63,58,134,105,80,64,73,77
"COG1524",51,74,42,87,28,54,70,61,50,53
"COG1525",2,0,4,2,2,1,0,2,1,0
"COG1526",12,3,1,4,1,1,2,3,5,6
"COG1527",9,9,7,4,13,8,8,8,11,1
"COG1528",45,56,34,54,14,12,69,38,31,18
"COG1529",58,27,41,51,111,25,65,29,56,38
"COG1530",35,34,41,29,49,50,39,50,51,31
"COG1533",40,57,57,49,74,58,61,51,30,70
"COG1534",7,6,10,5,10,10,3,8,11,20
"COG1535",1,0,0,0,0,1,0,0,0,0
"COG1536",2,9,12,3,22,16,1,5,4,3
"COG1538",283,348,267,363,106,198,408,338,335,297
"COG1539",20,33,25,17,15,26,18,23,34,25
"COG1540",3,1,3,0,3,3,0,5,5,3
"COG1541",35,56,41,60,32,39,67,49,30,37
"COG1543",0,1,1,0,0,0,0,0,0,0
"COG1544",24,18,27,16,21,13,10,15,17,16
"COG1546",39,19,33,19,21,26,19,31,13,22
"COG1550",0,1,0,0,0,0,1,0,0,0
"COG1551",2,2,3,3,12,2,0,2,3,2
"COG1553",2,0,0,0,0,0,0,0,3,0
"COG1554",24,45,17,24,20,8,26,33,41,32
"COG1555",5,18,21,16,15,36,27,14,30,13
"COG1556",10,7,8,9,5,2,9,6,8,6
"COG1558",2,2,2,4,6,12,2,2,2,4
"COG1559",53,21,34,19,11,59,21,48,34,33
"COG1560",38,14,31,23,7,43,31,16,36,41
"COG1561",42,31,46,26,35,60,43,46,41,32
"COG1562",0,0,0,0,0,24,0,3,0,0
"COG1564",13,29,16,29,22,7,36,15,20,32
"COG1566",38,25,15,35,2,33,49,26,68,21
"COG1567",5,0,4,0,3,2,2,0,4,0
"COG1568",0,0,1,0,1,0,0,0,0,2
"COG1569",0,1,0,0,0,0,0,0,1,1
"COG1570",49,49,45,42,55,58,65,55,45,57
"COG1573",15,13,27,11,3,6,22,29,20,18
"COG1574",10,5,16,14,2,5,24,13,12,11
"COG1575",27,21,13,9,2,44,25,24,22,14
"COG1576",31,18,34,24,17,25,30,26,27,21
"COG1577",0,0,0,1,0,0,0,1,0,0
"COG1578",0,1,0,0,1,0,1,1,3,0
"COG1579",26,20,15,21,5,19,16,17,10,18
"COG1580",3,0,0,0,0,13,0,0,0,0
"COG1582",1,1,2,2,0,0,1,0,0,2
"COG1583",4,2,6,0,0,0,0,3,10,0
"COG1584",4,1,2,0,0,0,1,0,2,0
"COG1585",7,9,9,4,17,7,4,12,5,6
"COG1586",2,1,4,9,0,2,1,3,3,2
"COG1587",14,5,12,4,31,6,13,10,16,1
"COG1589",5,2,7,3,4,16,1,7,8,6
"COG1592",68,58,66,58,47,64,65,67,62,61
"COG1593",40,57,44,71,111,16,87,47,51,40
"COG1595",359,404,308,636,226,236,415,351,448,460
"COG1596",61,84,64,81,26,101,85,71,60,67
"COG1597",68,76,61,50,66,62,69,65,57,47
"COG1598",3,4,6,4,5,4,2,4,6,6
"COG1600",19,2,6,15,1,5,1,10,11,6
"COG1605",19,7,7,1,6,34,6,16,14,13
"COG1606",6,11,8,3,14,7,11,12,4,1
"COG1607",6,1,7,2,8,14,6,2,5,6
"COG1609",273,268,218,220,439,209,182,227,214,241
"COG1610",20,30,21,28,16,6,16,21,18,27
"COG1611",33,41,27,39,16,30,34,37,43,45
"COG1613",7,4,9,1,20,6,3,3,7,2
"COG1614",2,2,7,2,1,1,3,4,0,3
"COG1615",6,4,4,0,5,0,0,0,0,1
"COG1618",2,3,1,0,1,0,0,3,1,1
"COG1619",23,30,17,28,34,8,24,20,26,27
"COG1620",25,6,9,20,7,20,14,13,32,11
"COG1621",47,30,67,65,46,72,82,73,95,92
"COG1622",3,0,0,0,0,1,1,0,0,0
"COG1623",2,0,2,0,0,1,1,0,0,1
"COG1624",36,38,28,15,38,48,30,32,41,36
"COG1625",11,7,24,7,14,11,8,9,5,19
"COG1626",13,52,10,14,10,1,16,44,38,33
"COG1629",181,195,160,240,57,188,240,183,240,188
"COG1633",7,0,4,5,3,0,2,1,1,2
"COG1635",0,2,1,2,1,0,2,3,0,6
"COG1636",17,27,18,7,23,13,16,21,15,9
"COG1637",2,0,0,0,1,0,0,0,0,0
"COG1638",38,23,38,80,79,18,52,33,37,43
"COG1640",95,97,75,67,109,106,83,96,91,88
"COG1641",8,16,13,3,26,3,14,10,4,5
"COG1643",18,3,3,4,0,58,1,10,5,1
"COG1647",1,0,5,1,3,0,0,0,0,3
"COG1648",7,10,8,5,32,7,9,2,9,4
"COG1649",70,102,81,104,35,94,156,120,113,86
"COG1651",3,0,2,32,3,7,5,1,9,7
"COG1652",9,4,3,0,3,1,2,3,4,4
"COG1653",190,253,191,152,512,47,135,135,137,149
"COG1654",19,20,19,6,36,23,4,18,15,14
"COG1655",3,8,21,1,14,6,2,5,4,4
"COG1657",1,0,13,0,0,23,0,0,0,0
"COG1658",4,2,4,1,4,7,0,4,1,4
"COG1659",1,1,0,0,1,0,0,0,4,2
"COG1660",40,50,34,32,35,47,30,26,17,24
"COG1661",13,3,2,0,1,3,14,1,4,8
"COG1662",6,2,0,8,0,2,7,0,52,2
"COG1663",48,36,33,29,6,42,43,25,21,24
"COG1664",2,0,1,8,0,0,0,5,5,7
"COG1666",5,0,2,1,1,6,0,0,0,0
"COG1668",12,7,16,9,13,9,11,14,3,10
"COG1669",18,16,19,30,3,40,23,11,12,23
"COG1670",78,87,81,144,87,40,86,81,109,102
"COG1671",13,5,7,2,16,2,2,3,10,12
"COG1672",148,117,125,102,35,379,63,62,67,145
"COG1674",95,76,140,74,121,73,41,48,45,45
"COG1677",5,2,4,4,7,9,1,1,3,7
"COG1678",14,13,1,14,1,0,14,9,15,3
"COG1679",4,6,1,2,0,4,0,4,0,5
"COG1680",69,88,56,109,93,41,126,116,117,119
"COG1682",34,29,27,25,45,25,28,25,37,34
"COG1683",9,4,14,4,1,5,3,2,5,2
"COG1684",5,10,7,7,15,16,1,8,4,3
"COG1686",67,90,96,50,169,68,57,87,72,94
"COG1687",9,1,5,3,6,1,9,4,1,4
"COG1688",2,0,1,0,0,0,0,0,0,0
"COG1690",15,36,12,42,14,7,14,27,32,18
"COG1691",17,3,6,5,23,2,8,5,2,2
"COG1692",1,1,1,1,3,5,1,4,1,3
"COG1694",19,21,21,22,5,17,31,29,32,35
"COG1695",22,49,26,27,24,25,19,25,33,44
"COG1696",98,95,85,82,85,87,63,92,88,118
"COG1699",1,1,3,4,8,5,0,3,4,11
"COG1700",10,2,30,4,0,2,1,0,13,2
"COG1702",38,38,40,30,27,40,41,39,45,37
"COG1703",28,29,19,30,12,8,49,26,34,25
"COG1704",20,30,29,37,18,40,19,22,14,31
"COG1705",48,27,43,77,6,114,91,30,35,28
"COG1706",2,0,0,0,0,6,0,0,1,0
"COG1708",25,6,18,6,9,0,6,3,9,12
"COG1712",6,7,5,20,7,1,15,4,2,12
"COG1713",14,13,18,4,23,10,5,14,10,10
"COG1714",4,5,0,6,1,1,3,5,6,6
"COG1715",10,0,8,1,0,21,1,9,5,3
"COG1716",16,3,15,12,8,2,2,0,4,3
"COG1720",13,6,10,11,2,36,4,9,3,3
"COG1721",30,27,37,46,23,25,28,45,35,33
"COG1722",0,0,2,0,1,2,0,2,2,1
"COG1724",0,0,0,0,0,1,0,1,0,0
"COG1725",36,45,45,37,58,30,35,23,29,38
"COG1726",44,26,18,22,3,40,27,26,18,19
"COG1728",3,7,7,2,11,3,1,1,5,5
"COG1729",4,5,0,0,0,16,1,0,4,2
"COG1732",6,2,8,1,1,3,9,4,10,2
"COG1733",32,30,40,44,40,31,31,23,32,34
"COG1734",10,3,5,2,0,14,2,4,1,5
"COG1735",4,0,1,1,1,1,0,3,10,2
"COG1737",41,43,44,30,77,51,29,19,35,47
"COG1738",9,19,19,22,4,32,23,15,17,8
"COG1739",29,30,36,27,28,26,38,28,22,32
"COG1740",4,2,5,4,7,1,3,7,8,0
"COG1741",15,15,27,38,7,0,53,25,30,23
"COG1742",0,1,2,1,0,0,0,0,1,0
"COG1743",2,1,6,0,0,3,0,25,0,0
"COG1744",26,33,47,23,92,26,44,35,20,54
"COG1747",0,0,0,0,0,0,0,4,0,0
"COG1748",41,39,36,45,58,18,44,45,41,58
"COG1749",5,4,7,3,16,16,3,7,2,8
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",95,94,85,138,32,34,92,87,81,101
"COG1754",58,39,55,45,13,79,49,52,46,45
"COG1755",0,0,0,3,0,0,0,1,3,1
"COG1757",88,94,127,100,118,150,135,114,100,114
"COG1758",5,0,1,0,0,6,0,0,4,0
"COG1760",56,54,57,35,52,37,60,54,39,42
"COG1762",52,62,58,45,116,67,32,24,53,39
"COG1763",3,3,2,5,5,4,9,2,2,2
"COG1764",1,0,0,0,0,1,0,0,2,0
"COG1765",1,0,2,2,0,1,0,1,5,1
"COG1766",4,4,13,5,15,27,3,6,3,5
"COG1767",3,2,8,5,0,1,6,7,3,3
"COG1768",10,6,7,2,1,6,2,9,5,2
"COG1770",6,0,0,0,3,0,0,0,5,1
"COG1773",17,14,9,10,6,5,7,10,12,9
"COG1774",31,33,41,36,38,29,36,38,47,46
"COG1775",41,11,24,10,22,11,21,26,17,14
"COG1776",2,6,10,13,33,8,2,12,5,8
"COG1778",8,15,13,6,3,28,28,15,13,8
"COG1780",3,0,0,1,0,0,2,0,4,1
"COG1781",19,32,17,8,21,27,16,14,22,18
"COG1782",3,0,0,1,0,0,0,0,0,0
"COG1783",60,18,16,11,15,5,139,31,5,12
"COG1785",27,52,21,52,10,37,50,54,56,46
"COG1786",0,2,0,1,0,1,0,0,0,0
"COG1787",0,4,5,0,4,0,0,0,0,2
"COG1788",14,2,6,0,2,0,2,1,1,3
"COG1792",45,38,48,35,34,67,42,38,41,48
"COG1793",2,0,25,2,1,0,1,0,1,0
"COG1794",5,1,4,4,0,4,7,7,6,8
"COG1797",26,24,18,17,54,18,41,26,30,27
"COG1799",9,15,15,5,13,6,10,9,5,15
"COG1801",1,0,0,1,0,0,0,1,4,0
"COG1802",40,40,31,35,90,30,45,22,28,49
"COG1803",29,46,22,24,28,4,49,28,15,22
"COG1804",43,2,12,8,17,3,21,12,16,15
"COG1805",20,12,16,21,8,44,28,20,15,8
"COG1806",10,2,1,3,0,3,2,1,5,0
"COG1807",44,35,39,45,21,44,70,38,35,43
"COG1808",19,26,30,31,13,2,32,24,39,33
"COG1811",10,7,10,6,9,3,15,4,6,4
"COG1814",1,4,1,13,0,0,4,1,14,5
"COG1815",3,2,3,4,5,7,2,2,6,5
"COG1816",6,4,11,5,28,1,3,3,12,8
"COG1817",0,13,0,0,0,0,15,2,0,3
"COG1819",11,17,11,45,9,10,23,24,26,18
"COG1820",43,69,47,69,62,41,93,46,70,49
"COG1823",13,0,2,1,2,1,1,0,5,1
"COG1825",13,24,17,31,14,16,34,26,19,21
"COG1826",9,2,0,1,3,2,0,2,5,3
"COG1827",14,9,11,6,20,2,5,4,8,5
"COG1830",26,23,21,42,11,4,44,22,19,32
"COG1832",1,2,2,1,0,0,0,0,1,1
"COG1834",3,3,1,4,0,2,4,2,0,7
"COG1835",36,52,28,46,10,22,23,39,31,25
"COG1837",10,7,13,2,10,8,2,4,5,7
"COG1838",40,41,59,49,44,59,41,53,77,47
"COG1840",31,18,27,21,20,8,28,20,6,29
"COG1841",7,3,3,1,4,4,6,4,1,2
"COG1842",4,1,5,4,3,3,4,0,4,4
"COG1843",3,4,5,0,6,13,0,1,2,2
"COG1845",2,0,0,0,0,0,1,0,3,0
"COG1846",73,81,65,70,110,45,77,42,70,64
"COG1847",34,18,36,12,36,10,14,21,16,19
"COG1850",0,0,1,5,0,2,0,0,0,1
"COG1852",2,0,1,0,1,0,2,0,4,0
"COG1853",85,40,62,49,43,57,51,58,54,54
"COG1854",16,19,16,6,27,29,31,17,28,16
"COG1857",0,2,0,0,2,2,2,0,17,1
"COG1858",7,3,8,17,0,2,6,6,24,8
"COG1859",1,0,2,4,0,0,3,2,5,1
"COG1861",3,16,0,13,3,0,4,3,0,7
"COG1862",30,20,14,24,7,1,10,11,10,9
"COG1863",0,0,3,1,0,1,0,3,0,0
"COG1864",26,20,27,31,4,43,40,25,33,31
"COG1865",0,2,5,0,0,2,0,1,0,1
"COG1866",70,93,64,59,70,69,68,81,64,56
"COG1868",6,4,9,8,13,17,6,3,7,14
"COG1869",3,0,1,2,3,3,2,1,3,0
"COG1871",2,2,2,3,9,4,3,2,4,4
"COG1872",0,0,0,2,0,0,0,1,0,1
"COG1873",2,5,5,2,7,2,2,2,3,0
"COG1874",86,128,78,131,124,55,117,121,94,145
"COG1875",9,17,7,17,6,1,21,28,9,14
"COG1876",13,5,25,7,16,18,0,20,11,20
"COG1877",13,19,7,24,4,3,27,23,5,18
"COG1878",10,5,12,7,11,2,6,7,2,9
"COG1879",140,149,131,161,217,116,91,80,114,101
"COG1881",2,1,0,1,0,0,0,0,5,0
"COG1882",119,131,121,177,148,87,126,117,126,117
"COG1883",62,81,63,61,56,49,83,86,74,60
"COG1884",70,74,59,88,31,20,88,90,99,67
"COG1886",7,3,1,7,9,7,4,2,4,4
"COG1887",51,66,40,41,50,58,10,29,34,33
"COG1893",39,38,34,32,30,7,41,32,35,59
"COG1894",30,20,22,28,68,17,36,30,23,27
"COG1895",15,10,16,17,4,18,19,6,11,19
"COG1896",14,15,22,9,18,22,20,12,9,12
"COG1897",27,28,33,23,35,46,28,38,35,22
"COG1898",54,62,52,62,33,33,51,69,43,71
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,2,1,0
"COG1902",73,70,47,41,75,22,67,61,52,43
"COG1903",11,30,16,17,19,12,48,32,23,45
"COG1904",37,57,30,48,37,22,39,38,37,35
"COG1905",17,7,7,9,18,5,16,9,9,5
"COG1906",1,1,7,4,2,0,8,1,1,1
"COG1908",3,2,0,0,3,0,0,1,3,3
"COG1910",1,1,2,2,3,1,0,4,0,5
"COG1913",0,0,4,0,0,1,0,0,2,2
"COG1914",26,36,27,27,22,5,28,35,35,23
"COG1915",2,0,3,5,0,0,2,2,1,1
"COG1917",38,59,50,66,36,23,50,44,54,47
"COG1918",64,49,72,13,75,84,65,54,63,39
"COG1921",14,0,4,1,2,2,3,1,5,1
"COG1922",18,22,36,42,17,14,19,8,19,21
"COG1923",5,0,2,1,1,6,1,0,3,0
"COG1924",70,56,116,61,159,72,62,78,42,80
"COG1925",27,22,21,10,43,19,13,16,21,20
"COG1928",4,4,8,0,0,3,0,4,3,3
"COG1929",30,31,18,14,49,18,34,33,32,18
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",41,48,64,29,58,36,36,49,21,44
"COG1934",2,2,1,2,0,9,2,2,4,1
"COG1937",8,13,23,9,19,9,6,7,12,10
"COG1939",11,18,20,5,22,10,6,10,9,10
"COG1940",124,158,100,125,132,85,74,76,111,88
"COG1942",2,0,0,0,0,0,0,0,1,3
"COG1943",47,32,49,13,53,18,28,34,32,29
"COG1944",3,0,0,1,0,12,1,0,2,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",3,0,0,0,0,0,0,0,1,0
"COG1947",33,21,46,19,44,58,43,29,33,28
"COG1949",1,1,0,1,1,1,1,0,4,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",50,41,56,49,60,55,47,56,58,43
"COG1952",2,0,0,1,1,13,0,0,2,0
"COG1953",2,1,1,5,0,1,2,1,6,1
"COG1954",4,5,6,1,5,5,0,4,7,5
"COG1956",14,7,8,8,2,7,14,10,11,9
"COG1957",19,6,3,14,16,2,9,4,13,6
"COG1959",32,36,43,13,54,26,23,16,18,28
"COG1960",96,47,58,59,40,55,71,75,60,59
"COG1961",419,415,568,340,436,292,201,452,230,553
"COG1963",3,3,2,2,2,4,3,7,2,6
"COG1964",0,4,0,0,2,0,0,2,2,4
"COG1965",0,0,0,3,0,0,0,0,1,0
"COG1966",71,64,71,50,90,90,60,88,71,67
"COG1968",30,33,35,16,27,65,29,31,43,42
"COG1969",4,1,9,2,6,0,1,2,3,1
"COG1970",17,22,14,10,5,24,19,22,9,15
"COG1971",18,34,23,37,47,5,21,36,29,24
"COG1972",15,5,6,6,2,5,2,6,4,2
"COG1974",29,24,34,15,32,44,12,22,39,22
"COG1975",25,9,20,13,47,6,11,18,18,21
"COG1977",1,0,0,1,0,0,0,0,1,0
"COG1979",42,54,40,66,50,32,58,41,34,37
"COG1982",52,47,47,37,95,29,39,29,49,52
"COG1983",8,8,5,7,2,5,17,7,7,6
"COG1984",7,10,2,1,5,3,2,5,5,1
"COG1985",32,49,24,35,47,64,51,33,43,29
"COG1986",0,0,3,1,0,0,1,1,5,0
"COG1987",2,1,4,3,4,8,0,2,1,4
"COG1988",4,2,2,4,1,0,5,3,3,1
"COG1989",9,2,9,4,11,4,3,10,12,1
"COG1990",1,2,0,0,2,0,0,2,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",3,1,2,0,0,0,1,0,0,1
"COG1994",11,3,19,3,4,9,2,11,6,5
"COG1995",25,31,26,23,21,44,39,35,19,21
"COG2000",5,2,2,0,19,2,3,7,4,5
