"","DOM021","DLM020","NOM022","NLF002","NLM029","NOM018","DLF008","NLM027","NOM025","NLF008"
"COG1263",36,36,42,70,61,71,105,350,89,82
"COG1264",19,27,31,22,32,71,100,292,93,56
"COG1266",39,28,77,62,41,40,38,72,54,23
"COG1267",8,2,11,5,2,8,9,5,3,14
"COG1268",7,5,4,19,29,18,6,43,15,7
"COG1269",54,47,37,47,39,39,36,54,44,48
"COG1270",29,18,13,31,30,24,26,16,17,27
"COG1271",45,50,41,22,20,31,18,32,11,56
"COG1272",16,18,25,36,21,22,25,37,11,20
"COG1273",0,0,1,0,0,0,1,0,0,0
"COG1274",2,0,1,0,5,6,0,1,0,2
"COG1275",1,2,0,9,1,2,12,8,6,6
"COG1276",0,1,1,1,0,0,1,1,1,1
"COG1277",20,16,4,17,33,7,23,39,12,11
"COG1278",3,5,4,5,12,11,15,11,4,1
"COG1279",4,5,1,4,4,1,7,7,3,5
"COG1280",18,9,9,9,5,5,11,11,5,9
"COG1281",11,9,10,20,35,19,15,53,26,14
"COG1282",0,0,1,0,0,2,1,1,6,2
"COG1283",57,50,89,85,73,97,79,92,134,97
"COG1284",114,77,150,102,110,99,82,107,96,94
"COG1285",18,12,21,11,10,12,20,2,23,16
"COG1286",2,1,0,2,0,5,0,17,4,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",10,15,20,9,8,24,41,17,21,10
"COG1289",1,4,2,1,6,3,17,17,30,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,2,8,11,9,8,3,10,1
"COG1292",6,11,10,8,10,18,31,66,25,10
"COG1293",18,11,13,29,58,30,19,76,20,16
"COG1294",56,37,41,23,12,19,29,17,33,51
"COG1295",42,40,42,36,54,31,39,39,27,44
"COG1296",11,3,17,17,33,33,21,58,21,19
"COG1297",37,54,36,30,48,47,25,35,45,39
"COG1298",5,10,6,29,27,27,9,2,22,1
"COG1299",15,17,7,32,28,35,51,84,49,68
"COG1300",6,10,5,3,6,1,9,0,4,7
"COG1301",57,46,56,81,42,65,93,71,52,103
"COG1302",4,9,17,20,37,26,6,40,10,4
"COG1304",6,3,4,1,15,5,8,34,10,3
"COG1305",39,39,21,31,46,40,13,21,25,38
"COG1306",1,1,0,0,1,2,6,1,1,1
"COG1307",27,27,32,72,123,104,21,143,82,22
"COG1309",54,62,49,80,98,75,107,223,91,74
"COG1310",0,0,1,3,3,9,0,5,0,1
"COG1312",55,52,58,36,26,36,54,6,52,49
"COG1313",8,6,8,21,21,21,6,9,11,6
"COG1314",0,1,1,2,2,1,0,11,0,2
"COG1315",3,8,16,33,47,28,6,1,13,0
"COG1316",20,22,27,52,74,57,31,144,33,30
"COG1317",0,0,0,2,1,1,1,0,4,0
"COG1319",6,3,5,18,26,21,35,24,22,7
"COG1320",0,0,0,0,1,0,2,0,0,0
"COG1321",2,6,5,12,22,17,9,34,4,9
"COG1322",33,47,40,16,28,27,30,44,34,47
"COG1323",5,10,2,15,20,21,9,32,15,10
"COG1324",0,0,0,0,2,0,0,1,2,3
"COG1327",4,3,6,15,18,6,8,19,8,7
"COG1328",128,110,99,152,289,119,110,170,113,119
"COG1329",0,1,1,0,6,0,2,0,2,1
"COG1330",2,2,1,1,0,7,5,5,11,1
"COG1331",0,0,0,0,0,0,6,0,0,1
"COG1332",0,0,3,8,6,0,0,3,3,0
"COG1333",5,14,2,7,2,0,39,0,6,9
"COG1335",27,11,19,14,23,19,34,58,16,29
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,5,4,4,4,0,3,1,0
"COG1338",2,1,6,3,19,16,4,3,7,0
"COG1342",13,2,7,16,3,11,10,5,6,7
"COG1343",10,6,3,3,5,9,13,4,1,12
"COG1344",3,38,25,89,89,121,19,1,45,3
"COG1345",6,8,12,15,22,19,4,5,26,0
"COG1346",30,26,28,25,27,32,27,33,30,39
"COG1347",20,22,23,13,10,12,16,4,11,24
"COG1348",1,8,4,3,4,1,9,7,4,2
"COG1349",63,21,37,101,37,26,51,89,53,54
"COG1350",36,32,42,32,16,29,31,2,27,32
"COG1351",5,3,15,8,46,9,0,7,18,19
"COG1352",2,5,2,6,17,12,16,2,9,5
"COG1353",2,0,5,3,7,7,3,12,6,0
"COG1354",6,8,5,18,30,15,7,48,14,11
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",17,18,7,16,7,9,38,3,14,18
"COG1358",1,5,6,9,4,13,8,16,4,3
"COG1359",8,10,10,8,6,6,14,1,2,4
"COG1360",11,18,26,20,22,9,31,4,15,14
"COG1361",1,0,0,0,0,5,0,0,4,1
"COG1362",41,31,51,78,89,77,25,74,45,46
"COG1363",10,21,16,8,9,19,35,43,22,19
"COG1364",12,3,5,46,40,30,8,26,19,23
"COG1366",10,10,6,11,12,14,11,16,6,3
"COG1368",77,94,139,80,117,120,75,150,78,100
"COG1372",1,0,0,1,0,0,0,0,0,0
"COG1373",257,255,1104,177,321,198,204,112,209,209
"COG1376",18,12,16,28,26,28,18,114,27,11
"COG1377",6,6,8,11,16,14,10,1,20,1
"COG1378",3,1,4,4,3,1,3,13,2,0
"COG1379",3,0,0,1,5,2,6,12,2,3
"COG1380",19,10,21,17,14,14,13,18,6,13
"COG1381",9,7,7,17,30,16,8,45,13,5
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,24,20,40,34,19,19,40,25,30
"COG1386",10,5,3,11,18,11,5,26,11,5
"COG1387",61,55,42,66,37,53,44,52,42,59
"COG1388",28,27,21,59,63,67,19,40,37,21
"COG1390",1,0,0,0,0,1,2,3,3,0
"COG1391",1,3,0,3,0,11,5,7,10,6
"COG1392",7,14,6,9,2,9,20,13,11,17
"COG1393",7,6,4,5,17,11,19,59,13,13
"COG1394",22,10,8,19,4,9,8,22,8,8
"COG1396",61,44,57,44,84,99,70,178,83,71
"COG1397",30,24,48,19,27,18,15,21,9,32
"COG1399",2,2,4,5,6,14,6,29,12,8
"COG1401",33,28,56,18,13,43,8,36,10,27
"COG1402",8,9,23,15,11,7,12,10,15,11
"COG1403",2,4,0,6,7,6,2,19,2,12
"COG1404",123,126,117,125,102,157,81,154,73,115
"COG1406",0,0,1,4,3,2,0,0,2,0
"COG1408",70,67,91,60,38,57,50,41,62,75
"COG1409",178,111,74,114,108,112,65,47,81,126
"COG1410",134,112,140,110,85,94,89,52,115,117
"COG1413",0,0,0,0,0,0,5,1,2,1
"COG1414",13,12,10,6,8,14,38,11,25,21
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",79,65,93,77,119,39,44,73,54,50
"COG1419",0,8,4,19,19,10,0,1,9,1
"COG1420",15,12,11,33,35,17,7,50,33,8
"COG1424",0,0,2,3,0,1,1,3,0,2
"COG1426",3,1,1,2,1,0,5,18,2,3
"COG1427",1,0,3,4,2,0,0,0,0,8
"COG1428",4,0,36,0,6,1,1,20,0,2
"COG1429",47,62,71,40,52,28,84,11,85,33
"COG1430",6,0,1,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,2,0,0
"COG1432",2,4,2,20,25,17,8,8,3,21
"COG1433",14,11,6,1,5,6,4,3,1,0
"COG1434",7,11,11,30,11,25,12,25,9,10
"COG1435",28,23,26,13,19,11,16,13,21,22
"COG1436",1,0,0,2,2,1,0,4,0,1
"COG1437",2,0,0,0,2,0,0,1,0,0
"COG1438",32,20,33,25,27,24,12,43,26,27
"COG1440",2,3,3,0,0,5,16,14,3,2
"COG1441",4,0,0,0,0,4,0,2,2,2
"COG1442",70,47,41,53,44,46,28,133,28,21
"COG1443",13,14,8,1,4,5,5,1,5,8
"COG1444",0,0,0,0,0,1,5,3,8,2
"COG1445",10,7,22,41,41,57,19,60,48,44
"COG1446",5,10,6,7,2,4,15,6,17,8
"COG1447",2,6,5,6,3,3,7,16,3,1
"COG1448",3,8,2,7,2,3,13,11,4,11
"COG1449",39,26,26,24,18,15,23,0,10,27
"COG1450",2,1,4,0,0,0,17,2,6,3
"COG1451",31,19,15,33,23,26,19,22,24,18
"COG1452",3,0,0,1,0,6,2,3,7,6
"COG1453",25,55,10,38,40,43,28,14,32,58
"COG1454",77,53,91,141,157,156,103,198,132,107
"COG1455",12,11,13,15,24,12,52,73,19,9
"COG1456",0,0,1,2,2,0,0,9,0,0
"COG1457",17,8,9,16,10,19,13,42,11,15
"COG1459",11,10,9,22,40,25,20,42,19,14
"COG1461",14,13,16,46,48,44,19,70,28,15
"COG1462",0,0,1,0,0,0,4,0,1,0
"COG1463",3,3,2,4,0,5,9,6,5,8
"COG1464",12,9,16,7,32,27,27,68,12,17
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",38,29,41,51,57,51,30,40,37,41
"COG1468",10,8,7,10,10,14,5,6,4,9
"COG1469",2,1,1,3,1,2,6,1,0,1
"COG1470",2,16,0,4,3,0,21,0,0,11
"COG1472",519,697,433,429,432,455,626,275,511,518
"COG1473",48,26,33,26,39,58,172,118,35,48
"COG1475",134,131,84,135,156,145,100,129,125,95
"COG1476",4,7,12,5,22,22,9,25,16,0
"COG1477",48,50,60,47,56,47,58,52,35,39
"COG1479",38,69,112,82,95,64,21,55,66,63
"COG1480",68,58,64,51,34,57,55,1,67,69
"COG1481",12,4,5,25,32,27,20,42,21,7
"COG1482",66,51,39,73,43,63,68,41,39,40
"COG1483",1,13,0,2,0,2,0,0,2,6
"COG1484",246,61,189,65,101,140,71,104,102,60
"COG1485",0,1,0,0,0,0,1,2,4,2
"COG1486",17,6,13,10,7,20,38,50,22,12
"COG1487",6,2,2,7,3,4,0,0,2,4
"COG1488",35,36,24,66,54,62,41,116,45,64
"COG1489",4,1,0,3,7,6,9,6,5,0
"COG1490",20,13,18,26,27,28,27,20,24,23
"COG1492",53,48,31,47,50,34,36,33,38,38
"COG1493",7,10,10,22,36,15,16,40,21,7
"COG1494",3,4,2,1,0,3,6,1,3,0
"COG1495",1,2,0,1,1,10,6,2,1,4
"COG1496",24,30,63,36,20,47,30,10,20,21
"COG1501",210,290,146,205,249,200,254,157,277,214
"COG1502",111,91,113,121,171,141,90,132,138,103
"COG1505",8,8,7,6,1,1,29,0,7,28
"COG1506",343,311,328,167,106,158,204,7,198,278
"COG1507",1,0,0,0,0,0,0,1,0,0
"COG1508",56,46,76,52,20,22,33,6,19,37
"COG1509",36,55,20,26,11,10,46,4,22,31
"COG1511",13,27,26,74,96,77,7,150,49,10
"COG1512",19,28,15,28,21,32,26,10,27,25
"COG1513",0,0,0,0,0,0,2,0,1,0
"COG1514",1,2,8,0,1,0,1,1,3,1
"COG1515",0,0,1,0,0,0,3,2,1,3
"COG1516",3,3,4,3,10,7,0,1,7,0
"COG1518",39,25,38,25,28,30,34,45,14,49
"COG1519",56,39,46,46,25,31,30,8,28,69
"COG1520",37,56,18,43,18,29,87,7,62,88
"COG1521",27,18,30,51,32,41,11,22,27,29
"COG1522",67,42,68,52,60,44,58,20,53,49
"COG1523",70,88,103,90,46,94,70,115,73,65
"COG1524",65,95,90,45,40,37,44,5,66,66
"COG1525",0,0,2,0,2,0,4,0,0,0
"COG1526",2,0,0,4,3,2,7,10,3,2
"COG1527",3,5,10,7,12,4,6,36,6,5
"COG1528",65,38,21,39,8,29,27,5,29,43
"COG1529",27,11,27,64,39,62,99,127,45,44
"COG1530",58,40,68,33,46,45,35,35,38,50
"COG1533",88,55,43,55,91,53,41,30,42,46
"COG1534",1,5,3,9,10,7,9,15,5,8
"COG1535",0,1,0,0,0,0,1,1,1,3
"COG1536",6,9,1,17,21,13,6,2,17,2
"COG1538",489,498,304,290,168,261,339,34,288,465
"COG1539",25,12,30,16,23,23,18,27,14,21
"COG1540",3,1,1,1,4,7,0,10,6,3
"COG1541",84,74,33,67,46,41,87,26,83,102
"COG1543",0,0,0,0,7,0,0,0,0,0
"COG1544",9,6,10,9,21,23,9,32,11,12
"COG1545",0,0,0,0,0,0,0,3,0,0
"COG1546",19,13,10,16,19,24,25,39,16,29
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",1,2,2,4,4,4,3,0,3,0
"COG1553",1,0,1,1,0,5,0,4,1,0
"COG1554",28,39,20,28,25,22,27,26,21,37
"COG1555",37,30,52,18,29,31,22,14,12,23
"COG1556",9,7,6,7,1,10,4,6,12,8
"COG1558",2,4,0,13,9,13,5,1,7,1
"COG1559",45,37,40,20,35,29,23,59,21,40
"COG1560",36,35,35,12,18,24,23,14,25,34
"COG1561",46,26,63,35,50,47,24,16,37,31
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",18,19,14,30,19,31,22,44,20,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",40,40,51,18,16,38,79,15,38,38
"COG1567",0,0,1,2,3,1,0,4,0,0
"COG1568",3,34,12,2,10,5,21,0,0,21
"COG1569",0,0,0,0,0,0,3,0,0,0
"COG1570",64,46,54,54,48,55,33,57,44,61
"COG1573",22,23,5,14,21,12,18,20,10,20
"COG1574",8,10,9,9,12,7,57,9,6,15
"COG1575",33,29,30,12,17,26,8,15,11,35
"COG1576",24,18,15,30,41,20,21,28,18,30
"COG1577",0,0,1,0,0,1,0,38,0,0
"COG1578",0,0,0,0,0,2,0,3,1,0
"COG1579",22,21,32,12,8,7,11,1,9,16
"COG1580",1,0,0,0,0,0,1,0,3,0
"COG1582",0,2,1,1,4,3,2,0,0,0
"COG1583",4,0,2,0,0,5,0,1,0,1
"COG1584",0,0,0,1,0,0,2,0,4,2
"COG1585",6,4,11,6,14,9,4,18,8,1
"COG1586",3,1,0,0,1,2,11,3,1,5
"COG1587",4,5,11,14,9,12,17,29,9,9
"COG1589",3,1,0,5,9,8,5,28,1,5
"COG1592",56,56,77,72,67,52,47,39,53,57
"COG1593",36,34,30,51,64,94,145,46,56,45
"COG1595",439,502,402,413,306,267,520,94,347,358
"COG1596",90,101,125,58,43,59,77,8,82,111
"COG1597",63,61,83,58,72,67,44,77,39,48
"COG1598",1,0,6,2,4,4,6,7,3,10
"COG1600",5,19,1,3,7,3,10,15,7,14
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,7,2,14,15,8,17,17,23,13
"COG1606",5,3,3,3,5,10,15,8,3,6
"COG1607",2,2,0,0,4,2,3,7,1,0
"COG1609",181,273,233,201,229,237,319,482,223,197
"COG1610",25,24,15,38,17,20,19,13,13,12
"COG1611",22,28,28,25,20,44,26,24,57,51
"COG1613",4,2,2,9,10,10,4,15,4,4
"COG1614",0,1,0,3,0,2,0,14,2,2
"COG1615",1,0,0,1,6,0,0,3,0,0
"COG1618",0,0,0,1,1,0,0,6,0,0
"COG1619",23,36,10,22,40,35,35,28,20,34
"COG1620",20,27,17,11,10,9,34,10,20,11
"COG1621",69,117,89,80,53,80,101,174,62,68
"COG1622",1,0,1,0,0,0,1,0,7,2
"COG1623",0,0,4,0,3,1,5,1,1,0
"COG1624",22,21,26,24,31,22,19,32,19,31
"COG1625",4,7,9,14,28,6,15,16,14,10
"COG1626",21,34,18,24,24,15,20,8,23,33
"COG1629",200,280,223,171,127,174,321,49,199,203
"COG1633",2,0,0,1,2,0,5,3,0,0
"COG1635",1,4,0,1,4,0,0,0,0,2
"COG1636",21,15,24,27,25,36,14,14,11,19
"COG1637",0,1,0,0,0,0,0,3,0,0
"COG1638",35,20,28,46,35,70,130,27,61,43
"COG1640",107,85,123,103,92,104,54,93,96,95
"COG1641",5,11,5,17,14,15,6,20,5,9
"COG1643",1,6,15,1,1,13,11,16,13,16
"COG1647",2,2,0,1,0,0,0,0,0,1
"COG1648",4,3,4,21,10,13,8,10,6,0
"COG1649",143,114,137,90,77,104,113,6,87,118
"COG1651",6,4,2,3,9,7,12,9,17,2
"COG1652",6,0,1,4,1,15,7,5,3,0
"COG1653",74,89,104,188,256,213,120,333,133,55
"COG1654",8,7,6,24,26,20,13,46,24,6
"COG1655",1,6,1,16,14,8,0,0,4,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",3,2,4,8,5,3,5,25,4,4
"COG1659",0,3,1,0,4,0,8,0,0,0
"COG1660",36,38,55,45,48,55,46,40,30,43
"COG1661",3,3,0,5,5,5,2,3,12,4
"COG1662",4,4,4,0,0,1,19,1,60,12
"COG1663",52,38,62,24,14,11,35,6,33,43
"COG1664",0,2,0,3,0,0,11,2,2,3
"COG1666",0,0,2,7,1,2,1,4,3,4
"COG1668",20,1,8,11,29,25,2,10,4,10
"COG1669",12,11,26,15,9,3,12,0,10,5
"COG1670",102,101,74,114,76,91,99,71,91,138
"COG1671",1,3,5,17,19,9,5,5,13,2
"COG1672",80,88,480,59,36,71,144,20,31,53
"COG1674",45,75,78,90,134,92,49,200,65,77
"COG1677",2,1,3,5,8,5,4,2,6,0
"COG1678",18,18,10,8,6,16,12,5,7,10
"COG1679",1,1,0,2,1,0,3,0,0,1
"COG1680",130,107,88,128,92,105,65,52,93,86
"COG1682",15,14,23,22,41,30,15,44,16,20
"COG1683",4,2,4,4,15,1,7,5,6,1
"COG1684",3,5,1,9,11,8,9,2,12,2
"COG1686",28,39,36,111,123,113,29,236,113,46
"COG1687",2,2,3,4,1,5,7,7,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,14,13,7,6,12,35,5,12,24
"COG1691",4,2,5,11,7,5,9,7,1,11
"COG1692",3,2,2,6,4,0,7,1,2,7
"COG1694",41,24,26,20,16,28,21,21,30,23
"COG1695",22,25,18,33,47,31,19,43,27,18
"COG1696",73,55,50,91,122,99,56,84,83,67
"COG1699",3,1,5,13,12,4,2,0,3,0
"COG1700",0,5,13,2,15,3,5,2,0,16
"COG1702",36,28,36,44,53,38,27,51,36,46
"COG1703",47,36,23,21,14,20,27,5,15,46
"COG1704",43,45,36,10,32,17,27,30,17,26
"COG1705",85,64,73,21,52,43,55,42,18,61
"COG1706",0,1,0,0,0,0,0,0,11,1
"COG1708",8,24,2,6,3,3,23,6,3,10
"COG1712",4,6,1,9,6,8,16,2,10,5
"COG1713",4,4,3,10,21,20,8,17,12,8
"COG1714",7,12,5,5,6,5,14,1,5,3
"COG1715",1,0,1,0,0,2,3,7,8,3
"COG1716",5,2,0,8,22,8,0,7,0,5
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",6,5,18,2,9,8,1,10,17,6
"COG1721",41,68,40,44,27,20,39,1,27,28
"COG1722",0,1,3,0,3,0,3,5,0,1
"COG1724",0,0,1,2,0,2,0,1,0,2
"COG1725",29,17,32,43,50,36,18,54,38,16
"COG1726",30,39,43,14,9,18,11,2,20,35
"COG1728",1,4,3,4,7,13,0,0,5,0
"COG1729",0,2,0,1,0,1,0,3,1,2
"COG1732",7,2,3,2,4,1,26,30,2,5
"COG1733",33,26,33,35,24,41,36,46,17,25
"COG1734",4,9,11,0,0,3,2,3,1,7
"COG1735",0,2,1,0,2,2,1,2,4,3
"COG1737",21,23,35,37,29,49,99,90,54,41
"COG1738",37,23,27,13,5,18,17,5,10,18
"COG1739",36,21,30,26,35,33,22,48,25,35
"COG1740",1,3,0,10,0,1,3,5,3,13
"COG1741",29,38,12,26,13,8,37,3,24,34
"COG1742",0,0,0,0,0,0,1,1,1,0
"COG1743",1,4,0,1,1,6,0,0,3,7
"COG1744",12,20,17,37,62,48,22,63,33,15
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,56,53,58,35,47,21,16,51,49
"COG1749",3,7,3,7,14,15,2,2,11,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",95,113,55,82,69,64,126,5,84,92
"COG1754",60,49,74,37,32,37,34,5,55,64
"COG1755",0,2,0,1,0,0,0,1,1,0
"COG1757",117,106,122,103,83,111,173,105,105,103
"COG1758",0,1,4,0,1,2,1,7,2,2
"COG1760",68,66,60,37,56,74,55,85,54,43
"COG1762",36,33,37,85,54,68,157,147,55,80
"COG1763",2,8,4,4,1,4,4,10,10,4
"COG1764",1,0,0,0,0,1,3,0,1,0
"COG1765",1,3,0,1,0,1,1,2,3,5
"COG1766",7,5,6,9,20,10,8,2,14,1
"COG1767",5,2,2,4,2,6,9,7,5,3
"COG1768",0,0,3,3,9,6,3,6,4,2
"COG1770",3,1,0,0,1,0,1,5,3,3
"COG1773",10,11,12,6,7,11,16,4,16,10
"COG1774",29,27,28,35,47,55,21,42,52,40
"COG1775",20,3,6,20,22,18,10,37,16,2
"COG1776",4,5,1,9,32,19,8,0,4,2
"COG1778",15,25,25,9,15,15,21,4,10,26
"COG1780",1,1,0,0,0,2,1,12,2,1
"COG1781",18,24,17,33,18,23,8,7,24,25
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",8,20,1,6,25,4,74,6,43,16
"COG1785",29,41,29,25,29,33,43,6,34,43
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,2,0,6,4,0,0
"COG1788",6,2,3,1,3,1,5,4,2,3
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",44,37,53,28,43,28,21,29,15,30
"COG1793",12,6,0,4,0,2,3,3,2,0
"COG1794",3,8,3,4,9,6,12,11,4,3
"COG1797",37,20,23,35,45,47,14,21,30,19
"COG1799",4,2,3,28,22,9,9,24,4,14
"COG1801",2,0,0,0,0,1,2,8,1,1
"COG1802",23,22,16,35,29,66,72,51,48,41
"COG1803",18,36,22,32,15,24,24,14,22,24
"COG1804",13,8,8,2,16,4,34,12,14,1
"COG1805",33,21,36,18,9,17,20,2,29,27
"COG1806",0,1,2,1,3,4,4,6,2,1
"COG1807",62,50,60,43,26,40,46,14,28,64
"COG1808",51,25,20,32,4,22,34,20,21,31
"COG1811",6,3,4,0,10,4,14,41,9,8
"COG1814",3,8,0,5,2,0,5,26,2,2
"COG1815",0,1,2,1,10,10,2,0,3,0
"COG1816",4,2,8,16,23,15,2,22,6,2
"COG1817",15,5,11,0,0,3,0,0,0,3
"COG1819",10,29,13,28,8,18,19,20,25,20
"COG1820",69,79,29,52,39,79,63,52,90,55
"COG1823",1,0,0,2,0,1,2,8,4,3
"COG1825",26,19,23,36,15,22,17,11,17,28
"COG1826",3,1,0,3,2,7,0,2,4,10
"COG1827",4,12,12,15,18,16,4,15,18,7
"COG1830",44,45,22,36,7,10,28,4,44,47
"COG1832",0,0,0,0,0,0,0,13,0,1
"COG1834",3,1,0,2,2,0,3,0,2,3
"COG1835",59,69,35,22,33,31,51,69,19,46
"COG1837",2,4,3,7,11,15,4,11,4,3
"COG1838",48,40,44,45,26,48,26,25,46,43
"COG1840",19,4,10,25,17,21,57,13,11,22
"COG1841",4,1,1,5,3,2,4,8,0,4
"COG1842",1,4,0,12,6,3,2,2,7,1
"COG1843",0,5,3,2,13,9,0,2,6,2
"COG1845",1,2,0,0,0,1,2,2,7,0
"COG1846",58,51,52,101,68,97,70,119,64,44
"COG1847",10,5,9,31,26,28,14,54,19,10
"COG1850",1,0,0,0,0,0,3,1,2,1
"COG1852",0,2,1,2,0,1,1,4,0,2
"COG1853",47,31,45,64,51,46,43,38,63,36
"COG1854",19,3,29,14,25,31,5,23,15,6
"COG1857",0,0,1,8,1,5,0,4,1,0
"COG1858",7,16,8,7,4,18,6,2,8,6
"COG1859",1,0,1,0,4,5,2,1,3,15
"COG1861",10,2,5,1,1,3,1,1,0,10
"COG1862",14,8,12,10,11,14,16,15,13,9
"COG1863",2,0,1,0,2,1,4,0,1,2
"COG1864",55,40,50,17,32,19,27,0,20,33
"COG1865",1,4,1,1,2,0,4,7,1,1
"COG1866",79,59,94,93,76,88,31,41,71,53
"COG1868",1,4,6,14,24,16,6,0,10,1
"COG1869",1,2,1,1,0,1,15,7,1,6
"COG1871",4,5,4,5,12,7,2,1,4,0
"COG1872",1,0,0,2,0,0,0,1,2,0
"COG1873",2,2,2,9,10,8,1,5,8,2
"COG1874",122,160,84,120,65,93,139,107,132,160
"COG1875",22,24,7,13,19,14,22,3,6,22
"COG1876",5,4,1,15,27,16,4,32,9,5
"COG1877",14,31,13,16,6,6,14,0,11,24
"COG1878",4,5,4,13,8,6,11,11,5,2
"COG1879",118,132,218,121,127,148,186,238,117,89
"COG1881",1,1,1,0,1,3,3,2,3,3
"COG1882",91,109,112,166,112,103,120,188,167,113
"COG1883",104,115,64,72,76,65,91,21,83,83
"COG1884",100,123,60,88,34,54,81,13,54,132
"COG1886",0,1,2,1,10,10,16,0,7,2
"COG1887",19,14,10,15,53,40,20,54,16,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",54,31,22,48,35,46,40,29,49,51
"COG1894",44,32,21,47,25,39,68,50,22,41
"COG1895",16,12,29,10,1,7,10,5,4,16
"COG1896",7,7,5,26,44,15,11,37,23,10
"COG1897",33,35,42,39,39,37,21,45,32,35
"COG1898",48,49,77,44,64,37,39,30,34,45
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,1,0,0,0,0,1
"COG1902",60,55,27,46,51,79,71,116,47,56
"COG1903",23,29,21,42,34,28,40,25,34,44
"COG1904",52,53,57,46,32,38,29,16,46,46
"COG1905",19,11,7,8,4,3,26,15,10,6
"COG1906",2,1,0,2,2,5,10,0,0,4
"COG1908",3,0,3,0,2,0,8,3,0,3
"COG1910",0,0,0,0,1,2,0,9,0,1
"COG1912",1,0,1,1,0,0,0,4,0,0
"COG1913",0,0,11,0,0,1,0,0,0,0
"COG1914",42,36,11,28,16,37,31,55,24,28
"COG1915",0,0,1,1,0,2,7,0,4,3
"COG1917",59,43,38,42,56,45,40,20,20,46
"COG1918",63,35,79,68,61,73,12,47,50,46
"COG1921",0,1,4,0,3,3,8,7,10,1
"COG1922",32,19,8,25,9,23,30,23,24,33
"COG1923",3,2,1,2,2,6,4,2,1,4
"COG1924",33,32,42,123,111,82,44,79,74,56
"COG1925",14,12,16,32,28,23,15,25,21,17
"COG1928",2,0,0,1,12,7,0,1,11,1
"COG1929",24,25,27,18,38,12,19,36,17,22
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",48,28,25,52,37,51,18,30,47,48
"COG1934",0,1,0,1,0,3,2,3,1,3
"COG1937",3,3,12,19,12,13,8,19,7,6
"COG1939",5,4,5,15,26,14,9,34,6,9
"COG1940",153,132,188,107,125,133,171,211,131,111
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,1,0,7,1,0
"COG1943",34,9,13,52,28,59,19,97,21,48
"COG1944",0,8,2,1,1,5,2,5,2,7
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",1,1,1,0,0,1,1,4,1,0
"COG1947",40,34,31,38,28,40,15,49,32,28
"COG1949",1,0,0,1,0,2,3,1,2,2
"COG1950",0,0,0,0,4,0,0,3,0,0
"COG1951",47,56,54,59,39,55,41,34,51,60
"COG1952",0,1,1,0,0,4,1,2,2,0
"COG1953",0,1,1,0,0,0,8,0,2,0
"COG1954",4,4,0,2,3,6,9,3,11,1
"COG1956",26,9,12,6,5,10,15,16,10,6
"COG1957",4,6,8,4,10,2,25,42,9,12
"COG1959",18,19,18,31,35,43,24,61,28,13
"COG1960",83,48,70,35,44,61,61,27,74,58
"COG1961",268,225,234,250,484,220,123,161,269,166
"COG1963",3,0,2,0,3,0,5,4,9,0
"COG1964",1,0,0,3,0,2,0,13,0,2
"COG1965",0,0,0,0,0,4,1,1,2,3
"COG1966",69,53,69,96,82,88,53,29,81,65
"COG1968",52,31,50,45,48,55,25,56,40,40
"COG1969",0,1,0,9,3,4,0,6,7,10
"COG1970",16,10,17,19,12,11,13,8,11,10
"COG1971",26,22,19,19,18,45,19,21,21,11
"COG1972",4,7,2,10,1,5,8,29,6,10
"COG1974",15,9,23,36,35,27,16,14,29,15
"COG1975",9,11,15,24,22,21,17,35,24,29
"COG1977",0,0,0,0,0,1,1,0,2,0
"COG1979",37,33,30,40,15,43,78,29,63,55
