"","DLM002","DOM018","DOF012","DLM021","DLM027","NLF013","DOM010","DOM019","NLF015","NLM009"
"COG1268",17,16,27,13,21,29,9,11,12,16
"COG1269",36,51,30,54,27,45,55,54,46,25
"COG1270",19,32,21,30,14,27,26,11,25,7
"COG1271",28,38,48,42,37,23,40,35,33,36
"COG1272",35,25,37,9,24,13,18,15,18,27
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",3,2,1,3,0,9,3,14,1,0
"COG1275",5,0,5,0,2,1,3,0,10,0
"COG1276",0,0,2,0,0,0,0,0,0,0
"COG1277",21,9,31,24,19,12,25,16,24,3
"COG1278",6,1,31,6,11,4,9,3,4,2
"COG1279",2,0,12,1,3,0,6,2,2,0
"COG1280",10,13,4,13,2,9,11,19,13,1
"COG1281",24,26,44,15,30,24,22,12,9,12
"COG1282",0,0,3,0,5,2,0,0,0,0
"COG1283",120,109,52,93,97,111,97,87,102,146
"COG1284",100,100,122,96,100,93,106,93,84,139
"COG1285",20,8,18,14,29,9,9,16,5,14
"COG1286",0,0,10,0,1,0,1,2,0,2
"COG1287",0,0,0,0,0,0,2,0,0,0
"COG1288",13,13,38,12,50,16,25,14,22,4
"COG1289",1,4,15,1,1,4,1,0,7,1
"COG1291",6,4,6,3,1,12,4,6,0,2
"COG1292",9,12,39,5,35,10,11,4,5,8
"COG1293",39,35,49,19,35,46,31,19,12,16
"COG1294",19,12,13,26,17,30,38,42,33,34
"COG1295",46,50,42,40,47,42,26,31,42,75
"COG1296",20,19,16,18,27,27,14,20,11,9
"COG1297",39,45,37,55,60,45,59,46,44,66
"COG1298",25,4,6,5,10,35,9,12,3,4
"COG1299",56,39,61,24,69,45,41,16,21,12
"COG1300",6,1,2,6,0,4,1,3,15,0
"COG1301",86,54,54,56,81,37,83,47,81,92
"COG1302",23,25,43,14,28,24,17,17,5,8
"COG1304",12,15,29,13,37,7,15,7,11,3
"COG1305",50,53,28,39,39,34,35,40,42,11
"COG1306",3,0,0,0,0,3,9,0,2,0
"COG1307",82,70,85,51,82,103,55,74,29,37
"COG1309",110,83,149,53,91,69,41,80,52,33
"COG1310",9,2,1,1,4,8,3,0,0,1
"COG1312",43,67,22,54,41,61,52,45,37,36
"COG1313",24,18,3,12,13,29,9,17,7,9
"COG1314",0,1,1,2,1,1,3,0,0,0
"COG1315",23,10,1,5,13,34,5,13,4,6
"COG1316",52,34,70,17,48,49,34,32,14,24
"COG1317",1,0,3,0,0,0,1,1,0,0
"COG1319",18,16,16,14,27,18,20,9,9,3
"COG1320",3,0,1,1,0,0,1,0,0,0
"COG1321",19,19,12,13,19,13,15,10,2,12
"COG1322",37,31,17,38,38,14,24,30,26,53
"COG1323",29,28,34,14,33,31,6,17,12,9
"COG1324",0,0,2,0,0,0,0,0,0,0
"COG1327",17,13,37,7,21,14,11,9,10,6
"COG1328",175,110,151,108,146,149,141,159,120,103
"COG1329",2,0,3,3,0,2,0,2,0,0
"COG1330",0,0,6,0,0,1,0,0,0,2
"COG1331",0,0,1,1,0,0,2,1,0,0
"COG1332",4,0,1,2,5,3,1,0,1,2
"COG1333",5,1,8,13,4,3,2,1,2,2
"COG1335",19,19,63,14,25,14,19,16,9,37
"COG1336",0,0,0,0,4,0,0,0,0,0
"COG1337",1,0,3,0,3,4,8,0,0,3
"COG1338",5,6,6,2,4,12,1,6,4,3
"COG1342",7,10,10,4,11,13,7,12,6,1
"COG1343",14,2,7,1,12,7,6,2,6,1
"COG1344",50,32,8,13,39,77,20,22,10,27
"COG1345",15,8,8,2,4,15,13,10,3,4
"COG1346",30,22,10,30,30,33,30,24,15,33
"COG1347",10,14,3,22,6,12,19,17,21,22
"COG1348",5,15,1,5,20,1,7,4,3,1
"COG1349",54,37,76,40,46,31,46,40,30,18
"COG1350",25,27,10,32,21,31,23,33,34,44
"COG1351",6,8,1,5,7,7,6,6,6,20
"COG1352",6,5,6,1,2,17,3,3,2,2
"COG1353",1,0,7,4,13,12,7,4,2,4
"COG1354",20,17,50,11,26,19,17,17,11,9
"COG1355",10,0,10,0,30,0,1,0,0,66
"COG1357",22,29,14,21,9,14,15,17,16,6
"COG1358",14,9,12,3,22,11,13,7,5,13
"COG1359",3,5,21,14,6,2,4,7,7,1
"COG1360",26,10,11,12,34,32,14,9,16,55
"COG1361",2,2,1,1,0,0,0,2,1,0
"COG1362",71,56,48,32,63,76,43,44,19,84
"COG1363",9,25,27,15,18,24,33,19,16,10
"COG1364",25,33,22,22,17,25,10,34,9,12
"COG1366",12,14,8,6,6,12,8,8,3,9
"COG1368",137,90,249,74,189,108,113,101,97,154
"COG1372",0,0,0,1,0,0,0,21,0,0
"COG1373",494,156,211,175,533,227,230,217,214,1193
"COG1376",24,30,74,16,41,40,24,29,8,15
"COG1377",8,6,11,4,9,12,5,15,2,3
"COG1378",7,3,3,2,6,2,1,2,2,0
"COG1379",1,4,2,1,0,3,5,3,3,1
"COG1380",18,12,10,6,17,16,18,10,23,31
"COG1381",22,22,31,14,31,25,17,11,3,7
"COG1384",1,1,0,0,0,0,0,0,0,1
"COG1385",33,30,29,19,36,29,25,19,22,45
"COG1386",16,19,28,7,23,18,12,12,9,8
"COG1387",43,31,20,45,19,54,55,51,49,36
"COG1388",50,47,12,33,48,58,33,40,26,20
"COG1390",3,0,1,2,1,0,1,4,2,0
"COG1391",2,5,12,1,4,1,0,3,1,1
"COG1392",13,3,19,7,18,8,11,6,16,1
"COG1393",18,5,53,10,23,19,5,8,6,8
"COG1394",10,14,12,18,9,13,16,16,14,15
"COG1396",108,78,143,78,51,92,80,84,63,73
"COG1397",20,17,17,10,22,16,11,14,26,56
"COG1399",10,12,23,2,18,16,8,14,5,7
"COG1401",40,29,16,45,63,19,8,23,5,76
"COG1402",6,2,7,5,3,12,21,15,13,1
"COG1403",12,9,10,3,19,2,9,2,5,44
"COG1404",109,126,94,120,133,149,124,120,93,170
"COG1406",3,2,0,0,0,4,2,0,0,0
"COG1408",60,69,37,79,68,54,55,76,74,139
"COG1409",111,124,72,137,64,70,108,137,124,107
"COG1410",89,117,46,137,82,121,110,120,135,123
"COG1413",1,0,10,0,0,0,0,0,0,0
"COG1414",12,15,26,4,23,17,17,13,15,4
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1418",82,90,95,95,115,116,78,101,80,115
"COG1419",13,8,0,1,8,12,2,4,1,4
"COG1420",23,25,51,18,33,38,20,14,18,12
"COG1424",3,0,4,1,8,1,2,1,2,1
"COG1426",1,1,12,0,21,2,0,0,2,0
"COG1427",2,0,0,0,0,1,5,3,3,0
"COG1428",14,0,43,1,28,1,0,1,1,61
"COG1429",13,33,31,40,17,37,57,30,67,59
"COG1430",0,4,0,1,1,3,0,2,1,1
"COG1432",13,24,11,3,25,10,4,9,5,6
"COG1433",5,5,13,0,4,10,13,11,3,0
"COG1434",20,12,38,8,26,13,20,18,6,9
"COG1435",11,21,21,30,11,12,13,22,24,11
"COG1436",7,1,1,2,3,4,0,4,2,2
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",26,28,27,12,26,30,26,28,31,36
"COG1440",8,5,18,4,9,4,5,1,4,1
"COG1441",0,0,2,0,0,0,0,0,0,0
"COG1442",39,63,61,19,77,78,44,38,28,80
"COG1443",8,6,0,15,7,2,12,4,5,23
"COG1444",0,0,4,0,0,0,0,0,0,1
"COG1445",53,36,60,23,59,32,20,16,11,12
"COG1446",4,5,8,2,3,6,9,5,11,1
"COG1447",6,3,13,5,3,4,10,4,5,1
"COG1448",5,9,23,1,24,1,5,5,3,3
"COG1449",20,21,9,31,17,13,23,36,29,35
"COG1450",0,3,2,2,0,0,3,1,5,0
"COG1451",28,28,31,22,22,42,27,31,16,14
"COG1452",0,1,4,5,1,2,5,1,3,2
"COG1453",37,20,25,56,30,33,46,44,63,11
"COG1454",153,154,150,109,188,130,151,109,111,46
"COG1455",10,11,152,10,92,12,26,4,17,5
"COG1456",5,4,6,1,0,0,0,2,0,0
"COG1457",5,8,40,6,13,3,2,18,5,1
"COG1459",38,15,39,7,33,21,19,17,9,6
"COG1461",42,27,44,23,45,45,36,33,17,11
"COG1462",0,0,0,0,0,0,0,2,2,0
"COG1463",2,3,14,4,3,2,6,5,2,2
"COG1464",24,27,64,8,56,20,18,9,12,18
"COG1465",0,0,0,0,0,0,1,1,1,0
"COG1466",39,46,55,39,24,29,20,32,18,31
"COG1468",8,5,8,4,14,8,2,3,7,0
"COG1469",7,0,0,2,1,2,5,0,0,0
"COG1470",4,1,4,4,0,2,6,9,16,0
"COG1472",444,421,390,567,426,497,630,737,782,532
"COG1473",39,64,105,53,109,57,97,45,71,18
"COG1475",125,160,127,150,137,140,167,159,117,87
"COG1476",11,8,6,11,10,7,9,9,3,9
"COG1477",56,37,40,39,66,56,48,43,59,62
"COG1479",77,94,20,89,129,52,50,41,31,74
"COG1480",41,46,15,53,40,33,57,47,58,118
"COG1481",23,21,43,6,45,30,15,22,14,13
"COG1482",65,43,48,50,39,29,41,50,33,23
"COG1483",0,1,0,0,0,35,17,25,1,0
"COG1484",108,94,80,75,138,104,88,110,75,33
"COG1485",0,0,3,0,0,0,0,0,1,0
"COG1486",17,22,27,20,21,15,37,12,27,7
"COG1487",2,5,5,11,4,1,4,5,11,28
"COG1488",57,47,97,29,78,55,54,43,29,13
"COG1489",14,6,9,4,11,10,3,0,2,1
"COG1490",30,18,31,34,30,26,19,10,17,41
"COG1492",33,68,39,52,34,45,54,43,41,13
"COG1493",26,22,22,16,28,30,21,25,10,5
"COG1494",1,5,6,2,10,3,11,0,7,1
"COG1495",2,3,2,2,2,2,1,0,0,1
"COG1496",34,36,34,27,33,29,23,26,24,52
"COG1501",198,196,227,248,206,200,221,257,348,298
"COG1502",123,124,120,83,120,148,105,109,101,135
"COG1505",16,3,0,9,0,3,11,3,14,6
"COG1506",170,184,95,271,156,214,254,217,302,328
"COG1507",0,0,3,0,2,0,0,0,0,0
"COG1508",38,38,23,34,38,45,66,40,51,67
"COG1509",7,13,9,20,3,13,24,31,51,2
"COG1511",85,76,104,46,92,70,33,30,10,19
"COG1512",15,28,12,25,14,38,36,37,29,10
"COG1514",0,1,2,2,0,0,0,0,0,0
"COG1515",0,1,1,2,0,0,0,0,0,0
"COG1516",3,4,5,0,6,11,4,3,0,3
"COG1518",39,19,29,16,52,51,19,24,33,68
"COG1519",32,32,24,43,26,25,52,33,38,39
"COG1520",30,31,8,36,9,22,38,51,71,5
"COG1521",34,30,25,31,31,54,35,38,16,12
"COG1522",68,53,34,47,41,28,36,39,27,46
"COG1523",82,102,92,75,88,70,68,55,64,84
"COG1524",33,47,44,86,64,46,60,53,64,116
"COG1525",0,2,1,0,1,2,4,0,2,0
"COG1526",1,6,5,2,6,0,2,2,6,0
"COG1527",16,7,15,10,13,8,3,5,4,4
"COG1528",6,29,21,32,9,25,25,25,22,21
"COG1529",50,58,65,39,73,35,53,41,49,13
"COG1530",37,42,42,54,56,44,48,49,44,69
"COG1533",50,40,22,39,19,54,63,40,40,23
"COG1534",19,6,13,10,16,5,7,3,6,3
"COG1535",0,0,1,0,0,0,0,0,1,0
"COG1536",10,4,1,1,5,19,9,3,1,5
"COG1538",219,355,125,407,181,233,413,358,444,274
"COG1539",15,14,34,20,16,21,20,22,26,32
"COG1540",2,7,9,2,0,0,3,3,1,0
"COG1541",37,63,30,62,7,46,70,77,107,8
"COG1543",3,0,0,0,0,4,0,0,0,0
"COG1544",20,19,22,7,22,33,14,11,9,12
"COG1546",25,22,26,20,28,26,31,29,18,14
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",2,0,1,1,3,4,0,2,0,0
"COG1553",0,0,5,0,0,0,0,0,0,1
"COG1554",24,19,64,43,40,41,23,41,28,6
"COG1555",27,21,33,18,28,31,21,15,14,39
"COG1556",3,6,15,1,6,7,7,7,16,2
"COG1558",3,5,4,1,1,4,2,4,1,2
"COG1559",51,45,55,34,36,32,25,34,31,43
"COG1560",24,23,19,25,35,28,21,32,29,41
"COG1561",44,40,19,43,19,54,42,39,27,70
"COG1562",0,0,0,2,0,0,0,3,0,0
"COG1564",21,30,48,27,17,19,21,16,19,14
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",29,26,23,62,29,46,43,26,37,18
"COG1567",0,1,2,3,5,2,1,0,1,3
"COG1568",0,1,0,1,0,0,7,0,39,0
"COG1569",1,0,0,2,0,1,0,1,0,0
"COG1570",52,77,56,62,46,64,59,51,49,43
"COG1573",12,11,20,29,33,12,22,31,26,9
"COG1574",14,21,28,15,12,8,24,14,14,4
"COG1575",9,26,44,42,37,23,32,33,27,26
"COG1576",42,30,39,14,29,25,29,24,21,32
"COG1577",0,0,33,0,22,0,0,0,0,0
"COG1578",2,0,0,0,5,0,2,1,0,0
"COG1579",13,8,0,19,12,11,27,24,11,48
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",2,0,0,0,0,1,1,0,1,2
"COG1583",1,1,0,0,7,0,0,6,0,0
"COG1584",2,2,3,0,0,0,1,0,1,0
"COG1585",9,12,5,7,11,11,8,11,8,8
"COG1586",3,1,17,3,8,3,3,4,4,4
"COG1587",16,8,11,4,12,9,22,11,7,9
"COG1589",9,3,21,3,8,6,2,3,1,2
"COG1592",54,52,37,45,57,62,50,56,54,76
"COG1593",29,66,33,49,54,43,91,44,42,34
"COG1595",326,265,188,355,217,286,301,323,394,324
"COG1596",63,71,37,115,41,64,95,75,89,127
"COG1597",61,56,106,67,79,71,70,78,67,75
"COG1598",4,3,10,0,5,11,2,3,0,4
"COG1600",13,1,20,6,3,6,8,12,4,9
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",11,15,35,11,11,6,12,14,4,13
"COG1606",13,6,6,5,12,8,1,4,6,5
"COG1607",2,2,6,0,5,6,2,1,0,3
"COG1609",177,183,336,120,210,317,190,251,185,171
"COG1610",25,18,26,21,15,16,18,27,18,2
"COG1611",14,32,14,34,20,41,28,45,26,29
"COG1613",10,12,7,3,13,8,4,4,2,4
"COG1614",4,4,14,1,3,2,1,3,0,1
"COG1615",4,0,9,2,11,8,0,0,0,0
"COG1618",1,0,2,0,0,1,2,0,0,0
"COG1619",35,15,26,33,16,39,27,17,25,8
"COG1620",7,9,28,12,38,4,6,10,26,29
"COG1621",78,41,116,45,88,76,63,56,87,113
"COG1622",0,0,2,0,1,0,0,0,1,0
"COG1623",1,1,4,0,0,3,4,0,2,0
"COG1624",44,38,62,35,37,40,33,38,30,51
"COG1625",17,18,9,13,12,21,8,18,10,9
"COG1626",15,28,16,39,9,5,42,48,55,7
"COG1629",142,170,91,221,122,144,221,178,238,316
"COG1633",1,0,0,1,0,4,0,1,0,0
"COG1635",5,0,2,1,2,0,0,2,1,3
"COG1636",26,24,6,22,36,33,21,20,30,23
"COG1637",0,0,6,0,4,0,0,0,0,0
"COG1638",36,40,11,43,37,36,70,28,36,29
"COG1640",107,116,64,108,120,89,106,94,98,71
"COG1641",12,6,6,5,10,15,9,9,7,6
"COG1643",12,13,28,12,33,9,6,5,0,49
"COG1647",0,0,0,0,5,1,0,0,0,0
"COG1648",17,7,8,3,11,10,12,2,4,6
"COG1649",62,110,32,132,78,95,105,127,147,163
"COG1651",4,11,7,5,3,6,2,1,9,0
"COG1652",3,3,16,1,0,2,1,5,4,20
"COG1653",240,289,533,134,220,376,176,209,94,86
"COG1654",18,23,25,15,33,25,16,15,12,14
"COG1655",14,3,2,2,9,17,3,2,0,3
"COG1657",1,0,1,0,0,0,0,0,0,0
"COG1658",9,6,17,1,19,3,9,1,4,3
"COG1659",0,0,0,0,0,0,1,0,1,0
"COG1660",41,46,57,47,52,41,43,28,58,31
"COG1661",6,7,5,3,9,4,1,2,0,1
"COG1662",0,1,51,0,6,0,0,0,6,1
"COG1663",16,36,22,36,25,15,22,29,26,62
"COG1664",1,1,3,1,0,2,2,7,4,0
"COG1666",3,0,2,1,0,0,0,0,0,3
"COG1668",10,4,14,11,19,24,14,16,2,7
"COG1669",9,3,10,2,11,10,10,13,16,17
"COG1670",89,86,90,88,70,78,63,81,74,78
"COG1671",7,9,10,6,9,13,6,7,2,4
"COG1672",194,67,59,62,316,55,58,52,94,350
"COG1674",100,93,132,76,110,89,76,78,68,136
"COG1677",4,6,2,0,1,7,0,0,0,1
"COG1678",9,12,7,17,0,7,11,13,16,0
"COG1679",2,0,0,5,0,4,1,2,0,0
"COG1680",55,93,151,113,109,105,109,121,123,39
"COG1682",35,15,32,30,17,31,15,22,24,18
"COG1683",6,6,14,5,6,7,3,7,3,5
"COG1684",20,6,5,3,5,5,4,3,5,2
"COG1686",92,99,87,71,115,116,64,83,45,39
"COG1687",6,3,4,2,3,5,6,4,3,3
"COG1690",11,14,3,17,0,13,6,21,24,95
"COG1691",10,2,9,7,11,7,4,7,6,4
"COG1692",4,4,0,2,0,4,6,5,5,4
"COG1694",10,11,11,18,10,19,33,39,30,21
"COG1695",25,22,33,20,8,30,19,17,16,8
"COG1696",123,74,38,78,52,97,100,104,80,69
"COG1699",2,3,3,8,5,5,1,2,1,2
"COG1700",1,2,0,0,22,5,16,0,13,10
"COG1702",44,28,53,41,54,41,29,40,41,66
"COG1703",23,24,31,28,10,20,30,30,26,5
"COG1704",21,39,25,32,21,22,29,30,28,27
"COG1705",39,23,66,56,59,15,39,29,79,54
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",11,2,9,2,1,3,6,1,7,2
"COG1712",4,10,5,9,2,4,5,13,15,2
"COG1713",15,14,29,13,26,19,14,12,4,11
"COG1714",2,3,2,10,0,2,5,3,10,1
"COG1715",1,4,30,1,16,3,2,5,1,1
"COG1716",13,2,11,4,4,6,4,3,1,9
"COG1720",16,11,7,8,19,11,8,10,7,41
"COG1721",31,42,18,41,26,19,46,37,63,34
"COG1722",0,1,6,0,9,0,0,3,1,0
"COG1724",0,3,2,0,0,1,0,1,0,0
"COG1725",39,31,55,25,44,52,27,25,13,31
"COG1726",18,20,9,39,22,17,25,20,27,40
"COG1728",5,4,0,3,2,10,1,3,0,0
"COG1729",1,1,3,0,0,1,3,0,0,0
"COG1732",11,3,36,3,3,0,15,1,5,0
"COG1733",27,8,40,12,21,26,29,29,34,35
"COG1734",3,2,4,1,0,4,6,4,0,3
"COG1735",3,3,3,3,2,0,1,0,2,0
"COG1737",38,62,149,22,89,25,57,30,30,31
"COG1738",7,20,4,15,15,13,30,13,16,24
"COG1739",32,28,44,27,43,31,25,34,27,46
"COG1740",8,2,8,3,2,2,4,8,3,0
"COG1741",10,9,14,25,3,2,17,18,34,0
"COG1742",0,0,5,0,0,0,0,1,0,0
"COG1743",0,1,0,0,0,17,8,20,2,0
"COG1744",69,69,65,47,51,62,38,51,19,16
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",38,44,27,41,32,23,28,27,26,41
"COG1749",13,4,2,3,5,15,7,6,1,4
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",66,67,28,81,35,63,115,101,119,48
"COG1754",37,38,23,58,55,41,35,46,43,121
"COG1755",1,0,0,1,0,0,0,0,0,0
"COG1757",124,106,97,110,121,92,129,90,103,150
"COG1758",0,0,6,1,2,1,0,1,0,0
"COG1760",48,59,64,62,85,43,53,47,42,36
"COG1762",70,55,116,42,92,40,54,22,35,27
"COG1763",4,14,5,4,1,5,2,1,7,5
"COG1764",0,0,1,0,0,0,0,0,1,0
"COG1765",1,0,5,2,4,0,1,0,0,0
"COG1766",6,4,5,3,0,21,4,17,6,6
"COG1767",5,1,7,2,7,1,10,6,6,1
"COG1768",8,12,4,8,8,8,5,9,7,12
"COG1770",0,3,15,0,4,0,0,0,1,1
"COG1773",10,12,7,12,6,8,24,10,9,11
"COG1774",26,37,24,28,14,50,40,38,43,36
"COG1775",11,30,8,13,38,12,5,26,13,3
"COG1776",11,14,3,0,8,23,4,6,4,1
"COG1778",22,26,12,22,16,15,19,12,22,34
"COG1780",2,0,16,0,12,0,3,0,0,0
"COG1781",27,23,27,27,24,27,19,23,21,45
"COG1782",0,2,0,0,3,0,0,0,0,1
"COG1783",21,11,8,26,6,17,20,59,15,0
"COG1785",20,38,15,50,22,37,47,42,54,13
"COG1786",0,1,0,0,0,0,3,0,0,0
"COG1787",0,0,0,4,0,4,0,0,0,0
"COG1788",2,2,1,4,6,3,11,4,2,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",44,45,47,35,42,52,38,39,35,55
"COG1793",2,0,1,0,0,1,0,4,10,0
"COG1794",5,9,43,5,10,6,4,2,2,1
"COG1797",26,43,28,31,24,37,27,25,19,14
"COG1799",15,10,30,9,22,17,15,10,3,8
"COG1801",1,0,4,2,4,2,1,1,0,0
"COG1802",62,51,34,37,37,48,41,29,24,27
"COG1803",29,27,26,33,17,23,12,20,13,10
"COG1804",5,11,31,13,33,5,10,15,11,1
"COG1805",13,17,6,17,17,6,19,30,31,40
"COG1806",0,4,30,1,16,4,3,1,1,1
"COG1807",28,42,27,46,55,8,29,34,21,27
"COG1808",10,33,16,53,7,22,25,27,33,2
"COG1811",13,11,27,4,28,4,7,7,6,9
"COG1814",3,0,5,3,8,0,1,3,1,0
"COG1815",2,2,2,1,0,6,0,2,0,4
"COG1816",7,9,21,8,13,7,2,1,1,5
"COG1817",0,6,0,9,0,3,0,5,0,0
"COG1819",6,4,5,18,7,20,13,17,28,27
"COG1820",56,73,78,72,55,77,60,58,61,24
"COG1823",3,0,24,0,16,0,3,0,7,0
"COG1825",14,18,16,13,18,16,23,21,12,27
"COG1826",1,2,4,3,2,0,1,1,2,0
"COG1827",11,16,6,11,18,10,7,4,8,6
"COG1830",21,30,17,26,9,6,18,17,34,3
"COG1832",0,0,5,0,1,0,0,0,0,0
"COG1834",2,3,6,2,0,0,2,1,2,0
"COG1835",22,22,36,29,24,29,47,42,47,9
"COG1837",12,9,6,3,9,5,5,4,4,6
"COG1838",44,39,31,52,42,49,45,51,32,68
"COG1840",17,14,21,16,23,22,24,13,13,11
"COG1841",7,2,9,1,3,2,7,0,1,2
"COG1842",6,3,5,2,2,9,2,1,3,2
"COG1843",8,9,5,0,4,4,0,4,1,2
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",72,64,90,52,84,65,63,57,60,31
"COG1847",20,19,29,19,35,16,16,14,11,9
"COG1850",0,1,12,0,1,0,1,0,1,1
"COG1852",2,0,9,0,7,0,2,1,6,0
"COG1853",54,42,26,32,52,68,37,53,32,45
"COG1854",7,17,20,11,14,20,25,24,17,25
"COG1857",0,2,0,0,0,0,2,0,0,0
"COG1858",5,2,7,8,4,12,16,13,5,0
"COG1859",0,0,6,0,0,0,2,0,0,0
"COG1861",0,6,0,7,0,3,2,7,9,0
"COG1862",21,10,9,19,17,11,17,22,10,21
"COG1863",1,1,1,3,0,0,3,1,2,0
"COG1864",22,18,6,36,10,33,37,17,23,42
"COG1865",4,0,5,0,3,1,3,2,1,0
"COG1866",86,71,68,67,65,75,69,72,40,112
"COG1868",7,9,2,6,4,16,5,10,1,2
"COG1869",2,0,27,0,2,2,3,1,1,1
"COG1871",5,4,1,0,3,6,2,5,1,2
"COG1872",0,0,0,0,0,2,1,0,0,0
"COG1873",6,7,0,1,6,8,1,7,2,8
"COG1874",82,84,161,112,62,169,128,137,131,86
"COG1875",14,12,6,27,3,15,18,20,19,2
"COG1876",18,13,6,14,9,25,6,12,5,5
"COG1877",6,16,15,19,1,3,12,22,43,3
"COG1878",3,4,1,2,3,3,15,7,1,4
"COG1879",153,117,128,96,98,127,106,137,97,171
"COG1881",1,3,11,1,6,0,3,1,3,0
"COG1882",111,126,102,116,101,137,148,99,128,107
"COG1883",59,58,25,68,24,71,99,85,81,46
"COG1884",45,102,54,107,25,78,122,82,107,6
"COG1886",4,3,8,0,1,9,3,4,2,0
"COG1887",51,43,25,36,21,34,47,36,20,23
"COG1893",19,29,17,32,32,39,21,34,49,6
"COG1894",38,39,19,19,30,39,49,26,39,7
"COG1895",6,6,8,3,4,5,12,7,16,17
"COG1896",21,26,42,17,13,30,14,11,6,10
"COG1897",39,38,33,32,43,45,33,41,23,66
"COG1898",56,40,34,59,48,39,61,63,53,68
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",3,2,0,1,0,0,0,0,0,0
"COG1902",41,63,57,72,74,45,83,55,62,20
"COG1903",35,45,26,52,26,32,26,38,61,11
"COG1904",39,68,14,49,34,43,37,48,67,46
"COG1905",6,4,12,10,4,2,7,10,10,2
"COG1906",0,3,0,1,1,3,2,0,2,0
"COG1908",1,3,1,2,0,2,3,0,0,0
"COG1910",1,2,0,3,0,1,1,0,1,0
"COG1912",0,1,5,0,0,0,0,1,0,0
"COG1913",0,0,0,0,5,1,0,0,0,28
"COG1914",22,40,68,30,36,20,23,35,40,3
"COG1915",4,1,0,1,0,0,4,3,0,1
"COG1917",43,50,33,64,49,25,31,40,44,50
"COG1918",65,86,36,75,57,60,75,76,26,78
"COG1921",1,3,2,0,16,3,12,0,9,0
"COG1922",17,15,20,12,38,18,14,20,37,11
"COG1923",0,2,3,0,0,2,0,0,1,2
"COG1924",116,102,48,51,111,105,62,84,37,76
"COG1925",23,20,39,14,24,27,16,14,7,13
"COG1928",5,4,0,3,0,11,0,4,1,0
"COG1929",24,25,39,21,35,25,29,31,27,28
"COG1930",1,1,0,1,0,1,0,0,0,0
"COG1932",37,59,22,38,38,53,48,40,38,48
"COG1934",0,1,5,0,2,1,0,0,0,0
"COG1937",11,3,15,2,5,24,12,6,7,8
"COG1939",13,15,35,10,17,17,8,14,7,7
"COG1940",116,158,168,136,148,106,121,120,126,72
"COG1942",0,1,8,0,4,0,2,0,1,0
"COG1943",36,25,105,23,45,28,43,44,21,6
"COG1944",1,1,8,0,0,1,0,0,0,0
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",0,2,7,2,1,0,0,0,0,0
"COG1947",43,34,34,33,50,34,40,41,21,54
"COG1949",3,1,7,1,3,2,0,0,1,1
"COG1950",0,0,2,0,4,0,0,0,0,0
"COG1951",58,47,43,42,49,60,53,59,56,104
"COG1952",0,1,1,1,1,1,1,0,2,1
"COG1953",1,0,3,3,1,0,1,3,1,0
"COG1954",5,2,2,1,1,3,4,4,3,3
"COG1956",0,9,11,7,7,2,15,8,11,11
"COG1957",6,15,70,10,33,9,7,5,10,4
"COG1959",45,30,49,23,49,38,28,19,17,25
"COG1960",57,64,23,90,58,48,78,85,71,71
"COG1961",502,506,278,350,285,385,327,432,221,187
"COG1963",8,0,6,5,1,6,8,4,1,2
"COG1964",1,0,1,2,0,1,2,0,1,0
"COG1965",0,0,3,0,0,0,0,0,0,0
"COG1966",85,81,43,75,119,63,58,80,56,69
"COG1968",45,50,34,39,46,47,53,47,42,50
"COG1969",7,0,7,3,0,2,2,4,2,3
"COG1970",20,11,31,10,13,18,13,12,10,12
"COG1971",17,27,23,23,19,27,22,34,13,10
"COG1972",5,1,14,1,1,0,5,4,2,2
"COG1974",46,21,44,14,43,22,13,12,11,11
"COG1975",20,25,26,14,31,12,20,14,10,18
"COG1977",0,0,0,0,2,1,1,1,0,0
"COG1979",22,45,40,54,41,39,57,46,80,7
"COG1982",44,52,63,23,84,59,40,32,32,30
"COG1983",5,7,15,8,3,3,5,9,10,0
"COG1984",3,2,3,1,3,1,6,3,4,3
"COG1985",33,48,20,61,46,42,42,28,47,56
"COG1986",2,0,3,0,0,1,0,0,1,0
"COG1987",5,5,3,0,1,6,0,3,2,2
"COG1988",0,6,14,0,0,0,0,0,1,0
"COG1989",11,8,23,2,11,21,2,5,3,1
"COG1990",0,4,0,2,2,0,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,1,0,1,0,0
"COG1994",7,8,8,9,8,12,5,7,2,12
"COG1995",38,32,12,32,27,13,35,31,23,45
