"","NOM018","NLM029","DLF005","DLF012","NOF008","DLM021","DLF007","DLM014","DLM013","DLM027"
"COG1267",7,7,4,1,4,11,5,10,5,9
"COG1268",20,22,20,24,21,15,13,6,22,11
"COG1269",36,35,44,86,49,45,59,61,89,24
"COG1270",31,18,24,19,26,37,14,27,22,18
"COG1271",26,20,33,4,33,55,28,37,23,42
"COG1272",19,26,16,35,17,20,24,19,27,24
"COG1273",0,0,4,1,0,0,0,0,0,0
"COG1274",3,2,6,1,7,2,0,3,22,1
"COG1275",2,4,1,4,2,2,1,4,2,1
"COG1276",0,0,0,0,0,0,1,0,3,0
"COG1277",13,16,23,57,26,13,18,14,11,14
"COG1278",8,7,7,6,7,3,5,3,11,7
"COG1279",5,3,5,1,2,2,0,2,6,6
"COG1280",11,9,0,17,13,16,7,8,16,1
"COG1281",29,32,24,36,21,12,7,17,25,33
"COG1282",2,0,0,2,0,0,3,0,1,0
"COG1283",118,114,113,119,105,107,95,103,86,100
"COG1284",74,79,66,56,72,104,96,89,96,115
"COG1285",18,10,17,10,18,9,27,16,18,24
"COG1286",3,0,3,4,3,3,1,2,1,1
"COG1288",11,13,13,11,16,6,25,12,48,36
"COG1289",4,1,3,11,0,0,8,4,15,3
"COG1291",5,12,5,1,1,0,4,5,3,2
"COG1292",15,5,5,15,5,9,17,4,18,25
"COG1293",29,40,57,35,38,25,9,16,45,39
"COG1294",23,10,24,0,33,42,35,46,25,29
"COG1295",35,42,34,22,46,43,41,43,28,43
"COG1296",30,18,26,15,18,12,26,11,20,25
"COG1297",54,47,49,37,38,62,21,64,34,51
"COG1298",23,34,7,5,13,7,13,8,3,14
"COG1299",57,44,42,88,32,24,28,20,67,55
"COG1300",0,2,7,0,5,6,17,3,2,0
"COG1301",58,54,41,89,46,43,37,58,65,92
"COG1302",19,36,32,23,25,9,10,7,33,33
"COG1304",6,9,8,7,8,10,4,7,21,32
"COG1305",35,50,39,54,43,40,26,30,66,29
"COG1306",0,1,1,0,4,1,1,2,0,1
"COG1307",97,118,96,81,80,51,35,45,88,89
"COG1309",58,99,91,178,113,50,101,62,163,93
"COG1310",4,12,4,7,1,0,2,4,0,0
"COG1312",31,23,24,7,36,86,52,38,50,47
"COG1313",20,39,13,16,25,10,5,11,33,11
"COG1314",0,2,2,3,0,0,3,1,0,1
"COG1315",30,32,10,3,13,3,18,16,5,13
"COG1316",45,75,69,76,57,22,32,28,83,75
"COG1317",3,2,1,4,0,1,0,0,1,0
"COG1319",16,27,11,17,13,14,24,6,9,27
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",10,27,28,45,21,10,10,5,23,20
"COG1322",22,20,23,18,16,34,35,60,26,30
"COG1323",19,29,29,33,31,12,7,19,32,30
"COG1324",0,0,1,1,0,1,1,0,1,0
"COG1327",11,23,16,13,10,14,4,6,24,23
"COG1328",140,296,121,172,133,123,79,131,141,111
"COG1329",0,2,7,0,6,0,0,1,2,1
"COG1330",3,0,0,3,0,0,0,0,2,0
"COG1331",0,0,0,0,2,0,3,0,1,0
"COG1332",1,5,4,0,2,1,0,1,6,10
"COG1333",2,2,4,0,7,10,6,6,1,1
"COG1335",14,19,15,34,17,18,25,15,18,21
"COG1336",0,0,2,0,0,0,5,0,0,2
"COG1337",2,2,2,1,2,1,0,1,4,4
"COG1338",7,17,7,1,7,0,4,2,1,3
"COG1342",8,10,7,30,5,4,5,10,5,9
"COG1343",7,5,9,7,6,6,5,5,1,12
"COG1344",113,91,31,7,22,24,36,33,9,30
"COG1345",25,23,10,4,11,4,10,7,4,7
"COG1346",26,35,27,18,31,33,27,31,18,29
"COG1347",16,12,8,1,22,24,18,32,8,4
"COG1348",5,7,4,0,5,1,4,1,12,16
"COG1349",44,31,64,92,43,57,62,31,89,35
"COG1350",36,22,19,14,35,38,21,39,21,14
"COG1351",12,66,11,8,7,2,1,6,43,8
"COG1352",6,13,9,2,6,1,14,3,1,5
"COG1353",2,13,12,3,8,3,23,3,9,13
"COG1354",12,29,23,31,24,6,11,6,17,35
"COG1355",0,0,0,0,0,0,0,1,1,37
"COG1357",6,11,21,12,16,30,11,11,13,7
"COG1358",9,7,8,12,15,4,5,5,15,16
"COG1359",3,10,4,18,9,10,9,4,6,5
"COG1360",11,15,15,0,4,6,17,12,8,24
"COG1361",3,1,0,0,1,1,0,1,2,1
"COG1362",69,82,76,78,66,36,29,32,75,86
"COG1363",18,9,21,24,14,8,8,14,65,12
"COG1364",31,37,22,46,26,13,5,15,37,15
"COG1366",12,9,17,35,16,4,8,4,9,6
"COG1368",123,114,141,79,133,67,97,131,123,224
"COG1372",0,4,5,4,5,0,0,0,16,0
"COG1373",214,299,187,194,250,199,232,301,184,504
"COG1376",41,37,33,167,31,5,17,12,52,71
"COG1377",18,18,9,2,3,4,6,6,4,1
"COG1378",2,5,0,0,3,2,0,5,0,2
"COG1379",0,7,7,20,9,4,5,0,8,2
"COG1380",31,14,14,13,17,14,17,21,12,14
"COG1381",21,27,22,19,20,11,4,11,25,23
"COG1385",24,19,33,28,22,11,16,29,23,33
"COG1386",10,21,27,12,24,9,6,16,22,24
"COG1387",34,38,65,37,46,71,30,37,63,32
"COG1388",73,59,79,70,58,28,25,37,49,41
"COG1390",0,0,3,1,0,0,1,0,11,2
"COG1391",9,1,0,8,0,4,8,3,4,5
"COG1392",6,3,17,4,5,11,12,6,13,9
"COG1393",19,11,15,20,8,9,22,12,17,16
"COG1394",14,14,21,47,19,14,16,16,30,8
"COG1396",105,117,114,161,93,67,83,78,110,63
"COG1397",14,25,26,25,14,14,13,22,24,32
"COG1399",4,5,6,15,6,8,3,3,22,24
"COG1401",32,9,42,7,15,45,8,18,26,70
"COG1402",5,8,7,8,7,6,14,6,7,3
"COG1403",4,11,8,4,1,4,3,2,12,29
"COG1404",135,99,95,97,144,163,85,116,125,140
"COG1406",4,1,3,0,1,0,3,5,0,1
"COG1408",61,49,73,65,60,86,53,68,67,55
"COG1409",111,111,102,38,108,143,79,111,226,62
"COG1410",113,90,87,114,117,137,74,110,114,78
"COG1413",0,1,1,6,0,1,3,0,0,0
"COG1414",6,5,6,14,17,11,24,9,35,15
"COG1416",0,0,0,3,0,0,0,0,0,0
"COG1418",72,108,101,56,95,94,74,86,86,119
"COG1419",3,17,3,1,5,3,3,7,0,5
"COG1420",27,44,40,28,36,20,14,13,29,39
"COG1424",1,1,1,0,3,0,1,1,1,12
"COG1426",2,1,3,3,0,0,3,1,6,11
"COG1427",0,2,3,0,7,3,0,1,1,0
"COG1428",1,7,1,1,3,4,0,2,1,39
"COG1429",48,49,13,11,69,61,49,35,37,19
"COG1430",4,0,2,0,0,0,1,0,0,0
"COG1431",0,0,1,0,0,0,0,1,0,1
"COG1432",18,21,13,0,6,4,5,7,14,17
"COG1433",3,7,7,10,4,2,0,11,1,3
"COG1434",19,9,23,27,10,3,5,10,15,23
"COG1435",20,14,11,8,28,25,9,22,14,12
"COG1436",1,0,0,5,7,1,1,0,5,1
"COG1438",23,28,22,18,22,24,17,14,27,32
"COG1440",3,1,5,45,1,1,4,4,5,9
"COG1441",1,0,0,2,0,0,0,0,0,0
"COG1442",48,63,80,31,27,26,70,29,31,64
"COG1443",6,6,4,0,11,10,10,8,9,9
"COG1444",1,0,0,1,0,0,0,0,4,0
"COG1445",38,51,33,68,38,17,11,17,43,47
"COG1446",7,2,1,7,4,5,11,1,2,4
"COG1447",6,2,8,17,2,1,2,2,9,5
"COG1448",6,2,4,3,2,3,5,2,18,14
"COG1449",15,20,25,0,29,30,22,34,7,18
"COG1450",0,0,0,3,1,1,3,2,3,0
"COG1451",31,28,44,34,28,23,26,28,21,20
"COG1452",10,0,0,3,1,3,3,2,3,0
"COG1453",48,27,35,10,37,53,20,38,73,43
"COG1454",150,150,173,209,170,88,80,98,201,167
"COG1455",16,47,26,153,10,7,15,14,39,82
"COG1456",0,1,2,26,2,0,1,2,7,0
"COG1457",13,1,6,5,6,9,7,2,14,27
"COG1459",27,37,26,41,35,10,6,16,12,30
"COG1461",44,48,34,41,33,26,13,18,52,59
"COG1462",1,0,2,0,0,0,1,0,0,0
"COG1463",2,1,2,2,3,4,5,2,7,9
"COG1464",16,18,23,19,11,9,17,10,52,48
"COG1465",0,1,0,0,0,0,0,1,0,0
"COG1466",50,69,51,34,42,30,61,40,31,38
"COG1468",9,8,4,15,4,4,13,7,13,13
"COG1469",1,2,3,0,2,2,1,2,9,0
"COG1470",0,4,1,0,1,4,12,6,2,0
"COG1472",454,458,566,377,499,523,574,586,430,422
"COG1473",57,37,32,67,42,37,32,33,79,65
"COG1475",136,159,178,192,180,128,98,99,154,128
"COG1476",11,8,13,39,13,12,7,8,12,9
"COG1477",57,56,48,39,40,29,66,58,39,79
"COG1479",55,102,126,25,55,104,81,92,61,163
"COG1480",47,26,38,7,33,54,75,88,23,34
"COG1481",13,31,22,19,19,17,10,8,43,46
"COG1482",61,44,68,16,66,61,69,69,66,38
"COG1483",3,1,21,0,2,0,0,3,0,1
"COG1484",149,117,95,126,114,85,68,118,152,134
"COG1485",0,0,0,1,0,0,0,0,2,0
"COG1486",16,7,23,43,11,25,11,15,54,21
"COG1487",2,4,2,2,5,7,2,0,2,1
"COG1488",59,43,59,69,41,19,21,25,20,53
"COG1489",2,1,6,13,7,4,5,5,14,11
"COG1490",28,23,26,25,31,27,22,21,20,32
"COG1492",38,45,29,36,46,65,32,44,47,31
"COG1493",31,30,20,62,28,10,6,17,28,29
"COG1494",2,1,1,4,3,1,4,5,7,6
"COG1495",6,2,0,3,0,0,4,1,0,2
"COG1496",29,14,22,30,23,25,22,33,22,31
"COG1501",166,237,197,262,173,252,206,223,209,235
"COG1502",130,176,128,126,130,68,80,72,46,92
"COG1505",2,15,4,0,7,2,11,15,3,1
"COG1506",166,114,178,38,200,241,229,322,119,193
"COG1507",0,0,0,0,0,0,0,0,1,2
"COG1508",29,23,28,18,47,49,51,50,38,44
"COG1509",9,18,4,5,35,34,40,35,12,4
"COG1511",60,61,70,97,48,31,34,22,50,108
"COG1512",24,18,29,30,31,31,21,30,34,21
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,1,2,1,1,0,1,4,1
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",9,11,7,1,2,1,8,1,2,1
"COG1518",32,38,38,38,32,11,16,20,25,40
"COG1519",42,20,35,10,40,43,43,36,23,31
"COG1520",34,43,29,4,67,56,72,64,41,11
"COG1521",32,33,41,44,34,49,15,31,34,26
"COG1522",39,52,50,28,48,35,64,56,23,62
"COG1523",103,60,48,46,44,77,60,80,45,88
"COG1524",38,46,36,8,61,88,77,57,38,53
"COG1525",2,0,1,0,0,1,2,2,1,0
"COG1526",3,5,2,3,0,2,2,2,3,8
"COG1527",6,7,14,35,16,7,6,4,13,3
"COG1528",25,12,23,7,35,28,40,30,28,15
"COG1529",60,53,53,161,38,42,51,34,49,90
"COG1530",41,42,36,26,49,39,34,60,43,66
"COG1533",46,81,70,49,84,29,56,66,25,23
"COG1534",8,14,6,18,11,4,2,11,17,16
"COG1535",1,0,0,1,0,0,0,0,2,0
"COG1536",12,19,6,4,5,4,8,6,5,6
"COG1538",266,218,234,47,297,440,383,425,218,161
"COG1539",20,25,15,20,17,16,23,18,12,17
"COG1540",5,2,2,18,5,4,0,3,13,3
"COG1541",35,45,47,42,60,54,57,53,47,6
"COG1543",0,8,12,0,2,0,0,0,0,0
"COG1544",18,37,22,37,33,2,11,13,11,9
"COG1546",25,19,25,23,31,28,19,30,21,28
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",4,6,2,1,1,0,2,2,0,2
"COG1553",4,1,0,3,0,0,1,0,1,0
"COG1554",27,21,11,8,22,46,19,37,13,32
"COG1555",25,29,34,13,32,17,21,19,16,35
"COG1556",4,1,8,1,5,7,10,6,4,4
"COG1558",5,11,5,1,1,1,4,2,4,1
"COG1559",26,31,39,16,41,59,23,28,44,33
"COG1560",16,16,24,10,23,21,17,27,32,25
"COG1561",35,34,41,36,52,35,32,40,49,28
"COG1562",0,0,0,0,2,0,0,3,0,0
"COG1564",17,26,19,22,16,23,39,21,32,22
"COG1565",0,0,0,0,2,0,0,1,0,0
"COG1566",42,19,44,9,19,51,28,30,21,22
"COG1567",1,3,3,1,1,6,0,2,8,5
"COG1568",1,15,0,0,27,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,1,0,0
"COG1570",70,59,51,51,65,50,37,47,56,46
"COG1573",10,17,23,19,27,22,12,16,33,22
"COG1574",8,14,15,18,10,10,21,8,68,13
"COG1575",20,9,9,1,8,43,15,28,21,33
"COG1576",21,34,36,14,22,19,18,26,33,29
"COG1577",1,0,0,2,1,0,0,0,1,18
"COG1578",0,1,2,3,0,0,1,0,1,2
"COG1579",8,16,13,0,13,27,27,24,11,13
"COG1580",1,0,0,2,0,0,0,0,0,1
"COG1582",2,8,1,0,1,1,2,0,1,0
"COG1583",2,0,1,2,1,0,0,1,0,7
"COG1584",0,0,0,2,0,1,1,2,4,2
"COG1585",7,14,13,24,16,8,4,6,13,3
"COG1586",3,4,11,10,1,1,7,2,3,8
"COG1587",9,8,9,28,9,8,7,4,10,15
"COG1589",8,6,13,18,8,3,1,0,26,12
"COG1592",60,62,70,68,63,58,53,66,53,56
"COG1593",75,51,39,100,52,48,83,30,61,54
"COG1595",252,307,275,213,365,342,631,371,233,188
"COG1596",65,39,54,10,84,117,76,95,42,39
"COG1597",59,57,63,42,70,90,63,46,81,62
"COG1598",4,2,4,3,4,4,1,2,1,5
"COG1600",0,4,4,7,11,10,13,9,10,1
"COG1605",13,12,9,19,27,18,7,8,24,17
"COG1606",10,9,4,12,1,6,4,1,15,13
"COG1607",0,8,4,11,4,0,1,2,2,2
"COG1609",211,253,212,453,190,174,219,183,242,294
"COG1610",20,23,18,24,13,25,18,16,11,19
"COG1611",46,27,39,26,33,50,48,38,40,24
"COG1613",11,10,9,45,1,4,4,4,2,13
"COG1614",1,0,2,40,4,1,0,1,2,2
"COG1615",0,0,17,1,20,1,0,0,4,12
"COG1618",0,0,1,14,6,1,0,1,0,0
"COG1619",21,45,29,2,32,28,26,23,17,14
"COG1620",14,6,8,4,9,16,16,17,17,47
"COG1621",86,66,109,184,61,63,78,62,49,113
"COG1622",0,0,0,2,0,0,2,0,0,0
"COG1623",1,3,6,1,7,0,0,3,5,0
"COG1624",36,41,56,32,43,40,18,27,30,42
"COG1625",14,23,14,49,19,11,3,1,25,18
"COG1626",11,23,11,5,41,27,5,30,23,9
"COG1629",161,110,112,33,166,243,251,228,136,124
"COG1633",0,0,1,4,9,0,8,0,0,0
"COG1635",0,2,0,0,0,2,0,1,1,1
"COG1636",34,27,17,31,24,20,11,30,23,30
"COG1637",0,0,0,2,0,0,0,0,0,3
"COG1638",63,42,28,4,41,35,65,30,50,52
"COG1640",97,102,85,95,96,97,61,84,88,93
"COG1641",11,4,3,19,4,6,5,4,16,22
"COG1643",8,2,0,10,2,8,2,3,3,23
"COG1647",0,1,6,0,3,1,1,1,1,3
"COG1648",14,16,6,28,2,4,4,3,13,14
"COG1649",59,59,75,21,70,139,88,124,92,77
"COG1651",7,9,2,5,1,4,19,4,13,6
"COG1652",16,2,2,1,5,2,3,1,5,3
"COG1653",297,266,259,922,175,153,152,124,139,247
"COG1654",22,27,23,51,14,18,9,16,16,14
"COG1655",8,13,5,0,3,2,3,4,1,4
"COG1657",0,0,0,0,0,1,0,0,0,4
"COG1658",4,9,13,12,7,4,3,2,15,11
"COG1659",0,1,0,0,0,1,1,0,0,1
"COG1660",29,28,17,16,26,50,29,35,57,51
"COG1661",4,4,4,1,6,6,2,1,6,15
"COG1662",0,0,0,20,0,4,5,2,8,1
"COG1663",19,18,10,10,15,32,36,27,25,26
"COG1664",0,2,0,3,6,2,12,7,4,3
"COG1666",0,2,5,1,2,1,1,0,4,1
"COG1668",20,32,38,7,17,8,9,28,10,14
"COG1669",6,11,2,1,9,5,42,22,3,24
"COG1670",93,77,75,48,91,96,140,104,65,70
"COG1671",17,20,7,10,10,7,4,2,13,6
"COG1672",41,55,29,47,60,76,100,89,55,313
"COG1674",112,143,130,264,89,79,55,85,85,123
"COG1677",6,4,6,1,1,0,5,1,0,1
"COG1678",18,7,7,2,11,20,14,6,5,1
"COG1679",0,2,1,0,4,1,3,2,22,0
"COG1680",112,106,90,102,85,116,79,111,106,95
"COG1682",44,45,32,64,24,28,12,10,25,16
"COG1683",3,14,7,3,8,3,4,7,6,10
"COG1684",8,16,7,1,1,2,3,6,1,3
"COG1686",110,115,169,206,125,68,58,51,88,95
"COG1687",4,2,7,3,8,1,3,1,2,5
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",15,9,30,10,15,22,30,11,16,2
"COG1691",7,9,3,17,6,2,8,4,11,22
"COG1692",2,3,9,13,24,4,0,1,16,0
"COG1694",27,14,46,3,28,26,30,40,11,10
"COG1695",24,46,47,58,27,27,20,26,33,18
"COG1696",111,126,104,68,94,76,79,92,82,81
"COG1699",6,13,3,2,2,0,5,3,0,7
"COG1700",2,14,8,3,2,0,3,1,0,25
"COG1702",41,53,36,47,29,44,31,32,46,45
"COG1703",15,12,28,3,27,41,38,32,25,6
"COG1704",18,29,29,3,21,29,30,30,31,19
"COG1705",33,52,27,9,39,21,47,34,13,40
"COG1706",1,0,0,1,0,0,0,0,0,0
"COG1708",6,4,7,12,6,3,6,9,7,1
"COG1712",5,4,3,1,7,8,14,8,9,3
"COG1713",13,11,23,8,20,6,4,4,27,24
"COG1714",1,7,4,1,6,8,9,7,2,1
"COG1715",2,1,11,1,3,0,2,3,1,4
"COG1716",17,38,10,6,13,3,16,1,18,9
"COG1720",9,6,12,9,13,10,5,3,25,14
"COG1721",26,35,30,8,24,48,39,53,20,31
"COG1722",0,5,4,2,3,1,0,3,0,4
"COG1724",0,0,2,0,0,0,1,1,0,0
"COG1725",18,38,31,35,19,27,29,27,39,30
"COG1726",12,14,13,3,23,27,20,36,12,19
"COG1728",13,10,6,0,2,2,3,2,0,2
"COG1729",0,1,0,2,0,2,2,0,0,0
"COG1732",1,6,5,11,7,3,2,4,15,1
"COG1733",36,23,34,49,35,22,42,46,33,34
"COG1734",3,1,3,1,5,1,1,5,1,4
"COG1735",0,0,2,3,7,1,0,0,2,0
"COG1737",49,30,56,184,32,37,28,22,86,86
"COG1738",9,7,10,3,8,22,16,18,11,14
"COG1739",30,28,23,22,44,30,26,31,35,42
"COG1740",3,1,1,1,2,6,3,2,7,3
"COG1741",4,12,0,3,10,19,47,28,19,2
"COG1742",0,0,0,1,1,0,1,0,0,0
"COG1743",7,2,13,0,2,0,0,0,0,0
"COG1744",49,56,49,19,59,47,21,34,51,39
"COG1748",51,26,38,42,46,45,43,50,29,34
"COG1749",6,12,10,0,7,4,4,12,2,6
"COG1751",0,1,0,0,0,0,0,0,3,0
"COG1752",68,65,50,30,85,78,137,111,50,43
"COG1754",33,29,45,7,54,57,55,83,23,51
"COG1755",0,0,0,0,0,2,7,0,0,0
"COG1757",99,97,85,77,120,108,96,141,88,142
"COG1758",0,0,2,1,1,0,1,1,2,3
"COG1760",68,53,41,42,46,64,37,65,44,68
"COG1762",73,55,87,168,37,34,60,41,76,86
"COG1763",10,2,4,18,3,8,1,4,5,6
"COG1764",0,0,0,2,0,0,0,0,0,0
"COG1765",0,0,0,4,0,1,2,2,1,2
"COG1766",11,25,3,2,4,4,4,4,4,0
"COG1767",6,3,0,8,3,2,2,2,11,8
"COG1768",6,8,19,19,14,8,2,3,25,9
"COG1770",1,0,0,12,0,0,3,0,4,4
"COG1773",10,6,16,14,11,18,2,11,13,14
"COG1774",59,49,48,44,48,30,29,51,34,22
"COG1775",11,13,18,18,19,9,13,8,25,32
"COG1776",30,18,14,1,4,0,8,6,6,1
"COG1778",21,14,16,1,12,17,10,13,6,9
"COG1780",0,0,0,2,0,1,0,1,1,7
"COG1781",14,27,17,12,18,23,15,17,15,13
"COG1782",0,0,0,0,0,2,1,0,0,0
"COG1783",10,29,47,9,17,36,13,13,113,7
"COG1785",30,43,23,7,58,41,54,47,41,36
"COG1786",0,0,0,0,0,0,0,0,7,0
"COG1787",3,1,1,12,1,2,2,2,0,0
"COG1788",3,1,1,4,7,5,1,9,5,5
"COG1792",41,47,54,16,43,33,32,43,46,55
"COG1793",1,0,5,1,1,2,1,0,4,1
"COG1794",2,7,3,3,7,6,2,2,21,8
"COG1797",41,35,39,21,32,38,21,28,34,13
"COG1799",14,24,8,16,25,8,3,14,15,26
"COG1801",3,0,2,2,0,0,0,0,0,2
"COG1802",70,39,55,31,39,43,45,19,49,37
"COG1803",20,31,19,20,29,29,22,25,24,12
"COG1804",9,19,8,14,13,11,15,15,33,35
"COG1805",16,12,15,3,21,26,14,39,10,11
"COG1806",4,4,1,2,1,0,4,2,6,15
"COG1807",28,25,20,5,42,53,52,50,43,63
"COG1808",16,8,31,3,24,33,34,42,18,16
"COG1811",6,10,9,14,6,4,6,6,13,22
"COG1814",1,5,0,1,1,0,18,4,0,9
"COG1815",6,10,7,1,3,3,6,3,1,0
"COG1816",17,14,4,10,1,2,1,4,7,20
"COG1817",3,0,0,0,0,17,0,4,6,0
"COG1819",10,13,20,4,11,16,57,18,13,4
"COG1820",79,43,59,81,51,66,74,59,59,35
"COG1823",2,1,2,4,0,1,1,5,11,13
"COG1825",17,10,9,17,19,23,27,25,14,13
"COG1826",6,0,3,3,1,3,0,1,1,0
"COG1827",13,11,7,16,7,7,6,3,13,12
"COG1830",19,12,12,10,22,15,46,23,14,3
"COG1832",0,0,0,2,0,0,1,0,0,0
"COG1834",0,2,5,0,1,0,2,2,2,2
"COG1835",20,38,33,11,60,30,28,45,33,35
"COG1837",8,20,14,11,7,3,5,6,11,7
"COG1838",63,29,42,28,44,28,44,57,30,42
"COG1840",10,10,8,2,14,15,27,9,24,19
"COG1841",8,5,3,7,4,0,2,3,12,7
"COG1842",6,12,10,1,8,1,0,0,5,3
"COG1843",6,11,5,1,3,5,5,3,1,2
"COG1845",0,0,0,4,0,0,1,0,1,0
"COG1846",75,72,93,95,59,48,72,46,59,81
"COG1847",17,34,24,35,23,18,8,19,24,32
"COG1850",1,0,1,0,0,1,6,0,0,1
"COG1852",0,0,0,0,3,2,0,1,6,4
"COG1853",49,47,68,39,68,22,56,36,46,40
"COG1854",28,27,20,28,16,19,8,14,5,11
"COG1857",4,1,3,40,0,0,0,1,0,0
"COG1858",14,1,17,5,5,10,18,9,6,4
"COG1859",2,3,3,3,0,1,7,1,0,0
"COG1861",0,1,0,0,2,3,6,9,3,0
"COG1862",14,12,17,10,11,11,21,13,14,20
"COG1863",1,1,1,0,3,3,0,0,1,0
"COG1864",19,30,28,0,35,50,25,33,12,15
"COG1865",0,1,1,0,3,3,1,2,0,0
"COG1866",61,82,52,64,62,59,70,73,55,73
"COG1868",10,15,6,1,0,2,7,9,3,3
"COG1869",2,2,0,4,0,1,4,0,4,1
"COG1871",5,12,3,1,4,3,2,0,2,2
"COG1872",1,0,0,1,0,2,1,1,1,0
"COG1873",11,9,14,3,5,7,3,7,12,4
"COG1874",131,67,123,163,94,102,147,121,103,73
"COG1875",9,25,5,2,12,20,17,13,21,6
"COG1876",12,45,42,30,28,9,2,12,25,14
"COG1877",10,10,6,5,17,16,19,12,6,2
"COG1878",6,3,5,8,5,4,4,4,19,13
"COG1879",135,121,129,354,101,125,180,100,109,71
"COG1881",10,0,1,4,0,0,1,1,3,4
"COG1882",131,134,129,157,131,124,183,103,147,110
"COG1883",48,59,59,23,75,95,66,91,72,52
"COG1884",64,42,69,3,77,101,69,101,49,21
"COG1886",7,4,2,1,3,2,9,2,4,2
"COG1887",58,61,45,91,33,32,31,23,24,27
"COG1893",50,50,32,16,36,64,41,42,52,43
"COG1894",23,33,27,75,40,25,30,44,57,38
"COG1895",6,6,3,8,10,4,17,8,3,2
"COG1896",17,40,20,36,29,8,6,8,18,16
"COG1897",38,44,40,38,26,26,23,27,42,53
"COG1898",30,62,39,36,40,41,74,59,36,37
"COG1900",0,0,0,0,0,1,0,1,0,0
"COG1902",85,62,61,86,42,59,41,55,120,77
"COG1903",29,35,18,27,39,45,32,15,40,26
"COG1904",49,42,33,10,38,50,56,47,52,31
"COG1905",7,6,7,14,14,5,14,8,23,3
"COG1906",0,3,1,0,2,6,4,0,5,1
"COG1908",0,1,2,4,3,1,0,5,4,1
"COG1910",0,1,0,13,3,1,0,1,0,0
"COG1912",0,0,1,1,1,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,4
"COG1914",25,18,26,23,18,29,22,31,20,28
"COG1915",0,0,0,0,3,1,6,0,5,0
"COG1917",24,33,17,31,45,57,55,49,38,52
"COG1918",85,62,74,64,59,81,24,72,66,51
"COG1921",1,2,1,8,2,2,9,10,6,20
"COG1922",11,8,19,11,22,24,40,31,20,49
"COG1923",1,0,1,2,3,2,1,1,1,0
"COG1924",82,119,128,124,74,52,40,52,87,103
"COG1925",42,24,29,38,15,10,20,9,31,16
"COG1928",10,9,5,0,10,1,0,7,2,1
"COG1929",39,33,25,58,17,34,21,31,38,48
"COG1930",0,0,0,2,0,0,0,0,1,0
"COG1932",42,47,42,38,58,39,30,45,45,33
"COG1934",3,0,1,0,0,1,1,0,0,1
"COG1937",13,19,8,27,9,5,8,9,25,12
"COG1939",14,23,12,15,13,9,4,7,19,21
"COG1940",136,113,149,225,146,159,127,134,140,135
"COG1942",0,0,0,0,1,0,1,0,0,2
"COG1943",58,25,80,86,20,25,15,22,101,52
"COG1944",3,2,1,1,0,0,0,0,4,0
"COG1945",0,0,0,0,0,2,0,0,0,0
"COG1946",1,0,0,2,0,0,0,0,1,2
"COG1947",37,30,37,37,37,29,24,30,46,38
"COG1949",1,0,0,1,0,0,1,1,3,4
"COG1950",0,2,0,0,0,0,0,0,6,1
"COG1951",61,41,48,64,63,50,55,67,55,47
"COG1952",3,0,0,4,0,0,1,1,0,1
"COG1953",0,1,1,2,3,1,4,2,4,1
"COG1954",11,4,2,3,4,2,3,2,3,4
"COG1956",10,5,7,2,5,10,7,11,6,8
"COG1957",6,11,13,27,14,8,10,1,21,28
"COG1959",42,31,51,75,25,17,18,20,51,34
"COG1960",69,55,45,16,62,74,55,74,68,77
"COG1961",368,496,657,669,613,361,298,307,353,278
"COG1963",1,1,8,0,9,5,2,6,3,0
"COG1964",1,0,3,32,3,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,2,0
"COG1966",101,87,74,16,80,90,60,57,64,92
"COG1968",42,51,55,52,43,38,33,45,33,48
"COG1969",1,0,2,2,2,3,1,0,2,2
"COG1970",8,15,14,3,17,11,15,14,20,17
"COG1971",24,25,31,21,20,27,25,24,30,19
"COG1972",1,0,0,7,1,3,8,6,4,3
"COG1974",35,27,45,35,31,16,24,19,21,47
"COG1975",20,9,20,33,13,15,8,11,17,37
"COG1977",3,0,0,0,0,0,0,0,1,0
"COG1979",48,29,39,73,47,41,69,56,59,33
"COG1982",60,60,56,135,31,27,29,27,47,72
"COG1983",3,7,4,3,7,5,6,4,9,2
"COG1984",10,3,3,13,5,3,1,2,13,2
"COG1985",44,38,31,23,34,38,34,47,32,49
"COG1986",0,0,1,3,0,0,0,1,0,0
"COG1987",9,9,0,1,1,1,0,2,1,1
"COG1988",4,1,2,0,0,1,3,1,4,0
"COG1989",4,15,11,9,7,4,5,4,6,7
"COG1990",1,0,1,0,0,5,0,2,3,1
"COG1992",0,0,0,0,0,0,0,1,1,0
"COG1993",0,0,0,0,1,1,0,0,2,0
"COG1994",6,10,18,13,14,8,4,4,18,10
"COG1995",25,15,32,4,38,32,27,25,15,30
"COG2000",3,3,3,22,8,1,5,2,17,0
"COG2001",15,26,27,27,18,17,12,24,17,15
"COG2002",20,28,39,22,29,10,5,10,27,8
