"","NLM016","DLF009","NOM015","NLM026","DOF007","NLM023","NOM028","DLM011","NLM028","NLM006"
"COG1263",16,170,65,63,41,99,153,68,121,76
"COG1264",24,164,74,61,29,78,155,62,112,78
"COG1266",59,36,47,41,28,44,31,54,67,28
"COG1267",7,4,4,3,9,14,6,11,2,5
"COG1268",5,11,12,21,3,12,13,7,26,7
"COG1269",3,33,62,56,56,43,59,47,47,44
"COG1270",3,14,29,18,8,18,22,16,18,25
"COG1271",37,28,30,18,30,34,29,41,19,24
"COG1272",25,22,30,23,24,24,29,18,28,12
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,11,1,3,0,2,3,0,1,1
"COG1275",0,13,5,0,1,5,6,1,0,6
"COG1276",1,4,0,0,3,0,0,0,1,2
"COG1277",1,10,20,28,21,22,21,8,15,7
"COG1278",2,23,1,6,8,7,10,3,10,6
"COG1279",0,8,1,0,1,4,1,2,2,4
"COG1280",1,32,11,2,6,20,7,9,10,15
"COG1281",6,16,16,42,5,25,13,10,26,14
"COG1282",2,23,1,0,1,0,1,1,1,2
"COG1283",184,41,109,133,75,91,109,121,114,78
"COG1284",107,23,71,93,59,91,97,101,107,102
"COG1285",22,26,6,22,13,15,15,16,15,16
"COG1286",0,9,0,0,2,2,1,1,0,2
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",5,53,17,6,20,34,34,11,42,25
"COG1289",4,97,2,1,12,10,26,11,2,18
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,6,3,4,3,5,1,3,9,2
"COG1292",7,42,11,4,14,15,17,7,8,8
"COG1293",7,15,20,47,12,22,18,15,48,22
"COG1294",21,35,39,14,43,28,30,43,14,29
"COG1295",61,27,31,48,58,47,28,41,27,46
"COG1296",3,17,15,27,5,11,13,14,30,13
"COG1297",61,20,35,35,40,27,36,32,30,30
"COG1298",0,25,11,20,4,8,7,2,28,0
"COG1299",9,86,23,50,15,45,38,17,44,34
"COG1300",9,5,5,3,16,9,1,7,3,10
"COG1301",78,66,58,46,53,76,98,59,70,89
"COG1302",8,8,11,23,5,5,15,11,19,10
"COG1304",2,11,10,12,9,2,5,5,7,16
"COG1305",29,25,41,63,21,30,28,29,46,12
"COG1306",0,3,0,10,0,2,2,2,2,0
"COG1307",12,36,70,101,18,25,54,44,133,33
"COG1309",37,152,47,88,57,84,109,54,59,70
"COG1310",0,2,1,2,0,1,1,1,4,2
"COG1312",46,24,62,34,51,20,25,26,43,31
"COG1313",8,6,13,27,6,4,13,11,19,11
"COG1314",0,9,0,0,0,0,4,0,0,1
"COG1315",1,0,6,15,0,3,2,0,26,1
"COG1316",11,18,11,47,10,26,45,8,69,37
"COG1317",1,6,1,1,0,2,2,1,0,0
"COG1319",4,21,8,13,19,11,18,9,26,6
"COG1320",1,1,0,0,1,1,1,0,1,0
"COG1321",10,23,6,17,5,13,27,11,15,13
"COG1322",39,52,45,26,54,38,28,39,33,33
"COG1323",6,7,17,40,3,17,19,14,26,12
"COG1324",0,4,2,1,1,0,4,2,0,1
"COG1327",6,13,9,27,2,5,6,6,13,6
"COG1328",124,114,135,155,103,95,138,102,137,97
"COG1329",3,6,1,7,0,1,3,0,0,1
"COG1330",0,27,2,0,2,3,3,2,0,6
"COG1331",0,3,1,1,1,1,3,1,1,0
"COG1332",0,1,0,0,0,0,0,1,1,7
"COG1333",1,0,5,2,31,16,3,5,2,4
"COG1335",4,37,12,34,10,28,24,10,13,18
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,1,0,1,0,1,0,2
"COG1338",0,8,2,2,3,3,1,0,8,2
"COG1342",1,2,6,20,7,6,4,8,13,9
"COG1343",7,2,5,7,1,8,15,7,13,4
"COG1344",2,6,17,43,1,8,11,4,71,3
"COG1345",1,15,4,11,5,3,8,5,23,3
"COG1346",33,16,31,32,32,27,22,29,28,30
"COG1347",10,8,22,17,20,20,13,29,4,12
"COG1348",3,2,2,4,2,2,8,4,5,4
"COG1349",21,144,49,43,34,41,74,65,55,88
"COG1350",41,9,26,26,36,27,30,25,34,30
"COG1351",46,5,12,17,0,10,6,9,14,20
"COG1352",1,10,0,11,3,2,3,2,6,1
"COG1353",0,3,1,1,0,7,1,1,3,8
"COG1354",2,4,15,26,2,12,12,7,16,9
"COG1355",41,4,0,1,0,0,0,0,0,0
"COG1357",7,91,13,17,32,34,8,30,5,9
"COG1358",0,1,3,12,2,4,6,5,10,7
"COG1359",0,19,4,10,2,8,9,8,1,3
"COG1360",50,25,10,12,31,17,13,5,9,16
"COG1361",0,0,2,14,1,5,6,0,1,0
"COG1362",62,17,51,81,24,37,51,41,75,41
"COG1363",10,31,10,37,12,9,39,6,12,15
"COG1364",6,18,23,41,2,13,22,14,30,20
"COG1366",4,4,11,18,6,2,11,2,6,4
"COG1368",167,107,76,136,83,74,103,94,93,137
"COG1372",0,0,8,1,110,0,0,0,0,5
"COG1373",1192,130,218,251,229,220,168,172,159,297
"COG1376",11,64,28,42,23,20,49,13,37,25
"COG1377",3,22,4,8,6,7,11,3,19,2
"COG1378",0,1,3,5,1,0,3,2,2,1
"COG1379",3,4,4,4,2,3,12,0,4,3
"COG1380",24,16,15,18,14,18,15,12,18,20
"COG1381",5,11,6,25,6,12,20,11,19,6
"COG1384",0,0,1,0,0,1,2,0,1,2
"COG1385",25,27,27,28,23,24,23,11,31,20
"COG1386",4,7,10,21,2,15,15,10,18,5
"COG1387",18,35,56,42,55,45,63,44,60,57
"COG1388",5,15,35,66,10,20,42,28,67,42
"COG1390",1,0,4,0,2,1,1,0,1,1
"COG1391",1,38,4,0,1,13,4,3,0,10
"COG1392",0,5,10,9,25,14,14,8,8,23
"COG1393",7,26,9,8,11,15,27,7,8,7
"COG1394",3,13,17,19,15,12,23,12,6,15
"COG1396",57,109,59,120,59,92,97,76,87,86
"COG1397",52,28,26,18,9,18,14,19,18,16
"COG1399",5,18,7,17,7,7,11,8,12,11
"COG1401",34,32,12,27,18,19,21,40,16,37
"COG1402",1,9,15,3,8,13,20,10,10,4
"COG1403",1,12,1,6,4,5,5,5,5,7
"COG1404",214,58,121,112,98,70,120,92,148,114
"COG1406",0,0,0,1,0,0,0,0,3,0
"COG1408",94,46,66,56,66,69,68,75,43,60
"COG1409",56,59,106,63,78,103,69,111,76,107
"COG1410",125,86,149,86,92,78,94,128,120,90
"COG1413",1,15,1,0,4,4,1,2,0,0
"COG1414",9,64,9,18,19,9,19,13,16,21
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1
"COG1418",108,38,86,106,64,82,74,78,84,110
"COG1419",1,1,1,9,0,3,1,0,11,1
"COG1420",10,14,21,38,3,15,18,15,38,19
"COG1424",0,1,0,2,0,0,0,1,0,3
"COG1426",0,3,3,3,2,3,0,4,1,5
"COG1427",0,10,1,1,0,1,0,2,1,3
"COG1428",52,5,3,0,0,3,2,1,0,6
"COG1429",101,28,76,17,35,49,28,73,41,20
"COG1430",3,0,2,2,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,3,0,0,0
"COG1432",1,9,14,21,9,8,5,12,14,10
"COG1433",0,1,6,2,7,5,4,6,4,1
"COG1434",3,30,6,22,3,9,17,8,19,22
"COG1435",20,15,12,24,23,30,24,28,24,17
"COG1436",1,1,3,4,1,0,3,1,2,4
"COG1437",0,0,0,1,0,0,2,0,0,0
"COG1438",43,21,27,20,13,27,18,39,28,34
"COG1440",1,12,1,6,4,3,9,9,3,6
"COG1441",1,7,1,0,0,0,0,0,0,1
"COG1442",73,94,30,38,81,30,33,44,35,70
"COG1443",30,7,10,4,14,8,5,15,1,9
"COG1444",0,23,0,0,2,2,5,3,0,4
"COG1445",11,67,29,35,9,32,25,17,47,17
"COG1446",1,14,18,0,8,3,10,6,5,3
"COG1447",1,18,4,6,7,13,14,10,1,10
"COG1448",2,34,0,0,7,9,6,5,2,15
"COG1449",47,19,20,19,40,26,10,33,10,30
"COG1450",2,25,3,1,10,9,8,6,3,3
"COG1451",10,31,27,40,28,25,18,18,35,26
"COG1452",4,21,3,0,4,7,4,5,0,10
"COG1453",4,29,35,37,32,53,47,33,40,39
"COG1454",42,119,121,144,82,111,196,114,180,101
"COG1455",6,56,15,13,17,30,41,9,19,17
"COG1456",0,2,1,10,0,1,6,2,3,0
"COG1457",2,12,10,9,2,6,11,9,17,7
"COG1459",4,88,13,43,7,17,14,12,15,23
"COG1461",8,9,40,55,8,25,24,17,57,17
"COG1462",0,3,0,0,1,0,2,0,0,0
"COG1463",1,22,1,1,0,5,1,1,0,9
"COG1464",11,32,19,26,12,16,18,16,14,26
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",43,29,39,40,40,51,23,44,42,46
"COG1468",3,6,6,10,1,7,14,4,8,3
"COG1469",0,2,1,2,3,1,1,2,0,6
"COG1470",0,2,13,2,13,11,3,5,1,0
"COG1472",573,244,544,652,733,632,505,548,431,592
"COG1473",8,45,53,25,39,60,92,41,64,50
"COG1475",107,147,147,201,88,128,118,133,200,130
"COG1476",3,5,3,9,5,13,8,4,14,6
"COG1477",53,20,57,61,78,45,61,53,46,39
"COG1479",101,65,39,68,30,52,46,182,41,98
"COG1480",109,21,62,33,72,42,41,73,54,62
"COG1481",4,7,13,32,5,13,23,6,23,16
"COG1482",53,43,59,53,75,54,52,56,60,65
"COG1483",3,0,0,6,18,5,0,1,0,1
"COG1484",21,129,101,167,30,65,83,89,107,63
"COG1485",0,10,1,0,2,1,0,2,0,8
"COG1486",3,54,9,11,16,14,33,17,11,24
"COG1487",18,10,9,2,4,9,5,1,3,3
"COG1488",5,27,31,40,28,46,46,31,55,66
"COG1489",4,12,6,18,4,6,8,16,3,2
"COG1490",28,21,28,29,22,28,31,26,29,24
"COG1492",3,21,37,29,23,22,47,43,52,30
"COG1493",7,8,16,35,2,10,20,14,32,6
"COG1494",1,14,5,2,2,10,3,0,1,1
"COG1495",2,4,0,0,0,3,4,2,0,3
"COG1496",36,15,34,30,34,32,31,31,35,27
"COG1501",210,154,241,164,322,256,201,186,147,191
"COG1502",113,72,130,105,104,92,124,137,146,100
"COG1505",0,8,3,9,19,9,14,5,1,11
"COG1506",337,64,274,140,299,239,244,281,147,332
"COG1507",0,4,0,0,0,0,0,0,1,0
"COG1508",90,42,58,27,52,38,60,44,29,79
"COG1509",4,22,23,9,52,31,37,34,25,20
"COG1511",11,74,39,77,10,11,26,10,61,9
"COG1512",20,14,25,39,16,16,21,45,51,32
"COG1513",0,2,0,0,0,0,0,1,0,0
"COG1514",0,6,0,1,2,0,2,2,0,2
"COG1515",0,6,0,0,0,0,2,0,0,6
"COG1516",1,3,0,5,3,2,1,2,4,4
"COG1518",22,21,19,23,26,42,34,46,38,23
"COG1519",55,41,42,26,31,42,30,58,22,55
"COG1520",22,31,60,44,136,80,64,48,42,34
"COG1521",7,20,29,46,18,17,14,19,23,21
"COG1522",80,42,34,30,70,50,55,48,47,76
"COG1523",72,51,49,38,29,78,57,71,85,68
"COG1524",82,43,66,23,69,74,35,72,44,55
"COG1525",0,29,1,1,0,2,0,1,0,1
"COG1526",0,9,3,7,2,3,7,8,10,2
"COG1527",3,10,9,10,7,7,27,2,9,8
"COG1528",5,24,20,18,41,26,27,74,36,42
"COG1529",15,48,48,56,30,36,99,24,62,24
"COG1530",85,65,34,27,47,45,46,43,42,44
"COG1533",64,25,82,71,41,53,41,58,60,36
"COG1534",3,14,8,13,4,4,8,1,11,2
"COG1535",0,7,2,0,0,0,0,0,0,1
"COG1536",0,13,1,4,5,4,5,2,9,2
"COG1538",252,161,375,169,498,414,329,455,181,421
"COG1539",23,20,20,14,20,27,26,25,23,24
"COG1540",0,8,1,5,4,1,4,0,1,2
"COG1541",15,27,86,61,104,108,87,62,39,55
"COG1543",0,3,0,8,0,1,0,0,0,0
"COG1544",4,30,10,16,12,14,21,14,16,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,31,39,32,22,13,18,23,25,24
"COG1550",0,0,0,0,1,1,1,1,1,0
"COG1551",0,6,0,1,2,0,1,1,1,2
"COG1553",1,4,0,0,1,3,0,3,1,2
"COG1554",6,32,41,79,26,17,7,29,18,27
"COG1555",44,22,22,19,24,16,20,26,20,27
"COG1556",2,10,4,6,7,1,7,14,4,4
"COG1558",1,6,1,3,0,1,1,1,9,2
"COG1559",44,30,31,37,24,32,22,38,26,37
"COG1560",30,36,18,14,24,22,28,32,10,37
"COG1561",42,10,36,50,32,42,37,39,35,43
"COG1562",0,11,0,0,0,1,0,0,0,0
"COG1564",3,14,29,19,15,15,17,21,33,14
"COG1565",0,4,0,0,0,0,0,0,0,0
"COG1566",47,80,33,29,62,47,26,51,21,55
"COG1567",0,0,0,4,0,0,0,0,1,2
"COG1568",0,2,0,4,0,0,0,2,13,1
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",42,42,62,54,46,56,68,50,56,54
"COG1573",1,14,24,22,34,13,10,26,10,20
"COG1574",0,20,14,11,21,19,18,2,12,12
"COG1575",24,27,21,13,28,39,24,30,8,28
"COG1576",36,16,24,21,32,27,19,43,23,38
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,1,2,0,0,6,0,3,0
"COG1579",38,9,19,10,7,20,15,21,11,25
"COG1580",1,3,2,0,0,1,0,0,0,0
"COG1582",0,0,0,2,0,0,0,1,1,0
"COG1583",0,1,2,5,0,2,0,0,1,3
"COG1584",0,11,0,0,1,4,1,1,0,3
"COG1585",9,7,6,18,3,3,11,7,11,0
"COG1586",0,11,1,0,3,1,3,6,0,6
"COG1587",0,21,3,7,7,12,23,5,6,20
"COG1589",1,18,2,10,1,10,4,1,2,5
"COG1592",62,44,49,67,41,56,36,53,58,55
"COG1593",10,62,44,39,59,31,74,57,96,22
"COG1595",378,150,344,228,704,483,412,441,269,419
"COG1596",122,42,64,27,109,101,67,83,33,75
"COG1597",90,62,64,63,61,62,75,73,63,61
"COG1598",6,6,2,7,4,2,0,8,4,5
"COG1600",3,27,9,3,24,3,5,3,3,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,38,27,24,7,11,9,11,12,10
"COG1606",1,12,4,5,5,2,13,5,7,7
"COG1607",1,10,5,4,3,4,9,3,2,1
"COG1609",229,363,175,364,246,193,350,188,261,225
"COG1610",7,11,24,22,17,20,23,23,18,16
"COG1611",10,25,24,22,42,40,31,31,24,42
"COG1613",2,10,2,3,2,3,12,3,8,5
"COG1614",0,0,0,20,2,1,4,1,4,0
"COG1615",0,18,0,8,1,1,4,0,1,0
"COG1618",0,1,0,0,1,0,6,1,1,0
"COG1619",4,18,25,29,29,7,13,7,18,18
"COG1620",35,40,11,7,38,20,22,13,8,10
"COG1621",138,28,61,64,112,77,117,77,58,66
"COG1622",1,16,0,0,3,3,4,4,0,1
"COG1623",0,5,0,8,0,4,1,0,0,2
"COG1624",58,16,38,43,29,22,31,36,30,32
"COG1625",3,10,17,34,3,8,16,11,21,14
"COG1626",5,41,16,11,8,31,24,37,35,20
"COG1629",302,260,238,82,312,213,189,232,143,234
"COG1633",0,12,1,9,2,1,7,0,4,2
"COG1635",2,2,3,0,1,5,2,1,0,0
"COG1636",9,18,20,29,12,20,16,22,20,24
"COG1637",0,4,0,0,0,0,1,0,0,0
"COG1638",11,33,40,30,54,26,42,45,111,23
"COG1640",101,97,98,119,49,85,93,99,96,94
"COG1641",2,7,3,7,1,5,10,6,15,9
"COG1643",55,97,2,7,7,9,11,3,1,15
"COG1647",0,0,2,0,0,2,1,1,1,3
"COG1648",1,18,8,3,3,6,12,1,7,20
"COG1649",127,30,118,75,179,102,85,131,78,113
"COG1651",1,27,3,2,13,7,9,4,2,7
"COG1652",1,3,6,3,2,1,3,4,1,1
"COG1653",24,229,174,473,92,153,294,119,284,73
"COG1654",2,8,15,34,9,8,22,11,22,16
"COG1655",1,1,1,4,0,2,0,0,8,1
"COG1657",0,0,0,0,5,1,0,1,0,0
"COG1658",4,1,10,4,0,11,8,7,9,13
"COG1659",0,1,3,0,2,3,0,1,0,1
"COG1660",49,28,47,41,29,38,40,42,45,45
"COG1661",1,3,8,5,2,7,2,7,3,8
"COG1662",1,280,16,2,3,7,5,11,4,5
"COG1663",68,27,33,12,38,35,22,37,18,33
"COG1664",2,9,1,4,0,5,1,2,1,0
"COG1666",1,7,1,0,1,0,3,0,0,7
"COG1668",7,8,12,29,13,6,13,7,12,7
"COG1669",18,3,18,5,23,19,18,14,11,13
"COG1670",54,88,91,73,114,122,85,116,90,70
"COG1671",2,10,7,11,2,2,10,4,9,5
"COG1672",797,28,82,36,54,51,79,67,38,113
"COG1674",113,80,81,130,50,84,95,40,89,68
"COG1677",0,4,1,3,3,2,0,1,3,0
"COG1678",3,16,17,6,18,11,12,14,12,3
"COG1679",1,8,0,8,0,0,1,0,0,0
"COG1680",49,86,99,73,73,91,93,103,75,80
"COG1682",7,22,27,35,7,20,21,12,31,7
"COG1683",2,3,2,5,3,8,5,3,4,7
"COG1684",0,9,6,5,4,0,4,3,13,3
"COG1686",18,74,69,141,16,56,100,58,159,42
"COG1687",5,5,2,4,0,1,6,3,6,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",22,27,9,23,62,19,24,7,14,17
"COG1691",1,7,2,8,2,2,6,2,13,10
"COG1692",6,6,3,14,1,3,1,1,1,12
"COG1694",11,18,24,16,34,23,33,33,17,22
"COG1695",10,27,22,42,19,19,31,31,38,25
"COG1696",29,24,64,76,35,90,72,69,89,49
"COG1699",0,3,1,6,2,1,0,0,5,0
"COG1700",28,1,0,0,7,9,10,0,0,5
"COG1702",34,40,38,53,20,40,33,33,40,45
"COG1703",0,27,23,12,34,27,18,25,17,38
"COG1704",26,22,23,27,35,30,17,23,19,27
"COG1705",163,27,29,19,30,29,30,38,31,34
"COG1706",0,9,1,0,1,2,2,1,0,2
"COG1708",3,17,4,4,18,17,7,6,5,16
"COG1712",0,1,12,6,13,11,10,16,14,3
"COG1713",5,6,16,12,6,9,10,10,18,7
"COG1714",8,1,8,4,13,11,4,6,3,5
"COG1715",5,4,10,5,1,8,1,5,5,16
"COG1716",2,18,3,9,0,4,3,2,3,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",27,15,11,10,0,3,7,9,21,6
"COG1721",73,28,46,21,50,48,29,25,28,19
"COG1722",0,4,3,4,2,0,2,2,1,1
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",31,23,33,43,16,31,40,15,52,33
"COG1726",44,9,30,13,28,23,16,24,15,29
"COG1728",0,0,2,9,0,0,0,0,6,1
"COG1729",1,10,1,0,0,4,1,1,1,2
"COG1732",1,13,0,5,3,9,4,1,0,8
"COG1733",23,19,42,27,22,44,34,30,28,31
"COG1734",12,20,3,4,7,4,1,3,2,7
"COG1735",0,18,1,1,2,2,5,4,2,2
"COG1737",5,61,33,56,24,26,80,37,42,57
"COG1738",22,8,12,8,20,12,14,40,12,31
"COG1739",30,19,28,21,17,35,35,24,31,35
"COG1740",0,21,7,2,8,4,5,2,1,11
"COG1741",1,37,30,7,38,32,15,21,22,14
"COG1742",0,3,0,0,0,0,0,0,1,0
"COG1743",1,0,0,3,10,4,0,1,1,2
"COG1744",6,20,37,91,18,31,26,26,79,8
"COG1747",0,3,0,0,0,0,0,0,0,0
"COG1748",56,15,47,41,47,49,48,32,62,36
"COG1749",3,11,2,9,0,1,1,1,19,3
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",28,47,82,60,164,111,78,93,64,87
"COG1754",155,37,54,42,48,51,40,58,30,87
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",210,46,109,82,86,124,99,109,108,86
"COG1758",2,8,1,2,0,0,3,1,0,2
"COG1760",36,42,27,44,23,52,59,48,52,43
"COG1762",16,117,51,75,39,77,116,44,82,84
"COG1763",1,9,3,1,2,3,7,4,12,4
"COG1764",1,3,0,0,0,1,0,0,0,1
"COG1765",1,8,2,2,1,1,3,3,0,3
"COG1766",4,15,3,16,2,5,2,1,7,2
"COG1767",0,6,5,3,6,5,2,4,15,6
"COG1768",0,4,8,17,1,3,5,12,7,1
"COG1770",1,21,1,1,2,1,6,2,0,1
"COG1773",6,16,9,7,10,16,10,12,5,15
"COG1774",16,10,27,34,34,31,41,50,45,52
"COG1775",2,17,23,19,5,12,32,14,19,9
"COG1776",1,6,4,10,1,6,3,1,11,3
"COG1778",16,21,17,11,17,28,19,20,5,15
"COG1780",0,3,0,0,0,1,0,0,0,1
"COG1781",22,25,10,23,15,24,21,21,24,17
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",13,43,9,11,16,14,14,9,13,59
"COG1785",5,40,50,19,43,46,47,61,47,50
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",1,14,5,1,2,7,3,2,1,2
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",77,19,36,37,28,29,25,35,37,28
"COG1793",0,2,0,1,5,2,5,4,2,1
"COG1794",0,10,2,5,5,17,7,2,1,5
"COG1797",2,6,24,29,14,32,29,33,23,26
"COG1799",3,5,14,22,4,9,12,7,17,9
"COG1801",0,6,1,0,2,3,0,2,0,1
"COG1802",7,39,42,26,30,26,39,35,86,57
"COG1803",5,21,25,27,26,29,26,34,31,18
"COG1804",4,58,7,11,15,14,23,16,2,13
"COG1805",35,5,27,15,31,26,19,23,10,15
"COG1806",2,6,1,1,3,2,2,0,0,2
"COG1807",86,31,42,20,51,30,18,33,15,23
"COG1808",3,13,37,12,43,26,21,39,17,50
"COG1811",3,5,3,13,4,4,14,7,6,11
"COG1814",0,4,3,1,9,8,2,4,7,4
"COG1815",2,5,0,5,1,2,3,1,4,4
"COG1816",1,13,4,9,2,5,8,2,12,2
"COG1817",0,0,0,1,0,0,2,10,1,0
"COG1819",21,8,17,13,36,17,9,15,20,25
"COG1820",12,53,81,56,62,43,80,69,60,45
"COG1823",1,15,1,0,0,12,7,2,1,4
"COG1825",25,14,24,13,22,25,24,24,16,20
"COG1826",3,18,1,1,4,2,3,8,0,3
"COG1827",2,7,8,5,0,6,15,7,12,8
"COG1830",4,28,33,8,62,23,25,23,17,10
"COG1832",2,7,0,0,0,1,2,0,1,2
"COG1834",1,6,1,1,0,18,0,3,1,2
"COG1835",24,90,28,34,32,47,23,45,29,35
"COG1837",2,3,8,3,3,5,3,2,9,3
"COG1838",77,41,54,40,56,37,44,61,30,37
"COG1840",6,14,13,32,20,12,11,9,16,15
"COG1841",2,6,3,5,3,2,3,2,3,3
"COG1842",5,4,4,2,2,1,7,2,6,0
"COG1843",0,6,1,7,4,1,3,0,6,2
"COG1845",1,7,0,0,1,1,1,0,0,2
"COG1846",10,51,49,69,48,70,63,85,80,87
"COG1847",5,14,21,25,5,16,20,1,16,16
"COG1850",0,1,0,4,1,0,2,0,0,0
"COG1852",2,0,1,0,5,3,1,1,2,2
"COG1853",55,40,54,64,29,54,41,53,65,61
"COG1854",29,13,17,21,5,7,11,18,17,20
"COG1857",0,1,1,11,0,0,0,1,1,0
"COG1858",2,34,8,14,15,10,14,12,6,25
"COG1859",2,11,0,1,1,4,0,2,2,3
"COG1861",0,9,10,0,5,6,2,5,2,2
"COG1862",14,15,18,15,16,15,8,31,12,25
"COG1863",0,1,1,0,0,0,3,0,0,0
"COG1864",54,24,29,27,25,29,14,31,17,44
"COG1865",1,1,1,1,2,1,1,2,0,3
"COG1866",115,34,77,87,49,52,57,73,84,61
"COG1868",1,5,3,4,4,1,5,1,7,3
"COG1869",2,10,2,3,2,6,8,6,1,2
"COG1871",0,0,0,1,0,0,0,0,6,2
"COG1872",0,5,0,0,0,1,1,0,0,2
"COG1873",1,2,3,13,0,0,4,1,9,1
"COG1874",76,100,142,65,213,119,128,101,118,117
"COG1875",1,12,16,12,18,36,11,17,8,15
"COG1876",7,6,16,19,2,5,7,6,37,8
"COG1877",0,8,15,4,18,26,25,26,12,18
"COG1878",2,4,3,3,4,4,4,8,18,5
"COG1879",142,120,95,163,154,95,141,77,113,77
"COG1881",0,28,0,0,1,2,4,1,0,1
"COG1882",124,158,169,133,113,137,148,123,162,120
"COG1883",41,32,80,92,95,80,70,91,68,69
"COG1884",8,76,67,49,79,53,39,62,30,76
"COG1886",3,7,2,2,3,2,3,1,3,2
"COG1887",31,32,31,41,22,37,58,23,24,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,29,51,32,31,29,36,53,69,36
"COG1894",4,28,31,66,59,49,42,24,33,28
"COG1895",30,2,17,3,10,25,14,13,14,10
"COG1896",6,39,19,29,8,16,11,11,19,15
"COG1897",46,26,40,35,51,26,23,38,40,58
"COG1898",80,39,63,68,76,57,38,47,42,30
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,1
"COG1902",9,111,63,63,45,69,85,67,70,44
"COG1903",3,9,35,22,10,39,38,41,41,15
"COG1904",55,25,47,52,46,36,34,57,42,40
"COG1905",3,7,12,6,10,22,11,14,13,4
"COG1906",0,1,0,1,2,3,5,6,0,0
"COG1908",2,1,0,2,4,1,0,0,3,4
"COG1910",0,0,1,1,1,2,6,2,3,0
"COG1912",0,0,0,1,0,0,3,0,0,0
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",3,38,19,16,33,17,30,29,17,27
"COG1915",0,1,1,2,0,0,1,1,0,0
"COG1917",16,34,42,36,44,47,40,58,43,52
"COG1918",82,48,47,74,17,52,37,66,49,50
"COG1921",0,16,3,7,5,5,9,5,4,6
"COG1922",25,17,23,14,25,14,28,42,14,22
"COG1923",0,3,0,2,4,1,1,1,0,3
"COG1924",31,50,54,94,25,54,68,38,163,48
"COG1925",11,57,12,20,15,18,44,25,34,19
"COG1928",0,1,0,14,0,1,4,4,0,0
"COG1929",45,24,28,24,30,25,26,15,18,24
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1932",35,39,43,50,48,49,45,53,45,39
"COG1934",2,2,6,0,0,2,1,1,0,2
"COG1937",5,14,8,16,3,6,11,5,20,5
"COG1939",1,3,3,22,2,8,10,7,24,5
"COG1940",146,206,120,142,132,158,153,150,128,134
"COG1941",0,1,0,1,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,0,0,2
"COG1943",12,62,11,58,22,37,48,17,27,68
"COG1944",0,7,0,0,1,2,0,2,1,3
"COG1945",0,0,0,0,1,1,0,0,0,1
"COG1946",0,10,0,0,0,1,0,0,1,0
"COG1947",32,37,36,45,17,25,23,18,44,29
"COG1949",0,17,0,0,0,0,2,1,1,2
"COG1950",0,6,0,1,0,0,1,0,0,0
"COG1951",66,60,48,48,43,28,36,43,46,41
"COG1952",2,9,0,1,1,1,4,2,0,1
"COG1953",2,13,1,1,4,1,7,2,2,3
"COG1954",1,4,3,5,2,2,5,0,3,2
"COG1956",13,13,7,2,8,11,5,10,7,7
"COG1957",5,49,7,14,6,9,30,12,12,3
"COG1959",9,46,24,44,14,21,28,21,37,23
"COG1960",52,96,92,54,60,43,44,39,55,46
"COG1961",235,266,348,663,157,263,343,319,609,288
"COG1963",1,0,2,11,0,7,3,5,5,0
"COG1964",0,0,0,3,1,1,4,0,0,0
"COG1965",0,6,1,0,1,2,0,1,0,0
"COG1966",77,77,77,92,47,52,56,109,93,62
"COG1968",48,23,55,69,36,30,39,55,36,44
"COG1969",1,15,1,1,0,1,2,4,0,5
"COG1970",22,18,10,18,20,14,13,16,17,18
"COG1971",5,17,25,44,24,19,30,34,21,27
"COG1972",2,21,0,1,1,9,6,7,1,14
"COG1974",19,74,26,38,14,20,31,24,31,27
"COG1975",4,36,22,11,8,20,26,24,45,34
"COG1977",0,3,1,0,0,1,0,0,0,0
"COG1979",4,40,63,32,73,65,76,70,63,47
