"","DLF012","NLM021","DLM024","NLM032","NLM031","NOF011","NOM005","DLF007","NOM020","NOM010"
"COG1269",107,72,30,52,52,63,32,68,22,65
"COG1270",19,21,8,27,29,20,24,17,23,19
"COG1271",4,27,25,13,23,29,25,42,35,36
"COG1272",31,26,14,36,12,20,22,30,24,20
"COG1273",0,0,7,1,0,0,0,0,0,0
"COG1274",0,10,0,1,11,6,0,0,0,2
"COG1275",4,0,13,4,2,1,9,0,3,0
"COG1276",2,0,13,0,0,0,4,1,2,1
"COG1277",42,10,23,22,20,26,10,15,11,16
"COG1278",16,7,39,10,4,8,12,10,4,7
"COG1279",3,0,16,1,1,1,10,1,6,1
"COG1280",16,10,49,3,9,13,17,8,9,10
"COG1281",37,30,30,39,18,25,34,12,10,24
"COG1282",4,0,13,0,1,0,5,2,8,0
"COG1283",121,128,62,119,120,100,97,82,121,93
"COG1284",102,113,54,116,104,96,77,84,115,114
"COG1285",10,17,42,15,18,7,17,22,15,8
"COG1286",1,3,11,0,0,1,8,2,4,2
"COG1288",11,5,97,19,15,8,34,25,13,7
"COG1289",10,2,149,6,0,0,84,7,11,2
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",0,5,23,2,8,6,14,11,7,6
"COG1292",19,12,99,28,6,2,32,11,13,4
"COG1293",55,30,14,61,43,19,42,11,19,40
"COG1294",10,29,28,14,24,34,24,32,49,27
"COG1295",25,34,45,26,44,39,31,29,63,31
"COG1296",14,18,37,35,20,18,31,17,15,23
"COG1297",34,34,8,30,31,37,31,28,62,51
"COG1298",4,14,41,16,20,8,21,13,16,17
"COG1299",73,17,106,67,38,10,79,19,22,27
"COG1300",0,1,1,2,3,5,1,9,1,5
"COG1301",93,50,96,67,41,49,67,47,89,31
"COG1302",22,20,7,26,20,7,17,5,5,21
"COG1304",3,9,27,11,9,7,22,3,10,13
"COG1305",48,51,21,40,45,62,25,39,7,61
"COG1306",0,0,3,1,2,3,0,2,0,0
"COG1307",83,86,30,132,110,66,88,35,23,88
"COG1309",159,79,243,124,89,80,162,69,37,63
"COG1310",6,4,3,1,2,0,7,2,4,1
"COG1312",7,32,41,37,51,49,43,53,44,49
"COG1313",19,15,5,23,15,18,15,3,4,11
"COG1314",1,0,12,0,1,2,6,0,1,1
"COG1315",0,15,17,20,15,13,12,16,3,19
"COG1316",55,54,56,113,61,26,36,26,22,39
"COG1317",0,2,12,2,0,0,7,0,0,4
"COG1319",22,5,70,33,15,10,26,20,8,15
"COG1320",0,0,0,0,1,0,0,0,2,1
"COG1321",49,7,29,16,25,9,22,10,14,11
"COG1322",17,29,34,23,29,51,36,24,61,32
"COG1323",34,23,5,33,26,19,21,9,12,26
"COG1324",0,0,15,1,0,0,3,1,1,1
"COG1327",23,8,23,18,12,8,13,7,8,12
"COG1328",106,86,64,99,86,148,110,79,115,114
"COG1329",1,0,0,3,6,4,0,1,1,3
"COG1330",6,0,35,1,0,0,20,3,5,2
"COG1331",0,0,11,0,0,1,1,0,0,0
"COG1332",0,3,0,5,0,3,3,1,2,4
"COG1333",0,3,0,1,3,3,2,4,8,5
"COG1335",35,20,52,31,19,10,47,38,38,13
"COG1336",0,0,0,0,0,0,0,6,0,0
"COG1337",0,2,2,4,0,1,2,0,2,2
"COG1338",3,7,13,7,3,4,5,4,12,9
"COG1342",27,11,0,8,10,3,8,3,5,4
"COG1343",4,2,7,4,4,5,2,3,13,13
"COG1344",7,37,42,47,57,14,42,23,52,60
"COG1345",2,16,18,8,21,7,15,5,10,19
"COG1346",25,25,17,31,31,33,25,18,35,27
"COG1347",1,15,0,4,20,27,8,16,19,12
"COG1348",0,3,17,6,3,3,6,6,0,4
"COG1349",111,35,186,63,43,20,125,57,31,39
"COG1350",12,48,1,23,42,35,13,37,41,30
"COG1351",12,20,0,18,14,7,12,3,10,11
"COG1352",2,10,14,12,7,4,11,8,4,4
"COG1353",3,5,0,12,0,2,6,16,1,5
"COG1354",35,23,11,33,15,16,9,13,8,25
"COG1355",0,0,0,0,0,0,0,0,46,0
"COG1357",17,8,62,17,12,10,29,8,5,11
"COG1358",10,9,6,13,7,10,11,5,1,2
"COG1359",12,3,11,3,4,9,4,4,1,1
"COG1360",3,9,32,8,7,11,22,20,20,13
"COG1361",0,0,7,0,6,1,1,0,1,2
"COG1362",87,51,32,95,48,36,51,23,43,44
"COG1363",31,17,59,32,18,7,35,11,3,18
"COG1364",48,20,8,47,29,26,24,14,8,24
"COG1366",43,11,6,21,17,10,11,8,3,16
"COG1368",82,102,64,155,118,110,83,68,143,107
"COG1372",0,0,0,0,0,8,1,0,0,0
"COG1373",191,197,10,247,214,224,121,212,471,257
"COG1376",184,41,64,67,30,17,84,8,17,29
"COG1377",9,9,43,6,13,1,24,6,8,7
"COG1378",0,1,0,3,1,1,2,0,2,1
"COG1379",22,0,9,6,1,3,5,9,1,3
"COG1380",14,17,19,18,13,23,19,16,19,13
"COG1381",18,15,16,22,19,8,22,3,8,14
"COG1384",0,0,0,1,0,0,3,0,0,0
"COG1385",37,31,14,39,18,24,24,24,29,19
"COG1386",20,18,4,24,9,19,7,7,6,18
"COG1387",71,49,34,62,70,37,42,29,22,30
"COG1388",69,53,15,58,32,34,39,29,26,38
"COG1390",0,1,2,0,0,0,2,0,0,0
"COG1391",10,3,52,4,0,1,26,4,20,1
"COG1392",3,4,8,7,3,9,6,19,2,13
"COG1393",28,8,29,19,12,10,25,12,5,14
"COG1394",24,22,10,16,21,22,16,18,13,14
"COG1396",164,84,122,135,120,88,113,77,76,84
"COG1397",21,26,25,9,14,20,11,11,28,23
"COG1399",25,10,17,20,12,10,19,7,6,8
"COG1401",7,24,1,22,38,18,36,11,64,9
"COG1402",21,13,14,10,13,6,8,19,27,12
"COG1403",3,12,7,10,3,2,8,11,29,7
"COG1404",96,134,60,133,103,139,82,79,98,120
"COG1406",0,3,0,0,2,0,1,0,1,1
"COG1408",77,59,29,46,64,75,31,61,128,65
"COG1409",30,99,39,75,112,115,58,102,80,110
"COG1410",104,126,79,101,103,105,97,85,130,107
"COG1413",4,0,41,0,0,0,15,1,0,0
"COG1414",19,8,87,18,19,6,39,14,11,3
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",54,88,20,102,110,78,61,75,97,101
"COG1419",0,8,0,12,11,3,5,10,5,17
"COG1420",27,28,8,44,26,23,29,14,7,31
"COG1424",0,0,0,0,0,0,2,0,2,1
"COG1426",4,0,12,5,0,0,6,0,6,0
"COG1427",0,1,0,1,3,2,1,1,4,6
"COG1428",1,2,0,2,0,1,0,0,29,3
"COG1429",4,61,0,21,17,45,9,49,89,57
"COG1430",0,0,2,0,3,0,0,1,0,0
"COG1431",0,1,0,0,1,0,0,0,0,0
"COG1432",0,10,15,18,13,10,9,8,2,13
"COG1433",16,7,1,8,4,5,13,4,9,4
"COG1434",36,11,23,16,23,9,29,5,8,10
"COG1435",9,20,19,21,24,27,21,15,6,16
"COG1436",5,4,5,0,3,1,3,2,0,3
"COG1437",0,0,0,0,0,0,1,0,1,1
"COG1438",18,26,41,37,41,25,17,30,30,25
"COG1440",41,3,7,4,8,3,12,1,3,4
"COG1441",2,1,9,1,1,0,9,0,1,0
"COG1442",28,33,70,42,48,54,63,63,37,30
"COG1443",0,2,6,1,18,11,5,12,12,6
"COG1444",1,0,15,2,1,0,13,0,1,0
"COG1445",56,18,91,60,37,19,68,16,22,29
"COG1446",7,3,24,7,2,3,7,10,5,6
"COG1447",16,2,32,11,7,2,8,2,1,2
"COG1448",4,7,33,3,2,3,29,3,14,1
"COG1449",0,17,0,7,26,14,7,14,20,13
"COG1450",7,1,75,1,0,0,16,1,5,0
"COG1451",36,33,17,38,31,38,25,30,15,24
"COG1452",3,3,39,3,0,0,18,7,17,1
"COG1453",14,41,20,39,42,45,27,25,10,31
"COG1454",198,147,146,162,149,56,139,64,47,94
"COG1455",158,13,67,53,24,6,36,16,11,20
"COG1456",21,0,0,8,1,3,5,2,0,0
"COG1457",1,10,26,24,21,11,39,4,4,6
"COG1459",36,18,70,38,14,32,50,6,4,17
"COG1461",43,33,6,47,36,29,26,15,10,35
"COG1462",1,0,2,2,0,0,1,0,0,0
"COG1463",1,3,12,1,1,2,7,2,7,0
"COG1464",21,26,32,20,19,19,28,13,31,16
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",51,44,27,50,52,40,32,62,29,63
"COG1468",10,10,11,9,2,8,4,4,22,7
"COG1469",0,1,0,1,0,1,3,2,2,0
"COG1470",0,1,5,1,5,10,1,11,0,2
"COG1472",424,542,155,452,656,625,315,526,528,693
"COG1473",81,64,140,46,44,35,65,51,36,29
"COG1475",180,150,91,178,154,139,166,86,86,118
"COG1476",43,18,10,24,15,10,7,5,5,3
"COG1477",36,44,20,37,45,66,36,56,38,59
"COG1479",33,82,18,69,56,39,63,103,63,79
"COG1480",10,49,1,32,48,51,18,54,92,54
"COG1481",53,25,5,37,17,22,28,10,6,18
"COG1482",29,53,41,39,70,72,37,58,51,54
"COG1483",0,0,0,14,1,8,0,0,4,0
"COG1484",121,77,131,123,149,72,86,64,54,158
"COG1485",0,1,24,0,0,0,11,1,3,0
"COG1486",49,11,81,26,16,12,80,14,15,17
"COG1487",3,2,20,5,8,6,3,3,0,7
"COG1488",79,49,38,62,51,47,40,43,21,35
"COG1489",9,3,22,5,7,3,22,2,4,2
"COG1490",29,26,12,34,34,28,39,25,37,29
"COG1492",27,33,11,27,46,28,26,28,34,44
"COG1493",43,26,6,44,28,13,21,6,15,29
"COG1494",6,2,22,3,0,2,24,1,9,2
"COG1495",1,2,6,0,0,1,10,1,7,0
"COG1496",39,27,14,38,29,30,21,28,39,20
"COG1501",285,172,128,176,227,260,172,206,206,212
"COG1502",134,132,108,140,99,123,140,115,108,133
"COG1505",0,7,0,3,1,16,2,7,3,5
"COG1506",23,232,2,80,192,203,99,243,402,198
"COG1507",1,0,0,2,0,0,0,0,0,0
"COG1508",12,48,39,20,38,59,45,45,67,38
"COG1509",2,18,21,11,11,20,10,37,4,13
"COG1511",153,59,34,96,76,44,62,25,15,54
"COG1512",18,25,10,19,17,14,30,24,16,25
"COG1513",1,0,5,0,0,1,2,0,1,1
"COG1514",1,0,5,0,2,1,9,0,1,0
"COG1515",0,0,3,0,0,0,3,0,0,0
"COG1516",0,5,11,5,6,4,13,4,2,8
"COG1518",32,48,24,41,26,41,30,28,53,29
"COG1519",11,41,28,21,41,38,26,43,44,36
"COG1520",8,58,11,35,49,82,29,70,60,54
"COG1521",20,33,13,43,29,22,27,19,14,36
"COG1522",27,40,53,45,48,41,61,58,42,65
"COG1523",43,67,61,97,70,56,44,51,63,37
"COG1524",3,42,5,29,52,44,8,47,79,42
"COG1525",0,0,0,0,3,4,3,1,0,7
"COG1526",4,3,24,1,1,1,16,6,0,1
"COG1527",51,12,26,19,9,5,18,7,5,7
"COG1528",9,25,18,14,15,22,15,58,20,15
"COG1529",159,47,202,69,57,26,108,67,23,33
"COG1530",32,45,74,45,39,53,56,38,67,46
"COG1533",56,64,21,58,54,60,49,48,29,77
"COG1534",16,1,13,21,3,5,13,1,5,9
"COG1535",5,0,11,0,0,0,9,0,0,0
"COG1536",2,10,20,5,14,7,11,6,4,13
"COG1538",38,343,65,150,296,392,194,399,385,299
"COG1539",21,20,23,19,15,21,14,36,25,19
"COG1540",15,4,10,2,1,2,2,2,1,5
"COG1541",34,66,42,25,53,69,32,82,30,71
"COG1543",0,2,0,5,0,0,0,0,0,2
"COG1544",31,12,31,20,16,14,31,15,4,14
"COG1546",14,31,16,32,28,36,22,26,21,29
"COG1550",0,0,2,0,0,0,0,1,0,0
"COG1551",0,3,2,2,2,1,2,2,0,3
"COG1553",5,0,7,0,0,0,8,0,1,0
"COG1554",4,31,33,32,58,60,12,14,7,55
"COG1555",11,25,8,26,26,30,17,31,19,27
"COG1556",5,12,16,2,3,3,8,10,5,5
"COG1558",1,1,5,3,6,0,9,3,6,7
"COG1559",30,28,15,19,42,44,21,20,44,33
"COG1560",6,23,34,15,23,10,26,16,16,10
"COG1561",29,46,23,43,40,37,38,31,45,43
"COG1562",1,0,0,0,0,0,0,0,6,0
"COG1564",22,24,5,24,23,22,16,32,5,20
"COG1566",12,19,111,8,37,48,54,35,54,31
"COG1567",1,0,0,7,1,2,5,0,0,3
"COG1568",0,0,0,0,0,6,0,1,2,0
"COG1569",0,1,0,0,0,0,0,3,0,0
"COG1570",56,66,29,62,46,32,45,39,48,59
"COG1573",7,18,0,20,22,22,6,18,9,22
"COG1574",22,19,28,23,16,8,9,19,13,7
"COG1575",2,11,19,10,29,18,16,7,25,10
"COG1576",19,31,16,23,28,27,19,23,20,18
"COG1577",2,0,0,3,0,0,0,0,0,0
"COG1578",2,0,0,1,0,0,1,0,0,0
"COG1579",0,7,0,1,11,17,3,23,20,13
"COG1580",1,0,6,0,0,0,1,0,5,0
"COG1582",0,0,2,3,0,0,0,3,1,5
"COG1583",2,4,0,1,0,1,4,0,1,0
"COG1584",2,0,18,0,0,0,11,1,1,0
"COG1585",22,6,18,28,6,8,15,2,7,10
"COG1586",6,1,18,1,0,2,11,7,1,0
"COG1587",45,8,32,17,7,0,28,8,4,6
"COG1589",19,4,12,6,4,2,12,1,6,6
"COG1592",76,81,28,50,74,55,30,66,50,57
"COG1593",69,51,235,55,48,31,69,70,31,29
"COG1595",257,372,74,266,328,502,185,613,289,388
"COG1596",12,49,40,31,70,108,42,77,92,58
"COG1597",42,64,38,65,89,75,53,70,69,60
"COG1598",1,2,8,8,1,2,5,2,6,10
"COG1600",6,4,19,5,9,8,22,14,6,5
"COG1605",26,17,38,20,15,8,26,4,10,7
"COG1606",17,3,3,7,7,8,6,9,5,7
"COG1607",1,0,6,1,3,5,9,2,4,2
"COG1609",453,217,630,324,226,246,368,237,177,229
"COG1610",17,20,3,19,18,18,14,25,15,24
"COG1611",30,35,17,19,35,35,31,49,24,31
"COG1613",29,9,23,8,10,3,25,6,4,10
"COG1614",37,5,0,7,1,4,5,0,1,1
"COG1615",9,0,0,18,0,3,0,0,0,3
"COG1618",4,1,0,1,1,1,2,1,0,0
"COG1619",6,23,17,38,34,21,33,22,6,26
"COG1620",3,11,22,9,5,14,26,23,38,7
"COG1621",193,74,111,86,65,66,91,90,120,57
"COG1622",1,0,17,1,0,0,9,1,0,0
"COG1623",0,3,0,6,0,1,1,0,0,1
"COG1624",50,29,5,47,39,34,23,20,42,34
"COG1625",47,18,19,25,18,10,13,6,2,6
"COG1626",2,38,38,8,43,53,33,7,6,34
"COG1629",33,183,260,62,167,217,133,262,300,205
"COG1633",1,0,9,1,0,3,0,8,0,2
"COG1635",0,0,0,0,0,2,0,2,3,0
"COG1636",21,19,6,29,23,23,16,10,16,24
"COG1637",3,0,0,1,0,0,0,0,0,0
"COG1638",6,54,186,52,45,42,51,78,19,14
"COG1640",96,100,76,97,94,84,102,65,69,92
"COG1641",18,7,0,7,11,6,7,1,7,6
"COG1643",11,3,76,7,1,1,50,6,57,1
"COG1647",1,0,0,1,2,4,1,0,0,6
"COG1648",16,10,20,7,5,2,19,8,5,2
"COG1649",17,36,14,37,75,131,47,92,114,95
"COG1651",3,3,24,1,1,13,18,15,6,2
"COG1652",2,1,3,8,11,4,1,2,1,1
"COG1653",902,193,366,442,208,168,276,156,55,227
"COG1654",49,19,23,26,23,16,29,8,14,17
"COG1655",0,4,0,7,6,5,3,4,1,9
"COG1658",8,6,0,13,16,2,3,0,0,4
"COG1659",0,0,0,0,0,1,0,1,0,1
"COG1660",36,37,32,48,48,41,43,29,39,44
"COG1661",1,3,4,15,2,3,3,0,1,4
"COG1662",12,0,231,6,4,1,163,11,15,3
"COG1663",5,34,10,14,23,31,9,40,49,24
"COG1664",3,3,0,1,0,3,0,7,0,3
"COG1666",2,0,9,1,1,0,6,1,4,0
"COG1668",5,16,2,8,14,15,10,5,4,16
"COG1669",4,4,0,3,5,18,3,40,13,13
"COG1670",42,88,124,83,96,101,74,133,64,108
"COG1671",11,9,18,17,8,7,20,2,5,10
"COG1672",57,65,2,74,91,52,36,85,146,55
"COG1674",250,104,78,157,98,76,32,52,62,87
"COG1677",1,4,9,1,4,2,13,3,2,4
"COG1678",4,6,21,6,11,13,10,15,7,14
"COG1679",0,4,5,2,3,7,0,0,1,0
"COG1680",98,85,87,70,91,109,73,87,49,129
"COG1682",73,37,20,31,32,28,42,16,8,31
"COG1683",2,5,2,10,9,3,13,1,5,5
"COG1684",4,3,15,6,11,5,16,0,5,9
"COG1686",206,98,106,149,110,66,129,32,39,78
"COG1687",2,5,2,4,6,2,3,0,6,5
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",9,19,35,6,8,17,8,36,31,18
"COG1691",14,8,5,10,2,7,5,5,5,2
"COG1692",10,3,1,12,9,6,2,0,0,7
"COG1694",10,27,12,20,24,23,20,31,22,28
"COG1695",60,32,37,50,37,33,36,19,6,34
"COG1696",80,116,53,125,112,73,76,86,53,112
"COG1699",0,4,3,3,5,3,2,6,2,6
"COG1700",2,1,0,3,4,0,3,0,1,1
"COG1702",45,34,38,45,34,42,37,35,42,47
"COG1703",2,34,14,13,32,19,21,32,22,23
"COG1704",4,24,8,31,16,35,8,24,23,38
"COG1705",13,34,19,13,21,31,23,79,100,37
"COG1706",4,0,17,1,0,0,2,0,4,0
"COG1708",12,3,1,3,3,13,6,7,3,3
"COG1712",0,10,4,4,6,8,3,13,1,8
"COG1713",20,13,5,22,21,12,13,6,4,15
"COG1714",1,5,0,7,8,10,1,6,2,6
"COG1715",0,6,5,3,4,3,4,3,4,4
"COG1716",3,16,6,22,13,13,5,8,3,24
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",4,10,9,12,14,12,13,8,23,6
"COG1721",6,38,0,20,41,41,16,36,36,47
"COG1722",1,1,4,1,1,1,3,0,1,1
"COG1724",0,1,0,2,1,0,0,0,1,0
"COG1725",63,36,47,48,47,30,32,34,26,36
"COG1726",1,28,0,4,22,28,9,21,53,25
"COG1728",0,3,0,2,1,1,2,2,0,7
"COG1729",1,3,16,0,0,1,6,3,3,0
"COG1732",21,2,16,6,4,4,12,4,1,7
"COG1733",57,34,18,31,55,26,40,44,18,35
"COG1734",1,6,22,1,0,3,7,0,9,1
"COG1735",1,1,39,1,2,0,13,2,1,1
"COG1737",199,47,114,102,35,30,86,30,38,16
"COG1738",7,19,6,3,16,9,9,23,26,13
"COG1739",25,27,25,37,24,16,19,18,16,17
"COG1740",5,6,16,2,1,2,21,2,3,2
"COG1741",12,20,39,12,17,19,14,34,10,14
"COG1742",1,0,0,0,0,0,2,0,0,0
"COG1743",0,0,0,21,0,9,0,0,7,1
"COG1744",20,63,60,70,52,18,32,21,14,37
"COG1748",28,41,13,44,47,46,29,52,43,39
"COG1749",3,2,8,7,7,7,11,7,5,14
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",29,89,22,56,84,104,46,134,74,88
"COG1754",8,53,1,27,45,60,30,68,87,52
"COG1755",0,0,0,0,0,0,0,7,0,0
"COG1757",50,84,35,65,70,122,69,100,135,95
"COG1758",1,0,8,2,0,1,7,1,1,1
"COG1760",59,59,57,49,44,39,68,41,50,45
"COG1762",173,32,238,114,71,28,117,44,43,48
"COG1763",16,7,12,14,2,5,16,2,1,1
"COG1764",3,0,7,0,0,0,3,1,0,0
"COG1765",1,0,9,1,0,0,5,1,2,0
"COG1766",1,6,37,11,5,3,19,7,9,12
"COG1767",6,2,9,8,1,2,11,1,4,0
"COG1768",14,8,2,11,7,8,4,2,4,10
"COG1770",4,0,30,1,1,0,7,2,0,0
"COG1773",13,16,19,12,16,8,28,6,15,6
"COG1774",58,45,9,51,59,34,31,34,27,53
"COG1775",19,18,31,18,31,13,38,13,6,10
"COG1776",0,10,15,12,13,5,7,12,6,27
"COG1778",1,13,14,5,16,23,24,13,19,6
"COG1780",8,0,4,1,1,0,5,0,1,1
"COG1781",14,17,13,26,12,25,14,17,26,23
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",3,24,1,19,2,15,4,29,6,8
"COG1785",9,41,26,25,58,51,42,53,19,48
"COG1786",0,0,3,0,0,1,0,0,0,0
"COG1787",13,0,1,2,0,4,5,2,0,6
"COG1788",1,2,8,3,1,2,3,1,4,6
"COG1792",22,44,27,53,41,33,35,32,55,41
"COG1793",3,0,11,0,0,2,0,0,0,2
"COG1794",2,3,33,8,5,7,10,3,3,5
"COG1797",29,14,4,30,35,17,42,18,15,29
"COG1799",22,7,4,31,19,15,12,8,11,20
"COG1801",2,2,15,0,0,0,11,2,0,1
"COG1802",47,39,114,71,54,36,87,28,27,29
"COG1803",26,16,19,30,36,28,15,24,8,17
"COG1804",10,8,75,2,12,16,47,6,5,3
"COG1805",2,25,0,13,15,24,14,22,32,15
"COG1806",4,3,10,3,0,3,7,5,2,0
"COG1807",5,45,24,14,36,28,29,42,24,33
"COG1808",2,32,0,14,26,33,18,21,19,25
"COG1811",12,3,20,11,5,10,6,4,1,4
"COG1814",1,0,0,0,0,2,1,16,2,2
"COG1815",0,7,9,3,8,2,9,1,5,4
"COG1816",5,5,22,27,10,4,15,5,1,10
"COG1817",0,1,0,0,2,0,0,0,0,2
"COG1819",1,15,5,11,12,18,17,44,7,15
"COG1820",84,36,57,50,63,52,57,73,58,49
"COG1823",4,1,19,4,1,0,14,2,0,0
"COG1825",15,22,4,19,21,24,11,28,31,19
"COG1826",6,1,26,4,0,0,14,0,3,2
"COG1827",11,11,7,22,11,5,5,3,6,11
"COG1830",13,28,24,16,9,15,18,29,11,16
"COG1832",1,0,9,2,1,1,6,1,0,0
"COG1834",2,3,0,0,1,1,2,2,1,4
"COG1835",6,27,9,19,57,41,20,39,23,48
"COG1837",7,9,3,9,8,6,5,2,4,6
"COG1838",25,35,33,26,30,38,46,50,94,30
"COG1840",8,18,42,6,13,13,11,19,8,14
"COG1841",7,3,1,5,3,2,2,1,1,2
"COG1842",3,3,31,4,1,7,13,6,3,7
"COG1843",2,7,15,4,7,5,12,2,9,8
"COG1845",0,0,10,0,1,0,12,1,3,0
"COG1846",115,48,76,95,58,46,81,62,39,39
"COG1847",33,21,16,27,24,17,13,9,9,20
"COG1850",0,0,2,0,0,0,1,3,0,0
"COG1852",0,0,0,1,0,2,1,0,1,0
"COG1853",38,51,40,63,41,50,52,40,58,34
"COG1854",29,25,12,19,15,8,21,15,13,19
"COG1857",35,2,0,2,1,2,1,0,0,0
"COG1858",4,11,23,3,3,11,14,12,9,7
"COG1859",1,1,12,2,2,0,7,3,2,1
"COG1861",0,7,1,2,3,21,0,11,0,4
"COG1862",10,9,8,11,13,11,12,20,14,18
"COG1863",0,1,7,0,0,1,0,0,1,0
"COG1864",1,27,1,17,42,31,8,31,53,38
"COG1865",2,1,0,4,1,1,4,0,0,0
"COG1866",52,76,36,78,60,68,58,69,100,85
"COG1868",4,7,19,6,14,8,10,10,8,7
"COG1869",5,1,17,2,0,1,11,9,2,1
"COG1871",0,0,3,5,6,2,0,5,0,8
"COG1872",1,1,7,0,1,0,4,0,1,0
"COG1873",6,2,5,9,8,5,5,1,2,8
"COG1874",171,90,19,104,121,125,62,142,80,95
"COG1875",2,27,6,17,26,29,2,18,6,27
"COG1876",28,29,13,25,22,20,13,4,6,30
"COG1877",4,12,19,11,15,15,18,25,10,16
"COG1878",5,7,12,13,10,7,2,6,3,1
"COG1879",328,121,355,134,118,80,217,174,150,115
"COG1881",1,2,13,1,1,0,6,0,0,0
"COG1882",171,134,176,150,118,118,195,168,106,130
"COG1883",29,76,29,75,107,96,33,65,66,78
"COG1884",8,77,15,43,81,74,34,59,56,93
"COG1886",2,7,33,3,4,3,18,5,7,7
"COG1887",83,57,9,77,59,23,19,20,6,47
"COG1893",19,48,19,41,50,47,36,37,20,46
"COG1894",87,44,51,13,36,33,41,44,18,23
"COG1895",14,7,4,6,21,8,5,12,10,7
"COG1896",31,29,47,25,31,19,36,16,11,23
"COG1897",44,41,20,42,42,46,28,33,31,35
"COG1898",37,47,9,48,40,55,24,74,53,42
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,0,4,0,0,1,1
"COG1902",88,108,84,98,73,58,76,36,25,40
"COG1903",30,20,2,39,26,15,27,25,12,44
"COG1904",5,34,30,18,36,43,30,28,70,49
"COG1905",16,18,24,4,9,7,10,12,1,6
"COG1906",0,1,11,0,2,1,2,2,0,0
"COG1908",7,0,0,5,4,2,0,1,1,1
"COG1910",17,2,0,2,0,1,1,2,2,2
"COG1912",1,0,2,2,0,0,3,0,0,0
"COG1913",0,0,0,1,0,0,0,0,16,0
"COG1914",25,22,28,32,29,28,28,31,19,35
"COG1915",0,0,6,1,0,0,0,2,1,2
"COG1917",53,36,5,48,40,50,32,53,37,59
"COG1918",62,74,18,56,75,58,55,26,84,63
"COG1921",1,4,35,3,1,1,15,2,5,1
"COG1922",10,25,22,17,19,18,21,40,62,17
"COG1923",0,2,10,0,0,3,6,3,5,0
"COG1924",108,71,55,146,86,57,98,36,140,80
"COG1925",32,17,77,30,17,14,72,7,11,16
"COG1928",0,10,0,9,7,9,1,0,1,14
"COG1929",52,18,42,33,36,29,31,17,39,33
"COG1932",24,26,21,26,28,47,35,34,49,39
"COG1934",1,0,12,0,0,0,8,1,4,0
"COG1937",30,13,20,18,8,7,20,6,6,9
"COG1939",12,16,10,24,14,5,13,7,3,13
"COG1940",219,105,166,137,147,142,161,106,162,143
"COG1942",0,0,5,0,2,0,2,0,2,0
"COG1943",60,24,66,69,45,30,38,17,9,16
"COG1944",3,0,13,3,0,0,8,1,2,1
"COG1946",3,0,7,0,0,0,9,0,0,0
"COG1947",36,28,20,34,40,38,31,28,23,29
"COG1949",0,2,14,2,0,0,17,1,0,0
"COG1950",0,0,0,2,0,1,0,0,0,0
"COG1951",48,79,68,47,34,45,68,51,107,46
"COG1952",1,2,16,1,0,0,8,2,9,0
"COG1953",3,0,24,1,2,0,9,10,1,0
"COG1954",2,4,16,4,7,3,11,4,2,3
"COG1956",2,4,10,7,14,13,9,9,5,5
"COG1957",20,2,99,21,8,11,36,13,10,6
"COG1959",60,35,52,69,47,20,65,11,8,28
"COG1960",17,77,92,45,65,76,86,38,76,54
"COG1961",650,370,235,565,529,409,420,335,156,380
"COG1963",1,4,3,7,6,1,3,3,3,4
"COG1964",38,1,0,9,2,1,5,2,1,3
"COG1965",0,0,7,1,0,0,5,1,0,1
"COG1966",11,75,83,73,65,65,98,49,79,66
"COG1968",49,48,27,56,48,46,44,19,42,46
"COG1969",0,0,8,0,0,3,12,1,1,2
"COG1970",5,10,6,11,21,18,8,18,7,15
"COG1971",21,21,17,30,26,28,17,21,14,32
"COG1972",8,1,39,2,0,0,32,3,4,0
"COG1974",29,24,72,53,32,19,49,19,22,30
"COG1975",36,21,50,33,19,15,46,10,14,8
"COG1977",1,0,4,0,0,0,0,0,1,0
"COG1979",67,59,50,33,35,43,34,65,28,36
"COG1982",123,49,172,67,38,24,131,30,31,32
"COG1983",1,4,2,4,6,8,6,7,4,7
"COG1984",18,4,11,13,2,4,8,0,1,2
"COG1985",12,17,13,16,28,48,26,36,63,23
"COG1986",0,1,15,3,0,0,2,0,0,0
"COG1987",1,1,4,0,1,0,5,3,3,1
"COG1988",3,1,15,5,0,1,10,2,2,2
"COG1989",13,14,19,15,7,6,16,1,4,14
"COG1990",0,3,0,7,1,3,1,0,1,1
"COG1992",0,1,0,0,0,3,0,0,0,0
"COG1993",0,0,0,0,1,0,1,0,2,0
"COG1994",13,9,0,21,11,4,5,2,2,12
"COG1995",3,20,27,17,23,24,28,22,35,26
"COG2000",31,1,9,2,3,5,3,4,2,1
"COG2001",22,27,18,28,30,23,32,28,8,27
"COG2002",11,7,10,18,12,17,18,8,5,20
