"","NOM019","NLM009","NOF006","NOM004","NLM017","DOM026","DLM023","NLM016","NOM010","DOM016"
"COG1267",9,23,7,2,10,1,3,11,2,5
"COG1268",26,11,11,6,15,20,26,1,14,9
"COG1269",38,13,54,63,43,115,46,7,58,47
"COG1270",20,3,23,9,20,12,25,4,27,30
"COG1271",18,34,54,29,34,12,14,23,27,38
"COG1272",12,23,15,38,28,34,20,32,27,32
"COG1273",0,0,0,0,0,4,0,0,0,0
"COG1274",14,0,0,0,1,0,7,0,0,2
"COG1275",1,0,2,6,2,0,5,0,2,4
"COG1276",0,0,0,2,0,0,0,1,0,0
"COG1277",5,8,10,11,15,17,34,2,32,8
"COG1278",4,5,7,6,3,2,2,0,4,8
"COG1279",5,0,3,2,1,0,2,1,1,1
"COG1280",6,2,21,8,9,3,14,4,17,16
"COG1281",23,8,8,11,22,19,21,9,33,17
"COG1282",1,0,2,1,0,0,0,2,0,3
"COG1283",112,138,94,101,97,109,133,185,111,109
"COG1284",143,124,70,96,91,111,119,139,93,85
"COG1285",34,21,17,14,12,5,6,22,6,18
"COG1286",1,0,3,1,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,2
"COG1288",16,5,18,29,13,13,14,2,11,25
"COG1289",5,2,6,13,6,0,4,2,4,7
"COG1291",9,4,2,7,12,5,2,3,8,8
"COG1292",18,6,27,18,4,7,16,5,9,12
"COG1293",25,17,15,8,23,20,36,6,15,8
"COG1294",20,39,43,39,28,27,15,34,34,35
"COG1295",31,68,23,39,36,31,17,50,39,43
"COG1296",39,11,7,12,12,26,34,4,23,22
"COG1297",49,68,45,23,35,36,20,57,44,29
"COG1298",13,4,11,3,19,15,7,0,16,8
"COG1299",23,17,19,22,27,31,40,10,29,58
"COG1300",3,0,7,8,12,8,6,12,5,8
"COG1301",64,69,46,48,70,42,71,71,30,73
"COG1302",22,9,8,5,13,18,26,5,21,9
"COG1304",8,2,4,16,5,2,25,0,7,9
"COG1305",54,19,42,28,42,41,45,22,60,42
"COG1306",3,0,1,5,2,0,4,0,0,5
"COG1307",100,51,22,24,91,89,119,19,84,43
"COG1309",89,32,57,57,95,107,88,43,81,39
"COG1310",2,2,3,0,0,7,1,0,5,6
"COG1312",34,21,47,35,40,20,35,33,32,29
"COG1313",31,10,8,10,11,19,7,1,18,9
"COG1314",4,0,0,3,1,0,0,1,2,1
"COG1315",9,6,3,3,18,5,1,1,14,13
"COG1316",68,19,21,22,30,66,40,16,52,38
"COG1317",0,1,1,5,0,0,1,0,0,2
"COG1319",13,5,8,18,8,28,26,5,11,9
"COG1320",0,0,2,0,0,0,2,0,0,0
"COG1321",29,15,8,5,13,34,21,5,10,7
"COG1322",39,62,30,34,19,29,46,50,35,24
"COG1323",29,8,2,6,23,29,37,3,22,21
"COG1324",0,0,1,0,0,0,1,0,0,1
"COG1327",22,6,4,7,10,16,6,2,13,12
"COG1328",142,116,99,111,141,136,130,112,121,115
"COG1329",3,0,0,0,0,1,4,3,2,0
"COG1330",2,0,2,6,0,0,1,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",3,1,0,1,11,1,0,0,3,0
"COG1333",2,1,13,11,4,7,2,0,2,4
"COG1335",18,34,14,20,16,14,18,5,9,14
"COG1336",0,0,1,0,2,1,0,0,0,5
"COG1337",3,1,0,0,5,0,1,1,3,5
"COG1338",4,5,4,1,3,4,2,0,8,9
"COG1342",15,4,9,5,1,9,10,1,6,12
"COG1343",3,1,7,18,18,5,11,7,3,6
"COG1344",25,30,16,9,63,40,7,5,46,40
"COG1345",13,6,4,0,25,3,8,4,22,11
"COG1346",20,36,22,29,29,28,35,38,21,28
"COG1347",7,17,17,17,10,6,11,12,17,15
"COG1348",3,2,1,1,4,12,5,0,3,4
"COG1349",37,12,56,50,39,53,44,19,53,48
"COG1350",23,45,35,32,11,37,21,52,32,46
"COG1351",17,21,7,3,13,11,20,44,14,3
"COG1352",5,4,6,9,9,5,8,1,10,5
"COG1353",9,1,3,1,24,0,0,0,7,10
"COG1354",26,7,6,13,17,17,11,5,17,7
"COG1355",2,58,0,0,0,0,0,51,0,1
"COG1357",15,6,47,15,26,8,19,7,12,11
"COG1358",7,7,2,6,7,17,10,1,7,3
"COG1359",11,1,15,6,5,3,6,3,3,5
"COG1360",14,46,22,17,13,9,5,43,8,17
"COG1361",6,0,0,0,1,0,1,0,8,1
"COG1362",90,82,19,22,46,44,75,49,50,43
"COG1363",24,11,18,20,24,15,15,7,12,23
"COG1364",32,14,8,7,14,27,29,7,22,15
"COG1366",12,7,3,5,4,17,16,5,13,11
"COG1368",117,185,96,136,70,141,79,176,95,78
"COG1372",6,0,14,0,57,2,0,0,1,0
"COG1373",332,1214,254,249,384,312,188,1198,246,227
"COG1376",35,17,16,17,44,54,41,6,32,23
"COG1377",11,4,8,6,9,9,1,3,9,8
"COG1378",3,0,0,1,9,7,7,1,2,0
"COG1379",2,0,1,4,2,3,5,1,4,6
"COG1380",9,19,10,6,18,13,17,23,23,15
"COG1381",17,6,5,11,10,19,18,4,17,9
"COG1384",0,0,0,0,0,0,3,0,0,0
"COG1385",23,36,14,25,24,32,32,17,21,23
"COG1386",25,5,7,3,10,18,9,3,21,6
"COG1387",44,34,57,44,56,50,57,17,46,46
"COG1388",44,24,29,26,36,61,56,5,35,29
"COG1390",3,0,1,0,0,2,0,1,0,2
"COG1391",2,2,1,3,0,0,1,1,0,3
"COG1392",8,1,11,22,15,6,9,0,8,12
"COG1393",24,7,15,18,18,9,19,4,8,11
"COG1394",15,7,20,15,19,31,12,1,13,12
"COG1396",105,97,53,46,71,138,77,62,96,90
"COG1397",38,66,5,26,11,8,8,65,37,9
"COG1399",18,12,7,8,14,17,14,5,6,6
"COG1401",49,84,21,21,7,30,18,33,14,33
"COG1402",5,3,13,11,9,15,13,1,17,20
"COG1403",4,49,14,15,2,5,7,0,6,4
"COG1404",132,155,151,109,97,150,90,222,137,169
"COG1406",0,0,0,1,0,1,0,0,4,2
"COG1408",66,151,84,78,64,56,54,94,59,61
"COG1409",125,86,135,124,120,74,109,54,132,120
"COG1410",97,126,109,103,72,109,120,121,108,113
"COG1413",1,0,1,3,1,0,0,0,1,1
"COG1414",15,2,3,12,15,0,10,8,7,15
"COG1416",0,0,0,0,1,1,0,0,0,0
"COG1418",128,107,64,71,96,84,100,114,97,59
"COG1419",5,0,3,3,14,5,0,0,20,4
"COG1420",41,16,9,7,28,24,56,2,30,22
"COG1424",6,1,1,0,0,1,0,0,1,0
"COG1426",6,3,2,0,0,0,0,0,0,2
"COG1427",4,0,0,0,0,0,0,0,2,1
"COG1428",15,64,0,0,0,0,1,54,3,9
"COG1429",59,77,52,65,37,25,34,76,36,67
"COG1430",6,1,0,0,0,0,1,0,1,2
"COG1431",0,0,0,0,0,1,0,0,1,0
"COG1432",14,2,11,2,7,19,6,1,17,16
"COG1433",6,1,5,6,3,4,3,0,1,5
"COG1434",17,9,8,17,14,20,8,5,8,17
"COG1435",16,14,11,12,18,10,24,8,5,18
"COG1436",3,1,1,1,0,5,1,0,3,1
"COG1437",0,0,1,0,0,1,0,1,2,0
"COG1438",17,51,27,26,17,33,24,43,31,19
"COG1440",3,2,3,6,12,7,12,3,2,2
"COG1441",0,1,0,2,2,0,0,0,0,1
"COG1442",41,69,32,29,35,37,10,80,27,43
"COG1443",6,26,9,12,20,7,5,20,9,2
"COG1444",0,0,1,2,2,0,1,0,0,3
"COG1445",30,18,9,14,25,35,29,10,30,33
"COG1446",4,0,10,30,8,6,3,2,5,11
"COG1447",2,1,4,4,1,8,9,3,4,4
"COG1448",12,2,9,5,4,1,3,4,4,7
"COG1449",14,48,26,18,16,18,10,33,22,28
"COG1450",3,0,2,11,5,0,4,0,1,2
"COG1451",32,15,14,29,28,31,25,4,26,26
"COG1452",7,2,2,4,2,0,2,3,1,5
"COG1453",36,15,48,19,41,21,40,3,30,31
"COG1454",160,50,76,116,86,175,145,36,139,127
"COG1455",16,3,7,34,18,26,23,4,16,10
"COG1456",3,0,0,0,0,3,3,1,1,0
"COG1457",8,7,9,5,4,24,9,2,3,10
"COG1459",24,9,4,11,31,17,12,4,19,21
"COG1461",49,20,10,14,19,37,45,5,41,22
"COG1462",0,0,0,0,0,0,2,1,0,2
"COG1463",7,1,1,5,0,0,4,0,1,7
"COG1464",19,14,8,17,15,10,18,4,17,17
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",43,45,44,25,32,57,41,42,33,37
"COG1468",7,1,7,6,14,5,13,3,13,2
"COG1469",4,0,2,5,1,0,2,0,0,3
"COG1470",6,1,10,5,9,3,3,0,0,0
"COG1472",366,536,653,522,633,514,441,525,754,425
"COG1473",61,25,26,79,60,22,56,7,26,74
"COG1475",206,97,106,93,112,156,225,94,118,118
"COG1476",15,2,4,8,17,18,5,3,6,2
"COG1477",72,71,53,50,71,55,45,56,37,56
"COG1479",84,62,87,112,80,128,48,93,90,83
"COG1480",47,120,59,63,42,44,28,110,55,59
"COG1481",33,13,6,11,17,24,21,1,17,12
"COG1482",36,47,66,50,69,49,71,57,70,37
"COG1483",1,1,0,9,17,18,17,0,0,0
"COG1484",109,36,92,42,83,121,108,14,152,108
"COG1485",0,0,4,2,0,0,2,1,0,1
"COG1486",13,5,11,13,38,18,22,3,10,24
"COG1487",1,33,4,0,9,1,1,21,5,5
"COG1488",39,18,26,29,35,59,47,10,51,38
"COG1489",8,3,3,5,12,4,16,2,1,4
"COG1490",39,37,25,23,23,34,29,33,36,30
"COG1492",41,12,41,31,23,27,45,3,50,46
"COG1493",20,14,6,4,17,17,25,9,19,17
"COG1494",5,0,3,7,2,0,3,0,1,7
"COG1495",0,0,1,7,2,0,1,1,0,2
"COG1496",41,53,23,33,26,30,22,34,22,35
"COG1501",184,310,309,247,253,267,180,234,222,162
"COG1502",123,106,95,106,128,117,118,137,142,136
"COG1505",10,8,11,15,13,11,4,1,9,3
"COG1506",194,385,253,280,203,249,141,409,222,250
"COG1508",32,48,42,30,30,26,29,94,44,68
"COG1509",24,2,50,30,36,16,22,3,25,23
"COG1511",66,30,13,24,95,96,54,11,49,24
"COG1512",10,11,14,20,21,28,35,20,26,42
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,0,1,0,1,0,1,2
"COG1515",0,1,0,1,0,0,0,0,0,0
"COG1516",4,3,3,1,6,2,0,1,8,3
"COG1518",35,76,17,41,42,34,44,48,48,22
"COG1519",30,45,43,50,33,21,23,51,31,51
"COG1520",34,2,47,44,46,57,38,29,74,53
"COG1521",40,20,28,15,30,25,46,5,34,32
"COG1522",42,71,48,52,42,59,40,89,51,53
"COG1523",47,90,71,81,61,92,63,90,58,98
"COG1524",57,99,83,89,46,47,33,89,53,88
"COG1525",1,0,4,1,0,0,0,2,2,3
"COG1526",1,0,2,2,2,3,6,0,1,8
"COG1527",12,4,4,9,4,21,12,1,11,3
"COG1528",21,17,31,38,24,23,29,15,16,32
"COG1529",56,22,14,52,24,44,63,8,24,60
"COG1530",33,78,38,33,25,23,37,72,44,46
"COG1533",43,22,25,66,54,66,47,57,81,44
"COG1534",7,3,8,7,5,8,8,1,5,3
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",8,2,5,3,4,5,0,0,6,3
"COG1538",228,275,511,404,290,296,223,238,295,374
"COG1539",19,35,23,18,25,21,21,28,18,19
"COG1540",0,2,6,4,1,1,1,1,3,0
"COG1541",32,11,83,68,62,55,48,30,73,71
"COG1543",0,0,0,0,0,0,0,1,3,0
"COG1544",22,15,12,13,16,11,11,6,21,13
"COG1546",33,13,23,13,32,20,24,15,20,16
"COG1551",4,3,1,0,3,5,1,1,4,2
"COG1553",1,0,1,1,0,0,1,0,0,2
"COG1554",9,6,43,21,37,21,8,3,53,18
"COG1555",15,32,36,44,14,24,22,46,28,16
"COG1556",0,1,9,16,4,3,4,2,4,4
"COG1558",4,4,1,3,13,5,1,1,3,6
"COG1559",60,54,36,24,19,12,31,49,25,38
"COG1560",34,28,20,57,22,16,8,47,17,23
"COG1561",52,66,30,41,26,38,29,59,41,43
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",19,9,26,35,12,27,21,4,28,20
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",26,18,48,38,39,20,17,57,27,37
"COG1567",3,2,0,0,8,1,0,0,2,0
"COG1568",1,0,10,2,11,19,0,1,0,6
"COG1569",0,0,3,3,2,0,1,0,0,0
"COG1570",61,39,41,56,39,35,61,44,52,49
"COG1573",31,6,12,15,19,15,19,0,24,11
"COG1574",22,1,7,22,7,8,18,3,2,12
"COG1575",20,15,25,14,19,10,11,34,12,13
"COG1576",40,28,20,23,17,28,38,32,30,18
"COG1578",0,0,0,2,0,0,1,0,1,0
"COG1579",13,49,29,16,9,11,15,34,18,21
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",1,1,0,2,1,0,0,0,1,1
"COG1583",2,0,0,0,0,5,0,0,2,5
"COG1584",0,0,3,1,0,0,2,0,0,5
"COG1585",18,7,7,7,2,16,14,8,10,4
"COG1586",3,2,2,0,1,1,3,2,1,2
"COG1587",9,1,5,10,6,10,12,1,6,22
"COG1589",8,0,2,4,1,1,5,2,7,7
"COG1592",66,52,48,57,63,53,73,59,69,49
"COG1593",54,28,18,58,43,35,87,12,31,71
"COG1595",344,274,502,488,502,433,278,370,398,317
"COG1596",53,132,137,81,100,41,49,138,71,76
"COG1597",56,64,49,50,69,63,53,71,64,74
"COG1598",6,3,1,5,37,6,7,5,10,6
"COG1600",9,2,14,10,10,1,5,2,5,8
"COG1605",15,8,7,4,1,15,28,10,14,8
"COG1606",10,6,2,7,1,1,9,0,2,9
"COG1607",6,0,2,1,3,2,6,1,1,6
"COG1609",114,110,168,124,253,273,248,219,226,180
"COG1610",9,3,14,13,16,27,10,8,28,19
"COG1611",38,24,36,53,49,34,35,22,34,45
"COG1613",3,6,3,7,4,10,1,4,9,2
"COG1614",3,0,0,1,0,2,2,0,2,0
"COG1615",1,0,0,0,0,0,0,0,8,0
"COG1618",2,0,1,1,0,1,1,0,1,0
"COG1619",19,5,27,25,39,29,8,5,34,17
"COG1620",17,22,15,22,6,5,7,41,6,7
"COG1621",42,104,93,85,103,82,70,137,59,80
"COG1622",1,0,1,3,0,0,1,1,0,2
"COG1623",0,0,0,2,0,0,0,0,3,3
"COG1624",47,74,29,18,50,32,27,53,25,28
"COG1625",15,5,8,8,14,16,29,2,22,8
"COG1626",10,14,56,21,30,26,7,3,45,27
"COG1629",163,326,278,302,197,126,97,318,174,266
"COG1633",2,0,0,1,2,1,1,0,0,2
"COG1635",1,0,4,2,3,0,0,0,2,3
"COG1636",41,26,15,12,15,24,26,21,18,19
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",61,37,21,45,31,29,81,9,21,62
"COG1640",102,79,79,69,62,91,110,95,102,101
"COG1641",7,1,6,5,4,7,8,5,3,14
"COG1643",22,53,6,10,0,1,4,58,0,14
"COG1647",5,0,3,1,1,0,0,0,1,2
"COG1648",3,8,2,5,6,9,6,1,7,13
"COG1649",71,187,165,130,102,103,78,129,89,119
"COG1651",5,1,10,6,8,0,3,3,1,4
"COG1652",4,15,4,2,2,2,11,1,3,2
"COG1653",173,105,96,112,485,272,286,45,230,168
"COG1654",21,9,15,7,14,18,34,4,18,15
"COG1655",3,0,3,4,19,5,1,0,7,5
"COG1657",11,0,0,1,1,2,0,0,0,0
"COG1658",15,1,2,2,1,3,11,3,5,4
"COG1659",0,0,0,4,2,0,1,0,1,1
"COG1660",47,39,33,50,37,38,39,82,38,40
"COG1661",4,1,3,13,4,3,24,1,2,0
"COG1662",3,0,12,22,3,0,2,1,2,10
"COG1663",33,68,35,41,25,9,12,39,20,29
"COG1664",4,0,6,5,10,0,2,0,2,3
"COG1666",2,2,0,2,0,1,0,0,1,4
"COG1668",25,7,0,4,6,5,5,5,24,6
"COG1669",6,23,23,35,18,12,13,17,13,16
"COG1670",73,60,126,111,126,87,63,54,89,91
"COG1671",7,5,4,1,8,15,10,3,7,8
"COG1672",119,395,154,84,150,92,43,805,96,96
"COG1674",146,121,53,67,60,112,115,101,112,65
"COG1677",2,1,2,4,4,4,2,0,9,3
"COG1678",8,0,16,17,10,0,4,1,7,10
"COG1679",6,0,2,1,7,0,1,0,1,0
"COG1680",66,53,101,96,116,107,46,50,119,128
"COG1682",38,10,14,16,11,42,36,2,31,21
"COG1683",12,4,1,12,8,2,11,2,5,4
"COG1684",2,3,5,3,5,10,1,0,4,2
"COG1686",136,35,27,56,56,116,141,20,85,51
"COG1687",10,2,2,3,10,4,5,6,2,3
"COG1690",2,86,21,20,31,21,16,27,16,13
"COG1691",5,1,0,2,2,9,6,0,1,5
"COG1692",9,5,2,1,0,10,3,2,2,4
"COG1694",28,18,31,37,19,26,14,18,31,34
"COG1695",30,13,16,24,27,36,38,13,31,13
"COG1696",90,76,89,64,69,104,71,54,118,77
"COG1699",3,4,1,0,16,3,3,0,5,1
"COG1700",9,6,7,9,3,1,0,35,0,10
"COG1702",50,60,30,40,40,38,43,54,36,33
"COG1703",21,7,36,16,22,11,15,1,26,32
"COG1704",23,22,28,23,27,13,20,29,34,24
"COG1705",45,71,74,34,28,37,17,158,33,45
"COG1706",0,0,1,1,1,0,0,0,0,2
"COG1708",5,0,11,9,14,6,5,0,4,5
"COG1712",10,8,14,34,3,11,4,2,6,4
"COG1713",26,8,3,11,6,16,16,5,6,4
"COG1714",1,0,15,2,12,6,3,4,10,5
"COG1715",14,2,2,0,2,0,12,5,4,1
"COG1716",12,2,2,0,0,6,5,2,22,3
"COG1720",18,37,2,2,1,8,18,36,9,6
"COG1721",27,37,39,40,70,35,15,63,35,42
"COG1722",4,1,0,2,0,0,2,1,2,2
"COG1724",0,0,1,0,4,0,0,1,0,2
"COG1725",39,19,16,24,35,51,32,23,24,26
"COG1726",26,41,30,35,13,18,9,42,25,16
"COG1728",1,5,2,0,10,6,0,0,7,6
"COG1729",1,0,1,1,1,0,0,1,0,4
"COG1732",4,0,3,8,4,3,7,2,4,10
"COG1733",24,23,34,29,37,20,42,22,23,29
"COG1734",5,1,2,2,0,0,1,17,0,6
"COG1735",1,0,1,4,1,5,7,1,1,1
"COG1737",26,33,15,38,17,53,75,13,21,35
"COG1738",7,38,20,16,14,13,12,18,5,10
"COG1739",31,38,27,20,22,30,20,31,29,38
"COG1740",3,4,8,8,1,0,2,0,2,10
"COG1741",13,0,36,39,19,23,10,3,20,28
"COG1742",0,0,1,0,1,0,0,0,0,1
"COG1743",4,0,0,8,11,22,4,0,2,0
"COG1744",72,18,14,28,49,36,84,9,63,34
"COG1748",39,47,33,37,28,42,45,56,57,48
"COG1749",5,0,2,2,8,10,2,2,15,7
"COG1752",77,50,113,134,95,91,63,43,98,100
"COG1754",56,104,49,59,40,35,21,135,55,57
"COG1755",0,0,1,2,0,1,0,0,2,4
"COG1757",148,165,100,147,93,95,139,237,86,136
"COG1758",1,0,1,0,0,0,0,0,1,1
"COG1760",69,39,39,41,44,51,51,52,42,76
"COG1762",47,18,30,45,41,82,83,20,44,69
"COG1763",2,3,4,2,2,1,7,1,0,6
"COG1764",1,0,0,2,0,0,0,1,0,0
"COG1765",1,0,7,2,1,2,0,0,0,4
"COG1766",10,4,10,3,11,7,4,0,13,10
"COG1767",5,0,3,6,2,4,1,2,5,8
"COG1768",17,7,1,0,1,8,8,1,10,3
"COG1770",0,0,2,1,0,0,0,0,0,1
"COG1773",12,7,15,9,5,8,20,9,6,15
"COG1774",37,42,21,34,34,47,35,25,42,45
"COG1775",34,7,6,22,9,13,26,2,7,19
"COG1776",10,5,3,2,12,12,2,2,15,12
"COG1778",14,25,37,15,21,15,12,27,8,30
"COG1780",0,1,0,5,1,0,0,0,0,3
"COG1781",19,33,25,22,41,12,22,20,27,15
"COG1782",3,1,0,0,0,0,0,0,0,0
"COG1783",28,4,16,24,9,11,12,12,13,22
"COG1785",19,17,47,46,44,53,41,1,43,50
"COG1787",2,1,0,0,0,1,0,0,6,0
"COG1788",6,1,4,11,3,3,6,1,3,6
"COG1792",38,69,28,33,42,35,55,51,43,44
"COG1793",0,0,5,0,6,4,2,0,1,2
"COG1794",5,0,4,8,2,5,3,0,2,10
"COG1797",29,8,30,22,32,29,36,3,28,29
"COG1799",18,6,7,2,17,14,19,2,12,10
"COG1801",1,0,0,3,0,0,0,0,0,0
"COG1802",43,23,21,39,33,24,75,8,28,42
"COG1803",30,8,33,30,35,21,27,6,19,35
"COG1804",10,3,11,15,16,1,26,2,5,10
"COG1805",18,26,26,26,14,28,18,28,18,21
"COG1806",2,4,2,0,1,0,0,1,0,5
"COG1807",50,26,50,66,46,29,24,69,29,62
"COG1808",25,4,21,32,23,20,15,3,24,33
"COG1811",8,7,3,9,2,10,19,5,6,8
"COG1814",2,0,3,9,3,1,2,2,2,7
"COG1815",7,2,2,1,8,3,2,0,4,4
"COG1816",9,7,3,4,5,11,1,4,10,5
"COG1817",0,0,9,0,0,0,7,0,2,3
"COG1819",6,24,20,33,15,18,17,10,22,21
"COG1820",44,23,72,63,72,70,75,12,44,52
"COG1823",0,1,2,2,2,0,0,0,0,4
"COG1825",16,25,20,19,36,14,22,34,25,22
"COG1826",3,0,3,3,0,0,13,0,4,3
"COG1827",7,4,4,8,1,12,10,2,6,4
"COG1830",20,4,35,65,23,25,12,5,14,50
"COG1832",1,0,0,1,0,0,1,0,0,1
"COG1834",2,0,2,4,3,1,5,2,3,0
"COG1835",27,4,60,49,62,38,30,37,44,31
"COG1837",9,3,1,4,6,3,9,4,15,1
"COG1838",42,58,31,71,30,31,30,55,29,65
"COG1840",21,8,8,19,23,4,10,5,12,30
"COG1841",7,0,2,3,2,4,2,1,3,7
"COG1842",7,0,4,8,3,3,3,5,9,5
"COG1843",3,0,0,2,7,6,2,1,11,1
"COG1845",2,0,1,2,1,0,0,0,0,3
"COG1846",50,32,51,60,56,75,67,9,44,59
"COG1847",31,16,6,11,27,26,26,2,18,9
"COG1850",4,1,0,0,1,0,0,0,0,0
"COG1852",1,1,0,4,4,0,1,1,1,1
"COG1853",66,47,39,63,50,45,55,53,38,50
"COG1854",19,33,15,9,27,16,21,35,26,10
"COG1857",0,0,0,0,0,1,0,0,0,1
"COG1858",8,1,10,11,3,1,5,4,3,17
"COG1859",2,1,4,3,0,4,1,2,1,2
"COG1861",1,1,12,2,9,1,7,0,5,6
"COG1862",24,30,17,15,9,14,20,15,11,13
"COG1863",2,0,1,0,2,0,2,0,2,2
"COG1864",16,54,49,22,33,28,19,45,37,29
"COG1865",3,0,3,0,1,3,4,0,2,0
"COG1866",80,118,52,62,55,63,60,103,68,82
"COG1868",7,5,8,2,2,3,1,4,14,13
"COG1869",1,1,2,4,1,1,0,2,1,7
"COG1871",6,1,0,0,7,1,1,0,8,1
"COG1872",0,1,1,2,0,0,0,1,0,1
"COG1873",5,5,2,2,6,18,6,1,7,2
"COG1874",75,84,151,238,155,145,72,71,104,121
"COG1875",16,1,28,16,28,21,9,0,20,28
"COG1876",25,11,1,7,7,8,24,5,21,3
"COG1877",6,3,42,24,14,20,7,1,24,25
"COG1878",11,8,2,7,3,7,6,6,6,4
"COG1879",98,158,121,136,161,151,160,153,75,143
"COG1881",3,0,0,1,1,0,0,2,0,2
"COG1882",114,101,93,145,117,130,154,103,118,184
"COG1883",67,31,60,42,64,66,86,40,80,76
"COG1884",63,9,111,92,79,48,66,11,83,106
"COG1886",2,2,7,3,6,4,4,0,12,3
"COG1887",82,27,36,5,26,73,47,29,67,22
"COG1893",32,9,39,37,24,23,50,4,50,43
"COG1894",46,8,23,40,55,37,35,5,19,44
"COG1895",7,17,27,17,19,16,9,33,4,13
"COG1896",28,10,9,12,6,27,22,7,31,13
"COG1897",43,63,35,32,38,43,18,44,32,31
"COG1898",58,56,70,65,80,38,65,88,51,38
"COG1900",1,0,0,1,0,0,0,0,0,2
"COG1902",58,18,46,49,53,62,99,10,49,54
"COG1903",29,12,46,30,53,30,34,0,21,35
"COG1904",33,56,58,41,44,46,78,64,47,40
"COG1905",13,1,13,20,16,4,21,2,13,10
"COG1906",3,0,0,1,2,1,1,0,0,2
"COG1908",2,1,2,6,0,2,2,1,1,1
"COG1910",1,0,0,0,2,3,7,0,2,2
"COG1912",1,0,0,2,0,0,0,0,0,1
"COG1913",2,33,3,0,0,0,0,5,0,1
"COG1914",8,5,22,30,19,19,21,2,27,32
"COG1915",5,1,0,5,1,0,3,0,0,0
"COG1917",39,41,49,37,38,46,30,14,53,55
"COG1918",65,64,28,79,45,31,55,83,55,47
"COG1921",5,2,6,8,2,1,6,1,1,6
"COG1922",20,11,35,57,13,21,17,30,26,39
"COG1923",6,1,0,2,0,0,3,2,0,0
"COG1924",103,93,29,35,36,96,94,28,79,91
"COG1925",22,11,21,18,27,27,36,6,15,30
"COG1928",4,0,0,1,8,0,7,0,14,1
"COG1929",22,40,35,18,32,37,25,28,38,28
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",58,59,35,43,34,45,45,26,46,34
"COG1934",1,1,1,3,2,0,0,2,1,0
"COG1937",23,9,6,6,4,10,15,3,3,5
"COG1939",18,4,1,1,11,17,7,3,14,7
"COG1940",128,56,136,129,150,121,137,149,124,112
"COG1942",0,0,0,2,0,0,0,0,0,0
"COG1943",25,13,19,20,25,28,31,5,12,56
"COG1944",0,0,0,2,1,0,2,1,0,6
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,0,0,0,0
"COG1947",40,43,25,22,31,30,32,26,26,43
"COG1949",1,1,0,1,0,0,0,1,1,1
"COG1950",1,0,1,0,0,0,0,0,0,0
"COG1951",51,86,54,58,48,39,44,40,37,52
"COG1952",1,1,7,4,0,0,0,1,0,2
"COG1953",2,0,1,2,1,0,2,1,0,4
"COG1954",7,3,4,5,1,1,3,0,1,4
"COG1956",9,15,14,9,10,11,7,11,8,16
"COG1957",7,1,9,5,7,20,7,4,4,12
"COG1959",32,20,11,21,45,52,50,14,20,25
"COG1960",48,60,61,69,51,53,84,50,49,60
"COG1961",540,188,226,165,297,369,692,196,384,238
"COG1963",4,3,3,4,3,3,9,1,4,5
"COG1964",2,0,0,0,0,1,4,0,0,1
"COG1965",1,1,0,2,0,0,0,0,1,0
"COG1966",71,87,43,59,50,53,138,78,72,91
"COG1968",35,46,36,21,51,32,19,42,24,28
"COG1969",3,0,3,4,0,0,4,0,0,3
"COG1970",28,19,19,11,12,11,6,17,13,18
"COG1971",16,14,22,19,21,28,31,8,29,25
"COG1972",6,0,11,8,3,2,2,3,1,5
"COG1974",32,21,19,11,23,33,33,15,31,11
"COG1975",18,5,4,14,6,25,38,3,8,24
"COG1977",0,0,1,0,0,0,0,0,0,1
"COG1979",36,10,73,71,44,57,44,2,46,63
"COG1982",89,33,33,30,35,27,38,8,25,30
"COG1983",5,3,15,19,9,9,4,1,9,8
"COG1984",3,1,3,7,0,1,1,0,5,5
"COG1985",41,59,47,34,24,27,34,61,38,37
"COG1986",2,0,0,1,0,0,1,0,0,1
"COG1987",2,2,1,2,11,2,0,0,3,2
"COG1988",0,0,6,3,0,0,2,2,1,1
"COG1989",10,4,6,4,12,8,2,3,20,4
"COG1990",1,1,0,0,0,1,1,0,2,2
"COG1992",0,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,1,3
"COG1994",20,4,3,5,1,13,16,1,13,1
"COG1995",21,29,29,36,8,16,28,35,29,39
"COG2000",8,0,1,1,2,7,7,0,0,4
"COG2001",25,5,11,23,18,13,18,13,24,28
"COG2002",26,10,6,8,4,16,35,2,22,9
"COG2003",65,88,34,38,35,42,30,111,33,46
"COG2005",7,0,4,4,0,0,2,0,0,5
"COG2006",4,0,13,5,14,9,8,2,11,18
