"","NLM004","DLM008","DOM013","NLF007","NOF010","DLM011","NOM022","NLM007","NLM002","DOF006"
"COG1263",85,68,73,76,45,61,45,84,36,61
"COG1264",86,51,63,89,37,62,40,76,31,60
"COG1266",48,54,33,44,41,46,49,33,86,41
"COG1267",12,11,6,11,13,15,7,6,19,5
"COG1268",26,23,18,32,7,6,9,14,4,2
"COG1269",16,46,71,40,40,36,26,27,12,28
"COG1270",9,24,22,32,19,20,15,27,7,18
"COG1271",24,24,28,29,24,25,35,20,18,29
"COG1272",33,30,30,20,23,16,19,37,23,23
"COG1273",0,0,0,2,0,0,1,0,4,0
"COG1274",3,6,9,6,2,0,0,0,0,0
"COG1275",0,1,4,3,0,3,4,1,1,4
"COG1276",0,0,1,0,0,0,0,0,1,0
"COG1277",11,24,19,21,15,8,8,17,5,18
"COG1278",8,7,5,4,5,3,5,3,2,0
"COG1279",1,0,1,0,1,1,1,0,2,4
"COG1280",3,15,13,7,10,17,7,11,3,8
"COG1281",22,24,24,31,14,14,9,19,11,8
"COG1282",0,0,0,1,0,0,0,2,3,0
"COG1283",151,112,83,142,129,110,131,123,130,87
"COG1284",120,102,93,96,109,77,83,71,66,58
"COG1285",17,15,17,16,15,8,21,14,28,24
"COG1286",1,0,1,1,3,2,0,0,0,0
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",15,21,10,19,29,17,14,38,14,21
"COG1289",1,1,2,0,7,11,2,3,6,8
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",8,7,1,11,8,2,2,1,0,2
"COG1292",11,13,13,7,7,8,8,7,5,17
"COG1293",25,32,41,40,21,20,15,26,4,9
"COG1294",15,22,19,14,29,51,45,27,25,29
"COG1295",27,35,34,37,47,41,39,23,38,39
"COG1296",25,26,23,28,20,7,11,11,7,12
"COG1297",46,28,43,26,56,29,45,35,74,41
"COG1298",13,23,3,33,12,4,6,3,6,1
"COG1299",30,29,42,39,19,25,20,25,13,16
"COG1300",11,3,15,0,10,1,3,3,0,8
"COG1301",79,37,54,47,83,42,63,79,48,44
"COG1302",32,31,13,38,12,14,6,10,5,3
"COG1304",6,12,10,7,5,18,6,9,9,8
"COG1305",41,77,37,62,33,39,14,35,56,21
"COG1306",2,6,4,5,5,0,3,1,0,2
"COG1307",78,110,55,100,51,45,38,65,8,15
"COG1309",63,107,76,114,56,56,29,44,15,41
"COG1310",3,2,2,2,1,1,0,3,2,0
"COG1312",32,55,38,46,40,46,62,54,67,51
"COG1313",9,12,20,14,2,3,5,18,5,3
"COG1314",1,1,0,1,1,0,2,2,2,3
"COG1315",19,14,3,23,11,2,5,3,1,1
"COG1316",57,74,81,85,29,14,22,32,7,14
"COG1317",1,1,1,6,2,0,2,0,1,3
"COG1319",14,12,12,18,8,13,6,18,3,17
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",15,32,12,24,7,11,11,6,5,5
"COG1322",33,32,35,40,50,39,32,45,74,28
"COG1323",16,12,25,13,14,10,9,16,2,10
"COG1324",1,0,0,1,0,1,0,0,0,1
"COG1327",13,16,17,10,6,9,8,13,7,3
"COG1328",124,138,164,160,123,89,121,159,104,109
"COG1329",1,4,9,3,0,1,3,0,0,0
"COG1330",5,0,0,0,1,3,0,2,1,3
"COG1331",0,1,1,0,0,0,0,0,0,2
"COG1332",5,1,3,2,1,1,2,0,0,0
"COG1333",3,3,5,2,13,3,3,3,0,12
"COG1335",13,23,21,21,9,15,12,18,8,6
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",3,2,2,2,0,0,5,0,0,1
"COG1338",15,7,4,7,1,0,3,1,3,4
"COG1342",6,9,10,15,8,3,9,4,0,8
"COG1343",7,10,6,6,6,9,5,3,8,1
"COG1344",58,48,21,68,23,0,20,19,2,2
"COG1345",20,15,2,26,2,4,11,6,1,3
"COG1346",26,32,16,27,26,29,36,27,40,25
"COG1347",10,20,17,10,23,25,21,14,38,15
"COG1348",3,1,9,6,1,2,0,5,2,3
"COG1349",49,50,37,46,31,79,26,56,16,37
"COG1350",22,13,25,33,37,39,57,40,47,46
"COG1351",18,17,33,14,8,16,18,13,24,3
"COG1352",9,8,3,9,3,2,3,3,1,2
"COG1353",11,1,5,3,1,5,6,3,1,2
"COG1354",16,27,30,16,13,14,4,10,4,7
"COG1355",0,0,0,0,31,0,0,0,1,0
"COG1357",8,17,19,11,13,38,11,7,8,15
"COG1358",7,14,8,15,4,1,5,2,1,5
"COG1359",1,4,6,4,3,7,12,6,1,6
"COG1360",29,11,8,23,17,9,24,12,46,17
"COG1361",3,2,0,1,0,0,1,2,1,0
"COG1362",70,70,73,84,37,30,65,50,83,26
"COG1363",16,31,28,23,11,5,14,12,43,15
"COG1364",22,33,21,34,10,10,6,16,3,5
"COG1366",9,16,21,12,4,5,5,9,1,3
"COG1368",132,91,124,116,145,86,122,58,202,74
"COG1372",0,2,0,2,0,0,0,0,0,0
"COG1373",810,262,217,251,558,182,1109,135,729,215
"COG1376",42,38,50,45,23,15,13,23,10,17
"COG1377",7,7,5,15,6,5,2,4,3,2
"COG1378",4,4,2,7,3,1,3,2,1,0
"COG1379",4,7,16,0,2,0,1,6,2,7
"COG1380",14,16,8,24,20,15,23,13,13,7
"COG1381",18,30,38,16,7,13,15,11,4,8
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",45,26,33,30,32,16,21,29,43,18
"COG1386",22,18,25,19,8,1,6,11,7,1
"COG1387",67,77,41,48,46,58,54,60,8,54
"COG1388",39,38,69,54,32,26,17,26,12,25
"COG1390",0,0,5,0,1,0,0,0,0,1
"COG1391",5,0,3,0,4,6,1,3,5,1
"COG1392",2,2,6,5,8,11,5,11,8,24
"COG1393",17,17,16,13,9,6,6,8,9,10
"COG1394",8,29,28,19,9,17,15,10,2,13
"COG1396",98,140,142,131,81,80,70,111,48,54
"COG1397",101,10,16,26,24,28,47,14,60,16
"COG1399",8,23,10,21,7,9,5,6,3,2
"COG1401",43,29,37,33,37,32,61,33,3,13
"COG1402",3,14,4,7,15,13,25,6,1,20
"COG1403",21,8,20,10,20,3,2,2,1,1
"COG1404",178,133,134,138,117,80,110,141,558,113
"COG1406",3,1,0,1,1,0,3,3,1,0
"COG1408",78,65,56,56,79,74,77,59,60,60
"COG1409",25,54,80,44,53,115,72,106,85,159
"COG1410",95,79,87,98,121,132,115,110,153,120
"COG1413",0,0,0,0,2,2,0,0,2,0
"COG1414",7,21,16,7,16,9,6,24,15,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",83,104,107,105,88,74,73,66,84,70
"COG1419",10,4,3,12,2,1,4,4,0,0
"COG1420",25,29,47,40,17,9,15,21,6,4
"COG1424",0,0,0,0,3,1,2,4,0,1
"COG1426",3,0,2,0,3,2,0,1,1,0
"COG1427",0,2,7,1,0,0,1,0,0,0
"COG1428",40,3,4,1,15,1,29,0,47,0
"COG1429",53,17,47,14,70,98,85,49,10,77
"COG1430",0,0,6,3,0,0,0,1,1,0
"COG1431",0,3,1,1,1,0,0,0,0,0
"COG1432",5,6,3,6,10,17,6,10,2,5
"COG1433",6,0,7,8,10,2,7,1,1,10
"COG1434",18,19,10,21,17,4,6,6,2,7
"COG1435",9,25,27,11,17,29,19,25,21,13
"COG1436",2,2,6,0,4,1,1,0,0,1
"COG1437",1,1,0,0,0,0,0,0,0,0
"COG1438",26,32,16,19,23,31,32,26,25,15
"COG1440",6,6,4,2,4,2,4,1,2,3
"COG1441",1,0,0,0,0,0,1,0,1,2
"COG1442",22,31,31,23,34,44,45,19,25,26
"COG1443",12,14,1,6,9,9,10,4,1,10
"COG1444",0,0,0,0,1,2,0,0,1,0
"COG1445",39,36,35,35,26,18,18,28,8,17
"COG1446",3,3,4,1,4,9,6,18,3,15
"COG1447",3,10,0,1,4,5,3,1,2,5
"COG1448",4,3,8,2,3,4,2,8,6,2
"COG1449",43,30,19,32,20,35,24,12,55,25
"COG1450",1,1,2,0,5,6,4,2,5,7
"COG1451",15,40,28,24,20,35,21,26,14,32
"COG1452",5,1,1,1,2,2,1,4,6,5
"COG1453",20,43,21,37,26,33,17,32,6,28
"COG1454",103,146,153,154,111,98,99,128,45,118
"COG1455",41,25,11,19,22,12,11,11,11,18
"COG1456",3,2,1,0,2,0,1,5,0,1
"COG1457",10,12,13,5,5,13,11,15,4,4
"COG1459",26,25,31,26,11,11,5,14,12,9
"COG1461",28,33,28,46,18,12,11,27,8,13
"COG1462",0,0,0,0,0,0,0,0,3,0
"COG1463",2,1,2,2,2,2,3,2,4,0
"COG1464",13,33,13,18,15,12,9,29,10,10
"COG1465",0,1,0,0,1,0,0,0,0,2
"COG1466",33,57,49,46,35,42,46,36,61,22
"COG1468",13,10,4,7,9,7,5,7,4,0
"COG1469",0,1,3,0,2,0,1,1,1,2
"COG1470",1,4,6,3,3,9,1,2,0,10
"COG1472",504,564,421,580,651,511,506,363,391,634
"COG1473",42,46,57,34,55,26,33,89,38,73
"COG1475",97,150,140,149,142,133,81,166,60,73
"COG1476",15,12,12,19,3,4,5,7,3,5
"COG1477",32,47,36,58,56,39,60,43,65,38
"COG1479",149,106,103,92,143,175,136,76,83,34
"COG1480",41,51,42,42,58,50,59,51,113,96
"COG1481",28,37,13,40,11,5,11,13,1,4
"COG1482",51,72,61,73,59,51,43,33,49,42
"COG1483",1,1,0,4,55,1,0,0,12,0
"COG1484",108,91,130,110,188,73,174,191,23,155
"COG1485",0,1,0,0,1,2,0,0,3,0
"COG1486",26,20,21,15,12,8,5,15,18,31
"COG1487",0,8,0,2,4,4,2,2,0,3
"COG1488",41,36,44,40,29,32,22,44,15,32
"COG1489",6,2,6,9,7,12,1,4,2,8
"COG1490",29,27,25,27,26,16,28,25,15,13
"COG1492",21,67,40,37,38,51,36,54,15,36
"COG1493",20,23,22,25,10,15,13,22,4,9
"COG1494",1,0,2,0,7,9,2,3,5,4
"COG1495",2,0,3,0,0,0,3,0,4,0
"COG1496",29,30,39,27,39,37,44,26,46,23
"COG1501",242,168,165,212,235,205,175,165,208,227
"COG1502",140,110,97,151,140,142,140,109,126,137
"COG1505",0,8,14,20,7,11,3,0,16,16
"COG1506",203,131,178,146,309,269,317,264,307,333
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",70,46,44,33,61,51,95,51,77,61
"COG1509",3,8,11,11,26,24,14,18,4,48
"COG1511",65,64,68,97,45,19,23,41,11,16
"COG1512",26,27,35,37,26,27,22,48,44,46
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,3,3,0,0,0
"COG1515",0,0,0,0,0,2,0,0,1,2
"COG1516",4,10,1,14,1,2,3,0,0,0
"COG1518",63,41,21,33,19,49,50,18,29,12
"COG1519",27,29,37,26,41,64,46,41,34,49
"COG1520",12,67,27,43,54,41,28,48,3,121
"COG1521",21,36,29,33,35,22,25,28,9,20
"COG1522",55,57,43,58,66,62,69,27,75,41
"COG1523",96,55,44,78,74,77,89,73,73,73
"COG1524",76,45,62,32,85,65,83,63,150,83
"COG1525",2,1,2,0,0,1,2,2,2,3
"COG1526",4,2,2,1,3,4,3,2,3,4
"COG1527",15,13,11,9,10,1,6,11,2,8
"COG1528",7,31,41,19,20,63,20,29,33,35
"COG1529",48,61,45,31,33,40,29,56,14,71
"COG1530",49,32,52,40,63,39,59,46,69,31
"COG1533",27,57,77,65,36,59,65,54,76,92
"COG1534",13,16,15,5,2,2,6,12,0,2
"COG1535",0,0,0,0,0,1,0,1,3,0
"COG1536",9,5,4,6,4,2,4,2,2,2
"COG1538",180,229,251,219,387,431,278,357,468,487
"COG1539",17,18,17,16,19,18,18,21,18,13
"COG1540",3,8,3,1,2,2,0,2,0,1
"COG1541",20,69,51,47,57,50,54,50,15,92
"COG1543",0,0,12,0,0,0,0,0,0,0
"COG1544",26,18,28,23,6,12,19,9,8,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,27,36,27,20,21,26,19,25,22
"COG1550",0,1,0,0,0,0,0,0,0,1
"COG1551",4,2,1,4,2,1,3,2,1,0
"COG1553",0,0,0,0,0,1,0,2,2,6
"COG1554",5,21,26,51,21,20,22,10,1,25
"COG1555",28,12,17,17,12,26,52,22,55,11
"COG1556",0,2,4,7,5,18,7,7,5,10
"COG1558",7,6,1,4,7,3,2,1,2,4
"COG1559",37,31,48,38,50,29,37,41,50,24
"COG1560",28,18,27,22,25,25,40,17,43,28
"COG1561",59,49,42,49,41,39,44,44,45,25
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",19,34,27,15,26,28,20,35,36,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",24,29,32,9,35,39,42,14,23,35
"COG1567",5,1,2,1,0,1,1,0,0,0
"COG1568",0,0,0,4,8,0,9,0,0,5
"COG1569",0,0,0,0,0,0,0,2,0,2
"COG1570",58,63,52,57,45,65,44,57,65,55
"COG1573",8,20,32,18,16,40,14,21,10,11
"COG1574",10,11,17,9,22,3,8,17,4,33
"COG1575",18,9,15,8,23,26,21,20,31,15
"COG1576",31,33,34,29,20,25,25,16,22,29
"COG1577",2,0,0,0,0,0,0,1,0,0
"COG1578",1,2,1,1,1,1,0,1,0,0
"COG1579",20,16,7,6,21,16,34,14,41,14
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1582",3,0,0,1,0,0,1,0,0,0
"COG1583",1,0,1,4,3,1,1,0,18,0
"COG1584",0,0,0,0,0,1,0,1,0,0
"COG1585",10,17,15,17,8,6,5,12,1,4
"COG1586",0,3,4,8,1,6,0,1,5,2
"COG1587",11,7,15,12,10,6,8,15,6,13
"COG1589",5,11,25,3,4,3,1,6,1,1
"COG1592",62,67,95,75,61,56,75,65,56,58
"COG1593",40,50,36,35,38,68,34,127,30,72
"COG1595",276,347,311,301,381,437,352,309,282,452
"COG1596",66,65,44,66,80,72,69,36,69,71
"COG1597",44,55,47,38,47,77,68,49,128,44
"COG1598",4,8,11,5,6,7,3,16,0,3
"COG1600",4,5,6,5,7,3,0,10,15,8
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",9,11,17,8,6,10,7,15,4,7
"COG1606",5,8,7,5,5,7,2,3,5,2
"COG1607",3,5,1,12,1,1,1,5,1,1
"COG1609",315,278,202,264,249,165,270,189,200,191
"COG1610",9,22,20,26,15,22,20,13,4,38
"COG1611",25,27,37,24,28,42,29,49,27,54
"COG1613",11,4,7,6,2,3,4,4,3,2
"COG1614",4,8,3,5,1,0,0,4,1,3
"COG1615",0,0,14,0,0,0,0,0,0,0
"COG1618",2,3,0,0,0,0,0,0,1,1
"COG1619",11,14,29,24,18,18,13,11,4,24
"COG1620",16,13,7,6,26,23,22,8,49,27
"COG1621",87,65,62,71,118,71,90,86,86,80
"COG1622",0,0,0,0,0,3,1,0,1,1
"COG1623",3,1,26,0,0,0,0,0,0,4
"COG1624",42,35,49,44,32,45,41,22,45,24
"COG1625",14,15,25,18,15,9,10,28,2,11
"COG1626",1,26,15,17,31,21,9,17,22,30
"COG1629",311,133,136,138,255,234,243,231,412,325
"COG1633",0,2,4,0,0,0,1,2,0,1
"COG1635",0,0,1,1,0,0,2,5,34,3
"COG1636",25,36,25,21,19,21,17,28,20,15
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",23,40,33,32,49,46,28,94,16,52
"COG1640",99,88,105,112,81,111,103,90,119,86
"COG1641",12,10,8,10,2,4,0,8,4,3
"COG1643",39,1,4,1,19,3,19,11,82,3
"COG1647",1,1,5,4,2,1,0,0,2,3
"COG1648",8,6,6,5,1,0,5,6,5,4
"COG1649",75,79,78,67,111,158,119,123,149,151
"COG1651",0,0,1,0,3,5,1,4,3,17
"COG1652",3,2,3,13,3,4,2,5,2,2
"COG1653",248,291,142,363,165,102,123,190,52,111
"COG1654",13,22,23,19,3,6,10,15,7,8
"COG1655",7,6,1,10,1,1,7,5,1,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",6,10,7,5,3,4,2,10,0,1
"COG1659",0,0,0,0,0,3,0,1,3,3
"COG1660",47,49,46,50,37,36,53,38,73,35
"COG1661",6,9,12,2,3,2,1,2,3,2
"COG1662",0,2,2,0,11,11,3,5,14,15
"COG1663",25,24,26,28,46,47,55,45,53,41
"COG1664",0,1,1,4,3,3,2,2,2,5
"COG1666",0,0,6,0,0,0,2,1,1,0
"COG1668",13,11,26,47,14,6,11,10,5,4
"COG1669",15,5,4,7,12,14,28,12,30,25
"COG1670",56,89,48,95,76,120,88,101,53,82
"COG1671",10,6,4,8,10,5,5,8,2,3
"COG1672",539,67,43,61,331,89,488,75,122,69
"COG1674",125,113,223,93,93,36,75,88,108,65
"COG1677",2,6,2,5,1,1,1,1,0,1
"COG1678",0,13,10,11,16,17,6,11,0,15
"COG1679",0,2,6,0,1,0,0,0,0,0
"COG1680",62,78,63,87,77,91,102,92,93,145
"COG1682",32,36,25,26,16,21,24,19,4,33
"COG1683",7,8,3,1,4,1,2,11,2,2
"COG1684",13,5,0,6,4,0,4,5,5,3
"COG1686",87,108,98,107,57,64,38,107,25,33
"COG1687",3,6,1,9,5,4,4,3,1,4
"COG1688",0,0,0,0,0,0,0,0,7,0
"COG1690",3,11,8,20,10,7,9,10,6,23
"COG1691",5,5,11,7,3,3,2,2,1,6
"COG1692",3,12,21,7,2,1,2,0,0,5
"COG1694",13,18,16,28,22,34,31,25,31,29
"COG1695",32,35,26,52,18,32,17,24,5,12
"COG1696",56,111,88,127,75,64,58,72,34,55
"COG1699",3,10,0,6,2,0,7,3,1,0
"COG1700",11,7,3,4,3,1,10,3,83,31
"COG1702",50,50,49,46,38,28,33,29,50,21
"COG1703",4,18,27,28,22,35,23,29,11,27
"COG1704",20,21,47,13,30,23,37,20,35,28
"COG1705",74,13,19,24,73,34,68,54,88,40
"COG1706",0,0,0,0,1,0,0,0,1,1
"COG1708",0,9,4,10,9,7,5,2,4,3
"COG1712",4,6,10,5,10,13,3,25,1,26
"COG1713",17,21,25,19,8,4,7,13,0,6
"COG1714",3,5,3,1,9,6,1,1,0,5
"COG1715",3,5,7,3,4,11,0,0,3,0
"COG1716",13,2,7,14,1,2,1,0,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",36,15,10,9,11,6,21,14,38,0
"COG1721",31,28,18,30,67,34,43,19,41,44
"COG1722",1,5,5,1,2,1,1,0,0,0
"COG1724",3,2,3,0,3,0,2,0,0,4
"COG1725",44,49,30,37,37,20,33,42,26,24
"COG1726",23,18,16,19,39,27,42,19,54,20
"COG1728",8,2,1,5,4,1,4,4,0,0
"COG1729",2,0,1,0,3,0,0,1,0,0
"COG1732",1,1,7,1,4,4,1,1,5,12
"COG1733",30,51,32,26,26,38,28,24,23,33
"COG1734",4,3,4,2,1,2,12,3,1,4
"COG1735",0,2,4,4,1,1,0,0,4,1
"COG1737",54,32,49,42,29,25,35,35,20,44
"COG1738",18,17,15,13,16,27,26,11,20,12
"COG1739",23,26,19,16,22,37,20,33,34,37
"COG1740",2,1,9,1,1,2,3,5,1,5
"COG1741",1,20,14,13,21,29,9,12,5,25
"COG1742",0,0,0,0,0,0,0,0,2,3
"COG1743",2,2,0,1,35,0,0,0,7,0
"COG1744",63,63,24,61,43,27,18,59,9,17
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,42,32,38,43,39,44,51,48,50
"COG1749",6,6,4,15,4,1,2,4,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,55,73,65,112,95,45,84,13,134
"COG1754",66,25,40,36,66,45,95,51,111,79
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",136,116,109,114,140,108,129,113,83,165
"COG1758",2,3,6,0,0,0,0,3,3,1
"COG1760",69,64,40,48,57,34,56,63,55,46
"COG1762",59,47,62,74,51,30,32,40,27,48
"COG1763",4,4,5,8,4,5,2,10,0,7
"COG1764",0,0,0,0,0,1,0,0,0,1
"COG1765",0,0,2,1,2,3,1,1,2,3
"COG1766",2,10,1,14,9,1,3,1,2,2
"COG1767",1,1,2,4,9,7,0,16,5,3
"COG1768",7,13,22,10,4,9,5,13,3,2
"COG1770",0,0,0,0,0,1,0,1,0,0
"COG1773",9,14,16,12,10,17,12,16,12,7
"COG1774",62,53,51,44,31,46,24,51,62,52
"COG1775",18,18,23,13,9,2,5,9,8,5
"COG1776",12,22,10,30,10,2,3,7,1,0
"COG1778",11,21,11,22,25,19,28,7,22,14
"COG1780",3,0,0,0,1,2,0,0,0,3
"COG1781",17,21,12,17,19,23,26,18,25,11
"COG1782",1,0,2,0,0,0,0,0,0,0
"COG1783",2,16,31,10,7,9,1,0,3,5
"COG1785",6,34,48,30,46,62,18,49,17,53
"COG1786",0,0,1,0,1,0,0,0,0,0
"COG1787",1,2,14,5,1,0,1,0,0,1
"COG1788",2,2,3,3,2,1,3,3,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,53,46,36,43,48,46,35,72,39
"COG1793",0,1,7,13,0,3,0,1,5,3
"COG1794",4,5,7,3,5,3,2,3,3,7
"COG1797",32,24,32,17,18,32,17,32,4,22
"COG1799",13,17,25,27,7,10,3,8,2,5
"COG1801",0,0,1,0,3,2,1,0,3,0
"COG1802",55,44,52,36,25,39,31,50,17,49
"COG1803",10,38,32,27,24,38,22,26,6,26
"COG1804",5,14,20,15,6,13,7,7,13,9
"COG1805",17,10,11,19,31,19,34,25,40,41
"COG1806",3,0,3,0,5,1,0,2,1,0
"COG1807",48,42,41,22,33,43,53,39,7,47
"COG1808",3,17,17,16,14,33,23,29,6,34
"COG1811",5,9,9,9,4,9,5,5,14,8
"COG1814",0,0,0,2,4,2,0,1,1,9
"COG1815",6,4,1,5,4,1,1,2,1,3
"COG1816",10,11,2,8,8,2,7,6,4,4
"COG1817",0,4,5,1,0,8,10,8,0,0
"COG1819",5,6,9,9,14,22,10,17,40,26
"COG1820",27,59,57,45,41,69,46,81,62,90
"COG1823",4,1,2,1,1,1,1,1,0,2
"COG1825",12,16,8,20,26,30,30,28,33,21
"COG1826",3,1,4,1,1,4,0,2,2,2
"COG1827",9,15,15,10,4,13,4,8,2,5
"COG1830",3,8,21,9,31,45,9,24,7,49
"COG1832",0,2,0,1,0,0,0,0,1,1
"COG1834",0,5,2,1,0,2,1,4,0,3
"COG1835",23,39,27,31,28,54,45,19,24,29
"COG1837",5,11,14,13,4,1,2,7,3,1
"COG1838",51,35,34,52,56,52,45,47,81,64
"COG1840",12,16,18,12,19,12,16,50,8,22
"COG1841",3,5,4,7,3,0,3,4,1,3
"COG1842",4,3,1,7,1,1,0,3,2,1
"COG1843",5,9,2,9,5,2,0,4,2,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",65,90,73,55,59,67,50,53,28,46
"COG1847",26,24,25,19,12,9,8,26,7,7
"COG1850",1,1,0,2,3,0,0,4,0,1
"COG1852",0,0,0,0,0,2,3,0,2,2
"COG1853",61,31,47,48,68,53,47,52,27,55
"COG1854",20,34,13,23,18,21,25,22,15,15
"COG1857",4,0,0,4,0,0,0,3,0,0
"COG1858",3,4,3,4,10,15,6,7,7,9
"COG1859",3,4,1,4,0,3,1,1,0,3
"COG1861",0,22,3,3,1,5,2,2,0,0
"COG1862",14,25,16,8,7,24,15,27,14,12
"COG1863",0,3,1,1,1,0,1,0,0,1
"COG1864",46,29,46,20,44,28,67,26,44,25
"COG1865",2,2,0,0,0,0,0,1,6,0
"COG1866",95,54,49,79,73,71,66,84,94,57
"COG1868",6,15,1,21,3,2,2,2,2,0
"COG1869",0,0,0,1,1,2,0,2,0,3
"COG1871",7,10,0,9,2,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",7,7,7,6,2,5,3,4,0,1
"COG1874",121,126,56,88,83,106,73,108,54,201
"COG1875",3,25,32,4,14,14,9,8,4,17
"COG1876",22,17,19,23,15,13,5,31,2,3
"COG1877",0,9,8,7,13,19,6,12,1,22
"COG1878",4,9,15,7,4,5,2,9,2,6
"COG1879",131,144,105,136,148,140,208,155,199,149
"COG1881",1,1,0,0,1,0,0,0,0,2
"COG1882",85,133,108,113,130,125,103,177,130,176
"COG1883",45,84,80,67,86,96,53,79,58,79
"COG1884",8,57,82,63,72,115,67,80,33,114
"COG1886",4,1,2,4,4,1,2,2,3,3
"COG1887",79,62,27,44,32,30,13,5,56,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,23,24,27,22,54,27,69,14,49
"COG1894",16,19,37,45,37,17,19,34,9,30
"COG1895",12,19,7,7,5,9,27,12,14,12
"COG1896",18,28,22,30,16,10,6,19,3,6
"COG1897",41,38,45,42,44,39,39,24,26,32
"COG1898",97,51,50,45,59,61,64,33,76,68
"COG1899",0,0,1,0,1,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",42,67,60,48,44,51,37,70,25,48
"COG1903",12,41,30,22,21,35,24,31,4,38
"COG1904",48,40,45,47,59,56,45,60,67,47
"COG1905",6,6,13,9,9,14,4,6,4,17
"COG1906",0,1,3,2,3,10,1,7,4,7
"COG1908",1,3,2,0,2,0,1,2,1,7
"COG1910",0,4,3,1,0,1,0,3,0,3
"COG1912",0,0,0,0,0,1,0,0,2,0
"COG1913",10,0,0,0,0,0,13,0,5,0
"COG1914",13,35,20,19,29,32,10,31,14,36
"COG1915",1,0,1,1,0,0,1,1,0,1
"COG1917",17,54,52,37,31,52,30,60,21,35
"COG1918",75,77,54,85,87,94,52,61,113,34
"COG1921",4,4,4,0,5,1,3,2,2,8
"COG1922",28,18,31,21,23,29,7,12,14,28
"COG1923",0,0,0,3,1,1,3,3,2,0
"COG1924",79,71,80,84,59,38,32,108,28,28
"COG1925",15,13,11,19,13,21,7,15,10,17
"COG1928",4,8,6,13,5,4,0,1,0,0
"COG1929",17,28,29,26,30,24,33,14,48,25
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",41,43,50,57,46,59,32,46,63,26
"COG1934",1,0,0,0,2,2,0,2,0,0
"COG1937",13,20,22,12,8,10,9,15,7,7
"COG1939",19,23,16,19,5,10,6,11,1,6
"COG1940",189,145,162,139,103,123,189,119,84,112
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,1,0
"COG1943",29,33,37,35,19,20,16,15,13,12
"COG1944",2,0,0,0,0,3,0,0,3,0
"COG1945",0,0,1,1,0,0,0,0,0,0
"COG1946",1,0,0,0,0,1,0,2,2,0
"COG1947",39,38,37,37,36,29,39,26,38,16
"COG1949",0,0,0,0,2,1,0,0,2,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",68,37,48,62,62,63,78,72,98,59
"COG1952",0,3,5,0,3,4,1,1,7,2
"COG1953",2,0,0,0,2,1,0,0,0,2
"COG1954",5,8,3,4,1,2,2,2,2,0
"COG1956",6,9,7,7,8,13,9,3,8,6
"COG1957",9,8,2,13,4,7,4,13,8,17
"COG1959",27,41,40,22,12,32,16,39,15,14
"COG1960",51,58,73,66,64,63,71,95,83,86
"COG1961",338,442,508,586,361,315,225,554,104,149
"COG1963",3,5,5,9,4,3,3,6,2,1
"COG1964",3,2,4,1,3,1,0,5,0,0
"COG1965",0,0,0,0,1,0,0,1,2,1
"COG1966",66,83,65,79,77,87,68,77,77,42
"COG1968",49,53,47,52,48,42,56,42,44,37
"COG1969",0,2,6,0,2,0,2,3,2,2
"COG1970",18,18,29,12,6,19,8,24,25,17
"COG1971",22,39,37,27,22,32,20,21,2,18
"COG1972",1,2,2,2,5,8,7,8,6,2
"COG1974",36,22,60,37,30,17,26,25,22,16
"COG1975",23,25,33,8,12,16,10,38,4,16
"COG1977",0,0,0,0,1,1,0,0,1,1
"COG1979",19,44,48,31,56,49,39,73,22,91
