"","NOF009","NOM007","NOM020","NLM016","DLM020","DOM023","DLM002","DLM024","DLM019","DOF004"
"COG1263",35,24,28,20,27,36,60,350,48,99
"COG1264",41,40,47,16,40,36,67,292,51,94
"COG1266",36,68,49,75,40,36,43,29,39,47
"COG1267",10,10,13,12,5,20,9,17,1,8
"COG1268",4,20,2,3,3,6,16,7,29,10
"COG1269",62,25,23,3,45,32,38,37,66,50
"COG1270",18,21,18,2,22,12,18,8,22,21
"COG1271",37,29,30,34,39,58,23,22,13,26
"COG1272",22,38,9,25,23,25,24,19,17,30
"COG1273",0,0,0,0,0,0,0,5,0,0
"COG1274",2,3,2,4,2,1,5,0,24,4
"COG1275",3,1,2,0,1,4,0,7,0,2
"COG1276",0,1,2,0,0,0,0,16,0,1
"COG1277",18,17,5,1,11,5,10,28,23,15
"COG1278",4,9,3,3,2,7,8,32,4,7
"COG1279",1,0,5,0,2,1,7,12,3,2
"COG1280",14,6,8,3,7,9,6,29,7,22
"COG1281",8,25,12,6,7,12,30,26,44,21
"COG1282",0,1,3,0,1,0,0,15,1,2
"COG1283",74,105,126,176,88,134,144,62,114,124
"COG1284",80,133,117,138,72,127,107,66,77,101
"COG1285",11,19,18,28,10,14,19,43,38,16
"COG1286",0,2,7,3,0,4,2,7,1,3
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",29,18,10,0,15,5,12,120,23,26
"COG1289",5,4,6,4,4,2,0,138,2,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,3,2,1,0,5,27,1,11
"COG1292",8,7,14,4,12,5,16,100,8,13
"COG1293",12,42,8,2,18,9,47,10,56,31
"COG1294",44,35,44,23,24,55,27,23,11,33
"COG1295",47,50,65,56,45,65,37,49,21,47
"COG1296",5,23,14,7,15,8,30,17,38,18
"COG1297",47,42,61,76,41,62,33,5,21,45
"COG1298",7,11,15,1,11,11,17,29,4,18
"COG1299",21,30,32,8,16,13,40,125,11,40
"COG1300",9,5,4,9,9,1,7,0,1,11
"COG1301",57,46,98,70,69,81,71,115,37,53
"COG1302",10,14,6,3,6,6,25,2,22,18
"COG1304",11,10,5,1,6,3,4,26,8,12
"COG1305",18,33,13,40,24,10,47,30,97,43
"COG1306",5,5,0,0,0,0,1,9,2,2
"COG1307",12,63,41,14,30,18,104,39,135,69
"COG1309",46,86,42,39,56,29,107,185,130,91
"COG1310",1,4,4,0,3,0,2,2,4,15
"COG1312",58,24,47,43,49,30,36,44,24,58
"COG1313",3,31,6,4,8,7,23,4,32,13
"COG1314",1,2,3,2,0,1,1,13,3,2
"COG1315",3,13,14,1,10,3,19,14,3,24
"COG1316",17,58,16,12,18,11,86,66,106,65
"COG1317",0,1,1,0,2,1,0,13,0,3
"COG1319",10,10,4,0,13,6,14,58,19,28
"COG1320",1,0,1,0,1,0,0,1,2,2
"COG1321",2,17,8,3,3,4,18,23,36,14
"COG1322",34,38,59,57,39,46,28,26,33,32
"COG1323",6,23,4,5,8,3,31,11,57,21
"COG1324",0,0,1,0,1,0,0,8,0,0
"COG1327",1,15,4,2,5,2,23,14,18,14
"COG1328",105,148,112,95,110,87,160,83,162,122
"COG1329",0,3,1,1,0,0,4,0,7,2
"COG1330",0,1,9,0,0,0,0,23,0,1
"COG1331",3,0,0,0,0,0,0,13,3,0
"COG1332",0,4,1,0,0,6,1,0,2,1
"COG1333",10,0,4,2,20,3,4,0,0,13
"COG1335",11,25,41,4,19,7,17,46,27,20
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",2,0,2,0,0,2,0,2,1,0
"COG1338",2,5,4,0,4,3,12,19,4,7
"COG1342",6,2,6,2,4,10,9,0,10,7
"COG1343",10,4,12,9,6,12,9,4,10,6
"COG1344",9,50,47,10,35,11,36,31,1,25
"COG1345",3,9,12,4,7,5,14,22,1,10
"COG1346",24,22,36,46,35,29,26,20,9,39
"COG1347",30,24,16,14,19,24,12,0,9,14
"COG1348",7,6,3,0,5,3,9,8,10,5
"COG1349",57,35,21,12,29,35,46,191,47,47
"COG1350",36,15,50,45,38,53,27,0,24,35
"COG1351",0,23,15,46,5,14,5,2,16,8
"COG1352",2,8,4,0,2,1,3,16,12,9
"COG1353",2,6,2,0,1,6,3,0,3,6
"COG1354",5,26,4,2,6,5,23,9,35,8
"COG1355",0,1,38,41,0,45,11,0,0,1
"COG1357",19,14,3,10,11,6,14,54,9,24
"COG1358",2,7,2,3,4,2,11,5,18,13
"COG1359",7,3,7,1,7,2,7,18,6,4
"COG1360",7,19,20,40,18,18,29,22,2,13
"COG1361",0,3,1,2,0,1,0,2,0,2
"COG1362",18,78,41,54,20,28,58,19,63,31
"COG1363",12,12,5,9,19,7,17,45,66,17
"COG1364",3,15,9,4,7,11,34,13,46,27
"COG1366",2,13,4,5,9,2,10,5,10,9
"COG1368",59,89,150,154,84,113,155,58,100,108
"COG1372",0,0,0,1,0,0,0,0,1,0
"COG1373",156,506,422,1179,259,734,434,19,223,162
"COG1376",10,36,14,4,13,6,43,67,29,43
"COG1377",5,7,7,3,3,5,14,44,0,11
"COG1378",5,9,1,0,3,0,3,1,2,2
"COG1379",2,8,2,0,0,2,4,16,3,7
"COG1380",11,21,16,12,15,22,28,12,13,18
"COG1381",1,15,10,1,3,6,22,16,24,11
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",23,44,30,23,24,24,36,11,24,20
"COG1386",3,11,5,7,11,4,26,3,33,14
"COG1387",56,51,48,21,40,50,72,42,50,62
"COG1388",20,48,24,4,14,27,37,18,61,26
"COG1390",2,0,0,0,0,0,4,1,3,2
"COG1391",6,2,16,0,1,3,0,49,4,15
"COG1392",19,2,1,0,13,6,8,9,6,8
"COG1393",4,12,11,4,8,3,15,26,19,14
"COG1394",16,18,8,0,6,14,11,22,29,25
"COG1396",56,107,65,76,52,46,106,146,127,73
"COG1397",12,20,18,67,13,39,22,25,41,30
"COG1399",2,14,5,4,6,2,25,18,29,12
"COG1401",28,58,56,25,24,88,46,3,41,24
"COG1402",14,1,24,0,13,4,7,12,17,7
"COG1403",5,6,21,1,2,34,18,9,15,12
"COG1404",140,131,123,206,147,76,108,59,188,167
"COG1406",1,1,1,0,0,2,3,0,0,9
"COG1408",57,55,113,92,73,109,70,23,45,57
"COG1409",123,97,65,48,122,79,94,53,120,166
"COG1410",119,117,123,118,105,106,98,77,71,137
"COG1413",1,1,0,1,0,0,0,40,0,2
"COG1414",13,12,12,4,12,9,12,109,25,18
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,1,0,0,0,0,1,0,1
"COG1418",85,124,77,90,58,92,96,25,104,84
"COG1419",0,10,8,1,5,2,10,0,4,12
"COG1420",12,26,6,6,8,4,36,7,52,19
"COG1424",1,0,6,0,1,1,0,0,7,0
"COG1426",4,1,9,0,1,1,1,10,3,0
"COG1427",0,0,0,0,0,3,5,0,2,1
"COG1428",1,23,46,60,0,32,19,1,3,3
"COG1429",99,34,99,81,85,42,29,0,31,49
"COG1430",0,0,0,0,0,5,1,3,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,12,1,1,6,8,18,11,14,12
"COG1433",3,1,6,0,9,7,4,1,2,12
"COG1434",8,17,11,6,6,8,12,15,18,11
"COG1435",16,9,11,22,20,4,6,20,26,14
"COG1436",0,2,0,0,0,0,3,0,3,2
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",26,34,22,37,25,28,12,37,27,18
"COG1440",4,1,2,0,3,3,2,11,1,6
"COG1441",0,0,0,0,0,0,0,14,0,4
"COG1442",47,48,57,74,44,63,51,81,32,32
"COG1443",6,2,12,23,11,13,10,10,6,7
"COG1444",0,0,2,1,1,0,0,20,0,3
"COG1445",10,21,32,11,13,12,46,75,11,38
"COG1446",16,1,2,0,10,4,2,34,1,9
"COG1447",3,1,6,3,4,5,3,28,1,9
"COG1448",8,2,12,3,5,2,3,46,10,11
"COG1449",25,43,21,38,25,43,25,0,14,38
"COG1450",4,1,2,0,2,1,0,65,4,7
"COG1451",32,15,9,8,19,24,33,21,35,33
"COG1452",10,3,18,2,2,1,1,38,2,4
"COG1453",31,29,11,4,49,19,24,13,66,29
"COG1454",101,140,58,47,75,75,118,160,173,119
"COG1455",11,5,11,9,8,9,15,74,12,14
"COG1456",3,0,0,0,0,0,0,0,12,1
"COG1457",8,9,3,1,6,9,9,32,20,10
"COG1459",8,30,10,6,6,6,28,66,28,17
"COG1461",14,45,15,9,18,12,29,10,52,15
"COG1462",0,0,0,0,0,0,0,5,0,0
"COG1463",3,3,3,2,3,1,7,14,5,5
"COG1464",13,14,44,7,14,9,15,29,41,13
"COG1465",0,2,0,0,0,0,0,0,1,0
"COG1466",44,56,18,39,43,44,52,19,48,41
"COG1468",6,7,23,2,4,10,16,11,16,9
"COG1469",3,4,1,1,1,2,2,0,3,3
"COG1470",3,0,1,1,10,2,4,6,0,6
"COG1472",499,288,581,562,708,663,412,152,437,438
"COG1473",80,37,38,8,24,24,60,135,78,49
"COG1475",89,152,86,87,104,96,129,90,240,153
"COG1476",1,11,4,4,6,5,12,3,25,10
"COG1477",53,44,44,48,59,49,60,24,48,44
"COG1479",30,269,47,89,50,193,82,10,78,83
"COG1480",82,55,91,98,48,93,38,0,21,42
"COG1481",9,25,6,4,7,5,26,7,41,16
"COG1482",62,48,53,43,49,75,59,36,53,67
"COG1483",4,0,4,0,5,0,0,0,4,9
"COG1484",201,116,65,17,65,225,111,126,158,151
"COG1485",0,0,0,1,1,0,0,26,0,1
"COG1486",9,2,18,6,11,12,13,89,31,19
"COG1487",4,1,0,19,6,1,4,23,1,0
"COG1488",21,36,14,6,26,39,54,43,65,45
"COG1489",3,6,3,4,1,0,3,29,12,8
"COG1490",29,36,41,36,22,39,26,20,28,27
"COG1492",39,25,15,6,44,25,38,4,28,53
"COG1493",13,25,9,5,8,4,27,14,45,16
"COG1494",2,3,9,4,5,1,1,23,2,2
"COG1495",0,0,3,0,1,1,0,15,0,3
"COG1496",30,30,33,39,17,41,41,16,32,25
"COG1501",218,142,185,211,288,262,206,118,205,187
"COG1502",90,130,92,114,108,106,115,113,79,133
"COG1505",8,23,4,1,11,5,9,0,5,3
"COG1506",335,162,397,356,321,373,166,0,76,229
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",57,29,88,101,57,78,33,36,19,37
"COG1509",44,4,22,3,38,19,17,20,17,40
"COG1511",19,56,19,10,25,19,69,32,85,67
"COG1512",26,37,26,24,43,20,17,7,32,29
"COG1513",0,0,0,1,0,0,0,11,0,0
"COG1514",2,0,2,0,0,0,0,8,4,0
"COG1515",0,0,0,0,0,1,0,12,5,0
"COG1516",1,4,2,1,1,0,7,13,0,6
"COG1518",30,30,47,49,18,50,38,26,45,43
"COG1519",54,11,57,50,32,55,39,25,14,46
"COG1520",63,12,65,28,85,15,30,12,72,68
"COG1521",22,28,22,12,18,26,34,10,39,33
"COG1522",40,69,50,79,40,54,65,48,28,51
"COG1523",75,70,96,95,60,70,59,66,44,63
"COG1524",93,79,118,78,84,84,46,7,21,83
"COG1525",3,0,0,1,0,1,0,0,6,2
"COG1526",2,4,2,1,0,0,2,16,2,2
"COG1527",4,4,3,0,2,5,12,25,21,10
"COG1528",38,23,15,13,36,39,17,24,10,38
"COG1529",38,13,14,11,17,12,45,223,61,47
"COG1530",22,47,45,48,24,55,30,54,33,45
"COG1533",57,57,40,49,52,30,41,27,46,44
"COG1534",8,10,6,2,5,4,20,9,15,9
"COG1535",3,0,2,0,0,0,1,13,0,0
"COG1536",3,11,10,1,7,4,5,23,1,10
"COG1538",499,263,367,256,528,317,165,58,67,220
"COG1539",16,27,22,28,6,27,31,23,13,21
"COG1540",0,2,1,2,0,1,0,12,16,4
"COG1541",75,24,40,18,99,44,39,43,66,82
"COG1543",0,6,0,0,0,0,3,0,0,0
"COG1544",8,31,6,2,7,16,24,27,27,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,40,27,24,22,23,34,23,35,25
"COG1550",0,0,0,0,0,0,0,0,0,2
"COG1551",1,3,1,1,1,3,2,2,0,1
"COG1553",0,1,1,0,1,0,0,9,0,0
"COG1554",28,10,4,1,29,17,16,37,61,17
"COG1555",30,34,23,37,32,43,27,5,18,29
"COG1556",12,2,8,0,2,13,5,11,0,6
"COG1558",1,9,5,0,5,2,6,9,0,6
"COG1559",35,54,46,62,32,54,43,10,67,37
"COG1560",21,33,33,45,17,34,30,33,21,22
"COG1561",33,48,42,47,30,34,42,20,51,35
"COG1562",0,0,3,0,0,0,0,0,2,0
"COG1564",36,21,8,5,17,16,23,5,15,22
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",38,40,56,69,46,68,29,106,13,31
"COG1567",0,0,1,0,1,3,0,0,1,1
"COG1568",2,2,0,0,27,5,1,0,0,0
"COG1569",0,0,0,0,1,0,0,0,1,2
"COG1570",61,63,41,51,54,51,50,30,61,62
"COG1573",32,24,6,4,22,19,14,3,44,24
"COG1574",24,13,19,1,16,11,16,27,45,22
"COG1575",30,34,25,35,31,19,15,22,10,16
"COG1576",23,37,25,36,31,29,32,15,28,24
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,2,0
"COG1579",23,18,31,33,19,28,16,0,2,15
"COG1580",1,0,6,0,0,0,0,5,0,0
"COG1582",1,0,0,0,1,0,0,2,0,2
"COG1583",3,0,0,0,0,10,2,0,2,5
"COG1584",1,2,1,1,2,2,0,13,0,1
"COG1585",3,10,4,7,8,3,9,13,26,3
"COG1586",1,6,3,2,0,1,6,15,10,4
"COG1587",6,10,4,2,6,7,16,33,7,15
"COG1589",3,17,3,0,0,2,4,14,25,1
"COG1592",66,63,64,62,42,73,74,29,76,70
"COG1593",32,18,18,10,16,20,42,221,33,52
"COG1595",523,299,242,380,475,381,335,75,250,341
"COG1596",97,88,72,123,112,100,50,42,25,75
"COG1597",52,90,64,72,68,83,68,39,100,58
"COG1598",3,4,6,3,0,4,7,2,8,4
"COG1600",13,7,3,3,13,1,12,22,10,13
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,8,15,6,6,6,13,33,51,26
"COG1606",3,1,3,2,4,8,11,6,10,4
"COG1607",3,7,3,0,0,0,3,8,0,6
"COG1609",175,199,188,203,229,159,302,624,318,202
"COG1610",19,13,10,2,13,21,27,5,18,16
"COG1611",38,30,36,23,41,28,25,20,19,23
"COG1613",3,5,4,3,2,2,7,22,3,8
"COG1614",1,1,1,0,2,0,3,0,49,6
"COG1615",0,10,0,1,0,0,2,0,5,0
"COG1618",0,0,0,0,0,0,1,0,5,1
"COG1619",17,26,6,8,26,7,35,20,17,26
"COG1620",16,9,29,42,22,24,8,33,5,14
"COG1621",76,54,136,125,93,194,80,118,31,78
"COG1622",0,0,3,0,2,1,0,20,0,3
"COG1623",4,2,0,1,0,0,2,0,1,1
"COG1624",31,56,41,55,28,51,42,5,42,27
"COG1625",7,23,5,3,5,5,32,18,33,14
"COG1626",42,25,9,1,30,13,14,61,4,18
"COG1629",327,162,282,292,293,246,125,279,70,232
"COG1633",0,1,0,0,0,1,0,9,9,1
"COG1635",4,9,0,1,3,0,2,0,0,4
"COG1636",17,34,25,21,16,27,18,3,23,18
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",36,17,15,10,24,18,35,201,29,61
"COG1640",78,96,84,102,81,79,113,53,97,101
"COG1641",7,6,4,4,9,1,5,2,14,6
"COG1643",8,16,59,58,3,29,9,78,11,9
"COG1647",1,2,1,1,0,3,2,0,0,1
"COG1648",3,8,4,3,4,3,13,22,9,11
"COG1649",160,131,117,116,143,135,86,10,71,91
"COG1651",3,1,9,3,8,0,9,18,5,11
"COG1652",0,2,0,3,2,1,4,1,2,1
"COG1653",66,246,91,45,108,45,240,371,406,159
"COG1654",4,19,10,6,11,2,12,10,16,8
"COG1655",0,7,1,0,3,2,6,0,1,13
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",6,11,3,2,0,1,6,0,20,2
"COG1659",2,0,0,0,3,0,0,0,2,4
"COG1660",42,42,46,71,31,33,30,41,27,53
"COG1661",2,1,0,0,0,1,4,2,7,3
"COG1662",13,0,10,1,7,1,0,219,1,34
"COG1663",47,32,55,60,42,53,17,14,15,28
"COG1664",6,2,0,0,2,1,5,0,9,3
"COG1666",0,2,7,0,2,2,6,5,4,2
"COG1668",11,17,4,5,6,14,28,5,33,15
"COG1669",31,20,12,12,18,8,10,0,7,7
"COG1670",117,141,74,31,113,59,104,142,71,74
"COG1671",3,8,6,5,3,2,6,19,13,4
"COG1672",82,48,253,782,71,407,179,3,29,67
"COG1674",38,111,58,85,32,80,115,76,173,61
"COG1677",1,8,1,1,7,0,6,4,0,5
"COG1678",19,4,4,1,17,11,6,19,4,21
"COG1679",0,0,1,1,0,2,1,19,25,0
"COG1680",116,80,52,46,108,76,55,59,99,130
"COG1682",9,40,11,12,12,9,29,26,29,21
"COG1683",4,7,4,1,1,1,7,5,6,8
"COG1684",1,5,5,1,2,1,8,8,2,11
"COG1686",30,135,36,19,27,31,111,113,154,79
"COG1687",1,6,4,0,4,0,2,5,9,3
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",16,5,31,26,14,11,14,41,22,8
"COG1691",1,4,2,0,1,4,5,6,18,5
"COG1692",1,9,0,3,1,1,3,1,22,2
"COG1694",29,24,9,18,14,28,16,13,13,29
"COG1695",19,24,14,10,24,15,25,21,27,16
"COG1696",50,128,63,61,64,62,103,51,131,107
"COG1699",4,12,1,0,3,0,2,3,0,3
"COG1700",0,0,1,32,8,0,6,0,4,1
"COG1702",38,40,46,42,35,40,41,28,55,51
"COG1703",29,15,19,5,26,32,15,15,12,29
"COG1704",37,41,29,28,29,23,22,8,11,19
"COG1705",41,65,72,190,70,45,34,18,22,32
"COG1706",0,0,13,1,0,0,0,15,1,1
"COG1708",9,5,4,2,22,6,9,6,0,2
"COG1712",15,0,6,1,12,2,8,12,4,6
"COG1713",6,25,3,2,8,2,17,3,34,8
"COG1714",4,3,4,7,14,2,1,0,4,4
"COG1715",11,33,2,6,0,7,6,5,3,1
"COG1716",0,13,1,2,3,2,9,4,13,1
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",2,14,19,38,2,22,13,12,25,3
"COG1721",56,36,33,58,45,35,46,0,8,27
"COG1722",2,5,0,0,4,0,6,4,5,2
"COG1724",0,1,0,1,0,0,0,0,0,0
"COG1725",22,30,26,29,19,14,42,39,48,41
"COG1726",32,15,48,48,38,27,8,0,4,15
"COG1728",0,3,1,0,0,3,1,0,2,5
"COG1729",0,0,3,1,0,3,0,13,0,2
"COG1732",10,2,3,0,3,8,13,11,1,5
"COG1733",23,35,11,26,19,35,28,20,27,36
"COG1734",4,0,6,12,2,3,1,15,2,5
"COG1735",0,1,0,1,2,1,0,19,0,4
"COG1737",23,26,30,9,36,24,58,130,70,31
"COG1738",24,25,27,44,14,33,11,7,7,20
"COG1739",31,39,33,33,18,44,26,24,38,23
"COG1740",5,0,2,1,6,9,5,14,2,1
"COG1741",23,3,12,1,30,12,11,29,5,23
"COG1742",0,0,0,0,1,0,0,5,0,0
"COG1743",9,0,3,0,4,0,0,0,0,12
"COG1744",16,55,18,8,24,13,50,43,114,36
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",32,33,49,46,43,58,46,12,19,51
"COG1749",4,5,11,3,7,4,10,18,4,14
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",139,41,76,40,118,87,47,19,29,89
"COG1754",54,40,87,121,53,92,37,1,18,41
"COG1755",4,0,0,0,1,0,0,0,0,1
"COG1757",196,102,128,213,113,166,119,58,87,102
"COG1758",1,2,3,1,1,0,0,2,2,2
"COG1760",50,45,55,47,48,47,45,56,48,64
"COG1762",35,49,36,25,26,22,79,206,48,58
"COG1763",2,5,6,3,6,2,4,10,2,7
"COG1764",0,0,0,0,0,0,0,12,0,1
"COG1765",3,0,0,0,2,1,1,13,1,2
"COG1766",3,8,13,2,3,2,6,27,3,4
"COG1767",5,4,5,0,2,1,4,19,4,4
"COG1768",4,9,5,3,2,3,9,2,29,2
"COG1770",0,0,3,0,2,0,0,24,2,3
"COG1773",9,11,9,4,6,15,13,30,8,7
"COG1774",35,48,19,34,30,25,17,7,15,21
"COG1775",7,9,8,5,4,11,13,46,43,16
"COG1776",2,14,2,0,5,3,13,19,2,10
"COG1778",17,15,28,27,21,25,16,16,9,15
"COG1780",1,0,0,0,1,1,1,6,1,0
"COG1781",19,32,26,21,25,22,25,21,13,23
"COG1782",0,0,0,0,0,0,0,0,15,0
"COG1783",13,8,5,9,9,4,16,1,16,5
"COG1785",56,37,27,6,81,25,27,16,17,59
"COG1786",1,0,0,0,0,0,0,3,0,0
"COG1787",0,5,0,1,3,0,2,0,2,2
"COG1788",9,2,2,2,3,2,5,8,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",31,47,53,56,32,50,43,22,41,44
"COG1793",2,1,0,0,3,8,2,8,2,0
"COG1794",5,2,5,1,7,0,2,25,4,7
"COG1797",25,26,27,3,25,30,25,4,29,36
"COG1799",3,16,6,2,12,5,9,3,13,9
"COG1801",1,0,0,1,0,0,0,10,1,2
"COG1802",29,41,29,6,33,24,56,141,30,44
"COG1803",14,12,11,1,17,8,32,27,20,36
"COG1804",10,2,4,7,11,3,9,91,14,14
"COG1805",30,20,46,27,21,32,23,0,12,11
"COG1806",4,1,3,1,2,0,0,5,3,4
"COG1807",50,30,34,75,45,41,25,29,18,52
"COG1808",33,11,19,3,43,28,17,0,5,42
"COG1811",10,17,7,6,3,7,12,22,9,10
"COG1814",6,3,0,0,11,3,4,0,1,5
"COG1815",2,5,4,3,1,1,6,11,0,3
"COG1816",5,9,4,2,1,14,3,15,2,6
"COG1817",0,1,2,0,6,2,0,0,1,4
"COG1819",17,11,15,11,28,23,7,3,5,12
"COG1820",75,79,49,13,70,41,48,61,54,78
"COG1823",0,1,2,0,0,5,7,22,0,4
"COG1825",20,15,44,30,24,30,15,5,9,31
"COG1826",1,1,2,0,2,1,1,29,1,6
"COG1827",4,6,5,0,11,2,16,8,7,11
"COG1830",26,14,10,4,55,10,17,17,7,32
"COG1832",0,0,1,1,0,0,0,8,0,0
"COG1834",3,0,1,1,1,0,1,0,6,1
"COG1835",56,24,16,28,64,46,27,19,14,45
"COG1837",0,11,2,4,3,1,10,4,16,7
"COG1838",64,35,81,58,41,50,26,35,10,33
"COG1840",16,12,15,0,6,13,15,49,35,15
"COG1841",6,2,3,3,2,1,7,9,6,7
"COG1842",0,1,3,0,1,1,9,15,3,3
"COG1843",1,5,6,0,0,1,2,10,0,4
"COG1845",1,0,0,1,1,0,0,14,1,0
"COG1846",55,70,33,21,46,29,57,94,45,54
"COG1847",5,24,4,2,5,6,17,14,31,16
"COG1850",1,2,0,1,0,0,0,3,3,0
"COG1852",2,0,0,0,0,2,4,0,0,1
"COG1853",49,40,60,45,33,63,62,24,58,45
"COG1854",13,18,22,22,7,18,12,10,11,18
"COG1857",0,6,0,0,0,2,0,0,0,10
"COG1858",19,8,4,0,19,13,4,31,5,8
"COG1859",2,1,0,0,0,1,1,21,0,3
"COG1861",5,4,0,0,0,0,2,0,0,2
"COG1862",20,15,15,21,10,18,8,5,7,18
"COG1863",1,0,0,0,0,0,0,0,0,1
"COG1864",36,34,50,47,29,49,30,0,15,27
"COG1865",4,0,0,0,2,1,4,0,0,6
"COG1866",73,89,103,103,52,90,65,38,71,66
"COG1868",5,8,5,2,5,1,7,23,1,16
"COG1869",4,2,3,0,2,1,1,18,3,2
"COG1871",2,4,2,1,3,0,8,4,3,0
"COG1872",0,0,1,0,0,0,0,3,0,0
"COG1873",0,3,1,0,3,0,4,5,14,4
"COG1874",136,77,80,72,130,90,94,18,69,92
"COG1875",31,7,4,1,30,9,13,7,8,18
"COG1876",6,21,8,3,4,1,21,13,49,26
"COG1877",26,4,5,0,26,11,5,19,3,18
"COG1878",6,4,4,0,2,2,6,8,5,4
"COG1879",140,143,185,132,111,134,139,282,118,112
"COG1881",0,0,0,1,0,4,1,11,1,2
"COG1882",158,160,112,96,108,118,134,173,107,159
"COG1883",66,45,40,34,56,85,68,18,102,106
"COG1884",109,47,42,13,120,44,32,15,25,57
"COG1886",3,3,3,0,1,0,6,42,1,11
"COG1887",13,61,12,22,21,53,28,3,33,46
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",52,39,14,8,34,30,37,18,33,44
"COG1894",24,14,18,7,32,33,39,50,55,33
"COG1895",13,17,12,37,12,4,1,2,1,2
"COG1896",7,22,7,8,7,2,20,21,31,7
"COG1897",18,31,41,48,44,30,25,15,19,27
"COG1898",42,56,52,70,62,57,55,14,51,45
"COG1899",3,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,0,0,1,0,0,0
"COG1902",41,36,21,7,47,22,31,68,61,38
"COG1903",45,18,10,3,44,16,23,14,18,52
"COG1904",50,23,50,61,55,54,40,28,30,51
"COG1905",10,2,2,2,8,12,15,34,28,12
"COG1906",7,1,4,0,4,3,1,5,1,4
"COG1908",1,1,1,1,3,1,0,0,11,3
"COG1910",7,1,1,1,0,3,2,0,5,4
"COG1912",0,0,0,0,2,0,0,4,3,0
"COG1913",1,0,13,2,0,0,0,0,0,0
"COG1914",34,14,13,7,26,21,18,28,12,24
"COG1915",2,1,0,0,0,0,1,7,5,3
"COG1917",69,32,37,8,35,32,45,8,50,56
"COG1918",48,47,83,79,32,79,64,19,55,68
"COG1921",4,4,3,2,2,1,2,31,10,2
"COG1922",13,14,61,28,17,11,30,14,13,10
"COG1923",3,0,7,0,2,0,1,7,6,3
"COG1924",27,94,121,37,41,41,98,41,84,60
"COG1925",10,31,16,4,14,11,24,110,20,18
"COG1928",0,9,0,0,0,1,12,0,11,2
"COG1929",30,33,21,37,24,20,14,28,21,18
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",38,53,65,29,33,50,61,19,71,50
"COG1934",0,0,5,1,2,1,0,16,0,1
"COG1937",1,7,4,6,6,5,16,25,20,11
"COG1939",7,27,5,5,4,6,16,6,22,9
"COG1940",151,110,205,142,144,102,102,168,138,164
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",1,0,0,1,0,0,0,3,0,0
"COG1943",8,19,10,10,14,25,51,42,46,32
"COG1944",0,1,5,1,11,0,0,15,0,10
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",0,0,2,0,0,0,0,14,0,1
"COG1947",21,45,33,39,25,49,42,25,45,33
"COG1949",0,0,2,2,0,0,0,15,0,1
"COG1950",0,1,0,0,0,0,0,0,1,0
"COG1951",63,34,76,67,55,90,58,60,27,62
"COG1952",3,2,9,1,1,1,1,22,1,1
"COG1953",9,0,0,0,1,0,0,25,0,1
"COG1954",0,5,1,3,2,3,7,15,3,8
"COG1956",12,12,4,7,12,17,5,5,2,12
"COG1957",8,15,10,0,1,4,6,89,44,13
"COG1959",10,21,14,4,10,17,44,53,50,32
"COG1960",82,50,77,55,62,85,49,103,54,56
"COG1961",156,562,158,225,252,154,471,240,1108,301
"COG1963",1,6,1,2,1,0,10,3,14,2
"COG1964",0,0,1,0,0,0,1,0,1,1
"COG1965",0,0,0,0,0,1,0,12,0,1
"COG1966",56,83,111,61,66,72,86,82,58,77
"COG1968",36,52,45,51,27,39,53,21,60,35
"COG1969",2,1,2,1,3,4,2,12,2,2
"COG1970",15,31,10,10,16,11,22,9,23,14
"COG1971",20,22,13,4,26,22,22,15,36,14
"COG1972",3,2,6,3,4,7,8,31,0,13
"COG1974",6,36,17,16,7,9,22,57,49,21
"COG1975",7,10,14,4,11,7,26,56,29,19
"COG1977",0,0,0,0,0,2,0,3,0,0
"COG1979",91,17,34,5,57,34,30,51,51,48
