"","DOM001","NOM018","DOM008","NLM029","DOF014","NLF008","NLF007","NLF012","NOM010","NLM008"
"COG1263",29,95,54,72,58,87,81,72,35,88
"COG1264",46,85,60,63,47,50,70,72,29,69
"COG1266",36,62,34,42,40,22,42,45,41,61
"COG1267",5,3,4,10,8,15,13,8,11,10
"COG1268",11,29,4,20,20,7,12,7,9,21
"COG1269",44,38,59,28,72,39,47,48,58,41
"COG1270",17,26,21,26,21,23,23,26,24,21
"COG1271",32,20,37,17,29,66,29,23,29,11
"COG1272",27,16,23,17,32,20,21,19,23,25
"COG1273",0,0,0,0,0,0,1,1,0,0
"COG1274",6,4,0,4,7,0,6,7,3,3
"COG1275",6,3,1,1,0,10,0,1,1,2
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",24,15,18,14,16,14,17,13,23,10
"COG1278",4,5,11,8,4,3,3,2,3,9
"COG1279",5,2,1,4,6,7,1,1,0,1
"COG1280",10,9,19,8,21,17,3,7,15,5
"COG1281",18,30,10,45,12,9,29,18,23,29
"COG1282",1,0,1,0,2,0,1,0,0,0
"COG1283",110,108,97,106,97,87,123,126,120,101
"COG1284",98,113,78,124,110,80,90,104,103,101
"COG1285",21,22,19,13,14,15,16,13,6,13
"COG1286",3,3,2,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",20,24,40,17,8,19,15,18,8,9
"COG1289",5,8,12,2,1,6,0,2,4,2
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",4,0,4,12,2,0,9,14,11,6
"COG1292",17,12,21,10,8,12,7,11,7,33
"COG1293",38,30,12,46,33,19,49,32,40,53
"COG1294",33,18,41,19,24,46,23,32,23,21
"COG1295",49,44,50,48,37,29,31,32,24,22
"COG1296",14,23,12,25,17,18,29,21,28,17
"COG1297",49,49,49,54,42,55,49,44,54,24
"COG1298",14,26,6,34,10,3,27,9,20,35
"COG1299",18,47,17,48,27,50,33,28,32,46
"COG1300",1,1,6,0,2,9,2,6,5,1
"COG1301",72,68,78,50,26,89,40,47,39,43
"COG1302",16,15,4,27,17,5,33,22,26,23
"COG1304",14,9,9,11,5,9,5,14,6,6
"COG1305",32,43,36,49,82,43,45,57,63,49
"COG1306",1,0,1,3,0,0,4,1,2,0
"COG1307",70,100,19,114,68,14,104,75,97,112
"COG1309",81,76,57,118,128,59,100,44,76,95
"COG1310",1,3,1,4,1,2,5,4,6,0
"COG1312",37,41,41,29,54,54,31,55,56,31
"COG1313",12,27,4,30,17,5,19,17,16,22
"COG1314",1,2,1,2,0,0,0,0,1,1
"COG1315",9,36,2,33,9,0,22,16,26,35
"COG1316",33,69,13,73,54,30,49,56,59,78
"COG1317",4,2,0,1,1,0,3,5,1,0
"COG1319",15,22,13,20,7,5,9,15,7,20
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",9,10,4,16,25,7,31,10,14,19
"COG1322",46,26,36,31,42,44,27,29,33,22
"COG1323",19,16,4,20,21,17,37,27,18,24
"COG1324",0,0,3,0,0,1,0,0,0,0
"COG1327",8,17,3,15,11,11,12,13,11,7
"COG1328",110,106,112,300,105,88,110,71,86,79
"COG1329",2,0,0,3,5,1,1,0,2,0
"COG1330",5,4,2,0,0,3,0,0,0,0
"COG1331",6,0,1,0,1,1,1,0,0,0
"COG1332",1,4,0,4,6,1,3,2,4,0
"COG1333",9,1,10,4,2,18,3,3,3,2
"COG1335",24,34,10,19,15,29,15,11,12,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,1,2,1,0,0,4,2,1
"COG1338",4,14,4,11,5,1,9,5,14,29
"COG1342",9,12,0,4,5,5,10,6,3,10
"COG1343",6,7,9,7,11,10,9,7,10,10
"COG1344",14,126,7,103,22,1,79,27,58,124
"COG1345",4,23,0,17,3,2,21,6,22,20
"COG1346",31,28,30,31,24,34,28,35,36,35
"COG1347",31,15,26,9,20,18,15,21,19,8
"COG1348",11,3,4,8,7,1,3,4,3,2
"COG1349",39,38,43,40,52,65,30,39,36,67
"COG1350",41,29,42,14,33,29,28,31,24,18
"COG1351",13,13,1,67,33,23,15,15,13,30
"COG1352",3,10,6,13,8,6,12,3,6,14
"COG1353",10,5,0,7,5,2,5,8,5,2
"COG1354",18,14,5,24,10,5,13,14,7,13
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",24,11,15,24,25,24,14,18,11,9
"COG1358",7,6,3,6,8,5,10,5,2,18
"COG1359",9,4,19,3,6,6,5,8,7,4
"COG1360",23,11,3,27,7,19,29,6,10,32
"COG1361",2,3,0,0,2,1,4,2,0,0
"COG1362",48,63,20,83,59,39,72,52,41,93
"COG1363",23,11,9,15,13,25,23,20,11,28
"COG1364",19,26,5,38,22,13,39,29,19,30
"COG1366",11,13,4,17,10,3,16,4,11,19
"COG1368",111,133,66,118,113,106,104,100,102,164
"COG1372",5,0,0,0,0,0,2,0,0,0
"COG1373",280,199,193,293,264,216,232,205,248,394
"COG1376",20,35,10,33,38,9,35,36,18,81
"COG1377",6,13,4,19,2,4,15,8,10,23
"COG1378",3,2,0,6,0,0,2,5,0,5
"COG1379",4,1,5,3,1,2,1,1,4,7
"COG1380",13,26,19,16,7,17,20,13,15,24
"COG1381",15,14,5,31,23,6,30,23,21,26
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,21,31,22,16,32,32,26,21,32
"COG1386",11,8,2,28,23,5,15,13,15,20
"COG1387",49,45,62,58,45,73,53,49,50,77
"COG1388",17,44,9,35,22,14,58,35,38,61
"COG1390",0,1,3,1,2,0,1,0,0,1
"COG1391",3,6,1,1,8,9,0,0,0,0
"COG1392",9,11,16,12,11,22,3,6,11,10
"COG1393",15,17,12,18,8,12,19,5,13,6
"COG1394",17,13,14,11,19,15,16,20,12,13
"COG1396",96,72,54,112,90,36,68,48,60,99
"COG1397",23,15,20,27,18,27,27,13,50,11
"COG1399",14,15,9,7,22,7,10,10,6,19
"COG1401",25,22,29,8,40,25,35,27,11,61
"COG1402",14,9,17,4,10,14,15,8,13,7
"COG1403",6,2,3,12,3,5,3,3,2,2
"COG1404",120,158,125,82,118,88,161,122,119,107
"COG1406",1,2,0,2,0,0,4,0,2,0
"COG1408",75,51,90,53,67,81,58,61,72,59
"COG1409",86,94,126,87,124,116,67,134,116,38
"COG1410",114,103,116,99,108,115,96,110,106,96
"COG1413",0,0,1,1,0,1,1,0,0,0
"COG1414",23,16,23,5,15,12,9,6,6,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",84,72,83,111,90,88,96,75,113,82
"COG1419",5,14,0,19,6,0,10,8,16,12
"COG1420",18,17,6,50,20,8,36,22,27,20
"COG1424",4,0,1,2,0,5,0,0,1,2
"COG1426",3,1,1,0,1,4,2,0,0,0
"COG1427",8,0,0,2,0,6,0,4,1,0
"COG1428",13,0,1,4,4,2,0,3,0,10
"COG1429",113,40,52,48,40,31,19,50,41,25
"COG1430",2,2,1,0,0,2,1,0,1,0
"COG1431",0,0,0,1,0,0,1,0,1,0
"COG1432",9,19,5,14,5,21,8,10,11,26
"COG1433",1,3,1,7,2,1,9,3,1,5
"COG1434",21,19,18,17,20,15,22,8,8,10
"COG1435",10,16,25,16,13,31,17,26,15,10
"COG1436",3,0,3,2,4,0,3,1,2,2
"COG1437",0,1,0,1,2,0,0,0,0,1
"COG1438",26,27,25,35,38,21,21,13,15,19
"COG1440",7,4,4,2,1,5,2,1,0,3
"COG1441",0,3,1,0,0,1,0,0,0,0
"COG1442",58,46,30,48,43,23,24,27,27,103
"COG1443",3,1,6,4,7,8,5,10,18,3
"COG1444",2,2,6,0,0,4,0,0,1,0
"COG1445",15,48,21,39,34,43,38,24,32,38
"COG1446",4,5,13,3,6,11,2,7,9,2
"COG1447",5,4,6,5,4,4,4,11,3,3
"COG1448",9,10,9,3,5,9,0,2,2,2
"COG1449",20,9,21,16,18,27,38,34,23,17
"COG1450",3,2,2,0,0,4,1,0,1,1
"COG1451",26,29,17,19,25,17,24,33,29,31
"COG1452",3,6,3,0,4,10,3,0,2,2
"COG1453",59,38,43,44,35,50,38,23,31,29
"COG1454",99,166,84,154,132,109,139,147,139,180
"COG1455",11,19,9,28,8,5,22,23,26,12
"COG1456",2,1,2,0,1,0,2,0,0,1
"COG1457",11,18,6,9,6,9,14,10,6,19
"COG1459",13,15,14,38,14,13,31,23,28,38
"COG1461",27,33,9,59,28,33,41,31,38,45
"COG1462",0,0,2,0,0,0,0,0,0,0
"COG1463",7,0,6,2,3,13,3,4,0,1
"COG1464",15,18,27,23,20,18,21,6,17,12
"COG1465",1,0,0,0,0,2,0,0,0,0
"COG1466",49,31,29,44,53,43,41,45,50,39
"COG1468",4,10,9,11,7,10,12,10,17,16
"COG1469",7,1,1,2,2,8,1,0,1,0
"COG1470",5,0,4,6,5,8,1,1,3,2
"COG1472",471,468,454,436,468,533,556,558,668,381
"COG1473",66,57,64,45,48,27,35,39,36,20
"COG1475",154,123,128,143,143,105,165,154,144,171
"COG1476",16,9,4,9,12,4,17,11,4,70
"COG1477",57,48,36,48,47,45,45,55,34,49
"COG1479",78,69,67,107,76,84,81,71,89,102
"COG1480",42,58,52,34,47,79,33,37,52,49
"COG1481",20,23,5,29,22,7,28,19,17,30
"COG1482",72,66,55,44,52,60,49,43,64,37
"COG1483",3,5,0,1,15,11,2,2,0,0
"COG1484",80,142,101,117,105,39,92,66,100,42
"COG1485",0,1,4,0,0,0,0,0,1,1
"COG1486",10,15,8,10,4,10,8,16,8,14
"COG1487",5,3,7,5,10,3,2,3,7,22
"COG1488",39,62,40,71,44,47,67,32,52,45
"COG1489",7,6,9,4,5,1,10,8,2,9
"COG1490",24,32,12,19,31,9,24,25,22,25
"COG1492",46,37,52,55,43,46,36,50,55,24
"COG1493",5,19,2,27,11,5,33,18,24,14
"COG1494",7,1,2,1,2,3,0,0,2,2
"COG1495",0,3,4,1,1,3,0,0,1,0
"COG1496",30,27,35,20,30,33,28,20,32,26
"COG1501",183,200,219,245,226,212,199,180,217,188
"COG1502",109,138,88,156,117,90,123,119,121,143
"COG1505",9,3,9,13,6,20,13,6,10,4
"COG1506",247,162,262,99,184,292,148,213,223,148
"COG1507",0,0,0,0,3,0,0,0,0,0
"COG1508",57,47,66,22,30,66,29,41,41,27
"COG1509",32,14,34,12,18,32,15,25,27,12
"COG1511",34,94,23,87,85,5,87,58,47,115
"COG1512",27,47,23,23,30,17,28,45,22,25
"COG1513",0,0,1,0,0,1,0,0,0,0
"COG1514",3,1,2,0,0,0,0,1,0,0
"COG1515",0,0,2,0,0,4,0,0,0,0
"COG1516",2,12,2,10,1,1,4,3,14,28
"COG1518",15,33,37,34,48,24,21,22,27,31
"COG1519",47,41,60,22,45,63,22,43,38,15
"COG1520",43,27,88,45,24,76,36,68,70,24
"COG1521",34,37,21,30,36,25,48,36,25,48
"COG1522",67,54,66,65,35,63,49,42,64,59
"COG1523",50,87,73,51,87,91,84,81,53,115
"COG1524",67,46,98,52,62,59,45,67,73,29
"COG1525",0,2,0,0,1,0,3,2,1,0
"COG1526",4,1,5,2,1,2,4,5,2,1
"COG1527",8,8,11,12,18,3,8,3,5,4
"COG1528",18,11,13,6,22,40,20,30,19,25
"COG1529",53,62,44,62,20,38,26,42,44,59
"COG1530",54,59,37,46,44,45,42,47,57,45
"COG1533",60,44,78,61,52,54,72,63,82,51
"COG1534",12,9,2,17,9,6,6,11,11,10
"COG1535",0,0,3,0,0,1,0,0,0,0
"COG1536",3,10,3,22,7,0,11,7,14,16
"COG1538",344,261,547,190,291,463,216,370,302,203
"COG1539",23,19,17,25,22,10,16,14,21,10
"COG1540",2,3,1,5,4,1,0,1,3,0
"COG1541",73,55,114,36,53,97,51,78,66,28
"COG1543",0,0,0,3,0,0,0,0,4,1
"COG1544",13,9,9,20,20,8,14,13,22,40
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",38,10,21,30,34,28,27,30,22,10
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,2,1,1,3,3,3,9
"COG1553",0,2,3,0,0,0,0,0,0,0
"COG1554",11,23,19,17,18,41,26,33,58,37
"COG1555",22,32,23,27,29,21,12,17,37,26
"COG1556",2,13,6,0,6,4,5,6,2,3
"COG1558",1,6,2,9,3,3,6,2,5,10
"COG1559",41,23,40,28,36,41,37,26,33,27
"COG1560",23,26,32,20,13,38,19,20,23,15
"COG1561",46,37,23,42,42,29,49,50,45,48
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",23,24,24,22,30,19,23,30,23,24
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",32,25,59,17,28,56,10,21,28,21
"COG1567",2,2,0,3,4,2,3,3,4,0
"COG1568",0,4,0,8,30,25,1,0,0,0
"COG1569",1,1,1,4,0,0,0,0,0,0
"COG1570",51,58,59,52,56,52,62,46,51,39
"COG1573",16,21,26,22,22,19,26,17,23,13
"COG1574",10,6,8,15,18,12,11,11,5,6
"COG1575",28,31,34,16,25,34,13,27,20,11
"COG1576",27,16,23,38,40,23,17,29,34,29
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,1,0,1,0
"COG1579",26,9,24,12,23,19,5,15,14,19
"COG1580",1,1,0,0,0,1,0,0,0,0
"COG1582",0,4,0,4,1,0,3,0,2,2
"COG1583",0,2,0,0,4,0,2,1,0,5
"COG1584",1,0,1,1,0,1,0,0,0,3
"COG1585",3,6,0,12,7,2,14,7,10,11
"COG1586",11,2,2,1,4,6,3,8,2,1
"COG1587",6,12,3,16,8,19,15,15,8,5
"COG1589",5,8,2,4,2,4,4,3,9,1
"COG1592",62,57,46,63,57,54,67,58,66,43
"COG1593",60,83,55,43,41,55,41,61,22,68
"COG1595",432,241,463,280,406,348,296,334,358,316
"COG1596",76,62,100,51,63,113,57,64,74,45
"COG1597",64,75,80,71,77,45,49,43,71,83
"COG1598",3,1,0,0,2,1,4,2,6,11
"COG1600",10,3,13,4,10,6,7,4,7,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,7,5,5,13,7,15,8,10,4
"COG1606",11,4,3,7,0,13,8,2,2,1
"COG1607",5,4,2,9,0,0,7,2,0,3
"COG1609",128,153,131,153,203,171,303,244,205,347
"COG1610",28,16,24,27,16,15,22,20,33,20
"COG1611",24,27,20,28,28,34,22,40,34,22
"COG1613",8,14,2,12,9,1,7,8,11,12
"COG1614",7,3,3,1,3,0,6,3,2,2
"COG1615",0,0,0,9,11,0,0,1,1,5
"COG1618",0,0,0,0,1,0,2,0,0,2
"COG1619",15,33,17,35,24,25,26,25,31,14
"COG1620",22,7,13,7,8,18,3,9,10,10
"COG1621",71,73,87,56,93,72,88,78,57,119
"COG1622",2,2,1,0,0,0,0,1,0,1
"COG1623",0,1,0,6,0,0,0,0,5,1
"COG1624",39,34,39,42,35,26,42,38,42,40
"COG1625",12,8,6,20,9,6,21,18,15,7
"COG1626",15,12,46,20,32,32,13,31,36,13
"COG1629",229,146,259,129,131,252,147,173,208,114
"COG1633",1,1,2,0,1,2,0,2,0,0
"COG1635",3,0,3,3,0,0,1,1,1,0
"COG1636",18,29,18,37,29,16,21,27,23,18
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",36,69,45,37,27,39,28,39,20,48
"COG1640",70,104,81,103,97,132,114,91,88,85
"COG1641",7,11,5,13,5,7,8,10,2,8
"COG1643",11,17,5,0,16,19,1,2,0,1
"COG1647",4,0,3,1,0,4,3,0,5,0
"COG1648",8,10,3,5,9,9,8,5,3,10
"COG1649",81,75,144,97,109,152,80,112,101,82
"COG1651",5,2,11,8,9,3,3,0,4,2
"COG1652",1,10,2,6,1,3,9,2,1,7
"COG1653",119,324,85,219,284,56,424,199,214,326
"COG1654",8,26,13,28,24,11,26,17,25,31
"COG1655",3,7,0,18,1,0,10,6,9,16
"COG1657",0,0,7,0,0,2,0,0,0,1
"COG1658",8,5,2,8,11,3,3,5,1,2
"COG1659",5,0,0,4,0,1,0,2,0,1
"COG1660",40,40,56,50,61,52,51,43,45,41
"COG1661",4,2,3,0,1,3,2,5,3,11
"COG1662",11,1,6,0,0,13,0,1,1,5
"COG1663",40,22,40,17,22,34,11,33,27,25
"COG1664",4,1,4,3,2,2,4,4,0,1
"COG1666",0,2,4,0,1,1,0,0,0,0
"COG1668",19,13,3,40,15,12,16,5,28,5
"COG1669",20,8,16,6,4,6,3,8,11,10
"COG1670",87,91,106,75,116,119,93,70,83,128
"COG1671",3,17,4,24,8,1,9,8,5,15
"COG1672",122,55,97,56,120,65,72,69,73,189
"COG1674",115,89,63,122,83,62,61,49,80,88
"COG1677",0,7,2,8,0,1,11,6,7,15
"COG1678",14,13,21,2,9,9,5,20,16,3
"COG1679",7,4,0,0,0,0,4,0,0,0
"COG1680",89,122,131,96,84,123,84,88,127,69
"COG1682",13,24,10,24,14,13,25,49,41,25
"COG1683",4,4,0,17,6,1,10,3,4,3
"COG1684",3,9,4,10,6,2,7,7,5,13
"COG1686",74,115,43,119,71,29,122,85,79,158
"COG1687",1,7,3,4,7,0,7,2,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,5,16,9,13,16,17,7,12,13
"COG1691",6,5,4,3,2,8,1,2,1,5
"COG1692",4,5,0,3,5,5,6,6,4,4
"COG1694",21,41,36,11,38,30,29,27,23,25
"COG1695",27,27,28,34,38,20,52,28,36,60
"COG1696",103,127,59,120,101,69,146,87,112,104
"COG1699",0,7,0,7,3,0,10,2,7,14
"COG1700",14,2,12,13,14,14,10,0,1,14
"COG1702",38,45,38,47,42,55,47,46,37,43
"COG1703",29,23,42,16,26,35,23,25,30,9
"COG1704",22,28,28,30,28,25,19,34,35,16
"COG1705",37,33,65,36,46,55,39,30,29,20
"COG1706",0,1,1,0,0,0,0,0,0,0
"COG1708",25,6,6,5,9,5,11,4,8,7
"COG1712",9,6,7,6,4,12,8,7,6,11
"COG1713",11,17,3,24,18,6,18,17,14,9
"COG1714",10,4,9,7,3,5,1,4,9,3
"COG1715",1,3,9,0,4,4,5,8,0,5
"COG1716",1,10,0,24,4,6,13,8,23,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,11,2,10,13,6,8,4,7,16
"COG1721",28,28,40,29,46,25,32,26,35,19
"COG1722",2,1,0,2,0,1,2,0,3,1
"COG1724",1,1,0,0,0,0,0,0,1,0
"COG1725",34,36,15,52,42,13,50,32,36,65
"COG1726",28,18,23,11,14,22,17,14,14,12
"COG1728",2,11,0,10,1,0,16,4,8,3
"COG1729",2,2,3,0,1,0,0,0,1,0
"COG1732",10,0,0,0,1,4,0,2,2,1
"COG1733",30,37,38,42,43,20,25,33,36,43
"COG1734",10,1,4,0,2,8,5,0,1,3
"COG1735",3,1,2,0,1,0,1,1,0,0
"COG1737",39,59,35,35,29,45,35,39,22,47
"COG1738",16,9,23,10,18,20,16,14,9,16
"COG1739",20,18,23,21,23,30,28,31,37,27
"COG1740",6,4,2,0,4,8,4,0,1,0
"COG1741",32,10,38,13,14,22,11,32,24,11
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",4,4,0,0,11,6,3,0,0,0
"COG1744",32,41,17,69,33,13,46,48,44,41
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",40,46,44,49,42,41,48,55,42,50
"COG1749",4,13,0,26,5,0,25,13,18,29
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",96,63,112,78,77,93,69,63,100,52
"COG1754",63,42,48,31,40,54,39,46,45,32
"COG1755",0,0,3,0,0,0,0,0,0,0
"COG1757",111,97,94,89,89,103,95,99,95,99
"COG1758",3,0,2,1,1,0,2,0,1,2
"COG1760",50,61,66,73,40,51,42,50,54,29
"COG1762",22,55,45,59,36,74,58,64,50,71
"COG1763",3,12,4,5,2,3,3,6,2,2
"COG1764",1,3,2,0,0,1,0,0,0,0
"COG1765",1,0,3,0,1,3,2,0,1,0
"COG1766",5,10,5,13,0,3,11,4,6,8
"COG1767",12,7,3,4,1,4,1,4,2,1
"COG1768",8,4,0,10,16,8,5,8,9,5
"COG1770",1,0,1,0,19,1,0,0,0,0
"COG1773",14,11,8,9,6,8,9,12,5,8
"COG1774",33,48,31,63,42,35,44,28,35,40
"COG1775",9,12,10,19,19,9,13,17,11,25
"COG1776",4,16,2,37,2,2,19,8,20,55
"COG1778",29,24,24,24,14,28,16,20,12,15
"COG1780",0,2,0,0,3,1,0,0,0,1
"COG1781",25,37,17,26,10,17,26,17,22,34
"COG1782",1,0,0,0,2,0,0,0,0,0
"COG1783",6,3,6,22,29,17,18,18,14,9
"COG1785",40,37,69,45,43,35,34,36,48,20
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,3,3,0,4,4,8,2
"COG1788",4,0,1,5,1,3,3,5,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,54,43,37,50,35,53,46,28,54
"COG1793",1,1,2,0,0,5,15,2,0,2
"COG1794",10,2,4,6,0,1,1,4,4,13
"COG1797",21,39,23,38,25,20,26,27,28,41
"COG1799",10,15,2,22,12,11,20,8,19,11
"COG1801",1,3,1,0,0,1,0,0,0,1
"COG1802",55,60,35,52,33,25,41,30,38,65
"COG1803",27,21,22,22,29,18,14,13,16,21
"COG1804",24,11,15,17,5,7,15,20,7,8
"COG1805",21,20,22,10,14,25,21,22,22,11
"COG1806",4,6,3,1,2,2,0,2,0,1
"COG1807",52,40,66,16,32,62,27,37,35,19
"COG1808",30,28,23,18,22,25,25,38,24,18
"COG1811",17,2,4,12,7,4,7,8,4,7
"COG1814",3,0,11,3,0,2,5,3,2,0
"COG1815",0,7,3,8,1,1,6,0,4,6
"COG1816",9,21,9,13,6,2,8,9,11,24
"COG1817",0,5,10,0,14,2,0,3,2,0
"COG1819",19,13,25,8,22,24,14,9,15,6
"COG1820",38,78,77,39,58,59,46,66,50,48
"COG1823",2,6,3,1,1,7,0,0,0,2
"COG1825",25,17,23,25,23,19,15,23,17,22
"COG1826",2,3,1,0,2,6,2,0,4,1
"COG1827",9,5,3,10,6,6,11,12,5,20
"COG1830",36,12,27,4,15,36,13,17,17,13
"COG1832",0,1,1,0,0,1,0,0,0,0
"COG1834",3,0,4,2,2,4,1,1,2,0
"COG1835",27,31,64,32,85,39,48,40,45,15
"COG1837",4,10,0,11,6,4,15,9,12,9
"COG1838",47,41,35,35,45,34,49,54,33,32
"COG1840",28,27,16,11,11,20,14,13,4,11
"COG1841",4,6,5,5,3,3,8,5,4,3
"COG1842",4,15,2,11,5,4,7,3,10,1
"COG1843",2,8,1,15,4,0,16,6,8,17
"COG1845",1,0,2,0,0,0,0,0,0,1
"COG1846",62,71,65,81,56,49,50,57,46,103
"COG1847",21,24,5,25,27,13,30,20,13,28
"COG1850",2,1,0,0,3,0,1,1,0,3
"COG1852",1,0,13,0,0,3,1,0,0,1
"COG1853",55,51,38,46,40,33,54,34,36,49
"COG1854",10,32,10,21,25,14,18,16,17,21
"COG1857",0,4,1,1,3,0,4,1,0,9
"COG1858",17,21,9,1,7,11,5,3,5,7
"COG1859",2,0,0,2,2,12,2,1,0,0
"COG1861",2,1,10,1,4,7,1,10,4,1
"COG1862",22,18,16,11,16,15,15,18,14,24
"COG1863",6,1,0,0,0,1,1,1,1,1
"COG1864",47,21,47,20,26,30,14,42,45,23
"COG1865",7,0,0,2,2,0,1,0,1,2
"COG1866",69,95,50,89,62,43,44,49,38,57
"COG1868",3,19,1,21,12,2,13,8,6,30
"COG1869",3,1,5,0,1,2,3,3,1,0
"COG1871",4,8,1,9,4,0,6,2,7,5
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",3,9,1,13,5,0,4,3,4,6
"COG1874",95,118,114,81,81,171,89,121,105,106
"COG1875",18,16,22,26,21,19,11,20,17,8
"COG1876",15,11,4,41,37,11,24,32,24,26
"COG1877",24,6,37,7,14,19,9,17,18,13
"COG1878",9,9,8,5,7,4,1,6,1,5
"COG1879",108,146,141,117,101,76,154,89,87,230
"COG1881",1,2,1,0,4,4,0,0,0,1
"COG1882",113,132,143,123,88,130,131,129,120,109
"COG1883",75,54,67,87,87,84,70,81,73,59
"COG1884",69,75,111,34,72,120,36,59,57,28
"COG1886",3,11,2,8,5,1,10,5,8,17
"COG1887",36,56,32,63,39,11,54,37,85,18
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",42,52,40,54,48,36,33,42,40,25
"COG1894",34,44,39,25,22,45,39,28,14,24
"COG1895",12,2,19,6,11,10,14,10,2,9
"COG1896",14,14,16,36,16,6,24,22,25,30
"COG1897",35,42,34,40,36,30,46,32,36,39
"COG1898",62,50,68,54,57,56,41,56,47,34
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",2,0,0,1,0,0,0,0,0,0
"COG1902",49,75,42,50,55,46,43,46,51,59
"COG1903",25,25,45,31,34,22,8,19,19,32
"COG1904",42,44,59,33,48,36,37,54,52,32
"COG1905",10,5,10,4,16,19,7,9,7,8
"COG1906",7,3,4,2,3,3,2,1,1,1
"COG1908",4,0,0,0,0,2,0,1,1,2
"COG1910",1,1,1,0,0,1,0,1,2,1
"COG1912",1,0,3,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",28,41,30,16,29,34,19,32,26,18
"COG1915",7,1,3,0,0,2,3,0,0,0
"COG1917",52,35,46,41,58,50,38,31,60,45
"COG1918",52,95,30,71,74,52,76,70,61,86
"COG1921",7,6,5,3,2,4,1,1,1,3
"COG1922",31,27,38,15,21,40,21,29,29,32
"COG1923",4,1,2,1,1,6,1,2,2,1
"COG1924",80,80,35,135,67,52,92,70,71,96
"COG1925",15,40,21,26,14,13,29,15,25,32
"COG1928",7,10,0,21,5,2,17,4,17,1
"COG1929",24,29,24,27,20,39,26,23,21,31
"COG1930",2,0,0,0,0,0,0,0,0,0
"COG1932",40,45,35,55,58,51,63,37,57,26
"COG1934",0,3,1,1,0,4,0,1,1,0
"COG1937",8,16,3,19,18,7,17,15,8,13
"COG1939",13,14,1,16,9,2,11,5,11,9
"COG1940",155,142,155,128,175,118,133,158,124,161
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",31,49,14,27,35,45,39,40,20,32
"COG1944",3,3,2,4,0,5,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,5,0,0,5,1,0,0,0,0
"COG1947",39,49,25,54,36,34,41,31,39,41
"COG1949",0,3,0,0,0,0,0,0,1,1
"COG1950",0,0,0,3,0,0,0,0,0,1
"COG1951",64,62,53,48,50,58,59,47,47,52
"COG1952",3,3,1,0,1,1,0,1,0,1
"COG1953",3,0,2,1,1,0,0,0,1,1
"COG1954",3,5,2,0,2,1,2,3,2,2
"COG1956",11,4,11,7,8,6,5,8,12,10
"COG1957",7,4,9,9,14,2,18,3,9,19
"COG1959",37,32,16,38,29,12,26,21,22,28
"COG1960",59,61,73,57,76,73,68,70,54,46
"COG1961",497,380,180,448,503,256,627,546,376,638
"COG1963",2,1,1,6,2,4,12,1,6,1
"COG1964",0,0,0,1,0,1,0,2,1,2
"COG1965",0,2,0,0,0,2,0,0,1,0
"COG1966",72,91,35,80,59,59,91,71,66,75
"COG1968",46,47,28,36,45,39,54,40,35,44
"COG1969",2,0,4,0,2,8,1,0,4,0
"COG1970",14,5,19,17,27,16,19,13,14,7
"COG1971",25,39,25,18,28,16,37,31,26,33
"COG1972",11,2,14,0,2,14,2,0,0,2
"COG1974",23,32,17,38,34,16,36,27,39,30
"COG1975",16,17,9,19,8,33,11,16,11,39
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",53,43,75,26,50,50,40,38,46,47
