"","DLM019","DOF009","NLM027","NLM031","DOM003","NLF001","NOM018","DLF014","NOM002","NOM013"
"COG1266",61,39,78,53,40,47,41,29,52,40
"COG1267",1,4,4,13,19,5,12,2,2,8
"COG1268",32,14,30,16,18,15,16,50,38,16
"COG1269",66,42,64,44,12,53,33,31,57,39
"COG1270",24,20,18,36,13,31,25,28,23,21
"COG1271",13,38,21,26,35,30,23,4,12,24
"COG1272",22,19,29,10,19,20,14,36,34,22
"COG1273",1,0,0,0,2,0,0,1,0,0
"COG1274",33,5,0,5,0,0,3,1,2,8
"COG1275",0,4,6,1,13,7,3,4,6,4
"COG1276",0,1,1,0,8,0,0,0,0,0
"COG1277",26,11,29,11,5,11,15,13,21,12
"COG1278",3,7,15,1,16,3,4,8,9,17
"COG1279",3,5,3,0,11,3,2,24,3,1
"COG1280",7,9,12,18,12,8,7,2,3,1
"COG1281",41,9,29,12,20,16,36,27,30,24
"COG1282",1,7,2,0,8,0,3,28,1,0
"COG1283",127,85,86,112,139,117,134,61,126,118
"COG1284",100,97,118,97,122,110,105,80,126,134
"COG1285",27,18,2,11,15,8,13,34,10,22
"COG1286",0,1,16,0,7,1,1,0,0,2
"COG1287",0,1,0,0,0,0,0,0,0,1
"COG1288",19,8,19,15,18,14,22,33,26,22
"COG1289",3,6,21,4,56,0,5,0,0,2
"COG1291",3,2,0,9,6,9,8,3,19,8
"COG1292",9,11,58,8,17,3,9,45,13,21
"COG1293",54,22,59,38,18,21,27,43,51,32
"COG1294",10,37,14,29,44,29,19,5,20,18
"COG1295",31,47,51,42,46,44,32,21,28,37
"COG1296",31,15,64,19,32,17,20,14,21,18
"COG1297",26,42,34,41,27,27,49,49,26,36
"COG1298",1,2,2,17,12,20,22,9,37,17
"COG1299",17,14,60,28,51,49,41,65,67,27
"COG1300",2,3,0,8,0,10,0,0,0,9
"COG1301",31,54,77,63,95,69,46,75,72,82
"COG1302",31,10,43,22,14,15,14,18,29,21
"COG1304",15,4,27,7,8,5,7,24,10,11
"COG1305",99,33,23,47,49,44,37,84,31,25
"COG1306",2,1,1,2,5,2,1,0,1,3
"COG1307",153,52,143,97,21,52,96,56,100,92
"COG1309",130,106,223,89,73,80,81,114,106,96
"COG1310",2,0,4,1,6,2,7,4,9,7
"COG1312",26,34,17,68,32,30,35,36,41,28
"COG1313",28,11,14,18,6,14,11,29,22,20
"COG1314",1,0,8,0,2,0,2,1,0,0
"COG1315",3,5,0,18,3,15,30,2,35,18
"COG1316",119,38,162,51,52,51,60,121,98,63
"COG1317",0,1,0,0,4,0,0,0,1,0
"COG1319",15,14,17,10,14,12,16,51,39,13
"COG1320",1,0,0,1,0,0,1,0,0,1
"COG1321",44,34,38,23,13,20,9,21,23,12
"COG1322",41,42,34,39,35,31,31,48,11,30
"COG1323",44,6,42,24,8,24,22,42,44,24
"COG1324",1,1,0,0,3,2,2,0,0,1
"COG1327",30,14,24,26,12,9,16,24,21,17
"COG1328",147,112,171,137,114,84,77,92,83,101
"COG1329",7,3,1,5,3,0,0,15,2,2
"COG1330",1,2,13,1,22,0,6,0,0,0
"COG1331",2,0,0,1,0,0,0,0,1,1
"COG1332",2,3,1,0,0,4,1,11,12,2
"COG1333",1,4,0,3,0,2,1,0,1,2
"COG1335",36,13,50,19,24,22,19,34,31,26
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",1,3,3,0,0,2,2,12,5,2
"COG1338",1,2,2,5,4,5,10,4,11,4
"COG1342",21,4,8,7,4,14,6,12,14,4
"COG1343",9,11,1,3,12,8,9,12,10,13
"COG1344",8,10,3,58,21,36,106,16,116,43
"COG1345",2,4,3,11,11,5,10,4,19,9
"COG1346",7,19,34,26,27,26,28,9,31,28
"COG1347",4,27,2,12,12,17,19,3,4,13
"COG1348",9,9,3,5,1,2,4,16,14,7
"COG1349",47,30,122,62,119,61,42,128,52,50
"COG1350",26,39,3,34,27,12,22,6,10,24
"COG1351",24,8,7,9,14,10,15,11,14,8
"COG1352",8,2,3,6,6,4,11,4,17,6
"COG1353",6,7,11,1,0,3,8,29,16,12
"COG1354",32,15,37,17,7,12,13,25,12,9
"COG1355",0,0,0,0,18,0,0,15,0,0
"COG1357",10,13,6,9,36,14,5,2,17,20
"COG1358",15,4,15,6,8,12,10,11,12,15
"COG1359",6,5,1,9,8,6,5,1,1,3
"COG1360",1,14,4,13,35,17,11,13,16,23
"COG1361",0,3,3,8,0,0,6,2,1,1
"COG1362",100,44,48,52,48,44,66,75,81,65
"COG1363",81,12,32,22,34,14,24,12,19,16
"COG1364",44,17,38,32,14,30,29,58,61,24
"COG1366",18,10,24,18,5,11,9,8,18,12
"COG1368",76,94,96,82,73,109,136,208,94,139
"COG1372",0,0,0,0,0,0,0,0,1,4
"COG1373",214,227,90,215,748,238,187,398,187,397
"COG1376",44,22,121,26,41,33,39,77,73,36
"COG1377",1,1,1,12,9,13,14,2,14,11
"COG1378",2,6,13,0,1,5,3,7,6,3
"COG1379",2,1,22,3,0,2,1,5,9,6
"COG1380",9,16,10,20,22,14,17,11,26,22
"COG1381",38,7,49,16,14,17,18,30,18,20
"COG1384",1,0,0,0,0,1,0,0,2,1
"COG1385",29,26,32,21,30,23,14,21,14,10
"COG1386",18,15,27,12,4,5,10,36,31,26
"COG1387",49,37,50,57,55,63,50,50,73,71
"COG1388",64,30,50,39,14,43,70,17,60,61
"COG1390",3,3,1,0,0,1,0,0,0,3
"COG1391",1,11,7,0,29,2,16,21,1,0
"COG1392",4,11,7,3,5,10,17,35,6,15
"COG1393",21,20,44,13,19,8,25,22,18,12
"COG1394",19,13,16,17,4,13,5,6,13,17
"COG1396",174,83,162,119,67,83,92,111,99,115
"COG1397",27,29,25,14,29,16,20,20,9,45
"COG1399",24,18,28,17,14,10,19,34,18,13
"COG1401",38,54,38,36,105,36,23,47,21,29
"COG1402",19,6,5,12,6,18,5,20,18,10
"COG1403",12,8,6,4,3,4,4,1,24,16
"COG1404",152,170,151,130,87,123,163,117,148,140
"COG1406",0,1,0,3,0,1,1,0,6,2
"COG1408",50,58,43,51,75,75,52,33,33,62
"COG1409",118,119,54,130,53,128,99,110,108,82
"COG1410",67,96,42,108,115,58,83,49,54,60
"COG1413",0,0,0,0,8,0,0,0,0,0
"COG1414",16,27,12,13,41,12,9,38,17,12
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",113,78,116,107,94,93,73,89,90,108
"COG1419",2,1,0,11,1,7,11,5,27,7
"COG1420",45,21,42,21,13,22,24,33,41,33
"COG1424",1,1,1,0,8,3,1,0,1,0
"COG1426",0,0,20,0,7,2,1,6,1,5
"COG1427",1,6,0,0,2,6,0,1,0,9
"COG1428",1,5,15,1,35,3,0,3,1,11
"COG1429",30,56,6,28,77,32,40,7,24,59
"COG1430",1,0,0,2,0,1,1,0,0,3
"COG1431",0,1,2,0,0,0,0,0,0,0
"COG1432",19,8,9,11,0,13,17,11,11,14
"COG1433",1,7,8,5,1,4,9,3,5,3
"COG1434",22,8,20,10,20,23,13,17,28,14
"COG1435",29,19,19,25,19,21,13,4,7,11
"COG1436",5,0,11,5,0,1,1,0,2,3
"COG1437",0,1,1,0,0,0,0,0,0,1
"COG1438",26,31,51,27,28,31,28,32,28,29
"COG1440",1,3,14,11,8,6,4,6,14,5
"COG1441",1,0,3,0,6,0,4,0,0,0
"COG1442",30,62,119,34,99,18,48,45,32,73
"COG1443",5,5,3,11,10,6,5,0,1,6
"COG1444",1,0,2,0,13,1,2,0,0,0
"COG1445",19,19,63,31,55,40,42,61,62,38
"COG1446",5,5,2,3,11,3,3,4,6,5
"COG1447",0,6,9,9,9,6,3,8,6,7
"COG1448",5,9,5,2,21,6,6,21,9,6
"COG1449",9,36,0,24,22,12,14,2,2,17
"COG1450",2,1,0,0,9,1,1,1,0,0
"COG1451",41,29,20,35,28,22,35,26,37,38
"COG1452",1,6,7,0,12,4,6,0,0,2
"COG1453",72,40,19,55,8,45,51,29,53,30
"COG1454",137,125,205,164,124,137,160,264,196,143
"COG1455",12,8,81,26,26,18,20,31,37,29
"COG1456",29,1,6,1,0,1,3,3,7,1
"COG1457",7,13,40,17,16,13,12,36,27,15
"COG1459",18,17,39,17,32,17,17,27,21,33
"COG1461",64,18,65,39,19,25,30,29,47,41
"COG1462",0,0,0,0,2,0,0,0,0,0
"COG1463",4,2,5,0,9,4,1,26,2,5
"COG1464",28,11,44,8,17,16,27,74,24,27
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",57,44,54,49,38,44,44,41,40,47
"COG1468",12,13,10,11,9,7,11,6,15,18
"COG1469",2,1,0,0,5,3,0,1,2,6
"COG1470",3,5,0,0,0,6,1,0,2,2
"COG1472",399,565,249,652,441,493,488,324,411,313
"COG1473",85,73,121,55,42,33,49,178,43,67
"COG1475",272,153,119,136,88,105,113,121,169,149
"COG1476",17,13,29,9,1,11,16,8,23,17
"COG1477",49,52,41,49,46,43,45,34,47,56
"COG1479",77,67,51,40,149,65,66,53,52,104
"COG1480",18,57,1,31,53,66,51,17,30,48
"COG1481",50,18,47,27,13,16,37,44,40,15
"COG1482",49,48,67,69,59,53,62,16,39,43
"COG1483",2,14,0,0,2,2,3,0,0,3
"COG1484",141,79,105,179,40,90,140,249,133,77
"COG1485",1,3,0,0,13,0,0,0,0,0
"COG1486",25,7,50,15,43,15,23,24,38,11
"COG1487",1,1,0,13,4,22,2,11,0,1
"COG1488",62,54,149,54,31,33,50,76,53,42
"COG1489",10,7,6,4,8,6,8,11,10,5
"COG1490",34,25,27,26,34,25,41,29,19,30
"COG1492",32,36,22,51,15,43,35,40,39,34
"COG1493",22,2,19,20,9,12,27,19,38,24
"COG1494",2,1,2,1,13,1,6,13,1,4
"COG1495",0,1,0,0,3,2,8,0,0,1
"COG1496",32,37,23,24,34,26,37,45,37,33
"COG1501",216,233,142,249,160,265,185,69,231,150
"COG1502",90,98,137,140,109,107,145,71,138,147
"COG1505",5,14,0,2,0,7,1,0,5,4
"COG1506",82,303,12,161,206,238,151,83,101,182
"COG1507",0,2,1,0,3,0,0,4,1,0
"COG1508",29,41,13,34,81,62,32,22,27,43
"COG1509",16,26,3,13,9,24,18,3,7,17
"COG1511",85,70,136,91,62,57,89,251,138,49
"COG1512",23,25,3,21,16,26,36,10,21,18
"COG1513",0,0,1,0,4,0,0,2,0,0
"COG1514",3,0,0,1,8,0,2,0,0,0
"COG1515",4,0,1,0,1,0,0,0,0,0
"COG1516",1,3,0,4,4,3,1,0,3,4
"COG1518",40,43,46,33,41,17,18,31,37,33
"COG1519",11,37,12,37,30,44,29,19,28,37
"COG1520",46,71,10,44,5,65,32,16,19,21
"COG1521",39,37,19,27,9,34,32,43,34,28
"COG1522",25,49,16,51,70,44,56,37,54,77
"COG1523",30,80,123,73,113,75,92,198,128,55
"COG1524",18,85,4,46,43,55,40,22,13,59
"COG1525",11,1,0,0,0,0,1,0,0,4
"COG1526",2,1,12,1,8,0,1,5,1,0
"COG1527",23,8,46,8,6,7,7,17,19,8
"COG1528",17,36,5,19,18,27,20,17,7,33
"COG1529",66,52,118,56,62,37,61,113,119,53
"COG1530",29,29,31,35,51,32,33,46,40,56
"COG1533",32,40,32,56,27,75,44,19,71,63
"COG1534",13,6,14,17,8,9,15,11,18,8
"COG1535",0,1,1,0,2,0,0,0,0,0
"COG1536",3,3,1,14,8,11,15,2,17,10
"COG1538",98,385,27,325,185,361,271,70,114,261
"COG1539",7,21,21,17,37,18,23,26,9,25
"COG1540",11,3,6,1,5,2,5,3,4,5
"COG1541",67,68,44,54,14,65,44,14,28,39
"COG1544",31,13,38,26,17,14,22,30,29,25
"COG1545",0,0,7,0,0,0,0,0,2,0
"COG1546",34,36,37,24,29,23,17,48,25,26
"COG1551",0,1,0,2,0,3,3,1,6,1
"COG1553",1,3,3,0,5,0,2,0,0,0
"COG1554",40,22,19,47,9,41,33,7,19,13
"COG1555",14,17,27,25,36,11,22,15,12,22
"COG1556",1,12,8,3,7,14,7,10,3,10
"COG1558",1,1,1,5,2,1,6,0,13,5
"COG1559",56,29,51,39,44,26,30,32,17,46
"COG1560",7,16,13,21,32,22,27,29,3,29
"COG1561",39,42,20,43,36,41,40,24,46,42
"COG1562",5,0,0,0,0,0,0,0,0,0
"COG1564",20,22,24,20,5,29,18,35,16,17
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",13,53,17,42,63,16,37,0,6,23
"COG1567",3,6,4,0,0,0,0,12,7,2
"COG1568",0,4,0,0,0,26,2,0,2,1
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",41,36,31,35,25,52,52,63,43,50
"COG1573",24,25,23,26,0,16,20,21,16,29
"COG1574",36,30,20,18,10,9,3,51,5,25
"COG1575",10,31,15,25,36,19,18,31,3,15
"COG1576",32,20,32,18,25,20,26,31,25,28
"COG1577",0,0,36,0,0,0,0,3,0,1
"COG1578",0,3,3,0,0,0,1,1,1,0
"COG1579",6,15,0,24,19,10,9,5,4,20
"COG1580",0,0,1,0,4,0,0,0,0,0
"COG1582",0,0,0,1,1,0,3,0,2,1
"COG1583",2,5,1,1,9,0,4,3,0,5
"COG1584",0,0,2,0,5,0,0,0,1,5
"COG1585",22,5,14,11,5,7,14,6,12,7
"COG1586",4,2,13,1,11,4,3,4,7,8
"COG1587",11,9,18,3,20,16,10,42,36,18
"COG1589",26,8,24,6,14,3,3,4,5,9
"COG1592",79,52,28,64,41,54,51,62,56,65
"COG1593",44,38,29,69,49,50,95,62,92,46
"COG1595",251,396,91,344,272,423,247,127,212,303
"COG1596",22,78,2,51,91,65,66,7,27,50
"COG1597",91,80,84,64,85,50,55,79,49,71
"COG1598",10,5,5,0,6,2,4,8,7,7
"COG1600",8,8,26,2,11,4,3,2,3,7
"COG1605",34,18,11,20,19,8,5,18,5,9
"COG1606",9,2,8,4,10,11,3,21,21,7
"COG1607",4,1,10,2,4,2,3,6,4,3
"COG1609",318,205,456,223,417,266,234,678,418,213
"COG1610",10,22,10,23,6,20,26,22,18,30
"COG1611",16,59,29,28,29,30,25,35,10,19
"COG1613",1,1,19,9,12,10,18,11,19,4
"COG1614",26,0,13,0,1,1,1,4,4,1
"COG1615",5,3,3,0,8,0,0,37,3,3
"COG1618",3,2,11,0,0,0,1,0,2,0
"COG1619",15,19,21,32,16,38,22,39,40,10
"COG1620",9,14,16,11,43,16,4,33,6,12
"COG1621",27,90,193,59,82,89,67,131,71,79
"COG1622",0,0,0,0,8,0,0,0,0,0
"COG1623",1,0,1,1,1,0,1,1,1,4
"COG1624",44,30,35,48,30,25,26,34,34,32
"COG1625",38,8,15,15,11,13,9,18,18,22
"COG1626",10,13,6,32,14,34,11,5,13,15
"COG1629",55,193,47,131,178,174,162,29,49,149
"COG1633",8,4,1,1,0,1,0,1,2,3
"COG1635",1,1,0,1,0,1,0,0,0,0
"COG1636",29,22,25,42,10,15,23,24,27,23
"COG1637",0,3,4,0,4,0,0,13,2,0
"COG1638",29,27,20,29,46,53,56,48,67,43
"COG1640",70,83,76,104,130,89,111,152,127,79
"COG1641",27,7,24,10,9,4,9,24,30,13
"COG1643",8,18,13,1,86,3,15,52,3,5
"COG1647",1,1,0,2,3,3,0,0,1,4
"COG1648",9,3,13,4,10,11,14,5,36,12
"COG1649",52,99,7,106,76,73,112,22,48,74
"COG1651",1,13,10,2,26,4,4,20,2,2
"COG1652",2,5,3,7,6,6,7,8,1,4
"COG1653",398,196,551,227,171,165,283,609,505,176
"COG1654",25,7,54,17,16,28,19,39,40,27
"COG1655",1,1,0,7,2,6,9,2,14,9
"COG1657",1,1,0,0,0,0,0,0,0,14
"COG1658",8,8,25,11,4,9,4,7,4,3
"COG1659",0,2,0,0,0,0,0,0,0,3
"COG1660",30,32,36,51,62,43,59,46,38,48
"COG1661",9,1,5,3,5,6,8,10,2,3
"COG1662",0,5,2,3,15,1,1,0,0,0
"COG1663",7,32,6,12,35,27,35,20,10,30
"COG1664",6,3,0,0,1,0,0,0,0,5
"COG1666",2,0,3,0,10,4,1,1,4,6
"COG1668",23,26,20,16,1,4,24,0,18,21
"COG1669",5,10,2,9,25,11,6,4,5,19
"COG1670",40,68,44,60,30,102,87,57,77,65
"COG1671",9,5,3,10,8,11,16,8,22,7
"COG1672",33,59,23,83,256,100,59,66,33,104
"COG1674",157,65,189,111,104,101,107,158,97,122
"COG1677",0,0,1,3,4,4,10,1,10,4
"COG1678",2,11,1,12,8,12,9,2,3,3
"COG1679",25,6,0,6,0,1,5,2,0,1
"COG1680",87,80,58,106,52,90,93,51,85,65
"COG1682",27,17,38,43,16,37,39,53,50,28
"COG1683",7,3,8,5,18,5,7,15,10,6
"COG1684",0,2,0,8,3,4,12,3,15,10
"COG1686",139,50,213,94,49,111,119,109,191,86
"COG1687",9,4,4,7,12,5,6,7,5,1
"COG1688",0,0,0,0,7,0,0,0,0,4
"COG1690",12,12,9,6,31,16,19,23,7,7
"COG1691",13,8,10,6,7,7,3,13,23,9
"COG1692",23,2,1,6,8,5,1,0,4,6
"COG1694",22,24,8,19,10,28,38,20,9,30
"COG1695",30,40,50,34,11,27,28,42,37,46
"COG1696",135,94,81,135,21,75,110,33,76,79
"COG1699",0,2,1,4,2,5,7,2,12,5
"COG1700",5,19,0,4,2,4,2,6,1,32
"COG1702",48,48,33,37,40,25,29,29,22,26
"COG1703",16,28,8,23,27,20,19,4,5,21
"COG1704",16,22,30,24,21,18,19,17,6,27
"COG1705",11,30,52,31,108,36,27,10,10,45
"COG1706",0,0,0,0,6,0,0,0,0,0
"COG1708",3,12,2,8,0,5,6,7,7,10
"COG1712",2,6,2,3,1,16,7,6,3,10
"COG1713",37,9,29,15,7,9,15,18,20,10
"COG1714",2,7,0,12,1,4,3,0,1,2
"COG1715",6,6,6,8,7,3,5,2,0,8
"COG1716",23,7,10,11,11,5,10,35,4,10
"COG1720",24,8,7,9,27,5,6,1,2,6
"COG1721",19,32,3,41,26,31,17,5,21,29
"COG1722",2,0,6,3,5,3,2,0,1,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",43,45,53,37,19,43,35,59,52,50
"COG1726",9,24,2,28,31,21,25,2,2,32
"COG1728",1,1,1,4,0,5,8,2,11,3
"COG1729",0,2,0,0,10,0,2,0,0,1
"COG1732",0,0,33,0,11,7,0,29,2,14
"COG1733",21,42,39,40,15,33,33,22,29,28
"COG1734",2,9,4,0,17,4,1,0,3,2
"COG1735",3,0,5,1,13,2,1,0,3,2
"COG1737",62,24,106,35,54,40,63,94,80,51
"COG1738",12,20,4,9,18,10,14,4,7,12
"COG1739",37,32,50,28,28,14,23,24,20,15
"COG1740",2,4,2,2,19,8,4,0,12,13
"COG1741",10,21,3,17,14,31,12,5,3,24
"COG1742",0,0,0,0,3,0,0,0,0,1
"COG1743",0,15,0,5,0,0,4,0,0,10
"COG1744",126,30,58,55,9,32,51,37,87,39
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",28,35,20,47,36,32,27,13,41,25
"COG1749",4,3,1,11,4,9,18,2,11,6
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",34,73,10,68,13,66,53,12,33,68
"COG1754",18,59,2,52,102,34,53,47,20,61
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",82,103,72,121,156,96,103,58,116,124
"COG1758",0,4,5,0,9,1,1,7,0,1
"COG1760",49,60,95,66,76,39,52,70,67,46
"COG1762",30,29,174,80,136,75,78,134,108,56
"COG1763",0,2,8,3,6,4,5,3,1,2
"COG1764",0,0,1,0,5,0,0,0,0,0
"COG1765",2,4,4,0,5,1,1,14,0,0
"COG1766",3,0,0,4,2,5,9,2,18,11
"COG1767",4,1,9,1,8,1,3,10,3,5
"COG1768",23,4,10,12,2,8,7,19,3,8
"COG1770",0,9,8,0,16,0,0,45,0,0
"COG1773",7,9,5,6,9,4,2,9,4,8
"COG1774",43,31,33,31,30,45,54,33,53,43
"COG1775",49,18,44,33,16,9,6,25,20,17
"COG1776",1,5,0,14,1,27,10,5,24,11
"COG1778",6,19,2,19,21,11,12,6,11,15
"COG1780",1,1,17,0,4,0,3,14,2,1
"COG1781",7,28,21,17,17,17,20,15,32,20
"COG1782",9,1,0,0,0,0,0,1,0,0
"COG1783",18,18,5,11,4,17,7,12,27,11
"COG1785",21,47,4,41,17,45,36,18,13,30
"COG1786",0,5,0,0,0,0,0,0,0,1
"COG1787",0,0,2,1,0,1,2,3,2,1
"COG1788",8,7,2,3,2,8,0,11,2,5
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",41,39,61,39,47,32,43,29,41,40
"COG1793",2,3,0,0,0,0,2,0,1,22
"COG1794",14,4,11,2,6,12,6,0,0,5
"COG1797",20,36,20,28,13,30,33,33,44,28
"COG1799",22,12,17,16,9,15,9,13,14,11
"COG1801",2,2,8,0,1,1,3,2,0,0
"COG1802",39,31,44,55,40,44,64,59,77,44
"COG1803",28,25,12,47,6,18,18,15,29,28
"COG1804",19,8,9,14,22,9,10,44,14,14
"COG1805",11,33,1,22,20,19,15,8,5,25
"COG1806",3,3,9,2,7,3,1,9,2,3
"COG1807",20,45,9,37,49,32,42,68,16,38
"COG1808",7,44,14,23,10,18,18,17,14,24
"COG1811",11,9,29,4,9,1,6,20,10,4
"COG1814",0,0,25,2,0,2,0,2,0,4
"COG1815",2,0,0,4,6,8,7,1,9,5
"COG1816",2,4,26,13,8,3,27,15,29,5
"COG1817",0,0,0,4,0,0,0,0,0,0
"COG1819",5,20,19,10,1,26,25,7,11,7
"COG1820",42,80,58,53,28,51,93,90,72,56
"COG1823",1,6,5,1,14,6,1,7,1,6
"COG1825",10,22,9,17,17,18,30,23,17,20
"COG1826",0,4,2,0,16,3,5,1,4,0
"COG1827",4,5,16,6,3,13,16,23,16,13
"COG1830",7,19,1,7,7,23,11,15,18,19
"COG1832",1,0,9,0,2,0,0,0,0,0
"COG1834",1,2,0,1,0,5,0,0,1,1
"COG1835",18,48,57,48,16,45,33,41,7,25
"COG1837",7,8,8,5,5,8,8,16,2,7
"COG1838",17,40,20,37,54,37,45,11,45,43
"COG1840",37,7,14,19,12,23,19,43,26,17
"COG1841",3,5,16,2,2,3,3,5,1,4
"COG1842",1,2,1,4,5,3,5,0,3,6
"COG1843",2,2,1,4,9,5,5,1,12,9
"COG1845",0,1,2,1,6,0,0,0,0,0
"COG1846",45,53,133,63,48,78,79,97,98,83
"COG1847",36,19,48,29,14,21,22,46,41,31
"COG1850",1,1,2,0,0,0,1,1,0,2
"COG1852",1,1,2,1,5,2,1,3,1,1
"COG1853",55,59,34,42,35,40,48,42,61,63
"COG1854",12,20,28,12,27,26,23,19,14,20
"COG1857",0,0,2,0,7,1,2,0,4,1
"COG1858",2,18,0,1,13,3,19,0,0,4
"COG1859",0,2,0,1,7,2,0,2,1,4
"COG1861",3,1,0,9,0,4,0,0,11,0
"COG1862",16,16,11,20,12,14,13,11,13,20
"COG1863",1,0,2,1,0,0,1,0,0,3
"COG1864",13,43,2,32,28,24,26,4,8,34
"COG1865",5,0,3,1,0,2,2,0,5,7
"COG1866",47,71,49,54,83,71,84,42,61,76
"COG1868",0,2,1,11,9,6,16,3,12,9
"COG1869",2,3,5,0,2,1,0,4,1,3
"COG1871",3,0,0,9,2,3,7,1,6,4
"COG1872",0,0,3,0,2,0,2,0,0,0
"COG1873",9,6,4,8,2,8,14,0,14,2
"COG1874",55,137,107,126,55,122,100,131,142,99
"COG1875",9,5,6,16,1,17,6,18,4,7
"COG1876",41,19,60,19,7,10,12,8,21,24
"COG1877",1,14,2,5,6,26,6,5,9,13
"COG1878",11,6,18,7,0,2,5,13,7,8
"COG1879",106,89,219,129,155,115,147,113,211,129
"COG1881",1,6,5,0,10,1,1,11,1,1
"COG1882",95,93,178,98,144,115,126,164,175,109
"COG1883",114,86,16,100,25,65,81,26,48,61
"COG1884",50,98,13,66,38,84,59,9,29,56
"COG1886",2,2,1,5,1,10,11,2,11,6
"COG1887",37,16,59,55,37,41,52,39,54,34
"COG1893",25,50,28,49,15,47,48,36,37,26
"COG1894",60,30,47,48,17,31,35,23,66,24
"COG1895",1,5,3,13,7,10,6,8,8,16
"COG1896",37,12,39,20,18,19,11,21,24,19
"COG1897",31,33,49,39,50,42,44,52,37,32
"COG1898",49,74,34,48,31,26,30,52,27,34
"COG1899",0,0,0,0,0,0,0,0,0,2
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1902",99,72,103,77,60,54,63,116,72,54
"COG1903",22,17,27,38,10,43,32,28,28,22
"COG1904",33,29,11,57,37,60,32,51,34,19
"COG1905",22,10,11,13,7,9,2,9,20,14
"COG1906",1,2,2,3,0,2,4,1,3,3
"COG1908",7,2,4,1,0,4,2,3,2,0
"COG1910",4,2,9,0,0,6,1,0,5,2
"COG1912",6,2,6,0,0,0,0,0,1,0
"COG1913",0,0,0,0,9,0,1,0,0,3
"COG1914",21,36,69,39,17,21,36,55,27,21
"COG1915",13,4,0,1,1,0,0,1,2,3
"COG1917",35,40,35,49,16,46,37,45,46,33
"COG1918",51,74,42,64,58,45,91,39,85,57
"COG1921",9,5,13,4,11,2,5,10,1,4
"COG1922",21,32,20,18,33,35,16,16,21,34
"COG1923",9,2,1,5,3,2,2,0,0,6
"COG1924",87,65,77,71,106,76,88,160,166,88
"COG1925",15,16,38,29,59,26,20,18,49,22
"COG1928",25,7,1,8,0,3,3,0,1,4
"COG1929",34,18,46,45,39,29,36,48,36,30
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",56,49,46,56,39,49,34,47,47,48
"COG1934",0,4,2,0,6,0,1,0,0,1
"COG1937",24,13,11,11,10,9,11,19,16,12
"COG1939",21,4,22,17,8,12,11,12,24,22
"COG1940",94,115,123,111,131,117,151,256,123,103
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,1,1,0,1,2,0,0
"COG1943",35,22,99,40,46,44,43,76,65,50
"COG1944",1,7,3,0,5,0,2,1,0,0
"COG1946",0,1,2,0,14,0,1,8,0,0
"COG1947",38,31,17,30,29,40,43,44,49,32
"COG1949",0,1,3,0,17,1,2,11,0,0
"COG1950",1,0,3,0,0,0,0,1,0,1
"COG1951",28,55,42,56,58,56,61,34,59,63
"COG1952",1,0,0,0,4,0,2,0,3,1
"COG1953",1,4,0,0,9,1,1,6,2,2
"COG1954",1,5,5,6,7,10,6,1,8,3
"COG1956",4,4,11,7,7,10,5,10,5,7
"COG1957",37,15,57,4,28,6,6,52,22,7
"COG1959",58,35,63,42,31,30,40,56,54,33
"COG1960",48,81,46,68,77,67,60,100,48,59
"COG1961",709,334,200,342,105,353,371,223,388,557
"COG1963",7,2,0,2,3,6,2,1,7,0
"COG1964",2,1,9,1,0,2,0,0,5,1
"COG1965",0,0,0,0,4,1,2,0,0,0
"COG1966",60,94,27,68,81,63,84,85,89,63
"COG1968",52,43,47,39,37,36,34,52,36,47
"COG1969",1,2,1,0,16,7,3,4,4,5
"COG1970",25,5,14,24,15,11,16,27,5,15
"COG1971",43,28,19,34,9,14,29,37,40,29
"COG1972",1,3,26,0,18,3,4,4,9,6
"COG1974",56,26,24,21,43,21,35,52,53,28
"COG1975",27,17,41,14,42,20,17,54,45,17
"COG1977",0,1,1,0,1,0,0,0,0,0
"COG1979",43,26,23,24,17,46,54,50,40,32
"COG1982",54,30,101,45,78,55,56,72,80,53
"COG1983",3,11,8,10,1,7,2,1,3,4
"COG1984",7,3,9,3,7,5,3,4,0,2
"COG1985",11,50,13,40,41,39,43,21,35,36
"COG1986",0,0,0,0,4,0,0,0,0,2
"COG1987",0,0,1,9,3,1,5,0,7,5
"COG1988",1,2,6,2,4,0,0,2,0,4
"COG1989",10,5,9,8,13,9,6,6,8,6
"COG1990",1,1,0,0,1,1,0,2,0,0
"COG1992",0,4,2,0,0,0,0,0,0,0
