"","DLM024","DOF007","NOM025","DLM004","NLF008","NLM006","DLM023","NOM020","DOF003","DLF001"
"COG1263",373,41,95,41,86,96,195,41,46,59
"COG1264",335,31,85,36,65,73,163,35,33,50
"COG1266",30,29,47,50,24,32,30,46,42,28
"COG1267",5,15,4,8,11,5,13,12,11,4
"COG1268",10,9,15,4,10,8,28,8,20,6
"COG1269",45,63,48,71,37,36,45,25,54,56
"COG1270",8,20,16,10,27,22,30,16,23,7
"COG1271",26,30,26,37,61,58,12,57,36,29
"COG1272",12,26,18,28,17,13,12,15,19,14
"COG1273",3,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,4,1,1,3
"COG1275",19,3,5,1,5,5,2,0,1,1
"COG1276",11,1,2,0,1,4,0,2,0,0
"COG1277",28,18,14,7,14,16,24,6,34,30
"COG1278",21,4,7,4,1,7,0,3,4,5
"COG1279",8,0,3,2,2,6,3,4,1,0
"COG1280",39,2,13,10,21,11,15,4,12,7
"COG1281",29,11,30,5,8,14,21,14,14,10
"COG1282",8,0,2,1,1,0,1,13,5,0
"COG1283",65,80,110,98,112,86,139,129,91,86
"COG1284",61,87,74,94,99,100,121,95,80,86
"COG1285",45,15,17,10,13,19,16,25,11,9
"COG1286",17,0,8,1,2,2,2,6,3,2
"COG1287",0,0,0,0,0,1,1,0,0,0
"COG1288",130,27,12,18,16,18,12,8,21,19
"COG1289",152,11,27,3,10,13,2,12,0,7
"COG1290",2,0,0,2,0,0,0,0,0,0
"COG1291",21,2,8,0,1,1,1,6,8,3
"COG1292",113,11,21,3,13,4,5,14,2,3
"COG1293",19,4,33,3,13,19,51,12,27,6
"COG1294",27,38,30,42,52,45,25,31,36,35
"COG1295",46,46,32,30,42,28,33,48,43,40
"COG1296",22,9,26,3,9,22,27,14,27,10
"COG1297",5,36,26,30,35,41,28,57,48,41
"COG1298",44,4,23,4,4,5,4,14,20,2
"COG1299",126,12,48,17,48,27,47,20,18,8
"COG1300",0,12,10,16,10,6,4,1,6,15
"COG1301",92,31,32,21,70,72,71,76,63,42
"COG1302",8,6,11,5,5,11,33,5,18,4
"COG1304",21,10,9,3,4,8,19,6,2,2
"COG1305",15,28,26,40,38,17,40,13,55,28
"COG1306",8,2,2,0,1,2,3,1,2,2
"COG1307",43,17,76,14,22,29,103,27,48,27
"COG1309",210,64,66,55,59,81,81,41,76,67
"COG1310",3,1,0,2,1,6,1,3,2,2
"COG1312",37,56,54,60,53,36,42,26,27,28
"COG1313",3,6,15,4,6,6,21,4,17,5
"COG1314",10,1,2,1,0,0,0,3,0,2
"COG1315",4,3,7,0,1,2,2,3,17,0
"COG1316",71,13,34,18,29,32,46,14,46,17
"COG1317",9,2,5,0,2,0,4,0,2,0
"COG1319",62,14,13,7,9,6,19,8,15,11
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",10,6,11,4,5,6,24,11,15,6
"COG1322",23,32,53,36,36,43,38,67,43,36
"COG1323",8,4,15,7,9,11,29,10,18,6
"COG1324",10,1,1,0,1,1,0,3,0,0
"COG1327",14,6,12,3,6,13,19,7,11,1
"COG1328",101,118,117,97,130,117,111,111,109,108
"COG1329",0,1,0,0,0,0,2,1,1,0
"COG1330",34,3,4,1,1,8,1,13,0,1
"COG1331",12,3,0,0,2,0,0,0,0,2
"COG1332",0,0,2,2,1,5,1,2,2,1
"COG1333",0,31,3,8,13,3,3,1,11,1
"COG1335",57,7,24,13,36,28,21,55,21,8
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",4,0,2,0,0,5,0,1,1,0
"COG1338",19,2,6,2,2,1,0,9,6,0
"COG1342",1,8,2,10,5,11,12,3,10,8
"COG1343",3,1,3,0,13,0,14,15,3,6
"COG1344",34,8,52,4,2,3,7,49,53,3
"COG1345",21,2,23,3,1,1,6,7,9,1
"COG1346",9,40,19,27,31,26,24,26,30,22
"COG1347",0,19,15,31,12,22,8,20,16,14
"COG1348",9,2,1,0,1,1,14,0,3,5
"COG1349",209,41,64,34,59,91,41,35,25,49
"COG1350",4,28,20,43,40,38,17,41,25,37
"COG1351",0,2,13,3,13,24,21,10,11,0
"COG1352",13,2,11,1,6,3,1,5,5,0
"COG1353",0,0,6,0,0,4,1,3,5,0
"COG1354",8,2,9,5,8,7,14,0,10,4
"COG1355",0,0,0,0,0,1,0,44,4,0
"COG1357",63,23,18,19,16,10,18,10,20,23
"COG1358",5,2,4,0,6,12,3,4,9,0
"COG1359",14,8,5,8,7,7,7,3,8,5
"COG1360",22,31,14,18,19,16,6,27,24,28
"COG1361",4,1,8,0,1,0,1,0,0,6
"COG1362",30,23,50,25,34,36,74,54,43,12
"COG1363",52,9,19,5,29,15,15,3,16,9
"COG1364",9,4,24,15,13,16,50,11,20,3
"COG1366",11,1,7,2,6,8,10,2,18,4
"COG1368",69,92,76,78,100,129,73,139,108,114
"COG1372",0,106,0,1,0,7,0,0,2,1
"COG1373",15,223,211,276,231,275,179,442,232,239
"COG1376",65,16,34,21,13,21,19,11,27,9
"COG1377",44,11,10,2,1,1,2,8,5,0
"COG1378",2,1,2,0,1,3,7,1,2,0
"COG1379",14,2,0,3,4,4,5,1,3,6
"COG1380",12,16,10,18,14,20,20,23,13,10
"COG1381",22,3,13,5,7,9,23,11,15,3
"COG1384",0,0,0,0,0,1,1,0,0,0
"COG1385",14,28,26,13,25,14,23,32,20,27
"COG1386",4,2,14,2,6,7,13,6,20,2
"COG1387",35,61,55,53,75,61,48,52,52,59
"COG1388",21,12,49,31,29,28,49,34,43,14
"COG1390",3,0,0,1,0,1,2,0,1,4
"COG1391",45,2,9,7,8,9,3,11,2,0
"COG1392",8,20,15,15,9,23,7,5,11,30
"COG1393",22,24,19,7,6,14,26,4,13,15
"COG1394",16,17,9,10,16,16,14,7,14,11
"COG1396",112,45,84,52,55,73,98,52,81,63
"COG1397",28,15,6,15,25,25,6,30,15,40
"COG1399",12,3,10,2,5,11,23,5,19,2
"COG1401",6,25,11,22,25,36,18,70,23,25
"COG1402",22,11,6,15,18,9,4,21,17,24
"COG1403",6,8,2,3,22,6,2,29,9,1
"COG1404",62,106,84,127,98,120,98,112,103,113
"COG1406",0,0,4,0,0,0,0,0,1,0
"COG1408",29,66,54,65,71,58,61,121,63,65
"COG1409",53,68,86,114,133,114,116,76,99,83
"COG1410",83,90,115,110,138,101,108,109,97,80
"COG1413",34,0,4,0,1,0,0,0,0,2
"COG1414",110,16,32,8,12,15,13,10,19,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",35,77,85,69,100,84,112,86,76,55
"COG1419",0,0,4,1,0,1,1,8,13,0
"COG1420",9,3,20,3,12,21,41,6,19,7
"COG1424",0,1,0,0,2,3,0,4,0,2
"COG1426",10,2,3,2,2,4,0,15,4,1
"COG1427",0,0,0,1,5,6,1,4,4,0
"COG1428",0,0,1,0,0,3,0,29,3,0
"COG1429",1,40,75,48,47,19,30,82,41,40
"COG1430",2,0,0,0,2,0,0,0,2,0
"COG1431",0,0,1,1,0,0,0,0,0,0
"COG1432",8,8,2,5,19,8,8,4,19,10
"COG1433",2,11,3,8,3,8,2,3,11,2
"COG1434",36,5,13,2,23,20,5,5,9,7
"COG1435",14,27,15,27,26,11,20,12,12,20
"COG1436",1,0,0,0,1,1,4,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",31,18,32,31,23,27,27,23,28,9
"COG1440",6,3,3,0,1,9,15,2,4,4
"COG1441",6,1,4,0,1,0,0,1,0,0
"COG1442",70,86,22,46,24,67,21,30,29,43
"COG1443",5,17,7,9,11,7,2,6,12,11
"COG1444",24,3,1,0,2,2,1,1,1,0
"COG1445",85,12,44,17,43,30,48,30,15,6
"COG1446",40,5,15,17,12,7,3,9,3,17
"COG1447",15,7,4,3,1,4,14,4,2,3
"COG1448",35,5,5,1,11,9,7,17,3,1
"COG1449",0,45,8,20,28,30,9,28,27,40
"COG1450",50,9,10,1,4,4,1,3,0,0
"COG1451",14,34,27,31,32,31,30,18,23,22
"COG1452",40,8,5,3,7,7,2,16,11,0
"COG1453",13,26,40,34,53,38,51,12,55,29
"COG1454",148,67,146,99,96,110,154,65,121,94
"COG1455",69,20,18,6,6,17,41,13,8,10
"COG1456",0,0,1,0,1,0,2,0,4,4
"COG1457",36,4,6,13,19,17,4,8,5,7
"COG1459",52,13,25,6,5,24,7,11,15,5
"COG1461",14,7,17,3,15,20,65,11,19,10
"COG1462",4,2,1,0,1,2,0,0,0,0
"COG1463",11,1,7,2,20,7,4,5,4,0
"COG1464",25,9,8,14,14,22,15,37,12,10
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",25,33,34,41,30,49,38,23,36,44
"COG1468",13,1,1,0,10,2,12,23,3,12
"COG1469",0,1,0,1,3,5,2,0,4,1
"COG1470",6,11,1,4,7,3,4,1,19,13
"COG1472",171,678,484,623,521,584,383,574,690,669
"COG1473",153,46,34,41,44,36,59,33,58,37
"COG1475",92,78,167,114,121,131,260,99,120,113
"COG1476",7,5,9,4,4,12,17,6,26,3
"COG1477",20,59,46,46,44,34,49,41,47,69
"COG1479",13,31,62,92,82,112,32,64,55,84
"COG1480",0,61,68,86,58,59,29,85,44,61
"COG1481",8,5,16,4,7,20,39,6,8,5
"COG1482",33,56,37,52,64,64,77,53,66,48
"COG1483",0,21,7,1,8,2,8,9,3,49
"COG1484",154,34,89,134,69,56,115,73,70,78
"COG1485",18,2,3,0,4,0,0,2,0,0
"COG1486",73,18,26,5,9,20,23,11,6,11
"COG1487",10,3,1,3,2,6,3,0,14,3
"COG1488",28,24,52,28,40,53,43,32,36,29
"COG1489",33,0,5,3,4,4,11,5,9,2
"COG1490",17,17,39,33,19,27,28,34,19,19
"COG1492",7,25,46,33,67,34,47,23,35,23
"COG1493",8,2,21,9,6,7,20,12,17,6
"COG1494",35,0,14,2,2,3,7,15,0,3
"COG1495",14,1,0,3,4,1,2,6,1,0
"COG1496",15,28,17,30,29,17,32,45,16,22
"COG1501",104,335,242,270,203,190,159,228,277,343
"COG1502",106,99,138,117,107,119,134,92,118,94
"COG1505",0,21,10,16,35,10,7,5,14,28
"COG1506",1,304,203,324,277,307,154,365,197,305
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",33,52,42,68,66,73,31,76,50,58
"COG1509",30,60,26,49,34,22,18,9,39,35
"COG1511",33,13,51,20,5,15,65,23,56,11
"COG1512",16,24,32,34,31,31,41,27,21,27
"COG1513",11,1,0,0,1,0,1,0,0,0
"COG1514",16,1,4,2,1,1,0,0,0,0
"COG1515",7,0,4,0,5,4,0,2,1,0
"COG1516",12,2,10,1,1,1,2,7,4,2
"COG1518",31,32,15,12,42,21,40,52,19,28
"COG1519",16,40,27,57,59,39,22,43,32,44
"COG1520",10,131,84,88,90,40,32,57,68,100
"COG1521",11,22,21,27,41,16,30,11,27,8
"COG1522",51,70,42,62,62,72,44,62,48,48
"COG1523",70,61,88,81,75,78,68,83,59,73
"COG1524",5,60,50,71,66,47,33,111,65,70
"COG1525",1,0,0,0,0,0,2,0,2,1
"COG1526",24,3,6,3,6,1,16,5,1,0
"COG1527",23,5,5,4,2,3,16,1,6,6
"COG1528",17,50,27,66,45,24,19,16,25,85
"COG1529",217,33,69,14,43,28,64,24,54,23
"COG1530",47,32,24,27,33,38,28,69,35,27
"COG1533",19,28,44,103,66,20,55,39,40,68
"COG1534",12,3,8,3,3,3,7,1,6,5
"COG1535",8,1,4,0,0,1,0,0,0,0
"COG1536",23,2,10,0,2,0,0,11,12,2
"COG1538",98,478,302,470,454,414,217,377,329,346
"COG1539",18,17,9,25,18,20,11,21,17,30
"COG1540",8,3,5,3,3,3,0,1,1,2
"COG1541",38,93,59,81,110,41,47,38,60,93
"COG1543",0,0,0,0,0,0,0,0,2,0
"COG1544",25,9,16,9,9,18,14,11,12,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,24,23,27,42,32,34,25,20,33
"COG1550",1,1,1,0,0,0,0,0,0,0
"COG1551",7,0,0,0,0,0,1,1,2,1
"COG1553",8,3,2,0,0,0,0,5,0,0
"COG1554",45,18,21,12,37,22,11,6,36,45
"COG1555",7,26,10,26,13,24,18,18,19,21
"COG1556",17,11,13,12,3,4,1,6,2,4
"COG1558",9,2,6,2,0,2,1,2,3,2
"COG1559",14,18,21,31,42,39,33,34,33,29
"COG1560",47,33,18,33,39,38,15,33,30,21
"COG1561",24,31,34,29,49,48,39,53,42,29
"COG1562",0,0,0,0,0,0,0,3,2,0
"COG1564",9,20,32,35,19,13,13,11,20,29
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",106,52,33,60,54,67,17,66,43,40
"COG1567",0,0,0,0,2,3,2,0,2,0
"COG1568",0,0,0,2,16,2,0,4,2,0
"COG1569",0,1,0,0,0,0,0,0,5,0
"COG1570",19,32,39,34,32,42,45,51,29,40
"COG1573",2,33,20,17,19,12,33,14,29,23
"COG1574",15,28,4,15,10,12,18,11,20,12
"COG1575",14,20,18,23,40,19,12,24,31,20
"COG1576",12,23,24,27,23,24,28,28,26,24
"COG1577",1,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,3,0,1,3,0,1,0
"COG1579",0,13,5,21,22,17,20,24,15,14
"COG1580",6,1,0,1,0,1,0,3,0,0
"COG1582",0,0,0,0,0,0,3,1,2,0
"COG1583",0,0,0,1,0,0,0,3,1,0
"COG1584",20,3,5,1,1,2,0,1,1,2
"COG1585",4,3,7,5,1,7,13,3,6,3
"COG1586",15,4,2,0,7,3,4,2,1,2
"COG1587",33,5,10,6,15,19,17,1,7,9
"COG1589",16,2,3,1,5,2,9,3,9,1
"COG1592",37,39,66,55,61,69,67,51,58,51
"COG1593",253,47,70,33,39,28,88,30,61,22
"COG1595",66,690,341,562,378,406,226,276,360,689
"COG1596",30,125,81,96,96,85,41,73,59,99
"COG1597",45,58,75,63,54,62,43,62,59,42
"COG1598",9,4,1,1,4,2,12,5,3,3
"COG1600",21,19,16,5,15,5,1,3,7,12
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",38,8,22,2,8,11,21,10,10,2
"COG1606",3,1,1,1,7,12,4,6,7,5
"COG1607",12,1,1,0,1,3,4,5,4,2
"COG1609",636,262,227,205,164,143,151,129,147,146
"COG1610",4,20,23,29,16,30,14,5,26,22
"COG1611",15,41,39,51,42,45,27,32,35,42
"COG1613",26,4,7,1,3,4,7,1,4,1
"COG1614",0,0,0,0,1,0,3,0,6,0
"COG1615",0,0,0,1,0,0,0,1,3,0
"COG1618",0,0,1,0,0,1,0,0,0,0
"COG1619",18,18,17,26,37,26,15,8,35,24
"COG1620",19,46,24,24,8,21,13,45,5,43
"COG1621",134,104,70,75,88,57,73,118,59,92
"COG1622",17,2,4,2,1,0,1,1,0,2
"COG1623",0,0,1,1,0,1,0,0,0,1
"COG1624",6,32,21,28,33,38,29,38,25,19
"COG1625",8,5,15,3,10,13,43,3,13,5
"COG1626",46,16,34,26,33,18,13,13,32,34
"COG1629",265,309,178,227,255,230,121,282,167,254
"COG1633",11,2,0,1,2,1,1,0,0,2
"COG1635",0,4,0,4,2,0,3,2,7,1
"COG1636",3,12,11,15,26,27,28,15,21,12
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",199,44,52,36,35,36,69,19,37,21
"COG1640",62,66,91,91,120,91,99,71,81,61
"COG1641",5,5,8,0,7,5,13,5,6,3
"COG1643",70,7,16,9,31,19,6,55,2,1
"COG1647",0,2,0,0,1,0,0,1,4,3
"COG1648",17,4,4,3,5,19,4,7,5,2
"COG1649",6,102,76,94,96,120,81,132,74,165
"COG1651",21,23,20,12,2,7,5,7,12,33
"COG1652",3,0,4,4,2,3,11,0,5,1
"COG1653",400,88,197,68,57,89,288,67,153,163
"COG1654",14,7,14,9,13,15,33,10,15,3
"COG1655",0,1,3,0,0,0,0,2,6,0
"COG1657",0,0,0,0,0,1,0,0,0,1
"COG1658",0,2,7,0,10,8,17,2,7,2
"COG1659",0,1,0,0,1,1,3,0,0,1
"COG1660",25,23,40,34,49,48,43,39,31,27
"COG1661",3,4,10,1,1,6,5,1,2,3
"COG1662",231,0,48,3,12,8,4,9,0,3
"COG1663",13,45,32,49,40,22,21,48,15,38
"COG1664",0,3,0,0,1,0,3,0,9,3
"COG1666",5,1,2,2,3,2,3,8,1,2
"COG1668",5,13,1,16,8,15,7,3,9,1
"COG1669",0,28,13,23,6,13,6,12,13,32
"COG1670",112,92,93,119,135,84,65,80,87,139
"COG1671",12,6,14,1,4,2,12,4,3,4
"COG1672",8,59,32,84,69,133,62,238,97,53
"COG1674",65,77,76,56,79,54,126,100,101,59
"COG1677",8,1,5,1,0,0,0,5,0,1
"COG1678",16,18,8,25,10,8,7,3,10,31
"COG1679",8,1,1,0,1,0,2,1,0,0
"COG1680",75,92,97,95,102,96,55,51,121,108
"COG1682",32,23,24,10,16,8,20,9,21,4
"COG1683",4,4,5,3,4,1,13,5,3,2
"COG1684",11,2,19,1,1,0,7,6,8,1
"COG1686",124,24,97,24,51,53,135,50,58,29
"COG1687",1,3,8,2,0,2,2,1,9,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",37,47,9,25,19,10,13,26,15,35
"COG1691",2,4,9,2,10,8,4,5,7,7
"COG1692",0,0,0,0,9,6,7,0,6,2
"COG1694",13,27,26,31,27,25,13,16,22,33
"COG1695",41,21,34,29,22,26,36,7,29,22
"COG1696",44,55,76,51,49,75,88,72,107,53
"COG1699",2,1,4,1,1,0,1,1,0,1
"COG1700",0,7,0,2,19,5,0,0,0,0
"COG1702",28,24,28,16,37,46,45,41,36,28
"COG1703",17,26,25,25,46,28,18,14,30,20
"COG1704",4,40,22,25,22,33,16,26,30,23
"COG1705",22,36,16,47,65,36,12,80,66,28
"COG1706",10,0,8,0,2,0,3,7,3,0
"COG1708",9,32,1,21,7,7,8,1,10,19
"COG1712",1,11,11,17,11,6,11,8,11,18
"COG1713",8,1,17,1,6,8,23,2,11,4
"COG1714",0,10,2,10,7,7,3,1,14,10
"COG1715",9,1,6,5,4,19,11,3,5,1
"COG1716",8,1,0,1,3,8,3,1,2,2
"COG1719",3,0,0,0,0,0,0,0,0,0
"COG1720",8,0,13,1,2,7,16,23,6,4
"COG1721",0,70,24,31,34,26,11,39,31,48
"COG1722",3,0,0,0,0,0,5,0,7,0
"COG1724",0,1,0,0,2,1,0,0,0,1
"COG1725",23,21,26,16,12,34,32,16,44,28
"COG1726",0,35,20,25,33,32,12,50,22,29
"COG1728",0,0,1,1,0,0,0,0,2,0
"COG1729",9,1,0,1,3,1,0,4,0,0
"COG1732",23,3,1,1,1,10,7,3,11,6
"COG1733",33,38,26,34,26,32,39,13,34,34
"COG1734",13,3,2,2,1,5,0,5,8,2
"COG1735",47,1,6,1,2,4,2,3,1,0
"COG1737",130,35,60,19,36,45,82,40,26,28
"COG1738",7,27,10,21,13,23,14,27,14,17
"COG1739",26,27,25,25,30,33,37,39,25,21
"COG1740",20,5,7,1,16,7,2,3,5,5
"COG1741",22,34,32,46,25,18,12,16,14,59
"COG1742",7,3,1,0,0,0,0,1,1,0
"COG1743",0,13,0,0,4,0,7,10,5,26
"COG1744",51,19,35,17,24,12,77,22,32,14
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",14,43,48,41,50,34,43,37,43,39
"COG1749",9,2,10,0,1,0,3,12,6,0
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",27,131,79,130,102,50,51,38,59,113
"COG1754",0,50,45,79,44,59,30,103,46,48
"COG1755",0,1,1,0,0,0,0,0,1,1
"COG1757",59,100,106,117,82,88,129,136,107,87
"COG1758",6,2,2,1,0,2,1,2,1,0
"COG1760",69,43,63,48,60,42,57,44,61,27
"COG1762",250,44,63,23,71,87,77,25,25,33
"COG1763",10,4,10,2,5,3,4,3,5,0
"COG1764",4,0,1,0,3,0,0,0,0,1
"COG1765",13,6,2,3,3,1,1,3,0,1
"COG1766",28,3,15,1,0,2,8,16,14,0
"COG1767",12,4,6,4,6,6,6,2,8,1
"COG1768",2,2,12,5,2,3,16,2,5,2
"COG1770",18,1,6,0,2,1,1,4,0,0
"COG1773",27,14,14,9,8,11,21,12,13,4
"COG1774",12,26,46,40,32,53,39,33,31,39
"COG1775",39,4,18,12,6,14,23,12,19,16
"COG1776",15,2,2,0,2,2,1,4,12,7
"COG1778",18,21,12,11,22,15,13,15,28,26
"COG1780",8,1,2,0,0,0,0,0,0,0
"COG1781",22,24,19,21,21,22,14,22,18,13
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",1,11,41,11,12,67,16,4,28,38
"COG1785",20,57,45,54,55,40,42,32,42,55
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,1,0,0,2,0
"COG1788",12,2,2,1,5,2,3,2,12,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",28,27,30,37,43,33,47,50,35,25
"COG1793",11,7,0,1,3,0,0,0,2,13
"COG1794",27,1,5,2,4,0,0,3,3,3
"COG1797",9,12,23,18,23,38,43,15,31,17
"COG1799",1,3,13,4,8,11,14,3,9,2
"COG1801",9,1,1,1,2,1,0,0,0,3
"COG1802",107,20,29,13,23,30,71,28,41,26
"COG1803",16,23,18,30,17,22,29,12,18,29
"COG1804",70,18,8,5,4,7,24,4,9,9
"COG1805",0,26,24,32,25,18,15,45,17,31
"COG1806",8,4,0,0,3,2,2,6,2,1
"COG1807",24,43,22,49,54,32,25,26,49,50
"COG1808",0,44,19,45,39,35,21,11,31,33
"COG1811",20,8,9,4,3,11,28,2,3,2
"COG1814",1,10,1,4,3,2,4,0,5,8
"COG1815",12,0,8,3,1,2,3,6,0,0
"COG1816",17,5,8,7,1,0,3,2,6,4
"COG1817",0,0,0,2,3,1,6,3,0,0
"COG1819",3,31,16,36,16,26,16,8,19,39
"COG1820",67,87,100,77,54,56,68,40,39,84
"COG1823",16,2,2,0,4,5,1,0,1,0
"COG1825",6,23,11,18,17,13,23,29,21,23
"COG1826",31,0,7,4,5,9,15,2,2,3
"COG1827",4,2,13,2,6,7,24,4,6,3
"COG1830",18,57,55,53,41,6,9,3,20,49
"COG1832",6,1,2,2,1,0,0,0,0,0
"COG1834",0,0,1,6,1,0,3,0,0,6
"COG1835",10,33,18,44,46,30,40,22,36,28
"COG1837",3,1,7,3,4,5,8,2,2,1
"COG1838",53,40,56,44,31,30,26,69,21,31
"COG1840",49,15,11,16,20,13,13,3,11,6
"COG1841",8,1,3,0,1,6,1,2,2,2
"COG1842",30,0,7,0,3,4,0,0,2,1
"COG1843",14,2,6,0,0,2,2,5,2,0
"COG1845",16,2,3,0,3,2,2,0,0,1
"COG1846",74,56,59,44,41,64,79,28,54,55
"COG1847",7,6,12,7,14,17,26,7,15,8
"COG1850",9,0,1,0,0,1,0,0,0,0
"COG1852",0,5,0,0,7,3,1,1,1,2
"COG1853",48,40,64,42,50,46,29,61,42,60
"COG1854",24,5,8,9,7,11,21,21,13,4
"COG1857",0,0,2,0,0,2,1,1,0,0
"COG1858",30,25,9,15,7,27,3,4,4,18
"COG1859",13,4,5,1,6,2,0,0,0,0
"COG1861",0,3,0,1,2,1,7,1,7,16
"COG1862",10,13,19,18,15,24,18,21,13,23
"COG1863",2,1,0,0,0,1,3,3,3,0
"COG1864",0,48,10,31,39,33,15,47,28,33
"COG1865",0,0,1,1,1,2,2,0,1,1
"COG1866",39,56,77,72,67,64,57,69,70,50
"COG1868",16,4,9,0,1,3,1,4,16,1
"COG1869",12,5,1,1,1,5,2,4,1,3
"COG1871",3,0,2,0,0,1,0,0,8,1
"COG1872",10,1,1,0,2,1,0,0,0,0
"COG1873",2,1,4,1,1,0,8,2,6,1
"COG1874",18,224,122,161,141,118,62,86,164,181
"COG1875",8,23,11,20,23,11,8,4,17,34
"COG1876",18,0,13,2,8,3,25,3,20,4
"COG1877",17,16,13,31,16,22,16,4,11,45
"COG1878",3,2,3,9,8,6,3,4,4,2
"COG1879",272,150,131,112,85,120,169,155,126,123
"COG1881",18,4,3,3,0,1,0,0,3,0
"COG1882",174,103,152,122,115,107,150,124,100,99
"COG1883",21,88,79,73,75,47,86,61,72,84
"COG1884",23,84,64,75,134,111,64,54,88,74
"COG1886",44,3,7,2,2,1,2,3,4,1
"COG1887",11,20,18,17,8,16,47,7,59,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,44,50,35,37,29,25,22,48,21
"COG1894",53,60,19,23,37,33,31,11,36,39
"COG1895",2,17,1,20,11,4,5,8,10,27
"COG1896",47,11,9,7,7,4,22,3,15,3
"COG1897",22,24,20,22,25,47,32,42,29,28
"COG1898",15,61,55,57,53,34,44,42,75,103
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",91,53,53,42,58,54,108,37,52,44
"COG1903",5,15,45,25,49,31,45,6,43,21
"COG1904",36,49,41,48,25,37,93,70,53,46
"COG1905",31,22,14,14,7,8,14,5,18,23
"COG1906",10,3,0,5,3,1,5,1,4,2
"COG1908",0,8,0,0,4,0,3,1,1,0
"COG1910",0,1,0,1,1,1,7,1,3,1
"COG1912",3,1,1,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,2,0,22,0,0
"COG1914",35,25,26,43,39,34,15,16,30,35
"COG1915",5,2,1,1,1,2,4,1,2,0
"COG1917",11,38,28,49,45,44,52,24,47,48
"COG1918",20,27,56,46,44,54,48,64,63,31
"COG1921",32,5,15,2,2,6,5,3,5,1
"COG1922",16,27,18,47,39,17,13,75,16,40
"COG1923",9,3,1,2,3,1,2,6,3,2
"COG1924",39,28,93,24,54,41,90,135,85,23
"COG1925",115,13,36,4,14,27,52,16,8,8
"COG1928",0,0,7,0,2,0,2,1,3,1
"COG1929",45,35,23,30,40,27,24,45,21,26
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",19,35,25,39,26,41,51,56,26,45
"COG1934",10,2,1,0,1,0,1,1,0,1
"COG1937",20,3,16,2,5,2,8,3,7,0
"COG1939",1,1,9,1,6,6,20,8,12,3
"COG1940",168,146,131,157,116,134,148,156,130,154
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,1,0,0,0,1,1,0,0
"COG1943",44,15,18,13,33,65,30,17,29,21
"COG1944",11,1,0,44,2,2,1,8,1,1
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",6,0,4,0,1,3,0,2,0,0
"COG1947",29,22,28,33,36,34,37,29,34,30
"COG1949",15,3,0,0,3,1,1,2,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",45,47,66,60,52,37,36,64,38,18
"COG1952",17,0,5,1,2,0,0,4,2,0
"COG1953",27,5,4,2,0,1,3,0,2,0
"COG1954",17,1,7,0,2,2,3,3,5,3
"COG1956",10,8,9,13,10,8,4,6,12,5
"COG1957",97,13,11,7,6,5,8,9,7,10
"COG1959",45,15,28,8,22,19,51,18,23,9
"COG1960",93,42,81,62,65,43,58,38,52,31
"COG1961",222,142,391,174,247,250,708,125,411,293
"COG1963",2,1,2,0,1,1,5,1,1,0
"COG1964",0,1,0,0,4,0,4,0,1,1
"COG1965",2,0,2,0,0,1,1,0,0,0
"COG1966",73,58,89,46,65,57,117,79,61,35
"COG1968",22,22,42,27,27,49,46,43,36,19
"COG1969",17,3,3,2,3,11,2,2,0,1
"COG1970",12,19,11,19,12,14,8,10,14,13
"COG1971",14,25,25,22,12,19,22,8,29,23
"COG1972",51,5,10,2,9,19,1,3,3,4
"COG1974",91,6,27,12,12,30,40,21,21,17
"COG1975",52,7,27,9,14,8,42,11,12,10
"COG1977",4,0,0,0,0,1,1,0,0,1
"COG1979",36,69,50,64,53,54,46,40,53,74
