"","DLM024","NOM015","DLF003","NOM002","DOM026","NLM016","DLM018","NLM002","DLM004","DLM014"
"COG1266",32,49,53,70,60,71,46,101,38,51
"COG1267",9,14,4,3,8,7,5,19,7,6
"COG1268",10,9,18,33,17,3,19,3,6,9
"COG1269",36,69,54,47,95,6,53,14,50,49
"COG1270",10,18,13,36,14,1,25,9,18,21
"COG1271",17,35,21,8,12,30,31,23,54,47
"COG1272",16,16,24,34,33,27,31,33,25,20
"COG1273",9,0,0,0,2,0,0,0,0,0
"COG1274",0,5,6,0,4,1,6,0,0,2
"COG1275",11,1,0,4,0,0,1,3,1,2
"COG1276",13,0,0,0,0,3,0,1,1,0
"COG1277",19,15,13,19,21,3,15,2,11,5
"COG1278",35,2,13,16,3,2,4,4,5,6
"COG1279",11,3,1,4,0,0,2,4,0,1
"COG1280",36,11,1,4,1,3,6,4,19,19
"COG1281",28,19,21,32,19,3,24,14,8,12
"COG1282",17,0,0,0,0,0,5,1,0,1
"COG1283",58,116,131,111,104,193,97,114,103,116
"COG1284",34,56,86,89,60,129,118,98,88,89
"COG1285",35,11,18,12,7,25,16,19,8,22
"COG1286",8,0,0,1,0,1,0,2,2,1
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",119,14,21,26,11,0,9,5,15,11
"COG1289",160,2,1,3,0,2,1,15,2,1
"COG1291",19,1,4,18,2,0,4,2,1,4
"COG1292",100,8,5,12,12,4,18,12,3,5
"COG1293",18,27,38,49,36,6,40,5,10,19
"COG1294",31,33,28,20,35,25,32,25,50,38
"COG1295",37,28,50,32,33,46,40,32,32,47
"COG1296",24,19,22,28,19,9,28,3,9,12
"COG1297",10,33,44,34,38,73,56,88,28,57
"COG1298",34,9,9,49,11,0,19,4,4,8
"COG1299",81,12,19,49,22,6,32,20,13,28
"COG1300",0,4,18,2,9,6,1,0,5,3
"COG1301",110,54,72,71,52,79,61,34,50,66
"COG1302",3,15,35,29,22,5,16,4,1,17
"COG1304",28,9,2,10,6,0,7,9,5,6
"COG1305",20,50,33,28,40,27,55,57,34,28
"COG1306",7,1,9,1,0,0,0,0,0,3
"COG1307",20,40,40,82,39,11,69,3,14,51
"COG1309",222,37,85,105,112,29,53,24,46,57
"COG1310",7,0,0,11,2,0,11,2,0,1
"COG1312",39,49,33,65,24,53,48,75,50,52
"COG1313",8,9,26,25,23,2,18,6,4,11
"COG1314",10,2,0,0,1,1,0,0,1,0
"COG1315",13,3,9,31,10,1,13,1,0,12
"COG1316",72,23,83,103,61,13,56,14,21,16
"COG1317",6,3,0,1,1,0,0,0,2,1
"COG1319",70,6,9,26,18,1,20,7,10,5
"COG1320",0,1,0,0,0,0,0,0,0,1
"COG1321",15,10,16,21,19,4,11,4,4,7
"COG1322",35,42,36,16,24,61,46,60,35,55
"COG1323",14,12,22,27,34,3,23,6,9,15
"COG1324",12,0,0,0,0,2,0,1,1,2
"COG1327",17,16,21,24,13,2,15,1,5,5
"COG1328",84,125,134,120,115,118,121,117,97,113
"COG1329",0,0,6,3,0,0,10,2,1,0
"COG1330",29,2,0,0,0,3,0,3,0,0
"COG1331",11,0,1,0,0,0,0,0,0,0
"COG1332",0,1,1,10,0,0,7,0,2,0
"COG1333",0,6,2,0,14,0,0,0,5,4
"COG1335",43,10,17,23,22,10,24,14,9,8
"COG1337",1,0,4,7,0,1,6,0,0,0
"COG1338",12,2,6,13,5,0,2,1,0,5
"COG1342",0,1,10,10,5,1,8,2,8,12
"COG1343",3,8,4,7,10,4,5,7,2,6
"COG1344",24,11,16,94,29,3,58,1,5,46
"COG1345",17,3,6,22,6,2,12,1,0,6
"COG1346",10,21,31,23,26,40,27,34,18,23
"COG1347",0,19,14,7,11,17,16,29,29,19
"COG1348",9,8,1,12,6,0,4,6,1,4
"COG1349",206,38,38,71,61,17,70,18,38,29
"COG1350",3,27,33,15,36,48,26,42,35,35
"COG1351",0,9,32,14,8,43,12,45,0,8
"COG1352",12,3,10,13,12,0,8,2,0,4
"COG1353",0,1,4,22,6,0,4,1,0,2
"COG1354",10,19,19,28,20,7,18,3,4,9
"COG1355",0,0,21,0,0,31,16,0,1,0
"COG1357",38,13,8,9,6,5,9,7,14,15
"COG1358",3,6,6,17,14,2,11,1,3,4
"COG1359",18,7,7,1,7,3,1,1,10,2
"COG1360",24,15,26,16,17,54,18,47,19,19
"COG1361",6,1,2,2,0,2,3,0,0,0
"COG1362",40,49,87,121,64,51,54,63,30,50
"COG1363",38,15,25,24,24,7,27,31,7,13
"COG1364",15,27,47,44,38,5,33,7,6,20
"COG1366",7,12,9,16,21,3,10,1,8,6
"COG1368",64,88,192,117,98,186,149,173,82,100
"COG1372",0,17,0,0,1,0,0,0,1,0
"COG1373",14,229,793,180,325,1192,225,709,256,290
"COG1376",68,19,30,77,75,11,36,13,9,16
"COG1377",47,4,6,15,10,1,12,1,3,6
"COG1378",3,4,2,8,6,0,1,0,2,3
"COG1379",20,2,4,11,2,0,2,3,3,2
"COG1380",14,8,29,17,10,18,16,9,9,12
"COG1381",12,9,26,27,15,5,23,7,4,5
"COG1384",0,0,1,3,0,0,0,0,0,0
"COG1385",11,23,33,23,21,29,27,41,25,29
"COG1386",5,10,21,22,15,4,17,3,1,8
"COG1387",28,33,23,47,41,29,33,12,65,40
"COG1388",14,24,25,51,43,3,56,11,32,45
"COG1390",0,2,3,0,0,0,1,0,0,2
"COG1391",57,2,0,1,0,0,8,4,5,2
"COG1392",4,12,8,11,13,1,7,4,15,5
"COG1393",41,7,11,22,10,4,13,5,6,7
"COG1394",16,25,16,14,31,3,22,7,12,14
"COG1396",112,66,89,95,139,74,81,55,55,71
"COG1397",19,32,46,13,3,59,64,58,13,13
"COG1399",15,12,8,15,16,3,23,1,3,6
"COG1401",6,9,54,18,30,31,25,1,13,26
"COG1402",12,25,10,9,11,1,7,1,11,11
"COG1403",11,2,17,30,3,2,0,0,8,5
"COG1404",76,111,110,163,164,232,115,561,126,139
"COG1406",0,0,1,5,0,0,4,0,0,3
"COG1408",32,53,109,35,47,91,50,63,61,75
"COG1409",39,83,47,46,39,60,99,68,117,108
"COG1410",82,119,108,98,116,94,97,181,106,91
"COG1413",24,2,0,0,0,1,0,2,0,0
"COG1414",96,14,12,15,2,12,29,6,12,6
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",1,1,0,1,0,0,0,0,0,0
"COG1418",32,89,128,72,106,84,94,124,69,95
"COG1419",0,1,2,13,10,0,14,0,0,10
"COG1420",9,20,46,33,30,4,22,5,6,17
"COG1424",0,0,0,1,1,0,1,2,0,2
"COG1426",10,0,3,0,1,0,0,4,3,3
"COG1427",0,0,2,2,0,1,3,0,1,7
"COG1428",0,0,29,0,0,59,4,38,1,8
"COG1429",2,81,30,27,19,69,3,10,37,31
"COG1430",1,0,2,0,0,0,0,2,2,0
"COG1431",0,0,0,0,2,0,2,0,0,0
"COG1432",4,23,21,13,14,3,18,1,16,7
"COG1433",1,1,3,6,5,1,10,0,6,13
"COG1434",32,10,6,37,16,6,18,6,3,10
"COG1435",14,16,19,3,18,15,14,24,32,25
"COG1436",3,1,2,0,4,1,1,0,0,1
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",42,26,33,16,28,40,23,33,23,20
"COG1440",6,5,5,1,7,0,2,4,1,3
"COG1441",12,0,0,0,0,0,0,0,0,0
"COG1442",69,30,19,19,55,84,39,27,42,32
"COG1443",10,4,10,0,11,18,4,1,16,12
"COG1444",32,2,0,0,0,0,0,1,0,0
"COG1445",83,26,29,60,40,8,34,13,7,12
"COG1446",26,4,0,7,8,0,4,3,8,4
"COG1447",15,2,4,7,2,1,6,1,0,2
"COG1448",35,4,4,6,0,0,3,5,4,4
"COG1449",0,27,21,5,10,36,30,54,18,36
"COG1450",49,2,0,1,0,2,0,5,3,1
"COG1451",20,26,21,27,42,10,33,7,27,33
"COG1452",33,3,2,0,0,2,2,3,3,3
"COG1453",12,47,24,38,23,4,44,10,29,46
"COG1454",134,126,112,213,165,47,175,45,102,109
"COG1455",67,9,14,39,45,7,21,9,5,6
"COG1456",0,1,0,1,3,0,3,0,0,0
"COG1457",33,7,9,26,31,1,26,3,13,4
"COG1459",58,12,37,12,12,1,12,6,7,11
"COG1461",13,26,36,53,31,10,36,16,5,22
"COG1462",3,0,0,0,0,2,11,2,0,4
"COG1463",10,0,6,4,0,2,3,5,1,2
"COG1464",27,26,29,26,12,7,26,9,8,11
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",24,47,42,33,45,49,41,44,57,46
"COG1468",7,6,8,15,4,3,9,2,2,7
"COG1469",0,4,1,1,0,0,2,5,3,2
"COG1470",3,10,1,1,5,0,3,0,11,9
"COG1472",143,520,378,427,468,558,476,367,588,565
"COG1473",137,51,34,52,36,7,55,37,51,54
"COG1475",93,132,151,176,149,104,171,65,131,124
"COG1476",6,2,4,18,16,1,9,2,7,6
"COG1477",16,48,64,42,53,57,52,57,69,45
"COG1479",18,31,132,40,124,113,118,70,94,99
"COG1480",0,68,73,37,65,95,39,81,63,69
"COG1481",14,16,30,31,25,4,25,4,2,11
"COG1482",38,54,46,51,44,44,81,45,58,53
"COG1483",0,0,4,0,13,0,8,17,1,2
"COG1484",124,132,122,120,126,20,81,19,134,96
"COG1485",19,0,0,0,0,0,0,1,0,0
"COG1486",77,13,8,38,10,3,12,16,13,14
"COG1487",13,1,1,0,4,12,4,1,2,6
"COG1488",41,41,44,46,41,6,48,9,15,13
"COG1489",24,4,8,2,3,2,11,3,1,2
"COG1490",21,23,39,26,23,21,30,27,37,22
"COG1492",8,43,19,36,39,6,33,7,29,48
"COG1493",11,15,19,29,24,6,19,3,6,12
"COG1494",21,1,2,0,0,2,6,11,2,4
"COG1495",15,2,2,0,0,0,0,4,4,1
"COG1496",35,34,34,35,27,38,36,48,37,33
"COG1501",129,252,195,209,253,189,189,214,263,217
"COG1502",103,129,138,176,112,120,114,146,115,103
"COG1505",0,12,2,1,5,1,1,16,18,18
"COG1506",2,270,179,86,225,350,214,333,323,313
"COG1507",0,0,0,1,0,0,3,0,0,0
"COG1508",30,43,43,31,39,96,62,109,79,48
"COG1509",26,31,9,5,29,2,2,1,42,30
"COG1511",19,48,67,135,75,4,56,9,14,22
"COG1512",12,38,24,24,19,19,34,45,29,28
"COG1513",8,0,0,0,0,1,0,0,0,0
"COG1514",8,0,4,0,0,0,1,1,1,0
"COG1515",12,0,0,0,0,0,0,1,0,0
"COG1516",14,3,6,13,8,1,3,1,0,3
"COG1518",27,21,33,36,29,31,43,20,17,32
"COG1519",19,36,32,22,37,48,27,46,74,39
"COG1520",11,76,13,17,42,40,17,7,80,67
"COG1521",9,23,28,35,27,5,32,8,14,21
"COG1522",60,51,81,53,49,67,55,59,60,55
"COG1523",85,81,64,121,97,75,96,86,80,81
"COG1524",5,60,58,14,49,95,58,153,90,78
"COG1525",1,3,2,0,0,0,1,3,2,3
"COG1526",18,2,4,3,2,0,2,1,4,1
"COG1527",19,4,10,18,21,2,15,1,3,2
"COG1528",19,33,24,12,23,21,24,30,63,26
"COG1529",245,38,31,115,34,12,56,15,19,33
"COG1530",56,45,66,37,35,62,47,89,38,53
"COG1533",26,77,35,76,60,39,21,47,55,55
"COG1534",13,5,11,9,11,1,7,5,4,2
"COG1535",12,1,0,0,0,0,0,1,0,0
"COG1536",28,0,5,26,3,1,8,3,1,7
"COG1538",70,374,210,96,288,283,304,415,476,456
"COG1539",23,18,32,10,19,26,16,26,33,24
"COG1540",8,1,6,5,3,1,3,5,3,0
"COG1541",41,70,42,19,45,19,20,15,78,76
"COG1543",0,0,6,0,0,0,0,0,0,0
"COG1544",27,9,25,24,7,4,21,10,14,16
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",20,30,26,20,20,12,22,23,7,20
"COG1550",5,0,0,1,0,0,0,0,0,0
"COG1551",4,0,0,4,1,0,4,1,2,2
"COG1553",11,1,0,0,0,0,0,1,0,0
"COG1554",39,40,7,25,24,7,14,2,15,38
"COG1555",12,27,45,26,23,35,37,55,31,28
"COG1556",15,10,0,1,6,1,6,3,19,6
"COG1558",9,0,1,9,4,1,1,0,0,2
"COG1559",14,27,54,15,10,46,57,53,25,33
"COG1560",34,25,28,8,18,55,38,49,39,32
"COG1561",21,47,44,34,45,53,39,47,34,40
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",5,29,21,21,31,3,22,24,29,30
"COG1566",115,26,37,7,19,69,60,29,57,24
"COG1567",0,0,0,4,1,0,4,1,0,0
"COG1568",0,0,1,3,19,0,0,0,2,0
"COG1569",0,0,0,2,1,0,0,0,0,0
"COG1570",32,54,50,51,51,38,63,85,69,66
"COG1573",1,23,10,8,17,2,19,8,23,19
"COG1574",27,14,7,11,13,2,8,7,11,12
"COG1575",23,21,22,9,18,37,16,38,26,27
"COG1576",9,21,30,21,24,35,19,31,31,32
"COG1578",0,0,0,1,1,0,0,0,2,0
"COG1579",1,18,25,5,13,37,16,36,31,18
"COG1580",8,0,0,0,0,1,0,1,0,0
"COG1582",2,0,2,0,0,0,1,0,0,0
"COG1583",0,0,2,0,2,0,3,22,0,0
"COG1584",12,0,0,0,0,0,0,4,1,1
"COG1585",11,11,18,17,12,7,7,0,2,5
"COG1586",18,2,3,7,0,1,1,7,1,2
"COG1587",24,8,6,37,23,1,13,5,4,8
"COG1589",13,4,9,5,3,3,10,2,1,5
"COG1592",33,57,87,64,59,49,53,77,48,62
"COG1593",227,42,39,85,27,13,41,20,29,42
"COG1595",70,361,308,186,436,380,235,283,566,350
"COG1596",26,49,51,15,29,130,67,112,93,101
"COG1597",33,63,76,55,56,81,65,115,64,64
"COG1598",13,4,5,7,2,6,9,2,2,1
"COG1600",16,5,5,3,3,2,9,9,7,12
"COG1605",24,10,10,2,12,3,16,9,7,11
"COG1606",3,1,4,14,7,0,8,4,0,4
"COG1607",10,2,4,4,0,0,2,3,3,3
"COG1609",651,186,244,454,305,155,154,123,153,130
"COG1610",4,19,20,15,29,3,22,4,24,33
"COG1611",15,53,36,22,33,13,37,44,50,29
"COG1613",25,4,6,20,15,4,11,1,4,3
"COG1614",0,3,3,2,3,3,2,1,1,0
"COG1615",0,0,8,2,0,0,4,3,0,0
"COG1618",0,0,0,1,0,0,2,1,0,0
"COG1619",24,15,21,41,37,5,17,4,19,17
"COG1620",33,12,13,6,12,32,7,45,27,11
"COG1621",130,74,71,72,98,132,91,99,83,52
"COG1622",15,0,0,2,0,4,0,1,1,0
"COG1623",0,0,2,1,0,0,4,0,0,4
"COG1624",11,32,49,39,33,53,63,58,29,34
"COG1625",10,23,28,18,21,4,15,1,4,12
"COG1626",40,29,14,13,21,8,29,19,28,27
"COG1629",293,226,139,63,145,276,149,379,237,228
"COG1633",11,1,4,3,1,0,0,1,0,1
"COG1635",0,4,3,0,0,2,8,44,0,1
"COG1636",6,18,30,31,22,16,25,23,15,23
"COG1637",0,0,0,2,0,0,1,0,0,0
"COG1638",209,54,23,81,27,6,59,17,21,33
"COG1640",71,97,97,99,97,107,120,146,92,108
"COG1641",0,10,4,37,12,1,11,4,0,4
"COG1643",42,2,25,4,0,55,16,85,6,7
"COG1647",0,1,6,3,2,1,2,1,0,0
"COG1648",21,7,9,22,12,2,14,3,3,6
"COG1649",12,123,75,41,96,132,93,160,139,119
"COG1651",20,6,0,2,1,2,3,6,7,0
"COG1652",6,3,3,3,2,1,8,1,3,3
"COG1653",362,166,132,510,283,38,192,49,60,113
"COG1654",20,20,10,24,18,10,13,9,8,16
"COG1655",0,4,6,9,3,2,6,1,1,7
"COG1658",1,5,4,7,2,5,4,2,1,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",20,58,55,39,49,78,40,81,48,48
"COG1661",7,6,8,5,4,0,3,0,0,1
"COG1662",229,13,2,0,0,4,0,6,2,2
"COG1663",12,36,37,6,27,65,18,74,48,36
"COG1664",0,0,1,2,1,1,0,4,0,3
"COG1666",9,2,3,2,0,1,2,4,0,0
"COG1668",6,7,55,20,4,6,12,3,12,27
"COG1669",0,12,14,4,8,15,7,25,42,11
"COG1670",132,103,65,94,106,52,62,49,110,97
"COG1671",12,6,15,14,15,3,15,1,7,6
"COG1672",10,56,361,36,91,773,68,125,87,91
"COG1674",70,84,157,95,107,96,95,105,41,83
"COG1677",6,0,1,12,7,0,2,0,1,0
"COG1678",15,14,2,4,7,0,4,1,22,10
"COG1679",10,0,3,0,1,1,2,0,0,4
"COG1680",80,113,60,97,88,46,81,78,98,117
"COG1682",30,20,33,47,40,7,30,13,18,23
"COG1683",4,5,8,6,1,0,3,5,1,5
"COG1684",13,4,3,9,10,2,2,0,1,3
"COG1686",113,56,105,186,100,18,90,25,29,40
"COG1687",3,5,3,7,1,5,6,4,1,1
"COG1688",0,0,0,0,0,0,1,10,0,0
"COG1690",42,10,20,14,22,20,34,4,18,12
"COG1691",7,2,3,17,8,2,9,6,2,3
"COG1692",0,4,4,6,9,3,3,0,2,1
"COG1694",9,31,19,13,32,16,27,41,33,32
"COG1695",24,15,22,36,46,10,37,8,34,18
"COG1696",36,73,126,96,98,54,93,36,48,90
"COG1699",6,0,3,14,3,0,4,0,1,5
"COG1700",0,0,25,2,2,37,17,97,5,1
"COG1702",20,24,31,22,18,55,49,41,33,41
"COG1703",22,31,10,8,11,1,15,3,18,23
"COG1704",9,20,25,18,23,34,19,35,37,24
"COG1705",20,33,60,10,43,160,18,94,48,41
"COG1706",7,1,0,0,0,0,0,1,0,0
"COG1708",3,7,4,3,1,1,4,0,23,11
"COG1712",4,9,6,7,11,0,2,2,9,4
"COG1713",10,9,18,23,23,5,18,3,7,4
"COG1714",0,6,5,0,7,3,1,0,4,9
"COG1715",8,8,2,0,0,3,8,0,4,6
"COG1716",7,0,38,10,3,1,26,1,1,4
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",14,7,27,7,15,30,12,22,3,3
"COG1721",0,33,34,11,29,55,35,35,45,44
"COG1722",4,1,2,0,0,0,1,1,0,1
"COG1724",0,0,1,1,1,0,3,0,0,0
"COG1725",42,30,40,77,51,29,34,20,20,18
"COG1726",0,34,19,2,13,45,24,52,26,37
"COG1728",0,2,4,18,3,1,1,0,0,3
"COG1729",5,1,0,0,0,0,1,1,1,2
"COG1732",9,8,1,1,0,0,2,1,1,10
"COG1733",31,25,30,44,36,22,49,34,26,31
"COG1734",18,3,4,0,0,13,0,0,2,10
"COG1735",31,1,0,2,3,2,3,1,4,1
"COG1737",116,36,19,94,60,8,20,9,13,12
"COG1738",9,14,25,2,20,36,18,22,14,21
"COG1739",24,26,54,31,23,26,32,30,26,19
"COG1740",29,7,3,2,0,1,2,3,4,1
"COG1741",23,26,1,8,19,5,2,4,25,14
"COG1742",4,0,0,0,0,0,0,1,0,0
"COG1743",0,0,5,0,20,0,6,5,1,0
"COG1744",48,32,41,100,30,8,41,6,9,31
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",11,46,35,55,40,49,49,61,51,38
"COG1749",10,4,6,15,7,1,9,2,2,7
"COG1752",28,103,49,24,83,32,49,16,148,105
"COG1754",1,62,51,15,54,131,64,115,80,63
"COG1755",0,1,0,0,1,0,0,0,0,0
"COG1757",52,116,134,129,88,224,94,105,111,121
"COG1758",8,1,1,0,0,0,4,0,1,4
"COG1760",63,45,52,67,37,53,62,66,40,50
"COG1762",232,48,50,123,85,15,60,21,30,24
"COG1763",22,6,4,4,6,1,3,2,3,2
"COG1764",5,1,0,0,0,0,0,1,1,0
"COG1765",13,0,1,0,2,0,4,3,1,2
"COG1766",30,5,2,19,1,1,2,1,5,4
"COG1767",15,4,2,1,3,1,1,6,0,3
"COG1768",1,10,12,3,8,3,9,0,2,5
"COG1770",22,1,0,1,0,0,7,3,0,0
"COG1773",24,14,15,12,3,3,10,5,12,13
"COG1774",20,50,47,52,50,35,53,71,24,59
"COG1775",51,18,10,29,12,6,22,11,10,14
"COG1776",15,5,12,27,16,1,8,2,3,7
"COG1778",15,17,18,5,15,27,7,28,19,24
"COG1780",5,0,0,0,0,0,1,0,1,1
"COG1781",10,15,24,26,13,32,19,22,18,30
"COG1782",0,0,2,0,0,0,1,0,0,0
"COG1783",0,14,21,15,6,7,17,4,11,12
"COG1785",24,51,12,14,38,3,30,16,51,53
"COG1786",3,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,2,0,1,3,1,0,0
"COG1788",17,2,0,4,0,0,6,1,0,7
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",12,25,27,21,35,54,45,47,36,51
"COG1793",6,0,4,3,1,0,4,1,0,1
"COG1794",29,5,5,2,2,1,5,6,0,4
"COG1797",6,13,24,39,31,3,47,5,21,23
"COG1799",5,11,21,19,11,4,12,0,6,10
"COG1801",19,0,0,0,0,0,0,0,0,0
"COG1802",116,37,44,81,31,5,29,5,8,20
"COG1803",23,30,16,20,24,0,19,3,39,23
"COG1804",80,13,10,9,1,0,4,9,10,11
"COG1805",1,28,11,15,18,33,20,34,31,31
"COG1806",10,1,4,1,0,1,2,3,3,0
"COG1807",15,26,40,33,20,67,38,11,54,42
"COG1808",0,29,10,9,28,1,32,3,50,54
"COG1811",17,3,7,8,4,1,8,18,2,10
"COG1814",0,0,0,0,4,0,0,2,5,3
"COG1815",15,5,5,9,1,1,1,1,1,1
"COG1816",23,12,4,24,11,1,16,1,12,6
"COG1817",0,0,0,0,0,0,0,0,4,1
"COG1819",4,16,6,7,16,18,20,41,35,9
"COG1820",69,66,35,65,60,9,46,35,76,63
"COG1823",18,0,1,2,0,0,2,3,1,1
"COG1825",5,30,17,13,15,36,31,24,22,38
"COG1826",29,2,0,0,0,6,1,7,1,2
"COG1827",7,11,10,27,6,0,16,2,3,1
"COG1830",18,22,5,18,23,3,7,4,57,28
"COG1832",8,1,0,0,0,0,0,0,0,0
"COG1834",0,1,3,2,2,1,0,0,5,2
"COG1835",11,34,27,14,46,25,30,15,54,44
"COG1837",2,3,8,12,6,1,13,1,3,2
"COG1838",42,53,43,42,49,58,57,82,45,49
"COG1840",33,14,22,19,5,5,18,9,10,12
"COG1841",7,0,6,3,4,2,6,1,3,9
"COG1842",34,1,7,7,0,0,4,0,3,2
"COG1843",11,1,3,10,4,1,3,4,1,3
"COG1845",9,1,0,1,0,0,0,2,1,0
"COG1846",84,63,48,90,75,12,54,30,40,39
"COG1847",10,12,18,31,20,6,32,6,10,14
"COG1850",4,0,1,0,0,0,1,0,0,0
"COG1852",0,2,2,1,1,0,2,1,0,0
"COG1853",33,46,71,51,52,64,66,37,39,49
"COG1854",21,13,15,16,15,22,28,19,15,16
"COG1857",0,0,0,4,2,0,8,0,0,0
"COG1858",35,10,3,1,0,4,12,9,9,7
"COG1859",17,0,1,3,2,3,3,0,0,0
"COG1861",0,8,0,7,0,0,1,0,3,13
"COG1862",4,10,14,9,16,4,8,8,10,6
"COG1863",1,1,0,1,0,0,0,0,0,0
"COG1864",0,20,38,2,23,38,37,53,27,38
"COG1865",0,1,2,0,2,0,0,1,1,1
"COG1866",45,62,78,58,66,108,65,112,74,82
"COG1868",19,3,5,13,8,0,8,1,0,6
"COG1869",30,0,1,2,1,1,0,1,1,3
"COG1871",1,0,4,5,3,1,3,0,0,5
"COG1872",5,2,0,0,0,0,1,1,0,1
"COG1873",2,3,10,12,9,2,4,2,0,3
"COG1874",13,146,69,151,148,58,76,48,165,105
"COG1875",6,24,8,3,26,4,6,3,21,18
"COG1876",2,22,41,15,9,5,18,2,2,9
"COG1877",9,19,3,3,23,1,3,4,31,24
"COG1878",9,3,5,9,11,4,7,0,5,3
"COG1879",304,94,161,224,158,134,127,201,100,98
"COG1881",7,0,1,1,0,1,3,5,1,4
"COG1882",206,159,108,149,153,97,106,162,118,112
"COG1883",17,82,79,50,60,55,62,47,87,88
"COG1884",18,102,27,36,45,4,90,37,81,120
"COG1886",53,5,0,17,7,1,2,3,2,1
"COG1887",3,36,33,51,63,27,34,55,16,25
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",21,43,28,38,29,6,49,20,45,45
"COG1894",58,28,19,51,30,5,23,10,31,43
"COG1895",3,8,7,10,23,33,1,13,23,22
"COG1896",45,21,24,19,27,4,21,3,8,11
"COG1897",25,30,41,37,38,46,48,37,30,40
"COG1898",22,54,49,29,41,71,44,80,39,52
"COG1900",0,1,0,0,0,0,0,0,1,0
"COG1902",83,75,36,77,42,9,64,26,41,42
"COG1903",8,41,5,45,44,4,18,8,13,24
"COG1904",21,35,41,37,29,53,38,55,36,43
"COG1905",37,10,9,13,14,6,7,1,9,8
"COG1906",7,1,0,8,0,0,0,1,7,1
"COG1908",0,0,1,1,3,0,2,0,0,7
"COG1910",0,2,0,6,2,0,1,1,2,2
"COG1912",3,1,0,2,0,1,0,3,1,0
"COG1913",0,0,0,0,0,4,1,2,0,0
"COG1914",26,27,10,16,35,9,29,19,39,41
"COG1915",14,2,0,0,0,2,1,0,1,0
"COG1917",6,37,25,36,56,14,41,30,40,48
"COG1918",16,65,77,75,41,99,75,109,54,79
"COG1921",35,2,0,0,3,3,4,5,0,3
"COG1922",25,25,39,22,26,30,20,26,47,25
"COG1923",7,1,2,1,0,1,1,0,3,3
"COG1924",40,59,87,128,96,43,112,14,28,51
"COG1925",130,17,17,32,25,5,19,6,8,5
"COG1928",0,0,9,1,0,1,1,0,0,5
"COG1929",54,32,26,39,37,27,14,56,28,31
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",31,41,44,38,39,17,39,32,29,45
"COG1934",17,2,1,0,0,0,1,1,1,0
"COG1937",19,7,15,21,10,4,11,9,6,10
"COG1939",5,7,20,22,14,3,8,5,3,15
"COG1940",176,127,129,127,135,92,84,68,89,97
"COG1942",0,0,0,0,0,1,1,0,0,0
"COG1943",34,10,28,67,39,15,26,3,17,22
"COG1944",13,2,0,0,0,0,0,4,48,1
"COG1946",6,0,0,0,0,0,1,0,0,0
"COG1947",16,31,51,45,27,39,46,40,20,32
"COG1949",8,1,0,1,0,0,6,0,0,0
"COG1950",0,0,2,0,0,0,0,0,0,0
"COG1951",84,63,44,57,63,59,55,98,52,62
"COG1952",18,3,1,1,1,1,0,2,2,0
"COG1953",22,1,0,2,2,1,1,1,0,0
"COG1954",14,1,2,3,7,0,3,1,1,1
"COG1956",8,11,4,1,5,13,5,4,12,10
"COG1957",103,11,9,15,16,3,10,4,4,0
"COG1959",54,27,42,47,48,13,28,10,10,13
"COG1960",123,95,70,44,46,71,71,90,58,74
"COG1961",232,350,403,377,382,222,290,101,162,292
"COG1963",6,2,7,5,0,1,3,2,3,6
"COG1964",0,0,1,5,1,0,0,0,0,3
"COG1965",6,0,0,0,0,0,0,1,1,0
"COG1966",86,81,77,104,44,67,109,94,45,83
"COG1968",29,45,73,42,44,51,51,50,43,53
"COG1969",14,1,3,8,0,0,3,1,0,1
"COG1970",8,15,25,11,15,15,9,23,16,17
"COG1971",19,25,16,46,40,1,21,4,27,30
"COG1972",45,3,0,9,0,4,1,9,6,4
"COG1974",63,29,47,30,30,29,36,12,6,28
"COG1975",55,17,18,58,29,6,21,5,6,10
"COG1977",7,1,0,0,0,0,0,1,0,0
"COG1979",48,42,23,38,46,9,39,21,61,59
"COG1982",183,38,36,106,50,13,49,23,17,23
"COG1983",4,12,2,1,7,0,5,4,18,15
"COG1984",13,1,6,4,3,3,8,1,3,2
"COG1985",23,38,52,32,29,61,47,39,29,48
"COG1986",9,0,3,0,0,0,0,2,0,0
"COG1987",6,2,4,3,7,0,3,1,1,2
"COG1988",13,1,1,3,1,0,1,0,1,0
"COG1989",23,3,22,16,7,4,5,6,0,6
"COG1990",0,1,4,0,0,1,2,0,0,0
"COG1992",0,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",0,4,13,5,12,4,13,0,8,4
