"","NOM018","DLM023","NOM012","DLM003","DLM011","DLM021","NLM016","NLM008","NOF005","DOM001"
"COG1267",4,9,7,10,8,10,11,9,4,7
"COG1268",17,17,12,7,7,5,5,20,18,13
"COG1269",43,46,52,68,69,61,7,33,61,52
"COG1270",18,19,15,20,15,31,1,24,18,18
"COG1271",32,18,35,44,31,37,45,18,23,28
"COG1272",19,16,19,20,22,13,25,12,29,23
"COG1273",0,0,0,1,0,0,0,0,0,1
"COG1274",6,5,11,1,0,3,5,3,3,7
"COG1275",2,4,1,5,2,1,0,1,2,3
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",10,27,11,18,11,11,0,7,14,29
"COG1278",8,4,4,8,4,6,4,7,6,11
"COG1279",1,2,4,1,3,0,2,0,3,4
"COG1280",13,13,4,19,14,25,1,3,6,10
"COG1281",30,31,25,14,15,17,5,23,22,14
"COG1282",7,0,2,0,1,2,0,0,0,0
"COG1283",116,142,137,88,118,110,150,114,100,112
"COG1284",96,130,144,98,130,118,132,131,98,114
"COG1285",22,16,20,19,10,14,24,13,20,20
"COG1286",5,0,0,5,2,4,2,2,0,2
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",19,2,13,21,22,6,3,11,17,20
"COG1289",7,3,1,1,9,1,6,4,3,5
"COG1290",0,2,0,0,0,0,0,0,0,0
"COG1291",12,8,6,5,1,2,1,10,6,3
"COG1292",4,6,5,5,4,10,3,32,9,10
"COG1293",27,44,43,8,10,32,6,47,40,34
"COG1294",29,23,16,37,32,32,29,23,36,42
"COG1295",43,22,36,42,43,53,48,26,30,38
"COG1296",21,26,25,13,8,11,1,16,21,19
"COG1297",54,32,39,50,38,45,72,21,18,33
"COG1298",35,7,22,7,1,2,1,41,20,8
"COG1299",44,40,33,15,14,19,3,31,38,22
"COG1300",0,7,1,1,3,3,11,2,7,5
"COG1301",79,66,74,67,55,41,79,39,46,72
"COG1302",32,26,25,10,8,17,6,25,18,18
"COG1304",9,25,13,11,7,9,2,11,14,12
"COG1305",36,53,50,56,31,48,27,49,68,41
"COG1306",1,1,6,5,0,0,0,0,0,4
"COG1307",86,125,85,37,38,57,23,108,68,63
"COG1309",79,79,139,89,56,65,24,109,75,91
"COG1310",3,1,0,0,2,0,1,0,1,2
"COG1312",43,51,42,45,48,67,49,44,33,39
"COG1313",23,17,23,8,12,13,3,18,18,12
"COG1314",3,1,1,1,3,0,0,0,0,1
"COG1315",23,2,12,3,0,3,0,25,14,8
"COG1316",66,40,52,26,13,30,11,78,55,31
"COG1317",1,3,1,0,2,1,0,3,1,0
"COG1319",14,21,8,15,6,17,4,22,18,15
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",15,24,14,11,10,10,6,21,16,11
"COG1322",36,49,26,44,41,46,58,21,32,34
"COG1323",20,41,32,11,12,19,5,20,21,20
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",17,17,16,3,9,4,3,7,15,11
"COG1328",146,119,198,88,101,110,110,84,100,94
"COG1329",0,1,6,3,0,0,2,0,1,3
"COG1330",3,0,1,0,4,1,0,1,0,5
"COG1331",0,0,0,15,0,0,0,0,1,2
"COG1332",1,0,3,1,1,2,1,1,2,4
"COG1333",2,1,3,23,3,5,2,2,3,15
"COG1335",22,24,20,14,13,12,5,18,24,11
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,2,1,0,1,0,0,0,2
"COG1338",8,3,4,3,3,3,1,21,8,0
"COG1342",11,11,12,2,2,3,0,9,6,12
"COG1343",7,7,9,13,3,4,6,16,7,4
"COG1344",113,4,32,10,5,10,4,92,48,21
"COG1345",24,4,11,7,3,2,3,31,11,4
"COG1346",21,24,13,18,17,22,38,31,24,27
"COG1347",13,10,7,19,16,29,8,14,14,21
"COG1348",6,4,8,5,2,4,2,2,7,7
"COG1349",50,42,40,41,48,47,14,59,65,42
"COG1350",23,15,36,36,28,29,44,20,21,30
"COG1351",14,18,50,4,11,8,49,24,13,14
"COG1352",11,6,16,2,1,3,1,17,8,4
"COG1353",7,2,5,5,1,1,0,0,7,5
"COG1354",6,16,26,7,8,8,6,26,17,18
"COG1355",0,0,3,0,0,0,52,0,0,0
"COG1357",11,17,19,20,41,23,6,6,14,28
"COG1358",18,4,11,4,1,2,1,8,9,7
"COG1359",9,8,7,16,3,10,1,0,2,11
"COG1360",11,3,19,10,5,6,49,38,12,12
"COG1361",2,0,1,1,0,0,1,0,2,0
"COG1362",60,75,60,34,30,31,43,100,68,47
"COG1363",25,21,32,12,11,10,7,22,31,29
"COG1364",34,53,32,9,7,11,5,28,29,17
"COG1366",13,16,16,8,7,6,3,13,8,5
"COG1368",115,55,76,84,63,82,166,155,97,104
"COG1372",0,0,0,614,0,0,0,1,4,4
"COG1373",202,181,698,207,166,130,854,288,190,173
"COG1376",20,16,37,16,6,9,6,63,47,21
"COG1377",14,1,18,6,3,1,3,24,10,12
"COG1378",0,2,10,1,0,3,0,6,4,2
"COG1379",1,6,1,4,3,4,0,3,0,4
"COG1380",17,13,17,26,17,11,16,19,17,15
"COG1381",22,25,19,11,16,12,4,13,20,19
"COG1384",0,2,0,1,0,0,0,0,0,0
"COG1385",35,31,33,23,27,22,19,34,21,35
"COG1386",16,15,9,5,14,12,3,13,11,14
"COG1387",61,50,39,62,47,67,21,69,63,43
"COG1388",75,57,39,18,36,30,6,49,43,22
"COG1390",0,0,4,1,1,3,0,0,1,0
"COG1391",8,2,1,3,5,5,0,1,2,0
"COG1392",7,4,6,11,9,8,0,10,14,9
"COG1393",16,16,17,14,8,3,2,6,9,12
"COG1394",11,17,12,33,14,30,1,15,22,17
"COG1396",93,86,124,92,73,64,75,135,102,98
"COG1397",19,12,22,59,23,9,64,17,25,33
"COG1399",15,16,22,9,9,6,2,16,16,5
"COG1401",34,18,34,20,30,51,31,58,17,34
"COG1402",7,9,6,11,14,14,1,4,10,29
"COG1403",6,4,4,13,6,3,1,5,2,5
"COG1404",141,127,110,281,87,144,215,108,110,123
"COG1406",4,0,0,0,0,1,1,0,3,2
"COG1408",54,56,51,71,77,61,86,41,41,49
"COG1409",102,123,80,109,79,128,51,70,113,86
"COG1410",129,102,99,98,134,145,113,80,114,81
"COG1413",0,0,0,2,3,1,0,0,3,2
"COG1414",16,7,12,8,18,7,4,9,13,16
"COG1416",0,0,0,1,0,0,0,0,0,2
"COG1418",77,75,98,72,82,77,95,75,88,74
"COG1419",14,1,15,0,1,5,1,15,11,5
"COG1420",28,46,34,12,14,11,4,25,36,24
"COG1424",1,0,1,0,0,2,0,0,0,1
"COG1426",2,0,3,2,2,2,1,1,0,5
"COG1427",0,0,3,2,0,9,0,0,3,6
"COG1428",0,1,20,7,0,2,62,15,0,12
"COG1429",29,20,33,40,51,55,63,19,61,79
"COG1430",1,0,2,0,0,1,1,0,0,3
"COG1432",18,13,12,3,21,8,0,32,28,10
"COG1433",7,1,7,6,6,3,0,5,2,4
"COG1434",28,7,18,16,4,4,10,11,13,13
"COG1435",13,15,21,21,21,24,20,9,18,14
"COG1436",1,1,3,1,0,1,0,0,4,1
"COG1437",0,0,0,0,0,0,1,1,1,0
"COG1438",25,29,29,30,28,15,47,23,34,21
"COG1440",5,15,5,15,6,0,4,3,9,4
"COG1441",1,0,0,0,1,0,0,0,1,0
"COG1442",47,19,37,43,33,16,75,86,45,55
"COG1443",6,1,7,8,4,10,21,7,7,9
"COG1444",1,1,0,0,5,0,1,0,1,1
"COG1445",51,32,26,12,24,25,5,43,19,10
"COG1446",3,5,2,6,12,2,1,4,8,8
"COG1447",3,7,3,2,5,4,1,3,7,2
"COG1448",2,8,4,7,5,3,5,4,2,12
"COG1449",16,15,21,45,25,24,33,7,8,12
"COG1450",1,2,0,2,3,3,0,0,0,3
"COG1451",36,37,22,20,18,18,2,31,38,23
"COG1452",7,2,1,0,3,2,1,1,4,4
"COG1453",42,42,31,44,23,43,2,27,35,60
"COG1454",151,153,139,101,113,105,49,175,133,79
"COG1455",16,39,13,33,9,3,3,11,15,19
"COG1456",1,4,5,1,0,2,0,0,0,0
"COG1457",10,13,11,1,13,3,2,15,15,13
"COG1459",23,6,27,20,11,10,5,35,22,14
"COG1461",35,58,30,18,22,21,4,38,33,15
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",5,2,9,1,2,4,2,0,0,6
"COG1464",18,15,21,11,14,6,3,14,15,12
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",36,55,43,52,43,26,48,46,43,41
"COG1468",9,14,8,5,10,1,2,15,3,6
"COG1469",1,2,5,2,0,2,0,0,0,6
"COG1470",0,3,4,4,3,7,1,1,6,5
"COG1472",431,411,564,450,492,529,590,423,417,494
"COG1473",35,38,38,32,18,38,1,35,58,59
"COG1475",148,229,153,100,142,85,49,92,87,111
"COG1476",14,6,7,11,5,4,1,54,5,9
"COG1477",60,42,52,51,59,37,65,63,44,69
"COG1479",59,38,141,66,164,92,107,100,57,79
"COG1480",53,27,55,39,63,52,104,77,59,58
"COG1481",13,10,24,4,8,10,7,24,23,22
"COG1482",66,71,50,62,60,40,62,33,63,74
"COG1483",5,10,0,4,1,0,0,0,0,6
"COG1484",135,116,73,107,91,66,26,85,89,101
"COG1485",0,0,0,0,1,0,1,0,0,1
"COG1486",14,27,18,14,21,16,6,13,11,14
"COG1487",6,1,10,5,2,14,18,9,13,5
"COG1488",55,51,46,33,32,33,4,41,43,36
"COG1489",3,11,15,6,9,4,1,8,7,4
"COG1490",30,21,26,27,41,26,46,26,30,28
"COG1492",37,41,26,42,48,47,5,35,33,33
"COG1493",27,27,24,12,6,6,3,34,30,19
"COG1494",7,3,1,1,3,2,1,2,1,5
"COG1495",7,3,5,0,4,4,0,1,0,0
"COG1496",28,24,30,32,26,29,44,30,27,28
"COG1501",176,176,168,167,213,248,203,165,205,170
"COG1502",138,122,161,105,152,88,125,144,120,119
"COG1505",1,7,7,18,6,6,1,1,10,11
"COG1506",157,156,160,323,297,264,326,153,228,248
"COG1508",36,33,35,62,52,54,90,36,49,47
"COG1509",9,15,4,43,25,41,5,10,14,35
"COG1511",70,59,43,20,15,39,13,129,70,34
"COG1512",32,42,26,22,32,15,15,21,22,24
"COG1513",0,0,1,0,0,2,0,0,0,0
"COG1514",2,2,1,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",2,2,3,1,0,4,1,18,6,2
"COG1518",43,27,30,24,50,9,44,58,28,14
"COG1519",32,24,16,39,61,36,62,20,31,40
"COG1520",18,33,23,44,44,46,37,24,60,30
"COG1521",34,65,31,32,24,29,4,23,16,27
"COG1522",62,49,52,41,64,26,52,48,34,35
"COG1523",89,61,61,40,70,82,95,107,83,63
"COG1524",46,49,46,87,59,91,101,26,52,75
"COG1525",2,0,3,0,2,0,0,2,0,1
"COG1526",4,14,5,1,9,2,0,1,2,3
"COG1527",8,14,4,12,3,6,1,16,17,5
"COG1528",18,27,19,41,66,29,8,17,34,31
"COG1529",42,57,33,36,24,42,14,59,49,62
"COG1530",28,22,25,36,32,53,62,48,29,43
"COG1533",56,35,63,38,55,36,48,47,77,48
"COG1534",10,12,9,6,7,2,2,12,1,1
"COG1535",0,0,0,0,1,0,0,0,1,0
"COG1536",14,2,7,2,4,8,1,22,9,1
"COG1538",259,243,199,448,463,440,303,189,291,379
"COG1539",18,17,32,13,27,18,25,16,16,21
"COG1540",4,0,2,1,5,4,2,1,4,1
"COG1541",23,27,30,53,28,85,27,31,68,72
"COG1544",17,13,21,10,14,11,5,25,19,13
"COG1546",24,41,29,31,39,33,31,19,15,25
"COG1550",0,1,0,1,0,0,0,0,0,0
"COG1551",3,1,2,0,1,0,0,8,1,1
"COG1553",5,0,0,1,2,0,0,1,0,0
"COG1554",32,12,16,48,28,36,2,22,32,24
"COG1555",24,17,31,24,32,11,49,27,27,21
"COG1556",7,3,0,6,15,3,0,3,6,6
"COG1558",11,2,3,2,1,5,2,6,6,3
"COG1559",32,42,40,50,31,51,49,23,22,42
"COG1560",18,10,26,24,24,19,37,11,18,29
"COG1561",43,46,50,41,44,41,55,45,41,46
"COG1562",0,0,2,0,0,0,0,0,0,1
"COG1564",25,16,19,29,34,19,5,34,21,17
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",45,14,23,38,44,49,78,21,19,37
"COG1567",0,2,2,1,1,0,0,0,0,2
"COG1568",3,0,2,2,0,0,0,0,0,0
"COG1569",0,0,1,1,0,0,1,0,0,0
"COG1570",65,64,48,44,54,70,50,42,48,47
"COG1573",13,22,21,22,26,30,6,14,13,14
"COG1574",6,28,18,10,2,15,1,9,11,23
"COG1575",21,12,25,28,19,20,29,10,14,24
"COG1576",22,28,26,36,35,25,36,19,20,28
"COG1577",0,0,0,3,0,0,0,0,0,0
"COG1578",0,1,2,1,0,0,0,1,0,1
"COG1579",15,15,15,17,23,18,35,4,11,20
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",1,0,1,2,0,1,0,3,0,0
"COG1583",1,0,3,9,0,1,0,6,4,3
"COG1584",1,2,0,0,2,0,0,1,0,1
"COG1585",12,16,20,4,6,6,5,10,12,10
"COG1586",2,3,1,1,2,4,1,2,1,6
"COG1587",23,12,11,9,3,10,3,21,12,15
"COG1589",6,9,9,6,3,1,3,2,6,10
"COG1592",52,61,62,65,67,73,69,43,54,65
"COG1593",83,109,34,40,68,54,16,58,54,47
"COG1595",239,284,304,740,431,349,409,348,365,428
"COG1596",67,59,49,81,98,96,121,50,42,69
"COG1597",68,55,65,59,85,61,66,54,62,64
"COG1598",7,13,11,2,6,1,3,10,2,3
"COG1600",4,4,2,12,3,3,2,2,8,12
"COG1604",0,0,1,1,0,0,0,0,0,0
"COG1605",9,26,12,10,17,5,0,2,9,9
"COG1606",2,10,8,3,5,3,0,4,2,9
"COG1607",3,3,5,2,1,3,2,2,1,4
"COG1609",230,211,316,244,171,218,197,380,218,191
"COG1610",26,13,17,19,19,11,6,26,22,21
"COG1611",20,23,23,33,52,29,12,21,28,15
"COG1613",14,3,3,2,5,2,3,13,8,5
"COG1614",1,1,13,1,2,1,0,1,2,0
"COG1615",0,0,1,0,0,1,0,4,0,0
"COG1618",1,1,1,0,0,0,0,0,0,0
"COG1619",27,7,13,29,10,31,1,18,21,16
"COG1620",10,12,13,10,19,9,26,6,3,20
"COG1621",76,69,138,67,54,48,96,93,47,41
"COG1622",1,1,0,0,1,0,1,0,0,1
"COG1623",1,0,0,0,0,0,0,0,0,1
"COG1624",46,38,42,31,33,33,53,39,30,30
"COG1625",9,32,32,8,8,15,2,12,26,8
"COG1626",9,7,8,30,37,33,3,21,15,18
"COG1629",143,132,153,210,221,212,307,109,180,219
"COG1633",0,0,0,4,0,5,0,0,2,3
"COG1635",0,1,0,8,1,0,0,0,1,3
"COG1636",17,24,33,22,22,19,15,23,18,24
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",58,68,23,32,55,39,10,46,32,45
"COG1640",96,123,68,44,78,92,106,81,90,87
"COG1641",13,5,12,2,4,5,2,8,6,14
"COG1643",7,1,18,1,6,10,65,6,4,19
"COG1647",0,3,4,2,2,0,0,1,0,3
"COG1648",11,6,4,10,2,0,1,7,5,5
"COG1649",95,67,70,96,120,92,73,51,57,57
"COG1651",3,3,1,2,4,4,2,4,6,2
"COG1652",20,15,0,7,6,1,0,4,4,2
"COG1653",292,301,338,257,105,134,42,326,253,110
"COG1654",34,29,22,6,7,12,3,29,28,15
"COG1655",18,1,1,0,0,0,3,12,7,2
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",3,13,13,7,6,5,3,6,1,9
"COG1659",0,1,3,2,2,3,0,0,1,0
"COG1660",47,50,28,45,48,53,73,42,53,39
"COG1661",2,15,9,0,3,4,1,15,12,5
"COG1662",0,2,0,1,11,4,1,3,3,10
"COG1663",18,21,25,28,37,33,68,30,28,35
"COG1664",2,2,5,13,1,4,2,1,0,3
"COG1666",0,0,1,2,2,1,1,1,3,1
"COG1668",20,7,22,20,12,12,4,3,8,19
"COG1669",6,7,11,12,13,5,15,10,18,22
"COG1670",74,73,113,97,128,85,48,133,77,93
"COG1671",18,14,13,2,4,3,3,12,14,6
"COG1672",66,50,225,113,79,72,772,222,96,152
"COG1674",113,124,111,75,52,53,62,66,58,74
"COG1677",10,2,7,0,1,1,2,9,3,2
"COG1678",7,6,1,17,31,21,0,3,12,11
"COG1679",5,2,7,1,1,3,1,1,0,2
"COG1680",103,50,61,141,96,116,50,64,96,72
"COG1682",45,38,17,11,24,21,10,27,27,17
"COG1683",4,7,4,5,2,4,2,2,4,3
"COG1684",11,1,6,5,3,3,0,21,4,4
"COG1686",99,133,103,33,53,54,15,137,93,68
"COG1687",5,3,5,1,1,2,4,1,2,2
"COG1690",25,16,77,23,13,16,22,18,11,3
"COG1691",4,14,6,5,2,3,1,5,3,7
"COG1692",1,6,6,4,0,0,1,7,8,6
"COG1694",33,9,20,291,26,20,10,18,22,15
"COG1695",30,40,52,27,33,20,9,74,38,26
"COG1696",95,79,118,85,72,92,59,111,90,96
"COG1699",5,0,4,5,0,1,0,20,2,4
"COG1700",4,0,0,4,1,0,38,8,1,10
"COG1702",49,43,35,40,35,47,26,46,40,56
"COG1703",15,19,21,24,37,36,3,12,17,21
"COG1704",21,21,24,37,28,27,23,24,16,27
"COG1705",38,10,52,40,28,39,106,15,24,16
"COG1706",0,1,0,0,4,0,0,1,0,1
"COG1708",2,5,10,8,2,9,3,4,3,8
"COG1712",9,8,2,4,6,13,0,3,11,13
"COG1713",8,9,10,2,0,11,4,13,12,16
"COG1714",1,7,2,3,5,6,7,1,5,4
"COG1715",3,12,8,13,15,0,5,2,9,1
"COG1716",11,4,13,2,1,2,1,5,2,0
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",7,30,19,9,4,3,21,11,8,9
"COG1721",29,16,36,50,25,44,50,18,38,37
"COG1722",1,2,2,4,1,0,2,2,2,0
"COG1724",1,0,2,1,0,0,0,0,0,0
"COG1725",41,26,38,31,23,24,26,63,42,39
"COG1726",25,9,16,29,34,22,37,18,10,34
"COG1728",12,0,4,0,1,2,1,15,3,1
"COG1729",2,1,1,0,1,0,0,1,0,2
"COG1732",2,7,1,15,5,5,0,6,6,13
"COG1733",15,21,20,19,13,28,19,38,37,29
"COG1734",3,1,1,10,1,2,10,2,1,6
"COG1735",1,1,3,4,5,4,1,0,3,1
"COG1737",56,81,60,47,33,37,8,53,57,24
"COG1738",13,18,11,15,26,27,37,18,16,14
"COG1739",36,24,22,27,25,20,31,38,30,25
"COG1740",6,4,1,9,3,3,1,1,1,4
"COG1741",6,12,13,26,31,18,1,9,32,19
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",8,8,0,2,2,0,0,0,0,3
"COG1744",60,78,39,23,26,53,6,32,26,31
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",40,36,39,22,49,40,57,38,47,45
"COG1749",13,2,7,2,1,3,0,26,8,3
"COG1752",60,67,48,102,101,85,42,42,89,82
"COG1754",37,23,50,50,65,43,133,36,42,61
"COG1757",115,132,132,117,94,104,221,110,134,107
"COG1758",0,0,0,0,1,2,0,0,0,0
"COG1760",63,83,64,56,54,52,49,37,43,57
"COG1762",77,75,44,63,36,30,14,63,67,31
"COG1763",7,4,6,1,4,5,3,6,2,3
"COG1764",2,0,0,0,0,0,1,0,0,1
"COG1765",0,1,0,3,1,2,1,1,1,2
"COG1766",14,3,11,2,0,2,0,10,3,7
"COG1767",5,3,3,3,5,0,0,1,7,10
"COG1768",2,16,16,7,9,8,0,3,11,11
"COG1770",0,0,0,0,0,0,1,0,0,1
"COG1773",3,15,18,15,15,10,8,6,6,16
"COG1774",44,45,47,26,45,29,25,45,56,37
"COG1775",14,26,29,9,5,13,4,27,29,21
"COG1776",22,2,7,6,3,4,2,43,12,4
"COG1778",17,15,47,24,18,19,17,21,18,32
"COG1780",1,0,0,1,0,0,0,0,0,0
"COG1781",25,26,22,17,44,32,26,35,15,18
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",8,17,15,6,10,30,15,23,9,19
"COG1785",23,43,25,57,57,50,3,24,50,42
"COG1786",0,1,1,0,0,0,0,0,0,0
"COG1787",1,0,1,1,0,4,0,7,0,1
"COG1788",2,4,4,13,2,4,0,1,3,9
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",37,34,47,55,54,37,69,35,47,38
"COG1793",0,1,12,5,5,0,0,1,1,0
"COG1794",6,1,10,1,2,3,2,13,6,6
"COG1797",19,25,16,26,27,44,5,38,20,34
"COG1799",16,27,16,8,10,5,6,16,12,16
"COG1801",2,0,0,0,3,0,0,1,3,0
"COG1802",55,58,43,31,35,34,9,82,41,32
"COG1803",23,31,16,42,33,30,8,27,24,28
"COG1804",7,17,19,10,11,8,1,15,16,15
"COG1805",22,14,18,27,26,15,24,8,12,14
"COG1806",1,1,0,2,0,1,1,0,0,2
"COG1807",34,29,28,66,39,37,35,8,28,36
"COG1808",16,16,18,41,28,39,0,22,20,20
"COG1811",6,29,19,8,7,6,6,6,10,21
"COG1814",0,2,1,13,3,2,0,0,5,9
"COG1815",3,1,7,2,0,1,0,11,0,3
"COG1816",13,7,3,7,0,3,0,11,9,5
"COG1817",2,2,0,5,9,15,0,0,0,1
"COG1819",10,16,15,18,28,14,11,10,21,15
"COG1820",80,87,39,53,57,75,14,45,61,44
"COG1823",5,1,0,4,5,2,0,1,1,2
"COG1825",19,21,18,20,25,24,31,16,24,16
"COG1826",3,20,3,2,1,0,2,1,0,2
"COG1827",17,12,10,9,3,7,1,23,11,10
"COG1830",13,16,14,38,43,23,3,15,31,31
"COG1832",0,1,0,0,0,0,0,0,0,1
"COG1834",1,1,1,1,2,1,0,3,1,7
"COG1835",36,19,28,58,43,49,25,19,27,38
"COG1837",9,14,4,7,3,6,2,10,6,4
"COG1838",48,28,37,47,51,36,58,49,53,42
"COG1840",11,4,13,12,7,24,4,10,24,29
"COG1841",6,3,7,7,6,3,1,0,0,4
"COG1842",7,3,0,0,3,3,2,3,2,4
"COG1843",11,2,5,1,1,0,1,14,6,3
"COG1845",0,0,0,1,1,0,1,0,0,0
"COG1846",82,71,52,83,63,59,21,105,76,62
"COG1847",16,27,24,6,13,13,4,18,15,25
"COG1850",1,0,0,0,1,1,0,0,0,0
"COG1852",0,2,1,2,0,3,0,1,1,4
"COG1853",64,37,63,50,67,41,59,67,45,53
"COG1854",24,15,26,14,18,24,26,18,15,12
"COG1857",4,2,1,1,1,0,0,10,2,0
"COG1858",28,2,6,18,20,3,0,1,2,9
"COG1859",3,1,1,2,1,2,2,1,0,1
"COG1861",2,13,2,15,4,3,0,0,4,6
"COG1862",14,14,19,23,23,20,15,17,9,24
"COG1863",2,2,0,0,2,2,0,0,0,3
"COG1864",20,15,36,48,22,36,46,29,23,42
"COG1865",0,3,3,3,2,0,0,1,2,8
"COG1866",79,58,65,59,88,65,89,65,78,63
"COG1868",12,2,12,5,1,3,1,21,5,4
"COG1869",1,4,0,2,1,1,2,2,2,3
"COG1871",11,1,3,2,0,0,0,12,2,1
"COG1872",1,0,0,0,1,0,0,0,0,0
"COG1873",6,11,6,3,1,3,1,7,10,4
"COG1874",96,85,74,122,78,108,74,114,119,82
"COG1875",13,10,12,21,17,22,1,4,12,16
"COG1876",18,33,22,14,22,12,2,21,19,24
"COG1877",6,9,8,11,24,20,1,12,15,14
"COG1878",7,3,7,9,5,4,1,4,6,6
"COG1879",152,179,120,105,111,109,143,230,124,98
"COG1881",2,0,3,0,0,0,0,0,0,5
"COG1882",101,128,96,126,123,133,111,119,148,119
"COG1883",85,96,88,81,99,89,53,62,72,72
"COG1884",58,60,38,104,103,100,15,34,74,82
"COG1886",6,3,2,5,2,0,1,15,3,5
"COG1887",48,50,45,46,24,37,30,23,27,21
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",52,64,23,23,61,51,9,18,36,38
"COG1894",25,29,45,35,22,28,6,17,44,30
"COG1895",7,12,8,12,12,4,25,14,11,4
"COG1896",17,23,29,13,4,9,5,23,25,24
"COG1897",32,33,47,20,33,29,33,35,34,26
"COG1898",37,64,87,37,39,59,86,58,47,71
"COG1899",0,0,0,9,0,0,0,0,0,2
"COG1900",0,0,0,6,0,0,0,0,0,0
"COG1902",74,114,64,48,58,53,8,63,91,47
"COG1903",25,41,25,21,33,51,2,23,40,29
"COG1904",46,87,56,32,58,53,52,37,44,40
"COG1905",6,8,16,17,6,4,4,7,13,16
"COG1906",1,6,3,0,7,1,1,1,1,3
"COG1908",0,1,0,1,0,1,0,1,0,3
"COG1910",2,5,16,0,0,0,1,3,2,3
"COG1912",0,1,0,3,1,0,0,0,1,1
"COG1913",1,0,0,1,0,0,0,2,0,1
"COG1914",36,10,18,38,24,29,3,13,38,24
"COG1915",1,3,0,0,2,3,2,2,2,5
"COG1917",24,15,20,34,39,67,14,42,42,45
"COG1918",83,57,78,55,60,87,76,84,68,50
"COG1921",6,2,0,5,1,1,0,1,3,5
"COG1922",23,20,17,36,35,28,36,11,13,36
"COG1923",0,7,6,3,0,0,1,2,0,2
"COG1924",90,80,105,37,62,53,26,114,70,85
"COG1925",28,36,25,12,15,7,5,19,10,10
"COG1928",8,2,11,2,0,3,0,0,1,5
"COG1929",28,20,24,32,16,40,26,36,32,26
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",42,45,46,49,53,37,38,26,58,35
"COG1934",4,0,1,0,1,0,1,1,0,0
"COG1937",13,8,13,5,7,8,7,16,15,11
"COG1939",15,11,15,2,4,9,2,14,14,13
"COG1940",133,130,125,193,137,142,150,163,124,130
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,2,0,1,1,0,2,0,0,0
"COG1943",48,38,37,43,21,16,16,30,32,25
"COG1944",9,0,0,20,4,0,0,0,1,0
"COG1946",2,0,0,0,0,0,0,0,0,1
"COG1947",34,33,37,31,17,29,37,50,34,36
"COG1949",9,0,1,0,1,1,2,2,0,3
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",63,41,59,50,61,54,78,52,63,63
"COG1952",3,1,2,1,2,2,1,0,0,1
"COG1953",1,1,1,1,0,1,1,1,0,2
"COG1954",4,2,4,2,1,5,1,2,5,0
"COG1956",7,6,8,9,17,13,20,4,3,11
"COG1957",3,7,4,10,12,9,3,24,12,4
"COG1959",44,43,38,21,15,26,12,33,36,29
"COG1960",53,75,55,82,69,78,72,56,71,71
"COG1961",393,675,560,246,274,370,217,621,479,520
"COG1963",3,8,8,4,3,5,1,3,0,2
"COG1964",0,5,0,2,0,0,0,0,0,0
"COG1965",2,0,0,0,0,0,1,0,0,1
"COG1966",100,111,65,31,85,91,63,87,65,81
"COG1968",43,47,45,43,32,36,56,35,36,41
"COG1969",3,1,1,1,0,1,1,0,0,2
"COG1970",11,16,14,22,20,16,16,6,13,17
"COG1971",30,33,25,19,23,23,2,34,35,28
"COG1972",5,2,0,8,5,1,2,5,0,10
"COG1974",37,37,27,16,26,18,18,34,35,21
"COG1975",17,55,13,14,19,14,2,34,22,15
"COG1979",37,46,33,45,47,57,4,42,58,56
"COG1982",67,74,32,19,26,32,14,74,43,46
"COG1983",5,4,5,11,9,8,0,3,14,13
"COG1984",2,1,5,1,2,2,2,5,6,6
"COG1985",54,23,28,42,40,50,43,41,45,42
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",5,1,2,3,1,1,0,14,2,1
"COG1988",1,2,0,0,4,1,1,3,1,4
"COG1989",8,6,15,5,2,3,3,21,4,10
"COG1990",1,4,0,1,3,2,1,1,2,2
"COG1992",1,0,0,1,0,0,1,2,0,0
"COG1993",0,1,1,1,1,0,0,0,1,4
"COG1994",7,7,11,3,4,5,1,2,9,11
"COG1995",22,22,18,47,44,38,33,29,38,37
