"","DLM008","NLM002","DLM005","DLM011","DOM015","DLM015","NLF008","NOM027","DOM013","NOM005"
"COG1268",26,2,15,11,19,17,7,51,14,17
"COG1269",69,15,52,55,32,48,53,21,74,29
"COG1270",34,7,18,19,43,36,19,37,31,20
"COG1271",32,27,28,34,28,37,60,34,28,23
"COG1272",20,33,24,16,22,31,12,57,28,25
"COG1273",2,0,0,0,0,1,1,0,0,0
"COG1274",6,0,4,0,15,1,0,0,12,1
"COG1275",0,2,5,2,0,1,4,12,5,10
"COG1276",0,1,1,2,1,0,0,0,0,6
"COG1277",20,1,6,13,13,14,15,4,20,10
"COG1278",6,1,14,3,4,4,9,17,7,25
"COG1279",0,1,3,1,0,1,5,12,2,7
"COG1280",14,5,32,15,6,12,13,13,11,22
"COG1281",25,8,28,13,25,22,12,31,25,27
"COG1282",0,1,6,0,0,1,0,18,0,9
"COG1283",99,111,86,115,117,106,79,62,89,101
"COG1284",101,110,104,113,94,95,88,109,113,79
"COG1285",15,21,33,8,16,9,12,20,25,20
"COG1286",1,1,6,0,1,1,2,1,0,6
"COG1287",1,0,0,0,0,1,0,0,0,0
"COG1288",9,14,19,6,12,19,7,39,12,27
"COG1289",0,11,12,12,1,2,7,0,3,79
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",9,2,3,2,6,2,0,2,3,19
"COG1292",11,8,28,9,10,9,18,17,19,57
"COG1293",31,9,22,17,37,26,19,52,46,30
"COG1294",15,22,26,37,31,36,47,35,39,26
"COG1295",42,30,32,32,29,51,53,9,35,40
"COG1296",23,11,10,15,17,17,15,64,29,34
"COG1297",31,72,41,27,40,41,47,27,37,20
"COG1298",19,3,8,3,5,15,5,3,5,25
"COG1299",27,19,28,21,40,29,66,133,37,88
"COG1300",3,0,5,5,4,4,6,0,7,1
"COG1301",38,33,91,52,75,57,98,195,61,78
"COG1302",29,5,19,18,15,17,7,20,21,17
"COG1304",14,6,12,10,9,6,5,5,17,12
"COG1305",58,69,47,32,30,31,47,55,35,23
"COG1306",10,1,0,1,0,6,0,0,5,0
"COG1307",54,5,29,23,43,54,26,34,49,62
"COG1309",70,24,68,37,57,71,65,110,107,155
"COG1310",0,0,0,2,3,1,1,1,0,8
"COG1312",42,53,30,48,48,43,42,50,50,39
"COG1313",22,3,14,7,22,7,5,36,23,14
"COG1314",0,1,1,0,3,1,0,0,0,8
"COG1315",8,2,2,1,12,15,0,0,2,11
"COG1316",71,10,40,12,71,29,19,103,51,38
"COG1317",6,1,1,0,1,2,1,0,1,7
"COG1319",17,2,19,14,8,8,7,7,10,20
"COG1320",0,1,1,1,0,0,0,0,0,0
"COG1321",29,3,9,9,26,7,4,15,12,21
"COG1322",39,68,38,36,42,18,27,10,28,22
"COG1323",26,5,20,11,17,20,13,33,33,24
"COG1324",0,2,0,1,0,0,0,0,2,5
"COG1327",17,4,13,8,11,10,7,29,5,14
"COG1328",126,130,114,97,141,99,126,141,129,120
"COG1329",3,0,3,0,1,0,0,4,16,2
"COG1330",0,0,1,1,2,0,4,0,0,26
"COG1331",2,1,0,2,1,0,3,0,0,0
"COG1332",1,0,3,2,0,2,0,5,5,3
"COG1333",2,0,7,5,0,2,15,1,1,2
"COG1335",27,13,28,9,12,9,23,60,18,51
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,1,1,0,4,0,2,2,1
"COG1338",14,3,2,1,1,6,3,1,3,10
"COG1342",8,5,11,7,17,3,6,26,13,6
"COG1343",9,10,13,12,5,10,8,3,4,0
"COG1344",56,3,22,4,29,30,2,4,13,45
"COG1345",11,2,4,3,9,13,2,5,5,21
"COG1346",35,32,23,20,27,20,25,30,12,20
"COG1347",26,28,19,25,16,22,16,0,22,1
"COG1348",1,6,9,5,1,7,1,2,4,18
"COG1349",47,22,63,55,40,55,67,194,40,142
"COG1350",18,32,12,26,28,28,39,2,25,11
"COG1351",2,24,6,7,3,2,22,11,29,21
"COG1352",10,1,2,3,7,3,0,2,5,17
"COG1353",7,1,4,1,0,5,3,4,4,3
"COG1354",22,6,11,13,14,11,4,14,19,20
"COG1355",0,1,3,0,0,0,0,0,0,0
"COG1357",20,9,25,34,9,20,19,5,24,44
"COG1358",13,1,7,1,11,9,4,20,6,7
"COG1359",5,0,5,5,2,8,4,2,7,16
"COG1360",4,64,17,9,7,7,15,3,10,23
"COG1361",2,1,1,0,20,0,1,4,0,4
"COG1362",53,78,44,39,55,34,30,95,69,49
"COG1363",49,42,20,12,29,18,25,15,24,33
"COG1364",30,6,15,13,22,10,13,59,21,27
"COG1366",21,0,5,3,8,12,8,14,14,8
"COG1368",85,184,133,80,69,93,100,119,113,109
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",299,742,430,195,151,174,213,109,218,151
"COG1376",37,20,37,17,16,19,10,55,60,64
"COG1377",13,2,9,2,3,6,1,2,3,21
"COG1378",4,1,6,0,2,6,0,0,4,3
"COG1379",1,2,5,1,0,2,3,2,12,4
"COG1380",23,14,26,16,22,8,12,7,14,24
"COG1381",30,4,12,12,11,12,9,23,30,17
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",21,41,27,25,35,33,19,38,34,27
"COG1386",20,1,10,7,12,13,4,27,24,15
"COG1387",82,8,42,52,38,61,95,127,51,54
"COG1388",38,16,26,28,40,38,19,26,60,30
"COG1390",2,0,3,1,1,1,0,0,2,2
"COG1391",1,6,3,0,0,3,5,29,2,29
"COG1392",5,7,21,11,5,13,18,16,10,5
"COG1393",18,2,17,10,9,8,9,7,13,30
"COG1394",23,6,20,14,18,12,4,5,25,10
"COG1396",136,40,121,67,113,67,57,51,148,91
"COG1397",10,60,39,34,9,8,19,70,19,12
"COG1399",20,4,19,8,12,9,6,33,15,14
"COG1401",18,1,83,40,13,20,38,32,29,30
"COG1402",16,2,11,12,20,13,6,21,4,6
"COG1403",7,2,12,6,1,4,10,2,28,6
"COG1404",133,527,95,87,122,159,105,55,124,89
"COG1406",0,0,0,0,1,3,0,0,0,2
"COG1408",53,25,38,50,43,79,63,68,63,42
"COG1409",93,93,132,100,128,118,120,179,134,35
"COG1410",90,188,98,111,121,153,131,83,84,82
"COG1413",0,0,2,1,0,0,1,0,0,10
"COG1414",12,16,49,15,15,14,14,21,14,65
"COG1418",106,118,92,72,95,78,100,102,128,56
"COG1419",5,0,8,0,9,8,0,1,2,10
"COG1420",40,3,18,14,28,16,9,54,47,24
"COG1424",1,1,1,0,1,0,5,16,1,0
"COG1426",2,2,1,2,1,2,2,7,3,10
"COG1427",0,1,11,0,0,1,10,24,8,0
"COG1428",2,44,13,0,1,0,2,0,4,0
"COG1429",15,11,49,70,41,67,43,7,47,16
"COG1430",1,1,1,0,0,1,0,0,9,1
"COG1431",2,0,0,0,1,0,0,0,0,2
"COG1432",20,2,13,15,19,23,22,4,3,11
"COG1433",3,3,6,9,7,5,4,1,2,11
"COG1434",31,6,12,8,19,15,11,56,7,31
"COG1435",29,15,27,32,21,25,26,3,27,24
"COG1436",2,0,0,0,0,2,1,2,3,2
"COG1437",1,0,2,0,2,0,0,0,0,1
"COG1438",32,35,31,33,26,22,22,15,24,27
"COG1440",8,0,6,9,3,6,3,11,3,10
"COG1441",0,1,2,0,0,0,1,0,0,7
"COG1442",49,24,58,38,35,24,33,14,38,73
"COG1443",8,0,15,6,6,10,9,0,2,4
"COG1444",0,0,4,1,0,0,1,1,0,18
"COG1445",25,9,23,22,45,22,41,138,44,79
"COG1446",3,3,6,12,5,11,7,11,2,12
"COG1447",5,4,4,7,0,6,3,24,5,7
"COG1448",2,5,14,8,0,5,13,31,13,36
"COG1449",25,46,24,35,20,25,29,0,20,4
"COG1450",3,4,3,9,1,4,5,0,0,19
"COG1451",27,12,33,22,27,19,26,24,34,30
"COG1452",1,6,0,7,3,5,3,1,1,14
"COG1453",41,13,34,30,54,46,49,32,43,34
"COG1454",152,62,126,121,157,105,101,265,190,176
"COG1455",12,9,15,19,11,10,4,19,13,28
"COG1456",4,1,5,1,3,2,0,0,1,7
"COG1457",10,6,13,10,13,9,17,79,16,34
"COG1459",16,5,19,3,5,11,12,37,39,47
"COG1461",53,5,24,17,41,13,26,42,26,29
"COG1462",0,4,2,1,0,0,0,0,0,2
"COG1463",2,7,7,0,1,1,12,15,4,12
"COG1464",29,20,35,9,11,15,13,75,24,34
"COG1465",0,0,0,0,0,0,1,0,1,0
"COG1466",65,41,34,46,46,41,36,44,54,40
"COG1468",17,3,20,8,3,5,8,1,6,5
"COG1469",1,0,5,0,1,2,7,13,4,6
"COG1470",1,0,3,3,2,8,11,0,1,1
"COG1472",522,385,357,516,509,504,550,241,364,328
"COG1473",46,38,91,34,32,40,26,99,42,71
"COG1475",113,44,94,85,105,113,115,154,155,149
"COG1476",21,3,11,7,4,5,2,3,7,13
"COG1477",58,70,49,54,66,42,37,28,37,42
"COG1479",109,100,93,165,55,78,75,141,92,59
"COG1480",37,86,39,69,53,73,71,4,51,20
"COG1481",29,0,20,8,33,15,14,35,22,25
"COG1482",85,57,53,51,64,58,51,48,56,46
"COG1483",1,20,2,3,0,4,12,0,0,0
"COG1484",86,25,144,78,144,40,62,20,106,78
"COG1485",0,3,1,2,0,0,1,0,0,13
"COG1486",14,11,20,11,17,13,12,44,19,73
"COG1487",4,2,5,4,5,1,0,1,1,3
"COG1488",36,15,51,38,23,43,53,75,54,57
"COG1489",3,7,7,7,4,6,5,7,8,21
"COG1490",25,26,27,27,25,19,21,25,28,25
"COG1492",47,21,32,50,47,52,46,61,34,29
"COG1493",31,1,13,10,21,14,11,8,16,14
"COG1494",0,4,8,4,2,3,2,1,6,17
"COG1495",0,2,3,1,1,0,3,0,0,4
"COG1496",35,45,28,23,17,35,21,39,40,27
"COG1501",163,238,165,198,257,278,220,148,124,155
"COG1502",72,76,68,78,74,129,96,48,105,137
"COG1505",7,13,13,7,2,6,22,0,8,3
"COG1506",134,368,240,284,268,256,255,66,182,101
"COG1507",0,1,0,0,0,0,0,7,0,0
"COG1508",37,96,62,53,42,69,65,82,31,41
"COG1509",14,4,17,20,18,24,28,1,17,23
"COG1511",63,22,51,21,56,35,5,190,57,75
"COG1512",28,34,29,36,17,37,19,12,43,27
"COG1513",0,0,0,2,0,0,2,0,0,1
"COG1514",0,0,2,0,0,1,0,0,0,8
"COG1515",0,0,0,2,2,0,4,0,0,5
"COG1516",6,1,0,2,0,3,0,1,2,7
"COG1518",59,28,47,45,37,28,34,48,18,33
"COG1519",32,42,46,56,43,41,59,66,33,41
"COG1520",49,5,29,42,94,73,79,1,38,23
"COG1521",44,5,34,19,37,27,35,42,37,19
"COG1522",50,70,56,63,46,44,55,63,42,54
"COG1523",70,97,58,75,67,79,75,209,39,73
"COG1524",49,131,46,74,58,92,94,20,58,15
"COG1525",0,3,4,2,0,0,1,0,4,3
"COG1526",1,3,4,6,5,3,4,2,2,14
"COG1527",14,7,12,1,8,6,4,14,12,11
"COG1528",22,27,41,60,31,22,47,4,37,19
"COG1529",56,21,53,29,35,43,41,113,43,106
"COG1530",32,73,50,39,45,40,41,35,50,53
"COG1533",62,76,62,50,48,55,58,17,66,41
"COG1534",11,0,9,5,9,8,2,9,6,16
"COG1535",0,0,0,4,0,0,0,0,0,6
"COG1536",11,1,2,1,8,7,0,0,1,14
"COG1538",267,436,296,479,351,445,458,67,235,194
"COG1539",25,26,32,26,21,15,18,25,14,24
"COG1540",5,2,2,2,5,1,0,4,6,8
"COG1541",51,10,44,42,85,103,117,42,43,38
"COG1543",0,0,1,0,0,0,0,0,19,1
"COG1544",20,14,18,9,18,8,13,18,21,25
"COG1546",27,36,35,25,19,17,29,31,31,14
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",3,0,0,3,0,2,1,0,0,4
"COG1553",0,2,2,2,1,1,1,0,0,6
"COG1554",33,2,34,25,25,45,33,0,16,17
"COG1555",26,46,31,28,33,18,14,26,30,12
"COG1556",1,2,10,13,9,4,6,2,4,8
"COG1558",2,4,1,0,3,3,1,0,1,10
"COG1559",43,51,45,25,47,25,46,27,32,21
"COG1560",14,39,45,26,20,17,35,28,26,54
"COG1561",37,48,49,34,44,51,41,34,40,33
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",31,33,21,24,23,26,12,11,16,20
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",37,42,30,58,24,53,47,5,18,72
"COG1567",3,0,7,2,0,2,0,3,4,3
"COG1568",0,0,0,1,10,14,18,0,0,0
"COG1569",1,0,0,0,1,0,0,0,1,0
"COG1570",61,59,52,66,45,52,42,44,68,49
"COG1573",20,4,17,48,25,18,12,16,27,3
"COG1574",10,4,22,1,9,22,13,53,18,12
"COG1575",27,37,21,20,29,24,32,24,23,15
"COG1576",24,43,31,25,31,23,24,30,32,21
"COG1577",2,0,0,0,0,0,0,0,0,1
"COG1578",2,0,2,0,0,0,0,0,2,0
"COG1579",20,38,27,10,12,16,16,0,15,0
"COG1580",0,0,1,0,0,0,0,0,0,3
"COG1582",1,0,3,1,0,0,0,0,0,0
"COG1583",0,20,3,1,2,5,0,0,4,1
"COG1584",0,0,2,5,2,1,3,0,1,8
"COG1585",14,1,8,7,7,10,2,7,13,8
"COG1586",1,8,5,0,3,3,6,9,2,9
"COG1587",10,6,4,5,9,12,14,51,11,20
"COG1589",8,3,4,1,5,1,3,0,24,12
"COG1592",58,58,70,58,43,53,60,50,64,30
"COG1593",59,22,41,51,32,40,59,98,29,67
"COG1595",333,258,382,450,379,403,376,80,267,227
"COG1596",77,105,60,76,72,109,118,13,39,35
"COG1597",81,112,70,67,70,62,39,76,70,45
"COG1598",13,1,5,6,4,5,2,2,9,5
"COG1600",6,13,19,5,1,8,20,1,11,17
"COG1605",14,5,22,12,18,6,13,16,10,30
"COG1606",8,4,9,1,6,12,8,38,6,2
"COG1607",8,2,7,6,5,1,2,3,4,12
"COG1609",216,130,186,98,127,197,184,741,208,374
"COG1610",24,9,22,24,17,23,19,8,27,22
"COG1611",30,38,33,49,40,37,49,19,29,32
"COG1613",8,5,10,2,3,4,5,6,8,22
"COG1614",6,1,2,0,7,3,0,1,2,5
"COG1615",1,1,3,0,0,1,0,50,23,0
"COG1618",1,0,1,2,2,0,0,0,1,0
"COG1619",37,4,24,12,15,30,29,33,19,24
"COG1620",8,38,33,11,22,13,17,8,10,31
"COG1621",48,96,74,47,72,76,76,96,74,74
"COG1622",0,0,2,0,2,1,0,0,0,14
"COG1623",1,0,1,0,2,1,0,0,15,3
"COG1624",49,55,40,30,33,37,31,38,44,25
"COG1625",15,5,10,11,12,10,11,42,19,11
"COG1626",28,15,18,46,40,39,45,4,13,23
"COG1629",128,397,193,224,207,168,155,4,89,86
"COG1633",1,0,5,0,0,3,3,0,3,2
"COG1635",1,43,1,1,0,1,3,0,1,0
"COG1636",22,37,20,16,29,31,23,18,34,18
"COG1637",0,0,1,0,0,0,0,20,0,0
"COG1638",33,16,28,50,40,36,52,80,38,61
"COG1640",97,140,101,91,119,89,119,187,104,99
"COG1641",6,2,8,3,3,8,7,30,17,11
"COG1643",2,88,25,2,3,1,20,59,4,39
"COG1647",2,1,8,1,2,0,5,6,0,0
"COG1648",4,2,6,5,3,9,6,29,5,14
"COG1649",78,167,78,143,96,111,138,13,69,52
"COG1651",0,3,11,4,1,6,5,44,3,17
"COG1652",6,1,4,2,3,3,0,2,2,3
"COG1653",295,48,204,125,193,200,83,540,144,278
"COG1654",22,4,15,8,25,7,14,30,20,25
"COG1655",8,0,4,1,6,5,0,0,5,5
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",7,3,6,6,11,0,3,17,11,4
"COG1659",0,2,1,2,0,1,0,1,0,0
"COG1660",36,46,26,37,22,43,35,40,40,40
"COG1661",7,1,8,9,2,4,3,6,8,6
"COG1662",1,2,6,7,1,5,14,1,3,175
"COG1663",17,59,43,37,26,19,39,3,27,20
"COG1664",3,0,5,1,2,3,1,1,0,0
"COG1666",1,0,4,2,1,1,2,8,3,5
"COG1668",10,3,15,4,11,7,14,1,34,7
"COG1669",5,34,16,6,9,15,7,1,4,7
"COG1670",87,53,94,96,98,80,130,94,77,81
"COG1671",12,0,5,6,9,3,3,2,6,23
"COG1672",56,129,169,80,106,67,59,24,61,54
"COG1674",104,107,89,67,97,79,69,138,179,58
"COG1677",3,1,1,0,5,5,0,0,0,6
"COG1678",19,2,8,21,16,14,15,0,9,9
"COG1679",7,0,0,0,3,1,0,0,15,0
"COG1680",79,70,71,98,124,115,101,54,73,59
"COG1682",29,10,24,23,42,18,10,36,31,44
"COG1683",12,0,10,5,12,2,6,5,5,12
"COG1684",11,3,5,1,2,8,1,0,1,18
"COG1686",122,18,78,76,92,72,42,126,123,137
"COG1687",6,2,9,1,6,2,4,15,3,4
"COG1688",0,3,5,0,0,3,0,0,0,0
"COG1690",10,0,15,9,6,14,16,5,11,11
"COG1691",12,6,10,3,4,3,9,38,9,10
"COG1692",7,0,5,0,11,5,2,21,22,1
"COG1694",21,36,40,27,26,27,18,9,24,12
"COG1695",47,8,29,28,20,19,16,17,19,46
"COG1696",117,28,95,61,74,90,53,21,76,56
"COG1699",8,0,4,0,3,4,0,2,2,7
"COG1700",5,77,11,0,14,0,13,0,2,2
"COG1702",46,62,45,35,32,27,39,45,32,41
"COG1703",20,8,25,39,39,15,54,54,27,26
"COG1704",21,23,21,23,19,37,26,12,51,10
"COG1705",20,102,47,33,37,54,66,6,23,21
"COG1706",0,1,1,2,0,0,0,0,0,4
"COG1708",2,2,18,3,1,11,17,2,3,8
"COG1712",8,2,8,17,11,12,16,1,6,5
"COG1713",19,2,10,9,21,12,4,19,22,12
"COG1714",2,0,5,5,5,7,5,0,1,0
"COG1715",8,0,7,11,1,1,3,0,8,2
"COG1716",5,1,23,4,2,0,6,46,8,2
"COG1720",17,29,10,10,9,3,2,3,13,20
"COG1721",36,45,37,31,26,66,43,1,16,15
"COG1722",4,1,1,2,0,1,1,0,6,4
"COG1724",0,0,0,0,2,1,0,0,1,0
"COG1725",61,26,31,27,38,31,11,29,35,36
"COG1726",17,49,33,26,22,27,27,1,18,4
"COG1728",7,0,3,1,7,2,0,0,1,4
"COG1729",2,4,0,0,0,0,2,1,1,6
"COG1732",4,4,7,3,0,4,2,21,4,11
"COG1733",46,23,31,31,32,24,25,44,41,27
"COG1734",1,0,9,2,1,0,9,1,2,7
"COG1735",1,4,2,2,1,0,1,1,1,16
"COG1737",35,16,44,42,18,38,28,125,42,73
"COG1738",10,36,11,14,14,10,10,2,13,8
"COG1739",30,38,26,29,35,33,26,50,44,31
"COG1740",2,6,4,3,0,4,24,33,8,15
"COG1741",21,4,20,29,19,34,35,0,16,25
"COG1742",0,1,0,0,0,0,0,0,0,4
"COG1743",0,15,3,1,0,9,7,0,0,0
"COG1744",48,12,29,29,43,22,16,22,27,32
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",37,52,30,39,39,30,41,41,25,33
"COG1749",10,0,9,1,5,8,3,0,2,14
"COG1751",0,0,0,0,0,0,0,3,0,0
"COG1752",36,5,50,75,51,94,88,5,77,37
"COG1754",33,107,62,67,40,48,55,46,36,25
"COG1757",122,85,87,111,84,120,91,108,89,61
"COG1758",1,2,4,1,1,0,1,8,0,6
"COG1760",62,56,71,41,47,44,49,86,61,55
"COG1762",50,30,57,42,41,43,67,271,60,130
"COG1763",10,2,3,9,2,4,3,8,1,16
"COG1764",0,4,0,0,0,1,2,0,0,6
"COG1765",1,6,5,0,0,3,1,5,2,6
"COG1766",9,3,5,3,4,4,3,2,3,14
"COG1767",5,6,4,5,8,2,4,10,3,13
"COG1768",13,1,7,7,11,2,1,5,13,2
"COG1770",0,3,8,0,1,0,2,29,0,13
"COG1773",14,8,16,11,8,6,9,5,8,14
"COG1774",36,56,23,40,52,35,30,41,66,33
"COG1775",25,12,32,2,6,8,4,16,22,22
"COG1776",15,0,5,0,12,11,0,2,2,4
"COG1778",32,28,19,15,27,19,21,22,13,13
"COG1780",0,2,0,0,0,0,1,4,0,5
"COG1781",38,26,22,22,17,20,19,15,19,22
"COG1782",0,0,1,0,0,0,1,1,1,0
"COG1783",7,4,100,10,2,18,14,22,31,7
"COG1785",32,26,41,69,55,44,60,11,56,31
"COG1787",2,0,0,0,0,1,0,0,6,5
"COG1788",5,2,6,2,0,5,4,3,4,5
"COG1792",43,46,51,44,37,18,28,13,30,29
"COG1793",5,3,0,5,2,4,6,0,6,0
"COG1794",8,4,6,6,6,4,3,1,9,12
"COG1797",27,11,23,29,30,35,20,46,32,29
"COG1799",20,1,16,10,12,7,2,23,19,10
"COG1801",0,1,2,0,0,0,3,0,0,7
"COG1802",51,16,45,29,22,48,33,94,33,77
"COG1803",36,7,25,36,28,20,18,20,25,24
"COG1804",13,16,38,19,8,8,4,70,10,39
"COG1805",9,35,23,27,14,23,31,0,16,5
"COG1806",1,1,8,1,2,2,2,4,4,4
"COG1807",30,2,53,49,46,48,50,67,56,19
"COG1808",28,4,26,33,28,31,23,21,32,18
"COG1811",9,6,16,8,7,5,8,21,10,14
"COG1814",2,1,1,2,1,4,0,0,2,0
"COG1815",5,1,2,1,2,2,0,1,2,6
"COG1816",11,1,3,4,7,8,2,3,2,19
"COG1817",4,1,2,6,6,10,2,0,5,0
"COG1819",3,41,12,30,16,23,15,1,5,15
"COG1820",48,44,47,85,62,53,57,67,60,54
"COG1823",0,3,7,2,2,0,5,18,0,12
"COG1825",28,36,28,25,20,31,11,6,19,12
"COG1826",0,6,3,2,0,1,4,11,2,16
"COG1827",7,0,13,9,7,9,10,20,4,18
"COG1830",4,7,24,40,33,22,40,1,19,28
"COG1832",0,0,0,1,0,0,0,0,0,5
"COG1834",1,1,3,1,3,1,1,0,1,2
"COG1835",50,19,28,44,34,48,47,25,32,22
"COG1837",17,2,7,7,3,9,1,12,7,5
"COG1838",40,93,44,67,37,43,50,22,39,46
"COG1840",13,10,34,13,9,18,20,49,20,13
"COG1841",4,1,6,2,5,3,3,10,3,5
"COG1842",3,1,5,2,4,3,1,1,1,16
"COG1843",3,0,2,1,3,4,0,0,0,5
"COG1845",0,0,1,0,0,0,1,0,0,7
"COG1846",36,30,35,46,42,69,57,71,71,91
"COG1847",33,4,14,11,23,16,12,49,39,14
"COG1850",2,0,0,1,0,1,0,0,0,1
"COG1852",0,2,5,2,0,2,5,14,3,0
"COG1853",47,31,71,85,33,42,44,27,54,60
"COG1854",18,20,14,13,16,17,12,13,13,18
"COG1857",1,0,0,0,2,2,0,0,2,0
"COG1858",3,3,6,21,9,6,9,0,4,14
"COG1859",3,0,1,0,2,4,5,1,2,5
"COG1861",27,0,2,6,5,4,8,0,3,0
"COG1862",24,13,20,23,14,6,5,8,25,11
"COG1863",7,1,2,0,0,0,2,0,1,0
"COG1864",39,36,26,21,20,16,19,1,27,2
"COG1865",0,3,2,2,2,0,1,0,5,1
"COG1866",53,94,74,74,65,60,67,43,61,59
"COG1868",11,3,7,2,4,8,1,2,4,18
"COG1869",3,0,1,4,2,1,2,1,2,9
"COG1871",4,0,2,0,1,2,0,1,0,2
"COG1872",0,1,3,0,0,0,3,0,1,6
"COG1873",9,0,1,5,2,2,1,1,8,9
"COG1874",118,39,80,106,93,106,128,144,52,61
"COG1875",20,3,14,12,10,26,17,2,26,2
"COG1876",15,0,7,10,14,10,6,9,11,13
"COG1877",7,1,9,19,35,21,23,4,9,12
"COG1878",13,1,8,6,2,8,4,10,15,6
"COG1879",136,186,121,117,159,130,93,123,92,219
"COG1881",1,2,5,4,1,0,1,15,0,7
"COG1882",113,123,156,156,107,160,115,221,136,173
"COG1883",85,73,58,110,93,80,96,39,64,39
"COG1884",50,31,76,98,62,103,121,130,67,30
"COG1886",8,3,5,4,1,3,2,1,3,16
"COG1887",51,56,35,21,90,34,11,48,18,29
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",37,9,34,56,42,44,29,62,49,36
"COG1894",28,3,38,17,54,32,35,73,40,34
"COG1895",17,18,27,8,8,19,12,1,7,9
"COG1896",21,5,14,16,30,14,7,6,19,37
"COG1897",37,43,49,25,32,32,38,57,33,41
"COG1898",45,86,43,61,39,53,39,16,49,29
"COG1899",0,0,2,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",58,17,58,59,71,52,48,39,60,76
"COG1903",19,2,13,25,41,60,30,51,21,25
"COG1904",48,49,48,51,58,55,43,16,34,34
"COG1905",14,0,19,7,10,5,14,15,15,11
"COG1906",0,4,2,2,3,1,5,4,4,4
"COG1908",3,1,1,0,0,0,1,0,0,2
"COG1910",2,0,1,1,1,2,1,2,2,1
"COG1912",0,0,0,0,0,0,1,0,0,1
"COG1913",0,4,1,0,1,0,0,0,0,0
"COG1914",33,10,22,30,21,26,38,54,22,22
"COG1915",3,1,1,1,0,2,2,0,1,1
"COG1917",53,23,45,49,55,55,59,17,59,23
"COG1918",91,115,51,77,69,52,58,23,51,61
"COG1921",6,2,5,3,3,5,6,1,5,14
"COG1922",16,20,9,19,13,36,20,30,22,23
"COG1923",1,0,1,1,1,0,1,3,5,4
"COG1924",69,24,69,40,54,52,49,139,94,91
"COG1925",30,14,17,22,22,16,7,30,27,79
"COG1928",8,0,5,1,4,6,0,1,4,4
"COG1929",27,48,20,15,32,32,40,49,28,37
"COG1932",37,61,39,42,47,34,41,53,30,28
"COG1934",0,2,1,0,0,1,5,0,1,9
"COG1937",13,5,11,4,10,4,3,30,22,25
"COG1939",20,0,5,4,17,7,9,21,18,10
"COG1940",157,91,115,130,111,146,117,212,144,159
"COG1942",0,1,0,0,0,0,0,0,1,2
"COG1943",39,8,60,17,22,18,34,247,46,34
"COG1944",0,4,4,1,2,1,2,0,0,11
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",1,2,3,1,3,0,2,5,0,8
"COG1947",40,45,31,24,29,31,32,64,47,29
"COG1949",1,4,2,2,1,0,0,10,1,7
"COG1951",37,92,51,66,48,35,40,12,31,49
"COG1952",0,5,1,1,2,1,2,0,9,10
"COG1953",1,0,3,2,1,1,2,0,0,12
"COG1954",9,0,5,0,2,2,2,2,8,10
"COG1956",13,16,5,11,7,13,3,1,11,9
"COG1957",8,4,10,14,7,6,8,53,5,37
"COG1959",40,9,31,16,28,18,22,44,48,57
"COG1960",52,88,84,73,49,60,59,47,81,88
"COG1961",432,102,437,280,499,211,228,239,478,473
"COG1963",8,0,5,3,2,3,0,0,11,4
"COG1964",2,0,0,0,0,2,2,2,1,8
"COG1965",0,1,0,1,0,1,1,0,0,4
"COG1966",70,73,89,100,76,65,70,150,69,98
"COG1968",49,37,41,44,53,36,41,69,36,32
"COG1969",0,2,3,1,1,2,7,18,7,3
"COG1970",20,29,18,13,21,18,15,34,28,12
"COG1971",29,8,19,37,25,23,14,22,32,20
"COG1972",0,5,10,7,3,5,6,17,2,9
"COG1974",33,10,37,15,35,21,16,50,61,50
"COG1975",23,2,30,18,9,16,24,64,28,50
"COG1977",0,0,0,0,0,0,0,0,1,3
"COG1979",44,15,29,64,60,45,68,56,60,33
"COG1982",45,34,49,41,50,36,41,98,72,153
"COG1983",11,4,4,13,8,10,6,0,8,4
"COG1984",11,3,10,2,16,1,1,4,5,6
"COG1985",46,38,33,57,41,37,41,38,52,36
"COG1986",0,0,0,0,0,1,1,0,5,7
"COG1987",5,0,0,2,0,5,0,0,1,4
"COG1988",2,0,4,2,0,0,3,1,1,14
"COG1989",16,0,9,2,3,9,4,17,9,22
"COG1990",1,0,1,4,0,0,1,1,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,1,3,1,1,0,1,0,1,1
"COG1994",15,1,13,10,7,7,7,9,25,3
"COG1995",29,78,26,40,21,27,22,34,28,25
"COG2000",6,0,4,0,1,1,2,2,11,1
"COG2001",28,2,15,14,26,11,18,13,30,19
