"","NLF007","NLM006","NLM026","DLM020","NLM002","NOM010","NLF013","DOF014","NOM029","NOM013"
"COG1268",27,9,13,4,4,19,20,13,11,17
"COG1269",33,54,67,57,8,47,38,60,57,63
"COG1270",25,18,15,25,8,20,21,20,16,29
"COG1271",25,41,18,58,29,27,18,21,48,29
"COG1272",26,12,16,33,28,27,19,33,23,21
"COG1273",2,0,0,0,4,0,0,0,3,0
"COG1274",8,1,9,2,0,2,5,8,2,9
"COG1275",0,10,0,3,1,2,1,0,1,3
"COG1276",0,2,0,1,0,0,0,0,4,0
"COG1277",27,18,22,16,3,22,13,17,6,6
"COG1278",3,4,5,2,4,2,2,6,4,5
"COG1279",0,5,1,1,2,1,0,7,1,4
"COG1280",5,11,4,10,4,10,7,13,10,6
"COG1281",33,22,33,8,8,24,19,19,15,34
"COG1282",0,1,1,4,0,1,0,4,2,0
"COG1283",126,85,119,96,104,98,105,114,96,110
"COG1284",106,85,108,83,114,113,106,101,108,109
"COG1285",22,14,33,14,18,9,11,19,18,24
"COG1286",1,1,1,0,1,0,1,0,6,1
"COG1287",0,0,3,0,0,1,0,0,1,0
"COG1288",18,15,10,9,11,6,12,7,19,30
"COG1289",0,12,0,10,10,6,2,1,22,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",12,3,4,5,2,8,15,5,7,8
"COG1292",6,11,3,14,7,2,3,10,21,13
"COG1293",49,29,44,7,6,24,38,32,11,35
"COG1294",13,35,21,31,22,23,26,27,48,41
"COG1295",32,34,41,51,34,45,31,31,45,50
"COG1296",22,23,31,8,6,17,28,16,15,33
"COG1297",38,38,27,41,87,50,46,47,26,47
"COG1298",25,7,22,12,2,10,15,8,7,10
"COG1299",30,20,36,17,9,22,29,39,26,35
"COG1300",0,7,5,12,1,8,1,2,2,4
"COG1301",41,67,45,54,39,31,47,42,48,66
"COG1302",30,12,37,12,3,16,18,16,12,29
"COG1304",6,16,14,5,3,5,5,6,12,12
"COG1305",55,14,58,27,56,61,49,68,19,30
"COG1306",1,1,4,1,0,0,5,0,2,4
"COG1307",122,26,119,40,10,76,93,63,48,76
"COG1309",112,77,95,57,27,87,85,102,93,103
"COG1310",3,3,4,2,1,2,4,3,2,5
"COG1312",22,34,30,41,47,45,66,31,51,28
"COG1313",24,8,26,5,3,9,23,16,10,21
"COG1314",2,2,1,0,0,0,0,1,4,3
"COG1315",25,1,14,5,1,24,27,12,5,11
"COG1316",69,26,81,18,9,54,53,54,46,72
"COG1317",0,0,0,0,1,1,0,0,1,1
"COG1319",10,4,11,9,7,11,10,9,11,11
"COG1321",16,6,16,5,4,13,14,16,16,24
"COG1322",31,46,26,30,69,36,12,40,40,32
"COG1323",23,10,50,5,10,23,38,12,13,26
"COG1324",0,2,0,0,1,0,0,0,1,0
"COG1327",15,17,10,1,8,15,19,18,5,20
"COG1328",146,95,141,122,123,133,126,105,72,158
"COG1329",3,0,1,0,0,3,2,7,1,4
"COG1330",0,4,0,3,4,0,0,0,2,0
"COG1331",0,0,1,0,0,0,0,1,0,0
"COG1332",3,4,3,2,2,3,4,4,5,4
"COG1333",2,8,0,20,2,2,0,3,3,4
"COG1335",27,36,28,6,9,11,27,25,23,26
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,4,0,0,0,1,6,1,6,3
"COG1338",4,1,0,4,2,8,16,8,10,3
"COG1342",12,17,16,6,3,1,8,3,4,5
"COG1343",3,3,1,4,5,11,4,9,14,10
"COG1344",99,2,57,29,5,52,77,21,38,29
"COG1345",13,4,12,9,3,20,17,12,8,12
"COG1346",41,24,19,25,33,22,38,15,25,24
"COG1347",11,14,13,22,43,17,6,6,10,8
"COG1348",8,2,6,9,3,3,3,7,4,12
"COG1349",43,95,47,19,27,45,33,36,60,37
"COG1350",26,32,22,34,48,23,33,32,26,38
"COG1351",22,19,15,3,44,9,13,38,4,6
"COG1352",17,2,14,5,3,7,21,9,5,10
"COG1353",6,7,5,0,0,3,9,6,6,13
"COG1354",25,8,16,6,6,11,27,18,8,17
"COG1355",0,1,3,0,0,0,0,0,0,0
"COG1357",13,5,5,8,5,20,12,22,17,6
"COG1358",8,12,9,2,1,4,9,6,11,9
"COG1359",8,3,5,14,0,1,3,6,7,3
"COG1360",14,16,15,28,46,5,31,9,10,13
"COG1361",5,1,5,0,0,2,1,1,6,1
"COG1362",76,39,76,29,65,54,70,50,39,61
"COG1363",24,22,43,13,41,19,16,17,20,11
"COG1364",36,14,35,11,6,19,39,26,15,17
"COG1366",11,6,15,9,1,10,15,11,7,9
"COG1368",119,136,137,95,194,104,110,130,108,164
"COG1372",1,8,0,0,0,0,1,0,0,1
"COG1373",226,282,249,282,722,166,172,171,176,267
"COG1376",45,26,32,8,14,31,42,22,33,37
"COG1377",9,1,4,5,3,11,18,8,7,11
"COG1378",5,3,4,1,1,2,4,4,4,5
"COG1379",0,3,10,1,2,7,4,1,4,4
"COG1380",21,21,14,15,12,14,10,12,19,17
"COG1381",19,11,19,5,3,10,17,14,12,16
"COG1384",0,1,1,0,0,0,0,0,3,0
"COG1385",22,30,28,27,44,23,26,25,27,43
"COG1386",14,6,19,6,3,20,13,8,7,18
"COG1387",47,67,47,49,14,42,60,60,61,69
"COG1388",62,31,65,17,4,51,59,39,41,39
"COG1390",1,2,1,0,0,0,0,0,0,2
"COG1391",0,6,1,5,9,1,4,9,5,1
"COG1392",3,17,8,13,1,10,5,14,6,21
"COG1393",11,6,14,14,7,16,12,4,19,11
"COG1394",24,16,19,11,4,18,14,17,29,17
"COG1396",121,75,117,66,50,88,100,96,104,122
"COG1397",24,20,23,20,74,41,12,19,28,32
"COG1399",13,13,23,5,0,8,15,13,15,6
"COG1401",26,54,27,32,1,6,18,57,22,26
"COG1402",10,10,3,11,1,7,4,12,4,12
"COG1403",4,10,4,2,2,3,10,3,9,22
"COG1404",127,121,141,108,487,128,137,98,104,113
"COG1406",3,0,1,0,1,3,3,3,3,1
"COG1408",64,63,63,64,59,73,49,62,81,64
"COG1409",75,110,68,99,95,119,76,113,112,89
"COG1410",83,96,86,96,187,116,101,100,120,98
"COG1413",2,0,2,2,0,0,0,0,8,0
"COG1414",7,15,12,16,10,6,15,15,25,11
"COG1416",0,0,0,0,0,0,0,0,1,1
"COG1418",93,76,98,67,116,103,108,87,69,123
"COG1419",21,2,7,7,1,12,18,8,4,18
"COG1420",45,23,55,8,1,29,37,32,9,32
"COG1424",0,3,1,0,0,0,0,0,0,3
"COG1426",1,10,2,0,1,0,2,0,4,2
"COG1427",0,3,1,0,0,1,1,1,0,7
"COG1428",2,6,1,0,39,1,1,2,0,14
"COG1429",13,19,27,75,17,57,36,35,33,70
"COG1430",7,0,0,0,0,0,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",10,10,23,5,2,18,12,3,5,17
"COG1433",7,4,5,7,6,4,10,2,1,4
"COG1434",17,21,21,6,8,8,11,11,20,20
"COG1435",21,16,17,19,25,21,10,24,12,9
"COG1436",4,1,6,0,0,2,2,2,2,4
"COG1437",0,1,0,0,0,1,0,0,2,1
"COG1438",29,40,28,16,38,41,26,35,26,28
"COG1440",10,3,6,5,2,3,4,1,3,2
"COG1441",0,1,0,0,0,0,1,0,0,0
"COG1442",36,67,31,46,14,37,73,38,39,76
"COG1443",7,6,2,8,2,6,2,5,4,6
"COG1444",0,3,0,1,0,1,0,0,1,0
"COG1445",44,28,45,23,9,38,51,26,25,33
"COG1446",3,3,4,12,6,9,7,5,11,2
"COG1447",3,8,3,4,5,3,2,1,6,1
"COG1448",1,11,1,1,2,3,2,2,10,7
"COG1449",37,32,22,25,53,22,11,23,13,9
"COG1450",0,7,0,3,6,1,0,0,10,1
"COG1451",27,27,33,33,11,23,26,36,22,29
"COG1452",2,5,2,2,5,3,5,3,6,1
"COG1453",36,36,41,64,17,30,38,31,50,29
"COG1454",149,116,149,87,43,124,118,150,134,143
"COG1455",28,10,13,13,8,26,16,4,22,21
"COG1456",2,0,7,2,0,1,2,2,2,0
"COG1457",8,12,15,9,3,4,4,9,8,5
"COG1459",30,19,58,10,5,26,32,13,18,30
"COG1461",42,20,54,15,7,32,29,29,19,40
"COG1462",0,1,0,0,4,0,0,0,1,1
"COG1463",2,5,2,4,4,2,0,2,0,6
"COG1464",12,33,18,14,13,14,30,26,14,12
"COG1465",0,1,1,0,0,0,0,0,0,0
"COG1466",43,50,46,26,60,34,39,54,36,48
"COG1468",10,2,5,2,5,13,7,16,24,13
"COG1469",0,7,0,2,0,1,2,0,1,6
"COG1470",3,3,2,10,1,7,1,3,5,3
"COG1472",517,604,637,681,351,725,525,494,727,361
"COG1473",34,39,29,14,41,33,44,53,33,73
"COG1475",101,89,151,84,48,120,174,153,115,181
"COG1476",17,7,10,6,0,6,6,11,14,15
"COG1477",50,38,58,59,68,48,46,49,36,63
"COG1479",69,104,50,64,70,55,39,60,88,71
"COG1480",43,66,39,46,111,56,45,37,50,39
"COG1481",30,11,35,8,2,38,25,27,20,22
"COG1482",61,56,60,57,50,81,64,73,65,44
"COG1483",4,1,1,6,24,1,36,15,2,7
"COG1484",119,55,181,48,23,150,113,101,57,59
"COG1485",0,2,0,0,1,0,0,0,4,0
"COG1486",9,29,9,11,13,15,13,5,22,15
"COG1487",2,5,1,5,0,7,2,13,0,1
"COG1488",56,54,64,27,14,44,51,54,48,27
"COG1489",11,5,9,3,4,1,11,5,2,7
"COG1490",28,16,28,18,33,20,23,24,29,31
"COG1492",37,36,28,51,11,53,46,37,21,28
"COG1493",22,2,24,2,1,22,22,14,10,22
"COG1494",1,5,0,3,3,2,2,0,5,4
"COG1495",0,4,0,2,0,0,3,0,2,1
"COG1496",21,29,28,29,50,29,41,27,21,24
"COG1501",221,197,199,281,208,208,211,205,210,146
"COG1502",141,108,124,84,130,124,132,93,145,142
"COG1505",14,13,10,12,14,7,1,3,3,6
"COG1506",164,269,120,330,318,220,249,173,241,165
"COG1507",0,0,0,0,1,0,0,2,0,0
"COG1508",28,84,34,51,108,37,35,50,51,41
"COG1509",14,20,8,48,0,29,15,11,19,20
"COG1511",84,11,74,30,20,64,91,86,41,55
"COG1512",27,27,27,33,32,19,25,30,22,25
"COG1513",0,0,0,0,0,0,0,0,2,0
"COG1514",0,0,0,0,0,1,2,0,1,1
"COG1515",0,3,0,0,1,0,0,0,0,0
"COG1516",12,1,2,1,0,5,12,3,4,8
"COG1518",34,27,28,25,41,34,34,34,41,44
"COG1519",29,55,20,49,44,32,32,42,40,26
"COG1520",28,33,46,89,4,52,14,24,42,19
"COG1521",46,24,40,27,6,27,35,26,37,33
"COG1522",50,61,37,46,62,66,66,41,50,73
"COG1523",77,65,58,71,74,73,55,90,75,60
"COG1524",30,62,33,86,133,55,60,65,54,50
"COG1525",3,2,1,0,1,3,4,2,0,6
"COG1526",3,2,8,0,2,3,3,1,2,2
"COG1527",13,5,24,5,4,3,8,9,11,9
"COG1528",18,22,23,43,24,15,25,29,26,33
"COG1529",53,35,47,25,14,30,37,28,59,38
"COG1530",39,47,43,46,81,45,55,54,43,50
"COG1533",58,31,61,62,75,79,54,45,25,53
"COG1534",5,6,14,3,0,9,6,10,6,8
"COG1535",0,0,0,0,2,0,0,0,3,0
"COG1536",10,4,6,13,1,14,10,4,4,9
"COG1538",201,375,168,502,426,202,170,207,253,185
"COG1539",26,29,16,15,25,31,29,26,24,13
"COG1540",2,4,6,0,1,1,1,10,3,3
"COG1541",42,58,36,90,11,79,56,57,45,52
"COG1543",0,0,6,0,0,4,2,0,0,1
"COG1544",25,24,21,5,7,18,16,26,18,32
"COG1546",27,33,37,23,32,34,24,25,27,32
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",3,1,1,1,1,3,4,0,3,2
"COG1553",0,3,0,0,0,1,0,0,2,0
"COG1554",42,22,56,36,2,60,52,34,55,20
"COG1555",25,44,21,24,39,27,38,22,30,26
"COG1556",7,11,1,2,2,3,11,9,10,8
"COG1558",8,4,6,2,0,6,9,2,8,6
"COG1559",32,40,36,25,52,24,25,27,22,26
"COG1560",26,44,10,19,30,24,27,19,27,22
"COG1561",42,39,46,41,52,51,59,26,33,55
"COG1564",22,9,20,15,36,24,15,26,17,21
"COG1566",17,62,25,39,38,32,26,28,70,18
"COG1567",3,3,2,0,0,3,7,2,2,2
"COG1568",7,2,0,27,0,0,0,29,0,2
"COG1569",0,1,0,0,0,0,0,0,1,1
"COG1570",51,45,66,38,80,44,65,58,47,48
"COG1573",29,11,17,13,2,32,19,25,25,9
"COG1574",8,11,13,12,12,5,12,18,14,19
"COG1575",21,14,13,34,39,19,14,29,20,12
"COG1576",32,28,24,17,26,29,23,31,24,46
"COG1578",0,1,2,0,0,0,2,3,2,2
"COG1579",6,24,6,15,30,15,8,10,5,10
"COG1580",0,2,0,1,0,0,0,0,1,0
"COG1582",1,0,0,0,0,1,3,2,0,3
"COG1583",4,1,0,0,18,2,2,5,6,6
"COG1584",0,1,1,1,1,1,1,0,1,2
"COG1585",16,2,22,4,1,11,9,5,5,9
"COG1586",5,9,7,0,9,1,3,7,1,7
"COG1587",9,16,8,1,6,7,6,4,13,15
"COG1589",6,5,17,1,1,12,6,4,6,8
"COG1592",89,67,90,43,71,55,57,56,59,57
"COG1593",26,19,27,19,11,31,45,40,41,49
"COG1595",304,395,261,512,303,377,280,419,400,350
"COG1596",67,64,31,106,129,71,64,63,77,63
"COG1597",34,37,29,36,63,63,70,82,56,65
"COG1598",8,5,5,0,3,8,7,2,3,9
"COG1600",6,5,4,22,11,6,2,5,7,5
"COG1605",9,15,14,9,6,10,13,14,12,14
"COG1606",8,4,10,0,1,1,5,3,2,10
"COG1607",5,2,5,2,3,5,2,4,3,6
"COG1609",290,210,375,257,191,211,258,361,208,202
"COG1610",25,23,16,12,3,19,15,18,9,24
"COG1611",27,43,37,31,33,28,30,36,42,17
"COG1613",12,6,1,5,1,10,11,5,9,7
"COG1614",5,1,18,0,0,0,1,5,2,2
"COG1615",0,0,12,1,3,10,11,8,0,6
"COG1618",1,1,2,0,0,0,1,0,0,0
"COG1619",37,21,37,28,4,25,30,35,21,19
"COG1620",4,12,8,34,62,7,5,4,23,10
"COG1621",65,66,67,115,83,58,94,99,101,81
"COG1622",0,4,0,0,2,0,0,0,3,0
"COG1623",0,0,2,0,0,4,7,0,0,1
"COG1624",55,23,39,23,52,29,33,34,35,41
"COG1625",22,11,29,6,3,14,12,17,7,21
"COG1626",11,20,10,40,20,49,8,43,53,13
"COG1629",144,227,77,301,416,208,141,106,239,181
"COG1633",0,0,3,0,0,1,3,0,1,1
"COG1635",2,1,1,1,43,1,0,1,0,0
"COG1636",28,31,26,15,24,25,29,31,21,28
"COG1637",0,0,0,1,1,0,0,3,0,0
"COG1638",35,30,34,17,10,18,28,29,38,41
"COG1640",97,90,113,99,144,102,101,113,96,89
"COG1641",9,11,9,10,5,4,6,3,6,14
"COG1643",2,13,8,0,73,5,5,8,15,11
"COG1647",2,5,2,0,0,9,0,0,0,7
"COG1648",9,21,4,1,6,1,15,13,10,6
"COG1649",69,113,65,137,138,99,114,102,90,61
"COG1651",2,7,3,2,10,1,5,10,9,0
"COG1652",8,0,3,2,4,0,2,0,6,6
"COG1653",386,81,456,113,42,222,362,256,186,194
"COG1654",26,16,24,3,8,17,29,23,25,20
"COG1655",10,0,6,5,0,15,9,5,4,5
"COG1657",0,0,0,0,0,0,0,0,1,6
"COG1658",8,4,9,2,1,3,5,9,2,1
"COG1659",0,0,0,1,2,3,0,0,3,2
"COG1660",47,41,37,33,69,36,52,53,33,48
"COG1661",2,9,1,0,0,2,3,1,1,5
"COG1662",0,6,2,10,6,0,1,2,51,0
"COG1663",14,26,11,26,66,29,20,25,16,43
"COG1664",2,1,3,3,1,2,2,1,5,4
"COG1666",0,2,0,4,1,0,0,2,3,2
"COG1668",26,12,32,6,1,15,18,9,4,23
"COG1669",10,16,8,16,32,11,7,6,5,16
"COG1670",78,83,71,83,59,98,69,114,87,94
"COG1671",7,1,9,5,1,4,6,10,11,12
"COG1672",59,152,44,76,137,60,41,137,60,96
"COG1674",98,63,139,56,144,132,105,84,54,109
"COG1677",8,0,2,4,1,5,4,3,1,4
"COG1678",15,12,4,24,1,7,2,12,13,6
"COG1679",1,1,5,0,0,0,3,5,0,0
"COG1680",79,84,59,101,97,112,111,86,119,53
"COG1682",41,14,33,17,10,40,30,31,38,27
"COG1683",4,3,9,2,2,4,6,8,9,9
"COG1684",9,5,3,6,0,10,6,5,5,3
"COG1686",100,56,142,26,16,88,112,82,75,95
"COG1687",5,3,5,1,4,1,6,3,3,2
"COG1688",0,2,0,0,5,0,1,0,0,5
"COG1690",17,15,24,20,7,23,9,15,21,10
"COG1691",7,8,4,0,3,1,3,3,2,4
"COG1692",2,10,20,1,0,2,4,7,4,9
"COG1694",25,38,14,31,21,23,23,38,26,40
"COG1695",51,23,43,24,10,19,22,21,29,25
"COG1696",119,68,142,58,21,127,109,117,61,82
"COG1699",7,0,6,3,1,7,6,4,5,6
"COG1700",7,6,0,11,77,2,1,10,10,30
"COG1702",44,39,39,30,59,37,44,51,42,34
"COG1703",19,36,13,25,16,31,25,32,31,25
"COG1704",23,28,15,39,22,33,28,19,13,31
"COG1705",35,24,19,64,94,38,19,36,34,47
"COG1706",0,1,0,0,1,0,0,0,2,0
"COG1708",8,9,7,19,0,5,0,8,7,10
"COG1712",5,4,3,9,2,4,9,4,7,6
"COG1713",14,3,10,3,1,12,9,13,11,14
"COG1714",2,1,1,6,1,11,4,7,3,3
"COG1715",2,17,2,0,0,6,3,6,1,8
"COG1716",15,2,8,4,3,22,2,7,4,11
"COG1720",11,3,9,5,23,11,6,4,9,22
"COG1721",40,36,25,42,39,43,39,45,35,27
"COG1722",2,0,2,0,4,5,2,3,2,3
"COG1724",1,0,1,1,0,0,0,0,0,3
"COG1725",33,29,44,26,24,36,54,39,27,47
"COG1726",13,27,13,46,42,21,20,20,25,20
"COG1728",12,0,6,2,0,7,13,0,6,5
"COG1729",1,1,1,2,2,0,1,1,4,0
"COG1732",1,13,6,6,4,4,1,2,2,15
"COG1733",35,28,27,19,25,30,37,28,33,31
"COG1734",4,5,1,4,1,3,2,1,2,7
"COG1735",0,2,1,1,1,0,2,0,1,3
"COG1737",36,58,48,31,18,15,30,27,49,33
"COG1738",8,16,7,19,21,10,11,10,23,9
"COG1739",35,38,25,27,35,37,32,23,24,49
"COG1740",1,20,0,0,3,2,4,0,3,9
"COG1741",7,8,3,40,4,19,4,10,22,30
"COG1743",2,2,4,2,10,0,26,14,2,3
"COG1744",56,10,72,14,4,59,61,45,27,34
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",36,37,31,41,51,44,38,36,36,50
"COG1749",15,1,2,2,1,11,17,5,9,4
"COG1752",70,90,64,129,13,102,57,70,88,64
"COG1754",48,65,34,49,130,61,47,46,55,38
"COG1755",0,0,0,3,0,0,0,0,6,0
"COG1757",112,83,97,95,109,83,94,89,109,107
"COG1758",1,2,1,1,0,1,1,1,1,2
"COG1760",58,49,60,49,61,53,44,39,55,46
"COG1762",58,84,82,18,24,46,58,33,55,54
"COG1763",8,3,6,2,0,2,2,4,9,2
"COG1764",0,0,0,0,0,0,0,0,3,0
"COG1765",2,1,2,2,1,1,0,3,3,0
"COG1766",11,3,14,6,0,11,14,6,9,12
"COG1767",4,7,2,2,3,1,5,0,4,4
"COG1768",11,4,22,3,3,5,13,14,5,8
"COG1770",0,2,1,1,4,0,0,6,0,0
"COG1773",14,10,7,7,13,3,6,13,15,11
"COG1774",60,44,50,22,63,38,35,33,47,43
"COG1775",8,7,13,3,7,11,19,9,12,32
"COG1776",27,4,17,5,1,19,16,7,9,14
"COG1778",14,27,5,20,33,12,12,11,12,14
"COG1780",0,0,0,1,2,0,0,1,6,0
"COG1781",23,13,26,23,33,21,28,25,30,18
"COG1782",0,1,4,0,0,0,0,1,0,3
"COG1783",14,46,26,7,1,17,20,65,3,15
"COG1785",38,43,34,75,25,51,36,38,38,30
"COG1787",10,0,0,3,0,4,0,1,0,5
"COG1788",3,1,0,3,1,3,0,1,7,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",50,34,57,32,53,35,38,35,55,51
"COG1793",11,0,0,11,3,1,1,0,2,17
"COG1794",1,0,4,6,3,8,5,4,5,10
"COG1797",25,26,42,17,6,29,26,36,47,30
"COG1799",25,5,16,4,6,19,15,18,6,17
"COG1801",0,0,0,0,2,1,0,0,3,0
"COG1802",49,46,32,30,17,10,47,25,37,27
"COG1803",27,10,29,27,5,27,27,32,16,30
"COG1804",17,13,9,6,14,6,4,10,17,15
"COG1805",22,17,18,25,49,17,9,20,11,16
"COG1806",0,1,0,2,4,1,1,3,2,5
"COG1807",37,40,11,45,5,32,18,43,24,44
"COG1808",22,35,13,29,9,20,18,28,26,23
"COG1811",13,12,12,6,15,5,4,1,11,6
"COG1814",2,3,0,7,0,2,1,1,4,0
"COG1815",7,2,6,3,0,3,5,2,4,7
"COG1816",7,2,2,3,3,9,9,7,12,11
"COG1817",0,0,2,6,0,4,2,7,0,0
"COG1819",10,14,12,26,22,15,18,23,28,10
"COG1820",46,57,65,100,54,43,71,60,70,52
"COG1823",1,2,0,1,2,1,0,0,4,2
"COG1825",13,20,22,20,32,24,13,24,29,22
"COG1826",0,6,2,0,5,0,2,0,1,0
"COG1827",11,3,11,3,2,11,13,12,4,12
"COG1830",15,10,8,40,4,15,20,15,19,15
"COG1832",1,2,1,0,1,0,0,0,2,0
"COG1834",2,0,2,0,0,2,1,2,2,0
"COG1835",39,33,46,65,22,35,27,71,53,23
"COG1837",4,1,9,1,2,8,6,8,3,8
"COG1838",47,46,40,42,107,42,56,41,62,39
"COG1840",20,18,32,7,10,9,19,11,6,23
"COG1841",4,1,4,1,2,4,4,1,2,7
"COG1842",7,2,4,2,0,3,9,8,7,8
"COG1843",10,1,6,1,3,7,7,5,6,4
"COG1845",0,1,0,1,1,0,0,0,0,0
"COG1846",67,74,51,45,25,47,84,73,72,61
"COG1847",31,12,35,7,8,20,26,23,17,31
"COG1850",0,0,1,0,0,0,0,5,0,4
"COG1852",0,1,0,1,2,2,1,0,1,4
"COG1853",62,57,61,32,31,41,65,42,70,69
"COG1854",17,12,20,6,23,21,38,15,22,19
"COG1857",3,0,9,0,0,1,2,4,15,2
"COG1858",3,19,10,9,7,3,20,3,39,5
"COG1859",2,4,0,0,0,3,1,4,3,5
"COG1861",7,2,1,0,1,6,3,2,0,1
"COG1862",11,22,10,9,11,18,17,21,23,20
"COG1863",1,0,0,1,2,1,0,0,0,2
"COG1864",22,32,11,30,51,29,21,35,34,40
"COG1865",1,0,2,9,3,0,0,0,0,4
"COG1866",72,69,77,56,100,64,63,62,68,72
"COG1868",14,3,6,4,4,10,14,9,9,13
"COG1869",2,0,1,0,0,1,1,3,7,3
"COG1871",14,0,8,6,0,7,10,0,5,8
"COG1872",0,3,0,0,0,0,1,0,2,0
"COG1873",8,2,9,2,1,14,4,7,9,6
"COG1874",98,98,88,156,39,95,152,89,67,96
"COG1875",6,14,8,22,4,22,8,28,11,4
"COG1876",36,4,23,7,1,26,32,23,15,22
"COG1877",3,15,10,26,2,16,12,17,8,13
"COG1878",5,4,3,2,1,0,3,9,5,11
"COG1879",156,120,178,126,206,90,125,122,165,116
"COG1881",0,4,1,1,0,0,0,3,6,1
"COG1882",108,121,132,108,146,130,129,108,132,100
"COG1883",84,70,85,88,43,86,75,91,70,59
"COG1884",62,103,52,117,29,92,80,86,77,65
"COG1886",3,2,3,2,4,11,3,2,2,7
"COG1887",59,18,41,16,42,80,36,54,20,43
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",28,39,51,31,14,35,31,49,43,27
"COG1894",28,31,45,30,10,19,30,26,20,34
"COG1895",8,4,9,11,19,8,7,12,18,12
"COG1896",20,9,29,8,0,29,23,20,21,20
"COG1897",27,45,27,21,47,37,35,45,24,28
"COG1898",40,35,42,50,68,49,43,56,47,56
"COG1899",1,0,1,0,0,0,0,0,0,0
"COG1900",1,2,0,0,0,0,0,1,1,0
"COG1902",46,37,69,41,23,54,44,64,53,43
"COG1903",28,17,20,29,4,26,24,48,26,25
"COG1904",49,36,42,35,63,41,55,37,49,37
"COG1905",10,12,12,16,1,12,7,12,10,8
"COG1906",1,1,1,3,1,0,3,2,0,5
"COG1908",0,0,4,2,1,0,1,2,0,2
"COG1910",0,0,2,0,0,2,2,1,2,1
"COG1912",0,2,0,1,2,0,0,0,1,0
"COG1913",0,2,0,0,6,0,1,0,1,4
"COG1914",15,33,19,35,13,36,19,35,25,26
"COG1915",2,0,1,0,2,1,0,1,2,1
"COG1917",38,47,30,57,26,48,39,45,49,58
"COG1918",50,37,49,19,77,57,74,67,75,60
"COG1921",0,6,3,1,2,0,4,2,4,1
"COG1922",23,18,14,22,30,28,17,15,27,22
"COG1923",2,2,2,2,0,0,2,1,2,3
"COG1924",83,47,105,32,23,63,100,62,47,89
"COG1925",16,11,9,6,4,21,30,23,30,22
"COG1928",12,2,16,1,0,15,8,1,2,6
"COG1929",30,26,25,28,41,27,29,27,25,19
"COG1932",47,46,34,39,52,37,51,57,35,57
"COG1934",0,2,0,2,3,0,0,1,0,0
"COG1937",13,9,9,7,1,8,10,12,11,19
"COG1939",13,11,20,2,5,10,16,13,13,13
"COG1940",96,68,101,94,64,126,114,193,146,95
"COG1941",0,0,3,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,2,1
"COG1943",33,57,52,10,7,19,25,30,27,51
"COG1944",0,4,2,12,3,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,2
"COG1946",0,4,0,2,0,0,0,2,2,0
"COG1947",38,55,42,27,47,37,37,43,33,27
"COG1949",0,1,1,1,2,0,0,2,1,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",60,50,59,50,106,48,69,64,67,57
"COG1952",1,1,2,1,2,0,3,0,0,0
"COG1953",1,1,1,0,1,2,0,1,1,1
"COG1954",3,3,1,5,1,5,5,3,5,1
"COG1956",6,8,3,6,7,17,6,10,10,4
"COG1957",7,6,5,4,0,3,7,18,9,3
"COG1959",36,23,43,12,17,16,26,27,31,33
"COG1960",55,70,85,63,81,60,60,47,54,53
"COG1961",604,291,692,263,100,372,383,477,292,534
"COG1963",7,4,14,2,2,5,3,4,4,3
"COG1964",0,0,2,0,0,2,0,0,1,1
"COG1965",0,1,0,0,2,0,5,2,1,0
"COG1966",123,77,100,59,98,67,79,61,71,76
"COG1968",34,35,39,23,50,48,54,49,46,41
"COG1969",1,7,0,2,2,1,1,1,1,7
"COG1970",24,18,24,15,25,12,5,19,4,13
"COG1971",36,33,44,18,7,19,30,27,33,23
"COG1972",4,8,1,5,5,0,1,3,7,4
"COG1974",21,31,38,12,26,31,26,24,32,40
"COG1975",9,31,10,9,3,7,12,18,18,10
"COG1977",0,0,0,0,0,0,0,0,2,0
"COG1979",26,38,26,44,14,48,44,46,41,29
"COG1982",41,43,57,24,32,31,66,34,56,46
"COG1983",2,10,8,14,1,2,3,8,8,5
"COG1984",5,3,5,0,2,1,3,3,4,1
"COG1985",32,59,31,42,40,36,37,33,44,45
"COG1986",0,0,1,0,0,0,0,0,4,0
"COG1987",3,1,1,1,1,4,8,0,1,3
"COG1988",0,1,1,0,0,1,1,5,3,5
"COG1989",11,10,21,3,4,23,11,9,10,7
"COG1990",3,0,1,0,0,0,0,0,0,0
"COG1992",1,0,3,0,0,0,2,0,0,0
"COG1993",0,1,0,1,0,0,0,0,0,4
"COG1994",4,7,5,2,1,9,7,15,4,7
"COG1995",31,34,13,29,72,27,21,25,14,30
"COG2000",3,1,3,0,0,3,5,4,1,1
"COG2001",19,10,20,16,4,18,9,23,18,18
"COG2002",27,8,26,11,1,14,14,17,18,17
