"","NOF008","NLM009","DLM020","NLM007","NLF013","NLF001","DOF003","DOM003","NOF002","NOM022"
"COG1263",48,31,40,76,35,103,32,170,100,55
"COG1264",50,37,35,76,40,89,48,127,88,43
"COG1266",41,65,45,32,57,51,45,34,64,70
"COG1267",2,24,7,4,3,5,12,20,6,7
"COG1268",13,12,5,15,19,14,10,15,21,8
"COG1269",57,15,48,33,36,43,59,16,57,28
"COG1270",22,2,20,20,18,30,30,10,22,17
"COG1271",25,35,38,16,24,31,21,44,32,34
"COG1272",27,19,27,21,19,23,35,29,22,27
"COG1273",1,0,0,0,0,0,0,1,1,2
"COG1274",4,1,1,0,3,2,2,0,4,0
"COG1275",1,1,0,1,0,1,2,6,2,5
"COG1276",0,0,0,0,1,0,1,5,1,0
"COG1277",18,6,14,12,16,22,28,2,26,7
"COG1278",3,4,4,1,4,5,5,18,6,10
"COG1279",2,0,0,1,0,4,0,10,1,2
"COG1280",13,3,8,9,7,10,19,22,11,4
"COG1281",15,5,5,11,26,15,17,17,12,6
"COG1282",0,0,2,0,0,0,4,8,2,0
"COG1283",114,160,111,128,108,130,95,134,89,134
"COG1284",107,125,82,100,105,99,83,112,91,167
"COG1285",17,14,10,12,14,13,12,12,19,15
"COG1286",2,0,0,2,1,1,1,5,0,0
"COG1287",0,0,0,1,0,1,0,0,0,0
"COG1288",19,5,11,44,10,7,17,10,23,13
"COG1289",0,1,8,7,5,1,2,56,11,1
"COG1290",0,0,0,0,0,0,0,0,3,0
"COG1291",2,0,4,3,11,7,10,7,8,2
"COG1292",4,7,15,12,3,6,18,22,19,7
"COG1293",43,16,13,36,50,28,29,21,27,7
"COG1294",31,36,38,35,24,36,27,30,26,39
"COG1295",42,65,39,35,29,41,36,50,51,52
"COG1296",22,12,11,19,23,23,24,16,35,16
"COG1297",41,61,51,41,50,20,33,41,34,51
"COG1298",9,9,9,4,26,26,23,11,17,11
"COG1299",35,16,15,26,28,43,23,56,44,17
"COG1300",9,0,19,0,1,3,10,0,7,5
"COG1301",56,96,47,74,43,75,67,105,65,75
"COG1302",21,10,8,20,28,13,14,7,16,10
"COG1304",4,2,4,13,6,9,8,14,10,6
"COG1305",59,16,36,32,38,53,60,49,37,20
"COG1306",9,1,0,0,2,2,0,5,3,3
"COG1307",74,31,40,86,103,57,57,25,54,47
"COG1309",108,34,63,54,76,93,72,81,85,35
"COG1310",5,1,0,1,5,1,2,1,5,1
"COG1312",38,40,70,63,63,30,40,32,55,72
"COG1313",21,11,4,17,21,16,5,4,22,7
"COG1314",1,0,0,2,1,1,2,9,1,0
"COG1315",11,6,13,7,33,12,16,6,12,7
"COG1316",61,32,22,45,58,51,46,60,58,26
"COG1317",1,0,0,1,2,5,6,4,6,0
"COG1319",10,8,3,19,13,11,17,14,17,10
"COG1320",2,0,0,0,0,0,2,0,0,1
"COG1321",24,8,3,11,19,15,16,19,12,11
"COG1322",37,59,24,38,21,23,41,50,27,30
"COG1323",45,13,7,25,33,17,21,9,22,4
"COG1324",0,0,2,0,1,0,1,5,1,0
"COG1327",20,3,4,14,14,13,13,9,15,6
"COG1328",149,106,110,149,132,122,120,122,79,107
"COG1329",6,0,0,1,2,0,2,0,0,1
"COG1330",0,3,1,4,0,0,1,15,3,1
"COG1331",2,0,0,0,0,0,2,0,0,0
"COG1332",5,0,0,0,8,2,1,0,3,7
"COG1333",3,0,24,4,2,3,13,0,3,7
"COG1335",18,35,13,22,19,21,15,26,20,11
"COG1336",0,0,0,0,2,0,1,0,0,0
"COG1337",3,2,1,0,3,1,3,0,4,3
"COG1338",4,3,2,3,14,5,11,5,6,0
"COG1342",4,2,3,6,7,14,9,5,11,10
"COG1343",10,0,3,5,5,6,5,9,13,10
"COG1344",19,26,29,13,77,35,48,27,43,23
"COG1345",2,6,11,7,26,17,12,7,14,4
"COG1346",29,27,24,32,26,26,30,31,27,43
"COG1347",18,19,21,12,18,15,15,4,4,18
"COG1348",6,0,3,3,1,4,8,3,13,4
"COG1349",33,13,23,53,36,96,28,131,36,23
"COG1350",29,68,26,29,42,30,31,29,17,32
"COG1351",8,20,2,16,12,6,15,11,6,21
"COG1352",5,4,5,5,13,6,8,11,15,3
"COG1353",6,2,0,1,12,4,4,0,10,7
"COG1354",16,5,6,22,21,12,10,4,14,5
"COG1355",0,65,0,0,0,0,3,19,0,0
"COG1357",23,8,14,11,8,12,15,25,25,9
"COG1358",12,5,2,2,14,7,1,4,11,6
"COG1359",8,1,7,2,3,0,10,6,3,13
"COG1360",7,54,19,10,25,13,15,37,16,25
"COG1361",4,0,0,1,1,0,2,0,1,0
"COG1362",66,78,24,52,81,53,41,58,53,61
"COG1363",17,11,16,16,17,6,10,34,24,10
"COG1364",23,21,8,19,32,21,15,26,26,9
"COG1366",20,3,13,6,13,11,10,3,10,9
"COG1368",133,167,85,74,106,113,127,145,90,141
"COG1372",2,0,0,0,4,0,3,0,0,0
"COG1373",258,1154,254,117,249,243,233,761,208,1082
"COG1376",32,18,11,26,41,25,23,28,34,8
"COG1377",4,6,8,4,26,9,9,9,11,9
"COG1378",1,1,1,0,2,12,2,0,5,1
"COG1379",8,0,1,4,6,2,4,0,4,1
"COG1380",15,27,22,13,15,14,20,16,14,27
"COG1381",24,4,6,8,15,13,15,18,5,8
"COG1384",0,1,0,0,1,0,0,0,0,0
"COG1385",21,51,26,21,35,26,16,16,31,11
"COG1386",18,10,5,12,20,10,10,5,9,9
"COG1387",62,44,53,61,53,43,34,29,57,36
"COG1388",55,19,25,27,51,44,30,10,24,21
"COG1390",2,0,1,1,1,0,0,0,1,1
"COG1391",0,1,5,4,1,0,2,23,5,1
"COG1392",6,2,11,12,10,7,15,5,9,3
"COG1393",6,6,11,12,22,10,18,21,23,10
"COG1394",19,10,14,9,15,11,16,3,15,5
"COG1396",90,81,66,81,99,71,87,76,86,78
"COG1397",15,72,16,26,11,20,7,27,9,49
"COG1399",15,8,4,14,18,12,12,12,14,4
"COG1401",21,80,23,27,15,41,21,97,14,69
"COG1402",8,1,13,14,5,9,16,14,16,35
"COG1403",2,43,0,3,12,2,10,1,3,4
"COG1404",148,161,113,126,120,98,93,79,115,115
"COG1406",1,0,0,3,2,2,4,0,4,1
"COG1408",67,119,78,43,61,73,72,61,74,114
"COG1409",117,93,101,111,94,127,114,60,121,72
"COG1410",100,109,94,123,100,104,83,88,120,125
"COG1413",0,0,1,0,0,1,0,10,3,1
"COG1414",14,3,9,19,16,13,20,29,20,9
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",83,119,64,85,110,69,68,90,57,99
"COG1419",6,3,5,1,13,8,6,1,5,4
"COG1420",41,9,4,29,20,17,11,18,28,8
"COG1424",1,0,1,1,1,2,0,5,2,1
"COG1426",1,0,2,3,3,4,1,8,2,0
"COG1427",1,0,0,0,1,6,5,3,0,1
"COG1428",3,58,0,0,0,0,3,39,0,35
"COG1429",50,63,72,60,32,33,42,56,56,85
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,1
"COG1432",11,1,4,3,8,2,26,4,8,2
"COG1433",3,0,13,0,10,6,9,0,16,10
"COG1434",11,7,5,13,9,9,11,25,7,6
"COG1435",13,5,25,21,9,21,10,9,20,23
"COG1436",1,2,0,0,3,0,1,0,3,1
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",32,39,13,26,23,27,20,18,28,37
"COG1440",4,1,4,1,3,9,1,9,10,6
"COG1441",0,0,0,0,0,0,0,1,1,0
"COG1442",20,70,43,31,82,10,28,97,82,64
"COG1443",6,20,12,2,4,14,8,6,14,8
"COG1444",0,0,0,1,0,1,0,11,1,0
"COG1445",37,18,17,29,37,38,21,57,44,14
"COG1446",7,0,8,22,5,8,3,11,1,10
"COG1447",0,1,1,2,4,7,1,7,5,7
"COG1448",2,6,5,8,6,5,5,24,3,1
"COG1449",20,35,23,13,17,15,18,26,12,23
"COG1450",0,0,4,0,1,0,1,8,4,7
"COG1451",41,9,18,28,21,23,27,21,24,18
"COG1452",0,2,0,4,4,3,4,12,2,2
"COG1453",38,7,63,37,48,52,57,5,39,11
"COG1454",134,47,76,139,117,109,86,95,91,64
"COG1455",13,4,5,4,12,19,9,28,21,10
"COG1456",1,1,0,1,1,1,4,1,2,0
"COG1457",11,6,6,9,3,6,7,30,16,4
"COG1459",23,5,10,14,35,15,18,32,22,12
"COG1461",48,20,13,27,34,34,21,20,28,10
"COG1462",0,0,0,1,0,0,0,2,0,0
"COG1463",3,0,3,6,6,3,4,9,3,1
"COG1464",20,12,12,19,27,26,9,40,16,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",47,40,32,29,46,41,45,40,40,50
"COG1468",4,0,1,5,2,7,8,8,25,3
"COG1469",6,0,6,0,2,1,2,2,0,2
"COG1470",2,0,6,2,1,3,12,0,9,2
"COG1472",475,510,691,372,523,518,719,454,634,428
"COG1473",29,15,12,56,46,32,56,45,63,37
"COG1475",161,92,116,134,149,90,173,86,136,76
"COG1476",9,6,4,7,4,10,15,0,16,10
"COG1477",42,68,65,40,45,49,58,42,41,65
"COG1479",70,75,70,71,54,76,66,156,87,134
"COG1480",40,118,58,49,56,47,45,56,27,64
"COG1481",21,12,8,15,35,18,13,16,13,13
"COG1482",47,55,53,28,54,43,46,56,54,40
"COG1483",0,0,3,0,34,3,4,2,38,0
"COG1484",111,31,60,181,109,90,55,52,58,172
"COG1485",0,0,0,0,0,0,0,12,1,0
"COG1486",18,9,10,11,9,9,5,31,19,17
"COG1487",3,30,9,2,0,18,10,2,5,1
"COG1488",54,16,34,39,51,40,40,30,55,27
"COG1489",4,2,1,7,5,7,4,4,5,5
"COG1490",28,33,19,30,27,12,26,25,23,27
"COG1492",37,6,50,69,34,42,39,13,37,33
"COG1493",28,13,9,18,35,12,29,5,22,8
"COG1494",0,2,3,5,1,0,0,13,3,2
"COG1495",0,3,0,2,3,3,0,3,2,0
"COG1496",34,41,21,43,32,29,21,41,17,38
"COG1501",113,206,185,122,130,258,303,155,310,157
"COG1502",134,121,92,104,144,116,123,124,111,133
"COG1505",4,10,11,0,4,5,17,0,0,6
"COG1506",198,318,306,232,214,245,198,225,102,298
"COG1507",0,0,0,0,0,0,0,4,0,0
"COG1508",29,43,37,31,23,64,53,79,32,64
"COG1509",20,1,47,20,12,25,27,10,32,16
"COG1511",52,31,30,34,92,61,40,53,45,32
"COG1512",19,10,27,41,40,15,26,16,22,20
"COG1513",0,0,0,0,1,0,0,1,1,0
"COG1514",3,0,0,0,1,0,0,5,1,4
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",2,2,2,2,9,2,5,5,4,2
"COG1518",38,75,20,21,47,21,20,17,45,26
"COG1519",38,42,33,44,30,46,38,28,37,45
"COG1520",79,6,81,41,28,74,59,8,59,31
"COG1521",17,12,14,20,30,43,24,15,22,29
"COG1522",39,77,45,59,65,51,48,93,60,79
"COG1523",47,101,66,74,58,90,64,136,105,108
"COG1524",47,97,91,77,59,75,53,37,85,109
"COG1525",2,3,0,4,6,0,3,0,2,9
"COG1526",2,1,0,7,2,1,2,3,1,0
"COG1527",14,7,3,5,10,6,12,2,9,8
"COG1528",35,13,42,27,18,14,20,22,11,12
"COG1529",52,19,11,60,34,31,48,69,66,16
"COG1530",38,58,50,42,55,23,42,52,45,61
"COG1533",71,32,53,50,56,86,41,36,43,56
"COG1534",4,4,4,5,10,12,5,6,7,5
"COG1535",0,0,1,0,0,0,1,9,3,0
"COG1536",3,3,9,2,10,9,13,12,9,2
"COG1538",314,259,476,369,237,370,329,202,286,342
"COG1539",15,31,13,17,25,15,14,30,18,28
"COG1540",3,1,1,5,0,4,3,7,4,3
"COG1541",68,16,102,55,49,77,55,17,81,37
"COG1543",4,0,0,0,2,0,1,0,0,0
"COG1544",23,13,10,12,17,15,12,21,8,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,11,22,18,16,10,30,22,28,16
"COG1550",1,0,0,1,0,0,0,0,0,0
"COG1551",2,0,1,0,3,1,2,0,5,2
"COG1553",0,0,1,1,0,0,0,6,2,0
"COG1554",24,8,40,11,33,38,36,14,35,24
"COG1555",31,47,27,28,23,22,26,48,21,51
"COG1556",4,2,4,5,7,10,3,8,1,6
"COG1558",2,0,0,2,8,3,8,3,5,2
"COG1559",45,61,27,46,30,17,22,51,35,37
"COG1560",27,48,18,18,21,20,26,46,28,34
"COG1561",49,58,34,39,42,44,29,37,35,49
"COG1562",0,0,0,0,0,0,6,0,0,0
"COG1564",17,11,23,34,20,16,21,16,10,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",20,13,53,30,31,16,32,59,42,50
"COG1567",0,1,0,0,3,1,1,0,5,1
"COG1568",20,0,25,0,0,26,1,0,0,11
"COG1569",0,0,0,0,0,0,2,0,9,0
"COG1570",50,50,59,58,64,61,57,52,24,61
"COG1573",25,4,17,20,19,8,37,3,17,16
"COG1574",16,0,12,20,7,16,22,12,31,6
"COG1575",15,22,13,8,13,23,25,33,18,28
"COG1576",23,32,21,33,24,22,24,24,23,31
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,2,0,0
"COG1579",19,43,16,14,12,13,18,22,21,30
"COG1580",0,0,0,0,0,0,1,7,1,0
"COG1582",1,1,0,0,8,0,0,0,0,1
"COG1583",1,0,0,0,1,0,0,10,3,3
"COG1584",3,1,1,0,1,0,1,6,1,0
"COG1585",10,6,6,4,7,7,14,8,6,3
"COG1586",0,3,5,2,1,7,6,18,1,0
"COG1587",5,4,3,19,4,18,9,13,12,10
"COG1589",15,4,2,1,6,2,9,10,5,1
"COG1592",70,69,56,69,50,49,49,48,48,49
"COG1593",43,24,35,134,34,62,67,38,75,42
"COG1595",312,269,493,331,316,385,371,220,405,366
"COG1596",77,117,94,52,66,73,50,65,76,132
"COG1597",84,59,56,60,73,53,54,78,54,78
"COG1598",1,1,1,11,10,2,3,13,1,5
"COG1600",9,10,14,13,7,7,11,12,20,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",20,8,8,23,9,7,5,28,11,1
"COG1606",4,2,1,7,4,4,9,7,4,6
"COG1607",3,2,3,4,5,1,1,2,6,1
"COG1609",202,166,220,163,302,221,207,376,297,228
"COG1610",25,5,23,21,27,21,25,7,18,15
"COG1611",35,25,47,45,52,29,38,26,43,27
"COG1613",4,9,0,4,7,13,7,11,12,3
"COG1614",4,1,1,4,1,1,2,0,0,1
"COG1615",18,0,1,0,6,1,1,10,3,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",19,3,24,12,20,20,26,11,33,13
"COG1620",12,31,23,4,4,18,4,42,19,20
"COG1621",51,104,85,84,81,77,70,84,77,95
"COG1622",0,0,3,0,0,0,0,9,3,1
"COG1623",6,0,0,0,3,0,0,0,0,3
"COG1624",41,53,27,34,29,29,16,40,24,33
"COG1625",20,10,4,18,12,14,15,7,10,8
"COG1626",40,6,27,13,10,36,34,10,29,16
"COG1629",157,295,274,224,140,179,169,186,169,234
"COG1633",9,0,0,1,2,1,1,0,0,2
"COG1635",1,2,5,2,1,0,6,0,0,0
"COG1636",34,28,17,22,27,19,19,9,13,25
"COG1637",0,0,0,0,0,0,0,5,0,0
"COG1638",39,30,27,108,31,65,47,31,66,28
"COG1640",84,76,87,107,101,91,62,91,84,102
"COG1641",4,5,7,8,8,16,10,9,8,4
"COG1643",3,53,4,6,4,4,0,82,7,18
"COG1647",1,1,0,0,0,2,3,2,0,1
"COG1648",6,2,6,9,9,5,8,14,7,7
"COG1649",91,168,134,124,110,90,88,49,103,124
"COG1651",2,0,6,2,4,3,12,25,11,1
"COG1652",2,25,0,3,1,2,9,1,1,4
"COG1653",189,111,115,175,376,213,131,165,285,116
"COG1654",26,11,11,19,20,14,9,7,11,9
"COG1655",3,5,4,2,15,2,3,1,5,5
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",11,5,1,20,4,2,6,5,5,5
"COG1659",1,0,3,1,0,2,1,0,1,0
"COG1660",37,39,36,45,43,43,27,62,28,63
"COG1661",5,1,0,3,3,3,6,5,1,1
"COG1662",0,1,5,1,0,0,0,15,28,0
"COG1663",31,67,35,37,15,21,22,39,13,70
"COG1664",6,0,1,3,4,0,10,0,5,2
"COG1666",1,1,0,1,2,3,2,6,2,1
"COG1668",24,7,2,11,30,5,7,0,3,7
"COG1669",12,20,11,10,4,7,4,13,8,16
"COG1670",92,62,86,91,81,127,96,43,102,80
"COG1671",8,7,3,5,11,7,11,9,17,4
"COG1672",79,375,55,55,42,99,91,271,67,502
"COG1674",65,97,42,64,60,72,88,73,90,66
"COG1677",0,0,1,1,13,4,4,0,2,1
"COG1678",9,2,11,11,4,8,8,5,20,10
"COG1679",7,0,0,0,8,1,1,0,0,0
"COG1680",80,40,132,97,83,96,160,59,107,77
"COG1682",36,26,10,26,33,39,21,17,19,15
"COG1683",3,6,3,8,7,7,1,10,9,1
"COG1684",4,3,4,2,14,7,7,6,5,1
"COG1686",110,49,26,111,125,75,79,47,77,37
"COG1687",3,3,1,3,7,2,5,13,4,2
"COG1688",0,0,0,0,0,0,0,8,0,0
"COG1690",17,89,28,4,6,4,14,21,28,12
"COG1691",6,4,1,3,11,5,5,8,10,2
"COG1692",15,3,2,0,5,8,6,1,3,4
"COG1694",34,13,29,23,25,33,12,17,21,34
"COG1695",23,19,21,17,33,24,24,14,29,29
"COG1696",113,61,64,87,111,68,95,19,103,50
"COG1699",2,0,5,4,5,5,3,3,6,1
"COG1700",0,16,11,4,3,4,0,3,1,8
"COG1702",54,53,42,32,43,36,35,44,43,41
"COG1703",30,5,41,26,28,28,26,19,23,26
"COG1704",23,31,30,14,29,20,28,15,21,42
"COG1705",42,56,62,46,25,47,85,89,11,75
"COG1706",0,0,0,0,0,0,3,6,2,0
"COG1708",11,1,22,4,3,6,5,1,18,1
"COG1712",4,5,14,16,4,18,11,0,1,7
"COG1713",14,7,8,13,12,19,16,11,9,9
"COG1714",2,1,11,1,1,5,16,0,8,4
"COG1715",1,0,0,0,3,5,5,6,1,0
"COG1716",5,1,1,0,4,5,4,14,5,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,45,8,4,12,10,7,28,8,24
"COG1721",32,27,45,17,29,38,52,28,50,45
"COG1722",3,0,1,1,3,0,3,4,1,3
"COG1724",0,0,0,0,2,1,0,0,0,1
"COG1725",36,28,19,29,59,38,46,27,42,25
"COG1726",17,38,34,17,21,15,26,36,16,51
"COG1728",2,1,2,0,7,9,5,1,0,4
"COG1729",0,0,3,3,1,0,1,9,0,0
"COG1732",2,0,5,2,2,9,13,10,4,3
"COG1733",41,26,20,33,23,38,32,13,35,27
"COG1734",9,3,4,4,0,3,5,12,2,7
"COG1735",5,1,4,0,1,0,0,14,2,0
"COG1737",32,19,30,25,34,54,21,54,54,34
"COG1738",16,32,26,12,16,13,13,17,17,24
"COG1739",35,47,21,26,28,30,23,36,27,32
"COG1740",0,1,1,4,1,8,0,14,8,0
"COG1741",13,0,27,28,3,19,26,6,29,14
"COG1742",0,0,0,0,0,0,1,1,0,0
"COG1743",1,0,6,0,21,0,6,1,19,0
"COG1744",51,19,20,47,43,34,50,5,48,11
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,57,48,45,31,60,51,35,62,32
"COG1749",5,1,5,4,14,12,5,1,10,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",82,55,112,87,53,66,96,14,132,56
"COG1754",54,112,52,49,29,27,49,86,38,86
"COG1755",0,0,4,0,0,0,0,0,10,0
"COG1757",132,139,93,131,107,124,117,163,108,122
"COG1758",3,0,2,1,2,0,2,4,1,1
"COG1760",64,50,59,58,28,50,53,56,45,52
"COG1762",39,26,25,53,45,82,26,125,71,28
"COG1763",2,6,5,11,5,0,7,5,8,3
"COG1764",0,1,0,0,0,0,0,2,0,0
"COG1765",2,1,1,2,1,0,2,7,2,1
"COG1766",6,6,8,2,11,2,14,12,13,7
"COG1767",4,1,2,12,3,3,6,6,5,4
"COG1768",11,7,6,12,2,2,7,2,5,0
"COG1770",0,0,3,0,0,0,0,17,2,0
"COG1773",10,9,8,11,8,8,8,16,5,9
"COG1774",52,40,16,40,46,32,34,25,33,44
"COG1775",22,6,5,14,26,15,21,9,21,5
"COG1776",6,3,4,9,26,6,4,0,9,5
"COG1778",24,48,25,15,19,12,32,20,9,25
"COG1780",0,0,0,0,0,0,0,2,1,0
"COG1781",21,37,24,15,26,15,17,24,16,26
"COG1782",0,1,0,2,0,0,2,0,0,0
"COG1783",17,1,19,6,9,12,29,7,12,6
"COG1785",62,15,68,60,26,39,48,16,47,32
"COG1786",1,0,0,0,1,0,0,0,0,0
"COG1787",0,0,3,0,1,1,1,0,2,1
"COG1788",10,0,1,1,1,3,10,6,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",39,63,38,44,61,43,29,48,39,38
"COG1793",1,0,4,0,0,0,5,0,2,1
"COG1794",4,2,14,3,1,8,5,5,3,1
"COG1797",28,8,24,32,47,35,37,10,41,29
"COG1799",16,12,6,12,13,18,8,21,9,5
"COG1801",0,0,0,1,0,0,0,8,0,1
"COG1802",37,25,30,55,37,43,41,52,70,28
"COG1803",24,11,29,35,21,19,28,9,23,17
"COG1804",10,1,9,9,7,10,9,13,7,4
"COG1805",21,34,15,16,17,22,28,17,10,27
"COG1806",1,3,1,2,5,2,5,4,2,1
"COG1807",23,28,35,40,17,24,20,38,36,39
"COG1808",19,5,33,17,22,27,36,3,27,16
"COG1811",3,7,4,5,2,3,12,8,5,4
"COG1814",1,0,11,2,0,3,6,0,14,0
"COG1815",3,1,2,3,7,3,2,6,2,2
"COG1816",8,3,2,3,19,7,9,5,11,7
"COG1817",3,0,3,2,2,0,0,0,0,7
"COG1819",14,27,22,13,24,21,17,1,22,7
"COG1820",54,20,91,80,74,50,41,23,64,48
"COG1823",0,0,0,2,0,6,0,9,2,0
"COG1825",12,32,21,23,18,15,27,17,13,29
"COG1826",0,0,1,1,3,3,0,17,3,1
"COG1827",8,12,9,12,12,12,10,6,8,9
"COG1830",18,1,45,34,11,19,41,13,15,21
"COG1832",0,0,1,0,0,0,0,3,0,0
"COG1834",1,0,3,8,0,7,2,0,0,1
"COG1835",42,10,75,23,35,34,37,31,65,38
"COG1837",7,3,5,7,2,8,8,2,7,2
"COG1838",22,59,20,43,32,41,30,35,34,78
"COG1840",17,4,16,41,20,20,15,15,15,13
"COG1841",6,1,3,2,15,4,6,4,5,1
"COG1842",7,1,4,1,11,2,3,14,3,0
"COG1843",0,2,3,3,8,7,3,4,8,1
"COG1845",0,0,0,0,0,0,0,7,4,1
"COG1846",49,44,51,59,71,110,72,52,52,53
"COG1847",26,11,5,17,24,17,17,19,16,13
"COG1850",3,0,0,4,0,0,1,0,0,0
"COG1852",1,0,0,1,1,3,1,3,1,3
"COG1853",56,50,49,55,54,54,59,34,42,47
"COG1854",18,31,10,22,34,21,14,17,14,24
"COG1857",0,0,0,3,1,0,1,18,1,2
"COG1858",3,1,8,5,10,4,11,8,32,5
"COG1859",2,0,1,0,4,6,0,6,3,2
"COG1861",6,1,3,7,1,3,8,0,3,6
"COG1862",20,25,17,11,18,17,9,14,16,12
"COG1863",2,0,1,0,0,0,2,1,1,1
"COG1864",36,55,43,26,28,19,33,36,20,55
"COG1865",1,0,2,2,0,2,4,1,2,1
"COG1866",65,119,48,102,82,40,42,35,41,46
"COG1868",7,4,7,4,11,10,13,4,8,5
"COG1869",2,1,1,1,0,1,3,7,4,1
"COG1871",2,1,2,0,11,5,3,1,2,4
"COG1872",0,0,0,0,0,0,2,2,0,0
"COG1873",6,3,2,4,3,4,1,1,3,3
"COG1874",113,84,138,108,169,132,146,58,173,86
"COG1875",12,3,16,11,14,8,10,0,24,8
"COG1876",26,11,6,19,21,8,12,10,17,5
"COG1877",18,5,25,14,6,42,9,1,9,11
"COG1878",8,2,2,10,0,3,6,4,15,2
"COG1879",108,169,108,138,120,139,134,177,164,220
"COG1881",1,0,2,0,0,2,2,9,1,0
"COG1882",126,82,112,127,125,141,103,158,135,108
"COG1883",62,31,66,66,51,65,82,32,81,66
"COG1884",69,8,109,80,57,93,75,34,80,56
"COG1886",3,0,4,0,3,9,4,2,6,2
"COG1887",33,24,16,7,46,35,55,19,49,15
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",40,9,44,63,42,29,39,19,50,25
"COG1894",35,4,30,32,29,41,33,26,21,21
"COG1895",11,13,14,6,8,12,10,22,4,29
"COG1896",37,10,6,18,24,22,21,13,35,10
"COG1897",24,49,26,32,47,53,26,47,30,59
"COG1898",47,67,52,21,38,35,39,7,57,55
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,2,0,1,0
"COG1902",67,19,58,65,33,38,55,87,44,32
"COG1903",40,9,45,44,23,37,20,9,16,12
"COG1904",43,30,54,49,45,25,53,53,46,60
"COG1905",16,1,10,9,3,11,11,5,15,6
"COG1906",4,0,1,3,3,0,5,0,2,0
"COG1908",1,0,1,1,0,0,4,0,3,2
"COG1910",0,0,0,6,1,2,1,1,1,0
"COG1912",2,1,0,1,0,0,1,0,0,0
"COG1913",0,25,0,0,0,0,0,14,0,10
"COG1914",25,7,50,21,19,19,19,24,37,18
"COG1915",1,0,1,1,0,0,2,0,1,1
"COG1917",39,40,43,47,45,46,45,14,43,20
"COG1918",52,80,44,62,85,44,68,53,47,82
"COG1921",5,0,0,4,0,2,1,14,1,2
"COG1922",21,10,25,25,25,29,15,34,9,12
"COG1923",3,2,1,1,1,1,2,6,0,0
"COG1924",111,88,41,83,102,80,85,110,91,35
"COG1925",18,15,6,20,25,27,22,41,37,10
"COG1928",16,0,0,0,13,2,2,1,3,0
"COG1929",14,22,15,19,15,31,27,37,28,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",55,48,30,59,49,34,33,30,25,37
"COG1934",0,1,0,1,0,0,0,4,1,0
"COG1937",15,11,7,6,11,11,6,19,10,6
"COG1939",14,4,2,8,7,8,11,8,11,10
"COG1940",128,61,136,102,114,98,126,195,160,180
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,1,0,2,3,1
"COG1943",19,6,8,23,24,47,34,45,34,18
"COG1944",0,3,5,0,2,1,0,6,1,0
"COG1945",0,0,0,0,1,0,1,0,0,0
"COG1946",0,0,0,1,0,0,0,7,0,1
"COG1947",26,28,21,30,39,30,31,35,28,32
"COG1949",0,1,2,0,1,1,0,12,1,1
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",46,76,59,57,59,43,40,57,40,57
"COG1952",0,0,0,3,1,0,3,7,3,2
"COG1953",2,2,0,0,0,0,0,4,1,0
"COG1954",5,4,4,3,2,4,4,5,3,4
"COG1956",12,22,13,7,7,3,2,8,4,4
"COG1957",11,0,1,9,9,8,8,23,6,4
"COG1959",45,18,20,39,20,23,28,28,30,13
"COG1960",88,57,70,73,53,67,67,66,51,67
"COG1961",613,199,253,525,395,409,425,147,354,236
"COG1963",4,1,1,3,6,2,3,0,2,3
"COG1964",1,0,0,4,1,1,4,0,0,1
"COG1965",0,1,0,1,1,2,0,2,0,1
"COG1966",63,80,68,98,72,77,54,81,74,71
"COG1968",28,34,17,32,33,41,44,41,55,38
"COG1969",2,1,2,2,3,4,0,13,2,0
"COG1970",17,15,14,17,13,9,21,9,23,20
"COG1971",29,15,16,23,33,21,17,15,21,16
"COG1972",2,0,4,7,4,4,6,30,3,9
"COG1974",41,7,15,28,30,22,18,37,30,16
"COG1975",12,4,10,21,17,19,21,28,16,10
"COG1977",0,0,0,0,0,1,0,2,0,0
"COG1979",51,10,56,73,42,56,58,28,31,33
