"","NOM017","NLM028","DLM002","NOM002","NOM015","DOM015","DOF007","NLM017","DOF009","DLF008"
"COG1268",12,20,20,44,7,25,6,6,10,7
"COG1269",18,40,37,48,66,35,60,41,46,36
"COG1270",17,26,22,44,21,28,7,20,14,27
"COG1271",41,22,19,11,36,42,38,20,38,15
"COG1272",20,18,35,25,23,26,18,31,25,23
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",1,1,5,0,3,14,0,0,2,0
"COG1275",4,0,2,2,1,1,2,1,1,7
"COG1276",0,1,0,1,0,1,1,1,1,0
"COG1277",6,17,13,19,24,12,22,22,14,22
"COG1278",5,8,10,12,3,0,7,7,3,11
"COG1279",3,0,3,7,1,1,2,3,5,7
"COG1280",2,5,5,7,15,7,4,7,11,12
"COG1281",21,31,32,45,20,25,11,17,15,11
"COG1282",0,1,0,0,0,1,0,0,2,0
"COG1283",169,145,108,109,119,117,102,104,91,90
"COG1284",125,121,105,100,82,83,90,97,105,77
"COG1285",22,19,20,10,15,21,13,11,10,14
"COG1286",1,0,0,1,0,1,1,0,5,3
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",12,49,16,20,12,16,29,18,12,54
"COG1289",0,1,0,1,6,0,13,6,3,23
"COG1291",4,10,10,11,2,8,4,16,2,10
"COG1292",2,12,12,6,5,9,12,6,15,33
"COG1293",30,39,46,42,20,26,10,32,14,20
"COG1294",31,12,27,14,42,28,28,25,31,31
"COG1295",42,34,52,22,27,38,36,43,41,30
"COG1296",23,40,27,34,21,19,11,14,13,17
"COG1297",56,41,37,32,45,35,36,41,47,30
"COG1298",9,29,19,38,4,7,6,21,3,7
"COG1299",51,57,55,46,17,41,10,37,24,55
"COG1300",0,3,3,0,4,3,12,10,5,15
"COG1301",138,74,79,72,68,47,57,63,61,97
"COG1302",9,16,32,36,18,11,11,14,13,5
"COG1304",5,6,10,14,12,4,2,1,2,12
"COG1305",22,35,49,35,65,31,27,47,43,22
"COG1306",0,0,3,0,2,4,1,7,3,17
"COG1307",77,135,98,109,57,74,13,95,52,36
"COG1309",39,72,88,82,59,90,62,111,122,113
"COG1310",0,4,6,11,0,2,0,2,0,1
"COG1312",55,56,40,40,36,59,50,49,39,40
"COG1313",11,15,19,21,17,17,2,13,17,3
"COG1314",0,0,0,1,3,3,1,0,1,4
"COG1315",8,35,20,45,6,12,1,8,7,4
"COG1316",43,70,82,91,21,73,27,39,36,27
"COG1317",0,0,1,0,2,0,2,1,0,0
"COG1319",10,22,14,49,7,5,7,3,7,25
"COG1320",0,0,0,1,0,0,1,2,0,0
"COG1321",9,16,17,19,13,15,5,15,26,14
"COG1322",51,23,28,16,52,48,37,23,32,26
"COG1323",8,33,36,33,15,21,2,26,11,8
"COG1324",0,0,0,1,0,0,1,0,0,0
"COG1327",12,15,12,10,9,5,2,13,12,6
"COG1328",120,122,154,120,136,131,115,173,119,85
"COG1329",0,0,5,2,1,0,1,0,5,1
"COG1330",0,0,0,0,0,0,1,1,1,1
"COG1331",0,0,0,0,0,0,0,0,0,3
"COG1332",1,1,1,16,1,0,0,9,4,0
"COG1333",1,3,4,1,5,4,21,5,6,24
"COG1335",6,22,31,38,21,14,8,9,16,26
"COG1336",0,0,0,0,0,0,0,0,0,3
"COG1337",2,1,2,7,0,1,0,9,3,0
"COG1338",2,13,10,11,2,1,2,2,2,3
"COG1342",12,9,11,17,6,11,9,3,7,4
"COG1343",8,11,9,12,6,2,0,16,7,9
"COG1344",12,87,58,135,17,31,5,66,16,12
"COG1345",5,22,9,21,4,6,3,12,1,3
"COG1346",39,34,27,27,28,30,27,23,33,16
"COG1347",8,16,10,4,24,11,22,23,33,5
"COG1348",3,6,4,10,6,4,5,4,6,11
"COG1349",29,55,62,67,49,26,28,34,17,52
"COG1350",42,25,15,9,16,32,35,18,37,36
"COG1351",15,20,9,18,9,3,1,16,5,2
"COG1352",1,6,6,12,1,10,0,17,3,13
"COG1353",2,4,3,16,1,1,0,23,6,6
"COG1354",15,25,15,23,11,13,6,12,13,16
"COG1355",24,0,13,0,0,0,0,0,0,0
"COG1357",4,7,18,22,18,14,27,31,6,27
"COG1358",9,8,9,16,2,7,5,3,3,2
"COG1359",2,2,3,3,3,2,8,15,4,9
"COG1360",29,4,17,19,7,10,37,9,18,26
"COG1361",1,2,4,1,3,12,1,1,3,0
"COG1362",97,67,71,106,47,65,27,50,33,21
"COG1363",9,13,13,22,14,22,14,17,11,27
"COG1364",21,36,29,43,23,23,2,27,13,0
"COG1366",7,17,10,11,7,13,2,6,9,6
"COG1368",138,80,144,124,96,77,87,77,133,66
"COG1372",0,0,0,1,8,0,90,47,0,0
"COG1373",866,108,296,127,173,177,243,347,208,189
"COG1376",33,36,45,78,22,19,17,56,19,17
"COG1377",1,11,20,18,4,1,2,15,4,11
"COG1378",3,4,5,1,3,2,3,7,2,2
"COG1379",0,3,7,5,1,1,1,1,3,4
"COG1380",29,11,28,19,15,23,18,18,20,16
"COG1381",12,13,17,27,13,12,4,15,10,12
"COG1384",0,0,1,2,1,0,0,0,0,0
"COG1385",36,28,26,20,19,33,27,23,26,22
"COG1386",11,18,19,22,15,11,4,10,7,7
"COG1387",62,54,81,81,59,40,62,54,50,61
"COG1388",21,61,54,63,22,37,15,35,34,8
"COG1390",0,1,4,0,0,0,0,0,0,1
"COG1391",0,2,0,2,5,2,0,0,8,3
"COG1392",5,3,11,6,13,3,23,18,10,19
"COG1393",6,17,15,16,9,13,11,20,19,23
"COG1394",3,11,17,16,20,16,25,14,22,18
"COG1396",87,94,127,94,65,102,57,66,99,66
"COG1397",35,15,15,10,37,8,10,11,23,15
"COG1399",11,15,15,11,7,8,3,13,19,3
"COG1401",67,21,38,25,7,12,20,10,44,20
"COG1402",8,11,2,9,17,5,7,13,9,9
"COG1403",45,5,13,21,3,0,2,1,6,1
"COG1404",81,121,111,147,146,129,120,108,164,97
"COG1406",1,4,4,5,2,2,0,2,1,0
"COG1408",113,53,53,39,49,34,45,45,41,31
"COG1409",39,50,72,62,80,117,80,112,112,85
"COG1410",142,135,105,95,111,119,91,78,92,81
"COG1413",0,0,0,1,2,2,1,0,0,3
"COG1414",6,20,13,16,23,9,18,15,24,41
"COG1416",0,0,0,0,0,0,2,0,0,0
"COG1418",114,68,92,79,88,82,70,113,84,61
"COG1419",4,22,11,19,3,3,0,17,2,0
"COG1420",17,34,33,50,24,19,9,18,15,16
"COG1424",0,0,2,0,0,0,0,0,0,0
"COG1426",1,1,1,1,0,1,3,1,0,4
"COG1427",1,1,5,2,1,2,0,0,4,0
"COG1428",56,0,15,0,2,2,0,0,2,1
"COG1429",58,50,21,20,75,32,38,36,49,83
"COG1430",0,0,0,1,2,3,1,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",6,21,11,18,25,11,10,7,8,6
"COG1433",2,12,1,5,3,5,12,2,7,7
"COG1434",15,10,19,30,3,25,4,11,14,24
"COG1435",6,21,11,5,25,32,22,20,27,16
"COG1436",1,2,6,0,0,1,0,0,0,3
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",44,18,23,26,35,19,19,32,22,19
"COG1440",2,4,5,8,4,0,9,10,4,16
"COG1441",0,1,0,1,0,1,2,0,0,0
"COG1442",79,27,42,29,29,41,78,28,71,40
"COG1443",17,1,5,3,8,5,8,8,5,13
"COG1444",0,0,0,1,0,0,0,0,1,3
"COG1445",33,47,49,70,20,48,11,34,20,24
"COG1446",1,14,1,4,13,5,4,7,9,13
"COG1447",2,3,2,7,3,3,5,4,5,12
"COG1448",2,1,2,2,4,3,5,3,4,8
"COG1449",21,10,21,4,17,26,37,22,32,18
"COG1450",0,1,0,0,4,1,4,2,1,15
"COG1451",8,28,23,36,30,25,25,27,24,22
"COG1452",1,2,2,1,3,1,1,2,8,6
"COG1453",20,44,28,39,31,47,37,28,54,30
"COG1454",78,164,134,204,120,150,83,95,108,116
"COG1455",7,26,6,36,11,14,10,26,14,52
"COG1456",2,1,0,3,0,5,0,1,1,1
"COG1457",12,12,11,30,4,13,1,5,17,12
"COG1459",11,33,36,24,16,4,2,27,13,9
"COG1461",32,54,39,53,31,36,9,19,14,22
"COG1462",0,1,0,0,0,0,0,0,0,4
"COG1463",4,1,8,5,2,2,6,1,1,7
"COG1464",17,11,17,25,21,11,3,14,23,18
"COG1466",39,34,46,41,45,46,48,37,39,24
"COG1468",4,7,3,11,1,9,0,19,19,7
"COG1469",1,1,2,1,0,3,2,1,2,4
"COG1470",1,0,3,4,8,3,23,6,8,20
"COG1472",643,415,435,459,563,557,717,656,553,602
"COG1473",46,62,47,62,54,36,47,54,57,172
"COG1475",116,151,145,142,124,177,103,106,144,97
"COG1476",4,17,9,13,4,7,6,13,14,8
"COG1477",62,52,52,45,43,61,66,70,51,55
"COG1479",164,47,77,40,40,27,32,64,75,39
"COG1480",93,54,34,41,59,50,57,44,55,64
"COG1481",18,31,28,31,13,20,6,11,18,9
"COG1482",67,50,56,38,46,55,69,61,61,60
"COG1483",0,0,0,0,0,0,13,21,24,0
"COG1484",221,100,110,138,109,103,14,44,53,48
"COG1485",0,1,0,0,2,0,1,1,3,0
"COG1486",10,16,8,29,9,7,21,26,7,37
"COG1487",17,0,4,0,5,7,6,10,5,1
"COG1488",29,46,55,60,32,28,41,44,57,40
"COG1489",6,4,11,3,4,5,3,9,1,10
"COG1490",29,25,29,27,34,22,18,25,34,25
"COG1492",13,42,27,44,49,41,18,30,38,34
"COG1493",16,31,25,35,18,22,6,17,11,13
"COG1494",0,1,2,1,3,4,1,1,6,16
"COG1495",1,0,1,0,0,1,3,1,2,1
"COG1496",41,25,28,35,18,31,24,22,29,25
"COG1501",171,162,220,224,259,268,308,268,215,247
"COG1502",130,173,125,171,106,121,105,151,115,88
"COG1505",2,1,7,1,19,3,21,13,15,32
"COG1506",334,183,159,79,277,257,285,198,296,233
"COG1508",72,38,34,24,60,50,49,46,70,48
"COG1509",3,21,18,4,27,40,53,26,14,43
"COG1511",31,97,71,135,42,61,6,80,67,11
"COG1512",17,24,26,20,35,20,17,21,30,19
"COG1513",0,0,0,0,1,0,4,0,1,0
"COG1514",1,0,0,1,1,0,2,0,0,1
"COG1515",0,0,0,0,1,0,0,1,0,2
"COG1516",1,4,3,7,1,4,3,9,0,3
"COG1518",46,30,48,51,20,31,35,47,38,30
"COG1519",39,25,24,23,46,39,38,31,36,43
"COG1520",3,27,17,18,49,87,150,62,78,87
"COG1521",19,36,32,43,31,25,17,23,30,18
"COG1522",106,41,57,50,35,54,69,48,49,55
"COG1523",100,90,64,124,74,65,66,79,104,73
"COG1524",80,35,38,15,51,55,55,61,84,51
"COG1525",0,0,0,0,1,0,1,1,0,2
"COG1526",4,8,3,1,5,3,0,0,1,4
"COG1527",7,14,12,20,6,7,4,4,5,10
"COG1528",4,43,15,14,31,20,73,9,24,27
"COG1529",37,70,40,124,39,31,43,17,42,103
"COG1530",53,38,48,47,40,43,40,41,38,45
"COG1533",7,68,36,59,60,46,43,56,42,53
"COG1534",6,10,14,11,4,14,3,9,14,5
"COG1535",0,0,0,0,0,0,2,0,0,1
"COG1536",2,18,5,17,2,3,1,2,3,6
"COG1538",289,191,224,127,397,363,512,285,379,363
"COG1539",34,14,22,15,11,22,16,42,15,28
"COG1540",1,4,1,1,2,11,3,0,1,3
"COG1541",22,50,38,24,107,66,75,64,62,78
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",9,11,30,23,10,20,9,13,14,10
"COG1545",1,0,0,1,0,0,0,0,0,0
"COG1546",24,19,35,26,24,22,25,34,28,21
"COG1550",0,0,0,2,0,0,0,0,0,1
"COG1551",0,2,3,5,0,2,0,4,2,2
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",5,22,29,17,40,22,22,46,22,21
"COG1555",53,24,34,25,25,24,31,10,32,36
"COG1556",0,4,4,4,10,4,6,4,11,3
"COG1558",3,9,3,12,0,3,1,12,0,4
"COG1559",46,20,45,10,27,48,26,21,32,24
"COG1560",34,7,20,11,28,15,28,20,33,34
"COG1561",42,30,49,38,37,44,35,35,50,27
"COG1564",5,35,26,15,19,29,20,15,28,21
"COG1566",33,9,20,4,28,31,64,40,61,73
"COG1567",1,3,0,8,0,0,0,6,5,0
"COG1568",0,13,0,0,0,8,0,11,3,14
"COG1569",0,0,0,0,0,1,2,4,0,3
"COG1570",44,51,55,48,66,60,35,36,56,36
"COG1573",12,8,11,20,29,22,20,19,18,18
"COG1574",7,13,14,6,10,11,20,17,22,46
"COG1575",27,8,13,6,25,23,32,24,30,20
"COG1576",23,19,19,25,22,34,27,27,27,22
"COG1577",0,0,0,0,0,0,1,0,0,1
"COG1578",1,1,1,2,0,1,0,0,3,2
"COG1579",30,10,12,6,15,9,4,12,16,10
"COG1580",0,0,0,0,0,0,2,1,0,0
"COG1582",1,3,0,2,0,0,0,1,0,2
"COG1583",12,0,1,0,4,0,0,0,2,0
"COG1584",0,1,1,2,0,0,3,1,0,2
"COG1585",3,17,8,13,6,5,2,0,6,1
"COG1586",1,1,2,1,1,5,4,1,2,3
"COG1587",14,15,10,40,7,5,4,7,5,12
"COG1589",0,2,6,3,2,6,2,1,4,3
"COG1592",83,67,75,67,53,62,45,52,75,67
"COG1593",34,118,40,100,47,40,56,40,29,163
"COG1595",237,269,346,198,359,349,623,525,412,520
"COG1596",89,36,64,17,63,72,107,99,94,71
"COG1597",62,53,83,42,65,59,63,98,66,53
"COG1598",1,4,7,13,5,8,3,19,5,2
"COG1600",3,8,8,1,11,2,18,10,6,15
"COG1605",7,11,12,3,12,24,3,5,15,6
"COG1606",2,6,9,8,5,7,0,6,8,12
"COG1607",4,1,1,5,4,3,0,2,1,3
"COG1609",272,233,267,458,207,206,250,337,236,296
"COG1610",7,20,26,25,26,21,24,26,17,9
"COG1611",22,28,21,22,46,35,40,35,36,40
"COG1613",6,11,12,22,2,1,0,3,2,3
"COG1614",3,4,2,2,3,3,1,1,1,0
"COG1615",2,0,2,0,0,1,1,0,3,0
"COG1618",0,1,0,3,0,2,0,0,2,0
"COG1619",10,25,26,37,17,11,33,46,26,32
"COG1620",29,10,9,5,4,19,28,13,19,36
"COG1621",161,77,98,59,85,66,118,119,98,88
"COG1622",0,0,0,0,0,0,1,0,0,1
"COG1623",0,0,4,0,0,0,0,0,1,4
"COG1624",46,34,43,42,40,44,30,39,43,22
"COG1625",16,16,26,7,20,12,7,11,13,10
"COG1626",3,33,12,12,40,48,19,21,17,15
"COG1629",244,115,136,52,234,187,288,191,194,319
"COG1633",0,0,0,1,3,0,0,1,4,5
"COG1635",1,0,3,0,0,0,2,3,0,0
"COG1636",26,20,29,26,19,19,5,29,18,12
"COG1637",1,0,0,0,0,0,0,0,1,0
"COG1638",40,67,16,41,25,39,38,37,35,144
"COG1640",95,89,103,135,111,109,53,69,82,51
"COG1641",7,25,15,27,1,9,4,2,12,12
"COG1643",38,0,11,4,3,3,5,2,19,3
"COG1647",0,0,4,1,0,1,3,1,1,1
"COG1648",10,9,19,16,3,6,4,2,1,7
"COG1649",128,94,62,42,123,88,138,96,98,114
"COG1651",0,3,1,3,3,1,19,5,10,10
"COG1652",8,4,7,3,2,8,0,1,1,8
"COG1653",162,276,253,539,155,188,113,447,193,203
"COG1654",13,32,20,25,9,20,4,11,15,4
"COG1655",5,9,14,23,2,6,0,15,1,0
"COG1657",0,0,0,0,0,0,1,1,0,0
"COG1658",3,8,9,3,6,4,2,1,6,6
"COG1659",0,0,1,0,0,2,0,0,0,6
"COG1660",41,38,38,35,43,39,25,34,34,40
"COG1661",3,4,2,1,6,1,3,0,0,3
"COG1662",0,2,0,1,5,2,3,7,5,18
"COG1663",53,31,29,11,28,34,33,26,21,31
"COG1664",1,3,6,0,1,2,4,12,9,5
"COG1666",2,0,1,1,1,1,1,0,1,3
"COG1668",6,9,18,22,8,15,7,5,20,0
"COG1669",14,9,9,4,7,14,21,18,9,12
"COG1670",46,95,101,87,74,82,117,91,94,96
"COG1671",11,8,12,21,7,14,3,7,5,6
"COG1672",644,54,190,33,75,102,51,147,65,145
"COG1674",136,83,131,93,77,87,45,64,86,53
"COG1677",0,7,5,11,1,1,2,1,0,3
"COG1678",0,10,6,3,24,16,33,15,14,11
"COG1679",0,0,4,0,1,1,0,9,2,1
"COG1680",48,64,73,66,97,101,103,103,102,59
"COG1682",18,37,24,47,22,36,13,12,23,23
"COG1683",3,2,7,4,7,6,2,6,8,8
"COG1684",6,10,12,12,4,1,2,5,0,4
"COG1686",72,152,112,178,72,94,23,65,54,29
"COG1687",7,7,5,4,2,3,3,6,2,2
"COG1688",6,0,0,0,0,0,0,0,0,0
"COG1690",35,13,12,6,7,7,59,47,11,48
"COG1691",12,14,11,20,2,3,5,1,3,12
"COG1692",0,2,8,5,0,8,1,1,3,3
"COG1694",8,21,12,14,40,24,21,27,32,14
"COG1695",8,32,36,41,30,38,16,33,41,20
"COG1696",85,89,113,76,76,78,46,65,83,50
"COG1699",0,2,1,8,3,3,0,12,0,7
"COG1700",39,0,1,0,0,17,9,5,20,5
"COG1702",33,35,43,31,34,33,35,26,42,21
"COG1703",14,15,21,13,24,30,42,20,34,27
"COG1704",12,3,23,12,15,17,50,23,20,34
"COG1705",32,27,42,12,24,29,21,16,30,43
"COG1706",0,1,0,0,1,1,1,1,1,0
"COG1708",2,2,5,6,12,5,26,18,12,27
"COG1712",4,16,6,8,12,6,16,13,6,14
"COG1713",9,19,24,21,13,10,4,8,10,5
"COG1714",0,0,2,2,4,5,13,15,6,6
"COG1715",8,4,2,0,11,1,2,1,10,6
"COG1716",9,7,21,4,2,2,0,0,11,5
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",42,9,19,8,10,17,1,0,3,4
"COG1721",31,33,26,14,36,22,55,54,39,46
"COG1722",0,1,2,0,1,0,1,1,3,2
"COG1724",0,1,1,1,0,1,0,1,1,0
"COG1725",23,28,22,40,25,33,13,44,24,12
"COG1726",22,18,13,10,24,24,34,28,27,14
"COG1728",4,9,0,15,1,3,0,6,0,0
"COG1729",0,1,0,0,0,0,0,0,0,2
"COG1732",3,2,7,5,4,1,3,6,2,15
"COG1733",23,30,38,31,25,19,36,27,39,37
"COG1734",2,0,2,0,1,1,6,2,1,4
"COG1735",0,0,2,1,2,1,3,1,3,2
"COG1737",28,44,47,76,25,21,28,21,36,100
"COG1738",31,11,8,2,21,19,24,17,17,26
"COG1739",31,21,32,44,28,20,19,24,32,20
"COG1740",4,0,3,4,5,2,3,0,2,4
"COG1741",0,22,13,4,30,27,47,22,15,39
"COG1742",0,0,0,0,0,1,1,0,0,0
"COG1743",1,0,0,0,0,0,4,23,8,0
"COG1744",21,58,29,64,29,59,21,41,24,36
"COG1748",54,46,44,50,47,47,50,27,38,23
"COG1749",2,24,10,18,4,1,0,24,0,0
"COG1751",0,0,0,0,1,0,0,2,0,0
"COG1752",56,60,59,20,97,83,129,87,81,109
"COG1754",121,35,33,14,61,43,64,55,63,26
"COG1755",0,2,1,0,0,0,1,0,1,1
"COG1757",202,117,144,108,124,85,91,90,106,165
"COG1758",0,0,0,0,1,1,0,0,3,1
"COG1760",53,48,53,45,40,42,36,47,58,45
"COG1762",41,74,72,105,48,39,42,39,27,117
"COG1763",4,9,7,2,9,8,5,0,2,11
"COG1765",0,0,0,0,1,0,3,1,4,2
"COG1766",5,0,5,17,3,0,3,18,3,9
"COG1767",6,9,2,5,4,6,2,1,2,6
"COG1768",6,5,12,8,5,14,3,4,9,4
"COG1770",0,1,0,0,0,0,0,0,6,2
"COG1773",2,17,16,6,9,8,9,10,12,15
"COG1774",19,43,37,46,45,66,26,30,31,19
"COG1775",14,14,23,30,28,7,7,9,20,18
"COG1776",5,18,10,29,4,5,2,14,4,2
"COG1778",27,8,26,6,18,22,16,24,20,13
"COG1780",0,1,3,0,0,0,1,0,0,1
"COG1781",21,13,21,18,15,20,24,23,24,18
"COG1782",0,0,0,0,0,1,0,0,1,0
"COG1783",18,21,16,22,10,16,12,9,19,62
"COG1785",12,45,34,16,55,43,56,54,70,44
"COG1786",0,0,0,0,0,0,2,0,4,4
"COG1787",4,1,0,1,0,0,0,1,0,7
"COG1788",0,1,3,3,3,3,1,3,10,6
"COG1792",65,37,38,29,34,45,40,50,41,35
"COG1793",0,0,1,0,3,3,7,6,1,3
"COG1794",5,0,0,2,4,7,6,7,12,9
"COG1797",23,40,20,56,22,44,17,19,27,14
"COG1799",12,16,21,19,15,14,6,13,9,5
"COG1801",0,0,1,0,0,0,2,0,0,2
"COG1802",33,99,73,81,29,30,25,39,21,93
"COG1803",17,28,17,23,27,29,25,24,19,20
"COG1804",7,9,9,12,8,10,15,26,4,29
"COG1805",22,14,17,7,26,17,19,16,35,12
"COG1806",2,1,1,1,0,1,1,0,3,3
"COG1807",58,11,39,22,36,26,30,22,25,25
"COG1808",5,12,12,8,23,39,58,22,35,31
"COG1811",11,9,7,8,3,4,6,7,5,23
"COG1814",0,5,3,1,3,2,3,3,4,8
"COG1815",1,5,4,9,3,5,2,4,0,3
"COG1816",2,13,8,32,4,2,8,2,3,6
"COG1817",0,2,0,0,0,5,0,0,1,0
"COG1819",9,16,7,7,23,6,25,10,21,14
"COG1820",25,84,44,61,71,57,103,76,78,73
"COG1823",3,0,5,3,1,1,3,2,4,0
"COG1825",30,23,15,21,23,16,20,35,22,11
"COG1826",2,0,4,2,1,1,0,4,5,4
"COG1827",7,15,15,25,8,7,4,4,7,4
"COG1830",3,29,9,18,37,38,54,19,20,27
"COG1832",0,0,2,0,0,0,2,0,0,1
"COG1834",0,0,2,1,2,3,0,0,1,2
"COG1835",5,31,35,7,38,34,31,44,60,37
"COG1837",5,7,8,14,4,6,1,4,10,4
"COG1838",71,54,46,43,37,34,45,38,40,26
"COG1840",18,11,29,23,17,15,21,22,14,66
"COG1841",1,1,5,4,1,2,5,12,6,8
"COG1842",6,9,5,4,0,5,2,2,0,3
"COG1843",1,9,9,13,0,2,1,18,1,0
"COG1845",0,0,0,0,0,0,0,0,1,1
"COG1846",29,79,73,104,55,60,41,38,41,50
"COG1847",12,15,26,38,13,30,9,20,11,7
"COG1850",3,0,0,0,0,2,1,0,1,3
"COG1852",2,0,2,2,0,0,5,1,0,5
"COG1853",70,33,56,36,57,46,38,44,64,43
"COG1854",22,17,19,18,21,24,2,17,17,10
"COG1857",7,3,2,1,0,0,0,0,1,0
"COG1858",1,9,3,2,7,5,23,6,32,9
"COG1859",1,1,1,2,0,0,1,1,4,1
"COG1861",0,0,3,13,10,5,9,5,1,0
"COG1862",10,9,16,8,18,21,8,8,22,12
"COG1863",0,0,1,0,0,1,1,0,0,1
"COG1864",31,12,20,4,31,25,45,44,37,31
"COG1865",1,0,0,3,0,0,0,0,1,14
"COG1866",126,88,80,66,74,49,54,60,75,46
"COG1868",0,14,5,10,3,2,1,9,0,10
"COG1869",1,2,2,5,2,2,7,3,0,10
"COG1871",3,6,7,11,1,5,0,5,2,1
"COG1872",0,0,0,0,1,1,1,0,0,0
"COG1873",2,13,8,11,4,3,3,4,6,0
"COG1874",59,111,85,144,134,87,225,160,151,134
"COG1875",3,9,9,4,19,9,28,28,18,17
"COG1876",12,35,12,20,11,11,2,4,22,6
"COG1877",1,16,1,7,18,37,14,14,19,18
"COG1878",3,8,5,11,5,8,5,4,7,4
"COG1879",167,145,129,211,110,141,134,143,71,183
"COG1881",0,1,2,0,2,0,0,1,4,7
"COG1882",133,189,121,151,168,112,116,122,108,128
"COG1883",60,83,83,50,97,92,87,79,88,86
"COG1884",33,34,62,30,75,62,84,70,113,79
"COG1886",3,7,7,9,6,7,6,5,2,11
"COG1887",22,19,39,47,34,97,17,27,16,21
"COG1892",0,0,0,2,0,2,0,0,0,0
"COG1893",27,66,27,29,37,43,32,28,40,41
"COG1894",11,21,20,36,19,59,65,50,34,55
"COG1895",1,11,9,10,12,17,18,20,11,5
"COG1896",13,21,22,20,16,22,13,4,10,11
"COG1897",44,38,45,39,33,36,18,26,43,19
"COG1898",53,36,58,35,60,52,62,63,63,58
"COG1899",0,0,1,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1902",27,72,37,75,61,73,31,37,70,52
"COG1903",19,29,23,37,38,36,13,38,20,35
"COG1904",52,38,41,20,49,73,54,50,26,36
"COG1905",2,9,11,15,13,13,24,16,13,29
"COG1906",1,2,0,3,2,2,1,2,1,12
"COG1908",1,3,3,0,0,0,4,3,1,3
"COG1910",3,2,0,3,1,2,2,2,1,0
"COG1912",1,0,0,2,1,0,3,0,0,2
"COG1913",4,0,0,0,0,4,0,0,0,0
"COG1914",6,16,23,25,22,23,25,20,46,36
"COG1915",0,1,0,0,4,0,0,1,4,2
"COG1917",26,43,50,35,29,61,41,43,43,35
"COG1918",64,61,64,80,63,57,31,37,64,16
"COG1921",1,1,2,3,5,2,2,3,8,17
"COG1922",11,15,31,30,22,17,31,16,28,35
"COG1923",0,0,6,4,1,2,0,2,3,2
"COG1924",101,174,102,138,53,54,24,50,44,39
"COG1925",17,30,24,52,17,9,16,23,10,21
"COG1928",1,0,7,1,1,3,0,7,7,0
"COG1929",46,23,31,26,19,30,27,43,15,24
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",44,42,44,51,37,34,45,29,41,22
"COG1934",0,0,0,0,0,0,3,2,3,2
"COG1937",6,17,16,19,7,13,4,7,12,5
"COG1939",13,10,13,16,11,7,2,12,6,13
"COG1940",84,100,125,118,109,115,138,144,184,184
"COG1942",0,0,0,0,1,0,1,0,1,1
"COG1943",21,25,35,36,17,39,25,27,33,24
"COG1944",0,0,0,0,2,1,0,2,4,4
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,1,0,0,0,0,0,0,4,2
"COG1947",51,39,49,38,33,47,18,27,42,15
"COG1949",0,1,0,1,0,0,0,0,3,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",79,72,55,55,62,49,41,38,43,30
"COG1952",0,1,1,1,0,0,4,0,2,1
"COG1953",0,1,2,0,0,0,2,0,2,7
"COG1954",3,4,6,5,1,5,5,2,2,3
"COG1956",3,3,4,3,8,10,4,9,8,12
"COG1957",1,13,11,18,8,5,10,3,12,21
"COG1959",20,54,33,65,27,32,12,17,26,23
"COG1960",72,62,54,63,72,48,55,63,81,49
"COG1961",259,646,485,424,324,486,174,280,429,172
"COG1963",4,5,5,11,6,1,2,8,4,4
"COG1964",0,1,0,6,1,2,1,0,0,0
"COG1965",0,1,0,0,0,0,0,1,2,1
"COG1966",99,91,94,118,85,67,41,49,90,39
"COG1968",56,51,55,41,39,51,33,37,41,22
"COG1969",9,0,4,7,4,0,0,0,1,1
"COG1970",17,16,14,10,18,16,17,12,12,14
"COG1971",19,38,33,32,30,18,8,26,32,20
"COG1972",5,3,10,5,3,1,6,1,5,17
"COG1974",22,32,35,45,30,33,15,19,41,9
"COG1975",29,43,20,70,18,11,11,5,13,17
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",19,47,40,38,68,46,67,42,58,80
"COG1982",50,68,52,98,39,57,22,30,32,60
"COG1983",2,2,6,7,12,18,6,9,8,5
"COG1984",3,8,3,1,0,9,1,1,2,1
"COG1985",62,38,34,42,34,40,31,28,49,48
"COG1986",0,0,4,0,2,0,0,0,0,2
"COG1987",0,3,1,12,1,3,3,7,1,4
"COG1988",1,1,1,2,4,2,3,2,1,7
"COG1989",3,9,8,15,6,2,4,3,4,8
"COG1990",2,4,1,0,4,1,0,0,0,0
"COG1992",0,0,0,0,4,0,0,0,3,0
"COG1993",0,0,0,0,0,0,1,0,1,0
"COG1994",5,5,16,2,6,4,3,3,9,7
"COG1995",37,17,20,12,18,21,20,10,26,28
"COG2000",1,1,4,15,1,2,3,2,4,2
"COG2001",13,14,16,12,18,35,15,15,13,11
