"","DOF004","NLM017","NOM014","DLM017","DOF014","DLF004","DOF012","NOF009","DLM008","NOM007"
"COG1263",92,47,58,79,58,37,213,54,56,55
"COG1264",96,39,39,65,57,29,201,44,50,42
"COG1266",54,29,36,54,37,47,23,42,33,69
"COG1267",9,10,9,15,14,26,9,9,7,15
"COG1268",10,9,13,11,13,6,29,5,26,19
"COG1269",63,36,82,33,52,25,38,62,45,32
"COG1270",24,33,26,21,23,17,32,22,28,13
"COG1271",29,28,48,42,29,37,28,41,30,38
"COG1272",12,19,11,15,10,14,39,23,20,27
"COG1273",0,0,0,0,0,0,0,0,1,1
"COG1274",3,0,0,8,8,3,0,0,11,4
"COG1275",2,2,3,1,0,5,1,0,1,2
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",16,19,11,19,22,12,19,11,13,20
"COG1278",6,6,2,0,2,2,27,3,9,7
"COG1279",3,3,1,1,1,1,15,4,2,1
"COG1280",21,15,17,5,12,9,9,19,14,6
"COG1281",16,16,12,17,14,15,47,5,31,16
"COG1282",2,0,0,1,3,0,6,1,1,1
"COG1283",98,107,93,115,102,152,48,125,102,103
"COG1284",79,84,114,112,92,95,125,97,126,121
"COG1285",14,15,13,19,15,22,24,14,11,17
"COG1286",2,0,0,1,0,1,7,2,3,1
"COG1287",0,2,0,0,0,0,0,0,0,0
"COG1288",28,14,52,9,10,19,39,21,19,13
"COG1289",10,7,6,3,0,1,21,7,1,10
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",12,10,1,4,6,6,6,1,7,4
"COG1292",7,3,17,1,5,11,41,9,19,10
"COG1293",32,26,13,25,31,25,51,6,34,43
"COG1294",33,31,39,53,40,46,32,54,27,22
"COG1295",41,30,40,37,37,45,38,40,38,56
"COG1296",19,19,16,10,29,12,30,5,26,14
"COG1297",50,33,45,60,39,53,36,43,30,45
"COG1298",21,28,5,8,14,11,6,8,17,15
"COG1299",34,22,29,29,25,20,56,17,18,38
"COG1300",5,8,2,3,3,3,1,3,2,6
"COG1301",49,57,58,61,31,73,62,59,37,53
"COG1302",18,12,7,10,15,11,45,2,35,22
"COG1304",18,4,5,11,5,5,33,3,10,5
"COG1305",55,52,54,34,61,60,29,29,84,28
"COG1306",1,4,0,0,2,9,3,3,9,7
"COG1307",82,86,26,58,66,65,107,16,103,70
"COG1309",73,113,38,57,87,50,156,63,133,98
"COG1310",22,0,5,0,4,2,0,1,2,4
"COG1312",41,44,61,29,34,75,24,51,61,27
"COG1313",11,17,9,11,17,6,2,3,20,21
"COG1314",1,0,1,1,1,1,2,2,0,2
"COG1315",31,16,6,4,8,9,4,4,10,17
"COG1316",61,43,35,39,56,30,106,17,53,66
"COG1317",1,2,1,0,0,1,2,0,4,3
"COG1319",16,10,12,8,15,9,28,16,13,3
"COG1320",1,0,0,0,1,0,0,0,2,0
"COG1321",16,21,13,9,18,11,10,2,27,13
"COG1322",38,22,30,45,31,31,27,36,27,42
"COG1323",12,22,7,20,17,7,34,10,21,30
"COG1324",1,1,0,1,0,1,2,1,0,2
"COG1327",13,11,10,14,15,15,31,8,15,14
"COG1328",113,147,140,122,97,96,141,101,125,147
"COG1329",1,0,1,2,3,3,6,0,4,4
"COG1330",6,1,0,0,0,1,4,0,1,0
"COG1331",1,0,1,0,0,0,1,2,3,0
"COG1332",0,7,3,1,1,0,6,0,5,1
"COG1333",10,14,3,2,1,2,7,15,2,1
"COG1335",21,9,24,13,7,15,60,11,28,23
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,4,1,0,2,0,3,1,4,0
"COG1338",7,6,4,1,9,4,3,3,14,7
"COG1342",4,3,12,4,5,13,8,0,11,2
"COG1343",3,11,4,4,13,11,6,8,9,7
"COG1344",58,50,19,19,27,31,8,3,47,33
"COG1345",15,19,4,6,7,8,4,3,25,15
"COG1346",36,24,18,34,25,35,19,29,25,36
"COG1347",18,16,23,13,14,19,4,21,15,25
"COG1348",4,5,3,1,2,3,0,3,2,7
"COG1349",66,39,55,27,33,25,96,65,47,33
"COG1350",35,27,40,44,27,39,13,26,30,27
"COG1351",10,14,3,18,28,36,3,4,11,14
"COG1352",9,17,3,4,7,7,2,5,5,10
"COG1353",1,17,3,1,5,1,5,6,8,5
"COG1354",10,19,7,6,20,11,38,3,26,15
"COG1355",0,0,0,0,1,0,6,0,0,1
"COG1357",27,19,18,11,32,6,14,10,13,15
"COG1358",6,10,8,9,4,5,8,2,11,5
"COG1359",12,7,6,4,12,2,22,11,4,4
"COG1360",11,15,2,15,2,29,7,7,10,23
"COG1361",0,1,1,0,2,1,1,1,2,6
"COG1362",60,48,34,60,43,39,26,12,49,57
"COG1363",17,21,17,19,32,22,31,10,41,20
"COG1364",26,21,17,22,31,16,17,6,33,19
"COG1366",6,4,6,10,10,7,5,0,16,10
"COG1368",83,78,106,96,131,152,236,60,98,70
"COG1372",0,42,0,1,0,0,0,0,3,0
"COG1373",163,399,159,328,232,798,194,135,261,498
"COG1376",36,55,15,36,33,23,108,14,45,41
"COG1377",8,10,4,3,6,8,7,3,17,14
"COG1378",3,8,1,3,1,1,5,2,3,4
"COG1379",2,4,5,0,0,0,2,1,3,6
"COG1380",31,26,7,14,12,16,9,11,22,23
"COG1381",12,13,11,14,20,12,27,6,15,19
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",20,19,25,34,20,19,24,20,29,36
"COG1386",13,6,12,12,15,11,28,5,26,12
"COG1387",30,40,50,42,26,40,42,58,60,62
"COG1388",32,34,28,33,37,17,15,20,46,60
"COG1390",0,0,1,0,1,0,1,0,0,1
"COG1391",11,0,3,1,8,2,8,3,0,0
"COG1392",4,13,9,7,5,6,27,17,9,4
"COG1393",9,22,7,8,13,11,42,4,20,9
"COG1394",13,10,18,13,18,11,16,16,24,6
"COG1396",77,72,91,80,81,63,121,50,136,109
"COG1397",5,6,8,27,22,25,17,27,13,18
"COG1399",8,10,4,7,14,11,49,6,23,17
"COG1401",30,15,29,44,62,36,17,27,35,74
"COG1402",9,17,13,20,12,9,8,7,21,2
"COG1403",10,1,10,4,5,2,6,6,11,5
"COG1404",153,97,158,114,119,127,94,140,153,128
"COG1406",9,2,1,2,2,2,0,1,1,3
"COG1408",37,49,57,72,43,80,54,73,80,70
"COG1409",169,104,110,137,122,89,75,155,91,93
"COG1410",109,80,119,124,106,88,36,123,80,106
"COG1413",1,0,0,0,0,0,5,1,0,0
"COG1414",26,15,14,4,12,13,21,23,21,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",89,94,74,116,98,94,87,75,102,113
"COG1419",5,11,3,5,8,6,0,3,6,9
"COG1420",25,20,13,20,29,22,58,5,29,39
"COG1424",0,1,1,2,0,0,8,0,1,1
"COG1426",4,3,1,1,1,0,21,5,0,3
"COG1427",1,0,0,2,1,0,0,0,0,0
"COG1428",3,0,0,21,3,25,35,0,4,22
"COG1429",61,37,50,46,35,73,45,121,14,39
"COG1430",0,0,0,0,1,1,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",10,5,6,7,7,23,12,8,15,8
"COG1433",5,2,7,10,3,7,6,4,1,0
"COG1434",22,15,11,12,15,10,55,8,24,10
"COG1435",21,13,18,15,16,14,34,23,17,16
"COG1436",0,0,3,0,1,3,2,0,4,3
"COG1437",0,0,0,1,0,0,1,0,1,0
"COG1438",26,26,19,33,31,30,28,23,27,30
"COG1440",2,9,4,3,3,6,12,2,5,3
"COG1441",1,0,0,0,0,0,3,1,0,0
"COG1442",37,29,51,54,35,25,46,37,41,36
"COG1443",6,12,6,6,9,14,1,12,16,0
"COG1444",4,0,0,0,0,0,7,1,0,1
"COG1445",34,34,26,27,35,20,64,8,19,25
"COG1446",13,7,14,2,4,5,8,10,2,0
"COG1447",5,8,3,5,1,2,14,1,7,2
"COG1448",9,1,5,3,2,2,18,4,3,0
"COG1449",23,21,25,26,22,22,6,21,20,44
"COG1450",3,1,3,5,0,1,5,6,0,0
"COG1451",32,18,29,21,34,17,26,27,29,16
"COG1452",7,3,3,2,2,1,1,4,0,0
"COG1453",36,40,39,50,35,24,21,39,29,28
"COG1454",143,70,110,108,140,75,121,102,145,114
"COG1455",21,20,15,9,4,8,125,12,16,7
"COG1456",4,0,1,1,1,2,13,1,3,3
"COG1457",7,3,13,13,8,5,45,3,12,8
"COG1459",17,38,25,18,10,17,36,9,20,31
"COG1461",28,25,19,28,25,20,53,9,44,30
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",5,1,3,6,0,5,15,4,0,2
"COG1464",11,12,9,8,19,8,67,18,23,13
"COG1465",0,1,0,0,0,0,0,0,0,1
"COG1466",38,42,35,36,49,30,53,28,43,69
"COG1468",7,14,2,5,15,13,12,5,13,10
"COG1469",4,1,2,5,1,1,0,5,1,1
"COG1470",8,14,6,2,4,7,2,2,7,2
"COG1472",413,679,439,626,544,562,360,496,513,248
"COG1473",46,51,99,23,55,39,100,95,38,30
"COG1475",147,108,118,156,155,133,130,94,188,155
"COG1476",4,11,6,3,15,2,9,2,23,11
"COG1477",57,69,50,53,41,54,49,49,48,46
"COG1479",86,54,117,74,84,111,11,38,104,258
"COG1480",42,41,52,54,47,84,13,70,36,54
"COG1481",14,6,12,18,29,16,46,5,30,26
"COG1482",62,58,46,65,61,43,41,55,79,44
"COG1483",3,24,0,5,12,0,0,7,1,0
"COG1484",164,64,58,83,107,77,85,196,65,101
"COG1485",1,0,0,1,0,1,5,0,1,0
"COG1486",26,35,25,20,12,5,25,8,14,11
"COG1487",0,10,3,4,15,1,6,2,1,0
"COG1488",50,38,25,39,44,23,109,23,46,30
"COG1489",5,7,4,4,2,5,8,8,8,7
"COG1490",29,34,28,32,32,27,42,13,29,18
"COG1492",45,34,75,38,43,18,22,45,59,22
"COG1493",21,14,5,13,17,14,45,9,32,22
"COG1494",4,2,3,1,1,3,5,7,0,1
"COG1495",2,1,2,0,0,1,3,0,0,2
"COG1496",21,20,28,22,33,38,35,30,34,41
"COG1501",213,218,205,247,225,217,228,229,169,150
"COG1502",127,130,140,113,118,64,99,85,79,86
"COG1505",1,7,4,2,2,10,0,5,7,22
"COG1506",205,188,270,252,178,312,85,342,131,149
"COG1507",0,0,0,1,4,0,5,0,0,0
"COG1508",31,43,55,61,35,51,13,63,34,36
"COG1509",28,24,27,11,18,18,7,41,15,10
"COG1511",91,104,21,42,96,35,86,19,52,69
"COG1512",22,19,39,29,27,17,6,24,38,32
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,1,0,3,1,1,0
"COG1515",0,0,0,0,0,0,3,0,0,0
"COG1516",5,8,0,6,4,6,3,3,7,7
"COG1518",31,41,26,29,29,34,34,37,48,31
"COG1519",45,30,43,39,40,26,24,50,30,17
"COG1520",56,63,52,40,38,29,8,70,45,16
"COG1521",32,28,38,24,28,26,34,20,35,30
"COG1522",53,40,45,53,59,63,46,38,57,77
"COG1523",72,70,67,60,91,59,83,76,61,64
"COG1524",68,46,73,80,70,62,35,85,42,96
"COG1525",2,3,2,3,2,0,1,5,0,0
"COG1526",6,1,2,2,0,4,1,0,1,4
"COG1527",14,13,12,7,11,6,13,7,7,6
"COG1528",35,27,59,30,40,21,18,35,34,26
"COG1529",57,27,58,31,20,17,60,40,41,19
"COG1530",52,47,41,44,37,46,39,42,38,65
"COG1533",55,73,50,53,47,60,22,53,66,82
"COG1534",10,9,3,7,9,4,14,1,13,10
"COG1535",1,0,0,0,0,0,3,1,0,0
"COG1536",10,3,2,6,8,9,4,5,9,4
"COG1538",360,294,406,305,313,307,150,491,246,263
"COG1539",24,30,18,27,25,30,24,13,21,18
"COG1540",3,2,2,3,2,1,19,2,9,3
"COG1541",64,64,82,55,47,31,32,73,49,27
"COG1543",0,0,0,1,0,0,0,0,0,13
"COG1544",13,15,6,10,15,9,31,13,15,31
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,24,32,25,27,25,32,17,25,30
"COG1550",1,0,0,0,0,0,1,0,2,0
"COG1551",3,3,0,0,1,0,1,0,4,5
"COG1553",0,0,1,0,0,0,1,1,0,0
"COG1554",24,31,32,24,38,24,54,20,45,12
"COG1555",29,13,27,29,27,23,31,24,15,44
"COG1556",4,2,8,2,6,3,14,9,2,4
"COG1558",6,15,2,4,5,6,3,1,3,11
"COG1559",41,16,31,48,31,25,26,14,30,41
"COG1560",22,17,16,35,19,30,36,21,23,44
"COG1561",36,34,48,49,44,44,14,29,40,45
"COG1562",0,0,0,3,0,3,0,0,0,0
"COG1564",27,14,39,14,24,9,16,17,21,16
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",45,45,51,39,36,36,10,42,35,30
"COG1567",2,11,2,1,2,0,1,0,3,4
"COG1568",0,11,0,2,30,0,0,5,0,2
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",35,36,64,54,56,50,58,46,46,68
"COG1573",24,14,16,13,25,17,15,24,23,17
"COG1574",27,12,21,7,17,11,27,20,12,5
"COG1575",23,15,27,26,33,18,36,28,13,39
"COG1576",30,30,22,32,30,19,34,24,25,24
"COG1577",0,0,0,0,0,0,22,0,0,0
"COG1578",2,0,0,1,0,0,0,0,1,1
"COG1579",13,8,16,19,15,15,0,16,18,27
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,1,0,0,2,4
"COG1583",4,0,0,2,1,0,0,0,1,0
"COG1584",4,2,1,1,0,4,5,1,0,0
"COG1585",4,4,7,11,6,6,7,4,14,7
"COG1586",3,0,4,3,4,0,14,1,6,2
"COG1587",8,5,13,15,15,12,12,12,5,9
"COG1589",2,0,2,3,3,4,16,1,8,8
"COG1592",58,77,63,50,52,52,30,55,65,61
"COG1593",46,30,77,33,44,34,48,63,48,23
"COG1595",337,518,404,340,425,395,182,450,327,291
"COG1596",88,104,85,84,74,88,39,102,70,79
"COG1597",67,71,78,71,69,53,85,72,69,85
"COG1598",7,16,3,5,3,1,9,4,5,4
"COG1600",9,9,4,8,6,7,26,14,5,23
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",18,5,7,15,13,5,30,3,13,22
"COG1606",8,3,11,5,5,8,1,3,8,2
"COG1607",1,2,10,6,3,3,9,1,6,1
"COG1609",228,344,202,178,337,221,479,181,280,227
"COG1610",23,20,26,20,18,17,21,15,28,15
"COG1611",19,49,33,34,45,15,15,38,26,40
"COG1613",8,1,5,5,1,3,4,2,3,3
"COG1614",2,0,2,4,5,1,11,2,10,0
"COG1615",1,0,0,1,3,0,7,0,2,5
"COG1618",1,0,1,0,2,1,1,0,2,1
"COG1619",24,34,25,17,21,14,29,16,27,22
"COG1620",15,9,12,21,4,24,43,19,8,4
"COG1621",86,93,79,89,106,122,165,63,57,78
"COG1622",1,0,1,0,0,0,4,1,0,0
"COG1623",2,1,0,3,1,1,1,3,0,3
"COG1624",32,37,32,57,51,34,36,19,48,57
"COG1625",14,20,6,15,8,12,10,3,12,22
"COG1626",19,41,22,25,31,11,18,61,33,30
"COG1629",196,183,192,181,111,343,94,317,124,135
"COG1633",2,0,0,2,0,0,1,1,0,1
"COG1635",3,3,0,0,0,1,1,2,3,13
"COG1636",33,16,37,28,24,18,6,15,23,20
"COG1637",0,0,0,0,2,0,7,0,0,0
"COG1638",49,24,66,21,19,24,20,52,35,27
"COG1640",100,89,88,104,82,74,57,82,94,121
"COG1641",3,1,7,3,8,9,4,0,3,9
"COG1643",20,0,2,28,16,26,31,7,3,16
"COG1647",1,0,2,3,0,2,1,4,1,0
"COG1648",14,2,7,6,6,2,6,5,4,8
"COG1649",76,125,152,116,111,88,28,192,69,108
"COG1651",14,1,4,1,6,4,8,13,1,2
"COG1652",4,4,5,3,1,2,17,5,4,5
"COG1653",189,431,163,142,246,164,495,71,287,230
"COG1654",18,8,18,17,19,10,27,2,18,25
"COG1655",5,5,2,2,6,8,0,0,4,5
"COG1657",0,0,0,0,0,0,3,0,0,0
"COG1658",5,1,3,2,10,0,12,2,8,8
"COG1659",4,0,1,1,0,0,0,1,0,1
"COG1660",53,34,45,40,43,41,57,38,52,40
"COG1661",4,2,15,1,2,5,11,1,7,1
"COG1662",27,8,4,1,0,1,37,11,1,0
"COG1663",21,20,32,31,17,49,15,51,15,27
"COG1664",5,14,2,9,1,3,2,7,3,2
"COG1666",3,1,1,0,0,1,3,0,0,0
"COG1668",14,7,2,16,10,9,25,2,12,11
"COG1669",8,25,18,13,8,7,17,26,3,9
"COG1670",89,116,101,83,120,70,111,108,80,123
"COG1671",11,7,5,8,7,2,6,0,16,8
"COG1672",84,134,97,212,129,411,61,74,57,53
"COG1674",73,68,62,114,57,62,141,42,125,154
"COG1677",3,6,1,1,3,1,1,1,1,6
"COG1678",13,14,20,9,20,7,6,10,18,4
"COG1679",0,10,0,5,3,7,0,0,4,1
"COG1680",127,125,115,77,113,50,151,111,83,91
"COG1682",23,10,12,17,25,16,39,16,30,37
"COG1683",9,4,4,5,5,2,8,5,14,3
"COG1684",10,7,3,3,3,2,5,3,10,3
"COG1686",99,57,48,65,63,46,86,22,114,105
"COG1687",12,10,8,1,3,2,10,5,9,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,59,10,4,15,44,3,15,7,1
"COG1691",3,2,9,4,4,2,6,6,3,4
"COG1692",3,3,0,10,11,3,1,4,7,8
"COG1694",26,23,31,21,40,21,20,34,23,36
"COG1695",27,21,26,15,24,18,43,20,33,37
"COG1696",116,74,61,102,108,70,43,53,119,112
"COG1699",1,9,1,2,2,8,2,1,5,5
"COG1700",2,5,3,13,11,6,1,0,6,1
"COG1702",42,33,35,37,45,35,62,36,47,47
"COG1703",19,27,30,20,27,18,24,38,33,12
"COG1704",19,22,41,18,28,32,32,37,21,39
"COG1705",31,27,75,37,48,69,49,39,19,94
"COG1706",2,1,0,0,0,0,4,0,0,0
"COG1708",5,19,3,3,18,7,4,10,5,3
"COG1712",5,11,15,4,6,3,0,14,6,5
"COG1713",12,7,4,14,19,17,32,3,13,18
"COG1714",3,13,7,8,2,4,0,5,3,4
"COG1715",3,2,1,6,7,6,27,12,1,34
"COG1716",3,2,0,10,8,6,11,0,5,17
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",10,2,3,27,5,24,10,4,13,10
"COG1721",43,48,43,39,43,28,8,32,21,13
"COG1722",1,3,0,4,0,3,5,1,1,2
"COG1724",0,2,0,0,0,0,2,1,1,0
"COG1725",35,43,19,34,37,26,55,16,51,36
"COG1726",28,21,29,27,21,23,5,39,17,21
"COG1728",1,7,0,1,6,4,0,0,5,3
"COG1729",1,0,1,1,0,0,1,2,0,0
"COG1732",6,8,1,0,2,2,26,8,3,4
"COG1733",25,34,22,21,42,13,53,21,50,29
"COG1734",6,1,4,0,3,1,2,6,1,0
"COG1735",1,0,1,1,1,2,7,1,0,0
"COG1737",33,25,18,17,22,19,150,20,41,30
"COG1738",10,12,27,18,11,22,6,20,16,23
"COG1739",17,15,23,32,14,29,48,29,43,34
"COG1740",7,3,3,9,2,1,8,4,3,0
"COG1741",15,30,36,6,19,10,6,42,17,6
"COG1742",2,0,0,0,0,0,5,6,0,0
"COG1743",13,16,0,5,22,0,0,5,2,0
"COG1744",44,28,40,36,33,15,72,18,52,45
"COG1747",0,0,0,7,0,1,0,0,0,0
"COG1748",33,17,19,33,30,49,18,38,38,36
"COG1749",11,16,1,6,4,6,1,3,8,5
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",91,102,75,96,87,38,20,94,41,32
"COG1754",39,29,57,76,48,75,28,46,28,39
"COG1755",1,1,0,0,1,0,0,0,0,0
"COG1757",99,110,149,106,92,164,99,173,123,98
"COG1758",1,0,0,1,2,1,11,0,0,1
"COG1760",65,50,52,37,68,49,68,37,64,48
"COG1762",48,39,45,41,43,35,118,37,48,51
"COG1763",2,2,5,1,1,2,2,2,8,2
"COG1764",0,0,0,0,0,0,1,1,0,0
"COG1765",1,0,1,2,0,2,14,1,2,0
"COG1766",2,14,5,2,2,7,9,2,11,11
"COG1767",6,2,7,3,1,4,5,10,2,4
"COG1768",7,1,4,11,11,5,4,3,18,13
"COG1770",2,0,0,0,7,0,19,0,0,0
"COG1773",8,12,5,8,6,6,7,8,15,9
"COG1774",28,20,27,27,18,42,25,31,52,45
"COG1775",14,9,14,5,23,16,7,11,28,6
"COG1776",8,18,3,4,6,8,2,3,17,12
"COG1778",17,20,23,13,11,23,15,33,28,31
"COG1780",0,1,0,2,4,0,16,2,0,0
"COG1781",18,26,16,19,19,18,16,21,27,26
"COG1782",0,0,0,1,1,0,0,0,0,1
"COG1783",6,6,135,19,68,43,14,16,14,10
"COG1785",54,44,60,32,50,28,12,54,34,47
"COG1786",0,0,0,1,0,3,1,0,0,0
"COG1787",2,0,1,2,3,1,0,0,3,2
"COG1788",4,7,4,4,2,3,0,8,6,2
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",45,46,41,51,40,40,41,40,45,56
"COG1793",0,6,0,0,0,0,0,3,1,0
"COG1794",10,3,4,3,3,2,25,10,3,3
"COG1797",43,32,30,32,25,15,22,30,25,22
"COG1799",11,10,5,14,18,9,30,6,20,13
"COG1801",0,1,1,0,0,0,6,0,0,0
"COG1802",50,44,37,34,25,30,32,10,60,32
"COG1803",32,22,52,15,21,19,29,35,32,25
"COG1804",13,23,17,8,10,14,30,15,15,7
"COG1805",24,18,23,25,17,28,8,30,13,25
"COG1806",5,0,2,0,3,0,22,4,0,2
"COG1807",46,41,56,49,47,37,29,45,28,15
"COG1808",44,24,26,15,37,17,20,47,28,16
"COG1811",7,4,11,6,4,8,24,6,10,17
"COG1814",2,5,5,2,1,4,10,12,1,0
"COG1815",8,5,1,3,4,5,4,2,7,5
"COG1816",7,4,6,6,8,7,27,5,8,6
"COG1817",5,0,13,1,6,6,0,0,7,9
"COG1819",17,17,14,11,13,8,5,22,6,6
"COG1820",58,68,74,46,52,46,69,83,51,76
"COG1823",4,2,3,1,1,4,22,1,0,0
"COG1825",21,33,32,28,29,28,12,19,23,12
"COG1826",2,0,0,0,0,0,3,0,0,1
"COG1827",12,3,5,4,6,6,3,6,14,10
"COG1830",38,25,51,19,10,10,15,28,4,7
"COG1832",0,0,0,0,0,1,9,1,1,0
"COG1834",1,0,3,1,1,1,4,2,2,0
"COG1835",39,45,50,47,68,28,51,47,41,32
"COG1837",9,8,7,7,7,3,5,2,13,10
"COG1838",38,34,42,44,35,64,36,48,32,51
"COG1840",7,27,36,9,10,22,10,12,15,20
"COG1841",5,7,1,4,1,1,9,1,10,2
"COG1842",8,3,5,4,3,3,6,2,3,0
"COG1843",4,17,2,1,3,4,3,1,11,1
"COG1845",1,1,1,0,0,1,3,0,0,0
"COG1846",75,58,68,51,63,33,98,56,83,63
"COG1847",19,21,7,18,19,19,21,9,24,29
"COG1850",0,0,0,0,2,0,9,1,1,0
"COG1852",1,2,3,0,0,2,9,3,1,0
"COG1853",47,49,48,85,46,50,34,51,43,46
"COG1854",20,20,21,28,16,23,32,20,27,26
"COG1857",3,0,0,0,3,0,0,0,0,6
"COG1858",12,8,8,15,10,9,7,13,3,5
"COG1859",1,1,2,0,5,0,6,0,2,0
"COG1861",5,5,2,1,2,3,0,10,22,4
"COG1862",15,12,19,15,16,19,14,22,16,16
"COG1863",1,0,2,0,1,0,1,1,1,0
"COG1864",19,21,28,29,26,27,2,26,21,23
"COG1865",2,0,4,1,0,2,4,4,0,0
"COG1866",51,57,68,77,70,94,47,67,52,68
"COG1868",3,4,2,3,3,5,9,0,6,10
"COG1869",5,2,4,2,0,2,20,4,2,0
"COG1871",4,7,0,1,3,1,1,0,5,3
"COG1872",3,0,0,2,0,0,0,1,0,0
"COG1873",10,5,2,6,4,2,1,0,15,11
"COG1874",103,152,125,105,89,178,165,135,112,90
"COG1875",19,20,21,15,10,6,3,13,21,3
"COG1876",20,14,3,14,30,6,5,12,23,20
"COG1877",20,13,19,15,14,13,15,25,4,5
"COG1878",10,5,8,2,3,2,6,7,7,2
"COG1879",113,150,114,107,91,136,118,139,131,142
"COG1881",0,0,1,0,5,1,17,2,1,2
"COG1882",139,108,123,104,106,98,105,160,116,133
"COG1883",75,84,80,95,91,47,18,75,54,41
"COG1884",68,75,108,75,78,44,46,137,58,50
"COG1886",6,6,2,2,2,3,7,6,6,2
"COG1887",46,32,23,62,40,36,32,20,59,47
"COG1892",5,0,0,0,0,0,0,0,0,0
"COG1893",43,30,36,44,32,25,24,39,40,24
"COG1894",29,62,33,28,31,29,23,28,29,20
"COG1895",3,13,12,14,6,19,8,5,7,23
"COG1896",21,12,12,11,15,8,42,8,22,33
"COG1897",32,27,28,43,46,34,34,33,41,40
"COG1898",69,57,62,65,63,61,44,53,39,56
"COG1899",0,1,0,0,0,0,0,2,3,0
"COG1900",0,0,0,1,0,1,0,4,1,0
"COG1902",68,38,62,43,63,29,60,50,84,30
"COG1903",45,33,52,21,26,19,19,42,32,19
"COG1904",45,52,42,58,39,63,30,44,45,27
"COG1905",8,10,19,6,9,7,9,11,9,5
"COG1906",5,1,5,1,0,4,0,11,1,0
"COG1908",2,0,3,3,4,0,4,1,1,0
"COG1910",7,1,0,0,2,0,0,2,6,1
"COG1912",1,0,0,0,1,0,6,0,0,0
"COG1913",0,0,0,11,0,0,0,0,0,0
"COG1914",27,23,38,12,29,12,67,33,41,6
"COG1915",0,1,0,0,1,0,0,0,0,0
"COG1917",38,36,57,42,57,51,36,72,45,39
"COG1918",64,56,69,90,82,79,28,58,79,44
"COG1921",5,5,1,1,4,8,5,10,4,3
"COG1922",21,19,38,40,17,15,38,24,21,25
"COG1923",1,0,0,2,3,0,3,0,1,1
"COG1924",85,56,42,93,57,78,65,28,75,68
"COG1925",19,26,12,19,20,19,49,14,35,21
"COG1928",4,15,0,3,8,7,0,0,8,9
"COG1929",35,48,55,26,20,26,44,32,45,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",37,29,45,37,58,38,17,39,54,52
"COG1934",2,0,1,0,0,0,4,0,0,0
"COG1937",13,3,8,9,9,12,35,4,10,13
"COG1939",12,7,7,12,10,9,26,6,16,17
"COG1940",143,161,139,159,147,118,193,143,163,115
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,8,0,0,0
"COG1943",22,12,21,32,30,18,111,11,37,25
"COG1944",4,0,0,0,0,0,19,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,1,0,2,0,0,0
"COG1947",31,29,26,35,40,40,41,18,38,43
"COG1949",0,0,3,0,3,1,3,0,0,2
"COG1950",0,0,0,1,0,0,1,0,0,0
"COG1951",55,43,42,90,53,62,46,64,28,49
"COG1952",2,0,0,0,1,0,3,0,1,0
"COG1953",3,1,1,0,2,1,3,5,0,0
"COG1954",2,0,0,2,2,4,3,0,6,6
"COG1956",18,8,10,15,13,9,18,9,9,8
"COG1957",5,3,16,4,21,5,62,11,16,12
"COG1959",11,15,16,30,27,17,53,9,24,24
"COG1960",30,33,45,57,44,68,22,66,56,53
"COG1961",322,332,180,367,459,235,255,142,443,522
"COG1963",0,13,3,4,0,1,6,2,7,11
"COG1964",4,0,3,0,0,0,3,0,4,1
"COG1965",1,0,1,0,0,0,0,0,0,1
"COG1966",87,63,53,80,61,71,44,60,73,83
"COG1968",52,39,32,46,42,52,46,29,61,58
"COG1969",5,0,2,3,0,2,10,3,2,0
"COG1970",20,11,18,17,16,15,32,23,17,23
"COG1971",18,27,25,16,35,19,26,19,49,38
"COG1972",13,4,1,1,0,4,21,7,2,2
"COG1974",39,25,17,23,18,25,43,8,30,46
"COG1975",21,3,19,13,18,8,34,8,17,12
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",51,42,80,40,43,47,39,84,41,25
