"","DLM002","DLM004","DOF012","DLM015","NOM029","NLM010","NOM016","DLF013","NOF010","DLM001"
"COG1267",8,5,14,16,15,9,14,10,13,3
"COG1268",22,7,29,20,15,14,21,23,4,15
"COG1269",31,65,18,61,59,51,69,77,42,48
"COG1270",21,15,20,28,19,27,27,14,31,11
"COG1271",26,45,29,41,29,15,21,25,26,24
"COG1272",21,31,34,27,15,23,14,25,22,22
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",4,0,0,0,2,2,2,14,2,7
"COG1275",2,2,5,2,3,3,0,0,1,3
"COG1276",0,2,4,1,3,0,0,1,0,1
"COG1277",17,15,14,18,10,20,18,20,17,10
"COG1278",7,1,20,7,14,8,5,4,3,3
"COG1279",4,0,11,2,4,4,1,2,1,7
"COG1280",8,10,6,14,7,3,11,9,5,10
"COG1281",14,10,39,16,15,20,15,21,10,12
"COG1282",0,1,3,2,5,0,0,2,2,3
"COG1283",119,92,50,95,113,115,102,102,115,112
"COG1284",107,100,99,85,117,91,101,106,100,100
"COG1285",29,11,18,7,25,6,11,17,16,17
"COG1286",0,3,9,0,2,2,2,2,7,1
"COG1287",0,2,0,0,0,0,0,1,0,0
"COG1288",19,20,38,17,28,15,14,21,20,14
"COG1289",0,3,31,2,17,2,1,2,5,3
"COG1290",0,1,0,0,1,0,0,0,0,0
"COG1291",6,2,5,5,6,8,4,0,6,0
"COG1292",12,7,40,7,24,19,5,5,3,4
"COG1293",51,4,62,19,15,42,24,33,17,17
"COG1294",22,44,28,40,37,34,23,20,41,39
"COG1295",41,46,42,51,54,41,42,40,53,42
"COG1296",33,9,33,17,5,25,31,11,14,12
"COG1297",37,34,47,43,27,43,37,42,58,52
"COG1298",20,1,8,10,13,27,6,3,10,2
"COG1299",42,11,54,29,38,31,18,36,20,19
"COG1300",1,11,1,10,6,2,6,8,12,8
"COG1301",67,34,32,38,32,55,32,60,55,47
"COG1302",25,4,44,9,9,22,26,23,9,12
"COG1304",4,3,57,5,10,6,5,8,8,4
"COG1305",53,37,32,40,18,51,53,47,27,45
"COG1306",4,0,2,2,1,0,2,3,3,5
"COG1307",99,14,103,68,41,74,74,76,50,47
"COG1309",108,46,138,50,81,76,100,114,57,45
"COG1310",7,1,0,0,1,2,4,3,1,4
"COG1312",38,49,26,46,39,47,53,44,37,55
"COG1313",20,3,10,14,8,20,7,23,11,7
"COG1314",1,0,0,0,2,1,0,3,2,3
"COG1315",11,1,4,8,5,22,10,5,9,3
"COG1316",63,20,114,43,40,38,48,47,14,35
"COG1317",0,1,0,2,1,1,0,0,2,0
"COG1319",17,5,23,9,17,23,8,10,6,12
"COG1320",0,0,0,0,1,0,0,0,0,3
"COG1321",15,5,10,11,10,13,9,14,10,10
"COG1322",26,47,31,25,41,45,42,37,41,67
"COG1323",27,8,39,8,10,24,17,19,13,10
"COG1324",0,1,2,0,2,0,0,0,1,0
"COG1327",15,4,31,6,6,14,6,15,10,8
"COG1328",136,103,122,110,91,111,116,134,133,110
"COG1329",3,0,4,0,0,0,1,3,0,3
"COG1330",0,0,5,1,8,0,0,0,3,2
"COG1332",2,0,3,2,2,0,4,1,0,1
"COG1333",5,9,5,6,5,13,10,9,9,13
"COG1335",25,14,74,11,23,19,9,11,8,11
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,2,2,0,0,0,0,0,1
"COG1338",7,2,5,8,7,7,4,2,3,1
"COG1342",5,11,5,6,10,9,6,4,8,7
"COG1343",13,1,7,5,21,7,6,5,0,1
"COG1344",52,5,7,36,43,66,39,7,21,5
"COG1345",13,1,5,13,11,36,8,3,6,7
"COG1346",33,20,6,24,23,21,27,19,32,32
"COG1347",15,24,1,10,11,24,15,20,27,22
"COG1348",5,1,0,3,8,4,7,3,5,1
"COG1349",47,33,63,31,37,46,23,71,42,37
"COG1350",28,35,9,31,32,40,37,36,34,41
"COG1351",9,3,4,2,2,7,2,13,11,15
"COG1352",9,0,8,5,6,13,5,1,4,2
"COG1353",2,1,2,1,4,1,1,3,1,1
"COG1354",17,4,44,10,16,17,14,26,17,12
"COG1355",17,0,10,0,0,0,0,1,23,3
"COG1357",11,7,13,15,10,14,19,18,10,15
"COG1358",17,1,15,11,3,12,5,5,5,2
"COG1359",4,3,19,9,17,11,6,5,1,1
"COG1360",26,8,10,12,13,18,9,14,17,19
"COG1361",2,0,3,2,1,0,3,1,1,6
"COG1362",82,26,41,42,29,54,44,59,51,29
"COG1363",15,10,31,19,7,16,13,30,11,21
"COG1364",31,8,23,18,14,35,23,29,18,12
"COG1366",10,7,7,8,7,10,12,16,2,6
"COG1368",142,82,227,85,121,125,93,114,125,145
"COG1372",0,4,0,0,0,0,4,1,0,0
"COG1373",511,259,205,148,276,192,268,221,564,275
"COG1376",37,9,85,22,34,34,32,33,20,17
"COG1377",12,1,6,4,7,14,12,1,8,3
"COG1378",5,1,4,2,2,3,0,2,4,0
"COG1379",7,2,2,3,2,2,1,6,2,0
"COG1380",21,7,12,16,26,27,17,22,21,20
"COG1381",28,4,31,8,14,19,13,22,5,6
"COG1385",31,23,32,22,32,15,14,17,14,20
"COG1386",17,3,33,16,6,8,9,16,5,15
"COG1387",67,56,39,44,37,31,29,53,40,25
"COG1388",44,28,9,44,30,25,40,24,14,10
"COG1390",2,0,0,0,0,0,0,0,0,0
"COG1391",1,4,11,1,9,8,1,3,5,8
"COG1392",9,20,24,9,6,13,4,12,9,5
"COG1393",15,8,54,8,20,17,12,14,5,10
"COG1394",22,17,7,14,24,16,21,37,18,17
"COG1396",91,51,122,74,94,75,90,108,69,82
"COG1397",20,28,22,13,34,19,18,5,19,25
"COG1399",12,2,26,7,10,7,13,22,4,14
"COG1401",42,23,19,22,22,19,22,43,27,44
"COG1402",6,6,10,10,11,14,9,16,11,5
"COG1403",18,4,8,2,5,6,2,4,11,4
"COG1404",104,145,68,122,89,103,161,123,124,155
"COG1406",1,0,0,3,3,3,0,1,1,0
"COG1408",63,73,55,88,68,56,69,42,81,67
"COG1409",73,94,56,78,69,72,133,123,89,97
"COG1410",106,96,47,119,129,101,127,95,119,130
"COG1413",0,0,3,0,5,0,0,1,3,1
"COG1414",14,15,21,14,17,6,16,30,16,29
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",111,93,100,78,71,102,85,96,90,81
"COG1419",12,1,2,7,5,19,7,1,5,1
"COG1420",24,6,48,14,11,26,13,29,12,29
"COG1424",2,0,6,2,1,1,1,1,2,1
"COG1426",1,2,16,2,0,0,1,0,0,1
"COG1427",7,0,0,1,0,3,3,4,2,6
"COG1428",14,2,32,1,2,2,0,4,14,15
"COG1429",30,58,36,66,44,42,34,29,60,53
"COG1430",1,3,1,1,1,1,1,0,1,1
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",21,5,15,34,8,17,4,13,9,6
"COG1433",2,11,19,4,3,2,4,4,10,6
"COG1434",13,5,38,17,24,3,16,14,4,5
"COG1435",14,28,30,23,14,20,19,17,20,23
"COG1436",4,2,0,0,2,0,1,4,4,0
"COG1437",0,0,0,0,0,2,0,0,1,0
"COG1438",27,27,25,28,26,25,38,27,32,25
"COG1440",1,4,14,2,5,1,1,3,4,4
"COG1441",0,0,2,0,0,1,1,0,0,0
"COG1442",48,66,58,34,46,33,30,21,47,40
"COG1443",8,11,2,11,4,7,9,5,10,6
"COG1444",0,2,6,2,5,0,0,0,0,1
"COG1445",40,15,57,27,29,26,24,35,17,17
"COG1446",2,16,10,13,4,8,6,3,4,4
"COG1447",3,3,17,3,4,1,3,2,1,3
"COG1448",10,4,12,7,11,7,3,2,5,3
"COG1449",23,35,11,27,25,25,19,26,24,27
"COG1450",0,0,2,6,7,0,0,0,2,1
"COG1451",20,33,32,20,34,31,41,26,22,30
"COG1452",1,4,4,1,8,3,1,1,4,5
"COG1453",35,33,22,42,29,41,52,35,28,44
"COG1454",134,103,125,109,165,144,89,188,95,109
"COG1455",11,9,130,12,22,2,7,17,10,5
"COG1456",1,0,6,1,0,1,1,2,2,2
"COG1457",9,6,47,10,12,5,7,15,4,10
"COG1459",29,6,50,17,22,27,12,15,19,13
"COG1461",44,9,39,31,26,32,32,38,14,24
"COG1462",0,0,2,1,0,0,0,0,0,0
"COG1463",5,2,20,1,3,1,1,1,1,6
"COG1464",20,11,70,11,19,24,11,18,19,15
"COG1465",0,0,0,1,2,1,0,0,0,0
"COG1466",52,34,66,34,41,40,45,45,28,41
"COG1468",12,3,9,10,11,9,2,1,7,2
"COG1469",4,3,0,1,1,2,0,0,0,1
"COG1470",4,7,1,7,4,7,8,10,5,5
"COG1472",297,403,267,338,482,533,654,540,676,663
"COG1473",55,44,95,51,57,48,33,43,62,50
"COG1475",135,122,136,143,94,143,146,173,153,138
"COG1476",7,3,7,5,11,12,17,10,1,3
"COG1477",35,42,44,26,32,50,60,43,41,43
"COG1479",91,97,11,67,124,47,46,102,149,79
"COG1480",41,97,18,54,50,45,57,34,76,60
"COG1481",24,7,37,9,12,28,16,24,14,23
"COG1482",65,51,45,78,65,75,74,57,57,65
"COG1483",1,1,0,7,0,0,2,1,64,0
"COG1484",119,152,86,59,47,98,100,111,187,98
"COG1485",0,0,1,1,2,0,0,0,0,1
"COG1486",8,7,26,16,25,8,6,23,13,6
"COG1487",1,1,9,3,1,2,8,3,2,6
"COG1488",63,15,114,48,47,42,50,52,21,34
"COG1489",3,0,4,5,7,7,6,7,6,3
"COG1490",34,21,21,19,28,20,24,23,38,16
"COG1492",34,38,30,48,20,39,56,37,32,39
"COG1493",22,6,34,16,18,18,20,22,11,18
"COG1494",1,1,9,3,3,2,1,1,6,3
"COG1495",0,4,2,0,2,4,0,1,2,1
"COG1496",33,35,24,16,28,21,24,35,31,34
"COG1501",189,282,224,291,187,223,202,223,257,225
"COG1502",142,121,125,118,138,151,120,108,115,86
"COG1505",16,12,0,8,4,7,8,13,6,6
"COG1506",166,353,91,248,227,203,222,187,313,280
"COG1507",0,0,3,0,0,0,0,4,0,0
"COG1508",39,80,20,47,54,36,62,39,47,65
"COG1509",17,40,6,21,19,26,29,30,32,30
"COG1511",86,25,106,34,38,75,59,89,54,45
"COG1512",23,33,11,26,25,24,34,26,29,26
"COG1513",0,0,1,0,1,0,0,0,0,0
"COG1514",0,2,4,1,2,0,0,1,1,0
"COG1516",6,2,3,3,3,6,6,0,1,0
"COG1518",45,9,41,29,60,27,34,19,20,24
"COG1519",37,54,20,40,47,34,27,30,61,39
"COG1520",28,78,5,67,48,58,75,45,54,65
"COG1521",28,20,36,35,25,27,28,41,41,32
"COG1522",81,67,43,33,54,58,52,34,48,50
"COG1523",79,87,75,68,65,57,58,75,71,72
"COG1524",46,78,43,86,75,29,41,29,59,38
"COG1525",0,0,1,2,0,1,0,1,0,1
"COG1526",3,2,1,2,2,4,4,1,1,1
"COG1527",19,3,18,9,11,4,12,22,4,9
"COG1528",18,49,27,20,27,22,16,23,24,29
"COG1529",63,14,72,46,41,52,32,68,33,26
"COG1530",38,51,33,35,43,31,54,43,46,44
"COG1533",54,97,14,47,26,33,30,32,13,24
"COG1534",16,0,13,9,6,6,3,11,5,4
"COG1535",0,0,1,1,0,1,0,1,0,1
"COG1536",2,0,2,9,9,8,6,1,3,2
"COG1538",241,517,129,454,329,276,407,242,389,364
"COG1539",21,16,31,21,14,14,19,19,14,15
"COG1540",2,2,5,2,5,2,1,8,1,3
"COG1541",52,92,29,72,42,73,80,59,47,52
"COG1543",4,0,0,0,0,0,0,0,0,0
"COG1544",29,9,32,16,17,8,11,18,14,12
"COG1546",26,16,19,25,22,25,39,29,20,38
"COG1551",3,0,0,0,1,4,0,0,2,0
"COG1553",0,2,4,0,3,0,0,0,0,0
"COG1554",13,14,58,37,58,20,50,17,19,45
"COG1555",31,30,35,21,29,25,23,27,31,26
"COG1556",2,11,20,7,8,4,1,2,6,4
"COG1558",4,1,2,6,6,7,3,1,4,1
"COG1559",29,23,41,28,45,29,35,48,37,37
"COG1560",27,24,21,17,20,21,24,16,21,39
"COG1561",40,40,21,33,28,35,49,33,35,42
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",30,41,35,44,21,26,29,18,23,15
"COG1566",21,42,13,50,75,22,45,42,38,56
"COG1567",1,0,2,5,5,1,0,0,1,0
"COG1568",0,3,0,14,0,3,27,5,4,0
"COG1569",1,0,0,1,0,1,0,0,1,0
"COG1570",59,56,68,53,47,65,57,72,48,55
"COG1573",9,21,15,27,22,12,23,26,22,24
"COG1574",16,7,23,21,11,10,13,20,14,21
"COG1575",8,14,32,28,15,20,34,20,39,25
"COG1576",19,16,31,18,23,31,19,29,29,21
"COG1577",0,0,29,0,0,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,3,1,0
"COG1579",22,29,0,16,12,9,26,16,24,18
"COG1580",0,0,1,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,1,3,0,1,0
"COG1583",0,1,0,4,14,8,1,1,0,2
"COG1584",0,0,4,0,2,1,1,0,0,2
"COG1585",17,1,4,5,10,5,10,10,5,6
"COG1586",0,0,6,3,3,2,1,3,1,1
"COG1587",14,9,5,10,11,13,4,16,4,8
"COG1589",7,3,17,4,11,4,2,17,6,8
"COG1592",76,47,29,49,59,57,54,76,57,40
"COG1593",41,34,34,47,47,37,43,64,46,39
"COG1595",347,579,189,408,421,262,281,232,256,235
"COG1596",58,102,38,110,39,73,82,67,82,84
"COG1597",71,64,90,68,59,64,80,78,74,81
"COG1598",2,1,4,4,2,1,5,2,2,3
"COG1600",6,9,9,13,8,4,3,3,5,5
"COG1605",11,8,28,8,10,8,10,30,9,11
"COG1606",9,3,6,6,5,5,4,6,4,7
"COG1607",0,2,7,4,4,6,3,5,1,5
"COG1609",296,204,535,233,190,228,248,274,228,184
"COG1610",34,26,23,28,31,11,23,18,14,22
"COG1611",19,61,19,35,45,35,34,28,32,28
"COG1613",11,4,5,7,10,9,6,6,3,3
"COG1614",1,0,7,4,2,2,2,6,0,3
"COG1615",7,0,11,1,0,0,0,6,1,6
"COG1618",2,0,1,1,1,1,1,1,0,0
"COG1619",36,20,22,25,27,22,33,18,22,15
"COG1620",12,22,32,15,16,10,9,14,27,20
"COG1621",74,84,145,87,104,76,50,90,93,56
"COG1622",0,0,1,1,3,1,0,1,0,0
"COG1623",0,0,6,0,1,2,0,4,0,1
"COG1624",47,29,39,22,27,31,33,38,39,38
"COG1625",18,3,7,14,6,14,10,20,9,14
"COG1626",8,29,15,44,56,22,46,19,21,30
"COG1629",131,230,88,232,225,203,237,129,215,264
"COG1633",0,0,3,0,1,2,0,5,0,3
"COG1635",9,0,3,0,2,3,2,0,3,3
"COG1636",22,16,9,19,14,18,34,18,22,25
"COG1637",0,0,4,0,0,0,0,0,0,1
"COG1638",41,20,22,33,32,36,23,41,49,29
"COG1640",94,74,53,90,80,91,111,87,85,121
"COG1641",11,1,12,11,9,1,5,8,3,8
"COG1643",10,6,33,2,12,3,0,13,28,22
"COG1647",3,0,0,2,0,1,0,1,2,3
"COG1648",14,3,7,6,9,14,3,9,3,2
"COG1649",64,146,25,118,112,113,117,114,94,124
"COG1651",5,15,8,7,7,2,2,6,4,2
"COG1652",3,1,7,3,3,0,1,4,4,1
"COG1653",265,55,505,186,176,213,213,182,182,143
"COG1654",27,7,23,12,13,20,21,14,9,14
"COG1655",4,0,1,5,7,8,2,1,5,1
"COG1657",0,0,2,2,0,0,1,0,1,2
"COG1658",6,1,20,5,3,3,3,6,5,10
"COG1659",2,0,0,2,4,0,0,0,0,2
"COG1660",45,39,60,44,37,34,34,35,43,37
"COG1661",5,1,5,1,2,1,0,7,5,2
"COG1662",0,4,52,4,32,0,0,2,4,0
"COG1663",25,50,21,27,18,33,12,17,52,28
"COG1664",5,0,2,2,9,5,6,2,1,1
"COG1666",2,0,6,1,0,0,0,0,0,2
"COG1668",11,12,23,10,5,27,14,8,12,13
"COG1669",14,23,9,11,11,19,10,6,18,14
"COG1670",93,100,81,79,102,104,94,76,77,71
"COG1671",5,0,8,6,4,15,3,11,5,2
"COG1672",184,90,65,56,69,83,97,75,362,80
"COG1674",110,60,125,81,70,115,93,98,76,119
"COG1677",2,0,2,1,2,5,0,2,0,1
"COG1678",7,16,3,21,13,11,24,10,12,3
"COG1679",7,0,0,0,0,2,4,2,2,2
"COG1680",69,109,167,154,108,107,95,77,84,79
"COG1682",30,19,30,22,36,27,20,36,12,15
"COG1683",3,7,10,6,4,5,3,12,8,1
"COG1684",6,2,3,9,4,6,9,3,2,3
"COG1686",116,28,99,68,62,81,72,96,48,44
"COG1687",3,3,5,3,7,5,4,9,2,4
"COG1688",0,0,1,1,0,0,0,0,0,0
"COG1690",12,22,6,11,30,19,9,21,8,27
"COG1691",2,2,11,8,2,6,7,3,3,7
"COG1692",5,1,0,5,4,1,3,5,0,1
"COG1694",21,41,22,26,28,22,31,26,25,27
"COG1695",40,27,55,25,31,31,27,37,23,19
"COG1696",117,31,57,104,72,124,121,81,81,88
"COG1699",4,0,1,8,4,4,3,1,4,1
"COG1700",1,6,0,0,19,0,7,0,3,2
"COG1702",58,23,54,35,34,50,53,51,46,42
"COG1703",16,26,24,27,16,12,25,16,20,37
"COG1704",20,43,28,36,12,21,18,32,23,24
"COG1705",39,59,58,45,36,35,67,53,81,67
"COG1706",0,0,0,0,1,0,0,0,0,1
"COG1708",6,18,6,10,4,5,7,9,7,9
"COG1712",3,17,2,7,2,14,8,5,7,5
"COG1713",20,3,23,8,16,9,10,17,13,9
"COG1714",4,17,0,6,1,10,7,5,9,3
"COG1715",2,2,37,1,4,5,0,2,3,3
"COG1716",26,0,11,4,2,18,4,2,0,5
"COG1720",15,1,3,4,7,6,1,9,18,7
"COG1721",28,46,8,52,35,36,40,37,57,43
"COG1722",1,0,5,4,1,1,1,0,3,5
"COG1724",0,0,1,0,0,0,2,0,0,0
"COG1725",34,27,65,24,24,28,26,34,40,20
"COG1726",19,28,8,23,24,23,32,28,33,41
"COG1728",2,0,0,1,4,4,2,0,2,0
"COG1729",1,0,5,3,0,1,0,1,1,0
"COG1732",4,0,26,1,3,5,2,2,5,3
"COG1733",24,15,50,36,37,24,33,33,31,24
"COG1734",2,3,3,3,4,1,1,7,2,10
"COG1735",3,2,3,0,3,1,1,3,3,1
"COG1737",24,11,128,47,42,26,29,46,21,26
"COG1738",6,12,4,5,16,15,14,17,12,17
"COG1739",36,28,41,23,29,28,32,28,31,27
"COG1740",8,3,9,4,4,5,1,2,2,5
"COG1741",5,46,11,20,20,13,20,18,15,15
"COG1742",0,0,4,0,0,0,0,0,0,2
"COG1743",0,0,0,8,0,0,1,1,31,1
"COG1744",45,10,48,42,19,23,18,29,12,25
"COG1748",29,46,16,50,45,49,45,20,55,42
"COG1749",12,0,3,1,3,7,5,0,7,1
"COG1751",2,0,0,0,0,0,0,0,0,0
"COG1752",53,138,33,98,100,83,111,84,106,81
"COG1754",43,49,28,59,57,39,47,44,73,77
"COG1755",0,0,0,1,4,0,0,0,0,0
"COG1757",125,122,104,113,98,79,115,109,166,128
"COG1758",0,0,10,0,2,0,0,1,0,2
"COG1760",40,42,68,40,51,50,38,62,51,57
"COG1762",76,33,114,50,60,32,54,55,30,28
"COG1763",4,4,5,4,6,7,1,3,1,4
"COG1764",0,0,1,1,2,0,1,0,1,0
"COG1765",1,3,12,0,2,2,0,2,4,3
"COG1766",7,1,6,7,6,10,10,2,4,0
"COG1767",3,3,4,3,3,2,5,5,3,3
"COG1768",10,3,3,7,6,5,6,20,1,13
"COG1770",0,2,19,1,5,2,0,6,1,6
"COG1773",12,8,1,6,4,6,9,14,5,7
"COG1774",25,36,13,31,37,41,42,32,44,41
"COG1775",17,8,10,13,17,19,6,13,6,18
"COG1776",12,3,7,6,6,15,11,3,9,1
"COG1778",11,15,8,15,12,10,16,9,24,30
"COG1780",0,0,14,0,0,1,0,3,0,0
"COG1781",25,22,16,19,15,17,15,17,32,19
"COG1782",0,0,0,0,0,3,0,0,0,1
"COG1783",13,10,10,23,6,9,18,158,5,12
"COG1785",22,71,18,43,46,39,54,49,33,31
"COG1786",0,0,0,1,0,0,2,0,0,0
"COG1787",0,0,0,0,0,1,1,2,0,0
"COG1788",3,3,2,2,4,1,4,4,5,3
"COG1792",40,50,47,38,38,30,27,41,49,41
"COG1793",0,1,0,0,1,1,0,2,0,0
"COG1794",4,3,26,6,4,11,1,4,1,7
"COG1797",22,21,31,27,57,30,32,23,19,27
"COG1799",17,2,34,11,11,20,9,14,4,10
"COG1801",1,0,5,0,0,0,1,2,1,1
"COG1802",73,13,43,41,24,46,22,35,30,31
"COG1803",30,41,28,17,17,31,16,27,30,27
"COG1804",11,9,34,11,15,9,8,11,7,18
"COG1805",17,31,3,22,8,14,17,20,38,19
"COG1806",0,2,18,0,1,1,0,1,1,3
"COG1807",29,50,42,58,25,19,28,27,30,33
"COG1808",21,50,17,25,33,35,38,20,26,29
"COG1811",5,2,22,5,6,7,5,6,2,7
"COG1814",4,3,8,4,9,1,1,0,1,5
"COG1815",3,0,3,0,0,5,5,0,1,0
"COG1816",3,8,27,9,13,17,2,5,5,3
"COG1817",0,5,0,6,0,1,0,6,6,0
"COG1819",9,27,8,23,35,18,22,21,13,12
"COG1820",41,76,65,54,56,54,44,51,41,55
"COG1823",1,3,18,3,2,1,1,0,0,0
"COG1825",16,23,17,20,21,20,24,19,23,27
"COG1826",4,2,1,1,5,3,0,1,2,3
"COG1827",14,2,7,11,7,7,15,9,5,6
"COG1830",20,61,15,25,29,30,16,21,24,25
"COG1832",0,0,3,1,2,1,0,0,1,1
"COG1834",2,3,3,3,3,5,2,2,1,1
"COG1835",31,51,43,35,48,27,43,41,38,33
"COG1837",7,3,15,3,6,6,2,8,3,3
"COG1838",53,59,36,45,48,29,33,40,74,49
"COG1840",27,14,19,19,6,12,6,23,18,23
"COG1841",4,1,14,6,3,2,2,3,2,5
"COG1842",8,2,7,8,0,5,0,3,2,1
"COG1843",10,1,5,3,7,8,3,0,3,4
"COG1845",0,1,2,0,3,0,0,0,0,0
"COG1846",51,68,74,77,84,55,60,63,50,32
"COG1847",25,4,19,17,15,23,13,29,13,9
"COG1850",0,0,4,0,0,0,0,1,5,1
"COG1852",1,1,14,3,2,2,0,1,1,7
"COG1853",47,41,30,49,51,50,49,59,39,53
"COG1854",19,13,23,17,32,19,17,11,26,19
"COG1857",0,0,0,5,12,10,0,1,0,1
"COG1858",6,9,7,7,39,9,5,9,10,17
"COG1859",0,0,10,3,2,5,3,1,0,1
"COG1861",1,1,0,3,1,6,5,2,1,12
"COG1862",14,7,12,11,12,13,13,19,16,6
"COG1863",1,0,1,0,0,1,0,2,1,1
"COG1864",23,38,3,29,38,17,45,40,43,41
"COG1865",5,0,5,2,2,1,2,1,1,2
"COG1866",65,84,53,58,70,86,58,65,88,60
"COG1868",4,1,2,3,1,4,5,1,2,0
"COG1869",0,0,14,4,5,2,0,1,0,0
"COG1871",7,0,0,4,6,6,2,2,5,1
"COG1872",0,0,2,1,1,0,0,0,0,2
"COG1873",11,1,5,3,2,8,4,7,1,0
"COG1874",103,155,149,103,100,102,110,107,108,118
"COG1875",11,26,9,17,15,18,28,18,14,23
"COG1876",22,2,2,7,11,29,22,8,12,16
"COG1877",4,42,9,31,7,18,9,22,16,13
"COG1878",9,7,2,5,4,12,5,8,3,9
"COG1879",125,105,137,120,159,126,107,109,142,100
"COG1881",0,2,12,0,6,2,0,2,4,1
"COG1882",114,136,108,126,129,120,99,131,133,121
"COG1883",58,97,38,108,74,80,83,94,83,108
"COG1884",46,82,70,124,84,28,61,51,48,62
"COG1886",5,0,4,5,2,12,5,1,1,1
"COG1887",31,16,28,31,42,54,45,97,39,23
"COG1893",26,43,18,31,39,55,39,30,30,33
"COG1894",28,36,16,27,27,39,20,37,26,40
"COG1895",2,18,6,11,7,14,9,11,3,4
"COG1896",27,8,27,8,12,25,16,20,15,20
"COG1897",37,34,41,26,38,32,32,35,29,23
"COG1898",41,30,22,48,20,32,54,38,73,59
"COG1899",1,0,0,0,0,1,0,0,0,1
"COG1900",0,0,0,1,0,0,2,1,0,0
"COG1902",42,42,55,63,59,45,51,70,56,73
"COG1903",25,25,22,46,15,40,23,31,27,15
"COG1904",40,56,15,54,37,41,40,35,40,49
"COG1905",7,14,10,8,5,12,7,11,6,12
"COG1906",3,6,0,2,0,1,1,3,0,5
"COG1908",1,0,4,2,2,3,1,1,0,5
"COG1910",5,3,1,3,2,6,0,5,0,1
"COG1912",0,0,5,3,0,0,0,0,2,1
"COG1913",0,1,0,0,0,0,3,0,0,0
"COG1914",23,44,76,40,39,21,42,30,27,47
"COG1915",4,1,1,3,0,0,0,0,2,4
"COG1917",35,55,31,51,47,39,56,37,33,60
"COG1918",64,59,30,51,55,45,67,59,62,74
"COG1921",1,1,4,6,5,2,0,10,1,5
"COG1922",25,39,46,19,33,20,32,21,15,23
"COG1923",6,0,5,1,4,1,3,2,1,3
"COG1924",118,15,67,41,53,80,91,71,59,58
"COG1925",26,8,32,15,31,11,18,26,13,9
"COG1928",11,0,0,8,2,8,10,3,10,6
"COG1929",29,27,40,39,27,17,40,29,26,27
"COG1930",0,0,0,0,0,0,1,0,2,0
"COG1932",54,49,23,42,41,36,43,58,44,48
"COG1934",0,2,0,0,0,0,0,0,1,2
"COG1937",8,3,29,13,14,5,9,15,4,11
"COG1939",10,5,33,10,8,14,10,5,7,14
"COG1940",116,172,150,144,152,126,162,150,120,150
"COG1942",0,0,3,1,2,1,0,1,0,0
"COG1943",47,12,96,16,25,28,25,48,13,15
"COG1944",1,40,24,0,2,0,0,0,0,1
"COG1946",0,0,4,0,0,0,0,2,0,3
"COG1947",45,27,35,32,31,25,28,19,41,31
"COG1949",0,4,6,1,2,0,0,2,1,2
"COG1950",0,0,2,0,0,0,0,1,0,0
"COG1951",36,31,40,33,33,55,48,41,56,58
"COG1952",0,5,0,0,3,2,0,1,0,1
"COG1953",0,1,3,2,1,0,0,4,1,1
"COG1954",1,1,6,1,2,1,2,10,1,3
"COG1956",4,9,12,6,8,7,17,9,11,12
"COG1957",7,6,75,9,12,8,1,13,6,4
"COG1959",41,13,49,5,25,28,14,41,19,13
"COG1960",51,60,24,57,62,38,60,49,66,74
"COG1961",483,176,293,194,297,501,388,570,292,304
"COG1963",10,4,4,7,0,0,3,1,4,3
"COG1964",0,0,0,1,1,3,1,4,1,0
"COG1965",0,2,1,0,1,1,0,0,0,2
"COG1966",76,42,47,51,62,69,58,60,89,82
"COG1968",46,36,39,34,33,37,49,50,39,41
"COG1969",2,3,16,2,1,1,0,2,0,4
"COG1970",19,11,35,18,8,21,19,17,13,16
"COG1971",20,21,24,19,30,24,26,23,25,36
"COG1972",7,3,12,9,7,4,2,1,7,5
"COG1974",39,5,39,8,30,26,17,38,24,21
"COG1975",22,7,30,12,17,17,17,24,13,16
"COG1977",1,0,1,0,0,0,0,1,0,1
"COG1979",36,57,43,55,35,48,48,53,57,41
"COG1982",49,29,69,33,54,65,43,37,39,31
"COG1983",9,10,8,9,6,4,7,3,2,9
"COG1984",5,3,9,0,9,3,3,18,2,0
"COG1985",37,28,32,47,42,34,46,39,38,45
"COG1986",1,0,2,0,3,0,0,1,1,0
"COG1987",3,1,1,5,1,0,3,0,3,0
"COG1988",0,3,13,1,2,3,1,2,2,1
"COG1989",11,1,21,3,6,17,9,3,4,2
"COG1990",2,0,0,0,0,0,1,0,1,0
"COG1992",0,0,0,0,0,0,0,1,2,3
"COG1993",0,0,0,0,1,0,0,2,0,0
"COG1994",4,3,18,1,6,7,5,11,5,5
"COG1995",28,34,15,23,24,15,24,36,41,40
"COG2000",6,1,0,1,4,3,4,3,3,4
"COG2001",19,21,40,13,18,18,24,29,16,26
"COG2002",20,9,9,13,10,17,9,9,6,5
