"","NLF007","NOM020","DLM020","NOF009","NLM017","DOM003","DLM028","DLM003","NLM006","DOF008"
"COG1267",4,15,6,1,3,15,4,4,6,1
"COG1268",20,7,7,6,13,13,10,7,9,24
"COG1269",58,25,46,55,41,8,49,56,53,61
"COG1270",18,8,26,17,26,13,24,30,21,19
"COG1271",24,35,40,36,22,22,20,28,28,7
"COG1272",13,16,34,21,28,22,19,19,16,33
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",10,1,2,1,0,0,13,1,1,0
"COG1275",1,1,3,2,2,6,1,2,7,1
"COG1276",0,0,0,0,0,1,1,0,2,1
"COG1277",14,8,17,18,21,3,16,17,16,28
"COG1278",4,3,3,4,4,21,12,7,5,12
"COG1279",1,2,4,1,3,6,1,5,5,2
"COG1280",10,7,8,24,8,18,13,9,17,16
"COG1281",33,14,9,8,18,21,15,12,20,33
"COG1282",1,12,2,0,1,10,8,0,3,14
"COG1283",115,124,97,100,96,130,105,96,86,102
"COG1284",108,93,85,76,81,133,84,76,95,106
"COG1285",24,13,14,12,22,25,22,26,11,21
"COG1286",1,3,0,0,1,4,2,10,1,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",18,12,8,15,14,18,10,27,23,29
"COG1289",1,8,2,3,5,62,38,2,15,12
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",14,6,3,1,6,9,10,3,2,9
"COG1292",5,16,13,12,4,21,14,6,8,34
"COG1293",25,5,16,8,14,20,35,17,23,53
"COG1294",20,44,38,41,24,35,31,36,21,15
"COG1295",35,47,38,40,28,56,39,45,43,26
"COG1296",35,11,16,11,12,22,28,13,18,44
"COG1297",39,57,44,48,28,46,26,49,36,21
"COG1298",36,14,5,6,17,14,28,5,4,12
"COG1299",57,20,14,24,24,54,50,19,28,76
"COG1300",4,1,17,4,14,0,5,6,3,0
"COG1301",48,88,47,58,48,120,43,64,79,83
"COG1302",34,8,11,3,20,5,18,12,9,24
"COG1304",6,7,5,5,7,6,10,5,8,39
"COG1305",61,14,47,18,42,42,36,43,17,51
"COG1306",5,0,1,2,5,5,5,4,1,0
"COG1307",100,36,32,22,81,19,101,40,25,163
"COG1309",120,34,70,48,98,82,113,84,59,118
"COG1310",3,1,0,0,0,2,1,0,5,0
"COG1312",56,52,63,40,38,42,50,36,58,19
"COG1313",20,6,4,2,22,5,13,1,3,23
"COG1314",0,3,0,0,0,8,6,1,1,1
"COG1315",17,6,5,2,11,2,16,2,0,8
"COG1316",73,26,20,16,45,66,30,41,23,109
"COG1317",2,0,0,0,1,2,3,0,1,2
"COG1319",15,6,3,9,5,23,11,14,6,29
"COG1320",0,0,2,0,0,1,0,2,0,0
"COG1321",13,5,6,9,13,7,20,20,8,21
"COG1322",35,48,46,30,28,20,23,22,26,13
"COG1323",31,7,13,8,32,7,37,13,13,40
"COG1324",0,0,0,0,0,4,3,0,1,0
"COG1327",15,2,4,6,5,14,20,9,6,19
"COG1328",161,122,109,111,140,109,137,105,116,137
"COG1329",1,0,0,3,0,3,3,4,2,7
"COG1330",0,2,2,0,0,11,11,2,4,5
"COG1331",0,1,0,3,0,0,0,13,1,0
"COG1332",3,1,1,0,12,0,6,1,0,0
"COG1333",4,1,21,13,4,0,2,16,6,1
"COG1335",25,36,10,9,5,28,23,12,33,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,1,0,0,17,0,1,0,0,1
"COG1338",9,9,5,2,4,7,7,1,4,8
"COG1342",11,6,7,4,1,4,5,6,9,5
"COG1343",5,13,4,6,8,15,4,6,5,21
"COG1344",81,57,31,5,69,16,53,6,2,27
"COG1345",22,8,12,1,15,5,17,4,3,12
"COG1346",28,25,31,26,22,26,19,26,31,22
"COG1347",10,31,19,16,24,5,16,16,13,4
"COG1348",5,3,9,7,3,4,2,4,1,13
"COG1349",50,34,36,44,42,120,66,34,96,86
"COG1350",23,48,32,53,24,20,10,30,29,3
"COG1351",22,15,3,5,7,17,10,1,19,15
"COG1352",10,2,5,4,13,6,8,3,3,4
"COG1353",6,1,1,4,21,1,5,4,3,1
"COG1354",21,7,4,4,20,1,13,4,8,19
"COG1355",0,45,0,0,0,22,0,0,0,10
"COG1357",3,5,19,25,35,23,28,24,12,2
"COG1358",9,3,2,3,7,12,8,5,10,9
"COG1359",4,1,13,14,12,11,8,7,5,13
"COG1360",22,17,19,22,16,41,16,16,15,10
"COG1361",0,0,0,0,0,0,6,0,0,3
"COG1362",86,51,22,19,48,55,45,31,33,58
"COG1363",25,7,19,9,21,23,32,21,15,23
"COG1364",34,16,5,2,14,21,35,8,18,27
"COG1366",14,3,7,4,6,4,12,7,12,16
"COG1368",139,152,80,51,76,167,120,120,160,185
"COG1372",0,0,0,0,48,0,0,940,3,0
"COG1373",246,491,246,159,380,781,196,184,332,138
"COG1376",37,19,7,8,54,25,42,15,20,126
"COG1377",14,9,6,1,13,9,10,6,3,10
"COG1378",11,3,4,3,10,1,5,2,0,8
"COG1379",1,0,1,3,5,0,1,5,1,3
"COG1380",20,20,17,11,23,17,22,22,16,16
"COG1381",17,6,6,3,9,24,23,10,8,32
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",34,34,12,21,24,21,26,14,18,33
"COG1386",12,8,5,3,10,7,14,4,6,26
"COG1387",39,38,50,37,53,57,46,53,82,42
"COG1388",49,16,23,21,39,12,51,18,39,56
"COG1390",3,2,0,2,0,0,2,0,0,2
"COG1391",0,19,4,3,2,24,13,0,10,31
"COG1392",6,5,13,12,17,5,4,7,23,3
"COG1393",14,6,6,8,18,13,18,20,13,27
"COG1394",16,6,11,10,15,3,15,24,22,19
"COG1396",112,53,63,60,81,74,106,87,62,138
"COG1397",23,18,14,21,4,29,13,63,20,19
"COG1399",14,8,7,5,18,11,13,7,11,34
"COG1401",35,56,35,25,9,100,24,31,33,21
"COG1402",3,35,11,13,5,7,17,15,10,12
"COG1403",10,23,4,3,0,6,7,11,2,6
"COG1404",123,126,137,110,94,95,78,238,109,135
"COG1406",6,1,2,1,3,0,2,0,0,1
"COG1408",64,101,66,75,66,70,78,74,58,58
"COG1409",63,82,119,140,119,40,58,117,107,34
"COG1410",102,120,124,135,81,100,114,68,91,76
"COG1413",0,0,3,1,2,7,9,4,0,0
"COG1414",5,12,13,13,19,37,33,14,16,42
"COG1416",0,0,0,0,0,0,0,3,0,0
"COG1418",113,92,71,90,95,83,74,55,93,104
"COG1419",18,11,3,1,22,1,10,1,0,4
"COG1420",33,11,15,6,22,20,14,13,11,58
"COG1424",0,3,1,3,0,2,0,0,5,10
"COG1426",1,9,0,2,0,5,9,3,1,10
"COG1427",1,3,0,0,0,2,4,6,6,0
"COG1428",0,28,0,1,0,43,4,7,2,27
"COG1429",15,70,54,90,33,64,28,47,18,5
"COG1430",9,0,1,0,1,0,1,2,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",11,4,4,2,8,2,21,7,11,23
"COG1433",6,9,10,5,1,0,0,3,7,12
"COG1434",22,3,7,7,15,24,26,10,27,33
"COG1435",16,4,16,13,15,18,18,31,14,19
"COG1436",1,0,0,0,0,1,2,0,1,2
"COG1437",1,0,0,0,0,1,0,0,0,1
"COG1438",20,25,21,19,23,43,31,15,31,21
"COG1440",8,3,2,1,7,14,5,7,4,19
"COG1441",0,0,0,0,0,4,1,0,2,1
"COG1442",43,49,36,56,24,72,21,22,33,45
"COG1443",5,12,23,10,9,10,6,5,12,0
"COG1444",0,2,0,2,1,18,10,1,2,0
"COG1445",36,25,14,13,26,51,38,12,36,71
"COG1446",3,5,6,21,6,7,7,5,2,10
"COG1447",6,3,3,5,2,10,6,5,12,7
"COG1448",1,4,4,6,1,22,9,2,8,6
"COG1449",46,28,34,32,26,27,20,42,40,2
"COG1450",0,4,0,6,2,7,14,1,8,0
"COG1451",25,17,19,24,26,34,25,27,21,47
"COG1452",2,13,0,2,1,15,6,2,5,6
"COG1453",36,17,50,50,18,9,47,41,35,36
"COG1454",157,64,80,106,81,107,148,86,118,238
"COG1455",23,8,14,13,26,18,21,32,12,60
"COG1456",1,0,0,1,0,0,3,0,0,15
"COG1457",2,10,5,2,4,31,18,8,8,36
"COG1459",30,8,4,8,32,39,49,18,23,17
"COG1461",49,14,16,13,22,13,22,12,7,27
"COG1462",0,0,0,0,0,1,1,0,4,0
"COG1463",5,4,2,4,0,13,9,1,5,2
"COG1464",19,35,8,11,18,37,23,15,22,47
"COG1465",0,0,0,1,0,0,2,0,0,0
"COG1466",45,37,37,46,43,19,27,19,31,27
"COG1468",19,25,4,4,12,3,9,5,2,32
"COG1469",0,0,3,1,0,3,4,2,1,0
"COG1470",1,1,12,3,14,0,2,13,3,0
"COG1472",557,574,686,502,672,469,591,386,593,472
"COG1473",44,25,16,85,61,58,46,42,42,102
"COG1475",154,87,122,102,110,88,188,99,136,220
"COG1476",16,3,5,8,8,2,7,10,7,21
"COG1477",49,43,51,42,67,59,41,39,42,43
"COG1479",63,29,41,29,48,132,54,76,105,97
"COG1480",43,90,65,100,43,46,26,47,62,6
"COG1481",29,7,5,3,19,15,21,18,14,51
"COG1482",58,43,52,54,68,63,43,80,67,44
"COG1483",8,4,2,7,27,2,9,7,2,0
"COG1484",130,65,50,197,82,58,99,115,80,112
"COG1485",0,4,0,0,1,8,5,0,3,0
"COG1486",13,18,11,7,23,44,30,11,21,30
"COG1487",2,1,7,2,7,2,5,6,5,6
"COG1488",57,22,34,29,37,27,35,26,59,71
"COG1489",7,1,2,4,6,6,6,5,1,4
"COG1490",20,31,18,27,24,19,33,20,26,24
"COG1492",33,21,41,53,32,18,42,47,32,34
"COG1493",30,5,2,9,14,8,17,6,9,40
"COG1494",0,7,6,6,4,16,9,0,3,4
"COG1495",0,11,1,0,0,2,6,0,5,0
"COG1496",32,42,22,43,28,33,24,25,26,28
"COG1501",240,232,287,201,258,156,198,175,195,202
"COG1502",155,113,97,102,133,104,135,104,90,156
"COG1505",14,6,17,13,17,0,6,10,9,0
"COG1506",153,409,307,325,190,221,147,273,284,39
"COG1507",0,1,0,0,0,3,0,0,0,4
"COG1508",38,75,60,70,45,71,33,55,72,14
"COG1509",21,8,36,51,34,8,27,39,16,3
"COG1511",81,22,30,14,90,58,58,17,20,206
"COG1512",31,26,28,28,19,18,20,19,13,32
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,1,0,0,3,4,2,0,1
"COG1515",0,0,0,0,0,1,4,0,2,2
"COG1516",13,6,1,4,4,0,8,1,2,6
"COG1518",44,65,19,28,44,29,15,16,15,41
"COG1519",33,35,35,44,28,41,25,34,57,0
"COG1520",24,64,79,91,86,4,40,48,45,10
"COG1521",45,16,34,28,35,7,27,17,18,31
"COG1522",62,50,59,35,52,73,44,45,63,40
"COG1523",70,90,78,83,78,144,57,54,62,158
"COG1524",40,117,85,103,59,44,41,74,61,18
"COG1525",2,2,0,4,1,0,3,1,2,4
"COG1526",3,2,0,5,1,15,4,0,3,2
"COG1527",10,3,1,2,5,5,13,11,3,39
"COG1528",18,15,38,46,26,14,32,33,35,5
"COG1529",35,26,24,38,22,54,41,42,34,94
"COG1530",41,87,43,44,31,62,51,57,60,34
"COG1533",59,53,53,61,75,37,38,43,22,29
"COG1534",11,4,4,5,14,7,5,4,2,9
"COG1535",0,3,0,1,0,5,6,0,3,1
"COG1536",5,15,3,3,2,4,9,3,2,8
"COG1538",237,368,486,515,258,203,226,421,367,29
"COG1539",19,28,17,16,22,40,19,23,20,22
"COG1540",2,2,0,1,0,2,8,0,5,1
"COG1541",37,36,93,66,58,17,52,74,44,8
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",23,12,10,8,15,10,30,12,14,32
"COG1546",27,25,16,24,29,24,29,39,21,35
"COG1551",5,1,1,0,6,3,4,2,1,1
"COG1553",0,1,1,2,0,7,5,0,1,2
"COG1554",39,8,25,22,39,6,46,54,24,22
"COG1555",10,15,20,18,11,40,9,24,28,28
"COG1556",3,7,3,9,3,4,3,5,9,4
"COG1558",14,8,2,1,7,5,13,5,0,6
"COG1559",34,39,40,33,17,27,33,39,36,23
"COG1560",18,35,24,20,22,52,31,46,47,1
"COG1561",36,42,47,38,38,32,26,24,33,12
"COG1562",2,5,0,0,0,0,7,1,0,0
"COG1564",24,10,16,22,9,9,20,25,11,34
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",9,60,55,39,39,62,58,33,59,5
"COG1567",1,0,1,0,10,0,1,1,2,2
"COG1568",2,3,28,3,6,0,13,5,1,0
"COG1569",1,0,1,0,1,0,1,0,1,0
"COG1570",52,55,45,63,35,50,56,55,59,57
"COG1573",16,13,18,25,18,4,23,31,19,14
"COG1574",8,12,10,28,12,10,10,20,9,44
"COG1575",17,33,26,27,19,28,21,40,20,18
"COG1576",27,31,21,11,25,21,37,18,23,34
"COG1577",0,0,2,0,0,0,0,4,0,6
"COG1578",2,0,0,0,0,1,0,4,0,11
"COG1579",4,25,14,18,15,23,9,13,28,0
"COG1580",0,3,0,2,0,3,1,0,2,0
"COG1582",3,1,0,1,3,1,0,0,0,0
"COG1583",6,0,0,0,0,7,0,5,1,0
"COG1584",0,1,1,3,3,5,0,0,1,3
"COG1585",10,4,1,3,1,3,11,6,3,12
"COG1586",3,0,0,3,3,13,9,0,5,5
"COG1587",4,4,5,12,6,19,10,3,19,12
"COG1589",4,7,0,2,0,7,5,5,1,7
"COG1592",80,63,36,72,54,46,46,69,62,54
"COG1593",48,31,35,63,35,47,42,34,27,56
"COG1595",295,269,465,444,520,199,273,749,439,170
"COG1596",50,89,109,88,97,110,45,74,73,10
"COG1597",52,63,62,55,87,71,55,58,58,89
"COG1598",11,2,0,4,24,8,4,1,7,9
"COG1600",9,3,15,11,9,13,14,12,8,4
"COG1605",18,15,8,11,3,24,25,18,12,19
"COG1606",7,5,3,6,3,5,7,1,13,10
"COG1607",5,4,3,0,6,1,3,2,5,2
"COG1609",259,174,250,181,373,406,299,235,235,629
"COG1610",17,11,15,18,29,8,18,25,27,18
"COG1611",34,14,35,44,50,21,31,23,36,14
"COG1613",9,3,3,2,5,13,10,0,5,9
"COG1614",4,0,1,1,1,0,1,0,1,11
"COG1615",0,0,0,0,0,14,0,0,0,26
"COG1619",21,14,21,22,30,18,14,28,23,23
"COG1620",4,27,29,19,10,37,26,12,15,19
"COG1621",71,125,88,76,96,77,59,50,57,128
"COG1622",0,2,0,0,1,11,5,0,2,1
"COG1623",0,0,0,3,0,0,0,1,3,12
"COG1624",28,29,20,18,21,33,31,23,33,32
"COG1625",21,5,5,2,18,9,18,6,17,27
"COG1626",15,10,32,48,34,14,34,27,23,2
"COG1629",124,295,296,314,185,182,126,221,215,22
"COG1633",0,0,0,2,0,0,5,4,0,1
"COG1635",0,0,1,3,0,1,4,11,0,0
"COG1636",21,22,11,17,18,9,13,15,23,20
"COG1637",0,0,0,0,0,1,0,0,0,5
"COG1638",39,24,27,53,30,22,15,16,24,39
"COG1640",59,46,64,48,55,127,96,57,106,95
"COG1641",22,4,8,7,4,4,6,4,7,18
"COG1643",2,57,1,7,1,81,40,3,7,35
"COG1647",1,1,0,0,1,3,5,1,1,3
"COG1648",12,3,2,2,3,14,6,7,10,11
"COG1649",68,111,148,143,93,58,65,114,132,26
"COG1651",3,3,4,7,6,16,10,1,6,17
"COG1652",10,1,4,2,3,4,3,8,6,1
"COG1653",376,76,111,67,488,160,364,272,73,621
"COG1654",28,17,5,5,13,11,27,6,8,26
"COG1655",14,2,8,0,18,2,4,1,2,5
"COG1657",0,0,0,0,2,0,0,1,0,0
"COG1658",6,3,4,2,0,5,4,4,5,13
"COG1659",1,0,3,3,2,0,0,1,0,0
"COG1660",46,34,39,47,31,45,38,31,47,58
"COG1661",2,1,3,0,1,3,3,3,4,12
"COG1662",0,17,9,6,9,14,133,0,3,3
"COG1663",19,62,30,51,32,47,18,42,25,3
"COG1664",2,2,2,3,14,0,11,14,1,2
"COG1666",0,3,2,0,0,4,4,2,5,0
"COG1668",26,4,2,3,7,0,17,16,10,8
"COG1669",9,18,12,25,24,24,7,22,14,3
"COG1670",75,60,107,103,114,47,79,84,74,69
"COG1671",10,4,3,1,9,9,8,4,3,6
"COG1672",56,233,69,90,143,269,49,103,160,46
"COG1674",97,94,60,54,62,104,105,88,69,149
"COG1677",7,3,2,2,5,2,13,0,0,1
"COG1678",10,6,18,14,11,9,11,14,12,2
"COG1679",5,0,0,0,12,0,6,1,1,0
"COG1680",89,46,95,108,87,54,98,147,95,130
"COG1682",20,9,3,8,7,14,22,16,8,38
"COG1683",4,1,1,6,3,20,7,1,4,9
"COG1684",12,7,4,4,6,5,15,3,1,9
"COG1686",123,44,25,20,61,60,130,39,40,145
"COG1687",5,3,0,4,6,8,4,4,2,10
"COG1688",0,0,0,0,0,5,0,0,1,4
"COG1690",20,34,17,12,46,27,16,16,16,13
"COG1691",5,3,5,3,0,12,7,6,5,12
"COG1692",5,1,0,1,2,5,7,4,8,0
"COG1694",19,23,22,35,28,18,31,281,24,8
"COG1695",47,18,28,31,36,6,30,32,19,53
"COG1696",122,76,80,53,65,21,83,64,52,94
"COG1699",7,2,0,1,10,3,7,2,0,1
"COG1700",13,1,8,1,8,2,3,6,5,1
"COG1702",48,44,34,33,30,51,46,33,49,49
"COG1703",12,18,46,43,23,15,27,35,38,1
"COG1704",19,31,32,31,20,24,19,27,26,26
"COG1705",48,80,68,58,27,81,36,42,26,33
"COG1706",0,6,0,0,1,7,3,0,1,0
"COG1708",9,2,19,5,4,1,2,11,4,2
"COG1712",5,4,18,19,12,1,7,5,8,3
"COG1713",14,2,3,2,7,9,10,11,6,14
"COG1714",2,1,5,3,4,0,2,2,4,2
"COG1715",6,1,0,8,3,5,5,7,23,3
"COG1716",12,0,2,1,1,11,4,3,12,19
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",10,29,6,0,3,25,17,13,7,9
"COG1721",22,37,47,50,67,19,23,43,24,9
"COG1722",2,2,1,0,1,4,5,2,0,3
"COG1724",0,0,0,0,0,0,0,1,1,0
"COG1725",48,29,18,11,45,30,27,30,30,53
"COG1726",21,48,34,27,15,29,18,38,33,1
"COG1728",5,0,2,0,8,2,7,0,0,2
"COG1729",0,3,0,2,0,12,0,0,1,1
"COG1732",2,2,1,2,4,9,6,15,10,7
"COG1733",42,13,24,26,22,17,22,35,26,35
"COG1734",6,3,3,3,1,15,6,13,2,7
"COG1735",1,1,0,2,0,13,8,5,6,0
"COG1737",29,22,21,29,21,58,52,41,56,105
"COG1738",14,27,20,22,11,23,5,23,23,2
"COG1739",26,28,28,34,28,37,28,23,29,36
"COG1740",1,0,2,5,6,15,8,1,12,0
"COG1741",11,18,45,23,12,10,14,16,22,3
"COG1742",0,0,0,2,0,6,3,0,0,2
"COG1743",3,7,7,7,20,1,5,4,1,0
"COG1744",51,22,20,14,48,12,34,11,12,70
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",45,54,48,25,33,18,36,42,31,32
"COG1749",19,8,4,0,19,8,14,0,5,5
"COG1752",57,77,143,117,98,19,50,118,76,19
"COG1754",43,83,66,50,43,92,25,55,59,30
"COG1755",0,0,7,0,0,0,0,0,0,0
"COG1757",69,96,55,96,54,156,90,107,79,105
"COG1758",2,3,1,1,1,2,1,1,2,5
"COG1760",34,52,62,45,45,57,40,71,44,69
"COG1762",68,40,30,32,54,126,71,59,76,136
"COG1763",5,3,5,1,0,8,2,1,2,8
"COG1764",0,2,0,0,0,4,2,0,0,0
"COG1765",1,0,3,0,0,8,4,6,1,3
"COG1766",15,16,3,9,17,8,12,5,0,7
"COG1767",1,6,4,3,5,7,5,3,1,20
"COG1768",5,4,4,2,1,2,7,9,2,4
"COG1770",0,1,3,1,2,10,5,0,1,16
"COG1773",12,15,3,12,9,8,19,9,21,15
"COG1774",53,18,20,45,25,24,32,43,41,36
"COG1775",8,10,8,7,7,13,9,7,11,24
"COG1776",17,3,6,8,23,2,10,4,3,5
"COG1778",12,18,34,21,26,22,13,28,23,5
"COG1780",0,0,0,0,0,1,5,2,2,8
"COG1781",35,18,14,22,28,22,20,15,14,21
"COG1783",12,3,19,26,4,8,7,10,60,4
"COG1785",15,9,44,41,36,13,38,52,58,8
"COG1787",3,0,5,0,0,0,0,0,2,0
"COG1788",5,3,3,4,4,6,14,6,4,3
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",37,61,37,42,32,36,40,34,32,28
"COG1793",8,0,5,1,5,0,0,10,0,0
"COG1794",1,1,12,7,5,13,4,5,3,7
"COG1797",29,15,15,29,23,8,22,32,35,34
"COG1799",18,5,7,2,9,6,8,3,11,19
"COG1801",0,0,0,0,0,5,4,0,0,0
"COG1802",55,26,22,21,39,51,45,33,33,75
"COG1803",30,11,28,25,31,9,17,35,16,18
"COG1804",15,10,6,10,23,19,18,11,9,22
"COG1805",17,41,22,42,19,21,7,28,22,1
"COG1806",2,3,0,3,0,12,1,3,1,12
"COG1807",23,27,51,53,36,40,16,55,30,2
"COG1808",27,13,33,35,30,6,16,41,33,17
"COG1811",13,5,2,8,7,12,4,3,10,14
"COG1814",5,1,7,8,3,0,3,16,2,0
"COG1815",5,3,1,0,3,6,3,0,0,4
"COG1816",4,6,2,6,2,5,6,7,2,31
"COG1817",0,0,1,0,0,0,0,5,0,0
"COG1819",11,11,19,43,13,0,20,17,18,2
"COG1820",48,55,79,94,70,21,41,54,68,62
"COG1823",1,1,0,0,0,14,7,2,6,7
"COG1825",8,26,18,30,29,23,24,22,23,9
"COG1826",4,3,2,0,0,17,8,1,13,6
"COG1827",6,3,6,3,3,9,10,5,4,25
"COG1830",12,14,51,37,24,8,19,32,10,2
"COG1832",0,2,1,0,1,2,0,2,0,3
"COG1834",1,0,4,1,1,0,1,1,3,0
"COG1835",42,20,56,56,63,20,50,43,35,42
"COG1837",8,0,4,1,6,3,9,4,5,13
"COG1838",23,62,29,39,24,54,46,37,45,40
"COG1840",13,10,9,12,22,9,20,17,19,22
"COG1841",7,1,2,3,6,1,5,6,7,7
"COG1842",10,2,2,3,0,10,12,0,2,7
"COG1843",14,4,2,1,10,7,5,1,5,7
"COG1845",0,2,1,1,0,6,3,0,2,0
"COG1846",40,19,39,38,35,44,69,62,66,103
"COG1847",30,5,7,5,11,20,24,18,13,41
"COG1850",1,0,0,3,0,1,0,0,0,1
"COG1852",0,1,0,1,1,3,1,0,6,3
"COG1853",59,75,30,52,60,35,44,60,61,45
"COG1854",9,21,5,17,12,19,16,20,21,33
"COG1857",5,0,0,0,0,12,0,1,1,1
"COG1858",6,6,18,16,7,10,12,20,22,3
"COG1859",2,0,0,0,0,3,3,1,5,0
"COG1861",3,1,3,16,6,0,3,18,5,0
"COG1862",11,12,8,17,13,12,16,18,26,3
"COG1863",1,0,1,2,0,2,1,1,0,1
"COG1864",17,37,42,33,22,31,20,59,41,3
"COG1865",1,1,3,0,5,2,0,2,0,1
"COG1866",73,85,51,67,35,74,57,68,66,74
"COG1868",16,5,6,1,6,10,9,2,0,7
"COG1869",2,2,0,8,2,9,1,3,3,3
"COG1871",6,1,2,0,11,0,8,0,0,5
"COG1872",0,0,1,0,0,1,4,0,1,0
"COG1873",10,6,1,0,6,3,5,3,2,13
"COG1874",96,93,160,140,166,52,99,140,137,154
"COG1875",12,3,33,32,27,0,9,35,13,2
"COG1876",22,5,6,5,11,4,33,14,10,28
"COG1877",10,10,30,29,17,8,28,13,13,3
"COG1878",7,3,2,8,1,6,3,8,3,12
"COG1879",142,157,111,132,167,166,141,94,117,109
"COG1881",0,2,1,2,0,8,4,0,3,17
"COG1882",107,119,111,149,107,126,163,119,110,119
"COG1883",75,66,80,116,85,36,57,82,82,37
"COG1884",64,47,115,123,91,49,72,103,123,8
"COG1886",8,4,5,2,6,6,11,2,2,4
"COG1887",62,12,11,13,23,31,32,47,13,61
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",21,18,26,30,19,22,29,36,47,41
"COG1894",31,12,40,40,38,21,37,48,28,42
"COG1895",7,7,13,19,18,20,4,4,3,3
"COG1896",29,5,4,7,11,19,30,11,14,33
"COG1897",39,36,34,21,45,53,30,30,61,51
"COG1898",29,58,43,48,56,23,57,50,30,25
"COG1899",0,0,0,3,0,0,0,8,0,0
"COG1900",1,3,0,3,0,0,0,10,0,0
"COG1902",40,32,47,55,51,76,54,54,48,83
"COG1903",16,22,42,30,33,14,47,14,21,32
"COG1904",32,64,47,55,28,38,35,36,41,32
"COG1905",7,8,7,16,9,5,8,11,6,9
"COG1906",0,2,4,4,3,0,1,1,2,0
"COG1908",2,0,2,4,1,1,1,0,0,4
"COG1910",1,3,0,2,1,0,2,0,2,1
"COG1912",0,0,0,0,2,0,0,5,4,1
"COG1913",0,12,0,0,0,7,0,0,0,0
"COG1914",16,14,35,32,21,31,17,48,33,38
"COG1915",2,0,0,1,1,0,1,3,1,2
"COG1917",23,20,32,30,23,21,43,45,50,22
"COG1918",74,73,35,49,53,60,53,62,58,54
"COG1921",0,3,0,5,3,12,9,1,6,14
"COG1922",24,71,21,22,18,23,24,30,14,24
"COG1923",1,2,2,0,2,2,6,1,4,2
"COG1924",83,140,28,36,44,100,74,31,42,114
"COG1925",30,18,8,17,21,40,34,10,19,49
"COG1928",13,0,0,1,11,0,14,0,1,1
"COG1929",17,25,26,22,35,34,23,33,33,39
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",57,40,37,36,30,35,44,39,40,35
"COG1934",0,2,0,0,0,5,1,0,2,3
"COG1937",16,7,6,3,7,19,11,5,11,16
"COG1939",6,3,4,3,16,7,19,5,3,20
"COG1940",134,191,164,132,150,186,154,171,148,262
"COG1942",0,0,0,0,1,2,1,0,0,2
"COG1943",30,16,10,16,14,60,27,41,59,48
"COG1944",0,4,10,1,1,3,5,14,1,3
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,2,0,0,0,12,4,0,1,6
"COG1947",43,44,28,21,20,48,43,29,40,44
"COG1949",0,1,1,0,0,7,2,0,2,6
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",61,85,52,67,45,46,53,59,54,47
"COG1952",2,3,0,1,0,10,0,1,5,1
"COG1953",0,0,3,6,0,5,3,1,3,0
"COG1954",1,2,2,3,1,4,5,1,5,10
"COG1956",6,4,9,15,5,10,11,20,8,3
"COG1957",10,9,5,5,3,23,24,8,5,64
"COG1959",36,8,9,8,31,26,41,18,23,47
"COG1960",34,47,43,48,38,70,78,76,71,42
"COG1961",583,153,260,172,258,117,415,253,262,488
"COG1963",5,3,1,2,10,3,7,1,1,4
"COG1964",1,1,0,0,0,0,0,0,2,2
"COG1965",0,0,0,0,0,4,1,0,3,2
"COG1966",94,87,49,48,57,90,61,55,66,85
"COG1968",40,49,27,42,42,46,42,29,44,59
"COG1969",0,0,2,4,3,14,6,0,6,0
"COG1970",17,13,7,16,14,18,18,23,18,20
"COG1971",37,12,17,22,36,11,23,34,22,22
"COG1972",2,5,8,6,1,22,17,9,10,7
"COG1974",36,31,4,9,25,49,31,9,29,40
"COG1975",17,14,6,7,6,48,21,7,26,40
"COG1977",0,1,2,0,0,2,0,0,0,0
"COG1979",29,36,54,70,52,28,43,44,58,55
"COG1982",62,27,23,32,30,105,75,21,44,99
"COG1983",4,3,8,19,4,2,8,16,11,5
"COG1984",10,3,1,0,2,4,8,3,2,4
"COG1985",34,64,48,32,33,42,31,58,38,17
"COG1986",0,0,0,0,0,6,3,0,2,1
"COG1987",7,5,3,2,8,3,7,2,1,2
"COG1988",0,3,1,2,0,10,4,0,4,13
"COG1989",15,3,3,0,11,17,20,6,8,20
"COG1990",1,0,1,1,0,1,0,0,0,2
"COG1992",2,2,0,2,0,0,0,2,0,0
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",10,2,3,4,1,5,11,2,5,4
