"","NOF007","NLM028","NLF013","NLM017","NLF001","DOM005","NOF006","NLM029","NOF010","DLF010"
"COG1263",72,131,42,35,143,65,28,57,37,54
"COG1264",56,112,37,42,86,92,19,57,38,58
"COG1266",61,58,46,35,48,29,45,42,37,36
"COG1267",14,2,3,11,9,6,14,4,13,3
"COG1268",5,24,20,12,11,2,9,30,13,26
"COG1269",73,43,42,38,39,19,45,20,36,40
"COG1270",23,14,22,23,27,16,21,25,15,26
"COG1271",29,16,44,18,31,30,21,17,20,12
"COG1272",20,28,10,29,30,26,16,26,22,17
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,10,0,7,1,3,5,0,21
"COG1275",1,0,0,2,5,5,3,2,1,0
"COG1276",0,0,0,0,0,2,3,0,0,2
"COG1277",18,20,17,31,17,16,16,22,15,22
"COG1278",13,4,6,6,4,10,4,11,3,9
"COG1279",2,0,0,0,4,4,0,3,0,8
"COG1280",26,11,9,6,5,25,18,6,10,16
"COG1281",15,28,28,17,22,4,9,29,17,35
"COG1282",0,0,0,1,0,1,1,0,1,1
"COG1283",107,132,110,123,101,72,81,112,132,115
"COG1284",118,102,105,93,101,60,89,103,112,110
"COG1285",6,21,12,15,18,33,14,10,18,29
"COG1286",1,0,0,1,2,1,1,0,2,1
"COG1287",0,0,0,0,1,1,0,0,0,2
"COG1288",18,36,15,18,13,52,18,11,18,15
"COG1289",0,5,1,3,1,30,9,3,8,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,12,9,14,5,3,4,13,8,3
"COG1292",14,8,7,4,3,22,37,6,12,7
"COG1293",24,54,48,26,16,14,13,45,12,63
"COG1294",32,15,22,30,32,30,31,16,40,21
"COG1295",34,41,44,26,27,57,39,35,35,53
"COG1296",19,39,25,15,25,8,14,21,16,33
"COG1297",32,37,50,36,24,35,32,49,64,30
"COG1298",6,34,29,22,15,9,9,13,5,6
"COG1299",24,73,39,29,39,40,21,38,30,28
"COG1300",1,3,3,14,7,21,6,5,10,10
"COG1301",56,56,43,78,64,85,49,47,74,58
"COG1302",7,25,25,15,11,3,6,25,10,33
"COG1304",10,14,2,2,5,5,1,12,6,18
"COG1305",48,50,42,41,43,26,46,49,16,67
"COG1306",1,1,2,2,1,7,0,0,0,21
"COG1307",81,128,121,88,63,21,20,112,65,104
"COG1309",71,75,91,92,66,75,57,94,52,178
"COG1310",4,4,7,0,2,1,4,9,0,4
"COG1312",57,61,53,41,30,78,50,21,53,27
"COG1313",17,24,18,13,9,1,8,29,8,41
"COG1314",0,1,0,0,0,7,0,2,0,4
"COG1315",5,27,20,17,15,3,3,41,6,5
"COG1316",45,65,67,33,47,12,16,81,26,89
"COG1317",0,0,2,0,2,2,1,0,1,1
"COG1319",9,22,11,12,12,19,5,25,10,13
"COG1320",0,0,1,0,0,0,0,2,0,0
"COG1321",22,13,15,28,12,7,2,23,7,25
"COG1322",23,21,16,18,32,33,43,27,37,31
"COG1323",13,24,34,26,25,5,1,25,13,37
"COG1324",0,0,1,0,0,1,1,2,0,1
"COG1327",7,24,12,9,10,2,5,22,8,19
"COG1328",96,119,154,155,122,61,91,255,134,164
"COG1329",2,0,4,1,1,0,1,2,0,14
"COG1330",0,0,1,1,0,2,2,0,2,2
"COG1331",0,0,0,0,0,4,0,0,0,1
"COG1332",5,2,7,10,6,1,0,3,0,0
"COG1333",8,3,0,3,6,8,8,0,5,5
"COG1335",14,19,20,10,24,29,7,16,12,19
"COG1336",0,0,0,1,0,3,2,0,0,0
"COG1337",1,0,2,7,3,2,0,2,0,4
"COG1338",5,10,14,5,10,5,4,18,2,3
"COG1342",4,13,11,4,12,4,6,4,9,8
"COG1343",12,17,6,15,4,5,8,5,5,2
"COG1344",40,89,67,52,52,29,14,105,29,19
"COG1345",16,21,29,22,11,12,2,21,8,9
"COG1346",22,32,45,27,28,25,25,24,32,21
"COG1347",10,9,22,21,15,21,26,7,23,7
"COG1348",3,0,2,7,3,2,2,9,4,7
"COG1349",44,55,42,28,61,34,38,41,47,61
"COG1350",21,28,36,29,14,33,26,19,36,22
"COG1351",6,13,10,10,10,0,2,40,4,15
"COG1352",4,11,12,7,9,8,1,19,5,10
"COG1353",4,3,15,19,3,7,2,5,0,1
"COG1354",14,26,14,13,19,4,6,38,10,38
"COG1355",0,0,0,0,0,0,0,0,17,0
"COG1357",20,5,16,27,6,15,48,19,19,14
"COG1358",11,7,10,9,14,2,3,12,3,12
"COG1359",9,1,3,8,3,10,13,4,1,5
"COG1360",4,4,21,18,13,25,14,21,23,13
"COG1361",0,1,0,0,0,1,0,1,0,3
"COG1362",46,86,67,37,59,15,18,80,53,84
"COG1363",24,9,14,28,19,30,13,14,22,32
"COG1364",17,34,37,22,27,2,8,36,7,30
"COG1366",8,10,14,7,10,2,6,10,3,25
"COG1368",88,93,103,79,103,95,76,104,152,133
"COG1372",0,0,1,43,0,0,11,1,0,0
"COG1373",277,152,231,415,238,190,272,285,539,397
"COG1376",25,34,24,57,26,11,20,32,24,47
"COG1377",7,14,22,9,10,6,7,13,10,4
"COG1378",4,4,5,8,5,0,2,2,3,5
"COG1379",3,4,3,4,3,6,1,7,4,12
"COG1380",8,19,17,16,22,6,6,8,12,15
"COG1381",17,11,19,11,21,5,6,27,7,32
"COG1384",0,0,0,0,0,0,1,0,0,1
"COG1385",28,30,35,32,21,18,23,28,28,41
"COG1386",12,20,14,10,11,3,5,18,6,31
"COG1387",65,58,48,68,78,44,56,52,47,56
"COG1388",30,51,55,32,37,4,27,58,28,64
"COG1390",0,0,0,0,0,1,0,0,0,5
"COG1391",4,2,3,1,0,8,3,2,6,5
"COG1392",14,3,7,12,12,15,9,1,8,11
"COG1393",16,8,16,17,9,14,14,23,7,21
"COG1394",20,20,12,16,8,21,13,11,15,26
"COG1396",95,106,91,68,64,64,60,123,59,164
"COG1397",25,10,11,12,22,32,4,23,31,24
"COG1399",10,19,11,10,18,10,8,7,3,21
"COG1401",74,28,16,14,43,0,23,18,28,47
"COG1402",16,11,2,10,13,11,12,7,7,4
"COG1403",4,0,7,0,1,1,13,11,13,1
"COG1404",150,144,126,121,119,97,150,123,122,119
"COG1406",1,4,11,2,1,3,0,6,1,1
"COG1408",83,48,46,65,70,78,86,53,87,55
"COG1409",83,56,62,75,91,102,136,95,82,127
"COG1410",115,130,101,82,92,62,111,106,133,86
"COG1413",0,0,0,2,0,0,2,0,3,0
"COG1414",23,17,15,16,10,25,8,11,19,42
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",76,96,97,108,83,69,75,116,84,99
"COG1419",6,19,20,19,10,1,3,15,5,8
"COG1420",18,25,27,12,17,5,6,45,19,49
"COG1424",0,3,0,0,3,0,1,2,2,1
"COG1426",0,1,2,0,3,2,2,1,0,4
"COG1427",0,0,0,0,8,0,0,0,3,0
"COG1428",1,0,0,0,0,0,0,4,24,10
"COG1429",54,51,35,28,34,35,58,64,61,30
"COG1430",0,0,1,0,1,0,1,0,0,1
"COG1431",1,0,0,0,0,0,0,0,2,0
"COG1432",14,10,7,10,14,3,8,17,17,6
"COG1433",2,17,11,2,8,4,14,3,9,1
"COG1434",9,20,18,16,13,17,4,21,4,17
"COG1435",16,21,8,19,10,21,21,18,24,30
"COG1436",0,0,1,1,1,1,0,1,3,7
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",34,30,16,25,29,29,30,31,26,30
"COG1440",1,4,0,7,3,13,6,1,3,8
"COG1441",0,0,0,0,0,4,0,0,0,0
"COG1442",66,34,88,33,20,84,24,69,52,35
"COG1443",12,0,8,15,4,12,16,2,17,4
"COG1444",1,0,1,1,0,4,2,0,3,0
"COG1445",21,53,38,20,30,19,15,43,21,31
"COG1446",5,8,8,8,15,11,12,1,14,3
"COG1447",5,3,3,6,4,13,3,1,3,10
"COG1448",4,1,7,3,6,9,4,3,8,9
"COG1449",22,7,16,37,25,29,23,15,17,10
"COG1450",1,0,0,5,0,7,5,0,1,4
"COG1451",24,28,37,24,21,39,9,19,33,50
"COG1452",3,1,3,0,6,7,3,1,4,2
"COG1453",43,48,28,32,34,32,49,48,26,41
"COG1454",138,186,136,82,142,61,83,153,81,130
"COG1455",10,21,11,23,9,26,9,33,15,25
"COG1456",3,3,2,0,2,0,1,0,0,6
"COG1457",8,11,6,2,5,4,4,11,4,17
"COG1459",4,29,45,32,23,20,4,33,9,31
"COG1461",24,37,31,18,38,7,15,47,23,47
"COG1462",0,0,0,0,0,6,0,0,0,0
"COG1463",1,0,1,6,5,2,2,5,2,6
"COG1464",13,11,23,16,9,11,8,29,8,31
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",41,38,46,29,47,36,51,65,38,51
"COG1468",4,19,8,16,6,7,8,7,11,19
"COG1469",2,0,1,2,8,1,1,1,1,1
"COG1470",2,1,1,13,3,9,11,4,4,4
"COG1472",501,423,513,714,479,710,690,427,655,382
"COG1473",40,60,46,49,37,71,23,43,50,53
"COG1475",188,176,167,134,118,110,114,156,120,186
"COG1476",14,10,4,12,6,2,7,15,2,12
"COG1477",66,50,48,73,46,45,49,57,59,48
"COG1479",115,40,56,54,77,39,90,106,153,98
"COG1480",67,36,35,48,65,80,67,29,74,31
"COG1481",22,27,25,11,24,4,5,31,12,48
"COG1482",38,42,48,68,53,78,76,54,71,31
"COG1483",0,0,43,27,1,13,0,1,59,0
"COG1484",142,102,94,76,99,60,90,84,172,114
"COG1485",0,0,0,0,0,0,2,0,0,3
"COG1486",11,16,11,39,16,15,11,10,11,35
"COG1487",7,2,1,8,18,2,3,5,1,6
"COG1488",26,51,45,43,36,32,27,61,15,41
"COG1489",5,6,9,6,5,4,4,6,6,8
"COG1490",21,31,41,28,25,10,11,17,18,27
"COG1492",43,44,50,34,42,23,40,44,26,24
"COG1493",13,33,24,14,30,11,9,26,9,25
"COG1494",0,1,1,2,2,7,2,2,1,5
"COG1495",4,0,4,2,2,0,1,1,1,1
"COG1496",39,22,37,20,21,19,25,23,34,43
"COG1501",181,156,223,297,243,293,308,232,241,199
"COG1502",150,156,144,151,122,108,99,157,119,119
"COG1505",3,1,9,7,4,26,7,5,4,7
"COG1506",204,143,248,173,246,214,266,100,279,98
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",36,17,28,38,41,57,47,19,55,34
"COG1509",17,17,9,40,25,62,50,11,39,18
"COG1511",60,82,76,94,59,5,17,97,40,48
"COG1512",33,38,37,14,19,15,25,35,26,17
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,1,1,0,0,0
"COG1515",1,0,0,1,0,0,0,0,0,1
"COG1516",3,7,10,2,10,5,4,15,3,3
"COG1518",28,49,36,29,19,25,25,18,23,50
"COG1519",52,27,38,47,50,26,40,24,48,15
"COG1520",53,43,21,52,74,69,82,42,38,22
"COG1521",41,37,46,27,37,16,25,36,29,30
"COG1522",49,41,64,51,58,51,52,51,47,41
"COG1523",82,100,88,67,82,72,73,57,78,37
"COG1524",80,38,51,48,69,85,84,38,87,40
"COG1525",0,1,0,1,1,1,3,0,0,2
"COG1526",9,12,4,0,2,1,0,2,5,4
"COG1527",7,15,11,6,4,3,3,7,9,17
"COG1528",46,40,22,19,21,11,34,16,26,16
"COG1529",27,73,39,39,27,56,13,69,21,54
"COG1530",47,19,54,29,32,44,44,51,58,48
"COG1533",37,39,31,41,49,18,21,75,33,51
"COG1534",5,14,7,8,8,4,2,10,5,11
"COG1535",0,0,0,0,0,0,5,0,0,1
"COG1536",2,14,7,5,14,4,4,13,1,4
"COG1538",391,204,240,279,338,390,487,176,387,142
"COG1539",27,12,23,26,16,24,19,19,23,26
"COG1540",1,5,1,2,6,0,3,3,2,5
"COG1541",46,45,36,67,80,84,89,43,67,56
"COG1543",1,0,4,0,0,0,0,3,0,21
"COG1544",10,7,12,8,8,11,10,29,9,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,25,28,39,21,19,25,26,32,30
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,3,5,6,2,4,2,5,1,3
"COG1553",0,0,0,0,0,2,2,0,0,1
"COG1554",44,22,36,43,35,29,34,29,19,16
"COG1555",25,14,29,22,31,28,14,42,22,32
"COG1556",7,6,5,3,8,1,6,0,5,1
"COG1558",4,9,10,8,2,6,0,5,1,5
"COG1559",23,24,23,13,19,29,38,22,35,55
"COG1560",16,15,22,17,26,38,13,17,19,15
"COG1561",40,32,37,46,34,32,25,46,45,39
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",26,32,17,7,24,15,14,21,16,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",32,9,41,49,20,56,42,7,39,21
"COG1567",2,1,3,10,0,6,1,6,3,0
"COG1568",0,14,0,10,33,2,18,9,7,0
"COG1569",1,0,1,2,0,1,1,1,0,0
"COG1570",62,74,54,37,41,23,40,47,43,62
"COG1573",23,13,20,15,9,26,16,21,15,26
"COG1574",10,11,13,10,14,11,6,15,12,39
"COG1575",27,10,19,23,14,30,42,20,25,11
"COG1576",31,22,19,23,24,23,30,35,20,39
"COG1577",0,1,0,0,0,0,0,0,0,1
"COG1578",1,1,0,0,0,0,0,0,0,0
"COG1579",17,9,13,16,15,11,19,15,19,8
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",4,0,2,3,0,0,0,2,0,0
"COG1583",1,1,2,0,0,0,0,0,1,2
"COG1584",0,0,1,0,1,2,2,1,2,4
"COG1585",5,13,9,3,6,1,5,15,3,19
"COG1586",1,1,1,2,4,3,2,7,3,5
"COG1587",4,7,6,2,14,11,5,14,4,14
"COG1589",6,2,10,4,4,2,5,7,4,22
"COG1592",56,61,60,53,44,46,43,65,71,77
"COG1593",44,100,34,24,66,70,27,52,38,41
"COG1595",419,278,273,476,422,547,540,306,375,284
"COG1596",82,32,51,107,63,165,120,34,102,37
"COG1597",81,54,58,69,50,33,48,51,50,47
"COG1598",6,5,6,24,2,3,0,0,3,5
"COG1600",4,9,3,10,4,31,13,10,8,18
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",11,21,13,4,8,12,3,12,5,22
"COG1606",5,7,5,4,12,3,2,5,7,3
"COG1607",3,6,4,5,1,0,3,11,2,7
"COG1609",282,256,269,354,245,258,211,251,240,314
"COG1610",23,14,29,20,29,12,26,19,18,23
"COG1611",34,29,28,43,40,35,33,34,29,25
"COG1613",7,12,8,4,8,6,2,14,3,5
"COG1614",4,4,4,0,0,0,1,3,2,23
"COG1615",3,1,8,0,0,0,0,4,0,24
"COG1618",0,0,1,0,0,0,0,0,1,3
"COG1619",21,25,32,44,22,28,37,35,19,38
"COG1620",7,19,8,12,14,33,17,11,20,21
"COG1621",49,59,43,83,62,92,120,58,120,50
"COG1622",0,0,0,1,0,3,0,0,0,3
"COG1623",4,0,1,0,0,3,0,2,0,10
"COG1624",38,48,42,29,30,20,38,45,54,57
"COG1625",5,26,12,17,10,0,4,10,3,11
"COG1626",42,41,11,33,30,10,57,15,22,15
"COG1629",174,138,137,179,200,335,292,132,250,85
"COG1633",0,0,4,0,1,3,0,5,0,0
"COG1635",1,0,1,1,0,2,5,1,0,3
"COG1636",27,16,31,5,14,7,14,40,28,31
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",51,115,25,27,50,77,16,35,49,37
"COG1640",104,105,111,74,96,61,73,107,92,94
"COG1641",6,15,12,2,2,6,6,14,3,8
"COG1643",5,3,10,2,3,12,11,2,18,14
"COG1647",2,0,1,2,2,1,1,1,3,1
"COG1648",12,12,6,5,9,11,2,10,6,9
"COG1649",82,75,53,69,51,112,152,76,118,44
"COG1651",2,3,4,6,2,27,12,13,8,7
"COG1652",3,0,1,1,3,14,8,0,4,3
"COG1653",261,279,342,529,201,96,85,254,175,364
"COG1654",10,18,20,8,14,8,9,33,12,24
"COG1655",7,13,19,14,3,0,3,23,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,7,5,4,1,1,2,7,2,11
"COG1659",0,0,0,0,1,1,0,2,0,0
"COG1660",48,31,52,29,42,27,48,43,29,41
"COG1661",6,2,3,3,5,2,1,3,4,7
"COG1662",2,3,0,4,0,3,6,0,14,1
"COG1663",32,24,21,20,25,37,37,15,37,18
"COG1664",1,4,2,16,1,7,4,2,2,5
"COG1666",0,0,0,0,0,3,1,3,1,3
"COG1668",8,13,33,2,6,4,6,39,10,34
"COG1669",14,14,7,21,14,17,18,11,18,16
"COG1670",87,75,79,99,139,96,123,102,78,85
"COG1671",3,17,8,14,0,2,5,10,5,9
"COG1672",114,54,31,153,112,57,94,29,238,94
"COG1674",76,72,101,44,82,55,59,147,100,164
"COG1677",4,4,5,4,6,1,3,5,2,3
"COG1678",16,5,5,11,13,12,21,9,9,4
"COG1679",2,0,0,14,1,1,2,1,1,10
"COG1680",109,65,112,100,102,100,79,63,54,29
"COG1682",25,35,24,8,38,5,12,50,13,24
"COG1683",5,8,9,3,4,7,8,9,3,7
"COG1684",8,11,8,5,6,7,4,12,4,4
"COG1686",87,139,120,80,93,34,31,137,58,170
"COG1687",10,4,3,6,4,0,2,3,2,5
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",48,16,12,42,4,21,22,8,9,11
"COG1691",4,12,3,0,10,2,0,5,8,3
"COG1692",2,1,7,1,3,5,1,4,3,30
"COG1694",27,22,22,36,25,33,32,16,27,18
"COG1695",45,31,39,26,20,21,20,46,11,49
"COG1696",69,90,100,68,88,51,71,128,70,130
"COG1699",3,5,12,10,9,2,3,12,2,4
"COG1700",1,0,0,4,4,0,3,18,4,14
"COG1702",44,32,49,27,35,35,36,45,47,45
"COG1703",27,11,20,27,25,28,38,15,21,5
"COG1704",24,16,24,26,23,49,24,22,21,38
"COG1705",27,32,28,28,41,31,55,65,82,15
"COG1706",0,1,0,0,0,5,1,0,0,0
"COG1708",9,0,1,12,7,14,19,7,11,15
"COG1712",6,17,5,11,19,3,6,5,9,5
"COG1713",12,19,14,8,9,5,2,25,8,25
"COG1714",11,5,2,15,4,12,9,6,4,1
"COG1715",0,3,3,1,3,8,1,0,2,2
"COG1716",1,8,12,0,4,1,0,41,4,26
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",7,15,9,2,6,3,4,14,14,21
"COG1721",22,28,29,56,33,54,50,32,50,17
"COG1722",1,4,2,1,1,1,2,4,3,7
"COG1724",0,0,0,1,0,0,1,0,0,4
"COG1725",33,34,29,35,20,20,22,57,40,43
"COG1726",16,8,22,21,19,31,37,19,37,8
"COG1728",9,10,7,11,4,0,0,9,3,3
"COG1729",2,0,2,1,0,4,2,2,0,4
"COG1732",3,2,1,5,4,9,2,1,7,6
"COG1733",37,29,30,27,52,24,29,33,27,38
"COG1734",1,1,3,0,0,3,5,0,4,6
"COG1735",3,0,0,2,2,2,2,1,1,7
"COG1737",31,46,24,22,52,43,31,37,21,50
"COG1738",14,12,17,12,9,31,13,10,20,9
"COG1739",30,26,34,26,18,21,29,33,26,29
"COG1740",1,1,3,1,7,3,3,0,1,5
"COG1741",20,10,13,25,20,43,28,9,20,8
"COG1742",0,0,0,0,0,3,0,0,0,1
"COG1743",0,3,29,15,5,2,0,0,18,0
"COG1744",23,61,66,45,34,26,11,75,33,69
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,55,37,31,47,33,32,40,49,24
"COG1749",4,12,18,18,12,5,0,20,9,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",83,39,57,87,89,144,112,65,102,56
"COG1754",43,42,40,41,28,42,43,32,50,31
"COG1755",1,2,0,1,1,3,0,0,0,0
"COG1757",85,103,112,92,102,122,93,91,145,128
"COG1758",0,0,1,0,0,3,2,0,2,6
"COG1760",54,50,28,41,37,51,32,47,53,54
"COG1762",39,53,41,27,51,54,30,61,37,40
"COG1763",5,12,3,2,1,3,2,3,3,4
"COG1764",0,0,0,1,0,0,3,0,0,0
"COG1765",0,0,0,0,0,1,3,1,1,2
"COG1766",6,4,14,12,2,7,7,13,1,10
"COG1767",3,16,3,3,1,12,2,3,3,5
"COG1768",2,10,5,1,7,1,3,7,2,24
"COG1770",0,0,0,0,0,3,0,1,1,0
"COG1773",10,9,9,6,7,13,18,14,8,20
"COG1774",46,43,50,31,43,37,20,57,35,43
"COG1775",5,18,11,7,13,6,4,24,9,22
"COG1776",12,17,15,19,24,9,3,28,9,8
"COG1778",25,14,9,26,22,23,20,25,28,10
"COG1780",0,2,0,0,0,2,1,0,0,0
"COG1781",31,15,18,20,18,15,28,22,18,21
"COG1782",0,0,0,0,0,0,0,0,1,1
"COG1783",38,21,18,7,17,17,13,30,10,8
"COG1785",50,43,28,45,53,41,59,34,39,27
"COG1786",1,0,0,0,0,0,0,0,1,0
"COG1787",3,0,1,0,0,0,0,3,0,2
"COG1788",2,1,1,6,4,8,3,1,2,4
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",43,42,47,40,49,26,20,26,32,34
"COG1793",0,1,1,6,1,0,2,0,0,0
"COG1794",2,3,1,2,4,6,6,7,4,14
"COG1797",38,37,28,23,28,17,29,38,21,20
"COG1799",18,16,14,10,22,0,7,25,10,26
"COG1801",3,0,2,0,0,3,1,0,2,5
"COG1802",35,100,48,32,33,44,20,54,34,40
"COG1803",44,29,27,37,19,17,28,24,29,22
"COG1804",3,12,6,19,12,8,5,18,15,18
"COG1805",15,13,10,19,11,38,28,11,30,16
"COG1806",2,0,4,0,0,2,2,2,3,1
"COG1807",45,23,20,35,33,48,36,17,40,21
"COG1808",34,23,20,22,24,25,25,13,22,10
"COG1811",4,0,2,4,3,2,5,12,8,19
"COG1814",4,5,0,5,2,11,11,2,3,1
"COG1815",4,5,7,6,3,3,4,13,1,0
"COG1816",6,15,12,4,8,3,7,20,5,6
"COG1817",14,0,1,0,0,0,9,0,0,1
"COG1819",14,8,28,13,24,30,16,9,16,8
"COG1820",62,57,58,75,57,77,58,46,50,38
"COG1823",1,0,2,5,4,7,4,0,1,2
"COG1825",23,23,15,27,27,25,31,15,37,14
"COG1826",3,0,3,3,4,1,3,0,4,3
"COG1827",12,23,8,4,9,2,4,19,4,5
"COG1830",30,23,14,31,24,40,27,7,27,16
"COG1832",1,1,0,0,0,3,0,0,0,0
"COG1834",3,0,2,1,2,0,4,3,1,6
"COG1835",54,24,26,49,42,42,48,19,30,13
"COG1837",4,7,8,8,3,1,6,12,2,10
"COG1838",42,66,48,40,49,45,38,24,63,34
"COG1840",18,22,19,16,23,24,4,16,10,25
"COG1841",1,4,6,6,4,4,0,6,4,5
"COG1842",1,14,4,0,5,5,2,11,3,11
"COG1843",4,6,10,19,6,4,1,11,5,3
"COG1845",0,0,0,0,0,1,1,0,0,2
"COG1846",80,70,61,62,60,48,48,50,54,60
"COG1847",11,24,24,24,21,10,4,22,3,41
"COG1850",1,0,0,0,0,1,0,0,1,0
"COG1852",1,2,0,3,2,1,1,1,6,0
"COG1853",42,60,65,36,49,40,40,56,51,74
"COG1854",25,15,24,14,14,6,6,18,25,18
"COG1857",1,2,1,0,1,0,3,2,0,0
"COG1858",4,6,29,11,5,34,12,1,11,2
"COG1859",1,2,0,0,2,1,2,1,2,0
"COG1861",16,0,1,11,3,6,7,0,1,6
"COG1862",28,11,11,10,19,10,23,11,16,9
"COG1863",0,0,0,0,0,0,2,2,0,1
"COG1864",29,10,32,45,11,45,36,24,47,19
"COG1865",2,2,0,0,1,0,1,0,0,0
"COG1866",80,79,72,49,69,49,54,78,70,51
"COG1868",6,13,7,7,9,3,4,16,4,11
"COG1869",0,5,1,2,0,9,1,0,3,3
"COG1871",1,5,15,7,4,0,2,13,6,5
"COG1872",1,0,0,0,2,1,0,0,0,4
"COG1873",6,12,7,5,1,0,6,8,2,11
"COG1874",120,116,181,154,124,182,129,80,97,48
"COG1875",25,5,11,26,17,29,28,18,13,6
"COG1876",16,35,32,12,4,2,2,27,20,36
"COG1877",12,10,10,12,37,13,36,7,17,5
"COG1878",7,14,0,5,3,3,2,2,3,13
"COG1879",128,137,117,160,106,139,116,130,114,153
"COG1881",0,1,3,1,1,0,1,1,2,2
"COG1882",125,159,131,137,115,143,93,129,116,129
"COG1883",65,58,80,73,56,85,87,87,83,79
"COG1884",80,47,69,77,88,70,106,37,74,31
"COG1886",1,5,5,4,6,4,6,11,3,5
"COG1887",73,18,33,22,31,26,15,71,39,71
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",37,73,35,22,29,26,32,35,35,35
"COG1894",12,32,22,56,32,37,24,30,36,60
"COG1895",7,13,6,20,7,3,24,9,3,15
"COG1896",14,28,32,9,18,6,14,33,15,37
"COG1897",31,49,44,41,40,24,14,20,17,20
"COG1898",60,43,36,54,53,71,68,62,75,29
"COG1899",0,0,0,0,0,0,0,0,1,4
"COG1900",0,0,0,0,0,1,1,0,1,4
"COG1902",62,72,61,54,67,46,47,36,58,59
"COG1903",38,34,27,37,44,21,49,35,22,17
"COG1904",45,43,42,34,36,54,47,37,53,32
"COG1905",9,16,9,13,10,23,11,3,11,23
"COG1906",3,1,3,2,3,3,1,3,1,0
"COG1908",1,1,1,0,7,1,3,1,0,3
"COG1910",1,2,1,0,1,1,0,0,2,1
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,0,0,0
"COG1914",27,16,11,22,23,27,21,17,26,16
"COG1915",0,0,1,2,0,1,0,0,2,4
"COG1917",55,57,39,38,49,25,26,25,26,17
"COG1918",61,55,76,51,49,35,33,63,63,76
"COG1921",0,2,2,1,0,14,2,1,9,7
"COG1922",35,20,25,16,40,27,24,15,26,21
"COG1923",0,0,1,0,3,4,2,0,2,5
"COG1924",70,178,97,54,76,53,26,141,72,124
"COG1925",24,21,25,31,30,11,11,36,23,28
"COG1928",2,0,20,17,7,0,0,12,8,13
"COG1929",23,13,16,45,33,32,33,22,21,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",54,39,48,34,50,28,29,32,40,33
"COG1934",0,0,3,0,2,2,2,0,3,1
"COG1937",11,14,8,5,12,6,7,19,5,28
"COG1939",11,7,20,14,12,5,7,19,6,27
"COG1940",141,115,123,150,91,195,139,149,119,113
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",25,18,28,17,55,19,13,20,18,31
"COG1944",0,0,3,1,0,6,5,5,3,6
"COG1945",0,0,0,1,0,0,2,0,0,1
"COG1946",0,1,0,1,0,0,0,0,0,1
"COG1947",23,36,38,29,33,26,25,39,36,42
"COG1949",0,1,1,0,0,4,3,0,1,1
"COG1950",0,0,0,0,1,0,0,1,0,0
"COG1951",49,68,59,48,60,42,59,29,61,38
"COG1952",0,1,4,1,0,1,4,1,1,2
"COG1953",1,1,0,3,1,6,2,1,4,0
"COG1954",7,10,4,1,2,2,3,4,3,6
"COG1956",6,3,11,9,9,11,9,11,5,5
"COG1957",5,13,9,3,15,7,7,10,4,28
"COG1959",32,49,24,29,34,11,11,39,18,47
"COG1960",53,67,52,55,70,58,50,52,59,63
"COG1961",429,551,384,318,352,152,215,451,328,784
"COG1963",0,3,7,7,2,2,2,7,3,14
"COG1964",0,4,1,0,0,0,0,0,1,1
"COG1965",2,0,1,0,0,3,1,0,0,1
"COG1966",54,89,91,47,76,50,60,77,79,76
"COG1968",54,34,46,34,38,35,36,45,44,57
"COG1969",2,0,1,0,6,1,3,0,2,0
"COG1970",14,15,18,15,16,24,25,15,26,29
"COG1971",36,33,29,32,28,18,22,17,23,35
"COG1972",2,2,1,3,4,23,8,2,8,6
"COG1974",29,38,34,22,24,8,17,32,26,52
"COG1975",17,28,12,5,20,8,6,13,9,19
"COG1977",0,0,1,0,1,0,0,0,1,0
"COG1979",54,54,49,55,54,46,49,29,46,27
