"","NOM005","NLF002","DLM028","NOF012","DLM015","DLM006","NLM031","NOM007","DLM021","DOM021"
"COG1270",22,28,27,13,27,7,31,15,34,28
"COG1271",28,29,39,21,55,17,17,27,26,44
"COG1272",23,32,21,52,20,28,16,28,18,25
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,9,6,1,12,5,1,5,4
"COG1275",6,3,1,2,2,3,0,1,0,3
"COG1276",8,0,2,0,1,0,0,0,0,0
"COG1277",6,18,19,27,15,18,26,13,22,12
"COG1278",23,6,10,10,2,5,5,5,2,0
"COG1279",8,4,3,0,2,1,0,1,1,4
"COG1280",23,9,18,12,18,3,12,7,21,17
"COG1281",26,22,21,36,16,21,13,21,16,13
"COG1282",10,0,3,0,1,1,0,1,1,1
"COG1283",93,120,97,70,98,135,125,101,113,85
"COG1284",66,103,73,144,95,100,90,121,102,118
"COG1285",27,20,15,11,9,8,10,24,7,6
"COG1286",9,0,6,1,0,0,1,0,1,1
"COG1288",25,13,18,11,16,14,20,13,10,7
"COG1289",83,0,44,11,3,0,0,4,2,3
"COG1290",0,0,0,0,1,0,0,0,1,0
"COG1291",18,7,9,5,12,13,10,8,0,4
"COG1292",52,9,25,10,15,4,7,7,9,12
"COG1293",26,32,30,44,31,38,33,41,17,20
"COG1294",30,36,36,31,39,18,26,31,36,52
"COG1295",40,40,30,37,54,30,41,50,54,39
"COG1296",25,15,30,19,21,16,21,17,9,9
"COG1297",31,32,34,23,34,32,50,60,65,58
"COG1298",26,26,21,5,13,27,20,18,5,9
"COG1299",83,54,49,18,20,32,35,34,25,15
"COG1300",0,10,7,14,14,2,2,8,7,4
"COG1301",80,66,43,61,43,52,34,49,53,51
"COG1302",21,19,19,16,13,17,25,11,14,10
"COG1304",20,1,12,5,10,7,5,7,4,8
"COG1305",30,43,30,30,46,54,28,35,50,31
"COG1306",2,0,11,0,5,1,3,3,0,1
"COG1307",72,79,114,55,50,71,88,91,56,36
"COG1309",158,99,106,102,83,67,79,106,47,57
"COG1310",3,5,4,0,3,6,2,6,1,0
"COG1312",36,44,48,35,56,50,61,31,81,53
"COG1313",13,17,18,37,12,12,22,21,7,5
"COG1314",7,0,1,1,1,0,2,0,0,1
"COG1315",11,35,11,9,13,29,21,11,10,2
"COG1316",42,52,40,128,21,60,46,68,33,21
"COG1317",4,0,5,2,0,10,0,6,3,0
"COG1319",36,11,11,13,12,10,18,12,9,6
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",16,7,19,29,6,19,22,16,10,6
"COG1322",37,27,24,44,22,45,40,34,43,33
"COG1323",29,26,26,27,17,25,30,28,11,9
"COG1324",8,0,3,2,0,0,0,4,1,0
"COG1327",16,9,16,9,10,16,9,16,10,11
"COG1328",111,148,131,162,111,122,120,133,112,139
"COG1329",0,0,2,15,0,0,1,2,3,1
"COG1330",30,0,15,0,1,0,0,0,0,2
"COG1331",0,0,0,2,0,0,0,1,0,0
"COG1332",3,3,4,2,2,1,0,3,2,0
"COG1333",0,9,3,1,0,7,2,0,5,5
"COG1335",37,28,27,25,13,13,24,20,7,16
"COG1337",0,4,2,3,0,2,0,1,1,0
"COG1338",12,12,9,3,4,10,8,3,1,3
"COG1342",12,4,10,3,0,4,9,1,6,11
"COG1343",1,7,7,10,8,21,4,7,3,5
"COG1344",34,63,34,11,19,66,54,40,13,12
"COG1345",16,19,17,7,8,15,14,15,2,11
"COG1346",21,31,23,21,30,37,34,25,24,30
"COG1347",5,13,15,8,17,27,19,20,27,33
"COG1348",10,8,5,4,4,8,6,2,2,5
"COG1349",128,73,73,30,45,24,58,42,36,44
"COG1350",16,23,8,21,37,11,17,14,21,29
"COG1351",22,5,7,5,4,20,9,14,8,3
"COG1352",12,12,13,2,4,8,9,11,4,8
"COG1353",4,4,6,3,5,3,0,5,0,1
"COG1354",12,18,17,31,15,14,26,31,6,6
"COG1357",50,7,9,31,20,14,16,14,29,22
"COG1358",13,9,5,5,9,6,6,8,10,7
"COG1359",9,4,8,10,7,2,6,13,10,4
"COG1360",18,10,10,6,1,43,11,27,7,8
"COG1361",0,1,6,4,1,1,6,5,1,0
"COG1362",53,81,54,61,27,52,52,49,38,29
"COG1363",31,9,33,14,18,23,28,17,8,9
"COG1364",16,38,28,22,12,20,32,21,14,10
"COG1366",13,15,15,5,6,10,10,16,10,1
"COG1368",110,84,112,136,81,101,129,92,78,84
"COG1372",2,0,1,0,0,1,0,0,0,0
"COG1373",131,178,189,248,158,617,218,503,182,273
"COG1376",66,26,50,34,23,16,33,37,8,12
"COG1377",24,11,11,3,7,8,8,7,2,10
"COG1378",5,2,2,0,4,4,1,2,2,1
"COG1379",1,4,1,17,1,5,2,6,3,0
"COG1380",19,20,20,10,20,12,18,31,15,27
"COG1381",26,24,11,32,9,11,22,29,14,6
"COG1385",20,25,22,25,15,29,26,43,18,28
"COG1386",13,10,16,37,9,19,12,17,11,4
"COG1387",40,68,50,47,63,31,65,68,74,65
"COG1388",52,58,41,60,39,49,34,53,25,29
"COG1390",0,0,2,1,0,1,3,1,1,1
"COG1391",32,2,12,3,0,2,0,0,5,4
"COG1392",3,18,3,11,11,5,4,2,8,8
"COG1393",28,16,29,17,8,14,15,10,13,9
"COG1394",10,16,13,23,15,8,20,13,10,14
"COG1396",116,64,105,126,81,72,123,124,60,74
"COG1397",10,31,31,29,4,20,17,16,13,24
"COG1399",20,11,17,11,19,10,16,11,9,3
"COG1401",32,15,30,15,14,41,45,72,44,34
"COG1402",7,8,9,7,17,5,9,2,17,10
"COG1403",11,9,5,9,2,4,5,7,1,4
"COG1404",81,113,69,87,170,208,126,113,127,109
"COG1406",6,4,0,0,1,6,3,0,0,0
"COG1408",44,71,75,51,77,66,48,54,87,72
"COG1409",52,128,47,74,118,70,113,94,145,186
"COG1410",99,98,94,58,129,117,103,113,115,113
"COG1413",21,0,2,0,0,0,0,0,0,0
"COG1414",51,7,43,14,21,7,16,8,4,21
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",69,69,64,128,77,128,90,115,81,73
"COG1419",8,16,8,2,9,7,9,7,7,1
"COG1420",29,34,26,53,28,18,33,32,15,10
"COG1424",0,4,0,1,0,0,0,0,1,1
"COG1426",12,4,3,1,2,1,0,1,1,1
"COG1427",1,2,1,2,0,0,0,1,1,5
"COG1428",3,0,3,6,0,26,1,21,1,2
"COG1429",5,36,25,22,57,25,16,31,59,58
"COG1430",1,0,1,1,0,1,1,0,1,10
"COG1431",1,0,3,0,0,0,0,0,1,0
"COG1432",10,13,25,14,22,16,15,11,7,7
"COG1433",8,7,2,3,1,5,2,3,1,7
"COG1434",22,18,22,10,14,19,21,20,8,9
"COG1435",19,12,16,19,16,24,20,14,21,26
"COG1436",0,2,2,1,1,1,2,1,2,2
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",16,34,28,21,25,37,34,34,17,22
"COG1440",12,1,5,3,0,1,10,1,2,3
"COG1441",7,0,1,0,0,1,0,0,0,0
"COG1442",51,56,32,17,29,47,39,58,34,78
"COG1443",4,6,6,7,10,9,3,1,17,4
"COG1444",18,0,4,0,0,1,0,0,0,0
"COG1445",69,57,53,18,30,28,20,41,18,17
"COG1446",9,7,11,3,7,9,4,4,0,4
"COG1447",13,2,6,0,1,1,8,2,1,2
"COG1448",24,5,10,9,8,2,4,4,3,2
"COG1449",5,14,17,17,24,29,27,49,31,26
"COG1450",17,2,16,0,4,0,1,0,1,3
"COG1451",31,23,28,32,17,20,47,19,18,23
"COG1452",28,2,11,4,1,0,0,2,2,0
"COG1453",29,48,56,42,48,36,38,31,42,25
"COG1454",201,149,130,160,94,95,147,118,99,102
"COG1455",30,4,32,18,5,9,19,8,5,10
"COG1456",4,1,0,1,3,1,0,0,1,0
"COG1457",37,28,13,7,13,6,22,6,6,7
"COG1459",40,12,38,48,14,31,21,34,10,19
"COG1461",35,52,30,25,26,28,38,30,28,14
"COG1462",1,0,2,0,0,3,0,0,0,1
"COG1463",9,8,3,2,3,1,1,3,0,4
"COG1464",25,9,30,12,6,10,11,22,14,10
"COG1465",0,0,0,0,1,0,0,0,1,0
"COG1466",36,52,44,58,47,36,39,66,44,43
"COG1468",1,2,8,12,4,37,11,10,2,10
"COG1469",6,3,0,0,0,2,0,2,1,2
"COG1470",1,3,2,3,6,0,3,2,1,4
"COG1472",290,444,551,383,557,421,697,240,553,539
"COG1473",69,37,48,39,51,36,45,32,37,39
"COG1475",159,152,180,168,123,125,153,142,114,130
"COG1476",12,12,12,7,1,10,11,16,8,2
"COG1477",30,55,47,24,36,55,61,54,35,34
"COG1479",46,56,34,62,41,129,60,258,84,41
"COG1480",30,48,29,28,42,64,46,42,51,52
"COG1481",20,24,20,46,17,31,34,20,6,10
"COG1482",40,57,47,40,67,55,60,61,47,65
"COG1483",0,3,11,15,4,2,2,0,0,1
"COG1484",108,90,85,108,57,46,126,68,44,173
"COG1485",17,0,4,0,1,0,0,0,0,0
"COG1486",62,13,32,8,13,7,9,3,16,13
"COG1487",3,7,5,5,2,9,6,0,12,13
"COG1488",42,89,44,47,42,26,40,45,34,37
"COG1489",13,2,15,5,6,2,3,5,0,6
"COG1490",23,27,19,35,22,31,34,25,29,18
"COG1492",28,49,46,30,47,13,60,25,76,55
"COG1493",20,25,26,15,13,24,16,17,10,9
"COG1494",14,2,7,4,3,0,0,1,3,5
"COG1495",6,1,4,1,1,1,0,2,1,1
"COG1496",24,29,17,31,29,32,29,32,32,31
"COG1501",175,231,207,199,289,190,260,156,246,190
"COG1502",136,135,166,119,100,113,133,148,99,120
"COG1505",1,5,6,8,14,12,4,26,6,13
"COG1506",76,160,126,137,274,213,174,154,233,324
"COG1508",37,37,39,43,55,54,36,19,45,53
"COG1509",19,24,22,12,33,9,20,8,25,49
"COG1511",74,76,47,72,34,88,80,75,44,10
"COG1512",27,27,25,19,34,39,22,28,36,27
"COG1513",4,0,5,0,0,0,0,0,0,0
"COG1514",4,0,3,1,0,0,2,0,2,0
"COG1515",3,0,4,0,0,0,0,0,0,0
"COG1516",11,7,7,0,2,2,2,2,6,2
"COG1518",33,32,20,39,26,52,43,33,15,39
"COG1519",22,39,24,37,36,31,29,22,38,61
"COG1520",39,65,35,25,72,31,50,17,45,53
"COG1521",29,28,28,23,23,24,45,37,35,31
"COG1522",56,71,62,33,47,67,40,81,37,59
"COG1523",69,103,47,40,79,64,82,73,68,64
"COG1524",21,54,38,55,73,44,33,62,51,54
"COG1525",3,0,8,2,1,0,2,2,0,2
"COG1526",13,6,7,0,2,1,4,4,5,1
"COG1527",10,10,8,23,9,14,6,4,4,10
"COG1528",17,23,26,18,19,34,14,39,30,59
"COG1529",115,53,45,25,34,12,32,14,20,16
"COG1530",57,34,52,44,47,47,39,66,48,45
"COG1533",49,49,41,60,54,63,54,74,36,92
"COG1534",15,9,8,8,7,10,17,8,5,3
"COG1535",7,0,3,0,0,0,1,0,1,0
"COG1536",10,10,15,4,6,9,6,6,3,5
"COG1538",180,276,219,228,446,296,292,277,426,491
"COG1539",20,12,23,16,20,12,23,35,19,23
"COG1540",12,1,9,2,1,0,4,4,0,4
"COG1541",34,85,49,54,83,48,55,22,74,86
"COG1543",0,1,2,25,0,0,0,3,0,0
"COG1544",29,21,25,25,12,20,22,29,9,16
"COG1546",22,18,29,23,29,29,25,39,13,13
"COG1550",0,0,1,0,1,0,0,0,0,0
"COG1551",8,1,1,0,1,6,4,1,0,0
"COG1553",2,0,2,0,0,1,0,2,1,1
"COG1554",11,11,32,17,23,3,34,8,47,26
"COG1555",12,19,13,38,26,28,20,43,24,35
"COG1556",7,6,6,5,8,6,5,4,3,11
"COG1558",4,7,7,3,5,4,10,8,2,3
"COG1559",18,25,33,43,39,51,37,59,47,34
"COG1560",27,12,18,12,19,27,21,35,26,25
"COG1561",24,25,18,26,23,44,38,40,32,34
"COG1562",0,0,5,0,0,0,0,1,1,0
"COG1564",15,29,26,13,26,33,21,20,22,22
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",51,16,36,12,31,16,43,31,55,36
"COG1567",1,5,1,0,7,2,1,3,0,0
"COG1568",0,7,8,7,12,0,0,4,1,4
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",47,48,56,75,50,55,55,67,38,63
"COG1573",10,19,21,32,18,15,31,13,23,25
"COG1574",8,7,13,13,18,17,16,12,14,8
"COG1575",16,27,22,16,29,33,34,34,28,40
"COG1576",22,20,29,29,20,41,24,38,26,35
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",1,2,0,0,1,0,0,0,0,0
"COG1579",3,11,14,16,16,37,18,22,17,22
"COG1580",0,0,3,0,0,0,0,0,0,0
"COG1582",0,1,2,4,0,1,2,8,0,0
"COG1583",2,0,0,1,0,6,0,2,0,2
"COG1584",10,1,5,0,0,2,0,0,0,0
"COG1585",18,8,12,17,7,4,8,14,4,1
"COG1586",14,6,9,3,1,3,1,6,4,2
"COG1587",23,14,12,5,11,3,5,5,2,7
"COG1589",7,4,8,15,2,2,5,12,1,4
"COG1592",40,76,52,69,54,78,58,72,67,50
"COG1593",69,59,45,47,55,39,42,25,51,53
"COG1595",168,397,277,300,394,409,345,282,363,443
"COG1596",43,47,51,39,106,97,60,96,119,100
"COG1597",47,45,59,75,77,76,97,72,81,88
"COG1598",10,7,4,4,5,5,0,10,1,2
"COG1600",15,6,20,11,7,6,4,16,6,9
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",22,8,28,13,11,10,12,12,6,4
"COG1606",4,11,6,5,6,10,4,12,2,5
"COG1607",7,5,4,0,2,1,2,1,1,1
"COG1609",395,206,318,203,217,188,259,230,198,170
"COG1610",11,33,9,25,22,17,18,16,22,19
"COG1611",34,41,29,25,39,24,41,44,35,38
"COG1613",19,11,8,3,5,7,12,8,3,3
"COG1614",9,1,2,3,4,0,1,0,0,2
"COG1615",1,1,0,40,0,0,0,12,1,1
"COG1618",2,0,0,0,0,0,2,0,1,0
"COG1619",26,39,25,42,31,28,35,24,23,17
"COG1620",36,9,12,9,14,21,13,1,15,30
"COG1621",61,78,58,61,85,139,51,56,70,77
"COG1622",14,0,4,0,1,0,0,0,1,2
"COG1623",0,1,1,13,1,0,0,3,0,0
"COG1624",30,37,26,47,31,47,45,37,29,39
"COG1625",23,16,25,8,15,12,10,18,11,9
"COG1626",43,21,30,19,36,22,54,22,27,26
"COG1629",126,176,120,92,218,229,145,163,206,210
"COG1633",1,1,3,16,1,1,0,2,1,3
"COG1635",1,0,2,0,1,13,1,9,1,1
"COG1636",23,22,22,24,23,23,35,21,27,19
"COG1638",24,36,14,27,16,28,37,18,39,43
"COG1640",100,112,110,56,96,108,88,104,101,108
"COG1641",6,15,2,3,14,4,4,6,7,5
"COG1643",42,1,40,1,0,41,1,14,5,3
"COG1647",1,5,2,1,1,3,3,2,1,6
"COG1648",10,10,3,1,2,5,3,9,4,1
"COG1649",51,85,69,95,102,105,118,127,135,151
"COG1651",16,4,6,1,5,4,1,1,2,3
"COG1652",8,3,1,2,2,3,9,4,2,4
"COG1653",283,172,391,185,190,168,203,257,145,75
"COG1654",27,21,28,16,11,15,21,23,16,10
"COG1655",9,15,4,3,5,5,8,9,2,1
"COG1658",3,6,5,6,0,2,9,14,3,3
"COG1659",1,0,0,0,1,1,0,1,1,1
"COG1660",40,48,27,24,43,68,50,52,37,39
"COG1661",3,4,4,6,4,0,5,1,3,2
"COG1662",167,2,114,1,3,0,2,0,1,5
"COG1663",24,31,23,19,23,34,21,28,40,46
"COG1664",0,1,11,1,1,3,0,0,3,3
"COG1666",9,3,2,0,1,1,0,0,2,0
"COG1668",13,8,19,10,10,24,12,9,10,21
"COG1669",1,15,7,10,8,29,12,15,8,9
"COG1670",78,90,93,82,90,74,86,122,69,84
"COG1671",18,11,14,6,5,7,11,3,6,5
"COG1672",51,57,48,72,60,123,88,49,72,80
"COG1674",42,60,106,218,82,142,108,147,78,67
"COG1677",9,9,3,1,1,7,1,1,4,0
"COG1678",21,12,8,10,13,5,14,5,17,17
"COG1679",0,1,4,0,2,1,0,2,1,1
"COG1680",72,124,87,78,127,65,111,91,101,102
"COG1682",51,27,28,42,25,20,25,18,14,12
"COG1683",11,2,12,10,4,9,6,10,6,1
"COG1684",17,5,9,1,10,2,8,12,3,5
"COG1686",134,101,127,180,69,75,92,103,75,29
"COG1687",3,4,3,8,3,7,6,3,5,4
"COG1690",10,18,12,9,13,44,8,6,20,12
"COG1691",8,12,5,3,5,2,5,3,2,4
"COG1692",0,9,9,18,6,9,6,9,2,1
"COG1694",22,30,27,38,27,34,23,34,25,32
"COG1695",26,34,42,52,22,25,33,35,26,25
"COG1696",69,93,82,70,77,70,143,126,84,72
"COG1699",3,11,5,1,1,4,1,9,5,2
"COG1700",2,0,3,14,0,5,9,1,0,1
"COG1702",39,41,46,28,36,47,32,54,51,29
"COG1703",19,25,19,17,30,15,23,6,33,54
"COG1704",9,15,11,19,30,21,16,23,19,16
"COG1705",19,16,28,17,56,61,26,83,54,83
"COG1706",10,0,3,0,0,0,0,1,0,1
"COG1708",6,7,2,6,11,5,5,4,2,8
"COG1712",3,19,8,7,10,5,4,4,8,8
"COG1713",15,14,9,14,13,10,13,16,15,5
"COG1714",2,4,4,11,7,1,8,4,8,3
"COG1715",4,1,14,24,0,6,8,24,0,2
"COG1716",6,17,7,65,4,10,18,14,2,3
"COG1720",15,5,18,1,3,7,13,12,8,7
"COG1721",6,43,29,33,47,53,32,41,41,40
"COG1722",1,1,2,11,1,2,4,2,0,1
"COG1724",0,1,0,0,1,0,0,0,0,0
"COG1725",15,39,31,27,31,53,45,26,35,17
"COG1726",10,14,19,19,26,25,23,20,32,39
"COG1728",3,5,3,0,3,3,5,5,0,1
"COG1729",7,0,5,0,0,0,0,2,2,1
"COG1732",11,5,5,3,6,4,6,1,4,5
"COG1733",30,25,23,24,29,33,35,31,25,28
"COG1734",8,2,7,4,3,4,0,0,2,2
"COG1735",13,1,5,0,1,0,0,0,1,0
"COG1737",106,47,45,34,38,29,34,25,47,24
"COG1738",5,9,8,10,15,16,12,18,26,16
"COG1739",17,29,31,43,19,36,26,28,26,29
"COG1740",26,12,12,2,7,1,2,2,3,4
"COG1741",22,29,22,17,27,9,11,6,21,21
"COG1742",3,0,1,0,0,2,0,0,0,0
"COG1743",0,3,4,12,13,5,1,0,0,1
"COG1744",45,48,45,38,37,25,60,33,56,15
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",30,65,33,40,42,54,45,38,34,30
"COG1749",11,17,12,1,10,21,13,13,5,1
"COG1752",38,74,42,106,96,35,47,31,54,69
"COG1754",19,36,25,37,39,54,58,38,65,67
"COG1755",0,2,0,0,1,0,0,0,1,0
"COG1757",70,97,82,96,116,112,96,100,114,107
"COG1758",7,1,2,0,1,1,0,2,1,0
"COG1760",56,58,56,34,45,44,45,48,50,47
"COG1762",130,85,58,28,48,30,65,47,35,25
"COG1763",17,3,9,1,6,3,4,6,1,4
"COG1764",3,0,1,0,0,0,0,0,0,0
"COG1765",3,1,7,3,1,0,1,0,0,0
"COG1766",15,7,10,3,7,7,3,5,6,4
"COG1767",14,5,1,1,4,3,3,3,1,7
"COG1768",8,5,5,15,7,8,3,12,10,3
"COG1770",11,0,2,0,0,0,0,1,0,0
"COG1773",26,8,7,17,7,9,10,20,18,14
"COG1774",35,50,39,58,41,44,39,39,25,38
"COG1775",36,20,20,16,10,16,40,10,18,5
"COG1776",11,14,16,2,11,31,12,7,1,6
"COG1778",12,10,10,18,20,34,8,25,23,21
"COG1780",4,0,0,0,0,0,0,0,1,0
"COG1781",23,13,16,10,24,24,11,28,19,25
"COG1782",0,0,0,3,0,0,0,0,0,0
"COG1783",7,6,7,11,26,8,10,10,21,5
"COG1785",36,45,23,43,47,32,47,38,38,54
"COG1787",7,0,2,4,0,1,0,1,1,0
"COG1788",18,1,10,2,4,1,4,1,4,3
"COG1791",1,0,2,0,0,0,0,0,0,0
"COG1792",25,29,43,51,47,30,30,25,20,22
"COG1793",2,1,0,0,1,2,1,1,1,17
"COG1794",7,6,4,6,8,11,3,2,3,7
"COG1797",29,34,21,22,28,18,31,19,34,26
"COG1799",10,19,11,13,12,7,15,24,6,5
"COG1801",6,0,2,0,0,0,0,0,0,0
"COG1802",76,59,62,22,32,34,47,37,40,27
"COG1803",21,32,18,20,11,17,22,26,33,25
"COG1804",46,7,19,12,6,8,24,3,16,13
"COG1805",6,17,14,16,18,22,6,17,5,18
"COG1806",4,2,2,3,0,0,1,2,2,3
"COG1807",22,32,12,44,40,17,32,24,47,56
"COG1808",9,27,14,11,20,11,30,11,27,39
"COG1811",7,3,8,2,3,8,5,20,4,6
"COG1814",0,1,1,2,8,2,0,0,6,0
"COG1815",10,7,5,3,4,11,5,3,2,1
"COG1816",17,10,6,17,8,10,5,12,6,2
"COG1817",0,0,0,0,5,0,2,4,12,20
"COG1819",18,18,11,10,16,13,12,7,14,17
"COG1820",52,43,41,29,77,48,58,64,74,67
"COG1823",13,3,7,1,4,0,1,1,0,7
"COG1825",12,27,26,21,24,20,24,16,26,29
"COG1826",19,2,8,1,0,2,0,2,1,1
"COG1827",16,19,4,5,4,4,9,5,7,4
"COG1830",23,28,27,19,24,12,8,6,28,24
"COG1832",2,1,3,0,0,0,0,0,0,0
"COG1834",1,2,3,0,2,0,1,0,1,0
"COG1835",30,23,56,30,41,12,48,36,47,66
"COG1837",5,5,8,22,4,9,9,11,1,3
"COG1838",51,40,29,25,39,49,30,41,36,43
"COG1840",15,14,20,9,21,13,26,22,13,14
"COG1841",7,5,4,2,2,3,3,3,3,4
"COG1842",16,11,7,3,5,8,3,3,2,1
"COG1843",13,6,6,2,1,5,9,7,2,2
"COG1845",4,0,4,0,0,0,1,0,0,1
"COG1846",87,93,51,53,71,59,73,60,47,52
"COG1847",23,34,18,29,10,10,25,25,16,6
"COG1850",1,0,0,4,0,0,0,0,0,0
"COG1852",1,1,0,0,4,1,1,0,2,0
"COG1853",48,52,51,49,49,48,42,46,31,39
"COG1854",24,22,11,10,9,15,15,25,22,26
"COG1857",3,3,1,2,0,9,0,5,0,0
"COG1858",19,7,12,5,9,1,2,12,12,5
"COG1859",8,0,5,0,2,4,3,0,0,0
"COG1861",1,1,4,4,2,1,4,4,3,9
"COG1862",10,21,11,17,13,16,18,18,6,19
"COG1863",0,1,1,0,0,0,0,1,1,1
"COG1864",9,16,26,25,31,31,33,35,37,46
"COG1865",1,0,0,0,4,4,1,1,1,1
"COG1866",77,91,52,48,62,72,57,66,77,62
"COG1868",8,15,10,4,7,23,6,11,4,4
"COG1869",14,1,3,0,0,1,0,0,1,2
"COG1871",4,5,6,1,4,11,4,8,2,1
"COG1872",6,3,2,0,0,0,0,1,1,0
"COG1873",6,8,4,9,2,4,11,10,2,2
"COG1874",73,102,103,98,94,86,104,60,89,107
"COG1875",1,15,7,51,23,10,18,10,20,23
"COG1876",18,12,20,40,6,23,26,27,12,5
"COG1877",24,25,20,14,35,19,15,5,22,23
"COG1878",7,9,2,2,9,4,11,5,4,5
"COG1879",203,138,144,72,131,128,127,153,111,99
"COG1881",9,1,1,0,2,0,0,0,0,0
"COG1882",180,162,182,171,126,124,92,142,135,107
"COG1883",49,67,72,60,102,58,121,53,102,109
"COG1884",20,79,62,57,107,49,67,42,100,123
"COG1886",22,3,5,1,1,9,7,6,1,2
"COG1887",30,29,31,47,32,78,67,47,31,24
"COG1893",27,42,40,51,49,32,39,31,43,70
"COG1894",28,33,35,28,35,36,43,12,26,36
"COG1895",5,9,6,7,6,10,11,31,6,15
"COG1896",32,17,20,31,9,21,24,30,13,8
"COG1897",43,29,31,32,32,25,43,41,31,21
"COG1898",24,48,54,67,73,52,54,66,55,44
"COG1899",0,0,0,1,0,0,0,0,1,0
"COG1900",1,0,1,1,1,0,0,0,0,0
"COG1902",74,46,51,51,57,22,79,25,65,54
"COG1903",22,35,36,37,39,17,34,11,60,38
"COG1904",23,37,35,29,46,45,59,22,40,51
"COG1905",10,11,7,10,6,5,13,2,2,16
"COG1906",1,1,1,4,3,1,0,0,2,1
"COG1908",4,0,1,2,1,0,2,0,0,1
"COG1910",6,1,0,0,0,0,0,1,3,1
"COG1912",2,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",25,20,22,24,19,10,36,17,27,44
"COG1915",0,1,0,2,1,0,0,1,0,1
"COG1917",23,44,38,47,65,30,45,54,53,45
"COG1918",52,58,51,36,55,73,64,69,59,74
"COG1921",14,3,5,1,6,0,2,1,2,2
"COG1922",26,30,18,23,28,14,20,25,17,23
"COG1923",3,1,2,0,0,2,1,0,4,2
"COG1924",86,140,78,112,48,77,84,79,42,42
"COG1925",70,31,40,15,16,21,26,26,14,16
"COG1928",5,0,15,3,3,4,6,7,3,1
"COG1929",36,33,23,11,47,28,38,22,25,32
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",15,25,23,24,34,51,35,51,50,55
"COG1934",7,0,1,0,1,1,0,2,1,0
"COG1937",21,21,16,9,10,3,13,17,8,6
"COG1939",15,16,5,27,10,17,19,19,8,10
"COG1940",154,123,153,113,128,102,159,99,155,153
"COG1942",2,0,2,0,0,0,0,1,1,0
"COG1943",48,62,28,49,30,32,44,26,30,32
"COG1944",17,0,7,31,1,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,2
"COG1946",7,0,1,0,0,0,1,0,0,0
"COG1947",43,39,44,26,35,52,33,49,29,33
"COG1949",12,0,5,0,0,0,0,0,0,1
"COG1950",1,0,0,11,0,1,0,3,0,0
"COG1951",60,60,50,45,49,50,41,43,46,52
"COG1952",11,0,1,1,1,0,0,3,1,2
"COG1953",7,1,6,1,2,0,0,3,3,0
"COG1954",12,0,5,2,1,0,3,5,4,1
"COG1956",7,5,4,4,8,3,11,5,15,25
"COG1957",36,6,18,26,9,3,5,4,5,9
"COG1959",49,36,28,24,17,21,32,30,18,11
"COG1960",94,45,66,53,58,59,78,54,91,65
"COG1961",466,268,448,783,200,339,543,554,359,268
"COG1963",1,1,10,10,4,2,8,9,6,4
"COG1964",9,1,0,0,1,0,0,0,0,1
"COG1965",4,1,3,1,1,0,0,0,1,1
"COG1966",75,75,72,38,77,55,67,90,89,66
"COG1968",49,47,36,50,38,33,58,53,39,43
"COG1969",6,3,10,0,3,0,0,1,0,4
"COG1970",14,14,14,27,15,24,17,31,16,16
"COG1971",18,31,21,26,13,22,26,13,28,18
"COG1972",27,6,20,2,1,1,0,1,5,6
"COG1974",50,28,30,39,19,18,25,30,16,22
"COG1975",44,29,13,14,13,16,23,11,16,12
"COG1977",3,0,0,0,0,0,0,0,0,0
"COG1979",39,40,29,44,65,34,37,30,48,39
"COG1982",108,49,74,44,40,38,32,42,32,22
"COG1983",7,3,4,1,7,5,8,4,13,7
"COG1984",9,1,5,2,2,0,2,2,7,5
"COG1985",34,42,37,30,35,51,37,20,49,37
"COG1986",7,0,3,0,0,0,0,3,0,0
"COG1987",8,4,3,3,0,3,1,2,0,1
"COG1988",13,0,4,1,1,1,1,0,1,5
"COG1989",20,2,11,15,3,11,11,15,5,2
"COG1990",1,2,1,2,0,0,2,1,4,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,1,0,1,1,1
"COG1994",3,7,7,24,4,6,2,10,6,2
"COG1995",28,23,24,15,35,28,17,35,36,47
"COG2000",3,0,1,5,2,7,4,0,0,7
"COG2001",27,20,21,31,19,13,25,21,17,27
"COG2002",20,10,15,40,8,8,11,13,7,6
"COG2003",51,44,36,49,44,43,45,38,43,49
"COG2005",8,4,4,4,5,2,0,0,3,1
"COG2006",7,5,8,3,6,1,10,3,8,7
"COG2008",39,36,39,27,42,20,36,20,52,37
"COG2009",7,6,4,4,1,0,0,0,2,7
