"","NLF008","DLM010","DLM018","DLM004","DLM016","NOM019","NLM029","DOM023","DOM003","DLM024"
"COG1264",62,121,75,33,56,49,66,29,145,317
"COG1266",27,35,49,43,39,48,43,49,35,24
"COG1267",2,8,3,7,11,6,9,14,19,18
"COG1268",9,12,24,5,15,23,13,6,10,10
"COG1269",42,38,44,57,76,49,45,30,17,42
"COG1270",28,26,19,13,15,34,32,16,11,3
"COG1271",49,49,33,31,35,27,21,45,33,27
"COG1272",18,14,25,26,23,19,22,27,19,15
"COG1273",0,0,0,0,0,0,0,0,0,6
"COG1274",3,0,4,0,2,11,5,1,0,0
"COG1275",6,7,3,0,4,0,3,3,6,13
"COG1276",1,3,0,0,0,0,0,1,4,10
"COG1277",19,10,13,18,24,12,27,4,7,26
"COG1278",1,10,6,6,5,5,9,4,21,39
"COG1279",3,7,1,1,1,2,1,2,9,11
"COG1280",16,27,7,16,28,4,10,4,16,37
"COG1281",8,17,23,7,18,27,21,9,15,16
"COG1282",1,2,1,0,1,2,0,0,12,16
"COG1283",84,75,109,105,86,109,116,132,143,48
"COG1284",93,85,131,98,109,114,106,131,107,56
"COG1285",14,37,22,7,12,29,12,22,16,50
"COG1286",0,5,0,5,4,1,0,2,2,8
"COG1287",0,0,0,0,1,1,0,0,0,0
"COG1288",9,20,18,17,19,25,12,5,16,120
"COG1289",9,58,0,5,1,3,1,0,53,139
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",2,4,4,2,3,4,9,0,10,22
"COG1292",17,23,20,7,18,17,7,8,34,95
"COG1293",15,14,38,5,23,40,54,10,16,17
"COG1294",42,36,27,45,53,31,11,51,38,25
"COG1295",38,38,44,45,37,36,35,55,45,48
"COG1296",12,27,26,6,15,29,31,6,22,23
"COG1297",54,35,39,37,51,46,42,54,41,9
"COG1298",1,3,10,2,8,11,28,6,12,27
"COG1299",41,25,31,15,31,28,53,15,61,118
"COG1300",5,3,0,14,8,1,6,1,0,0
"COG1301",82,79,67,38,71,67,39,86,82,109
"COG1302",6,2,15,2,5,26,34,5,7,15
"COG1304",4,20,12,1,11,8,9,3,6,29
"COG1305",36,33,47,43,42,55,46,11,46,17
"COG1306",0,5,0,2,0,6,3,0,5,10
"COG1307",24,35,85,4,74,96,89,20,27,41
"COG1309",57,124,57,46,66,104,119,36,99,206
"COG1310",1,1,7,2,1,4,14,2,6,5
"COG1312",63,63,34,50,36,25,22,34,40,56
"COG1313",7,5,18,2,12,21,32,6,9,1
"COG1314",1,5,1,2,0,3,1,0,5,11
"COG1315",0,7,24,1,9,11,37,2,5,13
"COG1316",20,36,66,20,36,59,70,12,51,63
"COG1317",0,0,1,0,1,2,4,2,3,4
"COG1319",4,11,12,5,12,18,20,1,23,71
"COG1320",2,0,0,0,0,0,1,0,0,0
"COG1321",6,14,16,4,15,16,19,6,14,28
"COG1322",40,37,37,41,35,42,37,58,33,30
"COG1323",7,4,27,6,18,34,25,4,14,6
"COG1324",0,3,0,0,0,0,1,0,3,7
"COG1327",13,8,22,5,17,24,23,11,19,10
"COG1328",109,112,122,87,120,166,264,104,100,89
"COG1329",1,4,6,1,2,6,5,0,3,0
"COG1330",2,14,0,0,3,3,0,1,11,25
"COG1331",3,1,0,0,0,1,0,1,0,7
"COG1332",1,1,5,0,3,5,8,2,0,0
"COG1333",11,4,3,5,8,7,3,2,0,0
"COG1335",29,37,18,7,15,20,29,14,23,50
"COG1337",0,1,5,0,0,2,2,1,0,0
"COG1338",0,3,8,1,4,2,16,1,4,7
"COG1342",4,6,4,11,10,11,4,15,4,0
"COG1343",6,1,7,1,11,4,3,15,6,8
"COG1344",2,15,50,1,13,19,89,12,18,47
"COG1345",5,1,5,1,5,14,14,5,9,20
"COG1346",20,30,19,21,28,23,32,33,30,15
"COG1347",21,25,12,36,21,13,6,29,7,0
"COG1348",2,5,5,3,3,5,6,0,4,4
"COG1349",67,81,61,44,51,34,40,28,120,194
"COG1350",40,19,17,36,35,34,16,60,35,1
"COG1351",20,1,19,2,16,5,55,8,15,0
"COG1352",5,3,7,3,1,8,22,2,6,12
"COG1353",0,2,13,1,2,9,10,8,0,0
"COG1354",11,16,16,2,15,28,32,4,14,13
"COG1355",0,2,13,0,0,0,0,40,17,0
"COG1357",19,8,8,19,28,7,9,2,11,42
"COG1358",6,3,8,3,4,5,12,2,8,5
"COG1359",2,10,1,2,3,4,4,5,9,20
"COG1360",8,16,27,20,6,14,22,28,39,26
"COG1361",0,2,1,0,3,16,3,1,0,1
"COG1362",31,30,67,15,46,89,82,43,58,26
"COG1363",10,7,14,7,21,32,14,3,33,41
"COG1364",11,11,29,7,15,44,41,7,17,13
"COG1366",4,13,14,5,3,11,11,4,1,4
"COG1368",120,113,125,74,124,140,124,168,132,79
"COG1372",0,0,0,3,2,5,1,0,0,0
"COG1373",216,206,237,229,226,291,286,753,757,8
"COG1376",16,38,41,15,28,14,35,6,27,58
"COG1377",1,0,7,1,2,5,21,0,4,39
"COG1378",2,1,2,0,4,1,3,0,2,5
"COG1379",1,2,2,4,8,1,2,0,1,7
"COG1380",19,22,13,15,20,12,11,17,11,14
"COG1381",8,15,10,5,11,19,20,5,12,19
"COG1384",0,0,0,2,0,1,1,0,0,0
"COG1385",18,19,12,23,15,31,20,33,32,13
"COG1386",7,7,15,3,7,21,30,2,8,8
"COG1387",64,45,34,69,43,51,42,49,53,26
"COG1388",16,26,50,33,30,39,47,26,11,11
"COG1390",1,1,2,0,0,2,1,0,0,2
"COG1391",4,15,10,4,0,7,0,1,31,47
"COG1392",11,16,10,14,5,7,3,7,7,8
"COG1393",8,17,12,11,11,27,15,6,21,31
"COG1394",14,29,21,15,25,17,13,12,2,11
"COG1396",63,93,84,66,101,116,105,75,76,124
"COG1397",23,11,51,15,8,33,28,37,34,24
"COG1399",7,5,16,6,11,14,13,6,8,20
"COG1401",34,27,32,22,13,48,15,85,105,4
"COG1402",8,10,5,16,15,6,8,4,5,17
"COG1403",16,3,3,10,11,2,10,29,4,13
"COG1404",81,90,91,124,104,123,83,93,103,66
"COG1406",0,0,2,0,0,2,3,1,0,0
"COG1408",77,35,61,82,47,79,39,82,61,23
"COG1409",132,105,104,129,108,142,103,94,49,50
"COG1410",118,116,104,113,113,102,92,117,104,82
"COG1413",0,0,0,1,0,0,0,1,17,43
"COG1414",8,42,15,8,20,13,18,7,45,98
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1
"COG1418",97,77,84,72,79,123,99,81,99,27
"COG1419",0,1,10,0,3,8,21,0,0,0
"COG1420",12,9,41,8,15,36,40,9,18,14
"COG1424",2,3,2,0,1,3,3,3,6,0
"COG1426",4,2,2,4,0,0,2,1,6,9
"COG1427",10,0,2,1,3,2,1,6,7,0
"COG1428",4,0,6,3,1,13,7,37,36,0
"COG1429",54,22,5,56,54,58,42,38,62,1
"COG1430",0,2,0,0,0,1,0,2,0,2
"COG1431",0,0,1,0,2,0,0,0,0,0
"COG1432",18,5,17,5,12,8,22,8,1,8
"COG1433",3,5,7,2,5,2,3,11,2,0
"COG1434",14,7,19,3,14,21,15,14,34,28
"COG1435",13,11,26,23,23,18,12,4,14,17
"COG1436",0,1,5,0,3,2,4,3,1,2
"COG1437",0,0,1,0,0,1,2,0,0,0
"COG1438",30,32,31,20,23,29,46,36,34,31
"COG1440",3,15,2,2,2,3,0,3,5,10
"COG1441",1,7,0,0,0,0,0,0,2,8
"COG1442",19,84,45,44,28,36,63,58,97,75
"COG1443",9,7,8,12,17,8,7,14,9,5
"COG1444",3,6,0,0,1,0,0,0,8,25
"COG1445",45,26,41,8,15,37,43,10,73,78
"COG1446",6,12,4,12,4,4,2,6,7,28
"COG1447",5,13,6,0,7,5,3,2,9,12
"COG1448",6,18,12,3,3,17,4,8,25,27
"COG1449",32,17,33,25,20,25,17,32,21,1
"COG1450",7,11,0,3,4,2,0,0,8,59
"COG1451",22,21,27,20,35,22,30,25,28,13
"COG1452",3,21,2,3,2,3,0,5,12,33
"COG1453",41,23,38,30,75,40,32,22,13,16
"COG1454",104,142,199,109,139,147,154,100,120,151
"COG1455",4,51,14,2,10,17,29,7,31,57
"COG1456",0,3,1,0,3,5,1,0,0,0
"COG1457",14,19,14,13,11,22,8,9,20,35
"COG1459",5,14,9,7,19,31,30,4,36,58
"COG1461",22,18,32,12,23,69,45,12,22,8
"COG1462",0,5,10,0,1,1,0,0,3,3
"COG1463",12,4,2,0,3,11,2,4,19,15
"COG1464",17,43,21,10,14,29,22,15,30,28
"COG1465",1,0,0,1,1,0,1,0,0,0
"COG1466",40,37,47,48,43,39,56,42,50,31
"COG1468",11,0,8,0,5,9,2,12,4,8
"COG1469",3,6,2,5,3,3,0,0,1,0
"COG1470",9,1,1,7,8,4,5,3,0,7
"COG1472",514,299,491,595,605,396,455,687,456,156
"COG1473",44,78,51,43,53,69,35,20,37,164
"COG1475",99,149,140,128,176,173,144,96,86,94
"COG1476",1,8,8,5,7,19,17,5,1,6
"COG1477",46,35,43,58,42,74,50,50,46,17
"COG1479",81,66,150,87,73,80,85,177,164,6
"COG1480",64,47,51,87,42,33,25,102,46,1
"COG1481",10,12,31,6,13,42,23,6,17,15
"COG1482",58,36,82,67,70,56,48,62,42,35
"COG1483",6,43,11,0,7,1,1,0,3,0
"COG1484",35,43,54,90,50,92,107,201,59,126
"COG1485",0,14,0,1,0,1,0,1,11,20
"COG1486",10,52,8,4,5,18,15,13,35,88
"COG1487",1,10,2,2,5,3,3,0,3,8
"COG1488",35,26,40,18,32,54,64,30,37,28
"COG1489",3,4,11,0,3,4,5,2,9,27
"COG1490",31,22,28,27,20,34,23,30,20,11
"COG1492",45,34,28,33,49,33,40,9,17,8
"COG1493",5,7,15,8,14,21,34,3,6,9
"COG1494",1,8,5,0,8,13,1,1,14,35
"COG1495",2,1,0,1,2,1,1,6,5,14
"COG1496",34,36,36,35,36,24,26,46,27,18
"COG1501",196,207,177,276,227,162,226,239,173,127
"COG1502",89,113,153,105,113,166,158,113,110,99
"COG1505",21,5,1,13,10,4,9,2,0,0
"COG1506",244,286,229,339,253,193,90,364,220,2
"COG1507",0,0,3,0,0,0,0,0,7,0
"COG1508",81,48,41,67,47,44,27,85,73,52
"COG1509",36,22,0,43,33,14,16,15,11,27
"COG1511",8,25,84,18,52,54,99,16,59,22
"COG1512",34,30,34,32,32,22,25,39,20,11
"COG1513",0,0,0,0,0,0,0,0,4,6
"COG1514",0,2,5,1,1,0,0,0,5,9
"COG1515",3,3,0,0,0,0,0,0,3,5
"COG1516",1,3,4,0,1,3,8,2,6,5
"COG1518",39,22,44,24,31,33,30,45,49,31
"COG1519",61,55,44,53,45,39,22,52,49,26
"COG1520",77,32,20,80,47,64,31,40,2,11
"COG1521",21,22,31,18,31,45,42,12,11,9
"COG1522",43,60,62,62,40,49,63,55,81,47
"COG1523",70,74,86,57,72,49,58,72,113,71
"COG1524",72,63,69,69,75,56,58,101,45,10
"COG1525",2,6,2,1,2,0,2,0,0,3
"COG1526",7,7,1,0,2,2,3,1,5,12
"COG1527",4,6,12,6,13,5,9,1,3,29
"COG1528",33,33,25,67,30,19,11,20,5,18
"COG1529",35,34,63,16,37,50,73,21,67,234
"COG1530",26,41,39,25,30,46,39,59,51,63
"COG1533",51,27,43,97,31,29,88,23,39,14
"COG1534",3,9,13,2,2,5,5,2,14,15
"COG1535",3,4,0,0,0,1,0,0,5,7
"COG1536",2,4,5,1,0,4,15,1,7,14
"COG1538",489,388,302,495,429,237,179,468,195,79
"COG1539",22,23,21,23,17,29,19,28,34,24
"COG1540",3,7,5,0,4,2,3,1,6,12
"COG1541",110,75,25,84,59,40,43,40,14,43
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",6,7,17,9,12,24,30,8,20,26
"COG1546",33,25,38,14,33,31,20,16,26,15
"COG1550",0,0,0,0,0,0,2,0,0,1
"COG1551",0,0,3,1,2,1,3,0,2,2
"COG1553",0,7,0,0,0,0,0,0,4,14
"COG1554",37,21,14,15,41,5,19,14,5,26
"COG1555",21,32,33,19,27,24,26,36,32,13
"COG1556",5,10,7,10,2,0,2,10,6,19
"COG1558",0,3,3,0,1,3,7,3,4,6
"COG1559",30,27,49,19,25,57,23,50,40,10
"COG1560",44,54,23,32,19,24,11,37,49,40
"COG1561",46,33,31,45,41,39,54,42,38,12
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",17,17,24,30,30,21,19,6,17,5
"COG1565",0,0,1,0,0,1,0,0,0,0
"COG1566",61,105,80,45,30,16,16,61,76,110
"COG1567",1,0,1,0,1,3,0,1,0,0
"COG1568",25,4,0,3,22,0,10,5,0,0
"COG1570",50,39,53,62,49,54,75,43,42,43
"COG1573",24,21,17,18,17,22,12,24,5,4
"COG1574",18,22,9,5,18,17,11,10,11,26
"COG1575",38,16,20,32,39,15,19,38,36,18
"COG1576",20,17,30,33,25,44,36,38,27,14
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,2,1,0,0,1,0
"COG1579",13,23,17,17,24,19,10,19,28,0
"COG1580",0,0,0,0,0,0,0,0,6,5
"COG1582",0,0,1,0,0,2,1,1,2,2
"COG1583",0,1,6,0,1,0,0,8,8,0
"COG1584",0,3,0,0,1,0,0,0,8,7
"COG1585",3,12,10,1,10,14,19,3,8,10
"COG1586",2,5,5,2,3,5,2,3,6,27
"COG1587",31,4,11,10,2,17,9,5,18,37
"COG1589",4,11,10,7,6,11,9,1,16,20
"COG1592",54,55,65,53,59,79,58,68,30,42
"COG1593",32,40,50,31,59,50,43,23,51,244
"COG1595",371,242,220,602,369,336,289,410,237,62
"COG1596",108,63,72,117,100,44,41,79,83,41
"COG1597",41,49,76,68,89,73,82,88,71,45
"COG1598",3,3,2,2,4,4,2,1,5,9
"COG1600",11,9,9,5,9,13,6,1,15,22
"COG1605",21,17,21,6,17,24,14,8,15,38
"COG1606",8,4,6,5,9,12,6,4,7,4
"COG1607",2,4,6,2,5,1,11,0,1,9
"COG1609",192,240,208,192,212,179,214,165,401,608
"COG1610",24,23,16,26,21,19,19,13,6,9
"COG1611",44,48,32,45,28,30,28,49,23,14
"COG1613",4,6,15,4,2,5,18,1,13,26
"COG1614",1,1,1,0,1,5,0,0,1,0
"COG1615",0,2,5,0,0,1,11,0,6,0
"COG1618",0,1,0,0,0,3,1,0,0,0
"COG1619",26,18,13,21,23,17,39,9,18,17
"COG1620",8,21,4,27,12,14,10,23,40,20
"COG1621",66,96,91,78,74,61,67,206,82,115
"COG1622",4,4,0,1,2,0,0,0,7,18
"COG1623",0,4,3,0,1,0,3,0,0,0
"COG1624",27,29,42,31,39,49,49,48,33,8
"COG1625",17,7,8,5,14,19,18,7,7,20
"COG1626",43,15,19,25,35,8,35,14,16,42
"COG1629",250,260,144,231,177,154,116,238,206,312
"COG1633",2,0,0,0,2,3,0,2,0,12
"COG1635",9,0,5,1,1,0,3,1,1,0
"COG1636",16,34,21,18,26,24,31,25,11,1
"COG1637",0,2,2,0,0,0,0,0,6,0
"COG1638",54,33,47,27,47,40,43,14,34,210
"COG1640",109,92,119,72,83,109,104,71,114,55
"COG1641",5,1,11,1,6,11,11,2,11,0
"COG1643",16,22,24,11,2,14,1,23,74,71
"COG1647",4,0,2,0,0,1,1,0,4,0
"COG1648",7,25,14,4,4,7,7,6,14,12
"COG1649",159,97,90,151,97,80,104,131,57,12
"COG1651",5,37,5,17,2,8,8,0,19,30
"COG1652",3,6,4,3,2,6,4,0,5,3
"COG1653",70,125,173,63,168,117,160,31,107,280
"COG1654",14,19,18,9,19,27,23,1,18,21
"COG1655",0,5,5,0,1,5,12,0,0,0
"COG1657",0,0,0,0,1,7,0,0,0,0
"COG1658",4,9,8,0,4,9,6,3,6,0
"COG1659",0,0,1,0,1,0,1,0,0,0
"COG1660",50,50,47,30,39,33,50,41,54,42
"COG1661",1,0,2,0,2,7,2,1,2,2
"COG1662",18,3,0,2,4,6,0,1,10,196
"COG1663",38,36,28,58,22,33,10,63,40,13
"COG1664",3,1,0,1,1,4,3,2,0,0
"COG1666",1,7,2,0,2,6,1,1,6,7
"COG1668",9,14,21,9,7,27,36,16,1,7
"COG1669",6,10,4,34,15,6,3,21,15,0
"COG1670",148,88,67,114,71,68,83,61,52,116
"COG1671",2,8,14,3,5,12,16,3,8,14
"COG1672",57,66,73,89,50,129,64,405,277,4
"COG1674",74,62,100,46,74,98,91,54,67,41
"COG1677",0,0,3,0,1,1,6,1,4,6
"COG1678",13,12,4,20,14,9,8,18,8,19
"COG1679",0,0,5,0,1,1,1,4,0,11
"COG1680",92,109,67,116,111,63,104,80,57,70
"COG1682",22,12,33,9,15,33,43,5,13,30
"COG1683",7,10,5,2,3,16,12,3,23,3
"COG1684",3,1,2,3,3,4,9,3,4,20
"COG1686",37,71,91,30,70,110,126,28,73,137
"COG1687",1,1,5,4,2,10,10,1,8,4
"COG1688",0,0,4,0,0,0,0,0,6,0
"COG1690",15,11,32,16,15,4,10,4,26,41
"COG1691",11,4,5,3,3,8,4,2,5,3
"COG1692",2,0,3,0,0,12,6,3,1,0
"COG1694",27,26,33,27,25,23,13,22,20,8
"COG1695",16,20,25,26,20,40,36,18,15,35
"COG1696",48,33,62,40,69,94,126,59,22,43
"COG1699",1,1,6,2,1,3,10,3,2,2
"COG1700",10,5,17,6,1,16,17,2,0,0
"COG1702",59,32,59,25,41,58,55,45,52,40
"COG1703",42,18,19,38,32,34,16,27,16,20
"COG1704",16,9,16,21,18,17,33,31,22,5
"COG1705",57,61,23,40,52,28,32,56,100,17
"COG1706",1,0,0,0,0,0,0,0,11,18
"COG1708",9,1,6,23,8,9,7,3,0,3
"COG1712",19,13,2,24,8,4,4,5,1,4
"COG1713",1,7,16,4,7,18,23,4,6,7
"COG1714",4,4,4,7,14,1,4,3,0,0
"COG1715",3,9,10,5,1,5,1,8,6,9
"COG1716",6,1,33,0,1,12,34,4,11,10
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",1,7,9,1,6,27,10,18,28,14
"COG1721",32,15,33,38,53,21,45,36,21,1
"COG1722",2,4,0,1,3,4,3,0,2,9
"COG1724",1,0,1,0,0,0,1,0,0,0
"COG1725",11,43,43,13,30,33,44,19,27,39
"COG1726",34,36,17,36,17,18,13,45,24,0
"COG1728",0,1,5,0,1,3,14,2,0,0
"COG1729",1,5,0,3,1,0,0,4,4,14
"COG1732",4,8,2,0,9,3,3,5,11,10
"COG1733",36,36,39,23,31,17,29,33,18,23
"COG1734",4,12,1,3,4,7,2,2,14,14
"COG1735",4,4,2,8,3,3,1,0,14,36
"COG1737",37,69,33,9,29,36,26,20,52,143
"COG1738",11,17,16,24,10,13,9,21,15,2
"COG1739",29,20,36,27,18,28,29,43,33,18
"COG1740",19,0,3,5,5,7,0,8,20,25
"COG1741",23,25,1,42,24,16,11,16,14,25
"COG1742",1,2,0,0,0,0,0,0,3,6
"COG1743",7,38,4,0,5,0,0,0,0,0
"COG1744",16,12,42,13,20,75,66,16,8,44
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",44,27,43,39,49,23,41,69,25,9
"COG1749",2,4,5,2,3,6,22,1,7,12
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",89,55,52,120,74,62,64,83,18,20
"COG1754",54,57,56,73,41,54,29,112,93,0
"COG1757",94,78,98,101,138,141,110,165,144,51
"COG1758",0,2,3,0,1,0,0,0,9,9
"COG1760",59,47,53,40,53,62,57,44,55,57
"COG1762",50,63,49,21,37,57,60,33,114,254
"COG1763",4,5,1,3,1,1,3,1,9,12
"COG1764",1,3,0,0,0,0,0,0,1,10
"COG1765",0,1,1,1,2,2,0,0,6,7
"COG1766",2,1,2,1,7,9,18,1,8,31
"COG1767",5,6,2,1,5,3,5,3,11,13
"COG1768",6,4,17,2,6,12,10,1,1,1
"COG1770",0,10,6,1,0,0,0,1,11,26
"COG1773",12,22,8,7,10,8,4,5,8,26
"COG1774",41,39,56,51,39,24,33,34,14,8
"COG1775",7,26,30,9,13,19,15,4,14,41
"COG1776",0,2,15,0,3,9,28,4,3,9
"COG1778",17,13,10,9,9,10,25,17,27,13
"COG1780",1,4,1,0,0,0,0,0,3,6
"COG1781",21,10,30,25,13,15,9,17,23,10
"COG1782",1,0,1,0,0,12,0,1,0,0
"COG1783",12,20,13,11,46,23,37,5,5,0
"COG1785",54,61,25,49,35,31,41,35,9,14
"COG1786",0,0,0,0,0,0,2,0,0,3
"COG1787",0,1,2,0,0,0,2,0,0,0
"COG1788",2,6,0,2,6,6,4,2,4,16
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",35,32,48,47,25,61,42,65,43,20
"COG1793",5,1,3,1,2,0,0,6,0,7
"COG1794",9,6,11,5,7,7,12,0,11,37
"COG1797",33,34,41,18,23,37,28,40,17,5
"COG1799",8,8,13,0,12,10,21,7,16,4
"COG1801",2,8,0,0,0,2,0,1,3,6
"COG1802",34,28,51,16,30,25,53,21,50,121
"COG1803",23,19,17,51,27,26,20,12,10,14
"COG1804",5,8,8,10,14,8,17,3,16,90
"COG1805",30,30,25,27,22,23,11,29,13,0
"COG1806",3,7,6,0,1,5,1,1,3,10
"COG1807",57,20,20,40,37,49,24,47,59,15
"COG1808",37,31,31,53,39,20,16,24,5,0
"COG1811",5,11,7,6,15,4,10,6,12,25
"COG1814",3,2,1,4,9,0,2,0,0,0
"COG1815",1,1,2,2,0,6,6,0,2,9
"COG1816",2,8,9,6,5,9,29,9,10,22
"COG1817",2,4,1,3,3,0,0,2,0,0
"COG1819",11,29,17,40,21,7,16,20,1,2
"COG1820",59,56,48,61,60,40,37,37,39,56
"COG1823",4,7,3,0,0,0,0,2,8,23
"COG1825",16,18,25,20,24,18,13,39,15,2
"COG1826",11,8,1,4,0,1,0,2,23,26
"COG1827",9,5,12,1,6,9,14,4,11,4
"COG1830",35,25,5,45,32,20,19,16,12,28
"COG1832",2,2,0,2,0,0,0,0,2,5
"COG1834",5,1,0,1,0,0,4,1,2,0
"COG1835",37,40,42,49,61,12,26,24,19,16
"COG1837",0,4,13,1,5,12,8,0,5,5
"COG1838",46,46,55,56,37,32,28,65,48,52
"COG1840",26,40,11,13,10,18,13,12,16,35
"COG1841",2,6,7,4,4,2,5,2,7,2
"COG1842",4,2,13,1,2,7,10,1,13,32
"COG1843",2,0,7,2,3,7,15,0,5,9
"COG1845",0,1,0,4,1,2,0,0,6,15
"COG1846",43,79,56,68,49,37,66,36,37,88
"COG1847",12,15,29,8,21,22,27,7,14,12
"COG1850",1,0,0,0,1,5,0,2,0,5
"COG1852",6,2,1,0,3,0,0,3,1,1
"COG1853",44,59,66,57,41,55,37,62,41,29
"COG1854",18,22,23,9,22,17,28,18,19,13
"COG1857",1,0,3,0,1,0,3,1,17,0
"COG1858",14,16,18,13,14,13,4,19,14,31
"COG1859",14,5,1,1,1,1,2,2,1,7
"COG1861",8,4,0,4,2,2,0,0,0,0
"COG1862",13,18,19,22,14,20,16,27,10,6
"COG1863",2,1,0,0,0,3,1,0,0,4
"COG1864",38,27,31,34,26,42,29,43,35,0
"COG1865",2,2,2,0,0,2,1,0,0,0
"COG1866",61,82,77,86,62,75,68,87,76,43
"COG1868",3,5,5,1,4,4,19,4,15,23
"COG1869",6,6,1,0,2,2,0,0,10,16
"COG1871",0,1,5,0,0,1,8,1,0,3
"COG1872",2,3,0,0,1,0,0,0,2,3
"COG1873",0,1,5,1,2,2,8,1,1,2
"COG1874",146,177,67,152,99,67,89,112,47,22
"COG1875",15,11,3,10,20,5,28,6,0,6
"COG1876",9,10,19,1,9,16,27,1,3,12
"COG1877",29,14,1,44,11,15,8,5,5,14
"COG1878",6,6,11,6,5,6,6,9,2,14
"COG1879",101,156,141,102,110,115,131,129,189,321
"COG1881",1,6,3,1,1,0,2,0,5,13
"COG1882",105,141,110,122,124,102,157,147,139,202
"COG1883",100,82,76,92,85,100,84,69,29,12
"COG1884",148,87,102,94,104,57,50,77,38,28
"COG1886",1,2,5,0,0,5,9,1,5,50
"COG1887",4,13,34,17,47,80,86,65,23,9
"COG1893",23,41,29,45,47,33,30,49,14,25
"COG1894",40,31,27,34,20,26,19,16,6,31
"COG1895",20,9,3,17,13,8,3,2,20,2
"COG1896",10,12,24,5,13,28,32,9,15,40
"COG1897",47,44,49,25,32,35,28,43,34,19
"COG1898",68,46,43,55,59,47,64,61,30,18
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,1,0,1,0,0
"COG1902",53,112,71,47,76,61,40,34,62,93
"COG1903",50,29,27,27,36,29,29,9,20,8
"COG1904",44,45,51,43,54,35,40,71,40,28
"COG1905",9,12,5,25,12,11,6,10,5,34
"COG1906",1,0,0,7,3,5,3,1,0,17
"COG1908",2,6,1,1,2,1,1,1,0,0
"COG1910",4,1,0,5,0,2,0,0,0,0
"COG1912",0,0,0,1,0,0,1,0,0,6
"COG1913",0,1,3,0,0,5,1,0,8,0
"COG1914",46,24,26,44,36,15,21,26,25,36
"COG1915",0,1,4,0,1,0,0,0,1,7
"COG1917",57,25,55,36,43,49,57,42,21,4
"COG1918",59,52,108,46,58,69,71,74,47,18
"COG1921",3,20,2,1,9,4,3,0,15,37
"COG1922",34,22,22,46,23,18,15,14,36,27
"COG1923",3,4,0,2,2,7,0,2,4,10
"COG1924",55,48,123,21,60,67,88,39,73,31
"COG1925",16,21,19,8,15,19,19,8,54,108
"COG1928",1,0,3,0,3,4,10,1,1,0
"COG1929",25,22,28,30,35,32,27,19,41,43
"COG1932",48,40,59,44,38,60,44,43,40,26
"COG1934",0,3,0,1,1,0,0,0,3,13
"COG1937",6,12,13,5,4,14,13,2,20,15
"COG1939",9,11,18,2,7,23,20,3,8,5
"COG1940",119,140,158,122,155,121,126,100,185,158
"COG1942",0,2,0,0,0,0,3,0,2,2
"COG1943",48,26,42,16,28,22,28,31,58,49
"COG1944",4,5,0,26,1,0,1,0,6,9
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",2,2,1,1,0,1,0,0,11,7
"COG1947",24,33,40,22,26,49,39,54,36,28
"COG1949",1,7,5,2,1,0,0,0,17,9
"COG1950",0,0,0,0,0,2,1,0,1,0
"COG1951",54,62,68,40,43,53,33,70,58,71
"COG1952",2,8,0,2,3,1,0,0,4,13
"COG1953",1,7,0,1,0,1,1,0,8,26
"COG1954",2,5,0,2,2,3,1,2,7,16
"COG1956",8,17,13,7,13,5,3,4,8,6
"COG1957",5,14,12,7,9,12,9,5,31,97
"COG1959",12,37,35,10,16,31,40,19,27,41
"COG1960",41,85,53,62,88,62,57,59,72,108
"COG1961",246,308,312,186,409,552,470,200,128,237
"COG1963",3,1,3,1,2,6,5,1,0,3
"COG1964",0,2,0,0,1,2,0,0,0,0
"COG1965",1,2,0,0,1,1,0,0,3,10
"COG1966",61,66,87,38,84,97,88,75,75,82
"COG1968",33,41,48,32,43,58,50,49,44,27
"COG1969",10,0,2,4,3,3,2,11,8,10
"COG1970",14,16,7,20,17,19,13,16,12,1
"COG1971",23,19,22,23,16,25,23,23,13,16
"COG1972",13,27,1,3,6,7,2,2,39,50
"COG1974",12,35,45,7,38,23,32,14,43,71
"COG1975",24,14,21,9,19,24,19,5,33,67
"COG1977",0,2,1,2,0,0,0,0,4,2
"COG1979",52,71,41,62,58,24,24,40,27,55
"COG1982",31,62,59,16,40,87,53,20,88,162
"COG1983",5,12,5,24,9,11,7,8,1,4
"COG1984",1,5,3,1,4,2,4,2,10,7
"COG1985",45,35,44,32,47,47,47,53,49,21
"COG1986",2,3,0,0,1,1,0,1,6,10
"COG1987",0,0,1,2,3,0,3,1,1,6
"COG1988",0,6,0,4,4,2,0,1,5,15
"COG1989",4,12,2,5,9,4,11,1,8,15
"COG1990",1,2,1,0,1,2,1,0,0,0
