"","DLM004","DLM019","NOM022","NOF007","NLM031","DLM020","NOM017","NLF008","NOM004","NOM026"
"COG1269",50,72,26,49,57,45,19,35,58,32
"COG1270",14,24,20,27,35,22,13,35,14,16
"COG1271",38,17,36,21,35,37,40,61,20,34
"COG1272",36,19,32,20,19,21,21,18,33,38
"COG1274",1,24,0,0,9,0,0,0,1,0
"COG1275",0,0,4,1,0,2,3,4,3,15
"COG1276",1,0,0,0,0,1,0,1,0,8
"COG1277",16,22,9,18,22,14,7,15,8,11
"COG1278",4,8,3,8,8,1,4,7,8,24
"COG1279",2,4,1,1,1,2,2,3,3,7
"COG1280",8,6,3,12,5,13,1,15,7,22
"COG1281",7,53,10,20,18,11,19,11,13,35
"COG1282",0,1,0,0,0,0,0,4,1,5
"COG1283",92,121,131,116,113,90,171,98,116,100
"COG1284",90,100,142,106,122,76,152,92,87,82
"COG1285",12,21,15,1,6,6,21,19,24,23
"COG1286",1,1,0,1,0,0,1,3,3,9
"COG1287",1,0,0,0,0,0,0,1,0,0
"COG1288",12,21,11,14,15,12,5,11,38,67
"COG1289",3,1,0,1,1,9,0,16,17,44
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",0,0,1,7,9,2,1,0,2,9
"COG1292",11,8,6,16,9,14,7,17,21,46
"COG1293",5,67,13,30,42,20,14,12,10,50
"COG1294",43,8,40,41,30,43,40,57,40,28
"COG1295",41,40,54,34,37,36,52,42,32,47
"COG1296",10,30,17,13,29,4,18,12,14,26
"COG1297",33,23,47,24,47,54,54,56,38,36
"COG1298",2,3,8,10,27,9,11,2,4,22
"COG1299",8,12,13,26,25,17,41,68,21,61
"COG1300",8,1,2,5,3,13,1,4,11,1
"COG1301",42,42,74,44,33,44,123,109,32,99
"COG1302",4,28,10,22,20,4,7,2,4,24
"COG1304",3,11,5,8,9,5,4,2,9,24
"COG1305",40,95,14,34,46,26,13,38,28,29
"COG1306",1,3,3,0,3,0,1,0,5,7
"COG1307",16,87,19,65,66,39,33,19,26,118
"COG1309",49,155,27,76,79,56,49,63,49,165
"COG1310",4,2,2,0,4,0,1,0,1,3
"COG1312",45,29,73,58,66,57,53,51,42,39
"COG1313",1,28,7,9,10,5,14,3,7,10
"COG1314",1,4,1,1,0,1,0,1,2,6
"COG1315",1,1,7,13,16,7,7,1,3,24
"COG1316",25,89,26,46,51,13,42,34,24,61
"COG1317",0,2,0,1,1,1,1,3,5,4
"COG1319",6,17,8,11,24,7,8,8,16,18
"COG1320",0,0,1,0,0,4,0,0,0,0
"COG1321",3,33,11,14,20,5,2,3,4,14
"COG1322",32,27,36,21,32,35,62,37,29,34
"COG1323",5,41,12,10,18,13,13,13,4,18
"COG1324",1,0,0,0,0,0,0,0,0,2
"COG1327",3,27,10,12,16,8,8,11,9,20
"COG1328",50,114,80,66,80,113,126,132,123,108
"COG1329",1,1,1,0,2,3,1,1,0,0
"COG1330",0,2,3,0,0,1,0,4,2,10
"COG1331",0,2,0,0,3,0,0,0,0,0
"COG1332",2,0,4,1,0,0,2,3,0,4
"COG1333",9,1,5,3,1,7,0,6,10,1
"COG1335",14,39,10,12,15,11,10,33,15,43
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,8,2,0,0,1,1,1,4
"COG1338",1,1,3,10,8,2,5,0,4,12
"COG1342",12,18,15,10,16,12,5,6,2,14
"COG1343",1,8,8,10,6,1,6,10,13,5
"COG1344",8,8,18,33,47,20,23,3,9,72
"COG1345",1,0,10,14,16,6,5,1,2,17
"COG1346",16,9,40,31,28,33,34,30,31,32
"COG1347",31,6,13,11,16,23,10,17,21,9
"COG1348",1,8,2,6,4,3,3,2,2,1
"COG1349",49,61,24,66,45,30,36,71,50,100
"COG1350",41,10,46,23,24,45,50,43,33,16
"COG1351",1,23,16,6,8,4,25,18,1,8
"COG1352",0,9,4,5,6,4,5,5,5,13
"COG1353",0,2,6,9,3,0,2,2,3,16
"COG1354",4,41,6,11,15,7,12,11,6,25
"COG1355",0,1,0,0,0,0,22,0,0,0
"COG1357",16,20,9,28,11,22,6,18,18,9
"COG1358",0,15,4,8,7,5,10,9,5,14
"COG1359",8,1,17,9,5,9,0,3,4,5
"COG1360",18,2,28,5,17,31,43,5,15,9
"COG1361",1,2,1,0,7,0,0,1,0,0
"COG1362",21,104,58,42,59,21,74,45,33,77
"COG1363",13,97,13,14,20,16,7,24,18,11
"COG1364",8,31,8,21,24,8,18,14,8,24
"COG1366",10,16,10,10,16,6,5,9,7,17
"COG1368",94,119,132,108,117,84,143,105,134,83
"COG1373",263,210,1050,270,234,263,1261,211,222,134
"COG1376",12,37,15,20,32,12,31,8,12,62
"COG1377",2,1,4,9,7,4,4,1,6,21
"COG1378",1,2,2,0,3,1,3,0,2,3
"COG1379",2,1,2,6,3,1,1,3,6,2
"COG1380",6,6,9,10,13,11,17,18,19,20
"COG1381",8,36,6,16,16,7,7,6,11,38
"COG1384",0,0,0,0,0,0,0,0,0,2
"COG1385",23,28,22,36,24,22,39,25,33,46
"COG1386",2,22,5,15,9,3,9,4,3,12
"COG1387",59,56,35,58,67,39,59,65,32,76
"COG1388",36,56,19,28,47,21,26,20,18,46
"COG1390",0,1,0,0,1,1,1,0,0,0
"COG1391",8,4,0,4,0,3,0,6,7,15
"COG1392",25,4,3,6,4,11,2,11,13,5
"COG1393",4,14,9,19,14,5,5,7,8,26
"COG1394",12,25,9,13,16,19,5,11,16,12
"COG1396",73,178,80,81,102,56,64,58,65,155
"COG1397",20,28,49,20,8,13,36,25,21,21
"COG1399",2,19,4,7,21,6,5,3,6,21
"COG1401",27,32,56,67,39,25,74,29,22,41
"COG1402",15,15,35,7,11,14,14,15,12,14
"COG1403",4,8,5,4,4,6,32,14,8,5
"COG1404",124,200,112,173,103,143,85,100,96,124
"COG1406",0,0,0,1,3,1,0,0,0,2
"COG1408",69,65,104,70,49,63,102,80,71,60
"COG1409",124,113,78,117,142,98,73,111,99,69
"COG1410",67,42,82,87,76,105,126,136,104,85
"COG1413",2,1,0,1,0,0,1,0,2,2
"COG1414",14,31,12,14,12,14,11,17,25,25
"COG1416",2,1,0,0,0,0,0,0,0,0
"COG1418",79,111,112,81,108,57,122,85,77,78
"COG1419",0,0,5,1,4,6,5,1,1,8
"COG1420",5,51,12,12,27,9,16,15,12,27
"COG1424",0,1,2,0,0,3,3,4,1,2
"COG1426",3,0,2,0,0,0,2,3,0,8
"COG1427",2,1,0,0,1,0,6,10,0,0
"COG1428",2,0,28,0,0,0,44,1,0,6
"COG1429",35,32,68,50,22,86,68,39,60,12
"COG1430",0,3,0,0,3,2,0,4,0,1
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",8,12,2,12,4,6,10,22,2,18
"COG1433",18,3,8,7,10,9,3,1,9,10
"COG1434",6,32,7,13,23,5,11,14,15,37
"COG1435",21,28,26,22,16,16,6,30,11,20
"COG1436",2,6,0,2,1,0,0,1,2,3
"COG1437",0,0,0,0,1,0,0,0,0,2
"COG1438",17,27,37,25,29,22,40,26,27,32
"COG1440",2,1,3,4,5,2,0,1,3,24
"COG1441",0,1,0,0,0,0,0,2,1,5
"COG1442",55,50,45,64,53,44,75,20,27,45
"COG1443",10,7,12,10,9,14,20,14,3,1
"COG1444",2,0,0,0,0,0,0,2,2,10
"COG1445",11,15,19,18,32,16,56,43,9,41
"COG1446",12,1,8,4,1,6,1,15,12,9
"COG1447",0,1,5,2,8,0,7,8,5,26
"COG1448",2,7,3,6,1,2,5,7,6,22
"COG1449",30,15,23,35,29,34,14,41,18,8
"COG1450",2,1,6,0,0,1,0,1,11,12
"COG1451",36,28,23,17,42,23,9,20,23,23
"COG1452",2,3,1,2,0,1,0,4,8,21
"COG1453",32,54,11,42,48,65,17,54,20,18
"COG1454",88,134,89,97,141,79,80,114,100,177
"COG1455",9,14,15,7,22,7,10,7,27,62
"COG1456",2,17,2,5,3,3,1,3,0,2
"COG1457",7,14,6,4,21,7,12,10,8,36
"COG1459",10,21,9,10,15,10,15,13,13,40
"COG1461",8,77,14,25,30,15,27,22,21,49
"COG1462",0,0,2,0,0,1,0,0,1,1
"COG1463",0,0,0,2,0,3,7,7,3,3
"COG1464",13,36,16,11,7,6,21,7,19,61
"COG1465",2,0,0,0,0,0,0,2,0,1
"COG1466",45,46,39,33,53,30,32,37,37,46
"COG1468",1,19,4,14,12,5,11,14,7,13
"COG1469",1,2,1,1,0,2,1,6,4,8
"COG1470",4,1,4,2,3,13,0,5,3,1
"COG1472",609,444,466,446,678,731,628,498,596,243
"COG1473",40,67,34,32,54,21,25,42,72,121
"COG1475",117,265,69,192,186,119,102,109,94,165
"COG1476",6,14,8,8,15,4,6,2,8,15
"COG1477",60,41,75,54,57,52,68,39,44,59
"COG1479",102,61,102,122,47,69,175,74,98,62
"COG1480",80,17,54,49,37,50,91,69,63,28
"COG1481",11,43,12,18,28,12,16,2,13,31
"COG1482",69,41,48,48,73,70,47,47,43,49
"COG1483",0,3,0,0,0,2,0,3,6,4
"COG1484",155,142,188,155,159,62,248,62,30,102
"COG1485",0,0,2,0,0,0,0,3,2,7
"COG1486",13,21,10,11,16,19,16,10,11,76
"COG1487",1,4,3,2,10,3,11,2,1,3
"COG1488",19,76,12,32,43,32,28,40,31,46
"COG1489",0,11,3,3,9,1,1,2,6,14
"COG1490",31,27,24,23,25,23,34,24,40,41
"COG1492",32,38,35,44,60,51,24,50,37,35
"COG1493",6,35,12,15,19,10,10,6,7,32
"COG1494",2,1,0,1,0,8,4,1,4,16
"COG1495",3,0,0,0,0,0,0,0,6,6
"COG1496",37,32,57,25,18,25,61,27,35,31
"COG1501",285,218,180,182,251,280,201,214,240,122
"COG1502",123,76,137,159,116,116,136,87,117,142
"COG1505",21,9,5,1,3,9,1,22,10,0
"COG1506",313,91,321,241,167,322,306,285,256,76
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",75,18,84,56,50,49,69,70,58,42
"COG1509",37,10,12,21,15,44,1,27,33,7
"COG1511",13,69,25,59,70,36,44,4,17,85
"COG1512",20,17,20,41,26,25,18,34,29,25
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,1,8,0,1,1,1,0,0,4
"COG1515",0,4,0,0,0,0,0,3,0,3
"COG1516",0,0,6,9,5,5,2,1,5,4
"COG1518",10,29,66,40,34,22,43,43,46,47
"COG1519",55,13,38,45,38,39,43,69,23,33
"COG1520",88,60,25,38,50,89,12,79,81,16
"COG1521",23,44,18,33,34,32,28,33,22,41
"COG1522",74,26,91,48,48,47,75,43,55,73
"COG1523",75,36,100,75,63,75,84,73,73,87
"COG1524",77,13,92,79,48,93,137,64,86,15
"COG1525",1,6,3,0,1,0,0,0,2,14
"COG1526",1,4,0,4,2,0,0,2,5,10
"COG1527",4,18,11,10,9,5,10,4,7,16
"COG1528",61,16,24,57,14,32,2,34,63,28
"COG1529",20,68,25,25,55,18,39,49,44,69
"COG1530",46,30,64,54,42,48,65,40,39,65
"COG1533",96,35,54,59,50,64,18,59,71,37
"COG1534",6,14,7,9,12,6,9,8,6,16
"COG1535",3,0,0,0,0,0,0,1,0,4
"COG1536",1,2,2,7,8,6,6,0,1,13
"COG1538",328,67,207,220,192,459,257,458,429,111
"COG1539",16,5,30,23,15,10,30,22,12,28
"COG1540",1,13,1,3,3,0,2,1,3,14
"COG1541",76,55,39,56,55,77,23,119,60,33
"COG1543",0,0,0,2,1,0,1,0,0,0
"COG1544",8,18,8,13,19,6,10,7,12,20
"COG1546",17,35,26,27,33,19,23,32,19,28
"COG1550",0,0,1,0,0,0,0,0,0,3
"COG1551",0,0,0,4,1,0,0,1,0,3
"COG1553",0,0,0,0,0,0,0,2,2,10
"COG1554",16,48,22,50,50,62,7,30,20,14
"COG1555",19,10,53,31,20,14,43,9,20,25
"COG1556",13,0,4,1,5,2,0,5,15,13
"COG1558",0,0,1,2,7,6,1,2,1,11
"COG1559",23,58,46,23,35,25,55,41,22,33
"COG1560",31,9,29,14,18,27,42,33,40,19
"COG1561",35,26,26,33,32,49,40,39,38,58
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",30,20,18,27,21,12,2,16,29,18
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",45,10,46,36,43,44,32,50,41,49
"COG1567",1,3,3,1,0,0,0,0,0,1
"COG1568",4,0,8,0,0,24,0,15,2,0
"COG1569",0,2,0,1,0,1,0,0,7,1
"COG1570",65,48,59,57,46,47,58,53,45,42
"COG1573",12,37,13,12,29,16,7,19,19,15
"COG1574",8,42,10,11,16,11,10,11,17,30
"COG1575",31,15,29,22,18,27,26,30,16,21
"COG1576",29,22,26,12,30,23,29,24,30,31
"COG1577",0,1,0,0,0,0,0,0,0,1
"COG1578",0,1,2,1,0,0,0,0,4,5
"COG1579",23,6,29,24,14,17,32,14,15,1
"COG1582",0,0,1,2,2,2,0,0,1,4
"COG1583",0,0,2,0,0,1,6,0,0,4
"COG1584",0,0,0,0,0,2,0,1,1,9
"COG1585",6,18,4,2,5,6,8,7,4,17
"COG1586",0,14,1,0,2,0,1,9,8,7
"COG1587",9,9,11,2,7,3,14,13,20,22
"COG1589",3,30,1,2,2,0,1,3,2,10
"COG1592",64,77,58,70,69,44,65,62,51,55
"COG1593",28,45,42,39,48,30,45,52,57,59
"COG1595",574,272,395,400,324,534,224,342,507,262
"COG1596",88,28,132,76,69,109,91,94,68,33
"COG1597",74,79,86,58,94,63,69,53,58,56
"COG1598",5,5,4,7,6,1,2,6,1,9
"COG1600",7,10,3,1,6,19,2,9,12,7
"COG1605",6,37,3,11,13,8,5,6,9,20
"COG1606",3,8,2,11,7,2,9,6,3,6
"COG1607",4,2,1,4,3,2,2,2,4,9
"COG1609",201,350,285,274,280,278,270,187,172,371
"COG1610",21,17,21,21,18,20,14,20,28,22
"COG1611",48,24,27,27,34,42,21,48,50,35
"COG1613",0,3,4,5,10,2,8,3,2,15
"COG1614",1,35,0,0,2,0,2,2,2,4
"COG1615",2,4,0,1,0,0,1,0,0,4
"COG1618",0,2,0,1,0,0,2,0,0,2
"COG1619",26,18,9,39,28,21,12,26,22,38
"COG1620",17,4,12,5,4,20,26,14,15,23
"COG1621",75,29,94,69,64,98,177,83,69,75
"COG1622",0,1,0,0,0,0,0,1,0,5
"COG1623",0,1,5,1,0,0,0,0,0,8
"COG1624",29,42,32,29,39,22,24,21,13,24
"COG1625",6,33,9,5,15,5,20,11,8,16
"COG1626",24,7,11,30,56,32,1,45,20,11
"COG1629",240,63,245,213,143,303,221,264,302,143
"COG1633",0,4,0,1,1,0,0,2,2,1
"COG1635",1,0,0,1,0,6,0,0,0,1
"COG1636",19,22,17,17,25,9,21,16,11,16
"COG1637",1,2,0,0,0,0,0,0,0,0
"COG1638",28,43,29,31,34,30,44,36,52,47
"COG1640",78,78,113,102,74,79,112,106,67,83
"COG1641",1,21,4,12,10,8,9,6,12,21
"COG1643",10,9,14,6,2,1,31,22,13,20
"COG1647",0,1,0,0,0,2,1,4,0,4
"COG1648",1,8,6,6,5,5,12,8,6,31
"COG1649",155,66,136,102,119,78,75,90,88,26
"COG1651",14,2,2,1,0,7,2,4,4,15
"COG1652",4,1,2,2,5,1,9,1,6,5
"COG1653",80,424,141,287,214,100,135,75,104,280
"COG1654",4,28,10,16,14,9,11,11,6,33
"COG1655",3,2,3,6,9,9,3,0,1,8
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",0,13,1,3,6,1,5,5,0,10
"COG1659",0,0,0,1,0,1,0,0,2,0
"COG1660",43,34,56,32,39,44,51,38,42,38
"COG1661",1,11,2,6,2,1,2,1,14,7
"COG1662",1,0,5,1,3,3,0,10,32,5
"COG1663",44,9,60,26,30,30,64,39,38,23
"COG1664",0,13,0,2,1,3,0,1,3,3
"COG1666",1,1,0,1,1,1,1,2,1,8
"COG1668",9,28,8,8,9,2,5,11,6,21
"COG1669",24,2,23,8,5,14,33,9,31,3
"COG1670",108,84,78,92,71,117,58,118,98,110
"COG1671",4,9,10,5,8,2,7,0,2,10
"COG1672",62,16,307,62,58,68,726,48,97,42
"COG1674",42,160,80,78,99,72,121,65,50,65
"COG1677",1,0,3,7,7,3,5,0,0,7
"COG1678",12,6,7,14,24,18,1,9,10,6
"COG1679",0,19,1,6,4,1,0,1,0,0
"COG1680",98,82,75,83,89,107,51,102,83,57
"COG1682",19,29,23,25,37,13,15,11,17,46
"COG1683",2,15,4,5,5,1,2,4,6,14
"COG1684",2,0,1,4,7,4,2,1,2,15
"COG1686",28,152,38,82,107,19,70,44,40,129
"COG1687",1,7,2,7,1,3,2,1,1,6
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",16,16,11,34,3,29,36,17,24,6
"COG1691",0,11,1,5,5,1,9,13,3,13
"COG1692",2,13,4,0,5,0,3,8,2,4
"COG1694",39,15,40,32,31,17,14,26,47,30
"COG1695",30,40,20,39,29,17,22,12,33,57
"COG1696",58,125,49,107,110,54,69,65,58,77
"COG1699",1,3,1,5,0,4,1,1,3,10
"COG1700",1,6,11,1,9,8,31,13,11,2
"COG1702",31,51,40,35,52,24,37,50,38,47
"COG1703",27,11,22,29,31,29,10,45,29,10
"COG1704",51,12,34,32,15,29,21,27,26,20
"COG1705",47,10,50,4,9,88,35,65,25,19
"COG1706",0,0,0,0,0,1,0,1,0,0
"COG1708",14,0,3,9,6,16,2,20,14,3
"COG1712",16,4,4,10,11,7,4,11,23,3
"COG1713",2,43,4,11,15,3,13,3,5,20
"COG1714",10,1,6,1,4,9,0,3,4,4
"COG1715",9,3,4,1,10,0,3,1,0,0
"COG1716",1,16,3,4,14,2,9,7,0,16
"COG1720",1,18,21,4,15,4,40,2,2,10
"COG1721",51,17,52,25,50,59,40,34,40,12
"COG1722",0,5,0,0,1,2,1,0,1,3
"COG1724",0,0,2,0,2,0,1,2,0,0
"COG1725",24,40,38,38,39,26,35,13,32,63
"COG1726",41,10,40,17,33,36,40,33,21,16
"COG1728",0,0,3,3,1,1,2,0,0,9
"COG1729",4,0,0,2,0,1,0,3,3,1
"COG1732",0,1,2,2,2,4,4,2,6,7
"COG1733",26,17,30,22,48,21,22,24,35,61
"COG1734",4,2,8,3,2,1,3,2,4,14
"COG1735",2,1,0,2,0,4,2,1,5,1
"COG1737",14,75,32,38,38,29,28,38,35,98
"COG1738",22,10,38,18,14,22,23,12,12,17
"COG1739",38,31,25,27,32,25,32,28,27,37
"COG1740",6,4,2,2,0,1,10,18,1,10
"COG1741",43,9,9,19,24,28,1,24,46,18
"COG1742",0,0,0,0,0,0,0,0,2,1
"COG1743",0,0,0,1,2,8,0,5,6,3
"COG1744",11,133,25,22,48,16,42,18,20,62
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",45,29,45,40,44,39,35,39,57,25
"COG1749",1,2,2,4,12,6,3,0,2,10
"COG1752",145,32,63,77,89,121,57,72,110,50
"COG1754",85,17,77,43,55,53,119,44,58,28
"COG1755",0,0,0,1,0,6,0,0,1,0
"COG1757",73,66,74,60,63,110,185,93,149,126
"COG1758",0,3,2,0,1,0,0,2,0,6
"COG1760",38,53,61,50,54,52,48,56,40,66
"COG1762",32,31,33,51,55,26,40,69,51,116
"COG1763",1,0,5,2,2,7,12,4,11,10
"COG1764",0,0,0,0,0,0,1,0,1,3
"COG1765",2,0,0,0,0,3,0,0,1,2
"COG1766",2,4,7,5,4,7,5,3,2,11
"COG1767",2,3,7,4,5,4,1,4,2,10
"COG1768",2,28,1,3,5,2,7,2,0,4
"COG1770",0,2,0,0,0,2,1,0,1,7
"COG1773",6,9,11,7,7,6,7,3,9,12
"COG1774",21,41,21,22,38,28,26,27,34,43
"COG1775",7,37,7,6,26,2,11,4,17,27
"COG1776",2,1,4,6,22,4,6,3,5,12
"COG1778",21,10,33,23,12,24,18,20,9,13
"COG1780",0,0,0,0,0,1,0,0,4,2
"COG1781",26,16,15,24,23,13,18,20,25,20
"COG1782",0,17,0,0,0,0,2,0,0,0
"COG1783",8,22,6,34,6,15,10,15,32,22
"COG1785",70,23,29,54,36,53,16,52,54,20
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,3,1,1,1,0,0,2
"COG1788",1,7,7,1,1,6,2,2,7,13
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",20,38,44,35,47,29,71,45,43,35
"COG1793",0,1,2,1,1,9,0,2,0,2
"COG1794",1,10,0,1,3,4,1,3,7,3
"COG1797",12,28,23,30,29,19,11,28,24,40
"COG1799",2,19,5,13,11,6,7,6,5,16
"COG1801",0,1,0,1,0,0,1,4,2,1
"COG1802",16,29,43,43,53,25,39,41,29,102
"COG1803",48,20,26,39,24,25,18,35,24,29
"COG1804",3,18,6,5,20,9,5,5,2,6
"COG1805",31,3,20,18,17,22,23,31,37,16
"COG1806",0,4,2,4,0,2,1,2,2,10
"COG1807",40,35,54,58,39,45,49,62,68,18
"COG1808",50,10,28,43,22,47,6,40,42,19
"COG1811",3,9,2,6,3,2,8,5,7,26
"COG1814",2,2,1,1,1,5,1,2,9,3
"COG1815",2,0,0,2,5,2,2,0,3,11
"COG1816",2,5,5,3,7,2,5,0,6,14
"COG1817",2,2,4,15,4,4,0,3,0,1
"COG1819",38,7,11,18,15,35,21,20,38,11
"COG1820",79,39,36,74,50,94,17,53,72,61
"COG1823",2,1,2,0,1,0,1,4,0,15
"COG1825",22,8,23,31,22,16,28,17,21,17
"COG1826",3,2,0,3,0,1,1,6,5,12
"COG1827",1,14,5,11,10,6,12,8,3,22
"COG1830",41,1,11,25,6,48,2,37,42,19
"COG1832",0,0,0,0,0,0,0,2,1,3
"COG1834",6,6,0,3,0,2,0,1,6,8
"COG1835",47,11,34,55,63,80,10,51,48,12
"COG1837",2,12,2,4,6,4,4,1,2,8
"COG1838",42,18,63,54,24,43,66,55,60,49
"COG1840",13,37,19,11,21,5,11,31,27,51
"COG1841",1,8,0,3,2,1,2,1,6,7
"COG1842",1,2,1,0,5,2,3,1,7,15
"COG1843",1,2,0,9,8,7,1,1,1,12
"COG1845",0,0,2,0,1,1,0,2,1,3
"COG1846",58,55,55,69,54,44,37,45,70,150
"COG1847",6,37,8,19,20,5,22,11,13,32
"COG1850",1,2,1,1,0,0,2,0,1,0
"COG1852",0,0,2,1,0,1,0,5,8,6
"COG1853",51,58,42,32,35,33,52,47,58,57
"COG1854",15,11,24,19,23,12,21,20,16,27
"COG1857",1,1,1,0,0,1,7,0,0,8
"COG1858",8,6,4,3,7,15,1,12,16,9
"COG1859",0,0,4,0,6,1,2,11,3,0
"COG1861",3,4,2,14,9,6,0,11,1,0
"COG1862",22,18,15,27,18,17,17,9,15,26
"COG1863",0,1,0,0,1,2,0,0,0,1
"COG1864",46,16,36,38,40,33,33,37,27,5
"COG1865",0,3,1,2,0,5,2,0,2,2
"COG1866",93,44,71,76,52,71,109,65,75,71
"COG1868",2,2,1,7,11,5,2,2,2,7
"COG1869",1,1,0,3,0,3,0,2,4,10
"COG1871",0,3,0,5,6,3,2,2,2,8
"COG1872",0,0,0,1,1,0,0,1,2,8
"COG1873",0,8,3,3,7,2,1,6,0,7
"COG1874",141,60,92,132,109,146,76,139,272,88
"COG1875",38,0,12,16,28,12,2,21,24,11
"COG1876",3,39,7,8,15,9,10,7,4,20
"COG1877",22,1,11,16,10,23,0,27,32,4
"COG1878",6,10,4,3,13,5,2,7,4,15
"COG1879",81,103,208,140,114,111,154,100,129,172
"COG1881",1,1,2,1,0,0,0,1,2,7
"COG1882",125,88,109,157,125,143,133,111,137,127
"COG1883",83,91,53,76,103,103,76,98,78,44
"COG1884",81,58,57,67,70,126,33,145,86,22
"COG1886",0,0,2,4,7,5,0,2,3,6
"COG1887",17,42,14,67,46,16,21,6,9,47
"COG1892",0,0,1,0,0,0,0,0,0,3
"COG1893",49,31,20,38,46,28,26,39,44,39
"COG1894",23,74,17,16,38,22,13,30,43,51
"COG1895",9,1,25,6,5,9,5,10,19,8
"COG1896",4,35,6,18,26,11,11,6,17,27
"COG1897",22,27,36,39,40,26,56,38,31,22
"COG1898",41,30,45,33,23,50,40,58,74,40
"COG1902",45,105,25,54,88,49,31,49,48,66
"COG1903",24,27,30,51,38,32,17,51,28,24
"COG1904",40,34,42,44,50,37,60,39,60,28
"COG1905",17,21,9,8,9,11,6,6,31,20
"COG1906",3,1,0,1,3,2,1,4,2,0
"COG1908",1,6,2,1,2,1,1,4,1,5
"COG1910",3,2,0,2,2,1,3,1,1,3
"COG1912",0,9,0,0,0,0,0,0,1,3
"COG1913",0,0,7,0,0,0,2,0,0,0
"COG1914",32,11,22,20,29,30,10,44,37,21
"COG1915",0,14,0,0,0,1,0,1,5,2
"COG1917",52,53,23,39,49,45,26,50,41,34
"COG1918",63,50,84,73,76,26,53,54,67,54
"COG1921",2,5,5,2,2,0,1,4,7,18
"COG1922",59,16,13,37,22,23,21,28,42,11
"COG1923",3,3,0,1,5,0,0,3,3,7
"COG1924",32,91,32,54,89,45,119,52,40,92
"COG1925",8,10,14,24,22,11,13,15,16,43
"COG1928",0,18,3,3,8,2,4,0,0,4
"COG1929",23,38,42,31,30,30,32,40,28,35
"COG1932",39,54,35,36,42,38,46,47,47,31
"COG1934",2,0,0,1,0,1,0,4,0,5
"COG1937",5,19,12,12,7,2,8,9,6,31
"COG1939",0,25,8,6,14,6,11,5,4,24
"COG1940",138,148,186,142,133,129,88,133,109,156
"COG1942",0,1,2,1,1,1,0,1,1,3
"COG1943",10,39,10,20,38,10,24,42,32,58
"COG1944",33,3,0,0,0,10,0,4,1,12
"COG1946",0,0,1,0,0,0,2,1,0,5
"COG1947",33,49,28,43,42,24,42,32,22,37
"COG1949",2,0,0,0,0,1,0,1,4,9
"COG1950",0,1,0,0,0,0,0,0,0,3
"COG1951",55,21,57,61,34,43,78,61,76,45
"COG1952",2,1,1,0,0,0,0,1,2,5
"COG1953",0,0,0,2,0,1,0,0,6,3
"COG1954",2,1,1,4,6,3,4,3,4,5
"COG1956",14,4,13,4,12,12,2,13,7,8
"COG1957",6,32,3,2,6,3,6,9,17,15
"COG1959",12,53,18,34,44,9,25,21,21,59
"COG1960",53,44,54,70,65,48,59,68,53,51
"COG1961",150,1058,230,443,477,253,251,242,154,381
"COG1963",0,4,1,3,2,0,0,1,3,4
"COG1964",1,1,0,1,1,0,2,1,0,0
"COG1965",0,0,0,1,0,1,0,0,3,6
"COG1966",44,65,64,65,61,80,98,74,46,88
"COG1968",26,60,45,53,36,21,62,30,19,43
"COG1969",3,2,0,2,0,1,6,12,3,2
"COG1970",23,30,25,15,14,8,17,17,9,20
"COG1971",23,29,13,28,26,16,18,18,33,46
"COG1972",3,1,3,3,2,5,8,15,15,25
"COG1974",5,62,28,29,25,6,17,9,8,29
"COG1975",10,26,13,16,20,6,22,21,16,29
"COG1977",2,0,1,1,0,0,1,1,2,1
"COG1979",51,50,38,55,42,55,25,61,66,34
"COG1982",24,75,29,50,41,19,33,45,36,74
"COG1983",20,1,3,12,6,5,0,4,12,9
"COG1984",4,8,7,13,1,3,6,3,4,13
"COG1985",31,14,59,51,39,43,82,40,27,44
"COG1986",0,0,0,1,0,0,0,0,0,2
"COG1987",1,0,1,3,6,1,2,0,3,5
"COG1988",2,1,1,0,1,0,0,2,2,8
"COG1989",3,15,3,4,13,2,7,2,1,28
"COG1990",0,0,0,0,4,0,0,0,0,2
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,2,0,0,0,0,1,1,0
"COG1994",1,22,4,8,7,0,6,2,2,9
"COG1995",23,9,36,29,17,36,50,45,34,20
"COG2000",0,11,0,3,7,1,2,2,7,1
"COG2001",21,27,8,22,27,23,5,21,18,21
"COG2002",2,26,7,16,14,9,11,4,5,23
"COG2003",35,55,75,26,39,27,56,30,44,43
"COG2005",3,6,0,7,3,1,0,6,3,7
