"","NOF005","DOF014","NOF007","NLF001","DLF010","NLM008","DOM019","DOF011","DLM028","DLF013"
"COG1263",88,52,69,103,59,94,34,88,87,104
"COG1264",102,63,63,80,52,51,26,70,77,81
"COG1266",52,40,39,58,33,70,40,65,42,34
"COG1267",5,14,16,8,5,4,12,1,4,4
"COG1268",20,21,21,13,19,28,15,18,21,29
"COG1269",72,63,48,30,55,34,58,19,41,83
"COG1270",15,21,22,27,16,17,22,16,32,17
"COG1271",21,31,28,34,16,13,37,34,41,22
"COG1272",22,37,23,23,26,25,13,30,12,27
"COG1273",0,0,0,0,1,0,1,0,0,0
"COG1274",2,6,0,1,17,1,13,0,13,12
"COG1275",0,0,0,9,4,4,0,7,4,0
"COG1276",0,0,0,0,5,2,0,0,6,2
"COG1277",21,29,17,9,13,15,20,4,20,24
"COG1278",5,7,9,5,6,13,3,5,6,5
"COG1279",1,2,0,2,5,0,2,8,8,0
"COG1280",8,15,12,6,15,2,18,4,14,15
"COG1281",26,11,23,24,27,26,19,18,23,16
"COG1282",0,4,1,0,1,0,0,0,9,1
"COG1283",119,118,139,84,107,94,84,148,93,105
"COG1284",103,103,114,90,103,116,116,168,86,84
"COG1285",16,16,8,11,24,11,13,15,10,16
"COG1286",0,0,1,1,2,0,4,1,9,1
"COG1287",0,0,0,0,2,1,0,0,0,0
"COG1288",15,14,16,12,22,12,10,9,15,22
"COG1289",3,0,2,1,23,4,0,1,38,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,6,6,5,7,6,3,0,8,4
"COG1292",11,1,12,5,13,38,2,2,20,7
"COG1293",29,43,25,22,53,40,34,20,30,35
"COG1294",26,28,26,33,17,17,27,51,25,31
"COG1295",19,28,17,20,31,24,45,48,45,48
"COG1296",20,22,17,28,25,24,19,23,26,24
"COG1297",29,35,33,34,25,32,42,56,30,41
"COG1298",12,13,7,24,11,49,11,6,20,6
"COG1299",42,27,25,38,23,40,20,77,56,47
"COG1300",5,5,5,6,13,1,4,0,2,5
"COG1301",43,20,44,60,66,43,43,85,53,72
"COG1302",24,20,19,20,40,42,21,9,17,20
"COG1304",13,5,5,6,13,7,5,1,11,9
"COG1305",62,73,40,41,49,64,55,13,42,54
"COG1306",2,1,2,3,11,2,4,0,10,2
"COG1307",79,68,81,56,103,117,66,43,112,81
"COG1309",56,106,56,76,210,85,68,42,130,100
"COG1310",3,3,2,1,5,2,0,0,1,4
"COG1312",35,37,53,35,35,28,38,44,33,47
"COG1313",22,14,13,10,45,18,19,7,19,18
"COG1314",0,1,0,3,1,0,0,0,0,1
"COG1315",11,13,6,19,6,21,7,7,17,2
"COG1316",53,64,36,59,85,85,41,36,53,58
"COG1317",0,1,1,1,0,1,1,1,0,0
"COG1319",20,13,17,13,15,18,12,10,14,16
"COG1320",0,0,1,0,0,0,0,0,0,1
"COG1321",15,19,21,17,35,20,22,5,32,27
"COG1322",26,29,27,21,31,19,27,31,37,38
"COG1323",30,30,15,12,47,30,20,15,23,21
"COG1324",1,0,0,0,1,0,0,0,2,1
"COG1327",18,17,12,12,23,8,14,7,18,10
"COG1328",73,71,67,79,99,100,143,107,130,118
"COG1329",1,6,1,0,13,2,2,0,1,2
"COG1330",0,0,0,0,3,1,1,0,14,0
"COG1331",0,0,0,0,6,0,0,0,0,0
"COG1332",2,3,1,3,1,1,0,4,5,0
"COG1333",6,4,8,4,2,3,2,1,3,15
"COG1335",26,26,14,25,32,34,12,15,26,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,3,1,1,0,0,6,3,1
"COG1338",13,3,7,10,3,30,2,5,12,0
"COG1342",9,2,3,15,10,12,18,9,8,5
"COG1343",9,5,13,12,10,18,1,6,8,10
"COG1344",50,19,36,51,22,108,20,22,51,7
"COG1345",9,3,17,14,8,24,9,4,8,4
"COG1346",32,17,26,35,31,19,18,25,16,17
"COG1347",19,18,16,18,8,10,24,15,17,21
"COG1348",2,4,1,0,2,7,3,1,3,7
"COG1349",57,40,56,75,53,48,39,78,48,63
"COG1350",24,33,24,30,15,19,33,44,6,22
"COG1351",16,25,3,7,17,31,5,31,12,11
"COG1352",5,9,10,10,5,27,7,1,7,1
"COG1353",3,3,11,3,3,4,6,16,8,3
"COG1354",17,24,18,17,38,21,16,5,14,14
"COG1355",0,0,0,0,0,0,0,1,0,2
"COG1357",15,29,37,16,16,2,15,1,28,19
"COG1358",7,10,3,14,17,11,7,11,6,4
"COG1359",7,4,13,2,11,4,3,2,8,7
"COG1360",12,13,6,10,3,32,14,32,8,8
"COG1361",2,0,0,2,2,0,3,0,3,0
"COG1362",51,53,47,54,85,66,34,69,43,44
"COG1363",23,17,19,14,26,21,22,4,35,26
"COG1364",27,32,18,26,24,30,26,18,36,35
"COG1366",16,20,10,7,20,17,14,0,6,19
"COG1368",114,144,88,105,125,155,108,77,102,125
"COG1372",5,0,0,0,0,0,20,0,0,2
"COG1373",221,177,203,178,287,438,204,743,199,220
"COG1376",29,26,37,29,39,62,21,18,57,32
"COG1377",13,9,7,10,6,29,7,5,11,1
"COG1378",7,1,2,5,3,4,1,0,1,2
"COG1379",6,1,2,1,12,0,2,2,2,6
"COG1380",18,15,20,20,17,27,11,14,21,14
"COG1381",22,16,20,14,36,19,13,5,15,18
"COG1384",0,1,0,0,0,0,0,0,0,1
"COG1385",30,18,27,29,33,24,24,30,27,15
"COG1386",13,21,11,15,28,13,7,4,17,16
"COG1387",35,39,36,64,36,67,57,92,46,67
"COG1388",42,33,42,41,77,51,40,13,65,51
"COG1390",0,4,0,0,4,0,1,0,2,2
"COG1391",1,7,2,3,2,2,2,0,9,6
"COG1392",11,13,7,13,4,9,6,15,6,9
"COG1393",13,8,21,9,21,10,8,8,19,10
"COG1394",17,20,26,11,28,15,13,4,13,22
"COG1396",89,75,93,86,180,135,72,60,107,114
"COG1397",20,20,18,24,26,8,7,40,26,5
"COG1399",8,17,9,12,20,15,15,7,15,13
"COG1401",17,44,64,32,47,39,20,70,36,41
"COG1402",13,14,13,10,4,6,12,33,12,7
"COG1403",2,2,2,2,5,4,2,7,3,9
"COG1404",143,118,179,108,99,112,116,65,86,132
"COG1406",3,4,1,1,2,3,0,2,0,0
"COG1408",55,68,72,70,55,47,59,109,84,65
"COG1409",92,131,124,121,110,45,135,97,55,123
"COG1410",97,113,107,94,78,83,119,159,104,103
"COG1413",1,1,0,0,0,1,0,0,1,3
"COG1414",9,9,10,18,32,7,12,2,36,18
"COG1415",0,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",85,99,90,89,112,68,91,96,79,89
"COG1419",6,2,8,12,6,14,4,2,8,0
"COG1420",33,27,19,12,43,34,18,18,30,25
"COG1424",0,0,0,2,2,1,0,3,0,0
"COG1426",0,1,1,2,7,0,0,5,3,0
"COG1427",0,2,0,6,2,0,0,2,6,3
"COG1428",1,2,1,1,12,12,1,43,3,5
"COG1429",69,43,48,32,23,17,39,71,24,29
"COG1430",0,1,1,0,1,0,2,0,0,0
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",18,7,9,7,5,31,8,7,8,7
"COG1433",4,4,8,4,1,8,22,5,7,3
"COG1434",8,11,11,25,26,9,15,11,30,11
"COG1435",10,19,17,14,17,13,23,27,22,20
"COG1436",3,3,1,0,10,2,4,1,2,5
"COG1437",1,1,1,1,1,0,1,1,0,2
"COG1438",29,25,40,29,35,32,17,42,17,28
"COG1440",6,2,3,3,4,3,1,3,9,5
"COG1441",1,0,0,0,3,0,0,0,3,0
"COG1442",32,43,61,25,31,104,15,53,36,16
"COG1443",6,5,10,7,6,7,3,5,3,6
"COG1444",0,0,0,0,3,1,0,0,7,0
"COG1445",37,33,28,37,20,37,15,49,43,35
"COG1446",11,6,4,8,1,3,2,5,4,5
"COG1447",4,3,2,8,7,3,5,5,6,6
"COG1448",2,5,3,3,8,2,2,7,11,2
"COG1449",19,22,20,20,14,11,33,6,18,19
"COG1450",0,0,0,0,2,0,1,0,23,0
"COG1451",27,34,22,15,39,30,33,5,27,26
"COG1452",1,2,4,3,3,1,1,0,4,2
"COG1453",37,34,34,53,42,35,61,23,43,52
"COG1454",154,163,114,140,141,202,129,114,137,163
"COG1455",21,6,9,15,29,10,5,7,19,23
"COG1456",2,0,3,0,8,4,2,0,1,2
"COG1457",6,11,12,8,19,12,15,32,21,15
"COG1459",21,16,9,27,28,36,20,11,32,14
"COG1461",33,29,30,37,43,40,29,22,28,43
"COG1462",0,0,0,0,0,0,2,0,2,0
"COG1463",0,2,3,6,9,0,3,5,8,0
"COG1464",10,26,13,21,28,7,18,21,30,14
"COG1465",1,0,0,0,1,0,0,0,0,0
"COG1466",52,44,37,43,51,44,50,49,31,51
"COG1468",7,17,3,8,15,11,3,3,7,2
"COG1469",0,1,6,4,2,0,1,8,2,2
"COG1470",3,3,1,4,2,2,9,0,5,14
"COG1472",431,525,526,491,348,429,761,576,616,482
"COG1473",61,43,42,38,45,30,44,34,33,44
"COG1475",149,147,171,122,195,142,177,93,207,191
"COG1476",9,11,5,8,11,53,9,6,13,14
"COG1477",44,43,64,45,43,70,42,48,41,38
"COG1479",56,85,106,71,94,119,42,98,51,108
"COG1480",54,52,47,69,28,71,52,48,23,34
"COG1481",17,19,14,25,32,30,12,8,17,20
"COG1482",61,68,57,56,49,40,68,45,45,57
"COG1483",0,25,0,1,1,0,21,0,11,2
"COG1484",101,84,149,88,107,67,107,110,72,119
"COG1485",0,0,0,0,4,0,0,0,4,1
"COG1486",17,16,11,14,25,12,13,14,31,26
"COG1487",7,12,5,14,13,11,4,11,3,4
"COG1488",36,50,25,34,45,46,52,16,35,48
"COG1489",11,3,10,5,13,10,4,2,12,6
"COG1490",22,37,29,29,32,29,28,19,24,27
"COG1492",55,35,45,44,31,49,41,29,33,28
"COG1493",18,19,21,10,23,24,22,11,25,20
"COG1494",2,1,0,1,3,1,2,0,4,2
"COG1495",0,0,2,2,0,0,2,3,4,0
"COG1496",11,17,22,16,24,32,19,34,19,25
"COG1501",206,189,184,242,184,181,302,233,227,246
"COG1502",151,115,151,108,115,152,129,150,162,106
"COG1505",3,3,0,7,4,2,3,1,13,7
"COG1506",211,186,205,241,104,143,231,356,121,204
"COG1507",0,7,1,0,0,0,0,0,0,1
"COG1508",35,48,52,56,24,37,72,99,33,35
"COG1509",19,13,18,31,12,20,30,9,22,35
"COG1511",84,86,58,51,52,141,46,23,45,72
"COG1512",33,25,29,21,24,15,26,21,23,31
"COG1513",0,0,0,0,0,0,1,0,2,0
"COG1514",0,1,0,0,2,0,1,0,2,0
"COG1515",0,0,0,0,1,1,0,0,2,0
"COG1516",6,3,5,1,2,18,3,5,4,0
"COG1518",38,37,34,37,51,46,19,21,10,13
"COG1519",32,33,39,42,10,18,48,55,29,32
"COG1520",46,36,41,69,22,26,37,18,32,43
"COG1521",30,30,32,24,37,32,27,23,35,40
"COG1522",45,37,54,52,57,60,37,73,46,47
"COG1523",79,105,76,91,40,86,57,126,54,89
"COG1524",59,82,71,53,34,31,54,67,40,65
"COG1525",2,2,0,1,2,0,0,0,11,0
"COG1526",1,0,2,1,2,0,3,0,4,3
"COG1527",19,6,13,3,23,2,3,1,9,17
"COG1528",23,31,43,17,10,20,23,33,29,17
"COG1529",53,18,39,45,59,31,25,25,31,30
"COG1530",37,45,53,45,62,53,39,55,66,31
"COG1533",67,44,54,86,50,47,52,29,39,61
"COG1534",10,8,6,11,19,10,4,2,11,14
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",7,3,3,8,9,16,5,2,14,1
"COG1538",296,326,328,338,145,195,363,316,223,272
"COG1539",8,22,23,21,29,21,19,16,15,19
"COG1540",5,1,1,2,7,1,3,0,4,7
"COG1541",67,52,48,82,34,25,84,43,49,53
"COG1543",0,0,1,0,20,3,1,0,1,0
"COG1544",14,10,13,24,39,29,17,10,29,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,27,26,30,32,17,31,24,29,33
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,4,1,1,5,2,2,8,0
"COG1553",0,0,0,0,0,1,0,0,3,0
"COG1554",28,39,59,31,10,24,28,4,52,17
"COG1555",23,26,27,22,39,34,13,42,16,23
"COG1556",6,8,3,8,2,5,9,6,5,1
"COG1558",4,2,2,6,1,9,8,1,8,0
"COG1559",21,36,35,26,49,14,31,33,29,43
"COG1560",12,17,14,23,18,16,27,41,34,22
"COG1561",40,37,37,46,61,44,41,33,27,44
"COG1562",0,0,0,0,0,0,1,0,6,0
"COG1564",28,25,26,20,23,35,20,12,22,33
"COG1565",0,1,0,0,0,0,0,0,5,0
"COG1566",23,40,31,16,32,15,35,57,49,26
"COG1567",1,2,2,0,1,0,1,4,4,1
"COG1568",0,28,0,29,0,1,0,14,9,9
"COG1569",0,0,1,0,0,0,0,0,0,1
"COG1570",34,31,39,32,39,43,43,56,63,55
"COG1573",10,20,13,14,22,11,23,7,22,29
"COG1574",5,12,5,7,23,7,9,6,18,18
"COG1575",14,21,16,21,9,18,30,18,21,23
"COG1576",22,23,22,23,36,22,23,26,27,25
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,3,0,3,1,0,0,1,0
"COG1579",16,21,19,14,6,5,7,23,12,4
"COG1580",0,0,0,0,0,0,0,0,1,1
"COG1582",0,0,3,0,0,0,0,1,2,0
"COG1583",0,0,0,0,0,8,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,2
"COG1585",13,14,10,7,31,13,5,6,8,12
"COG1586",2,8,2,2,6,3,3,5,4,0
"COG1587",4,9,7,12,2,13,6,17,13,14
"COG1589",8,1,1,3,18,5,2,0,7,9
"COG1592",50,62,87,54,68,48,48,57,57,71
"COG1593",59,33,38,71,43,67,45,33,35,48
"COG1595",367,402,457,421,302,341,341,241,262,376
"COG1596",44,72,92,74,32,58,69,147,45,63
"COG1597",57,82,69,54,75,72,60,74,49,75
"COG1598",3,1,5,1,3,10,4,0,6,1
"COG1600",3,5,3,3,15,4,8,1,24,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,9,11,8,24,11,14,5,19,29
"COG1606",2,0,6,8,8,4,8,10,7,2
"COG1607",1,3,6,2,4,4,1,0,8,4
"COG1609",251,347,271,254,283,238,149,134,197,182
"COG1610",30,20,22,20,19,26,24,9,15,12
"COG1611",31,23,28,36,17,19,46,44,34,32
"COG1613",12,6,5,7,6,15,4,3,8,14
"COG1614",5,2,2,4,18,4,3,0,3,2
"COG1615",0,5,2,0,22,5,0,0,0,4
"COG1618",0,0,1,0,4,0,2,0,1,1
"COG1619",24,22,25,36,24,14,14,17,26,13
"COG1620",11,8,7,16,18,11,7,22,16,14
"COG1621",84,88,74,73,59,133,56,136,52,77
"COG1622",0,0,0,0,0,1,0,0,5,0
"COG1623",0,0,0,0,11,0,0,1,0,1
"COG1624",27,31,34,19,28,33,40,42,28,40
"COG1625",19,10,12,12,20,8,13,19,21,17
"COG1626",20,30,46,35,16,21,41,7,27,15
"COG1629",183,122,204,175,88,96,191,231,153,130
"COG1633",2,0,0,0,1,0,1,0,6,4
"COG1635",0,0,1,1,3,0,2,0,0,1
"COG1636",25,26,26,25,31,20,17,11,15,14
"COG1637",0,1,0,0,0,0,0,0,0,1
"COG1638",42,23,39,59,31,47,32,23,46,45
"COG1640",102,91,112,83,124,84,107,147,104,105
"COG1641",6,9,10,14,10,10,7,12,10,12
"COG1643",2,16,5,3,7,5,5,25,48,5
"COG1647",1,0,2,4,4,0,0,6,10,0
"COG1648",6,14,8,10,9,9,1,7,13,11
"COG1649",77,97,115,75,35,76,117,96,64,122
"COG1651",4,9,0,8,9,2,1,0,11,12
"COG1652",3,3,1,3,5,4,6,0,4,2
"COG1653",227,266,282,191,358,356,214,98,362,224
"COG1654",22,12,18,12,26,22,11,13,19,13
"COG1655",5,1,2,3,5,11,6,0,5,1
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",3,10,4,6,15,5,5,5,4,3
"COG1659",2,2,2,0,0,0,1,0,0,0
"COG1660",62,53,42,37,44,41,49,60,34,39
"COG1661",10,2,6,3,12,11,2,7,5,6
"COG1662",5,0,0,0,3,0,0,0,122,3
"COG1663",28,20,29,28,18,24,23,59,23,22
"COG1664",0,0,2,1,4,1,13,0,10,3
"COG1666",0,3,1,1,0,1,0,6,5,1
"COG1668",5,11,8,3,32,9,20,4,16,11
"COG1669",15,3,12,9,12,8,14,13,5,4
"COG1670",92,107,86,136,95,118,119,65,107,91
"COG1671",4,13,2,7,11,10,7,0,5,10
"COG1672",85,126,109,110,145,176,68,649,39,59
"COG1674",110,78,76,95,149,107,86,56,104,111
"COG1677",5,5,2,7,3,16,1,1,7,0
"COG1678",3,24,7,10,3,4,13,5,12,12
"COG1679",3,2,1,0,9,2,4,0,4,3
"COG1680",92,96,109,98,53,90,120,77,83,84
"COG1682",18,28,25,30,24,28,23,18,36,36
"COG1683",5,4,9,3,8,1,6,5,9,5
"COG1684",2,3,6,9,6,16,2,3,7,2
"COG1686",100,80,102,80,178,155,72,64,120,99
"COG1687",4,6,4,3,10,3,5,1,8,7
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",12,24,25,8,5,9,24,2,12,21
"COG1691",10,5,12,8,7,3,1,8,2,5
"COG1692",1,11,3,11,17,2,7,3,6,13
"COG1694",23,35,24,29,25,17,20,19,11,16
"COG1695",30,34,49,26,53,66,34,12,29,42
"COG1696",89,96,90,85,126,74,79,22,54,60
"COG1699",3,5,7,5,5,11,4,2,5,0
"COG1700",0,13,0,3,9,15,2,63,0,0
"COG1702",35,32,35,41,48,35,49,28,39,34
"COG1703",22,24,27,23,12,15,33,28,16,16
"COG1704",22,23,33,26,40,19,24,25,15,36
"COG1705",20,45,33,41,13,26,31,86,35,38
"COG1706",0,0,0,0,0,1,0,0,3,1
"COG1708",2,19,6,10,18,3,3,0,5,13
"COG1712",12,2,4,8,1,6,7,7,8,8
"COG1713",13,13,10,13,31,20,9,8,15,13
"COG1714",4,8,10,8,3,1,8,0,4,7
"COG1715",7,5,0,6,4,1,6,0,8,3
"COG1716",1,5,3,7,22,8,1,13,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",14,15,2,7,17,21,6,23,15,9
"COG1721",35,33,28,25,19,27,47,34,25,31
"COG1722",1,0,2,1,7,1,1,0,2,0
"COG1724",0,0,1,0,2,1,1,0,0,0
"COG1725",46,37,37,27,45,72,29,38,41,53
"COG1726",23,20,19,16,16,14,23,43,11,23
"COG1728",5,3,3,5,3,11,6,3,2,1
"COG1729",1,0,1,1,1,1,0,0,5,1
"COG1732",8,4,2,7,1,4,2,0,9,2
"COG1733",40,47,29,38,35,34,28,33,29,36
"COG1734",1,1,1,1,6,1,2,13,6,3
"COG1735",0,0,2,6,5,0,1,0,8,4
"COG1737",45,33,40,39,48,51,23,44,49,54
"COG1738",11,13,9,10,8,20,17,22,9,17
"COG1739",27,28,34,25,37,25,23,20,19,35
"COG1740",0,2,3,9,1,0,7,12,12,3
"COG1741",16,12,26,25,12,9,14,10,22,31
"COG1742",1,0,0,0,0,1,1,0,3,0
"COG1743",0,11,0,4,0,0,21,0,5,2
"COG1744",34,30,29,39,65,56,39,14,30,27
"COG1747",0,0,0,0,0,0,2,0,9,0
"COG1748",50,31,41,52,17,58,54,58,37,31
"COG1749",7,4,3,7,4,27,8,3,14,1
"COG1751",1,0,0,1,0,0,0,0,0,0
"COG1752",81,72,73,75,50,51,81,32,61,83
"COG1754",51,40,52,27,26,35,56,93,26,41
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",122,106,87,119,123,114,92,122,88,107
"COG1758",0,1,0,0,2,2,0,0,1,2
"COG1760",22,31,25,28,41,40,43,48,57,56
"COG1762",55,43,48,65,51,62,24,112,56,67
"COG1763",10,3,9,1,3,7,2,5,4,2
"COG1764",0,0,0,0,0,0,0,0,2,0
"COG1765",0,4,0,0,3,1,0,0,2,0
"COG1766",3,3,11,2,5,13,6,1,15,4
"COG1767",4,0,4,1,3,0,2,1,5,2
"COG1768",7,8,5,5,32,4,7,2,10,18
"COG1770",0,2,1,0,2,0,0,0,5,5
"COG1773",7,9,11,9,10,11,11,4,10,13
"COG1774",48,44,26,41,45,37,42,33,33,33
"COG1775",36,27,9,11,21,23,21,14,12,22
"COG1776",16,3,6,13,6,47,13,2,6,0
"COG1778",18,18,33,12,12,24,22,31,9,19
"COG1780",0,2,0,0,3,1,0,0,2,0
"COG1781",21,26,32,17,19,28,25,11,19,17
"COG1782",1,0,0,0,3,0,1,0,0,0
"COG1783",8,57,30,12,7,15,62,2,7,117
"COG1785",30,29,30,23,18,17,43,13,20,54
"COG1786",0,0,0,0,1,0,0,0,0,1
"COG1787",0,1,5,0,0,7,0,1,3,0
"COG1788",5,2,0,1,7,1,3,0,6,7
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",42,46,52,30,46,50,39,45,31,32
"COG1793",2,0,0,2,0,0,1,2,0,1
"COG1794",5,1,4,9,18,21,4,1,6,4
"COG1797",28,36,36,30,25,36,24,24,25,25
"COG1799",15,17,18,16,27,13,8,7,11,20
"COG1801",0,0,1,0,0,0,0,0,2,0
"COG1802",50,29,41,38,50,74,31,34,38,39
"COG1803",19,28,44,14,17,24,29,16,19,27
"COG1804",16,12,3,6,10,6,6,1,9,9
"COG1805",15,21,22,27,9,14,22,31,15,23
"COG1806",1,1,2,1,1,0,0,2,1,3
"COG1807",34,40,56,45,24,17,49,83,28,27
"COG1808",16,22,43,21,4,21,28,23,22,32
"COG1811",7,1,9,7,15,7,6,7,5,7
"COG1814",0,0,2,2,0,0,2,0,4,1
"COG1815",3,2,6,5,5,13,5,0,5,0
"COG1816",11,7,5,6,9,23,3,2,8,2
"COG1817",0,8,8,0,1,1,3,3,0,3
"COG1819",18,12,19,27,9,11,17,4,18,25
"COG1820",56,63,69,48,43,57,48,36,46,66
"COG1823",2,1,0,2,1,0,0,8,4,0
"COG1825",14,30,24,24,17,16,29,22,20,19
"COG1826",2,1,5,1,3,0,0,8,9,1
"COG1827",14,10,12,14,11,22,8,11,4,5
"COG1830",33,18,29,25,14,15,13,24,26,17
"COG1832",1,0,0,1,1,0,1,0,2,0
"COG1834",1,2,3,4,4,1,0,0,1,2
"COG1835",34,72,40,39,15,22,45,38,42,48
"COG1837",4,8,8,4,26,10,9,6,8,11
"COG1838",50,34,44,48,30,48,39,53,55,42
"COG1840",19,11,20,31,34,6,17,19,17,19
"COG1841",2,6,4,2,3,1,2,2,9,4
"COG1842",4,0,1,5,5,6,1,1,15,1
"COG1843",7,5,2,5,4,14,2,3,14,1
"COG1845",0,0,0,0,0,0,0,0,6,1
"COG1846",39,49,61,56,32,96,63,50,46,62
"COG1847",20,13,19,20,41,24,11,16,16,22
"COG1850",0,0,2,0,0,0,1,0,0,2
"COG1852",1,0,1,0,0,0,1,5,0,0
"COG1853",62,47,34,43,59,49,47,43,54,45
"COG1854",14,16,17,23,13,22,18,20,15,14
"COG1857",1,1,1,1,2,9,0,0,1,1
"COG1858",4,6,10,2,4,4,8,3,16,14
"COG1859",2,8,1,2,0,4,1,0,7,0
"COG1861",4,3,19,5,4,5,7,2,5,1
"COG1862",12,26,19,22,13,20,17,14,8,17
"COG1863",2,1,0,1,1,0,3,0,0,1
"COG1864",18,38,41,19,13,26,22,59,29,33
"COG1865",1,1,2,1,0,2,0,0,0,1
"COG1866",78,66,90,73,66,63,57,75,64,69
"COG1868",7,1,6,7,7,18,4,1,22,1
"COG1869",2,0,2,1,1,0,0,1,3,2
"COG1871",1,1,5,1,4,4,3,2,9,0
"COG1872",0,0,0,0,1,0,0,0,2,0
"COG1873",6,4,6,4,20,12,2,1,7,6
"COG1874",121,89,137,154,46,110,126,78,102,109
"COG1875",14,19,18,16,4,4,22,4,11,14
"COG1876",25,23,16,8,31,25,21,7,30,16
"COG1877",17,20,24,27,5,16,19,2,15,14
"COG1878",7,9,3,3,8,8,8,2,2,10
"COG1879",136,104,126,137,134,216,99,171,159,101
"COG1881",1,5,1,0,3,0,0,0,3,1
"COG1882",141,99,134,120,129,98,102,134,137,147
"COG1883",71,100,78,58,74,65,77,60,56,90
"COG1884",59,94,86,96,28,33,88,61,63,67
"COG1886",6,2,3,7,2,18,5,1,11,3
"COG1887",53,46,74,23,87,29,35,42,22,94
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",43,58,49,54,26,22,43,21,39,39
"COG1894",37,21,19,36,79,9,17,22,24,31
"COG1895",11,16,7,14,12,8,8,7,6,13
"COG1896",26,20,13,21,31,25,20,2,11,24
"COG1897",39,34,37,35,30,39,28,42,28,40
"COG1898",60,64,69,62,24,42,62,28,48,57
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,1,0,0,0,0,1
"COG1902",80,69,64,59,58,65,60,30,63,76
"COG1903",30,40,34,38,23,30,29,26,34,19
"COG1904",47,48,47,45,48,36,45,41,52,46
"COG1905",6,7,6,9,17,10,13,4,4,14
"COG1906",0,0,0,1,0,1,2,0,2,3
"COG1908",2,1,2,3,3,0,1,0,0,4
"COG1910",1,2,0,2,2,1,2,0,3,5
"COG1912",1,1,0,0,1,0,0,2,0,0
"COG1913",0,0,0,0,1,1,0,10,0,0
"COG1914",18,35,21,28,24,20,32,18,15,33
"COG1915",3,2,0,0,3,3,1,1,0,0
"COG1917",36,63,57,46,26,32,36,25,39,53
"COG1918",45,65,59,46,50,53,45,31,45,31
"COG1921",1,3,0,2,6,3,2,1,8,10
"COG1922",34,11,31,20,31,21,13,45,25,20
"COG1923",1,1,2,0,6,3,3,1,1,1
"COG1924",103,60,69,55,98,94,69,55,76,62
"COG1925",27,21,31,20,19,44,19,16,40,31
"COG1928",0,5,4,7,19,0,6,0,18,1
"COG1929",31,31,20,43,23,37,33,32,31,28
"COG1930",0,0,0,0,1,0,1,0,0,0
"COG1932",45,50,34,35,53,36,35,40,45,58
"COG1934",3,0,1,0,0,0,1,1,4,0
"COG1937",18,14,8,15,17,19,11,9,17,11
"COG1939",11,15,7,6,23,8,9,8,18,13
"COG1940",100,159,154,101,132,107,88,119,95,100
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,0,1,0,0,0,0,2,0
"COG1943",16,22,26,60,22,30,32,96,21,36
"COG1944",1,0,0,0,2,0,0,2,3,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,1,0,0,1,0,0,0,3,1
"COG1947",40,30,26,33,43,29,32,34,48,35
"COG1949",0,2,1,0,2,0,2,0,4,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",48,45,58,55,34,58,40,42,47,45
"COG1952",1,3,0,0,3,1,0,0,3,1
"COG1953",1,1,3,1,0,0,2,0,8,7
"COG1954",5,2,4,2,7,2,7,1,6,5
"COG1956",10,7,8,7,3,7,8,9,12,5
"COG1957",12,18,3,12,23,20,7,2,19,17
"COG1959",36,29,39,35,43,40,25,29,38,54
"COG1960",62,32,54,64,65,48,84,71,87,66
"COG1961",463,466,417,386,784,629,428,187,438,551
"COG1963",1,3,2,3,11,2,7,0,6,3
"COG1964",0,0,2,4,0,0,1,0,0,4
"COG1965",1,0,1,1,1,0,1,0,1,0
"COG1966",59,53,69,79,75,89,86,98,73,68
"COG1968",25,30,42,27,35,29,42,59,33,60
"COG1969",0,3,0,6,0,1,6,12,5,0
"COG1970",12,32,16,13,23,10,11,19,8,17
"COG1971",27,28,44,18,23,30,20,11,26,26
"COG1972",5,4,3,6,11,1,6,7,12,2
"COG1974",24,28,28,23,55,27,26,50,32,21
"COG1975",20,7,17,17,19,27,20,16,8,27
"COG1977",0,0,1,1,0,0,0,0,1,0
"COG1979",46,52,56,63,15,42,53,29,28,48
