"","DLM006","DOF009","NOM008","DLM022","NLM007","NLF015","NOF007","NOF010","DOM022","NOM026"
"COG1263",20,55,70,61,70,61,66,39,43,224
"COG1264",22,50,75,62,73,39,49,45,34,193
"COG1266",90,38,46,28,37,26,47,42,39,39
"COG1267",8,7,12,5,7,7,12,11,9,10
"COG1268",13,20,7,13,13,9,18,7,6,17
"COG1269",19,72,66,69,51,38,66,48,41,26
"COG1270",13,24,10,13,9,30,23,12,23,23
"COG1271",18,32,46,20,35,45,21,41,44,37
"COG1272",27,18,28,27,28,25,19,31,29,30
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",5,2,3,17,0,1,0,3,1,0
"COG1275",0,1,1,6,0,3,3,2,3,11
"COG1276",0,0,0,0,0,0,0,1,0,11
"COG1277",14,12,9,37,11,22,16,14,12,12
"COG1278",6,4,2,8,2,4,10,6,5,32
"COG1279",0,10,2,6,1,1,0,1,5,3
"COG1280",0,6,10,10,8,11,20,8,4,22
"COG1281",26,12,5,34,21,17,13,10,11,29
"COG1282",0,3,0,1,1,0,0,0,0,8
"COG1283",101,70,104,109,114,96,117,121,95,104
"COG1284",105,126,116,124,117,88,125,95,102,112
"COG1285",16,14,15,23,19,10,6,14,15,15
"COG1286",0,1,1,3,1,0,2,4,3,5
"COG1287",0,0,0,3,0,1,0,1,1,0
"COG1288",15,18,13,38,37,19,15,20,13,72
"COG1289",0,8,6,26,5,4,2,3,3,59
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",15,3,2,8,4,1,5,4,3,14
"COG1292",8,19,8,2,9,11,8,11,17,44
"COG1293",32,23,7,72,35,11,28,14,19,31
"COG1294",14,46,38,15,34,37,25,39,38,25
"COG1295",27,42,40,42,30,37,31,56,44,50
"COG1296",31,13,15,21,13,12,16,19,15,37
"COG1297",37,49,46,16,44,41,42,52,69,41
"COG1298",43,5,4,11,8,7,19,16,10,21
"COG1299",27,33,24,27,33,24,30,31,22,75
"COG1300",3,2,7,9,0,15,7,3,6,1
"COG1301",38,50,48,76,74,100,42,73,74,98
"COG1302",12,11,12,26,16,11,11,12,14,36
"COG1304",3,7,3,19,12,5,4,6,3,18
"COG1305",44,34,41,48,39,36,49,24,28,36
"COG1306",4,3,1,7,3,2,0,0,1,8
"COG1307",83,61,30,100,73,34,69,47,37,99
"COG1309",70,106,66,150,47,38,63,49,78,187
"COG1310",4,0,1,5,5,1,2,1,0,7
"COG1312",49,41,57,14,50,45,57,48,44,46
"COG1313",15,14,5,29,11,8,7,10,3,15
"COG1314",1,0,0,1,3,1,0,1,1,4
"COG1315",30,5,1,6,8,5,7,4,14,28
"COG1316",45,47,15,96,43,15,45,26,45,77
"COG1317",10,0,0,2,1,0,0,0,1,2
"COG1319",10,16,11,22,15,14,6,10,13,18
"COG1320",2,0,0,1,0,0,0,0,0,1
"COG1321",15,26,10,24,9,4,18,10,9,12
"COG1322",65,28,29,35,45,34,29,49,33,25
"COG1323",18,11,6,48,22,9,19,13,12,35
"COG1324",0,0,0,0,0,0,0,1,1,1
"COG1327",12,14,7,18,13,6,10,13,11,35
"COG1328",128,115,121,179,145,115,98,134,122,132
"COG1329",1,4,0,11,0,0,0,0,1,1
"COG1330",0,1,3,3,3,1,0,5,2,12
"COG1331",1,0,3,3,1,0,0,1,2,0
"COG1332",1,2,0,6,0,6,2,0,1,5
"COG1333",1,4,6,15,1,9,6,6,4,1
"COG1335",10,13,8,24,9,10,15,9,20,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,5,0,2,3,0,5,7
"COG1338",8,2,3,1,1,1,2,2,6,13
"COG1342",3,4,10,7,3,7,10,4,10,12
"COG1343",18,6,8,3,3,10,6,5,8,10
"COG1344",71,15,3,16,18,13,40,19,24,71
"COG1345",6,1,0,7,5,1,16,6,4,21
"COG1346",34,34,16,16,27,17,24,34,22,33
"COG1347",15,30,24,8,10,13,16,12,26,9
"COG1348",0,13,5,5,3,5,2,2,8,4
"COG1349",39,32,45,60,56,44,62,32,42,93
"COG1350",23,32,25,22,44,26,16,28,26,11
"COG1351",26,7,7,13,10,7,10,7,4,13
"COG1352",7,4,2,5,4,1,7,2,3,9
"COG1353",7,12,2,12,1,1,11,2,12,18
"COG1354",20,11,11,39,13,9,14,13,16,20
"COG1355",1,1,0,5,0,0,0,28,0,0
"COG1357",11,18,16,17,3,16,32,10,9,10
"COG1358",6,3,1,15,3,3,4,4,9,11
"COG1359",4,7,6,16,5,14,8,3,5,6
"COG1360",43,17,9,16,11,15,6,21,21,8
"COG1361",0,2,0,2,3,1,0,1,0,0
"COG1362",56,38,21,69,59,15,30,65,46,83
"COG1363",21,13,18,48,7,11,17,18,9,27
"COG1364",32,17,9,27,25,13,12,8,12,31
"COG1366",10,6,2,14,8,7,10,5,7,21
"COG1368",100,128,65,93,79,70,94,134,90,97
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",620,255,216,287,113,165,298,560,339,137
"COG1376",21,29,11,28,24,11,23,21,18,58
"COG1377",20,7,3,6,2,2,4,6,12,15
"COG1378",4,2,0,3,1,1,3,2,1,1
"COG1379",2,0,1,20,4,1,6,4,8,0
"COG1380",16,15,15,10,14,15,12,18,20,29
"COG1381",7,11,12,24,14,8,16,12,7,31
"COG1384",0,0,1,5,0,0,0,0,0,1
"COG1385",31,33,11,38,22,18,18,20,31,40
"COG1386",12,10,3,34,12,7,10,6,13,13
"COG1387",31,42,55,54,54,49,52,46,44,71
"COG1388",46,26,29,71,30,24,31,35,24,48
"COG1390",0,1,0,3,0,1,0,3,3,3
"COG1391",0,6,8,5,7,4,6,7,6,17
"COG1392",4,12,15,4,7,14,6,9,15,8
"COG1393",10,19,14,10,12,9,27,15,10,38
"COG1394",11,21,15,28,18,10,12,17,14,7
"COG1396",93,95,48,151,87,62,88,81,43,143
"COG1397",13,17,31,33,15,16,26,22,26,15
"COG1399",10,15,4,22,13,5,12,5,18,18
"COG1401",42,36,32,32,23,7,60,31,30,40
"COG1402",6,3,12,7,13,15,8,8,12,13
"COG1403",4,6,6,5,5,2,3,18,15,3
"COG1404",203,153,96,123,128,92,170,105,154,119
"COG1406",4,1,0,0,1,0,0,1,1,5
"COG1408",62,52,61,45,69,76,54,75,66,54
"COG1409",91,105,145,96,92,110,134,69,102,62
"COG1410",103,95,125,49,96,100,93,116,129,81
"COG1413",0,0,2,6,0,0,1,1,0,2
"COG1414",5,22,11,34,23,13,13,18,21,20
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",113,89,78,120,102,80,96,104,95,54
"COG1419",13,6,0,2,4,1,3,10,4,15
"COG1420",18,19,9,49,21,9,22,14,17,24
"COG1424",0,0,2,0,2,4,0,4,3,0
"COG1426",2,2,1,1,2,4,0,2,4,6
"COG1427",0,11,0,1,0,1,0,1,2,2
"COG1428",29,1,0,2,0,0,0,16,6,4
"COG1429",37,45,65,25,45,35,60,47,34,8
"COG1430",1,3,0,4,2,0,1,0,1,0
"COG1431",0,0,0,0,0,0,1,1,0,1
"COG1432",11,7,9,10,10,4,8,10,8,17
"COG1433",4,6,15,2,0,2,4,6,8,10
"COG1434",13,10,3,19,7,8,14,6,9,41
"COG1435",19,24,22,23,22,15,30,25,13,18
"COG1436",1,0,2,8,1,1,1,0,1,2
"COG1437",0,1,0,0,0,0,0,0,0,1
"COG1438",24,31,31,16,23,28,31,24,24,20
"COG1440",1,7,5,2,3,7,1,2,3,26
"COG1441",1,0,1,0,0,0,0,1,0,6
"COG1442",48,65,26,33,16,20,53,34,45,63
"COG1443",10,4,8,4,4,6,9,13,4,4
"COG1444",0,3,0,4,0,0,0,1,0,7
"COG1445",35,19,19,27,31,19,31,24,28,62
"COG1446",5,8,10,5,7,15,9,4,10,7
"COG1447",2,6,6,5,0,0,0,3,3,25
"COG1448",6,2,6,4,9,4,1,3,10,19
"COG1449",37,33,25,12,13,26,25,15,21,6
"COG1450",0,2,1,14,1,7,0,3,6,6
"COG1451",20,38,19,29,22,18,28,23,20,23
"COG1452",2,2,0,4,7,6,4,3,5,29
"COG1453",28,48,41,68,25,81,42,32,28,31
"COG1454",140,122,112,154,121,110,103,90,136,186
"COG1455",10,6,22,8,8,9,9,16,9,54
"COG1456",0,0,0,1,0,1,2,1,0,7
"COG1457",4,13,2,13,4,6,13,10,8,26
"COG1459",24,18,5,48,19,13,7,16,22,40
"COG1461",28,24,15,37,32,15,18,17,23,41
"COG1462",5,0,0,0,0,2,0,1,0,2
"COG1463",1,4,1,4,1,2,2,7,6,8
"COG1464",12,18,10,18,22,9,17,11,25,62
"COG1465",0,1,0,3,0,0,0,1,0,2
"COG1466",60,38,33,39,41,33,44,51,46,35
"COG1468",20,12,7,3,12,5,5,12,4,13
"COG1469",1,2,1,5,1,1,7,1,4,5
"COG1470",1,7,9,10,1,13,1,3,3,0
"COG1472",402,583,644,306,394,762,509,660,471,215
"COG1473",31,52,36,59,73,62,39,46,91,132
"COG1475",129,182,98,204,171,122,205,137,101,151
"COG1476",7,13,3,18,7,8,12,8,4,14
"COG1477",55,43,44,43,47,35,30,52,34,34
"COG1479",152,75,87,57,84,26,107,148,51,71
"COG1480",55,54,58,29,51,59,53,83,61,39
"COG1481",18,14,10,26,17,8,18,11,9,35
"COG1482",41,26,31,16,29,68,47,63,49,55
"COG1483",5,16,1,0,0,3,2,43,1,5
"COG1484",56,97,140,139,186,105,163,154,74,94
"COG1485",0,0,2,1,0,0,0,0,0,4
"COG1486",6,14,13,33,13,13,13,13,7,62
"COG1487",4,3,4,4,0,15,7,7,0,2
"COG1488",31,60,45,49,40,32,17,28,20,32
"COG1489",5,7,5,10,5,7,7,4,4,14
"COG1490",27,22,29,37,31,31,32,18,27,32
"COG1492",18,32,57,19,57,50,33,33,29,34
"COG1493",21,13,11,15,36,7,18,8,8,33
"COG1494",1,0,6,4,4,0,0,2,6,16
"COG1495",0,2,2,1,3,1,1,1,10,6
"COG1496",19,22,21,19,25,15,33,32,47,41
"COG1501",188,223,291,166,158,328,165,260,219,134
"COG1502",110,103,122,82,119,115,150,134,125,129
"COG1505",12,11,4,4,3,10,1,7,33,1
"COG1506",152,210,196,113,147,324,222,290,227,78
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",57,51,56,26,40,59,46,53,48,32
"COG1509",9,15,18,15,16,26,18,39,24,12
"COG1511",86,59,19,83,32,22,56,50,20,85
"COG1512",21,30,32,26,40,27,24,31,25,25
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,3,1,0,0,0,0,5
"COG1515",0,0,0,2,0,0,0,0,0,4
"COG1516",11,1,0,2,0,0,6,4,8,9
"COG1518",48,26,25,16,13,27,43,21,32,33
"COG1519",23,42,43,25,42,30,42,35,40,31
"COG1520",9,31,53,42,29,82,40,44,45,19
"COG1521",41,35,16,35,38,23,42,20,33,30
"COG1522",72,60,51,34,45,33,62,47,53,82
"COG1523",59,82,66,35,79,71,94,82,72,66
"COG1524",78,81,85,45,57,76,77,76,83,17
"COG1525",0,1,2,9,0,1,0,0,0,7
"COG1526",1,3,1,8,6,1,3,2,3,10
"COG1527",12,6,5,19,9,8,13,3,6,13
"COG1528",28,33,31,21,27,20,46,25,35,31
"COG1529",27,45,36,56,56,43,37,42,63,72
"COG1530",50,45,51,48,40,41,62,62,50,58
"COG1533",74,57,50,53,61,37,56,37,42,44
"COG1534",7,3,3,12,6,3,5,2,3,15
"COG1535",0,0,1,2,1,1,0,0,0,1
"COG1536",11,1,5,4,1,1,7,6,11,7
"COG1538",285,383,470,177,331,465,340,381,370,110
"COG1539",19,18,26,10,23,8,14,11,20,21
"COG1540",0,1,2,2,2,0,1,1,3,12
"COG1541",59,69,100,53,58,111,37,54,59,30
"COG1543",0,0,0,16,0,0,0,0,0,1
"COG1544",20,17,8,23,10,8,14,11,23,32
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",20,37,22,25,35,22,30,32,35,24
"COG1550",0,0,1,0,0,0,0,0,0,1
"COG1551",6,2,2,3,2,0,1,1,1,9
"COG1553",0,0,0,1,1,0,0,0,0,6
"COG1554",4,25,39,17,16,25,38,27,33,11
"COG1555",41,28,31,23,20,21,35,25,31,23
"COG1556",6,10,6,6,4,6,5,5,3,6
"COG1558",5,1,1,0,0,3,5,5,2,9
"COG1559",41,44,26,28,43,18,32,25,36,27
"COG1560",37,34,30,25,21,31,13,19,33,32
"COG1561",66,36,36,47,43,43,36,32,45,50
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",28,18,25,22,24,18,22,19,25,15
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",25,57,62,34,24,30,29,28,41,51
"COG1567",1,5,0,2,0,1,1,0,0,1
"COG1568",0,3,18,1,0,35,0,2,0,0
"COG1569",0,1,0,1,0,1,0,0,1,0
"COG1570",54,48,46,62,52,46,63,38,54,36
"COG1573",7,17,26,38,23,13,8,20,11,9
"COG1574",16,22,14,28,15,9,10,13,22,30
"COG1575",16,27,32,12,19,44,18,17,36,17
"COG1576",32,19,21,27,29,17,24,27,32,29
"COG1577",0,2,0,1,1,0,0,0,3,1
"COG1578",0,1,0,3,1,0,2,1,0,2
"COG1579",24,23,19,7,10,17,21,21,22,3
"COG1580",0,0,0,3,0,0,0,0,0,0
"COG1582",2,1,1,0,1,0,2,0,0,1
"COG1583",5,4,0,3,0,1,4,1,0,4
"COG1584",1,0,1,0,0,0,1,0,1,8
"COG1585",4,9,6,15,4,6,8,3,3,19
"COG1586",4,1,2,4,2,3,0,2,3,12
"COG1587",3,3,10,15,15,12,7,5,14,23
"COG1589",4,4,2,26,5,4,4,2,6,12
"COG1592",76,65,53,73,55,58,62,65,59,74
"COG1593",46,30,66,60,118,49,40,43,82,62
"COG1595",419,371,410,334,329,395,380,357,298,267
"COG1596",86,88,110,65,75,88,81,97,78,25
"COG1597",84,88,47,71,58,57,101,80,68,41
"COG1598",4,6,2,7,12,0,1,4,5,11
"COG1600",6,6,14,19,3,9,5,10,24,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,11,7,22,25,4,12,7,4,23
"COG1606",5,7,1,11,7,9,10,3,10,9
"COG1607",5,1,0,10,5,3,3,2,1,10
"COG1609",200,224,180,195,169,180,275,213,204,378
"COG1610",20,34,27,18,19,21,33,19,22,15
"COG1611",38,54,56,25,38,31,34,31,42,38
"COG1613",7,3,1,6,7,1,4,5,3,29
"COG1614",0,4,1,3,3,0,2,0,0,7
"COG1615",0,7,0,27,0,0,1,0,0,0
"COG1618",0,2,0,2,0,0,0,0,0,0
"COG1619",18,20,23,15,13,19,37,26,19,32
"COG1620",20,13,7,16,6,16,6,20,8,24
"COG1621",128,87,87,33,63,89,64,101,70,64
"COG1622",0,1,0,2,2,0,0,0,0,5
"COG1623",0,2,0,18,0,4,1,0,0,16
"COG1624",42,44,33,53,29,28,30,37,35,37
"COG1625",12,8,7,29,12,4,5,8,10,16
"COG1626",20,16,71,8,18,45,44,22,23,11
"COG1629",214,192,286,110,193,277,195,239,209,163
"COG1633",1,3,1,2,0,0,0,0,3,3
"COG1635",12,0,5,4,2,4,2,0,14,1
"COG1636",26,29,19,24,24,15,18,23,13,20
"COG1637",0,4,0,1,0,0,0,0,0,0
"COG1638",32,32,68,38,92,47,42,42,78,47
"COG1640",116,78,85,61,116,61,107,82,88,84
"COG1641",3,3,1,13,5,1,10,4,10,16
"COG1643",41,12,3,10,7,5,7,21,17,24
"COG1647",2,0,0,4,0,2,0,0,2,5
"COG1648",5,6,4,7,7,5,6,5,4,25
"COG1649",98,114,134,49,152,161,127,124,136,43
"COG1651",6,12,3,10,0,2,0,4,2,17
"COG1652",5,2,2,13,6,4,6,5,5,12
"COG1653",198,208,107,430,201,91,285,172,152,261
"COG1654",17,6,8,16,17,7,14,14,14,33
"COG1655",9,1,0,1,5,3,7,5,4,10
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,8,10,5,9,3,10,3,3,5
"COG1659",1,0,1,1,1,0,0,0,0,0
"COG1660",64,42,45,29,33,47,42,33,51,37
"COG1661",1,1,3,1,1,1,5,3,5,9
"COG1662",1,8,10,48,1,1,4,4,1,6
"COG1663",26,31,33,13,29,34,33,43,29,22
"COG1664",3,4,2,4,2,0,1,0,1,5
"COG1666",0,1,1,0,0,1,0,2,7,8
"COG1668",31,31,3,21,6,2,8,15,2,18
"COG1669",31,15,16,10,13,13,9,16,13,1
"COG1670",84,77,98,84,97,92,91,64,72,126
"COG1671",6,4,4,5,8,1,5,7,6,15
"COG1672",125,59,108,42,63,73,99,346,61,28
"COG1674",141,102,63,177,96,69,83,104,76,65
"COG1677",10,2,0,2,4,2,3,3,4,10
"COG1678",1,8,13,4,10,12,13,12,7,5
"COG1679",1,6,2,10,0,1,4,2,1,3
"COG1680",67,104,108,81,80,96,83,104,84,55
"COG1682",33,16,22,55,34,25,38,17,13,36
"COG1683",7,3,5,16,6,4,9,7,0,8
"COG1684",8,4,0,2,2,2,6,4,6,11
"COG1686",94,48,35,141,123,41,81,60,74,136
"COG1687",7,7,4,3,3,1,5,4,4,2
"COG1688",0,0,0,0,0,1,0,0,0,2
"COG1690",46,17,19,30,3,21,27,10,22,7
"COG1691",2,5,1,13,5,4,4,1,12,8
"COG1692",4,1,4,16,1,6,0,3,7,4
"COG1694",40,20,36,23,37,28,34,35,31,21
"COG1695",33,49,15,39,21,9,43,25,28,48
"COG1696",79,89,96,110,63,79,87,74,49,85
"COG1699",8,1,1,3,1,1,7,1,7,7
"COG1700",7,15,21,3,0,14,0,5,8,2
"COG1702",51,49,44,40,40,26,42,50,34,36
"COG1703",16,43,35,11,28,12,23,20,15,2
"COG1704",36,21,21,39,27,14,22,15,15,14
"COG1705",45,24,53,11,49,50,18,97,46,22
"COG1706",0,0,0,2,0,0,0,0,0,1
"COG1708",4,9,6,14,6,7,5,4,5,3
"COG1712",6,11,9,3,17,20,11,2,3,4
"COG1713",15,12,9,19,12,7,12,9,7,14
"COG1714",5,6,9,1,3,10,4,8,5,3
"COG1715",8,7,1,6,1,2,0,1,0,1
"COG1716",17,10,3,10,1,0,3,2,3,13
"COG1719",0,0,0,3,0,0,0,0,1,0
"COG1720",10,8,6,9,3,5,6,10,14,18
"COG1721",35,30,39,26,24,47,21,44,29,14
"COG1722",0,1,0,3,0,1,1,0,0,3
"COG1724",0,2,1,0,0,0,0,0,0,1
"COG1725",41,38,22,35,40,22,40,27,27,73
"COG1726",33,30,23,18,20,29,11,29,33,18
"COG1728",4,2,0,4,2,2,2,0,2,12
"COG1729",0,0,2,1,1,0,2,0,2,5
"COG1732",7,2,2,8,1,8,6,4,8,5
"COG1733",33,38,44,24,33,27,34,20,29,51
"COG1734",1,6,2,5,4,0,0,2,5,15
"COG1735",0,5,0,7,1,0,0,1,2,7
"COG1737",20,22,22,39,20,27,31,28,37,100
"COG1738",12,21,15,18,13,15,16,19,20,16
"COG1739",38,39,28,38,29,26,20,44,30,37
"COG1740",0,6,4,8,2,2,2,4,6,8
"COG1741",5,16,26,12,19,25,15,20,11,16
"COG1742",0,1,0,1,0,0,0,0,1,1
"COG1743",6,12,0,0,0,4,1,25,0,6
"COG1744",27,23,23,33,36,25,39,31,27,60
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",56,41,33,14,43,36,30,48,36,28
"COG1749",13,2,0,5,2,0,8,8,1,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",43,65,86,64,74,107,97,114,80,36
"COG1754",60,52,54,30,47,75,48,80,60,18
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",114,103,119,114,124,133,79,157,136,131
"COG1758",1,3,0,2,1,0,1,2,2,3
"COG1760",47,55,44,47,58,53,37,59,51,70
"COG1762",29,21,48,60,54,14,41,22,38,93
"COG1763",1,3,3,4,15,6,4,5,5,8
"COG1764",0,0,0,0,0,0,0,0,0,5
"COG1765",0,1,1,3,1,0,1,0,1,5
"COG1766",12,1,0,8,1,2,7,6,12,11
"COG1767",4,2,4,9,8,6,4,1,1,8
"COG1768",8,8,9,25,11,2,6,6,2,4
"COG1770",0,9,1,0,0,0,0,1,0,4
"COG1773",5,7,2,9,8,11,6,6,5,23
"COG1774",55,38,33,54,40,28,41,33,53,45
"COG1775",23,18,7,42,11,6,13,9,16,39
"COG1776",27,0,2,8,10,4,12,12,11,13
"COG1778",21,20,30,7,12,13,20,18,30,18
"COG1780",0,0,0,1,0,0,0,0,2,4
"COG1781",29,25,22,15,18,15,28,27,20,18
"COG1782",0,1,0,4,2,0,0,0,0,0
"COG1783",9,16,6,14,4,8,43,13,28,26
"COG1785",25,69,78,13,62,55,54,45,51,18
"COG1786",0,5,0,1,0,0,0,1,2,0
"COG1787",2,0,0,0,0,1,1,0,1,0
"COG1788",0,6,3,7,2,4,1,0,3,10
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",45,34,44,43,35,34,41,52,41,46
"COG1793",3,4,2,7,2,7,0,1,0,3
"COG1794",11,6,4,7,2,1,0,5,13,3
"COG1797",6,21,27,30,35,13,26,16,24,31
"COG1799",10,12,11,34,14,7,7,9,12,6
"COG1801",0,1,0,4,0,0,1,1,3,1
"COG1802",51,33,32,25,45,14,39,31,43,81
"COG1803",20,28,27,23,26,22,34,20,24,34
"COG1804",11,6,6,25,13,8,8,8,6,10
"COG1805",30,34,28,13,28,29,19,30,25,19
"COG1806",1,2,0,2,5,1,3,3,7,8
"COG1807",12,38,40,21,50,46,40,45,55,27
"COG1808",10,31,40,15,26,27,34,25,32,9
"COG1811",7,4,12,10,7,5,7,3,20,17
"COG1814",0,2,6,2,0,3,6,4,7,0
"COG1815",11,1,1,3,0,0,1,4,3,9
"COG1816",12,3,2,7,8,1,10,8,4,17
"COG1817",0,3,4,1,5,0,10,2,0,1
"COG1819",16,29,40,17,25,17,15,18,18,13
"COG1820",35,89,83,48,76,67,55,57,74,48
"COG1823",0,5,1,0,2,4,0,0,4,17
"COG1825",35,14,32,12,25,17,25,30,20,20
"COG1826",0,3,1,3,2,2,2,3,2,9
"COG1827",5,5,0,5,7,7,12,6,3,14
"COG1830",14,15,33,21,41,30,28,14,23,25
"COG1832",0,3,0,0,1,2,0,0,1,4
"COG1834",5,0,2,5,6,5,1,0,2,4
"COG1835",15,56,84,30,24,42,43,22,37,9
"COG1837",5,8,2,14,13,1,4,2,3,8
"COG1838",41,53,41,32,60,36,42,63,50,57
"COG1840",8,9,13,16,41,14,9,17,35,53
"COG1841",3,7,4,7,7,0,2,1,1,11
"COG1842",5,2,0,6,0,0,2,5,0,16
"COG1843",12,1,2,2,2,0,2,7,3,6
"COG1845",0,0,1,2,0,0,0,0,0,1
"COG1846",66,60,49,62,53,35,78,52,45,133
"COG1847",10,17,4,29,21,15,12,6,15,31
"COG1850",0,0,1,0,2,0,1,2,6,1
"COG1852",2,3,3,1,0,3,2,1,5,6
"COG1853",46,53,54,47,49,30,45,48,27,73
"COG1854",14,28,26,14,20,7,20,19,21,24
"COG1857",6,1,0,0,3,1,2,0,0,9
"COG1858",4,25,18,17,14,4,2,3,7,8
"COG1859",7,2,1,2,0,1,0,2,3,1
"COG1861",3,1,3,2,5,13,16,0,3,0
"COG1862",17,24,18,14,19,9,21,16,17,19
"COG1863",5,4,1,1,0,0,1,2,1,0
"COG1864",31,35,47,13,25,42,29,39,48,8
"COG1865",5,0,1,3,2,1,0,0,1,2
"COG1866",63,72,75,58,93,37,43,55,43,45
"COG1868",29,5,6,5,5,0,7,4,5,8
"COG1869",0,1,3,3,3,2,2,1,7,11
"COG1871",4,2,1,1,3,0,4,5,2,9
"COG1872",0,0,0,1,1,0,2,0,2,3
"COG1873",4,6,4,13,4,0,5,3,5,8
"COG1874",92,144,109,91,101,118,134,99,94,87
"COG1875",6,10,27,13,10,30,20,15,26,8
"COG1876",23,19,9,36,30,11,19,9,4,18
"COG1877",14,16,14,8,12,47,17,23,16,6
"COG1878",9,3,3,19,7,4,3,3,5,9
"COG1879",125,91,136,120,163,113,151,141,138,160
"COG1881",1,2,1,5,4,2,2,4,3,12
"COG1882",93,95,154,161,163,124,118,141,131,133
"COG1883",47,83,96,53,82,87,61,63,66,46
"COG1884",51,97,88,43,65,116,86,75,70,30
"COG1886",11,4,1,5,1,0,8,5,5,6
"COG1887",92,20,35,63,9,22,63,41,20,35
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",43,26,46,24,73,36,47,35,34,45
"COG1894",27,30,29,77,35,31,15,40,22,51
"COG1895",13,5,9,6,6,13,17,2,7,1
"COG1896",18,20,6,34,26,12,12,14,13,30
"COG1897",39,50,28,24,27,37,31,38,39,32
"COG1898",51,64,68,41,30,51,67,64,45,30
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,1,0,3,1,0,0,2,2,0
"COG1902",16,45,28,73,56,56,61,78,28,82
"COG1903",18,21,32,22,40,55,29,23,32,27
"COG1904",53,33,48,22,67,60,45,47,28,26
"COG1905",8,17,16,26,6,8,3,10,19,14
"COG1906",3,0,4,0,7,3,0,0,5,0
"COG1908",3,1,1,2,0,2,2,2,1,4
"COG1910",0,0,0,5,3,3,0,1,4,3
"COG1912",0,0,0,3,0,0,0,0,0,2
"COG1913",3,0,2,0,0,0,0,0,0,0
"COG1914",12,53,39,11,31,24,20,27,22,24
"COG1915",1,0,1,8,0,1,0,4,1,4
"COG1917",37,43,46,28,60,64,61,39,46,27
"COG1918",85,62,75,41,72,28,71,63,39,43
"COG1921",0,4,3,10,5,3,2,2,2,20
"COG1922",21,20,21,25,19,40,25,12,25,14
"COG1923",2,2,1,7,1,1,0,0,1,8
"COG1924",53,35,21,62,60,59,58,67,70,96
"COG1925",18,9,16,31,16,15,20,17,12,47
"COG1928",2,0,0,18,1,5,3,7,3,1
"COG1929",26,27,28,14,15,30,28,36,25,26
"COG1930",0,0,0,0,0,0,1,0,0,1
"COG1932",54,42,51,40,62,47,41,35,42,31
"COG1934",0,0,0,0,0,0,2,1,2,5
"COG1937",2,9,8,19,12,5,9,8,7,22
"COG1939",12,10,7,19,11,4,13,11,7,20
"COG1940",54,103,95,70,57,135,157,113,119,184
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",1,0,0,0,1,1,0,1,1,2
"COG1943",38,38,14,65,12,19,26,15,35,60
"COG1944",0,5,1,6,1,1,0,1,2,7
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,5,0,0,3,0,1,0,1,8
"COG1947",40,44,22,29,26,31,29,37,39,50
"COG1949",0,2,0,1,0,0,4,2,2,12
"COG1950",1,0,0,0,0,0,0,0,1,0
"COG1951",50,40,66,33,56,51,61,71,53,48
"COG1952",2,2,1,0,1,0,0,3,0,10
"COG1953",0,6,2,3,0,1,1,1,10,5
"COG1954",1,4,2,5,0,4,7,0,3,15
"COG1956",3,6,7,6,3,9,5,12,9,1
"COG1957",6,7,9,19,11,2,9,7,17,18
"COG1959",19,16,12,38,33,12,38,20,24,61
"COG1960",37,53,50,45,57,79,67,66,59,47
"COG1961",357,435,347,805,514,236,449,310,228,386
"COG1963",7,6,0,4,3,5,5,3,2,7
"COG1964",1,1,1,10,5,1,2,0,3,3
"COG1965",1,1,1,2,1,1,1,1,0,3
"COG1966",47,87,80,53,88,49,56,80,83,80
"COG1968",44,47,46,43,39,54,53,42,54,35
"COG1969",0,1,2,8,4,0,1,2,5,1
"COG1970",23,9,17,16,18,11,24,14,15,21
"COG1971",19,24,23,34,29,17,30,17,14,37
"COG1972",1,4,8,6,10,4,3,3,6,28
"COG1974",31,28,17,44,22,10,31,17,17,45
"COG1975",12,11,11,24,24,16,25,15,11,23
"COG1977",0,1,0,1,0,0,3,2,0,0
"COG1979",30,41,47,37,67,86,52,47,55,52
