"","DLF003","DOM023","DLM008","NOM025","NOM005","NOM020","DLF013","DLM022","DLF010","NOM004"
"COG1268",12,7,27,12,16,6,14,14,22,12
"COG1269",48,44,67,33,36,24,81,63,48,66
"COG1270",11,13,26,20,20,17,12,17,14,12
"COG1271",25,40,38,18,23,36,28,14,24,35
"COG1272",24,12,22,11,25,12,44,27,30,23
"COG1274",4,0,9,0,0,0,14,18,10,0
"COG1275",1,4,0,2,4,1,5,2,3,3
"COG1276",0,0,0,3,9,3,3,2,3,1
"COG1277",18,2,18,14,14,7,23,25,14,6
"COG1278",11,5,6,10,22,3,1,9,4,6
"COG1279",1,0,5,2,4,4,1,8,2,2
"COG1280",4,5,19,12,30,2,9,3,12,5
"COG1281",32,13,29,23,34,11,21,29,20,11
"COG1282",0,0,0,2,15,3,3,1,3,1
"COG1283",146,133,92,111,106,115,96,118,118,115
"COG1284",127,138,115,79,82,106,100,89,132,91
"COG1285",20,17,9,20,21,18,24,23,27,22
"COG1286",2,0,1,5,1,5,1,1,1,0
"COG1287",1,0,0,0,0,0,0,8,0,0
"COG1288",22,6,10,16,36,11,27,34,24,34
"COG1289",1,1,1,33,96,6,4,22,17,14
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",2,0,5,12,11,5,0,5,5,5
"COG1292",9,5,13,20,48,10,6,5,5,11
"COG1293",35,6,34,15,30,17,34,59,55,9
"COG1294",21,64,25,22,26,43,26,15,20,29
"COG1295",46,60,57,36,28,33,28,29,32,24
"COG1296",28,9,30,28,40,14,19,10,24,7
"COG1297",39,54,23,29,19,51,38,15,21,25
"COG1298",5,7,11,7,18,20,7,14,13,3
"COG1299",37,11,32,41,79,31,54,27,27,32
"COG1300",16,2,2,5,1,1,10,9,8,9
"COG1301",61,80,49,39,101,103,61,59,76,41
"COG1302",38,8,41,16,19,10,19,31,32,8
"COG1304",9,3,11,12,20,6,7,13,11,8
"COG1305",35,10,66,22,32,11,30,32,39,16
"COG1306",8,2,5,3,0,0,1,8,15,5
"COG1307",73,16,122,78,81,30,79,81,106,34
"COG1309",103,26,132,85,192,32,101,140,183,65
"COG1310",4,2,1,2,8,4,5,4,7,3
"COG1312",26,39,55,48,42,57,33,18,26,38
"COG1313",25,7,21,13,10,6,20,33,42,3
"COG1314",0,1,0,1,5,3,2,0,4,2
"COG1315",4,7,14,10,10,5,2,2,11,10
"COG1316",77,15,72,39,44,18,50,74,88,34
"COG1317",1,0,2,10,6,0,0,1,0,1
"COG1319",13,2,14,23,30,7,10,23,16,24
"COG1320",0,0,1,0,0,0,1,2,0,1
"COG1321",12,2,30,8,28,5,16,25,36,9
"COG1322",47,43,35,38,40,53,34,40,25,19
"COG1323",31,4,23,13,17,13,20,51,44,12
"COG1324",0,0,0,0,3,1,0,3,0,0
"COG1327",17,4,18,8,22,7,16,17,24,10
"COG1328",132,98,127,123,121,114,128,145,180,111
"COG1329",4,0,4,0,0,0,5,16,9,1
"COG1330",0,0,1,10,38,10,0,3,7,3
"COG1331",0,1,2,0,0,0,1,4,0,0
"COG1332",3,4,3,1,2,1,1,7,4,5
"COG1333",1,2,6,5,5,4,9,16,4,15
"COG1335",24,9,27,13,45,41,16,26,29,16
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",1,2,4,0,2,2,2,6,2,1
"COG1338",2,3,10,10,10,7,2,6,6,1
"COG1342",4,2,12,4,7,3,10,8,5,1
"COG1343",6,15,4,4,8,7,3,4,9,13
"COG1344",30,13,41,33,55,50,4,12,24,12
"COG1345",7,6,12,18,21,9,0,6,13,3
"COG1346",40,43,35,20,17,34,23,17,22,17
"COG1347",10,24,18,8,4,20,18,10,6,14
"COG1348",0,0,1,2,6,1,7,5,5,5
"COG1349",26,35,60,64,134,27,62,69,73,55
"COG1350",39,77,21,29,16,44,26,23,27,32
"COG1351",28,9,13,15,17,7,9,17,15,0
"COG1352",5,1,14,12,14,1,1,1,7,4
"COG1353",1,2,3,2,3,4,0,10,7,8
"COG1354",25,3,29,15,13,9,20,37,39,6
"COG1355",19,41,0,0,0,45,2,3,0,0
"COG1357",9,4,18,11,41,6,20,17,7,9
"COG1358",9,3,6,6,7,4,10,13,21,4
"COG1359",7,4,6,5,9,2,6,12,8,7
"COG1360",28,23,11,23,10,15,4,6,12,9
"COG1361",2,0,0,4,4,1,1,0,4,1
"COG1362",71,49,63,49,58,48,56,49,81,14
"COG1363",31,6,44,18,34,8,31,41,27,17
"COG1364",36,11,23,22,24,17,34,19,21,12
"COG1366",8,2,20,5,10,3,18,18,24,7
"COG1368",185,173,91,95,114,142,105,111,127,149
"COG1372",1,0,4,1,0,0,0,1,0,0
"COG1373",849,783,256,233,133,467,219,319,437,237
"COG1376",43,6,40,39,68,12,51,33,37,18
"COG1377",4,5,7,11,24,6,2,5,10,5
"COG1378",1,0,6,1,4,3,1,4,4,2
"COG1379",3,1,0,0,4,2,9,26,16,2
"COG1380",19,17,22,16,23,24,10,13,12,9
"COG1381",21,6,20,16,20,10,14,18,33,9
"COG1384",0,0,0,0,1,1,0,6,0,0
"COG1385",42,42,17,29,25,34,19,26,39,22
"COG1386",22,7,21,13,5,7,11,28,29,6
"COG1387",33,54,79,47,57,50,64,76,40,44
"COG1388",38,20,40,49,27,22,41,63,70,23
"COG1390",3,0,2,1,2,0,2,1,8,0
"COG1391",1,2,0,8,31,11,6,7,8,11
"COG1392",6,6,3,11,6,7,8,4,12,16
"COG1393",8,6,17,10,29,16,12,17,16,15
"COG1394",10,11,14,7,16,6,25,29,21,10
"COG1396",102,77,129,92,114,62,89,138,178,57
"COG1397",38,38,14,8,18,22,6,29,21,30
"COG1399",11,6,18,10,19,7,12,21,16,7
"COG1401",49,57,40,7,32,73,44,29,57,9
"COG1402",12,6,15,11,6,28,16,12,5,14
"COG1403",13,30,4,1,5,23,7,4,3,8
"COG1404",131,83,124,82,90,128,147,126,119,115
"COG1406",0,2,1,0,4,1,0,0,1,2
"COG1408",94,90,80,59,44,113,67,49,43,59
"COG1409",44,58,59,59,31,67,108,116,101,100
"COG1410",86,130,97,139,83,108,112,63,70,76
"COG1413",1,0,1,4,12,0,0,2,1,4
"COG1414",7,5,11,24,48,15,23,34,36,13
"COG1415",0,0,0,0,0,0,0,4,0,0
"COG1418",142,103,115,71,59,81,100,101,117,79
"COG1419",7,4,10,7,5,7,0,0,8,1
"COG1420",43,4,37,29,22,13,27,54,39,16
"COG1424",1,0,1,1,0,3,0,1,3,1
"COG1426",1,0,2,0,13,4,0,5,1,1
"COG1427",0,5,5,0,0,2,4,1,1,0
"COG1428",33,26,2,0,0,32,4,0,7,0
"COG1429",34,37,25,84,13,65,25,30,26,60
"COG1430",4,1,3,0,2,0,0,1,3,0
"COG1431",1,0,2,1,1,0,0,0,0,0
"COG1432",20,4,15,10,7,3,14,13,5,4
"COG1433",4,3,2,3,9,5,3,1,2,7
"COG1434",13,10,27,15,17,2,12,30,19,15
"COG1435",17,12,26,15,18,5,19,23,25,14
"COG1436",6,0,5,3,1,0,5,8,4,0
"COG1437",1,0,0,1,1,0,1,0,2,0
"COG1438",28,30,23,19,22,23,28,21,23,31
"COG1440",7,1,8,0,7,1,1,0,7,3
"COG1441",0,0,0,4,5,0,0,4,2,0
"COG1442",11,39,41,16,39,42,18,36,24,22
"COG1443",11,13,10,7,4,15,4,3,4,9
"COG1444",0,2,1,11,17,2,1,3,3,2
"COG1445",27,12,25,58,85,14,23,14,20,15
"COG1446",0,7,3,10,13,6,4,5,5,25
"COG1447",3,5,12,2,10,0,2,3,5,3
"COG1448",1,1,0,6,27,9,0,11,4,3
"COG1449",32,44,20,10,8,14,12,7,10,15
"COG1450",0,2,1,17,20,2,1,11,1,7
"COG1451",24,30,35,25,27,9,18,14,31,18
"COG1452",0,4,1,4,22,12,2,5,5,4
"COG1453",21,19,34,27,26,12,34,57,41,22
"COG1454",98,91,135,100,168,39,119,99,106,67
"COG1455",7,10,28,17,46,7,22,14,21,15
"COG1456",1,0,3,3,10,1,3,5,6,0
"COG1457",10,6,9,14,36,1,19,16,24,4
"COG1459",38,10,27,20,48,5,18,59,44,13
"COG1461",33,16,45,27,33,15,37,47,37,14
"COG1462",0,0,0,0,2,0,1,0,0,1
"COG1463",0,3,0,7,4,3,0,3,8,4
"COG1464",30,22,22,18,29,26,11,11,19,7
"COG1465",0,0,1,0,0,1,0,1,1,0
"COG1466",52,47,49,28,36,29,46,42,48,43
"COG1468",14,9,10,1,6,18,3,13,17,4
"COG1469",1,5,0,0,1,1,0,7,7,7
"COG1470",4,2,1,4,0,1,9,3,3,2
"COG1472",371,675,548,477,308,579,520,320,424,571
"COG1473",36,27,40,59,75,40,43,36,49,90
"COG1475",147,94,159,138,174,93,181,212,203,105
"COG1476",4,3,33,12,10,1,8,8,29,3
"COG1477",64,52,64,53,39,49,39,31,48,45
"COG1479",139,157,107,71,62,45,101,59,97,97
"COG1480",34,75,17,33,8,90,34,25,23,59
"COG1481",22,4,33,15,25,9,25,38,32,5
"COG1482",35,71,80,32,32,59,67,28,39,53
"COG1483",2,0,0,6,0,7,1,0,0,11
"COG1484",132,220,72,96,79,64,115,121,127,38
"COG1485",0,0,0,4,13,3,0,2,5,1
"COG1486",9,8,19,25,72,13,25,39,27,18
"COG1487",3,2,6,3,7,0,0,6,7,2
"COG1488",44,27,36,40,42,26,52,50,57,33
"COG1489",12,1,14,6,27,3,10,11,8,6
"COG1490",38,28,32,33,30,36,26,25,35,35
"COG1492",20,26,60,37,27,21,32,33,27,35
"COG1493",22,2,31,19,23,8,27,18,31,11
"COG1494",1,1,0,3,15,3,3,4,4,4
"COG1495",3,2,0,1,11,3,1,7,1,1
"COG1496",34,52,27,19,29,42,26,36,28,24
"COG1501",200,251,174,265,180,223,237,164,180,201
"COG1502",159,110,126,142,141,105,88,93,98,110
"COG1505",2,4,4,6,2,2,15,3,6,9
"COG1506",206,360,148,203,103,375,207,119,90,248
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",53,77,40,36,43,93,32,34,30,64
"COG1509",8,15,10,19,27,9,26,29,16,29
"COG1511",51,22,58,62,74,19,86,80,62,18
"COG1512",26,28,36,33,33,31,17,30,16,30
"COG1513",0,0,0,3,6,0,0,0,1,1
"COG1514",3,0,1,2,4,3,0,3,1,1
"COG1515",0,0,0,2,2,1,1,0,1,0
"COG1516",2,2,6,3,7,4,1,1,3,3
"COG1518",60,39,44,16,27,54,25,30,56,49
"COG1519",20,64,26,39,33,53,30,19,18,44
"COG1520",15,21,54,85,41,68,45,63,11,74
"COG1521",32,20,39,28,26,10,39,31,46,17
"COG1522",78,63,60,46,47,65,47,42,47,45
"COG1523",60,92,63,91,81,108,66,40,49,97
"COG1524",66,77,39,49,24,128,73,55,37,77
"COG1525",2,1,0,0,0,3,0,12,6,2
"COG1526",1,0,6,5,15,4,1,7,2,2
"COG1527",22,0,16,5,12,5,19,22,22,11
"COG1528",12,33,31,40,17,10,20,21,21,57
"COG1529",22,16,28,33,82,23,42,63,62,35
"COG1530",37,40,23,13,31,75,31,44,44,40
"COG1533",37,25,56,43,37,53,49,54,50,77
"COG1534",15,5,16,6,11,3,10,14,17,10
"COG1535",0,0,0,5,9,0,0,0,3,3
"COG1536",7,0,7,15,22,11,0,4,5,5
"COG1538",232,481,264,304,180,381,236,163,123,374
"COG1539",28,34,27,10,18,21,22,10,24,20
"COG1540",7,2,3,7,12,2,8,5,5,3
"COG1541",43,26,59,62,42,34,63,52,62,67
"COG1543",5,0,0,0,0,0,0,16,12,0
"COG1544",29,11,19,17,24,6,17,28,39,9
"COG1546",21,23,16,9,17,19,32,34,28,25
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,2,2,5,2,0,2,2,1
"COG1553",0,0,0,4,6,0,1,1,5,1
"COG1554",13,13,41,21,17,8,14,14,14,20
"COG1555",32,47,20,15,19,19,24,22,24,29
"COG1556",3,6,2,10,14,4,5,5,1,15
"COG1558",3,2,1,9,4,8,0,2,2,1
"COG1559",57,46,32,28,24,33,48,37,46,22
"COG1560",24,29,27,17,34,31,16,23,21,41
"COG1561",25,35,35,25,19,49,40,49,53,33
"COG1562",3,0,0,0,0,5,0,1,0,0
"COG1564",35,10,24,25,15,18,25,21,23,26
"COG1566",32,51,41,35,70,67,37,34,24,32
"COG1567",0,2,1,3,4,1,0,3,1,1
"COG1568",0,4,0,0,0,3,13,5,1,1
"COG1569",0,0,1,0,1,0,1,1,0,4
"COG1570",54,54,51,46,48,59,58,75,63,48
"COG1573",17,14,24,13,8,7,23,17,25,22
"COG1574",11,12,7,1,11,14,18,17,22,21
"COG1575",25,23,24,9,23,34,18,10,14,15
"COG1576",33,29,14,20,24,25,29,23,22,13
"COG1577",1,0,1,0,0,0,0,3,0,0
"COG1578",1,0,0,2,1,0,0,6,0,1
"COG1579",30,37,16,8,3,30,4,9,6,19
"COG1580",0,0,0,3,2,5,0,0,0,0
"COG1582",3,1,0,0,1,0,0,2,3,0
"COG1583",4,17,1,0,1,2,2,3,1,0
"COG1584",0,1,1,4,16,0,1,4,1,2
"COG1585",9,3,13,16,11,1,12,18,24,5
"COG1586",7,0,4,1,11,0,3,5,7,4
"COG1587",6,6,10,5,26,4,16,13,9,10
"COG1589",10,1,18,5,14,7,8,33,27,4
"COG1592",88,61,72,57,38,68,54,71,84,74
"COG1593",31,25,38,74,60,42,63,41,56,75
"COG1595",332,399,314,361,190,259,329,367,343,502
"COG1596",56,85,69,68,44,90,64,67,39,69
"COG1597",76,75,76,58,41,64,75,72,62,56
"COG1598",3,2,9,1,5,6,1,12,6,2
"COG1600",7,4,5,12,14,4,7,17,12,9
"COG1605",15,2,8,22,33,15,21,19,13,7
"COG1606",4,5,5,3,5,5,6,5,5,8
"COG1607",9,2,9,4,4,4,5,4,1,2
"COG1609",230,172,307,255,364,191,260,216,286,214
"COG1610",17,12,22,20,15,13,12,16,22,33
"COG1611",32,34,32,42,25,26,30,27,23,48
"COG1613",7,2,7,6,25,4,11,12,8,2
"COG1614",4,0,14,2,6,1,2,5,18,0
"COG1615",6,0,1,0,2,0,3,26,26,0
"COG1618",0,0,0,0,3,0,1,2,2,1
"COG1619",20,6,18,18,25,11,16,18,32,24
"COG1620",9,16,8,25,32,24,16,15,12,15
"COG1621",74,179,49,71,75,124,72,34,55,67
"COG1622",0,0,0,5,6,0,1,6,4,3
"COG1623",5,1,0,0,2,0,0,11,13,1
"COG1624",61,46,51,17,31,38,39,45,54,13
"COG1625",13,3,14,7,8,6,9,29,21,11
"COG1626",11,11,33,34,35,11,21,13,13,24
"COG1629",132,233,114,201,123,258,127,113,93,314
"COG1633",7,1,1,0,0,1,3,2,1,0
"COG1635",7,1,1,0,0,2,1,3,5,2
"COG1636",30,29,21,17,20,17,15,28,32,11
"COG1637",0,0,0,0,0,0,4,2,0,0
"COG1638",17,24,35,56,57,21,54,29,24,55
"COG1640",103,92,88,120,102,71,102,68,86,72
"COG1641",8,1,6,9,9,8,9,9,6,10
"COG1643",33,26,1,18,42,74,12,10,7,5
"COG1647",3,1,2,0,0,2,1,4,2,2
"COG1648",5,6,5,3,14,3,8,13,7,8
"COG1649",92,119,89,98,54,139,125,43,46,127
"COG1651",1,1,0,27,22,8,7,5,4,10
"COG1652",0,0,3,5,6,1,7,24,2,2
"COG1653",188,48,268,191,280,79,223,372,321,103
"COG1654",25,2,26,13,27,15,22,16,29,6
"COG1655",2,2,8,5,3,4,0,1,2,0
"COG1657",0,0,0,0,0,0,1,0,0,1
"COG1658",8,1,4,5,8,1,3,9,16,1
"COG1659",0,0,0,0,0,1,0,1,0,2
"COG1660",32,28,28,33,19,37,49,32,45,49
"COG1661",10,1,6,4,4,1,5,6,8,14
"COG1662",0,1,2,66,170,10,2,57,3,12
"COG1663",34,54,17,24,15,66,22,13,19,41
"COG1664",3,2,2,2,0,0,0,3,3,1
"COG1666",1,4,2,3,3,2,2,2,0,0
"COG1668",45,14,19,0,10,6,10,20,25,4
"COG1669",16,13,7,9,2,13,7,8,11,44
"COG1670",60,66,78,88,82,71,86,72,79,101
"COG1671",16,3,14,10,18,8,11,10,13,5
"COG1672",368,394,57,29,46,249,72,62,167,105
"COG1674",152,84,120,55,62,113,104,173,139,57
"COG1677",4,3,2,4,12,2,1,2,3,5
"COG1678",5,11,12,10,17,5,12,8,2,17
"COG1679",11,1,3,0,0,1,0,10,8,0
"COG1680",51,77,86,94,75,56,70,72,58,91
"COG1682",33,12,41,25,34,12,32,44,31,15
"COG1683",11,2,15,9,10,4,7,3,11,4
"COG1684",9,1,4,12,16,8,1,5,6,4
"COG1686",129,26,125,91,104,57,114,136,141,57
"COG1687",4,4,9,2,3,2,9,4,12,2
"COG1690",11,2,9,6,10,26,22,21,18,21
"COG1691",3,4,3,5,1,2,9,12,8,5
"COG1692",12,1,9,3,5,0,13,18,37,2
"COG1694",17,26,26,29,13,9,32,23,20,39
"COG1695",22,15,38,27,36,13,31,36,39,34
"COG1696",108,54,105,63,61,63,82,103,129,61
"COG1699",2,2,9,1,5,2,3,3,4,2
"COG1700",25,2,5,1,2,0,0,2,13,6
"COG1702",59,38,50,36,48,52,38,36,52,30
"COG1703",14,35,21,11,14,15,27,10,11,34
"COG1704",25,21,22,18,8,11,37,34,39,20
"COG1705",45,56,20,20,15,76,39,16,11,23
"COG1706",0,0,1,6,6,9,0,2,0,0
"COG1708",7,3,4,2,11,2,9,18,15,7
"COG1712",4,4,6,14,3,6,1,4,6,23
"COG1713",18,5,27,9,16,3,10,21,26,6
"COG1714",5,1,4,2,2,1,9,3,5,4
"COG1715",4,2,4,10,0,3,3,1,0,0
"COG1716",26,2,10,2,7,0,8,11,25,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",33,21,15,11,11,24,7,12,13,1
"COG1721",43,52,34,25,11,36,32,19,15,46
"COG1722",4,1,3,0,2,0,1,9,4,0
"COG1724",2,0,0,0,0,0,0,0,2,0
"COG1725",42,18,55,28,45,23,44,49,40,26
"COG1726",29,52,12,28,8,46,19,12,12,31
"COG1728",3,2,7,2,5,3,1,0,3,0
"COG1729",1,1,0,2,6,6,0,2,0,3
"COG1732",1,6,4,2,9,2,3,20,4,8
"COG1733",31,35,30,22,32,20,28,26,32,33
"COG1734",2,2,4,2,6,4,7,5,8,2
"COG1735",1,0,0,3,14,0,5,4,10,3
"COG1737",22,22,29,59,88,31,42,67,49,36
"COG1738",15,29,14,16,3,29,14,12,9,24
"COG1739",32,38,44,27,28,28,22,28,33,24
"COG1740",1,5,2,12,14,1,0,5,0,4
"COG1741",1,11,11,27,18,11,20,16,11,35
"COG1742",0,0,0,4,1,0,0,0,0,0
"COG1743",0,0,2,1,0,6,1,2,0,8
"COG1744",51,7,48,39,48,18,18,64,67,18
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",35,52,38,46,29,37,33,22,18,54
"COG1749",2,1,10,12,16,8,1,6,8,4
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",48,79,61,96,35,74,80,73,62,144
"COG1754",59,113,33,43,17,75,42,20,21,64
"COG1755",0,0,0,2,0,0,0,0,0,1
"COG1757",124,154,110,107,89,130,97,125,130,130
"COG1758",1,2,1,0,9,6,2,2,4,0
"COG1760",69,41,72,50,55,58,56,45,65,43
"COG1762",56,31,67,67,139,46,73,51,47,55
"COG1763",4,0,0,16,16,5,1,1,3,9
"COG1764",0,0,0,3,4,0,0,1,1,1
"COG1765",0,0,1,3,7,1,2,4,3,3
"COG1766",5,0,11,14,11,10,1,7,9,0
"COG1767",3,1,4,8,16,3,3,10,3,7
"COG1768",7,2,16,11,5,7,12,27,30,1
"COG1770",0,0,0,3,12,1,6,3,1,0
"COG1773",6,11,12,10,19,5,12,8,22,16
"COG1774",52,44,35,43,35,22,27,52,56,29
"COG1775",14,8,22,13,29,4,15,36,27,19
"COG1776",10,4,26,9,16,0,2,2,11,0
"COG1778",15,26,27,9,13,13,11,8,7,18
"COG1780",0,0,1,0,0,1,1,1,1,0
"COG1781",30,29,24,17,12,25,27,17,20,21
"COG1782",2,1,0,0,0,0,0,3,1,0
"COG1783",13,0,21,54,10,3,138,23,12,32
"COG1785",17,23,24,42,29,26,45,25,24,53
"COG1786",0,0,3,0,0,0,1,3,0,0
"COG1787",3,0,3,1,3,0,1,1,0,0
"COG1788",4,2,8,4,3,2,3,7,10,4
"COG1792",66,75,41,35,30,55,37,42,44,39
"COG1793",2,4,3,1,0,0,2,4,2,0
"COG1794",3,3,4,2,4,5,5,5,7,10
"COG1797",13,38,30,21,29,26,21,25,21,28
"COG1799",15,4,21,6,9,4,14,19,32,8
"COG1801",0,1,0,3,6,1,0,3,0,2
"COG1802",26,16,56,38,83,24,44,39,40,26
"COG1803",25,12,41,27,17,24,26,27,19,31
"COG1804",7,8,12,16,43,5,12,27,17,13
"COG1805",23,32,11,19,4,53,14,11,8,38
"COG1806",3,3,0,4,7,2,1,1,1,1
"COG1807",30,49,29,40,30,21,33,14,20,78
"COG1808",18,22,13,15,17,15,20,23,17,32
"COG1811",9,5,4,14,11,3,6,9,14,13
"COG1814",1,4,1,2,0,1,0,2,0,8
"COG1815",1,1,6,2,10,3,0,2,3,4
"COG1816",7,14,7,13,13,1,3,8,12,6
"COG1817",0,1,4,0,0,3,9,2,0,0
"COG1819",4,18,2,19,12,7,19,21,15,48
"COG1820",32,42,55,84,43,47,55,46,34,73
"COG1823",0,2,2,4,14,2,1,3,2,0
"COG1825",20,27,26,17,9,30,25,11,9,18
"COG1826",0,1,0,5,14,3,0,4,3,9
"COG1827",12,3,16,15,11,5,6,9,7,6
"COG1830",2,13,11,33,23,13,20,20,3,55
"COG1832",1,0,1,1,1,1,0,0,1,0
"COG1834",0,4,3,2,0,2,0,4,0,4
"COG1835",25,55,40,20,23,24,34,21,17,47
"COG1837",12,4,12,6,4,0,9,12,15,5
"COG1838",52,72,28,50,38,73,37,30,33,70
"COG1840",16,12,16,6,14,7,20,15,39,25
"COG1841",8,2,5,3,5,3,5,8,4,3
"COG1842",12,1,1,3,16,0,1,11,4,8
"COG1843",7,1,8,6,15,10,1,0,10,3
"COG1845",0,0,0,8,13,1,0,4,1,0
"COG1846",49,32,81,46,69,34,62,54,54,52
"COG1847",23,4,24,15,21,7,25,21,36,9
"COG1850",0,0,0,0,2,0,1,0,0,0
"COG1852",2,1,0,0,1,1,1,1,0,8
"COG1853",66,68,38,60,57,53,48,53,48,52
"COG1854",25,15,22,10,16,17,18,7,14,13
"COG1857",0,0,1,1,2,0,2,0,1,0
"COG1858",7,24,4,9,18,3,6,12,2,9
"COG1859",0,0,1,3,8,1,2,3,0,5
"COG1861",3,1,26,0,0,0,4,0,5,4
"COG1862",14,20,12,8,6,15,12,11,13,14
"COG1863",1,1,3,0,0,2,0,4,0,1
"COG1864",39,61,36,20,7,43,31,16,12,20
"COG1865",1,3,0,0,1,0,1,2,0,4
"COG1866",77,104,59,60,65,103,74,39,53,57
"COG1868",5,2,8,5,10,4,1,8,3,4
"COG1869",1,1,0,0,4,6,1,4,4,4
"COG1871",2,4,1,3,2,1,1,0,5,0
"COG1872",0,0,0,2,0,0,0,4,0,4
"COG1873",6,0,7,9,3,3,5,12,14,1
"COG1874",68,104,116,105,67,78,105,82,49,255
"COG1875",7,7,13,11,4,1,9,11,5,22
"COG1876",28,1,23,11,12,6,11,24,26,6
"COG1877",3,12,13,21,18,13,27,4,7,25
"COG1878",6,7,9,2,14,3,6,13,11,6
"COG1879",156,117,139,126,191,162,121,120,150,141
"COG1881",1,1,0,3,3,2,0,6,2,3
"COG1882",84,115,128,156,185,119,142,140,117,139
"COG1883",61,80,85,86,39,59,78,55,77,65
"COG1884",18,72,55,72,37,49,72,53,35,81
"COG1886",2,1,5,7,19,2,1,2,4,5
"COG1887",23,46,70,13,28,11,93,70,68,6
"COG1893",32,34,43,48,32,19,28,23,23,47
"COG1894",21,19,23,23,34,19,41,75,56,37
"COG1895",10,3,16,6,5,10,9,7,16,14
"COG1896",36,9,22,15,36,9,26,24,39,16
"COG1897",47,33,35,37,28,38,54,31,39,30
"COG1898",46,49,50,34,24,57,52,33,35,70
"COG1899",0,1,0,0,0,0,0,4,1,0
"COG1900",2,0,1,0,1,0,1,2,1,1
"COG1902",30,38,58,71,79,35,65,102,56,54
"COG1903",11,12,34,42,21,11,19,14,26,33
"COG1904",39,52,54,44,30,56,42,36,26,51
"COG1905",7,10,11,15,7,9,15,28,19,10
"COG1906",1,2,2,0,2,0,1,1,0,4
"COG1908",0,1,0,1,0,4,3,3,2,3
"COG1910",1,0,1,1,3,1,3,10,0,1
"COG1912",2,0,0,0,1,0,0,5,1,3
"COG1913",0,0,0,0,0,17,2,0,1,0
"COG1914",5,26,39,28,27,11,21,11,17,35
"COG1915",0,0,2,1,0,0,1,8,1,6
"COG1917",36,38,64,24,21,26,45,23,38,41
"COG1918",94,82,78,43,58,72,64,49,61,67
"COG1921",3,0,6,7,17,2,10,10,9,6
"COG1922",27,15,20,18,27,60,25,20,18,44
"COG1923",2,2,2,2,6,2,2,6,4,1
"COG1924",97,59,59,69,99,111,72,106,124,24
"COG1925",16,8,34,34,70,13,19,32,32,14
"COG1928",6,0,14,8,1,2,4,26,14,0
"COG1929",18,19,29,21,43,32,30,15,19,23
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",49,44,51,41,33,51,55,45,46,37
"COG1934",0,1,0,1,11,5,1,1,1,5
"COG1937",9,3,10,9,24,4,14,22,31,2
"COG1939",14,9,17,10,10,5,14,17,25,3
"COG1940",130,105,174,112,161,163,166,124,135,125
"COG1941",0,0,0,0,0,0,0,3,1,0
"COG1942",2,0,1,2,1,1,0,0,0,1
"COG1943",35,22,39,23,35,12,26,55,35,27
"COG1944",2,1,0,6,16,5,0,3,1,2
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,1,5,0,0,4,0,0
"COG1947",57,42,43,23,31,31,41,37,35,22
"COG1949",0,0,1,6,10,1,2,3,3,1
"COG1950",2,0,0,0,0,1,2,1,0,0
"COG1951",49,93,51,66,62,94,40,34,34,75
"COG1952",1,2,0,2,8,2,0,0,4,3
"COG1953",1,0,0,1,12,1,0,4,4,5
"COG1954",0,3,8,5,7,1,5,2,3,3
"COG1956",3,17,9,10,14,5,7,7,6,8
"COG1957",6,2,7,3,28,8,18,18,32,12
"COG1959",37,16,41,31,58,15,46,38,44,24
"COG1960",37,58,53,58,50,69,66,64,84,74
"COG1961",358,165,473,366,438,162,552,807,744,131
"COG1963",4,2,12,9,2,1,2,6,13,4
"COG1964",3,0,4,0,6,3,2,5,0,0
"COG1965",0,0,0,2,3,2,0,1,0,1
"COG1966",86,72,61,74,84,81,63,62,73,47
"COG1968",68,39,58,36,40,45,52,47,46,23
"COG1969",0,3,1,5,4,2,1,5,2,2
"COG1970",36,13,22,9,7,14,18,15,22,15
"COG1971",23,13,33,33,23,15,26,25,35,26
"COG1972",1,3,1,16,22,4,2,9,8,7
"COG1974",48,15,21,26,49,26,31,36,46,15
"COG1975",8,8,29,26,36,7,27,38,26,20
"COG1977",0,0,0,0,5,0,0,2,1,0
"COG1979",29,37,43,47,29,36,46,24,26,74
"COG1982",36,15,42,63,125,35,49,56,55,43
"COG1983",0,6,10,1,5,5,11,4,2,9
"COG1984",3,2,6,8,17,1,9,2,4,3
"COG1985",48,54,37,34,23,56,31,17,27,30
"COG1986",3,0,0,1,7,0,0,4,7,1
"COG1987",1,1,3,4,5,3,1,2,1,0
"COG1988",1,0,0,6,7,2,2,8,3,1
"COG1989",12,1,12,8,21,6,6,17,13,5
"COG1990",2,1,1,0,0,0,0,4,0,0
"COG1992",0,0,0,0,1,0,2,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,1
"COG1994",16,3,15,2,4,1,7,25,16,1
