"","NOM009","NOM007","DLF005","NLM024","NLM001","DLM004","DOM022","DOM024","NLM022","NLM016"
"COG1269",52,33,47,19,45,41,25,38,26,5
"COG1270",31,12,27,10,11,14,12,18,13,2
"COG1271",8,26,33,63,33,27,45,49,14,42
"COG1272",31,29,26,22,19,35,17,19,20,25
"COG1273",0,0,3,0,0,0,0,0,0,0
"COG1274",1,1,8,0,0,0,0,3,2,4
"COG1275",2,0,0,6,5,3,5,2,1,0
"COG1276",0,0,0,1,0,0,0,0,1,0
"COG1277",26,14,27,6,6,17,6,16,9,1
"COG1278",7,5,4,3,8,4,3,6,7,3
"COG1279",0,1,3,3,0,1,4,0,1,1
"COG1280",4,7,1,13,4,11,13,14,10,4
"COG1281",36,21,31,8,18,8,11,13,25,3
"COG1282",0,1,0,2,2,1,0,0,7,1
"COG1283",155,95,96,156,148,90,101,99,99,169
"COG1284",130,127,118,108,127,114,104,109,96,136
"COG1285",13,17,20,22,17,5,15,13,15,29
"COG1286",2,1,1,2,0,4,5,2,1,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",23,14,14,27,11,12,18,13,19,2
"COG1289",1,7,2,7,5,5,4,2,24,7
"COG1291",10,4,4,2,12,1,2,5,19,1
"COG1292",14,7,8,7,39,4,17,12,38,5
"COG1293",54,32,58,4,36,5,14,23,58,2
"COG1294",10,23,24,57,36,41,45,34,30,22
"COG1295",29,54,40,50,46,55,48,40,33,49
"COG1296",23,28,26,10,15,11,21,12,28,4
"COG1297",37,68,26,61,52,39,67,27,42,52
"COG1298",32,13,12,3,32,3,9,11,35,3
"COG1299",49,30,47,18,44,13,27,30,59,4
"COG1300",0,2,9,2,4,14,4,1,2,12
"COG1301",74,59,54,120,48,44,87,42,59,56
"COG1302",26,22,22,5,17,4,6,10,17,3
"COG1304",18,6,9,2,11,0,4,8,9,3
"COG1305",42,37,40,52,32,30,21,52,46,26
"COG1306",7,4,2,3,1,1,4,1,4,0
"COG1307",136,64,103,13,67,6,49,63,121,15
"COG1309",105,93,101,27,68,51,74,64,87,26
"COG1310",2,4,3,1,3,2,1,6,4,1
"COG1312",37,20,32,51,48,41,34,48,42,43
"COG1313",28,18,21,4,21,2,10,11,29,6
"COG1314",2,0,0,1,2,1,4,1,4,1
"COG1315",15,18,16,0,13,0,17,11,43,1
"COG1316",77,63,90,10,48,20,52,45,55,12
"COG1317",1,1,2,2,2,1,1,0,4,0
"COG1319",32,4,10,3,7,1,13,7,24,0
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",24,14,37,2,17,4,6,15,15,2
"COG1322",13,29,24,33,17,30,28,28,31,53
"COG1323",31,39,37,2,24,6,10,24,27,2
"COG1324",0,2,0,1,1,1,2,0,2,1
"COG1327",19,11,15,2,9,6,8,11,12,5
"COG1328",163,142,143,124,146,94,147,153,114,112
"COG1329",0,3,7,1,3,0,1,1,1,3
"COG1330",1,0,0,4,6,0,1,0,8,1
"COG1331",0,0,0,0,0,0,2,1,0,0
"COG1332",3,2,6,0,1,0,0,2,4,1
"COG1333",0,1,0,3,0,6,3,0,2,0
"COG1335",15,23,15,8,16,7,12,25,22,5
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",3,0,1,0,1,0,0,7,3,0
"COG1338",10,8,10,1,9,0,3,4,13,1
"COG1342",12,3,8,2,10,8,14,16,9,3
"COG1343",6,10,8,6,2,2,8,14,11,3
"COG1344",71,44,33,4,51,5,18,23,113,6
"COG1345",15,14,6,2,23,1,4,6,36,3
"COG1346",32,23,31,47,50,23,30,16,30,30
"COG1347",3,19,18,21,14,25,20,24,13,23
"COG1348",25,10,1,2,4,0,5,10,6,2
"COG1349",57,25,34,16,18,38,42,46,65,17
"COG1350",17,21,25,56,41,51,22,29,22,40
"COG1351",8,12,13,6,28,3,6,19,13,49
"COG1352",9,8,5,1,10,2,8,11,21,3
"COG1353",9,5,11,0,4,3,4,6,7,1
"COG1354",13,18,22,3,10,2,9,15,26,4
"COG1355",8,2,0,0,0,0,0,0,0,37
"COG1357",12,14,16,4,19,34,13,21,11,8
"COG1358",6,8,10,1,3,2,6,8,5,1
"COG1359",1,3,5,1,2,9,8,4,6,2
"COG1360",12,17,13,32,27,25,25,11,15,51
"COG1361",4,0,1,1,1,0,1,0,1,2
"COG1362",106,70,60,50,52,15,48,40,83,61
"COG1363",30,15,16,11,11,10,15,16,22,4
"COG1364",45,20,28,5,26,9,22,16,35,8
"COG1366",15,10,20,2,7,6,7,6,17,2
"COG1368",147,81,165,100,130,73,88,107,135,152
"COG1372",0,0,5,0,0,1,0,11,0,0
"COG1373",394,502,211,895,641,284,345,203,148,1191
"COG1376",92,45,36,11,36,8,16,30,45,4
"COG1377",9,9,4,4,13,2,5,6,22,3
"COG1378",11,4,4,0,3,0,3,0,4,1
"COG1379",5,4,4,0,3,3,7,1,0,0
"COG1380",20,23,18,17,27,19,13,16,17,21
"COG1381",25,12,26,6,13,8,14,15,23,7
"COG1384",3,0,3,0,0,1,0,1,1,0
"COG1385",38,56,24,40,23,28,27,20,23,16
"COG1386",27,15,24,7,13,4,5,11,14,5
"COG1387",55,46,89,52,58,60,45,64,77,26
"COG1388",73,51,70,15,34,37,36,41,57,3
"COG1390",3,0,1,0,0,0,1,0,1,0
"COG1391",2,2,0,8,10,3,10,2,14,2
"COG1392",2,2,16,9,1,9,11,6,1,2
"COG1393",25,7,8,7,11,7,10,13,10,3
"COG1394",26,11,24,5,13,12,20,22,10,0
"COG1396",104,112,139,52,87,63,49,108,98,60
"COG1397",9,15,30,20,13,18,25,17,14,74
"COG1399",20,14,17,4,6,3,7,10,14,5
"COG1401",48,78,34,24,41,23,42,25,36,38
"COG1402",6,2,9,13,26,10,12,12,4,0
"COG1403",6,10,10,11,5,9,11,7,6,5
"COG1404",138,138,131,81,161,138,142,110,124,217
"COG1406",2,4,2,0,2,0,0,0,3,0
"COG1408",55,61,79,80,84,71,54,87,50,89
"COG1409",56,91,98,62,87,124,107,143,63,56
"COG1410",107,99,86,122,101,107,113,109,106,92
"COG1413",0,0,2,0,0,0,2,0,4,1
"COG1414",4,6,6,9,14,11,15,12,23,7
"COG1418",101,127,114,103,140,79,70,96,82,114
"COG1419",11,10,9,0,11,0,1,8,21,2
"COG1420",39,28,36,2,22,7,12,26,29,6
"COG1424",7,0,1,0,0,0,4,1,0,0
"COG1426",1,1,2,1,0,2,3,2,0,1
"COG1427",0,0,3,3,0,0,3,1,3,0
"COG1428",7,17,1,38,29,0,11,0,0,54
"COG1429",19,29,9,103,101,42,38,42,7,71
"COG1430",0,0,2,0,1,1,1,3,0,1
"COG1431",0,0,1,0,1,0,0,0,0,0
"COG1432",25,11,14,1,11,10,10,24,15,1
"COG1433",15,2,6,3,3,8,6,7,7,0
"COG1434",17,14,21,3,8,6,10,14,18,5
"COG1435",14,21,8,8,27,29,9,24,23,12
"COG1436",2,1,1,0,1,1,2,0,1,0
"COG1437",0,1,2,0,0,0,0,0,0,1
"COG1438",36,36,37,30,39,19,26,25,21,44
"COG1440",7,1,4,4,0,3,2,0,2,1
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",43,42,91,50,15,63,50,35,49,63
"COG1443",4,5,5,11,10,9,4,4,6,26
"COG1444",1,0,0,1,2,0,0,0,4,1
"COG1445",43,29,45,13,42,13,33,24,62,9
"COG1446",5,3,1,10,1,12,9,7,1,2
"COG1447",12,1,7,6,1,0,6,3,2,3
"COG1448",13,1,5,5,5,1,6,4,13,6
"COG1449",5,38,16,37,14,24,41,31,18,38
"COG1450",1,1,0,2,2,2,6,0,4,2
"COG1451",35,17,30,19,17,28,28,28,37,8
"COG1452",1,5,0,3,0,5,7,1,7,1
"COG1453",38,21,36,11,22,17,18,23,33,3
"COG1454",204,130,190,81,108,120,117,117,154,55
"COG1455",20,4,12,4,18,4,12,10,14,7
"COG1456",10,1,2,0,2,0,1,2,1,0
"COG1457",33,7,8,6,9,6,21,8,9,0
"COG1459",23,28,40,13,25,10,10,17,34,5
"COG1461",29,23,29,11,21,6,17,18,40,7
"COG1462",0,0,4,0,0,1,0,0,0,1
"COG1463",0,2,2,7,1,4,4,1,4,0
"COG1464",25,12,16,17,27,9,17,13,20,7
"COG1465",0,2,0,0,0,0,0,1,0,0
"COG1466",38,66,59,31,47,48,45,50,34,40
"COG1468",5,12,7,5,7,0,10,13,10,4
"COG1469",1,1,1,3,5,3,3,1,1,0
"COG1470",0,2,0,2,2,7,4,3,1,1
"COG1472",422,263,526,717,512,630,479,522,458,570
"COG1473",85,29,40,59,42,42,82,43,65,5
"COG1475",147,138,206,76,131,104,88,143,160,94
"COG1476",30,15,21,0,8,2,10,4,10,0
"COG1477",45,50,51,59,52,68,60,53,55,51
"COG1479",86,232,113,110,104,107,54,160,74,98
"COG1480",34,49,39,121,52,94,66,58,39,117
"COG1481",44,26,36,5,22,6,14,19,28,6
"COG1482",73,43,51,51,63,55,49,55,75,59
"COG1483",41,0,16,3,11,0,0,0,0,0
"COG1484",171,110,98,51,91,143,90,96,102,26
"COG1485",0,0,0,2,0,1,0,0,5,1
"COG1486",34,5,23,12,19,13,14,8,22,9
"COG1487",0,3,1,18,9,2,2,4,0,15
"COG1488",60,27,60,15,38,18,35,46,48,7
"COG1489",6,2,4,3,8,2,4,5,9,1
"COG1490",28,27,17,35,29,30,39,24,23,27
"COG1492",36,27,33,26,18,37,48,49,34,2
"COG1493",30,21,14,8,16,7,12,25,32,4
"COG1494",1,1,0,7,4,1,3,0,5,1
"COG1495",0,1,0,2,1,5,6,1,3,0
"COG1496",32,35,35,51,36,34,34,30,34,39
"COG1501",173,134,200,254,201,273,202,185,190,218
"COG1502",185,111,147,112,151,99,118,146,160,122
"COG1505",0,25,0,0,1,15,44,0,5,2
"COG1506",96,168,165,426,259,358,240,242,145,324
"COG1508",40,29,34,93,50,84,51,50,34,106
"COG1509",7,2,6,12,3,40,28,21,17,6
"COG1511",158,76,89,4,66,16,18,50,124,5
"COG1512",37,33,26,27,27,34,26,29,27,22
"COG1513",0,0,0,1,0,0,0,0,0,1
"COG1514",0,0,6,2,1,1,0,1,3,1
"COG1515",0,0,0,0,0,0,0,0,2,0
"COG1516",10,3,4,0,7,0,3,3,10,0
"COG1518",37,36,44,37,48,13,23,59,31,34
"COG1519",18,29,19,60,30,61,37,39,25,53
"COG1520",26,18,20,34,19,91,45,59,35,26
"COG1521",45,31,44,11,22,17,21,34,44,9
"COG1522",42,63,49,63,69,39,33,34,26,60
"COG1523",104,66,43,72,66,64,71,69,85,95
"COG1524",29,74,45,76,63,64,82,58,22,82
"COG1525",0,0,3,0,1,1,0,0,2,0
"COG1526",6,4,1,0,6,0,4,2,5,1
"COG1527",36,8,18,4,9,4,9,11,4,0
"COG1528",10,31,29,16,24,57,21,40,8,9
"COG1529",151,21,43,19,28,21,70,32,79,8
"COG1530",18,35,37,48,39,46,57,33,34,78
"COG1533",40,71,55,59,28,110,43,72,35,45
"COG1534",12,6,3,1,7,0,7,8,13,2
"COG1535",0,0,0,1,0,1,0,0,1,0
"COG1536",17,2,3,0,6,3,8,6,13,1
"COG1538",84,246,205,423,230,489,388,336,202,255
"COG1539",12,21,15,25,28,26,27,18,16,35
"COG1540",3,1,5,2,4,2,4,5,4,0
"COG1541",29,24,49,22,38,95,82,79,34,15
"COG1543",0,2,6,0,2,0,0,1,3,1
"COG1544",22,33,34,6,16,14,24,17,22,8
"COG1546",30,36,31,16,23,15,27,40,25,28
"COG1551",1,2,1,0,3,2,1,2,0,1
"COG1553",0,1,0,0,2,0,0,0,1,2
"COG1554",4,8,25,5,25,22,33,40,16,1
"COG1555",36,41,31,33,38,26,31,13,23,38
"COG1556",0,5,6,5,1,8,7,7,5,0
"COG1558",8,7,0,1,7,1,4,4,14,0
"COG1559",15,61,46,41,44,25,45,32,37,47
"COG1560",9,29,17,31,22,26,32,32,20,35
"COG1561",34,38,41,49,52,33,46,38,26,44
"COG1564",21,28,20,8,16,22,18,20,16,3
"COG1566",12,35,48,53,46,53,51,23,51,59
"COG1567",7,3,7,0,1,0,0,1,0,1
"COG1568",2,5,1,0,0,6,0,8,3,0
"COG1569",0,0,0,0,0,1,1,1,0,0
"COG1570",57,70,43,61,54,63,60,50,49,49
"COG1573",9,17,25,8,9,23,10,22,19,1
"COG1574",10,9,12,8,11,7,31,7,10,1
"COG1575",11,51,14,25,26,28,20,20,10,25
"COG1576",23,30,26,22,30,22,17,20,12,15
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",9,1,1,0,0,1,0,0,1,1
"COG1579",6,14,11,21,12,21,17,17,7,34
"COG1580",0,1,0,0,0,0,0,0,1,1
"COG1582",0,0,0,0,0,0,0,2,1,0
"COG1583",2,1,3,3,4,0,0,1,9,0
"COG1584",0,0,0,4,1,2,1,0,2,1
"COG1585",11,8,8,2,9,1,2,11,13,10
"COG1586",1,6,9,4,2,2,3,3,6,0
"COG1587",16,4,10,5,3,4,10,10,13,0
"COG1589",11,15,9,3,6,4,3,4,6,0
"COG1592",66,57,59,68,72,55,64,57,47,66
"COG1593",94,24,55,28,28,40,77,55,47,14
"COG1595",182,292,265,372,277,614,351,443,236,397
"COG1596",23,92,55,124,91,93,76,65,35,120
"COG1597",55,93,76,79,69,48,55,43,47,66
"COG1598",7,7,10,1,10,2,5,8,7,4
"COG1600",1,11,1,8,4,5,20,4,9,5
"COG1605",8,18,10,6,6,9,12,19,19,2
"COG1606",8,3,7,4,4,9,7,7,9,1
"COG1607",5,7,3,0,4,3,4,2,4,0
"COG1609",346,221,226,171,239,212,192,249,278,226
"COG1610",16,17,34,10,22,27,22,32,21,4
"COG1611",18,31,28,29,38,35,31,37,30,15
"COG1613",21,11,9,1,9,5,1,9,19,2
"COG1614",13,2,2,0,0,0,0,2,0,0
"COG1615",0,10,25,0,0,0,0,1,0,0
"COG1618",3,0,0,0,0,0,1,1,1,0
"COG1619",13,15,27,4,22,21,24,10,30,4
"COG1620",14,8,6,43,25,27,12,7,18,21
"COG1621",106,69,100,116,81,75,72,66,69,137
"COG1622",0,0,0,1,3,0,0,0,2,1
"COG1623",2,7,8,1,2,0,0,0,0,0
"COG1624",53,68,51,45,44,29,33,35,39,52
"COG1625",21,21,16,4,15,2,7,13,12,0
"COG1626",1,39,14,11,4,25,23,33,22,3
"COG1629",73,152,98,364,238,246,210,212,98,303
"COG1633",0,0,0,0,0,0,2,0,0,0
"COG1635",0,13,1,3,1,1,13,0,1,0
"COG1636",17,26,31,22,18,16,14,27,32,21
"COG1637",0,0,1,0,0,1,0,0,0,0
"COG1638",40,13,14,23,12,21,72,38,55,8
"COG1640",105,97,99,79,119,91,89,86,114,109
"COG1641",15,6,7,4,3,0,5,14,9,3
"COG1643",11,12,0,77,16,4,14,1,13,43
"COG1647",3,0,3,0,2,0,4,0,0,0
"COG1648",15,4,11,3,2,4,4,8,20,3
"COG1649",32,130,96,128,89,133,132,100,62,140
"COG1651",1,0,0,5,5,12,2,1,4,2
"COG1652",2,7,4,1,0,1,8,4,2,0
"COG1653",407,262,280,33,227,79,143,144,301,33
"COG1654",40,26,22,3,17,3,10,15,27,2
"COG1655",8,5,3,0,6,0,2,5,14,0
"COG1657",0,0,1,0,0,0,1,0,0,0
"COG1658",13,9,10,1,6,0,5,4,4,1
"COG1659",0,0,1,2,1,0,1,1,1,0
"COG1660",42,52,38,45,65,30,43,51,48,79
"COG1661",4,2,9,0,0,1,6,7,3,1
"COG1662",0,1,0,18,8,0,0,2,28,2
"COG1663",22,28,17,69,52,51,40,34,16,60
"COG1664",0,2,0,0,3,0,1,1,0,1
"COG1666",1,3,2,2,0,0,3,2,2,1
"COG1668",14,11,46,2,23,4,4,13,13,2
"COG1669",3,19,7,13,13,34,12,14,2,15
"COG1670",37,122,78,60,65,114,83,98,82,41
"COG1671",12,3,4,0,5,3,1,7,12,3
"COG1672",204,60,27,676,380,92,52,68,44,785
"COG1674",128,139,124,138,97,46,64,61,64,56
"COG1677",7,2,4,0,6,0,4,1,9,0
"COG1678",0,3,2,7,7,25,11,9,12,0
"COG1679",0,2,0,0,4,0,0,1,0,2
"COG1680",63,58,92,85,82,94,74,104,87,55
"COG1682",38,20,20,4,8,19,12,28,28,11
"COG1683",4,7,3,4,4,5,5,6,5,2
"COG1684",12,11,3,0,14,0,6,9,12,1
"COG1686",190,95,137,22,81,31,52,78,127,26
"COG1687",3,2,6,0,3,3,4,1,5,7
"COG1688",0,0,2,2,0,0,0,0,0,0
"COG1690",3,7,27,2,11,26,25,24,8,25
"COG1691",14,3,9,3,3,2,11,9,6,1
"COG1692",1,10,20,0,3,2,3,6,5,2
"COG1694",7,29,36,17,28,49,26,37,13,27
"COG1695",41,24,44,5,26,25,13,32,19,10
"COG1696",132,125,106,81,71,54,73,105,97,46
"COG1699",1,7,5,0,3,0,0,6,5,1
"COG1700",1,1,8,33,0,4,10,3,3,28
"COG1702",41,49,38,48,34,26,41,39,45,47
"COG1703",6,18,17,16,20,38,28,26,23,2
"COG1704",12,42,36,21,34,38,17,20,9,24
"COG1705",26,69,29,59,61,48,62,66,16,163
"COG1706",0,0,0,2,0,0,0,0,4,2
"COG1708",5,2,7,0,2,25,5,7,3,1
"COG1712",0,4,4,10,3,23,5,15,10,1
"COG1713",19,22,15,5,24,1,7,12,21,7
"COG1714",2,0,1,1,2,6,2,4,3,8
"COG1715",2,27,15,0,1,5,1,6,2,5
"COG1716",11,15,13,0,2,0,7,5,11,0
"COG1719",0,0,0,0,0,0,3,0,0,0
"COG1720",16,17,7,29,17,4,9,4,20,36
"COG1721",25,37,24,53,33,33,26,30,36,65
"COG1722",1,2,2,2,0,1,0,1,1,1
"COG1724",1,0,2,0,0,1,1,10,0,2
"COG1725",62,32,41,18,28,13,25,40,45,34
"COG1726",7,21,16,29,32,32,24,23,13,40
"COG1728",4,8,2,0,9,0,2,3,6,1
"COG1729",0,0,0,3,2,2,2,0,7,1
"COG1732",1,1,3,9,0,0,8,1,3,1
"COG1733",34,33,25,25,20,23,29,37,42,29
"COG1734",0,1,0,4,12,5,2,3,4,10
"COG1735",3,1,6,2,2,2,0,0,12,2
"COG1737",74,23,51,14,17,14,45,16,43,15
"COG1738",6,25,11,31,15,25,13,14,17,50
"COG1739",27,37,40,34,30,23,26,25,24,40
"COG1740",1,3,0,6,4,0,11,2,6,1
"COG1741",3,6,4,8,9,30,12,19,12,1
"COG1742",0,1,0,1,0,0,0,0,2,0
"COG1743",11,0,12,0,2,0,0,0,0,0
"COG1744",71,48,47,8,28,18,35,66,65,4
"COG1748",46,45,45,49,41,46,41,41,44,55
"COG1749",18,6,7,0,9,0,0,4,24,0
"COG1752",18,29,36,64,23,136,83,91,54,27
"COG1754",33,40,39,120,65,72,67,56,36,137
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1757",154,97,94,182,122,83,128,110,104,226
"COG1758",0,4,1,0,0,2,2,0,1,0
"COG1760",59,37,53,80,57,35,56,36,69,61
"COG1762",106,53,108,31,58,22,50,30,83,20
"COG1763",4,5,2,2,5,4,3,4,6,0
"COG1764",0,0,0,0,0,0,0,0,3,0
"COG1765",0,0,0,1,1,1,1,1,2,2
"COG1766",9,9,4,1,7,1,6,2,6,1
"COG1767",1,2,0,8,1,0,4,1,3,1
"COG1768",9,7,15,2,3,3,5,12,3,1
"COG1770",0,0,0,1,0,1,0,0,6,0
"COG1773",11,11,6,11,11,6,9,12,7,4
"COG1774",45,62,50,26,32,38,50,37,47,28
"COG1775",32,8,28,6,13,15,12,15,18,5
"COG1776",15,7,12,0,11,0,6,9,19,0
"COG1778",10,29,15,21,16,30,26,15,18,26
"COG1780",0,0,0,1,0,0,0,0,1,1
"COG1781",17,26,24,16,21,19,15,19,18,27
"COG1782",0,1,0,0,0,0,0,0,0,1
"COG1783",5,15,43,21,12,14,33,54,8,11
"COG1785",11,30,43,29,24,40,29,27,24,3
"COG1786",0,0,0,0,0,0,0,3,0,0
"COG1787",3,3,3,0,1,0,1,5,2,0
"COG1788",1,1,2,8,1,0,3,3,3,0
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",35,39,40,53,45,37,44,47,38,70
"COG1793",0,1,4,0,0,1,0,2,0,0
"COG1794",3,2,2,7,3,1,12,2,7,0
"COG1797",35,20,33,9,22,25,30,25,45,4
"COG1799",17,19,7,2,14,3,14,16,7,3
"COG1801",0,0,0,0,0,0,3,1,3,0
"COG1802",96,40,53,8,39,17,28,30,56,7
"COG1803",22,25,22,14,19,36,22,30,32,4
"COG1804",9,7,11,4,14,8,10,14,9,3
"COG1805",11,15,11,43,20,34,29,24,13,34
"COG1806",2,0,4,1,0,2,3,3,2,1
"COG1807",14,21,19,54,47,61,48,56,18,61
"COG1808",8,18,27,18,12,41,32,24,14,0
"COG1811",14,16,6,6,10,4,12,8,6,9
"COG1814",0,0,0,0,2,2,3,1,0,0
"COG1815",5,12,4,1,2,1,6,2,10,0
"COG1816",16,3,9,1,10,6,4,3,17,0
"COG1817",2,3,0,0,3,1,0,4,0,0
"COG1819",1,5,21,16,10,38,21,9,20,9
"COG1820",52,85,63,44,50,92,73,54,63,10
"COG1823",7,0,0,4,4,1,9,0,4,0
"COG1825",24,20,12,30,24,26,17,20,15,37
"COG1826",4,2,2,5,2,0,1,1,3,0
"COG1827",28,7,14,4,4,1,10,9,11,0
"COG1830",7,5,7,19,25,56,20,26,16,1
"COG1832",0,0,0,1,0,1,0,0,1,0
"COG1834",0,0,3,2,5,2,1,5,0,2
"COG1835",12,22,21,12,15,46,44,53,36,31
"COG1837",4,5,11,1,6,3,6,4,1,2
"COG1838",54,44,41,97,59,50,58,53,52,72
"COG1840",17,20,27,11,22,13,35,13,21,1
"COG1841",5,3,5,2,2,1,4,4,2,0
"COG1842",9,3,8,2,7,0,0,4,7,1
"COG1843",3,6,7,1,8,1,4,3,16,2
"COG1845",0,0,0,0,3,1,0,0,3,1
"COG1846",105,50,75,13,35,46,40,74,87,16
"COG1847",31,22,23,4,19,3,15,11,26,4
"COG1850",3,0,0,1,0,0,5,0,1,0
"COG1852",0,0,0,2,0,1,5,0,0,0
"COG1853",58,28,61,64,53,58,29,43,64,57
"COG1854",29,36,22,17,26,9,17,16,19,34
"COG1857",5,2,5,0,1,0,0,2,6,1
"COG1858",1,3,14,11,11,5,9,1,8,0
"COG1859",0,0,3,0,1,2,1,0,0,0
"COG1861",0,3,0,0,3,1,3,4,4,0
"COG1862",16,14,21,22,11,14,16,18,14,10
"COG1863",3,2,0,2,1,0,0,2,0,0
"COG1864",8,37,26,61,43,35,29,42,23,58
"COG1865",4,1,0,1,2,0,1,1,0,0
"COG1866",78,73,66,108,103,81,62,57,69,108
"COG1868",10,8,8,0,9,2,5,3,16,0
"COG1869",1,3,0,5,2,2,5,1,8,1
"COG1871",5,2,4,0,1,0,0,4,5,0
"COG1872",0,0,0,0,1,0,0,0,1,0
"COG1873",10,8,12,0,3,1,4,5,8,1
"COG1874",109,76,125,113,79,186,125,96,79,79
"COG1875",6,9,6,9,8,26,15,33,3,0
"COG1876",31,24,55,1,13,2,7,31,21,2
"COG1877",3,3,6,15,4,34,12,16,11,0
"COG1878",12,10,5,4,4,8,10,10,8,1
"COG1879",192,143,125,139,186,95,161,102,125,134
"COG1881",1,0,1,4,2,3,2,2,2,1
"COG1882",143,130,115,121,135,129,144,115,121,102
"COG1883",33,33,42,33,28,94,48,84,81,41
"COG1884",12,37,72,55,31,85,83,69,52,12
"COG1886",3,5,5,2,5,1,7,3,16,1
"COG1887",76,59,47,65,60,15,14,50,38,26
"COG1892",0,0,1,0,2,0,0,0,0,0
"COG1893",39,23,25,26,21,24,17,31,24,2
"COG1894",47,20,26,27,20,24,26,14,27,7
"COG1895",6,25,1,10,8,13,7,16,7,32
"COG1896",28,23,25,3,20,2,14,17,33,6
"COG1897",48,48,39,32,34,35,31,45,34,54
"COG1898",35,68,36,53,65,52,52,43,26,89
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,1,0,1
"COG1902",118,51,62,29,23,39,35,63,63,13
"COG1903",33,28,21,10,16,22,16,32,26,4
"COG1904",43,26,24,72,36,40,31,40,38,64
"COG1905",15,3,13,8,4,16,8,10,10,4
"COG1906",2,1,2,1,2,3,5,3,0,0
"COG1908",4,0,2,1,0,1,2,0,1,0
"COG1910",13,0,4,0,1,1,2,2,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,18,1,0,0,0,3
"COG1914",15,15,23,19,12,44,36,33,14,5
"COG1915",0,1,2,0,3,0,0,0,0,1
"COG1917",27,54,40,29,26,42,41,66,45,18
"COG1918",89,66,55,94,62,50,39,73,70,95
"COG1921",4,1,3,4,1,3,4,1,6,0
"COG1922",10,24,28,18,27,52,25,27,16,36
"COG1923",0,1,3,1,2,1,3,1,2,0
"COG1924",117,51,86,53,41,28,72,69,120,29
"COG1925",54,27,18,9,26,12,11,15,38,12
"COG1928",4,6,6,1,5,0,0,1,8,0
"COG1929",37,25,17,24,32,39,32,26,31,38
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",44,60,62,43,46,50,46,49,43,41
"COG1934",0,0,0,3,0,3,5,1,3,0
"COG1937",19,4,26,4,8,2,6,5,14,5
"COG1939",15,11,10,3,12,6,7,6,20,1
"COG1940",136,101,133,127,165,104,74,90,77,94
"COG1942",0,0,0,1,0,2,0,0,0,1
"COG1943",47,14,43,7,18,13,33,32,33,17
"COG1944",0,1,0,2,2,41,3,0,6,0
"COG1946",1,0,0,1,1,0,0,0,6,2
"COG1947",37,32,35,37,46,22,34,25,33,43
"COG1949",1,0,0,1,3,3,4,0,3,1
"COG1950",0,1,3,0,0,0,1,1,0,0
"COG1951",61,65,44,121,67,53,58,47,70,66
"COG1952",0,2,0,0,2,1,2,0,6,3
"COG1953",1,1,0,3,1,0,6,0,2,1
"COG1954",9,5,4,3,11,2,1,0,7,1
"COG1956",4,8,8,2,9,8,14,12,10,17
"COG1957",8,5,7,4,4,3,13,5,9,1
"COG1959",62,30,44,7,14,4,17,16,21,10
"COG1960",38,57,43,72,73,48,62,66,76,55
"COG1961",293,315,413,43,198,164,228,466,472,230
"COG1963",9,5,8,4,6,2,0,0,2,1
"COG1964",14,1,2,0,0,1,2,0,0,0
"COG1965",2,0,0,2,0,0,1,0,1,0
"COG1966",88,72,71,82,98,38,88,56,91,68
"COG1968",57,63,51,56,47,36,38,44,48,58
"COG1969",0,0,1,3,5,2,7,5,1,0
"COG1970",3,32,14,9,11,16,16,25,13,22
"COG1971",27,24,47,11,29,24,20,28,31,5
"COG1972",0,1,0,17,4,9,5,5,14,5
"COG1974",23,32,35,12,39,4,6,26,41,23
"COG1975",56,12,27,4,12,9,16,17,34,2
"COG1977",0,0,0,0,2,1,1,1,0,0
"COG1979",31,17,19,20,20,69,39,57,48,3
"COG1982",80,55,46,14,47,16,39,41,75,18
"COG1983",0,3,4,3,0,20,3,18,5,2
"COG1984",10,1,3,2,3,3,2,5,9,3
"COG1985",46,29,29,62,36,35,41,41,44,49
"COG1986",0,6,6,0,5,0,0,0,5,1
"COG1987",3,5,4,1,5,2,0,3,8,1
"COG1988",1,1,4,0,4,4,1,0,1,1
"COG1989",7,8,20,4,13,3,0,2,12,1
"COG1990",1,2,1,0,1,0,0,3,1,2
"COG1992",0,0,1,0,0,0,0,1,0,0
"COG1994",5,8,26,0,11,3,3,6,9,2
"COG1995",19,39,29,46,32,30,34,27,27,30
"COG2000",3,0,8,1,2,1,3,5,1,1
"COG2001",28,14,15,9,18,17,14,18,29,15
"COG2002",23,19,29,2,13,12,15,26,22,0
"COG2003",31,32,48,44,35,39,29,40,46,91
"COG2005",5,0,0,3,2,5,1,5,2,0
"COG2006",9,0,12,5,6,10,21,10,1,3
