"","NOF010","NLM028","NOF002","NOM012","NOF013","NOM019","DLF010","NOF014","NLF007","NOF005"
"COG1267",9,0,9,6,3,13,2,4,3,3
"COG1268",10,27,14,19,11,16,24,16,22,23
"COG1269",46,48,59,53,50,44,53,48,35,59
"COG1270",19,27,15,19,36,22,19,29,27,21
"COG1271",35,15,26,22,25,29,19,14,22,8
"COG1272",20,19,25,22,15,13,18,18,14,16
"COG1273",0,0,0,0,0,1,0,1,3,0
"COG1274",7,1,5,14,0,9,9,15,4,5
"COG1275",0,1,3,3,0,3,1,0,1,0
"COG1276",1,0,1,0,0,0,7,0,0,0
"COG1277",25,15,23,10,22,14,19,15,20,23
"COG1278",6,7,6,10,5,2,9,11,7,4
"COG1279",0,0,5,3,0,0,3,0,0,2
"COG1280",11,8,12,4,3,14,19,10,5,12
"COG1281",13,26,25,32,19,28,30,37,36,28
"COG1282",1,0,0,1,0,2,1,0,0,0
"COG1283",128,114,88,111,126,101,126,98,125,119
"COG1284",100,108,97,105,81,113,116,128,104,99
"COG1285",21,17,27,21,20,22,27,16,15,11
"COG1286",1,1,0,0,0,2,4,0,1,2
"COG1287",1,0,1,0,0,0,0,0,0,2
"COG1288",11,41,32,22,22,6,27,12,15,29
"COG1289",5,5,8,0,1,2,12,2,0,2
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",8,6,11,10,5,13,8,15,7,3
"COG1292",7,8,19,5,11,16,9,6,9,15
"COG1293",14,41,27,66,25,54,43,41,50,30
"COG1294",29,10,18,20,12,41,17,29,21,30
"COG1295",49,33,52,40,38,39,41,44,29,34
"COG1296",15,28,28,33,22,27,30,30,37,32
"COG1297",41,27,33,30,22,59,17,30,56,23
"COG1298",7,27,17,22,7,13,13,34,32,11
"COG1299",19,51,36,31,32,19,16,21,22,22
"COG1300",5,6,16,1,7,7,15,2,1,3
"COG1301",68,68,49,60,60,68,70,38,36,46
"COG1302",5,28,16,20,21,28,32,35,34,31
"COG1304",2,6,8,15,7,17,8,8,7,9
"COG1305",25,31,45,49,46,46,53,75,66,60
"COG1306",4,1,2,7,1,4,9,1,2,1
"COG1307",52,113,54,90,58,87,104,116,117,77
"COG1309",47,81,94,149,63,91,177,140,106,74
"COG1310",0,3,8,2,1,2,5,3,5,0
"COG1312",43,58,44,40,63,35,34,28,32,47
"COG1313",12,28,11,24,9,32,47,27,28,19
"COG1314",2,0,0,1,1,3,1,2,0,0
"COG1315",8,23,12,9,16,10,10,20,25,19
"COG1316",26,67,63,51,41,73,74,75,68,56
"COG1317",1,1,3,2,3,1,0,1,1,2
"COG1319",7,12,19,9,10,15,18,15,20,10
"COG1320",1,0,0,0,0,0,0,0,0,1
"COG1321",7,9,9,26,9,23,28,44,15,15
"COG1322",45,32,32,25,41,46,17,16,39,31
"COG1323",13,28,14,33,18,21,44,46,18,21
"COG1324",0,0,1,0,0,0,1,1,0,0
"COG1327",11,16,14,26,12,18,23,27,14,9
"COG1328",141,112,88,185,123,123,165,179,150,127
"COG1329",0,1,0,2,1,3,15,5,1,1
"COG1330",2,2,1,0,0,1,4,0,0,1
"COG1331",0,1,3,0,0,1,0,2,0,0
"COG1332",0,2,3,2,1,5,0,1,2,3
"COG1333",9,3,2,3,16,6,5,6,4,4
"COG1335",13,17,23,26,19,15,40,36,23,19
"COG1336",0,0,0,1,0,0,2,1,0,0
"COG1337",0,1,2,1,1,1,1,4,0,3
"COG1338",1,5,8,5,6,4,2,14,9,8
"COG1342",13,9,22,9,10,11,9,4,9,3
"COG1343",6,17,14,11,5,5,7,6,5,11
"COG1344",20,84,46,39,49,15,14,60,56,29
"COG1345",4,15,5,8,9,11,8,24,27,11
"COG1346",23,31,30,32,25,21,24,21,35,33
"COG1347",21,6,14,13,15,14,8,8,20,16
"COG1348",6,5,9,9,8,2,5,6,1,6
"COG1349",25,32,42,21,17,45,64,43,38,72
"COG1350",44,34,22,25,23,26,29,20,23,34
"COG1351",3,19,11,62,5,17,24,32,13,13
"COG1352",5,8,0,5,4,6,3,23,13,8
"COG1353",1,3,7,4,2,12,5,6,2,2
"COG1354",14,22,17,21,21,22,30,35,16,14
"COG1355",25,0,2,6,0,0,0,0,0,0
"COG1357",18,13,20,18,12,5,12,24,16,13
"COG1358",1,6,9,15,4,5,18,10,14,8
"COG1359",4,2,6,6,3,3,7,6,3,4
"COG1360",23,7,11,30,11,10,14,24,25,17
"COG1361",0,2,2,1,0,5,6,1,4,1
"COG1362",47,69,47,59,53,82,75,69,73,42
"COG1363",16,17,27,18,17,22,23,45,26,25
"COG1364",20,32,19,15,20,28,33,25,28,42
"COG1366",5,15,10,16,8,16,15,21,11,13
"COG1368",147,92,84,127,131,124,124,108,128,110
"COG1372",0,0,0,0,0,1,0,30,0,5
"COG1373",560,152,214,712,318,293,397,282,256,294
"COG1376",21,33,42,39,37,35,30,40,44,51
"COG1377",5,10,6,5,3,6,4,14,13,5
"COG1378",7,6,3,11,1,1,3,4,6,8
"COG1379",4,5,4,0,0,4,11,0,2,5
"COG1380",21,20,20,11,23,21,17,11,17,20
"COG1381",10,19,14,17,10,16,28,25,18,17
"COG1384",0,0,0,0,0,2,1,0,0,2
"COG1385",35,30,28,25,27,36,27,22,29,28
"COG1386",10,11,8,21,8,17,24,27,19,15
"COG1387",56,60,69,50,49,62,47,48,46,57
"COG1388",28,60,26,47,45,49,87,67,55,58
"COG1390",1,2,0,5,0,5,7,2,1,1
"COG1391",5,3,1,3,1,1,7,0,0,5
"COG1392",7,2,8,4,8,6,6,2,2,14
"COG1393",8,14,18,17,13,13,17,13,16,10
"COG1394",17,11,15,15,11,26,15,19,19,22
"COG1396",88,82,75,131,67,113,182,122,102,81
"COG1397",25,13,6,27,16,40,26,23,28,31
"COG1399",9,6,12,11,7,7,23,19,21,9
"COG1401",38,14,12,33,40,37,54,28,33,23
"COG1402",8,12,15,2,6,2,4,5,11,11
"COG1403",19,3,3,3,3,6,1,12,11,3
"COG1404",106,71,82,72,104,121,123,130,135,108
"COG1406",0,6,0,1,3,0,2,1,3,1
"COG1408",75,42,66,77,70,77,51,66,58,46
"COG1409",69,72,103,90,74,133,123,85,60,101
"COG1410",71,84,69,52,55,104,74,98,102,110
"COG1413",1,0,1,0,3,0,0,0,0,0
"COG1414",17,13,22,12,11,21,43,18,7,9
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",113,99,58,105,63,117,108,126,94,72
"COG1419",9,11,4,8,6,3,6,16,15,4
"COG1420",14,31,27,22,22,33,56,34,42,25
"COG1424",5,1,0,1,1,4,3,0,1,0
"COG1426",2,0,2,3,2,2,4,1,0,0
"COG1427",2,1,0,2,0,2,1,4,3,0
"COG1428",19,0,0,16,0,10,4,0,0,2
"COG1429",66,47,64,46,46,51,24,32,14,73
"COG1430",0,0,0,3,3,6,2,8,12,1
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",13,17,8,14,13,11,7,19,10,25
"COG1433",6,3,15,5,7,5,1,4,5,4
"COG1434",6,17,24,9,7,23,20,12,12,14
"COG1435",19,15,26,10,17,19,27,14,20,16
"COG1436",2,2,1,3,0,4,6,1,0,3
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",31,26,33,19,32,20,25,24,26,17
"COG1440",1,3,5,1,7,0,9,3,5,5
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",43,25,67,41,49,37,25,42,38,30
"COG1443",10,3,10,6,7,12,3,2,9,7
"COG1444",1,1,3,0,0,2,3,0,0,1
"COG1445",27,73,46,29,26,32,30,46,47,41
"COG1446",11,9,2,1,8,4,2,4,6,8
"COG1447",2,2,6,3,3,1,7,9,3,6
"COG1448",5,2,2,9,2,10,7,3,1,7
"COG1449",26,9,38,29,18,13,13,6,21,12
"COG1450",3,0,2,0,1,3,4,0,0,1
"COG1451",21,42,23,29,31,23,37,37,34,26
"COG1452",0,0,2,3,0,3,1,0,1,2
"COG1453",26,43,49,52,46,36,32,25,31,22
"COG1454",78,174,127,108,88,160,141,125,157,160
"COG1455",17,21,32,18,20,19,25,11,17,27
"COG1456",0,2,0,7,1,2,3,2,5,0
"COG1457",6,15,19,7,6,16,20,7,10,12
"COG1459",15,20,19,30,11,23,42,49,31,26
"COG1461",17,41,33,58,29,49,44,42,37,34
"COG1463",3,1,4,1,1,10,8,1,6,0
"COG1464",7,16,20,28,16,22,33,18,13,23
"COG1465",1,0,2,0,0,1,2,0,0,1
"COG1466",51,42,37,36,37,42,53,40,52,38
"COG1468",5,14,30,10,7,6,11,17,13,3
"COG1469",2,0,1,3,0,0,5,2,0,1
"COG1470",6,1,15,4,12,2,3,0,4,7
"COG1472",661,375,598,523,707,378,331,474,589,469
"COG1473",50,86,57,54,50,72,43,28,48,55
"COG1475",135,178,123,155,126,193,178,184,160,141
"COG1476",1,14,9,17,8,13,10,16,9,14
"COG1477",63,47,48,53,40,60,50,34,47,68
"COG1479",149,64,68,151,31,84,103,71,83,46
"COG1480",86,40,25,39,57,40,31,25,49,59
"COG1481",12,26,17,30,21,29,41,38,40,24
"COG1482",54,37,49,63,48,37,35,64,47,54
"COG1483",56,0,30,0,0,2,0,3,4,0
"COG1484",160,110,94,72,92,119,116,115,130,110
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",12,13,18,12,8,15,25,22,13,12
"COG1487",4,1,8,13,2,3,10,3,1,13
"COG1488",29,54,67,28,38,35,65,69,74,45
"COG1489",8,9,4,8,5,5,8,14,8,5
"COG1490",15,16,18,15,18,28,37,22,25,26
"COG1492",31,46,30,20,53,35,33,50,29,32
"COG1493",10,36,21,26,29,24,25,27,30,22
"COG1494",2,1,5,2,0,7,3,1,0,3
"COG1495",0,0,1,2,0,3,1,1,0,0
"COG1496",39,33,17,42,17,31,38,28,29,26
"COG1501",235,131,317,168,245,186,179,229,233,200
"COG1502",118,168,108,157,133,120,106,143,161,122
"COG1505",9,1,0,7,14,9,8,9,12,7
"COG1506",304,146,122,142,248,182,98,84,139,223
"COG1508",68,20,22,57,28,44,23,30,29,41
"COG1509",29,18,25,14,30,21,12,19,27,15
"COG1511",32,63,44,29,31,55,63,94,67,76
"COG1512",14,29,8,18,21,34,22,28,35,44
"COG1513",2,0,0,1,1,0,3,0,0,0
"COG1514",0,1,0,1,1,2,0,0,1,1
"COG1515",0,0,0,0,0,0,0,3,0,0
"COG1516",3,5,1,6,3,5,4,11,8,4
"COG1518",21,35,75,50,22,29,45,29,40,37
"COG1519",35,26,35,26,34,40,24,20,23,32
"COG1520",48,44,56,26,50,39,29,21,39,70
"COG1521",23,38,29,36,40,40,27,37,37,22
"COG1522",45,38,43,60,43,51,55,48,67,50
"COG1523",80,109,89,59,80,40,35,65,83,76
"COG1524",93,57,73,45,52,58,38,36,33,58
"COG1525",0,0,0,6,0,3,1,1,5,3
"COG1526",2,6,1,7,2,3,3,9,6,5
"COG1527",6,13,5,14,9,7,23,10,12,16
"COG1528",28,25,20,14,31,20,17,22,18,32
"COG1529",36,91,47,35,32,49,62,29,43,55
"COG1530",57,35,40,54,29,54,58,30,47,29
"COG1533",30,55,38,63,62,38,51,82,60,80
"COG1534",4,11,8,8,10,15,11,11,7,10
"COG1535",0,0,1,0,0,0,3,0,0,0
"COG1536",7,16,4,5,4,10,7,13,13,9
"COG1538",351,211,297,240,371,268,134,167,209,251
"COG1539",15,18,13,13,17,20,16,25,24,18
"COG1540",0,0,2,3,1,2,7,1,6,1
"COG1541",48,42,75,35,80,51,42,56,35,75
"COG1543",0,0,0,1,0,0,11,2,0,0
"COG1544",4,15,7,25,17,17,29,27,27,16
"COG1546",21,18,35,31,22,42,29,32,27,29
"COG1551",2,2,2,2,1,1,2,3,5,3
"COG1553",1,0,3,0,0,0,1,0,0,1
"COG1554",22,21,49,15,36,8,16,20,26,18
"COG1555",24,17,16,15,23,24,32,28,20,17
"COG1556",4,4,2,0,5,2,1,0,2,8
"COG1558",3,6,7,1,2,0,3,11,8,3
"COG1559",28,20,26,30,28,48,47,27,25,19
"COG1560",33,13,29,22,18,17,13,9,13,12
"COG1561",41,42,37,47,27,52,57,33,40,27
"COG1562",0,0,0,2,0,4,0,0,0,0
"COG1564",21,34,16,13,25,14,24,23,17,34
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",30,12,42,31,34,17,33,15,16,20
"COG1567",1,4,5,4,1,3,0,1,1,0
"COG1568",4,19,0,4,10,0,1,4,3,0
"COG1569",0,0,5,0,0,1,0,1,1,0
"COG1570",55,72,32,34,28,52,55,66,54,58
"COG1573",15,12,26,15,15,34,21,14,28,21
"COG1574",17,8,23,22,4,9,25,15,6,12
"COG1575",40,10,12,22,23,20,13,13,12,14
"COG1576",14,21,15,16,13,27,39,32,18,23
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",2,2,0,5,1,0,1,3,1,1
"COG1579",33,7,17,21,9,9,5,13,6,15
"COG1582",0,0,0,4,0,0,2,3,2,0
"COG1583",1,3,1,4,0,0,3,2,1,5
"COG1584",0,1,0,0,0,0,1,1,0,1
"COG1585",1,17,9,12,10,11,18,18,15,9
"COG1586",4,1,6,2,1,5,7,5,3,1
"COG1587",9,17,11,1,3,7,6,5,11,14
"COG1589",1,3,3,6,1,8,29,6,8,4
"COG1592",55,66,50,55,45,49,74,83,69,66
"COG1593",50,102,85,26,46,37,24,22,29,31
"COG1595",346,269,460,353,413,318,303,317,271,390
"COG1596",86,35,87,64,87,57,30,32,50,52
"COG1597",69,63,73,73,54,76,59,76,57,60
"COG1598",4,6,2,17,0,4,5,8,14,1
"COG1600",15,3,10,6,13,9,10,8,8,7
"COG1604",0,0,0,0,1,0,0,0,1,0
"COG1605",9,18,6,13,10,34,21,11,17,17
"COG1606",3,14,7,5,3,9,3,5,7,6
"COG1607",1,3,1,5,1,6,4,8,5,3
"COG1609",216,252,299,308,194,186,302,401,288,269
"COG1610",17,20,15,18,20,14,15,19,14,23
"COG1611",35,38,32,22,30,27,24,23,40,40
"COG1613",3,10,7,5,3,8,1,5,12,13
"COG1614",1,2,1,8,0,5,23,3,8,2
"COG1615",0,0,1,1,0,0,30,5,0,0
"COG1618",0,3,1,2,0,2,2,1,0,0
"COG1619",15,16,28,23,20,28,34,24,30,18
"COG1620",23,14,26,20,15,10,14,1,13,10
"COG1621",96,70,72,117,68,55,50,83,83,70
"COG1622",0,1,0,0,0,1,7,0,0,0
"COG1623",0,1,0,2,0,0,9,6,0,2
"COG1624",36,32,30,44,32,57,51,52,42,32
"COG1625",11,14,13,21,14,21,24,31,20,23
"COG1626",27,32,38,11,18,10,19,16,21,24
"COG1629",234,129,174,154,270,155,79,101,151,195
"COG1633",0,0,1,3,0,4,0,10,0,4
"COG1635",2,0,0,0,3,1,0,1,0,1
"COG1636",27,28,12,19,23,14,33,26,21,30
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",35,60,53,20,23,42,43,28,36,40
"COG1640",83,97,94,78,66,107,77,84,99,84
"COG1641",4,15,5,17,7,10,8,5,10,9
"COG1643",28,3,12,22,0,17,6,0,2,3
"COG1647",3,1,0,2,0,1,1,0,4,1
"COG1648",0,16,9,6,1,6,10,5,7,7
"COG1649",140,89,98,76,116,83,43,70,70,77
"COG1651",3,2,18,1,6,2,6,1,4,3
"COG1652",4,4,7,1,4,3,3,5,14,4
"COG1653",170,306,276,377,169,188,318,426,363,240
"COG1654",12,36,24,22,19,23,26,22,19,24
"COG1655",2,11,5,5,6,5,2,6,10,4
"COG1657",0,0,0,0,0,13,1,0,0,0
"COG1658",2,5,3,10,1,8,15,4,5,7
"COG1659",0,1,0,3,0,0,1,2,0,2
"COG1660",44,43,40,40,49,52,37,42,47,47
"COG1661",4,4,2,6,9,9,8,2,3,14
"COG1662",7,1,16,0,1,6,5,0,0,5
"COG1663",39,20,18,27,25,25,11,15,13,22
"COG1664",2,2,5,4,3,6,5,10,6,1
"COG1666",0,0,0,0,1,4,4,0,0,0
"COG1668",13,11,4,22,10,27,24,40,36,7
"COG1669",13,11,15,9,13,11,19,6,12,14
"COG1670",78,92,95,89,116,78,112,98,81,90
"COG1671",4,7,8,18,6,11,11,6,9,11
"COG1672",352,35,64,278,79,119,137,69,66,71
"COG1674",96,92,93,106,75,135,120,141,109,86
"COG1677",1,3,5,3,0,2,1,10,8,4
"COG1678",10,9,17,9,7,2,6,6,18,3
"COG1679",1,1,1,9,1,3,6,18,4,3
"COG1680",86,67,108,41,107,72,70,89,80,77
"COG1682",17,31,23,20,34,32,25,29,46,22
"COG1683",5,3,2,8,3,6,6,7,5,9
"COG1684",1,16,7,3,3,7,4,18,4,6
"COG1686",41,142,94,93,74,116,162,133,109,93
"COG1687",4,4,2,3,4,11,5,9,6,3
"COG1690",10,16,37,61,12,4,14,35,14,13
"COG1691",4,8,3,4,6,7,3,3,4,6
"COG1692",2,3,4,11,1,10,24,11,6,6
"COG1694",43,23,24,15,28,20,15,19,26,23
"COG1695",25,32,45,51,23,25,42,56,44,35
"COG1696",72,110,84,113,101,69,143,156,142,93
"COG1699",3,6,4,1,2,3,2,4,4,3
"COG1700",4,0,3,3,10,14,3,6,7,0
"COG1702",44,49,38,52,38,41,55,48,47,49
"COG1703",17,10,25,12,21,21,16,18,14,24
"COG1704",29,15,15,31,26,20,43,25,14,23
"COG1705",92,33,13,59,27,27,21,23,30,20
"COG1706",0,1,0,1,0,0,0,0,0,0
"COG1708",8,4,15,12,16,8,10,11,3,5
"COG1712",6,10,2,9,7,9,2,4,1,12
"COG1713",16,19,18,16,10,25,37,18,19,11
"COG1714",9,0,10,3,11,2,6,2,2,5
"COG1715",3,3,0,11,0,6,2,4,3,3
"COG1716",1,1,2,16,1,17,18,14,19,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",17,11,5,22,2,19,17,7,13,10
"COG1721",50,30,52,28,37,24,17,22,31,35
"COG1722",1,0,0,2,0,1,6,3,1,0
"COG1724",0,0,0,3,0,0,2,0,0,2
"COG1725",29,57,42,39,39,33,50,39,38,57
"COG1726",42,20,15,17,23,19,9,12,17,14
"COG1728",0,10,0,3,4,0,0,8,4,4
"COG1729",1,1,1,0,1,0,0,0,3,0
"COG1732",6,0,6,4,4,1,7,0,1,2
"COG1733",22,20,30,23,26,20,38,29,31,35
"COG1734",3,0,0,3,0,4,6,1,6,2
"COG1735",2,0,5,2,0,5,6,1,1,2
"COG1737",23,51,51,48,31,20,25,26,32,32
"COG1738",23,14,20,15,19,7,8,4,9,6
"COG1739",20,21,14,22,10,40,38,26,21,40
"COG1740",5,0,2,1,0,3,1,1,1,1
"COG1741",29,17,29,6,17,8,9,5,7,13
"COG1742",0,0,1,0,0,0,0,0,0,1
"COG1743",32,1,26,1,3,0,3,1,0,0
"COG1744",31,59,37,48,46,63,72,46,70,36
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",65,57,44,39,43,33,27,29,42,48
"COG1749",6,17,9,9,1,5,6,18,19,5
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",97,65,142,43,91,85,56,51,74,78
"COG1754",85,33,43,51,56,41,28,23,43,51
"COG1755",0,1,6,0,1,0,0,1,0,0
"COG1757",161,100,101,125,85,138,111,89,101,119
"COG1758",0,0,0,1,0,2,3,2,0,0
"COG1760",41,54,31,69,51,40,62,43,48,41
"COG1762",34,77,82,40,61,48,45,46,59,58
"COG1763",4,12,6,3,9,4,1,6,7,3
"COG1764",0,0,1,0,0,0,0,0,1,0
"COG1765",3,2,2,0,0,2,3,0,0,1
"COG1766",10,4,13,9,6,14,8,26,14,2
"COG1767",7,19,3,8,9,4,5,1,1,5
"COG1768",6,16,5,14,3,15,25,8,5,7
"COG1770",0,0,2,0,0,1,1,0,0,0
"COG1773",5,21,9,12,9,11,19,8,14,11
"COG1774",31,43,27,39,43,45,57,42,45,46
"COG1775",10,20,12,25,14,34,30,14,11,27
"COG1776",12,15,17,8,7,9,9,25,26,15
"COG1778",19,11,5,59,15,9,10,13,22,16
"COG1780",0,0,0,0,2,0,0,0,0,0
"COG1781",22,14,14,25,18,25,24,27,27,16
"COG1782",0,0,0,0,0,6,0,3,0,0
"COG1783",9,16,22,12,17,24,7,29,17,7
"COG1785",37,47,56,16,32,41,22,18,30,45
"COG1786",0,0,1,2,0,0,1,1,0,0
"COG1787",0,2,1,1,0,1,3,0,5,1
"COG1788",3,1,9,1,2,2,9,3,0,5
"COG1792",39,33,34,47,29,61,34,49,48,44
"COG1793",0,0,3,3,7,0,2,4,15,6
"COG1794",3,1,2,7,11,8,16,6,1,6
"COG1797",24,36,30,21,20,37,12,16,30,24
"COG1799",8,18,9,12,8,17,20,31,26,8
"COG1801",0,0,2,0,0,0,0,0,0,0
"COG1802",37,73,58,42,44,32,39,46,39,49
"COG1803",27,35,17,22,29,19,21,30,26,30
"COG1804",6,7,18,22,6,9,14,10,8,15
"COG1805",42,18,11,21,18,25,17,8,14,22
"COG1806",0,2,3,1,0,5,3,1,1,0
"COG1807",39,22,48,30,28,45,20,20,35,15
"COG1808",26,21,25,25,23,22,9,20,22,24
"COG1811",4,0,4,19,9,7,10,6,5,1
"COG1814",1,3,19,1,2,0,0,5,4,4
"COG1815",0,7,7,1,3,2,3,11,8,1
"COG1816",4,19,10,6,2,9,4,7,6,10
"COG1817",2,0,0,1,1,0,0,5,0,0
"COG1819",20,13,23,15,21,8,7,8,17,21
"COG1820",41,76,65,44,57,41,37,49,44,64
"COG1823",1,3,4,2,1,0,3,0,2,1
"COG1825",19,11,11,10,11,16,9,24,20,29
"COG1826",5,0,4,0,1,0,3,2,5,0
"COG1827",3,18,8,8,7,9,11,6,11,20
"COG1830",25,37,16,14,32,17,10,8,13,28
"COG1832",1,0,1,1,0,0,0,1,0,0
"COG1834",1,2,0,2,8,3,4,3,2,2
"COG1835",35,24,58,17,41,37,17,20,48,23
"COG1837",1,5,4,16,7,13,16,13,12,5
"COG1838",53,55,35,60,43,47,31,39,47,53
"COG1840",29,14,7,26,11,28,28,25,21,18
"COG1841",2,2,5,10,4,5,7,6,6,5
"COG1842",2,4,6,2,1,5,4,3,6,3
"COG1843",4,12,7,6,6,6,6,13,13,4
"COG1845",1,1,0,0,0,0,1,0,0,0
"COG1846",45,96,59,44,62,63,61,73,61,89
"COG1847",6,28,13,29,20,36,38,36,16,13
"COG1850",0,0,3,0,0,7,3,0,1,0
"COG1852",0,1,1,0,1,0,1,1,0,0
"COG1853",47,45,43,62,45,60,67,60,56,59
"COG1854",19,19,9,20,11,25,16,25,19,13
"COG1857",0,2,1,4,1,0,0,0,2,1
"COG1858",18,7,20,3,16,13,1,4,5,4
"COG1859",2,1,0,2,0,2,0,11,1,0
"COG1861",1,0,4,3,10,0,7,4,2,6
"COG1862",14,17,18,23,20,24,15,15,14,17
"COG1863",0,0,0,2,0,1,6,2,3,1
"COG1864",45,10,24,37,32,25,12,22,20,12
"COG1865",3,0,3,5,0,3,3,2,1,0
"COG1866",76,66,53,70,61,70,53,54,81,73
"COG1868",6,11,10,11,5,9,8,20,13,6
"COG1869",2,1,2,1,0,3,2,1,4,2
"COG1871",1,4,3,7,5,2,8,8,7,1
"COG1872",2,0,0,0,0,1,0,0,1,0
"COG1873",0,5,9,6,2,9,12,5,1,9
"COG1874",61,88,115,37,70,65,47,79,83,129
"COG1875",13,4,36,12,18,17,6,13,15,17
"COG1876",17,30,13,23,17,27,41,41,36,19
"COG1877",12,13,5,6,8,10,13,8,10,14
"COG1878",2,13,14,11,1,10,11,7,5,9
"COG1879",159,156,200,138,131,126,166,134,130,136
"COG1881",0,1,0,2,0,0,3,1,2,0
"COG1882",121,161,128,107,101,112,142,134,114,154
"COG1883",89,71,91,58,66,100,68,71,90,76
"COG1884",65,45,74,42,79,62,34,41,57,72
"COG1886",4,2,5,2,6,6,4,12,3,5
"COG1887",39,24,44,55,48,71,65,44,57,45
"COG1893",36,55,45,27,38,31,21,35,32,36
"COG1894",30,22,33,37,29,55,81,45,35,39
"COG1895",5,12,6,9,13,5,14,4,5,15
"COG1896",18,27,22,30,14,32,35,21,22,15
"COG1897",45,35,38,44,34,30,29,35,34,38
"COG1898",60,43,84,60,48,41,30,64,53,63
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,1,0,0,1,2,0,1,0
"COG1902",59,65,42,65,45,63,75,65,39,85
"COG1903",35,44,29,16,33,26,18,24,25,38
"COG1904",62,38,46,57,47,39,32,33,37,49
"COG1905",16,10,12,14,5,13,20,18,6,11
"COG1906",2,0,5,3,2,2,0,3,3,0
"COG1908",2,3,3,2,0,1,2,0,0,1
"COG1910",1,2,5,15,2,1,1,1,2,2
"COG1912",0,0,0,0,0,0,0,0,0,2
"COG1913",0,0,0,0,0,4,2,0,0,0
"COG1914",37,10,33,24,23,21,16,11,19,23
"COG1915",2,0,0,1,2,3,2,0,0,3
"COG1917",32,46,44,31,49,46,28,44,47,36
"COG1918",71,59,48,71,50,91,65,59,85,55
"COG1921",3,4,6,1,0,2,8,2,1,5
"COG1922",26,15,16,15,40,27,23,16,20,17
"COG1923",3,0,4,4,0,4,9,6,1,0
"COG1924",77,162,92,84,85,97,114,84,97,82
"COG1925",12,26,30,25,14,29,34,25,17,11
"COG1928",8,2,2,17,5,3,7,15,17,0
"COG1929",27,24,20,14,16,30,28,28,29,28
"COG1930",0,0,0,1,0,0,1,0,0,0
"COG1932",32,38,33,62,34,56,38,46,57,41
"COG1934",3,0,0,0,0,1,3,1,0,0
"COG1937",4,16,6,17,9,16,30,20,8,13
"COG1939",4,21,9,16,19,11,30,23,17,12
"COG1940",110,102,162,106,129,128,116,120,149,105
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",16,9,31,51,31,29,33,40,26,38
"COG1944",2,0,0,1,0,0,1,0,1,1
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,2,0,0,0
"COG1947",38,27,31,44,30,47,46,42,49,39
"COG1949",1,0,0,1,0,1,3,0,0,1
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",83,58,40,64,46,51,41,38,61,54
"COG1952",2,1,1,4,1,4,1,0,1,0
"COG1953",2,2,5,0,1,0,4,3,0,3
"COG1954",4,5,9,3,5,14,8,4,2,3
"COG1956",7,4,12,5,11,5,5,5,3,4
"COG1957",5,11,14,9,3,5,27,26,5,12
"COG1959",19,43,34,43,27,44,43,43,32,46
"COG1960",72,74,59,54,56,64,77,44,60,61
"COG1961",331,567,400,584,413,368,537,441,396,314
"COG1963",2,3,4,14,3,6,10,19,9,1
"COG1964",0,1,1,1,0,2,2,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",73,102,71,85,70,102,73,73,105,82
"COG1968",45,42,40,37,47,36,49,32,58,57
"COG1969",1,1,1,0,1,4,1,0,1,2
"COG1970",13,13,14,13,21,16,27,21,30,15
"COG1971",18,31,24,25,30,19,36,38,24,32
"COG1972",5,3,2,0,5,3,7,1,2,3
"COG1974",17,34,35,29,26,36,51,40,36,28
"COG1975",12,39,22,15,16,25,12,8,10,25
"COG1977",0,0,1,0,0,0,1,0,0,0
"COG1979",47,65,30,31,48,36,22,33,39,52
"COG1982",32,54,41,60,42,38,43,28,35,30
"COG1983",8,6,5,3,7,8,9,7,7,10
"COG1984",3,6,3,2,2,5,4,2,2,3
"COG1985",53,33,52,46,30,43,25,22,30,25
"COG1986",0,0,0,0,0,2,8,1,0,0
"COG1987",1,6,6,4,2,1,2,2,3,6
"COG1988",1,0,2,3,2,1,4,4,1,0
"COG1989",3,9,11,14,2,9,12,18,7,6
"COG1990",0,5,0,0,1,2,0,2,1,1
"COG1992",0,0,0,1,0,0,1,0,1,1
"COG1994",1,6,6,10,3,16,40,12,9,7
"COG1995",44,21,18,25,27,19,10,22,23,20
