"","NOF012","NOM009","NLM031","DLM015","DLF005","DOM016","NLM021","DLM001","NOF006","DLF003"
"COG1264",34,190,85,42,84,82,51,28,33,34
"COG1266",36,65,49,38,53,56,49,46,42,52
"COG1267",11,2,9,16,2,5,8,10,15,13
"COG1268",7,35,13,15,12,12,15,10,2,19
"COG1269",68,42,40,43,54,49,56,45,42,46
"COG1270",7,32,37,24,21,15,9,10,15,7
"COG1271",26,8,21,32,39,35,34,43,42,31
"COG1272",39,26,20,22,30,34,19,23,21,26
"COG1273",1,0,1,0,6,1,0,0,0,1
"COG1274",5,2,14,0,6,1,8,5,5,2
"COG1275",0,1,0,4,2,8,2,2,3,0
"COG1277",29,20,15,20,34,5,13,9,11,6
"COG1278",10,9,5,7,4,5,7,5,7,8
"COG1279",0,0,2,0,3,2,1,3,1,1
"COG1280",10,3,11,15,1,21,3,7,15,5
"COG1281",45,38,20,10,29,13,27,17,7,22
"COG1282",0,0,0,1,0,0,0,1,3,0
"COG1283",63,154,125,112,103,83,90,72,49,85
"COG1284",133,165,120,90,123,101,103,96,97,131
"COG1285",13,11,10,27,21,21,21,21,13,28
"COG1286",0,0,0,0,0,1,0,1,2,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",9,12,18,18,19,37,9,9,16,20
"COG1289",7,2,2,4,3,10,1,2,15,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",3,7,5,1,10,5,4,2,3,1
"COG1292",16,14,9,10,6,19,12,11,28,9
"COG1293",41,53,47,27,51,17,43,30,14,36
"COG1294",29,15,33,34,22,40,28,40,42,21
"COG1295",43,25,43,41,34,40,29,49,33,51
"COG1296",16,44,16,21,19,17,34,6,5,25
"COG1297",19,54,39,42,44,45,42,57,38,35
"COG1298",8,19,27,15,7,13,12,5,6,10
"COG1299",17,42,33,26,41,52,28,18,23,39
"COG1300",12,0,1,8,13,1,4,6,8,13
"COG1301",72,112,48,60,55,54,35,25,24,47
"COG1302",19,36,17,10,26,10,17,16,6,27
"COG1304",3,14,6,7,3,10,3,15,2,9
"COG1305",31,48,42,56,45,43,47,49,39,42
"COG1306",1,3,3,2,1,2,4,0,0,3
"COG1307",48,128,117,49,96,54,88,46,16,59
"COG1309",124,115,68,73,98,55,74,48,59,100
"COG1310",0,5,2,3,1,3,1,6,1,4
"COG1312",16,35,53,42,36,56,43,48,53,35
"COG1313",23,10,10,7,14,13,21,8,6,19
"COG1314",0,1,1,1,1,1,0,1,1,2
"COG1315",5,19,20,13,14,12,20,3,0,6
"COG1316",106,75,54,34,92,36,50,32,21,84
"COG1317",3,1,0,1,2,4,2,2,3,0
"COG1319",10,36,24,16,12,13,4,11,2,7
"COG1320",0,2,2,0,0,1,1,1,0,0
"COG1321",22,33,11,10,32,9,14,7,6,21
"COG1322",43,24,25,24,34,40,39,42,35,39
"COG1323",51,29,25,16,28,16,20,14,7,29
"COG1324",1,1,0,0,0,2,1,0,1,1
"COG1327",4,15,10,4,15,11,10,13,2,13
"COG1328",98,106,70,75,97,108,136,130,106,152
"COG1329",19,0,4,0,6,1,0,1,0,1
"COG1330",0,1,1,1,0,1,0,0,1,0
"COG1331",3,0,1,0,1,1,0,0,0,0
"COG1332",0,2,0,1,2,1,7,2,0,2
"COG1333",10,0,3,1,2,8,1,14,13,0
"COG1335",26,20,12,11,16,22,23,12,17,28
"COG1336",1,0,0,0,0,2,0,0,0,0
"COG1337",5,6,0,1,5,5,4,0,1,1
"COG1338",3,14,11,5,7,4,4,0,5,4
"COG1342",1,8,8,3,8,10,15,5,11,12
"COG1343",7,6,3,6,12,2,9,2,7,12
"COG1344",13,73,46,33,22,33,52,8,16,31
"COG1345",9,15,12,12,6,11,8,5,6,6
"COG1346",14,40,40,25,21,38,32,20,14,37
"COG1347",11,5,12,18,17,15,13,17,12,11
"COG1348",8,13,5,5,9,6,1,8,4,3
"COG1349",29,87,57,52,54,52,50,39,51,25
"COG1350",22,16,30,33,33,30,37,38,20,27
"COG1351",8,11,5,7,7,5,15,13,1,17
"COG1352",1,8,4,12,7,9,4,0,2,3
"COG1353",7,14,1,9,9,10,5,2,2,2
"COG1354",30,31,19,15,34,8,17,10,5,30
"COG1355",0,11,0,0,0,4,0,5,0,18
"COG1357",23,7,10,26,16,8,10,11,37,5
"COG1358",11,18,4,10,9,8,8,3,6,3
"COG1359",4,0,7,11,7,14,8,10,11,5
"COG1360",2,19,9,6,9,21,13,11,15,31
"COG1361",1,1,6,1,0,0,0,5,0,4
"COG1362",60,106,44,30,64,39,68,29,13,86
"COG1363",7,29,25,26,20,22,24,10,13,28
"COG1364",16,41,26,20,30,21,27,21,3,42
"COG1366",7,15,14,10,20,8,6,2,7,14
"COG1368",156,146,124,79,142,81,115,117,84,220
"COG1372",0,0,0,0,9,0,0,0,11,0
"COG1373",234,371,211,187,208,235,192,257,302,827
"COG1376",28,90,33,26,29,12,36,20,17,40
"COG1377",5,3,8,5,7,9,8,0,9,3
"COG1378",0,6,0,1,4,1,3,1,1,0
"COG1379",21,3,4,1,9,5,0,0,0,2
"COG1380",8,16,13,15,16,18,18,17,11,24
"COG1381",43,31,23,17,25,11,24,7,6,18
"COG1384",0,0,0,0,1,0,0,0,1,1
"COG1385",39,37,20,20,32,32,22,27,19,36
"COG1386",22,22,19,9,23,7,15,9,7,21
"COG1387",37,76,57,59,89,57,52,42,46,33
"COG1388",62,69,41,47,71,26,46,31,26,41
"COG1390",0,7,0,0,1,0,1,1,1,4
"COG1391",3,6,0,1,3,2,2,4,3,0
"COG1392",8,5,8,4,27,17,7,7,14,6
"COG1393",10,25,6,7,11,15,13,9,11,9
"COG1394",16,22,15,19,22,18,17,22,7,13
"COG1396",137,133,100,82,117,73,104,68,53,97
"COG1397",26,17,12,15,35,13,11,24,5,28
"COG1399",9,16,19,11,18,8,20,10,2,13
"COG1401",13,37,31,21,49,26,18,40,25,54
"COG1402",7,9,5,11,10,20,11,11,7,11
"COG1403",6,13,7,5,23,4,4,6,10,12
"COG1404",73,132,121,146,110,154,117,156,154,126
"COG1406",2,5,4,2,1,1,4,1,0,2
"COG1408",48,72,53,81,78,62,69,56,81,89
"COG1409",56,45,117,101,103,115,111,89,117,80
"COG1410",69,87,103,118,79,132,109,111,114,110
"COG1413",0,0,0,0,0,1,0,0,2,0
"COG1414",20,12,16,17,3,16,13,20,14,4
"COG1418",154,94,84,76,125,94,80,88,59,138
"COG1419",6,5,8,5,5,11,3,2,5,4
"COG1420",56,38,23,21,48,15,39,16,11,38
"COG1424",0,5,0,1,1,2,1,0,1,0
"COG1426",0,0,0,2,4,7,0,1,0,3
"COG1427",3,0,0,0,4,3,1,5,0,4
"COG1428",3,9,2,0,1,3,1,7,0,19
"COG1429",25,20,15,72,6,69,45,51,51,15
"COG1430",0,0,1,0,0,1,1,3,1,3
"COG1432",9,32,7,20,12,13,5,9,10,14
"COG1433",0,21,5,0,7,4,6,10,9,3
"COG1434",9,18,16,15,25,9,12,11,7,5
"COG1435",25,15,19,16,8,11,24,21,30,17
"COG1436",5,4,2,1,4,0,2,3,2,4
"COG1437",0,2,0,0,0,0,1,0,0,1
"COG1438",14,27,18,23,23,19,31,18,27,36
"COG1440",0,6,8,3,2,1,6,3,0,0
"COG1441",0,1,1,0,0,1,0,0,1,0
"COG1442",22,30,43,36,79,31,22,38,31,20
"COG1443",5,4,10,16,3,8,7,6,12,11
"COG1444",0,0,1,1,0,1,1,0,1,0
"COG1445",17,50,33,27,46,29,16,12,15,35
"COG1446",4,5,3,8,2,12,5,6,8,2
"COG1447",2,10,14,3,5,1,2,4,2,0
"COG1448",7,13,2,3,4,6,2,3,5,1
"COG1449",18,5,26,22,18,21,24,42,21,22
"COG1450",0,1,0,3,0,3,1,3,3,0
"COG1451",23,27,33,21,28,25,44,37,17,18
"COG1452",4,2,0,1,0,6,2,1,6,2
"COG1453",31,37,44,54,31,40,41,51,41,26
"COG1454",136,211,146,120,162,131,156,88,84,89
"COG1455",13,37,35,11,19,8,12,9,8,10
"COG1456",2,12,0,0,1,0,0,4,2,2
"COG1457",10,29,22,14,6,15,11,10,6,9
"COG1459",34,21,14,11,41,11,8,5,1,30
"COG1461",22,44,39,24,40,24,29,24,8,49
"COG1462",0,1,0,0,5,5,0,0,1,0
"COG1463",4,3,0,0,3,2,2,2,1,1
"COG1464",16,23,19,9,17,17,15,17,12,11
"COG1466",57,37,46,41,45,38,47,38,46,44
"COG1468",11,8,8,9,2,0,10,2,6,17
"COG1469",0,1,0,1,1,4,3,4,1,2
"COG1470",3,0,5,2,2,4,2,4,13,4
"COG1472",405,413,612,531,520,425,548,625,684,410
"COG1473",40,88,52,49,38,70,54,60,14,23
"COG1475",137,147,157,134,190,116,163,139,105,146
"COG1476",7,16,5,4,18,1,7,8,7,12
"COG1477",38,50,52,40,53,48,48,51,55,51
"COG1479",108,114,42,72,120,97,78,73,79,156
"COG1480",34,27,35,59,41,52,48,51,54,53
"COG1481",33,36,25,22,32,13,16,12,10,28
"COG1482",33,56,61,56,65,45,66,83,56,46
"COG1483",16,33,4,11,16,2,2,1,0,5
"COG1484",105,167,175,47,95,128,87,89,65,111
"COG1485",0,0,1,0,0,0,0,0,2,0
"COG1486",12,44,11,14,26,25,10,6,13,9
"COG1487",9,0,7,5,2,3,9,7,6,3
"COG1488",61,82,50,44,67,37,47,30,28,44
"COG1489",8,8,10,5,3,7,2,3,7,7
"COG1490",32,19,23,20,23,19,22,28,23,30
"COG1492",35,35,52,42,34,48,42,42,46,22
"COG1493",11,30,21,16,28,17,19,4,9,22
"COG1494",3,2,0,5,1,9,0,7,3,0
"COG1495",2,2,0,2,0,2,4,7,1,0
"COG1496",26,30,29,24,28,25,16,31,20,22
"COG1501",192,167,252,256,199,181,204,198,290,199
"COG1502",135,158,119,119,119,107,129,117,102,144
"COG1505",11,2,5,5,1,3,9,13,8,2
"COG1506",163,115,194,236,181,239,236,300,257,217
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",40,34,34,56,45,66,49,59,49,39
"COG1509",24,3,13,32,4,31,19,20,60,5
"COG1511",63,166,75,47,100,38,60,51,18,66
"COG1512",20,32,36,27,16,22,19,32,30,26
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,2,1,0,0,1,7
"COG1515",0,0,0,0,0,2,0,1,0,0
"COG1516",1,8,6,2,5,1,6,1,3,1
"COG1518",46,40,26,23,27,16,53,31,19,49
"COG1519",19,21,49,40,28,55,39,46,48,24
"COG1520",27,30,43,54,15,41,62,77,91,16
"COG1521",37,34,37,24,31,29,37,34,37,30
"COG1522",28,48,55,43,60,46,56,49,56,68
"COG1523",37,98,79,88,61,93,72,77,68,60
"COG1524",60,28,52,83,38,76,47,69,85,57
"COG1525",2,0,1,0,1,5,1,1,3,4
"COG1526",3,3,2,5,0,3,1,0,3,2
"COG1527",28,30,10,8,12,8,16,2,10,14
"COG1528",23,10,21,22,30,38,20,20,42,13
"COG1529",37,136,50,54,41,72,35,24,18,23
"COG1530",51,37,38,40,47,43,47,65,36,62
"COG1533",47,41,51,54,74,32,66,35,35,44
"COG1534",8,14,7,5,14,4,5,6,2,9
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",6,10,10,6,11,8,4,1,2,5
"COG1538",218,86,272,492,236,390,312,374,456,220
"COG1539",15,16,17,18,20,17,22,16,10,17
"COG1540",1,7,3,1,2,2,2,2,1,3
"COG1541",47,31,53,80,53,59,79,62,83,42
"COG1543",28,0,0,0,13,0,1,0,0,7
"COG1544",19,24,23,16,36,7,9,6,4,25
"COG1546",29,17,20,25,32,27,18,26,16,36
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,1,4,0,6,1,3,0,1,3
"COG1553",0,0,0,0,0,0,0,1,2,0
"COG1554",18,4,42,34,26,27,33,46,50,17
"COG1555",37,26,24,12,32,25,13,33,18,50
"COG1556",3,0,3,5,15,6,4,1,9,1
"COG1558",1,3,4,7,4,4,2,1,3,3
"COG1559",34,13,23,22,29,38,27,42,36,52
"COG1560",25,12,18,9,25,17,10,19,16,15
"COG1561",42,39,42,46,48,30,25,11,32,33
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",13,22,32,18,28,21,38,20,11,16
"COG1565",0,0,0,0,0,0,1,2,0,1
"COG1566",19,19,33,50,52,22,23,51,61,30
"COG1567",0,2,1,3,2,1,3,0,0,0
"COG1568",4,2,0,7,2,2,0,0,15,0
"COG1569",0,0,0,0,0,0,2,0,4,0
"COG1570",71,52,55,53,56,59,56,58,46,78
"COG1573",25,6,28,30,22,15,14,22,26,16
"COG1574",17,21,16,19,5,16,9,16,11,8
"COG1575",17,6,23,32,21,27,12,31,40,20
"COG1576",24,28,23,22,31,28,18,28,23,32
"COG1578",2,4,0,0,3,0,0,0,0,0
"COG1579",13,8,17,10,13,15,13,19,23,24
"COG1580",0,0,1,0,0,0,0,0,1,0
"COG1582",2,0,1,0,0,1,0,0,1,0
"COG1583",1,4,0,0,10,0,5,0,0,2
"COG1584",0,0,0,1,0,4,0,1,1,0
"COG1585",12,13,4,6,11,6,8,3,2,15
"COG1586",5,0,1,1,2,8,6,4,3,4
"COG1587",5,19,7,13,14,16,13,11,4,5
"COG1589",15,8,4,5,10,1,8,9,5,6
"COG1592",67,64,57,45,74,57,54,52,40,72
"COG1593",36,105,49,41,32,64,63,29,23,25
"COG1595",349,210,283,390,318,317,359,318,531,310
"COG1596",54,20,63,108,48,94,45,74,129,68
"COG1597",76,56,62,57,70,59,83,87,61,74
"COG1598",1,9,4,1,9,4,3,1,1,1
"COG1600",6,1,2,7,5,10,5,19,17,7
"COG1605",10,15,15,8,8,11,16,15,10,15
"COG1606",8,14,5,6,4,12,6,5,1,4
"COG1607",2,11,2,1,3,3,2,4,3,11
"COG1609",161,352,252,207,220,202,234,191,230,222
"COG1610",34,20,19,18,15,22,15,10,22,19
"COG1611",25,10,20,21,15,28,33,37,30,22
"COG1613",1,19,10,6,11,8,14,1,0,3
"COG1614",2,6,1,1,2,0,1,7,0,1
"COG1615",55,0,0,0,21,0,1,5,0,7
"COG1618",0,2,1,0,4,0,0,0,0,0
"COG1619",49,12,32,37,29,20,30,25,26,20
"COG1620",4,10,5,13,3,10,19,18,14,14
"COG1621",62,112,52,82,110,62,75,63,106,72
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",10,1,0,1,4,3,3,1,0,4
"COG1624",46,35,30,31,41,20,40,35,25,61
"COG1625",9,24,17,9,10,6,13,17,5,18
"COG1626",24,4,45,41,11,22,41,31,50,12
"COG1629",99,88,156,231,117,289,188,259,286,131
"COG1633",12,0,0,0,0,1,0,3,0,1
"COG1635",0,0,1,1,1,8,0,3,1,3
"COG1636",27,24,32,20,26,14,24,14,24,28
"COG1637",0,0,0,0,0,0,0,2,0,0
"COG1638",38,58,50,22,27,75,36,29,19,22
"COG1640",45,127,95,95,96,95,84,120,72,104
"COG1641",8,11,7,15,7,10,6,8,4,8
"COG1643",1,12,1,3,2,9,3,33,5,23
"COG1647",3,2,1,1,1,3,3,0,1,2
"COG1648",5,12,3,12,7,13,16,8,2,9
"COG1649",90,39,123,116,82,105,75,113,143,78
"COG1651",3,0,0,5,1,5,4,3,13,2
"COG1652",2,0,6,3,0,5,6,3,4,1
"COG1653",173,364,235,179,264,150,202,139,111,153
"COG1654",18,35,18,10,16,7,15,14,9,21
"COG1655",1,6,6,7,3,5,4,1,4,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",11,8,5,2,3,6,5,9,4,4
"COG1659",2,0,0,3,0,1,0,4,1,1
"COG1660",33,35,44,57,37,40,50,46,46,42
"COG1661",3,2,2,2,8,0,1,4,2,6
"COG1662",0,0,0,1,0,8,0,0,5,2
"COG1663",17,12,10,29,18,38,29,39,34,32
"COG1664",1,1,0,3,0,6,0,2,5,0
"COG1666",2,0,0,0,2,3,1,2,1,3
"COG1668",13,11,7,11,35,8,15,12,1,39
"COG1669",5,5,5,9,5,16,9,11,16,14
"COG1670",87,34,72,93,64,104,88,60,125,66
"COG1671",2,16,5,3,14,4,12,4,7,14
"COG1672",69,179,80,56,37,93,57,122,153,344
"COG1674",183,116,97,81,127,81,111,108,55,155
"COG1677",0,5,8,3,4,3,5,1,0,4
"COG1678",5,1,13,14,5,12,17,9,19,2
"COG1679",0,0,7,1,2,0,5,1,3,9
"COG1680",75,76,97,132,81,101,69,93,97,50
"COG1682",32,66,39,22,43,24,20,15,15,21
"COG1683",9,10,4,1,5,4,4,6,7,4
"COG1684",3,4,7,11,4,2,7,1,3,3
"COG1686",113,159,74,54,104,66,104,48,33,109
"COG1687",5,10,6,3,5,4,3,4,1,3
"COG1688",0,0,0,1,1,0,0,0,0,0
"COG1690",7,5,6,14,31,16,17,17,24,22
"COG1691",2,16,10,11,6,16,8,5,2,6
"COG1692",19,4,5,5,12,4,5,3,0,7
"COG1694",32,9,24,26,41,19,20,29,20,18
"COG1695",39,27,33,25,42,17,35,20,27,31
"COG1696",70,117,100,89,108,75,95,101,90,142
"COG1699",2,3,9,3,5,2,4,0,1,6
"COG1700",16,2,8,0,7,15,1,3,2,23
"COG1702",28,46,48,36,44,40,39,53,22,36
"COG1703",22,7,33,32,25,22,28,43,36,9
"COG1704",15,9,15,29,17,19,24,23,21,36
"COG1705",33,23,24,39,38,55,39,52,81,46
"COG1706",0,0,1,1,0,1,0,0,0,0
"COG1708",8,2,5,12,2,10,1,8,11,2
"COG1712",5,4,10,10,2,12,12,4,15,3
"COG1713",10,21,16,7,20,8,12,8,6,18
"COG1714",11,0,11,9,1,4,3,6,19,4
"COG1715",24,0,2,1,12,5,7,5,1,1
"COG1716",75,18,6,10,14,2,10,3,0,29
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",6,15,16,4,9,7,14,7,1,25
"COG1721",38,15,30,55,22,38,39,36,48,47
"COG1722",11,2,0,3,5,1,0,4,0,4
"COG1724",0,0,1,0,2,1,2,0,0,2
"COG1725",53,74,47,26,60,11,33,8,11,31
"COG1726",11,8,20,21,11,34,23,47,20,28
"COG1728",1,5,2,2,3,4,6,0,6,3
"COG1729",1,1,1,0,1,3,2,0,3,1
"COG1732",2,0,0,5,4,9,4,6,4,1
"COG1733",17,36,42,37,27,32,33,19,29,31
"COG1734",4,1,0,0,3,5,1,4,3,1
"COG1735",1,2,0,1,1,3,0,2,4,0
"COG1737",38,66,32,37,47,30,33,28,17,21
"COG1738",5,5,12,14,11,24,11,21,14,24
"COG1739",34,34,35,27,31,29,24,42,27,45
"COG1740",0,1,1,5,2,10,5,8,2,0
"COG1741",12,3,14,29,0,19,11,21,16,6
"COG1743",19,24,0,11,9,0,2,0,0,3
"COG1744",46,65,42,34,41,28,51,30,13,53
"COG1748",28,53,44,38,44,35,35,29,25,37
"COG1749",3,10,7,5,11,3,11,0,2,2
"COG1752",110,18,96,113,50,86,102,83,109,58
"COG1754",40,30,37,38,38,54,45,82,49,70
"COG1755",0,0,0,0,0,1,0,1,1,0
"COG1757",100,139,111,134,101,92,85,75,76,89
"COG1758",0,0,0,0,1,1,1,1,1,3
"COG1760",38,58,55,46,38,45,35,39,22,35
"COG1762",28,114,56,48,93,62,31,27,27,33
"COG1763",2,8,1,4,4,3,5,5,5,0
"COG1764",0,0,0,0,1,1,0,0,1,0
"COG1765",1,0,1,0,0,3,0,4,2,0
"COG1766",1,11,5,5,8,6,8,2,7,5
"COG1767",6,2,2,3,0,2,0,3,0,0
"COG1768",13,11,13,3,13,4,15,15,2,10
"COG1770",0,1,0,0,0,0,0,4,3,0
"COG1773",13,14,9,7,12,14,15,10,15,9
"COG1774",70,54,44,39,50,36,52,39,22,50
"COG1775",17,34,26,10,17,21,25,21,7,12
"COG1776",7,15,12,8,13,8,9,1,7,5
"COG1778",22,7,7,14,10,14,7,32,35,16
"COG1780",0,2,0,0,0,0,0,1,0,0
"COG1781",11,30,26,21,13,28,19,20,20,23
"COG1782",4,0,0,0,0,0,0,0,0,0
"COG1783",7,5,12,25,41,19,25,5,15,21
"COG1785",34,9,43,49,38,43,44,38,59,12
"COG1786",1,0,0,0,0,0,0,0,0,1
"COG1787",0,3,1,0,0,0,0,0,0,2
"COG1788",2,3,4,3,3,4,5,6,4,2
"COG1792",54,35,48,40,69,42,26,47,34,60
"COG1793",0,0,0,1,5,4,0,2,2,6
"COG1794",6,6,3,4,1,6,3,4,7,7
"COG1797",19,36,45,22,30,35,22,29,21,15
"COG1799",8,17,12,11,17,13,10,7,4,21
"COG1801",2,0,0,0,0,1,0,0,2,0
"COG1802",15,67,41,22,31,42,43,26,29,34
"COG1803",18,17,16,25,28,34,33,22,32,31
"COG1804",10,6,15,8,7,9,9,15,10,5
"COG1805",17,3,12,24,10,22,18,23,19,19
"COG1806",3,1,1,1,0,3,4,4,1,6
"COG1807",33,16,44,49,21,52,41,46,31,37
"COG1808",21,11,27,30,29,26,23,35,37,11
"COG1811",4,9,5,2,5,12,4,9,6,8
"COG1814",2,0,1,7,0,15,1,4,8,0
"COG1815",6,1,4,1,6,2,2,0,3,1
"COG1816",23,11,2,2,7,6,8,1,0,3
"COG1817",1,0,2,7,0,5,0,0,8,0
"COG1819",12,8,12,31,23,16,5,13,11,3
"COG1820",31,67,56,69,54,77,37,65,65,34
"COG1823",1,5,0,1,0,7,1,1,2,0
"COG1825",15,26,22,20,11,16,23,25,23,26
"COG1826",2,2,0,1,5,1,1,1,3,3
"COG1827",5,23,17,7,11,7,6,4,3,14
"COG1830",21,5,11,21,5,28,27,21,29,4
"COG1832",1,2,0,0,0,1,1,0,1,0
"COG1834",2,2,1,5,0,2,4,3,4,2
"COG1835",36,16,51,42,39,34,27,49,65,23
"COG1837",12,9,10,2,13,4,10,6,2,11
"COG1838",25,57,38,39,44,60,54,46,32,59
"COG1840",14,9,14,9,10,25,12,17,6,26
"COG1841",0,10,2,5,6,8,5,1,3,7
"COG1842",1,7,3,8,7,4,3,3,3,11
"COG1843",2,6,9,0,3,4,2,4,3,5
"COG1845",0,0,0,1,0,0,0,0,1,0
"COG1846",60,97,61,52,73,52,56,34,59,44
"COG1847",26,35,21,17,34,7,21,13,5,24
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,1,0,4,3,3,0,3,1,0
"COG1853",53,47,45,38,71,46,60,47,45,60
"COG1854",11,35,22,16,16,14,18,16,16,21
"COG1857",1,2,2,1,1,1,4,1,0,1
"COG1858",2,4,6,11,13,26,9,16,12,1
"COG1859",1,1,3,3,1,0,2,1,1,1
"COG1861",8,0,11,4,0,3,8,9,7,1
"COG1862",16,6,24,11,17,15,8,22,14,17
"COG1863",1,1,1,1,0,2,1,2,0,0
"COG1864",27,4,33,24,26,27,19,45,34,25
"COG1865",1,2,1,3,0,0,1,0,3,2
"COG1866",49,83,63,64,58,60,67,71,59,80
"COG1868",3,10,13,13,12,7,3,0,2,4
"COG1869",1,4,0,1,0,4,2,2,3,1
"COG1871",0,7,3,3,3,5,2,1,1,4
"COG1872",0,0,1,1,0,0,3,1,0,0
"COG1873",11,9,13,6,14,3,1,3,3,4
"COG1874",83,108,106,93,123,123,113,116,139,64
"COG1875",48,7,29,32,3,21,16,23,37,7
"COG1876",35,35,18,4,53,7,25,8,5,24
"COG1877",15,1,17,24,5,21,18,8,41,2
"COG1878",6,14,4,5,5,7,6,2,2,7
"COG1879",75,220,96,144,117,163,119,91,122,163
"COG1881",0,0,0,2,0,5,2,6,2,0
"COG1882",149,175,100,137,117,171,142,125,90,92
"COG1883",67,60,107,98,73,90,82,111,96,68
"COG1884",50,17,80,99,59,106,62,112,89,27
"COG1886",2,6,14,3,5,4,3,1,7,4
"COG1887",32,86,66,30,49,18,63,19,29,20
"COG1893",50,29,42,44,31,52,51,47,37,29
"COG1894",14,30,32,26,18,24,44,27,20,20
"COG1895",7,5,14,15,3,9,6,2,20,5
"COG1896",26,18,20,4,23,16,26,16,15,30
"COG1897",22,35,42,35,40,44,48,27,26,51
"COG1898",75,35,48,67,48,55,45,60,75,47
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,0,2,0,0,0,0
"COG1902",44,107,77,56,50,77,86,59,48,44
"COG1903",25,37,35,45,18,37,18,18,47,18
"COG1904",37,56,49,66,34,45,40,49,44,34
"COG1905",11,9,15,7,14,7,13,9,13,5
"COG1906",0,3,1,2,1,5,1,2,1,0
"COG1908",3,1,1,0,0,3,0,5,2,0
"COG1910",2,9,1,2,3,1,1,0,2,1
"COG1912",0,1,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,5,0
"COG1914",11,17,40,28,28,21,22,52,15,7
"COG1915",1,2,3,4,1,0,1,0,1,2
"COG1917",30,19,45,56,33,44,51,64,44,34
"COG1918",46,103,60,55,72,46,59,71,28,47
"COG1921",4,8,2,5,3,3,4,3,3,2
"COG1922",28,11,15,30,25,35,34,21,17,36
"COG1923",2,0,3,1,2,0,3,1,2,1
"COG1924",93,161,72,56,103,65,82,42,31,98
"COG1925",10,29,24,19,30,25,20,10,17,24
"COG1928",2,0,3,4,2,4,12,3,2,8
"COG1929",22,32,46,46,22,26,28,27,33,21
"COG1932",32,44,51,32,53,37,65,35,30,47
"COG1934",1,1,0,3,0,1,2,1,1,2
"COG1937",15,15,13,12,17,10,15,12,3,8
"COG1939",31,17,22,5,21,7,17,7,6,19
"COG1940",139,123,164,126,136,125,129,141,148,139
"COG1942",0,0,1,0,0,1,0,0,0,1
"COG1943",43,68,40,15,72,48,23,17,21,28
"COG1944",28,0,2,1,1,10,0,1,1,1
"COG1945",0,0,0,1,0,1,0,1,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",24,49,38,29,24,29,32,31,25,43
"COG1949",0,0,1,0,1,3,0,1,0,0
"COG1950",14,0,0,0,0,0,0,0,0,1
"COG1951",39,61,55,39,40,72,71,61,50,53
"COG1952",0,0,0,1,1,4,2,0,3,3
"COG1953",0,2,0,1,0,1,1,1,0,1
"COG1954",2,5,4,1,2,7,3,5,3,0
"COG1956",0,3,6,2,5,11,8,13,14,4
"COG1957",26,14,2,7,11,9,6,10,3,4
"COG1959",34,69,27,22,34,13,33,22,8,35
"COG1960",48,46,64,71,50,65,78,76,56,65
"COG1961",734,508,512,214,658,236,423,342,210,402
"COG1963",7,2,3,4,6,3,3,1,0,5
"COG1964",2,9,1,0,0,2,0,0,0,0
"COG1965",0,0,0,0,2,0,1,2,0,0
"COG1966",57,90,79,61,63,104,82,78,51,88
"COG1968",47,44,50,41,65,29,49,43,30,62
"COG1969",0,3,1,1,1,2,2,6,1,1
"COG1970",26,8,10,28,20,12,9,17,19,29
"COG1971",51,32,25,18,39,23,29,29,12,26
"COG1972",0,1,0,2,1,17,1,8,9,0
"COG1974",39,24,21,17,43,17,28,19,15,38
"COG1975",15,44,16,8,22,23,18,14,4,11
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",40,48,34,51,40,59,53,38,53,33
"COG1982",38,105,49,23,53,62,54,37,31,55
"COG1983",2,3,4,12,1,9,6,10,8,3
"COG1984",2,7,2,3,1,3,7,2,5,8
"COG1985",35,36,30,42,42,43,40,43,35,61
"COG1986",1,0,0,0,1,0,0,0,2,2
"COG1987",0,6,1,4,3,2,4,0,1,2
"COG1988",2,1,0,4,6,2,1,2,2,0
"COG1989",15,7,5,6,26,8,14,1,5,24
"COG1990",2,3,0,0,0,0,2,0,1,4
"COG1992",0,0,1,0,0,0,2,1,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",17,10,15,5,17,6,5,14,4,18
"COG1995",19,9,15,8,18,41,22,36,32,33
"COG2000",3,11,4,3,9,3,4,4,5,3
"COG2001",38,22,28,18,20,16,18,18,18,21
"COG2002",29,20,12,12,37,9,19,17,4,31
