"","DLF004","NLM004","NLM025","NLM002","NOF009","NOM005","NLF007","NOM001","DLM005","DLF014"
"COG1266",46,58,33,87,34,31,47,53,34,37
"COG1267",29,19,14,24,13,2,8,24,8,0
"COG1268",8,4,13,2,1,19,20,14,18,26
"COG1269",22,23,8,14,60,32,44,24,39,41
"COG1270",19,14,12,6,30,23,24,6,25,13
"COG1271",38,42,30,20,35,20,22,34,22,3
"COG1272",12,23,8,29,12,23,15,17,30,46
"COG1273",0,0,0,1,0,0,1,0,0,0
"COG1274",5,2,5,0,1,0,8,2,3,0
"COG1275",6,4,0,2,5,7,1,4,4,7
"COG1276",1,0,0,0,0,7,0,1,0,0
"COG1277",13,12,9,5,12,11,20,5,9,8
"COG1278",7,3,4,3,5,17,3,6,16,17
"COG1279",0,0,7,0,1,16,0,0,10,24
"COG1280",5,3,8,5,21,21,3,2,45,0
"COG1281",13,20,20,4,5,30,29,25,21,20
"COG1282",0,0,18,1,0,12,1,1,3,19
"COG1283",110,166,113,115,74,97,117,173,92,51
"COG1284",117,124,109,110,102,67,106,124,97,77
"COG1285",21,20,27,18,13,22,14,12,27,32
"COG1286",0,2,5,0,3,5,1,0,2,2
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",16,14,11,12,32,26,16,8,21,37
"COG1289",2,5,2,14,7,96,0,1,17,0
"COG1291",3,6,12,5,3,21,15,3,9,0
"COG1292",12,13,12,10,4,59,7,19,15,43
"COG1293",17,29,26,4,17,24,41,16,26,43
"COG1294",47,29,24,25,51,27,26,26,38,6
"COG1295",49,28,66,29,40,32,33,59,38,19
"COG1296",11,36,18,4,8,24,39,17,22,18
"COG1297",59,52,59,84,46,26,42,65,40,37
"COG1298",10,19,26,10,7,26,30,8,5,5
"COG1299",23,37,33,17,14,101,49,30,33,73
"COG1300",9,8,2,2,6,2,1,1,3,0
"COG1301",64,73,67,46,55,87,46,109,101,90
"COG1302",10,28,16,4,9,16,33,13,12,29
"COG1304",4,11,1,5,4,14,7,9,14,16
"COG1305",65,53,41,56,30,23,52,88,48,92
"COG1306",2,2,1,0,3,0,3,1,0,0
"COG1307",50,91,51,7,14,75,107,58,52,44
"COG1309",56,75,65,26,40,182,86,50,102,112
"COG1310",0,7,2,0,0,6,1,14,5,2
"COG1312",71,47,32,63,42,41,39,33,38,39
"COG1313",8,16,9,2,9,13,15,15,10,19
"COG1314",1,2,1,0,1,10,1,0,4,0
"COG1315",7,14,16,1,5,16,38,1,4,5
"COG1316",32,55,41,12,14,41,58,32,41,111
"COG1317",2,3,0,0,0,3,4,0,3,1
"COG1319",11,16,6,4,10,27,11,4,17,32
"COG1320",0,0,0,1,0,0,1,0,0,0
"COG1321",9,25,25,6,2,20,19,13,12,13
"COG1322",26,35,33,57,43,41,30,52,42,32
"COG1323",14,26,12,6,5,24,24,12,18,34
"COG1324",0,0,0,0,0,8,0,0,2,0
"COG1327",9,14,10,5,4,16,12,8,16,28
"COG1328",122,113,412,129,104,128,175,123,127,159
"COG1329",0,0,2,0,0,0,1,0,4,11
"COG1330",0,1,24,4,1,22,0,2,2,0
"COG1331",1,0,0,0,2,0,0,0,1,0
"COG1332",0,2,1,1,0,2,1,1,9,11
"COG1333",4,0,2,2,11,1,2,0,6,0
"COG1335",16,19,9,7,6,58,24,5,16,34
"COG1337",1,3,0,0,1,0,1,1,2,16
"COG1338",6,11,14,2,4,6,11,7,2,2
"COG1342",13,6,7,1,6,4,12,4,7,18
"COG1343",12,8,4,6,6,5,8,13,14,16
"COG1344",42,60,82,4,4,68,83,41,22,21
"COG1345",8,6,11,0,4,18,21,19,3,2
"COG1346",34,27,32,37,16,23,27,32,21,18
"COG1347",19,8,16,32,22,6,15,11,11,3
"COG1348",2,3,2,0,7,7,3,3,19,23
"COG1349",28,35,25,23,56,137,37,42,71,112
"COG1350",38,33,33,39,50,14,35,46,21,9
"COG1351",34,22,18,38,3,19,16,17,9,10
"COG1352",6,8,12,2,3,12,18,4,3,6
"COG1353",2,11,0,2,1,2,7,4,5,26
"COG1354",8,18,5,5,7,19,13,12,16,33
"COG1355",0,1,0,1,0,0,1,1,0,24
"COG1357",16,9,2,10,14,49,8,6,16,1
"COG1358",6,7,3,1,2,7,8,4,6,11
"COG1359",4,1,2,1,14,17,8,0,4,2
"COG1360",35,37,34,57,12,19,22,40,16,15
"COG1361",0,4,1,1,0,0,1,2,0,2
"COG1362",55,73,52,60,16,68,69,89,52,76
"COG1363",11,16,13,39,10,27,33,12,14,18
"COG1364",12,23,14,4,11,14,21,14,9,31
"COG1366",5,8,4,2,1,11,12,6,9,13
"COG1368",164,135,153,191,62,98,125,135,128,205
"COG1372",0,0,0,0,0,0,1,1,0,0
"COG1373",784,816,755,730,119,126,214,1159,377,400
"COG1376",26,39,21,11,13,82,36,39,25,78
"COG1377",10,7,14,0,2,25,16,6,8,3
"COG1378",6,0,1,1,4,3,12,2,2,4
"COG1379",0,3,1,0,4,4,2,0,3,6
"COG1380",15,12,24,11,12,16,20,20,21,9
"COG1381",9,15,24,2,6,22,21,12,12,19
"COG1384",0,0,0,0,0,3,0,0,0,0
"COG1385",36,31,29,42,23,20,19,24,19,15
"COG1386",10,18,12,2,1,7,18,8,11,28
"COG1387",54,64,46,9,53,36,53,61,42,65
"COG1388",25,39,18,10,30,30,63,27,17,43
"COG1390",1,1,1,0,1,1,1,0,2,0
"COG1391",0,4,32,9,2,36,0,4,4,24
"COG1392",4,2,5,3,13,2,6,2,19,36
"COG1393",15,15,15,5,5,26,15,8,11,17
"COG1394",12,8,5,6,16,5,18,10,23,12
"COG1396",65,112,76,51,69,109,117,73,98,100
"COG1397",35,88,28,95,17,16,33,53,39,31
"COG1399",5,13,11,3,9,13,19,3,21,44
"COG1401",38,35,185,2,28,27,29,112,78,46
"COG1402",7,5,2,5,16,6,7,2,10,16
"COG1403",2,21,4,0,6,8,6,11,8,0
"COG1404",136,187,128,523,134,93,142,214,96,108
"COG1406",0,3,2,0,0,0,3,0,0,0
"COG1408",91,85,86,57,71,40,66,72,54,35
"COG1409",77,40,82,103,123,59,56,46,109,117
"COG1410",88,92,57,163,125,103,89,110,92,60
"COG1413",0,0,0,0,0,13,1,0,4,0
"COG1414",22,6,20,7,16,60,9,1,42,53
"COG1418",86,103,77,137,82,60,113,108,95,89
"COG1419",3,7,27,0,0,13,14,5,3,5
"COG1420",22,27,23,6,11,24,32,24,15,35
"COG1424",0,1,1,0,2,1,0,2,3,1
"COG1426",0,3,13,3,4,3,0,0,3,9
"COG1427",0,0,1,0,0,1,1,1,12,0
"COG1428",24,39,44,45,1,0,1,39,10,3
"COG1429",71,50,54,13,123,12,11,113,56,10
"COG1430",0,1,1,0,0,0,7,1,2,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",19,11,7,3,5,11,9,21,10,24
"COG1433",13,2,2,5,4,13,5,0,4,3
"COG1434",12,14,6,4,6,27,25,6,10,20
"COG1435",12,6,14,18,24,23,22,1,17,6
"COG1436",0,3,1,0,1,3,0,0,3,1
"COG1437",0,1,1,0,0,0,0,1,0,1
"COG1438",28,35,30,51,29,19,15,38,36,21
"COG1440",0,6,1,2,0,10,6,6,7,3
"COG1441",0,1,1,0,1,2,0,0,0,0
"COG1442",71,50,50,18,48,65,41,27,77,51
"COG1443",9,7,12,1,9,6,11,12,14,0
"COG1444",0,0,0,0,0,17,0,0,1,0
"COG1445",18,34,37,11,11,72,43,29,30,50
"COG1446",5,2,0,6,17,9,1,0,10,3
"COG1447",3,5,2,1,3,8,4,7,3,7
"COG1448",3,6,13,2,9,18,0,5,21,23
"COG1449",17,29,29,52,21,13,45,15,17,1
"COG1450",4,0,0,6,8,24,0,0,6,0
"COG1451",12,16,26,16,19,38,33,14,37,37
"COG1452",1,1,24,7,8,17,0,1,4,0
"COG1453",22,18,13,10,30,29,40,13,26,25
"COG1454",79,104,101,71,94,172,134,75,132,231
"COG1455",12,31,8,16,10,35,22,13,13,30
"COG1456",0,6,3,1,0,4,4,2,3,6
"COG1457",4,10,9,4,4,23,8,7,21,22
"COG1459",14,19,20,8,9,41,33,18,24,16
"COG1461",14,28,24,6,9,32,45,28,29,30
"COG1462",3,0,6,4,0,5,0,0,2,0
"COG1463",2,5,9,6,2,8,0,6,9,18
"COG1464",15,15,65,3,15,20,18,16,37,92
"COG1465",0,0,1,0,1,0,0,0,0,0
"COG1466",33,38,38,47,41,32,52,50,37,48
"COG1468",5,14,9,2,6,5,8,4,8,4
"COG1469",2,1,0,1,4,5,2,0,4,2
"COG1470",4,0,2,0,6,0,1,1,9,1
"COG1472",505,466,358,379,464,310,490,575,380,382
"COG1473",62,42,49,35,76,60,34,34,82,154
"COG1475",137,116,139,84,97,152,186,111,147,110
"COG1476",3,12,13,3,3,12,15,13,4,6
"COG1477",45,59,55,62,53,44,45,62,55,34
"COG1479",131,152,138,89,47,61,75,73,118,61
"COG1480",88,70,56,91,78,23,36,83,41,12
"COG1481",10,28,11,5,7,20,44,18,25,43
"COG1482",66,42,55,38,50,51,53,56,48,19
"COG1483",0,1,7,14,7,1,9,1,0,0
"COG1484",95,109,66,30,206,72,137,50,170,224
"COG1485",0,0,1,4,0,15,0,0,3,0
"COG1486",2,21,11,19,10,54,6,10,23,33
"COG1487",0,6,0,2,4,4,2,25,5,9
"COG1488",23,33,182,13,22,50,56,31,54,62
"COG1489",3,4,1,1,3,12,6,4,14,11
"COG1490",30,40,28,28,22,16,12,19,26,18
"COG1492",27,17,14,12,47,30,38,19,30,40
"COG1493",14,23,13,4,8,19,27,15,17,22
"COG1494",1,2,15,10,10,21,1,0,5,7
"COG1495",0,3,7,3,0,5,0,0,3,0
"COG1496",26,32,43,46,26,31,30,31,26,35
"COG1501",238,242,186,208,196,170,250,202,154,96
"COG1502",117,127,150,113,111,131,137,111,126,60
"COG1505",9,0,5,9,10,2,12,0,7,0
"COG1506",320,216,242,319,344,96,152,341,252,83
"COG1507",0,0,0,1,0,0,0,1,0,8
"COG1508",71,73,80,81,77,48,25,62,67,23
"COG1509",10,0,0,3,24,23,23,1,31,0
"COG1511",33,74,22,13,11,73,89,68,43,255
"COG1512",16,20,29,44,25,25,37,22,29,6
"COG1513",0,1,0,0,0,4,0,0,1,1
"COG1514",0,0,2,1,1,8,1,0,1,0
"COG1515",0,0,0,2,0,4,0,0,0,0
"COG1516",2,5,9,0,2,6,6,5,4,0
"COG1518",31,59,73,35,27,33,38,62,42,35
"COG1519",34,35,41,42,46,23,29,53,46,17
"COG1520",33,6,35,5,89,39,41,7,31,11
"COG1521",20,16,15,6,22,31,40,14,32,47
"COG1522",57,58,90,68,48,57,65,57,58,39
"COG1523",61,107,89,77,86,85,60,105,60,211
"COG1524",52,77,52,157,102,12,32,34,55,38
"COG1525",2,2,0,5,2,1,2,0,6,0
"COG1526",1,3,3,1,0,12,1,0,11,7
"COG1527",4,13,1,1,3,9,8,9,16,21
"COG1528",17,5,7,43,38,14,18,3,47,13
"COG1529",27,54,31,23,32,90,53,37,56,105
"COG1530",64,51,56,80,43,42,38,62,62,48
"COG1533",46,33,61,68,71,41,62,34,51,24
"COG1534",3,2,4,2,2,13,9,2,7,14
"COG1535",0,0,2,0,0,8,0,0,2,0
"COG1536",5,8,10,3,2,14,16,6,1,3
"COG1538",302,163,215,439,518,181,210,240,240,69
"COG1539",32,21,35,26,17,18,24,36,25,32
"COG1540",2,4,5,1,0,5,1,2,2,6
"COG1541",43,25,47,14,69,36,55,18,41,15
"COG1544",15,14,14,7,3,33,20,14,18,27
"COG1546",20,24,22,22,13,15,27,19,30,50
"COG1551",1,3,0,0,1,4,8,3,6,1
"COG1553",0,1,0,0,1,6,0,0,4,0
"COG1554",24,16,4,4,21,18,27,5,27,5
"COG1555",37,36,38,53,16,3,10,31,17,13
"COG1556",3,2,5,3,6,6,4,2,6,16
"COG1558",5,6,9,4,2,10,11,3,3,3
"COG1559",34,35,72,60,31,26,38,52,40,40
"COG1560",27,35,38,54,27,38,15,23,43,31
"COG1561",46,49,60,50,46,34,38,61,42,28
"COG1562",3,0,9,0,0,0,1,0,0,0
"COG1564",16,14,11,45,30,18,26,6,18,31
"COG1566",37,27,36,50,40,57,14,24,25,2
"COG1567",1,2,3,0,0,3,2,0,1,10
"COG1568",0,0,0,0,7,0,2,2,0,0
"COG1569",0,0,0,0,0,0,0,0,2,0
"COG1570",53,52,56,65,61,41,42,37,52,49
"COG1573",13,7,6,9,15,6,34,10,24,31
"COG1574",10,3,7,2,17,18,3,10,5,44
"COG1575",17,20,41,40,30,19,13,13,13,29
"COG1576",25,28,31,32,17,23,26,28,31,27
"COG1577",0,1,0,0,1,0,0,2,0,5
"COG1578",0,2,1,0,0,0,0,2,0,1
"COG1579",37,20,19,37,22,1,1,28,24,3
"COG1580",0,0,16,0,0,8,0,0,1,0
"COG1582",0,0,1,0,1,1,3,0,1,0
"COG1583",0,4,0,13,0,1,4,1,1,5
"COG1584",1,0,1,2,0,6,0,0,1,0
"COG1585",5,14,10,1,2,8,16,7,7,11
"COG1586",1,0,4,13,5,8,4,3,4,7
"COG1587",6,11,6,3,9,25,5,78,11,40
"COG1589",0,3,13,0,3,12,5,2,1,4
"COG1592",48,57,70,54,83,35,90,50,59,63
"COG1593",23,16,15,26,22,65,33,24,40,75
"COG1595",359,319,225,326,499,125,205,208,256,83
"COG1596",84,76,67,140,112,49,53,64,68,9
"COG1597",75,56,72,101,51,47,64,67,61,70
"COG1598",2,2,5,0,0,6,8,8,4,5
"COG1600",5,4,10,9,7,15,11,1,13,8
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",3,6,35,11,7,40,17,5,25,14
"COG1606",2,5,3,2,3,10,8,5,9,19
"COG1607",1,1,11,2,2,12,3,1,7,9
"COG1609",218,274,184,205,190,392,291,313,256,659
"COG1610",13,8,5,6,23,9,17,9,21,13
"COG1611",22,21,28,36,30,39,27,26,28,21
"COG1613",2,8,9,1,3,19,6,5,5,13
"COG1614",1,8,0,1,1,7,3,1,2,3
"COG1615",0,1,5,2,0,0,0,1,7,35
"COG1618",0,1,0,0,0,3,1,0,2,0
"COG1619",19,19,9,3,17,31,24,9,24,29
"COG1620",25,19,18,49,20,33,6,41,29,26
"COG1621",124,115,94,101,62,77,86,153,68,154
"COG1622",0,0,0,2,0,9,0,0,1,0
"COG1623",2,1,0,0,2,1,0,0,0,0
"COG1624",44,39,41,51,17,33,42,44,35,32
"COG1625",8,19,5,0,2,23,16,8,18,17
"COG1626",5,5,8,22,45,36,14,4,17,3
"COG1629",298,291,176,423,346,115,135,357,188,33
"COG1633",2,0,1,0,0,0,0,0,2,1
"COG1635",1,0,4,41,1,0,1,0,1,0
"COG1636",14,21,21,25,16,25,32,18,19,21
"COG1637",0,0,0,0,0,0,0,1,4,7
"COG1638",34,20,18,22,44,48,33,28,29,37
"COG1640",71,76,106,145,75,87,111,115,90,150
"COG1641",9,7,1,7,10,14,8,6,12,19
"COG1643",33,36,68,73,5,39,2,47,15,54
"COG1647",5,0,0,0,0,0,1,2,4,0
"COG1648",7,10,3,3,7,20,7,26,8,10
"COG1649",104,54,89,167,167,48,82,117,81,25
"COG1651",0,0,10,2,9,26,2,0,7,18
"COG1652",1,2,2,3,2,8,5,1,2,10
"COG1653",126,225,107,42,80,256,423,216,191,614
"COG1654",9,20,26,5,1,26,19,11,17,32
"COG1655",5,6,5,0,2,4,15,3,2,3
"COG1657",0,0,22,0,0,0,0,0,0,0
"COG1658",3,7,7,3,4,6,8,3,9,7
"COG1659",1,0,0,0,4,2,0,0,0,0
"COG1660",29,49,70,64,56,40,46,52,37,47
"COG1661",5,2,1,0,0,8,1,6,11,16
"COG1662",1,0,3,7,9,206,0,0,8,0
"COG1663",46,28,53,58,32,16,18,57,32,23
"COG1664",2,2,0,1,7,1,3,1,4,0
"COG1666",0,4,12,1,0,3,0,1,4,2
"COG1668",10,13,10,3,1,11,21,4,9,0
"COG1669",6,19,48,29,26,5,12,7,21,4
"COG1670",73,46,40,50,108,69,78,87,85,70
"COG1671",4,6,12,3,0,10,11,3,3,11
"COG1672",387,521,367,141,83,58,64,725,147,67
"COG1674",88,132,92,119,47,57,100,140,99,153
"COG1677",2,3,7,0,2,11,4,6,1,0
"COG1678",6,0,0,2,9,19,14,0,6,1
"COG1679",4,1,3,0,1,0,3,0,3,3
"COG1680",77,50,48,94,114,82,86,45,62,42
"COG1682",16,26,12,5,13,31,30,23,30,43
"COG1683",4,10,8,3,4,6,7,2,7,20
"COG1684",3,5,16,0,2,16,11,1,4,3
"COG1686",46,99,86,14,39,132,110,60,69,116
"COG1687",2,11,4,3,2,1,8,1,5,6
"COG1688",0,0,0,12,0,1,0,0,1,0
"COG1690",45,7,3,3,18,14,12,5,18,23
"COG1691",3,5,2,3,6,9,8,6,12,16
"COG1692",7,3,3,0,0,1,4,3,5,2
"COG1694",16,17,21,32,48,21,26,7,36,18
"COG1695",14,21,19,8,19,41,35,20,22,38
"COG1696",59,80,86,41,53,54,114,141,85,25
"COG1699",2,5,4,0,1,7,3,8,2,0
"COG1700",9,6,3,69,0,1,7,5,12,7
"COG1702",48,41,51,55,38,37,50,52,29,50
"COG1703",19,2,2,8,32,19,13,8,23,2
"COG1704",28,26,26,23,30,14,18,22,29,19
"COG1705",61,75,84,102,39,26,30,57,46,9
"COG1706",0,0,14,1,0,7,0,0,2,0
"COG1708",9,3,1,2,9,10,5,2,17,5
"COG1712",4,1,2,1,17,5,1,1,6,5
"COG1713",12,14,8,2,10,10,18,10,13,16
"COG1714",3,9,0,1,7,1,3,0,1,2
"COG1715",6,4,17,0,15,3,5,6,5,7
"COG1716",5,11,2,1,0,1,19,2,14,39
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",25,27,36,35,2,15,18,32,11,5
"COG1721",52,33,24,46,55,12,34,27,24,9
"COG1722",1,3,0,2,2,2,2,1,0,3
"COG1724",1,1,0,1,0,0,1,0,0,2
"COG1725",45,51,29,27,21,42,38,42,36,57
"COG1726",27,21,38,43,37,12,13,38,28,3
"COG1728",1,3,4,1,0,4,11,4,1,1
"COG1729",0,0,7,1,2,3,0,0,2,0
"COG1732",5,3,0,6,5,10,1,2,8,27
"COG1733",22,14,17,15,15,23,30,16,36,27
"COG1734",2,2,13,0,5,6,6,0,11,0
"COG1735",4,1,1,3,3,8,3,2,2,4
"COG1737",19,39,25,11,13,87,39,31,50,82
"COG1738",19,21,31,21,21,10,23,28,15,3
"COG1739",27,23,26,32,27,17,25,34,34,32
"COG1740",2,4,1,2,6,17,1,1,9,0
"COG1741",17,1,5,3,46,35,11,5,24,4
"COG1742",0,0,0,0,1,3,1,0,2,0
"COG1743",0,1,6,8,4,1,3,0,0,0
"COG1744",21,47,31,8,16,48,50,24,32,50
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",51,28,25,48,31,29,41,47,40,28
"COG1749",5,8,12,0,1,13,23,5,5,0
"COG1752",85,47,26,9,123,44,58,40,73,12
"COG1754",81,74,69,112,61,14,37,99,54,43
"COG1755",0,0,0,0,3,0,0,0,0,0
"COG1757",150,134,133,102,160,81,101,216,101,85
"COG1758",1,1,9,1,1,7,1,2,5,4
"COG1760",45,54,46,61,44,62,44,56,60,71
"COG1762",17,56,54,36,40,143,57,42,46,150
"COG1763",3,5,1,2,2,12,4,2,7,2
"COG1764",0,0,0,0,0,7,0,0,1,0
"COG1765",1,0,1,0,2,3,1,0,2,15
"COG1766",7,6,11,0,0,16,18,6,3,4
"COG1767",5,1,0,1,5,13,1,1,1,6
"COG1768",3,5,6,3,0,5,11,10,10,12
"COG1770",1,0,0,7,0,17,0,0,5,39
"COG1773",10,8,7,7,11,26,8,4,10,9
"COG1774",34,53,31,67,27,23,43,34,46,36
"COG1775",9,15,11,1,10,32,9,8,42,33
"COG1776",7,8,9,1,5,8,20,11,4,1
"COG1778",21,15,33,21,17,23,19,16,18,10
"COG1780",0,3,0,2,1,4,1,0,0,16
"COG1781",25,11,28,24,25,19,19,35,19,9
"COG1782",0,0,2,0,0,1,0,0,4,0
"COG1783",48,7,8,3,26,5,10,4,74,9
"COG1785",30,9,27,25,65,35,30,7,45,16
"COG1786",1,0,1,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,6,8,2,0,7
"COG1788",2,2,3,3,8,6,4,0,7,13
"COG1792",69,56,50,69,29,27,56,60,55,31
"COG1793",3,1,1,2,2,1,10,0,0,0
"COG1794",4,5,2,5,5,7,2,1,5,0
"COG1797",11,32,17,7,34,23,34,18,26,37
"COG1799",8,12,15,1,6,13,20,6,17,24
"COG1801",1,0,1,5,1,9,0,0,2,1
"COG1802",31,48,30,12,24,82,37,31,38,58
"COG1803",15,15,14,4,31,22,36,8,36,14
"COG1804",12,4,2,12,13,38,16,1,29,34
"COG1805",31,12,36,36,34,10,18,26,29,4
"COG1806",1,1,1,1,3,6,0,4,11,14
"COG1807",58,40,43,6,54,28,28,51,44,63
"COG1808",11,7,5,7,33,15,18,4,30,23
"COG1811",3,6,5,16,9,7,14,5,16,23
"COG1814",0,1,0,0,6,0,2,1,1,7
"COG1815",1,4,13,0,3,9,9,3,2,0
"COG1816",4,5,1,8,0,22,15,1,8,19
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1819",12,2,4,43,35,11,6,3,8,3
"COG1820",31,34,41,54,86,50,52,31,54,78
"COG1823",2,3,0,1,1,13,1,1,15,15
"COG1825",23,21,31,34,14,6,15,22,24,13
"COG1826",0,2,1,4,2,13,1,2,2,3
"COG1827",7,7,2,0,4,24,15,6,12,12
"COG1830",19,3,4,7,40,30,16,1,43,9
"COG1832",0,1,0,1,3,6,0,1,0,0
"COG1834",3,1,0,0,2,0,1,0,1,2
"COG1835",27,11,31,33,43,26,47,7,34,41
"COG1837",5,11,6,2,2,12,17,4,12,12
"COG1838",64,53,48,99,52,37,52,68,57,28
"COG1840",24,8,7,14,23,15,7,11,26,46
"COG1841",3,5,8,0,0,4,4,4,3,8
"COG1842",3,6,4,4,1,20,8,1,2,0
"COG1843",1,5,7,2,0,11,10,0,5,2
"COG1845",1,0,1,2,0,9,0,0,0,0
"COG1846",33,70,37,31,65,102,47,45,79,79
"COG1847",14,24,9,10,12,11,18,19,22,44
"COG1850",0,2,1,0,0,1,0,3,0,0
"COG1852",2,0,0,1,4,0,0,0,2,1
"COG1853",54,52,48,39,43,42,57,53,56,53
"COG1854",20,30,22,19,11,19,23,27,12,21
"COG1857",0,5,1,0,1,2,7,0,0,0
"COG1858",8,2,4,13,19,18,4,2,15,0
"COG1859",6,0,2,0,0,4,4,1,1,1
"COG1861",0,0,0,0,9,0,9,0,5,0
"COG1862",19,9,16,23,24,8,11,19,24,8
"COG1863",0,1,0,2,4,0,0,0,0,0
"COG1864",35,47,37,33,36,7,20,41,46,5
"COG1865",0,1,1,1,3,3,1,0,4,0
"COG1866",76,98,97,87,58,74,77,111,61,46
"COG1868",3,3,9,4,0,9,20,1,3,0
"COG1869",4,1,7,1,5,11,1,4,7,3
"COG1871",3,6,4,1,2,1,7,2,5,1
"COG1872",1,2,0,1,1,4,1,0,0,0
"COG1873",3,7,4,0,0,5,6,7,3,2
"COG1874",169,92,54,55,149,88,102,137,88,95
"COG1875",18,3,9,2,28,4,8,0,11,13
"COG1876",11,33,16,0,7,13,33,10,11,6
"COG1877",9,1,1,2,24,12,7,1,14,5
"COG1878",2,5,10,1,6,6,4,3,17,24
"COG1879",112,134,165,206,137,190,157,142,132,100
"COG1881",0,1,0,0,3,8,0,1,4,11
"COG1882",128,111,89,142,178,211,134,105,127,160
"COG1883",44,31,38,36,53,47,88,52,59,25
"COG1884",48,11,23,34,108,39,49,18,72,9
"COG1886",4,9,6,1,1,12,4,3,5,1
"COG1887",42,61,65,40,9,34,50,63,41,32
"COG1893",18,17,12,11,41,35,40,18,27,40
"COG1894",24,17,20,9,29,40,26,14,30,18
"COG1895",17,12,12,17,14,4,9,23,14,3
"COG1896",6,21,16,5,8,26,33,24,14,13
"COG1897",34,35,66,44,14,41,37,44,32,51
"COG1898",46,62,27,78,48,17,43,80,44,61
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",34,50,33,33,55,92,46,39,66,85
"COG1903",20,24,17,2,41,23,18,11,22,22
"COG1904",57,26,45,53,52,25,39,59,41,40
"COG1905",15,5,5,0,11,5,7,1,16,5
"COG1906",2,0,2,3,6,2,3,0,0,2
"COG1908",0,2,0,0,4,3,0,1,1,2
"COG1910",1,2,0,0,2,2,0,1,2,0
"COG1912",0,0,0,3,0,4,1,1,0,3
"COG1913",0,13,0,6,0,0,0,17,0,0
"COG1914",5,8,3,11,24,24,15,10,19,53
"COG1915",1,0,0,1,3,0,2,0,2,5
"COG1917",37,25,17,30,60,20,51,41,41,41
"COG1918",78,72,89,104,50,59,61,80,71,52
"COG1921",4,4,6,3,7,20,1,0,13,9
"COG1922",10,27,21,33,21,15,18,5,18,16
"COG1923",1,3,17,3,1,5,0,0,3,1
"COG1924",75,118,75,19,33,106,94,147,58,174
"COG1925",6,23,14,10,14,87,23,11,25,28
"COG1928",5,2,5,0,0,2,14,7,2,2
"COG1929",26,13,15,28,20,39,26,46,22,41
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",37,45,37,56,43,32,45,44,40,38
"COG1934",0,0,7,2,0,9,0,0,3,0
"COG1937",13,13,6,6,3,34,13,6,11,31
"COG1939",4,6,8,5,8,17,24,8,13,17
"COG1940",113,193,110,90,143,130,124,119,122,281
"COG1942",0,0,0,1,0,3,1,2,1,0
"COG1943",23,28,18,10,13,33,35,19,61,61
"COG1944",0,2,5,4,1,9,0,0,4,0
"COG1946",0,0,0,0,1,5,0,0,4,9
"COG1947",37,41,51,51,17,29,34,36,32,52
"COG1949",0,2,0,1,2,10,0,0,1,11
"COG1950",0,1,0,0,0,1,0,0,2,0
"COG1951",67,51,62,91,67,62,46,83,39,44
"COG1952",0,3,25,2,0,5,0,0,4,0
"COG1953",0,0,1,0,1,8,0,0,0,6
"COG1954",4,4,1,1,0,20,2,7,3,0
"COG1956",2,6,10,5,16,8,5,11,9,4
"COG1957",2,3,6,8,5,29,9,9,9,60
"COG1959",18,29,22,12,10,42,43,17,35,47
"COG1960",68,67,42,99,84,92,61,54,96,102
"COG1961",225,362,286,83,161,467,594,240,439,251
"COG1963",6,4,2,0,1,3,7,2,3,5
"COG1964",1,0,0,0,0,8,0,3,2,0
"COG1965",0,0,1,0,1,7,0,0,1,0
"COG1966",42,46,69,55,47,82,97,102,82,80
"COG1968",49,42,54,51,35,32,55,47,58,62
"COG1969",4,0,0,0,3,9,0,2,4,1
"COG1970",12,15,32,16,22,15,19,13,15,25
"COG1971",27,29,10,6,16,20,24,12,14,21
"COG1972",8,1,1,5,8,27,4,2,11,2
"COG1974",17,40,39,15,6,51,32,28,39,47
"COG1975",7,17,3,3,9,48,16,19,23,52
"COG1977",0,0,0,0,0,1,0,0,1,0
"COG1979",27,15,33,13,63,45,41,30,43,34
"COG1982",32,48,44,28,22,122,54,51,58,71
"COG1983",5,2,3,4,11,6,5,2,4,4
"COG1984",3,2,0,1,1,11,7,3,2,6
"COG1985",42,48,61,56,39,36,34,67,47,23
"COG1986",1,0,2,1,0,7,1,0,0,0
"COG1987",3,0,2,0,3,5,3,5,0,0
"COG1988",1,0,0,1,0,15,2,3,3,6
"COG1989",5,13,4,0,2,11,10,3,6,3
"COG1990",0,0,0,0,0,1,3,1,1,2
"COG1992",0,0,0,0,0,0,1,0,1,0
"COG1993",1,1,0,1,0,0,0,0,0,1
"COG1994",5,6,6,0,1,5,5,7,13,16
"COG1995",36,34,31,76,46,21,24,46,36,15
"COG2000",3,2,1,0,5,2,3,0,3,2
"COG2001",15,22,22,2,19,21,19,9,14,38
