"","NOM007","DLF007","DLM015","NOM022","DLM018","NLM028","NOF013","NOM019","DOF011","NLM010"
"COG1268",23,8,11,8,20,26,9,21,23,9
"COG1269",32,67,58,34,50,39,35,45,24,47
"COG1270",16,16,32,15,23,22,18,22,19,30
"COG1271",29,11,48,40,18,15,27,26,27,30
"COG1272",33,20,22,30,26,17,21,20,25,19
"COG1274",3,1,1,0,1,0,0,16,0,3
"COG1275",2,1,5,0,1,1,1,2,3,0
"COG1276",1,1,0,1,0,0,0,0,0,0
"COG1277",21,19,11,9,8,17,18,11,4,16
"COG1278",6,9,3,7,3,12,3,2,8,1
"COG1279",1,0,1,0,6,0,1,5,5,0
"COG1280",3,8,8,4,8,4,6,3,4,14
"COG1281",20,11,12,9,22,20,19,24,17,20
"COG1282",0,0,0,1,3,0,1,1,0,0
"COG1283",99,80,98,143,102,116,111,104,143,112
"COG1284",110,79,79,158,131,99,92,110,175,89
"COG1285",17,14,10,17,19,15,22,37,18,12
"COG1286",1,2,0,1,1,0,1,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",6,28,10,10,6,42,11,13,7,17
"COG1289",10,10,6,2,0,6,0,3,1,4
"COG1291",5,11,4,2,0,7,6,5,1,4
"COG1292",10,17,13,9,15,11,9,30,5,19
"COG1293",44,10,23,12,31,53,36,46,13,42
"COG1294",27,27,33,40,32,19,22,17,38,25
"COG1295",52,40,38,48,52,33,49,51,45,44
"COG1296",25,17,14,6,30,32,14,24,27,30
"COG1297",37,30,52,32,49,39,33,40,44,42
"COG1298",18,14,12,7,13,27,17,11,4,22
"COG1299",34,18,36,18,35,72,30,21,58,40
"COG1300",4,12,10,3,0,2,11,1,0,3
"COG1301",44,43,71,61,62,72,57,61,97,45
"COG1302",27,11,14,8,17,20,11,27,8,18
"COG1304",2,4,5,4,8,11,6,13,4,6
"COG1305",39,33,37,20,44,37,45,47,13,68
"COG1306",1,8,5,2,0,0,2,5,0,0
"COG1307",67,36,74,46,76,111,70,106,37,74
"COG1309",80,85,65,37,76,75,57,92,44,73
"COG1310",3,3,2,5,4,5,1,4,1,1
"COG1312",15,58,45,74,54,66,66,39,56,46
"COG1313",18,1,11,4,19,25,19,28,9,16
"COG1314",0,0,1,0,0,0,1,4,1,0
"COG1315",20,12,16,5,29,27,20,7,2,23
"COG1316",54,33,39,21,58,59,41,72,42,50
"COG1317",1,0,0,0,0,0,2,0,0,0
"COG1319",3,29,13,6,15,28,9,22,9,15
"COG1321",16,3,10,7,19,15,6,29,4,18
"COG1322",47,27,30,45,38,24,29,35,17,30
"COG1323",44,10,19,12,19,27,15,18,18,24
"COG1324",1,2,0,0,0,0,0,1,0,2
"COG1327",15,4,7,6,18,15,7,20,10,12
"COG1328",137,91,118,100,119,120,116,170,109,127
"COG1329",0,0,0,1,7,0,0,1,0,0
"COG1330",1,1,0,0,0,0,0,0,1,1
"COG1331",1,1,0,0,0,0,0,0,0,0
"COG1332",3,0,2,2,4,1,0,1,9,2
"COG1333",0,10,3,3,1,4,19,1,0,15
"COG1335",14,29,12,9,16,19,11,13,14,12
"COG1336",0,8,0,0,0,0,1,0,0,0
"COG1337",2,0,0,6,8,1,0,5,7,0
"COG1338",8,11,6,2,10,12,8,5,2,12
"COG1342",0,4,4,9,1,9,14,12,17,10
"COG1343",2,3,9,2,8,13,6,4,4,2
"COG1344",48,31,26,30,67,81,44,26,8,54
"COG1345",18,12,10,10,10,24,14,14,5,33
"COG1346",23,13,28,37,26,20,15,18,36,25
"COG1347",26,20,22,20,9,6,11,9,9,18
"COG1348",8,5,5,4,2,5,3,3,3,9
"COG1349",37,41,44,32,54,42,35,46,75,51
"COG1350",25,28,30,56,22,28,26,24,50,29
"COG1351",10,2,1,13,9,18,5,18,32,13
"COG1352",6,16,9,2,2,13,2,4,0,3
"COG1353",7,32,5,9,3,6,2,8,13,3
"COG1354",16,12,15,3,17,28,19,25,11,12
"COG1355",0,0,0,0,22,0,0,0,0,0
"COG1357",18,7,16,11,9,10,16,11,5,14
"COG1358",6,7,11,4,12,8,5,10,7,6
"COG1359",3,11,7,10,1,2,3,2,1,10
"COG1360",23,18,7,27,23,4,11,11,40,18
"COG1361",4,0,2,0,2,1,0,15,2,0
"COG1362",70,26,31,57,61,69,47,81,75,59
"COG1363",22,14,25,15,17,12,10,22,2,19
"COG1364",24,7,23,12,32,25,19,34,21,26
"COG1366",14,5,5,8,12,9,10,14,7,12
"COG1368",77,58,94,126,130,91,113,111,75,109
"COG1372",0,0,0,0,0,0,0,5,0,2
"COG1373",494,201,156,1079,205,153,345,304,763,231
"COG1376",49,14,19,16,44,30,33,21,18,34
"COG1377",5,5,13,5,13,17,6,4,1,10
"COG1378",5,0,3,3,2,5,0,1,1,3
"COG1379",8,9,5,2,1,4,0,5,0,3
"COG1380",22,22,15,23,9,13,20,15,22,16
"COG1381",21,8,6,8,13,17,13,24,12,15
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",44,27,19,17,32,35,23,25,35,25
"COG1386",19,6,10,5,14,10,10,11,8,15
"COG1387",26,27,47,28,32,73,44,58,82,39
"COG1388",43,24,35,20,44,67,32,47,17,41
"COG1390",1,1,2,2,0,0,0,2,0,0
"COG1391",1,5,0,0,4,0,0,7,0,7
"COG1392",4,18,6,3,12,0,10,7,13,10
"COG1393",10,18,12,8,10,13,12,21,8,10
"COG1394",7,7,12,10,15,14,14,14,3,9
"COG1396",133,68,66,83,70,106,89,122,57,99
"COG1397",26,15,15,42,67,13,17,42,44,22
"COG1399",16,4,10,5,14,12,4,25,8,9
"COG1401",61,13,16,64,29,12,28,33,55,18
"COG1402",1,14,8,34,7,12,11,5,50,12
"COG1403",6,9,3,2,3,7,2,4,6,8
"COG1404",121,91,134,102,95,108,123,125,88,119
"COG1406",3,3,3,2,2,3,2,1,1,6
"COG1408",55,50,79,101,69,57,84,67,114,62
"COG1409",95,97,122,92,102,57,79,134,73,66
"COG1410",111,108,120,104,96,122,64,88,164,139
"COG1413",0,2,0,0,0,0,6,1,0,0
"COG1414",9,16,12,14,22,21,8,17,8,14
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",129,71,85,100,91,87,64,119,99,76
"COG1419",4,2,4,3,7,12,5,12,2,16
"COG1420",30,8,20,10,43,26,11,20,12,23
"COG1424",0,0,1,4,2,0,1,0,3,0
"COG1426",1,1,0,0,2,1,2,3,4,0
"COG1427",0,0,0,0,1,0,0,4,10,2
"COG1428",23,0,0,37,3,0,0,14,48,1
"COG1429",36,53,71,62,4,45,48,74,80,30
"COG1430",3,0,1,0,0,0,4,1,0,3
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",11,8,18,4,15,19,5,13,4,14
"COG1433",1,1,0,17,4,13,9,5,2,8
"COG1434",16,15,10,10,15,9,8,19,20,11
"COG1435",14,15,14,39,8,19,14,21,24,15
"COG1436",0,1,2,0,3,1,1,4,1,0
"COG1438",33,17,25,46,38,32,17,28,39,20
"COG1440",1,1,1,5,2,1,3,1,3,3
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",57,82,32,45,49,26,43,37,45,25
"COG1443",3,8,8,8,6,2,5,13,6,5
"COG1444",1,1,0,0,0,0,1,2,0,0
"COG1445",29,10,15,17,34,43,31,18,57,42
"COG1446",1,10,7,6,9,18,10,7,9,7
"COG1447",2,0,2,4,2,0,6,2,6,1
"COG1448",0,8,4,1,12,3,3,16,9,3
"COG1449",30,19,24,31,26,5,16,14,10,12
"COG1450",0,7,0,4,2,0,0,5,0,1
"COG1451",14,35,17,35,36,40,25,31,13,26
"COG1452",4,3,2,2,0,0,0,6,0,2
"COG1453",34,25,49,10,37,34,50,29,16,35
"COG1454",132,93,111,89,168,156,110,138,104,143
"COG1455",5,15,15,15,10,19,21,19,8,10
"COG1456",1,1,1,1,0,1,1,5,1,2
"COG1457",5,3,11,6,15,15,5,23,15,4
"COG1459",28,9,8,10,25,19,9,34,13,25
"COG1461",43,11,22,13,33,53,37,47,20,36
"COG1462",0,0,0,0,5,0,0,0,0,0
"COG1463",0,2,4,0,4,0,3,5,2,2
"COG1464",17,18,8,9,20,12,10,32,24,8
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",69,62,42,41,47,46,49,58,55,36
"COG1468",15,7,4,4,10,16,8,6,6,8
"COG1469",1,0,4,1,1,0,3,1,6,1
"COG1470",0,12,5,3,0,2,6,3,2,5
"COG1472",240,519,503,472,480,427,646,386,530,542
"COG1473",32,53,54,32,52,66,37,65,19,40
"COG1475",160,87,141,93,139,193,116,186,100,149
"COG1476",10,9,7,6,8,12,7,9,3,7
"COG1477",51,36,53,56,43,58,51,46,53,48
"COG1479",225,84,62,118,120,44,25,97,85,64
"COG1480",51,67,44,60,50,42,57,38,62,45
"COG1481",30,14,11,10,29,24,18,28,10,14
"COG1482",52,49,69,32,66,39,43,40,51,61
"COG1483",0,0,3,0,5,0,1,2,1,0
"COG1484",123,60,54,169,81,99,81,110,104,115
"COG1485",0,1,0,0,0,0,1,0,0,0
"COG1486",11,11,13,9,9,7,11,10,10,3
"COG1487",1,2,5,2,1,0,3,3,14,1
"COG1488",33,37,48,21,51,58,44,42,18,44
"COG1489",6,3,6,2,7,4,7,5,0,7
"COG1490",20,24,20,20,20,27,19,27,23,22
"COG1492",19,22,43,26,28,52,33,33,44,44
"COG1493",23,6,15,7,22,29,26,27,8,32
"COG1494",2,8,5,4,3,1,0,4,0,2
"COG1495",0,0,1,0,0,0,0,5,0,3
"COG1496",42,27,27,40,40,18,16,39,33,20
"COG1501",152,179,262,158,174,168,226,163,223,205
"COG1502",139,103,108,146,129,146,134,129,155,152
"COG1505",22,5,11,5,1,2,9,6,2,9
"COG1506",132,238,264,312,230,132,292,211,340,209
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",29,52,51,73,31,30,40,43,88,39
"COG1509",8,48,32,16,8,14,24,17,17,24
"COG1511",66,26,26,21,105,90,45,61,20,56
"COG1512",28,25,34,16,38,37,23,25,27,26
"COG1514",0,0,0,5,4,0,0,0,0,0
"COG1515",0,0,1,1,0,0,0,0,0,0
"COG1516",5,6,2,2,3,8,5,2,2,8
"COG1518",35,12,38,50,41,40,24,39,32,30
"COG1519",15,35,43,39,35,28,24,30,53,32
"COG1520",14,58,54,18,12,39,57,55,13,51
"COG1521",19,15,32,32,37,42,38,44,16,40
"COG1522",79,58,30,93,52,45,54,45,85,47
"COG1523",75,63,56,102,85,106,92,43,112,55
"COG1524",74,88,79,86,62,48,62,50,47,37
"COG1525",0,1,0,3,2,1,0,1,0,0
"COG1526",0,4,2,0,3,5,1,2,6,4
"COG1527",5,5,7,12,8,11,8,8,1,4
"COG1528",20,34,11,16,12,30,22,32,31,15
"COG1529",11,57,46,27,38,66,22,57,20,40
"COG1530",72,36,42,66,57,40,35,51,49,38
"COG1533",50,33,37,41,30,66,68,59,21,40
"COG1534",9,3,7,2,10,8,5,14,5,8
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",12,9,7,2,12,12,2,7,4,8
"COG1538",280,347,433,326,300,178,384,225,329,277
"COG1539",25,24,14,25,23,13,11,22,21,23
"COG1540",3,1,1,0,3,3,2,8,2,4
"COG1541",27,67,76,56,31,43,82,39,44,61
"COG1543",5,0,0,0,0,0,0,0,0,0
"COG1544",35,15,13,9,24,18,15,24,6,11
"COG1546",33,22,27,21,37,19,31,41,22,22
"COG1550",0,1,0,1,0,0,0,0,0,0
"COG1551",4,1,0,1,3,4,0,2,0,8
"COG1553",1,1,1,0,0,0,0,0,0,1
"COG1554",5,13,35,23,17,36,40,7,7,17
"COG1555",35,29,10,57,29,19,17,27,51,13
"COG1556",6,11,8,3,6,6,5,0,3,4
"COG1558",3,1,4,1,2,8,1,2,1,5
"COG1559",46,16,25,40,31,25,23,40,48,23
"COG1560",29,28,20,33,29,13,19,28,42,30
"COG1561",50,34,40,37,48,33,33,52,32,38
"COG1562",0,0,0,0,0,0,0,5,0,0
"COG1564",25,21,23,15,31,27,22,8,10,24
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",41,26,49,44,71,14,32,24,44,23
"COG1567",1,0,3,3,11,1,1,3,1,0
"COG1568",2,0,14,5,0,21,9,0,9,1
"COG1569",1,0,0,0,0,0,2,0,0,0
"COG1570",61,40,64,54,60,57,33,66,59,44
"COG1573",13,23,10,14,19,15,18,25,10,13
"COG1574",5,17,13,9,14,9,1,13,5,16
"COG1575",33,9,23,25,32,9,25,17,28,20
"COG1576",32,28,15,30,28,17,25,31,32,17
"COG1577",0,1,0,1,0,0,0,1,0,0
"COG1578",0,0,0,1,2,2,3,1,0,0
"COG1579",19,17,19,24,16,6,8,12,23,4
"COG1580",0,1,1,0,0,0,0,0,0,0
"COG1582",3,3,0,1,0,0,1,1,2,3
"COG1583",2,1,2,2,3,0,1,1,0,6
"COG1584",0,0,1,0,0,1,0,0,0,0
"COG1585",17,4,8,7,11,6,8,5,2,5
"COG1586",6,3,3,0,1,1,1,5,2,2
"COG1587",6,6,10,4,12,11,1,19,19,7
"COG1589",13,2,1,1,3,3,1,4,0,4
"COG1592",59,59,51,60,52,52,68,60,71,66
"COG1593",31,74,42,33,49,114,35,59,28,44
"COG1595",192,428,268,259,141,270,422,313,250,390
"COG1596",85,80,91,102,78,35,90,60,116,61
"COG1597",85,59,69,91,76,50,30,42,41,34
"COG1598",5,3,2,1,4,3,0,4,4,0
"COG1600",12,15,14,1,16,4,17,18,1,4
"COG1604",1,0,0,0,0,0,1,0,0,0
"COG1605",19,5,4,10,16,28,19,27,2,16
"COG1606",4,4,4,5,10,7,1,8,8,3
"COG1607",3,0,2,1,0,4,5,4,2,4
"COG1609",199,220,213,217,236,237,207,177,225,196
"COG1610",15,25,26,18,23,24,18,7,14,18
"COG1611",39,34,31,32,41,36,35,31,25,47
"COG1613",3,7,3,3,13,13,2,8,2,13
"COG1614",0,1,2,1,1,3,1,6,2,0
"COG1615",8,0,0,1,10,2,0,0,0,0
"COG1618",0,0,1,0,0,3,0,3,0,0
"COG1619",30,18,27,9,20,15,27,11,24,29
"COG1620",5,22,15,18,9,19,11,14,23,10
"COG1621",70,105,75,96,79,76,70,53,126,89
"COG1623",4,0,0,2,6,1,0,0,1,0
"COG1624",53,21,23,41,45,35,34,42,46,30
"COG1625",19,0,9,10,19,26,14,13,10,6
"COG1626",17,5,23,4,14,33,30,10,8,26
"COG1629",147,268,239,260,157,133,218,150,230,172
"COG1633",3,5,1,0,2,0,1,4,1,0
"COG1635",13,2,0,1,7,0,4,2,0,3
"COG1636",29,9,21,17,17,21,24,26,19,25
"COG1637",0,0,0,0,4,0,0,0,0,0
"COG1638",7,39,28,17,30,96,42,43,35,41
"COG1640",101,54,79,117,143,98,70,90,161,93
"COG1641",3,6,11,5,12,20,11,14,10,5
"COG1643",15,6,1,20,23,2,0,29,32,9
"COG1647",1,1,1,1,2,0,1,1,6,0
"COG1648",9,2,8,5,10,15,5,8,13,6
"COG1649",103,93,116,111,84,80,107,74,103,107
"COG1651",1,23,4,1,1,2,6,5,0,3
"COG1652",2,0,2,3,5,3,6,3,1,2
"COG1653",239,146,165,144,192,279,155,179,94,200
"COG1654",18,7,12,8,15,34,18,31,7,25
"COG1655",4,1,10,5,6,8,7,8,1,12
"COG1657",0,0,1,0,0,0,0,18,0,0
"COG1658",7,2,3,1,2,10,6,10,6,7
"COG1659",0,1,1,0,0,0,1,0,0,0
"COG1660",46,33,62,66,60,39,41,34,50,39
"COG1661",0,0,1,0,1,2,1,5,7,1
"COG1662",0,3,6,4,0,4,1,2,1,2
"COG1663",26,41,22,64,20,25,22,40,47,21
"COG1664",0,13,6,0,1,3,1,5,0,5
"COG1666",3,2,2,0,2,0,0,1,0,2
"COG1668",16,13,8,17,36,5,14,19,7,33
"COG1669",17,41,12,24,4,6,17,9,7,11
"COG1670",119,137,91,71,63,76,115,77,71,93
"COG1671",8,4,4,4,6,8,7,19,1,8
"COG1672",47,99,62,487,54,47,61,73,422,48
"COG1674",142,70,87,62,107,92,85,127,54,93
"COG1677",3,2,3,2,4,2,2,4,1,7
"COG1678",3,14,16,9,6,6,9,8,4,6
"COG1679",0,1,2,0,4,0,2,2,1,1
"COG1680",83,96,131,90,69,70,106,60,82,106
"COG1682",42,15,21,22,26,33,31,41,6,32
"COG1683",8,4,2,2,5,3,8,11,2,2
"COG1684",14,8,5,3,6,8,0,1,4,6
"COG1686",126,43,84,44,102,146,88,115,55,81
"COG1687",1,2,4,1,5,5,3,7,0,11
"COG1688",0,0,1,0,6,0,0,0,0,0
"COG1690",6,34,9,7,22,14,11,6,3,17
"COG1691",3,3,8,4,9,11,1,14,7,2
"COG1692",11,1,4,0,4,2,0,11,5,3
"COG1694",38,31,21,30,25,25,18,23,21,19
"COG1695",34,19,22,23,27,19,29,33,7,36
"COG1696",147,91,100,59,87,105,104,90,29,108
"COG1699",2,7,2,1,9,5,3,0,2,9
"COG1700",1,0,0,6,27,0,1,16,63,0
"COG1702",44,40,35,37,44,39,35,46,42,37
"COG1703",19,24,31,15,27,13,19,23,24,14
"COG1704",36,30,36,26,22,12,30,26,47,22
"COG1705",55,73,44,60,20,38,27,38,75,30
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",9,11,11,1,9,1,2,4,1,4
"COG1712",3,9,5,3,2,12,5,4,4,15
"COG1713",19,0,9,2,11,17,10,12,8,21
"COG1714",1,6,17,12,2,1,9,3,0,4
"COG1715",27,1,3,1,6,5,4,9,0,6
"COG1716",22,11,2,0,18,8,2,24,5,13
"COG1720",14,5,7,24,8,15,7,22,20,6
"COG1721",27,45,49,49,33,28,47,25,28,45
"COG1722",4,0,1,2,0,0,0,4,0,2
"COG1724",0,0,0,2,1,0,0,0,0,0
"COG1725",36,35,30,33,40,48,28,44,34,36
"COG1726",28,19,26,42,31,20,15,19,37,23
"COG1728",5,2,3,2,3,5,6,0,1,2
"COG1729",1,0,1,0,0,0,1,1,1,0
"COG1732",1,4,6,5,0,1,6,4,1,10
"COG1733",45,38,19,33,39,26,25,15,39,32
"COG1734",1,4,1,9,3,0,2,7,4,2
"COG1735",0,3,1,1,3,1,1,4,0,0
"COG1737",17,24,37,38,37,60,30,36,50,34
"COG1738",25,15,16,29,24,11,22,14,17,13
"COG1739",55,21,29,30,31,22,28,44,37,22
"COG1740",0,2,4,1,2,0,1,3,17,5
"COG1741",3,43,34,14,2,17,15,10,6,21
"COG1742",0,0,1,0,0,0,1,0,0,0
"COG1743",0,0,4,0,8,2,2,4,1,0
"COG1744",53,23,48,20,36,72,42,72,18,50
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",32,52,38,41,49,64,44,43,82,48
"COG1749",10,7,5,5,14,21,7,8,5,21
"COG1751",0,0,0,1,0,0,1,0,0,0
"COG1752",52,136,85,45,56,51,87,61,41,88
"COG1754",42,56,46,76,70,31,47,35,105,43
"COG1755",0,2,0,0,0,1,0,0,0,2
"COG1757",93,88,121,110,104,108,88,123,143,88
"COG1758",1,0,0,0,2,0,1,0,0,0
"COG1760",49,45,42,67,52,67,38,71,52,49
"COG1762",66,44,36,33,63,91,58,37,105,49
"COG1763",9,2,5,6,2,12,6,5,2,2
"COG1765",0,0,0,1,4,0,0,2,0,0
"COG1766",4,8,6,4,0,7,4,6,3,11
"COG1767",3,2,4,2,3,13,9,4,2,1
"COG1768",12,2,2,4,9,10,6,16,1,10
"COG1770",0,1,0,0,7,2,0,1,1,0
"COG1773",8,5,10,10,3,8,8,6,5,3
"COG1774",61,36,40,28,63,39,40,41,37,31
"COG1775",7,13,10,6,23,17,6,23,10,18
"COG1776",13,10,4,6,10,14,9,7,3,9
"COG1778",19,14,8,20,15,6,16,10,15,21
"COG1780",0,0,0,0,1,0,1,0,0,0
"COG1781",25,20,27,30,24,19,14,19,23,20
"COG1782",0,2,0,0,0,0,0,6,0,5
"COG1783",10,22,32,3,10,24,20,31,1,13
"COG1785",44,52,45,20,27,40,39,33,19,34
"COG1787",3,0,0,0,2,1,1,0,0,1
"COG1788",2,4,2,5,5,0,2,9,0,2
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",47,35,35,51,54,31,30,25,27,20
"COG1793",0,1,0,1,5,0,13,0,0,1
"COG1794",3,2,5,0,5,1,4,10,0,7
"COG1797",18,17,37,19,42,39,33,24,34,32
"COG1799",15,7,12,2,23,13,7,20,11,12
"COG1801",0,2,0,0,1,0,0,1,0,0
"COG1802",38,42,33,29,37,80,47,40,53,52
"COG1803",17,29,23,21,13,30,19,23,21,25
"COG1804",4,7,10,10,3,6,9,7,4,10
"COG1805",21,18,25,24,9,11,15,19,27,22
"COG1806",3,0,1,2,3,0,1,2,1,1
"COG1807",17,45,44,57,24,23,29,51,87,34
"COG1808",18,37,28,23,17,20,30,25,28,24
"COG1811",18,4,3,4,8,7,4,8,14,3
"COG1814",1,14,3,1,1,3,10,1,0,8
"COG1815",1,3,5,6,1,4,2,1,1,3
"COG1816",5,10,9,10,9,14,6,8,1,6
"COG1817",3,0,12,6,0,2,1,0,1,3
"COG1819",10,33,20,14,20,18,22,12,4,11
"COG1820",72,66,59,57,57,76,78,49,37,68
"COG1823",2,1,0,1,6,1,0,0,6,2
"COG1825",16,34,29,30,21,19,13,21,18,14
"COG1826",1,0,2,2,0,1,0,1,4,2
"COG1827",18,4,2,5,16,16,8,6,10,5
"COG1830",9,50,17,27,5,41,34,21,12,35
"COG1832",0,0,0,0,0,1,0,1,0,0
"COG1834",0,1,2,0,1,5,7,4,1,3
"COG1835",31,24,57,37,38,27,52,28,40,24
"COG1837",8,2,3,5,10,9,3,7,6,12
"COG1838",36,50,31,56,51,52,44,41,56,43
"COG1840",14,27,11,17,18,24,7,21,21,21
"COG1841",4,1,6,0,6,4,2,5,2,4
"COG1842",5,8,2,0,7,8,3,3,0,11
"COG1843",6,3,1,2,4,6,3,4,1,10
"COG1845",0,0,0,0,0,1,1,1,0,0
"COG1846",64,65,53,45,47,66,61,56,46,46
"COG1847",22,9,9,14,26,19,14,27,13,26
"COG1850",0,7,1,0,1,0,0,9,0,0
"COG1852",0,1,4,0,2,1,1,1,3,1
"COG1853",45,70,39,47,62,46,43,56,49,44
"COG1854",26,9,16,24,16,12,18,21,16,15
"COG1857",1,0,1,2,13,2,0,1,1,9
"COG1858",6,18,12,4,16,10,15,9,0,4
"COG1859",0,1,1,0,2,0,0,0,1,4
"COG1861",2,11,3,3,0,2,9,2,1,3
"COG1862",7,19,8,13,10,10,13,20,16,15
"COG1863",1,1,0,1,1,1,1,2,0,1
"COG1864",35,34,26,59,26,9,28,21,49,22
"COG1865",0,0,5,1,0,0,0,4,0,2
"COG1866",78,57,64,81,58,82,47,66,82,79
"COG1868",7,11,16,5,9,9,2,3,1,14
"COG1869",2,9,2,0,0,4,0,3,0,4
"COG1871",4,4,3,2,2,4,3,4,1,6
"COG1872",2,0,0,0,0,0,0,0,0,1
"COG1873",4,0,2,1,6,10,3,6,3,7
"COG1874",72,152,94,86,83,96,132,59,62,117
"COG1875",12,18,27,14,2,8,27,13,6,27
"COG1876",17,6,11,9,22,26,18,26,8,29
"COG1877",5,20,23,10,1,15,6,13,10,15
"COG1878",3,2,4,1,8,18,3,13,2,14
"COG1879",153,162,123,177,128,176,131,99,173,113
"COG1881",0,3,2,1,5,1,0,2,0,2
"COG1882",88,106,105,70,65,162,126,113,134,123
"COG1883",44,66,93,64,76,54,94,110,57,87
"COG1884",44,73,114,60,74,43,80,63,65,63
"COG1886",7,11,2,6,4,1,8,3,2,5
"COG1887",40,39,25,16,38,33,54,91,56,46
"COG1892",0,0,0,1,0,0,0,0,1,0
"COG1893",21,34,34,31,45,58,52,40,26,37
"COG1894",16,32,42,26,35,19,26,29,19,25
"COG1895",25,10,8,33,0,9,9,8,5,18
"COG1896",29,10,14,10,25,22,19,34,2,27
"COG1897",41,30,23,44,56,35,30,37,53,33
"COG1898",67,53,66,54,50,39,47,52,29,32
"COG1899",0,0,2,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",41,37,66,40,83,75,46,59,21,44
"COG1903",23,22,52,26,14,35,40,40,17,32
"COG1904",26,41,60,55,53,40,40,70,41,58
"COG1905",3,18,7,16,8,9,9,19,6,9
"COG1906",0,4,0,0,0,1,3,6,0,0
"COG1908",0,0,0,1,1,1,3,0,1,2
"COG1910",2,3,0,0,1,1,0,2,1,3
"COG1912",0,0,0,0,0,1,0,0,2,0
"COG1913",0,0,0,13,6,0,1,2,17,0
"COG1914",18,24,29,15,24,17,21,6,26,22
"COG1915",0,2,2,0,6,1,0,3,1,1
"COG1917",45,52,72,32,51,44,38,46,27,52
"COG1918",55,24,49,89,88,27,36,38,36,45
"COG1921",2,3,2,2,2,4,1,3,4,1
"COG1922",33,34,23,7,20,18,43,24,26,18
"COG1923",0,3,3,2,1,1,1,4,3,1
"COG1924",67,39,63,25,95,152,79,96,46,75
"COG1925",26,11,16,15,14,38,18,21,8,22
"COG1928",7,0,9,1,4,2,6,6,0,3
"COG1929",32,19,30,32,24,21,32,30,32,23
"COG1930",0,0,1,1,0,0,0,0,0,1
"COG1932",56,34,39,45,53,32,42,48,35,43
"COG1934",1,0,1,1,0,0,0,2,0,1
"COG1937",9,12,5,8,10,16,8,20,8,10
"COG1939",13,5,15,4,12,20,8,18,10,15
"COG1940",115,119,165,178,159,137,115,107,159,130
"COG1942",1,2,0,0,1,0,1,1,0,0
"COG1943",26,20,21,14,43,24,18,27,122,24
"COG1944",0,1,2,0,0,0,1,0,1,7
"COG1946",1,0,0,0,3,0,0,0,0,0
"COG1947",36,17,33,24,47,40,32,38,41,28
"COG1949",1,3,1,1,7,0,0,2,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",49,60,68,65,70,65,55,48,52,60
"COG1952",3,2,0,0,1,0,0,3,0,2
"COG1953",1,6,3,0,0,2,2,2,0,0
"COG1954",4,2,6,6,0,4,4,7,1,2
"COG1956",15,7,10,13,3,5,8,12,19,10
"COG1957",10,14,5,5,16,5,2,11,1,7
"COG1959",25,14,13,13,28,52,21,34,22,32
"COG1960",49,50,75,67,68,72,51,63,57,47
"COG1961",575,306,207,226,312,613,402,572,176,481
"COG1963",4,2,3,3,1,4,0,6,1,4
"COG1964",0,1,0,1,1,2,1,3,2,1
"COG1965",1,0,1,0,0,0,0,1,0,2
"COG1966",58,64,67,78,96,81,83,93,96,65
"COG1968",58,28,37,46,39,40,53,48,49,40
"COG1969",0,1,2,0,0,0,0,5,11,4
"COG1970",27,25,14,21,9,12,12,12,24,16
"COG1971",25,25,20,20,22,37,35,28,10,17
"COG1972",3,7,8,1,3,5,2,1,4,2
"COG1974",24,16,22,17,40,30,27,27,42,22
"COG1975",10,9,11,11,15,30,15,24,22,19
"COG1977",0,1,1,0,0,0,0,0,0,0
"COG1979",22,56,59,53,39,45,46,19,37,60
"COG1982",51,38,41,24,56,60,29,75,37,50
"COG1983",6,7,9,3,7,1,6,7,3,8
"COG1984",5,1,0,6,7,5,4,5,4,0
"COG1985",25,39,48,50,37,36,43,47,41,33
"COG1986",3,1,0,1,1,0,0,2,0,0
"COG1987",5,5,1,1,0,4,3,3,1,6
"COG1988",0,4,2,1,0,2,2,1,0,1
"COG1989",13,7,6,6,7,6,3,14,7,22
"COG1990",0,0,0,0,0,4,2,2,0,1
"COG1992",1,0,0,0,0,1,1,1,0,0
"COG1993",0,0,1,0,3,0,2,1,0,1
"COG1994",5,4,3,2,9,7,1,16,6,4
"COG1995",48,23,22,26,30,22,26,24,23,16
"COG2000",2,4,3,2,3,1,2,9,0,4
"COG2001",16,18,24,14,12,18,16,17,4,23
"COG2002",22,4,10,6,8,26,17,22,7,23
"COG2003",42,51,58,76,39,34,40,49,49,34
