"","DOF007","NLM022","DOF003","NLM031","DOF004","DLM011","NOF011","DLM017","NOM029","NLM024"
"COG1268",8,26,16,19,15,11,8,10,18,2
"COG1269",56,35,55,44,52,44,55,42,70,20
"COG1270",10,19,28,26,33,18,12,19,18,13
"COG1271",24,13,22,10,16,33,35,43,28,57
"COG1272",27,27,24,14,22,16,15,27,17,13
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,4,0,9,3,0,2,8,1,1
"COG1275",2,4,1,0,8,3,0,4,5,3
"COG1276",0,0,0,0,2,0,0,0,2,3
"COG1277",25,7,27,11,22,16,30,12,13,4
"COG1278",6,12,6,3,7,1,6,0,11,1
"COG1279",2,3,3,0,2,3,4,3,3,4
"COG1280",4,13,14,13,28,14,8,8,15,6
"COG1281",6,35,19,17,25,11,21,13,14,7
"COG1282",2,5,0,0,1,0,0,0,2,2
"COG1283",84,120,95,100,107,109,88,125,101,139
"COG1284",99,108,86,102,105,121,107,123,96,112
"COG1285",9,20,17,10,17,7,12,23,27,15
"COG1286",1,1,1,0,1,3,1,3,3,1
"COG1288",17,32,22,17,37,13,9,10,30,17
"COG1289",7,16,4,0,10,8,1,1,14,12
"COG1291",3,15,6,9,9,4,4,2,7,0
"COG1292",16,32,8,5,16,7,1,4,9,10
"COG1293",9,40,27,39,26,22,31,26,17,6
"COG1294",25,18,28,19,32,31,32,34,31,43
"COG1295",51,37,42,33,45,33,47,34,51,60
"COG1296",4,30,24,18,26,19,17,14,11,4
"COG1297",33,48,46,38,40,49,42,51,19,61
"COG1298",5,43,21,23,17,3,7,13,11,1
"COG1299",15,59,19,42,34,32,25,19,25,26
"COG1300",14,1,6,2,6,3,7,3,4,1
"COG1301",44,53,59,32,56,40,37,68,36,106
"COG1302",2,30,22,22,19,13,21,16,14,4
"COG1304",5,8,10,8,10,9,9,11,11,6
"COG1305",24,52,55,37,40,20,36,20,11,26
"COG1306",0,0,3,1,1,0,3,1,1,4
"COG1307",12,115,63,96,66,50,65,49,43,6
"COG1309",39,64,41,51,50,59,65,72,94,25
"COG1310",0,3,0,3,24,3,0,1,2,0
"COG1312",65,50,39,66,57,46,52,36,34,57
"COG1313",0,14,15,16,14,6,9,15,5,4
"COG1314",1,0,1,0,2,1,2,0,1,4
"COG1315",1,42,15,21,18,0,6,7,8,1
"COG1316",12,64,53,48,55,10,43,39,51,10
"COG1317",0,4,1,0,5,1,1,1,2,1
"COG1319",7,13,13,15,14,6,7,4,10,6
"COG1320",2,0,0,0,1,0,0,0,0,0
"COG1321",5,21,10,18,12,14,9,20,10,3
"COG1322",36,34,32,33,35,48,39,46,37,51
"COG1323",9,29,17,28,14,8,14,16,15,5
"COG1324",0,1,1,0,3,0,0,0,2,0
"COG1327",4,14,9,11,19,8,10,12,12,2
"COG1328",100,101,119,126,134,121,134,129,87,120
"COG1329",0,0,5,3,2,2,1,2,0,0
"COG1330",1,6,1,0,8,0,0,2,2,5
"COG1331",1,0,1,0,0,1,0,0,0,0
"COG1332",0,2,1,0,3,0,1,0,9,0
"COG1333",21,2,10,3,14,8,8,4,5,11
"COG1335",6,10,11,7,15,7,11,18,16,7
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,2,0,0,1,1,0,1,2,0
"COG1338",3,13,6,11,8,1,6,2,4,3
"COG1342",10,9,5,14,6,9,5,7,9,4
"COG1343",0,12,7,2,5,4,6,4,16,8
"COG1344",6,118,54,51,40,4,10,16,35,1
"COG1345",3,37,11,17,8,4,7,7,11,2
"COG1346",24,34,24,28,29,23,24,29,38,33
"COG1347",22,9,14,18,17,23,16,18,16,23
"COG1348",7,2,8,3,4,2,6,2,4,6
"COG1349",40,57,19,49,47,52,34,51,80,20
"COG1350",36,29,31,28,31,32,29,55,41,55
"COG1351",0,9,13,6,3,9,5,8,11,9
"COG1352",3,27,5,11,5,5,4,4,3,1
"COG1353",1,8,5,0,0,3,1,0,7,1
"COG1354",7,18,14,19,15,4,15,16,13,2
"COG1355",0,0,3,0,0,0,1,0,0,0
"COG1357",24,21,21,17,18,44,12,14,19,5
"COG1358",3,11,8,9,4,2,7,4,6,6
"COG1359",8,5,6,2,14,8,5,5,14,3
"COG1360",33,14,22,23,10,12,11,28,12,35
"COG1361",0,1,0,11,2,0,2,1,2,0
"COG1362",21,74,38,63,49,29,38,43,36,63
"COG1363",14,19,14,31,12,13,14,19,16,17
"COG1364",5,29,21,30,31,15,20,27,16,8
"COG1366",6,11,12,13,11,1,10,10,9,1
"COG1368",42,86,71,76,59,94,106,115,136,124
"COG1372",95,0,3,0,0,0,7,0,0,0
"COG1373",224,138,217,210,182,172,226,296,242,851
"COG1376",20,53,20,36,47,10,18,29,30,9
"COG1377",0,32,7,17,12,3,4,5,8,2
"COG1378",2,5,2,4,2,0,0,2,4,1
"COG1379",2,0,0,3,2,1,2,0,3,0
"COG1380",18,24,14,19,16,14,15,12,30,13
"COG1381",3,16,18,14,18,7,23,19,17,8
"COG1384",0,0,0,0,1,0,0,0,2,0
"COG1385",29,27,24,18,19,30,24,38,23,38
"COG1386",2,19,6,13,19,5,10,9,11,3
"COG1387",41,78,39,59,60,46,57,45,64,35
"COG1388",20,57,41,27,33,19,31,30,43,17
"COG1390",1,0,2,2,0,0,0,0,0,0
"COG1391",3,5,0,0,9,4,0,1,6,6
"COG1392",21,2,12,6,5,6,7,4,3,5
"COG1393",18,20,10,23,9,13,16,11,16,3
"COG1394",18,10,16,16,16,13,17,27,16,8
"COG1396",40,96,93,109,72,83,96,54,74,53
"COG1397",10,16,13,21,19,26,15,25,32,24
"COG1399",3,21,13,18,15,7,7,6,13,2
"COG1401",22,49,15,48,25,40,24,53,14,24
"COG1402",10,2,16,19,11,6,16,22,6,11
"COG1403",11,12,11,6,9,11,1,2,4,9
"COG1404",69,71,50,83,102,82,142,106,82,81
"COG1406",0,7,1,6,5,0,2,1,2,0
"COG1408",53,49,64,60,74,73,59,118,80,89
"COG1409",77,85,122,114,156,102,125,133,100,60
"COG1410",82,90,100,86,123,111,100,129,118,106
"COG1413",0,5,0,0,2,1,0,0,4,3
"COG1414",18,14,20,25,21,7,7,6,29,12
"COG1415",0,0,0,0,0,0,3,0,0,0
"COG1416",1,0,0,0,0,0,1,1,1,0
"COG1418",42,53,45,67,49,89,94,99,63,123
"COG1419",0,18,12,14,7,0,5,2,5,0
"COG1420",0,21,11,16,20,22,25,17,16,12
"COG1424",1,1,0,0,0,3,0,1,0,0
"COG1426",0,2,5,1,1,1,2,1,6,2
"COG1427",0,1,7,1,1,0,2,2,1,1
"COG1428",0,0,2,0,1,1,2,20,0,28
"COG1429",35,6,53,21,51,77,46,64,41,86
"COG1430",0,0,6,2,0,0,0,1,0,0
"COG1432",10,22,19,10,13,12,8,8,2,2
"COG1433",9,10,4,7,6,8,3,7,4,1
"COG1434",6,23,15,14,13,2,6,7,14,2
"COG1435",16,18,22,16,15,20,36,16,9,5
"COG1436",1,2,1,4,4,0,3,1,2,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",20,20,34,24,21,32,15,30,23,32
"COG1440",6,5,0,5,4,4,2,2,5,3
"COG1441",0,2,1,0,1,0,0,0,1,0
"COG1442",74,50,22,59,40,50,51,57,51,43
"COG1443",13,3,9,6,6,5,18,11,8,13
"COG1444",3,2,1,0,2,1,0,0,4,1
"COG1445",11,50,24,25,34,21,13,26,35,21
"COG1446",9,2,1,2,9,9,4,5,6,10
"COG1447",5,1,3,12,7,8,2,4,7,6
"COG1448",5,13,5,0,11,3,0,2,4,7
"COG1449",36,15,28,27,20,31,34,36,28,34
"COG1450",2,5,1,0,7,5,0,4,10,7
"COG1451",26,41,29,43,29,29,31,14,23,11
"COG1452",0,2,5,0,3,5,3,1,6,7
"COG1453",34,48,60,48,35,26,49,28,46,10
"COG1454",65,186,129,170,128,91,106,108,148,82
"COG1455",18,12,11,25,29,14,14,10,21,14
"COG1456",0,1,1,0,1,0,2,0,0,0
"COG1457",3,11,9,19,4,11,10,7,11,11
"COG1459",13,29,17,14,20,4,16,25,20,8
"COG1461",13,35,34,35,33,13,26,24,26,10
"COG1462",0,0,0,0,0,0,2,0,0,1
"COG1463",3,2,6,1,3,3,2,6,2,6
"COG1464",10,16,14,11,18,18,19,10,12,9
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",47,45,50,44,44,54,49,38,48,36
"COG1468",3,11,10,7,8,5,4,5,16,6
"COG1469",0,3,3,1,3,3,2,8,0,4
"COG1470",11,0,14,4,6,6,13,1,1,1
"COG1472",744,478,684,631,390,508,635,645,739,765
"COG1473",37,80,72,51,51,29,36,29,40,50
"COG1475",89,136,176,144,148,116,136,165,82,83
"COG1476",1,10,14,15,12,9,14,4,10,1
"COG1477",72,46,46,50,60,39,66,63,36,50
"COG1479",43,82,67,46,88,156,34,74,124,135
"COG1480",78,33,32,47,45,75,46,61,63,122
"COG1481",2,33,22,25,13,7,19,14,14,4
"COG1482",59,60,65,74,67,64,78,63,64,44
"COG1483",15,3,3,0,7,3,7,7,0,2
"COG1484",35,66,81,173,163,93,62,80,47,48
"COG1485",3,3,0,0,0,3,0,0,1,1
"COG1486",16,26,9,12,30,12,13,20,21,6
"COG1487",3,2,9,4,1,2,3,3,1,17
"COG1488",30,44,44,40,40,26,54,49,72,16
"COG1489",3,12,6,3,8,11,7,3,4,3
"COG1490",13,33,21,33,20,24,24,27,27,32
"COG1492",10,27,30,34,19,36,35,40,29,18
"COG1493",2,35,20,33,24,9,12,14,14,5
"COG1494",2,6,1,0,4,1,0,0,3,5
"COG1495",5,5,1,1,2,1,0,0,4,2
"COG1496",26,34,20,23,24,28,16,27,17,52
"COG1501",330,178,295,238,174,133,183,169,128,150
"COG1502",104,148,113,150,140,107,61,75,61,72
"COG1505",29,3,15,4,0,5,14,1,4,0
"COG1506",291,139,193,180,207,286,233,263,215,440
"COG1508",54,29,48,32,46,65,53,70,48,83
"COG1509",67,19,33,10,31,20,29,13,26,12
"COG1511",4,104,37,81,76,15,50,38,46,5
"COG1512",28,41,24,17,37,36,26,30,17,21
"COG1513",1,2,0,0,2,1,0,0,0,0
"COG1514",1,1,0,1,1,0,0,0,0,0
"COG1515",2,2,1,0,0,0,0,0,0,1
"COG1516",3,12,7,6,4,2,3,4,2,1
"COG1518",34,40,27,42,40,47,36,24,44,34
"COG1519",37,41,29,30,40,60,40,34,31,78
"COG1520",146,29,65,34,44,50,110,67,54,35
"COG1521",26,39,33,27,36,22,23,26,17,15
"COG1522",66,39,36,48,60,49,33,57,58,60
"COG1523",56,90,60,66,55,49,66,67,87,87
"COG1524",47,25,67,39,75,48,60,112,50,80
"COG1525",1,1,5,0,4,3,4,1,0,0
"COG1526",0,1,2,2,6,5,1,2,4,5
"COG1527",4,5,6,11,8,2,12,6,10,1
"COG1528",53,14,34,14,47,61,21,11,28,21
"COG1529",37,50,44,55,33,27,37,26,55,28
"COG1530",50,55,33,45,55,36,46,46,42,71
"COG1533",42,59,40,57,50,63,53,55,34,59
"COG1534",2,14,5,7,8,5,8,11,5,1
"COG1535",0,6,0,0,0,1,0,0,2,1
"COG1536",0,13,10,11,9,1,4,7,7,1
"COG1538",444,227,361,279,390,457,395,313,330,414
"COG1539",10,12,15,16,12,21,33,17,16,27
"COG1540",2,1,3,4,2,1,0,1,5,1
"COG1541",88,29,63,54,52,66,78,40,47,24
"COG1543",0,1,2,0,0,0,0,0,0,0
"COG1544",7,21,15,19,26,15,14,13,25,10
"COG1546",21,28,24,19,20,31,29,30,18,22
"COG1550",0,1,0,1,1,0,0,0,0,0
"COG1551",0,5,1,1,2,1,1,2,2,0
"COG1553",0,1,0,0,2,0,0,0,1,1
"COG1554",23,19,42,49,26,30,39,21,43,2
"COG1555",27,21,22,22,18,26,30,22,27,42
"COG1556",5,10,0,3,4,9,2,4,13,7
"COG1558",1,15,1,8,5,1,3,3,4,3
"COG1559",25,33,19,40,41,38,29,48,44,41
"COG1560",27,29,29,14,18,20,17,27,35,40
"COG1561",56,39,33,37,30,33,37,51,36,46
"COG1562",0,0,1,0,0,0,0,4,0,0
"COG1564",13,21,20,29,24,22,23,11,17,7
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",58,47,49,47,38,57,43,37,66,50
"COG1567",0,0,0,0,0,0,1,1,2,0
"COG1568",0,1,1,0,0,0,7,2,0,0
"COG1569",0,0,5,0,1,0,1,0,1,0
"COG1570",28,47,38,53,61,53,40,44,47,64
"COG1573",21,18,27,21,26,29,24,23,17,8
"COG1574",26,15,18,18,21,4,22,4,10,8
"COG1575",26,13,36,26,31,28,19,36,19,27
"COG1576",21,28,26,27,17,32,31,28,18,18
"COG1577",1,0,0,0,1,0,0,0,1,0
"COG1578",0,0,1,0,0,1,1,0,1,0
"COG1579",18,4,17,14,18,20,19,33,6,37
"COG1580",2,1,0,0,3,0,0,0,1,0
"COG1582",0,2,0,0,2,0,1,0,0,0
"COG1583",0,9,1,1,5,0,1,2,14,5
"COG1584",0,3,2,0,4,1,0,0,1,0
"COG1585",3,8,10,6,9,4,9,8,5,1
"COG1586",1,5,2,0,5,2,1,0,3,2
"COG1587",5,17,7,7,13,7,6,11,4,6
"COG1589",2,5,7,6,5,6,4,3,7,3
"COG1592",32,53,46,67,49,58,67,52,46,55
"COG1593",59,45,63,49,50,58,40,38,57,28
"COG1595",683,236,366,348,333,290,340,217,291,231
"COG1596",106,37,51,77,73,98,127,92,61,112
"COG1597",57,57,53,68,85,74,64,69,60,62
"COG1598",1,4,3,3,0,5,5,7,6,1
"COG1600",11,3,5,4,11,5,12,6,8,6
"COG1605",10,16,17,7,23,11,13,16,12,6
"COG1606",2,12,8,8,4,4,5,9,5,3
"COG1607",2,2,2,1,4,2,1,7,3,2
"COG1609",237,271,192,257,212,184,232,194,229,191
"COG1610",24,16,14,21,19,21,20,19,18,12
"COG1611",53,28,19,28,22,47,39,39,43,31
"COG1613",1,12,3,9,8,4,2,2,1,3
"COG1614",0,1,1,0,1,0,0,2,2,0
"COG1615",0,1,0,1,3,0,1,0,0,0
"COG1618",0,0,1,1,1,0,1,1,1,0
"COG1619",20,31,36,30,27,11,18,21,23,7
"COG1620",36,17,10,3,14,10,15,13,16,26
"COG1621",109,73,66,50,96,69,93,88,117,143
"COG1622",4,2,0,0,0,1,0,0,4,2
"COG1623",0,2,0,0,1,0,3,2,0,1
"COG1624",27,30,26,44,41,26,33,27,22,34
"COG1625",7,12,8,15,12,11,10,7,7,3
"COG1626",14,31,26,42,26,40,47,25,52,13
"COG1629",322,130,208,189,176,209,223,186,227,382
"COG1633",2,0,4,0,1,0,4,4,2,1
"COG1635",3,0,5,2,3,2,5,0,0,1
"COG1636",11,31,20,33,25,33,24,31,17,25
"COG1638",52,56,35,50,53,56,34,24,46,24
"COG1640",56,107,73,109,99,86,81,82,96,75
"COG1641",9,8,6,5,4,8,5,2,6,0
"COG1643",6,18,4,1,10,4,0,36,15,53
"COG1647",2,0,3,1,0,1,0,3,1,3
"COG1648",5,19,3,4,13,2,4,4,7,5
"COG1649",179,52,75,116,115,146,131,116,106,117
"COG1651",22,5,9,1,10,9,14,1,8,5
"COG1652",0,1,0,6,0,0,1,0,6,1
"COG1653",101,278,160,229,175,72,99,95,95,22
"COG1654",6,28,13,18,14,3,10,10,9,3
"COG1655",0,11,5,9,14,0,6,5,6,0
"COG1657",3,0,1,0,0,2,0,0,1,0
"COG1658",3,8,3,7,3,2,1,3,3,4
"COG1659",3,1,1,0,3,0,1,0,2,2
"COG1660",28,49,44,47,50,50,33,45,37,44
"COG1661",3,3,8,5,3,6,2,1,3,0
"COG1662",3,26,2,0,30,15,0,6,50,20
"COG1663",36,18,18,20,31,44,31,30,29,73
"COG1664",1,1,6,1,2,0,1,2,3,1
"COG1666",1,4,2,0,0,0,1,2,1,0
"COG1668",9,13,9,12,13,10,11,13,5,8
"COG1669",26,4,10,6,5,11,11,13,9,10
"COG1670",108,106,106,84,85,104,90,68,80,56
"COG1671",3,12,6,4,5,8,7,9,3,0
"COG1672",65,45,87,93,61,104,71,219,60,638
"COG1674",57,77,79,94,74,38,106,112,47,140
"COG1677",1,8,7,2,2,2,3,3,2,0
"COG1678",19,11,15,15,14,25,15,5,13,5
"COG1679",2,1,0,7,1,0,6,3,0,0
"COG1680",95,96,164,116,109,109,79,90,101,70
"COG1682",16,32,22,40,32,16,26,19,39,2
"COG1683",7,4,8,8,8,8,7,7,8,3
"COG1684",2,14,8,9,13,1,0,4,5,3
"COG1686",28,127,74,104,106,69,56,74,72,13
"COG1687",4,5,5,8,2,2,4,2,2,2
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",46,17,16,6,10,3,8,12,26,4
"COG1691",2,6,3,4,3,1,5,1,2,1
"COG1692",3,4,3,7,2,2,3,7,2,0
"COG1694",32,14,15,19,28,32,36,20,32,24
"COG1695",25,28,29,36,23,31,35,16,35,5
"COG1696",64,128,120,124,105,56,110,79,68,101
"COG1699",1,6,3,5,4,2,3,4,6,1
"COG1700",13,7,3,10,0,0,1,13,16,45
"COG1702",28,58,41,51,31,34,41,43,46,66
"COG1703",35,16,34,29,30,38,27,23,31,15
"COG1704",37,19,25,17,21,24,38,18,15,30
"COG1705",32,23,70,20,30,34,31,41,32,57
"COG1706",1,1,6,0,2,2,0,1,1,0
"COG1708",20,2,5,3,6,6,11,2,7,1
"COG1712",16,2,12,5,8,8,9,6,8,8
"COG1713",4,15,14,18,15,5,12,10,11,1
"COG1714",15,1,7,6,4,5,8,0,2,1
"COG1715",0,0,9,4,5,6,3,8,5,1
"COG1716",1,11,4,13,4,4,16,12,4,0
"COG1720",1,14,5,15,16,5,9,33,8,29
"COG1721",53,22,49,44,37,31,47,48,44,45
"COG1722",0,4,1,1,2,0,6,0,4,2
"COG1724",0,0,1,1,0,0,0,0,0,0
"COG1725",14,47,31,57,38,17,28,31,22,22
"COG1726",35,20,16,23,26,32,30,38,21,34
"COG1728",0,7,3,6,4,0,5,0,4,0
"COG1729",2,3,2,0,3,2,1,0,4,2
"COG1732",2,3,10,4,5,2,4,3,4,9
"COG1733",26,29,27,39,25,32,35,16,46,30
"COG1734",5,4,5,0,7,2,4,2,2,1
"COG1735",3,7,1,2,4,3,2,2,3,0
"COG1737",24,40,29,36,36,29,36,17,34,21
"COG1738",17,14,12,10,11,31,10,14,14,36
"COG1739",24,31,25,34,21,45,27,26,26,20
"COG1740",2,2,2,0,7,10,3,6,5,8
"COG1741",35,13,13,12,18,21,30,9,30,14
"COG1742",1,1,0,0,0,2,0,0,0,0
"COG1743",11,0,5,2,7,3,7,2,0,1
"COG1744",22,64,36,49,54,22,35,38,28,8
"COG1747",0,0,0,0,0,0,0,8,0,0
"COG1748",30,27,34,39,28,46,32,50,44,39
"COG1749",0,27,13,10,16,3,3,4,2,1
"COG1752",125,62,106,85,82,95,135,78,93,72
"COG1754",48,38,47,39,50,70,59,97,57,121
"COG1755",2,1,1,0,1,0,1,0,8,0
"COG1757",83,106,122,102,109,100,90,106,87,193
"COG1758",3,3,4,0,2,0,1,0,1,1
"COG1760",31,59,47,54,51,57,34,55,51,49
"COG1762",29,47,15,43,32,40,38,38,57,53
"COG1763",4,3,6,3,4,7,4,2,5,1
"COG1764",1,1,0,0,1,0,4,0,4,0
"COG1765",1,3,0,1,5,1,0,1,1,1
"COG1766",2,12,10,6,0,1,11,2,5,2
"COG1767",4,5,5,0,8,4,4,0,4,2
"COG1768",4,7,9,6,10,11,9,9,9,1
"COG1770",2,3,0,0,1,4,0,0,3,1
"COG1773",5,15,12,13,6,24,11,6,10,13
"COG1774",38,47,20,54,48,29,37,36,49,30
"COG1775",6,18,14,25,20,8,9,5,18,5
"COG1776",4,22,9,22,13,2,10,5,10,1
"COG1778",17,7,21,21,20,19,15,25,10,16
"COG1780",1,0,0,0,0,0,0,0,2,1
"COG1781",21,22,14,19,19,31,21,26,25,28
"COG1783",10,9,25,0,1,15,12,18,6,16
"COG1785",45,28,46,59,45,57,45,44,54,27
"COG1786",0,0,0,0,0,0,2,1,0,0
"COG1787",0,2,4,0,0,0,1,0,0,0
"COG1788",2,1,7,1,2,1,5,3,5,3
"COG1792",29,45,37,36,50,45,45,56,33,68
"COG1793",1,0,2,0,0,3,2,0,0,0
"COG1794",1,9,4,0,9,5,5,4,11,6
"COG1797",13,43,29,25,45,32,15,23,58,21
"COG1799",3,11,9,15,8,10,10,18,6,3
"COG1801",3,1,0,0,4,0,0,1,2,0
"COG1802",26,70,31,67,48,41,33,34,40,18
"COG1803",27,21,18,35,25,38,36,22,23,12
"COG1804",9,14,15,23,13,9,8,4,11,8
"COG1805",27,11,29,13,20,19,17,25,5,36
"COG1806",2,1,4,2,4,3,1,0,3,2
"COG1807",46,14,35,28,38,41,27,43,34,57
"COG1808",42,15,32,36,29,38,33,18,30,21
"COG1811",10,10,4,3,9,5,4,6,6,1
"COG1814",8,1,9,0,6,2,7,2,6,1
"COG1815",0,12,3,7,4,1,0,2,3,1
"COG1816",5,12,7,8,10,2,7,1,17,2
"COG1817",0,0,0,1,15,12,1,1,0,0
"COG1819",31,21,18,11,8,32,22,11,47,11
"COG1820",94,49,48,49,63,47,51,25,47,18
"COG1823",0,3,2,0,2,3,2,5,5,7
"COG1825",16,11,17,12,22,31,21,27,28,33
"COG1826",3,4,0,0,2,4,2,3,4,5
"COG1827",3,13,6,12,14,5,4,2,8,2
"COG1830",73,9,32,9,37,44,19,11,20,19
"COG1832",0,1,0,0,0,0,1,0,3,3
"COG1834",1,0,0,2,1,1,4,1,1,2
"COG1835",39,23,48,63,37,40,40,48,58,17
"COG1837",1,7,4,14,10,5,6,6,5,1
"COG1838",38,49,33,36,48,60,27,64,63,129
"COG1840",13,16,20,15,10,18,15,9,7,12
"COG1841",3,5,4,4,6,0,4,2,2,2
"COG1842",4,12,2,2,6,3,3,0,3,2
"COG1843",0,12,2,10,3,0,3,2,7,2
"COG1845",1,5,0,0,0,1,0,0,1,2
"COG1846",49,68,52,68,62,67,47,40,76,23
"COG1847",6,21,16,13,26,8,11,19,17,8
"COG1850",0,0,0,0,0,1,0,0,1,1
"COG1852",7,0,1,1,2,2,1,0,0,0
"COG1853",35,49,54,36,34,66,36,77,80,50
"COG1854",4,20,16,24,12,24,8,13,16,22
"COG1857",0,6,2,1,8,0,0,1,18,0
"COG1858",18,10,5,5,16,16,15,11,34,8
"COG1859",1,1,1,4,3,2,0,0,1,1
"COG1861",7,4,11,4,0,6,19,0,1,3
"COG1862",14,19,12,14,18,24,14,27,21,20
"COG1863",1,0,4,3,0,1,1,0,0,0
"COG1864",34,9,25,28,31,27,18,26,29,42
"COG1865",3,1,2,0,0,1,4,2,2,1
"COG1866",41,67,64,49,59,70,56,80,54,111
"COG1868",2,8,6,8,2,3,6,3,6,1
"COG1869",8,0,1,2,3,1,3,0,6,1
"COG1871",1,13,1,9,5,0,4,4,5,0
"COG1872",1,2,4,0,3,0,0,1,1,0
"COG1873",1,1,1,8,7,3,5,2,2,0
"COG1874",223,75,174,103,108,85,126,97,101,134
"COG1875",23,3,28,18,20,12,25,13,11,10
"COG1876",3,21,13,32,19,13,20,16,11,2
"COG1877",17,6,8,15,15,17,4,13,6,18
"COG1878",3,7,11,8,10,4,3,9,3,4
"COG1879",141,160,115,123,115,139,82,105,149,138
"COG1881",1,3,1,1,5,2,0,0,4,2
"COG1882",94,113,103,111,149,124,117,97,146,133
"COG1883",108,76,80,98,92,86,85,80,65,54
"COG1884",93,55,76,76,99,104,93,61,72,46
"COG1886",3,17,8,7,12,2,0,5,1,2
"COG1887",19,33,61,61,36,19,35,66,36,49
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",37,50,37,41,38,51,41,38,38,21
"COG1894",35,33,26,16,26,14,32,27,18,23
"COG1895",9,5,9,15,6,13,8,15,11,10
"COG1896",9,17,26,20,18,5,14,12,16,3
"COG1897",22,46,37,38,34,31,34,45,29,27
"COG1898",62,32,60,39,51,40,38,41,27,36
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,1
"COG1902",31,35,42,62,40,57,48,39,54,24
"COG1903",14,30,37,37,58,29,24,34,30,9
"COG1904",53,43,35,57,50,51,42,58,50,60
"COG1905",24,11,17,8,8,13,14,5,8,6
"COG1906",6,0,2,0,3,6,2,2,2,5
"COG1908",9,2,2,2,0,1,1,0,0,0
"COG1910",0,1,2,0,3,1,0,0,3,2
"COG1912",3,0,0,0,3,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,7,1,0
"COG1914",27,28,27,26,36,27,34,16,41,16
"COG1915",2,0,2,1,1,0,0,2,1,1
"COG1917",41,35,44,52,43,57,58,51,53,43
"COG1918",25,55,59,81,71,76,51,71,70,77
"COG1921",0,7,3,6,3,1,4,1,3,3
"COG1922",27,12,23,16,18,41,17,30,29,12
"COG1923",1,2,0,4,0,3,1,1,2,3
"COG1924",29,95,81,69,73,35,64,113,51,95
"COG1925",10,37,26,26,12,14,16,18,34,19
"COG1928",0,9,4,7,5,2,8,6,3,0
"COG1929",17,22,35,30,26,24,31,27,38,21
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",40,41,33,36,38,40,45,46,21,41
"COG1934",0,3,2,0,5,0,1,0,0,2
"COG1937",2,8,6,12,11,8,9,6,10,6
"COG1939",1,15,6,12,15,8,8,10,9,1
"COG1940",144,146,119,162,160,153,142,141,142,114
"COG1942",0,0,1,0,2,1,0,0,0,0
"COG1943",21,38,23,33,28,16,34,34,23,13
"COG1944",0,2,0,0,13,1,0,0,2,2
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",2,1,0,0,2,1,0,0,4,0
"COG1947",35,44,45,40,37,33,36,38,34,41
"COG1949",3,2,1,0,5,0,0,0,2,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",40,66,43,35,42,57,37,59,50,109
"COG1952",1,5,1,0,0,1,1,0,0,2
"COG1953",3,2,0,2,5,1,2,0,7,2
"COG1954",2,7,1,6,3,2,4,2,4,2
"COG1956",13,12,7,12,9,17,14,11,12,0
"COG1957",13,9,8,4,8,7,9,3,9,3
"COG1959",11,41,24,44,23,24,28,34,34,4
"COG1960",57,69,69,78,55,79,66,66,72,66
"COG1961",152,429,444,556,310,316,433,347,284,86
"COG1963",0,0,1,1,2,7,6,3,1,2
"COG1964",1,0,3,3,2,0,1,0,1,0
"COG1965",0,1,0,0,0,0,1,0,1,2
"COG1966",52,93,72,75,75,66,67,78,61,86
"COG1968",33,49,33,41,35,42,48,48,35,46
"COG1969",2,5,0,1,2,1,0,10,3,7
"COG1970",15,12,11,14,20,16,26,14,13,9
"COG1971",8,18,12,21,15,37,26,12,22,9
"COG1972",10,9,3,1,11,8,0,3,7,12
"COG1974",7,44,19,36,36,12,24,25,35,16
"COG1975",7,36,15,22,16,20,12,16,22,9
"COG1977",0,1,0,0,3,0,0,0,1,0
"COG1979",50,43,47,39,46,58,45,26,31,46
"COG1982",27,82,60,46,57,42,25,37,49,14
"COG1983",10,5,3,6,8,19,5,8,5,3
"COG1984",4,6,2,4,2,4,4,2,2,0
"COG1985",40,53,51,33,50,34,40,52,59,47
"COG1986",0,1,1,0,1,1,0,0,2,0
"COG1987",0,5,4,5,6,0,3,1,3,1
"COG1988",3,6,1,2,2,0,0,3,7,2
"COG1989",5,19,9,10,16,2,5,11,6,5
"COG1990",0,2,0,1,2,1,1,0,1,0
"COG1992",0,0,1,0,0,0,0,1,0,1
"COG1993",1,1,0,0,1,0,0,0,0,1
"COG1994",1,9,4,8,9,7,9,9,12,0
"COG1995",29,20,27,16,33,38,20,40,30,42
"COG2000",5,4,2,3,4,1,7,2,1,1
"COG2001",25,17,13,19,34,19,26,13,18,7
"COG2002",3,21,20,24,20,6,17,15,13,0
