"","DLM015","NLM026","NOF013","NOM014","DLF012","NLF012","NOF009","DOM018","NOM002","NLM006"
"COG1267",11,6,4,10,1,7,13,6,3,9
"COG1268",12,26,14,18,36,10,4,18,38,15
"COG1269",58,40,41,65,101,61,62,60,48,39
"COG1270",22,18,24,19,14,25,16,25,37,20
"COG1271",51,17,28,42,5,28,46,26,8,37
"COG1272",27,26,22,25,42,19,26,11,28,13
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",1,13,1,0,0,7,1,3,1,2
"COG1275",2,0,1,1,1,0,2,1,3,8
"COG1276",0,0,0,0,0,0,0,0,1,1
"COG1277",13,17,15,15,51,18,14,15,16,16
"COG1278",3,8,3,6,9,2,4,1,11,3
"COG1279",0,1,1,2,2,0,1,1,8,5
"COG1280",19,2,13,19,15,17,22,19,3,4
"COG1281",19,31,15,16,50,20,3,29,29,14
"COG1282",0,0,0,0,2,0,0,4,3,2
"COG1283",98,109,102,89,134,113,90,103,120,83
"COG1284",83,98,94,112,90,102,93,123,129,114
"COG1285",12,29,15,15,6,15,22,3,10,14
"COG1286",0,0,0,0,4,0,1,0,0,0
"COG1287",0,1,0,0,0,0,0,2,0,0
"COG1288",23,10,19,55,24,8,29,12,19,14
"COG1289",6,0,0,0,16,1,5,2,3,19
"COG1291",6,3,4,3,4,5,5,8,14,2
"COG1292",11,8,14,15,20,4,10,19,12,10
"COG1293",20,51,13,12,50,31,8,31,34,27
"COG1294",31,16,15,36,8,28,52,34,19,43
"COG1295",34,31,42,33,26,36,34,38,31,32
"COG1296",17,32,15,23,19,21,13,20,30,18
"COG1297",46,33,42,39,38,38,38,41,21,38
"COG1298",17,22,8,13,6,23,7,14,34,4
"COG1299",25,47,26,20,73,32,17,36,67,33
"COG1300",8,3,8,7,0,1,5,1,3,2
"COG1301",61,47,48,56,97,61,68,65,84,81
"COG1302",21,38,13,11,11,13,2,17,33,8
"COG1304",7,20,2,13,2,8,9,11,10,13
"COG1305",55,72,38,43,48,80,36,57,23,28
"COG1306",1,8,2,0,0,1,7,1,0,3
"COG1307",55,108,71,37,100,76,19,71,82,34
"COG1309",68,106,59,42,174,56,58,62,88,75
"COG1310",3,0,1,2,8,3,1,4,12,3
"COG1312",32,15,50,41,3,59,44,45,43,42
"COG1313",11,32,17,9,22,13,2,12,25,10
"COG1314",0,0,0,2,2,1,0,2,0,2
"COG1315",7,12,7,3,2,15,0,17,40,1
"COG1316",42,52,35,43,71,44,16,58,94,35
"COG1317",2,1,2,2,0,1,2,0,1,1
"COG1319",14,17,13,16,21,8,12,31,36,15
"COG1320",0,0,1,1,0,0,0,0,0,0
"COG1321",5,16,3,9,41,16,4,15,21,14
"COG1322",25,30,33,33,21,41,28,42,14,39
"COG1323",12,35,14,5,51,19,6,23,26,14
"COG1324",1,0,0,0,1,0,0,0,0,2
"COG1327",10,26,11,12,15,4,1,11,11,8
"COG1328",106,166,115,118,177,143,110,147,111,93
"COG1329",0,6,0,0,1,1,3,0,0,1
"COG1330",0,0,1,0,5,1,0,0,2,5
"COG1331",2,2,0,0,0,1,2,0,0,1
"COG1332",5,1,0,2,0,6,0,0,8,2
"COG1333",5,2,22,6,0,2,14,3,2,2
"COG1335",9,27,11,22,46,19,14,9,42,26
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",4,1,0,0,0,2,0,0,7,3
"COG1338",6,4,5,0,1,4,0,5,11,6
"COG1342",4,14,9,9,26,5,4,9,8,11
"COG1343",9,6,4,8,6,6,10,8,19,1
"COG1344",40,45,47,8,3,14,4,22,68,3
"COG1345",7,10,16,3,2,6,1,12,31,2
"COG1346",28,27,30,23,14,34,21,24,34,31
"COG1347",21,8,12,22,0,17,35,16,7,19
"COG1348",4,7,4,2,0,2,5,12,10,2
"COG1349",31,41,52,50,98,35,49,45,68,96
"COG1350",31,14,23,44,17,28,34,30,13,44
"COG1351",5,8,2,3,9,8,4,7,9,12
"COG1352",6,5,7,4,0,7,5,8,18,2
"COG1353",5,5,3,3,2,6,1,2,20,8
"COG1354",17,26,13,8,33,18,2,17,25,18
"COG1357",20,26,16,27,18,20,16,19,17,11
"COG1358",7,6,6,5,11,5,2,3,12,9
"COG1359",5,4,4,4,11,2,11,5,0,3
"COG1360",8,12,14,8,4,8,19,6,17,21
"COG1361",2,9,0,1,0,3,0,2,1,2
"COG1362",39,91,40,32,83,55,22,71,93,42
"COG1363",15,34,13,17,46,17,13,22,19,15
"COG1364",19,47,13,14,41,21,5,29,45,8
"COG1366",8,19,12,6,40,6,2,12,20,8
"COG1368",68,134,133,87,87,87,73,90,122,131
"COG1372",0,1,0,0,0,0,0,0,1,3
"COG1373",167,260,285,154,204,206,149,175,165,335
"COG1376",19,21,18,14,116,35,16,39,90,20
"COG1377",10,11,3,0,2,9,1,7,13,2
"COG1378",3,1,1,1,0,5,2,5,8,4
"COG1379",1,2,0,6,18,2,4,4,11,1
"COG1380",16,17,18,16,5,12,12,7,17,18
"COG1381",11,16,18,11,22,18,4,18,28,10
"COG1384",1,2,0,0,0,0,0,0,1,0
"COG1385",18,32,26,24,30,18,14,33,26,17
"COG1386",8,24,11,12,17,18,2,10,20,8
"COG1387",61,60,56,61,75,64,54,53,77,53
"COG1388",36,74,31,32,69,40,21,59,72,41
"COG1390",0,1,1,1,2,0,1,1,1,2
"COG1391",1,0,1,1,8,0,6,4,0,7
"COG1392",8,4,8,7,4,3,17,7,6,29
"COG1393",11,14,6,14,24,6,5,8,27,5
"COG1394",11,19,13,19,39,10,10,13,14,15
"COG1396",77,119,68,88,157,41,33,55,72,45
"COG1397",12,21,16,12,22,17,14,26,5,21
"COG1399",11,18,5,9,25,17,2,13,24,13
"COG1401",22,38,34,23,9,12,16,24,24,27
"COG1402",8,1,9,5,19,17,9,2,11,14
"COG1403",2,4,2,10,3,4,5,10,22,4
"COG1404",135,146,145,140,94,129,106,167,145,118
"COG1406",2,0,0,1,0,0,0,1,3,0
"COG1408",68,54,73,90,70,73,73,76,42,79
"COG1409",73,35,54,104,17,111,140,130,81,110
"COG1410",119,114,84,120,102,107,117,126,95,107
"COG1413",1,0,1,0,4,0,1,0,1,0
"COG1414",19,18,12,18,13,14,12,8,22,11
"COG1416",0,0,0,0,3,0,0,0,0,1
"COG1418",96,108,83,62,54,101,82,95,89,105
"COG1419",11,6,6,0,2,9,0,7,19,0
"COG1420",19,45,20,16,28,25,5,27,50,21
"COG1424",0,3,1,0,0,0,2,1,2,0
"COG1426",1,2,1,1,6,1,2,2,3,2
"COG1427",0,1,0,0,0,3,0,0,1,4
"COG1428",0,1,0,0,0,2,1,0,0,8
"COG1429",76,23,58,60,4,53,79,53,27,19
"COG1430",0,3,9,0,0,0,1,0,0,0
"COG1432",22,19,10,6,0,4,7,26,14,8
"COG1433",3,0,9,7,16,2,5,3,10,7
"COG1434",18,21,7,15,35,6,11,14,31,20
"COG1435",20,18,19,32,3,16,22,24,4,8
"COG1436",3,3,0,1,4,1,1,1,2,1
"COG1438",17,29,19,24,17,22,25,26,27,28
"COG1440",2,4,6,6,30,3,0,8,8,6
"COG1441",1,0,0,0,1,0,0,0,0,1
"COG1442",32,31,60,41,25,43,44,50,24,67
"COG1443",13,6,6,9,0,10,4,9,0,11
"COG1444",0,0,0,1,2,1,1,0,2,2
"COG1445",23,41,33,17,67,26,11,33,62,29
"COG1446",6,1,7,11,5,7,19,4,7,6
"COG1447",0,3,3,2,15,4,1,2,9,11
"COG1448",3,0,1,10,5,3,5,4,6,15
"COG1449",34,25,16,37,0,18,28,22,3,32
"COG1450",6,0,1,2,4,0,3,0,1,10
"COG1451",21,25,28,18,27,32,26,28,34,31
"COG1452",1,0,0,5,4,0,8,4,0,0
"COG1453",49,43,41,41,17,29,32,30,47,26
"COG1454",107,145,114,127,206,147,96,148,188,113
"COG1455",10,11,20,16,153,13,16,25,35,15
"COG1456",0,9,0,1,19,0,0,3,4,0
"COG1457",11,9,6,20,2,7,7,14,21,14
"COG1459",12,23,7,14,29,12,5,16,15,21
"COG1461",17,50,27,14,46,34,7,31,59,19
"COG1462",0,0,0,0,0,0,0,0,0,5
"COG1463",2,0,2,4,1,0,5,4,1,8
"COG1464",10,24,10,15,19,11,13,28,27,24
"COG1465",2,0,0,0,0,0,1,2,0,0
"COG1466",36,44,39,30,41,36,36,37,40,43
"COG1468",7,10,5,7,6,8,11,5,9,5
"COG1469",2,0,1,1,0,0,2,3,0,5
"COG1470",3,0,14,4,0,8,2,1,0,4
"COG1472",538,633,694,463,399,545,482,435,398,580
"COG1473",39,31,38,103,83,40,74,45,54,44
"COG1475",130,213,117,117,200,144,104,142,171,140
"COG1476",6,13,3,7,38,10,3,11,22,7
"COG1477",38,62,48,53,55,48,56,51,55,51
"COG1479",76,42,36,106,29,70,47,88,35,91
"COG1480",61,22,61,59,9,53,83,43,29,61
"COG1481",14,19,22,16,44,16,11,17,38,12
"COG1482",61,54,49,67,18,37,44,25,26,40
"COG1483",7,2,3,0,0,1,9,0,0,0
"COG1484",43,159,88,39,102,94,199,104,107,64
"COG1485",1,0,0,1,1,0,0,0,0,5
"COG1486",11,11,10,22,45,19,14,18,37,36
"COG1487",4,0,3,6,1,6,2,3,0,4
"COG1488",39,41,35,27,81,22,24,46,58,58
"COG1489",6,10,7,9,9,4,1,6,4,7
"COG1490",22,32,32,28,28,18,26,24,29,23
"COG1492",32,29,27,37,13,59,50,57,42,29
"COG1493",14,30,25,11,55,22,6,23,33,9
"COG1494",2,1,2,1,3,2,3,3,1,5
"COG1495",1,0,0,0,3,0,0,4,0,2
"COG1496",36,28,25,41,29,22,27,27,34,31
"COG1501",261,175,250,198,277,219,194,183,190,179
"COG1502",78,121,147,96,113,108,100,120,153,115
"COG1505",8,16,6,1,0,7,4,1,4,13
"COG1506",208,115,258,255,31,187,302,206,97,305
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",42,32,28,55,16,38,63,36,27,83
"COG1509",41,6,29,38,1,24,44,18,5,23
"COG1511",24,76,47,19,123,79,8,82,121,27
"COG1512",30,30,15,35,28,34,25,29,27,31
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,2,1,1,0,0,3
"COG1515",0,0,0,0,0,0,0,0,0,3
"COG1516",6,2,5,1,1,4,3,3,6,0
"COG1518",25,29,28,23,35,51,28,15,48,26
"COG1519",31,18,28,53,4,43,65,27,24,59
"COG1520",74,43,62,65,9,67,69,41,11,49
"COG1521",31,36,33,24,32,38,25,41,33,28
"COG1522",33,39,55,47,25,74,43,44,45,56
"COG1523",64,55,102,60,52,70,82,96,127,57
"COG1524",86,35,50,87,3,47,87,51,17,67
"COG1525",0,0,0,0,0,0,0,1,1,0
"COG1526",2,8,3,2,10,5,4,4,4,4
"COG1527",8,21,13,3,42,8,6,6,20,9
"COG1528",17,17,14,63,8,37,26,32,15,22
"COG1529",45,49,24,60,169,44,41,64,104,30
"COG1530",31,33,32,46,33,43,44,35,43,60
"COG1533",55,68,70,49,50,51,57,48,86,23
"COG1534",2,11,5,9,18,10,4,6,11,4
"COG1535",0,0,0,1,2,0,0,0,0,1
"COG1536",9,7,4,4,1,8,1,7,25,2
"COG1538",450,175,356,395,36,341,470,320,118,429
"COG1539",20,17,24,29,21,16,20,14,17,27
"COG1540",1,4,1,1,8,5,0,0,5,3
"COG1541",96,37,59,75,49,76,66,66,30,47
"COG1543",0,9,0,0,0,0,0,0,0,0
"COG1544",15,27,15,11,33,13,7,10,28,21
"COG1545",0,0,0,0,0,0,0,0,4,0
"COG1546",32,32,17,30,21,22,30,31,24,28
"COG1550",0,0,0,0,0,0,0,1,1,0
"COG1551",4,3,2,1,1,2,1,0,6,0
"COG1553",2,0,0,0,2,0,2,0,0,2
"COG1554",37,61,34,32,7,40,26,21,18,28
"COG1555",20,22,25,27,20,14,22,16,11,38
"COG1556",6,1,8,6,4,5,7,4,3,5
"COG1558",2,5,1,1,0,1,1,0,11,1
"COG1559",31,36,35,23,27,21,46,42,16,30
"COG1560",19,19,27,34,3,19,22,15,13,41
"COG1561",38,51,30,42,31,36,38,44,36,58
"COG1564",29,17,24,25,26,16,24,27,22,21
"COG1566",45,25,29,53,9,28,40,26,6,47
"COG1567",3,1,0,3,1,4,0,1,5,5
"COG1568",13,3,4,0,0,0,5,0,1,0
"COG1569",0,0,1,0,0,0,0,1,1,0
"COG1570",55,59,35,56,47,56,60,56,41,64
"COG1573",18,22,21,23,12,23,21,24,11,16
"COG1574",15,8,3,19,18,10,17,12,18,13
"COG1575",43,11,31,27,7,30,25,33,3,27
"COG1576",23,27,8,28,20,23,21,19,22,28
"COG1578",0,2,3,1,1,1,0,0,0,1
"COG1579",16,7,12,15,0,16,19,13,4,33
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",1,1,3,2,0,3,0,0,0,0
"COG1583",2,4,0,0,3,0,0,0,1,1
"COG1584",0,0,0,2,0,3,4,0,1,2
"COG1585",10,26,7,5,22,13,4,18,15,4
"COG1586",2,1,1,3,9,6,1,2,2,4
"COG1587",15,5,3,7,51,17,14,14,29,30
"COG1589",2,9,0,2,22,1,1,9,3,1
"COG1592",53,65,52,61,63,57,63,54,60,78
"COG1593",58,38,54,91,84,60,57,45,88,33
"COG1595",393,248,449,409,259,368,452,300,219,425
"COG1596",110,20,82,93,8,57,89,64,24,89
"COG1597",63,61,62,82,48,49,65,54,58,52
"COG1598",3,9,1,3,0,3,2,4,7,2
"COG1600",10,7,13,0,4,3,3,4,4,3
"COG1605",6,17,16,8,26,21,17,10,3,10
"COG1606",9,7,4,10,11,4,3,9,12,9
"COG1607",1,1,5,6,6,2,5,5,8,1
"COG1609",237,367,207,195,466,217,165,290,424,230
"COG1610",20,26,16,26,15,14,25,24,27,21
"COG1611",28,26,39,55,22,28,47,25,19,33
"COG1613",10,1,5,6,47,7,2,7,11,4
"COG1614",2,27,0,2,28,1,0,3,2,2
"COG1615",0,13,0,0,6,2,0,3,4,0
"COG1618",0,1,0,1,20,0,0,1,1,2
"COG1619",36,29,24,26,3,24,23,36,32,20
"COG1620",17,6,10,20,9,12,12,9,5,13
"COG1621",103,64,76,76,211,69,62,73,75,68
"COG1622",0,0,0,0,10,0,0,0,0,3
"COG1623",1,14,0,0,0,0,4,0,0,2
"COG1624",31,58,30,33,31,37,27,42,37,40
"COG1625",13,28,9,18,45,18,2,20,23,15
"COG1626",42,15,24,22,5,42,53,28,14,30
"COG1629",211,87,256,201,31,214,297,184,45,239
"COG1633",0,3,1,0,3,3,0,0,4,2
"COG1635",1,0,2,1,0,4,8,0,0,3
"COG1636",23,23,26,28,30,13,9,11,16,15
"COG1637",0,2,0,0,2,0,0,0,3,0
"COG1638",37,28,45,64,6,41,40,52,77,33
"COG1640",107,104,92,99,105,109,75,138,115,101
"COG1641",6,4,1,3,12,8,8,7,23,3
"COG1643",3,6,1,4,19,0,8,11,3,15
"COG1647",0,2,0,1,1,0,3,0,3,4
"COG1648",5,4,4,3,22,7,3,0,17,8
"COG1649",136,70,88,165,25,119,152,131,43,126
"COG1651",5,4,4,2,6,1,7,5,4,2
"COG1652",1,1,10,2,1,3,3,1,4,0
"COG1653",181,500,168,163,852,208,73,326,532,72
"COG1654",7,30,22,10,35,16,2,19,33,11
"COG1655",6,4,6,2,0,3,1,3,11,1
"COG1657",0,1,1,0,0,0,0,0,0,0
"COG1658",1,13,5,1,11,4,8,6,3,9
"COG1659",3,0,0,1,0,0,6,2,0,0
"COG1660",47,44,44,37,31,53,48,37,35,42
"COG1661",0,5,7,11,2,6,0,3,2,4
"COG1662",5,1,2,8,28,0,11,2,1,1
"COG1663",29,12,24,37,5,20,36,18,13,26
"COG1664",1,5,1,2,4,1,6,1,1,0
"COG1666",2,0,1,1,1,0,2,0,1,2
"COG1668",11,28,17,2,10,13,7,12,18,14
"COG1669",6,5,14,22,2,8,31,5,2,11
"COG1670",98,70,98,125,51,61,127,75,70,80
"COG1671",6,7,7,3,21,10,1,9,17,2
"COG1672",67,45,99,70,54,86,71,62,26,159
"COG1674",75,114,87,57,260,95,40,74,94,66
"COG1677",3,3,1,3,0,4,0,6,11,0
"COG1678",16,7,11,17,5,13,22,12,2,6
"COG1679",2,4,0,1,2,1,1,3,0,0
"COG1680",151,71,108,85,84,106,122,107,87,91
"COG1682",33,45,28,27,62,25,12,14,37,7
"COG1683",3,11,3,4,3,4,2,4,7,5
"COG1684",4,5,2,3,1,8,1,6,8,1
"COG1686",70,136,83,60,210,85,26,96,178,52
"COG1687",1,4,3,2,0,7,1,7,1,3
"COG1688",2,0,0,0,0,0,0,0,0,1
"COG1690",6,20,7,3,7,13,14,12,10,19
"COG1691",8,12,1,7,18,1,2,6,25,8
"COG1692",4,15,2,1,19,1,0,7,3,5
"COG1694",29,18,18,50,5,36,49,12,8,19
"COG1695",32,36,24,32,68,37,28,50,43,22
"COG1696",87,140,99,69,75,97,75,76,90,57
"COG1699",1,2,4,2,0,5,1,0,8,0
"COG1700",2,1,6,1,5,1,1,1,0,4
"COG1702",41,33,41,32,39,35,37,38,36,40
"COG1703",32,14,21,37,4,29,40,26,9,37
"COG1704",27,17,28,26,8,23,27,30,21,30
"COG1705",45,18,34,101,14,46,39,19,10,35
"COG1706",1,0,1,1,0,0,2,0,0,1
"COG1708",7,7,12,3,10,3,3,2,2,11
"COG1712",9,2,2,13,2,7,21,9,7,2
"COG1713",9,26,15,5,23,23,1,11,16,5
"COG1714",7,3,7,9,1,4,6,3,0,3
"COG1715",5,5,2,1,3,7,22,8,0,19
"COG1716",3,15,4,3,4,4,0,3,5,7
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",7,14,5,2,7,14,4,11,5,4
"COG1721",44,25,33,40,6,46,48,46,20,26
"COG1722",1,3,0,1,2,0,1,1,0,2
"COG1724",0,1,0,1,1,0,1,2,1,0
"COG1725",25,57,35,26,63,31,13,38,62,26
"COG1726",26,16,17,29,3,25,32,15,4,37
"COG1728",1,4,2,1,0,4,0,3,8,0
"COG1729",0,0,0,0,1,0,0,0,0,1
"COG1732",5,5,7,5,13,0,6,1,2,6
"COG1733",23,34,30,28,47,29,26,25,37,30
"COG1734",0,2,0,2,3,2,2,4,1,3
"COG1735",1,1,0,1,2,2,1,1,2,7
"COG1737",32,45,26,30,193,43,22,63,87,48
"COG1738",13,10,20,18,6,13,25,17,4,18
"COG1739",23,29,22,38,32,37,37,39,32,25
"COG1740",3,1,0,1,4,1,1,6,9,11
"COG1741",26,3,13,45,2,27,35,11,9,8
"COG1742",1,0,0,0,0,0,0,0,1,1
"COG1743",3,7,1,0,0,0,10,0,0,0
"COG1744",21,55,20,31,14,54,14,60,97,10
"COG1748",43,39,28,41,39,62,40,36,46,28
"COG1749",10,6,8,4,1,13,1,4,22,2
"COG1752",97,69,89,68,29,67,134,53,31,84
"COG1754",51,26,52,53,9,52,42,41,13,74
"COG1755",0,0,1,0,0,0,1,0,0,0
"COG1757",125,91,77,132,72,98,159,134,118,82
"COG1758",0,3,0,2,2,0,0,2,1,0
"COG1760",55,35,61,50,50,60,34,55,66,52
"COG1762",34,76,57,37,177,55,46,41,129,66
"COG1763",2,7,5,3,20,5,0,6,3,2
"COG1765",0,0,1,0,2,0,3,0,0,0
"COG1766",7,17,4,1,1,10,6,16,22,0
"COG1767",3,7,6,4,4,4,10,1,3,2
"COG1768",5,23,4,4,28,7,4,8,4,2
"COG1770",0,1,0,0,8,1,0,1,2,1
"COG1773",10,10,12,5,13,12,9,12,4,11
"COG1774",37,49,42,53,48,37,40,36,41,58
"COG1775",17,9,12,15,24,17,11,25,32,18
"COG1776",11,16,7,4,2,1,5,17,29,2
"COG1778",16,13,16,27,2,26,14,28,5,22
"COG1780",0,0,6,2,5,0,0,3,1,3
"COG1781",21,20,18,19,10,19,25,28,16,25
"COG1782",0,4,0,0,0,0,0,1,0,0
"COG1783",24,21,16,154,2,14,11,11,15,59
"COG1785",57,20,41,53,10,46,54,41,19,47
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,1,0,18,3,0,0,0,1
"COG1788",3,0,2,4,3,10,9,1,0,4
"COG1792",37,45,34,47,24,37,49,42,38,31
"COG1793",2,1,7,2,7,2,3,1,0,0
"COG1794",4,1,4,11,4,3,6,8,2,3
"COG1797",22,32,24,27,24,36,40,44,46,26
"COG1799",9,18,15,17,23,11,7,13,21,9
"COG1801",0,0,0,1,1,0,0,0,0,1
"COG1802",31,29,32,36,36,36,30,60,89,36
"COG1803",14,34,22,61,13,28,30,37,25,19
"COG1804",12,15,9,25,15,7,6,11,17,7
"COG1805",19,7,24,24,5,18,27,10,11,22
"COG1806",1,0,1,5,2,1,2,1,0,0
"COG1807",53,13,27,66,4,45,62,47,23,38
"COG1808",24,21,24,44,2,37,37,34,15,51
"COG1811",1,7,6,22,14,5,8,4,9,9
"COG1814",6,1,6,7,0,0,8,0,0,2
"COG1815",3,6,2,1,0,4,2,4,5,0
"COG1816",4,3,8,9,5,4,5,10,45,2
"COG1817",7,1,0,13,0,2,0,13,0,1
"COG1819",25,9,14,17,4,4,41,9,17,28
"COG1820",61,56,68,83,98,66,58,76,67,49
"COG1823",2,1,0,1,5,2,1,0,3,5
"COG1825",28,19,22,19,18,20,28,21,24,31
"COG1826",0,0,1,1,5,0,1,1,2,6
"COG1827",5,7,13,6,16,10,4,12,26,6
"COG1830",21,8,26,47,8,23,37,22,4,15
"COG1832",0,0,1,0,2,0,0,0,0,1
"COG1834",1,2,6,7,4,3,2,2,0,1
"COG1835",46,29,54,36,8,37,42,31,7,34
"COG1837",3,14,5,6,10,4,3,12,3,1
"COG1838",52,38,52,39,32,47,42,44,46,41
"COG1840",16,29,17,41,6,11,17,17,19,18
"COG1841",5,8,0,6,5,3,4,6,4,3
"COG1842",0,1,2,6,1,6,1,2,8,3
"COG1843",4,9,2,3,2,5,0,7,19,2
"COG1846",68,54,63,73,80,48,60,48,99,80
"COG1847",7,40,17,15,33,17,8,20,45,17
"COG1850",0,4,0,0,0,0,0,4,0,1
"COG1852",5,1,1,2,0,0,3,1,0,2
"COG1853",41,52,54,54,39,54,47,39,47,50
"COG1854",17,11,20,11,30,22,12,21,23,18
"COG1857",0,8,0,0,43,1,0,1,2,1
"COG1858",19,7,16,6,1,3,16,4,1,26
"COG1859",1,1,1,4,6,0,0,0,3,3
"COG1861",5,1,13,2,0,10,5,10,10,0
"COG1862",18,13,11,21,11,10,19,12,12,22
"COG1863",0,2,0,2,0,1,1,0,1,0
"COG1864",21,19,25,36,0,44,27,30,6,41
"COG1865",3,0,0,6,0,0,5,1,1,0
"COG1866",57,83,51,58,67,46,77,68,57,63
"COG1868",9,4,4,1,0,6,1,6,12,2
"COG1869",0,1,0,5,1,1,1,3,2,2
"COG1871",7,5,7,2,0,0,0,3,8,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",4,10,5,0,3,9,2,5,10,1
"COG1874",89,75,119,120,163,104,148,79,131,124
"COG1875",38,5,17,16,0,17,21,21,5,14
"COG1876",5,20,27,3,36,38,9,25,11,7
"COG1877",18,3,15,19,5,9,33,14,6,17
"COG1878",6,4,3,9,6,5,3,8,12,6
"COG1879",131,162,136,125,337,98,149,108,220,114
"COG1881",0,0,0,0,3,1,2,2,1,2
"COG1882",129,144,102,141,163,84,103,92,84,77
"COG1883",75,82,92,85,32,95,90,83,69,60
"COG1884",83,38,56,55,4,77,124,62,26,115
"COG1886",1,2,2,2,2,5,2,6,13,1
"COG1887",35,30,53,18,91,35,19,36,62,19
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",42,34,49,56,14,53,44,43,29,34
"COG1894",35,58,21,45,69,36,35,21,59,30
"COG1895",11,3,12,19,17,10,14,6,11,8
"COG1896",12,30,20,12,39,17,4,20,23,11
"COG1897",25,36,36,29,43,30,20,43,41,35
"COG1898",92,64,58,44,31,50,45,35,40,34
"COG1899",0,0,0,0,0,0,4,0,0,0
"COG1900",0,1,1,0,0,0,0,0,0,1
"COG1902",64,76,47,64,79,29,26,37,48,23
"COG1903",55,24,28,49,24,18,46,61,30,15
"COG1904",41,26,34,33,2,42,51,53,29,48
"COG1905",7,13,11,11,18,7,16,5,15,5
"COG1906",3,1,1,7,0,1,4,5,3,1
"COG1908",1,6,3,0,6,3,3,2,1,0
"COG1910",2,2,1,2,16,2,3,4,1,1
"COG1912",0,0,0,0,0,0,0,0,2,1
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",32,22,23,30,27,40,27,36,18,32
"COG1915",0,2,2,0,0,1,4,0,2,0
"COG1917",48,23,41,64,45,23,68,51,45,42
"COG1918",56,85,56,70,77,83,56,104,74,57
"COG1921",3,1,0,3,5,0,15,2,5,5
"COG1922",27,13,26,35,12,25,28,19,19,16
"COG1923",3,2,1,2,3,2,1,1,2,4
"COG1924",57,99,76,53,109,74,18,92,149,39
"COG1925",19,34,16,15,38,26,8,23,50,19
"COG1928",1,13,6,1,0,1,0,4,1,3
"COG1929",25,24,27,39,51,23,27,43,26,29
"COG1930",1,0,1,0,0,0,1,0,0,0
"COG1932",48,44,43,45,40,41,55,50,44,33
"COG1934",0,0,0,2,0,0,0,1,0,2
"COG1937",6,17,12,5,25,16,3,10,19,5
"COG1939",7,31,15,6,15,17,3,10,12,3
"COG1940",123,143,119,120,213,142,155,152,120,148
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",22,49,29,24,87,33,8,23,63,70
"COG1944",1,1,0,0,3,0,0,1,0,0
"COG1945",1,0,0,0,0,0,1,0,0,0
"COG1946",2,0,0,1,2,0,0,2,0,2
"COG1947",35,43,24,27,42,33,24,33,44,39
"COG1949",0,1,0,1,2,0,2,1,1,3
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",50,37,51,48,50,61,61,59,56,52
"COG1952",0,2,0,2,1,0,1,1,1,2
"COG1953",0,0,1,4,0,0,7,1,1,5
"COG1954",5,4,5,2,1,8,0,5,7,3
"COG1956",10,5,5,17,5,13,9,8,2,13
"COG1957",7,14,1,10,33,1,9,6,17,9
"COG1959",20,47,28,19,52,36,7,46,61,29
"COG1960",69,66,67,82,14,67,74,52,41,68
"COG1961",193,742,409,204,657,586,148,495,409,285
"COG1963",3,9,2,5,0,4,4,0,4,5
"COG1964",0,0,0,0,21,0,0,0,3,0
"COG1965",0,0,0,2,0,0,0,1,0,2
"COG1966",61,112,64,52,19,75,59,80,111,66
"COG1968",26,52,36,42,61,50,41,47,54,49
"COG1969",1,0,0,3,2,1,3,1,6,5
"COG1970",19,22,25,25,12,13,23,23,6,19
"COG1971",25,31,21,31,26,31,18,31,41,24
"COG1972",1,0,1,3,9,0,13,1,5,10
"COG1974",20,44,34,18,33,17,11,22,27,29
"COG1975",14,17,11,15,34,12,7,26,52,24
"COG1977",0,0,0,0,2,0,0,1,0,0
"COG1979",60,35,45,91,75,58,75,49,45,45
"COG1982",36,54,40,41,131,58,20,65,93,47
"COG1983",6,8,2,14,2,13,10,9,5,8
"COG1984",1,6,0,3,12,4,2,1,6,0
"COG1985",29,36,34,45,17,41,39,39,45,49
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",1,4,2,2,1,4,2,2,10,1
"COG1988",3,0,2,6,1,1,1,3,0,0
"COG1989",5,18,4,3,16,15,2,7,11,6
"COG1990",0,1,4,0,0,2,0,2,1,0
"COG1992",0,0,0,1,0,0,1,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",1,24,5,1,12,11,8,14,7,6
"COG1995",16,16,38,55,6,45,43,30,15,32
"COG2000",0,1,1,5,24,1,2,1,10,5
"COG2001",25,22,12,31,31,20,15,18,20,10
"COG2002",12,28,13,10,36,18,4,14,19,5
"COG2003",48,47,36,39,33,48,42,36,45,52
"COG2005",1,3,0,7,2,0,2,2,6,4
