"","DLM010","NLF015","DLM019","DOM021","NOM017","DLM022","NLF010","NOM005","NOM016","DLF009"
"COG1264",80,24,28,23,37,67,40,157,43,165
"COG1266",41,23,44,28,60,40,51,41,60,43
"COG1267",10,8,4,10,17,7,8,7,7,6
"COG1268",8,5,33,7,10,24,9,20,12,9
"COG1269",38,61,65,64,13,60,51,37,56,36
"COG1270",18,29,24,19,14,13,16,22,16,13
"COG1271",38,38,8,35,31,20,30,29,37,30
"COG1272",20,12,18,32,18,29,20,16,11,20
"COG1273",0,0,0,0,0,0,0,0,0,3
"COG1274",0,1,32,3,1,10,1,3,3,14
"COG1275",4,8,0,5,1,4,5,6,0,16
"COG1276",1,0,0,0,0,2,1,9,0,9
"COG1277",15,29,24,15,9,25,9,13,12,12
"COG1278",6,3,3,5,4,7,6,22,7,27
"COG1279",6,2,4,2,2,10,5,6,1,7
"COG1280",26,13,6,17,2,4,9,24,11,29
"COG1281",14,17,31,5,14,37,17,31,15,20
"COG1282",2,0,0,0,0,4,0,9,0,14
"COG1283",100,99,122,86,163,102,120,109,117,55
"COG1284",76,86,109,107,106,106,92,96,101,52
"COG1285",22,8,29,14,23,27,15,16,12,20
"COG1286",5,1,2,0,2,0,3,9,1,8
"COG1287",2,0,0,0,0,10,0,0,0,0
"COG1288",25,20,13,21,6,32,7,35,21,57
"COG1289",51,6,2,6,1,28,5,91,1,87
"COG1291",5,2,3,4,1,8,6,10,6,9
"COG1292",27,8,14,10,8,5,8,56,2,58
"COG1293",19,17,65,16,25,50,5,35,35,6
"COG1294",29,19,5,25,23,13,37,27,29,37
"COG1295",34,38,30,34,48,38,37,25,46,38
"COG1296",19,11,26,3,11,15,5,27,24,27
"COG1297",38,58,22,52,78,34,21,27,36,26
"COG1298",5,6,3,5,7,10,9,29,7,18
"COG1299",23,32,14,23,37,24,19,78,26,64
"COG1300",5,11,1,7,1,15,4,0,6,4
"COG1301",86,81,33,71,117,71,61,101,38,63
"COG1302",11,4,30,5,11,26,5,20,16,11
"COG1304",23,6,10,7,4,14,3,20,5,18
"COG1305",27,28,91,42,17,59,25,27,48,38
"COG1306",4,5,2,0,0,4,0,0,0,2
"COG1307",29,26,129,34,52,84,26,73,68,41
"COG1309",126,31,145,52,48,162,62,159,87,125
"COG1310",1,1,1,0,0,8,0,8,4,2
"COG1312",63,42,30,61,61,20,41,47,45,30
"COG1313",4,5,36,6,10,37,9,19,16,13
"COG1314",4,1,5,2,0,3,1,1,0,3
"COG1315",4,6,3,2,7,7,13,7,12,0
"COG1316",17,15,101,19,35,93,31,48,39,38
"COG1317",0,1,1,3,0,3,1,5,2,9
"COG1319",6,9,15,6,10,17,7,35,11,21
"COG1320",0,2,0,1,0,2,0,1,0,0
"COG1321",10,8,27,5,8,21,4,25,17,21
"COG1322",34,31,25,40,58,43,26,45,44,40
"COG1323",3,9,38,12,12,50,9,22,26,11
"COG1324",1,0,1,1,0,0,0,6,0,1
"COG1327",8,7,20,4,8,26,3,12,13,21
"COG1328",87,121,151,116,141,115,66,69,99,73
"COG1329",0,1,6,0,2,11,1,0,2,1
"COG1330",9,2,2,3,0,0,2,24,0,31
"COG1331",0,2,7,1,0,3,1,0,0,3
"COG1332",2,1,2,0,1,4,0,2,0,0
"COG1333",2,7,3,5,2,9,10,1,9,2
"COG1335",24,11,27,15,11,19,10,59,12,40
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,2,3,1,1,6,0,2,1,0
"COG1338",3,2,0,4,6,5,2,9,2,10
"COG1342",5,7,10,12,14,11,6,13,7,4
"COG1343",1,4,10,15,9,7,5,9,5,1
"COG1344",14,20,5,17,19,18,26,49,28,11
"COG1345",1,1,3,3,2,7,7,27,10,20
"COG1346",23,22,9,25,33,14,30,19,35,17
"COG1347",13,16,2,20,11,9,34,7,21,9
"COG1348",2,5,7,2,2,5,3,14,8,4
"COG1349",100,36,42,55,43,50,67,139,27,121
"COG1350",13,28,10,27,34,23,31,17,26,13
"COG1351",5,2,21,8,18,23,4,8,10,4
"COG1352",2,4,5,1,2,4,5,13,9,11
"COG1353",1,3,2,1,0,9,0,5,5,2
"COG1354",6,8,34,6,14,31,4,22,15,11
"COG1355",0,0,0,0,26,6,0,0,0,4
"COG1357",6,22,15,23,3,13,12,44,19,67
"COG1358",2,1,16,7,2,12,6,6,8,2
"COG1359",7,7,2,7,3,4,3,8,4,17
"COG1360",14,11,2,7,48,4,6,19,12,15
"COG1361",2,2,1,1,1,1,0,3,2,0
"COG1362",25,21,102,41,65,59,32,45,46,20
"COG1363",10,6,71,9,4,39,7,22,10,37
"COG1364",13,17,41,10,23,28,14,25,21,17
"COG1366",7,2,29,3,8,32,6,9,7,3
"COG1368",120,86,126,77,148,103,67,118,106,95
"COG1372",0,0,0,0,0,1,0,1,6,0
"COG1373",205,202,229,265,1268,319,182,134,262,134
"COG1376",26,17,31,12,27,26,13,78,29,66
"COG1377",2,1,5,4,4,3,5,24,8,25
"COG1378",1,0,3,2,0,2,2,3,1,1
"COG1379",1,5,5,2,6,27,1,7,0,2
"COG1380",19,19,2,24,16,11,14,20,16,20
"COG1381",13,8,38,14,7,27,5,16,16,10
"COG1384",0,0,0,1,0,6,0,1,0,0
"COG1385",22,25,31,24,37,29,27,21,24,26
"COG1386",7,6,32,0,10,35,5,15,10,6
"COG1387",46,50,58,56,63,49,63,57,56,32
"COG1388",31,30,51,29,16,56,39,22,39,21
"COG1390",1,0,0,0,0,4,0,0,1,0
"COG1391",10,6,3,2,1,8,2,26,0,37
"COG1392",12,15,3,7,5,8,24,5,4,9
"COG1393",13,10,7,7,11,10,9,28,8,31
"COG1394",15,13,24,18,2,32,9,11,30,11
"COG1396",108,54,160,62,65,166,53,112,84,100
"COG1397",11,20,30,17,41,23,37,23,24,33
"COG1399",10,5,20,8,8,16,5,17,8,17
"COG1401",35,9,40,29,58,41,13,40,19,34
"COG1402",14,21,18,7,10,16,19,5,13,5
"COG1403",3,3,8,3,43,6,1,10,4,15
"COG1404",101,86,193,121,71,126,112,95,144,64
"COG1406",1,1,0,0,0,0,1,0,0,0
"COG1408",43,73,58,76,96,30,75,38,71,45
"COG1409",109,115,117,170,56,93,146,46,132,57
"COG1410",114,131,76,108,106,51,145,95,91,106
"COG1413",0,0,0,0,0,4,0,14,0,16
"COG1414",51,6,19,11,8,30,4,53,12,58
"COG1415",0,0,0,0,0,4,0,0,0,0
"COG1418",70,77,105,81,126,109,72,63,76,39
"COG1419",2,0,4,3,3,0,7,10,6,0
"COG1420",10,11,57,11,18,45,8,28,14,6
"COG1424",1,2,2,2,4,0,4,0,0,2
"COG1426",6,1,1,1,0,4,3,9,1,8
"COG1427",0,1,0,4,5,1,7,0,1,7
"COG1428",0,1,0,0,53,0,1,0,0,2
"COG1429",35,45,33,59,83,28,82,13,48,21
"COG1430",0,1,3,8,1,3,0,1,1,0
"COG1432",2,0,11,5,4,10,4,11,5,7
"COG1433",11,4,3,6,3,3,3,7,1,0
"COG1434",12,7,30,7,7,17,10,22,15,30
"COG1435",15,25,21,30,10,28,16,9,22,24
"COG1436",2,0,6,0,2,11,1,2,4,2
"COG1437",0,0,0,1,0,3,0,0,0,0
"COG1438",28,24,24,20,25,17,28,17,38,26
"COG1440",24,2,1,0,2,0,2,8,6,13
"COG1441",1,0,0,0,0,1,0,13,0,7
"COG1442",78,19,33,57,91,28,26,65,21,91
"COG1443",8,10,1,7,16,6,4,4,14,9
"COG1444",4,1,1,1,0,2,0,26,0,21
"COG1445",22,26,15,11,33,27,26,76,23,64
"COG1446",12,8,0,6,1,1,12,8,2,16
"COG1447",11,7,1,4,6,0,3,10,6,16
"COG1448",28,5,10,5,9,3,4,19,1,23
"COG1449",20,28,15,37,11,18,21,1,35,7
"COG1450",5,5,2,0,0,9,0,28,0,21
"COG1451",38,18,32,34,9,22,24,18,38,24
"COG1452",17,1,1,1,3,7,2,21,1,19
"COG1453",35,69,73,31,15,54,34,23,63,31
"COG1454",145,123,148,99,65,160,116,193,96,126
"COG1455",30,9,15,4,6,9,5,32,10,50
"COG1456",0,1,15,1,2,4,0,9,0,0
"COG1457",22,10,9,13,14,20,11,31,8,27
"COG1459",20,11,13,10,10,51,15,52,8,111
"COG1461",17,16,64,14,30,32,17,33,29,11
"COG1462",9,2,0,0,0,0,0,4,2,3
"COG1463",2,0,4,5,12,3,6,9,1,15
"COG1464",50,17,34,19,22,19,9,28,12,25
"COG1465",0,0,0,0,0,4,0,1,0,0
"COG1466",37,33,49,42,43,36,52,31,42,33
"COG1468",2,11,18,12,7,7,0,5,13,5
"COG1469",15,0,3,2,2,4,3,5,0,6
"COG1470",1,10,1,7,1,7,5,0,11,4
"COG1472",324,753,413,497,651,315,438,322,588,214
"COG1473",72,65,84,46,29,50,27,83,42,52
"COG1475",155,110,246,169,111,194,104,166,134,159
"COG1476",9,4,22,3,2,14,7,8,12,3
"COG1477",44,60,42,53,67,31,32,22,56,38
"COG1479",65,25,57,46,176,57,92,79,64,74
"COG1480",65,69,12,62,82,26,69,18,57,13
"COG1481",6,11,40,7,19,43,7,25,24,8
"COG1482",39,72,45,58,62,36,57,36,71,45
"COG1483",50,3,7,1,0,1,0,0,1,0
"COG1484",80,88,147,240,235,106,184,88,115,121
"COG1485",15,2,1,0,0,0,1,16,0,9
"COG1486",41,19,11,8,6,36,10,47,2,66
"COG1487",8,10,3,2,8,3,4,5,13,7
"COG1488",52,40,68,39,19,58,22,43,60,29
"COG1489",11,7,7,3,3,3,1,15,10,10
"COG1490",22,22,25,29,29,32,27,29,29,28
"COG1492",41,47,30,57,22,36,47,34,42,20
"COG1493",19,15,48,12,16,22,6,18,25,7
"COG1494",5,4,3,2,1,9,1,13,1,25
"COG1495",4,0,0,3,0,5,0,7,1,5
"COG1496",22,16,22,22,27,40,29,24,36,17
"COG1501",238,346,226,189,202,152,234,186,205,161
"COG1502",122,116,81,135,122,91,95,133,129,84
"COG1505",3,13,7,9,2,4,5,4,11,5
"COG1506",280,318,67,283,328,129,293,92,225,76
"COG1507",0,0,1,0,0,0,0,0,0,5
"COG1508",59,61,18,61,88,25,57,43,50,31
"COG1509",20,47,11,50,2,18,27,29,21,27
"COG1511",37,21,57,19,37,88,23,72,61,65
"COG1512",30,20,17,22,21,41,46,20,36,7
"COG1513",0,0,0,0,0,0,0,2,0,3
"COG1514",6,0,2,1,1,5,0,5,1,5
"COG1515",3,0,4,1,0,0,0,4,0,6
"COG1516",3,1,1,0,0,3,3,10,3,7
"COG1518",20,26,43,41,47,30,26,33,38,26
"COG1519",56,37,14,55,41,20,47,21,39,37
"COG1520",33,72,59,47,9,75,75,33,76,35
"COG1521",18,23,45,40,19,40,13,30,22,27
"COG1522",66,44,27,54,78,40,71,61,52,38
"COG1523",66,52,40,71,84,45,76,71,72,68
"COG1524",55,72,18,56,127,53,107,11,66,47
"COG1525",4,2,3,0,0,8,2,3,0,19
"COG1526",2,1,2,7,3,3,1,14,1,14
"COG1527",6,12,27,7,8,28,2,11,8,9
"COG1528",27,19,14,64,4,25,46,14,35,39
"COG1529",38,38,73,29,32,64,22,108,24,67
"COG1530",71,51,23,49,72,55,37,43,58,66
"COG1533",23,35,25,61,7,62,70,40,51,26
"COG1534",5,1,20,0,6,12,3,17,6,7
"COG1535",6,0,0,0,0,1,0,8,0,6
"COG1536",2,2,0,4,4,7,5,14,12,10
"COG1538",375,483,111,464,282,104,321,117,295,128
"COG1539",29,17,14,21,33,18,38,15,23,14
"COG1540",4,0,8,2,1,5,1,12,2,9
"COG1541",51,97,58,85,15,43,77,22,63,24
"COG1543",0,0,0,0,0,25,0,0,0,2
"COG1544",11,8,19,13,9,26,5,13,9,22
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",23,23,28,14,19,30,12,20,36,25
"COG1550",1,0,0,1,0,0,0,1,0,0
"COG1551",3,1,0,0,3,1,1,0,3,3
"COG1553",6,0,0,0,0,2,1,6,1,4
"COG1554",15,26,45,28,8,19,31,12,53,39
"COG1555",25,15,13,33,42,26,9,11,24,20
"COG1556",13,10,0,4,0,3,14,14,4,12
"COG1558",2,0,0,3,3,1,0,10,3,5
"COG1559",34,28,67,39,46,43,31,19,29,39
"COG1560",35,25,13,18,30,17,27,39,17,42
"COG1561",28,36,37,38,45,49,29,36,47,28
"COG1562",0,0,2,0,0,1,0,0,0,11
"COG1564",11,21,19,30,11,25,27,22,26,6
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",101,39,17,41,30,36,21,64,48,83
"COG1567",0,0,3,0,0,1,0,3,1,1
"COG1568",2,31,0,8,0,4,7,0,38,4
"COG1569",0,3,0,0,0,0,0,0,1,1
"COG1570",49,41,53,61,49,59,57,35,58,38
"COG1573",15,29,36,30,3,30,14,12,27,24
"COG1574",19,7,33,13,10,32,9,16,6,22
"COG1575",22,34,13,36,23,8,11,19,30,22
"COG1576",16,18,30,20,19,18,26,16,27,19
"COG1577",1,0,0,0,0,3,0,0,0,2
"COG1578",0,0,1,0,0,3,0,1,1,1
"COG1579",14,15,2,17,34,5,18,2,25,9
"COG1580",0,0,1,0,0,1,0,7,0,5
"COG1582",0,0,0,1,0,0,0,0,0,1
"COG1583",0,0,0,0,8,2,1,5,1,0
"COG1584",4,1,0,0,0,1,0,12,0,11
"COG1585",13,4,17,3,8,20,1,10,8,9
"COG1586",1,1,7,3,1,5,2,13,4,8
"COG1587",14,6,5,3,10,17,6,19,5,18
"COG1589",8,4,31,1,1,22,2,15,1,13
"COG1592",47,40,66,56,81,68,74,36,57,41
"COG1593",42,33,43,36,42,46,34,62,40,63
"COG1595",231,420,240,454,246,372,512,205,449,184
"COG1596",84,89,26,100,86,44,127,30,73,42
"COG1597",60,51,90,78,78,63,61,57,74,65
"COG1598",5,2,6,1,5,9,2,5,2,4
"COG1600",13,5,4,13,1,12,4,24,5,35
"COG1605",21,8,37,8,3,30,6,33,9,33
"COG1606",4,3,7,5,1,14,6,9,3,4
"COG1607",3,2,2,0,2,8,1,11,2,6
"COG1609",269,197,339,170,311,191,174,392,257,405
"COG1610",22,17,11,25,8,22,27,16,19,10
"COG1611",52,37,22,39,12,21,48,29,34,28
"COG1613",8,3,5,1,3,10,4,24,3,14
"COG1614",3,1,30,3,2,9,0,7,1,1
"COG1615",4,0,5,0,1,24,0,0,1,18
"COG1618",0,0,6,0,0,4,0,2,0,0
"COG1619",17,26,14,18,12,21,24,23,38,19
"COG1620",11,16,8,23,34,17,18,34,9,43
"COG1621",101,115,22,63,179,26,82,78,64,20
"COG1622",7,1,0,0,0,2,1,20,0,14
"COG1623",1,4,0,0,0,10,0,0,0,3
"COG1624",18,19,50,34,52,56,20,29,32,17
"COG1625",10,9,36,9,11,29,7,18,13,7
"COG1626",14,54,5,19,5,10,27,38,48,38
"COG1629",255,226,68,225,256,102,259,109,235,225
"COG1633",1,0,8,2,0,4,2,0,0,9
"COG1635",0,1,1,1,0,2,1,1,2,0
"COG1636",30,23,19,22,15,33,14,10,28,20
"COG1637",0,0,0,0,1,3,0,0,0,4
"COG1638",28,36,39,39,35,33,30,53,31,44
"COG1640",92,80,90,85,91,49,92,99,110,82
"COG1641",4,10,16,3,10,10,11,12,5,15
"COG1643",30,0,11,1,44,12,4,49,0,102
"COG1647",0,0,1,1,0,5,2,0,0,0
"COG1648",25,5,10,6,8,7,8,18,3,18
"COG1649",113,127,65,133,105,42,122,59,102,42
"COG1651",24,2,5,3,2,6,9,23,1,22
"COG1652",6,6,3,3,1,16,0,2,2,2
"COG1653",129,95,458,67,162,414,69,256,204,236
"COG1654",21,6,26,6,16,17,11,28,15,11
"COG1655",1,1,0,1,1,0,2,7,2,0
"COG1657",0,0,1,0,0,0,0,0,2,0
"COG1658",3,3,12,2,6,5,0,2,1,2
"COG1659",0,4,0,2,0,3,2,0,1,0
"COG1660",46,44,34,37,56,33,37,35,53,36
"COG1661",0,1,9,1,2,3,1,5,1,3
"COG1662",1,0,0,3,0,52,5,162,0,255
"COG1663",35,35,11,45,49,8,45,21,28,30
"COG1664",1,2,7,2,1,6,0,0,7,13
"COG1666",3,1,1,2,4,2,2,2,0,6
"COG1668",15,6,25,14,5,22,2,11,21,6
"COG1669",13,23,8,16,22,11,28,2,12,6
"COG1670",103,98,71,98,63,81,115,86,81,88
"COG1671",11,2,15,4,9,4,3,17,3,6
"COG1672",71,74,25,85,674,54,58,49,107,46
"COG1674",43,84,179,58,121,166,63,54,93,71
"COG1677",1,0,0,1,1,0,1,6,3,5
"COG1678",8,8,2,28,1,5,14,9,16,11
"COG1679",0,0,24,3,0,19,0,0,2,0
"COG1680",90,108,92,130,51,85,97,91,104,79
"COG1682",18,22,39,13,23,48,21,40,18,20
"COG1683",12,2,10,1,8,9,2,12,2,7
"COG1684",2,2,2,1,3,3,5,7,4,4
"COG1686",75,47,143,37,80,138,41,127,87,75
"COG1687",3,0,6,1,6,6,0,0,4,8
"COG1688",0,1,0,0,4,0,0,0,1,0
"COG1690",11,22,15,9,25,25,2,15,6,41
"COG1691",7,7,12,2,11,12,10,3,5,6
"COG1692",4,8,22,4,1,23,7,0,3,5
"COG1694",16,39,11,33,12,19,37,12,33,25
"COG1695",28,19,42,26,16,42,20,31,30,30
"COG1696",32,40,80,52,36,106,59,53,109,36
"COG1699",1,2,1,0,4,2,1,3,6,3
"COG1700",1,12,2,0,34,3,9,3,4,0
"COG1702",29,28,54,35,46,16,23,23,27,35
"COG1703",39,41,10,44,14,11,35,19,36,33
"COG1704",20,28,7,35,24,27,35,7,21,23
"COG1705",57,76,24,96,59,14,58,19,67,27
"COG1706",0,2,0,0,0,2,0,9,0,10
"COG1708",1,11,2,8,1,14,5,13,4,26
"COG1712",13,21,1,4,3,3,23,2,6,3
"COG1713",10,4,35,8,14,23,7,17,6,6
"COG1714",2,10,2,8,0,2,3,1,10,3
"COG1715",13,0,4,1,4,9,1,2,3,12
"COG1716",1,0,16,7,10,14,3,8,2,17
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",7,2,18,7,35,9,1,26,5,18
"COG1721",25,53,21,41,32,14,36,19,48,21
"COG1722",2,1,3,3,0,7,1,6,0,1
"COG1724",1,0,1,0,0,0,1,0,3,0
"COG1725",39,20,36,27,38,48,17,34,25,19
"COG1726",25,33,8,43,36,11,15,7,32,11
"COG1728",0,0,0,1,1,0,3,2,4,0
"COG1729",4,0,0,0,1,2,0,8,0,6
"COG1732",7,5,2,3,4,11,1,11,1,13
"COG1733",34,29,35,36,15,25,46,27,29,20
"COG1734",7,0,4,5,6,3,2,5,0,8
"COG1735",4,2,2,4,3,5,0,13,1,13
"COG1737",70,30,70,24,19,29,23,73,10,41
"COG1738",23,20,12,21,25,19,7,14,17,5
"COG1739",22,25,29,19,41,28,26,25,25,29
"COG1740",2,6,3,3,5,11,4,18,0,18
"COG1741",35,26,4,25,4,13,36,14,22,34
"COG1742",1,0,0,0,0,0,1,3,0,2
"COG1743",39,0,0,0,0,0,0,0,0,0
"COG1744",12,24,109,20,30,59,14,44,19,21
"COG1747",0,0,0,0,0,0,0,0,0,11
"COG1748",27,50,29,42,40,14,53,35,44,19
"COG1749",3,0,1,1,3,2,2,20,5,5
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",71,128,33,105,50,64,103,57,84,43
"COG1754",55,61,17,55,122,28,52,19,50,39
"COG1755",0,0,0,0,0,0,0,0,0,3
"COG1757",78,121,91,98,195,104,100,60,98,71
"COG1758",1,0,3,0,0,2,0,6,0,3
"COG1760",49,54,58,52,56,43,48,58,42,63
"COG1762",66,33,34,27,66,57,45,151,48,125
"COG1763",8,7,3,1,3,7,5,16,0,12
"COG1764",3,0,0,1,0,0,0,7,0,4
"COG1765",4,1,2,1,0,4,0,9,1,12
"COG1766",1,1,1,2,4,3,2,9,1,4
"COG1767",6,3,2,4,4,9,4,14,0,16
"COG1768",3,4,28,3,2,15,3,2,11,4
"COG1770",12,0,4,1,1,0,0,12,0,18
"COG1773",12,6,6,7,8,18,7,18,4,18
"COG1774",28,19,44,34,31,41,49,29,48,13
"COG1775",22,10,40,9,16,47,2,42,9,16
"COG1776",2,2,3,4,0,3,4,11,12,5
"COG1778",24,27,7,29,29,8,11,7,20,17
"COG1780",2,1,0,0,1,1,0,3,0,3
"COG1781",18,17,13,23,21,19,15,16,24,15
"COG1782",0,0,10,0,3,3,0,0,0,0
"COG1783",21,20,19,7,12,26,10,6,13,52
"COG1785",63,56,20,62,13,31,44,26,43,39
"COG1786",1,0,0,0,0,1,0,0,1,0
"COG1787",1,1,0,0,1,0,1,6,0,0
"COG1788",8,3,7,1,0,8,2,5,2,9
"COG1791",3,0,0,0,0,0,0,0,0,0
"COG1792",30,30,50,31,70,30,42,27,28,15
"COG1793",2,7,1,12,0,5,0,1,2,1
"COG1794",16,2,7,4,1,6,1,6,2,5
"COG1797",24,28,28,28,19,23,34,25,21,11
"COG1799",7,6,16,7,21,30,6,8,12,5
"COG1801",8,1,1,0,0,1,0,6,0,10
"COG1802",23,14,25,14,28,43,33,79,30,49
"COG1803",21,28,23,27,10,23,35,26,26,11
"COG1804",8,10,16,15,7,33,2,47,6,56
"COG1805",21,28,4,28,22,8,30,4,14,6
"COG1806",8,1,5,2,0,2,0,6,0,10
"COG1807",28,46,22,65,51,15,41,24,39,35
"COG1808",30,23,12,43,8,19,40,13,50,16
"COG1811",15,6,9,7,7,12,8,14,3,9
"COG1814",0,2,2,2,0,3,0,0,0,5
"COG1815",0,0,0,0,5,1,2,7,1,8
"COG1816",8,2,2,1,2,9,7,21,2,6
"COG1817",3,0,0,13,0,5,4,0,0,0
"COG1819",33,14,5,8,8,14,29,12,18,7
"COG1820",69,65,46,51,21,34,70,60,48,57
"COG1823",8,2,0,4,4,2,4,14,0,13
"COG1825",13,18,5,25,10,11,28,10,20,15
"COG1826",12,2,1,1,2,5,5,25,0,21
"COG1827",5,5,11,6,10,9,5,12,11,4
"COG1830",26,40,15,42,4,25,46,16,15,24
"COG1832",2,0,0,0,0,1,0,4,0,7
"COG1834",0,2,12,1,3,8,3,0,2,5
"COG1835",20,40,14,40,5,20,34,18,63,81
"COG1837",4,4,15,4,6,11,6,6,6,1
"COG1838",50,31,17,37,67,42,56,50,34,47
"COG1840",42,13,29,14,24,17,16,15,7,23
"COG1841",5,1,9,2,2,8,1,9,2,3
"COG1842",8,4,3,2,5,8,2,22,2,3
"COG1843",2,1,0,4,2,7,2,12,3,4
"COG1845",6,1,0,0,0,0,0,3,0,6
"COG1846",77,49,36,47,42,67,72,95,42,42
"COG1847",9,8,30,5,11,25,4,19,9,17
"COG1850",0,1,3,0,0,0,0,2,0,1
"COG1852",1,4,3,1,1,1,0,0,0,0
"COG1853",54,47,73,46,63,46,53,44,45,33
"COG1854",22,15,12,23,34,8,17,17,20,16
"COG1857",0,0,0,1,8,1,0,4,1,1
"COG1858",24,5,5,14,3,12,10,20,7,30
"COG1859",4,1,2,2,0,2,1,9,2,13
"COG1861",9,6,4,11,0,0,4,0,6,8
"COG1862",22,7,12,21,18,8,19,18,10,15
"COG1863",0,1,2,0,1,1,0,0,3,0
"COG1864",27,28,9,38,36,12,23,8,46,19
"COG1865",1,1,2,2,3,2,2,2,0,0
"COG1866",49,49,66,65,104,51,86,61,52,38
"COG1868",5,1,0,5,5,9,3,10,12,10
"COG1869",6,4,4,2,2,2,1,8,1,6
"COG1871",0,0,6,2,3,0,6,2,3,0
"COG1872",2,0,0,1,0,1,0,4,0,11
"COG1873",1,0,15,2,3,12,4,2,10,1
"COG1874",170,141,56,94,64,75,135,80,131,74
"COG1875",11,25,8,23,6,8,13,3,22,8
"COG1876",10,3,50,5,12,28,4,17,28,8
"COG1877",20,44,2,16,1,6,50,15,14,7
"COG1878",4,3,8,5,2,12,2,6,4,1
"COG1879",176,118,107,122,191,133,108,211,105,133
"COG1881",21,1,2,0,0,4,3,8,1,22
"COG1882",169,118,98,103,128,181,136,173,107,179
"COG1883",76,108,119,95,63,69,67,46,79,38
"COG1884",54,69,40,73,18,45,70,38,84,59
"COG1886",1,4,2,3,1,1,1,18,3,6
"COG1887",20,25,48,17,19,79,9,37,73,49
"COG1893",14,28,20,24,19,28,49,47,34,28
"COG1894",27,30,61,47,15,69,21,28,19,26
"COG1895",7,15,2,9,9,8,11,8,13,3
"COG1896",10,10,24,11,11,41,8,26,13,28
"COG1897",47,35,23,25,40,25,29,35,38,27
"COG1898",39,60,64,54,46,26,54,24,64,44
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",0,0,1,3,0,6,0,0,1,0
"COG1902",101,62,93,56,27,92,29,79,65,68
"COG1903",25,62,27,23,19,19,35,26,27,9
"COG1904",54,42,29,44,68,26,46,27,44,22
"COG1905",11,14,21,22,1,21,12,8,7,17
"COG1906",1,1,2,1,0,0,2,1,2,0
"COG1908",3,4,7,0,2,3,1,1,2,1
"COG1910",0,1,3,1,0,1,1,4,0,1
"COG1912",0,0,4,0,1,3,0,1,0,1
"COG1913",2,0,0,0,3,0,0,0,2,0
"COG1914",34,40,17,48,10,8,27,15,37,37
"COG1915",0,0,20,0,1,6,0,0,1,5
"COG1917",42,49,48,49,44,28,46,24,71,36
"COG1918",47,32,36,56,60,47,42,54,57,39
"COG1921",17,5,11,2,3,12,4,19,2,16
"COG1922",15,26,11,23,7,17,44,22,17,11
"COG1923",5,0,6,2,0,1,2,6,2,5
"COG1924",41,41,89,34,88,108,33,110,71,41
"COG1925",25,14,20,14,20,31,15,81,15,67
"COG1928",0,2,16,3,5,16,2,2,11,1
"COG1929",48,26,28,23,42,14,16,40,37,28
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",42,36,66,39,39,47,47,30,47,31
"COG1934",5,0,0,0,0,3,2,5,0,7
"COG1937",9,7,24,5,12,10,5,24,6,14
"COG1939",8,5,27,4,9,21,8,14,12,2
"COG1940",135,121,128,141,86,119,100,148,147,212
"COG1941",0,0,0,0,0,8,0,0,0,0
"COG1942",2,0,0,0,0,0,0,1,0,0
"COG1943",24,16,34,36,15,37,25,32,24,44
"COG1944",5,0,3,1,0,5,3,14,1,8
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",4,2,0,0,2,2,0,9,0,14
"COG1947",27,26,53,24,65,29,27,38,39,27
"COG1949",7,0,4,1,0,1,0,13,0,10
"COG1950",0,0,0,0,0,1,0,0,0,2
"COG1951",62,49,30,52,80,41,67,61,56,54
"COG1952",6,2,0,0,0,3,1,16,0,10
"COG1953",4,2,0,0,0,1,1,6,0,3
"COG1954",6,3,4,2,2,3,1,10,1,8
"COG1956",17,13,2,15,0,4,5,4,12,8
"COG1957",10,2,22,4,1,24,2,37,6,49
"COG1959",26,17,59,12,30,33,23,55,22,29
"COG1960",72,86,35,74,66,77,55,80,68,93
"COG1961",311,236,1063,290,288,767,202,463,384,262
"COG1963",2,2,12,2,3,4,0,5,4,2
"COG1964",1,0,2,2,2,7,1,8,0,0
"COG1965",0,1,1,0,0,1,1,3,0,4
"COG1966",77,62,48,67,121,49,70,102,57,76
"COG1968",30,40,60,44,58,34,25,40,43,33
"COG1969",0,1,1,1,7,7,4,5,0,14
"COG1970",9,16,25,13,14,16,18,13,10,16
"COG1971",25,22,38,23,12,34,28,21,27,20
"COG1972",28,6,2,5,6,8,8,27,2,38
"COG1974",28,13,42,25,29,39,15,47,26,61
"COG1975",14,12,28,7,25,22,11,37,10,41
"COG1977",1,1,0,0,0,0,0,0,0,0
"COG1979",53,60,48,53,28,42,67,28,49,45
"COG1982",63,30,53,28,54,58,25,148,35,102
"COG1983",12,3,3,20,2,10,15,4,6,5
"COG1984",2,3,12,2,6,8,1,12,3,4
"COG1985",47,40,17,51,65,20,32,36,44,31
"COG1986",4,0,0,0,0,6,0,5,0,10
"COG1987",0,2,1,1,1,2,2,5,3,3
