"","DOF006","DOM005","NLM021","DLM027","NOM013","NLF007","DLM016","DOM013","DLM008","NOM014"
"COG1264",60,89,66,188,67,80,45,74,39,43
"COG1266",43,43,57,35,51,49,33,37,47,33
"COG1267",2,4,4,9,3,8,12,10,10,13
"COG1268",5,3,16,33,17,17,11,24,21,18
"COG1269",71,38,56,24,37,39,69,54,53,61
"COG1270",11,9,21,14,12,21,24,25,23,23
"COG1271",19,38,30,34,24,32,40,23,38,29
"COG1272",22,14,21,15,27,15,20,28,11,24
"COG1273",0,0,0,0,0,1,0,0,1,0
"COG1274",0,0,8,0,3,12,1,5,11,1
"COG1275",4,8,1,1,3,0,2,3,1,1
"COG1276",1,4,0,0,0,0,1,0,1,1
"COG1277",11,23,16,20,15,22,22,27,21,11
"COG1278",6,9,6,11,9,4,3,6,8,3
"COG1279",3,6,0,3,4,6,4,3,3,2
"COG1280",16,24,12,5,4,3,18,9,12,24
"COG1281",11,8,25,40,26,29,12,28,20,10
"COG1282",0,1,0,2,0,0,0,0,0,0
"COG1283",95,46,104,108,113,142,95,85,106,104
"COG1284",100,62,114,113,120,117,104,115,130,121
"COG1285",18,23,12,27,18,16,13,22,16,10
"COG1286",0,1,3,0,1,3,1,0,1,0
"COG1287",0,0,0,0,0,0,1,0,2,0
"COG1288",19,52,11,35,28,12,27,14,12,38
"COG1289",11,22,2,1,1,0,4,2,1,2
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",1,3,4,2,8,15,2,1,9,0
"COG1292",22,19,8,36,15,7,14,7,6,20
"COG1293",11,7,37,52,37,41,21,61,38,15
"COG1294",45,29,34,28,36,14,40,34,29,41
"COG1295",27,60,46,42,41,24,18,30,34,27
"COG1296",11,3,15,23,24,37,16,22,31,23
"COG1297",40,25,50,78,31,55,58,39,29,41
"COG1298",5,6,19,11,9,31,8,7,23,4
"COG1299",15,31,33,62,22,43,21,37,33,22
"COG1300",14,24,2,1,6,0,4,10,4,7
"COG1301",55,70,52,95,71,51,57,50,39,70
"COG1302",4,9,28,29,15,32,29,23,32,5
"COG1304",3,5,11,40,21,5,11,10,10,6
"COG1305",23,29,36,22,21,46,34,28,67,59
"COG1306",3,10,1,1,5,3,2,4,3,1
"COG1307",16,20,83,90,83,122,63,58,110,21
"COG1309",56,82,91,70,113,67,47,70,52,29
"COG1310",1,0,0,1,2,2,2,2,1,1
"COG1312",36,71,44,42,44,45,50,47,36,72
"COG1313",1,0,14,16,21,21,7,23,21,9
"COG1314",1,4,0,1,3,1,1,0,0,0
"COG1315",1,4,15,14,7,19,4,3,9,7
"COG1316",17,9,67,68,70,49,43,75,86,29
"COG1317",0,3,3,0,1,4,2,0,4,1
"COG1319",11,17,14,22,8,7,7,15,15,22
"COG1320",0,0,0,0,0,0,0,0,2,0
"COG1321",2,5,21,11,14,21,9,15,26,8
"COG1322",30,38,30,36,35,30,41,39,31,30
"COG1323",3,5,17,42,23,19,10,34,31,9
"COG1324",1,2,1,0,0,0,1,1,0,0
"COG1327",4,4,10,21,26,18,11,6,19,9
"COG1328",103,78,129,135,156,159,130,144,130,123
"COG1329",0,0,0,1,4,3,2,7,2,0
"COG1330",2,5,0,0,0,0,3,0,0,0
"COG1331",1,4,0,0,1,0,2,0,2,0
"COG1332",0,2,5,12,2,2,0,1,8,1
"COG1333",14,19,2,6,6,7,4,2,6,7
"COG1335",12,25,23,31,26,24,14,19,26,20
"COG1336",0,1,0,1,0,1,0,0,0,0
"COG1337",1,5,1,5,2,2,0,0,0,0
"COG1338",0,4,3,3,10,14,1,4,14,2
"COG1342",5,3,17,20,7,6,9,13,11,6
"COG1343",0,3,7,6,9,8,9,8,13,3
"COG1344",3,27,48,35,37,91,10,14,48,16
"COG1345",3,9,9,4,15,20,0,2,7,2
"COG1346",22,32,32,29,25,32,27,16,37,28
"COG1347",21,12,8,8,17,14,20,8,14,19
"COG1348",2,0,5,10,13,7,4,8,6,3
"COG1349",49,43,39,43,57,46,36,61,49,50
"COG1350",55,32,42,32,27,25,45,21,28,39
"COG1351",2,0,25,9,12,22,15,29,7,0
"COG1352",2,8,4,3,4,14,0,6,10,1
"COG1353",0,8,2,11,14,2,1,1,6,1
"COG1354",4,6,28,26,20,19,8,31,23,8
"COG1355",0,0,0,41,0,0,0,0,0,0
"COG1357",13,15,10,7,11,16,26,28,14,32
"COG1358",3,5,6,16,14,18,3,6,17,7
"COG1359",7,2,2,7,4,3,6,3,9,9
"COG1360",18,18,6,24,12,27,10,5,14,8
"COG1361",0,0,1,0,1,1,1,0,4,0
"COG1362",17,27,63,74,73,80,43,80,55,32
"COG1363",10,17,14,7,7,23,15,34,37,32
"COG1364",11,1,28,19,27,52,21,15,35,11
"COG1366",6,6,12,2,10,13,4,13,15,6
"COG1368",74,79,122,208,151,109,114,111,80,90
"COG1372",0,0,1,0,0,1,2,0,1,0
"COG1373",217,188,196,583,369,258,191,220,253,157
"COG1376",19,12,41,59,33,24,13,34,24,19
"COG1377",5,5,6,0,13,26,2,3,9,4
"COG1378",0,0,0,7,4,7,1,4,8,2
"COG1379",5,5,1,2,10,1,4,18,0,6
"COG1380",10,19,12,16,19,27,14,12,13,11
"COG1381",10,6,22,23,20,22,12,30,15,7
"COG1384",0,0,0,0,1,0,1,1,0,0
"COG1385",25,19,27,32,38,26,21,28,24,25
"COG1386",2,2,11,19,18,26,9,18,19,13
"COG1387",49,53,41,33,46,53,57,62,75,65
"COG1388",19,7,52,36,46,54,28,75,43,31
"COG1390",1,2,0,3,1,0,0,3,0,1
"COG1391",3,6,5,10,1,0,2,2,1,4
"COG1392",20,15,7,17,12,3,5,9,5,13
"COG1393",15,17,9,16,16,14,11,10,14,5
"COG1394",13,15,21,6,13,16,22,18,21,17
"COG1396",35,56,89,66,117,112,110,123,132,76
"COG1397",14,23,20,29,41,23,16,17,7,11
"COG1399",6,6,12,20,20,11,12,17,21,8
"COG1401",9,1,20,79,40,19,9,19,29,25
"COG1402",22,10,17,6,10,11,10,5,13,17
"COG1403",4,0,9,14,20,10,13,23,12,6
"COG1404",141,89,128,133,131,147,117,144,117,146
"COG1406",0,3,1,1,2,6,1,0,1,1
"COG1408",67,73,60,71,70,61,59,59,64,71
"COG1409",122,99,97,64,89,77,154,141,100,136
"COG1410",104,65,107,94,89,100,110,100,102,123
"COG1413",2,0,0,0,1,3,0,0,1,0
"COG1414",17,29,21,34,10,9,14,21,22,19
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",71,71,81,124,117,84,100,108,127,92
"COG1419",0,1,10,4,12,15,1,0,9,1
"COG1420",4,6,18,39,24,33,11,41,33,9
"COG1424",0,0,2,8,3,0,1,0,0,0
"COG1426",2,1,1,14,4,1,3,2,0,2
"COG1427",0,0,0,0,3,0,2,3,3,0
"COG1428",0,0,1,33,9,0,1,3,5,0
"COG1429",67,37,58,20,61,25,53,55,19,51
"COG1430",0,0,3,0,4,9,4,6,0,1
"COG1431",0,0,1,0,0,0,2,0,0,0
"COG1432",3,2,8,26,19,9,14,7,22,12
"COG1433",7,2,8,4,2,8,5,4,6,11
"COG1434",13,11,8,30,16,17,16,13,30,12
"COG1435",19,18,13,13,17,13,21,30,14,32
"COG1436",0,6,1,2,3,1,2,4,1,1
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",27,30,17,34,21,23,27,13,27,16
"COG1440",3,6,1,11,1,3,2,6,6,5
"COG1441",0,1,0,0,0,0,0,1,0,0
"COG1442",28,74,37,76,65,37,23,51,50,45
"COG1443",13,17,6,6,0,7,9,3,8,9
"COG1444",0,1,0,0,0,0,1,1,0,0
"COG1445",10,17,23,43,18,31,15,34,32,20
"COG1446",27,7,3,5,8,0,5,2,3,7
"COG1447",3,11,3,4,8,4,4,3,5,2
"COG1448",4,17,12,16,9,2,2,8,3,5
"COG1449",16,52,15,10,21,34,24,20,27,21
"COG1450",6,13,2,0,3,2,0,1,1,1
"COG1451",28,25,31,19,45,22,30,31,35,17
"COG1452",1,8,7,2,0,1,0,2,1,2
"COG1453",24,36,42,25,26,25,60,37,45,29
"COG1454",140,52,167,156,141,151,120,150,130,132
"COG1455",10,39,9,87,21,13,4,5,13,10
"COG1456",1,0,1,2,0,0,0,1,5,2
"COG1457",6,7,14,27,12,14,16,13,11,12
"COG1459",10,22,26,29,30,16,10,21,14,11
"COG1461",10,17,40,49,37,46,17,24,25,13
"COG1462",0,2,0,0,0,0,0,0,0,0
"COG1463",0,1,3,9,9,1,3,4,0,2
"COG1464",8,16,25,52,20,14,17,18,22,20
"COG1465",1,0,1,0,0,0,2,0,0,0
"COG1466",22,30,51,31,51,45,57,52,49,36
"COG1468",2,4,17,11,10,11,8,5,12,1
"COG1469",0,1,0,1,4,1,1,2,1,1
"COG1470",5,12,1,0,1,1,4,3,1,2
"COG1472",603,775,536,445,352,608,671,331,520,486
"COG1473",69,80,60,94,50,43,54,73,43,86
"COG1475",64,98,152,138,190,152,155,147,167,113
"COG1476",5,6,6,6,15,13,8,14,26,8
"COG1477",42,64,58,81,55,45,49,35,56,53
"COG1479",25,39,64,148,112,84,70,86,108,92
"COG1480",88,77,38,33,39,55,47,41,32,62
"COG1481",9,8,18,33,27,18,12,19,40,15
"COG1482",41,68,38,44,37,56,83,51,56,47
"COG1483",0,11,0,1,8,5,6,0,0,0
"COG1484",176,51,98,113,77,128,73,113,76,53
"COG1485",2,2,0,0,0,0,0,0,0,0
"COG1486",25,8,5,15,13,12,13,21,16,32
"COG1487",3,4,4,4,1,2,11,0,3,2
"COG1488",35,45,51,99,46,56,49,43,46,30
"COG1489",5,16,6,6,7,7,5,6,1,9
"COG1490",27,24,30,35,18,24,26,25,28,32
"COG1492",29,24,32,30,35,38,51,36,46,68
"COG1493",9,11,22,31,17,31,19,25,32,17
"COG1494",3,13,0,15,5,0,7,2,0,4
"COG1495",0,1,2,1,0,0,3,3,0,1
"COG1496",24,20,31,40,25,24,29,36,27,30
"COG1501",243,298,180,193,153,228,234,142,144,189
"COG1502",104,108,123,129,150,154,111,109,109,92
"COG1505",21,25,6,1,7,17,5,9,6,9
"COG1506",370,237,237,194,196,159,244,175,144,268
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",56,42,38,43,33,30,40,58,31,62
"COG1509",43,72,21,5,9,14,39,17,13,22
"COG1511",10,6,67,101,77,87,49,57,61,23
"COG1512",34,18,26,19,16,32,42,30,23,30
"COG1513",1,0,0,1,0,0,0,0,0,0
"COG1514",2,0,0,0,0,1,0,2,1,0
"COG1515",1,1,0,1,0,0,1,0,0,0
"COG1516",3,2,4,4,8,7,1,3,4,0
"COG1518",10,27,55,58,42,34,24,18,48,21
"COG1519",52,33,45,18,44,24,61,53,26,56
"COG1520",92,84,67,12,31,32,62,39,57,52
"COG1521",24,12,30,30,40,41,31,40,45,46
"COG1522",43,55,49,52,62,57,45,31,48,44
"COG1523",71,51,66,86,61,75,69,50,70,78
"COG1524",80,77,45,66,55,29,62,62,48,62
"COG1525",1,3,0,4,3,1,0,6,1,3
"COG1526",2,2,2,6,3,4,3,2,5,3
"COG1527",7,3,12,13,15,9,13,9,12,7
"COG1528",38,14,21,15,31,14,42,40,25,44
"COG1529",54,61,41,89,42,37,47,50,40,46
"COG1530",38,39,42,55,41,36,40,53,37,38
"COG1533",107,11,54,21,60,57,30,76,69,61
"COG1534",4,6,7,11,15,6,7,8,15,5
"COG1535",2,4,0,0,0,0,0,0,0,0
"COG1536",1,5,10,4,9,12,5,4,10,2
"COG1538",493,353,297,178,254,190,401,282,249,396
"COG1539",25,25,9,21,29,28,22,13,24,21
"COG1540",3,0,3,0,1,3,3,4,9,3
"COG1541",92,87,70,12,39,50,85,55,53,78
"COG1543",0,0,2,0,0,0,0,16,0,0
"COG1544",4,7,16,6,21,23,10,18,24,15
"COG1546",16,23,18,20,16,33,29,22,26,20
"COG1550",1,1,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,2,1,1,0,3,2
"COG1553",0,1,0,1,0,0,0,1,0,0
"COG1554",44,26,30,40,17,36,34,16,24,28
"COG1555",24,30,27,28,32,19,23,32,23,23
"COG1556",4,2,4,4,7,6,7,4,4,10
"COG1558",3,2,7,5,7,10,2,0,5,0
"COG1559",16,32,32,47,28,32,32,44,43,30
"COG1560",19,33,20,24,34,20,31,31,18,22
"COG1561",10,21,30,21,25,39,37,42,44,42
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",18,24,23,23,27,31,29,20,28,35
"COG1566",58,70,23,22,26,18,33,26,30,50
"COG1567",0,2,1,7,2,0,0,6,5,1
"COG1568",6,2,0,0,0,2,25,0,0,0
"COG1569",1,1,1,0,0,1,0,0,0,0
"COG1570",52,28,56,60,65,34,28,50,32,39
"COG1573",21,22,21,27,8,18,23,34,16,18
"COG1574",31,13,10,23,15,7,25,23,13,19
"COG1575",15,37,18,37,13,18,30,16,23,33
"COG1576",26,19,35,28,25,26,18,39,28,20
"COG1577",0,0,0,10,0,0,0,0,0,0
"COG1578",0,0,0,4,0,1,1,0,1,0
"COG1579",15,9,12,14,20,3,21,21,6,30
"COG1580",0,2,0,1,0,0,0,0,0,0
"COG1582",0,1,0,0,1,1,0,0,0,1
"COG1583",0,0,1,7,9,2,0,1,2,0
"COG1584",5,1,0,0,3,0,2,0,0,4
"COG1585",4,1,13,6,6,9,5,14,18,6
"COG1586",2,3,4,6,4,3,3,6,2,0
"COG1587",6,12,7,8,17,10,9,14,7,11
"COG1589",2,5,7,8,6,4,10,21,6,3
"COG1592",68,47,63,53,52,83,69,72,71,61
"COG1593",69,84,48,44,49,42,60,34,41,86
"COG1595",400,575,366,225,375,300,398,308,333,456
"COG1596",117,136,45,43,61,60,100,55,51,98
"COG1597",65,45,61,74,68,68,86,65,77,71
"COG1598",3,0,2,8,10,9,1,11,12,7
"COG1600",10,19,5,4,7,5,6,5,5,3
"COG1604",0,1,0,2,0,0,0,0,0,0
"COG1605",8,7,10,13,12,10,9,25,11,8
"COG1606",3,0,6,12,7,6,6,10,9,13
"COG1607",0,0,5,2,10,9,7,2,4,7
"COG1609",165,257,221,342,230,301,200,203,318,188
"COG1610",26,16,20,10,22,26,23,20,23,32
"COG1611",50,31,27,26,38,21,23,29,19,36
"COG1613",0,9,10,11,7,13,1,5,11,4
"COG1614",0,0,3,1,0,11,2,1,5,2
"COG1615",0,0,0,9,1,0,0,26,0,0
"COG1618",1,0,1,1,0,1,1,3,0,1
"COG1619",18,34,25,15,20,23,26,30,17,19
"COG1620",22,32,9,45,8,6,15,12,6,12
"COG1621",75,97,70,129,77,62,73,68,61,84
"COG1622",0,8,0,0,0,0,1,0,0,0
"COG1623",2,3,1,0,1,0,0,17,0,2
"COG1624",13,17,27,38,34,50,29,44,53,34
"COG1625",4,0,16,10,11,33,15,12,15,15
"COG1626",47,9,37,10,15,11,37,21,26,23
"COG1629",330,351,178,115,157,142,202,172,125,217
"COG1633",1,2,0,0,3,0,3,2,0,0
"COG1635",4,8,0,2,0,2,1,1,1,2
"COG1636",14,4,31,19,18,25,18,30,21,26
"COG1637",0,0,0,5,0,0,0,0,0,0
"COG1638",70,82,47,47,36,31,54,24,32,63
"COG1640",90,55,119,103,93,114,89,100,89,94
"COG1641",2,0,10,27,14,7,13,10,8,8
"COG1643",4,12,4,24,6,0,1,4,1,3
"COG1647",1,3,1,2,8,0,0,7,3,1
"COG1648",8,7,11,9,9,8,3,3,8,6
"COG1649",90,79,54,45,38,68,118,89,65,137
"COG1651",9,29,0,2,1,1,4,7,2,0
"COG1652",1,12,7,2,3,9,1,5,3,4
"COG1653",116,107,188,228,176,403,158,148,303,170
"COG1654",5,4,28,27,25,13,8,11,14,2
"COG1655",0,2,4,3,8,9,2,2,6,3
"COG1657",0,0,0,4,6,0,0,0,0,0
"COG1658",1,3,6,11,5,2,3,10,11,1
"COG1659",2,0,0,0,2,0,0,2,0,2
"COG1660",40,25,38,57,32,47,42,46,35,42
"COG1661",4,1,6,8,4,4,5,11,6,11
"COG1662",15,4,1,2,0,0,5,2,1,3
"COG1663",45,43,31,36,33,29,20,29,20,30
"COG1664",1,4,4,1,6,5,0,2,0,3
"COG1666",1,1,0,0,5,1,0,3,0,1
"COG1668",3,5,17,14,20,47,13,32,17,4
"COG1669",17,18,4,18,18,11,12,5,1,13
"COG1670",79,99,85,61,96,93,63,69,83,117
"COG1671",2,2,6,13,7,23,6,11,11,5
"COG1672",87,91,97,349,83,60,55,39,53,92
"COG1674",49,56,104,137,132,103,86,206,111,46
"COG1677",4,6,3,3,4,7,0,3,2,0
"COG1678",13,24,13,1,4,10,14,4,16,19
"COG1679",0,0,2,0,2,4,4,11,4,0
"COG1680",134,135,79,114,41,91,126,73,84,99
"COG1682",23,3,20,19,37,35,18,22,26,11
"COG1683",6,6,5,4,4,6,6,7,16,4
"COG1684",2,7,7,8,7,9,2,1,5,1
"COG1686",28,19,100,99,91,89,42,79,92,49
"COG1687",2,3,5,6,7,6,4,3,5,8
"COG1688",0,0,0,0,5,0,0,0,0,0
"COG1690",24,30,14,3,10,21,16,9,13,12
"COG1691",0,1,7,12,12,9,7,10,3,7
"COG1692",1,2,6,0,10,2,2,27,3,1
"COG1694",41,28,23,14,33,35,27,21,27,36
"COG1695",16,20,43,18,34,41,24,24,41,22
"COG1696",52,45,113,89,96,133,102,81,114,71
"COG1699",1,3,7,2,6,7,2,1,5,2
"COG1700",35,0,1,23,23,4,1,0,6,2
"COG1702",27,27,47,58,33,47,32,40,40,40
"COG1703",26,14,22,5,24,27,27,29,16,32
"COG1704",34,52,25,29,23,22,22,40,24,24
"COG1705",36,20,41,65,50,25,55,22,18,108
"COG1706",0,5,0,0,0,0,0,0,0,0
"COG1708",6,22,3,0,17,4,5,5,6,7
"COG1712",23,3,9,2,7,2,3,5,6,13
"COG1713",4,5,10,12,19,12,12,33,32,13
"COG1714",4,16,4,0,6,5,11,2,5,6
"COG1715",2,1,8,15,5,7,3,8,2,2
"COG1716",3,0,13,8,9,12,1,8,7,3
"COG1719",2,1,0,0,0,0,0,0,0,0
"COG1720",1,4,6,24,15,15,6,13,16,5
"COG1721",45,58,40,22,35,24,45,16,22,37
"COG1722",3,1,1,2,5,1,0,4,4,0
"COG1724",1,0,1,0,0,1,0,0,0,0
"COG1725",17,24,33,39,56,45,31,34,51,24
"COG1726",36,25,23,29,18,11,24,9,18,17
"COG1728",0,0,4,3,5,7,1,1,2,0
"COG1729",0,1,2,2,0,0,0,0,0,0
"COG1732",6,6,2,9,10,3,6,5,2,6
"COG1733",31,23,28,29,33,40,27,20,35,21
"COG1734",0,7,3,1,4,3,9,6,5,3
"COG1735",1,0,2,0,4,2,2,6,1,1
"COG1737",41,44,34,76,44,36,32,57,46,40
"COG1738",16,28,17,10,17,14,15,14,17,19
"COG1739",20,17,24,40,39,34,31,35,27,35
"COG1740",5,3,2,1,4,0,2,7,3,2
"COG1741",40,55,17,3,23,6,14,14,16,28
"COG1742",4,2,0,0,0,0,0,0,0,0
"COG1743",0,5,2,0,2,1,2,0,2,0
"COG1744",23,14,53,34,38,44,23,21,46,38
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",38,31,57,55,51,45,51,44,32,42
"COG1749",1,4,10,5,8,15,4,4,8,3
"COG1752",118,158,75,43,64,60,88,64,63,81
"COG1754",69,58,63,49,41,38,57,38,25,52
"COG1755",0,6,0,0,0,0,0,0,0,0
"COG1757",156,120,125,154,125,95,136,101,123,137
"COG1758",0,1,0,4,2,0,3,7,0,2
"COG1760",48,53,55,66,55,40,65,43,65,61
"COG1762",48,48,31,89,45,60,50,56,71,41
"COG1763",6,0,2,3,1,4,7,1,3,4
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",2,5,2,5,0,0,1,2,1,0
"COG1766",3,4,2,1,13,8,3,2,1,3
"COG1767",1,6,1,3,5,2,7,4,0,7
"COG1768",1,0,7,7,10,10,4,18,9,3
"COG1770",1,6,0,8,0,0,1,0,0,0
"COG1773",8,17,13,3,14,8,9,14,5,9
"COG1774",46,31,52,34,36,43,29,62,37,41
"COG1775",4,2,29,22,23,16,17,28,25,12
"COG1776",1,4,14,3,12,13,3,6,12,2
"COG1778",7,12,11,10,15,12,14,17,22,30
"COG1780",1,0,0,11,0,1,0,0,0,1
"COG1781",12,12,19,11,21,20,13,23,21,23
"COG1782",0,0,0,2,1,0,0,0,0,0
"COG1783",7,16,23,6,20,11,64,40,15,128
"COG1785",56,41,46,32,21,30,48,45,32,57
"COG1786",0,0,0,0,0,0,1,1,0,0
"COG1787",1,0,1,0,4,2,0,8,3,1
"COG1788",2,3,1,4,9,4,6,3,1,4
"COG1791",0,3,0,0,0,0,0,0,0,0
"COG1792",26,31,43,52,43,50,45,61,41,43
"COG1793",5,0,0,0,30,15,6,14,1,0
"COG1794",2,4,6,7,8,2,9,11,1,12
"COG1797",18,25,21,22,22,20,24,22,28,31
"COG1799",5,7,11,26,22,20,13,20,14,3
"COG1801",0,2,3,3,0,0,0,1,0,0
"COG1802",38,40,34,50,43,41,26,40,43,41
"COG1803",25,12,29,14,21,19,23,25,47,55
"COG1804",11,8,14,23,10,16,10,13,12,22
"COG1805",28,26,23,15,16,15,31,19,8,20
"COG1806",0,2,2,7,0,0,1,4,0,0
"COG1807",46,62,38,46,37,25,39,40,39,58
"COG1808",40,23,33,11,29,16,18,22,21,24
"COG1811",7,4,5,23,9,9,12,12,10,11
"COG1814",7,16,1,6,1,2,3,0,1,3
"COG1815",3,5,3,0,2,5,0,2,4,1
"COG1816",1,4,7,17,5,4,3,3,5,1
"COG1817",0,0,0,0,0,0,1,6,3,16
"COG1819",24,25,12,4,6,11,16,7,6,18
"COG1820",67,97,43,52,47,44,55,67,53,74
"COG1823",2,4,0,13,0,1,3,1,2,0
"COG1825",21,20,26,15,16,16,27,19,29,43
"COG1826",1,1,0,2,0,2,0,3,0,1
"COG1827",2,3,8,17,10,10,10,6,11,10
"COG1830",58,28,26,7,25,11,29,11,9,44
"COG1832",0,1,1,0,0,0,0,0,1,0
"COG1834",3,0,6,1,3,1,0,2,1,4
"COG1835",34,64,26,29,21,51,64,34,50,56
"COG1837",3,4,6,11,6,6,5,8,6,2
"COG1838",55,51,54,39,51,44,39,42,27,41
"COG1840",26,30,20,25,22,13,13,20,10,27
"COG1841",3,3,1,5,10,9,3,4,1,3
"COG1842",2,3,5,0,4,1,0,0,0,6
"COG1843",0,2,8,3,6,7,2,0,6,1
"COG1845",2,1,0,0,0,0,2,0,0,0
"COG1846",39,32,46,79,84,57,47,82,73,75
"COG1847",7,12,23,36,31,33,18,32,36,20
"COG1850",1,2,0,3,2,2,1,2,1,0
"COG1852",0,1,0,3,2,0,2,1,1,0
"COG1853",46,48,60,51,76,68,44,49,54,45
"COG1854",5,3,8,15,8,21,23,15,21,19
"COG1857",1,0,2,0,1,4,1,0,0,0
"COG1858",20,30,7,4,5,5,10,4,1,7
"COG1859",2,1,1,0,5,4,1,2,1,4
"COG1861",1,8,9,0,2,1,2,5,30,0
"COG1862",7,15,8,15,19,12,15,25,19,16
"COG1863",1,1,1,0,2,2,0,2,3,2
"COG1864",19,50,15,15,49,23,19,34,25,30
"COG1865",1,0,1,1,6,0,0,1,1,7
"COG1866",60,43,78,81,61,90,80,68,55,70
"COG1868",0,3,8,6,11,23,3,4,11,3
"COG1869",3,8,1,3,1,1,2,1,3,6
"COG1871",0,2,4,4,4,7,1,0,8,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",1,3,8,3,1,8,2,7,8,1
"COG1874",211,163,105,64,81,103,123,67,108,113
"COG1875",17,34,15,3,8,13,26,31,25,17
"COG1876",2,1,25,13,21,33,6,16,28,3
"COG1877",15,12,6,1,2,9,23,3,7,19
"COG1878",4,4,5,9,8,3,4,9,9,7
"COG1879",169,141,120,91,117,144,121,122,147,128
"COG1881",0,4,1,7,1,0,0,4,0,1
"COG1882",190,157,130,110,104,129,138,117,133,136
"COG1883",64,92,78,49,70,83,87,59,76,111
"COG1884",85,89,69,21,67,54,103,70,61,100
"COG1886",1,5,2,2,4,3,1,1,5,0
"COG1887",11,16,47,35,27,50,29,19,42,9
"COG1893",41,28,38,39,23,41,55,36,38,50
"COG1894",46,36,54,24,29,33,28,37,28,40
"COG1895",15,4,12,0,16,9,10,11,15,13
"COG1896",6,7,15,17,19,33,28,11,30,15
"COG1897",33,32,44,57,38,41,27,38,34,18
"COG1898",85,85,44,56,58,35,66,44,46,51
"COG1899",0,0,0,0,1,0,1,1,0,0
"COG1900",1,0,1,0,0,0,1,0,0,0
"COG1902",48,58,96,68,73,28,72,71,66,47
"COG1903",33,19,21,24,21,20,43,28,44,48
"COG1904",45,51,38,36,24,53,46,34,34,54
"COG1905",21,25,15,5,6,8,16,20,13,14
"COG1906",5,2,1,2,4,2,6,3,2,6
"COG1908",3,3,1,1,0,2,1,0,0,1
"COG1910",5,0,4,0,2,1,4,1,5,0
"COG1912",1,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,2,1,0,0,0,0,0
"COG1914",27,34,24,27,27,22,33,17,29,18
"COG1915",1,2,1,0,6,1,3,0,1,1
"COG1917",41,57,51,33,51,47,48,44,65,47
"COG1918",39,35,68,46,58,82,72,57,86,59
"COG1921",10,7,3,9,3,0,4,4,1,3
"COG1922",57,22,30,38,40,22,17,18,18,38
"COG1923",0,1,2,0,1,0,1,6,4,1
"COG1924",32,47,79,115,123,106,49,109,57,41
"COG1925",16,11,12,23,20,32,17,14,31,18
"COG1928",0,0,13,0,4,14,2,4,17,1
"COG1929",24,36,26,39,21,23,38,23,36,49
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",23,28,50,42,37,48,48,32,42,36
"COG1934",0,2,3,1,2,0,1,0,0,1
"COG1937",7,11,12,11,16,10,16,11,26,4
"COG1939",5,2,8,16,14,13,4,11,15,8
"COG1940",95,174,112,123,93,127,143,150,142,140
"COG1942",1,2,0,6,0,0,1,0,1,0
"COG1943",13,16,17,45,51,31,25,47,51,24
"COG1944",1,5,0,1,0,0,0,0,0,1
"COG1945",0,0,1,0,1,0,0,1,0,0
"COG1946",3,0,0,2,0,0,0,0,0,0
"COG1947",27,29,43,54,43,37,31,43,42,32
"COG1949",2,0,3,2,0,0,0,0,0,0
"COG1950",0,0,0,2,0,0,0,0,0,0
"COG1951",65,55,74,51,57,53,43,51,36,51
"COG1952",0,0,1,1,0,2,2,3,1,1
"COG1953",2,6,0,5,0,0,2,0,2,3
"COG1954",1,2,5,3,4,3,3,2,6,5
"COG1956",7,12,12,7,5,8,5,8,15,8
"COG1957",8,11,11,35,3,10,6,10,9,14
"COG1959",12,19,25,35,35,25,31,41,41,24
"COG1960",84,66,68,64,49,58,91,84,75,70
"COG1961",136,157,427,270,565,624,414,526,461,171
"COG1963",2,2,1,1,7,8,4,15,9,3
"COG1964",1,0,4,0,0,0,1,0,1,2
"COG1965",0,2,0,2,1,0,2,0,0,1
"COG1966",54,52,71,121,90,87,65,71,60,61
"COG1968",29,25,55,52,48,50,36,59,62,34
"COG1969",2,6,1,2,5,1,4,6,1,0
"COG1970",9,11,9,11,7,19,13,20,15,21
"COG1971",28,22,25,16,26,23,23,28,37,19
"COG1972",6,13,2,5,2,1,4,6,3,1
"COG1974",13,11,32,37,32,33,40,62,30,14
"COG1975",11,4,19,41,17,16,12,16,15,8
"COG1977",0,1,1,0,1,0,1,0,0,0
"COG1979",84,50,46,33,25,39,65,60,49,85
"COG1982",20,23,44,66,48,65,37,41,53,30
"COG1983",11,7,12,3,8,4,14,7,6,7
"COG1984",2,1,7,3,3,6,2,5,9,4
"COG1985",29,37,40,44,55,22,27,25,21,32
"COG1986",1,2,0,0,2,0,0,5,0,0
"COG1987",0,1,5,0,3,3,0,1,11,0
"COG1988",4,4,1,0,1,1,1,2,2,3
