"","DOM008","NOF014","DOM021","NLM024","NLM002","DLM015","DLM018","DOM018","NLF005","DOM026"
"COG1263",38,35,19,29,20,31,70,96,50,81
"COG1264",39,36,23,26,25,30,62,72,48,54
"COG1266",31,51,30,50,94,31,59,60,55,75
"COG1267",10,5,7,20,19,11,3,10,2,4
"COG1268",5,8,9,3,1,9,29,29,18,23
"COG1269",59,33,61,21,15,54,51,42,34,92
"COG1270",29,24,22,4,3,35,27,44,22,21
"COG1271",36,22,47,54,19,47,32,39,30,13
"COG1272",33,30,22,22,23,25,29,29,27,20
"COG1273",0,0,0,0,0,0,0,0,0,4
"COG1274",0,26,3,0,0,0,2,1,9,1
"COG1275",2,0,0,5,1,4,1,0,0,0
"COG1276",0,0,0,2,1,0,0,0,0,0
"COG1277",13,24,16,3,1,19,10,8,15,27
"COG1278",7,4,4,0,3,2,7,2,6,5
"COG1279",5,0,5,2,3,1,3,1,0,0
"COG1280",21,13,11,5,6,20,7,19,4,6
"COG1281",11,30,6,11,9,13,28,24,25,26
"COG1282",0,0,1,4,1,0,3,0,3,0
"COG1283",78,102,84,129,110,114,110,119,135,98
"COG1284",95,117,111,109,122,85,130,116,110,103
"COG1285",20,23,11,16,15,9,15,9,8,9
"COG1286",2,4,3,1,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",38,14,15,19,19,21,14,19,21,12
"COG1289",12,2,6,14,12,6,0,2,5,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",0,5,1,2,0,3,7,5,14,4
"COG1292",20,3,6,12,6,8,13,18,4,8
"COG1293",10,51,15,9,8,31,44,36,39,37
"COG1294",33,16,49,35,28,33,30,19,25,33
"COG1295",57,29,49,50,32,51,43,30,41,27
"COG1296",8,39,5,7,13,15,18,16,20,21
"COG1297",44,22,43,56,103,41,45,52,38,41
"COG1298",5,35,5,3,4,14,17,13,32,11
"COG1299",17,27,19,14,15,17,36,28,25,42
"COG1300",10,3,4,5,1,9,2,2,1,6
"COG1301",75,44,45,115,51,73,59,41,32,55
"COG1302",6,37,8,3,1,7,10,10,18,10
"COG1304",10,9,7,7,4,4,11,12,7,4
"COG1305",44,62,35,52,62,35,53,45,62,27
"COG1306",0,7,0,4,0,7,1,1,4,0
"COG1307",12,104,27,18,8,54,79,76,90,99
"COG1309",60,138,56,28,21,94,45,81,86,111
"COG1310",1,5,0,2,1,0,1,2,2,5
"COG1312",51,31,62,50,57,57,46,65,31,32
"COG1313",5,31,6,3,4,13,22,17,21,16
"COG1314",0,1,0,1,0,1,2,3,0,0
"COG1315",5,29,4,0,2,16,26,8,35,15
"COG1316",20,55,15,13,13,36,79,42,50,72
"COG1317",4,4,1,0,2,3,0,0,4,0
"COG1319",13,10,8,6,4,5,17,29,7,10
"COG1320",0,2,0,0,0,1,0,0,0,0
"COG1321",4,27,9,0,8,4,15,13,23,31
"COG1322",36,16,31,41,61,33,45,27,33,10
"COG1323",9,34,12,5,6,10,19,26,30,30
"COG1324",1,0,0,0,2,0,0,0,0,0
"COG1327",4,23,7,5,5,13,21,20,12,17
"COG1328",114,132,126,142,128,125,109,101,148,106
"COG1329",3,2,1,0,0,1,3,3,2,0
"COG1330",3,0,3,8,3,3,0,0,0,0
"COG1331",2,0,0,0,1,2,0,0,0,0
"COG1332",0,2,0,0,0,2,4,0,2,0
"COG1333",7,3,5,7,1,2,2,1,2,6
"COG1335",6,36,19,4,10,12,15,17,24,30
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",2,0,1,0,0,3,2,0,2,1
"COG1338",2,10,2,1,2,5,9,4,10,6
"COG1342",3,2,9,1,3,8,6,10,4,3
"COG1343",6,7,7,10,7,9,5,4,11,9
"COG1344",1,73,17,2,5,43,49,31,92,49
"COG1345",6,20,1,1,3,8,12,7,26,7
"COG1346",25,22,22,35,37,18,23,25,31,18
"COG1347",28,13,25,24,33,19,17,19,20,19
"COG1348",3,8,1,0,3,5,5,12,5,6
"COG1349",66,44,46,26,17,60,65,48,48,66
"COG1350",36,26,32,43,60,32,37,30,27,38
"COG1351",2,28,2,17,37,3,15,12,18,17
"COG1352",8,18,1,0,2,5,4,6,20,2
"COG1353",0,3,3,1,2,9,13,0,6,3
"COG1354",6,27,9,7,4,11,19,15,24,26
"COG1355",0,0,0,0,1,0,14,0,1,0
"COG1357",13,31,23,7,2,18,10,21,22,10
"COG1358",1,11,8,2,0,5,10,1,5,20
"COG1359",12,9,7,1,1,7,0,3,5,5
"COG1360",5,12,11,33,50,8,22,6,26,15
"COG1361",1,1,1,0,0,1,2,3,2,2
"COG1362",29,76,40,54,68,38,75,55,55,59
"COG1363",5,36,11,5,39,14,13,28,21,22
"COG1364",5,32,12,13,4,17,33,30,30,40
"COG1366",3,14,0,3,1,5,11,8,9,9
"COG1368",52,89,76,100,192,83,129,85,105,109
"COG1372",0,27,1,0,0,0,0,2,1,2
"COG1373",208,304,285,873,741,158,215,157,304,328
"COG1376",18,41,9,7,8,28,38,41,43,49
"COG1377",0,20,4,3,2,7,3,7,21,7
"COG1378",0,6,2,1,3,4,3,7,0,7
"COG1379",6,1,1,2,2,3,0,4,2,4
"COG1380",22,18,16,22,10,5,14,9,11,12
"COG1381",4,21,9,4,5,11,23,23,17,12
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",17,42,22,39,46,24,21,26,22,32
"COG1386",4,31,4,3,5,12,15,11,20,18
"COG1387",58,56,50,50,15,71,47,43,56,44
"COG1388",24,66,30,10,14,38,46,36,60,70
"COG1390",1,1,0,0,0,0,1,3,0,1
"COG1391",5,0,1,10,7,1,11,12,4,0
"COG1392",15,5,9,12,10,6,7,9,7,14
"COG1393",11,22,10,1,5,11,10,8,9,10
"COG1394",16,24,16,9,2,19,18,15,13,35
"COG1396",53,121,69,55,53,90,87,82,100,130
"COG1397",21,20,21,26,63,5,85,26,15,9
"COG1399",7,19,6,2,3,5,12,13,13,16
"COG1401",25,25,18,21,0,27,22,39,56,33
"COG1402",12,2,8,2,2,12,3,8,6,9
"COG1403",5,9,3,5,1,2,4,4,4,2
"COG1404",126,118,153,103,564,142,112,161,140,157
"COG1406",0,1,1,0,0,2,5,4,8,1
"COG1408",78,65,64,79,71,72,60,84,55,43
"COG1409",125,88,179,46,88,141,99,111,83,65
"COG1410",117,84,115,115,161,123,98,118,138,88
"COG1413",0,0,1,2,2,2,0,0,0,0
"COG1414",22,8,13,10,11,20,25,9,20,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1
"COG1418",81,108,77,100,111,94,88,89,114,94
"COG1419",2,22,1,0,0,6,10,14,20,8
"COG1420",5,50,10,6,4,24,42,34,41,23
"COG1424",0,0,0,0,2,0,3,4,0,1
"COG1426",0,1,1,2,2,1,2,1,1,2
"COG1427",0,3,0,3,0,0,0,1,0,0
"COG1428",0,1,2,25,28,0,3,0,10,0
"COG1429",69,42,46,93,13,70,6,60,37,32
"COG1430",0,6,5,0,1,0,2,0,0,0
"COG1431",0,0,0,0,0,0,1,1,0,5
"COG1432",4,19,3,2,2,17,12,28,8,15
"COG1433",0,5,9,2,1,2,6,3,4,3
"COG1434",8,15,12,9,6,16,22,19,13,21
"COG1435",30,19,36,4,28,21,12,17,13,21
"COG1436",1,1,2,2,0,2,5,0,1,5
"COG1437",0,2,1,0,0,0,1,0,0,0
"COG1438",24,16,20,30,35,15,32,24,25,20
"COG1440",3,5,5,3,2,4,7,4,2,13
"COG1441",2,0,0,1,0,1,0,0,0,0
"COG1442",45,52,59,45,16,38,56,56,46,38
"COG1443",10,3,11,12,3,4,6,2,2,10
"COG1444",4,0,0,0,0,0,0,0,1,0
"COG1445",25,34,13,13,8,26,33,32,36,33
"COG1446",13,7,6,15,2,9,3,3,3,9
"COG1447",1,5,2,3,3,3,5,1,3,6
"COG1448",11,7,7,4,4,5,9,2,1,0
"COG1449",38,14,41,28,49,31,31,22,28,14
"COG1450",7,0,4,3,8,2,0,1,1,0
"COG1451",25,32,25,10,12,16,33,25,29,24
"COG1452",1,1,2,4,4,5,1,5,6,0
"COG1453",41,34,33,17,14,46,38,41,42,29
"COG1454",74,138,104,75,40,133,167,159,147,135
"COG1455",4,14,6,6,9,14,20,29,5,42
"COG1456",1,1,1,0,1,4,2,3,1,2
"COG1457",17,10,10,8,4,4,18,19,5,25
"COG1459",12,52,14,9,7,12,19,21,21,9
"COG1461",5,40,15,10,7,23,35,34,38,28
"COG1462",1,0,0,3,1,0,12,0,0,0
"COG1463",5,2,1,1,5,0,6,2,0,0
"COG1464",21,24,12,12,12,11,27,25,11,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",27,38,31,42,47,25,39,26,37,50
"COG1468",7,9,13,9,5,6,13,6,5,14
"COG1469",1,0,0,6,3,4,0,1,1,0
"COG1470",8,6,3,3,0,4,2,1,0,2
"COG1472",447,422,540,779,373,542,501,446,360,562
"COG1473",59,37,42,49,35,50,67,52,34,20
"COG1475",117,194,156,85,72,144,134,158,161,149
"COG1476",4,10,7,0,1,7,12,8,9,24
"COG1477",45,36,44,48,42,43,46,48,43,46
"COG1479",73,82,35,95,101,71,143,73,121,125
"COG1480",58,26,59,107,96,32,26,24,33,35
"COG1481",6,30,7,5,3,9,15,13,18,18
"COG1482",51,51,63,52,50,72,62,26,61,50
"COG1483",0,2,0,3,14,7,13,0,0,18
"COG1484",114,113,251,47,29,41,85,83,115,141
"COG1485",0,0,1,0,1,0,0,0,0,0
"COG1486",14,10,13,13,18,19,7,14,9,12
"COG1487",6,1,2,5,1,6,1,5,3,3
"COG1488",40,71,42,19,17,40,63,31,42,45
"COG1489",2,11,2,3,3,3,2,6,8,7
"COG1490",20,22,22,43,33,21,17,25,25,27
"COG1492",52,35,52,17,8,55,26,56,27,40
"COG1493",10,26,10,10,3,15,29,12,27,18
"COG1494",2,0,1,6,3,1,3,2,2,0
"COG1495",2,0,0,2,3,0,1,4,1,0
"COG1496",23,28,37,50,43,32,37,32,36,34
"COG1501",140,148,140,167,167,303,156,197,172,242
"COG1502",82,175,107,131,128,110,152,122,140,129
"COG1505",10,6,8,1,12,9,4,1,17,12
"COG1506",235,107,262,495,338,248,220,187,167,222
"COG1507",0,0,0,0,0,0,5,0,0,0
"COG1508",48,20,65,98,102,50,50,44,36,43
"COG1509",41,17,40,16,5,34,1,24,7,18
"COG1511",19,88,15,5,17,20,64,44,49,46
"COG1512",27,21,30,27,36,34,29,34,29,27
"COG1513",0,0,0,2,0,0,0,0,0,0
"COG1514",2,0,2,3,2,0,4,0,1,0
"COG1515",0,3,0,0,0,0,0,0,0,0
"COG1516",2,9,2,0,1,5,4,1,8,4
"COG1518",32,21,33,40,29,27,41,18,49,33
"COG1519",50,16,34,57,33,46,29,35,25,24
"COG1520",65,35,65,36,9,69,19,42,11,54
"COG1521",31,53,34,6,10,34,29,40,32,31
"COG1522",48,36,67,70,70,46,49,46,75,44
"COG1523",67,74,80,75,90,63,81,105,70,112
"COG1524",114,49,68,81,162,91,72,50,60,45
"COG1525",0,2,1,0,0,2,0,3,2,0
"COG1526",4,7,0,4,3,4,3,3,1,3
"COG1527",8,16,6,3,3,2,9,9,4,18
"COG1528",44,23,66,27,29,15,21,31,26,19
"COG1529",32,35,24,34,12,36,47,61,35,40
"COG1530",43,43,42,69,68,36,41,22,29,15
"COG1533",55,54,87,79,87,42,33,49,75,65
"COG1534",2,12,2,3,0,5,10,8,7,7
"COG1535",1,0,0,1,1,0,0,0,0,0
"COG1536",3,14,3,1,1,8,9,12,8,8
"COG1538",436,158,485,407,387,415,289,329,274,257
"COG1539",14,22,23,29,25,11,22,13,19,20
"COG1540",1,2,2,0,2,1,5,2,0,0
"COG1541",96,60,71,21,15,60,28,68,47,62
"COG1543",0,5,0,0,0,0,0,0,4,0
"COG1544",13,17,23,5,6,12,18,15,26,15
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",22,21,18,25,27,25,22,26,27,33
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,6,1,0,1,3,1,2,4,5
"COG1553",2,0,0,1,3,3,0,0,0,0
"COG1554",30,13,31,5,3,32,11,30,9,19
"COG1555",22,22,30,29,55,13,38,19,29,17
"COG1556",12,2,10,4,5,5,12,3,11,7
"COG1558",3,8,3,2,1,6,4,2,9,4
"COG1559",37,30,26,47,49,34,49,38,37,12
"COG1560",27,17,27,37,56,10,24,18,22,13
"COG1561",28,29,35,60,50,39,46,43,41,39
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",41,21,14,9,39,18,22,27,18,31
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",50,13,32,54,51,48,71,24,23,19
"COG1567",0,0,2,0,0,4,5,0,0,2
"COG1568",0,3,5,0,0,8,0,0,6,21
"COG1569",1,0,0,0,0,1,0,0,0,1
"COG1570",50,43,47,64,70,41,56,54,45,73
"COG1573",19,16,33,7,7,24,15,24,13,11
"COG1574",3,9,8,3,10,21,18,19,9,9
"COG1575",41,13,33,29,27,35,14,28,20,12
"COG1576",25,34,29,25,25,28,24,24,29,20
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,1,0,0,0,1,0,1,2
"COG1579",23,8,25,32,28,19,17,12,17,23
"COG1580",0,0,0,1,1,1,0,1,1,0
"COG1582",0,5,0,0,0,2,0,0,7,0
"COG1583",0,6,0,6,15,6,7,1,2,2
"COG1584",0,2,1,0,1,1,0,0,0,0
"COG1585",3,15,5,1,0,3,8,13,11,16
"COG1586",2,7,0,1,6,0,4,1,10,1
"COG1587",9,4,8,6,8,10,9,10,7,22
"COG1589",2,5,2,6,2,5,8,6,5,1
"COG1592",49,83,78,62,55,56,58,48,60,35
"COG1593",46,25,30,30,22,52,37,67,46,34
"COG1595",463,304,449,379,301,361,223,248,282,419
"COG1596",101,38,99,131,110,106,64,64,81,43
"COG1597",71,81,68,60,116,59,82,50,66,51
"COG1598",0,10,1,1,1,3,5,0,10,1
"COG1600",11,5,7,4,17,7,13,1,9,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,22,9,8,10,8,18,15,12,19
"COG1606",5,11,8,2,6,8,6,6,7,5
"COG1607",3,11,0,0,3,1,4,3,3,5
"COG1609",175,397,194,214,192,213,214,288,251,276
"COG1610",20,24,25,10,11,24,17,20,27,32
"COG1611",33,17,41,34,43,25,27,23,24,40
"COG1613",3,7,2,1,4,6,13,11,5,17
"COG1614",0,3,1,0,0,1,2,7,1,4
"COG1615",0,3,1,0,2,0,11,1,5,0
"COG1618",2,1,0,0,1,0,1,0,0,1
"COG1619",15,26,23,7,2,38,17,28,23,34
"COG1620",18,3,16,39,65,23,11,3,6,9
"COG1621",86,75,74,123,86,89,84,73,77,98
"COG1622",3,0,0,0,0,1,0,0,0,0
"COG1623",0,9,0,3,0,0,4,0,1,0
"COG1624",34,40,39,35,59,29,44,46,41,31
"COG1625",8,32,8,5,0,9,12,9,13,13
"COG1626",47,8,25,12,24,43,16,29,23,18
"COG1629",269,88,210,383,427,192,145,172,132,136
"COG1633",2,8,2,2,0,0,0,0,0,0
"COG1635",3,2,1,3,37,1,7,0,1,0
"COG1636",23,32,18,15,31,13,17,24,22,29
"COG1637",0,0,0,0,1,0,6,1,0,0
"COG1638",42,27,28,23,15,37,42,44,33,19
"COG1640",74,96,92,77,136,79,128,136,110,93
"COG1641",8,8,8,2,5,9,16,7,7,9
"COG1643",7,2,2,72,98,3,12,16,7,1
"COG1647",3,1,0,1,0,1,3,0,0,1
"COG1648",4,6,10,5,2,3,14,4,12,10
"COG1649",141,64,132,151,148,119,88,112,106,118
"COG1651",12,1,3,1,4,5,2,5,2,1
"COG1652",4,5,6,0,5,4,4,2,8,3
"COG1653",86,483,79,30,33,197,204,285,372,289
"COG1654",13,28,6,3,9,12,12,20,26,22
"COG1655",0,15,1,0,2,7,1,3,6,7
"COG1657",4,0,0,0,0,0,0,0,0,1
"COG1658",1,6,4,0,0,3,5,11,5,2
"COG1659",0,1,0,1,3,2,0,0,0,0
"COG1660",48,40,47,39,85,36,49,47,62,49
"COG1661",1,3,1,2,1,0,5,1,1,1
"COG1662",8,0,6,12,6,5,0,1,1,0
"COG1663",35,20,44,72,61,22,21,23,22,20
"COG1664",2,7,0,1,0,3,0,0,2,0
"COG1666",2,0,6,0,2,2,3,0,0,0
"COG1668",7,27,23,1,6,14,20,10,30,4
"COG1669",18,11,15,6,34,11,6,1,14,14
"COG1670",118,106,104,58,50,87,68,87,104,94
"COG1671",5,6,4,1,1,7,9,12,10,15
"COG1672",107,58,82,669,126,62,62,62,48,88
"COG1674",56,157,51,128,113,74,107,78,110,114
"COG1677",2,9,0,0,1,2,1,10,10,5
"COG1678",19,10,21,9,3,13,5,10,6,9
"COG1679",0,16,2,0,0,1,4,6,3,0
"COG1680",119,96,102,64,81,133,68,93,92,89
"COG1682",14,40,17,4,3,23,36,28,29,36
"COG1683",4,4,4,1,0,5,3,3,11,1
"COG1684",2,17,3,0,0,5,7,2,13,4
"COG1686",29,152,40,18,22,76,77,101,118,90
"COG1687",2,9,0,2,3,2,5,3,3,1
"COG1688",0,1,0,1,4,2,3,0,0,0
"COG1690",19,27,6,4,1,15,29,8,13,21
"COG1691",2,5,4,4,2,3,8,6,6,8
"COG1692",0,13,5,1,1,2,7,3,6,4
"COG1694",31,16,34,23,33,35,21,21,31,35
"COG1695",21,46,26,6,6,30,30,43,32,43
"COG1696",60,153,67,101,37,78,78,85,120,78
"COG1699",1,8,1,0,0,7,6,2,9,8
"COG1700",7,6,0,35,91,0,18,4,4,1
"COG1702",21,34,21,22,35,36,41,49,45,42
"COG1703",34,22,45,11,10,23,22,23,25,22
"COG1704",26,23,41,44,21,25,16,14,16,11
"COG1705",51,32,109,51,86,48,26,26,42,48
"COG1706",2,0,0,3,0,1,0,1,2,0
"COG1708",3,10,6,3,6,11,9,0,5,4
"COG1712",8,7,8,9,6,8,0,13,6,11
"COG1713",4,19,8,2,5,11,19,17,19,15
"COG1714",5,4,5,3,1,8,0,1,1,7
"COG1715",7,2,2,1,0,1,9,4,10,2
"COG1716",0,15,4,1,0,6,26,3,11,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,8,8,23,28,2,10,18,13,6
"COG1721",48,25,45,44,38,50,30,27,25,39
"COG1722",0,5,2,1,2,2,0,1,1,0
"COG1724",0,0,0,0,1,0,2,1,1,0
"COG1725",19,50,27,12,25,26,45,31,33,54
"COG1726",25,7,31,43,52,33,29,26,15,15
"COG1728",1,8,0,0,1,5,2,5,6,1
"COG1729",0,1,1,2,3,0,2,0,2,0
"COG1732",2,3,8,8,5,4,3,0,3,0
"COG1733",35,27,30,21,30,31,32,32,31,20
"COG1734",7,3,3,0,2,1,2,0,3,0
"COG1735",2,1,0,1,1,1,2,1,0,2
"COG1737",26,51,14,16,14,34,23,44,23,49
"COG1738",14,8,21,23,23,15,17,10,12,17
"COG1739",26,36,31,33,28,25,24,29,36,25
"COG1740",5,2,3,3,3,4,3,3,2,0
"COG1741",27,8,26,11,4,32,5,14,12,26
"COG1742",0,0,1,0,0,1,0,0,0,0
"COG1743",0,2,0,1,5,6,8,1,0,22
"COG1744",10,34,12,8,8,44,41,42,51,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",40,32,35,53,52,47,37,41,40,42
"COG1749",0,8,0,0,0,3,12,6,15,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",114,52,105,64,10,101,47,54,42,86
"COG1754",60,27,69,142,113,55,69,44,39,46
"COG1755",1,1,0,0,0,2,0,0,0,1
"COG1757",101,78,122,198,94,76,68,64,70,67
"COG1758",1,2,2,2,1,0,5,0,1,0
"COG1760",25,27,30,54,49,49,57,42,41,37
"COG1762",49,47,37,43,38,48,59,57,45,69
"COG1763",1,6,1,4,3,4,1,4,3,6
"COG1764",0,0,3,0,1,0,0,0,0,0
"COG1765",1,0,3,2,2,3,4,0,0,0
"COG1766",2,23,3,2,2,11,1,10,19,10
"COG1767",5,1,3,2,2,4,1,2,1,2
"COG1768",4,17,4,1,4,4,9,8,13,7
"COG1770",6,0,1,1,2,0,9,3,0,0
"COG1773",9,6,6,11,6,6,11,7,9,9
"COG1774",33,47,34,33,62,43,46,24,46,43
"COG1775",12,14,11,11,4,15,20,19,10,14
"COG1776",2,17,1,0,3,13,12,9,16,15
"COG1778",14,17,33,19,24,13,18,24,18,22
"COG1780",0,0,0,1,2,0,1,0,0,0
"COG1781",20,27,30,28,40,22,22,29,21,12
"COG1782",0,3,0,0,0,0,1,0,2,0
"COG1783",10,16,7,19,2,29,18,10,5,8
"COG1785",64,26,57,23,16,45,24,43,36,41
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,3,0,0,0,0,1,0,2,1
"COG1788",2,3,6,3,2,0,5,2,0,1
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",43,29,54,77,63,31,42,49,52,50
"COG1793",3,0,12,0,3,1,3,0,0,1
"COG1794",3,3,2,8,3,2,7,5,5,5
"COG1797",25,33,30,5,7,30,46,33,20,34
"COG1799",4,20,7,4,1,10,15,12,9,12
"COG1801",1,0,0,1,4,1,2,0,0,0
"COG1802",23,48,31,10,21,39,55,47,43,38
"COG1803",26,36,31,12,8,25,13,30,18,36
"COG1804",14,10,18,8,9,10,6,6,7,2
"COG1805",21,11,22,41,39,17,21,12,20,21
"COG1806",2,4,1,1,2,3,6,2,3,0
"COG1807",73,17,56,68,6,38,25,43,14,21
"COG1808",39,16,42,18,4,20,29,27,26,26
"COG1811",2,7,5,2,11,4,11,7,11,4
"COG1814",14,3,3,4,1,3,0,0,0,0
"COG1815",1,6,0,1,0,4,1,2,8,2
"COG1816",2,8,4,3,3,6,12,10,6,17
"COG1817",12,6,12,1,0,7,0,16,5,0
"COG1819",21,7,18,18,42,20,18,10,11,24
"COG1820",61,44,65,37,53,65,54,79,77,62
"COG1823",7,0,3,5,2,2,4,0,3,0
"COG1825",18,13,34,29,27,21,15,13,19,8
"COG1826",5,2,2,1,2,1,3,2,1,0
"COG1827",4,7,5,1,2,4,5,8,7,7
"COG1830",36,8,39,16,6,18,4,24,13,19
"COG1832",0,0,2,0,2,1,0,0,0,1
"COG1834",2,1,1,1,0,1,1,2,1,2
"COG1835",55,36,53,20,14,44,46,33,31,33
"COG1837",2,17,6,5,0,4,14,6,6,3
"COG1838",47,32,40,97,104,44,42,38,50,37
"COG1840",17,37,14,9,7,19,11,11,21,6
"COG1841",3,6,1,0,1,3,6,3,4,1
"COG1842",0,8,1,2,0,6,9,1,2,3
"COG1843",3,17,5,0,2,6,2,6,4,1
"COG1845",0,0,0,1,2,0,0,1,0,0
"COG1846",53,80,64,22,35,67,63,63,78,69
"COG1847",7,45,7,5,5,12,25,29,27,26
"COG1850",1,1,1,0,0,0,2,0,0,0
"COG1852",7,0,0,0,0,1,1,0,1,1
"COG1853",45,65,29,46,39,45,42,30,52,50
"COG1854",10,18,14,16,14,20,27,24,30,16
"COG1857",0,2,0,0,0,4,5,1,0,0
"COG1858",16,2,6,5,2,9,17,2,12,5
"COG1859",2,13,1,0,0,1,2,0,2,3
"COG1861",6,1,11,1,0,5,0,10,2,2
"COG1862",14,19,19,22,10,12,17,27,10,14
"COG1863",0,3,1,0,1,0,1,0,1,0
"COG1864",41,22,36,40,44,27,28,29,25,16
"COG1865",1,1,0,1,1,3,1,1,2,1
"COG1866",55,63,75,117,87,80,70,73,64,58
"COG1868",4,22,3,1,0,10,8,1,9,7
"COG1869",2,0,0,4,4,1,3,0,2,1
"COG1871",1,10,3,0,0,4,5,2,9,2
"COG1872",1,0,0,2,0,0,0,0,0,0
"COG1873",1,16,3,0,1,7,5,9,11,11
"COG1874",119,77,102,100,40,96,97,95,82,160
"COG1875",17,9,16,11,4,17,3,22,5,16
"COG1876",3,43,2,2,2,12,31,16,27,17
"COG1877",31,6,21,15,3,21,2,10,10,26
"COG1878",5,6,2,6,2,5,8,8,4,10
"COG1879",159,107,124,133,193,134,135,119,135,142
"COG1881",3,2,0,5,4,2,8,3,0,0
"COG1882",100,93,77,76,83,121,108,131,142,138
"COG1883",81,78,104,43,50,87,88,92,64,57
"COG1884",106,43,104,61,40,102,80,88,43,61
"COG1886",3,3,1,3,1,2,1,7,10,8
"COG1887",28,39,24,63,54,31,24,44,45,48
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",53,44,52,29,10,38,38,49,41,22
"COG1894",33,37,49,14,1,36,31,27,24,30
"COG1895",15,7,4,5,10,10,0,3,17,16
"COG1896",9,21,6,8,7,12,25,15,19,23
"COG1897",36,40,18,46,45,34,57,34,42,50
"COG1898",85,37,48,51,82,73,50,36,39,31
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",49,60,55,23,23,59,62,54,36,47
"COG1903",32,30,32,7,5,55,9,49,28,30
"COG1904",64,43,51,85,57,42,40,42,35,35
"COG1905",15,10,16,8,2,8,7,4,8,14
"COG1906",3,0,3,1,3,2,1,2,0,0
"COG1908",0,1,1,1,0,0,4,1,0,1
"COG1910",0,1,0,2,0,1,1,0,0,3
"COG1912",2,0,0,0,1,0,0,0,1,0
"COG1913",0,0,0,0,9,0,2,0,0,0
"COG1914",25,7,37,10,6,26,33,35,7,45
"COG1915",2,1,2,0,0,1,3,1,1,0
"COG1917",53,54,43,33,26,52,56,50,50,52
"COG1918",35,65,52,66,94,62,81,78,64,46
"COG1921",5,1,1,3,2,9,9,4,2,4
"COG1922",29,18,24,11,31,20,12,16,26,29
"COG1923",0,3,2,0,2,4,4,1,2,0
"COG1924",37,90,31,101,26,54,104,87,89,94
"COG1925",19,36,12,11,7,17,14,22,21,21
"COG1928",0,14,0,2,0,5,1,3,17,0
"COG1929",39,22,26,20,45,36,27,30,22,30
"COG1930",0,0,0,0,0,0,1,0,0,1
"COG1932",38,47,35,45,56,31,47,43,39,38
"COG1934",2,0,0,0,2,2,0,2,0,0
"COG1937",1,15,7,4,3,10,15,14,12,18
"COG1939",3,23,4,2,1,12,16,11,24,32
"COG1940",139,124,148,133,67,128,132,150,100,120
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,0
"COG1943",10,42,30,17,13,23,48,31,21,27
"COG1944",0,0,0,0,2,2,0,0,1,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,3,1,5,0,0,0
"COG1947",15,26,27,24,29,32,57,34,29,30
"COG1949",2,0,0,0,5,0,4,2,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",43,40,48,106,105,53,60,47,68,61
"COG1952",1,0,1,0,1,0,0,0,2,1
"COG1953",4,2,0,0,1,2,0,0,2,1
"COG1954",1,2,2,2,2,4,4,3,6,3
"COG1956",10,3,18,3,10,12,18,12,7,8
"COG1957",15,25,5,7,8,7,11,6,3,17
"COG1959",14,39,18,8,5,18,34,38,40,43
"COG1960",78,34,77,93,97,62,60,83,58,49
"COG1961",169,659,282,96,96,220,300,501,488,375
"COG1963",2,12,2,4,0,4,2,2,5,1
"COG1964",0,1,3,0,1,2,1,0,0,4
"COG1965",0,0,0,1,0,0,0,0,1,0
"COG1966",57,73,59,67,83,66,97,83,78,43
"COG1968",30,44,49,53,56,51,52,43,55,40
"COG1969",0,2,1,3,0,5,4,0,0,0
"COG1970",12,12,12,5,11,20,11,13,19,15
"COG1971",23,32,21,15,4,20,25,36,34,23
"COG1972",11,2,6,8,8,2,1,0,1,2
"COG1974",11,44,17,10,19,22,45,21,25,20
"COG1975",20,7,15,8,7,12,20,29,10,18
"COG1977",0,0,0,1,0,0,1,0,1,0
"COG1979",72,44,48,50,26,45,46,55,30,50
