"","DLM008","DOM016","DOM018","NOF002","NLM001","NOM013","DLM015","NLM002","NOM014","DOF008"
"COG1268",19,17,18,19,24,17,5,4,9,25
"COG1269",46,36,55,53,44,37,63,17,80,59
"COG1270",30,17,32,19,11,13,30,2,31,19
"COG1271",27,28,38,32,23,24,47,22,48,18
"COG1272",27,31,26,27,16,27,19,23,29,29
"COG1273",2,0,0,1,0,0,0,2,0,0
"COG1274",10,1,3,2,2,3,0,0,0,0
"COG1275",0,7,2,1,4,4,1,5,0,2
"COG1276",0,0,0,3,0,0,0,0,1,2
"COG1277",24,7,11,21,9,8,9,2,7,13
"COG1278",6,6,4,6,6,16,6,2,6,13
"COG1279",0,4,2,4,3,4,1,3,2,1
"COG1280",22,9,10,15,8,12,12,5,20,10
"COG1281",32,25,24,22,22,38,20,5,14,29
"COG1282",0,2,2,2,6,0,0,2,0,12
"COG1283",116,89,110,93,151,95,103,99,98,92
"COG1284",111,78,114,87,139,118,90,94,119,135
"COG1285",14,20,8,21,13,21,15,21,13,23
"COG1286",1,3,0,2,1,2,2,3,0,0
"COG1287",0,0,1,0,1,0,1,0,0,0
"COG1288",10,39,17,34,16,34,28,10,64,34
"COG1289",1,11,2,8,17,5,6,14,0,21
"COG1290",0,0,0,2,0,0,1,0,0,0
"COG1291",7,4,8,8,8,9,12,4,0,10
"COG1292",21,16,14,24,40,9,16,11,19,33
"COG1293",23,13,22,19,19,32,24,10,10,45
"COG1294",18,46,32,22,31,35,36,27,36,13
"COG1295",23,51,37,48,51,38,43,37,41,43
"COG1296",25,21,22,20,17,24,12,6,22,51
"COG1297",30,48,32,35,44,32,44,84,43,20
"COG1298",20,14,12,12,16,12,15,4,0,8
"COG1299",20,39,30,29,26,32,27,17,26,89
"COG1300",2,7,2,17,4,3,13,0,7,3
"COG1301",37,72,39,54,55,62,65,52,74,90
"COG1302",26,11,19,23,35,28,12,2,12,41
"COG1304",9,15,12,7,6,7,7,3,11,37
"COG1305",42,30,41,30,17,35,35,60,31,56
"COG1306",2,4,0,1,4,5,1,1,1,0
"COG1307",119,38,60,47,78,90,44,14,26,155
"COG1309",115,53,71,82,78,115,68,25,45,120
"COG1310",2,2,3,2,5,5,2,0,5,2
"COG1312",52,50,48,44,67,32,57,52,64,20
"COG1313",21,10,19,12,14,21,7,3,8,12
"COG1314",4,2,1,0,5,4,0,0,2,4
"COG1315",12,11,10,9,15,15,14,2,6,9
"COG1316",75,38,53,48,40,56,26,5,18,77
"COG1317",1,1,0,4,1,2,2,1,1,3
"COG1319",16,13,20,22,10,14,13,3,18,33
"COG1320",1,2,0,0,0,0,0,0,2,1
"COG1321",23,8,17,15,18,18,10,0,8,11
"COG1322",30,36,39,34,31,32,29,66,25,20
"COG1323",19,14,20,22,19,25,12,5,7,38
"COG1324",0,1,0,2,1,1,0,0,1,0
"COG1327",16,10,16,11,10,17,11,3,10,28
"COG1328",132,106,112,90,146,167,116,126,107,143
"COG1329",0,2,0,1,2,5,0,0,1,7
"COG1330",1,2,0,2,1,0,0,2,0,3
"COG1331",2,1,0,2,0,0,3,0,0,0
"COG1332",4,1,0,8,1,5,1,1,0,0
"COG1333",3,13,2,5,0,4,2,0,8,0
"COG1335",37,15,10,20,10,14,10,6,12,13
"COG1336",1,4,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,4,2,2,1
"COG1338",9,6,5,8,11,8,4,1,2,2
"COG1342",4,11,6,17,7,3,3,1,3,5
"COG1343",9,3,6,14,3,14,6,4,9,16
"COG1344",52,39,30,39,54,30,42,3,14,21
"COG1345",10,6,5,11,18,15,6,1,3,10
"COG1346",27,31,22,31,44,29,19,44,24,27
"COG1347",13,9,14,6,16,20,14,35,27,2
"COG1348",4,9,12,11,5,7,3,4,1,8
"COG1349",49,47,42,49,50,47,49,19,70,69
"COG1350",24,30,27,26,35,24,33,44,45,4
"COG1351",8,4,10,14,23,10,7,30,6,19
"COG1352",5,5,9,9,7,7,9,3,1,9
"COG1353",5,13,2,9,2,10,2,0,3,2
"COG1354",30,5,11,10,18,22,12,8,8,28
"COG1355",0,1,0,0,0,1,0,1,0,1
"COG1357",14,16,27,22,20,12,14,4,25,2
"COG1358",14,4,4,6,4,9,6,0,9,15
"COG1359",8,8,7,3,0,5,3,1,13,14
"COG1360",16,23,10,22,32,10,16,51,5,6
"COG1361",1,0,5,1,1,1,2,1,1,5
"COG1362",61,52,70,67,53,73,44,72,38,89
"COG1363",37,26,27,18,14,9,30,23,24,24
"COG1364",25,21,28,34,19,28,17,4,15,54
"COG1366",12,5,13,10,9,9,9,1,9,13
"COG1368",89,81,89,103,145,134,76,178,87,195
"COG1372",3,0,0,0,0,2,0,0,0,0
"COG1373",236,225,147,218,714,368,170,700,155,159
"COG1376",51,22,36,36,30,26,26,15,21,91
"COG1377",11,5,4,7,13,10,10,2,5,3
"COG1378",8,4,5,4,7,2,1,0,2,3
"COG1379",6,3,1,5,4,4,4,0,9,2
"COG1380",17,16,14,17,25,27,22,11,17,19
"COG1381",18,11,24,14,11,8,8,3,10,14
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",18,24,23,23,29,31,10,31,22,34
"COG1386",18,8,17,16,19,23,14,1,7,23
"COG1387",75,57,46,60,45,63,60,9,73,44
"COG1388",39,40,48,43,31,47,36,12,31,43
"COG1390",0,1,1,0,0,5,0,0,0,7
"COG1391",0,3,5,3,3,1,3,9,1,27
"COG1392",4,17,10,7,6,11,10,7,11,2
"COG1393",13,7,12,16,14,17,9,3,6,27
"COG1394",30,14,15,22,9,16,14,1,24,24
"COG1396",146,54,87,101,93,130,74,38,69,163
"COG1397",8,8,17,7,23,42,10,77,11,11
"COG1399",12,11,9,11,11,13,8,5,6,24
"COG1401",16,28,40,10,32,24,23,4,25,16
"COG1402",19,33,8,16,23,15,11,3,10,5
"COG1403",8,7,9,3,9,17,2,0,4,4
"COG1404",132,154,133,129,166,120,161,540,146,149
"COG1406",1,1,1,1,1,0,1,0,0,2
"COG1408",84,74,67,60,83,58,75,48,78,50
"COG1409",95,120,112,118,100,95,133,105,146,56
"COG1410",96,124,134,90,125,85,122,192,111,70
"COG1413",1,0,0,1,1,0,1,1,0,0
"COG1414",20,21,10,19,12,12,10,9,21,44
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",109,72,89,76,103,96,89,111,88,97
"COG1419",5,6,10,4,10,16,5,0,4,2
"COG1420",20,16,24,26,18,30,15,3,17,56
"COG1424",1,0,0,1,1,2,2,1,1,10
"COG1426",2,2,4,4,1,8,2,2,3,6
"COG1427",0,4,0,0,0,7,3,0,0,0
"COG1428",6,7,2,0,25,11,0,33,0,18
"COG1429",11,58,59,57,92,78,69,10,59,8
"COG1430",1,2,3,0,3,4,0,0,3,1
"COG1431",1,0,2,0,0,0,0,0,0,0
"COG1432",14,19,23,4,10,15,25,2,5,17
"COG1433",1,6,4,17,3,3,4,4,9,10
"COG1434",21,9,18,18,10,9,15,3,14,25
"COG1435",20,17,19,15,17,8,26,28,27,19
"COG1436",4,2,1,1,2,3,1,0,0,2
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",36,20,27,30,40,37,20,30,26,31
"COG1440",11,1,4,5,7,3,1,3,5,10
"COG1441",0,1,0,1,0,0,1,0,0,0
"COG1442",46,32,61,77,25,71,25,16,37,87
"COG1443",12,4,6,11,8,3,13,0,9,3
"COG1444",0,2,0,1,1,0,0,1,2,0
"COG1445",18,37,37,42,32,33,25,10,16,68
"COG1446",0,7,3,3,2,5,6,1,11,9
"COG1447",3,2,6,7,2,5,0,1,3,6
"COG1448",1,8,0,2,2,6,2,6,2,4
"COG1449",17,22,23,33,16,18,23,40,25,2
"COG1450",0,9,2,6,5,0,6,6,1,0
"COG1451",27,32,21,19,13,29,11,13,29,40
"COG1452",0,3,4,5,6,2,1,2,0,6
"COG1453",39,48,28,47,18,41,58,11,25,24
"COG1454",129,136,145,127,111,118,108,47,120,237
"COG1455",28,16,25,31,16,21,11,20,13,68
"COG1456",4,0,4,3,0,1,2,0,1,7
"COG1457",14,14,14,26,11,23,18,6,12,33
"COG1459",21,18,16,29,26,28,9,15,24,26
"COG1461",33,24,44,30,15,26,15,10,10,31
"COG1462",0,1,0,0,2,1,0,5,0,0
"COG1463",0,7,2,2,4,7,5,3,1,1
"COG1464",25,29,35,17,20,16,11,13,15,49
"COG1465",0,1,1,1,0,1,2,0,0,1
"COG1466",57,45,33,44,48,46,40,40,31,55
"COG1468",10,1,5,21,12,3,6,3,8,33
"COG1469",1,8,3,0,0,3,2,4,0,0
"COG1470",3,9,3,10,2,2,9,0,1,1
"COG1472",563,435,428,632,526,367,545,385,474,471
"COG1473",47,80,51,69,43,51,30,35,105,79
"COG1475",166,113,158,116,124,112,94,34,90,120
"COG1476",16,3,5,13,7,14,5,2,2,9
"COG1477",46,43,43,38,34,51,39,56,41,53
"COG1479",109,92,81,74,97,104,65,92,90,83
"COG1480",39,63,38,34,48,55,46,116,79,9
"COG1481",36,12,11,15,25,23,20,3,11,32
"COG1482",78,36,36,74,58,39,60,51,57,44
"COG1483",0,0,1,21,11,8,7,23,0,0
"COG1484",88,133,117,75,109,57,32,24,37,82
"COG1485",0,2,1,2,1,0,0,2,0,1
"COG1486",21,23,12,21,23,16,10,11,32,27
"COG1487",4,2,8,9,6,3,3,2,4,4
"COG1488",48,37,39,48,35,27,33,7,21,46
"COG1489",5,6,9,5,9,8,3,2,6,5
"COG1490",29,26,30,15,20,35,21,20,18,19
"COG1492",46,54,63,32,26,41,56,14,61,31
"COG1493",31,16,28,22,19,23,16,3,9,40
"COG1494",0,4,0,6,3,6,5,3,7,5
"COG1495",0,0,1,0,1,0,2,2,1,1
"COG1496",32,33,29,21,33,34,27,42,47,27
"COG1501",169,188,210,297,183,158,286,259,207,236
"COG1502",136,148,130,119,147,97,79,92,60,101
"COG1505",4,9,2,1,2,8,11,18,4,1
"COG1506",148,262,171,124,239,198,235,335,261,40
"COG1507",0,0,0,0,0,0,0,0,0,3
"COG1508",35,60,46,31,62,49,50,94,70,12
"COG1509",11,25,33,36,13,18,42,6,37,4
"COG1511",50,30,69,47,67,48,36,10,28,196
"COG1512",26,30,20,17,28,19,43,41,35,30
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,1,2,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,1
"COG1516",5,5,1,6,8,10,5,2,3,0
"COG1518",59,17,28,73,53,46,34,31,15,50
"COG1519",26,69,40,42,37,33,40,45,42,6
"COG1520",69,39,50,64,17,24,62,7,75,7
"COG1521",42,30,49,21,24,20,17,2,16,27
"COG1522",42,49,49,42,66,64,44,66,73,28
"COG1523",58,109,118,101,105,63,82,85,70,159
"COG1524",42,91,48,76,63,50,99,151,74,16
"COG1525",0,5,3,0,2,4,0,0,1,1
"COG1526",7,2,3,1,1,1,2,3,3,6
"COG1527",13,9,7,10,9,7,6,2,15,30
"COG1528",31,36,24,20,22,31,20,24,54,11
"COG1529",53,52,81,70,35,46,40,21,53,86
"COG1530",45,40,51,32,66,44,40,67,45,37
"COG1533",52,37,56,43,31,67,46,78,64,36
"COG1534",18,7,9,7,8,12,4,1,4,14
"COG1535",0,0,0,1,1,0,0,1,0,0
"COG1536",6,2,4,9,3,9,14,3,3,4
"COG1538",267,392,336,321,246,264,436,424,385,32
"COG1539",36,21,17,16,18,30,19,29,22,19
"COG1540",8,0,3,1,1,1,0,2,2,4
"COG1541",67,73,59,77,18,22,42,17,57,8
"COG1543",0,0,0,0,1,1,0,0,0,0
"COG1544",20,18,15,13,15,25,14,18,17,28
"COG1546",32,28,22,32,35,18,21,22,22,25
"COG1550",1,0,0,0,0,1,0,0,0,0
"COG1551",3,1,0,3,2,3,2,0,0,2
"COG1553",0,1,0,2,1,0,1,2,0,0
"COG1554",33,14,19,42,33,15,35,5,22,19
"COG1555",20,23,15,19,42,26,20,44,28,32
"COG1556",1,5,7,3,9,5,3,2,5,2
"COG1558",4,3,6,6,6,4,4,0,3,4
"COG1559",35,31,41,26,37,30,35,61,38,20
"COG1560",9,43,18,24,29,19,10,40,33,9
"COG1561",39,40,50,44,46,48,35,41,52,27
"COG1564",20,27,24,14,9,21,20,37,29,37
"COG1566",41,31,19,56,53,17,44,35,47,3
"COG1567",3,2,0,3,1,7,0,0,0,0
"COG1568",0,2,0,1,0,0,9,0,0,0
"COG1569",1,0,0,1,0,1,0,0,0,0
"COG1570",63,61,58,37,63,59,58,63,60,41
"COG1573",19,15,17,21,6,22,18,6,18,12
"COG1574",11,28,22,35,8,19,11,5,29,52
"COG1575",19,23,29,15,22,12,42,37,31,29
"COG1576",26,26,28,22,25,33,21,24,22,31
"COG1577",0,0,0,0,0,0,0,2,0,13
"COG1578",4,0,0,1,0,0,0,2,0,7
"COG1579",16,22,14,16,21,15,17,41,19,0
"COG1580",0,0,0,1,1,1,0,1,1,0
"COG1582",0,0,1,0,2,3,1,0,1,0
"COG1583",0,1,1,5,2,9,1,20,0,2
"COG1584",0,2,0,0,0,2,1,1,2,0
"COG1585",13,8,14,7,13,14,13,2,6,12
"COG1586",2,3,2,1,4,5,2,5,1,3
"COG1587",12,18,14,11,5,15,9,6,7,4
"COG1589",13,5,4,2,5,8,4,2,1,7
"COG1592",67,63,50,60,58,75,47,61,57,61
"COG1593",44,66,56,82,35,33,42,26,96,54
"COG1595",317,345,293,470,274,350,409,280,424,168
"COG1596",75,78,77,69,113,56,80,125,67,4
"COG1597",84,67,72,62,65,82,80,125,81,68
"COG1598",13,1,3,5,6,11,1,2,1,6
"COG1600",7,15,5,34,3,8,11,11,4,6
"COG1605",19,10,11,10,12,13,12,14,5,16
"COG1606",2,9,10,6,4,8,4,5,9,12
"COG1607",5,4,1,4,1,6,2,2,3,4
"COG1609",301,197,261,305,239,212,216,183,204,612
"COG1610",27,22,19,17,15,22,19,5,39,17
"COG1611",34,29,26,35,24,29,37,30,38,12
"COG1613",2,8,11,10,6,8,5,0,2,10
"COG1614",2,0,2,1,1,1,4,0,1,16
"COG1615",1,0,0,4,3,3,1,2,0,21
"COG1618",0,0,0,2,2,1,0,0,0,0
"COG1619",30,16,33,35,26,22,22,6,28,22
"COG1620",9,24,12,20,24,9,11,66,15,21
"COG1621",67,79,80,87,90,79,59,93,83,148
"COG1622",2,2,0,3,2,0,1,2,0,0
"COG1623",2,2,0,1,1,1,1,0,0,5
"COG1624",51,29,39,22,45,44,39,43,32,25
"COG1625",15,11,23,16,15,28,10,1,11,28
"COG1626",31,23,30,38,12,16,44,28,20,8
"COG1629",124,289,160,162,201,139,241,362,211,22
"COG1633",0,1,0,1,0,3,3,0,0,4
"COG1635",0,8,1,0,0,1,1,52,2,0
"COG1636",29,19,30,24,14,25,26,20,24,27
"COG1637",0,0,1,0,0,0,0,1,0,13
"COG1638",27,71,47,70,25,34,30,12,63,43
"COG1640",67,91,145,98,138,72,108,158,96,106
"COG1641",8,13,13,6,6,15,19,2,9,16
"COG1643",1,9,4,3,13,9,0,90,4,35
"COG1647",0,1,0,1,3,7,1,0,1,2
"COG1648",6,12,8,9,7,7,6,2,4,7
"COG1649",82,114,105,97,85,79,112,164,148,16
"COG1651",2,2,10,12,4,3,7,3,4,23
"COG1652",3,5,0,2,0,3,3,3,5,4
"COG1653",318,141,305,261,200,184,179,49,165,605
"COG1654",30,9,20,18,15,23,11,3,4,41
"COG1655",7,4,3,4,8,7,9,0,2,1
"COG1657",0,0,0,0,0,12,1,0,0,0
"COG1658",10,6,12,5,3,1,3,3,2,13
"COG1659",0,1,0,1,1,5,1,5,4,0
"COG1660",55,40,49,22,60,31,40,74,60,56
"COG1661",6,0,1,2,3,4,1,1,13,11
"COG1662",2,4,1,29,28,0,5,13,6,1
"COG1663",23,37,25,12,35,34,27,70,36,2
"COG1664",5,4,0,5,3,1,3,0,2,2
"COG1666",2,0,2,0,0,2,1,0,2,0
"COG1668",14,7,6,3,18,26,6,7,9,5
"COG1669",1,19,3,11,14,7,11,27,12,0
"COG1670",86,109,104,96,70,98,88,43,112,67
"COG1671",15,11,8,10,5,13,4,0,7,4
"COG1672",55,73,49,24,289,96,73,164,92,30
"COG1674",115,82,65,86,90,121,66,112,58,140
"COG1677",3,1,4,6,3,5,5,0,1,1
"COG1678",18,13,9,19,3,8,12,3,18,1
"COG1679",2,0,2,0,1,2,3,0,1,0
"COG1680",88,128,101,95,58,49,137,95,102,112
"COG1682",37,23,22,31,25,28,23,4,17,36
"COG1683",12,6,7,0,5,4,2,1,2,7
"COG1684",3,4,3,7,7,5,2,2,2,12
"COG1686",123,68,92,87,70,110,67,19,73,160
"COG1687",7,4,2,5,2,5,3,3,3,6
"COG1688",0,0,0,0,0,3,1,9,0,2
"COG1690",8,15,11,28,13,15,7,4,9,8
"COG1691",9,9,10,5,8,8,6,1,5,11
"COG1692",10,6,2,6,5,5,5,0,0,1
"COG1694",18,35,21,23,26,25,33,29,37,4
"COG1695",37,12,41,39,20,40,29,8,26,54
"COG1696",131,68,77,73,64,91,87,33,64,100
"COG1699",7,6,1,5,8,4,3,0,1,7
"COG1700",4,6,4,2,1,35,1,74,1,0
"COG1702",47,53,36,46,44,30,31,68,34,44
"COG1703",34,30,15,38,13,23,20,9,26,1
"COG1704",24,20,36,21,30,23,28,33,23,15
"COG1705",24,45,21,20,71,50,55,96,97,36
"COG1706",0,0,0,0,0,0,1,0,0,1
"COG1708",5,6,2,16,1,15,6,1,3,2
"COG1712",0,7,3,2,1,8,10,3,10,4
"COG1713",24,8,15,15,9,10,11,5,9,27
"COG1714",2,4,4,11,1,1,7,0,4,1
"COG1715",4,1,4,3,7,10,3,0,1,1
"COG1716",9,2,3,6,2,10,1,4,2,21
"COG1720",6,6,8,4,7,10,5,31,2,14
"COG1721",32,51,24,70,36,17,47,43,34,13
"COG1722",4,1,1,0,0,6,1,3,1,6
"COG1724",1,2,3,0,0,3,0,0,1,0
"COG1725",32,13,14,35,24,57,28,23,18,57
"COG1726",22,35,10,18,34,21,24,48,36,1
"COG1728",8,3,3,1,7,2,3,0,1,1
"COG1729",0,4,2,0,0,0,0,1,1,1
"COG1732",0,12,0,3,3,6,4,4,4,1
"COG1733",47,34,29,19,24,28,32,25,34,44
"COG1734",2,2,4,2,13,3,2,1,2,3
"COG1735",0,3,1,3,4,2,1,1,2,2
"COG1737",48,28,51,42,25,51,31,16,38,93
"COG1738",16,28,18,12,23,10,7,37,25,5
"COG1739",33,25,34,22,35,30,37,34,53,29
"COG1740",2,9,5,3,0,7,12,1,2,0
"COG1741",20,26,21,17,11,21,32,2,34,3
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",2,0,0,28,3,2,6,8,0,0
"COG1744",54,33,62,51,27,27,44,8,52,62
"COG1748",39,47,41,38,35,35,43,53,39,40
"COG1749",12,9,13,5,13,3,6,1,0,6
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",60,80,55,143,45,67,81,17,91,10
"COG1754",26,50,34,40,80,51,49,107,51,27
"COG1755",0,1,0,3,0,0,0,0,0,0
"COG1757",128,137,134,111,138,115,117,91,111,133
"COG1758",0,2,0,1,2,0,1,0,1,7
"COG1760",59,67,44,49,37,44,44,74,47,86
"COG1762",59,58,57,74,70,51,42,25,32,140
"COG1763",5,5,2,3,5,2,5,0,8,5
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",1,4,0,2,1,2,0,0,0,3
"COG1766",8,4,7,13,13,11,8,1,2,8
"COG1767",1,5,1,4,1,6,4,5,10,19
"COG1768",16,4,11,6,5,7,5,1,4,15
"COG1770",0,2,0,0,2,0,1,6,0,10
"COG1773",16,10,11,9,8,12,10,13,4,12
"COG1774",32,46,37,40,41,48,43,61,35,42
"COG1775",19,25,23,13,15,30,13,7,20,27
"COG1776",23,7,16,15,17,12,11,2,2,4
"COG1778",22,15,19,9,9,15,19,27,24,5
"COG1780",2,0,0,0,0,0,1,1,0,7
"COG1781",30,17,32,12,16,17,18,27,34,25
"COG1782",0,0,0,1,0,1,0,0,0,0
"COG1783",17,15,15,11,26,15,33,7,139,4
"COG1785",34,35,36,55,23,26,42,23,48,6
"COG1786",3,0,1,0,0,0,0,0,0,0
"COG1787",5,0,0,0,0,4,0,0,1,0
"COG1788",2,7,2,3,3,5,7,2,2,5
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",48,35,40,38,41,46,26,51,51,39
"COG1793",1,3,0,0,0,23,0,1,1,1
"COG1794",8,9,9,3,1,1,6,2,4,7
"COG1797",33,37,43,31,15,27,32,6,29,28
"COG1799",24,7,10,9,10,17,9,3,8,18
"COG1801",0,2,0,0,1,0,0,2,1,0
"COG1802",60,36,62,60,32,45,31,22,44,80
"COG1803",33,34,18,19,15,33,20,4,46,20
"COG1804",10,14,7,14,17,7,10,16,22,27
"COG1805",13,18,16,5,29,19,13,28,22,0
"COG1806",0,3,4,1,4,1,1,1,3,13
"COG1807",42,51,38,47,46,36,47,7,70,1
"COG1808",16,28,46,25,13,21,31,2,32,12
"COG1811",10,13,4,8,7,8,3,18,9,10
"COG1814",3,9,0,13,1,1,6,4,2,0
"COG1815",5,2,5,4,5,6,2,0,0,1
"COG1816",9,13,12,13,8,12,5,2,6,28
"COG1817",3,6,13,0,1,0,9,0,9,0
"COG1819",3,17,10,27,7,14,23,41,22,3
"COG1820",49,83,70,64,47,40,55,51,73,67
"COG1823",0,7,1,2,3,4,1,2,1,8
"COG1825",24,15,15,21,27,14,24,19,20,9
"COG1826",1,5,1,5,2,1,1,0,1,4
"COG1827",14,8,16,7,8,17,8,1,11,13
"COG1830",6,42,32,17,8,28,36,4,36,4
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",5,0,0,0,1,1,1,0,2,0
"COG1835",60,43,34,66,31,29,54,24,41,41
"COG1837",11,5,6,5,9,10,5,0,4,10
"COG1838",36,69,46,27,52,41,16,87,45,35
"COG1840",4,31,16,11,17,26,15,15,35,23
"COG1841",11,8,3,4,2,9,3,4,2,10
"COG1842",0,1,3,7,5,5,5,1,3,9
"COG1843",6,4,8,9,6,11,1,1,1,3
"COG1845",0,2,0,1,1,0,0,3,1,1
"COG1846",79,57,53,63,36,67,53,35,62,86
"COG1847",25,19,24,15,21,15,13,4,7,31
"COG1850",0,0,2,0,0,3,0,0,1,0
"COG1852",1,1,0,1,0,3,4,1,0,0
"COG1853",50,56,39,32,51,58,42,37,39,30
"COG1854",20,6,32,10,21,20,21,24,22,26
"COG1857",0,0,2,2,2,1,0,0,1,2
"COG1858",1,22,1,18,10,5,19,6,7,1
"COG1859",1,0,0,2,2,3,1,1,4,0
"COG1861",26,7,5,12,3,1,2,0,0,0
"COG1862",23,9,16,21,7,10,9,14,16,6
"COG1863",2,3,0,1,0,2,2,2,0,1
"COG1864",27,27,24,27,48,44,21,47,38,5
"COG1865",0,1,0,1,3,5,0,2,3,2
"COG1866",59,63,64,43,106,77,59,90,66,54
"COG1868",17,5,5,11,8,9,8,5,6,2
"COG1869",4,4,0,2,2,3,3,5,4,3
"COG1871",4,3,3,1,5,6,4,0,2,3
"COG1872",0,2,0,2,0,0,0,0,2,1
"COG1873",11,5,8,0,5,6,0,0,1,5
"COG1874",130,108,71,165,87,85,97,44,121,137
"COG1875",23,20,16,32,5,12,17,1,13,2
"COG1876",27,4,24,13,19,19,6,2,4,24
"COG1877",13,24,12,5,6,11,20,2,26,1
"COG1878",15,6,11,11,5,6,5,1,7,7
"COG1879",132,160,115,165,201,108,142,181,105,146
"COG1881",0,1,4,0,1,0,0,2,0,12
"COG1882",115,185,123,138,176,110,159,142,140,146
"COG1883",87,74,85,100,58,71,84,51,85,47
"COG1884",50,94,99,63,36,51,86,31,87,9
"COG1886",8,4,4,7,10,3,3,4,1,1
"COG1887",54,16,40,37,60,19,20,29,9,54
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",42,53,55,40,27,21,36,6,40,33
"COG1894",22,34,24,19,24,35,37,9,41,42
"COG1895",17,9,5,9,6,23,13,16,15,3
"COG1896",29,14,18,31,17,23,10,3,9,40
"COG1897",32,17,34,37,49,30,24,39,28,34
"COG1898",52,38,50,98,51,71,72,85,55,14
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",2,4,0,0,1,0,0,0,0,0
"COG1902",70,58,57,48,35,71,54,25,61,92
"COG1903",39,26,49,36,12,16,46,7,47,30
"COG1904",45,31,54,44,32,30,60,70,44,35
"COG1905",16,13,9,11,5,7,5,0,15,9
"COG1906",1,2,0,3,2,1,2,4,11,0
"COG1908",1,6,3,3,1,2,0,0,2,3
"COG1910",6,2,2,5,1,0,3,0,2,2
"COG1912",0,0,0,0,0,0,1,1,1,0
"COG1913",0,1,0,0,17,4,0,5,0,0
"COG1914",27,29,20,33,14,12,11,10,25,23
"COG1915",1,0,2,0,0,4,3,1,3,2
"COG1917",46,38,56,48,15,47,61,39,68,19
"COG1918",77,53,104,45,71,60,46,115,80,47
"COG1921",4,7,3,3,3,3,10,5,0,12
"COG1922",13,21,16,12,27,34,25,30,26,22
"COG1923",5,2,2,0,3,3,0,1,1,1
"COG1924",72,70,70,88,76,62,42,11,37,81
"COG1925",38,17,30,20,28,22,18,9,18,35
"COG1928",11,2,1,4,11,9,4,0,0,0
"COG1929",23,30,38,30,30,22,45,54,39,37
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",47,45,41,30,36,45,38,58,34,42
"COG1934",0,1,2,1,0,0,1,2,1,1
"COG1937",18,11,10,4,12,8,11,3,8,26
"COG1939",15,9,10,14,9,21,11,2,9,20
"COG1940",174,114,136,130,161,99,132,92,142,243
"COG1942",0,0,1,0,0,0,1,0,0,2
"COG1943",27,52,25,27,23,49,24,10,32,56
"COG1944",0,7,2,1,4,0,2,5,2,4
"COG1945",0,2,0,1,0,0,1,0,0,0
"COG1946",1,0,2,0,1,0,3,3,0,7
"COG1947",39,35,30,32,40,48,34,46,22,31
"COG1949",0,1,2,2,0,1,0,4,0,7
"COG1951",40,71,61,56,51,58,53,89,54,51
"COG1952",0,0,0,3,2,0,1,1,2,0
"COG1953",1,1,0,5,1,0,0,2,3,0
"COG1954",4,4,3,1,4,6,1,1,2,16
"COG1956",17,10,4,7,15,4,14,4,12,6
"COG1957",12,8,7,8,8,3,6,10,10,64
"COG1959",47,16,46,38,25,41,25,8,18,59
"COG1960",59,87,53,50,77,53,61,96,85,31
"COG1961",440,220,474,353,305,564,192,89,151,498
"COG1963",7,6,4,9,5,5,6,0,0,5
"COG1964",2,1,1,0,0,0,0,1,1,2
"COG1965",0,1,0,0,1,0,0,2,0,1
"COG1966",40,68,57,44,64,71,55,86,49,78
"COG1968",65,55,44,35,38,36,42,51,33,54
"COG1969",0,6,3,1,1,5,2,4,1,0
"COG1970",15,14,19,14,9,21,16,14,13,22
"COG1971",35,31,23,25,22,27,20,7,37,28
"COG1972",1,12,3,5,6,2,4,7,1,4
"COG1974",22,18,32,35,30,40,21,13,11,39
"COG1975",24,28,34,29,10,14,14,5,16,43
"COG1977",0,0,0,0,1,1,0,1,0,0
"COG1979",52,84,49,23,24,36,47,19,77,38
"COG1982",39,48,50,46,55,47,36,28,34,86
"COG1983",4,11,6,6,2,5,13,1,5,6
"COG1984",6,6,4,4,2,2,1,1,1,3
"COG1985",47,40,44,29,38,28,42,44,40,29
"COG1986",0,0,1,0,1,1,0,2,0,0
"COG1987",3,2,3,2,3,5,4,0,0,5
"COG1988",1,3,2,2,6,0,0,0,0,3
"COG1989",11,6,7,18,11,8,6,1,8,19
"COG1990",1,1,2,0,0,0,0,0,0,1
"COG1992",1,0,0,0,0,3,1,0,0,0
"COG1993",1,1,0,1,0,1,0,0,2,0
"COG1994",12,4,8,6,7,9,6,1,3,6
"COG1995",27,27,29,11,23,27,27,51,52,10
