"","NOM005","DLM021","DLM013","DLF012","NLF001","DLF005","DLM004","DOM010","NOM020","DLM008"
"COG1266",41,49,30,64,55,52,54,24,44,50
"COG1267",7,16,4,1,2,3,6,9,10,13
"COG1268",14,3,33,26,22,20,5,11,6,20
"COG1269",38,63,111,83,39,64,60,62,27,48
"COG1270",13,38,22,28,32,14,12,25,11,36
"COG1271",19,57,34,3,28,23,40,37,32,23
"COG1272",31,20,33,36,26,22,28,24,11,19
"COG1273",0,0,0,3,0,6,0,0,0,2
"COG1274",1,3,25,0,0,7,0,1,0,13
"COG1275",10,1,2,4,3,2,1,6,1,0
"COG1276",5,0,4,2,0,0,0,0,1,0
"COG1277",8,8,6,23,15,30,12,14,4,22
"COG1278",13,0,6,15,5,6,4,8,2,9
"COG1279",6,1,2,4,3,2,3,5,2,1
"COG1280",26,19,21,16,9,4,15,15,8,12
"COG1281",28,15,25,44,21,38,8,18,10,29
"COG1282",5,0,2,4,0,0,1,0,5,0
"COG1283",100,104,81,135,116,92,108,89,124,114
"COG1284",63,111,115,99,129,121,105,103,107,136
"COG1285",13,16,14,7,11,22,8,8,14,18
"COG1286",10,2,0,2,2,1,2,1,4,3
"COG1287",0,0,0,0,0,0,2,0,1,0
"COG1288",42,11,36,12,12,6,28,29,10,15
"COG1289",87,2,10,21,1,3,2,1,6,1
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",21,3,2,4,7,6,0,3,7,4
"COG1292",50,11,18,12,4,3,3,4,11,10
"COG1293",21,23,52,44,25,63,5,33,12,44
"COG1294",27,36,19,5,38,20,47,30,38,25
"COG1295",27,32,20,24,36,32,41,36,63,34
"COG1296",30,16,27,24,19,22,12,19,14,25
"COG1297",17,61,47,28,26,40,35,45,58,30
"COG1298",28,3,6,3,20,10,6,3,19,19
"COG1299",75,27,51,86,52,46,17,44,25,31
"COG1300",0,6,2,0,5,10,6,4,2,9
"COG1301",101,57,65,111,67,51,42,73,55,31
"COG1302",16,11,24,18,19,20,5,14,6,27
"COG1304",13,4,12,5,8,5,4,11,7,6
"COG1305",24,54,47,45,38,46,37,40,15,54
"COG1306",1,0,3,0,4,3,0,11,1,4
"COG1307",79,56,70,109,71,108,12,52,25,119
"COG1309",187,63,130,148,76,77,46,66,41,104
"COG1310",5,1,4,5,1,6,3,0,2,1
"COG1312",25,84,54,8,27,33,59,42,42,43
"COG1313",13,3,25,19,12,25,4,6,7,25
"COG1314",10,1,1,1,1,1,0,1,1,0
"COG1315",16,5,3,4,15,10,0,4,6,22
"COG1316",38,24,70,74,50,82,14,54,21,56
"COG1317",9,0,0,2,1,2,1,1,1,4
"COG1319",23,12,15,21,15,15,7,7,3,20
"COG1321",21,15,21,48,10,24,4,10,8,22
"COG1322",33,34,30,19,22,35,44,30,42,34
"COG1323",26,12,27,40,21,34,3,17,8,36
"COG1324",7,0,1,2,0,0,0,0,1,1
"COG1327",11,9,20,12,12,20,2,10,5,15
"COG1328",112,109,156,160,100,154,102,138,129,133
"COG1329",1,0,4,1,1,8,0,3,2,2
"COG1330",23,0,0,5,1,0,0,0,6,1
"COG1331",0,1,1,0,1,0,0,0,0,3
"COG1332",3,3,4,1,1,5,0,0,0,6
"COG1333",1,9,3,0,10,0,8,7,3,1
"COG1335",46,12,26,40,30,20,14,20,33,25
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",3,2,3,0,2,1,0,5,0,2
"COG1338",11,3,3,1,1,4,0,5,4,9
"COG1342",9,3,5,22,18,8,15,15,6,11
"COG1343",13,6,4,5,5,10,0,2,22,10
"COG1344",59,16,11,2,44,26,3,21,38,52
"COG1345",29,4,1,4,10,13,1,10,6,16
"COG1346",32,49,20,21,24,26,31,28,30,31
"COG1347",3,25,12,0,13,14,31,16,27,18
"COG1348",11,4,7,1,1,3,0,3,1,0
"COG1349",148,42,90,87,91,52,38,37,29,45
"COG1350",17,35,21,14,22,16,39,30,49,24
"COG1351",11,8,33,13,15,14,2,9,11,6
"COG1352",14,4,2,1,6,7,0,6,5,6
"COG1353",4,6,8,4,3,9,0,5,2,2
"COG1354",20,9,27,27,15,41,3,19,10,22
"COG1355",0,0,0,0,0,0,0,0,50,0
"COG1357",41,32,9,10,8,19,22,13,7,20
"COG1358",7,1,14,11,9,4,3,13,5,14
"COG1359",10,13,3,18,6,2,9,4,5,4
"COG1360",19,11,8,6,19,17,24,9,33,9
"COG1361",0,1,2,0,1,1,0,0,0,1
"COG1362",72,37,72,88,54,71,24,52,41,64
"COG1363",29,11,61,43,14,32,4,42,7,31
"COG1364",18,22,35,43,28,28,8,18,9,37
"COG1366",11,4,8,32,16,20,5,8,8,18
"COG1368",113,102,143,62,89,146,74,119,130,99
"COG1372",2,0,17,0,0,12,1,0,0,5
"COG1373",123,184,178,183,245,208,255,209,462,244
"COG1376",75,9,59,169,26,36,12,28,17,49
"COG1377",23,1,1,5,16,9,1,7,6,19
"COG1378",6,1,0,0,5,1,2,2,4,4
"COG1379",7,2,8,22,0,9,4,5,2,3
"COG1380",22,14,10,10,10,20,15,10,23,22
"COG1381",14,15,24,25,17,31,2,11,5,26
"COG1384",1,0,2,0,1,2,0,0,0,0
"COG1385",22,15,15,32,26,24,21,24,37,19
"COG1386",5,6,12,20,6,28,5,14,5,16
"COG1387",49,64,58,60,64,78,59,54,37,65
"COG1388",45,31,49,77,57,76,25,29,26,46
"COG1390",3,1,17,1,0,1,0,0,1,0
"COG1391",25,2,4,3,2,1,3,4,13,0
"COG1392",2,8,5,4,13,25,18,12,5,5
"COG1393",33,6,17,26,13,13,13,11,3,17
"COG1394",11,25,27,34,9,21,22,14,8,22
"COG1396",118,82,110,175,100,111,49,98,63,165
"COG1397",20,8,15,20,18,17,20,10,20,5
"COG1399",18,9,31,31,9,12,7,10,6,27
"COG1401",34,47,35,6,32,42,21,6,54,22
"COG1402",4,8,7,9,14,4,7,13,34,12
"COG1403",9,0,6,6,2,6,8,11,23,8
"COG1404",85,165,160,90,90,117,126,128,121,139
"COG1406",1,2,0,0,1,1,0,0,0,1
"COG1408",38,77,57,94,65,59,68,56,102,48
"COG1409",58,125,224,36,108,107,127,103,67,89
"COG1410",103,150,113,107,91,80,98,105,116,89
"COG1413",12,0,0,5,0,1,1,0,0,0
"COG1414",54,9,51,14,13,2,13,12,10,22
"COG1416",0,1,0,3,0,0,0,0,0,0
"COG1418",60,83,80,70,103,99,72,80,105,100
"COG1419",4,4,1,0,9,4,0,1,13,3
"COG1420",19,17,35,26,14,33,5,16,4,24
"COG1424",0,0,1,0,1,0,0,1,8,0
"COG1426",6,0,4,3,0,1,2,1,7,0
"COG1427",0,5,0,0,5,5,3,1,2,2
"COG1428",0,1,2,1,1,1,0,2,27,2
"COG1429",11,75,22,7,43,10,39,56,83,17
"COG1430",2,1,0,0,0,2,2,0,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",8,2,13,0,8,12,6,2,3,18
"COG1433",2,1,5,21,2,4,11,15,8,4
"COG1434",25,10,7,34,16,13,7,6,5,15
"COG1435",18,27,12,9,24,17,20,13,12,17
"COG1436",0,0,7,6,0,2,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",26,12,29,17,27,29,23,22,33,33
"COG1440",13,1,3,31,7,3,1,4,3,7
"COG1441",9,0,0,0,0,0,0,0,0,0
"COG1442",61,21,46,36,14,84,43,52,36,55
"COG1443",4,9,8,0,10,2,12,3,22,9
"COG1444",21,0,1,4,0,0,1,0,1,0
"COG1445",76,20,68,53,35,29,8,30,23,31
"COG1446",7,5,2,10,10,3,16,11,15,5
"COG1447",7,2,9,14,4,9,4,2,2,6
"COG1448",22,1,17,4,11,5,8,7,16,1
"COG1449",11,36,12,1,17,26,26,34,25,25
"COG1450",20,0,3,5,0,0,2,6,2,1
"COG1451",29,25,41,29,20,34,20,28,19,30
"COG1452",18,3,3,7,3,2,2,0,17,1
"COG1453",22,57,66,8,48,31,32,62,18,37
"COG1454",154,96,237,209,139,157,99,136,61,142
"COG1455",42,7,29,157,16,20,7,24,11,22
"COG1456",8,0,3,22,1,1,0,2,1,7
"COG1457",19,6,13,6,6,7,4,4,9,12
"COG1459",46,10,13,33,24,30,8,21,10,13
"COG1461",20,34,46,63,23,36,8,39,14,36
"COG1462",0,0,0,0,0,5,0,1,0,0
"COG1463",4,4,14,1,10,2,1,5,4,1
"COG1464",25,15,55,19,25,15,11,17,40,27
"COG1465",0,1,0,0,0,0,0,0,1,1
"COG1466",42,28,44,40,44,53,40,34,25,56
"COG1468",1,8,12,14,10,6,0,8,22,10
"COG1469",6,1,6,0,3,1,1,3,3,1
"COG1470",1,7,4,0,4,1,5,2,2,5
"COG1472",337,509,424,383,452,404,395,394,386,400
"COG1473",67,48,132,66,33,49,35,115,41,42
"COG1475",162,115,138,179,110,188,129,109,106,133
"COG1476",11,6,12,46,8,11,4,6,2,23
"COG1477",33,38,42,42,64,56,62,31,55,52
"COG1479",81,93,46,26,80,128,99,64,54,126
"COG1480",10,31,8,3,37,47,93,52,80,35
"COG1481",15,4,42,36,14,30,9,22,5,34
"COG1482",30,43,34,27,41,75,71,54,41,63
"COG1483",0,0,0,0,5,21,0,17,4,0
"COG1484",95,79,168,103,85,106,135,76,68,70
"COG1485",8,0,5,1,0,0,0,0,2,0
"COG1486",50,14,50,41,8,31,11,31,13,8
"COG1487",3,4,1,2,7,6,4,5,0,8
"COG1488",48,30,67,65,40,79,13,41,16,64
"COG1489",18,5,4,17,6,5,0,10,0,7
"COG1490",23,19,33,29,19,20,36,25,31,30
"COG1492",26,58,39,26,36,31,32,57,27,49
"COG1493",22,15,31,55,18,23,9,23,5,36
"COG1494",28,2,6,2,2,0,2,9,4,0
"COG1495",2,3,2,0,2,0,5,0,2,0
"COG1496",23,20,16,25,25,35,28,34,36,28
"COG1501",159,274,204,251,227,195,294,212,254,177
"COG1502",126,109,65,119,114,90,69,64,73,77
"COG1505",3,6,6,0,7,2,15,5,6,5
"COG1506",80,272,138,40,238,163,371,283,366,130
"COG1507",0,0,1,1,0,1,0,0,0,0
"COG1508",32,49,34,12,58,39,66,58,75,38
"COG1509",22,29,18,4,15,1,35,16,8,7
"COG1511",63,44,41,162,61,110,7,34,10,63
"COG1512",21,27,30,21,28,25,32,28,31,34
"COG1513",5,0,0,2,0,0,0,0,0,0
"COG1514",4,0,2,0,0,2,1,1,0,1
"COG1515",4,0,1,1,0,0,0,2,1,0
"COG1516",4,0,1,1,8,5,0,3,2,3
"COG1518",28,11,26,32,30,52,11,26,50,49
"COG1519",31,35,23,8,40,26,51,42,39,28
"COG1520",30,52,40,6,59,26,90,35,67,44
"COG1521",20,26,22,28,26,33,29,43,13,36
"COG1522",61,42,29,24,45,57,54,41,50,54
"COG1523",77,55,44,33,84,47,79,77,93,75
"COG1524",18,81,37,8,48,31,78,64,115,53
"COG1525",4,1,2,0,0,2,5,2,1,0
"COG1526",13,0,2,9,3,0,3,1,4,3
"COG1527",7,12,14,47,11,19,9,11,2,8
"COG1528",18,31,31,9,19,29,68,24,20,30
"COG1529",99,36,59,147,38,51,16,58,17,38
"COG1530",64,42,36,33,36,58,43,59,73,34
"COG1533",46,38,20,55,68,50,61,33,27,36
"COG1534",15,6,13,17,9,17,4,6,4,8
"COG1535",8,1,0,1,0,0,0,0,1,0
"COG1536",14,3,5,1,7,7,2,10,11,13
"COG1538",192,409,193,34,378,225,495,402,324,258
"COG1539",9,22,14,26,18,12,24,13,22,19
"COG1540",8,4,13,12,2,2,4,2,1,7
"COG1541",20,51,70,27,57,48,79,78,45,66
"COG1543",0,0,0,0,0,17,0,0,0,0
"COG1544",27,10,26,36,18,25,7,15,8,18
"COG1546",20,27,29,22,14,34,24,33,27,23
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",4,0,0,1,1,0,0,1,1,3
"COG1553",4,0,1,0,0,0,0,0,0,0
"COG1554",15,31,12,6,39,18,16,31,4,24
"COG1555",15,20,16,19,20,28,27,24,20,16
"COG1556",7,4,5,5,8,7,16,6,7,2
"COG1558",9,2,0,1,3,6,1,2,6,8
"COG1559",17,42,58,26,23,37,28,37,39,45
"COG1560",40,19,16,1,20,19,36,21,41,21
"COG1561",38,34,54,26,38,37,49,35,44,48
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",23,18,22,15,19,15,35,20,5,31
"COG1566",76,56,35,12,16,39,41,59,68,47
"COG1567",3,1,4,1,0,3,0,0,2,3
"COG1568",0,0,0,0,29,0,3,7,3,0
"COG1569",0,1,1,0,0,0,0,0,0,0
"COG1570",59,54,63,61,55,70,63,68,54,65
"COG1573",8,26,30,6,16,31,19,26,4,23
"COG1574",9,8,56,18,15,8,10,20,12,5
"COG1575",16,24,9,4,20,16,21,20,30,25
"COG1576",25,26,27,10,29,35,29,25,31,36
"COG1577",0,0,0,1,0,0,0,1,0,0
"COG1578",0,0,1,1,0,0,0,0,0,4
"COG1579",2,22,15,0,16,11,15,19,28,19
"COG1580",6,0,0,0,0,0,0,0,5,0
"COG1582",0,0,0,0,1,1,0,2,0,0
"COG1583",6,2,2,2,2,4,0,0,1,0
"COG1584",16,0,0,1,1,0,0,3,1,0
"COG1585",14,2,9,18,2,22,3,8,2,18
"COG1586",6,3,7,7,3,7,1,3,1,4
"COG1587",24,4,16,54,9,20,4,15,4,15
"COG1589",13,1,20,15,1,10,3,9,7,10
"COG1592",29,52,64,71,69,67,48,54,60,62
"COG1593",63,39,70,71,57,34,29,68,26,57
"COG1595",207,340,233,238,426,311,565,353,266,322
"COG1596",48,109,37,7,77,48,105,98,91,62
"COG1597",42,60,85,39,64,68,69,66,56,79
"COG1598",10,0,2,1,6,14,2,3,7,7
"COG1600",17,6,7,6,2,4,4,10,8,8
"COG1605",35,13,29,17,3,11,9,9,27,17
"COG1606",7,5,18,11,8,6,3,5,2,8
"COG1607",11,2,7,4,4,8,1,2,2,3
"COG1609",342,177,250,486,279,201,196,180,182,291
"COG1610",9,22,17,22,21,24,21,18,14,23
"COG1611",31,32,33,22,37,38,40,29,38,29
"COG1613",24,2,8,39,9,12,1,2,5,6
"COG1614",5,1,2,19,3,1,0,0,1,7
"COG1615",1,1,4,5,1,13,0,0,0,2
"COG1618",2,1,0,14,0,1,0,0,0,1
"COG1619",19,21,12,9,29,27,26,26,8,19
"COG1620",25,10,25,8,15,7,24,11,30,7
"COG1621",78,56,39,200,89,101,75,59,104,60
"COG1622",17,0,1,1,0,0,1,0,0,0
"COG1623",2,0,4,0,0,9,0,8,0,0
"COG1624",20,36,43,36,23,43,30,26,39,43
"COG1625",15,12,22,39,15,15,5,7,3,18
"COG1626",40,37,17,6,37,10,25,43,6,20
"COG1629",121,234,110,36,210,110,241,216,255,142
"COG1633",2,0,0,0,0,0,0,3,2,2
"COG1635",0,2,1,0,2,0,1,2,2,0
"COG1636",19,32,27,30,11,33,10,28,21,24
"COG1637",0,0,0,1,1,0,0,0,0,0
"COG1638",43,41,46,11,48,31,36,68,25,43
"COG1640",78,93,93,111,71,54,52,65,40,59
"COG1641",10,5,16,19,5,5,1,9,5,13
"COG1643",43,11,5,14,2,1,11,4,60,2
"COG1647",0,2,3,1,0,5,0,0,0,2
"COG1648",17,3,8,17,8,11,3,2,8,2
"COG1649",41,129,76,20,96,80,126,97,110,84
"COG1651",22,6,4,3,6,2,16,0,9,3
"COG1652",3,0,6,1,3,3,1,4,1,3
"COG1653",298,159,118,923,198,290,50,194,79,294
"COG1654",22,13,31,47,14,13,5,10,14,29
"COG1655",8,3,3,0,9,3,0,3,3,3
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",3,3,21,18,5,3,1,6,6,10
"COG1659",0,0,0,0,0,2,0,4,0,0
"COG1660",51,60,39,23,43,52,41,34,48,54
"COG1661",7,5,3,0,3,6,0,5,0,5
"COG1662",182,5,6,26,0,0,2,1,6,1
"COG1663",21,30,16,6,38,15,47,26,50,21
"COG1664",2,4,4,1,2,1,0,3,0,1
"COG1666",3,2,10,0,3,1,0,1,3,2
"COG1668",12,4,7,11,7,28,7,7,4,17
"COG1669",9,3,4,4,13,2,30,11,13,3
"COG1670",86,67,74,56,144,69,99,48,75,112
"COG1671",19,10,11,20,5,6,3,4,4,7
"COG1672",53,63,49,40,100,36,91,50,240,58
"COG1674",68,81,97,285,95,137,58,71,100,122
"COG1677",5,3,0,0,2,2,0,2,3,6
"COG1678",14,14,10,4,7,2,23,6,8,14
"COG1679",0,4,23,1,2,3,1,1,1,4
"COG1680",82,113,98,102,90,72,106,105,45,84
"COG1682",40,32,33,56,33,38,20,7,11,27
"COG1683",15,4,6,4,2,3,5,7,1,10
"COG1684",16,6,4,1,4,6,2,2,10,10
"COG1686",126,55,88,221,72,132,31,58,54,100
"COG1687",3,1,6,1,4,4,3,2,4,9
"COG1690",18,17,16,13,10,17,21,8,28,2
"COG1691",7,1,9,14,8,4,2,2,5,9
"COG1692",1,2,19,19,5,18,0,4,0,9
"COG1694",18,25,14,13,31,29,32,23,15,17
"COG1695",27,25,43,69,34,31,7,11,8,25
"COG1696",74,93,77,95,74,85,62,110,68,150
"COG1699",6,1,2,0,2,3,0,3,2,8
"COG1700",1,0,0,2,1,9,4,12,0,4
"COG1702",37,58,68,32,37,43,18,24,43,57
"COG1703",14,29,14,3,26,17,34,38,12,18
"COG1704",16,33,24,7,23,39,29,24,26,26
"COG1705",20,55,17,7,47,33,51,57,82,21
"COG1706",16,0,0,2,0,0,0,0,3,1
"COG1708",5,3,6,8,6,6,17,2,1,3
"COG1712",4,7,3,3,21,1,16,4,1,4
"COG1713",13,7,21,26,11,31,1,16,4,28
"COG1714",3,8,2,2,7,0,9,2,1,4
"COG1715",2,4,1,0,5,5,3,6,3,2
"COG1716",2,2,16,5,5,9,1,2,0,3
"COG1720",10,11,27,4,4,9,4,2,22,10
"COG1721",10,40,22,7,35,31,48,53,35,31
"COG1722",1,2,1,2,0,6,0,3,0,0
"COG1724",0,0,2,1,0,3,0,1,1,2
"COG1725",29,29,35,59,39,44,22,39,18,64
"COG1726",7,21,17,2,14,29,38,31,58,23
"COG1728",6,3,0,0,3,1,0,3,1,3
"COG1729",9,1,3,1,0,1,0,1,4,0
"COG1732",18,3,24,12,2,3,0,13,2,1
"COG1733",14,16,17,31,31,36,28,30,14,46
"COG1734",9,1,2,1,0,2,2,4,7,3
"COG1735",13,2,3,0,2,2,2,0,1,1
"COG1737",97,38,62,178,57,58,15,62,33,41
"COG1738",7,17,7,6,13,16,26,11,20,12
"COG1739",19,16,19,21,12,45,27,25,21,34
"COG1740",23,1,3,4,10,5,4,3,2,3
"COG1741",32,18,17,13,30,3,44,11,10,10
"COG1742",3,0,0,0,0,0,1,0,1,0
"COG1743",1,0,0,0,1,5,0,5,5,2
"COG1744",42,44,70,25,33,47,15,27,21,50
"COG1748",25,36,37,38,47,42,44,37,47,28
"COG1749",11,5,2,1,13,7,2,5,6,7
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",50,78,49,32,89,51,132,94,67,65
"COG1754",18,50,25,8,30,34,79,50,89,27
"COG1755",0,1,0,0,1,0,0,0,0,0
"COG1757",86,109,100,78,104,95,104,167,123,105
"COG1758",6,0,5,0,0,2,0,0,2,0
"COG1760",66,50,55,48,30,36,28,54,43,57
"COG1762",138,32,73,189,81,103,27,53,49,59
"COG1763",13,6,1,16,1,4,8,5,7,6
"COG1764",5,0,0,0,0,0,0,0,0,0
"COG1765",6,0,1,3,0,0,1,4,2,2
"COG1766",15,6,4,2,8,5,1,9,16,5
"COG1767",9,1,3,4,1,0,0,8,3,1
"COG1768",5,10,22,18,4,12,1,9,3,14
"COG1770",11,0,0,7,0,0,1,0,2,0
"COG1773",17,18,12,13,7,13,9,22,11,12
"COG1774",54,19,47,49,25,46,40,38,30,32
"COG1775",42,14,36,19,23,27,11,14,6,14
"COG1776",12,0,5,2,20,14,2,5,2,22
"COG1778",14,26,17,0,17,9,21,29,22,32
"COG1780",8,0,1,3,0,0,0,0,1,2
"COG1781",27,18,17,15,11,24,15,15,26,37
"COG1783",7,30,113,5,19,46,10,13,5,15
"COG1785",29,50,36,7,42,26,65,33,30,28
"COG1786",0,0,6,0,0,0,0,1,0,1
"COG1787",1,6,4,15,0,0,0,0,0,2
"COG1788",6,1,5,0,2,1,2,6,1,7
"COG1791",0,0,3,0,0,0,0,0,0,0
"COG1792",26,26,40,26,28,52,43,31,58,47
"COG1793",0,1,0,1,3,7,1,0,0,4
"COG1794",2,4,13,2,11,1,6,3,4,5
"COG1797",23,22,31,16,29,38,17,42,13,28
"COG1799",13,15,16,15,15,12,3,10,8,11
"COG1801",10,3,2,3,0,1,0,1,1,0
"COG1802",89,28,39,38,47,31,15,28,23,22
"COG1803",23,33,30,21,22,9,35,10,5,16
"COG1804",36,7,30,8,9,10,12,17,5,18
"COG1805",8,23,17,3,13,17,36,34,46,7
"COG1806",9,2,9,3,0,0,4,1,5,1
"COG1807",34,50,35,7,33,20,59,38,34,47
"COG1808",8,36,19,1,18,29,57,27,15,31
"COG1811",19,3,26,11,3,5,2,5,3,6
"COG1814",2,3,0,0,3,1,3,3,1,1
"COG1815",7,1,1,0,2,4,0,2,4,4
"COG1816",19,4,10,4,5,5,9,2,4,11
"COG1817",0,10,3,0,0,0,2,0,2,3
"COG1819",15,11,13,2,21,31,30,13,13,11
"COG1820",53,74,57,86,69,50,73,46,61,61
"COG1823",10,0,4,11,5,2,0,1,1,0
"COG1825",11,22,8,20,15,24,30,25,40,27
"COG1826",18,1,3,2,2,1,2,0,7,0
"COG1827",10,8,15,18,18,9,1,7,4,18
"COG1830",37,37,15,6,24,6,46,23,13,13
"COG1832",7,0,1,2,0,1,0,0,0,0
"COG1834",1,2,5,2,2,1,3,6,0,2
"COG1835",21,25,23,4,35,35,38,64,28,53
"COG1837",8,5,11,15,4,19,1,10,3,8
"COG1838",56,41,33,39,41,40,57,41,100,36
"COG1840",21,18,23,4,24,10,17,17,11,18
"COG1841",3,1,6,4,4,3,1,2,3,7
"COG1842",11,1,1,0,1,9,2,2,4,0
"COG1843",14,2,5,2,9,6,0,1,4,5
"COG1845",14,1,3,2,0,0,0,0,0,1
"COG1846",91,54,68,82,98,89,46,47,32,74
"COG1847",13,18,22,29,22,29,5,18,5,24
"COG1850",0,0,1,1,0,0,1,0,1,0
"COG1852",1,0,5,0,3,1,1,4,3,0
"COG1853",37,25,40,43,60,74,35,43,77,50
"COG1854",22,19,14,21,14,24,10,12,22,17
"COG1857",1,0,2,32,1,1,1,2,0,2
"COG1858",21,6,7,3,5,5,8,11,2,3
"COG1859",13,1,2,4,3,1,1,2,3,9
"COG1861",0,6,3,0,6,0,3,4,0,17
"COG1862",10,22,17,15,14,20,19,4,22,16
"COG1863",0,2,2,0,0,0,0,0,0,4
"COG1864",9,45,18,1,13,29,31,28,49,40
"COG1865",1,2,1,1,1,1,0,2,1,0
"COG1866",47,69,42,77,79,61,85,57,87,47
"COG1868",14,1,4,3,8,4,2,5,8,15
"COG1869",8,0,9,2,2,0,3,3,5,1
"COG1871",4,3,0,0,6,3,0,0,1,7
"COG1872",4,0,0,2,0,0,0,0,0,0
"COG1873",8,2,8,10,2,11,2,5,5,7
"COG1874",83,104,111,153,138,121,157,141,77,108
"COG1875",2,16,15,2,17,9,20,22,5,28
"COG1876",20,10,21,36,12,37,0,1,9,17
"COG1877",11,17,12,5,35,10,41,25,12,9
"COG1878",5,1,25,6,3,7,5,7,2,6
"COG1879",187,117,99,355,138,122,100,110,151,120
"COG1881",5,2,1,6,1,0,0,4,0,0
"COG1882",150,111,138,148,120,129,134,146,124,125
"COG1883",42,102,73,36,72,70,93,97,59,64
"COG1884",30,99,52,7,69,49,86,82,55,59
"COG1886",25,2,1,5,7,3,0,4,5,5
"COG1887",33,26,18,81,25,29,5,25,9,37
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",36,54,48,14,43,30,47,34,25,35
"COG1894",34,23,60,78,30,29,37,49,22,30
"COG1895",3,7,7,10,14,4,22,3,12,6
"COG1896",44,16,26,42,14,28,5,11,4,18
"COG1897",43,27,44,35,26,45,40,34,33,42
"COG1898",18,51,54,35,63,54,54,55,40,41
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,1,0
"COG1902",79,82,109,83,57,64,36,66,29,79
"COG1903",32,56,33,21,50,18,27,36,15,29
"COG1904",41,60,54,5,49,23,48,32,62,49
"COG1905",12,4,30,16,5,9,17,9,3,9
"COG1906",2,0,2,0,1,1,6,6,3,1
"COG1908",0,0,2,6,3,3,0,5,1,3
"COG1910",6,0,4,10,2,5,2,2,0,6
"COG1912",0,1,0,0,0,1,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,19,0
"COG1914",21,29,33,18,18,31,35,26,7,35
"COG1915",0,1,10,0,1,0,0,3,1,2
"COG1917",17,62,29,52,48,36,48,52,31,57
"COG1918",58,66,55,77,49,74,48,71,75,79
"COG1921",18,3,6,3,1,3,2,11,6,3
"COG1922",16,32,28,7,29,21,43,10,79,15
"COG1923",5,1,5,1,1,7,1,0,4,3
"COG1924",109,41,97,106,70,122,17,70,124,73
"COG1925",78,8,23,40,16,28,8,16,10,25
"COG1928",1,0,4,0,4,5,0,2,3,10
"COG1929",34,27,35,47,31,20,26,20,52,48
"COG1930",0,0,1,0,0,0,0,1,0,1
"COG1932",30,37,59,29,42,41,39,39,43,43
"COG1934",10,0,2,0,0,0,1,0,2,0
"COG1937",17,4,23,23,11,13,4,14,2,16
"COG1939",17,7,16,13,3,16,4,12,5,25
"COG1940",157,148,140,200,104,148,145,139,180,144
"COG1942",0,1,1,0,0,0,0,1,1,0
"COG1943",36,31,96,72,50,66,10,48,15,32
"COG1944",7,0,0,1,0,1,31,0,4,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",3,0,1,4,0,0,0,0,1,0
"COG1947",32,31,47,34,32,26,26,33,33,55
"COG1949",12,0,1,1,0,0,1,2,2,0
"COG1950",0,0,4,0,0,0,0,0,0,0
"COG1951",70,48,41,44,54,50,56,40,94,39
"COG1952",8,0,1,2,0,2,3,0,8,1
"COG1953",6,2,4,4,0,0,2,3,2,1
"COG1954",10,2,5,2,6,1,0,7,2,4
"COG1956",11,9,7,6,8,7,13,8,3,16
"COG1957",29,9,19,25,8,12,5,4,9,9
"COG1959",55,20,47,72,33,48,8,20,16,41
"COG1960",99,85,71,16,61,48,64,91,75,56
"COG1961",488,328,348,678,369,462,124,234,95,273
"COG1963",1,2,0,2,1,8,1,6,3,10
"COG1964",6,2,1,29,1,0,1,2,0,0
"COG1965",6,1,2,2,1,0,1,0,3,0
"COG1966",94,82,67,27,74,79,41,70,79,63
"COG1968",38,39,48,52,40,56,33,47,38,58
"COG1969",12,3,5,1,4,4,4,4,4,0
"COG1970",8,14,11,10,10,27,15,15,10,23
"COG1971",37,21,34,19,22,46,31,20,13,50
"COG1972",29,3,11,7,7,2,6,10,4,2
"COG1974",42,18,23,33,33,32,10,15,20,22
"COG1975",41,19,26,24,31,18,9,19,10,19
"COG1977",1,1,1,0,1,1,1,0,0,0
"COG1979",36,48,58,71,55,36,63,74,36,51
"COG1982",124,36,45,132,48,70,19,48,25,45
"COG1983",5,10,9,1,8,4,11,6,3,8
"COG1984",13,1,15,16,5,2,0,0,1,4
"COG1985",34,59,35,25,44,34,33,58,33,44
"COG1986",2,0,0,0,0,4,0,0,2,0
"COG1987",5,2,0,1,6,3,2,0,1,4
"COG1988",8,1,3,3,1,3,2,0,2,0
"COG1989",23,3,3,18,9,21,3,1,4,9
"COG1990",1,1,0,0,2,2,0,0,0,1
"COG1992",1,1,0,0,0,0,0,2,1,0
"COG1993",0,0,5,0,0,0,0,0,0,0
"COG1994",8,4,19,11,4,22,0,10,3,22
