"","NOF005","DOM013","NLM027","DLM024","DLF009","NOM028","NLM002","NLF005","DLM004","NOF006"
"COG1266",55,32,66,32,41,40,110,53,53,39
"COG1267",4,4,4,13,10,4,26,9,5,8
"COG1268",14,19,47,17,5,12,2,18,7,7
"COG1269",71,78,41,42,20,54,16,40,65,50
"COG1270",18,21,24,6,14,24,8,14,16,35
"COG1271",22,27,17,21,32,26,29,31,47,49
"COG1272",19,23,35,12,25,22,29,21,15,16
"COG1273",0,0,0,2,2,0,2,0,0,0
"COG1274",4,10,0,1,12,3,0,5,0,1
"COG1275",1,6,10,18,13,9,1,1,1,1
"COG1276",0,0,2,10,10,2,1,0,1,1
"COG1277",29,23,27,25,14,23,2,12,16,11
"COG1278",3,5,16,28,20,10,2,13,8,4
"COG1279",2,4,5,13,6,2,2,0,1,2
"COG1280",14,6,15,26,43,11,9,7,11,16
"COG1281",19,24,54,24,22,23,6,23,9,2
"COG1282",0,0,2,13,17,3,1,2,0,2
"COG1283",131,81,95,69,50,98,107,138,108,82
"COG1284",95,123,130,60,61,64,74,90,71,55
"COG1285",11,20,3,36,13,16,17,19,13,14
"COG1286",2,1,17,9,10,1,0,1,2,1
"COG1287",1,1,1,0,0,0,0,0,0,0
"COG1288",15,10,25,149,42,31,17,7,21,11
"COG1289",2,0,12,123,84,24,7,2,4,8
"COG1291",5,0,2,24,17,8,1,7,0,4
"COG1292",16,15,65,109,39,14,4,6,5,30
"COG1293",43,48,61,16,17,28,6,46,10,7
"COG1294",20,32,11,25,40,29,23,23,34,35
"COG1295",27,35,36,35,39,22,13,39,23,33
"COG1296",18,32,69,33,30,16,5,27,6,6
"COG1297",33,31,35,6,21,38,89,36,26,41
"COG1298",19,4,3,41,14,9,0,17,1,3
"COG1299",26,23,50,77,55,34,17,38,12,22
"COG1300",6,9,0,0,0,6,0,5,11,17
"COG1301",56,58,73,100,60,77,44,46,48,41
"COG1302",21,22,38,11,13,17,3,26,2,9
"COG1304",12,8,28,21,19,6,7,8,1,5
"COG1305",65,28,29,15,32,34,59,46,29,34
"COG1306",0,2,0,8,6,0,1,6,0,1
"COG1307",89,57,132,32,26,55,12,80,11,24
"COG1309",83,83,231,211,167,92,36,71,50,59
"COG1310",2,1,4,1,2,0,0,4,3,0
"COG1312",37,40,5,34,27,35,62,40,54,65
"COG1313",16,27,7,3,7,11,0,16,2,3
"COG1314",1,2,11,16,5,1,0,1,0,0
"COG1315",8,2,0,10,1,4,2,35,3,1
"COG1316",48,79,165,75,40,63,11,50,19,17
"COG1317",0,0,0,12,7,4,1,4,1,1
"COG1319",13,9,22,68,16,13,2,8,8,5
"COG1320",1,0,0,0,0,0,0,1,0,0
"COG1321",11,15,33,21,18,21,4,17,4,3
"COG1322",33,28,37,23,37,28,58,34,26,36
"COG1323",18,39,61,9,4,11,1,22,4,6
"COG1324",0,1,1,8,10,1,0,0,2,1
"COG1327",15,5,19,11,11,8,3,16,6,10
"COG1328",120,161,149,93,88,134,129,155,90,109
"COG1329",0,7,0,0,3,1,3,1,0,2
"COG1330",0,0,2,43,33,6,1,4,1,3
"COG1331",1,1,0,13,2,0,0,0,0,0
"COG1332",0,2,3,0,3,0,1,4,3,0
"COG1333",5,4,0,0,2,4,0,0,10,22
"COG1335",21,20,49,47,43,12,7,23,10,10
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,4,5,2,1,0,1,3,0,0
"COG1338",10,1,1,15,5,0,0,9,2,1
"COG1342",7,9,7,1,1,9,1,0,12,13
"COG1343",7,2,9,6,1,10,6,10,0,7
"COG1344",58,18,5,43,8,7,3,86,3,11
"COG1345",14,3,0,19,21,4,1,15,2,5
"COG1346",36,15,39,11,19,31,45,34,17,23
"COG1347",16,15,4,0,11,7,42,10,22,15
"COG1348",6,6,4,7,1,4,4,8,0,5
"COG1349",39,42,66,132,80,84,15,35,40,49
"COG1350",23,25,1,2,13,18,22,24,28,24
"COG1351",5,19,1,0,6,1,35,13,2,5
"COG1352",4,2,1,6,10,4,3,17,1,2
"COG1353",1,4,17,0,2,1,0,5,0,3
"COG1354",16,18,39,10,8,13,5,22,4,4
"COG1355",0,0,0,0,4,0,4,4,0,0
"COG1357",13,25,5,68,82,11,5,25,26,30
"COG1358",8,8,18,5,3,7,0,10,3,4
"COG1359",3,3,3,10,9,5,1,3,10,17
"COG1360",10,9,2,33,16,11,57,25,17,18
"COG1361",3,0,6,9,0,6,0,1,0,1
"COG1362",61,70,71,28,15,55,60,59,17,9
"COG1363",20,26,24,44,29,28,35,21,8,8
"COG1364",37,26,25,13,17,10,4,31,9,12
"COG1366",10,16,21,5,3,15,1,10,5,3
"COG1368",100,131,166,63,96,67,129,82,74,52
"COG1372",6,0,0,0,0,0,0,0,5,11
"COG1373",315,226,105,20,142,186,710,322,253,277
"COG1376",42,64,99,63,70,56,13,31,18,13
"COG1377",6,3,4,49,23,8,1,17,0,12
"COG1378",9,1,13,2,1,3,4,1,0,3
"COG1379",4,9,19,20,6,11,1,0,2,2
"COG1380",23,6,13,20,17,18,7,22,8,21
"COG1381",22,31,44,18,21,13,9,22,3,8
"COG1384",0,1,0,0,1,0,0,0,0,0
"COG1385",21,32,33,19,27,22,35,17,13,10
"COG1386",18,18,25,5,6,9,1,14,4,9
"COG1387",48,60,57,44,37,56,10,46,58,57
"COG1388",40,54,71,14,13,47,6,58,38,25
"COG1390",2,6,2,4,0,1,0,0,0,0
"COG1391",1,0,5,37,41,10,7,3,9,3
"COG1392",8,6,6,6,3,7,4,6,13,11
"COG1393",15,11,58,43,34,22,4,17,9,11
"COG1394",17,31,19,21,3,23,3,17,18,19
"COG1396",89,127,177,131,86,81,70,96,54,54
"COG1397",30,10,30,18,28,10,60,14,18,1
"COG1399",16,18,23,12,17,6,3,14,4,4
"COG1401",18,33,34,7,23,16,2,39,12,11
"COG1402",23,8,8,16,10,17,1,6,9,7
"COG1403",3,21,17,7,19,7,0,8,14,18
"COG1404",144,120,145,46,67,136,508,140,129,121
"COG1406",5,0,0,0,0,0,0,3,1,0
"COG1408",44,65,45,33,46,78,66,78,66,82
"COG1409",88,139,50,53,56,69,112,85,116,109
"COG1410",97,91,48,87,68,98,163,99,96,108
"COG1413",2,0,0,31,16,1,0,0,1,2
"COG1414",9,15,14,107,61,33,12,10,10,11
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",71,95,91,37,57,80,119,119,77,66
"COG1419",9,4,0,0,0,0,1,24,1,1
"COG1420",20,41,49,8,20,17,4,37,10,6
"COG1424",1,1,3,0,0,1,0,0,0,0
"COG1426",1,6,28,9,5,1,3,3,4,2
"COG1427",1,2,0,0,7,1,0,0,1,0
"COG1428",1,4,16,0,8,0,55,10,1,0
"COG1429",73,47,10,0,27,26,19,27,39,49
"COG1430",1,4,0,3,0,0,0,3,1,0
"COG1431",0,0,3,0,0,1,0,0,0,0
"COG1432",19,3,6,8,6,9,0,9,14,14
"COG1433",3,3,5,4,1,12,0,9,6,13
"COG1434",10,18,20,29,27,13,7,12,0,5
"COG1435",19,28,20,17,22,16,27,20,21,23
"COG1436",5,3,2,4,1,2,0,1,1,2
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",23,19,43,36,21,22,36,23,24,16
"COG1440",4,5,12,6,11,6,0,3,2,4
"COG1441",0,0,1,11,6,1,2,0,0,0
"COG1442",42,34,148,73,95,25,11,51,39,24
"COG1443",6,2,1,5,10,7,0,0,18,12
"COG1444",0,0,3,30,16,1,3,0,0,3
"COG1445",20,26,70,97,62,30,8,26,18,21
"COG1446",5,0,2,21,9,9,5,3,11,14
"COG1447",4,4,13,23,14,3,3,3,5,1
"COG1448",5,8,15,47,22,5,2,4,2,6
"COG1449",16,14,1,1,17,20,49,20,33,21
"COG1450",2,1,2,64,25,5,2,1,2,7
"COG1451",29,34,25,22,22,34,18,19,31,21
"COG1452",3,3,8,30,22,7,7,3,4,3
"COG1453",43,33,27,21,22,43,16,39,39,39
"COG1454",134,158,186,149,133,151,69,149,122,73
"COG1455",28,10,62,59,45,55,7,8,3,6
"COG1456",3,2,15,0,2,4,1,1,0,2
"COG1457",5,8,35,23,27,11,10,2,8,3
"COG1459",20,41,45,50,113,15,7,26,9,4
"COG1461",30,20,63,14,16,23,11,39,2,13
"COG1462",0,0,0,6,2,1,3,0,0,1
"COG1463",1,10,10,18,24,0,2,0,2,1
"COG1464",18,23,52,38,28,23,11,19,15,8
"COG1465",1,2,0,0,0,0,0,0,0,0
"COG1466",52,64,62,16,41,35,44,42,45,40
"COG1468",4,4,5,13,3,14,6,6,0,5
"COG1469",2,8,2,0,5,0,3,0,0,1
"COG1470",4,6,0,5,3,4,0,1,5,7
"COG1472",409,362,267,158,236,512,351,361,589,679
"COG1473",59,37,134,155,48,72,27,33,38,20
"COG1475",134,137,123,99,178,124,57,139,119,76
"COG1476",16,17,33,6,7,7,2,14,4,6
"COG1477",53,31,55,17,17,52,62,55,74,52
"COG1479",46,74,53,16,54,46,85,145,104,96
"COG1480",55,48,1,0,15,43,106,55,89,56
"COG1481",19,20,39,10,14,24,2,19,5,11
"COG1482",62,49,64,43,52,36,48,49,71,57
"COG1483",0,0,0,0,0,0,12,0,0,0
"COG1484",116,126,87,120,116,86,21,126,126,77
"COG1485",0,0,3,21,10,1,4,0,1,2
"COG1486",10,16,50,88,58,35,7,11,10,17
"COG1487",9,0,0,16,15,5,0,1,3,3
"COG1488",37,48,136,29,28,38,14,45,15,35
"COG1489",8,8,5,29,18,5,4,11,1,4
"COG1490",27,21,26,19,24,13,21,15,30,15
"COG1492",34,39,23,9,24,50,17,31,30,48
"COG1493",21,24,46,9,9,18,4,38,4,8
"COG1494",0,1,1,24,7,6,9,2,1,1
"COG1495",0,1,2,9,6,0,1,1,6,4
"COG1496",21,34,9,24,17,25,26,23,24,15
"COG1501",138,96,66,88,89,195,208,191,245,314
"COG1502",142,110,141,103,89,144,154,130,101,113
"COG1505",7,12,0,0,9,9,15,16,22,15
"COG1506",241,160,8,2,72,212,331,187,355,262
"COG1507",0,0,1,0,1,0,0,0,0,0
"COG1508",38,40,5,43,28,52,96,29,77,61
"COG1509",17,17,2,13,21,28,2,5,34,52
"COG1511",47,39,98,14,45,46,14,82,12,17
"COG1512",26,25,9,13,17,21,40,33,27,21
"COG1513",0,0,0,6,7,2,0,0,0,0
"COG1514",0,0,1,15,9,0,0,0,1,1
"COG1515",0,0,2,6,3,1,1,0,0,0
"COG1516",6,1,3,14,9,4,1,8,1,1
"COG1518",39,22,41,34,29,42,49,47,20,24
"COG1519",26,39,8,28,31,33,49,17,58,34
"COG1520",66,37,9,8,35,52,7,21,90,82
"COG1521",40,24,23,11,24,21,4,36,27,22
"COG1522",52,33,24,54,62,57,73,81,66,53
"COG1523",87,53,129,76,84,70,84,66,91,68
"COG1524",44,58,5,5,55,38,144,52,76,98
"COG1525",0,2,1,2,39,0,1,2,2,7
"COG1526",3,4,15,18,8,10,5,3,6,2
"COG1527",20,3,28,21,3,20,3,11,4,3
"COG1528",17,30,3,19,18,20,25,43,72,42
"COG1529",42,26,64,149,47,128,28,27,30,14
"COG1530",37,74,36,43,70,47,89,52,35,38
"COG1533",79,66,24,21,20,41,62,68,91,30
"COG1534",5,13,18,12,10,6,1,4,1,0
"COG1535",0,0,1,11,8,0,0,0,0,2
"COG1536",6,3,4,19,10,4,3,19,2,4
"COG1538",182,181,16,30,124,302,451,257,507,488
"COG1539",11,19,21,10,13,14,34,23,26,26
"COG1540",3,10,2,10,6,2,1,0,0,3
"COG1541",66,57,33,38,34,96,20,48,81,92
"COG1543",0,20,0,0,0,0,0,3,0,0
"COG1544",17,22,38,22,36,15,11,35,7,5
"COG1545",0,0,3,0,0,0,0,0,0,0
"COG1546",29,29,46,22,30,22,24,23,16,21
"COG1550",0,0,0,2,0,1,0,0,0,0
"COG1551",2,0,1,4,4,0,0,3,1,1
"COG1553",0,0,2,8,9,3,0,1,0,0
"COG1554",30,11,19,31,32,16,2,11,17,43
"COG1555",17,30,26,9,17,21,49,32,25,27
"COG1556",5,4,7,16,9,10,6,5,8,8
"COG1558",2,2,1,10,8,3,1,4,0,1
"COG1559",19,45,51,13,41,17,56,27,25,29
"COG1560",19,27,15,40,49,31,38,21,35,26
"COG1561",28,50,16,23,30,26,49,38,44,38
"COG1562",0,0,0,0,13,1,0,0,0,0
"COG1564",26,26,32,9,9,17,37,24,26,21
"COG1565",0,0,0,0,4,0,0,0,0,0
"COG1566",15,19,14,110,89,41,36,26,50,47
"COG1567",1,3,6,0,1,0,0,0,0,0
"COG1568",0,0,0,0,4,0,0,6,4,13
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",45,68,62,27,47,46,63,54,56,39
"COG1573",18,38,14,2,16,18,4,10,21,21
"COG1574",8,11,10,16,12,17,5,5,9,5
"COG1575",13,5,9,7,11,20,38,28,19,43
"COG1576",28,47,50,12,17,13,23,30,31,27
"COG1577",0,0,40,1,0,3,0,0,0,0
"COG1578",0,1,4,0,0,1,1,0,0,0
"COG1579",16,18,0,0,8,5,47,18,17,18
"COG1580",0,0,0,4,5,0,0,0,1,0
"COG1582",0,0,0,1,0,0,0,1,1,1
"COG1583",6,1,0,0,0,0,15,3,0,0
"COG1584",1,2,1,17,8,1,1,0,0,4
"COG1585",13,7,13,12,8,11,1,12,1,5
"COG1586",2,3,3,21,12,1,10,5,0,4
"COG1587",6,7,27,31,32,20,6,6,4,10
"COG1589",6,16,28,12,20,8,3,3,3,1
"COG1592",50,75,37,40,37,52,54,44,53,40
"COG1593",56,30,27,242,61,71,20,29,30,39
"COG1595",382,262,105,71,171,414,291,290,568,543
"COG1596",48,63,1,47,38,70,147,85,83,134
"COG1597",56,41,51,23,47,65,99,61,62,54
"COG1598",2,16,13,15,8,2,2,6,3,0
"COG1600",8,7,22,27,25,8,7,12,5,8
"COG1605",14,15,12,25,41,6,1,13,5,5
"COG1606",4,7,8,6,9,14,3,5,2,2
"COG1607",2,4,11,7,8,6,4,2,2,2
"COG1609",247,178,486,588,394,319,202,271,199,220
"COG1610",24,22,15,5,12,16,5,16,9,7
"COG1611",33,49,24,19,27,26,44,30,49,38
"COG1613",4,4,16,24,11,14,1,9,2,0
"COG1614",3,1,16,0,1,12,2,4,2,0
"COG1615",0,21,7,0,13,4,1,5,0,0
"COG1618",0,0,11,0,1,3,1,0,0,0
"COG1619",27,25,30,18,15,16,3,17,9,25
"COG1620",11,10,21,32,45,19,47,2,21,14
"COG1621",78,74,190,106,16,114,79,77,77,99
"COG1622",0,0,2,15,15,3,1,0,1,2
"COG1623",1,22,0,0,4,1,0,4,0,1
"COG1624",28,56,38,9,18,26,44,36,26,30
"COG1625",24,23,20,19,6,11,3,15,4,7
"COG1626",12,13,9,59,43,31,28,25,30,60
"COG1629",190,137,37,297,211,172,447,142,243,264
"COG1633",1,3,3,10,6,2,0,0,0,0
"COG1635",3,0,0,0,0,2,47,6,1,2
"COG1636",23,30,21,5,18,24,24,28,18,12
"COG1637",0,0,1,0,3,2,1,0,0,0
"COG1638",31,25,20,215,38,59,17,52,21,14
"COG1640",94,100,106,56,75,75,123,115,72,73
"COG1641",1,16,18,5,9,8,3,5,3,2
"COG1643",0,0,10,50,73,20,75,5,7,2
"COG1647",0,1,0,0,2,0,0,0,0,2
"COG1648",9,5,18,27,9,13,4,9,3,1
"COG1649",70,64,3,11,28,89,191,106,151,152
"COG1651",0,1,8,33,26,13,7,3,13,11
"COG1652",5,5,1,4,3,1,1,6,4,7
"COG1653",268,170,500,380,235,276,51,344,64,89
"COG1654",27,17,37,13,13,22,7,25,4,9
"COG1655",5,5,0,0,0,0,1,16,2,4
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",7,10,24,0,2,5,3,3,0,3
"COG1659",2,1,0,0,0,0,3,0,0,1
"COG1660",39,46,36,30,22,39,69,55,39,56
"COG1661",9,13,0,3,1,5,0,4,0,2
"COG1662",5,3,1,187,240,7,10,1,1,17
"COG1663",30,29,6,18,24,24,55,29,47,35
"COG1664",2,3,3,0,11,1,0,3,0,5
"COG1666",2,1,11,6,7,2,0,0,0,1
"COG1668",9,28,25,4,11,10,6,30,5,3
"COG1669",16,5,1,0,1,15,32,26,42,15
"COG1670",90,57,74,129,118,82,37,110,98,119
"COG1671",8,4,5,12,12,8,3,5,1,6
"COG1672",77,51,15,4,34,107,127,49,70,149
"COG1674",83,197,200,62,84,91,133,119,50,52
"COG1677",2,0,0,3,4,3,2,4,2,3
"COG1678",12,8,4,16,19,6,6,6,20,13
"COG1679",2,6,0,6,5,0,0,1,0,0
"COG1680",74,75,54,59,67,84,98,83,97,88
"COG1682",28,29,37,35,26,37,8,36,15,26
"COG1683",5,1,5,0,4,3,6,3,1,3
"COG1684",6,1,1,16,10,4,0,9,1,4
"COG1686",87,116,208,135,72,123,22,127,29,26
"COG1687",0,0,9,2,5,5,0,1,2,2
"COG1688",0,0,0,0,0,0,7,0,0,0
"COG1690",9,11,5,42,28,21,3,17,15,21
"COG1691",8,11,11,8,7,7,2,3,3,4
"COG1692",9,24,0,1,10,2,0,3,0,0
"COG1694",37,23,15,11,33,26,45,32,32,22
"COG1695",47,37,45,40,28,26,7,40,30,23
"COG1696",81,73,86,35,37,73,32,144,53,73
"COG1699",2,2,0,3,1,0,0,11,2,1
"COG1700",0,0,0,0,2,2,75,5,3,4
"COG1702",41,31,43,37,41,31,62,49,33,35
"COG1703",19,33,7,19,23,19,17,17,24,30
"COG1704",20,38,19,3,20,17,14,24,45,22
"COG1705",22,19,48,21,36,29,100,53,50,51
"COG1706",0,0,0,11,11,1,0,1,0,1
"COG1708",4,7,8,10,28,5,4,7,16,18
"COG1712",18,6,3,6,1,12,4,12,14,12
"COG1713",12,28,30,7,2,5,4,11,3,8
"COG1714",6,4,2,0,0,5,0,2,3,11
"COG1715",6,9,7,7,11,1,1,17,7,0
"COG1716",2,6,6,6,11,1,0,10,0,1
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",9,8,6,7,13,5,25,7,1,1
"COG1721",25,22,1,1,27,24,34,30,49,49
"COG1722",3,3,9,5,1,1,1,3,0,0
"COG1724",0,0,0,0,0,1,0,0,0,1
"COG1725",54,21,59,41,18,32,28,47,19,22
"COG1726",12,17,0,0,6,24,42,25,29,27
"COG1728",5,1,0,0,0,1,0,4,1,2
"COG1729",0,2,2,9,12,4,2,0,3,2
"COG1732",6,7,32,16,13,2,3,3,2,3
"COG1733",36,36,46,33,23,37,26,42,24,29
"COG1734",2,8,3,14,16,2,2,2,3,2
"COG1735",2,1,5,28,8,7,0,0,1,3
"COG1737",47,51,81,134,77,83,17,26,10,18
"COG1738",15,13,2,5,7,12,21,12,22,19
"COG1739",27,31,35,20,22,25,41,35,23,23
"COG1740",1,6,4,27,22,4,2,0,1,5
"COG1741",20,18,10,25,31,19,6,9,39,50
"COG1742",0,1,1,6,2,1,0,0,0,0
"COG1743",0,1,0,0,0,0,3,0,0,0
"COG1744",49,32,63,48,32,28,4,48,17,19
"COG1747",0,0,0,0,5,0,0,0,0,0
"COG1748",57,38,16,17,22,41,51,46,50,41
"COG1749",8,8,1,16,7,3,1,20,3,8
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",87,77,13,24,62,79,8,28,122,111
"COG1754",45,36,4,0,46,48,100,44,70,51
"COG1755",0,0,0,0,2,0,0,0,0,1
"COG1757",118,96,73,57,57,98,91,102,102,93
"COG1758",0,5,3,4,6,5,0,1,1,1
"COG1760",38,56,100,73,64,57,70,47,43,33
"COG1762",69,61,156,231,133,97,23,51,34,24
"COG1763",6,0,10,16,10,7,2,3,1,3
"COG1764",0,0,0,13,4,0,0,0,0,0
"COG1765",1,0,0,6,6,3,0,0,3,0
"COG1766",9,2,1,28,14,2,3,7,4,5
"COG1767",7,3,2,15,13,3,4,1,2,1
"COG1768",5,20,8,1,3,6,0,8,3,3
"COG1770",0,0,5,22,19,2,4,2,0,0
"COG1773",8,16,11,26,8,5,10,7,7,8
"COG1774",43,49,27,14,12,48,62,41,37,25
"COG1775",27,18,35,39,20,31,6,11,14,6
"COG1776",11,14,0,12,5,1,1,9,1,2
"COG1778",21,18,3,22,33,16,41,35,21,42
"COG1780",0,0,23,4,4,5,3,0,0,0
"COG1781",27,18,14,14,11,20,32,29,20,24
"COG1782",0,2,0,0,0,0,0,0,0,0
"COG1783",8,48,6,1,49,13,6,10,9,12
"COG1785",27,28,2,16,31,53,25,41,68,56
"COG1786",1,1,0,2,2,0,0,0,0,0
"COG1787",0,16,2,0,2,0,1,0,0,0
"COG1788",6,2,7,19,17,5,4,1,1,2
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",39,53,49,15,24,31,49,52,31,36
"COG1793",2,13,0,5,1,5,0,1,2,6
"COG1794",7,6,21,25,6,5,6,3,1,0
"COG1797",25,20,27,9,17,21,8,26,21,23
"COG1799",9,22,19,3,7,15,4,15,1,5
"COG1801",1,0,15,7,9,1,2,2,1,0
"COG1802",51,64,41,154,49,55,7,39,21,27
"COG1803",34,27,12,27,12,31,4,28,42,27
"COG1804",14,9,8,64,70,24,9,10,12,9
"COG1805",19,20,5,0,5,15,46,13,25,18
"COG1806",1,0,9,17,10,3,2,1,1,0
"COG1807",32,35,8,17,30,30,14,23,50,46
"COG1808",24,21,17,0,11,16,7,19,58,19
"COG1811",4,11,19,21,3,10,17,11,5,4
"COG1814",1,1,30,0,10,4,0,0,4,10
"COG1815",3,1,0,14,3,2,1,4,0,3
"COG1816",5,3,27,16,11,9,2,6,9,4
"COG1817",0,6,0,1,0,0,0,4,4,17
"COG1819",13,14,23,2,5,13,36,8,29,18
"COG1820",63,69,54,62,68,59,57,44,84,74
"COG1823",2,1,4,12,23,2,2,3,1,3
"COG1825",28,12,10,4,10,17,22,17,27,20
"COG1826",2,3,2,26,17,3,3,1,1,4
"COG1827",15,8,19,7,2,7,1,5,1,2
"COG1830",33,18,3,26,32,24,2,15,51,35
"COG1832",0,0,9,6,2,4,4,0,3,0
"COG1834",3,0,0,0,3,4,0,3,2,2
"COG1835",26,23,68,11,89,31,26,40,37,70
"COG1837",4,7,13,3,1,4,0,10,3,6
"COG1838",49,37,22,51,33,47,89,50,48,43
"COG1840",21,19,20,44,16,13,7,17,11,6
"COG1841",4,7,10,3,2,5,0,1,1,0
"COG1842",2,0,2,24,5,1,3,4,1,2
"COG1843",3,1,1,11,8,3,2,17,0,8
"COG1845",1,0,0,18,6,3,2,0,1,0
"COG1846",90,61,110,98,53,81,35,72,60,50
"COG1847",22,34,56,12,19,19,3,21,2,8
"COG1850",0,0,1,5,0,0,0,1,0,0
"COG1852",0,2,1,0,0,3,0,1,2,3
"COG1853",66,49,35,40,25,53,26,55,47,49
"COG1854",15,7,24,14,13,9,7,18,8,11
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",4,3,1,30,28,11,4,8,7,13
"COG1859",0,1,1,14,14,0,0,0,0,2
"COG1861",9,3,0,0,6,0,0,0,4,14
"COG1862",19,19,16,14,22,11,23,13,24,15
"COG1863",0,0,0,4,0,0,0,0,0,0
"COG1864",20,39,1,0,15,19,48,24,34,34
"COG1865",1,0,7,0,0,1,0,1,1,2
"COG1866",70,60,42,48,38,33,65,51,64,39
"COG1868",7,1,1,18,14,6,0,14,1,8
"COG1869",1,1,8,25,4,5,1,0,0,0
"COG1871",1,1,0,1,0,1,0,6,1,3
"COG1872",0,1,2,5,7,0,0,0,0,2
"COG1873",4,6,7,1,2,4,0,10,3,4
"COG1874",135,50,124,16,87,140,59,98,160,139
"COG1875",24,24,11,15,8,10,2,8,16,42
"COG1876",13,10,54,10,8,10,0,26,1,1
"COG1877",13,9,1,15,10,24,1,8,28,41
"COG1878",6,15,8,9,5,6,2,5,1,1
"COG1879",131,101,218,346,126,219,182,153,107,123
"COG1881",1,4,2,10,17,6,5,2,6,0
"COG1882",156,118,192,176,183,166,133,147,101,104
"COG1883",82,69,21,20,27,56,65,64,88,93
"COG1884",56,63,18,20,69,61,27,39,88,96
"COG1886",5,1,1,32,12,6,3,9,1,4
"COG1887",40,27,48,8,39,48,46,54,19,28
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",50,37,26,21,20,36,8,30,44,35
"COG1894",36,46,61,57,28,61,11,28,28,22
"COG1895",16,14,2,2,1,21,15,10,20,16
"COG1896",17,19,24,50,31,11,8,25,6,5
"COG1897",42,36,49,28,34,24,53,49,31,28
"COG1898",41,54,37,10,57,39,70,44,60,67
"COG1899",0,1,0,0,2,0,0,0,0,0
"COG1900",1,1,0,0,0,0,0,0,0,0
"COG1902",84,58,97,86,86,90,33,34,43,42
"COG1903",27,30,18,6,14,45,4,24,27,37
"COG1904",45,39,12,25,25,48,58,28,50,80
"COG1905",10,10,15,30,11,28,3,4,18,17
"COG1906",5,5,0,10,0,4,1,0,8,0
"COG1908",0,1,2,0,0,3,0,0,0,1
"COG1910",2,3,5,0,1,4,2,0,3,0
"COG1912",1,0,4,2,0,4,3,1,1,0
"COG1913",0,0,0,0,0,0,5,0,0,7
"COG1914",33,19,55,38,42,34,14,14,32,39
"COG1915",1,0,0,7,1,5,1,0,1,1
"COG1917",34,44,25,6,34,34,30,49,53,45
"COG1918",52,63,38,20,31,46,96,62,40,30
"COG1921",3,6,14,31,18,10,2,1,2,1
"COG1922",23,24,15,15,11,17,40,24,52,31
"COG1923",0,5,1,13,4,2,3,3,1,2
"COG1924",79,91,92,47,32,82,23,87,34,34
"COG1925",30,9,38,111,63,26,7,32,8,21
"COG1928",0,4,0,0,0,3,0,14,0,2
"COG1929",35,29,53,43,23,38,49,19,31,28
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",46,40,29,30,39,40,44,57,45,30
"COG1934",0,1,0,10,6,0,0,0,2,0
"COG1937",9,12,24,16,22,4,6,15,2,6
"COG1939",9,21,21,11,4,6,1,19,6,3
"COG1940",105,142,191,183,210,146,81,129,147,141
"COG1942",1,1,2,8,0,0,0,0,0,0
"COG1943",24,47,109,57,65,32,8,34,18,16
"COG1944",0,0,5,10,12,2,2,0,23,2
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",1,0,0,4,4,4,1,0,0,1
"COG1947",31,36,39,15,36,31,41,30,29,27
"COG1949",0,0,1,18,14,2,2,0,1,2
"COG1950",0,0,3,0,1,0,0,0,0,0
"COG1951",69,48,26,70,46,59,87,68,48,37
"COG1952",0,1,3,18,12,5,0,2,2,4
"COG1953",1,2,2,41,10,4,0,0,0,1
"COG1954",4,4,4,17,9,4,0,5,2,2
"COG1956",7,2,11,11,16,12,6,8,9,9
"COG1957",12,5,40,98,40,31,3,13,5,5
"COG1959",34,52,67,41,38,33,9,26,9,6
"COG1960",77,55,30,115,79,54,81,66,55,47
"COG1961",454,536,291,237,207,304,90,493,164,199
"COG1963",3,11,2,5,2,4,1,5,2,1
"COG1964",0,0,12,0,0,10,0,0,0,0
"COG1965",0,0,1,10,1,0,1,0,0,1
"COG1966",65,70,33,84,86,60,78,91,50,44
"COG1968",42,61,36,17,37,45,51,47,34,26
"COG1969",1,3,3,15,14,0,3,0,2,1
"COG1970",9,24,13,6,16,17,17,22,19,16
"COG1971",23,27,12,9,17,22,4,39,28,23
"COG1972",5,2,18,57,31,11,4,0,2,10
"COG1974",39,57,22,65,59,26,13,38,4,27
"COG1975",29,22,45,36,30,21,5,14,14,10
"COG1977",0,1,0,8,0,0,1,0,3,1
"COG1979",60,57,36,47,63,61,28,35,65,64
"COG1982",52,53,95,184,110,64,22,55,24,23
"COG1983",8,7,3,4,7,9,1,3,21,11
"COG1984",3,8,18,16,7,5,4,2,5,5
"COG1985",39,31,17,21,24,40,39,24,27,44
"COG1986",0,5,0,14,4,1,0,1,0,0
"COG1987",7,2,0,2,7,2,0,9,0,0
