"","NLF015","DOM019","NOM028","DOM018","DLF014","DOF006","DLM005","NOF010","DLF012","DLM001"
"COG1263",47,29,181,81,192,74,89,34,198,35
"COG1264",45,34,143,66,185,44,61,24,110,28
"COG1266",21,54,31,47,28,51,36,42,57,30
"COG1267",8,3,5,4,0,9,8,12,1,9
"COG1268",7,11,16,18,36,5,20,6,32,19
"COG1269",55,51,63,64,31,65,38,47,88,52
"COG1270",24,27,23,26,26,17,9,12,16,22
"COG1271",32,28,18,29,2,35,23,45,2,30
"COG1272",9,4,17,17,29,24,15,22,43,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,15,3,4,0,0,4,3,0,4
"COG1275",8,3,12,1,1,7,5,0,4,1
"COG1276",0,0,0,0,0,1,2,1,2,0
"COG1277",20,24,33,13,18,22,13,10,34,17
"COG1278",5,3,7,3,14,3,13,2,19,3
"COG1279",2,3,1,2,21,3,7,3,1,3
"COG1280",12,13,7,23,1,15,40,14,14,14
"COG1281",6,21,18,26,24,8,26,17,46,13
"COG1282",0,0,2,0,13,0,2,0,4,4
"COG1283",96,90,98,133,62,97,88,113,115,84
"COG1284",78,108,90,91,78,88,109,97,83,95
"COG1285",8,18,15,4,22,18,24,10,10,25
"COG1286",2,5,1,1,0,0,6,1,4,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",24,13,42,11,35,44,26,20,11,5
"COG1289",4,0,18,3,0,14,19,3,8,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,9,5,2,0,2,1,1,3,2
"COG1292",13,4,18,19,60,15,20,6,17,7
"COG1293",25,19,20,46,40,14,22,27,47,20
"COG1294",43,31,28,31,6,34,43,36,4,47
"COG1295",23,26,25,19,17,33,46,58,31,49
"COG1296",14,22,13,26,21,12,19,14,23,23
"COG1297",49,45,41,42,51,47,49,57,33,43
"COG1298",2,14,9,16,4,9,8,10,3,4
"COG1299",18,14,43,40,71,12,19,22,73,16
"COG1300",21,5,6,1,0,13,4,8,0,9
"COG1301",83,48,85,48,75,48,99,73,84,49
"COG1302",1,20,11,14,24,4,19,12,14,10
"COG1304",8,6,7,22,24,11,23,7,4,11
"COG1305",41,37,33,49,78,18,41,32,34,57
"COG1306",6,2,0,0,0,1,2,1,0,4
"COG1307",23,39,28,62,33,14,42,43,78,39
"COG1309",53,76,110,62,121,57,85,55,149,58
"COG1310",1,1,1,4,4,3,2,1,4,4
"COG1312",44,37,46,71,27,41,35,43,15,47
"COG1313",8,14,12,18,21,2,11,9,24,13
"COG1314",0,0,1,2,0,0,2,3,1,4
"COG1315",4,13,3,9,0,3,5,7,1,0
"COG1316",22,38,60,53,125,16,34,23,66,40
"COG1317",5,1,2,2,0,1,0,1,1,0
"COG1319",8,10,23,32,39,10,15,12,24,10
"COG1320",1,0,0,0,0,0,0,1,0,1
"COG1321",2,11,19,11,18,2,10,7,30,9
"COG1322",29,35,35,44,38,27,32,42,30,51
"COG1323",16,18,25,19,34,6,12,11,30,13
"COG1324",0,0,2,0,0,3,2,0,0,0
"COG1327",11,10,7,14,17,5,19,5,8,6
"COG1328",119,164,153,129,158,105,126,135,170,122
"COG1329",0,3,0,0,9,0,4,1,0,1
"COG1330",1,0,7,3,0,3,5,2,5,2
"COG1331",1,0,4,0,0,0,1,1,0,0
"COG1332",1,0,1,0,10,0,3,0,0,0
"COG1333",9,0,8,0,0,8,5,9,0,14
"COG1335",12,7,20,13,38,12,18,9,36,18
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,10,0,6,0,1,0
"COG1338",3,6,3,7,2,4,4,3,1,0
"COG1342",1,14,3,9,5,7,8,9,28,10
"COG1343",4,6,8,6,13,1,12,6,8,6
"COG1344",12,34,10,34,22,7,27,33,3,3
"COG1345",2,15,6,8,1,4,7,15,4,1
"COG1346",19,21,35,20,11,23,18,29,18,35
"COG1347",11,15,17,14,2,21,10,15,1,15
"COG1348",3,0,6,12,14,1,10,3,0,9
"COG1349",35,40,66,39,97,55,76,40,108,35
"COG1350",39,33,32,29,3,36,28,40,12,42
"COG1351",5,2,5,6,10,3,4,5,11,12
"COG1352",0,5,0,5,1,0,3,4,2,0
"COG1353",3,2,3,1,31,1,7,2,3,2
"COG1354",8,10,13,21,39,6,21,7,30,14
"COG1355",0,0,1,0,17,0,0,39,0,10
"COG1357",21,23,19,22,2,13,33,17,18,11
"COG1358",2,4,5,7,18,2,11,7,11,1
"COG1359",9,5,7,14,1,5,2,4,17,4
"COG1360",3,6,7,6,10,15,19,17,1,16
"COG1361",2,1,2,2,0,1,1,2,0,3
"COG1362",15,32,29,40,47,16,49,48,77,46
"COG1363",13,25,32,28,16,19,10,16,34,21
"COG1364",11,25,18,40,31,6,14,4,31,9
"COG1366",6,6,17,10,7,3,10,7,42,6
"COG1368",92,121,103,95,218,67,124,135,68,127
"COG1372",0,32,0,0,0,0,0,0,2,0
"COG1373",217,244,191,163,368,173,377,544,210,247
"COG1376",14,28,49,53,72,5,41,21,155,21
"COG1377",4,7,7,9,7,4,4,1,2,3
"COG1378",3,2,5,4,5,1,4,3,0,2
"COG1379",2,1,12,3,4,3,2,5,26,1
"COG1380",15,15,17,10,10,12,24,18,12,21
"COG1381",1,12,16,17,33,6,16,9,18,14
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",27,19,24,24,38,20,27,25,30,27
"COG1386",6,10,8,13,34,4,18,8,18,6
"COG1387",46,57,50,62,41,50,42,40,56,30
"COG1388",33,43,37,36,34,21,36,35,74,21
"COG1390",0,3,0,0,0,0,0,1,1,0
"COG1391",1,1,7,4,21,3,4,5,9,5
"COG1392",14,11,10,7,36,29,18,10,1,6
"COG1393",8,13,15,15,12,6,19,10,34,6
"COG1394",19,20,18,21,8,14,11,21,35,17
"COG1396",57,75,108,76,88,46,104,72,157,75
"COG1397",23,15,17,21,19,20,41,28,25,33
"COG1399",7,12,11,15,44,4,23,6,36,11
"COG1401",6,22,25,31,40,6,37,18,8,24
"COG1402",22,15,15,4,23,24,14,9,21,11
"COG1403",3,5,5,12,2,4,9,25,5,5
"COG1404",90,116,136,171,118,136,85,134,85,154
"COG1406",0,0,0,2,0,0,1,1,1,1
"COG1408",80,72,81,66,42,61,68,81,76,74
"COG1409",127,140,76,114,109,132,123,76,35,75
"COG1410",119,114,90,118,74,119,74,129,92,121
"COG1413",0,0,4,0,0,0,2,1,2,0
"COG1414",12,12,34,12,55,15,34,14,13,27
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",73,88,59,77,82,60,80,99,52,88
"COG1419",0,4,1,4,1,0,4,8,0,1
"COG1420",14,17,13,33,37,9,24,19,34,25
"COG1424",0,0,1,0,2,0,3,2,0,0
"COG1426",1,0,4,1,6,0,3,1,1,1
"COG1427",1,2,0,3,0,0,8,3,0,4
"COG1428",0,3,1,0,2,0,14,20,0,14
"COG1429",43,36,35,62,8,74,53,59,4,69
"COG1430",1,3,0,0,0,0,0,0,0,1
"COG1431",0,0,2,1,0,0,1,0,0,0
"COG1432",4,9,8,32,24,2,9,10,1,9
"COG1433",2,15,6,6,2,3,5,6,21,2
"COG1434",6,14,14,7,24,11,9,7,43,6
"COG1435",15,15,16,19,5,20,17,21,5,17
"COG1436",3,3,4,3,0,0,2,0,3,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",21,29,33,20,34,18,30,30,22,28
"COG1440",2,2,7,1,3,1,2,3,46,0
"COG1441",0,0,1,0,0,0,0,0,1,0
"COG1442",16,26,33,80,51,29,63,39,35,38
"COG1443",14,6,6,4,0,13,12,10,1,11
"COG1444",0,0,5,0,0,2,5,0,1,1
"COG1445",21,20,28,39,59,9,27,23,65,17
"COG1446",8,4,4,2,2,17,5,7,4,5
"COG1447",4,2,6,5,7,0,2,2,15,3
"COG1448",4,2,3,4,24,3,20,6,5,3
"COG1449",31,53,15,25,1,13,21,26,0,35
"COG1450",7,0,3,1,0,7,3,2,6,1
"COG1451",17,29,24,22,31,22,30,23,32,36
"COG1452",3,0,2,4,0,2,7,8,6,1
"COG1453",64,59,31,20,24,22,32,40,18,47
"COG1454",111,141,162,148,246,70,90,47,122,51
"COG1455",14,8,47,21,34,18,9,16,155,4
"COG1456",0,1,8,2,2,0,2,0,22,2
"COG1457",9,9,11,9,41,2,19,14,4,6
"COG1459",17,16,18,14,18,8,47,15,41,16
"COG1461",19,28,28,45,25,13,27,15,44,27
"COG1462",0,2,0,0,0,0,0,0,1,0
"COG1463",3,2,2,3,12,0,13,1,4,7
"COG1464",11,18,19,22,84,5,28,13,19,11
"COG1465",0,2,0,2,0,0,0,1,0,0
"COG1466",26,32,25,18,30,31,35,45,42,38
"COG1468",7,7,27,4,5,0,16,5,10,7
"COG1469",0,3,0,6,0,3,1,1,0,2
"COG1470",10,6,5,2,0,6,5,3,0,3
"COG1472",755,736,558,443,311,621,363,646,418,687
"COG1473",70,44,104,54,181,62,93,49,64,55
"COG1475",113,160,145,143,120,72,141,153,175,139
"COG1476",3,10,8,4,6,1,8,6,44,7
"COG1477",46,39,71,35,33,41,53,49,49,42
"COG1479",29,26,61,83,49,24,98,160,24,59
"COG1480",69,51,39,58,19,86,40,71,9,59
"COG1481",5,16,21,17,48,9,22,8,37,11
"COG1482",55,65,57,44,21,37,55,65,22,84
"COG1483",3,28,0,0,0,0,2,62,0,0
"COG1484",104,110,93,99,271,193,163,163,111,101
"COG1485",1,0,2,0,0,2,2,2,2,0
"COG1486",8,22,31,23,33,40,25,17,41,11
"COG1487",9,12,6,5,12,2,6,3,3,8
"COG1488",57,40,45,40,78,26,39,33,75,34
"COG1489",3,7,9,7,11,3,20,2,13,7
"COG1490",24,32,22,23,32,24,20,33,30,16
"COG1492",50,43,36,63,44,36,40,48,27,44
"COG1493",16,32,25,19,13,8,12,10,59,8
"COG1494",10,0,4,0,9,5,9,5,5,6
"COG1495",0,1,0,3,0,3,2,0,1,1
"COG1496",10,27,27,30,54,26,32,30,37,42
"COG1501",232,173,145,134,61,253,167,251,261,229
"COG1502",87,132,144,99,54,105,102,113,135,105
"COG1505",15,3,10,1,0,15,11,12,0,13
"COG1506",337,200,233,238,101,358,236,346,45,273
"COG1507",0,0,1,0,13,0,1,0,1,3
"COG1508",56,40,44,38,32,62,52,50,8,50
"COG1509",48,32,17,17,3,45,26,32,2,24
"COG1511",22,49,50,79,249,11,46,48,151,46
"COG1512",30,36,25,32,13,40,22,24,24,35
"COG1513",0,0,2,0,1,0,1,1,1,0
"COG1514",1,0,1,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",1,2,1,2,0,2,3,3,1,0
"COG1518",44,22,34,15,37,14,37,31,38,19
"COG1519",36,47,43,33,31,42,40,33,6,42
"COG1520",102,49,52,50,16,105,33,48,4,71
"COG1521",13,25,13,35,33,23,35,30,30,32
"COG1522",50,47,57,54,36,48,65,66,23,47
"COG1523",54,76,81,90,212,61,59,79,44,72
"COG1524",71,68,44,60,39,82,38,89,5,69
"COG1525",0,0,0,2,0,3,4,1,2,0
"COG1526",5,1,8,1,0,1,11,2,8,3
"COG1527",4,7,16,6,9,12,14,7,46,3
"COG1528",31,16,24,28,7,36,57,22,8,24
"COG1529",38,40,90,55,92,55,45,46,170,21
"COG1530",48,49,38,41,35,38,45,57,22,64
"COG1533",35,57,46,38,19,95,59,29,48,42
"COG1534",5,3,3,5,12,3,7,5,14,4
"COG1535",0,0,1,0,0,1,1,0,2,1
"COG1536",2,6,6,9,3,1,6,2,3,1
"COG1538",513,353,364,379,73,467,291,402,47,371
"COG1539",12,15,18,14,32,20,18,14,17,20
"COG1540",0,2,12,2,8,1,2,2,17,2
"COG1541",109,96,88,66,9,87,46,51,34,59
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",13,15,18,17,39,11,28,9,24,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,42,27,17,48,13,33,29,18,31
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",2,4,1,0,1,0,8,1,2,0
"COG1553",0,0,1,0,0,2,1,0,0,0
"COG1554",25,36,14,13,7,35,19,16,7,38
"COG1555",20,14,21,22,20,23,21,32,15,42
"COG1556",6,3,12,3,9,9,13,5,3,3
"COG1558",1,1,2,2,2,1,2,2,1,1
"COG1559",20,33,22,46,49,15,56,36,20,44
"COG1560",22,23,30,10,28,25,46,24,4,29
"COG1561",33,46,35,32,26,31,45,38,37,34
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",18,29,19,21,18,18,17,15,15,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",33,41,36,40,0,52,26,33,9,56
"COG1567",1,0,0,0,14,0,3,2,0,0
"COG1568",25,0,0,0,0,2,0,8,0,0
"COG1569",1,0,0,0,0,8,0,0,0,0
"COG1570",37,49,37,72,52,57,53,53,63,61
"COG1573",17,24,12,29,19,13,24,18,7,20
"COG1574",10,12,19,16,44,36,17,10,16,16
"COG1575",40,29,26,21,26,27,16,31,9,25
"COG1576",20,23,23,23,35,10,18,27,17,27
"COG1577",0,0,1,0,2,0,0,0,3,0
"COG1578",0,0,0,0,3,0,0,2,1,0
"COG1579",8,17,8,11,4,16,22,14,1,24
"COG1580",1,0,0,0,0,0,1,0,2,0
"COG1582",0,1,0,0,0,0,2,0,0,0
"COG1583",0,2,0,0,1,0,1,1,0,0
"COG1584",2,0,3,0,0,0,2,1,1,2
"COG1585",5,9,17,12,8,4,5,7,23,8
"COG1586",2,3,2,2,8,0,5,2,5,2
"COG1587",4,11,17,15,32,9,8,7,44,10
"COG1589",1,4,6,1,7,2,4,5,29,7
"COG1592",40,58,51,60,49,54,68,64,75,54
"COG1593",44,45,77,44,55,66,48,49,88,27
"COG1595",399,354,376,299,124,493,419,354,240,331
"COG1596",64,40,47,46,6,140,63,79,11,81
"COG1597",63,70,61,90,82,60,72,73,41,81
"COG1598",1,3,2,3,4,3,9,6,1,2
"COG1600",7,9,8,4,6,12,19,3,3,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,16,4,8,18,5,12,9,24,15
"COG1606",5,6,6,7,28,1,9,5,13,5
"COG1607",2,2,4,5,7,1,5,2,8,1
"COG1609",185,215,281,311,692,185,250,226,469,209
"COG1610",24,13,8,12,14,18,17,10,24,18
"COG1611",34,28,42,27,29,48,41,40,26,30
"COG1613",4,9,9,12,13,2,9,3,38,3
"COG1614",1,3,4,3,2,2,2,0,27,5
"COG1615",0,2,6,1,45,0,3,0,6,4
"COG1618",0,1,1,0,0,0,0,0,18,3
"COG1619",23,24,8,24,44,20,23,15,9,15
"COG1620",21,8,26,12,36,26,24,27,9,15
"COG1621",108,66,121,66,133,92,73,121,191,70
"COG1622",2,0,3,0,0,2,4,1,1,0
"COG1623",1,0,1,0,2,0,1,1,0,1
"COG1624",24,33,31,39,36,13,43,31,32,41
"COG1625",14,17,16,19,18,7,13,12,31,10
"COG1626",50,43,23,18,2,36,21,20,6,28
"COG1629",241,174,209,161,32,347,181,242,35,285
"COG1633",0,1,1,0,0,0,4,0,4,4
"COG1635",1,2,1,0,0,2,4,0,0,2
"COG1636",29,20,18,31,12,11,15,25,23,19
"COG1637",0,0,0,1,14,0,1,0,0,2
"COG1638",35,34,49,44,46,41,32,44,6,25
"COG1640",85,73,89,132,144,74,76,105,90,108
"COG1641",5,10,12,9,26,0,11,6,23,8
"COG1643",3,11,12,11,55,4,21,21,12,24
"COG1647",0,0,1,0,1,1,5,3,1,2
"COG1648",2,4,8,5,9,4,8,3,23,4
"COG1649",156,119,94,119,23,125,74,113,23,140
"COG1651",2,0,10,7,23,12,6,3,4,4
"COG1652",1,1,1,3,8,3,5,8,0,3
"COG1653",95,199,298,322,624,113,184,160,912,113
"COG1654",8,18,19,24,21,2,20,7,30,16
"COG1655",0,1,0,7,4,0,1,5,1,1
"COG1657",0,0,0,0,0,0,0,0,0,3
"COG1658",4,6,2,8,6,1,9,0,8,9
"COG1659",1,3,1,0,1,1,1,1,0,6
"COG1660",49,38,50,35,46,40,47,36,38,51
"COG1661",0,0,7,5,11,4,12,1,1,1
"COG1662",1,1,6,3,0,22,7,6,36,0
"COG1663",34,24,24,32,12,40,27,43,13,35
"COG1664",2,4,1,1,0,1,5,1,2,2
"COG1666",3,1,1,0,3,3,6,0,2,3
"COG1668",2,9,8,7,0,2,10,10,8,14
"COG1669",11,11,14,3,4,13,10,19,2,7
"COG1670",89,87,75,107,64,74,100,70,54,59
"COG1671",2,7,5,13,11,3,6,5,16,3
"COG1672",77,73,114,76,53,51,119,248,32,62
"COG1674",77,78,99,55,143,58,84,76,271,105
"COG1677",1,4,1,6,3,0,3,5,1,1
"COG1678",16,10,9,8,0,9,13,16,3,8
"COG1679",0,6,0,0,2,0,6,4,0,6
"COG1680",85,86,68,63,33,151,66,91,101,87
"COG1682",20,11,18,33,39,28,28,14,56,11
"COG1683",3,6,6,5,11,0,8,6,4,8
"COG1684",1,1,1,6,0,1,0,3,2,2
"COG1686",42,79,91,89,114,44,67,56,182,48
"COG1687",4,1,4,4,9,3,1,2,1,3
"COG1688",0,0,1,0,0,0,1,0,0,0
"COG1690",35,18,15,7,9,23,13,8,10,12
"COG1691",9,9,7,5,21,3,5,2,12,4
"COG1692",2,7,1,3,2,1,3,2,10,10
"COG1694",28,34,32,23,33,26,24,36,9,20
"COG1695",10,28,29,43,30,15,30,18,64,18
"COG1696",56,102,55,84,21,55,92,75,95,74
"COG1699",1,2,2,2,3,2,2,5,0,0
"COG1700",14,1,4,7,6,30,10,3,4,5
"COG1702",36,44,34,25,47,22,37,38,36,44
"COG1703",39,35,18,21,2,17,24,16,2,45
"COG1704",29,31,22,29,21,26,32,40,8,37
"COG1705",58,28,26,22,13,42,56,84,8,45
"COG1706",2,0,1,0,0,0,0,0,3,0
"COG1708",6,3,10,0,7,7,22,10,8,8
"COG1712",23,11,11,7,3,14,7,9,2,3
"COG1713",5,9,7,16,17,3,16,4,22,16
"COG1714",18,9,5,1,0,8,7,9,2,9
"COG1715",1,10,1,8,5,1,12,9,1,4
"COG1716",0,2,5,1,20,0,13,2,8,7
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",5,9,5,12,3,4,18,17,3,6
"COG1721",46,36,25,37,8,45,28,56,2,42
"COG1722",0,2,0,0,2,3,4,5,3,4
"COG1724",0,1,1,1,0,1,0,0,0,0
"COG1725",10,26,23,26,34,27,34,25,67,18
"COG1726",41,25,13,26,2,35,31,30,3,36
"COG1728",2,0,0,3,3,0,3,3,0,0
"COG1729",1,1,0,3,0,0,3,2,2,0
"COG1732",6,4,10,1,33,3,8,7,12,4
"COG1733",32,27,34,15,28,22,31,32,59,19
"COG1734",0,5,0,0,0,1,10,0,0,4
"COG1735",1,2,8,0,1,1,1,1,1,2
"COG1737",25,23,76,46,85,38,48,21,198,19
"COG1738",8,14,11,15,0,7,9,7,5,18
"COG1739",19,19,18,25,22,19,29,27,29,35
"COG1740",4,9,3,4,1,1,3,2,3,6
"COG1741",19,19,23,28,4,28,18,26,4,13
"COG1742",0,0,1,0,0,2,0,0,0,1
"COG1743",1,17,0,0,0,0,3,30,0,1
"COG1744",22,31,33,63,53,23,32,32,18,26
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",43,44,34,42,24,47,37,55,47,35
"COG1749",5,4,2,10,3,1,4,10,2,1
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",103,99,61,52,8,139,85,102,36,73
"COG1754",68,68,42,44,52,77,53,71,9,69
"COG1755",0,0,0,0,0,0,0,1,0,1
"COG1757",116,115,85,119,82,157,104,147,73,115
"COG1758",0,0,2,2,10,0,5,2,1,2
"COG1760",45,40,58,43,82,52,74,42,48,47
"COG1762",41,22,105,45,123,51,37,44,182,39
"COG1763",4,3,9,6,2,3,5,3,20,2
"COG1764",0,0,0,0,1,0,0,0,1,0
"COG1765",0,0,0,0,16,1,6,0,0,2
"COG1766",1,13,5,12,3,1,9,6,1,2
"COG1767",7,5,6,3,6,4,4,4,5,6
"COG1768",4,9,9,15,8,1,13,3,28,14
"COG1770",0,0,6,1,50,2,3,0,6,6
"COG1773",7,10,8,6,9,11,8,14,12,12
"COG1774",39,43,53,37,38,48,29,39,63,41
"COG1775",10,17,15,22,33,8,30,6,17,17
"COG1776",3,8,7,12,5,2,5,9,0,1
"COG1778",22,11,18,23,5,21,32,26,2,21
"COG1780",0,0,1,0,8,2,1,1,7,2
"COG1781",6,16,25,21,16,12,19,17,13,13
"COG1782",0,0,0,2,0,0,2,0,0,0
"COG1783",10,50,11,14,15,8,101,5,6,4
"COG1785",60,43,25,55,16,59,45,41,2,46
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",3,1,0,0,4,0,0,0,14,1
"COG1788",6,2,0,1,17,2,11,2,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,44,36,37,35,39,35,52,22,42
"COG1793",6,3,2,0,0,7,0,0,3,0
"COG1794",4,5,11,6,3,11,9,2,2,7
"COG1797",15,28,25,31,21,21,21,23,32,14
"COG1799",4,14,5,10,32,3,7,5,18,6
"COG1801",0,1,1,1,3,0,3,0,0,0
"COG1802",37,23,45,53,79,38,42,32,35,26
"COG1803",28,25,20,26,16,23,25,24,17,19
"COG1804",7,12,23,6,26,11,37,7,9,22
"COG1805",32,20,21,19,6,51,25,21,5,25
"COG1806",0,1,1,2,15,0,10,2,1,5
"COG1807",37,39,44,51,56,41,56,44,7,47
"COG1808",28,22,19,44,22,21,18,20,2,17
"COG1811",4,10,10,8,20,9,4,3,11,5
"COG1814",1,3,4,1,4,7,3,5,0,4
"COG1815",2,6,1,4,0,1,0,0,1,2
"COG1816",5,3,14,5,12,2,9,6,6,3
"COG1817",0,2,2,10,0,0,0,3,0,2
"COG1819",23,19,15,5,7,24,19,19,5,15
"COG1820",69,56,75,81,67,90,32,46,88,56
"COG1823",6,0,6,0,11,0,11,1,3,0
"COG1825",28,27,23,11,18,19,19,22,14,20
"COG1826",1,1,2,1,1,1,4,3,3,3
"COG1827",6,7,12,12,18,6,13,6,13,4
"COG1830",31,17,27,25,8,59,23,28,5,24
"COG1832",0,0,2,0,1,3,0,0,1,0
"COG1834",2,0,4,1,2,0,6,1,1,1
"COG1835",52,47,24,43,50,37,32,33,7,46
"COG1837",0,3,1,4,8,2,5,4,13,4
"COG1838",21,42,27,29,13,48,47,59,33,42
"COG1840",19,20,14,11,41,20,25,14,6,18
"COG1841",5,3,3,2,10,0,6,1,3,1
"COG1842",1,0,4,2,1,1,4,2,1,0
"COG1843",1,7,1,4,1,0,1,7,1,1
"COG1845",0,0,2,0,0,1,1,0,2,0
"COG1846",55,51,82,48,86,39,74,45,95,38
"COG1847",9,9,23,20,31,10,25,13,33,16
"COG1850",1,1,0,1,1,0,0,0,1,1
"COG1852",3,1,1,0,0,1,0,1,0,2
"COG1853",36,51,40,29,45,52,73,45,39,45
"COG1854",10,19,13,17,31,11,16,20,30,13
"COG1857",0,1,1,2,0,0,0,0,36,1
"COG1858",3,8,4,1,0,25,13,14,2,10
"COG1859",2,0,2,0,1,2,1,2,1,0
"COG1861",7,8,0,14,0,2,4,4,0,1
"COG1862",16,16,9,21,6,15,36,22,15,5
"COG1863",0,1,0,0,0,0,0,1,0,2
"COG1864",25,37,20,23,4,19,34,42,1,60
"COG1865",3,1,0,1,1,0,4,0,0,3
"COG1866",61,75,50,93,44,60,59,75,71,65
"COG1868",2,8,5,7,2,0,7,5,1,3
"COG1869",3,1,6,0,1,4,3,4,10,1
"COG1871",1,1,1,4,1,0,2,0,0,2
"COG1872",0,0,2,0,0,0,0,0,0,0
"COG1873",1,3,2,8,3,2,2,2,9,1
"COG1874",131,112,146,66,114,207,72,88,173,114
"COG1875",32,35,14,19,15,16,13,14,0,17
"COG1876",6,12,10,17,8,3,7,17,28,10
"COG1877",50,36,23,6,6,32,18,17,7,18
"COG1878",6,5,9,6,19,4,9,6,6,10
"COG1879",131,112,216,96,119,84,76,114,230,60
"COG1881",0,0,4,0,11,0,5,1,3,3
"COG1882",140,119,170,139,161,216,123,124,170,129
"COG1883",90,107,58,85,25,81,63,68,50,82
"COG1884",106,85,66,73,9,96,64,70,10,105
"COG1886",0,3,4,3,0,2,6,0,0,3
"COG1887",14,44,48,28,44,11,44,30,102,27
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,29,28,51,35,65,36,45,12,39
"COG1894",22,26,43,30,20,18,25,20,40,17
"COG1895",22,4,13,8,4,13,20,2,12,6
"COG1896",11,14,21,22,18,9,16,8,41,12
"COG1897",35,46,35,39,53,30,44,38,34,32
"COG1898",63,64,28,32,68,53,56,75,35,55
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,0,0,0,1,1,2,0,0
"COG1902",54,59,91,60,133,61,69,59,80,62
"COG1903",52,37,32,40,18,33,20,23,23,18
"COG1904",53,40,46,63,54,38,50,60,6,47
"COG1905",12,11,19,4,7,18,14,11,14,6
"COG1906",0,4,2,3,4,2,2,2,0,2
"COG1908",0,1,1,3,3,5,3,3,7,3
"COG1910",3,3,5,2,3,3,2,1,11,0
"COG1912",0,0,1,0,0,0,0,0,0,1
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",32,29,35,26,55,21,13,24,24,42
"COG1915",0,0,1,2,6,1,4,0,0,1
"COG1917",45,55,41,48,40,40,38,43,37,41
"COG1918",27,69,41,85,36,38,32,51,40,44
"COG1921",3,3,9,2,5,10,10,3,4,2
"COG1922",34,21,19,17,14,61,26,23,10,22
"COG1923",1,2,0,0,1,0,4,0,2,2
"COG1924",48,80,77,86,162,28,72,62,103,58
"COG1925",13,12,29,25,17,10,19,17,17,7
"COG1928",0,7,0,4,0,0,3,6,0,5
"COG1929",33,31,30,36,36,19,33,30,44,17
"COG1930",1,0,0,0,1,0,0,0,0,0
"COG1932",35,46,31,47,58,33,58,37,37,44
"COG1934",1,1,2,1,0,3,2,0,1,0
"COG1937",8,10,7,9,21,3,15,9,31,8
"COG1939",8,12,7,13,19,5,12,5,9,7
"COG1940",131,132,151,148,307,120,141,113,223,149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,0,0,0,0
"COG1943",21,38,34,20,82,15,60,17,71,16
"COG1944",1,0,1,0,1,1,3,0,0,1
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",2,0,2,2,9,1,2,0,2,0
"COG1947",24,37,36,21,42,14,30,21,25,20
"COG1949",1,0,1,2,7,1,2,0,0,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",50,53,48,64,30,58,49,55,43,64
"COG1952",0,0,1,2,0,1,0,0,3,0
"COG1953",2,1,2,2,6,3,1,2,7,0
"COG1954",4,3,4,7,2,6,3,1,0,4
"COG1956",17,5,9,6,4,9,12,12,2,5
"COG1957",6,6,32,6,35,8,13,7,31,7
"COG1959",9,15,39,48,49,11,30,23,79,14
"COG1960",97,81,56,49,97,74,100,67,15,85
"COG1961",236,463,331,478,265,141,437,332,691,293
"COG1963",5,10,0,6,1,2,4,4,1,2
"COG1964",1,0,6,3,0,1,2,0,30,1
"COG1965",0,0,0,2,0,0,1,1,0,0
"COG1966",60,69,48,82,86,49,91,86,9,55
"COG1968",34,40,44,42,46,23,39,50,60,42
"COG1969",0,1,0,1,0,1,3,1,1,8
"COG1970",11,13,8,10,24,17,23,17,5,14
"COG1971",23,39,27,23,43,16,18,22,28,22
"COG1972",2,2,3,3,1,4,8,8,7,3
"COG1974",9,28,28,17,42,10,38,26,43,21
"COG1975",8,19,34,24,60,17,29,10,43,8
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",93,47,63,56,48,74,43,53,69,41
