"","NLF013","NLM032","DOM024","DLM005","NOM013","DLM028","NLM027","DLM001","NLF001","DOF014"
"COG1268",23,24,12,17,17,10,38,9,10,21
"COG1269",39,49,48,49,59,54,54,60,59,61
"COG1270",30,23,29,12,18,35,23,18,32,21
"COG1271",27,18,32,32,32,27,25,52,27,25
"COG1272",19,22,21,30,17,27,39,23,24,25
"COG1274",6,1,5,5,4,10,2,5,1,4
"COG1275",0,2,1,4,0,3,5,4,4,0
"COG1276",0,0,0,1,0,4,0,0,0,0
"COG1277",11,27,21,8,19,20,34,17,18,20
"COG1278",6,8,3,6,3,6,15,7,6,4
"COG1279",0,2,2,8,4,2,6,3,4,4
"COG1280",6,3,17,42,7,19,16,10,5,12
"COG1281",26,24,9,20,26,22,49,15,13,19
"COG1282",0,1,0,4,0,4,2,2,0,2
"COG1283",119,128,117,91,98,101,76,96,120,98
"COG1284",89,76,61,73,81,85,139,99,105,94
"COG1285",9,15,15,37,28,16,2,24,9,11
"COG1286",0,2,1,4,5,2,15,2,0,0
"COG1287",1,0,0,0,0,1,0,1,0,0
"COG1288",10,22,14,17,30,17,34,14,19,10
"COG1289",3,3,2,11,1,42,13,7,0,1
"COG1291",11,2,5,2,9,15,1,2,4,4
"COG1292",4,12,9,13,6,7,66,7,7,6
"COG1293",32,57,21,18,33,23,65,25,27,29
"COG1294",19,13,33,46,32,29,17,35,30,35
"COG1295",37,28,41,39,40,46,33,56,36,36
"COG1296",17,39,21,24,21,28,50,8,19,18
"COG1297",45,35,39,61,41,30,35,63,27,33
"COG1298",40,24,10,10,15,26,3,2,22,9
"COG1299",26,50,20,33,35,38,82,23,28,29
"COG1300",4,8,0,4,5,1,0,2,4,1
"COG1301",39,43,42,45,63,60,73,82,69,24
"COG1302",19,27,12,14,26,18,39,12,20,18
"COG1304",6,19,8,13,12,16,25,9,11,3
"COG1305",44,47,66,36,37,34,20,35,33,80
"COG1306",2,2,2,0,7,3,1,1,0,2
"COG1307",103,127,62,65,85,90,153,44,70,80
"COG1309",73,126,85,94,100,106,199,44,70,103
"COG1310",4,3,2,3,3,4,9,4,0,3
"COG1312",69,30,47,32,30,37,12,44,25,43
"COG1313",18,25,16,14,24,25,12,9,14,15
"COG1314",3,1,0,1,1,5,18,0,2,1
"COG1315",25,8,10,6,10,14,0,2,15,9
"COG1316",45,85,40,43,77,55,130,41,53,62
"COG1317",3,2,0,1,2,0,0,0,1,0
"COG1319",15,19,15,22,13,11,22,6,14,10
"COG1320",1,0,0,0,0,0,0,1,0,0
"COG1321",17,21,15,5,20,23,42,6,21,27
"COG1322",13,25,34,32,22,35,33,57,15,37
"COG1323",31,37,18,12,22,17,39,9,18,28
"COG1324",1,1,0,0,0,3,3,0,1,0
"COG1327",21,14,16,22,15,15,23,13,15,12
"COG1328",146,143,128,109,168,137,172,122,99,114
"COG1329",0,1,0,1,3,1,2,4,0,3
"COG1330",0,4,0,5,0,12,11,2,0,0
"COG1331",0,0,0,1,1,0,0,0,0,0
"COG1332",3,4,0,3,8,3,10,0,1,1
"COG1333",0,0,0,5,3,4,0,15,7,1
"COG1335",23,30,24,19,28,20,50,15,28,16
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",6,6,3,3,4,4,5,4,2,0
"COG1338",8,6,5,3,7,7,2,1,12,3
"COG1342",12,13,16,8,10,10,9,14,17,1
"COG1343",7,6,17,10,8,7,3,2,10,6
"COG1344",95,45,22,25,35,45,5,1,56,22
"COG1345",27,12,9,8,9,12,1,2,13,8
"COG1346",41,18,23,20,33,28,36,31,29,26
"COG1347",17,5,15,19,16,10,2,18,12,14
"COG1348",4,5,4,14,5,4,6,6,3,4
"COG1349",33,62,47,79,38,96,134,45,94,47
"COG1350",34,17,39,31,30,13,3,37,21,17
"COG1351",8,23,14,5,16,7,9,13,7,39
"COG1352",18,7,10,4,7,10,2,0,9,5
"COG1353",8,16,6,7,11,8,12,2,4,8
"COG1354",21,29,12,20,13,16,34,11,15,22
"COG1355",0,0,1,0,1,0,0,4,0,1
"COG1357",11,14,25,33,15,11,7,10,10,19
"COG1358",7,15,5,7,7,5,20,5,11,14
"COG1359",1,4,7,8,7,8,5,5,2,8
"COG1360",27,2,9,14,21,17,1,16,17,3
"COG1361",1,1,0,0,1,3,3,2,1,0
"COG1362",67,85,33,62,53,49,64,44,53,44
"COG1363",17,23,4,16,13,30,34,20,14,18
"COG1364",30,46,21,16,18,37,32,19,27,29
"COG1366",17,21,12,8,16,16,16,10,11,11
"COG1368",115,144,88,134,130,110,147,131,113,138
"COG1372",3,0,24,0,3,0,1,0,0,0
"COG1373",269,217,249,393,381,174,112,276,254,239
"COG1376",21,34,24,21,27,60,94,18,29,37
"COG1377",17,13,6,9,20,10,0,0,6,4
"COG1378",3,4,1,3,8,4,10,1,2,1
"COG1379",6,7,1,4,5,0,21,4,0,1
"COG1380",15,14,17,22,18,22,16,8,18,13
"COG1381",21,33,17,16,23,13,35,15,12,18
"COG1384",1,3,0,0,1,0,0,1,0,0
"COG1385",25,31,27,26,25,33,48,21,38,25
"COG1386",23,26,13,12,13,11,30,9,9,15
"COG1387",44,67,59,53,75,33,48,38,74,39
"COG1388",53,64,37,25,49,51,42,35,48,47
"COG1390",0,1,1,1,2,0,1,0,0,0
"COG1391",9,5,2,6,1,15,5,4,0,9
"COG1392",13,7,7,25,9,1,1,8,10,6
"COG1393",19,18,7,20,15,24,51,5,11,6
"COG1394",10,19,14,14,23,18,22,17,14,18
"COG1396",93,134,88,97,125,100,168,69,95,97
"COG1397",16,9,12,38,36,18,24,33,20,21
"COG1399",15,17,11,12,13,16,30,10,6,24
"COG1401",13,33,24,59,22,22,37,33,42,52
"COG1402",4,5,12,7,7,7,8,9,15,8
"COG1403",11,7,4,9,26,3,14,7,3,6
"COG1404",147,125,126,113,129,91,160,154,121,133
"COG1406",1,1,0,2,0,1,0,0,2,0
"COG1408",47,57,76,57,61,56,50,51,66,62
"COG1409",69,72,146,103,109,62,51,87,119,142
"COG1410",96,105,124,84,85,118,53,115,79,106
"COG1413",0,1,0,2,0,2,0,1,0,2
"COG1414",7,12,9,30,15,27,13,18,5,11
"COG1418",78,63,56,57,59,96,107,96,91,87
"COG1419",10,7,4,4,10,8,0,1,8,4
"COG1420",35,40,18,16,26,33,61,16,17,26
"COG1424",1,1,1,3,1,0,4,2,1,3
"COG1426",1,2,0,9,4,3,24,1,2,0
"COG1427",0,1,0,3,7,5,0,5,4,1
"COG1428",0,2,0,16,9,6,18,8,3,1
"COG1429",25,21,34,52,64,36,14,40,44,44
"COG1430",0,1,6,1,4,0,0,0,1,0
"COG1431",1,0,0,1,1,3,1,0,1,0
"COG1432",7,13,21,19,14,12,5,6,4,6
"COG1433",11,12,15,6,8,3,5,8,3,2
"COG1434",11,21,14,15,23,24,22,7,16,14
"COG1435",9,28,18,21,11,19,22,21,11,14
"COG1436",0,5,0,5,6,1,5,6,1,2
"COG1437",1,0,0,0,1,0,0,0,0,1
"COG1438",20,22,27,25,34,20,33,20,39,26
"COG1440",4,7,1,3,3,12,8,0,7,1
"COG1441",1,1,0,0,0,6,1,1,0,0
"COG1442",86,46,42,72,74,34,140,43,18,33
"COG1443",0,1,4,7,6,4,1,4,5,13
"COG1444",1,1,0,2,0,3,0,0,0,0
"COG1445",46,65,22,35,26,43,84,22,54,27
"COG1446",4,7,3,4,8,9,3,3,10,4
"COG1447",2,4,2,5,7,8,8,0,7,3
"COG1448",3,5,1,17,16,4,10,6,5,4
"COG1449",14,11,24,21,17,20,1,36,30,27
"COG1450",0,0,2,2,2,11,3,3,2,0
"COG1451",31,33,20,24,32,16,12,28,15,24
"COG1452",2,1,1,10,0,17,7,4,2,4
"COG1453",39,28,35,35,37,40,20,40,37,43
"COG1454",149,164,121,148,132,139,183,103,147,148
"COG1455",16,49,6,12,14,18,79,5,18,2
"COG1456",2,7,0,3,2,4,18,4,0,3
"COG1457",7,25,9,16,31,14,35,3,9,14
"COG1459",31,25,14,20,36,40,38,19,25,18
"COG1461",27,38,14,13,16,23,53,28,36,29
"COG1462",0,2,0,0,1,0,0,0,0,0
"COG1463",1,3,3,7,9,7,2,5,4,2
"COG1464",19,16,10,27,21,28,75,13,11,13
"COG1466",57,46,62,42,44,51,52,46,43,52
"COG1468",10,5,14,18,9,5,11,6,6,12
"COG1469",1,1,0,2,3,3,1,4,6,2
"COG1470",6,2,2,8,1,3,0,2,5,9
"COG1472",505,481,564,359,365,589,244,674,474,520
"COG1473",65,62,53,106,46,49,135,76,47,46
"COG1475",156,174,166,147,179,164,131,129,103,149
"COG1476",9,21,8,7,19,10,28,10,9,12
"COG1477",49,44,45,58,51,46,57,43,43,51
"COG1479",70,74,145,106,119,29,45,70,74,77
"COG1480",35,27,63,50,53,34,2,50,44,43
"COG1481",28,40,18,17,23,16,38,17,29,25
"COG1482",45,50,58,47,47,45,59,56,36,66
"COG1483",37,17,0,4,6,9,0,0,6,24
"COG1484",93,102,83,150,69,80,92,73,106,109
"COG1485",0,2,0,1,0,8,2,0,0,0
"COG1486",16,14,18,22,12,39,51,13,11,17
"COG1487",0,3,3,4,1,4,0,2,22,11
"COG1488",56,59,42,41,55,36,109,33,35,55
"COG1489",12,12,5,14,6,7,8,2,4,5
"COG1490",24,20,20,23,24,22,20,31,20,27
"COG1492",52,38,37,19,42,51,23,35,49,44
"COG1493",29,24,20,5,18,22,29,13,17,26
"COG1494",1,2,4,9,2,7,7,3,0,0
"COG1495",1,1,0,1,2,3,0,2,3,0
"COG1496",29,35,25,31,28,27,25,40,14,30
"COG1501",208,170,197,181,142,220,140,205,248,193
"COG1502",148,128,136,97,159,144,148,104,117,100
"COG1505",7,0,1,11,8,8,0,15,3,4
"COG1506",227,84,249,221,191,129,1,279,239,178
"COG1507",0,0,0,2,0,0,1,1,0,6
"COG1508",41,20,51,67,48,33,9,60,69,45
"COG1509",19,17,25,27,15,24,4,29,19,15
"COG1511",83,94,39,46,55,54,151,50,52,100
"COG1512",32,29,28,32,13,15,6,20,27,49
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,0,0,2,0,3,0,0,0,2
"COG1515",0,0,0,1,0,4,0,0,0,0
"COG1516",5,4,4,4,4,3,0,0,6,4
"COG1518",43,41,63,37,48,30,21,21,28,43
"COG1519",27,23,42,45,43,34,9,44,40,42
"COG1520",23,28,66,34,33,37,7,66,86,33
"COG1521",25,33,24,24,25,41,17,32,30,31
"COG1522",48,39,56,61,61,43,21,55,39,45
"COG1523",91,120,73,64,51,53,130,74,70,86
"COG1524",46,33,66,59,51,45,5,67,47,63
"COG1525",5,3,1,3,4,7,0,1,1,2
"COG1526",2,4,1,5,2,5,11,2,3,1
"COG1527",4,19,7,8,9,10,41,4,8,7
"COG1528",26,13,49,71,21,19,4,12,24,23
"COG1529",47,70,28,53,44,44,104,25,37,23
"COG1530",48,40,46,43,42,64,39,46,37,29
"COG1533",53,80,79,45,66,45,31,36,74,37
"COG1534",2,12,2,7,10,5,14,5,4,6
"COG1535",0,0,0,0,0,1,2,0,0,0
"COG1536",13,8,4,1,11,12,3,1,9,5
"COG1538",228,110,352,301,243,245,29,373,392,319
"COG1539",20,24,18,25,23,13,28,14,16,21
"COG1540",3,5,2,0,2,4,12,1,1,8
"COG1541",48,28,72,53,43,43,35,49,77,65
"COG1543",8,4,0,0,2,0,0,0,0,0
"COG1544",10,20,8,17,14,19,30,10,21,26
"COG1545",0,0,0,0,0,0,3,0,0,0
"COG1546",25,28,31,32,23,33,33,39,19,31
"COG1551",2,2,1,2,1,1,1,0,3,0
"COG1553",0,1,0,1,0,4,2,0,0,0
"COG1554",28,24,49,22,17,66,28,47,33,36
"COG1555",31,19,14,25,26,17,22,32,18,22
"COG1556",8,5,8,6,9,2,7,4,13,10
"COG1558",9,5,2,0,4,10,0,0,5,1
"COG1559",28,14,28,41,31,30,60,43,26,50
"COG1560",16,17,27,44,28,14,5,18,14,9
"COG1561",51,42,48,54,36,44,14,40,44,34
"COG1562",2,0,0,0,0,8,0,0,0,0
"COG1564",15,17,27,18,24,21,30,24,20,30
"COG1565",0,0,0,0,0,7,0,3,0,1
"COG1566",41,12,31,33,22,37,12,38,8,31
"COG1567",6,3,6,1,2,2,5,1,0,2
"COG1568",0,0,12,0,1,9,0,0,27,24
"COG1569",0,0,0,1,0,2,0,0,0,0
"COG1570",69,56,56,64,49,56,70,54,53,48
"COG1573",24,18,20,27,12,9,12,14,10,20
"COG1574",12,19,11,12,22,7,7,17,3,4
"COG1575",22,16,23,15,19,25,16,34,27,24
"COG1576",27,26,35,26,29,26,39,17,25,34
"COG1577",0,2,0,0,0,0,43,0,0,0
"COG1578",0,0,0,0,0,0,5,0,0,1
"COG1579",11,4,19,27,15,19,1,19,11,26
"COG1580",0,0,0,1,0,1,0,0,0,0
"COG1582",4,1,2,0,1,1,0,0,0,0
"COG1583",2,5,6,1,4,0,1,3,0,1
"COG1584",0,0,0,2,1,2,1,1,1,0
"COG1585",11,23,7,6,9,9,21,2,7,14
"COG1586",4,4,8,8,7,8,7,3,2,4
"COG1587",10,23,14,13,18,10,17,9,9,5
"COG1589",8,9,5,10,10,12,20,5,3,0
"COG1592",58,75,59,85,78,51,40,64,58,50
"COG1593",34,72,51,35,38,35,31,35,55,32
"COG1595",300,268,441,395,304,141,72,213,281,246
"COG1596",54,25,89,65,51,46,4,90,68,74
"COG1597",58,66,66,68,85,55,78,60,58,78
"COG1598",9,11,5,3,10,5,6,2,3,2
"COG1600",4,3,3,13,5,10,21,13,5,8
"COG1605",10,16,15,24,11,27,18,20,7,13
"COG1606",6,8,6,11,8,11,11,11,11,10
"COG1607",9,1,0,5,5,5,13,3,2,1
"COG1609",261,332,232,226,218,287,431,210,256,371
"COG1610",14,13,24,23,19,22,19,22,28,13
"COG1611",32,30,31,25,32,45,33,23,34,26
"COG1613",8,13,8,8,5,6,25,3,8,4
"COG1614",0,6,2,1,0,7,16,7,1,2
"COG1615",6,23,0,8,4,1,3,7,0,8
"COG1618",0,0,0,1,0,1,7,2,1,0
"COG1619",37,33,24,21,19,25,34,14,20,21
"COG1620",4,6,8,31,7,21,14,20,13,3
"COG1621",77,91,65,60,76,63,196,64,91,81
"COG1622",0,1,0,4,0,9,2,0,0,0
"COG1623",6,4,0,0,1,0,1,0,2,0
"COG1624",46,59,40,32,47,31,42,39,30,33
"COG1625",11,26,12,10,28,19,25,13,15,13
"COG1626",9,13,38,21,19,42,7,31,31,37
"COG1629",129,65,198,192,156,148,44,261,181,108
"COG1633",3,2,1,4,1,3,5,2,1,0
"COG1635",1,0,1,2,0,0,0,4,1,1
"COG1636",23,13,26,21,25,24,26,18,20,31
"COG1637",0,1,0,4,0,0,0,3,0,3
"COG1638",28,56,32,32,31,28,16,22,49,23
"COG1640",109,86,94,88,101,87,76,94,91,105
"COG1641",13,18,10,17,11,9,17,6,4,5
"COG1643",4,1,1,10,3,39,16,14,0,18
"COG1647",1,1,3,3,2,10,0,2,1,0
"COG1648",5,15,8,15,6,9,8,1,6,11
"COG1649",89,64,119,84,65,46,5,105,71,103
"COG1651",5,2,3,4,0,9,9,5,3,8
"COG1652",1,8,5,4,6,2,4,5,4,1
"COG1653",359,421,175,173,152,348,497,142,200,282
"COG1654",20,37,14,10,22,15,37,4,13,5
"COG1655",10,8,1,1,10,3,0,1,6,5
"COG1657",0,0,0,0,7,0,0,0,1,0
"COG1658",6,12,7,8,11,3,20,7,2,7
"COG1659",1,0,1,1,2,0,0,1,1,2
"COG1660",42,52,46,43,48,37,43,37,32,31
"COG1661",1,6,6,8,0,0,3,2,1,0
"COG1662",1,2,3,11,0,136,2,1,1,0
"COG1663",19,9,26,43,37,25,8,41,21,16
"COG1664",4,2,3,3,3,5,4,4,0,2
"COG1666",0,2,0,2,0,2,1,1,4,1
"COG1668",22,10,23,15,33,15,23,9,7,17
"COG1669",11,7,9,17,9,5,0,7,12,5
"COG1670",92,69,115,88,92,96,86,71,143,100
"COG1671",11,14,11,5,10,15,10,4,9,8
"COG1672",49,72,71,154,116,43,25,81,104,140
"COG1674",97,160,75,109,141,101,184,95,82,68
"COG1677",5,1,2,2,1,5,0,0,2,0
"COG1678",6,3,11,11,5,10,2,3,8,18
"COG1679",5,0,1,5,0,6,0,4,4,1
"COG1680",113,48,91,72,56,85,60,91,89,105
"COG1682",28,49,32,32,36,38,41,15,32,29
"COG1683",3,7,1,8,10,6,14,8,2,5
"COG1684",9,7,3,2,9,11,0,0,7,4
"COG1686",105,167,78,66,82,110,220,39,86,76
"COG1687",9,9,2,7,4,3,3,4,5,13
"COG1688",0,0,0,3,4,0,0,0,0,0
"COG1690",6,11,10,12,7,14,5,18,12,29
"COG1691",8,15,6,9,11,3,9,5,11,3
"COG1692",1,12,5,6,4,7,1,5,2,9
"COG1694",15,23,44,34,28,23,20,23,39,39
"COG1695",35,49,32,22,41,33,48,25,23,31
"COG1696",120,138,100,81,111,90,97,68,75,122
"COG1699",6,7,3,2,6,10,0,1,5,6
"COG1700",3,2,2,20,27,3,0,3,4,5
"COG1702",41,39,33,27,47,47,36,52,40,46
"COG1703",22,14,28,24,33,19,4,32,28,38
"COG1704",24,27,24,27,36,15,21,25,28,22
"COG1705",13,9,54,63,40,43,35,64,40,37
"COG1706",0,0,0,0,0,2,0,0,0,0
"COG1708",3,2,2,13,15,6,7,8,9,13
"COG1712",6,5,5,6,7,9,0,7,15,5
"COG1713",13,35,16,14,18,15,23,11,9,17
"COG1714",4,1,7,5,1,7,1,5,7,7
"COG1715",2,2,4,6,11,6,8,4,5,5
"COG1716",5,22,4,19,18,3,8,5,8,8
"COG1720",14,13,4,10,13,15,11,5,7,10
"COG1721",26,26,47,25,26,27,4,45,37,49
"COG1722",1,3,0,0,3,0,5,6,0,1
"COG1724",0,2,4,0,0,1,1,0,0,0
"COG1725",64,47,25,32,52,36,40,10,35,20
"COG1726",17,5,18,21,13,14,6,39,11,17
"COG1728",17,4,6,3,4,10,0,0,4,4
"COG1729",3,0,0,2,0,7,0,1,2,0
"COG1732",1,1,1,5,6,8,40,6,6,5
"COG1733",29,38,35,36,34,26,52,25,44,44
"COG1734",2,1,4,2,4,3,4,4,2,2
"COG1735",1,1,0,2,2,4,3,1,3,0
"COG1737",34,107,30,34,46,46,89,24,53,37
"COG1738",16,7,16,16,11,3,3,18,7,15
"COG1739",31,27,23,31,30,21,35,31,21,31
"COG1740",0,4,1,2,4,19,6,6,10,3
"COG1741",9,7,21,22,34,25,8,19,24,7
"COG1742",0,0,0,1,0,1,0,0,0,0
"COG1743",25,19,0,0,7,5,0,2,1,22
"COG1744",35,38,19,24,27,50,64,38,33,38
"COG1747",0,0,0,0,0,7,0,0,0,0
"COG1748",46,50,54,42,50,38,19,32,49,37
"COG1749",10,4,10,6,4,10,2,1,10,2
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",58,50,90,83,71,35,5,101,70,76
"COG1754",48,13,50,57,52,30,2,72,32,40
"COG1757",94,96,123,86,110,75,81,97,114,102
"COG1758",1,2,0,2,2,4,14,1,0,4
"COG1760",40,76,52,58,49,51,92,52,26,54
"COG1762",30,67,25,31,38,81,148,34,64,43
"COG1763",1,7,0,4,1,5,7,2,2,2
"COG1764",0,0,0,2,0,2,0,0,0,0
"COG1765",0,1,0,4,1,2,2,4,1,3
"COG1766",14,11,2,2,7,15,3,1,5,0
"COG1767",2,6,6,2,5,10,5,3,4,3
"COG1768",4,18,4,10,8,10,8,9,3,12
"COG1770",0,3,0,4,0,6,7,6,0,5
"COG1773",12,10,12,12,8,13,2,13,9,8
"COG1774",40,57,43,22,29,27,40,43,31,32
"COG1775",9,17,13,33,33,14,46,33,16,21
"COG1776",19,9,10,2,7,16,1,0,21,8
"COG1778",14,9,28,27,16,14,1,21,4,8
"COG1780",0,0,0,1,0,2,18,1,0,1
"COG1781",22,22,26,25,23,16,12,19,19,18
"COG1782",0,0,0,2,0,0,0,0,0,0
"COG1783",16,26,46,108,18,7,3,9,17,61
"COG1785",34,39,53,47,25,21,6,39,31,30
"COG1786",0,0,1,0,0,0,0,1,0,0
"COG1787",0,4,4,1,2,2,0,1,0,0
"COG1788",1,3,4,13,11,6,8,8,2,1
"COG1791",0,0,0,0,0,3,0,0,0,0
"COG1792",51,51,30,53,55,37,47,43,32,45
"COG1793",1,1,0,0,22,2,0,2,2,1
"COG1794",2,5,6,7,6,4,10,7,12,2
"COG1797",43,50,30,21,34,23,22,20,44,33
"COG1799",12,20,14,17,15,13,12,11,12,14
"COG1801",2,2,1,1,0,4,12,1,0,0
"COG1802",54,91,30,50,55,51,48,26,45,29
"COG1803",32,32,29,22,28,18,6,34,15,23
"COG1804",12,4,12,32,12,10,3,8,7,8
"COG1805",14,9,18,22,18,10,5,29,26,20
"COG1806",2,0,1,11,1,1,16,7,1,1
"COG1807",21,18,36,52,45,18,7,65,35,41
"COG1808",25,12,34,30,21,10,16,50,24,27
"COG1811",10,10,13,18,8,7,30,10,5,2
"COG1814",1,2,2,1,3,1,33,5,2,0
"COG1815",9,4,3,2,8,10,0,0,6,1
"COG1816",8,14,10,6,7,8,19,2,10,7
"COG1817",2,2,8,1,0,0,0,0,0,14
"COG1819",18,14,14,13,12,12,14,13,25,10
"COG1820",72,66,45,45,46,39,61,47,51,55
"COG1823",1,5,1,13,6,4,8,0,4,1
"COG1825",26,13,33,31,17,19,9,15,29,27
"COG1826",2,2,0,0,3,6,5,1,6,1
"COG1827",9,28,7,6,8,9,19,5,15,9
"COG1830",12,11,27,23,10,27,4,20,25,18
"COG1832",1,2,0,0,0,2,15,0,0,0
"COG1834",0,2,1,5,1,0,0,0,7,2
"COG1835",36,16,47,34,17,42,63,45,44,78
"COG1837",10,12,7,11,5,8,17,8,7,10
"COG1838",58,44,51,44,52,39,27,55,47,30
"COG1840",23,10,18,32,22,21,15,22,22,18
"COG1841",3,6,1,7,2,4,11,7,3,6
"COG1842",13,5,5,4,7,5,2,0,0,4
"COG1843",7,6,3,1,5,8,2,0,4,2
"COG1845",0,0,0,0,0,3,1,1,0,0
"COG1846",50,53,60,55,46,56,136,39,84,65
"COG1847",26,35,14,21,22,19,59,16,17,21
"COG1850",0,4,0,0,2,0,1,1,0,1
"COG1852",1,6,1,3,2,0,1,7,4,0
"COG1853",56,47,46,75,63,50,36,47,43,46
"COG1854",16,9,16,15,11,23,20,17,16,21
"COG1857",2,2,3,1,0,0,1,1,2,3
"COG1858",18,5,3,13,8,18,2,14,6,6
"COG1859",7,1,0,1,2,6,3,0,7,5
"COG1861",1,0,9,2,0,3,1,4,1,3
"COG1862",19,8,21,20,20,4,13,12,17,19
"COG1863",0,1,0,0,2,1,1,2,0,0
"COG1864",35,13,33,41,38,27,2,53,20,24
"COG1865",0,5,2,4,2,0,7,1,1,6
"COG1866",70,81,62,50,73,52,46,63,69,67
"COG1868",9,4,8,3,7,13,1,1,11,9
"COG1869",1,3,1,1,1,5,7,3,2,4
"COG1871",6,3,4,2,11,4,0,0,2,3
"COG1872",0,0,0,1,0,2,1,0,1,0
"COG1873",7,10,10,1,9,5,1,1,4,8
"COG1874",173,105,85,72,81,96,92,87,137,80
"COG1875",12,17,20,11,6,8,9,23,8,19
"COG1876",26,26,21,7,33,28,57,14,12,23
"COG1877",1,15,16,22,12,15,6,19,38,20
"COG1878",6,12,16,9,17,3,7,5,3,12
"COG1879",133,131,89,129,124,157,229,98,121,88
"COG1881",0,1,1,6,2,4,4,2,0,2
"COG1882",120,153,125,111,106,139,194,131,118,106
"COG1883",67,61,82,58,76,75,16,84,74,83
"COG1884",65,43,80,70,62,47,22,102,66,83
"COG1886",10,5,2,3,5,5,1,1,9,1
"COG1887",19,80,41,44,39,31,49,23,33,37
"COG1893",44,48,42,36,42,40,24,35,36,31
"COG1894",25,20,18,25,20,33,60,31,31,26
"COG1895",6,6,16,24,16,4,3,5,14,12
"COG1896",24,38,18,20,28,19,33,17,22,18
"COG1897",50,33,33,34,39,35,42,40,38,23
"COG1898",46,34,47,54,52,66,24,66,62,73
"COG1899",0,0,3,0,0,0,0,0,0,0
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1902",51,83,55,73,60,68,99,55,46,54
"COG1903",19,40,35,18,23,43,21,13,35,32
"COG1904",43,28,41,49,31,49,9,43,43,47
"COG1905",5,2,9,18,12,9,12,8,14,12
"COG1906",3,1,3,3,6,0,0,3,1,1
"COG1908",1,4,2,3,4,2,1,4,3,3
"COG1910",0,3,4,1,0,0,18,0,2,1
"COG1912",0,0,0,0,0,0,4,0,0,0
"COG1913",0,0,1,2,5,0,0,1,0,0
"COG1914",13,31,35,20,23,16,57,43,27,17
"COG1915",0,0,0,1,2,1,0,4,0,0
"COG1917",26,34,60,45,44,44,16,47,62,52
"COG1918",69,70,87,47,54,53,41,76,40,67
"COG1921",0,3,1,4,6,14,7,3,0,2
"COG1922",21,19,28,15,33,25,16,26,35,17
"COG1923",5,2,1,0,3,3,2,2,1,1
"COG1924",109,132,54,83,93,81,93,45,72,68
"COG1925",24,56,19,23,29,42,36,6,22,21
"COG1928",15,2,3,3,8,13,0,6,12,3
"COG1929",28,23,37,34,21,35,53,33,38,21
"COG1930",0,0,0,0,0,1,2,0,0,0
"COG1932",44,39,40,52,54,34,54,34,41,48
"COG1934",2,1,0,4,0,3,1,2,0,0
"COG1937",16,15,14,21,20,13,9,11,18,15
"COG1939",16,17,6,12,10,13,21,4,7,12
"COG1940",110,164,125,143,110,138,214,167,116,176
"COG1942",1,0,2,0,1,3,2,0,0,0
"COG1943",20,85,24,58,44,24,84,18,58,41
"COG1944",0,5,2,3,0,4,2,1,0,0
"COG1946",0,0,0,0,0,4,4,1,0,3
"COG1947",45,44,32,31,33,32,41,43,29,36
"COG1949",2,0,1,3,0,6,1,0,0,1
"COG1950",0,1,0,0,1,0,3,0,0,0
"COG1951",60,48,49,45,48,65,31,43,57,57
"COG1952",0,2,1,0,0,1,4,0,0,1
"COG1953",1,3,0,5,1,7,1,2,0,0
"COG1954",1,10,1,3,4,6,1,3,4,1
"COG1956",4,4,8,14,7,9,16,16,3,4
"COG1957",7,20,9,12,6,26,48,12,9,17
"COG1959",41,62,37,32,33,28,49,23,22,27
"COG1960",44,30,41,53,48,75,24,78,75,43
"COG1961",365,584,467,420,579,433,299,285,364,458
"COG1963",11,3,3,5,1,10,0,2,7,4
"COG1964",0,5,1,2,1,0,7,0,1,1
"COG1965",0,0,0,1,0,1,0,1,1,0
"COG1966",72,68,76,88,76,81,30,70,61,57
"COG1968",44,50,47,49,43,40,35,30,33,28
"COG1969",1,3,2,2,3,12,3,1,5,0
"COG1970",16,20,18,21,10,10,16,15,12,32
"COG1971",32,38,25,26,33,30,16,25,21,26
"COG1972",2,3,3,13,3,16,25,6,2,1
"COG1974",23,60,20,37,32,39,22,14,21,29
"COG1975",8,49,13,19,20,10,23,7,27,16
"COG1977",0,1,0,2,0,1,0,1,2,0
"COG1979",55,41,37,42,34,33,26,45,61,40
"COG1982",57,56,42,46,49,71,90,31,62,46
"COG1983",3,5,10,3,2,4,8,2,2,9
"COG1984",5,6,3,4,2,10,14,4,7,4
"COG1985",38,30,40,40,49,43,12,34,39,33
"COG1986",0,1,0,1,0,6,0,0,0,0
"COG1987",4,2,4,2,4,1,0,0,3,0
"COG1988",2,4,0,0,2,5,4,2,2,3
"COG1989",12,14,4,6,22,27,15,5,9,9
"COG1990",0,1,2,2,0,0,0,0,1,1
"COG1992",0,0,1,0,0,1,2,0,0,0
"COG1993",0,0,1,1,3,0,0,0,0,0
"COG1994",8,15,7,9,11,13,3,6,10,7
"COG1995",23,14,29,23,30,19,3,40,32,31
"COG2000",0,3,6,7,1,4,18,3,1,3
"COG2001",28,24,31,18,15,22,18,16,19,24
"COG2002",26,39,18,10,17,11,14,13,11,16
