"","DLM023","DLF012","DOF009","DLM013","DOF012","DLM028","DLF007","DLM018","NLF002","NLM002"
"COG1269",56,99,67,97,32,34,52,48,47,13
"COG1270",22,19,18,22,27,29,19,21,26,9
"COG1271",19,4,40,30,42,28,16,24,26,30
"COG1272",21,48,15,25,38,28,26,15,36,23
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",2,0,1,35,1,15,0,9,0,0
"COG1275",2,1,1,0,2,2,2,3,4,1
"COG1276",0,0,0,5,0,5,1,0,0,0
"COG1277",26,53,19,15,26,14,15,12,22,1
"COG1278",3,9,4,4,18,11,4,8,6,3
"COG1279",2,1,8,2,19,3,1,3,4,3
"COG1280",8,30,6,14,9,13,6,3,3,2
"COG1281",25,41,17,24,38,23,7,21,22,7
"COG1282",0,6,9,1,17,2,0,1,0,1
"COG1283",131,136,100,78,45,104,92,115,108,113
"COG1284",113,80,102,106,111,72,83,126,104,109
"COG1285",7,6,13,22,20,21,22,21,15,16
"COG1286",0,2,1,0,7,2,1,1,0,2
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",19,11,16,42,31,20,31,15,15,13
"COG1289",4,14,10,18,13,36,7,0,0,8
"COG1291",3,1,2,1,3,13,7,7,4,1
"COG1292",9,13,17,24,38,15,12,23,12,8
"COG1293",46,38,13,26,39,39,14,42,35,6
"COG1294",22,5,42,32,27,30,36,34,43,23
"COG1295",22,26,47,32,28,33,42,53,39,33
"COG1296",29,23,15,18,27,25,21,37,18,5
"COG1297",29,31,44,39,37,37,33,62,33,84
"COG1298",5,4,6,5,5,36,16,14,26,3
"COG1299",34,77,26,66,64,47,21,36,47,11
"COG1300",7,0,4,6,1,8,12,1,5,0
"COG1301",71,85,66,67,49,43,45,51,87,41
"COG1302",23,6,11,39,47,25,8,18,17,5
"COG1304",28,4,11,15,31,20,4,14,6,8
"COG1305",43,65,29,56,30,30,24,55,40,46
"COG1306",2,0,1,0,0,6,2,1,0,0
"COG1307",118,84,58,83,103,101,39,71,78,13
"COG1309",93,172,74,131,126,133,85,66,85,19
"COG1310",0,7,1,6,0,4,1,4,6,2
"COG1312",60,9,35,45,16,39,34,19,29,44
"COG1313",28,24,16,34,2,15,5,20,11,5
"COG1314",0,0,3,1,4,3,0,1,0,1
"COG1315",0,3,6,6,4,15,12,24,30,0
"COG1316",22,66,40,67,119,39,24,62,59,16
"COG1317",6,4,4,1,3,6,1,0,0,2
"COG1319",25,29,15,17,17,15,19,21,12,5
"COG1320",3,0,0,0,0,0,0,0,0,0
"COG1321",20,37,29,22,12,25,5,13,12,5
"COG1322",50,26,31,33,24,30,27,45,32,76
"COG1323",28,51,12,25,29,28,12,21,21,4
"COG1324",0,1,0,1,2,3,1,0,0,0
"COG1327",13,10,16,35,30,21,5,13,15,6
"COG1328",123,196,114,156,119,113,70,139,142,146
"COG1329",1,4,6,4,3,1,0,6,0,0
"COG1330",1,2,6,8,9,13,2,0,0,1
"COG1331",1,0,0,2,1,0,5,0,0,0
"COG1332",0,2,3,5,2,1,0,7,5,1
"COG1333",4,0,8,2,5,6,5,0,9,0
"COG1335",20,37,13,20,56,17,21,20,19,10
"COG1336",0,0,0,0,0,0,7,0,0,0
"COG1337",0,0,2,2,0,2,0,3,1,0
"COG1338",3,0,2,2,3,11,8,7,10,2
"COG1342",8,31,4,2,8,5,5,2,8,2
"COG1343",10,7,7,5,14,11,3,7,4,8
"COG1344",5,9,6,10,9,58,35,52,80,1
"COG1345",4,1,4,5,4,14,3,4,11,0
"COG1346",30,24,24,11,13,20,21,28,32,32
"COG1347",16,1,19,12,2,10,15,22,10,39
"COG1348",6,0,2,13,0,5,5,3,2,2
"COG1349",49,98,36,77,115,89,33,46,76,25
"COG1350",31,15,29,16,11,14,20,30,23,42
"COG1351",12,14,3,38,11,4,0,10,5,29
"COG1352",2,0,1,4,4,7,16,4,6,1
"COG1353",0,0,9,16,5,3,13,8,4,1
"COG1354",17,31,10,23,34,18,9,27,14,0
"COG1355",0,0,1,3,8,0,0,20,0,2
"COG1357",24,12,15,17,22,17,15,10,11,7
"COG1358",4,10,0,14,13,6,3,8,8,2
"COG1359",9,12,10,8,20,6,11,1,7,0
"COG1360",9,2,23,9,11,8,15,19,20,61
"COG1361",0,0,1,3,1,5,0,4,0,1
"COG1362",68,94,44,78,41,39,23,56,80,61
"COG1363",24,41,14,71,34,32,21,17,12,34
"COG1364",30,44,10,25,12,39,10,40,28,4
"COG1366",12,39,5,16,15,12,7,12,11,1
"COG1368",69,93,123,130,252,95,96,144,85,177
"COG1372",0,0,0,18,0,0,0,0,0,0
"COG1373",174,190,252,186,223,203,222,228,168,700
"COG1376",37,175,20,66,109,50,23,38,26,11
"COG1377",3,1,6,2,7,16,13,10,12,2
"COG1378",3,0,3,3,4,9,0,0,5,2
"COG1379",7,25,1,5,2,4,3,1,2,2
"COG1380",18,10,24,4,18,17,23,16,15,13
"COG1381",26,27,7,31,45,11,5,16,13,1
"COG1384",0,0,0,0,0,2,0,0,0,0
"COG1385",31,43,22,21,35,33,32,30,25,30
"COG1386",14,20,13,20,37,13,3,17,19,7
"COG1387",56,59,39,74,35,42,49,44,68,13
"COG1388",61,64,33,52,18,65,33,44,55,11
"COG1390",1,1,1,12,0,4,0,0,0,1
"COG1391",2,7,11,5,14,8,4,8,2,8
"COG1392",8,3,18,15,32,8,16,7,13,4
"COG1393",19,28,17,15,56,30,30,5,12,3
"COG1394",15,34,23,35,14,13,15,22,19,5
"COG1396",94,186,89,106,126,120,74,82,76,47
"COG1397",13,23,24,16,13,23,11,78,29,66
"COG1399",16,23,18,16,37,10,7,18,14,4
"COG1401",17,6,42,36,29,21,8,27,14,2
"COG1402",7,20,7,7,10,3,10,3,14,5
"COG1403",8,3,11,9,3,6,11,5,2,2
"COG1404",97,91,141,121,81,74,85,112,137,486
"COG1406",0,0,0,0,0,0,4,4,2,0
"COG1408",63,73,58,64,46,74,50,66,73,83
"COG1409",78,31,133,196,66,60,111,99,121,80
"COG1410",117,84,93,122,50,92,101,111,114,173
"COG1413",0,3,0,0,6,4,1,0,0,0
"COG1414",9,12,21,35,28,21,8,17,8,7
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",123,66,92,84,110,81,72,109,78,112
"COG1419",1,1,3,2,0,6,9,10,13,1
"COG1420",40,34,23,36,41,14,8,19,16,9
"COG1424",0,0,1,2,7,0,0,3,3,1
"COG1426",2,5,3,2,30,1,2,1,1,2
"COG1427",1,0,5,1,0,2,0,1,6,0
"COG1428",0,2,4,1,32,1,0,6,0,52
"COG1429",33,7,44,28,45,26,55,5,42,14
"COG1430",1,0,1,0,0,1,0,0,0,0
"COG1431",0,0,1,0,0,1,0,1,0,0
"COG1432",14,2,9,18,18,14,7,17,9,3
"COG1433",2,15,6,2,12,5,2,5,2,3
"COG1434",13,34,13,11,32,23,8,21,25,6
"COG1435",21,8,25,14,22,17,17,12,4,14
"COG1436",3,5,1,6,1,3,0,5,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",28,17,36,23,28,25,33,28,30,49
"COG1440",5,44,2,6,17,7,2,0,3,1
"COG1441",0,1,0,2,6,1,0,0,1,0
"COG1442",14,29,66,40,67,50,57,54,62,12
"COG1443",7,0,5,5,2,5,8,3,6,0
"COG1444",2,5,0,0,1,7,3,0,0,3
"COG1445",41,74,17,63,66,40,15,41,42,10
"COG1446",4,11,5,2,10,3,15,7,5,2
"COG1447",13,19,3,9,21,3,2,6,3,6
"COG1448",6,3,6,14,11,7,7,7,7,8
"COG1449",10,0,28,15,4,23,23,31,16,51
"COG1450",1,7,0,4,1,15,1,0,1,2
"COG1451",28,24,38,30,24,24,28,27,21,12
"COG1452",2,4,8,6,5,8,2,4,2,2
"COG1453",63,10,31,64,25,38,14,43,52,11
"COG1454",133,258,131,231,129,129,94,164,149,62
"COG1455",45,157,8,27,118,24,19,13,10,10
"COG1456",5,20,2,1,10,1,0,0,2,1
"COG1457",4,5,15,21,46,8,8,19,21,2
"COG1459",8,30,18,14,39,34,4,19,18,8
"COG1461",44,55,13,33,33,37,9,33,50,9
"COG1462",0,2,0,0,1,2,0,8,0,5
"COG1463",4,3,2,9,11,10,2,3,5,3
"COG1464",15,15,19,47,66,28,11,24,10,14
"COG1465",1,0,0,1,0,0,0,1,0,0
"COG1466",37,51,49,30,65,33,43,55,57,38
"COG1468",16,11,17,9,11,9,6,10,12,8
"COG1469",6,0,2,5,0,6,0,1,2,1
"COG1470",2,0,7,0,2,1,9,2,1,1
"COG1472",398,382,582,454,373,585,533,504,476,335
"COG1473",58,67,63,122,84,44,57,53,28,27
"COG1475",246,160,166,134,159,199,85,147,133,56
"COG1476",8,43,11,15,6,12,11,8,8,2
"COG1477",43,46,49,69,48,45,51,42,39,54
"COG1479",43,23,82,61,25,53,76,126,86,107
"COG1480",33,7,55,22,8,20,43,44,30,68
"COG1481",26,53,14,31,44,38,14,27,17,5
"COG1482",86,27,59,56,47,44,52,73,53,46
"COG1483",14,0,12,0,0,5,0,13,2,16
"COG1484",124,113,101,163,91,103,49,76,82,22
"COG1485",2,0,1,1,1,5,1,0,0,0
"COG1486",19,53,4,48,35,28,16,8,18,18
"COG1487",0,3,5,4,8,5,6,0,8,0
"COG1488",46,72,56,53,100,27,42,63,76,12
"COG1489",13,15,6,10,6,10,3,9,2,2
"COG1490",25,32,38,18,36,26,35,29,20,33
"COG1492",51,34,42,36,27,43,23,32,42,15
"COG1493",26,49,9,12,31,24,4,25,31,7
"COG1494",3,2,4,10,13,2,3,1,2,2
"COG1495",2,4,1,0,5,2,4,1,1,4
"COG1496",22,28,27,29,28,20,25,28,32,62
"COG1501",177,259,229,195,243,227,203,184,228,231
"COG1502",126,117,114,78,131,137,131,128,119,158
"COG1505",3,0,7,5,0,10,12,1,10,11
"COG1506",136,46,286,111,100,151,243,214,182,314
"COG1507",0,1,2,0,3,0,0,1,0,0
"COG1508",33,10,41,30,22,40,36,36,44,103
"COG1509",14,4,18,24,7,17,34,2,12,1
"COG1511",50,148,68,45,89,55,21,108,76,14
"COG1512",41,16,29,31,13,26,25,32,31,40
"COG1513",0,1,0,0,0,0,1,0,0,0
"COG1514",0,0,1,4,1,1,0,5,0,0
"COG1515",0,2,0,2,2,3,0,0,0,2
"COG1516",0,0,3,0,3,5,6,2,10,0
"COG1518",41,34,52,22,49,23,29,42,25,28
"COG1519",40,6,36,27,26,30,35,40,30,45
"COG1520",32,7,72,37,13,37,66,19,48,9
"COG1521",63,43,37,47,28,31,11,54,38,10
"COG1522",43,20,51,22,39,30,43,42,35,45
"COG1523",59,52,87,56,106,56,68,76,95,111
"COG1524",52,6,88,28,29,41,67,68,48,144
"COG1525",1,1,0,3,1,11,1,0,0,3
"COG1526",14,7,2,1,4,5,4,4,1,1
"COG1527",14,38,5,16,19,13,11,10,10,2
"COG1528",15,6,25,11,20,19,43,32,33,30
"COG1529",81,186,36,51,61,41,33,26,34,16
"COG1530",20,23,44,30,26,62,26,45,30,76
"COG1533",44,66,45,22,35,43,58,41,55,88
"COG1534",13,15,13,16,16,11,1,10,10,1
"COG1535",0,2,0,1,3,4,0,0,0,0
"COG1536",1,2,1,3,6,11,6,16,8,2
"COG1538",218,39,389,210,150,229,346,289,289,411
"COG1539",10,24,24,17,23,11,26,18,18,23
"COG1540",1,12,2,5,6,5,1,5,1,1
"COG1541",40,46,71,70,41,48,86,22,72,25
"COG1543",0,0,0,0,0,0,0,1,4,0
"COG1544",12,39,14,29,33,18,11,30,30,7
"COG1546",52,12,35,36,33,45,21,38,20,35
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",0,0,1,1,0,5,1,1,3,0
"COG1553",0,2,0,2,1,3,0,0,1,3
"COG1554",10,8,22,9,55,59,14,14,27,3
"COG1555",19,18,26,16,29,14,25,37,35,52
"COG1556",4,1,8,0,14,6,8,9,8,9
"COG1558",2,1,1,0,8,10,4,2,4,1
"COG1559",39,19,36,48,38,30,26,40,25,53
"COG1560",9,10,29,20,28,40,22,24,21,43
"COG1561",30,25,32,43,18,42,32,38,44,53
"COG1562",0,0,0,0,0,4,0,0,0,0
"COG1564",15,18,23,34,27,12,23,33,25,34
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",15,16,57,32,22,42,34,67,21,27
"COG1567",1,0,3,3,4,4,0,3,4,2
"COG1568",0,0,4,0,0,7,0,0,6,0
"COG1569",1,0,1,1,0,3,0,0,0,0
"COG1570",61,40,43,52,59,57,36,73,44,79
"COG1573",23,14,25,33,20,18,19,18,11,3
"COG1574",21,12,19,48,28,12,12,9,7,6
"COG1575",12,5,23,14,42,26,10,20,20,35
"COG1576",22,23,20,28,42,25,24,25,21,22
"COG1577",0,3,0,2,36,0,0,0,0,2
"COG1578",2,3,0,1,0,0,0,0,0,0
"COG1579",10,0,20,15,2,7,22,25,11,26
"COG1580",0,0,1,0,0,1,0,0,0,1
"COG1582",0,0,0,0,0,0,7,2,1,0
"COG1583",0,0,2,2,0,0,0,5,3,19
"COG1584",0,1,1,0,2,4,1,1,0,0
"COG1585",15,32,7,16,9,9,2,5,6,2
"COG1586",3,3,4,6,15,6,3,4,1,11
"COG1587",8,41,6,18,11,7,8,8,14,7
"COG1589",5,13,4,21,21,10,5,4,3,1
"COG1592",61,73,39,67,26,45,49,46,69,63
"COG1593",95,75,31,52,27,42,76,41,49,21
"COG1595",234,233,409,242,218,237,621,219,392,242
"COG1596",48,9,76,40,31,56,76,77,61,119
"COG1597",49,38,76,74,85,53,71,81,43,107
"COG1598",11,3,5,2,19,5,1,4,5,2
"COG1600",9,3,5,6,20,16,10,19,4,14
"COG1605",27,20,12,38,32,13,1,14,15,7
"COG1606",10,11,1,12,5,7,6,9,4,1
"COG1607",6,6,2,8,3,10,0,1,1,1
"COG1609",242,480,240,230,503,286,223,220,218,186
"COG1610",11,21,27,17,25,21,26,28,35,7
"COG1611",40,20,58,38,26,33,46,36,43,51
"COG1613",7,34,4,6,4,14,6,9,13,1
"COG1614",3,26,0,3,6,1,0,0,0,2
"COG1615",0,2,8,6,7,1,0,9,1,3
"COG1618",2,15,3,0,0,1,0,0,0,0
"COG1619",14,7,22,15,21,21,23,20,22,2
"COG1620",8,6,11,28,19,15,21,7,11,54
"COG1621",61,200,87,65,156,61,72,96,87,90
"COG1622",1,3,1,1,2,1,1,0,0,2
"COG1623",0,0,0,5,3,0,0,4,1,0
"COG1624",24,49,41,35,34,29,17,47,33,51
"COG1625",43,51,15,33,8,26,4,20,19,3
"COG1626",8,8,13,18,15,22,4,8,27,13
"COG1629",117,27,174,114,108,134,240,157,173,410
"COG1633",2,2,5,0,1,4,3,0,0,0
"COG1635",0,0,0,0,2,2,4,3,0,32
"COG1636",31,19,13,28,6,17,7,22,16,24
"COG1637",0,0,7,0,9,0,0,1,0,1
"COG1638",67,13,24,59,18,24,67,48,46,16
"COG1640",131,95,91,104,68,110,55,118,102,136
"COG1641",9,24,13,25,4,11,3,15,12,4
"COG1643",1,14,11,7,22,46,5,15,2,93
"COG1647",1,2,1,0,0,8,0,0,2,0
"COG1648",6,23,6,9,9,10,5,9,18,2
"COG1649",89,23,106,74,21,71,93,96,105,160
"COG1651",3,8,6,10,4,11,23,4,5,6
"COG1652",11,0,1,5,15,4,2,6,4,1
"COG1653",310,951,211,123,522,373,155,202,170,43
"COG1654",27,38,9,29,27,19,9,25,16,3
"COG1655",1,1,0,1,1,3,1,6,15,0
"COG1657",0,0,1,0,2,0,0,0,0,0
"COG1658",17,8,2,16,17,2,0,5,2,0
"COG1659",2,0,1,0,0,0,0,0,0,0
"COG1660",50,37,53,37,56,39,44,51,42,80
"COG1661",15,0,2,10,5,0,0,1,8,0
"COG1662",1,20,3,4,38,70,14,0,0,11
"COG1663",28,6,30,20,24,14,34,25,17,57
"COG1664",1,0,0,3,1,13,8,0,0,1
"COG1666",0,1,0,11,5,2,3,0,1,2
"COG1668",2,6,29,6,22,13,8,24,7,4
"COG1669",9,3,11,5,14,9,40,1,12,37
"COG1670",65,53,86,75,92,53,115,43,72,26
"COG1671",11,16,8,15,6,8,0,12,13,1
"COG1672",35,45,62,41,64,49,128,65,64,130
"COG1674",103,252,71,99,119,92,79,113,78,148
"COG1677",0,3,0,0,3,5,7,6,7,0
"COG1678",8,1,13,4,5,8,13,6,9,2
"COG1679",1,2,4,17,0,2,1,2,2,0
"COG1680",72,98,78,92,140,96,91,64,112,89
"COG1682",34,71,25,33,34,31,16,27,35,9
"COG1683",7,1,4,15,9,10,3,3,2,1
"COG1684",3,1,2,6,5,11,5,5,10,0
"COG1686",136,185,68,85,94,108,43,94,113,17
"COG1687",2,0,6,3,4,4,2,5,6,0
"COG1688",0,0,0,1,0,0,0,3,0,4
"COG1690",12,6,12,8,7,17,32,30,9,2
"COG1691",5,21,3,10,4,2,1,10,19,6
"COG1692",4,8,5,9,0,2,0,6,9,1
"COG1694",16,5,28,16,21,20,22,27,22,35
"COG1695",38,70,47,36,61,34,26,26,22,10
"COG1696",91,74,86,62,51,92,88,82,81,33
"COG1699",3,0,1,1,0,7,5,3,11,0
"COG1700",0,1,13,1,0,1,0,29,3,90
"COG1702",50,40,46,65,43,41,33,54,41,55
"COG1703",17,4,35,10,40,16,30,20,27,7
"COG1704",18,7,24,26,21,18,34,21,18,30
"COG1705",15,7,31,19,61,27,79,19,16,86
"COG1706",0,3,0,0,2,5,1,0,0,1
"COG1708",5,15,8,11,9,4,10,3,6,4
"COG1712",7,1,6,5,4,10,12,3,14,0
"COG1713",26,18,10,32,35,12,8,24,25,2
"COG1714",3,0,11,3,0,3,7,1,9,1
"COG1715",7,0,14,5,43,7,2,12,0,0
"COG1716",1,2,15,15,12,4,11,22,16,0
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",20,6,8,27,5,16,3,7,6,36
"COG1721",15,7,22,11,12,24,56,33,36,35
"COG1722",2,3,3,1,9,4,1,0,1,1
"COG1724",0,0,2,0,1,0,2,2,0,0
"COG1725",41,65,37,30,60,43,41,41,43,26
"COG1726",9,2,22,24,4,15,22,22,11,61
"COG1728",0,0,1,1,2,0,1,3,7,1
"COG1729",0,3,3,0,1,4,1,0,0,0
"COG1732",5,15,1,15,34,3,3,1,7,1
"COG1733",40,52,29,28,42,28,40,45,31,35
"COG1734",2,1,5,3,3,7,3,1,1,1
"COG1735",3,2,1,3,5,4,2,1,0,2
"COG1737",82,199,37,72,137,48,34,32,40,17
"COG1738",14,2,20,8,4,5,11,10,10,28
"COG1739",31,25,29,38,36,22,15,31,32,40
"COG1740",2,9,2,6,10,10,1,1,10,1
"COG1741",14,4,9,14,10,15,37,2,21,2
"COG1742",0,1,0,0,3,2,0,0,0,0
"COG1743",9,0,11,0,0,7,0,5,0,9
"COG1744",61,21,26,50,59,53,28,37,43,5
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",30,51,32,24,21,30,55,58,55,51
"COG1749",0,1,3,2,3,12,7,11,21,1
"COG1752",82,32,69,52,24,62,141,67,69,15
"COG1754",17,3,48,21,15,24,51,76,30,138
"COG1755",0,0,0,0,0,0,4,0,2,0
"COG1757",126,77,106,87,114,81,96,82,103,100
"COG1758",0,1,4,1,2,3,1,4,1,1
"COG1760",50,50,64,67,76,53,37,56,51,60
"COG1762",96,185,30,89,108,83,38,49,61,35
"COG1763",7,22,5,3,8,8,4,0,4,2
"COG1764",0,1,0,2,2,5,0,0,0,0
"COG1765",2,1,5,0,4,3,0,1,0,3
"COG1766",4,0,5,2,5,17,5,0,1,2
"COG1767",6,2,3,6,3,3,1,2,3,6
"COG1768",9,17,5,18,2,2,2,4,5,1
"COG1770",0,5,11,7,16,1,2,7,0,4
"COG1773",21,15,12,19,4,11,7,13,8,6
"COG1774",37,51,38,44,15,46,18,50,45,72
"COG1775",10,18,22,15,6,18,15,29,25,7
"COG1776",1,0,3,5,6,14,10,5,17,2
"COG1778",10,2,20,12,20,21,16,14,11,28
"COG1780",0,6,1,0,10,0,0,0,0,0
"COG1781",23,6,26,16,13,15,15,27,22,30
"COG1782",0,0,1,0,0,0,3,1,0,0
"COG1783",9,3,22,92,8,5,27,19,9,4
"COG1785",45,3,60,36,17,35,50,30,21,18
"COG1786",0,0,1,1,0,1,1,0,0,0
"COG1787",0,13,1,1,0,6,2,2,0,0
"COG1788",5,1,8,6,1,7,1,2,3,1
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",31,17,22,41,41,37,29,61,39,50
"COG1793",0,2,3,0,1,1,2,2,1,3
"COG1794",5,2,6,16,30,7,4,3,4,3
"COG1797",41,30,33,29,30,25,23,39,35,9
"COG1799",21,17,9,20,31,12,8,18,15,2
"COG1801",0,1,2,2,4,4,1,1,0,0
"COG1802",65,43,19,51,27,70,39,36,61,23
"COG1803",32,22,20,24,27,18,25,16,26,5
"COG1804",21,11,6,27,45,15,12,7,2,15
"COG1805",15,3,32,11,6,9,20,16,13,42
"COG1806",0,4,4,12,33,2,0,1,1,1
"COG1807",28,2,47,31,36,19,33,34,34,7
"COG1808",21,4,34,13,18,8,26,14,16,3
"COG1811",26,15,9,26,28,10,6,16,3,10
"COG1814",2,1,2,1,5,4,14,0,4,1
"COG1815",1,2,1,0,4,2,2,1,7,1
"COG1816",2,10,4,1,33,7,5,17,8,5
"COG1817",2,0,3,6,0,0,0,1,0,0
"COG1819",13,1,20,14,8,15,48,16,15,41
"COG1820",70,93,78,58,67,60,74,45,41,44
"COG1823",0,2,2,4,21,5,1,2,3,1
"COG1825",15,10,27,14,13,25,28,21,30,22
"COG1826",10,0,1,2,3,8,3,2,4,4
"COG1827",17,23,10,8,6,3,6,13,9,2
"COG1830",22,10,20,15,21,14,26,3,27,8
"COG1832",0,1,0,0,2,5,0,0,0,0
"COG1834",2,1,2,1,5,0,4,1,1,0
"COG1835",22,7,58,52,63,62,34,22,30,24
"COG1837",10,7,10,7,7,8,2,5,4,3
"COG1838",36,27,54,29,31,51,46,64,43,87
"COG1840",19,8,10,34,15,19,24,25,25,8
"COG1841",0,6,3,6,6,1,3,7,4,2
"COG1842",3,1,0,0,4,8,5,8,10,1
"COG1843",3,2,3,1,3,9,3,1,2,2
"COG1845",1,1,0,1,3,4,0,0,0,0
"COG1846",59,108,50,58,87,75,68,57,103,29
"COG1847",28,37,20,32,25,18,3,27,31,10
"COG1850",0,0,0,0,8,1,3,0,0,0
"COG1852",0,0,3,6,9,0,0,0,3,0
"COG1853",50,37,60,45,37,51,47,47,49,31
"COG1854",16,23,28,14,22,9,11,13,17,9
"COG1857",1,35,0,0,1,0,0,6,3,0
"COG1858",2,1,17,8,11,11,20,17,10,7
"COG1859",1,1,2,3,12,5,1,0,0,2
"COG1861",5,0,1,9,0,1,10,1,6,0
"COG1862",22,7,17,15,11,6,21,15,26,27
"COG1863",3,0,0,1,1,0,2,0,0,1
"COG1864",20,1,37,12,10,11,46,40,16,51
"COG1865",4,0,1,1,7,0,0,0,0,4
"COG1866",79,59,53,47,53,64,52,78,76,83
"COG1868",2,3,5,1,6,16,7,7,18,3
"COG1869",2,8,0,4,22,4,6,0,2,3
"COG1871",1,1,1,0,4,5,2,6,7,1
"COG1872",0,0,0,0,0,4,1,0,1,0
"COG1873",7,4,12,7,3,8,3,8,2,1
"COG1874",79,151,157,99,140,113,161,95,91,40
"COG1875",12,1,9,8,8,6,15,9,11,4
"COG1876",33,30,20,11,3,35,9,21,18,2
"COG1877",7,5,14,10,15,19,23,3,21,1
"COG1878",7,7,7,26,5,7,9,10,13,2
"COG1879",113,279,53,79,97,159,167,130,107,225
"COG1881",0,4,3,1,17,4,0,6,0,1
"COG1882",135,181,106,117,98,118,159,111,171,132
"COG1883",96,25,108,80,32,71,69,59,68,59
"COG1884",46,5,70,40,31,54,82,87,61,37
"COG1886",1,2,1,2,7,2,4,2,1,1
"COG1887",52,94,16,24,28,27,30,29,35,46
"COG1893",59,14,45,56,35,36,26,48,54,14
"COG1894",51,65,20,71,19,31,46,22,33,6
"COG1895",5,12,8,4,5,7,14,0,8,22
"COG1896",16,32,12,15,26,19,10,24,26,10
"COG1897",22,44,54,39,50,27,27,54,46,48
"COG1898",44,34,55,52,31,52,73,35,53,78
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",0,0,2,0,0,1,0,0,0,0
"COG1902",83,78,91,110,68,46,34,65,39,26
"COG1903",43,19,23,25,25,58,30,17,35,1
"COG1904",89,6,32,41,23,38,52,40,50,56
"COG1905",16,16,15,28,5,12,18,5,4,1
"COG1906",3,0,3,1,0,0,1,0,4,3
"COG1908",1,6,0,1,4,0,0,0,4,1
"COG1910",6,11,1,1,0,1,1,0,2,1
"COG1912",1,1,0,0,10,1,0,0,0,1
"COG1913",0,0,0,0,0,0,0,4,0,7
"COG1914",25,17,30,23,75,13,29,36,24,16
"COG1915",2,0,5,3,0,2,2,4,1,0
"COG1917",31,45,50,43,26,44,56,34,49,29
"COG1918",68,62,64,61,30,53,11,91,56,118
"COG1921",8,3,6,3,3,14,3,2,1,2
"COG1922",17,9,25,13,28,25,34,27,19,32
"COG1923",1,2,1,3,3,4,1,0,1,2
"COG1924",88,119,55,92,50,81,45,113,124,29
"COG1925",34,42,9,19,43,40,7,18,23,8
"COG1928",9,0,4,4,0,7,1,2,0,0
"COG1929",7,31,16,23,21,26,13,40,21,44
"COG1932",57,29,48,53,26,39,37,55,46,51
"COG1934",0,1,1,0,5,4,1,0,0,2
"COG1937",15,22,8,20,24,17,17,16,16,2
"COG1939",12,6,6,19,34,11,8,14,13,3
"COG1940",139,247,167,139,195,138,124,151,92,87
"COG1942",0,0,0,1,6,1,0,0,0,0
"COG1943",31,82,39,89,105,21,12,37,63,5
"COG1944",0,3,2,3,11,7,2,0,0,5
"COG1946",2,3,7,1,3,2,0,6,0,4
"COG1947",41,29,39,48,28,43,23,45,36,40
"COG1949",0,3,4,2,8,2,2,2,0,3
"COG1950",0,0,0,3,3,0,0,0,0,0
"COG1951",48,46,48,49,49,39,55,57,70,108
"COG1952",1,2,0,0,2,3,4,0,1,2
"COG1953",2,3,3,6,2,8,7,1,0,0
"COG1954",4,4,3,0,2,2,4,2,2,2
"COG1956",3,8,8,4,13,7,6,6,5,7
"COG1957",10,22,17,22,69,22,27,22,2,7
"COG1959",53,50,36,52,53,37,14,34,43,12
"COG1960",68,14,76,59,22,63,40,70,44,100
"COG1961",715,647,466,367,266,411,319,327,243,102
"COG1963",12,1,5,2,7,4,2,5,3,0
"COG1964",5,28,1,1,4,0,0,0,1,0
"COG1965",0,0,2,0,1,3,2,0,1,0
"COG1966",112,30,98,85,43,84,56,93,84,76
"COG1968",47,64,40,52,30,41,21,47,46,44
"COG1969",2,1,3,3,14,8,2,4,10,1
"COG1970",13,9,11,24,32,11,16,15,16,15
"COG1971",43,26,24,33,29,35,19,15,30,1
"COG1972",6,7,5,5,11,12,6,0,4,2
"COG1974",22,22,22,24,31,40,17,35,37,10
"COG1975",54,39,16,14,20,18,8,15,28,6
"COG1977",0,1,0,0,0,0,1,0,0,0
"COG1979",31,49,45,39,29,40,78,32,52,20
"COG1982",71,116,25,55,79,41,22,26,45,23
"COG1983",11,1,9,4,8,3,4,7,1,1
"COG1984",0,13,1,18,11,4,1,5,1,1
"COG1985",38,17,38,34,35,33,39,45,38,61
"COG1986",0,1,0,2,1,4,0,0,1,0
"COG1987",2,1,2,2,1,2,3,2,4,1
"COG1988",2,0,0,1,18,1,7,1,0,1
"COG1989",4,13,9,3,16,26,11,4,5,6
"COG1990",4,0,1,0,0,0,0,1,2,0
"COG1992",0,0,2,0,0,1,0,0,0,0
"COG1993",1,0,1,0,0,0,0,1,0,0
"COG1994",12,17,4,36,13,7,6,11,3,2
"COG1995",28,1,39,21,10,22,21,35,30,59
"COG2000",8,26,3,24,1,2,3,1,1,1
