"","NLM016","NOM018","NLM007","NOF009","DOF006","DOF008","NLM006","DOM022","DLM016","DOM013"
"COG1263",16,80,88,47,73,288,89,55,72,85
"COG1264",21,73,64,39,70,266,76,38,51,79
"COG1266",71,38,35,44,44,35,33,42,41,42
"COG1267",13,1,9,14,11,1,5,10,16,6
"COG1268",3,27,13,9,1,20,5,7,10,20
"COG1269",5,31,39,65,51,65,50,56,66,75
"COG1270",2,20,21,27,16,25,24,33,17,21
"COG1271",45,26,29,35,34,10,51,45,47,36
"COG1272",18,20,17,17,25,33,16,23,22,32
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",3,2,0,1,0,0,3,0,3,13
"COG1275",1,3,3,2,1,0,3,2,0,2
"COG1276",0,0,0,0,0,1,2,0,1,0
"COG1277",3,14,14,17,10,42,14,7,35,24
"COG1278",4,8,2,3,4,8,8,7,3,4
"COG1279",1,0,1,1,2,1,11,3,7,2
"COG1280",1,6,4,21,11,8,9,9,26,12
"COG1281",3,24,25,5,4,26,15,12,12,35
"COG1282",0,3,7,1,1,8,0,0,0,0
"COG1283",166,105,138,95,104,111,87,95,101,68
"COG1284",135,128,106,82,90,137,113,98,111,113
"COG1285",27,18,18,14,19,21,15,8,9,18
"COG1286",1,1,0,0,0,1,0,3,2,0
"COG1287",0,0,0,0,1,0,0,1,0,0
"COG1288",6,31,40,39,35,28,23,19,27,11
"COG1289",5,8,5,4,11,7,13,2,1,1
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",0,9,2,2,1,5,4,6,4,3
"COG1292",1,16,13,2,26,51,7,13,13,13
"COG1293",8,22,40,7,14,35,21,12,18,53
"COG1294",22,24,31,48,44,16,38,41,49,27
"COG1295",52,37,33,40,36,20,26,32,27,23
"COG1296",4,27,10,12,6,50,13,12,13,22
"COG1297",60,45,31,32,32,20,35,57,47,31
"COG1298",4,27,6,4,3,22,4,11,9,8
"COG1299",6,40,33,15,18,88,28,25,20,34
"COG1300",16,1,1,7,19,0,4,4,4,8
"COG1301",73,56,74,57,72,87,76,79,69,47
"COG1302",3,20,11,4,5,36,7,10,14,31
"COG1304",3,10,5,11,4,25,9,7,6,3
"COG1305",33,46,29,34,20,55,23,29,43,33
"COG1306",0,0,2,6,2,0,1,4,3,7
"COG1307",14,88,65,24,21,155,24,34,65,64
"COG1309",24,60,34,59,41,129,78,71,66,79
"COG1310",1,2,6,1,0,8,4,1,0,4
"COG1312",59,34,56,51,51,19,45,37,35,48
"COG1313",5,23,14,3,3,16,4,5,12,16
"COG1314",1,0,0,0,2,1,1,1,0,1
"COG1315",1,31,10,3,1,6,1,5,6,1
"COG1316",14,57,20,18,14,94,28,43,46,87
"COG1317",0,2,2,1,2,0,1,5,0,0
"COG1319",1,14,19,5,8,24,6,29,11,15
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",7,17,10,2,6,14,9,7,11,11
"COG1322",54,20,33,49,22,34,48,34,25,25
"COG1323",3,14,24,8,3,40,16,12,21,46
"COG1324",0,0,0,0,0,2,2,0,0,0
"COG1327",2,17,13,4,5,20,14,5,10,16
"COG1328",107,138,136,103,120,135,97,118,126,167
"COG1329",0,0,0,0,0,9,0,0,2,22
"COG1330",3,10,2,1,0,7,4,0,0,0
"COG1331",0,1,1,2,1,0,0,3,2,0
"COG1332",0,2,0,0,0,0,2,2,4,5
"COG1333",0,0,6,13,7,1,4,8,4,2
"COG1335",4,20,20,12,13,27,19,14,11,18
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",1,3,0,0,0,0,1,4,1,1
"COG1338",1,12,1,3,4,4,5,3,1,1
"COG1342",1,5,6,6,5,10,9,9,8,15
"COG1343",7,2,2,12,1,14,4,5,5,4
"COG1344",5,104,17,6,6,16,2,7,9,12
"COG1345",1,21,8,5,2,16,0,8,1,1
"COG1346",37,35,29,18,28,18,22,44,34,18
"COG1347",20,18,17,17,18,6,16,21,27,15
"COG1348",0,3,1,2,2,12,3,8,10,6
"COG1349",14,46,51,51,45,79,80,42,40,58
"COG1350",38,26,44,45,46,4,40,29,37,27
"COG1351",50,7,11,4,3,20,34,4,19,29
"COG1352",1,6,6,1,0,4,2,7,1,3
"COG1353",2,5,1,6,0,2,4,4,2,7
"COG1354",1,17,17,5,3,26,7,8,9,31
"COG1355",39,0,0,0,0,2,2,0,0,0
"COG1357",6,11,4,16,14,3,10,10,25,15
"COG1358",0,6,2,0,4,7,5,8,4,13
"COG1359",1,5,5,12,8,11,8,5,9,8
"COG1360",60,6,10,7,14,5,10,24,10,9
"COG1361",3,1,4,0,0,4,0,1,1,0
"COG1362",54,66,50,14,18,56,44,53,43,82
"COG1363",10,20,10,9,11,27,16,14,16,20
"COG1364",7,29,11,11,7,42,24,16,19,24
"COG1366",1,17,6,2,4,12,14,12,7,19
"COG1368",134,120,75,54,68,196,145,84,96,120
"COG1372",0,0,0,0,0,1,4,0,1,0
"COG1373",1207,208,115,135,225,127,322,345,192,224
"COG1376",9,36,31,12,16,98,22,23,23,53
"COG1377",1,12,2,3,2,6,2,9,3,4
"COG1378",1,5,3,3,0,6,5,1,2,1
"COG1379",2,1,2,6,8,1,2,5,2,12
"COG1380",28,19,19,9,16,15,23,19,21,7
"COG1381",5,15,10,6,6,33,13,11,9,27
"COG1384",0,1,0,0,0,1,0,0,0,0
"COG1385",8,35,36,23,23,41,28,33,13,27
"COG1386",6,17,14,8,3,15,6,4,12,22
"COG1387",26,41,49,46,41,47,56,47,48,46
"COG1388",6,60,28,27,30,42,35,29,33,70
"COG1390",0,1,0,0,2,8,1,2,1,4
"COG1391",2,13,5,5,1,28,9,10,3,1
"COG1392",1,8,8,19,25,2,24,10,7,12
"COG1393",3,7,13,8,8,25,8,11,10,16
"COG1394",0,7,9,7,9,19,13,17,25,23
"COG1396",47,68,54,37,26,129,81,43,110,121
"COG1397",68,19,13,14,18,9,17,23,9,15
"COG1399",2,20,5,7,0,35,13,9,16,9
"COG1401",27,31,22,27,5,22,52,34,18,23
"COG1402",1,9,14,13,18,9,4,12,14,3
"COG1403",4,3,1,3,1,3,8,23,8,22
"COG1404",225,122,122,120,143,147,128,122,164,148
"COG1406",0,1,3,0,0,2,0,1,0,0
"COG1408",101,64,46,74,57,56,53,59,62,47
"COG1409",42,100,89,142,142,53,108,105,109,133
"COG1410",103,105,114,118,104,68,118,122,111,76
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",4,9,21,15,21,33,19,12,16,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0
"COG1418",100,63,95,89,62,100,85,86,85,112
"COG1419",2,18,1,0,0,6,0,1,1,6
"COG1420",5,25,19,5,12,62,20,9,13,48
"COG1424",0,0,3,0,1,9,3,2,1,2
"COG1426",2,2,2,2,2,6,6,3,1,2
"COG1427",0,0,0,0,0,0,9,3,1,3
"COG1428",66,2,0,0,0,22,4,7,3,4
"COG1429",81,30,44,102,78,13,22,40,55,37
"COG1430",0,1,2,0,0,0,0,0,2,9
"COG1431",0,0,0,0,0,0,0,0,3,1
"COG1432",0,17,10,3,6,25,9,9,16,6
"COG1433",0,3,3,3,5,11,7,4,5,10
"COG1434",2,15,7,11,13,38,20,14,13,16
"COG1435",16,17,18,32,16,23,9,17,22,24
"COG1436",1,1,1,1,2,4,2,2,5,4
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",32,26,27,22,14,21,44,27,28,23
"COG1440",2,2,0,0,0,11,5,5,8,6
"COG1441",2,2,2,0,1,2,3,1,0,0
"COG1442",66,39,25,41,32,83,74,41,23,44
"COG1443",21,4,2,12,13,1,8,0,7,1
"COG1444",1,1,0,1,1,0,2,0,0,0
"COG1445",7,51,29,10,16,55,29,22,16,30
"COG1446",0,0,22,21,21,10,9,3,8,1
"COG1447",1,7,2,4,5,15,5,1,6,2
"COG1448",4,6,11,6,3,14,17,8,2,8
"COG1449",61,20,14,28,12,1,28,35,33,23
"COG1450",2,4,1,6,10,0,3,3,2,1
"COG1451",4,22,28,34,26,30,33,22,36,28
"COG1452",2,5,5,9,4,5,9,7,4,5
"COG1453",7,43,37,32,31,37,30,20,52,38
"COG1454",37,168,140,94,122,224,106,109,117,162
"COG1455",14,18,6,7,8,64,19,17,13,15
"COG1456",0,4,0,2,2,9,0,0,1,1
"COG1457",5,11,12,5,3,35,7,11,11,10
"COG1459",8,19,14,7,10,31,27,18,16,38
"COG1461",8,36,36,11,5,57,22,18,19,31
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,2,0,6,2,3,5,7,4,4
"COG1464",5,28,12,9,12,41,21,25,14,15
"COG1465",0,0,0,0,1,0,0,0,2,2
"COG1466",34,28,27,25,23,44,39,35,35,52
"COG1468",6,9,9,4,0,30,2,3,12,9
"COG1469",0,3,3,4,1,0,5,7,5,8
"COG1470",0,3,2,2,4,0,10,9,11,4
"COG1472",538,495,406,531,668,509,610,486,639,387
"COG1473",7,63,81,90,73,73,43,86,40,50
"COG1475",103,149,142,90,70,200,154,114,172,164
"COG1476",2,18,6,4,4,20,6,10,9,9
"COG1477",44,38,57,50,30,45,48,51,41,49
"COG1479",106,73,84,39,43,85,102,30,71,103
"COG1480",104,61,44,91,79,7,69,69,44,44
"COG1481",3,17,17,4,3,35,15,8,12,16
"COG1482",46,68,47,57,42,43,53,40,64,58
"COG1483",1,1,0,8,0,0,3,1,3,0
"COG1484",19,115,165,199,164,126,75,86,74,114
"COG1485",2,0,0,1,2,1,1,1,1,0
"COG1486",4,7,9,7,41,32,25,5,12,17
"COG1487",13,4,0,1,5,5,3,5,10,0
"COG1488",5,50,31,23,31,93,60,25,44,53
"COG1489",0,4,2,5,13,6,5,2,7,2
"COG1490",30,26,47,29,26,24,25,18,22,32
"COG1492",2,37,57,49,35,32,32,35,46,31
"COG1493",4,31,23,8,8,40,10,11,19,24
"COG1494",1,4,2,4,6,7,4,6,3,1
"COG1495",2,7,2,1,0,1,5,3,1,1
"COG1496",43,28,27,27,35,30,29,29,20,29
"COG1501",174,177,167,190,262,213,202,224,258,138
"COG1502",120,141,127,116,105,136,113,106,111,120
"COG1505",1,3,1,6,16,2,3,36,8,11
"COG1506",227,101,189,209,205,45,330,221,271,142
"COG1507",0,0,0,0,0,6,0,0,0,0
"COG1508",102,51,52,66,79,10,57,54,46,48
"COG1509",2,7,24,28,42,4,11,18,28,17
"COG1511",8,87,38,16,8,177,22,21,52,64
"COG1512",21,34,33,33,38,28,27,29,27,34
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,1,0,2,1,0,0,0
"COG1515",0,0,0,0,0,0,2,0,0,0
"COG1516",0,6,2,2,1,5,3,6,3,1
"COG1518",38,23,21,33,16,41,22,27,28,24
"COG1519",42,38,41,37,52,7,59,39,48,43
"COG1520",14,21,22,40,66,10,38,51,64,41
"COG1521",4,39,33,22,17,44,36,22,36,36
"COG1522",77,60,51,35,34,37,76,68,54,45
"COG1523",94,95,73,81,64,160,72,76,63,45
"COG1524",85,44,64,114,91,25,63,94,67,73
"COG1525",0,0,0,3,0,1,1,0,3,4
"COG1526",0,2,14,3,2,4,3,5,2,1
"COG1527",2,8,8,3,7,33,5,6,16,16
"COG1528",12,15,26,18,17,4,36,32,42,34
"COG1529",10,54,45,40,51,85,38,81,39,52
"COG1530",41,31,26,46,29,34,63,64,56,42
"COG1533",48,44,57,48,94,44,18,46,35,70
"COG1534",1,13,6,4,0,13,10,9,7,17
"COG1535",0,0,0,2,0,1,2,0,0,0
"COG1536",2,15,2,0,3,9,3,8,2,6
"COG1538",287,227,394,498,450,35,418,369,419,266
"COG1539",45,37,17,21,17,13,24,19,22,20
"COG1540",1,2,3,1,1,1,2,2,3,1
"COG1541",18,42,48,96,84,6,39,43,51,43
"COG1543",0,0,0,0,0,0,0,0,0,12
"COG1544",4,14,7,10,9,30,18,12,17,29
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,20,29,18,28,31,47,32,32,29
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,3,3,1,0,3,2,1,1,0
"COG1553",1,3,1,0,4,1,2,0,1,0
"COG1554",2,23,9,27,36,18,22,31,37,12
"COG1555",37,32,19,24,15,25,20,38,33,34
"COG1556",1,5,9,7,11,6,9,10,4,5
"COG1558",2,11,2,0,1,5,1,4,2,1
"COG1559",59,32,29,48,18,20,39,40,26,39
"COG1560",47,27,27,32,18,7,38,31,19,23
"COG1561",51,32,34,35,39,22,50,43,36,52
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,19,37,28,24,29,11,22,17,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",68,38,25,28,50,8,54,49,43,18
"COG1567",1,1,0,0,2,0,1,0,3,1
"COG1568",0,4,0,4,9,0,0,0,11,0
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",39,69,67,48,60,49,51,52,55,70
"COG1573",4,14,21,14,16,16,14,17,18,20
"COG1574",0,8,11,24,33,53,18,19,27,24
"COG1575",36,25,13,23,23,21,22,24,33,15
"COG1576",25,31,30,25,26,24,24,11,16,25
"COG1577",0,1,0,0,0,12,0,0,0,0
"COG1578",0,1,0,0,1,15,1,0,0,2
"COG1579",37,10,15,19,17,0,29,19,17,22
"COG1580",0,0,1,0,0,0,1,0,0,0
"COG1582",0,3,1,0,0,0,1,0,0,0
"COG1583",0,7,0,0,0,0,3,0,0,6
"COG1584",0,1,0,0,1,2,2,0,0,2
"COG1585",8,14,6,4,0,15,8,3,3,17
"COG1586",4,3,5,1,3,1,6,3,2,6
"COG1587",1,16,13,4,7,11,9,14,5,12
"COG1589",1,6,3,1,2,19,2,4,5,18
"COG1592",66,54,69,59,60,58,78,61,63,77
"COG1593",10,85,133,55,73,55,39,92,62,38
"COG1595",355,249,330,487,453,174,415,327,352,271
"COG1596",133,55,69,78,114,6,79,77,106,48
"COG1597",77,63,54,58,49,46,40,53,50,57
"COG1598",2,4,12,4,3,6,3,2,4,9
"COG1600",4,3,3,7,14,7,6,27,7,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,9,28,10,5,12,10,9,9,18
"COG1606",0,8,8,8,3,22,10,6,4,12
"COG1607",0,3,2,1,0,6,3,0,4,3
"COG1609",230,215,172,168,184,645,188,200,240,184
"COG1610",3,18,28,30,21,12,21,14,29,36
"COG1611",18,25,50,36,58,23,44,37,31,26
"COG1613",1,12,3,1,5,3,2,0,1,4
"COG1614",0,3,2,3,1,15,1,0,3,2
"COG1615",1,2,0,0,0,13,0,0,0,9
"COG1618",0,0,1,0,1,0,1,0,2,0
"COG1619",1,26,9,21,22,22,20,26,34,24
"COG1620",45,9,9,18,22,19,13,15,14,12
"COG1621",119,72,74,61,86,136,70,83,84,75
"COG1622",0,1,0,0,1,0,1,1,1,0
"COG1623",0,0,0,3,2,5,3,0,0,19
"COG1624",56,44,30,28,18,30,37,31,26,47
"COG1625",2,10,26,4,7,19,14,8,8,21
"COG1626",4,11,17,67,35,7,21,31,32,23
"COG1629",320,144,226,340,309,29,224,224,183,136
"COG1633",0,2,0,0,0,2,0,0,3,4
"COG1635",0,1,2,3,0,0,3,18,2,2
"COG1636",10,17,29,18,8,20,24,15,33,28
"COG1637",0,0,0,0,0,11,0,0,0,0
"COG1638",8,71,97,48,55,47,42,77,52,37
"COG1640",117,118,90,67,74,124,103,87,80,96
"COG1641",1,12,9,10,2,10,9,6,16,9
"COG1643",66,13,10,6,4,26,9,19,4,7
"COG1647",0,0,1,2,2,0,2,2,0,8
"COG1648",1,9,9,6,3,5,4,5,3,5
"COG1649",117,107,128,163,128,19,124,124,129,95
"COG1651",1,1,4,12,6,27,7,4,1,2
"COG1652",2,20,4,1,6,2,2,9,1,4
"COG1653",36,290,206,72,115,565,81,138,195,149
"COG1654",5,28,18,4,9,41,7,15,13,14
"COG1655",0,12,3,0,0,3,0,2,2,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,6,15,4,2,13,5,5,3,12
"COG1659",0,0,2,3,3,0,0,1,2,0
"COG1660",62,58,42,46,34,35,49,48,40,41
"COG1661",0,5,3,2,3,3,7,7,3,9
"COG1662",7,2,4,7,19,3,3,4,1,0
"COG1663",71,18,34,46,56,1,31,48,23,35
"COG1664",0,0,4,8,8,0,2,3,1,2
"COG1666",0,0,0,1,0,1,6,4,1,1
"COG1668",5,21,7,5,4,6,9,5,15,25
"COG1669",14,9,18,27,17,1,14,11,18,6
"COG1670",41,81,77,89,81,68,86,81,70,61
"COG1671",3,18,10,1,2,14,4,2,9,8
"COG1672",813,68,60,79,70,36,143,63,69,49
"COG1674",108,118,93,45,72,153,71,88,102,196
"COG1677",1,3,0,1,1,0,1,6,2,0
"COG1678",1,9,9,20,18,2,10,14,14,4
"COG1679",1,4,0,0,0,0,2,3,1,8
"COG1680",42,110,82,105,146,105,90,73,120,77
"COG1682",15,36,24,18,19,34,10,11,17,36
"COG1683",4,7,7,3,4,7,4,4,6,2
"COG1684",3,11,1,5,1,10,0,2,1,1
"COG1686",15,121,105,26,26,148,51,70,77,104
"COG1687",3,2,3,3,1,2,4,4,2,5
"COG1688",0,0,1,0,0,2,0,0,0,0
"COG1690",23,12,5,14,23,5,9,24,11,6
"COG1691",1,2,7,2,3,13,7,6,9,7
"COG1692",2,2,0,1,0,0,8,3,3,19
"COG1694",13,30,33,45,32,11,20,31,38,20
"COG1695",13,35,23,19,9,55,20,11,25,27
"COG1696",64,103,73,54,70,94,63,74,82,86
"COG1699",2,6,0,2,1,3,0,3,2,1
"COG1700",35,2,2,1,29,0,3,6,1,3
"COG1702",36,41,32,31,28,52,40,41,37,47
"COG1703",4,23,17,27,25,4,39,30,24,25
"COG1704",24,29,29,41,27,17,26,19,27,32
"COG1705",184,28,53,33,39,37,32,70,59,26
"COG1706",0,0,1,0,1,0,0,2,0,0
"COG1708",2,3,5,9,6,2,8,4,7,4
"COG1712",0,5,11,20,15,1,3,13,5,4
"COG1713",3,10,18,4,1,24,8,7,8,33
"COG1714",8,3,1,0,5,2,7,2,18,7
"COG1715",4,1,0,21,4,3,15,0,6,6
"COG1716",1,9,0,0,1,12,6,6,5,5
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",22,6,4,1,0,13,6,7,14,6
"COG1721",47,22,15,36,51,11,28,31,40,17
"COG1722",1,0,1,0,0,3,2,0,1,7
"COG1724",1,0,0,1,2,0,0,1,0,3
"COG1725",29,41,35,15,17,44,25,14,44,25
"COG1726",37,20,25,32,35,2,26,29,19,31
"COG1728",0,16,4,2,0,1,0,1,0,1
"COG1729",0,1,0,1,0,1,1,1,1,2
"COG1732",1,2,3,12,12,3,8,6,11,6
"COG1733",17,36,22,28,24,32,21,25,18,14
"COG1734",11,1,2,4,1,1,3,2,6,4
"COG1735",0,1,0,0,0,2,4,2,1,3
"COG1737",10,53,35,19,29,95,55,36,36,41
"COG1738",23,13,14,23,27,0,19,18,11,13
"COG1739",22,18,15,24,22,38,25,28,35,31
"COG1740",0,3,1,7,4,0,6,9,7,6
"COG1741",1,11,24,33,26,2,14,9,19,13
"COG1742",0,0,0,0,0,0,2,0,0,0
"COG1743",0,8,0,7,0,1,0,0,5,1
"COG1744",11,59,63,10,30,83,12,29,24,47
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",59,34,41,35,49,34,32,38,49,34
"COG1749",0,8,5,2,2,2,0,0,2,1
"COG1751",0,0,0,1,0,0,0,0,0,1
"COG1752",24,52,64,127,140,14,83,84,109,64
"COG1754",133,39,49,45,75,22,67,49,51,50
"COG1755",0,1,0,1,1,0,0,0,0,0
"COG1757",148,68,87,98,95,150,88,126,136,118
"COG1758",0,0,1,0,0,6,0,1,1,5
"COG1760",48,47,61,50,42,82,44,52,54,56
"COG1762",15,76,45,34,40,132,92,39,41,59
"COG1763",1,8,18,3,5,8,8,1,6,8
"COG1764",0,3,1,0,1,1,0,0,0,0
"COG1765",1,0,2,4,1,2,2,1,1,1
"COG1766",2,12,1,4,5,9,2,5,4,2
"COG1767",0,2,17,8,0,16,8,2,3,1
"COG1768",4,3,11,2,0,6,2,3,4,31
"COG1770",1,1,0,0,0,14,1,0,0,0
"COG1773",7,7,13,10,9,10,11,6,9,9
"COG1774",26,49,52,33,46,26,33,32,21,38
"COG1775",5,16,16,8,9,18,9,12,24,23
"COG1776",0,19,3,6,0,5,3,4,4,7
"COG1778",34,22,16,28,10,2,23,28,14,20
"COG1780",0,1,0,1,0,15,0,1,1,1
"COG1781",28,30,22,16,15,13,13,22,27,17
"COG1782",0,0,2,0,0,0,0,0,0,2
"COG1783",10,12,8,18,6,8,61,28,57,30
"COG1785",4,24,61,64,52,9,48,48,65,47
"COG1786",0,0,0,0,0,0,0,1,1,4
"COG1787",0,2,0,0,0,1,0,2,0,16
"COG1788",0,1,1,7,4,2,4,3,5,4
"COG1791",0,0,0,0,0,2,0,0,1,0
"COG1792",74,44,41,39,26,38,30,33,37,56
"COG1793",0,1,2,1,1,0,0,0,1,12
"COG1794",0,2,1,7,10,11,2,12,12,7
"COG1797",4,27,28,26,21,25,25,18,19,16
"COG1799",2,18,11,5,3,23,5,4,8,28
"COG1801",0,0,1,0,0,1,2,4,0,0
"COG1802",8,68,62,27,35,69,46,42,34,38
"COG1803",1,24,34,31,17,21,23,17,27,23
"COG1804",6,4,11,9,6,26,6,7,12,13
"COG1805",34,15,30,35,34,1,17,32,20,19
"COG1806",1,2,4,3,0,8,2,7,1,1
"COG1807",76,43,35,47,55,1,35,31,27,38
"COG1808",1,25,19,37,39,15,33,22,37,27
"COG1811",4,3,6,8,2,20,10,19,13,21
"COG1814",0,0,3,9,5,1,3,2,3,1
"COG1815",1,8,1,2,1,2,2,6,3,2
"COG1816",2,8,8,11,6,33,3,3,3,7
"COG1817",0,3,3,0,0,0,2,0,7,5
"COG1819",22,17,10,39,21,3,28,11,24,10
"COG1820",11,74,85,86,64,55,72,80,50,52
"COG1823",0,4,4,0,2,3,5,2,0,1
"COG1825",21,20,26,24,20,15,31,15,26,15
"COG1826",2,7,1,1,5,5,7,4,0,0
"COG1827",3,13,6,2,3,18,5,4,9,7
"COG1830",3,8,29,29,67,2,16,21,31,12
"COG1832",0,1,0,0,1,1,2,1,0,0
"COG1834",1,1,2,4,1,1,0,2,1,1
"COG1835",25,48,25,35,31,46,28,23,77,32
"COG1837",0,9,6,5,1,12,1,6,3,4
"COG1838",66,45,49,49,53,27,42,58,33,36
"COG1840",7,27,40,14,20,30,17,25,13,25
"COG1841",1,5,3,4,0,5,2,4,4,6
"COG1842",1,6,1,1,0,1,2,0,2,0
"COG1843",0,4,4,1,0,6,1,3,4,0
"COG1845",0,0,0,0,1,1,1,0,1,0
"COG1846",16,72,54,59,49,109,93,62,53,52
"COG1847",7,15,16,5,7,49,12,15,13,44
"COG1850",0,0,1,0,0,1,0,3,0,1
"COG1852",0,1,1,2,2,3,3,3,3,0
"COG1853",44,50,48,55,49,38,57,30,62,41
"COG1854",29,18,18,12,8,28,17,16,22,7
"COG1857",0,7,3,1,0,2,0,0,0,0
"COG1858",2,15,9,10,18,2,21,11,11,4
"COG1859",1,7,3,1,3,0,1,2,3,2
"COG1861",1,1,7,13,1,0,2,7,2,3
"COG1862",12,12,10,12,10,4,26,16,10,18
"COG1863",0,1,0,2,1,2,0,4,1,1
"COG1864",54,17,24,29,21,2,43,42,33,43
"COG1865",0,1,3,5,0,1,1,0,0,0
"COG1866",118,72,110,81,63,73,77,78,71,65
"COG1868",2,12,7,1,1,5,3,9,6,3
"COG1869",1,0,2,4,3,3,1,2,3,1
"COG1871",0,5,2,0,0,1,0,3,1,0
"COG1872",0,0,1,0,0,0,1,1,0,0
"COG1873",2,4,6,2,0,4,1,3,5,8
"COG1874",65,118,111,140,183,180,101,115,85,61
"COG1875",1,10,14,33,18,0,13,14,21,22
"COG1876",3,15,29,5,3,11,7,4,6,15
"COG1877",1,7,13,31,35,3,16,9,20,10
"COG1878",1,9,10,4,4,10,2,9,9,10
"COG1879",141,155,147,124,155,127,125,169,142,105
"COG1881",1,2,3,0,1,7,0,1,0,1
"COG1882",49,68,97,125,126,146,115,144,130,107
"COG1883",47,71,71,73,80,36,60,68,119,75
"COG1884",9,60,78,115,114,11,119,103,106,76
"COG1886",1,6,2,4,3,1,1,3,1,3
"COG1887",19,34,6,4,9,64,19,13,45,28
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,46,65,42,45,47,44,25,43,30
"COG1894",4,31,25,29,38,43,32,45,32,48
"COG1895",34,6,9,13,6,5,9,2,11,6
"COG1896",4,19,20,5,5,40,14,10,19,24
"COG1897",45,40,30,17,32,38,38,40,26,27
"COG1898",81,46,38,51,52,29,39,59,60,47
"COG1899",0,0,0,2,0,0,0,0,1,1
"COG1900",1,0,0,3,1,0,0,1,0,0
"COG1902",6,59,72,55,52,101,59,37,71,81
"COG1903",2,20,37,42,28,21,20,31,50,19
"COG1904",51,43,49,37,44,28,40,28,46,30
"COG1905",6,8,10,21,14,13,10,16,13,16
"COG1906",0,4,4,4,5,1,0,8,5,4
"COG1908",1,0,3,5,1,2,0,1,4,5
"COG1910",1,0,2,2,5,2,1,1,0,3
"COG1912",0,1,0,0,1,1,4,0,0,0
"COG1913",1,2,0,0,0,0,2,1,0,0
"COG1914",4,30,28,33,21,45,23,24,22,18
"COG1915",0,2,1,1,1,2,1,1,0,0
"COG1917",14,47,45,74,25,22,46,39,47,61
"COG1918",88,105,66,48,36,57,52,48,70,59
"COG1921",1,7,6,12,9,17,5,1,7,4
"COG1922",38,18,24,28,52,10,18,12,13,17
"COG1923",1,4,0,1,0,2,4,3,1,1
"COG1924",27,92,84,32,28,127,48,49,65,103
"COG1925",10,18,10,5,5,44,26,23,11,16
"COG1928",0,10,0,0,0,0,3,1,4,2
"COG1929",39,43,23,35,16,24,26,25,32,27
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",32,47,49,36,40,44,37,42,47,59
"COG1934",0,1,0,0,1,3,5,3,0,1
"COG1937",3,15,8,6,5,21,4,5,6,16
"COG1939",0,12,13,5,6,30,1,11,11,24
"COG1940",132,141,125,128,90,198,132,99,184,160
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,1,2,0,2,0,1
"COG1943",10,45,18,13,15,42,62,43,31,54
"COG1944",1,3,2,1,0,2,4,2,0,0
"COG1945",0,0,0,2,0,0,1,0,0,0
"COG1946",2,3,0,2,1,7,3,0,0,0
"COG1947",32,48,19,14,14,37,31,39,26,50
"COG1949",1,2,0,0,1,9,3,5,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",76,71,47,56,68,52,54,77,43,45
"COG1952",1,4,3,2,0,2,2,2,0,6
"COG1953",1,0,1,7,0,0,1,13,4,1
"COG1954",3,4,1,3,3,11,4,4,3,2
"COG1956",8,3,13,12,1,6,6,9,17,5
"COG1957",3,1,8,5,16,68,5,6,7,4
"COG1959",6,39,48,17,17,55,18,24,22,48
"COG1960",63,52,83,81,65,25,50,50,48,51
"COG1961",203,372,539,165,149,450,280,231,409,500
"COG1963",2,4,5,3,3,4,4,4,5,7
"COG1964",0,0,3,1,0,2,0,1,1,2
"COG1965",0,4,1,0,3,0,3,0,1,0
"COG1966",42,57,60,39,28,84,66,57,76,67
"COG1968",67,50,47,33,31,43,45,49,45,53
"COG1969",0,2,2,3,2,0,6,5,2,2
"COG1970",16,7,14,20,16,19,10,23,14,23
"COG1971",4,29,16,24,24,25,26,19,16,28
"COG1972",2,6,7,11,8,3,17,6,6,6
"COG1974",12,30,26,10,14,25,21,14,20,51
"COG1975",2,14,29,8,18,34,18,17,12,18
"COG1977",0,0,0,1,0,0,0,1,0,0
"COG1979",6,50,79,64,67,48,55,42,66,54
