"","DOF012","DLM015","DOM008","NLM010","DLF009","DLM014","NLM026","DLF006","DLF013","NLF008"
"COG1263",215,40,50,88,161,44,69,42,90,81
"COG1264",137,34,37,37,100,43,75,55,72,53
"COG1266",22,28,36,60,41,40,38,39,29,19
"COG1267",6,5,11,0,2,5,1,14,13,5
"COG1268",26,7,3,10,5,6,19,18,14,10
"COG1269",25,44,67,44,22,59,62,78,61,39
"COG1270",25,18,19,32,17,22,30,23,12,25
"COG1271",24,44,46,30,44,25,16,23,26,68
"COG1272",32,21,18,27,26,22,18,25,22,15
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,3,12,2,8,8,9,0
"COG1275",6,1,3,2,14,2,3,9,2,6
"COG1276",0,0,2,0,8,0,0,3,0,0
"COG1277",27,16,20,10,14,11,23,29,22,17
"COG1278",20,6,5,5,14,4,6,13,3,4
"COG1279",11,0,3,1,6,0,0,1,0,4
"COG1280",4,16,11,9,26,19,6,22,9,17
"COG1281",41,20,12,29,22,19,34,22,22,10
"COG1282",12,2,1,0,10,0,0,2,4,2
"COG1283",50,99,82,121,50,106,113,84,104,77
"COG1284",122,88,100,98,48,109,100,91,96,109
"COG1285",22,9,21,10,27,19,15,25,17,13
"COG1286",11,0,1,3,13,4,1,3,0,1
"COG1287",0,1,0,0,0,1,3,0,0,0
"COG1288",42,13,39,15,50,10,6,38,18,11
"COG1289",12,1,11,0,77,1,1,19,3,8
"COG1290",0,0,0,0,0,1,0,0,0,1
"COG1291",2,7,1,7,13,6,4,7,0,2
"COG1292",43,9,17,9,58,3,6,7,1,16
"COG1293",26,18,7,31,8,22,53,36,25,9
"COG1294",30,31,48,22,34,39,18,30,31,40
"COG1295",35,58,37,42,34,54,30,39,34,45
"COG1296",21,12,10,27,25,17,26,27,24,12
"COG1297",42,42,40,44,33,61,28,30,49,39
"COG1298",6,18,2,14,10,9,17,10,3,2
"COG1299",46,22,28,37,70,26,36,32,43,42
"COG1300",0,7,10,4,3,5,6,4,10,7
"COG1301",49,55,75,48,53,54,39,75,61,94
"COG1302",36,16,4,18,13,14,36,25,18,6
"COG1304",43,6,14,9,10,3,16,23,4,1
"COG1305",22,48,41,54,20,30,78,26,39,45
"COG1306",1,3,1,0,1,3,5,3,0,0
"COG1307",100,49,16,77,33,48,99,83,78,19
"COG1309",126,85,50,81,164,45,97,147,117,66
"COG1310",1,3,0,3,6,1,0,4,8,1
"COG1312",21,53,54,53,27,46,35,21,50,44
"COG1313",8,11,2,13,5,5,27,14,21,6
"COG1314",3,1,0,0,7,1,0,1,2,0
"COG1315",0,18,5,27,0,10,12,4,3,0
"COG1316",118,35,22,41,26,29,93,59,51,22
"COG1317",1,0,1,0,2,2,0,2,1,3
"COG1319",22,10,8,15,27,12,15,17,21,9
"COG1320",0,0,0,0,0,0,1,2,1,0
"COG1321",14,13,10,17,33,6,23,21,23,4
"COG1322",7,16,22,24,25,45,18,24,42,34
"COG1323",33,14,8,23,12,11,41,19,22,9
"COG1324",2,2,1,0,10,0,0,2,1,1
"COG1327",24,5,2,17,21,6,15,16,13,5
"COG1328",113,109,68,111,109,117,154,106,110,141
"COG1329",2,0,1,1,3,0,7,7,0,2
"COG1330",7,1,0,0,39,0,0,1,1,4
"COG1331",1,3,1,0,4,0,1,0,0,1
"COG1332",1,1,0,1,0,2,5,1,0,0
"COG1333",3,3,15,16,1,9,1,5,10,8
"COG1335",48,10,15,5,51,11,24,30,10,23
"COG1337",0,3,1,1,0,0,2,3,0,0
"COG1338",4,7,3,9,7,6,2,0,1,2
"COG1342",5,5,1,6,0,14,14,6,5,5
"COG1343",8,8,7,9,2,5,7,6,9,14
"COG1344",8,39,6,49,5,33,47,28,5,1
"COG1345",4,14,2,23,16,12,4,13,2,1
"COG1346",14,22,22,33,17,30,14,21,24,23
"COG1347",2,16,23,16,7,28,11,22,21,21
"COG1348",0,0,2,7,3,1,3,16,8,3
"COG1349",108,42,46,49,141,25,39,63,74,59
"COG1350",10,34,38,29,20,35,16,20,33,37
"COG1351",2,7,2,7,5,10,5,15,7,19
"COG1352",6,4,5,10,9,4,10,6,0,4
"COG1353",2,7,0,2,4,6,8,2,2,1
"COG1354",39,13,7,26,8,8,27,18,23,7
"COG1355",6,0,0,1,2,0,1,0,1,0
"COG1357",21,19,11,18,73,13,15,17,24,18
"COG1358",14,3,1,6,8,3,11,13,7,3
"COG1359",17,10,15,5,16,4,2,11,4,4
"COG1360",5,9,4,12,19,15,18,11,12,12
"COG1361",2,2,1,0,1,0,7,0,0,0
"COG1362",47,27,25,45,22,37,94,50,62,35
"COG1363",28,14,6,19,28,11,33,24,22,23
"COG1364",18,28,7,28,14,14,35,13,34,18
"COG1366",10,10,4,9,8,11,14,12,11,0
"COG1368",231,82,66,107,85,75,93,85,62,72
"COG1372",0,0,0,3,0,0,1,2,1,0
"COG1373",224,154,206,223,140,258,263,287,248,227
"COG1376",113,32,15,25,74,10,49,27,40,12
"COG1377",10,9,4,12,19,9,6,4,0,1
"COG1378",5,2,0,2,0,4,6,5,2,0
"COG1379",5,5,3,2,5,0,7,3,7,3
"COG1380",14,16,11,14,13,13,13,18,13,21
"COG1381",39,16,7,10,11,12,26,29,20,8
"COG1384",0,0,0,1,0,0,1,0,1,0
"COG1385",31,18,34,15,19,28,28,18,19,25
"COG1386",40,9,5,5,3,6,28,19,17,5
"COG1387",38,49,61,34,43,43,39,42,61,73
"COG1388",18,54,32,56,21,40,68,50,31,16
"COG1390",0,0,3,0,0,2,0,6,2,0
"COG1391",13,1,4,3,45,1,1,1,4,4
"COG1392",24,8,10,6,6,8,6,13,15,16
"COG1393",36,3,8,7,14,6,14,14,16,8
"COG1394",8,10,12,10,11,20,20,19,25,14
"COG1396",105,80,65,86,107,68,115,119,119,54
"COG1397",14,7,20,11,19,14,21,28,12,16
"COG1399",41,13,6,14,18,5,10,27,12,6
"COG1401",25,20,31,26,32,25,38,14,52,34
"COG1402",4,12,13,4,4,14,4,8,17,14
"COG1403",7,1,4,8,15,1,7,14,6,15
"COG1404",73,158,112,107,67,152,102,95,124,108
"COG1406",0,2,0,3,0,9,0,0,0,0
"COG1408",53,78,81,51,39,76,60,52,61,84
"COG1409",67,112,156,63,71,93,60,133,136,125
"COG1410",43,107,119,106,76,113,96,82,97,124
"COG1413",6,1,0,0,9,0,0,0,0,2
"COG1414",31,12,18,10,59,6,16,37,26,15
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",113,109,65,98,54,89,103,79,97,96
"COG1419",1,8,1,18,1,5,5,4,2,0
"COG1420",40,18,9,29,11,16,49,21,25,16
"COG1424",8,2,0,0,0,0,0,2,0,3
"COG1426",20,1,3,2,6,0,5,1,0,3
"COG1427",0,0,0,4,2,3,1,6,3,10
"COG1428",31,0,0,1,6,5,2,5,10,0
"COG1429",46,56,46,50,32,27,20,63,26,32
"COG1430",0,0,0,1,0,0,3,0,0,2
"COG1431",0,0,0,0,1,2,0,0,1,0
"COG1432",11,19,7,18,17,8,25,16,5,19
"COG1433",10,5,1,6,0,7,4,5,1,0
"COG1434",27,19,7,13,25,13,19,13,16,10
"COG1435",19,12,10,10,10,26,18,16,23,23
"COG1436",3,3,4,0,1,2,3,4,4,0
"COG1437",2,0,0,1,0,2,0,2,0,0
"COG1438",25,33,15,25,33,33,26,29,31,25
"COG1440",11,0,2,1,11,1,8,2,3,0
"COG1441",2,0,2,0,11,0,0,0,0,0
"COG1442",68,36,29,47,77,24,41,59,25,23
"COG1443",0,7,9,6,9,10,4,2,7,4
"COG1444",5,2,0,0,27,0,0,1,0,2
"COG1445",74,19,15,33,61,26,49,38,44,36
"COG1446",10,7,10,5,15,8,2,5,3,8
"COG1447",13,2,1,1,10,3,7,3,7,2
"COG1448",11,6,14,1,34,4,1,16,5,6
"COG1449",10,18,28,10,14,47,18,18,19,29
"COG1450",2,4,5,1,15,3,1,3,1,2
"COG1451",29,25,19,20,21,33,32,22,27,24
"COG1452",5,2,9,5,21,0,1,4,1,5
"COG1453",22,58,35,39,30,30,43,37,37,47
"COG1454",156,117,74,139,143,99,136,119,191,103
"COG1455",147,15,10,12,28,15,21,13,24,4
"COG1456",8,1,1,1,0,0,5,0,1,1
"COG1457",48,12,4,9,12,12,9,25,14,8
"COG1459",34,15,13,28,100,15,34,32,13,9
"COG1461",48,15,17,36,16,28,52,32,38,15
"COG1462",2,0,1,0,5,4,0,3,0,0
"COG1463",5,1,2,2,20,2,1,11,0,4
"COG1464",72,7,14,14,24,11,19,26,13,12
"COG1465",0,0,0,0,0,2,1,0,0,2
"COG1466",62,33,40,35,35,42,51,37,37,43
"COG1468",12,7,5,14,4,4,9,6,6,17
"COG1469",0,3,2,1,5,1,4,4,0,8
"COG1470",0,8,11,7,3,6,2,10,7,8
"COG1472",372,524,465,544,218,579,609,362,502,531
"COG1473",103,42,56,53,46,37,14,40,30,26
"COG1475",129,115,86,154,184,124,198,162,187,105
"COG1476",5,4,3,11,9,4,14,17,11,2
"COG1477",39,41,42,58,24,48,56,52,50,39
"COG1479",13,83,67,59,78,79,58,115,118,63
"COG1480",18,51,51,36,15,72,30,24,38,82
"COG1481",41,9,6,20,12,16,27,23,29,9
"COG1482",47,72,54,62,44,65,66,56,59,47
"COG1483",0,8,0,0,0,1,2,6,0,10
"COG1484",83,49,114,113,120,96,169,93,104,51
"COG1485",1,1,3,0,12,0,0,0,0,1
"COG1486",30,16,11,3,51,23,14,16,23,17
"COG1487",6,3,7,1,7,3,0,10,2,0
"COG1488",94,44,25,35,40,33,56,66,66,57
"COG1489",7,4,6,5,8,6,15,17,6,3
"COG1490",21,16,32,19,32,29,25,36,23,32
"COG1492",37,51,52,37,25,35,43,37,31,51
"COG1493",31,19,8,22,10,16,24,16,14,5
"COG1494",12,1,6,3,22,3,2,4,3,8
"COG1495",2,0,1,4,6,0,1,1,1,0
"COG1496",23,25,28,15,19,27,31,21,31,38
"COG1501",228,265,232,245,142,203,163,163,235,194
"COG1502",136,102,96,132,98,103,116,127,96,93
"COG1505",0,5,9,9,10,21,13,7,9,32
"COG1506",108,247,265,247,80,289,126,165,197,247
"COG1507",9,0,0,0,3,0,0,0,2,0
"COG1508",20,60,67,31,35,57,33,48,42,68
"COG1509",8,31,36,32,33,31,8,25,28,30
"COG1511",95,48,20,58,77,30,77,29,76,9
"COG1512",15,27,32,24,16,24,28,24,31,34
"COG1513",1,0,0,0,5,0,0,0,1,1
"COG1514",3,0,2,0,6,1,0,3,0,1
"COG1515",2,0,1,0,6,0,0,1,1,3
"COG1516",1,4,2,5,9,3,3,3,0,0
"COG1518",32,21,36,26,34,29,22,43,18,30
"COG1519",18,36,39,36,33,42,21,40,22,68
"COG1520",8,67,66,74,43,74,43,29,46,86
"COG1521",34,28,32,36,22,38,48,36,52,35
"COG1522",45,48,54,53,44,52,47,42,49,49
"COG1523",79,82,76,57,64,66,46,46,80,85
"COG1524",27,70,100,56,45,54,28,45,70,43
"COG1525",0,0,0,0,40,4,1,2,0,0
"COG1526",2,5,3,0,10,4,6,5,2,5
"COG1527",7,10,7,12,4,9,12,12,21,6
"COG1528",18,22,28,17,32,23,17,52,22,34
"COG1529",58,47,54,34,58,29,42,38,41,37
"COG1530",39,37,46,41,67,52,36,46,34,53
"COG1533",26,52,64,56,15,65,63,66,57,55
"COG1534",12,10,5,11,11,0,13,14,12,2
"COG1535",2,0,0,0,7,0,0,2,0,0
"COG1536",0,10,2,8,14,7,7,7,2,2
"COG1538",153,476,459,322,172,491,173,298,284,472
"COG1539",23,20,21,11,17,16,15,29,17,21
"COG1540",8,0,5,0,6,2,3,2,4,2
"COG1541",30,82,92,64,22,75,42,73,62,96
"COG1543",0,0,0,0,0,0,9,0,0,0
"COG1544",43,4,8,11,35,11,27,25,15,7
"COG1546",24,27,25,32,31,27,27,23,34,32
"COG1550",0,1,1,0,1,0,0,0,0,0
"COG1551",2,1,0,3,2,0,2,3,0,0
"COG1553",1,0,1,0,8,0,0,1,0,1
"COG1554",62,34,33,21,29,39,80,21,13,36
"COG1555",44,12,25,26,12,13,15,19,28,21
"COG1556",13,4,12,4,12,9,7,8,1,2
"COG1558",1,3,0,5,5,4,8,5,2,2
"COG1559",53,18,33,31,22,31,29,49,44,43
"COG1560",25,22,31,17,41,31,10,31,33,34
"COG1561",10,18,19,24,15,35,44,52,36,27
"COG1562",0,0,0,0,13,0,0,0,0,0
"COG1564",35,23,34,40,5,28,16,19,20,22
"COG1565",0,0,0,0,3,0,0,0,0,0
"COG1566",18,38,59,25,71,29,34,30,36,48
"COG1567",3,3,0,0,1,3,4,0,1,1
"COG1568",0,11,0,2,5,0,7,4,11,25
"COG1569",0,1,0,1,0,1,2,2,0,0
"COG1570",52,47,64,49,43,68,60,50,62,49
"COG1573",25,22,17,9,17,19,21,29,28,18
"COG1574",17,16,4,9,8,7,15,27,16,16
"COG1575",41,39,33,23,12,30,18,20,22,36
"COG1576",37,24,22,19,12,26,22,27,21,26
"COG1577",46,0,0,0,2,0,0,2,0,0
"COG1578",0,0,0,0,0,0,6,1,1,0
"COG1579",0,19,31,8,11,18,7,14,20,19
"COG1580",2,0,0,0,3,0,0,0,0,0
"COG1582",0,0,2,2,0,0,1,1,1,0
"COG1583",0,3,0,6,0,0,5,0,0,0
"COG1584",2,1,2,0,13,1,2,5,2,0
"COG1585",5,4,5,15,10,4,24,13,12,1
"COG1586",12,2,5,3,10,4,3,5,1,5
"COG1587",19,15,5,6,25,4,5,13,10,10
"COG1589",32,2,1,4,16,1,12,5,14,5
"COG1592",38,52,36,39,36,59,82,60,58,62
"COG1593",34,44,60,40,71,23,44,63,63,50
"COG1595",186,382,475,380,188,376,251,366,323,324
"COG1596",32,108,95,69,40,96,31,60,67,97
"COG1597",83,76,61,55,54,72,69,57,77,59
"COG1598",13,2,3,0,7,4,6,1,2,3
"COG1600",22,7,10,3,37,10,9,8,11,11
"COG1605",25,12,8,15,35,9,12,34,18,10
"COG1606",1,5,1,2,6,8,7,11,5,8
"COG1607",2,3,6,6,9,2,4,10,2,3
"COG1609",505,200,146,203,358,117,250,148,219,122
"COG1610",39,17,21,21,11,23,21,32,15,17
"COG1611",14,24,24,40,35,37,26,31,27,41
"COG1613",2,3,4,7,10,4,1,10,6,1
"COG1614",5,3,1,2,0,2,20,2,4,0
"COG1615",10,0,0,0,19,0,7,0,4,0
"COG1618",1,0,0,2,1,0,0,1,0,0
"COG1619",22,30,17,28,18,34,29,19,21,23
"COG1620",41,16,15,11,38,19,4,18,20,12
"COG1621",164,88,103,80,32,47,71,57,79,87
"COG1622",3,0,1,0,14,0,0,3,0,2
"COG1623",0,0,1,0,8,2,5,1,1,0
"COG1624",39,33,25,33,17,39,47,29,42,26
"COG1625",7,10,5,8,6,2,32,24,17,11
"COG1626",19,41,71,24,40,34,10,19,18,48
"COG1629",99,217,295,202,237,248,82,218,109,241
"COG1633",3,1,3,0,11,1,0,6,2,0
"COG1635",1,1,2,3,1,2,0,0,0,0
"COG1636",4,21,23,18,18,18,24,20,21,15
"COG1637",5,0,0,0,6,0,0,0,2,0
"COG1638",17,32,47,49,45,27,17,50,38,49
"COG1640",40,91,81,85,103,101,90,57,97,111
"COG1641",4,7,6,3,15,4,6,5,8,7
"COG1643",23,1,7,7,108,5,7,10,13,22
"COG1647",1,2,1,0,1,2,0,8,2,1
"COG1648",10,12,4,8,16,1,3,9,4,5
"COG1649",22,116,144,93,31,113,66,65,118,139
"COG1651",5,7,12,4,29,3,0,4,3,2
"COG1652",10,3,2,3,4,2,3,8,4,3
"COG1653",439,208,69,204,255,113,498,155,204,67
"COG1654",25,16,7,18,14,11,36,15,9,8
"COG1655",1,3,0,8,0,2,5,4,0,0
"COG1657",1,1,0,0,0,0,0,0,0,1
"COG1658",19,3,5,6,4,3,9,10,1,3
"COG1659",0,1,0,0,1,1,0,2,3,0
"COG1660",55,52,47,39,25,39,36,45,36,55
"COG1661",7,2,2,0,3,4,4,6,7,4
"COG1662",42,8,5,2,294,3,0,21,0,18
"COG1663",26,25,30,23,22,29,19,43,28,28
"COG1664",2,4,4,6,12,2,3,9,6,2
"COG1666",5,0,1,0,7,0,0,4,2,7
"COG1668",24,9,5,31,13,26,27,11,8,16
"COG1669",19,14,18,10,3,14,5,14,3,5
"COG1670",96,88,118,107,89,99,86,81,71,103
"COG1671",8,7,9,9,14,7,13,8,10,0
"COG1672",61,72,90,90,39,103,44,100,61,50
"COG1674",126,67,68,117,88,73,122,78,129,95
"COG1677",2,1,0,6,2,1,3,5,1,0
"COG1678",8,18,21,15,28,8,6,5,14,12
"COG1679",0,2,0,1,7,2,5,5,3,0
"COG1680",153,135,128,85,87,75,54,51,42,67
"COG1682",30,26,13,33,18,19,36,24,36,22
"COG1683",9,7,4,3,7,6,8,9,4,4
"COG1684",4,3,3,9,11,6,7,5,1,0
"COG1686",82,69,24,88,70,47,151,73,81,41
"COG1687",8,6,3,6,7,2,6,6,5,2
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",8,17,21,26,35,10,23,15,19,13
"COG1691",10,7,4,2,4,1,13,5,8,9
"COG1692",0,5,0,5,8,3,18,9,8,3
"COG1694",30,24,28,30,33,47,20,23,23,32
"COG1695",63,25,23,24,29,28,35,36,36,10
"COG1696",59,99,66,121,39,99,150,89,91,56
"COG1699",1,1,1,6,1,5,5,1,1,0
"COG1700",0,1,7,0,1,3,1,0,1,18
"COG1702",47,39,35,39,45,38,37,41,44,52
"COG1703",22,33,35,15,20,40,22,30,28,27
"COG1704",26,39,25,21,20,17,17,17,29,18
"COG1705",50,55,37,28,29,49,29,55,32,58
"COG1706",1,3,0,0,11,1,0,0,0,0
"COG1708",9,8,5,11,19,8,3,8,13,21
"COG1712",5,10,23,10,1,8,4,10,7,14
"COG1713",29,12,5,18,7,9,25,25,21,6
"COG1714",0,4,2,4,0,5,1,12,4,1
"COG1715",18,2,7,3,6,2,6,6,2,0
"COG1716",13,7,2,18,12,2,9,9,10,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",8,6,4,8,13,3,18,15,6,2
"COG1721",10,43,41,38,16,41,22,37,35,40
"COG1722",5,1,0,1,0,1,1,2,1,2
"COG1724",1,0,0,0,0,0,2,0,1,0
"COG1725",71,33,18,51,17,30,44,33,47,18
"COG1726",4,20,22,19,13,44,17,14,26,27
"COG1728",0,6,1,3,0,3,4,2,2,0
"COG1729",3,0,2,3,5,2,1,4,0,0
"COG1732",25,7,3,3,4,7,0,9,4,1
"COG1733",58,29,20,34,29,37,24,41,37,16
"COG1734",2,2,3,6,17,5,4,5,4,2
"COG1735",5,1,1,4,10,0,2,5,1,3
"COG1737",129,31,32,22,69,23,45,49,46,40
"COG1738",3,17,13,6,8,11,17,9,18,12
"COG1739",57,30,33,28,22,36,27,23,28,31
"COG1740",7,5,9,3,29,2,0,3,0,4
"COG1741",14,22,33,15,41,9,4,15,14,10
"COG1742",4,0,0,0,5,0,0,2,0,0
"COG1743",0,10,0,0,0,1,3,8,1,3
"COG1744",70,44,14,51,26,24,94,49,40,18
"COG1747",0,0,0,0,12,0,0,0,0,0
"COG1748",19,31,41,48,25,69,40,21,37,37
"COG1749",1,14,0,8,10,6,8,2,2,0
"COG1752",27,98,85,89,61,118,63,87,83,91
"COG1754",31,56,44,46,31,75,30,31,33,52
"COG1755",0,2,0,0,2,0,0,0,0,0
"COG1757",77,113,94,85,59,131,78,111,104,102
"COG1758",4,0,3,0,4,2,0,0,1,1
"COG1760",76,40,47,56,59,58,57,57,59,55
"COG1762",108,43,29,37,113,22,94,55,63,69
"COG1763",3,2,2,2,8,4,4,3,4,3
"COG1764",2,0,0,0,5,0,0,0,0,0
"COG1765",5,1,2,2,11,4,0,6,3,4
"COG1766",6,9,3,12,14,0,7,5,1,1
"COG1767",3,4,8,4,8,2,3,8,3,5
"COG1768",4,5,4,10,1,2,16,14,14,5
"COG1770",11,1,0,1,30,0,0,4,4,0
"COG1773",6,2,6,4,22,17,8,9,8,3
"COG1774",28,43,30,43,22,52,52,31,42,37
"COG1775",7,18,9,16,22,12,18,29,24,5
"COG1776",4,11,2,16,0,5,13,11,2,2
"COG1778",15,10,16,14,12,20,6,28,18,22
"COG1780",10,1,0,0,8,0,1,0,2,1
"COG1781",24,14,8,23,17,25,23,16,23,15
"COG1782",0,0,0,1,0,0,4,0,0,0
"COG1783",11,39,12,13,59,20,20,43,127,13
"COG1785",14,50,52,41,36,72,21,43,52,53
"COG1786",0,0,0,0,3,0,0,0,0,0
"COG1787",0,0,0,2,0,4,3,0,1,0
"COG1788",1,6,1,2,15,9,3,12,6,5
"COG1792",43,35,32,45,17,55,49,42,48,25
"COG1793",2,2,2,4,2,1,1,1,2,6
"COG1794",25,5,2,4,14,0,5,9,6,7
"COG1797",20,34,24,36,5,25,23,25,21,19
"COG1799",26,11,10,18,10,6,10,11,14,4
"COG1801",2,0,0,0,12,1,0,1,1,3
"COG1802",38,40,37,41,46,25,31,48,39,24
"COG1803",15,22,18,24,18,19,30,31,17,26
"COG1804",41,7,15,2,67,18,10,20,18,5
"COG1805",4,23,18,21,7,34,11,24,15,30
"COG1806",28,0,3,0,8,0,1,7,0,8
"COG1807",36,33,74,28,23,47,13,54,39,47
"COG1808",20,17,30,28,15,40,11,13,31,45
"COG1811",19,6,5,8,9,8,11,23,5,3
"COG1814",5,5,13,1,8,4,0,5,2,0
"COG1815",0,3,2,1,7,6,4,3,2,1
"COG1816",31,8,9,4,13,11,7,6,6,3
"COG1817",0,8,9,1,0,1,2,1,7,3
"COG1819",5,22,18,18,4,13,12,20,19,17
"COG1820",72,59,70,63,64,53,50,43,49,59
"COG1823",26,3,5,0,17,1,0,6,1,1
"COG1825",14,36,25,14,12,23,14,27,19,24
"COG1826",7,0,2,1,18,1,0,5,3,6
"COG1827",6,5,4,11,3,5,8,11,14,5
"COG1830",18,28,31,29,32,26,13,24,16,36
"COG1832",8,0,2,0,3,0,0,2,0,1
"COG1834",2,6,3,6,7,5,2,0,1,0
"COG1835",46,60,71,32,78,41,36,28,29,57
"COG1837",6,1,5,9,4,4,10,10,9,2
"COG1838",32,38,39,52,29,42,51,38,47,43
"COG1840",18,15,19,18,25,14,36,21,25,29
"COG1841",6,5,3,2,4,3,8,6,4,5
"COG1842",6,8,1,7,7,4,5,4,2,0
"COG1843",4,2,2,9,5,3,5,4,1,0
"COG1845",3,1,1,0,6,0,0,3,0,0
"COG1846",98,51,59,63,48,35,46,67,66,39
"COG1847",23,13,13,18,20,10,22,11,7,8
"COG1850",12,3,1,0,1,1,2,1,1,0
"COG1852",20,3,13,0,0,2,0,1,1,2
"COG1853",36,45,47,59,28,48,62,63,45,43
"COG1854",21,24,14,17,14,10,13,6,10,8
"COG1857",0,1,0,5,0,1,5,0,1,1
"COG1858",7,10,7,18,25,4,9,13,5,6
"COG1859",6,0,1,4,7,2,1,9,1,15
"COG1861",0,2,5,6,9,13,0,5,1,6
"COG1862",10,16,13,12,7,8,10,14,6,10
"COG1863",1,2,0,0,0,1,0,4,1,0
"COG1864",10,24,27,18,18,45,23,24,27,33
"COG1865",3,3,0,1,1,3,0,3,0,2
"COG1866",48,70,54,89,41,80,67,46,67,76
"COG1868",3,14,4,15,10,2,10,4,1,2
"COG1869",17,1,5,0,12,6,3,7,3,3
"COG1871",1,3,0,4,0,2,3,2,0,1
"COG1872",0,0,0,0,3,1,0,0,0,0
"COG1873",6,6,0,5,1,1,6,11,9,1
"COG1874",151,93,115,126,79,106,58,77,104,151
"COG1875",4,25,28,18,2,14,9,18,14,22
"COG1876",3,10,5,35,9,11,19,17,15,9
"COG1877",17,30,25,26,15,14,1,16,21,25
"COG1878",5,10,8,12,7,3,4,14,8,9
"COG1879",109,117,165,115,117,87,152,126,105,100
"COG1881",9,1,3,2,19,0,1,5,2,3
"COG1882",108,107,135,109,158,118,115,109,118,111
"COG1883",28,82,66,90,32,88,81,65,96,73
"COG1884",59,100,121,66,62,120,55,72,74,141
"COG1886",5,3,3,5,7,0,5,5,1,4
"COG1887",30,28,22,37,33,32,39,33,89,4
"COG1893",27,39,40,29,35,36,43,20,42,47
"COG1894",13,35,31,44,42,41,50,39,49,29
"COG1895",5,10,19,14,2,10,1,9,6,13
"COG1896",42,9,11,26,36,11,24,32,16,9
"COG1897",43,23,26,30,23,34,29,25,37,49
"COG1898",39,60,64,38,47,52,53,55,46,46
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,1,0,1,0,0,0,2,0,0
"COG1902",55,64,65,46,87,35,74,56,65,46
"COG1903",15,44,45,38,8,24,30,33,20,35
"COG1904",18,53,41,49,16,52,40,46,48,32
"COG1905",11,9,11,8,19,18,6,21,9,9
"COG1906",0,0,6,2,1,2,0,7,1,3
"COG1908",3,4,0,2,1,5,3,0,1,1
"COG1910",0,1,1,4,0,4,0,3,0,0
"COG1912",2,0,2,0,2,0,0,1,1,1
"COG1914",63,31,40,22,41,25,20,33,24,29
"COG1915",0,1,2,0,1,0,5,0,1,2
"COG1917",27,53,58,35,43,57,28,50,36,56
"COG1918",20,54,39,55,28,75,83,52,60,45
"COG1921",3,2,5,2,16,7,2,6,10,4
"COG1922",34,31,41,25,20,29,11,26,21,25
"COG1923",3,0,3,1,6,3,3,7,1,1
"COG1924",62,57,23,74,36,46,91,79,69,54
"COG1925",29,10,14,12,65,11,26,36,29,16
"COG1928",0,4,0,3,0,2,18,2,2,1
"COG1929",28,33,27,27,42,35,23,24,27,30
"COG1932",20,45,49,34,27,44,38,55,46,43
"COG1934",2,0,2,1,2,0,0,1,1,4
"COG1937",25,6,3,8,19,9,8,17,11,3
"COG1939",20,6,2,6,4,13,28,20,14,3
"COG1940",181,141,154,115,239,134,166,128,166,97
"COG1942",8,0,0,0,0,0,0,6,0,1
"COG1943",98,24,18,20,78,12,33,48,27,26
"COG1944",16,0,2,3,10,0,1,3,1,5
"COG1945",0,2,0,0,0,0,0,4,0,0
"COG1946",8,0,0,0,10,0,1,1,0,2
"COG1947",29,23,22,42,36,34,43,36,33,27
"COG1949",4,0,0,0,13,1,1,3,4,1
"COG1950",1,0,0,0,1,0,0,0,0,0
"COG1951",48,38,55,43,43,61,48,53,43,55
"COG1952",1,0,2,1,8,0,1,3,2,2
"COG1953",2,3,4,1,6,0,0,4,0,0
"COG1954",5,3,2,1,19,3,2,7,7,0
"COG1956",21,15,14,8,15,12,6,9,10,4
"COG1957",81,6,10,6,48,1,8,7,9,1
"COG1959",46,18,20,35,28,11,44,40,33,19
"COG1960",21,63,77,56,87,87,53,70,68,80
"COG1961",286,180,168,452,252,226,503,366,385,168
"COG1963",2,1,1,4,2,3,7,2,2,2
"COG1964",0,0,0,0,0,1,2,0,1,2
"COG1965",2,0,1,1,8,0,2,1,0,3
"COG1966",37,67,52,70,76,65,81,45,79,71
"COG1968",42,44,37,35,31,44,52,49,47,39
"COG1969",5,0,2,0,12,0,1,3,1,9
"COG1970",19,10,18,7,14,10,20,13,25,17
"COG1971",27,25,24,26,19,22,37,40,31,9
"COG1972",11,5,8,4,43,6,0,13,2,16
"COG1974",41,14,10,32,71,13,51,39,32,18
"COG1975",44,8,15,20,29,8,19,25,17,21
"COG1977",0,0,1,1,3,0,0,0,0,1
"COG1979",42,50,63,47,42,40,44,57,56,45
"COG1982",73,31,38,41,109,30,49,60,32,44
"COG1983",9,1,12,11,6,8,7,22,8,15
"COG1984",15,3,4,0,9,2,8,4,10,2
"COG1985",35,41,47,33,23,37,31,39,36,48
"COG1986",1,1,0,0,3,0,1,2,0,0
"COG1987",1,1,1,4,7,0,3,6,0,0
"COG1988",14,2,4,3,15,1,0,7,1,2
"COG1989",17,5,3,16,35,4,17,14,6,3
"COG1990",0,0,0,0,0,0,0,4,0,0
"COG1992",0,0,0,0,0,3,1,1,0,0
