"","NOF011","DOM021","DLM027","DOM015","NOM015","NLM001","NOF002","DLM009","DLM003","DLM006"
"COG1263",53,40,187,42,76,62,106,176,51,30
"COG1264",69,34,183,24,58,51,79,185,33,31
"COG1266",34,28,37,43,45,59,49,22,40,107
"COG1267",7,13,15,7,6,2,6,8,7,9
"COG1268",8,8,27,15,10,15,15,31,9,18
"COG1269",69,52,21,47,61,32,57,26,56,26
"COG1270",17,29,18,37,18,8,22,11,20,13
"COG1271",40,44,33,33,37,14,40,21,31,20
"COG1272",16,21,29,12,37,19,30,35,18,24
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",7,3,0,10,6,5,2,0,3,7
"COG1275",0,2,1,2,1,1,2,5,2,1
"COG1276",0,1,0,2,0,0,1,0,0,0
"COG1277",27,15,20,9,14,15,16,17,13,4
"COG1278",5,3,3,2,2,7,5,15,7,6
"COG1279",1,1,5,1,0,2,4,13,1,0
"COG1280",14,19,3,6,7,0,16,8,11,7
"COG1281",13,5,43,26,15,17,17,33,12,22
"COG1282",0,1,5,0,0,3,2,1,0,1
"COG1283",75,92,109,110,105,144,84,89,102,105
"COG1284",96,123,122,104,91,139,80,154,107,125
"COG1285",11,11,16,14,4,23,20,6,16,14
"COG1286",2,1,0,0,0,1,1,6,2,0
"COG1287",0,0,0,0,0,0,1,0,1,0
"COG1288",7,9,46,10,11,16,27,26,35,10
"COG1289",0,6,1,3,5,10,9,9,0,0
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",6,4,4,4,3,7,7,22,1,10
"COG1292",3,11,38,8,8,42,29,45,7,7
"COG1293",33,16,43,19,30,23,32,71,13,44
"COG1294",33,45,21,23,30,29,25,11,31,14
"COG1295",37,49,41,28,31,55,49,33,50,20
"COG1296",25,11,26,15,25,14,11,75,10,20
"COG1297",28,32,41,17,19,59,35,64,26,43
"COG1298",4,2,5,9,4,22,17,63,5,36
"COG1299",33,11,64,34,28,48,41,80,14,25
"COG1300",12,3,0,4,0,2,14,0,3,3
"COG1301",45,80,84,51,61,43,56,64,68,34
"COG1302",24,11,25,20,14,29,16,46,11,18
"COG1304",8,7,33,3,10,9,7,13,5,2
"COG1305",54,37,29,42,53,31,33,43,51,47
"COG1306",0,2,0,1,0,0,1,1,6,0
"COG1307",59,23,90,101,54,70,50,131,41,79
"COG1309",66,65,74,82,43,55,89,109,100,75
"COG1310",1,1,2,4,0,4,5,6,0,3
"COG1312",43,56,45,63,42,46,42,31,43,45
"COG1313",13,9,16,27,20,12,11,14,8,15
"COG1314",0,1,1,2,0,2,1,7,2,0
"COG1315",7,3,17,12,6,13,9,23,0,30
"COG1316",48,30,53,59,26,50,59,110,45,37
"COG1317",1,1,0,0,0,2,4,1,0,13
"COG1319",14,6,33,11,9,9,23,23,13,9
"COG1320",1,1,0,2,0,0,0,1,0,0
"COG1321",11,7,9,19,11,22,21,25,11,8
"COG1322",41,38,32,52,37,28,32,6,24,54
"COG1323",18,14,38,26,17,16,22,44,13,20
"COG1324",2,0,0,0,1,2,2,0,0,1
"COG1327",7,5,12,11,10,15,12,24,7,17
"COG1328",135,130,128,129,120,83,58,87,72,84
"COG1329",2,2,0,0,1,1,1,0,3,0
"COG1330",1,4,0,2,1,2,5,2,1,0
"COG1331",1,0,0,0,1,0,0,0,12,0
"COG1332",0,2,7,0,1,0,0,4,0,4
"COG1333",5,3,6,5,1,2,3,1,21,11
"COG1335",9,14,23,12,15,12,17,55,10,18
"COG1336",0,0,4,0,1,0,0,0,1,0
"COG1337",0,1,2,1,0,0,0,1,1,0
"COG1338",6,2,2,5,1,5,6,24,8,11
"COG1342",2,10,11,8,4,8,16,3,9,2
"COG1343",9,9,5,7,4,3,11,14,6,21
"COG1344",22,13,36,29,18,52,25,118,7,71
"COG1345",7,9,9,11,6,16,16,58,2,13
"COG1346",16,30,30,30,24,40,27,36,23,29
"COG1347",19,21,3,18,15,22,11,5,27,17
"COG1348",5,1,19,3,1,2,11,3,3,7
"COG1349",34,45,50,31,36,27,42,87,36,40
"COG1350",30,47,19,23,38,32,22,5,39,29
"COG1351",4,7,5,1,8,20,12,1,2,26
"COG1352",3,5,3,11,2,9,5,20,4,22
"COG1353",6,2,13,1,1,2,9,10,2,6
"COG1354",12,3,22,10,16,24,11,37,6,16
"COG1355",0,0,36,0,0,0,0,0,0,0
"COG1357",19,18,8,14,16,15,22,12,13,19
"COG1358",7,4,14,4,8,8,6,20,3,6
"COG1359",3,7,9,3,5,3,10,3,7,3
"COG1360",17,7,25,8,7,35,19,28,18,42
"COG1361",2,1,1,18,2,1,5,3,2,0
"COG1362",38,33,70,56,41,62,53,50,31,72
"COG1363",6,8,13,22,12,13,16,8,23,25
"COG1364",22,11,20,23,18,12,14,34,7,12
"COG1366",7,2,3,9,9,15,8,11,8,9
"COG1368",99,101,207,90,92,145,103,168,128,117
"COG1372",8,3,0,0,12,1,0,0,936,1
"COG1373",238,309,569,159,266,687,210,204,209,589
"COG1376",31,12,80,22,40,33,31,75,19,20
"COG1377",3,2,2,6,4,7,4,48,2,10
"COG1378",1,0,10,1,8,2,3,2,3,0
"COG1379",4,0,1,1,3,1,7,1,13,2
"COG1380",17,9,15,19,10,21,25,22,25,16
"COG1381",10,4,21,12,11,13,13,32,11,12
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",20,31,28,41,28,31,21,31,26,24
"COG1386",11,5,19,17,11,12,13,35,6,12
"COG1387",56,51,42,53,47,41,56,57,64,32
"COG1388",27,28,47,30,31,40,40,104,21,33
"COG1390",1,2,1,0,0,1,1,1,0,1
"COG1391",1,2,6,2,5,6,2,15,0,0
"COG1392",6,4,15,9,15,2,10,5,11,7
"COG1393",12,6,16,12,12,19,20,26,6,9
"COG1394",22,20,7,9,17,6,20,18,27,14
"COG1396",78,55,66,96,72,91,82,108,85,80
"COG1397",19,22,30,6,25,21,5,15,49,20
"COG1399",7,4,19,11,8,11,9,18,2,12
"COG1401",33,33,56,11,7,35,14,75,34,50
"COG1402",14,8,3,6,15,27,17,3,8,5
"COG1403",1,1,15,1,1,7,0,10,9,4
"COG1404",134,133,149,145,111,161,117,181,231,209
"COG1406",1,0,5,1,0,2,1,11,0,5
"COG1408",71,56,69,73,68,94,62,38,74,62
"COG1409",102,179,58,134,103,93,123,48,91,105
"COG1410",116,92,84,115,119,129,122,49,77,120
"COG1413",0,0,1,0,2,1,1,0,0,0
"COG1414",16,13,12,7,14,13,13,16,20,7
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",79,87,121,76,83,109,61,94,94,118
"COG1419",3,1,6,9,3,9,4,20,0,12
"COG1420",18,12,33,21,30,32,21,52,8,26
"COG1424",0,5,8,1,0,0,0,4,0,0
"COG1426",1,1,20,0,0,2,0,14,5,2
"COG1427",2,2,0,0,1,0,0,0,5,0
"COG1428",1,6,36,3,1,20,0,36,4,20
"COG1429",56,47,22,36,85,106,72,26,53,40
"COG1430",0,8,2,0,2,1,1,6,1,1
"COG1431",0,0,0,0,0,0,0,9,0,0
"COG1432",11,9,13,9,18,9,8,7,3,14
"COG1433",2,7,6,5,2,5,14,10,4,4
"COG1434",12,4,29,25,7,5,22,21,9,20
"COG1435",22,26,14,25,30,25,18,19,24,24
"COG1436",4,1,3,1,3,2,4,1,1,1
"COG1437",0,0,0,0,0,0,0,2,0,0
"COG1438",27,27,30,25,30,32,29,33,24,37
"COG1440",1,3,6,2,3,4,9,14,4,2
"COG1441",0,0,0,1,3,0,1,0,0,0
"COG1442",36,73,64,43,23,31,71,73,46,62
"COG1443",16,4,5,7,9,10,8,2,8,2
"COG1444",0,1,0,1,1,3,2,1,0,0
"COG1445",25,8,54,33,28,25,43,63,10,26
"COG1446",4,2,1,5,13,4,2,6,7,5
"COG1447",1,4,6,3,0,5,7,27,6,1
"COG1448",1,4,16,4,5,5,7,21,2,2
"COG1449",34,41,10,25,26,11,37,0,44,30
"COG1450",0,4,0,0,2,1,7,4,1,1
"COG1451",33,31,20,24,29,12,24,23,22,22
"COG1452",2,4,1,2,3,1,3,14,1,0
"COG1453",52,34,29,53,26,21,38,14,46,26
"COG1454",104,99,158,168,104,111,127,170,87,114
"COG1455",10,6,93,7,13,13,33,88,25,7
"COG1456",1,1,2,1,1,2,0,6,0,1
"COG1457",7,10,37,11,3,11,25,18,2,5
"COG1459",15,10,27,13,13,25,21,52,18,21
"COG1461",27,14,58,17,25,22,22,61,14,26
"COG1462",0,0,0,0,0,5,0,0,0,8
"COG1463",3,6,10,4,1,0,1,11,2,1
"COG1464",12,10,45,11,12,17,12,58,12,19
"COG1465",1,0,0,0,1,0,0,0,0,0
"COG1466",41,44,46,43,36,58,46,59,37,64
"COG1468",9,12,18,8,7,4,31,15,9,28
"COG1469",1,2,3,0,3,4,2,6,2,3
"COG1470",11,5,0,3,11,1,8,1,2,2
"COG1472",655,566,437,556,596,492,632,213,394,410
"COG1473",30,30,97,39,54,43,60,95,46,45
"COG1475",137,156,142,159,120,100,99,145,99,128
"COG1476",10,3,14,10,4,9,7,9,6,11
"COG1477",71,42,47,63,54,47,37,37,50,52
"COG1479",31,38,154,33,37,101,75,20,74,150
"COG1480",48,52,37,56,65,33,33,6,48,44
"COG1481",16,6,41,22,14,15,14,36,15,26
"COG1482",73,62,41,62,58,43,48,83,80,60
"COG1483",5,0,0,0,0,6,33,1,4,5
"COG1484",62,226,128,128,115,109,77,90,100,49
"COG1485",0,0,0,1,1,0,0,0,0,0
"COG1486",9,14,16,9,6,25,21,8,21,9
"COG1487",8,4,2,11,4,7,8,0,15,7
"COG1488",52,48,67,31,43,20,48,64,31,50
"COG1489",3,6,5,4,1,10,7,2,2,2
"COG1490",20,27,37,23,34,22,29,22,23,38
"COG1492",25,43,24,32,31,25,27,22,57,30
"COG1493",13,10,24,17,12,18,19,39,21,23
"COG1494",3,0,12,1,1,3,2,4,0,1
"COG1495",0,1,3,1,0,2,2,24,2,1
"COG1496",25,25,43,17,27,24,12,13,18,16
"COG1501",285,208,206,263,236,130,213,63,105,108
"COG1502",128,104,119,122,121,158,110,173,79,117
"COG1505",7,10,0,7,8,1,1,0,12,8
"COG1506",217,303,176,248,242,286,123,22,291,200
"COG1507",0,0,2,0,0,0,0,0,0,0
"COG1508",50,65,47,60,56,64,25,31,63,64
"COG1509",26,52,4,33,24,11,40,3,31,22
"COG1511",42,17,118,59,47,63,52,139,19,82
"COG1512",25,26,17,19,26,25,10,10,27,28
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",1,0,1,1,0,1,0,2,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",1,1,6,1,0,6,0,15,2,9
"COG1518",38,35,47,35,21,45,62,60,19,50
"COG1519",35,52,28,28,46,32,31,20,36,34
"COG1520",97,62,6,83,53,14,58,14,48,29
"COG1521",22,33,30,28,29,27,40,35,31,22
"COG1522",50,80,49,54,42,69,45,44,53,67
"COG1523",60,79,95,63,69,84,109,30,45,70
"COG1524",46,63,63,53,49,45,82,12,66,66
"COG1525",2,0,0,0,1,1,1,1,1,2
"COG1526",1,1,10,0,4,3,1,2,0,4
"COG1527",4,6,9,11,11,6,11,19,7,11
"COG1528",22,50,14,40,37,22,4,4,44,27
"COG1529",34,24,85,18,29,28,70,58,37,22
"COG1530",39,64,48,32,45,62,35,50,42,47
"COG1533",46,87,22,48,69,30,46,32,38,68
"COG1534",11,4,13,9,8,9,16,15,6,8
"COG1535",0,0,1,0,0,1,1,0,0,0
"COG1536",8,2,7,2,3,14,10,23,2,9
"COG1538",397,469,168,372,399,236,297,69,466,294
"COG1539",19,29,19,18,21,25,21,17,19,16
"COG1540",1,6,1,13,2,0,1,6,0,0
"COG1541",69,81,7,56,75,29,64,12,70,48
"COG1543",1,0,0,0,0,1,0,0,0,0
"COG1544",13,16,20,16,10,14,12,43,15,20
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",33,30,32,28,30,22,18,36,24,22
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,2,1,1,2,3,5,7,1,4
"COG1553",0,0,0,0,0,2,0,0,0,0
"COG1554",60,39,31,20,49,33,39,28,46,7
"COG1555",27,35,30,26,20,51,22,31,23,37
"COG1556",3,10,10,12,8,2,2,3,2,3
"COG1558",2,1,1,1,0,6,7,14,2,5
"COG1559",27,22,23,25,11,30,21,40,44,33
"COG1560",19,23,15,26,22,31,19,21,30,39
"COG1561",30,35,41,45,58,48,48,25,26,56
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",23,23,23,19,21,7,18,30,18,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",24,22,22,16,15,41,39,8,30,13
"COG1567",3,1,10,0,0,1,1,2,0,2
"COG1568",4,10,0,10,0,0,1,0,5,0
"COG1569",1,0,0,0,0,0,7,4,0,1
"COG1570",51,55,44,52,53,68,31,59,48,60
"COG1573",30,20,24,43,26,9,12,8,30,4
"COG1574",18,10,14,5,15,9,33,34,5,20
"COG1575",26,30,31,23,22,19,18,19,31,28
"COG1576",23,26,20,20,21,27,25,27,24,35
"COG1577",0,0,15,0,0,0,0,26,6,0
"COG1578",0,0,6,0,0,0,1,0,0,0
"COG1579",17,18,20,10,13,31,28,4,18,19
"COG1580",0,0,0,0,1,0,1,6,0,0
"COG1582",0,1,0,2,0,2,0,6,0,1
"COG1583",1,0,13,0,2,1,2,21,6,2
"COG1584",0,0,0,2,0,2,0,1,0,1
"COG1585",7,2,3,8,10,8,8,6,4,9
"COG1586",3,3,8,1,0,3,1,3,2,10
"COG1587",3,10,11,9,5,8,20,4,10,4
"COG1589",6,5,13,7,2,3,2,18,1,1
"COG1592",72,66,56,57,60,60,42,55,76,94
"COG1593",41,35,59,31,47,27,88,56,38,45
"COG1595",474,441,235,386,322,226,464,109,732,399
"COG1596",124,114,38,50,77,103,92,8,57,95
"COG1597",86,82,100,55,57,76,69,64,65,65
"COG1598",2,0,9,2,1,5,2,2,1,3
"COG1600",12,6,2,3,13,7,27,7,10,5
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",17,10,12,17,18,10,9,13,16,11
"COG1606",6,9,18,2,1,2,7,5,7,5
"COG1607",1,4,0,4,4,5,2,8,2,1
"COG1609",249,181,331,186,184,224,307,332,245,191
"COG1610",11,14,7,17,14,12,29,25,12,15
"COG1611",32,42,23,36,47,35,28,21,26,29
"COG1613",4,4,6,4,4,5,11,17,2,1
"COG1614",2,0,0,2,2,0,2,4,2,3
"COG1615",2,0,11,0,0,1,1,0,0,0
"COG1618",1,0,0,2,1,1,0,1,0,1
"COG1619",20,22,24,15,20,24,29,33,19,16
"COG1620",9,11,46,16,10,18,21,9,12,18
"COG1621",82,72,129,87,88,89,79,98,61,147
"COG1622",0,0,0,1,0,3,2,1,0,0
"COG1623",1,0,0,0,0,2,1,0,0,0
"COG1624",32,40,57,33,26,47,34,48,38,35
"COG1625",18,10,14,7,17,13,8,9,11,8
"COG1626",53,33,6,38,37,5,32,2,40,19
"COG1629",205,221,130,190,220,193,194,82,228,218
"COG1633",2,1,0,0,4,1,2,3,2,0
"COG1635",4,1,2,0,1,0,0,0,6,23
"COG1636",19,19,20,26,18,21,13,34,17,26
"COG1637",0,0,4,0,0,0,0,0,0,0
"COG1638",31,35,50,32,34,21,85,36,39,35
"COG1640",85,79,91,107,112,130,98,54,45,96
"COG1641",9,9,25,9,7,12,5,9,3,10
"COG1643",0,3,39,2,4,11,8,16,3,36
"COG1647",1,5,3,1,1,2,1,0,4,1
"COG1648",3,4,12,6,2,4,8,17,4,6
"COG1649",115,136,54,91,127,61,48,7,63,59
"COG1651",12,5,5,3,5,4,8,7,2,1
"COG1652",1,10,3,13,2,0,8,2,11,3
"COG1653",165,73,212,187,139,129,188,206,187,115
"COG1654",11,9,18,17,14,15,15,15,11,12
"COG1655",7,1,1,10,1,4,7,14,0,9
"COG1657",1,0,3,0,0,0,0,0,2,1
"COG1658",4,2,14,9,9,2,1,8,3,4
"COG1659",0,0,1,1,1,1,0,0,1,3
"COG1660",42,39,59,39,41,72,44,48,36,66
"COG1661",1,1,6,0,6,1,2,3,2,2
"COG1662",0,6,3,0,7,16,25,10,1,0
"COG1663",12,52,29,24,28,42,16,12,29,35
"COG1664",6,0,1,1,2,5,5,0,18,4
"COG1666",1,4,1,0,0,1,1,4,2,1
"COG1668",5,23,13,10,7,25,1,31,16,26
"COG1669",15,10,19,4,12,15,13,2,7,26
"COG1670",97,109,63,93,104,63,86,41,94,85
"COG1671",8,4,5,10,4,10,16,7,0,11
"COG1672",85,72,311,122,73,284,39,87,53,96
"COG1674",99,54,150,95,84,76,80,192,77,156
"COG1677",2,2,3,4,0,1,4,5,2,7
"COG1678",6,21,2,11,13,2,20,1,18,5
"COG1679",4,0,0,2,0,3,0,16,0,0
"COG1680",107,103,95,122,103,63,90,73,131,69
"COG1682",11,14,8,26,12,27,33,30,9,25
"COG1683",7,2,5,8,5,4,3,1,4,6
"COG1684",6,0,3,5,2,6,9,31,5,8
"COG1686",65,39,102,72,89,80,77,118,44,72
"COG1687",5,3,3,5,6,4,2,10,2,7
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",15,3,3,6,12,12,22,13,19,39
"COG1691",5,7,15,3,4,2,4,14,3,3
"COG1692",5,0,0,9,1,2,5,6,6,4
"COG1694",19,30,8,17,14,24,21,18,275,31
"COG1695",32,11,11,26,31,21,37,58,25,39
"COG1696",89,57,80,80,114,68,91,80,69,87
"COG1699",1,2,6,2,1,7,2,5,3,8
"COG1700",0,0,28,10,0,0,3,1,9,4
"COG1702",31,38,45,39,37,37,47,53,29,48
"COG1703",33,53,8,37,24,7,29,8,24,15
"COG1704",29,48,22,30,15,24,27,19,48,30
"COG1705",26,85,45,43,31,51,12,53,53,57
"COG1706",0,0,0,1,1,1,0,0,0,0
"COG1708",11,9,2,3,8,0,10,4,13,2
"COG1712",4,5,2,17,16,4,3,4,5,8
"COG1713",11,4,17,15,12,7,10,22,5,10
"COG1714",11,3,0,5,8,2,14,2,5,7
"COG1715",3,2,14,2,12,6,1,12,12,4
"COG1716",9,4,8,5,4,3,7,0,1,19
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,7,14,13,8,14,9,11,9,19
"COG1721",45,40,16,34,40,34,64,30,49,51
"COG1722",4,2,1,1,1,1,2,4,1,0
"COG1724",0,0,0,0,0,1,0,0,0,1
"COG1725",19,7,31,18,18,32,45,80,31,37
"COG1726",22,38,25,19,25,23,17,4,31,16
"COG1728",3,1,2,3,3,3,0,1,1,9
"COG1729",0,0,0,0,4,1,0,3,0,0
"COG1732",1,4,7,0,3,5,6,6,18,2
"COG1733",35,44,36,22,26,17,29,64,33,25
"COG1734",0,2,1,2,1,5,0,2,16,0
"COG1735",0,1,1,4,0,3,2,3,1,0
"COG1737",32,20,69,20,28,16,39,49,27,16
"COG1738",13,20,14,20,15,18,15,1,22,18
"COG1739",27,22,36,30,30,25,15,23,29,30
"COG1740",2,4,2,1,7,4,2,5,1,1
"COG1741",34,30,2,23,22,8,43,5,15,9
"COG1742",0,0,0,0,0,0,0,2,0,1
"COG1743",4,1,0,0,0,1,27,0,1,3
"COG1744",34,22,44,44,41,43,54,47,15,33
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,43,43,33,51,38,43,37,32,44
"COG1749",5,0,9,4,1,16,7,37,2,21
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",126,87,26,95,102,25,86,24,62,25
"COG1754",58,57,59,47,71,80,39,6,46,58
"COG1755",0,0,1,0,0,0,5,0,0,0
"COG1757",119,103,126,86,125,123,120,92,116,107
"COG1758",0,0,5,0,1,0,1,11,0,0
"COG1760",45,34,67,43,38,44,47,75,54,36
"COG1762",31,38,92,51,44,58,76,107,69,35
"COG1763",7,0,7,1,5,4,6,7,0,6
"COG1764",0,0,0,0,1,1,2,0,0,0
"COG1765",1,4,2,0,0,1,2,2,5,1
"COG1766",4,2,0,2,3,6,6,22,3,14
"COG1767",5,1,5,4,5,2,2,5,4,1
"COG1768",9,7,6,6,12,5,12,1,2,10
"COG1770",0,1,5,1,0,1,4,0,0,0
"COG1773",15,14,8,10,11,7,9,7,14,11
"COG1774",36,41,41,43,34,34,45,19,31,61
"COG1775",13,17,37,8,16,10,12,31,6,21
"COG1776",5,3,5,7,2,14,10,31,7,17
"COG1778",21,35,13,18,16,16,10,8,23,34
"COG1780",0,0,9,0,0,0,2,4,0,0
"COG1781",20,19,15,24,18,20,11,5,24,26
"COG1782",0,0,0,0,0,0,0,1,0,1
"COG1783",17,7,7,8,9,8,10,24,8,6
"COG1785",51,48,33,44,39,28,41,3,51,32
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",2,0,0,0,0,1,1,0,0,3
"COG1788",4,6,12,3,4,4,3,3,10,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",28,26,33,26,32,43,35,32,50,48
"COG1793",0,12,0,2,2,0,3,1,10,0
"COG1794",4,3,10,3,4,4,2,12,2,6
"COG1797",21,33,27,33,25,22,42,11,23,14
"COG1799",13,7,24,14,12,15,9,31,9,11
"COG1801",0,0,4,0,0,0,0,6,0,0
"COG1802",32,25,46,30,29,35,59,66,29,36
"COG1803",14,32,7,32,20,11,18,12,38,16
"COG1804",10,8,39,11,11,18,12,3,13,8
"COG1805",13,31,15,20,25,32,6,3,25,38
"COG1806",2,0,8,4,2,2,1,18,0,4
"COG1807",40,57,69,44,39,46,59,32,71,15
"COG1808",27,42,17,29,38,14,20,8,53,4
"COG1811",6,2,29,5,4,6,10,23,7,9
"COG1814",3,2,8,1,1,1,14,2,13,1
"COG1815",2,3,1,2,1,6,4,7,3,6
"COG1816",7,6,13,4,6,8,15,17,7,9
"COG1817",0,6,0,2,0,1,0,0,5,0
"COG1819",22,21,9,13,25,5,19,5,22,17
"COG1820",56,77,44,67,56,48,69,52,41,52
"COG1823",0,0,11,1,1,4,1,15,3,1
"COG1825",8,18,9,7,18,26,28,10,20,13
"COG1826",1,1,5,0,0,1,2,4,1,0
"COG1827",9,2,17,10,6,7,8,27,2,6
"COG1830",19,35,5,30,30,6,19,4,29,14
"COG1832",0,0,1,0,0,0,0,0,2,0
"COG1834",1,1,0,1,2,0,0,12,1,4
"COG1835",38,57,28,31,32,27,77,26,53,12
"COG1837",8,3,7,2,1,5,7,12,8,12
"COG1838",26,36,50,35,52,65,36,37,38,36
"COG1840",22,9,16,17,11,8,6,29,24,13
"COG1841",2,1,4,10,3,3,2,8,4,1
"COG1842",4,1,4,6,1,13,1,13,0,10
"COG1843",5,2,1,2,3,6,9,22,3,12
"COG1845",0,0,0,0,0,0,2,0,1,0
"COG1846",48,60,71,56,52,44,73,101,74,59
"COG1847",9,10,30,19,9,11,14,21,18,12
"COG1850",2,0,1,0,0,0,4,6,0,0
"COG1852",1,1,4,0,2,0,2,2,1,1
"COG1853",33,43,50,46,59,49,34,23,61,54
"COG1854",11,23,22,19,12,23,11,24,18,16
"COG1857",0,0,0,1,2,5,1,14,0,11
"COG1858",11,12,1,4,13,3,23,3,23,2
"COG1859",1,1,0,0,0,1,2,8,3,6
"COG1861",11,7,0,6,10,1,6,0,16,2
"COG1862",9,19,14,12,12,7,17,10,11,19
"COG1863",3,4,0,2,0,0,0,0,5,0
"COG1864",25,32,18,29,30,42,34,1,54,32
"COG1865",3,0,1,4,1,0,2,2,4,3
"COG1866",58,60,83,51,82,101,55,78,57,72
"COG1868",2,4,5,3,2,12,9,41,2,12
"COG1869",0,1,2,3,1,1,5,6,3,1
"COG1871",1,0,1,3,0,6,2,12,3,3
"COG1872",0,0,1,0,0,1,0,0,0,0
"COG1873",8,1,2,5,6,5,5,8,0,2
"COG1874",118,104,70,88,129,73,162,100,108,65
"COG1875",30,21,7,15,27,12,22,10,30,5
"COG1876",18,4,11,20,15,18,12,15,15,23
"COG1877",9,19,1,39,28,7,7,6,12,9
"COG1878",3,3,10,4,5,4,7,23,11,4
"COG1879",91,113,98,131,128,200,160,117,83,123
"COG1881",1,2,5,0,0,2,4,12,2,0
"COG1882",100,122,103,94,157,116,150,137,134,118
"COG1883",114,100,55,109,78,53,98,31,78,66
"COG1884",92,94,23,75,101,49,56,17,115,28
"COG1886",4,2,1,6,0,7,12,24,3,4
"COG1887",42,19,23,75,33,53,31,2,29,49
"COG1892",0,0,0,2,0,1,0,0,0,0
"COG1893",41,46,47,46,45,22,40,48,24,32
"COG1894",33,43,22,57,29,17,30,48,42,20
"COG1895",10,7,5,9,13,4,5,1,17,20
"COG1896",23,4,18,29,28,17,20,20,14,17
"COG1897",36,35,47,29,31,35,51,70,22,42
"COG1898",74,51,47,40,58,46,105,32,50,49
"COG1899",0,0,0,0,0,0,0,0,10,1
"COG1900",1,1,0,0,2,0,1,0,2,0
"COG1902",50,43,93,94,66,38,47,54,53,20
"COG1903",21,38,24,41,39,15,34,9,18,17
"COG1904",42,45,35,74,43,33,34,21,32,45
"COG1905",13,21,4,10,11,4,5,7,13,2
"COG1906",0,2,1,6,1,2,1,7,5,6
"COG1908",0,0,0,1,2,0,2,4,7,1
"COG1910",2,2,1,3,1,1,2,0,2,1
"COG1912",0,0,0,0,1,1,2,1,3,0
"COG1913",0,0,3,4,0,7,0,0,0,0
"COG1914",28,32,28,23,35,13,24,49,32,23
"COG1915",0,1,0,0,3,0,1,0,0,0
"COG1917",52,30,40,54,50,18,42,35,42,38
"COG1918",57,73,64,64,58,64,55,65,72,88
"COG1921",0,4,16,2,5,1,6,9,3,1
"COG1922",18,24,51,14,19,24,21,17,30,22
"COG1923",0,3,0,3,2,1,0,4,3,2
"COG1924",62,33,104,56,69,80,96,185,29,81
"COG1925",21,8,19,19,19,28,22,39,14,10
"COG1928",13,3,0,5,1,16,3,0,0,1
"COG1929",35,18,37,27,20,32,32,32,39,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",55,44,35,55,58,41,22,56,48,51
"COG1934",0,1,1,0,1,1,1,6,1,0
"COG1937",10,6,13,9,10,4,8,6,4,3
"COG1939",13,10,20,13,7,17,10,30,9,15
"COG1940",142,154,155,116,123,180,134,127,172,82
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,6,0,1,2,2,5,0,0
"COG1943",26,27,41,37,9,36,38,118,52,40
"COG1944",0,1,0,1,1,2,1,2,20,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,1,0,1,1,0,0,0
"COG1947",27,28,54,33,25,35,30,55,34,38
"COG1949",0,0,3,0,0,1,0,7,1,0
"COG1950",2,0,1,0,0,0,0,5,0,1
"COG1951",39,63,43,47,64,51,57,53,62,46
"COG1952",1,1,0,0,0,2,4,7,0,0
"COG1953",0,0,6,2,2,1,5,1,3,1
"COG1954",4,1,4,4,1,1,2,4,1,0
"COG1956",15,27,5,4,10,8,16,6,8,7
"COG1957",10,6,36,3,7,7,11,51,6,4
"COG1959",36,22,37,30,23,20,30,70,21,24
"COG1960",64,66,69,50,90,68,60,11,75,56
"COG1961",405,277,255,489,336,270,354,226,215,322
"COG1963",3,1,1,2,7,4,2,3,0,4
"COG1964",0,1,1,1,1,1,2,0,1,0
"COG1965",0,0,0,0,2,0,1,8,0,1
"COG1966",51,77,111,52,60,82,66,87,45,64
"COG1968",35,49,60,35,39,53,41,51,36,45
"COG1969",3,4,3,2,2,1,1,6,2,1
"COG1970",22,19,14,18,14,20,21,16,12,15
"COG1971",19,21,26,33,31,10,22,24,18,27
"COG1972",3,12,4,2,9,0,3,23,12,1
"COG1974",33,16,37,35,26,40,35,64,7,16
"COG1975",17,16,25,16,24,7,17,25,9,14
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",47,61,36,45,57,33,46,40,39,23
