"","DOM008","NOF010","NOM017","DOM013","DLF013","DLM002","DOM022","DLM023","NOF011","DLM006"
"COG1271",45,33,32,33,31,20,35,23,33,16
"COG1272",29,22,19,22,30,27,29,9,18,30
"COG1273",0,0,0,1,0,0,1,0,0,0
"COG1274",1,2,0,14,5,1,0,3,1,14
"COG1275",4,2,2,2,2,6,5,3,3,1
"COG1276",1,0,1,0,0,0,0,0,0,0
"COG1277",10,17,7,30,19,12,13,23,30,19
"COG1278",5,3,6,2,8,10,4,5,5,2
"COG1279",5,0,3,4,2,5,5,2,3,2
"COG1280",21,10,1,8,6,9,10,5,13,3
"COG1281",8,21,19,28,18,22,20,23,17,16
"COG1282",0,0,0,0,1,1,0,0,0,0
"COG1283",87,112,143,63,124,112,84,126,88,129
"COG1284",47,81,87,84,63,120,97,127,91,86
"COG1285",10,7,9,8,14,21,13,7,15,16
"COG1286",0,3,1,1,3,0,5,2,1,2
"COG1287",0,2,0,0,0,0,0,0,0,1
"COG1288",23,11,6,17,24,14,20,7,4,13
"COG1289",21,5,0,3,6,0,1,4,1,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",1,6,1,3,2,14,5,2,3,8
"COG1292",23,13,10,11,7,8,17,8,6,9
"COG1293",7,9,27,53,21,44,15,45,22,42
"COG1294",41,32,34,22,27,23,31,20,22,22
"COG1295",46,50,54,32,30,53,45,27,46,26
"COG1296",3,17,26,21,30,23,21,27,14,15
"COG1297",42,49,68,29,50,38,66,37,47,49
"COG1298",3,11,5,8,2,17,12,5,12,29
"COG1299",24,15,34,49,36,43,36,44,16,35
"COG1300",12,6,0,12,7,4,5,4,16,7
"COG1301",60,71,138,65,56,70,79,74,35,42
"COG1302",9,13,8,31,20,23,8,30,15,22
"COG1304",6,7,3,12,7,11,8,25,9,5
"COG1305",26,28,20,34,55,45,24,38,50,55
"COG1306",0,1,3,2,1,4,0,1,2,0
"COG1307",8,44,47,60,82,101,39,129,51,75
"COG1309",58,48,48,93,105,85,65,82,64,70
"COG1310",2,0,0,4,5,4,3,0,3,3
"COG1312",49,43,62,48,39,40,46,73,41,45
"COG1313",2,7,8,29,17,18,7,22,17,16
"COG1314",1,2,0,1,2,0,4,0,1,0
"COG1315",1,10,4,1,3,15,4,1,3,37
"COG1316",29,28,27,95,60,83,44,33,43,37
"COG1317",1,2,0,1,0,0,2,0,0,7
"COG1319",14,9,13,11,15,17,23,20,16,8
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",9,8,10,12,24,26,7,21,10,18
"COG1322",26,62,53,31,44,23,33,36,46,45
"COG1323",9,7,11,37,29,32,8,30,15,27
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",3,7,13,16,15,19,14,9,10,8
"COG1328",98,117,128,191,128,189,107,121,139,151
"COG1329",0,0,0,9,2,4,2,1,1,0
"COG1330",2,1,0,0,0,1,0,1,0,0
"COG1331",2,2,0,0,2,0,2,0,1,1
"COG1332",0,0,0,4,1,0,1,0,0,1
"COG1333",10,5,0,1,12,3,10,7,7,5
"COG1335",11,10,6,21,11,26,19,19,8,20
"COG1336",0,1,0,0,0,1,1,0,0,0
"COG1337",3,1,1,1,0,0,0,0,2,1
"COG1338",0,2,1,1,0,8,4,3,7,8
"COG1342",3,8,7,9,8,9,15,3,9,4
"COG1343",7,5,4,5,6,5,4,7,7,19
"COG1344",5,19,15,13,5,57,15,7,20,64
"COG1345",2,5,6,4,3,12,7,4,9,16
"COG1346",26,33,31,21,21,28,41,20,24,32
"COG1347",20,11,11,17,13,10,23,8,18,21
"COG1348",3,5,2,8,9,3,4,13,5,3
"COG1349",51,35,37,49,72,67,43,45,30,26
"COG1350",39,55,69,25,39,27,42,17,31,28
"COG1351",1,5,18,20,7,10,10,23,8,18
"COG1352",1,3,5,5,3,7,1,0,1,5
"COG1353",0,1,1,3,2,2,7,3,5,12
"COG1354",4,9,10,26,19,30,8,23,9,18
"COG1355",0,28,29,0,0,3,0,0,0,0
"COG1357",22,16,9,23,21,18,9,21,20,13
"COG1358",2,6,5,8,14,18,9,4,1,4
"COG1359",11,1,0,3,3,8,7,5,6,2
"COG1360",8,25,38,7,9,24,25,5,10,37
"COG1361",0,0,0,0,2,1,3,2,1,0
"COG1362",16,54,78,66,56,81,46,64,32,54
"COG1363",8,14,5,36,19,18,9,22,8,20
"COG1364",4,17,18,27,35,34,17,42,23,18
"COG1366",2,5,12,12,9,22,5,18,11,8
"COG1368",73,161,158,126,102,120,92,84,102,94
"COG1372",0,0,0,0,1,0,0,0,7,0
"COG1373",212,567,1336,231,260,484,312,189,218,618
"COG1376",18,29,22,58,48,42,20,26,24,13
"COG1377",8,6,4,3,1,10,4,2,5,20
"COG1378",0,3,4,3,3,5,1,9,4,1
"COG1379",3,1,3,20,6,2,9,2,1,1
"COG1380",12,15,18,9,14,16,15,17,15,23
"COG1381",4,8,14,32,25,24,13,28,24,12
"COG1384",0,0,0,1,0,0,0,4,0,0
"COG1385",26,33,35,38,27,39,32,35,27,27
"COG1386",3,6,5,24,15,27,7,15,13,11
"COG1387",49,28,56,49,67,54,23,39,35,24
"COG1388",24,37,18,65,38,43,35,44,27,39
"COG1390",2,1,0,5,2,3,2,1,3,1
"COG1391",5,7,1,3,5,3,8,4,3,1
"COG1392",15,6,6,11,14,12,11,7,14,9
"COG1393",12,4,3,14,14,12,4,18,10,15
"COG1394",21,13,13,26,28,12,18,17,18,17
"COG1396",73,74,74,119,118,98,51,103,83,102
"COG1397",21,15,42,11,7,17,31,9,15,15
"COG1399",5,6,4,8,14,13,13,17,4,8
"COG1401",39,32,73,21,52,48,52,18,13,56
"COG1402",21,6,7,3,12,12,15,11,13,5
"COG1403",3,14,43,25,14,20,12,6,1,4
"COG1404",111,147,88,131,123,120,136,83,136,185
"COG1406",0,1,0,0,0,3,0,0,0,6
"COG1408",87,88,123,49,54,68,53,65,58,59
"COG1409",118,65,59,144,128,95,106,102,98,74
"COG1410",121,98,121,89,110,93,115,108,97,97
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",19,8,7,15,27,8,20,6,5,9
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",76,94,113,105,93,85,83,101,82,117
"COG1419",0,10,1,3,0,14,3,1,4,9
"COG1420",10,15,13,47,38,29,8,44,21,18
"COG1424",1,5,3,5,0,5,2,2,0,0
"COG1426",2,1,3,3,2,3,2,0,2,2
"COG1427",0,2,3,4,5,4,7,1,2,0
"COG1428",0,24,41,3,1,14,9,0,3,28
"COG1429",56,46,79,31,29,34,35,29,51,41
"COG1430",0,0,0,3,0,0,0,0,0,0
"COG1432",2,14,5,7,9,12,4,5,11,13
"COG1433",2,7,3,6,4,4,6,2,2,5
"COG1434",9,9,7,5,15,19,11,9,5,18
"COG1435",30,15,12,38,20,12,17,20,25,30
"COG1436",1,1,0,2,5,9,2,4,2,1
"COG1437",0,0,1,1,0,0,0,0,0,0
"COG1438",17,23,40,20,26,34,30,25,25,39
"COG1440",0,3,3,4,2,1,3,12,1,0
"COG1441",0,2,0,0,0,0,0,0,1,0
"COG1442",28,40,81,42,23,50,55,26,44,63
"COG1443",13,10,23,3,5,4,5,4,6,3
"COG1444",1,2,0,0,0,0,1,2,1,0
"COG1445",22,23,32,22,41,38,25,37,22,27
"COG1446",8,4,3,5,4,1,8,4,4,5
"COG1447",2,2,9,4,3,2,4,13,5,0
"COG1448",10,4,9,10,1,6,7,3,2,1
"COG1449",21,34,9,19,22,17,19,16,30,30
"COG1450",6,1,0,0,0,0,4,1,0,0
"COG1451",23,35,9,28,29,23,20,37,32,21
"COG1452",3,1,1,6,1,0,11,4,1,1
"COG1453",39,24,28,39,41,22,21,47,38,33
"COG1454",83,84,86,141,169,128,126,154,95,122
"COG1455",7,11,7,6,15,8,11,36,10,5
"COG1456",1,0,6,0,2,0,0,5,3,3
"COG1457",13,8,8,13,18,15,16,13,14,2
"COG1459",5,10,23,34,13,32,13,8,14,22
"COG1461",5,15,21,42,29,40,15,54,26,25
"COG1462",0,0,0,0,0,0,0,0,2,3
"COG1463",9,4,2,8,0,7,8,1,2,2
"COG1464",23,14,15,20,17,23,21,19,19,16
"COG1465",0,0,0,0,0,0,0,1,1,1
"COG1466",36,37,38,57,40,44,46,41,53,50
"COG1468",5,10,5,2,5,17,5,12,5,27
"COG1469",4,1,3,7,1,5,4,5,2,2
"COG1470",10,2,1,3,3,6,5,1,9,4
"COG1472",420,723,660,398,512,406,509,387,658,389
"COG1473",53,49,32,34,64,36,95,69,26,43
"COG1475",108,136,119,169,205,137,91,238,137,143
"COG1476",7,5,3,9,9,14,5,9,8,12
"COG1477",37,51,56,42,43,53,60,53,69,55
"COG1479",70,158,151,83,102,81,47,42,47,157
"COG1480",38,57,104,35,33,46,76,34,43,65
"COG1481",7,6,17,16,25,22,16,21,13,28
"COG1482",66,58,69,70,80,59,60,67,58,59
"COG1483",0,56,0,1,0,0,2,11,4,2
"COG1484",106,161,230,110,94,98,93,96,73,62
"COG1485",2,0,0,1,0,0,0,2,0,0
"COG1486",12,12,16,22,20,20,14,27,10,4
"COG1487",7,3,18,0,1,5,2,1,5,14
"COG1488",28,34,22,47,36,45,32,60,51,42
"COG1489",8,4,5,11,10,6,4,16,2,4
"COG1490",25,28,34,24,25,34,24,24,20,33
"COG1492",64,34,23,37,35,37,37,52,36,27
"COG1493",6,10,12,7,28,23,8,32,17,21
"COG1494",5,4,1,0,0,1,3,0,2,2
"COG1495",2,4,0,0,0,2,10,2,0,0
"COG1496",24,25,45,31,37,26,33,18,23,34
"COG1501",255,233,175,151,210,221,216,167,264,187
"COG1502",52,82,71,77,56,123,106,121,122,115
"COG1505",5,8,2,14,17,7,25,5,17,13
"COG1506",315,322,323,170,198,95,144,99,153,128
"COG1507",0,0,0,0,2,0,1,0,0,0
"COG1508",59,66,90,43,46,37,61,29,44,55
"COG1509",36,35,1,15,30,13,24,12,34,9
"COG1511",24,57,42,47,90,80,24,62,41,104
"COG1512",17,31,24,44,36,20,22,43,24,27
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,1,0,1,0,0,2,1,0,0
"COG1515",1,0,0,0,1,0,0,0,0,0
"COG1516",0,3,0,3,1,0,4,2,4,9
"COG1518",21,26,44,25,22,43,26,39,41,66
"COG1519",44,42,60,35,30,33,31,14,35,21
"COG1520",71,43,6,39,42,35,52,46,108,18
"COG1521",29,28,17,43,41,42,18,40,35,31
"COG1522",47,59,79,34,39,66,57,46,50,75
"COG1523",56,81,97,56,71,73,69,56,63,53
"COG1524",104,83,124,70,47,39,101,34,52,60
"COG1525",0,0,0,3,2,0,0,0,2,0
"COG1526",3,4,1,6,3,1,3,7,1,1
"COG1527",8,9,6,8,22,12,10,17,6,11
"COG1528",21,14,6,25,16,13,29,23,23,22
"COG1529",45,24,33,30,51,40,80,62,28,24
"COG1530",40,70,56,54,48,55,58,21,42,54
"COG1533",69,18,8,60,33,42,52,47,47,71
"COG1534",0,2,5,10,9,10,9,10,8,13
"COG1535",3,1,0,0,0,0,0,0,0,0
"COG1536",2,4,3,4,1,9,7,4,3,8
"COG1538",462,386,262,278,261,236,371,241,366,300
"COG1539",14,18,29,17,21,28,31,9,22,19
"COG1540",2,2,1,5,9,2,2,3,4,1
"COG1541",78,57,10,48,50,31,66,36,75,53
"COG1543",0,0,0,21,0,3,0,0,2,0
"COG1544",11,16,9,29,15,24,15,19,15,24
"COG1546",34,23,25,32,33,20,41,43,22,26
"COG1551",0,1,0,2,0,0,4,1,0,1
"COG1553",1,0,0,0,0,0,1,0,0,1
"COG1554",37,22,7,20,26,16,29,12,55,5
"COG1555",33,27,48,22,28,30,30,13,25,42
"COG1556",8,0,3,7,3,1,4,0,7,6
"COG1558",1,3,4,0,0,9,1,2,0,5
"COG1559",33,42,46,39,49,46,53,26,32,46
"COG1560",39,18,42,19,16,28,43,11,24,40
"COG1561",39,39,47,46,40,44,44,40,54,52
"COG1564",25,18,8,23,32,15,23,17,21,30
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",57,40,31,23,34,29,53,18,47,22
"COG1567",0,0,1,5,1,1,2,0,3,4
"COG1568",0,6,1,0,6,0,0,0,2,0
"COG1569",1,0,0,0,0,1,0,0,0,3
"COG1570",56,52,41,62,65,55,45,68,36,44
"COG1573",18,15,10,23,28,15,17,26,30,1
"COG1574",8,10,9,23,26,8,32,22,20,14
"COG1575",34,33,15,19,25,10,26,8,26,12
"COG1576",30,22,19,31,30,28,26,23,30,37
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",0,1,0,0,1,0,0,0,0,0
"COG1579",26,18,27,15,13,9,18,14,24,20
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,0,0,0,0,0,1,0,0
"COG1583",1,1,10,4,3,0,0,0,1,7
"COG1584",3,2,0,0,0,1,0,0,0,3
"COG1585",3,6,7,19,19,14,5,12,11,4
"COG1586",1,5,3,4,2,4,5,3,3,7
"COG1587",10,8,13,12,8,15,11,7,6,3
"COG1589",2,5,0,28,10,2,7,8,7,4
"COG1592",37,61,54,63,61,72,60,69,62,60
"COG1593",36,31,29,18,34,32,80,97,54,52
"COG1595",483,404,254,331,338,328,330,298,485,418
"COG1596",87,81,71,40,81,60,84,44,98,89
"COG1597",61,65,57,65,75,87,76,52,75,53
"COG1598",0,6,3,18,2,8,4,8,3,1
"COG1600",9,9,5,8,7,5,21,4,20,7
"COG1605",14,7,6,20,20,6,15,37,16,7
"COG1606",0,5,6,9,11,6,6,9,7,3
"COG1607",6,1,2,0,2,3,1,3,3,2
"COG1609",117,146,175,128,161,297,219,190,245,188
"COG1610",22,21,5,21,10,28,12,12,23,14
"COG1611",36,27,11,28,25,28,32,15,42,23
"COG1613",3,11,4,3,9,11,1,9,5,5
"COG1614",0,1,3,1,4,0,1,6,1,0
"COG1615",0,0,1,16,5,3,1,0,1,0
"COG1618",1,0,0,1,0,1,0,0,1,0
"COG1619",15,19,11,31,20,24,38,10,20,11
"COG1620",22,28,24,17,20,9,14,8,16,17
"COG1621",92,109,177,73,91,79,66,65,76,135
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,1,16,3,3,0,0,1,0
"COG1624",21,44,57,32,43,44,40,37,39,39
"COG1625",11,10,17,24,20,22,7,27,16,11
"COG1626",44,24,2,12,13,16,23,5,49,13
"COG1629",272,220,265,121,129,119,230,118,207,218
"COG1633",2,0,1,0,5,0,0,1,2,1
"COG1635",5,1,1,1,0,4,16,0,1,23
"COG1636",21,24,16,32,25,31,13,25,28,24
"COG1637",0,0,1,0,1,0,0,0,0,0
"COG1638",58,44,36,27,44,36,81,76,30,38
"COG1640",78,110,104,103,102,123,85,120,69,95
"COG1641",5,1,9,7,7,12,16,8,6,9
"COG1643",3,22,32,3,7,8,13,8,0,23
"COG1647",2,2,2,4,2,1,3,1,2,0
"COG1648",6,5,13,4,4,8,5,3,2,2
"COG1649",150,119,105,96,122,64,127,95,118,87
"COG1651",4,4,3,1,9,2,2,12,8,1
"COG1652",5,4,7,1,3,4,7,15,2,3
"COG1653",103,152,152,149,233,247,143,299,171,185
"COG1654",4,12,7,17,7,20,10,25,8,9
"COG1655",1,3,0,3,0,8,0,0,3,4
"COG1657",4,0,0,0,1,0,1,0,0,0
"COG1658",1,3,8,12,4,5,6,8,1,1
"COG1659",0,0,0,0,1,0,0,1,3,5
"COG1660",62,55,51,31,38,43,40,54,43,57
"COG1661",5,4,5,8,5,6,7,13,1,1
"COG1662",5,6,0,1,6,0,0,1,0,0
"COG1663",23,44,44,32,35,26,29,18,27,25
"COG1664",5,3,1,1,3,1,2,3,2,2
"COG1666",4,1,0,2,1,5,2,1,1,0
"COG1668",5,2,4,41,10,20,2,4,10,11
"COG1669",18,13,28,5,8,11,10,7,12,34
"COG1670",115,79,57,67,83,82,75,81,95,91
"COG1671",3,6,4,8,8,10,1,12,4,6
"COG1672",109,347,713,48,73,193,51,34,83,111
"COG1674",48,85,113,209,96,93,68,112,95,150
"COG1677",0,0,1,1,0,8,1,0,2,2
"COG1678",19,12,1,6,9,1,7,9,16,3
"COG1679",0,1,0,9,1,4,3,2,6,2
"COG1680",124,88,54,76,75,64,88,62,94,73
"COG1682",9,16,22,22,16,19,4,21,16,24
"COG1683",1,6,4,7,7,4,4,10,9,9
"COG1684",0,2,0,1,1,11,4,2,3,11
"COG1686",32,55,79,141,96,101,60,156,68,74
"COG1687",2,0,4,2,2,5,2,5,3,12
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",19,9,29,3,18,10,29,22,18,41
"COG1691",4,2,11,7,5,5,8,7,3,7
"COG1692",0,3,2,18,7,4,1,2,1,5
"COG1694",21,22,11,23,28,25,38,19,23,39
"COG1695",27,20,14,27,28,30,12,55,28,33
"COG1696",78,69,78,75,98,112,66,84,103,66
"COG1699",3,7,3,2,1,17,3,4,0,11
"COG1700",9,3,40,0,1,2,6,0,1,9
"COG1702",40,40,47,34,31,53,42,42,37,39
"COG1703",28,24,3,20,19,19,29,22,32,9
"COG1704",19,25,12,36,32,20,24,27,35,37
"COG1705",55,85,34,15,45,36,61,19,21,54
"COG1706",0,0,0,0,2,0,0,0,0,0
"COG1708",7,8,0,8,12,8,1,8,11,5
"COG1712",13,6,2,10,4,3,5,5,8,5
"COG1713",4,7,8,27,25,15,3,14,5,4
"COG1714",7,12,1,2,7,8,5,4,4,3
"COG1715",3,4,7,7,2,2,4,10,4,7
"COG1716",0,0,12,5,1,24,5,2,15,21
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",3,12,39,13,6,18,11,11,12,5
"COG1721",34,56,36,19,24,40,35,11,36,43
"COG1722",0,0,0,8,1,2,1,0,2,4
"COG1724",0,1,0,2,0,0,0,0,0,0
"COG1725",19,40,30,35,32,50,15,30,28,37
"COG1726",39,39,33,21,27,25,21,9,25,31
"COG1728",0,3,1,1,0,3,0,0,1,0
"COG1729",0,2,0,0,0,1,1,0,0,0
"COG1732",4,0,6,2,3,2,13,10,2,2
"COG1733",37,24,33,33,39,26,29,43,28,34
"COG1734",1,1,1,4,2,1,2,2,1,1
"COG1735",2,0,1,0,4,1,1,3,1,0
"COG1737",28,17,31,59,46,38,39,71,23,22
"COG1738",20,26,28,16,14,16,13,9,18,12
"COG1739",24,27,30,55,33,28,34,38,25,36
"COG1740",5,5,7,4,2,5,9,0,3,2
"COG1741",19,22,4,16,23,9,13,12,26,15
"COG1742",1,0,0,0,0,0,1,0,0,0
"COG1743",0,40,1,0,2,0,0,7,7,3
"COG1744",14,25,25,37,36,45,28,78,32,33
"COG1748",43,58,56,30,44,30,34,45,47,68
"COG1749",2,7,3,2,2,7,0,1,2,17
"COG1752",84,95,55,69,67,69,81,66,121,38
"COG1754",59,76,121,46,47,34,51,31,48,72
"COG1755",2,1,0,0,1,2,0,0,0,0
"COG1757",93,125,172,83,121,143,142,113,115,109
"COG1758",1,3,0,1,1,0,1,0,2,2
"COG1760",41,35,52,47,57,43,56,51,46,40
"COG1762",41,29,47,56,68,97,56,80,28,37
"COG1763",3,4,6,4,3,3,7,8,5,3
"COG1765",1,7,0,2,2,1,0,1,0,0
"COG1766",0,10,2,1,0,4,9,3,7,12
"COG1767",4,3,2,2,1,2,1,6,1,4
"COG1768",3,5,11,18,12,11,4,16,17,9
"COG1770",4,1,0,0,6,0,0,1,0,0
"COG1773",12,13,8,13,13,9,9,12,19,6
"COG1774",31,40,29,47,43,44,39,46,37,48
"COG1775",10,6,10,18,19,16,13,27,15,17
"COG1776",3,7,2,8,2,13,4,2,3,21
"COG1778",23,27,24,23,19,18,29,15,21,23
"COG1780",0,0,0,0,1,0,1,0,0,0
"COG1781",20,22,19,14,29,24,27,24,23,21
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",8,6,6,39,135,17,33,10,14,8
"COG1785",70,55,9,41,67,32,39,44,43,21
"COG1786",0,0,0,1,0,0,1,0,4,0
"COG1787",0,1,0,11,0,1,2,2,2,6
"COG1788",3,3,0,3,5,1,1,3,4,2
"COG1792",25,52,59,49,55,42,35,51,41,44
"COG1793",3,0,0,11,2,0,2,2,0,0
"COG1794",2,3,3,13,1,1,4,3,7,9
"COG1797",30,20,11,27,17,27,26,50,18,14
"COG1799",1,7,8,22,14,16,12,16,13,9
"COG1801",1,0,0,0,0,1,4,0,0,0
"COG1802",37,32,36,32,47,66,45,64,40,35
"COG1803",17,20,11,31,25,28,15,30,33,11
"COG1804",18,11,6,15,14,11,6,14,10,10
"COG1805",18,41,11,11,28,15,22,13,24,31
"COG1806",5,2,5,0,2,3,1,1,0,1
"COG1807",66,41,39,43,30,30,37,40,23,8
"COG1808",28,21,9,23,33,24,17,18,28,10
"COG1811",10,1,7,7,4,9,19,27,11,6
"COG1814",14,3,1,4,2,3,4,1,5,2
"COG1815",1,1,1,3,1,5,2,2,2,10
"COG1816",2,6,4,3,5,7,13,8,8,7
"COG1817",12,2,0,2,8,0,0,2,1,0
"COG1819",16,17,17,8,17,8,17,15,16,16
"COG1820",84,43,29,77,65,48,77,75,65,41
"COG1823",4,1,1,1,2,4,3,1,1,0
"COG1825",26,29,28,15,18,12,22,15,29,27
"COG1826",2,2,1,2,3,1,4,10,0,1
"COG1827",4,3,9,6,15,17,4,13,9,0
"COG1830",24,27,1,20,20,12,25,18,30,18
"COG1832",0,0,0,0,0,1,0,0,2,0
"COG1834",5,1,1,0,4,0,0,0,0,2
"COG1835",64,34,10,27,38,21,38,21,33,12
"COG1837",3,2,2,7,6,9,6,8,4,9
"COG1838",23,42,42,18,24,45,60,37,29,45
"COG1840",19,28,18,14,24,24,24,7,19,10
"COG1841",3,2,4,5,5,7,4,3,3,6
"COG1842",4,4,2,0,3,7,0,0,0,5
"COG1843",0,5,3,1,0,8,2,1,3,10
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",67,47,37,70,48,57,35,79,43,61
"COG1847",10,14,19,33,27,15,13,26,14,16
"COG1850",1,1,2,0,2,1,4,0,0,0
"COG1852",6,2,1,2,2,1,3,0,1,0
"COG1853",45,39,77,43,52,58,34,38,34,50
"COG1854",18,21,28,16,26,21,15,15,12,14
"COG1857",0,0,3,0,2,1,0,0,0,10
"COG1858",14,14,0,7,6,5,7,4,13,4
"COG1859",1,1,1,0,1,0,4,0,0,5
"COG1861",6,0,0,1,2,0,6,3,11,1
"COG1862",18,15,18,20,8,11,11,11,17,17
"COG1863",1,0,0,1,0,2,1,2,1,0
"COG1864",40,34,37,36,50,25,43,16,26,42
"COG1865",2,1,1,1,1,4,2,2,0,5
"COG1866",52,79,106,59,73,82,70,74,58,72
"COG1868",1,3,4,3,1,8,8,0,6,15
"COG1869",3,0,2,1,2,1,2,1,0,1
"COG1871",0,3,0,0,0,6,6,1,1,11
"COG1872",0,0,0,1,0,0,2,0,0,0
"COG1873",0,2,1,7,2,5,0,8,6,6
"COG1874",144,82,78,59,98,80,109,70,125,65
"COG1875",19,18,5,19,16,8,17,9,38,8
"COG1876",4,15,9,20,17,13,9,29,20,22
"COG1877",32,22,1,6,18,8,18,9,11,14
"COG1878",5,2,6,15,5,8,8,7,2,6
"COG1879",163,160,155,105,107,147,154,177,86,125
"COG1881",1,1,2,2,2,1,3,3,0,0
"COG1882",163,140,129,136,149,110,121,155,139,132
"COG1883",75,69,51,66,89,70,54,105,108,48
"COG1884",107,63,24,70,73,51,92,65,113,41
"COG1886",4,1,3,0,1,8,3,2,2,10
"COG1887",31,33,17,25,105,29,11,50,41,69
"COG1893",47,38,22,43,34,39,31,40,42,27
"COG1894",42,34,17,46,51,37,35,31,31,20
"COG1895",21,5,9,3,8,5,7,7,5,19
"COG1896",11,12,13,20,19,27,5,17,22,17
"COG1897",26,39,47,27,42,50,33,42,30,27
"COG1898",67,54,33,56,47,59,55,72,70,44
"COG1899",0,0,0,1,0,1,0,1,0,0
"COG1900",0,1,0,0,1,0,1,1,3,0
"COG1902",57,54,28,80,93,45,42,94,63,30
"COG1903",38,29,16,26,28,33,26,59,22,25
"COG1904",36,69,67,50,40,41,30,90,42,51
"COG1905",9,12,2,20,12,6,10,12,9,6
"COG1906",2,3,3,3,0,2,8,2,1,1
"COG1908",0,1,0,3,1,0,4,1,1,2
"COG1910",2,0,2,1,1,0,0,4,1,0
"COG1912",1,0,0,0,0,0,0,2,0,0
"COG1913",0,0,3,0,0,0,2,0,0,4
"COG1914",31,14,6,27,29,26,25,17,37,13
"COG1915",1,0,0,1,1,3,4,5,0,0
"COG1917",49,43,29,49,43,41,40,30,54,38
"COG1918",44,55,60,43,63,64,41,54,48,82
"COG1921",5,1,1,4,5,4,3,1,3,3
"COG1922",42,16,14,25,29,27,21,20,23,23
"COG1923",1,1,0,6,0,0,2,2,1,4
"COG1924",34,53,94,95,69,111,53,98,57,93
"COG1925",20,14,14,13,18,30,16,37,15,16
"COG1928",0,5,1,3,1,3,1,10,5,3
"COG1929",29,29,37,24,28,20,38,20,37,23
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",45,50,40,58,53,47,46,38,45,55
"COG1934",1,0,0,1,0,0,5,1,0,0
"COG1937",2,10,9,14,15,14,6,14,10,8
"COG1939",4,9,8,19,9,13,8,12,6,11
"COG1940",132,116,88,137,159,134,112,152,133,102
"COG1942",0,0,0,0,0,0,1,0,1,0
"COG1943",11,19,22,66,36,40,41,23,33,35
"COG1944",3,1,0,0,0,0,1,1,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",3,0,0,0,4,0,0,0,0,0
"COG1947",17,21,35,23,21,40,42,34,33,44
"COG1949",0,2,0,0,2,1,0,0,0,0
"COG1950",0,0,0,1,2,0,1,0,0,1
"COG1951",39,60,76,49,42,34,32,36,30,34
"COG1952",1,1,0,4,0,0,0,0,0,0
"COG1953",3,0,1,1,1,1,6,1,0,1
"COG1954",3,3,3,4,3,2,5,3,2,1
"COG1956",18,7,2,5,7,4,9,6,14,5
"COG1957",25,6,2,8,16,3,23,4,7,3
"COG1959",22,21,30,42,40,13,12,43,16,18
"COG1960",65,58,77,68,60,44,64,79,79,66
"COG1961",169,318,231,489,544,516,236,734,387,329
"COG1963",1,6,2,10,2,7,6,11,4,5
"COG1964",1,2,1,1,4,4,1,1,2,0
"COG1965",0,3,0,0,0,0,0,0,0,1
"COG1966",45,72,94,71,56,63,48,82,31,42
"COG1968",30,40,60,62,53,48,37,34,40,40
"COG1969",5,2,1,0,2,4,9,2,0,0
"COG1970",12,14,15,29,25,16,19,15,24,22
"COG1971",16,19,9,30,25,24,14,45,26,14
"COG1972",13,5,2,2,3,11,10,4,2,0
"COG1974",13,15,13,31,15,42,13,35,19,22
"COG1975",12,11,27,22,26,18,21,33,14,7
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",56,51,28,54,51,44,56,31,41,28
"COG1982",29,41,43,37,42,49,36,78,27,41
"COG1983",12,4,1,4,7,6,1,6,10,2
"COG1984",5,2,5,6,7,2,1,5,3,3
"COG1985",40,44,60,30,32,36,43,40,41,34
"COG1986",2,1,0,3,1,4,0,0,1,0
"COG1987",0,1,1,1,0,3,4,0,3,2
"COG1988",5,0,0,0,1,1,0,2,1,6
"COG1989",6,7,5,5,9,13,2,6,9,18
"COG1990",0,2,0,3,1,1,0,1,2,1
"COG1992",1,0,1,2,2,1,2,0,0,0
"COG1993",1,0,0,1,0,1,0,0,0,3
"COG1994",3,5,5,21,16,11,10,23,13,7
"COG1995",29,38,30,30,30,18,28,14,16,23
"COG2000",0,3,2,10,7,1,6,12,5,6
"COG2001",16,20,8,27,31,12,15,24,25,22
"COG2002",4,8,8,31,16,33,8,37,20,13
"COG2003",21,41,59,43,36,35,40,33,41,48
"COG2005",1,4,1,3,2,0,3,4,3,2
