"","NOM026","DOM010","NOF005","NLF001","DOF011","NOF002","NLM032","DLM012","NOM005","NLF009"
"COG1263",213,84,97,111,94,82,133,181,184,75
"COG1264",177,91,87,84,70,60,125,172,201,64
"COG1266",62,36,57,61,67,63,54,23,33,50
"COG1267",14,8,4,8,3,11,1,1,2,8
"COG1268",14,7,10,13,13,16,24,37,17,13
"COG1269",27,76,56,30,26,64,46,36,37,52
"COG1270",15,18,18,29,4,25,25,11,18,20
"COG1271",17,34,20,24,33,9,10,10,24,23
"COG1272",30,18,33,22,37,25,18,67,21,20
"COG1273",0,0,0,0,0,1,1,0,1,0
"COG1274",2,4,5,2,1,2,1,0,1,3
"COG1275",9,7,0,5,10,2,2,4,15,2
"COG1276",9,0,0,0,0,1,0,3,5,0
"COG1277",14,16,18,13,2,20,29,16,14,25
"COG1278",18,3,2,5,5,8,15,23,21,6
"COG1279",7,3,2,3,5,2,4,1,4,1
"COG1280",29,10,10,6,3,13,4,8,33,12
"COG1281",27,18,24,17,13,22,38,11,35,25
"COG1282",12,0,1,0,0,3,0,49,10,0
"COG1283",97,101,111,114,144,92,125,42,99,107
"COG1284",81,109,102,104,155,90,130,54,69,120
"COG1285",21,15,14,16,15,26,15,17,21,19
"COG1286",7,1,0,0,0,3,0,1,10,1
"COG1287",0,0,2,0,0,1,0,0,0,1
"COG1288",57,35,20,6,7,44,18,11,43,25
"COG1289",56,3,0,2,0,9,4,18,67,2
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",10,1,4,10,2,6,4,2,15,5
"COG1292",46,5,9,2,5,18,25,11,56,3
"COG1293",40,27,32,30,19,26,62,20,29,31
"COG1294",26,27,36,22,41,16,17,15,23,16
"COG1295",42,51,25,37,43,49,39,24,35,36
"COG1296",45,15,19,19,23,17,38,54,37,19
"COG1297",43,45,38,26,44,47,32,26,21,32
"COG1298",23,13,10,24,13,14,24,7,21,21
"COG1299",70,41,33,48,62,44,55,42,79,28
"COG1300",4,7,3,4,1,15,7,1,2,7
"COG1301",93,78,47,62,87,39,64,25,85,58
"COG1302",28,16,26,19,7,33,20,20,27,30
"COG1304",19,12,11,4,1,6,14,26,23,7
"COG1305",27,39,64,50,13,41,42,114,32,48
"COG1306",1,6,1,1,1,2,0,0,0,2
"COG1307",108,49,82,79,28,56,131,46,74,81
"COG1309",146,40,76,98,28,76,120,133,159,74
"COG1310",6,2,1,3,0,6,3,3,6,2
"COG1312",20,51,43,33,40,34,33,17,40,33
"COG1313",17,10,9,12,8,13,23,1,16,13
"COG1314",10,1,1,1,0,0,2,2,5,1
"COG1315",30,10,17,14,2,9,13,1,15,20
"COG1316",74,34,49,55,35,65,95,118,42,31
"COG1317",6,1,1,2,0,1,2,1,7,0
"COG1319",16,18,17,10,7,26,24,14,30,16
"COG1320",0,1,2,0,0,0,0,0,1,1
"COG1321",23,16,12,8,6,12,23,18,24,9
"COG1322",30,43,19,35,30,32,31,44,42,29
"COG1323",32,27,13,27,15,15,41,19,18,17
"COG1324",1,1,1,0,0,1,0,1,7,0
"COG1327",14,13,17,10,5,14,18,40,16,11
"COG1328",112,135,141,118,128,82,141,142,120,139
"COG1329",0,1,0,1,0,1,3,22,0,3
"COG1330",13,0,0,1,0,4,1,3,22,1
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",1,3,1,2,16,4,3,0,2,1
"COG1333",0,5,4,7,1,2,1,0,2,4
"COG1335",38,18,26,17,11,18,31,54,55,16
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",5,5,2,0,2,2,4,0,3,0
"COG1338",7,5,7,5,5,5,7,1,9,7
"COG1342",18,6,5,20,10,15,8,4,11,5
"COG1343",9,7,9,4,6,21,6,4,2,9
"COG1344",87,41,61,43,11,40,40,2,50,36
"COG1345",21,10,15,14,1,17,10,1,23,8
"COG1346",44,30,26,26,46,35,18,9,26,29
"COG1347",16,21,16,15,13,6,5,6,3,16
"COG1348",4,2,4,2,3,7,7,2,7,1
"COG1349",97,41,56,81,72,42,81,89,127,45
"COG1350",20,39,22,29,54,26,17,5,20,25
"COG1351",10,7,18,8,26,11,25,5,17,18
"COG1352",9,4,8,5,6,13,6,0,9,7
"COG1353",15,6,7,3,9,6,17,0,4,5
"COG1354",32,17,21,13,9,12,30,25,15,15
"COG1355",0,1,0,0,0,0,0,12,0,0
"COG1357",13,21,15,13,8,14,11,17,40,11
"COG1358",12,10,4,13,8,5,20,4,10,8
"COG1359",9,4,5,5,0,6,3,7,14,5
"COG1360",3,14,13,18,35,14,4,5,18,11
"COG1361",1,0,3,3,0,1,0,7,0,2
"COG1362",68,40,54,52,66,59,89,42,49,46
"COG1363",20,31,17,13,7,22,23,12,26,7
"COG1364",28,18,26,19,19,25,50,27,21,30
"COG1366",24,13,17,5,2,8,19,13,11,8
"COG1368",83,131,113,107,96,104,166,176,91,92
"COG1372",0,0,6,0,0,0,0,0,0,13
"COG1373",113,215,302,244,724,191,211,311,130,332
"COG1376",57,18,38,33,22,40,59,110,83,23
"COG1377",11,6,6,6,4,3,11,4,10,3
"COG1378",7,1,10,4,1,8,3,9,5,2
"COG1379",3,3,1,1,0,5,6,6,3,1
"COG1380",14,7,20,20,21,11,8,7,19,9
"COG1381",25,13,25,14,7,21,29,43,21,15
"COG1384",1,0,2,0,1,0,0,0,0,0
"COG1385",34,21,26,22,27,13,37,47,23,22
"COG1386",15,18,7,10,10,2,26,15,15,10
"COG1387",36,39,37,46,66,53,63,32,35,54
"COG1388",57,21,45,53,11,27,66,17,32,33
"COG1390",0,1,2,0,0,1,0,0,1,1
"COG1391",15,0,0,2,1,2,6,69,25,1
"COG1392",12,12,14,11,13,7,6,18,0,8
"COG1393",17,10,9,9,3,21,22,16,28,15
"COG1394",11,17,26,8,3,22,22,11,10,8
"COG1396",177,73,82,77,65,82,148,97,115,117
"COG1397",14,9,35,15,42,1,7,21,14,35
"COG1399",16,9,13,11,5,13,18,37,18,15
"COG1401",40,8,17,46,73,11,30,19,33,13
"COG1402",2,15,16,16,34,15,4,42,6,8
"COG1403",5,10,3,1,3,2,8,4,8,7
"COG1404",136,127,122,120,89,102,131,89,107,99
"COG1406",3,0,0,1,1,2,1,0,7,1
"COG1408",54,51,53,68,119,66,56,21,41,62
"COG1409",54,99,103,131,84,96,69,98,37,104
"COG1410",77,97,123,97,156,107,112,36,103,92
"COG1413",1,0,3,0,0,0,0,4,10,0
"COG1414",37,18,6,11,5,10,11,97,54,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",58,96,102,82,107,68,95,89,77,73
"COG1419",13,5,9,6,2,7,6,0,3,12
"COG1420",31,24,41,20,15,19,43,55,16,26
"COG1424",0,0,0,4,3,0,2,0,0,1
"COG1426",8,0,1,1,9,1,1,10,5,0
"COG1427",0,4,0,4,8,0,1,0,2,1
"COG1428",9,1,2,2,36,0,3,10,1,5
"COG1429",13,67,59,44,59,55,16,10,8,43
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",19,1,26,13,8,9,20,13,11,9
"COG1433",18,22,3,3,4,10,4,1,8,4
"COG1434",40,10,14,22,20,19,21,39,22,7
"COG1435",21,12,19,8,20,15,14,10,11,23
"COG1436",2,0,4,1,0,0,4,1,3,1
"COG1437",3,0,0,0,0,0,1,1,0,1
"COG1438",21,15,35,25,34,23,28,25,20,28
"COG1440",20,3,6,2,1,6,10,6,8,1
"COG1441",9,0,0,0,0,1,1,1,5,0
"COG1442",62,35,25,22,45,70,44,92,75,38
"COG1443",4,7,5,4,13,7,2,2,6,9
"COG1444",4,0,0,0,1,3,1,2,16,0
"COG1445",43,46,22,39,28,35,71,33,76,22
"COG1446",14,13,7,11,1,4,6,27,13,9
"COG1447",26,3,6,10,6,3,1,3,5,1
"COG1448",25,3,3,5,7,6,5,6,26,3
"COG1449",5,22,16,19,7,35,10,5,4,20
"COG1450",13,8,1,1,0,2,0,3,19,1
"COG1451",24,25,28,23,12,33,23,44,30,27
"COG1452",25,0,2,1,0,3,0,4,13,1
"COG1453",19,45,39,43,15,45,35,15,30,44
"COG1454",167,127,139,145,106,123,195,235,175,101
"COG1455",70,30,17,19,11,16,52,58,41,13
"COG1456",4,1,2,2,3,1,9,4,6,1
"COG1457",25,8,11,14,23,14,25,108,31,8
"COG1459",48,17,17,35,8,23,26,9,52,21
"COG1461",55,33,34,30,14,21,42,25,19,27
"COG1462",2,3,0,0,0,0,4,1,1,0
"COG1463",8,1,3,4,10,4,3,7,8,4
"COG1464",52,19,11,18,20,22,26,56,25,19
"COG1465",2,0,1,0,0,0,0,0,0,0
"COG1466",33,36,49,31,57,23,28,33,18,31
"COG1468",7,2,6,4,9,21,9,5,4,10
"COG1469",11,3,0,2,4,1,2,0,2,0
"COG1470",0,6,3,6,2,11,2,0,0,8
"COG1472",231,590,424,490,508,631,481,414,304,539
"COG1473",125,89,59,43,23,65,47,77,64,53
"COG1475",123,136,136,112,117,110,198,132,174,156
"COG1476",12,8,10,7,5,12,18,11,11,12
"COG1477",41,43,64,47,44,53,46,22,40,40
"COG1479",71,59,45,80,82,69,81,180,62,88
"COG1480",23,58,71,54,43,21,19,6,27,44
"COG1481",27,9,16,13,11,8,45,49,26,12
"COG1482",54,53,51,47,37,57,49,14,40,53
"COG1483",3,15,0,5,2,16,1,0,0,3
"COG1484",113,92,105,96,84,74,129,91,74,98
"COG1485",9,1,0,0,0,2,1,3,22,0
"COG1486",81,39,13,21,15,21,13,26,68,11
"COG1487",3,5,6,26,17,4,4,14,6,16
"COG1488",54,37,53,30,13,57,52,67,36,45
"COG1489",12,8,3,3,2,4,13,4,21,6
"COG1490",27,22,38,35,28,23,35,44,24,31
"COG1492",26,68,41,32,32,39,39,20,42,41
"COG1493",46,23,25,18,9,18,25,16,18,26
"COG1494",18,11,3,1,0,3,2,4,14,0
"COG1495",4,1,0,3,2,3,0,1,3,4
"COG1496",31,30,22,19,40,19,32,50,27,19
"COG1501",123,226,216,238,239,301,169,269,174,218
"COG1502",128,88,122,109,119,115,123,72,145,134
"COG1505",1,8,5,7,0,0,0,0,4,2
"COG1506",74,241,237,252,350,122,88,91,69,211
"COG1507",0,0,0,0,0,0,0,31,0,0
"COG1508",26,66,42,59,105,34,28,12,46,42
"COG1509",6,12,18,19,6,28,14,8,18,33
"COG1511",98,40,75,55,25,52,96,335,51,52
"COG1512",29,29,28,23,20,14,29,6,27,30
"COG1513",0,1,0,0,0,0,0,0,6,0
"COG1514",6,0,1,0,1,3,0,2,3,0
"COG1515",5,1,0,0,0,0,0,0,5,0
"COG1516",8,1,4,5,1,4,4,1,7,5
"COG1518",42,11,36,28,55,72,40,29,32,28
"COG1519",26,37,25,49,45,39,20,4,26,27
"COG1520",19,38,53,79,21,54,37,7,35,52
"COG1521",26,35,38,35,13,36,50,41,38,53
"COG1522",80,47,53,58,81,55,49,40,60,51
"COG1523",81,85,69,95,130,89,107,278,62,60
"COG1524",14,74,58,57,62,82,30,46,21,55
"COG1525",12,3,1,1,0,0,2,8,0,1
"COG1526",9,1,4,3,4,1,2,4,14,2
"COG1527",18,11,17,9,2,6,15,10,12,3
"COG1528",23,25,27,18,26,17,20,13,24,26
"COG1529",73,43,45,36,40,72,67,51,102,38
"COG1530",64,56,43,25,40,36,31,71,41,40
"COG1533",42,47,94,87,28,33,77,18,43,86
"COG1534",13,7,14,11,7,13,20,8,7,15
"COG1535",0,0,1,0,0,0,0,0,8,0
"COG1536",17,1,6,10,2,8,5,1,17,7
"COG1538",134,406,271,349,340,283,106,57,183,324
"COG1539",28,25,19,20,19,18,19,45,26,20
"COG1540",8,1,4,3,0,3,2,13,9,2
"COG1541",19,60,64,69,43,50,24,11,22,39
"COG1543",0,0,0,0,0,0,5,0,0,0
"COG1544",30,15,17,14,9,11,30,28,24,9
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",22,26,29,16,31,22,23,17,22,18
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",7,0,2,4,2,2,2,1,4,1
"COG1553",3,0,0,0,0,0,0,1,10,0
"COG1554",12,24,26,34,6,45,26,19,22,21
"COG1555",32,19,18,19,58,28,18,25,19,18
"COG1556",9,9,7,5,2,4,8,1,9,3
"COG1558",13,2,4,4,0,6,3,2,8,5
"COG1559",32,33,14,22,33,29,14,53,21,29
"COG1560",33,36,17,26,43,24,16,9,37,24
"COG1561",43,43,34,40,39,37,38,6,33,46
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",30,23,21,25,10,10,19,9,14,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,42,15,19,53,40,11,15,66,19
"COG1567",4,0,1,1,8,2,5,0,1,0
"COG1568",0,17,0,21,18,0,0,1,0,4
"COG1569",0,0,0,0,0,7,0,0,0,0
"COG1570",40,60,53,45,63,38,56,56,48,48
"COG1573",12,14,25,11,5,20,24,18,4,19
"COG1574",23,13,16,12,7,31,22,54,19,2
"COG1575",21,43,14,22,26,19,10,38,21,13
"COG1576",29,20,26,24,30,30,25,46,21,22
"COG1577",1,0,0,0,0,0,1,8,0,0
"COG1578",0,1,0,0,0,0,0,0,1,0
"COG1579",3,14,12,15,27,22,3,2,5,20
"COG1580",1,0,0,0,0,0,0,0,3,0
"COG1582",3,0,1,0,0,0,3,0,1,1
"COG1583",4,1,5,2,0,1,5,0,4,1
"COG1584",3,4,1,1,0,1,0,2,12,0
"COG1585",6,7,4,5,1,6,20,4,19,14
"COG1586",8,6,2,5,0,2,4,0,9,2
"COG1587",21,17,10,15,9,17,21,13,29,5
"COG1589",7,5,4,1,0,4,12,4,13,2
"COG1592",74,61,61,54,64,55,68,16,44,60
"COG1593",61,75,48,66,32,72,71,20,80,43
"COG1595",252,351,365,361,278,463,252,108,182,460
"COG1596",29,81,49,62,132,60,26,11,48,78
"COG1597",55,65,47,50,80,66,76,127,52,66
"COG1598",10,7,4,5,3,0,8,5,9,6
"COG1600",11,7,4,6,1,20,7,8,15,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,13,15,6,5,9,29,26,23,10
"COG1606",13,5,7,14,6,8,9,2,4,8
"COG1607",9,2,0,1,0,2,8,4,7,3
"COG1609",385,178,230,250,211,192,226,783,257,191
"COG1610",17,21,23,30,7,16,12,9,12,26
"COG1611",33,26,39,36,30,21,21,31,35,27
"COG1613",29,3,10,7,0,7,10,5,22,2
"COG1614",8,2,3,1,3,3,6,1,3,5
"COG1615",4,0,0,0,0,1,14,106,0,1
"COG1618",1,2,0,0,0,0,0,1,2,1
"COG1619",36,28,15,27,22,39,34,9,30,22
"COG1620",16,12,12,21,23,31,10,26,46,11
"COG1621",71,72,86,83,150,92,87,125,68,73
"COG1622",2,0,0,0,0,1,0,1,15,0
"COG1623",13,4,0,1,1,0,6,0,2,0
"COG1624",30,31,26,27,47,31,68,17,28,26
"COG1625",24,8,20,11,13,11,23,14,19,21
"COG1626",6,45,22,28,11,30,15,2,18,14
"COG1629",155,206,168,148,234,241,63,59,124,173
"COG1633",2,1,0,1,0,1,1,1,0,0
"COG1635",1,4,1,1,1,0,0,0,0,0
"COG1636",29,21,17,20,17,12,22,6,28,20
"COG1637",0,0,0,0,0,0,0,22,0,0
"COG1638",56,73,46,58,29,81,58,16,53,43
"COG1640",95,98,89,90,164,104,111,164,93,93
"COG1641",11,15,11,9,11,7,21,1,11,5
"COG1643",29,1,0,2,39,8,2,131,36,4
"COG1647",1,2,0,1,2,0,1,1,0,1
"COG1648",25,12,6,9,7,8,12,5,16,4
"COG1649",37,106,97,91,100,78,58,20,51,71
"COG1651",16,0,2,3,0,10,3,55,16,6
"COG1652",7,1,3,6,1,6,3,2,5,5
"COG1653",247,183,266,214,85,267,420,829,258,258
"COG1654",34,10,28,15,16,14,29,12,28,10
"COG1655",9,4,7,2,3,3,8,0,8,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",16,5,3,2,7,5,16,2,2,5
"COG1659",0,0,1,0,0,0,0,0,0,3
"COG1660",28,29,33,29,47,38,52,45,32,44
"COG1661",4,1,8,1,3,2,10,0,4,8
"COG1662",6,0,4,0,1,28,5,29,176,5
"COG1663",15,23,22,26,47,19,13,4,22,21
"COG1664",3,3,2,2,1,3,1,0,1,4
"COG1666",6,0,0,2,2,2,1,0,10,2
"COG1668",9,6,5,7,0,4,8,11,5,14
"COG1669",2,5,20,14,9,9,9,3,2,16
"COG1670",99,80,85,144,66,114,80,142,76,110
"COG1671",21,6,6,2,4,10,17,4,13,6
"COG1672",35,68,84,111,635,49,71,16,52,127
"COG1674",65,58,97,68,51,65,91,115,36,51
"COG1677",10,2,1,6,2,4,2,0,6,3
"COG1678",8,12,7,13,6,18,4,1,11,16
"COG1679",2,0,1,1,0,0,0,0,0,4
"COG1680",53,120,82,103,69,128,50,70,61,83
"COG1682",47,18,26,32,16,28,42,61,38,23
"COG1683",29,2,2,4,2,1,6,2,6,7
"COG1684",14,0,5,7,1,7,7,4,14,3
"COG1686",131,65,75,76,55,76,172,67,126,96
"COG1687",5,5,4,2,2,1,8,14,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,4,7,9,4,29,11,8,13,17
"COG1691",11,5,8,9,19,3,11,2,10,5
"COG1692",5,8,2,4,9,3,9,1,3,3
"COG1694",30,28,30,28,15,30,17,34,15,28
"COG1695",41,23,33,19,10,38,50,17,43,35
"COG1696",65,96,84,73,22,102,111,31,71,106
"COG1699",7,3,5,10,1,1,7,0,4,3
"COG1700",1,7,0,5,54,0,1,0,0,2
"COG1702",40,33,30,32,31,37,36,46,41,40
"COG1703",11,32,21,33,19,37,10,4,12,18
"COG1704",17,29,22,30,29,22,27,35,6,34
"COG1705",18,40,24,45,70,8,12,28,22,26
"COG1706",0,0,0,0,0,2,0,0,8,0
"COG1708",3,3,5,1,1,4,1,12,15,9
"COG1712",6,2,11,18,6,1,6,0,6,10
"COG1713",22,9,13,10,11,16,29,18,11,15
"COG1714",3,4,3,6,0,9,2,2,0,8
"COG1715",0,8,5,6,1,1,2,1,0,2
"COG1716",12,3,4,5,10,6,20,50,6,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,6,9,8,23,6,10,1,17,9
"COG1721",12,27,20,19,22,63,22,5,15,39
"COG1722",1,2,1,0,0,0,0,1,6,0
"COG1724",0,0,0,0,0,0,1,1,0,0
"COG1725",58,31,53,43,28,33,58,59,21,29
"COG1726",14,16,19,16,32,23,11,1,10,15
"COG1728",13,1,1,2,0,1,1,0,3,5
"COG1729",4,1,0,3,1,0,0,0,9,1
"COG1732",9,11,9,13,1,6,4,10,14,3
"COG1733",53,28,41,42,26,17,29,16,22,36
"COG1734",12,4,3,0,15,2,4,1,4,2
"COG1735",6,1,2,4,0,4,0,6,7,7
"COG1737",105,54,50,34,51,67,84,99,71,34
"COG1738",22,20,8,10,20,9,10,5,10,9
"COG1739",28,33,21,23,40,14,37,47,28,25
"COG1740",10,4,1,12,17,5,3,6,11,1
"COG1741",29,10,16,18,12,21,6,6,28,20
"COG1742",0,0,0,0,0,1,0,0,3,0
"COG1743",5,5,0,0,0,20,13,0,0,2
"COG1744",72,23,43,30,14,46,53,37,46,41
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",30,44,58,44,47,49,37,13,29,42
"COG1749",15,4,2,12,1,12,3,1,6,7
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",45,87,83,78,23,126,55,10,45,99
"COG1754",21,48,37,39,100,52,14,85,23,35
"COG1755",0,0,0,0,0,3,0,0,0,1
"COG1757",130,131,129,101,120,82,79,56,58,80
"COG1758",5,0,0,2,0,0,1,15,11,1
"COG1760",73,54,49,36,59,45,62,67,78,41
"COG1762",116,65,80,87,106,80,110,79,115,36
"COG1763",10,7,4,1,3,2,9,4,17,11
"COG1764",8,0,0,0,0,0,0,1,4,0
"COG1765",4,2,1,0,0,0,0,16,3,2
"COG1766",7,7,4,3,4,13,9,2,13,8
"COG1767",8,5,2,1,2,2,5,4,19,5
"COG1768",7,5,11,3,4,9,24,1,4,13
"COG1770",9,0,1,1,0,0,1,58,16,1
"COG1773",15,24,9,5,6,6,11,2,25,8
"COG1774",46,35,42,33,38,31,52,15,33,40
"COG1775",31,14,39,27,4,17,15,18,43,9
"COG1776",15,5,15,16,2,9,4,0,10,17
"COG1778",13,14,21,15,23,11,4,2,17,9
"COG1780",3,1,2,1,0,0,1,12,4,1
"COG1781",19,12,23,17,14,17,30,26,17,24
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",12,9,10,14,1,17,21,6,9,17
"COG1785",30,54,42,45,21,54,35,6,31,64
"COG1786",0,0,0,1,0,1,0,0,0,1
"COG1787",1,0,1,2,1,1,2,0,5,0
"COG1788",2,8,2,1,1,8,1,3,7,4
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",38,34,46,33,35,42,43,20,32,33
"COG1793",5,0,2,0,0,1,1,1,0,2
"COG1794",3,7,6,14,2,5,6,7,9,8
"COG1797",34,35,29,42,36,31,39,12,25,26
"COG1799",20,15,18,16,9,13,22,14,12,8
"COG1801",2,0,0,1,0,0,0,4,7,0
"COG1802",85,44,49,39,39,54,78,31,61,60
"COG1803",20,14,23,21,19,28,30,7,23,28
"COG1804",16,11,8,8,1,14,3,41,40,12
"COG1805",18,19,23,18,24,6,7,2,4,25
"COG1806",7,2,0,2,0,2,0,2,6,0
"COG1807",20,58,22,29,87,56,10,7,24,37
"COG1808",13,25,16,27,26,24,16,15,7,30
"COG1811",25,6,10,3,11,10,10,5,14,7
"COG1814",1,3,2,4,1,14,0,4,0,7
"COG1815",5,3,1,9,2,1,4,0,7,7
"COG1816",14,6,13,5,3,18,19,9,21,7
"COG1817",1,0,0,0,3,0,1,0,0,1
"COG1819",16,24,13,18,7,27,13,2,13,15
"COG1820",43,69,76,44,34,64,62,61,64,66
"COG1823",20,6,0,0,6,2,4,5,17,0
"COG1825",21,21,25,19,23,30,15,22,13,29
"COG1826",21,0,2,4,1,3,2,11,15,1
"COG1827",16,3,6,10,8,5,20,8,10,15
"COG1830",24,22,24,22,18,21,12,9,20,19
"COG1832",2,1,0,0,0,1,1,2,5,0
"COG1834",3,0,2,3,0,0,2,1,1,2
"COG1835",11,45,33,44,35,70,14,88,31,30
"COG1837",10,4,5,7,4,9,7,11,7,9
"COG1838",44,44,45,39,56,36,34,24,45,51
"COG1840",61,19,22,24,16,13,10,19,20,17
"COG1841",8,5,3,2,2,1,7,9,6,3
"COG1842",16,2,2,2,0,3,8,6,19,3
"COG1843",9,1,6,11,0,7,3,2,4,2
"COG1845",4,0,0,0,0,0,0,1,8,0
"COG1846",139,73,90,77,44,62,85,59,91,64
"COG1847",35,15,16,20,18,17,43,40,21,12
"COG1850",0,2,0,0,0,2,4,0,0,1
"COG1852",1,2,0,1,8,2,5,0,0,1
"COG1853",53,57,52,64,53,39,45,28,51,58
"COG1854",26,14,16,10,25,7,18,22,20,15
"COG1857",4,2,0,0,0,0,2,0,2,0
"COG1858",12,12,11,3,2,16,3,5,27,5
"COG1859",0,1,0,3,1,2,3,3,12,1
"COG1861",1,2,8,6,1,2,0,1,1,8
"COG1862",14,9,13,12,13,16,6,4,18,12
"COG1863",0,2,1,0,0,0,0,0,0,1
"COG1864",0,16,7,11,40,42,14,4,7,28
"COG1865",1,3,0,1,0,2,6,0,3,0
"COG1866",70,66,68,85,107,49,74,35,74,74
"COG1868",14,4,9,5,3,8,4,1,14,15
"COG1869",11,4,2,1,1,1,3,7,13,0
"COG1871",12,4,1,5,3,1,4,0,4,7
"COG1872",4,0,0,1,0,0,0,1,3,0
"COG1873",15,2,7,4,4,9,5,3,6,3
"COG1874",91,113,134,139,77,153,123,202,65,124
"COG1875",4,27,17,18,2,23,14,10,2,22
"COG1876",23,5,16,14,7,14,23,8,11,18
"COG1877",6,25,20,30,5,6,9,7,18,32
"COG1878",5,5,8,4,1,9,17,4,7,12
"COG1879",184,109,159,108,175,178,136,116,204,122
"COG1881",10,4,0,1,0,2,0,18,5,0
"COG1882",134,132,156,118,145,96,91,87,113,80
"COG1883",40,78,48,60,28,101,69,14,55,79
"COG1884",25,107,74,100,70,71,45,10,40,75
"COG1886",4,1,2,11,1,10,5,4,17,2
"COG1887",35,35,48,26,57,54,63,21,24,25
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",51,35,41,54,29,47,34,25,45,56
"COG1894",59,49,40,36,24,30,21,27,31,27
"COG1895",1,7,8,8,12,4,8,2,4,14
"COG1896",31,19,26,16,3,28,29,15,35,16
"COG1897",28,37,35,28,56,29,49,46,30,45
"COG1898",31,60,43,56,36,87,36,41,34,73
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,1,0,0,0,0,1
"COG1902",61,68,88,62,25,44,93,111,68,59
"COG1903",21,37,35,45,22,32,37,14,32,40
"COG1904",37,45,52,49,53,42,30,10,38,29
"COG1905",13,17,6,9,7,15,3,12,11,11
"COG1906",2,5,4,1,2,5,1,0,1,6
"COG1908",2,3,2,3,0,2,1,1,4,1
"COG1910",3,1,1,0,1,3,3,1,4,4
"COG1912",4,0,1,0,0,0,1,0,0,0
"COG1913",0,0,0,0,21,0,0,0,0,0
"COG1914",30,24,23,24,22,39,28,58,19,19
"COG1915",2,4,1,2,1,0,0,0,0,0
"COG1917",26,28,37,54,30,34,38,10,28,47
"COG1918",42,71,62,53,62,47,70,20,53,48
"COG1921",15,6,6,1,1,4,7,8,22,2
"COG1922",13,13,20,30,22,17,18,14,14,32
"COG1923",5,1,3,4,2,1,1,1,7,0
"COG1924",103,72,83,77,46,79,154,90,85,71
"COG1925",52,14,36,28,11,27,44,23,73,19
"COG1928",3,0,2,9,3,7,2,0,2,3
"COG1929",24,35,23,36,36,24,18,49,38,19
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",24,46,50,44,23,33,44,57,37,48
"COG1934",4,0,0,0,0,3,2,0,9,1
"COG1937",30,8,8,14,6,12,15,24,22,10
"COG1939",15,7,12,14,7,15,20,7,14,9
"COG1940",153,145,102,125,131,150,170,379,158,112
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,0,1,1,0,0,2,2
"COG1943",49,59,23,38,101,32,77,31,43,22
"COG1944",8,1,0,0,1,2,2,2,8,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",3,0,0,0,0,1,0,19,4,0
"COG1947",35,30,44,35,47,33,42,41,34,38
"COG1949",10,1,0,1,0,2,0,20,9,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",44,49,54,61,61,53,45,28,77,58
"COG1952",4,0,0,1,0,4,3,1,6,5
"COG1953",4,3,1,0,0,2,1,3,5,1
"COG1954",6,9,5,5,4,2,5,3,10,6
"COG1956",5,8,7,0,6,16,6,3,11,5
"COG1957",15,5,15,13,7,11,23,131,28,5
"COG1959",56,28,34,21,21,50,60,30,52,29
"COG1960",62,90,67,65,58,42,42,15,88,56
"COG1961",325,323,494,407,182,348,581,171,444,552
"COG1963",8,5,4,4,1,5,8,1,7,7
"COG1964",1,5,2,1,1,1,6,2,2,2
"COG1965",5,0,0,0,0,1,0,0,3,0
"COG1966",71,54,81,86,101,57,84,96,85,75
"COG1968",50,60,49,41,43,41,61,50,34,43
"COG1969",0,3,3,9,4,3,6,6,7,1
"COG1970",21,10,8,11,17,12,19,28,12,9
"COG1971",47,26,33,10,13,21,40,25,15,32
"COG1972",31,14,2,5,14,6,3,10,19,6
"COG1974",44,35,23,23,34,32,41,73,47,22
"COG1975",27,15,28,16,20,18,46,26,46,14
"COG1977",1,0,2,0,0,0,1,2,2,0
"COG1979",57,75,57,59,34,37,42,57,32,54
