"","DLM009","NOF002","NOF008","NLM023","NLM031","DLM005","NLM027","DLM022","DOM008","DLM001"
"COG1266",32,59,49,43,43,40,85,37,31,41
"COG1267",5,9,10,7,17,7,2,7,12,8
"COG1268",39,16,16,16,24,20,31,18,8,13
"COG1269",34,51,67,42,44,52,68,62,72,51
"COG1270",16,24,21,27,21,16,11,8,23,21
"COG1271",11,23,32,43,26,26,22,20,44,44
"COG1272",36,27,31,29,14,25,36,28,30,18
"COG1273",0,1,1,0,0,0,0,2,0,1
"COG1274",0,6,11,1,11,8,0,12,0,6
"COG1275",5,2,1,2,1,1,11,0,1,4
"COG1276",0,1,0,1,0,1,2,2,0,0
"COG1277",12,20,24,33,16,17,30,36,13,8
"COG1278",23,2,4,9,5,10,13,7,5,7
"COG1279",16,4,3,6,0,8,2,2,2,0
"COG1280",20,12,16,15,12,28,18,8,16,5
"COG1281",55,23,17,24,12,14,41,38,10,16
"COG1282",1,1,0,0,0,4,3,2,4,1
"COG1283",87,97,111,79,120,93,91,99,106,85
"COG1284",132,91,88,123,116,101,125,113,77,88
"COG1285",6,23,22,13,12,23,1,21,18,21
"COG1286",4,0,2,1,0,2,9,3,2,2
"COG1287",0,0,0,0,0,0,0,8,0,0
"COG1288",20,30,11,38,6,16,29,33,31,9
"COG1289",4,13,0,11,0,13,15,30,15,0
"COG1291",26,12,6,4,7,4,1,2,5,0
"COG1292",52,27,3,14,9,26,67,4,28,8
"COG1293",70,36,48,20,36,26,86,50,8,23
"COG1294",16,24,29,32,26,33,12,24,46,27
"COG1295",25,59,40,49,31,52,39,46,52,45
"COG1296",65,17,17,4,23,17,62,19,11,13
"COG1297",55,41,45,30,42,46,26,26,42,51
"COG1298",39,22,6,2,22,7,1,19,5,4
"COG1299",79,40,29,31,36,23,68,21,14,13
"COG1300",0,13,2,9,2,4,0,11,8,11
"COG1301",88,42,59,71,43,104,75,55,81,58
"COG1302",42,16,10,13,20,15,37,22,4,8
"COG1304",20,10,4,11,7,15,26,10,12,10
"COG1305",41,39,53,36,51,54,23,48,31,40
"COG1306",1,0,3,5,0,1,0,2,1,1
"COG1307",148,59,67,37,92,63,141,92,16,45
"COG1309",136,86,119,70,86,85,217,182,69,60
"COG1310",7,6,3,1,2,1,5,6,1,2
"COG1312",34,52,28,49,52,34,11,15,45,58
"COG1313",31,11,16,6,10,23,10,37,2,11
"COG1314",6,1,0,1,0,0,7,2,3,1
"COG1315",35,8,16,4,16,2,2,4,2,2
"COG1316",122,57,52,17,48,44,138,78,25,39
"COG1317",0,2,2,3,1,1,0,1,0,0
"COG1319",24,25,15,12,20,18,20,19,17,6
"COG1320",0,0,0,1,0,1,0,2,0,0
"COG1321",21,12,24,7,15,13,37,16,6,9
"COG1322",7,27,31,37,31,26,16,17,37,30
"COG1323",40,13,18,9,18,16,39,37,13,19
"COG1324",0,1,0,0,0,1,2,2,2,0
"COG1327",25,16,8,6,15,16,23,25,5,15
"COG1328",121,70,128,98,112,115,173,167,120,135
"COG1329",0,0,12,2,2,5,1,11,1,5
"COG1330",2,1,0,3,0,4,12,3,4,1
"COG1331",0,0,3,0,2,1,0,5,7,0
"COG1332",7,4,2,1,0,1,4,3,0,2
"COG1333",1,3,3,13,0,8,0,10,13,10
"COG1335",40,16,15,17,17,20,54,31,19,13
"COG1337",4,0,2,0,2,0,4,3,2,1
"COG1338",24,4,3,1,8,4,2,2,2,1
"COG1342",1,26,9,10,8,4,5,6,1,10
"COG1343",6,13,10,7,3,18,5,2,6,0
"COG1344",125,39,22,11,48,24,3,19,3,6
"COG1345",57,10,8,0,17,5,2,6,4,1
"COG1346",27,30,27,27,38,27,31,24,34,27
"COG1347",2,10,16,17,13,19,0,4,19,19
"COG1348",7,5,4,6,2,8,5,8,1,7
"COG1349",77,47,42,44,49,66,130,67,54,40
"COG1350",3,29,33,31,32,33,3,23,38,44
"COG1351",1,10,9,9,6,5,5,16,3,13
"COG1352",22,11,4,5,4,9,1,2,4,0
"COG1353",11,6,8,5,1,1,13,11,0,2
"COG1354",44,15,17,12,15,15,33,44,8,17
"COG1355",0,0,0,0,0,1,0,1,0,1
"COG1357",6,12,16,21,12,24,8,14,22,18
"COG1358",18,7,12,8,9,7,23,9,3,3
"COG1359",2,6,6,7,5,0,2,7,6,7
"COG1360",23,21,6,25,14,19,4,13,7,15
"COG1361",3,2,2,3,8,1,2,4,1,2
"COG1362",33,32,39,22,42,60,73,77,22,47
"COG1363",9,35,20,18,21,21,34,32,9,23
"COG1364",41,25,27,5,44,24,34,29,2,18
"COG1366",13,12,17,8,20,9,17,24,2,9
"COG1368",154,100,118,86,126,129,145,112,68,131
"COG1372",0,0,2,0,0,0,0,1,0,0
"COG1373",209,209,264,209,216,382,105,310,192,245
"COG1376",56,33,20,30,30,24,70,19,5,10
"COG1377",42,11,4,2,13,7,0,4,2,3
"COG1378",5,3,5,1,1,2,7,3,1,3
"COG1379",4,9,8,5,4,1,13,26,9,4
"COG1380",27,18,13,17,24,28,13,11,27,15
"COG1381",22,18,15,12,20,13,45,28,7,16
"COG1384",0,0,0,0,0,0,0,7,0,0
"COG1385",28,27,30,25,27,38,43,30,19,26
"COG1386",27,17,17,10,17,11,26,40,4,13
"COG1387",46,55,59,50,56,57,47,50,53,46
"COG1388",90,38,42,23,39,20,48,67,20,27
"COG1390",0,1,1,0,0,1,2,2,1,0
"COG1391",15,3,1,2,0,8,8,2,4,0
"COG1392",7,7,3,11,8,20,8,6,17,6
"COG1393",29,21,11,14,8,12,38,19,11,10
"COG1394",9,27,9,17,15,15,17,34,14,19
"COG1396",97,78,114,100,104,77,175,170,46,76
"COG1397",11,3,20,11,16,38,23,24,22,40
"COG1399",20,3,12,2,11,22,31,17,4,18
"COG1401",47,16,20,37,42,50,38,31,36,37
"COG1402",1,11,15,8,13,15,5,6,12,7
"COG1403",10,1,5,7,8,10,20,4,4,4
"COG1404",176,143,146,73,104,84,158,131,104,147
"COG1406",9,2,0,0,4,0,0,0,0,0
"COG1408",36,56,52,83,49,53,41,51,77,60
"COG1409",34,116,105,96,144,109,32,117,134,82
"COG1410",64,110,83,84,114,107,46,49,130,101
"COG1413",0,1,0,1,0,5,0,4,0,0
"COG1414",13,19,19,18,10,42,17,40,13,20
"COG1415",0,0,1,0,0,0,0,4,0,0
"COG1418",96,70,101,94,87,71,104,89,68,96
"COG1419",16,6,7,1,14,3,0,0,2,1
"COG1420",44,25,42,16,35,24,57,47,8,20
"COG1424",1,2,1,0,0,1,4,0,0,0
"COG1426",19,5,0,4,1,7,21,2,3,3
"COG1427",0,0,7,4,0,11,0,0,0,3
"COG1428",29,0,4,1,1,11,26,1,1,16
"COG1429",17,48,60,42,16,36,10,25,60,45
"COG1430",5,0,0,1,0,1,0,2,2,1
"COG1431",14,0,0,0,0,0,5,0,0,0
"COG1432",4,6,6,11,10,9,7,11,2,14
"COG1433",9,16,5,4,3,3,8,4,0,5
"COG1434",13,14,9,11,13,12,32,20,11,15
"COG1435",12,17,11,27,20,14,22,16,17,16
"COG1436",6,4,5,1,1,4,3,8,0,2
"COG1437",2,1,0,1,1,2,1,2,0,0
"COG1438",41,29,31,23,23,34,43,22,23,18
"COG1440",20,4,1,7,3,7,13,4,2,2
"COG1441",1,0,0,2,0,1,2,1,2,2
"COG1442",53,83,24,31,44,54,122,31,32,43
"COG1443",0,15,12,13,7,6,1,3,4,14
"COG1444",1,1,0,4,1,2,3,3,2,0
"COG1445",73,50,31,40,28,35,71,31,25,12
"COG1446",1,3,4,9,3,6,3,5,10,2
"COG1447",29,8,2,10,9,5,16,3,1,1
"COG1448",13,5,4,6,2,19,10,8,7,9
"COG1449",0,25,26,37,30,11,0,19,28,35
"COG1450",2,3,0,9,0,2,3,4,5,6
"COG1451",29,22,33,24,30,36,17,31,25,28
"COG1452",25,3,0,5,0,7,12,7,6,6
"COG1453",10,42,43,54,47,27,14,55,46,44
"COG1454",189,147,148,113,154,133,193,167,78,113
"COG1455",72,28,12,35,27,10,87,13,8,7
"COG1456",1,4,4,2,0,0,11,2,2,2
"COG1457",28,26,12,12,23,13,22,17,11,4
"COG1459",38,18,39,17,22,25,41,44,8,24
"COG1461",41,27,38,16,44,24,69,47,5,27
"COG1462",1,0,0,2,0,0,0,1,0,0
"COG1463",16,7,0,7,2,8,6,4,3,7
"COG1464",65,12,19,19,15,29,56,14,28,18
"COG1465",0,1,0,0,0,0,0,1,0,0
"COG1466",64,50,48,49,51,42,64,51,43,40
"COG1468",8,11,5,7,6,23,12,9,8,3
"COG1469",6,1,3,2,2,5,0,7,4,1
"COG1470",0,5,0,7,3,4,0,8,9,3
"COG1472",188,592,458,617,669,357,247,298,415,670
"COG1473",109,63,47,61,50,86,115,49,64,60
"COG1475",131,119,187,138,130,169,119,222,107,127
"COG1476",5,9,6,13,12,10,31,11,5,5
"COG1477",59,43,42,64,52,53,45,38,26,41
"COG1479",22,73,54,59,44,108,51,58,68,80
"COG1480",9,25,41,49,35,48,2,19,43,52
"COG1481",31,19,22,11,21,13,35,37,9,16
"COG1482",74,56,57,58,73,50,55,31,56,67
"COG1483",0,25,0,3,0,2,0,0,0,2
"COG1484",81,84,140,64,151,148,94,111,112,94
"COG1485",2,3,0,0,1,4,2,0,1,1
"COG1486",10,24,13,27,12,18,52,32,16,10
"COG1487",3,7,5,7,8,3,1,5,10,5
"COG1488",74,74,34,45,38,46,104,47,25,33
"COG1489",5,3,6,5,8,11,6,10,8,7
"COG1490",22,26,29,22,29,24,19,18,13,10
"COG1492",14,29,38,36,49,23,22,28,44,29
"COG1493",45,19,28,17,30,9,34,22,6,8
"COG1494",7,5,3,6,0,6,5,4,7,5
"COG1495",16,0,0,3,0,2,2,1,3,2
"COG1496",18,11,26,18,29,29,18,37,24,36
"COG1501",78,307,176,274,248,161,145,144,237,217
"COG1502",157,98,131,92,117,131,151,95,75,87
"COG1505",0,1,12,8,6,11,0,3,4,7
"COG1506",35,114,205,257,170,237,2,144,273,260
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",48,32,45,50,44,70,14,35,61,53
"COG1509",6,37,31,45,14,29,2,20,49,29
"COG1511",127,48,68,20,78,35,168,97,17,33
"COG1512",30,16,21,22,23,31,8,22,33,26
"COG1513",0,0,0,2,0,1,0,0,0,0
"COG1514",0,0,0,2,1,3,0,3,2,1
"COG1515",0,1,0,0,0,1,2,0,3,0
"COG1516",17,8,1,6,7,4,1,3,0,1
"COG1518",65,69,40,36,33,60,27,22,38,19
"COG1519",25,39,25,43,35,33,6,18,46,27
"COG1520",12,65,63,82,56,43,7,70,69,56
"COG1521",39,26,29,21,38,32,23,33,20,26
"COG1522",42,57,38,47,47,61,17,29,40,40
"COG1523",34,113,59,71,71,41,120,43,77,69
"COG1524",11,97,55,87,47,61,3,47,107,75
"COG1525",2,0,0,5,1,3,2,8,0,0
"COG1526",5,2,1,5,2,7,6,5,5,5
"COG1527",14,9,12,4,9,7,39,26,16,9
"COG1528",9,15,28,21,11,40,3,20,24,29
"COG1529",39,64,36,36,55,37,75,46,38,14
"COG1530",48,42,41,44,33,59,45,46,36,52
"COG1533",31,31,76,64,57,61,29,44,87,37
"COG1534",16,9,8,8,1,10,26,16,2,5
"COG1535",0,0,0,0,0,0,3,2,1,0
"COG1536",30,11,3,5,13,4,1,5,2,2
"COG1538",81,285,280,420,289,287,22,161,497,364
"COG1539",15,13,21,19,12,24,23,9,15,12
"COG1540",11,6,3,2,2,1,9,3,4,2
"COG1541",11,69,65,104,50,43,27,44,101,64
"COG1543",0,0,7,2,0,2,0,19,0,0
"COG1544",30,14,16,14,19,17,41,35,12,13
"COG1545",0,0,0,0,0,0,1,2,0,0
"COG1546",33,26,29,23,29,26,33,24,30,29
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",2,0,0,1,1,1,0,0,1,0
"COG1553",0,0,0,1,1,3,4,0,1,0
"COG1554",38,53,22,25,52,27,19,28,35,42
"COG1555",31,18,20,11,29,28,25,15,21,32
"COG1556",4,1,3,4,2,8,13,2,7,2
"COG1558",12,4,3,0,9,1,1,6,0,0
"COG1559",30,21,45,31,32,43,54,49,39,48
"COG1560",18,19,27,26,21,52,13,14,37,32
"COG1561",32,48,36,29,40,46,20,55,36,41
"COG1562",0,0,0,0,0,0,0,2,0,4
"COG1564",32,13,20,24,28,16,30,17,25,18
"COG1565",0,0,0,0,0,0,0,1,0,2
"COG1566",3,46,14,51,49,32,18,24,32,51
"COG1567",3,4,3,0,0,0,2,5,0,1
"COG1568",0,0,29,0,0,0,0,2,0,0
"COG1569",6,3,0,1,1,0,0,0,0,0
"COG1570",58,27,58,44,41,47,49,66,52,76
"COG1573",12,19,26,26,20,27,23,23,29,24
"COG1574",48,33,10,15,17,14,13,19,3,9
"COG1575",13,17,20,29,19,22,16,5,37,27
"COG1576",29,20,28,26,27,27,22,23,23,16
"COG1577",18,0,0,1,0,0,39,0,0,0
"COG1578",0,0,0,2,1,3,2,7,0,1
"COG1579",3,24,18,17,17,21,0,8,21,17
"COG1580",12,0,0,0,0,2,2,0,1,0
"COG1582",3,0,0,0,2,0,0,0,1,0
"COG1583",13,3,1,1,0,0,1,1,1,0
"COG1584",2,0,1,0,0,3,3,0,0,3
"COG1585",15,13,6,7,6,6,11,12,2,9
"COG1586",2,1,2,1,0,4,9,4,6,1
"COG1587",10,9,3,11,6,7,23,19,5,7
"COG1589",18,5,4,0,1,7,13,27,1,4
"COG1592",39,46,67,61,67,76,31,82,40,52
"COG1593",54,80,52,38,51,45,39,33,61,25
"COG1595",137,438,388,490,324,426,94,375,471,303
"COG1596",8,70,96,103,66,64,3,65,104,89
"COG1597",67,72,75,52,68,56,75,61,75,66
"COG1598",8,7,1,0,5,3,5,5,1,1
"COG1600",5,19,6,10,3,22,14,18,11,15
"COG1605",7,10,22,12,15,25,16,24,11,22
"COG1606",5,6,5,2,7,13,9,7,2,12
"COG1607",14,1,5,1,2,3,17,4,6,6
"COG1609",314,329,206,235,258,252,434,199,188,200
"COG1610",40,25,23,21,12,33,20,22,23,10
"COG1611",28,30,36,37,21,29,39,21,36,46
"COG1613",11,9,6,3,14,4,17,8,1,4
"COG1614",1,1,6,1,3,4,17,4,3,4
"COG1615",0,0,16,1,0,2,3,24,0,1
"COG1618",0,1,3,0,1,1,1,4,1,1
"COG1619",32,28,25,25,25,23,32,21,10,24
"COG1620",5,31,11,16,11,36,16,14,23,24
"COG1621",85,101,67,74,84,55,187,27,90,71
"COG1622",0,2,0,0,0,1,0,1,1,0
"COG1623",0,0,6,1,0,2,0,12,0,0
"COG1624",44,27,37,28,32,49,41,38,27,35
"COG1625",4,11,24,12,8,17,24,12,6,13
"COG1626",5,50,33,38,33,26,13,12,57,31
"COG1629",57,169,172,222,151,182,38,116,265,282
"COG1633",0,0,5,0,1,4,2,2,2,1
"COG1635",0,0,5,2,0,2,0,4,2,3
"COG1636",31,16,24,16,38,20,23,25,14,25
"COG1637",0,0,0,0,0,3,0,2,0,1
"COG1638",48,79,39,35,36,34,24,37,56,26
"COG1640",44,86,85,67,93,80,95,64,73,108
"COG1641",6,8,6,3,3,11,17,9,6,8
"COG1643",16,8,4,11,2,25,13,14,7,25
"COG1647",0,1,2,1,1,5,0,5,1,3
"COG1648",21,8,7,9,3,10,10,14,3,4
"COG1649",11,95,97,90,126,69,3,50,154,119
"COG1651",5,15,3,2,1,10,5,7,14,1
"COG1652",1,4,0,2,9,5,4,24,5,4
"COG1653",313,288,189,169,217,208,531,390,101,147
"COG1654",33,25,13,8,19,9,40,16,12,13
"COG1655",9,9,4,2,6,1,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,7,5
"COG1658",16,2,10,8,7,9,20,8,1,2
"COG1659",0,0,1,2,0,2,0,0,0,3
"COG1660",48,35,44,30,44,46,53,35,47,52
"COG1661",3,1,4,6,5,8,2,4,2,2
"COG1662",8,18,0,17,0,6,2,50,6,0
"COG1663",9,7,19,19,17,44,6,17,41,26
"COG1664",3,3,1,7,0,2,0,4,5,5
"COG1666",3,1,1,3,0,1,4,1,1,2
"COG1668",32,1,17,8,10,11,15,31,6,10
"COG1669",2,14,14,20,7,13,0,10,25,17
"COG1670",46,99,84,123,74,84,79,78,115,71
"COG1671",9,14,9,10,10,9,8,5,2,1
"COG1672",98,49,65,73,88,162,11,44,103,99
"COG1674",191,89,92,91,96,92,170,173,81,105
"COG1677",17,3,1,2,8,1,0,5,1,2
"COG1678",2,11,7,12,14,9,1,9,21,14
"COG1679",13,0,4,0,2,6,0,14,0,4
"COG1680",67,95,95,99,98,69,48,77,136,85
"COG1682",21,20,17,17,30,31,44,51,21,18
"COG1683",3,4,5,8,6,9,5,6,1,3
"COG1684",33,13,6,4,8,3,1,3,1,0
"COG1686",115,89,95,52,106,65,243,153,34,48
"COG1687",3,6,3,1,7,5,2,7,2,5
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",19,26,14,18,6,13,7,22,12,17
"COG1691",11,4,9,5,3,6,13,12,3,3
"COG1692",8,2,12,2,6,1,0,17,0,4
"COG1694",24,21,35,44,20,30,11,27,28,33
"COG1695",33,25,22,14,29,33,42,41,22,15
"COG1696",104,111,118,85,127,77,93,115,73,88
"COG1699",0,2,1,1,3,2,0,1,3,0
"COG1700",0,0,2,13,7,13,0,1,7,4
"COG1702",43,48,38,36,44,36,41,35,47,50
"COG1703",16,31,26,35,24,22,3,14,22,32
"COG1704",19,19,25,31,21,32,27,44,22,32
"COG1705",49,12,47,31,19,59,37,13,35,47
"COG1706",0,2,0,2,0,1,1,2,0,0
"COG1708",4,8,1,16,1,23,7,10,10,8
"COG1712",5,5,6,11,4,7,0,4,13,3
"COG1713",24,16,21,14,17,11,20,16,0,10
"COG1714",4,7,9,12,3,9,3,4,3,3
"COG1715",8,2,3,9,5,7,5,9,5,3
"COG1716",0,2,11,1,9,9,7,10,1,3
"COG1719",0,0,0,0,0,0,0,2,1,0
"COG1720",7,6,7,3,16,14,6,8,3,11
"COG1721",21,70,34,51,42,24,0,14,42,35
"COG1722",4,1,4,3,2,1,3,2,1,3
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",64,41,34,37,44,41,60,49,15,21
"COG1726",2,18,24,14,28,23,2,9,26,46
"COG1728",2,1,3,1,4,2,0,0,0,0
"COG1729",3,1,0,5,0,0,0,2,1,1
"COG1732",5,1,7,0,2,4,44,13,6,7
"COG1733",55,25,33,52,28,38,45,24,35,14
"COG1734",3,4,3,5,1,9,2,6,7,2
"COG1735",0,5,5,0,4,0,1,2,1,1
"COG1737",68,54,26,40,33,49,82,59,31,30
"COG1738",2,10,7,10,11,13,3,10,15,22
"COG1739",34,27,34,29,36,37,35,28,27,29
"COG1740",5,0,1,2,0,5,1,6,3,5
"COG1741",6,25,21,21,12,19,9,20,34,23
"COG1742",1,1,0,0,0,1,0,1,0,1
"COG1743",0,32,2,2,4,2,0,0,0,0
"COG1744",54,35,56,27,53,36,52,70,14,39
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",50,61,42,47,52,29,22,10,38,35
"COG1749",21,7,6,0,10,5,1,9,2,2
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",30,155,83,102,95,68,8,74,98,94
"COG1754",8,29,45,45,53,61,4,33,57,76
"COG1755",0,4,0,1,0,0,1,0,3,1
"COG1757",88,96,113,126,128,96,88,114,100,137
"COG1758",4,3,1,0,0,4,10,6,1,2
"COG1760",84,46,74,54,56,56,97,47,43,53
"COG1762",96,86,44,52,76,42,156,52,44,22
"COG1763",8,5,2,4,3,3,9,6,0,2
"COG1764",1,1,0,0,0,1,0,2,2,0
"COG1765",0,0,1,2,0,0,1,2,2,3
"COG1766",20,6,3,5,6,3,3,10,2,0
"COG1767",10,5,4,4,6,1,5,4,5,3
"COG1768",4,4,12,9,5,6,9,34,4,8
"COG1770",1,1,0,2,0,3,3,3,2,4
"COG1773",13,9,9,8,7,6,6,12,5,4
"COG1774",21,27,41,36,45,38,44,62,38,49
"COG1775",35,11,26,10,38,38,34,34,3,19
"COG1776",33,18,4,5,15,5,0,3,4,1
"COG1778",6,15,11,22,17,24,3,14,20,28
"COG1780",8,0,0,0,0,2,11,3,1,1
"COG1781",5,14,17,19,25,15,6,21,23,21
"COG1782",0,0,0,0,0,0,0,3,0,0
"COG1783",35,12,9,14,8,90,6,22,9,6
"COG1785",2,54,58,46,46,39,3,21,52,36
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,2,0,0,3,1,1,2,0,0
"COG1788",1,5,7,5,3,7,4,4,3,4
"COG1792",36,30,38,33,47,35,33,43,43,40
"COG1793",1,4,3,0,1,2,0,10,0,1
"COG1794",10,5,6,11,7,12,15,6,5,5
"COG1797",18,33,33,26,45,22,22,19,20,20
"COG1799",23,9,18,8,10,17,18,20,6,12
"COG1801",7,2,0,1,0,1,11,1,1,0
"COG1802",85,66,38,30,61,52,50,41,33,22
"COG1803",18,20,34,26,33,33,9,23,26,22
"COG1804",5,24,9,20,14,35,13,32,17,20
"COG1805",1,3,26,24,11,27,4,5,18,24
"COG1806",26,0,2,8,1,7,7,3,2,3
"COG1807",29,48,33,39,45,43,12,23,52,59
"COG1808",10,23,27,27,21,30,15,11,38,24
"COG1811",21,9,3,4,2,11,23,8,3,9
"COG1814",1,13,2,5,1,3,26,2,7,7
"COG1815",7,2,2,1,5,4,0,3,1,0
"COG1816",24,10,7,4,7,7,17,10,6,0
"COG1817",0,0,6,0,0,2,0,1,9,0
"COG1819",3,15,18,20,14,10,22,16,26,29
"COG1820",36,48,17,39,34,43,48,43,66,63
"COG1823",11,3,0,11,0,6,9,2,8,1
"COG1825",8,15,19,27,18,25,16,10,26,30
"COG1826",2,3,0,1,0,3,4,3,9,1
"COG1827",19,11,11,6,10,12,15,7,4,7
"COG1830",2,18,18,40,13,33,3,25,25,18
"COG1832",1,2,0,1,0,1,11,0,3,0
"COG1834",13,0,0,11,0,4,0,6,3,0
"COG1835",30,82,50,39,61,33,63,17,68,52
"COG1837",13,4,10,5,5,3,14,11,1,8
"COG1838",40,37,32,30,29,45,26,26,50,59
"COG1840",19,18,29,12,17,31,11,18,13,16
"COG1841",7,3,5,0,0,9,8,2,1,6
"COG1842",17,3,5,4,1,6,1,6,3,1
"COG1843",21,4,1,3,8,1,2,3,1,6
"COG1845",1,3,0,2,0,2,1,2,3,0
"COG1846",100,56,60,69,80,97,145,67,53,32
"COG1847",25,16,18,13,35,18,61,33,6,11
"COG1850",6,2,2,0,0,0,4,1,1,0
"COG1852",1,2,0,2,0,2,3,5,13,3
"COG1853",35,32,55,36,46,60,50,40,49,43
"COG1854",29,13,17,12,26,13,27,14,11,16
"COG1857",13,3,0,0,0,1,2,1,0,0
"COG1858",5,16,8,15,3,12,3,12,8,24
"COG1859",2,5,0,1,8,1,0,4,1,0
"COG1861",1,8,6,6,3,3,1,1,7,9
"COG1862",16,20,22,16,18,22,13,1,16,8
"COG1863",0,3,1,2,1,1,0,3,0,4
"COG1864",4,32,28,34,41,37,3,11,34,52
"COG1865",3,0,2,3,0,3,12,4,0,1
"COG1866",62,52,61,49,55,73,42,53,52,72
"COG1868",41,9,6,1,8,7,2,5,2,3
"COG1869",3,1,0,5,0,1,8,2,3,2
"COG1871",20,4,3,2,5,0,0,1,0,0
"COG1872",4,0,0,1,0,0,0,3,1,2
"COG1873",6,7,8,4,10,1,3,11,2,3
"COG1874",93,172,111,133,133,85,96,105,120,114
"COG1875",15,30,18,32,23,7,8,8,20,20
"COG1876",11,14,28,5,27,11,54,24,5,9
"COG1877",8,5,17,25,15,10,0,6,18,16
"COG1878",18,9,11,6,6,7,10,17,6,8
"COG1879",97,174,105,131,115,132,229,129,145,89
"COG1881",12,1,1,6,0,4,2,5,2,4
"COG1882",117,118,138,145,102,134,195,166,148,146
"COG1883",31,105,74,77,84,58,10,70,74,75
"COG1884",26,54,71,78,81,83,16,42,115,100
"COG1886",23,10,1,12,11,8,0,5,3,1
"COG1887",5,33,35,40,71,42,47,86,29,23
"COG1893",54,43,36,38,39,36,34,33,34,26
"COG1894",40,26,42,52,43,24,61,67,28,28
"COG1895",0,6,7,18,17,15,6,13,25,4
"COG1896",29,20,26,8,34,19,37,46,16,18
"COG1897",63,41,33,37,54,40,41,24,36,32
"COG1898",48,94,43,50,33,41,35,35,65,52
"COG1899",0,0,0,0,0,0,0,3,0,0
"COG1900",0,0,0,0,1,0,0,1,0,0
"COG1902",52,53,50,63,59,71,135,122,48,76
"COG1903",14,28,38,35,40,15,21,15,38,20
"COG1904",31,52,35,44,63,42,15,26,54,49
"COG1905",9,11,18,16,16,17,12,23,11,5
"COG1906",2,4,3,2,4,4,1,1,1,4
"COG1908",4,1,1,3,4,1,2,7,0,2
"COG1910",0,1,2,4,0,2,15,0,0,2
"COG1912",0,2,0,0,1,1,4,1,3,0
"COG1914",50,24,19,18,33,22,63,16,25,41
"COG1915",0,4,3,2,2,5,0,6,3,2
"COG1917",38,33,42,56,51,50,27,26,57,41
"COG1918",62,46,65,46,76,63,47,49,46,86
"COG1921",5,5,5,12,4,15,19,9,8,1
"COG1922",16,19,18,22,16,17,15,21,42,22
"COG1923",3,4,3,2,2,12,1,10,3,5
"COG1924",171,72,91,41,90,63,85,116,34,64
"COG1925",20,9,16,9,23,26,40,23,22,9
"COG1928",1,6,9,5,8,2,0,25,2,5
"COG1929",25,35,29,39,39,17,51,21,27,25
"COG1930",0,0,0,0,1,0,0,1,0,0
"COG1932",50,37,53,36,56,44,42,41,46,33
"COG1934",4,0,0,2,0,0,3,3,2,1
"COG1937",3,17,6,9,7,15,19,7,2,9
"COG1939",28,13,9,9,14,4,20,14,3,8
"COG1940",131,151,141,179,163,154,219,129,154,166
"COG1941",0,0,0,0,0,0,0,4,0,0
"COG1942",1,1,1,1,1,2,1,1,0,1
"COG1943",142,30,35,33,29,68,81,52,7,11
"COG1944",1,2,0,1,0,3,2,8,3,0
"COG1945",0,2,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,3,3,3,0,1
"COG1947",45,22,35,21,34,41,40,32,17,40
"COG1949",3,2,0,1,0,2,2,1,1,0
"COG1950",9,0,0,0,0,0,2,1,0,1
"COG1951",57,52,41,33,51,49,31,41,50,65
"COG1952",2,3,0,0,0,4,0,1,1,0
"COG1953",1,6,0,2,2,0,1,2,8,2
"COG1954",4,6,3,3,6,3,1,6,1,3
"COG1956",14,12,8,13,17,14,19,2,13,11
"COG1957",52,10,12,16,6,17,39,19,20,5
"COG1959",51,42,26,32,39,31,56,38,27,9
"COG1960",5,42,41,38,51,96,30,62,62,73
"COG1961",207,380,603,304,502,437,303,750,165,318
"COG1963",1,1,4,4,7,4,2,13,0,1
"COG1964",0,1,2,0,0,1,12,9,1,0
"COG1965",2,0,0,1,0,0,0,0,0,1
"COG1966",66,63,74,47,67,82,28,60,57,64
"COG1968",42,38,48,34,48,40,35,44,35,27
"COG1969",3,1,1,3,0,6,2,3,2,4
"COG1970",20,25,11,12,12,23,12,30,21,11
"COG1971",12,13,12,13,15,34,14,27,26,22
"COG1972",37,4,0,5,2,9,18,8,6,8
"COG1974",64,28,36,21,26,29,18,43,18,30
"COG1975",31,19,21,10,22,20,29,17,8,10
"COG1977",4,0,0,2,0,0,0,0,0,0
"COG1979",36,37,47,60,30,40,23,39,60,35
"COG1982",85,60,36,36,37,51,96,67,25,29
"COG1983",2,4,1,10,10,1,7,5,9,9
"COG1984",7,5,7,2,3,2,10,3,4,2
"COG1985",20,54,50,45,33,42,15,19,55,56
"COG1986",0,1,0,0,0,2,1,4,2,1
"COG1987",11,4,5,1,5,1,1,0,1,2
"COG1988",16,5,0,2,0,2,11,1,2,1
"COG1989",27,5,9,2,7,11,7,12,3,7
"COG1990",0,2,0,0,2,1,0,5,0,0
