"","NLM006","NLM001","NOM014","NLM009","DOF009","NOM016","NLF009","DLF004","DLM023","DLF013"
"COG1263",80,62,55,31,40,36,90,43,181,100
"COG1264",75,57,52,28,55,32,71,28,165,83
"COG1266",29,51,49,64,39,49,49,41,32,32
"COG1267",8,4,12,19,6,5,2,11,5,3
"COG1268",15,13,18,8,19,21,15,7,26,15
"COG1269",57,26,56,23,59,57,50,23,58,88
"COG1270",19,9,28,9,22,25,29,14,28,18
"COG1271",34,30,45,40,28,38,31,26,18,31
"COG1272",21,17,25,32,17,15,27,29,21,14
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,4,0,1,1,2,2,2,3,5
"COG1275",11,0,2,0,3,1,1,4,1,3
"COG1276",2,0,0,0,0,0,0,0,0,0
"COG1277",14,8,14,5,22,29,20,7,29,25
"COG1278",5,2,3,2,12,3,4,4,4,0
"COG1279",7,1,2,0,6,0,0,2,3,1
"COG1280",11,9,22,4,10,5,14,8,10,9
"COG1281",14,16,11,9,11,24,15,11,27,28
"COG1282",0,1,0,1,2,0,0,0,0,2
"COG1283",96,153,88,142,83,116,111,141,136,106
"COG1284",95,153,106,138,110,116,98,103,120,95
"COG1285",17,7,7,17,16,9,15,21,13,10
"COG1286",6,0,0,0,3,1,0,0,2,2
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",18,17,61,4,9,11,14,16,13,13
"COG1289",22,17,3,0,2,1,1,1,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,2,3,0,4,13,3,1,2
"COG1292",8,45,17,4,18,5,4,15,6,4
"COG1293",11,29,22,15,18,23,32,19,69,26
"COG1294",24,22,47,47,37,44,24,38,14,27
"COG1295",39,47,29,41,27,27,40,45,26,46
"COG1296",20,22,25,12,15,16,22,18,28,21
"COG1297",27,61,39,48,58,28,23,54,28,33
"COG1298",3,19,3,11,3,10,5,14,6,1
"COG1299",18,24,16,8,16,23,22,20,38,35
"COG1300",5,2,5,0,6,2,4,6,1,7
"COG1301",71,45,54,91,59,38,67,69,77,70
"COG1302",6,23,8,15,17,23,15,10,35,23
"COG1304",3,10,6,0,8,5,7,7,21,7
"COG1305",20,24,44,16,31,76,49,68,45,48
"COG1306",1,1,4,0,4,1,5,7,1,0
"COG1307",19,59,21,25,40,68,63,50,104,66
"COG1309",86,82,27,36,109,49,54,35,61,69
"COG1310",3,6,1,2,1,1,1,2,1,2
"COG1312",48,54,67,37,37,41,44,50,64,45
"COG1313",3,17,10,15,13,12,16,4,20,14
"COG1314",1,0,0,0,0,0,1,1,0,2
"COG1315",1,18,5,3,4,10,14,9,3,2
"COG1316",38,56,35,24,43,40,42,30,31,58
"COG1317",0,1,0,0,1,1,2,0,2,2
"COG1319",7,11,16,2,15,13,11,15,25,16
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",6,21,15,14,26,15,15,12,20,13
"COG1322",37,20,31,54,43,51,41,22,40,44
"COG1323",11,13,10,10,14,16,17,17,38,20
"COG1324",0,1,0,0,0,0,0,0,0,1
"COG1327",10,10,6,11,14,11,15,8,5,16
"COG1328",76,146,134,95,116,127,140,107,140,139
"COG1329",2,1,1,1,5,1,2,0,1,4
"COG1330",5,1,0,3,2,0,0,1,3,0
"COG1331",0,0,1,0,1,0,0,0,0,0
"COG1332",5,1,2,1,4,1,2,1,1,2
"COG1333",3,3,1,3,6,5,5,2,4,11
"COG1335",23,9,27,29,17,12,9,7,18,6
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",0,0,1,3,5,1,0,0,0,0
"COG1338",2,8,4,1,2,6,3,4,1,1
"COG1342",11,9,10,2,8,4,8,13,6,5
"COG1343",4,0,2,0,10,3,10,7,18,0
"COG1344",9,47,6,20,15,33,33,25,6,5
"COG1345",0,26,0,3,2,8,10,12,3,0
"COG1346",29,34,29,34,27,22,29,34,34,24
"COG1347",13,13,21,13,31,15,17,10,11,12
"COG1348",0,7,3,2,5,7,1,1,10,5
"COG1349",98,42,68,19,42,28,36,25,47,49
"COG1350",15,28,21,53,18,35,27,40,16,26
"COG1351",12,24,6,18,5,8,7,24,20,9
"COG1352",5,9,4,3,4,8,5,9,2,1
"COG1353",4,2,2,4,8,1,5,0,0,1
"COG1354",8,16,8,8,16,10,14,11,25,21
"COG1355",0,0,0,59,1,0,0,0,0,0
"COG1357",16,26,19,7,10,15,12,12,21,10
"COG1358",6,4,8,4,2,8,13,2,0,13
"COG1359",8,0,15,1,3,4,6,3,5,6
"COG1360",18,31,3,37,8,7,10,32,5,9
"COG1361",1,3,0,0,6,1,2,0,1,4
"COG1362",40,66,32,72,35,48,36,49,79,41
"COG1363",12,10,24,11,6,15,4,20,20,31
"COG1364",14,20,18,13,17,27,27,19,33,40
"COG1366",8,10,9,5,7,5,8,6,14,19
"COG1368",145,124,88,165,135,108,104,122,71,117
"COG1372",5,0,0,0,0,7,17,0,0,2
"COG1373",294,595,136,1211,234,255,290,714,186,229
"COG1376",21,44,26,13,23,39,18,23,33,43
"COG1377",5,14,6,8,1,5,5,3,1,0
"COG1378",3,6,0,0,1,2,3,1,3,2
"COG1379",1,2,4,0,1,0,1,0,9,7
"COG1380",20,25,16,25,21,19,24,15,13,11
"COG1381",3,22,15,6,14,10,20,10,22,17
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",21,27,29,50,15,21,36,42,43,19
"COG1386",4,14,16,7,9,7,13,10,13,15
"COG1387",67,42,49,40,52,57,55,40,57,56
"COG1388",36,41,27,14,29,42,32,25,52,36
"COG1390",1,0,2,0,1,0,1,0,3,3
"COG1391",7,3,0,0,5,0,3,1,3,5
"COG1392",18,2,11,1,14,10,6,8,2,5
"COG1393",8,15,8,7,13,6,17,7,16,9
"COG1394",18,16,13,7,24,32,12,7,10,27
"COG1396",84,106,68,75,92,79,109,90,103,122
"COG1397",25,19,20,58,26,19,25,45,10,5
"COG1399",7,15,10,8,14,4,7,4,17,10
"COG1401",38,44,21,58,44,26,13,27,17,48
"COG1402",10,32,14,1,9,20,15,7,9,13
"COG1403",5,7,3,52,7,6,10,3,2,11
"COG1404",114,148,174,167,145,152,115,121,99,142
"COG1406",0,2,3,0,1,0,3,0,0,0
"COG1408",59,75,58,138,70,60,64,92,59,67
"COG1409",134,99,163,77,117,146,109,68,94,136
"COG1410",114,122,139,108,87,120,91,86,110,111
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",25,16,24,5,21,6,14,8,11,24
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",98,109,91,126,84,83,80,100,75,102
"COG1419",1,12,3,1,3,7,11,4,2,0
"COG1420",5,24,13,13,11,31,28,20,35,29
"COG1424",3,1,0,1,1,0,1,1,2,1
"COG1426",5,0,1,3,1,0,0,1,0,1
"COG1427",10,0,0,0,3,0,2,1,1,5
"COG1428",5,26,0,61,1,1,1,29,0,2
"COG1429",19,101,53,55,44,44,41,69,40,39
"COG1430",0,3,1,1,0,0,0,1,1,0
"COG1431",0,1,0,0,2,1,0,0,0,0
"COG1432",11,8,3,4,4,3,11,15,7,4
"COG1433",7,3,10,1,7,3,5,8,1,4
"COG1434",12,10,11,4,9,9,6,6,14,20
"COG1435",10,22,28,10,15,22,24,15,20,17
"COG1436",0,0,1,3,2,2,3,1,5,7
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",20,22,11,30,20,30,28,35,24,10
"COG1440",8,5,6,2,4,2,4,2,13,6
"COG1441",1,1,0,0,0,0,0,0,0,0
"COG1442",56,25,50,64,65,37,39,41,31,17
"COG1443",11,7,9,33,4,10,6,11,4,7
"COG1444",2,2,1,0,0,0,1,2,0,0
"COG1445",34,28,16,15,16,27,20,17,44,39
"COG1446",1,0,7,0,2,7,6,2,3,7
"COG1447",14,4,2,1,9,3,9,1,8,4
"COG1448",8,4,2,3,4,1,1,2,3,3
"COG1449",26,19,26,40,28,26,23,18,13,18
"COG1450",2,1,0,0,2,0,0,3,4,1
"COG1451",32,19,26,12,35,29,18,14,28,31
"COG1452",6,3,1,1,1,0,1,1,0,3
"COG1453",36,25,39,15,43,43,47,24,48,30
"COG1454",104,126,107,50,114,102,122,97,137,175
"COG1455",19,11,9,6,10,17,16,6,42,22
"COG1456",1,2,0,0,0,3,1,0,1,5
"COG1457",7,8,16,10,15,11,10,2,7,22
"COG1459",28,28,16,12,9,15,23,19,13,13
"COG1461",21,24,26,20,17,25,36,23,35,34
"COG1462",2,1,0,0,1,1,0,0,0,0
"COG1463",11,2,2,1,3,0,2,1,3,2
"COG1464",23,15,14,11,28,9,15,10,15,18
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",43,57,23,43,42,50,42,18,52,38
"COG1468",4,6,5,1,15,3,8,4,9,2
"COG1469",4,2,1,0,1,0,0,0,1,2
"COG1470",2,1,4,0,4,6,14,5,4,10
"COG1472",593,517,469,509,539,601,573,551,425,491
"COG1473",39,32,109,16,52,34,49,57,51,45
"COG1475",128,120,138,83,144,91,100,123,174,137
"COG1476",8,8,7,5,14,10,13,3,9,9
"COG1477",44,42,40,72,60,55,29,56,34,41
"COG1479",95,132,103,59,82,50,85,130,39,101
"COG1480",81,41,56,89,60,64,50,81,35,37
"COG1481",13,15,15,14,14,22,14,9,27,16
"COG1482",52,49,58,40,47,74,55,60,62,45
"COG1483",0,13,0,0,19,1,1,0,16,2
"COG1484",75,91,55,28,75,92,111,101,93,123
"COG1485",7,1,1,0,0,0,0,0,1,0
"COG1486",11,15,25,4,7,8,22,2,29,22
"COG1487",3,7,2,42,3,10,9,1,0,3
"COG1488",65,31,29,16,53,37,39,14,50,49
"COG1489",3,9,3,2,3,4,3,5,17,6
"COG1490",26,27,38,47,26,20,27,27,21,22
"COG1492",39,19,50,8,41,25,33,35,55,27
"COG1493",3,16,12,14,8,25,25,11,27,20
"COG1494",4,0,3,0,7,0,1,6,3,2
"COG1495",1,0,0,0,0,0,4,0,1,0
"COG1496",28,42,35,43,31,21,20,41,16,27
"COG1501",181,191,209,296,229,186,220,234,168,228
"COG1502",107,150,111,129,118,118,141,88,124,93
"COG1505",10,4,5,5,7,7,7,11,6,11
"COG1506",326,292,252,326,321,254,212,314,138,165
"COG1507",0,0,0,0,2,0,0,0,0,2
"COG1508",96,63,56,71,49,43,40,65,44,50
"COG1509",23,5,29,0,19,18,30,14,21,27
"COG1511",19,62,21,25,71,45,57,42,69,78
"COG1512",39,30,40,13,21,34,21,11,43,27
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,1,0,0,0,2,1
"COG1515",2,0,0,0,0,0,0,0,1,2
"COG1516",0,6,1,1,1,5,4,2,1,0
"COG1518",23,67,23,75,36,32,24,15,44,19
"COG1519",51,22,49,42,40,37,37,37,24,29
"COG1520",31,23,45,5,54,70,64,43,37,45
"COG1521",33,32,31,18,34,31,23,27,59,41
"COG1522",68,70,41,72,59,49,46,55,44,54
"COG1523",69,69,66,92,87,92,76,53,66,91
"COG1524",57,41,77,99,83,65,51,56,36,55
"COG1525",1,1,2,0,2,0,0,2,1,1
"COG1526",5,4,3,1,5,0,4,1,9,2
"COG1527",2,6,10,5,4,8,8,4,15,21
"COG1528",31,17,65,16,38,20,29,16,29,19
"COG1529",31,27,55,20,54,30,32,27,63,50
"COG1530",52,51,37,70,38,42,41,60,26,33
"COG1533",23,34,68,40,44,45,66,70,37,61
"COG1534",3,6,4,7,4,13,13,3,11,13
"COG1535",0,2,0,0,0,0,0,0,1,0
"COG1536",1,15,0,2,4,5,8,10,3,2
"COG1538",401,217,394,268,367,412,298,348,234,266
"COG1539",25,25,18,32,23,21,24,20,14,29
"COG1540",6,3,2,1,1,3,2,1,1,8
"COG1541",53,21,91,11,52,63,60,32,41,47
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",19,23,11,13,14,15,13,14,10,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,28,30,29,36,34,33,30,29,38
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,3,1,2,1,0,0,2,1,0
"COG1553",0,1,0,0,0,0,0,0,2,1
"COG1554",34,34,28,10,24,33,30,21,11,22
"COG1555",25,30,43,40,30,35,19,20,9,25
"COG1556",2,6,7,0,15,4,6,3,7,3
"COG1558",0,4,1,1,1,5,4,5,2,0
"COG1559",35,38,26,52,48,26,27,41,32,35
"COG1560",60,33,19,47,36,26,35,26,15,17
"COG1561",47,53,35,64,30,43,35,51,34,43
"COG1562",0,0,0,0,0,0,0,4,0,0
"COG1564",12,11,29,7,17,35,20,11,17,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",61,38,47,18,65,41,17,37,18,28
"COG1567",3,1,0,1,4,2,1,0,1,0
"COG1568",1,0,0,0,3,31,8,0,0,16
"COG1569",1,0,0,0,0,0,1,0,0,1
"COG1570",52,63,54,41,56,44,49,53,63,54
"COG1573",18,15,23,14,20,32,20,19,28,25
"COG1574",19,11,30,1,22,11,6,8,21,12
"COG1575",27,17,33,29,37,29,18,12,21,25
"COG1576",24,26,21,27,22,16,18,20,24,29
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",1,0,0,1,3,0,1,0,3,2
"COG1579",18,19,29,41,17,38,19,28,13,16
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,3,1,0,1,0,1,1,0
"COG1583",3,1,0,0,2,1,0,0,0,1
"COG1584",3,1,0,1,2,0,0,3,2,0
"COG1585",3,7,3,4,3,6,9,10,8,17
"COG1586",5,3,0,0,2,2,3,1,4,2
"COG1587",17,6,11,13,6,11,6,10,21,16
"COG1589",2,4,2,3,2,2,3,3,7,10
"COG1592",67,68,52,53,57,54,62,46,72,62
"COG1593",38,43,84,42,30,36,54,36,80,65
"COG1595",404,287,424,257,389,406,473,374,265,382
"COG1596",79,136,79,124,91,82,68,81,39,71
"COG1597",56,49,29,38,47,73,55,55,50,75
"COG1598",4,3,2,5,9,4,4,3,9,2
"COG1600",11,5,3,10,4,3,10,5,7,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,4,2,8,14,8,11,13,29,28
"COG1606",8,4,11,6,11,7,4,4,6,4
"COG1607",0,3,5,0,2,2,3,4,5,2
"COG1609",227,208,209,178,220,229,251,204,218,310
"COG1610",20,23,25,4,20,21,26,15,22,21
"COG1611",30,38,28,30,45,31,27,31,27,42
"COG1613",7,7,4,10,2,4,3,0,6,5
"COG1614",1,0,4,0,2,1,2,0,3,2
"COG1615",0,1,0,0,8,0,1,0,0,3
"COG1618",1,0,0,0,2,2,1,0,1,1
"COG1619",22,20,30,8,32,40,21,14,10,13
"COG1620",15,24,12,26,12,5,9,20,12,9
"COG1621",63,99,78,100,93,57,66,132,76,85
"COG1622",1,5,0,0,1,0,1,0,1,0
"COG1623",0,4,0,0,2,0,0,2,0,1
"COG1624",35,41,34,49,46,30,41,23,37,30
"COG1625",8,9,11,6,9,11,20,10,31,17
"COG1626",30,14,21,12,14,52,22,10,5,14
"COG1629",242,200,229,304,197,229,167,340,122,128
"COG1633",2,0,0,0,4,1,2,0,1,5
"COG1635",0,0,1,4,1,2,2,0,3,1
"COG1636",20,15,26,17,25,24,21,38,24,17
"COG1637",0,0,0,0,3,0,0,0,0,5
"COG1638",30,11,57,45,26,28,34,21,82,40
"COG1640",95,121,114,87,110,104,95,81,135,96
"COG1641",8,6,1,4,10,6,5,11,9,5
"COG1643",14,15,4,67,10,0,3,21,5,8
"COG1647",9,3,0,0,1,2,1,3,0,1
"COG1648",10,2,8,3,5,5,6,4,6,10
"COG1649",134,78,150,145,105,109,95,105,87,130
"COG1651",7,2,0,0,6,1,0,3,5,8
"COG1652",4,2,3,15,3,1,3,4,9,9
"COG1653",77,234,179,90,195,215,282,169,319,208
"COG1654",7,9,17,8,10,18,17,10,35,21
"COG1655",0,10,1,1,1,0,8,4,1,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",5,2,2,4,9,2,4,3,18,6
"COG1659",1,1,2,0,0,0,0,1,3,0
"COG1660",45,69,52,48,45,47,34,43,57,37
"COG1661",7,1,6,3,4,1,6,2,7,3
"COG1662",6,19,5,0,12,0,3,0,1,0
"COG1663",21,44,33,61,29,26,30,57,14,28
"COG1664",0,1,3,0,6,1,6,3,3,0
"COG1666",6,0,1,0,1,0,0,2,0,0
"COG1668",5,24,3,8,34,17,13,9,7,9
"COG1669",17,14,15,23,11,24,17,9,11,6
"COG1670",63,80,111,57,91,87,101,68,67,103
"COG1671",4,5,8,2,5,4,5,2,10,9
"COG1672",156,398,82,404,56,78,78,261,32,51
"COG1674",61,76,70,144,82,61,48,60,73,74
"COG1677",0,6,2,1,2,4,3,3,0,0
"COG1678",12,4,16,2,6,16,12,11,4,3
"COG1679",0,1,1,0,2,1,3,2,1,1
"COG1680",95,71,99,40,89,113,94,75,73,88
"COG1682",6,22,12,11,17,24,27,16,33,28
"COG1683",2,4,5,8,8,3,7,2,12,2
"COG1684",2,11,4,5,1,6,6,6,1,3
"COG1686",51,75,67,45,51,66,88,56,144,111
"COG1687",3,1,4,4,8,6,2,7,3,13
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",20,16,12,91,17,10,15,40,12,19
"COG1691",11,8,4,5,4,3,2,2,8,5
"COG1692",8,2,4,3,5,5,4,4,3,12
"COG1694",25,21,44,26,34,30,31,21,12,24
"COG1695",28,24,28,18,49,35,45,22,35,37
"COG1696",63,74,60,66,88,100,131,66,82,94
"COG1699",2,3,4,3,5,3,3,4,1,1
"COG1700",12,1,0,16,13,6,0,8,0,0
"COG1702",39,42,40,64,38,37,36,34,45,45
"COG1703",28,12,24,3,28,19,28,15,17,21
"COG1704",33,42,20,21,24,17,33,28,18,40
"COG1705",20,35,72,48,24,51,38,72,19,57
"COG1706",0,1,1,0,0,0,0,0,1,0
"COG1708",8,3,3,0,6,5,9,3,6,9
"COG1712",4,4,10,2,7,8,14,5,10,3
"COG1713",8,12,10,8,12,12,12,8,15,22
"COG1714",6,5,9,0,5,6,10,5,2,6
"COG1715",14,5,1,3,5,2,2,5,6,1
"COG1716",6,1,4,4,7,9,3,0,0,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,18,0,34,8,6,7,26,21,7
"COG1721",30,29,40,47,35,33,28,34,17,44
"COG1722",1,1,0,1,0,0,1,4,3,1
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",29,41,22,25,45,35,28,38,33,30
"COG1726",26,35,22,44,25,38,18,23,14,15
"COG1728",2,5,2,2,1,4,6,0,1,0
"COG1729",0,0,1,1,3,0,0,0,0,0
"COG1732",16,4,4,0,0,2,0,4,8,4
"COG1733",25,16,25,23,41,34,33,16,22,43
"COG1734",3,7,2,0,2,2,2,1,2,5
"COG1735",5,3,1,0,2,2,2,1,1,2
"COG1737",56,32,44,18,26,31,49,19,72,46
"COG1738",28,19,22,23,19,22,7,25,17,14
"COG1739",31,25,23,31,24,23,31,20,26,32
"COG1740",8,5,3,1,4,1,0,1,4,4
"COG1741",28,8,45,0,16,17,25,19,11,23
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",1,2,0,0,17,0,1,0,3,0
"COG1744",11,34,38,14,32,34,46,23,90,36
"COG1747",0,0,0,0,0,0,0,4,0,0
"COG1748",36,29,40,58,40,47,46,46,37,33
"COG1749",0,12,5,3,1,7,7,5,0,0
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",83,43,72,48,79,87,107,88,57,109
"COG1754",76,87,57,104,63,50,32,70,26,40
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",70,112,154,172,93,108,87,134,116,110
"COG1758",3,1,1,0,1,0,0,0,1,1
"COG1760",53,51,45,55,70,53,45,62,52,60
"COG1762",80,61,34,17,14,45,36,27,87,52
"COG1763",5,4,3,4,3,1,14,0,8,1
"COG1764",1,0,0,0,0,1,0,0,0,0
"COG1765",2,2,0,0,4,1,0,1,0,0
"COG1766",0,9,5,5,2,10,7,8,6,2
"COG1767",5,2,8,0,1,1,6,5,5,4
"COG1768",4,7,6,7,15,9,6,3,13,15
"COG1770",2,3,1,2,7,0,0,0,0,4
"COG1773",10,12,7,9,20,13,11,12,17,14
"COG1774",49,35,28,52,34,45,43,31,40,36
"COG1775",9,15,17,4,16,7,11,17,28,21
"COG1776",1,16,2,1,2,4,8,15,1,1
"COG1778",14,24,27,27,22,21,17,27,19,19
"COG1780",1,0,0,0,0,0,0,0,1,1
"COG1781",18,25,27,45,37,25,18,23,31,28
"COG1782",0,0,0,0,2,0,0,0,0,0
"COG1783",58,16,150,5,25,21,17,43,6,161
"COG1785",53,19,66,15,55,68,45,36,45,45
"COG1786",0,0,0,0,5,1,0,1,0,0
"COG1787",1,0,1,0,1,3,3,1,0,0
"COG1788",2,6,2,0,6,3,3,10,3,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",59,41,46,52,48,39,42,41,47,40
"COG1793",0,1,2,0,3,1,1,2,2,2
"COG1794",4,8,4,1,9,0,2,4,1,7
"COG1797",29,18,28,11,33,26,31,8,33,15
"COG1799",12,18,5,2,11,9,11,5,18,11
"COG1801",0,0,1,0,1,0,0,3,0,0
"COG1802",42,38,39,20,34,32,57,24,51,46
"COG1803",22,15,54,10,22,27,26,11,32,27
"COG1804",11,17,18,4,5,9,12,12,22,12
"COG1805",11,19,13,22,17,18,19,23,13,22
"COG1806",1,4,1,0,3,0,0,1,3,2
"COG1807",35,43,68,28,38,28,30,26,14,22
"COG1808",49,7,35,2,37,31,21,24,23,30
"COG1811",12,5,4,3,1,8,9,3,35,4
"COG1814",2,2,2,0,1,0,6,2,0,1
"COG1815",4,6,2,1,0,6,2,2,1,0
"COG1816",3,6,4,1,2,3,4,8,7,8
"COG1817",0,1,23,0,2,0,1,3,3,3
"COG1819",11,7,9,9,15,17,14,10,18,9
"COG1820",53,36,78,30,78,50,55,37,84,68
"COG1823",9,2,1,2,2,0,1,3,0,1
"COG1825",17,24,30,29,30,26,25,27,13,20
"COG1826",7,3,1,2,2,0,1,1,6,2
"COG1827",6,6,12,7,4,4,3,12,10,11
"COG1830",16,14,52,3,14,12,30,13,19,16
"COG1832",0,0,1,0,1,0,0,0,1,0
"COG1834",1,0,4,0,1,0,5,2,2,1
"COG1835",34,27,37,8,62,52,43,21,17,40
"COG1837",2,7,3,3,4,4,11,5,14,15
"COG1838",32,33,21,44,22,41,32,54,44,30
"COG1840",28,11,36,9,13,8,20,16,11,24
"COG1841",6,3,4,1,1,5,6,2,7,6
"COG1842",5,7,2,0,1,1,2,0,0,0
"COG1843",4,7,1,5,2,3,2,2,4,0
"COG1845",2,1,0,0,0,0,0,0,1,0
"COG1846",69,41,81,24,54,51,68,36,65,58
"COG1847",9,19,13,10,17,16,14,14,27,19
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",1,1,0,0,4,2,0,3,2,2
"COG1853",48,58,54,36,54,38,63,51,45,54
"COG1854",25,20,15,29,19,13,12,21,21,14
"COG1857",0,4,1,0,0,1,1,0,2,0
"COG1858",14,12,8,2,22,10,1,11,3,7
"COG1859",0,2,3,1,2,1,0,0,0,2
"COG1861",2,1,3,0,0,16,16,1,5,2
"COG1862",21,7,10,10,16,18,15,18,14,21
"COG1863",0,0,9,0,1,2,1,0,0,1
"COG1864",41,47,29,54,40,30,37,40,19,40
"COG1865",0,1,2,0,1,2,1,4,3,0
"COG1866",75,101,80,131,53,44,62,85,65,62
"COG1868",0,11,3,4,6,5,6,6,0,5
"COG1869",2,2,2,0,2,1,1,2,0,0
"COG1871",0,6,1,3,1,1,4,3,1,1
"COG1872",2,0,0,1,0,1,0,0,0,1
"COG1873",2,9,1,7,3,5,4,4,6,7
"COG1874",118,66,115,92,138,62,101,112,45,67
"COG1875",14,6,18,5,14,26,11,19,12,13
"COG1876",0,13,1,3,14,27,19,13,33,16
"COG1877",21,4,28,2,13,25,17,8,6,15
"COG1878",3,3,10,3,12,4,7,2,4,6
"COG1879",121,198,116,168,88,88,122,107,157,128
"COG1881",3,1,1,0,5,0,1,3,0,2
"COG1882",91,123,128,89,112,130,111,115,144,135
"COG1883",58,49,91,53,79,44,53,39,50,64
"COG1884",125,28,106,17,111,98,84,44,54,71
"COG1886",2,4,3,1,3,6,6,5,4,3
"COG1887",20,73,15,18,22,58,37,32,37,86
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,19,55,5,34,27,45,23,57,44
"COG1894",19,13,26,6,25,25,24,32,35,43
"COG1895",4,7,11,10,6,8,15,16,9,7
"COG1896",13,13,12,14,15,9,17,12,26,17
"COG1897",35,40,19,56,40,33,34,37,23,38
"COG1898",29,46,45,52,63,62,60,53,45,55
"COG1899",0,0,0,0,0,1,0,1,0,0
"COG1900",2,0,0,0,3,0,1,0,1,2
"COG1902",45,30,61,12,76,56,54,29,112,69
"COG1903",24,22,34,7,24,32,38,21,48,22
"COG1904",41,36,58,51,36,40,42,47,85,44
"COG1905",8,3,20,0,11,5,14,11,13,21
"COG1906",2,2,6,0,1,3,4,4,3,1
"COG1908",0,2,4,1,0,1,2,2,1,5
"COG1910",3,2,0,0,2,0,3,1,4,4
"COG1912",1,0,0,0,1,0,0,0,0,0
"COG1913",0,12,0,23,0,2,0,0,1,0
"COG1914",29,13,28,3,30,40,21,18,13,32
"COG1915",1,0,3,0,3,1,0,0,1,1
"COG1917",47,14,63,37,43,58,45,47,33,53
"COG1918",44,74,72,78,81,49,52,86,66,65
"COG1921",4,4,4,2,3,3,2,2,2,10
"COG1922",15,22,39,11,22,18,43,11,20,22
"COG1923",1,1,0,1,2,2,5,0,0,2
"COG1924",49,72,50,86,45,67,68,82,93,74
"COG1925",25,24,7,16,14,16,22,15,33,18
"COG1928",1,7,1,0,1,6,6,9,10,0
"COG1929",22,35,37,24,17,32,10,31,19,28
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",48,41,38,53,48,37,46,50,51,53
"COG1934",1,0,2,0,2,0,2,2,0,0
"COG1937",6,6,12,6,13,4,5,12,10,11
"COG1939",15,7,15,7,3,10,13,14,10,7
"COG1940",130,167,120,52,169,136,123,131,153,150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,0,0,0,1,1,1,0
"COG1943",52,36,32,13,29,31,26,24,36,26
"COG1944",2,6,0,0,4,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,0,0,2,0,0,0,0,2
"COG1947",48,37,22,47,43,14,23,18,26,24
"COG1949",3,2,0,0,7,0,0,0,0,4
"COG1950",0,0,0,0,2,0,0,0,0,1
"COG1951",54,68,60,71,47,52,38,66,56,42
"COG1952",6,2,1,0,0,0,1,0,0,1
"COG1953",1,1,1,0,6,0,1,0,1,1
"COG1954",3,4,1,5,2,3,9,4,6,5
"COG1956",5,15,13,12,9,8,10,3,3,9
"COG1957",5,10,18,1,11,2,8,5,10,22
"COG1959",27,17,17,19,37,28,35,19,43,55
"COG1960",80,88,62,59,86,67,68,71,80,57
"COG1961",288,295,199,205,437,347,600,214,681,533
"COG1963",2,9,5,1,1,3,4,3,10,5
"COG1964",2,0,1,0,2,2,0,2,3,3
"COG1965",1,0,0,0,1,0,0,0,0,0
"COG1966",58,82,53,69,99,49,74,56,123,76
"COG1968",38,59,48,44,34,44,39,47,45,46
"COG1969",6,4,2,1,2,0,2,3,3,1
"COG1970",16,25,21,22,9,13,16,16,19,15
"COG1971",28,26,31,11,33,35,24,20,30,24
"COG1972",13,4,4,1,3,1,4,4,6,5
"COG1974",38,36,11,20,26,10,28,14,24,38
"COG1975",24,8,13,7,16,13,15,6,34,24
"COG1977",0,1,0,0,1,0,0,0,0,2
"COG1979",42,41,65,12,50,61,47,43,46,53
