"","NOM012","DLM011","DLF010","DOM001","DLF009","DLM028","NOF011","NOM001","NOF008","DLM012"
"COG1267",4,15,4,12,12,6,9,14,7,0
"COG1268",15,16,18,16,4,23,8,29,18,25
"COG1269",36,50,49,48,24,26,56,26,68,40
"COG1270",19,22,27,23,14,39,18,9,20,11
"COG1271",23,46,18,27,46,39,35,40,30,14
"COG1272",16,13,26,29,28,21,19,17,19,64
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",13,1,8,5,10,9,2,4,9,0
"COG1275",1,1,1,2,13,3,2,1,0,4
"COG1276",0,0,5,1,12,4,0,0,0,0
"COG1277",13,15,18,9,12,19,23,9,20,23
"COG1278",14,3,12,6,22,7,5,0,2,22
"COG1279",2,2,8,2,7,2,4,0,1,2
"COG1280",8,14,10,9,31,12,6,3,3,3
"COG1281",31,12,22,21,23,29,15,17,29,14
"COG1282",1,1,3,0,21,2,0,1,1,49
"COG1283",123,119,115,97,46,95,100,150,109,33
"COG1284",105,107,99,115,45,87,100,155,98,59
"COG1285",29,13,22,12,18,14,16,12,18,15
"COG1286",0,1,1,4,8,2,1,1,3,3
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",18,22,20,17,58,15,4,4,14,18
"COG1289",0,10,15,4,87,44,1,1,1,17
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",7,0,2,8,9,12,4,3,6,2
"COG1292",10,11,8,9,45,26,5,11,3,11
"COG1293",43,12,59,35,10,31,33,26,43,21
"COG1294",17,43,11,26,40,28,29,31,30,16
"COG1295",46,35,41,47,40,40,39,47,39,14
"COG1296",32,16,30,14,27,30,18,21,21,40
"COG1297",36,30,24,34,23,31,31,69,39,17
"COG1298",19,1,18,15,18,25,15,12,9,2
"COG1299",24,19,31,22,71,52,22,25,32,32
"COG1300",4,4,10,8,6,4,12,0,2,1
"COG1301",68,51,87,81,55,63,33,83,46,39
"COG1302",28,7,47,20,8,25,19,14,28,18
"COG1304",9,15,12,11,11,7,9,7,6,22
"COG1305",52,31,62,34,31,41,50,71,71,118
"COG1306",4,1,8,1,4,12,6,0,5,0
"COG1307",93,46,104,62,34,98,63,58,92,50
"COG1309",123,63,181,72,155,114,74,46,110,123
"COG1310",2,1,1,0,5,3,0,20,2,4
"COG1312",41,38,21,36,25,24,27,29,19,11
"COG1313",29,6,57,11,7,25,16,11,26,3
"COG1314",3,2,2,0,14,2,0,0,0,2
"COG1315",15,1,11,8,0,15,12,12,8,1
"COG1316",56,13,78,45,22,39,52,34,67,113
"COG1317",0,0,2,0,8,3,0,1,2,2
"COG1319",13,8,19,15,14,17,13,22,14,15
"COG1320",0,1,0,1,0,0,0,0,0,0
"COG1321",9,19,29,11,28,35,13,17,18,16
"COG1322",43,56,23,40,48,28,40,42,27,37
"COG1323",19,9,46,25,10,20,17,21,27,18
"COG1324",0,2,0,4,8,1,0,0,0,0
"COG1327",16,11,19,13,14,15,15,10,10,38
"COG1328",203,120,174,104,101,138,134,145,141,136
"COG1329",4,0,13,5,3,1,0,0,4,26
"COG1330",0,2,6,4,29,6,0,2,0,6
"COG1331",0,1,1,2,4,0,1,0,3,0
"COG1332",1,2,3,0,1,4,5,1,4,0
"COG1333",2,5,3,12,1,5,5,1,3,0
"COG1335",27,19,28,23,32,18,7,13,14,44
"COG1336",1,0,0,0,0,2,0,0,0,0
"COG1337",1,0,1,1,0,3,0,3,1,0
"COG1338",9,1,5,4,10,13,4,3,3,0
"COG1342",7,6,5,12,7,6,7,7,8,1
"COG1343",9,14,11,3,1,8,7,16,8,1
"COG1344",31,4,34,21,9,48,25,27,19,5
"COG1345",10,0,14,7,14,13,8,14,6,1
"COG1346",25,19,19,25,16,23,27,38,24,6
"COG1347",10,21,8,10,6,7,20,15,17,2
"COG1348",10,2,2,10,1,3,1,6,1,3
"COG1349",32,70,61,44,112,77,28,33,36,102
"COG1350",30,53,30,28,16,16,32,30,42,10
"COG1351",53,8,23,8,2,6,4,24,11,2
"COG1352",8,4,10,2,13,8,4,6,2,3
"COG1353",4,5,1,3,0,5,5,2,3,1
"COG1354",18,10,37,15,9,15,17,12,21,29
"COG1355",1,0,1,0,1,0,0,0,0,18
"COG1357",19,35,13,15,83,13,18,6,26,23
"COG1358",11,2,11,12,0,8,13,7,7,8
"COG1359",4,10,8,6,21,4,6,0,10,9
"COG1360",27,5,10,18,15,11,11,45,9,5
"COG1361",2,0,8,0,0,4,0,2,1,9
"COG1362",60,22,82,53,18,45,45,105,67,29
"COG1363",21,6,35,18,50,22,13,12,9,15
"COG1364",24,6,29,22,20,47,17,22,24,24
"COG1366",9,6,22,6,7,14,12,2,11,8
"COG1368",117,94,129,135,99,105,117,145,133,192
"COG1372",0,0,0,1,0,0,5,0,5,0
"COG1373",449,130,231,167,89,173,230,1194,229,272
"COG1376",44,16,31,17,78,38,25,34,26,94
"COG1377",15,2,8,1,15,23,10,7,7,5
"COG1378",12,4,3,6,3,4,2,2,4,5
"COG1379",0,2,18,5,8,1,4,0,9,12
"COG1380",19,20,20,15,18,18,15,28,21,12
"COG1381",26,14,25,19,12,16,15,16,25,47
"COG1384",1,0,2,2,0,0,0,0,1,0
"COG1385",30,24,37,30,14,29,18,35,24,49
"COG1386",25,9,25,16,8,15,17,9,23,17
"COG1387",46,47,31,55,26,42,39,69,56,26
"COG1388",40,32,69,37,10,60,26,26,49,17
"COG1390",1,0,2,1,1,3,0,1,2,1
"COG1391",1,7,10,5,26,12,2,1,0,70
"COG1392",9,8,4,18,5,0,8,6,7,21
"COG1393",14,10,23,12,23,29,13,9,15,18
"COG1394",17,12,16,19,12,14,29,10,24,14
"COG1396",116,81,154,86,99,124,68,72,138,96
"COG1397",36,26,19,29,30,15,27,48,8,25
"COG1399",13,3,17,17,13,12,9,13,8,45
"COG1401",37,38,68,34,26,26,31,119,31,17
"COG1402",4,9,3,17,11,6,14,3,9,46
"COG1403",5,4,2,1,8,11,2,6,5,7
"COG1404",108,95,138,123,66,79,134,188,141,63
"COG1406",2,0,0,2,0,0,1,0,0,0
"COG1408",63,67,57,74,48,82,58,73,58,24
"COG1409",82,104,116,77,50,49,126,35,98,85
"COG1410",70,136,66,94,78,68,66,77,59,13
"COG1413",0,2,2,0,27,2,0,0,0,0
"COG1414",23,18,28,9,68,47,10,9,16,72
"COG1415",0,0,0,0,0,0,4,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",69,61,68,61,39,81,88,113,119,82
"COG1419",8,1,9,3,0,11,7,2,6,0
"COG1420",31,14,57,21,12,20,25,12,21,53
"COG1424",0,0,3,1,0,0,0,3,1,0
"COG1426",2,2,4,0,7,5,1,1,0,7
"COG1427",1,1,0,10,4,5,2,1,3,0
"COG1428",17,0,12,11,7,4,2,53,1,10
"COG1429",45,64,25,67,18,37,52,122,55,1
"COG1430",1,0,0,0,0,2,1,2,1,0
"COG1431",0,0,0,0,1,1,0,0,0,0
"COG1432",11,19,8,7,10,17,8,21,11,4
"COG1433",4,7,0,7,2,2,5,1,4,2
"COG1434",23,3,18,18,18,20,7,7,11,32
"COG1435",16,40,21,15,18,12,23,4,23,5
"COG1436",1,1,5,3,1,3,2,3,2,2
"COG1437",0,0,1,0,0,1,0,0,0,0
"COG1438",40,35,29,28,32,22,31,30,29,14
"COG1440",1,7,11,4,10,5,3,2,0,11
"COG1441",0,0,0,0,8,3,0,0,0,0
"COG1442",29,38,38,54,78,44,50,30,17,126
"COG1443",6,13,4,4,12,4,9,18,5,4
"COG1444",0,2,0,1,18,6,0,0,0,2
"COG1445",25,17,28,19,60,20,12,14,26,17
"COG1446",1,9,2,10,10,11,3,2,9,32
"COG1447",1,1,16,5,15,6,3,4,4,14
"COG1448",7,2,12,5,26,7,3,8,2,4
"COG1449",22,25,6,29,21,14,20,24,30,2
"COG1450",0,5,4,3,23,5,2,0,1,5
"COG1451",22,30,37,25,26,29,41,10,28,49
"COG1452",7,1,0,0,22,12,2,0,1,5
"COG1453",54,35,45,44,20,47,34,14,42,10
"COG1454",121,115,166,88,134,139,95,77,144,244
"COG1455",14,7,24,20,42,26,11,13,12,45
"COG1456",5,1,10,1,1,3,0,3,4,2
"COG1457",4,10,21,10,28,18,10,13,7,95
"COG1459",36,12,44,12,114,38,22,17,24,18
"COG1461",40,21,42,24,7,23,23,18,39,24
"COG1462",0,0,0,1,2,1,1,0,0,0
"COG1463",4,2,2,7,25,12,1,7,1,2
"COG1464",19,14,31,13,31,35,20,15,17,76
"COG1465",0,0,1,4,0,0,0,0,1,0
"COG1466",28,28,30,33,26,33,46,42,44,45
"COG1468",11,4,7,3,2,11,11,6,7,8
"COG1469",3,1,6,4,7,8,3,0,2,0
"COG1470",1,1,3,4,3,9,12,0,2,0
"COG1472",533,532,391,499,239,549,646,573,444,426
"COG1473",65,31,42,63,46,62,31,28,55,81
"COG1475",136,142,221,138,168,165,146,116,181,143
"COG1476",8,7,14,14,7,6,8,18,11,12
"COG1477",44,36,50,58,30,45,72,48,48,23
"COG1479",131,174,87,79,69,36,31,58,51,175
"COG1480",51,77,17,45,17,35,59,102,39,7
"COG1481",37,9,31,25,16,32,18,25,21,42
"COG1482",54,50,40,67,37,31,54,30,34,15
"COG1483",0,1,2,6,0,8,6,0,0,0
"COG1484",83,89,117,83,141,90,58,49,118,95
"COG1485",0,1,4,2,10,6,0,0,0,1
"COG1486",10,16,17,12,58,35,9,8,9,27
"COG1487",9,5,8,9,12,4,11,20,7,10
"COG1488",49,34,46,31,40,31,51,30,44,76
"COG1489",11,9,7,13,8,15,4,3,5,2
"COG1490",36,36,25,17,36,21,21,29,17,31
"COG1492",25,36,26,39,26,44,38,16,31,12
"COG1493",25,8,20,14,5,25,12,11,19,8
"COG1494",1,5,1,6,19,10,3,2,1,4
"COG1495",0,0,0,1,5,0,0,0,0,3
"COG1496",26,30,37,32,19,26,18,53,26,31
"COG1501",209,201,183,156,163,199,276,213,165,264
"COG1502",160,138,113,119,82,149,123,111,129,63
"COG1505",3,5,7,6,10,6,19,1,10,1
"COG1506",164,280,97,257,72,141,201,322,174,108
"COG1507",0,0,0,0,4,0,0,0,0,27
"COG1508",41,59,30,54,32,28,38,80,41,14
"COG1509",12,21,14,32,22,24,31,0,42,6
"COG1511",53,16,52,31,83,61,38,59,67,359
"COG1512",21,29,18,26,9,31,24,13,33,7
"COG1513",1,1,2,2,5,3,1,0,0,1
"COG1514",0,1,3,4,4,5,0,0,1,2
"COG1515",0,0,1,0,0,3,0,0,0,0
"COG1516",5,1,2,6,9,10,3,2,1,0
"COG1518",42,34,47,16,38,34,30,53,49,34
"COG1519",20,59,16,48,36,23,43,48,34,3
"COG1520",25,37,22,35,24,31,60,3,50,2
"COG1521",38,24,40,31,26,34,28,20,34,55
"COG1522",58,54,41,56,54,55,38,68,37,47
"COG1523",48,76,39,69,62,53,63,97,59,282
"COG1524",41,64,42,72,56,42,53,51,59,42
"COG1525",4,1,3,0,40,8,6,0,1,6
"COG1526",7,6,3,3,13,5,1,1,1,6
"COG1527",4,0,13,8,4,12,10,6,16,15
"COG1528",10,60,24,31,24,13,28,5,31,11
"COG1529",33,25,43,56,60,47,26,37,50,52
"COG1530",39,48,46,53,72,67,54,67,47,66
"COG1533",53,63,55,41,20,48,60,20,57,21
"COG1534",11,5,9,8,6,11,4,9,9,4
"COG1535",0,3,0,1,5,8,0,0,0,3
"COG1536",4,1,9,4,14,10,3,2,4,2
"COG1538",248,466,156,327,173,232,341,258,274,67
"COG1539",24,25,20,7,29,9,19,29,23,39
"COG1540",3,1,3,2,14,8,3,1,4,10
"COG1541",47,71,32,77,19,24,41,12,54,17
"COG1543",0,0,19,0,0,0,1,0,6,0
"COG1544",25,15,29,18,19,33,12,8,16,35
"COG1546",41,29,49,25,29,40,31,22,32,19
"COG1551",2,2,2,2,1,4,3,2,2,2
"COG1553",0,2,1,2,5,2,0,0,0,1
"COG1554",9,28,8,11,38,42,42,6,20,17
"COG1555",22,25,24,23,18,11,26,38,22,34
"COG1556",1,14,1,2,3,5,1,1,3,1
"COG1558",7,0,3,2,8,7,4,3,2,2
"COG1559",39,48,49,50,34,27,24,29,29,42
"COG1560",27,25,18,28,47,29,20,29,23,4
"COG1561",40,30,57,43,30,42,49,49,39,9
"COG1562",0,0,0,0,9,3,0,0,0,0
"COG1564",14,22,23,24,5,18,10,9,11,6
"COG1565",0,0,0,0,5,1,0,0,2,0
"COG1566",30,49,32,34,82,49,45,38,21,12
"COG1567",4,1,0,0,3,3,2,1,5,0
"COG1568",6,1,0,0,2,9,6,1,25,3
"COG1569",1,0,0,0,0,1,0,0,0,0
"COG1570",39,67,79,57,44,49,46,46,53,59
"COG1573",11,27,19,22,24,15,25,9,24,17
"COG1574",24,3,31,15,18,11,12,7,17,70
"COG1575",12,12,8,8,8,16,21,27,31,49
"COG1576",23,28,26,21,22,30,22,29,34,29
"COG1577",0,0,0,0,0,0,0,1,0,6
"COG1578",4,1,1,0,0,0,0,1,0,0
"COG1579",17,17,5,16,6,13,16,32,12,3
"COG1580",0,2,0,0,4,3,0,0,0,1
"COG1582",0,0,0,0,0,2,0,0,0,0
"COG1583",6,0,1,7,0,0,0,0,2,0
"COG1584",2,1,0,3,8,3,1,0,2,1
"COG1585",17,5,21,7,12,9,9,7,6,8
"COG1586",3,5,9,7,11,2,3,5,1,2
"COG1587",8,4,7,11,22,27,5,88,4,13
"COG1589",8,6,32,7,14,12,13,3,16,4
"COG1592",38,46,45,49,21,49,43,64,74,22
"COG1593",46,67,46,43,68,42,35,33,52,14
"COG1595",345,411,328,409,198,238,520,267,336,114
"COG1596",54,92,34,66,56,46,107,93,88,15
"COG1597",62,45,47,46,41,49,68,64,89,135
"COG1598",11,8,8,2,5,9,2,7,1,9
"COG1600",7,5,7,16,20,4,15,3,3,6
"COG1605",16,14,25,11,51,29,14,13,26,21
"COG1606",10,3,6,9,8,8,4,6,2,2
"COG1607",1,3,1,3,10,7,2,2,7,4
"COG1609",334,171,290,174,366,303,236,297,188,1152
"COG1610",14,33,29,22,12,21,22,8,26,9
"COG1611",17,46,21,25,33,42,33,14,33,27
"COG1613",4,6,7,5,13,6,5,4,1,6
"COG1614",13,0,13,5,1,2,2,1,4,5
"COG1615",0,0,34,1,11,0,4,3,11,97
"COG1618",1,0,5,2,0,1,1,0,1,1
"COG1619",18,9,23,23,17,11,26,10,33,9
"COG1620",7,17,8,11,33,11,6,48,13,25
"COG1621",116,64,42,71,37,47,73,156,51,112
"COG1622",0,2,0,1,9,4,0,0,0,1
"COG1623",1,0,12,0,5,1,1,1,4,1
"COG1624",47,29,39,39,30,25,33,39,18,7
"COG1625",22,8,20,17,12,14,18,10,18,6
"COG1626",1,45,19,20,53,51,48,5,23,10
"COG1629",152,221,104,200,233,143,233,351,154,76
"COG1633",1,0,0,0,7,4,3,0,9,2
"COG1635",3,2,3,2,2,4,3,0,0,0
"COG1636",21,14,17,23,21,27,19,15,45,16
"COG1637",0,0,1,0,2,0,0,0,0,33
"COG1638",32,52,52,45,27,36,33,16,33,26
"COG1640",72,73,108,82,106,102,80,78,89,198
"COG1641",5,2,7,11,8,10,7,6,10,3
"COG1643",14,5,19,15,79,52,1,45,7,136
"COG1647",2,0,1,4,0,3,2,1,1,0
"COG1648",2,2,5,7,16,7,5,33,11,8
"COG1649",52,94,27,61,33,55,107,96,103,15
"COG1651",5,4,4,6,30,7,5,2,2,44
"COG1652",2,3,7,2,5,3,3,1,3,4
"COG1653",329,105,326,97,253,352,158,197,184,817
"COG1654",15,5,35,13,9,23,15,19,22,11
"COG1655",5,1,3,4,0,4,5,6,2,0
"COG1657",0,2,0,0,0,0,0,0,0,0
"COG1658",7,6,13,10,1,4,7,4,8,1
"COG1659",3,1,0,5,1,0,2,0,1,0
"COG1660",46,36,40,43,27,41,40,46,35,49
"COG1661",4,7,4,8,0,1,1,8,2,0
"COG1662",0,15,5,14,266,151,1,0,1,25
"COG1663",36,36,12,46,17,19,29,41,21,6
"COG1664",11,0,4,6,16,10,1,2,3,0
"COG1666",0,0,2,0,5,4,0,2,1,1
"COG1668",14,6,28,10,7,18,8,4,33,15
"COG1669",9,12,14,19,2,7,6,10,9,4
"COG1670",101,103,82,78,96,94,107,100,88,152
"COG1671",17,5,15,5,16,8,6,7,7,6
"COG1672",240,69,125,110,44,58,66,691,77,20
"COG1674",110,38,148,113,81,105,106,153,86,174
"COG1677",2,0,3,0,2,6,1,3,5,1
"COG1678",5,23,6,10,18,9,17,2,11,2
"COG1679",4,0,8,0,2,2,8,2,4,0
"COG1680",67,83,64,85,82,92,98,42,92,75
"COG1682",21,15,29,21,32,30,14,13,32,62
"COG1683",8,7,12,7,5,7,4,6,6,1
"COG1684",4,1,3,6,16,10,3,5,7,1
"COG1686",108,45,177,63,78,122,55,75,112,79
"COG1687",6,3,9,3,3,7,4,4,4,19
"COG1690",66,8,8,9,32,8,8,1,9,5
"COG1691",8,2,6,6,9,7,5,6,6,2
"COG1692",13,1,26,9,7,6,6,3,15,2
"COG1694",23,34,21,30,29,19,28,7,28,23
"COG1695",47,53,44,32,28,27,32,18,32,15
"COG1696",146,79,133,97,30,90,79,135,118,32
"COG1699",4,1,1,2,1,4,3,4,1,0
"COG1700",0,1,5,11,0,4,0,5,0,1
"COG1702",39,28,44,45,38,42,39,64,40,58
"COG1703",13,32,12,31,23,20,36,2,27,4
"COG1704",26,13,48,21,12,18,23,29,23,34
"COG1705",40,41,15,34,33,31,24,50,33,31
"COG1706",0,0,0,0,8,4,0,0,0,3
"COG1708",12,7,7,18,18,4,14,1,6,11
"COG1712",3,8,2,10,2,8,11,2,9,1
"COG1713",13,12,34,13,4,9,11,5,15,8
"COG1714",1,6,3,7,1,3,7,0,8,2
"COG1715",10,15,3,3,5,11,3,2,2,1
"COG1716",12,4,16,1,12,4,14,4,13,48
"COG1720",19,8,23,14,6,16,9,42,11,3
"COG1721",20,33,21,44,26,16,32,30,24,2
"COG1722",2,1,4,1,4,1,2,0,3,2
"COG1724",1,0,4,1,0,1,0,0,0,0
"COG1725",17,11,29,34,16,37,29,42,42,50
"COG1726",18,26,14,26,10,9,31,27,20,2
"COG1728",5,0,5,5,0,9,3,2,4,0
"COG1729",4,2,1,1,4,4,0,0,0,2
"COG1732",5,5,4,14,13,0,0,0,5,8
"COG1733",29,30,35,27,19,20,22,15,21,6
"COG1734",8,4,8,12,18,1,2,0,5,4
"COG1735",2,1,7,1,20,5,1,0,4,5
"COG1737",52,39,48,33,90,51,38,39,29,76
"COG1738",11,23,17,11,13,6,10,24,13,4
"COG1739",27,22,37,41,28,25,29,22,44,35
"COG1740",3,3,7,8,11,13,1,3,1,1
"COG1741",8,20,10,27,40,13,24,3,16,5
"COG1742",2,0,0,1,3,2,0,0,0,0
"COG1743",1,2,0,5,0,7,7,3,5,0
"COG1744",53,30,55,41,25,48,47,32,64,25
"COG1747",0,0,0,1,10,10,0,0,0,0
"COG1748",34,31,14,52,25,35,37,40,39,6
"COG1749",7,2,6,8,14,17,10,6,3,4
"COG1752",47,114,44,102,59,55,114,51,84,6
"COG1754",50,58,23,55,40,24,49,117,44,91
"COG1755",0,0,0,0,4,0,1,0,0,0
"COG1757",118,99,128,113,42,95,121,224,125,81
"COG1758",1,0,6,1,5,4,0,0,0,19
"COG1760",58,44,56,48,52,50,43,50,45,64
"COG1762",36,28,50,15,138,67,23,46,50,58
"COG1763",5,4,1,2,8,6,2,1,0,2
"COG1764",0,0,1,1,2,7,1,0,0,0
"COG1765",0,3,3,4,7,7,2,1,2,13
"COG1766",13,2,10,3,11,13,2,2,3,2
"COG1767",1,3,5,11,12,6,2,3,2,5
"COG1768",11,6,32,11,4,6,10,3,13,4
"COG1770",0,5,4,1,23,2,1,1,0,63
"COG1773",11,22,21,12,14,10,7,9,12,5
"COG1774",49,47,57,25,12,36,42,48,45,11
"COG1775",28,9,21,12,5,15,6,13,19,20
"COG1776",11,3,8,3,3,16,2,10,10,0
"COG1778",55,18,11,24,16,10,25,19,13,2
"COG1780",0,2,1,0,7,3,0,0,0,13
"COG1781",18,30,28,17,15,14,17,29,20,20
"COG1782",0,0,0,2,0,0,0,2,0,0
"COG1783",12,13,10,11,46,7,30,7,17,4
"COG1785",16,61,18,46,42,32,39,4,60,15
"COG1786",1,0,0,1,0,0,2,0,1,0
"COG1787",0,0,3,1,0,3,0,0,1,1
"COG1788",3,1,5,9,9,6,4,0,6,4
"COG1792",54,41,46,47,23,21,33,51,43,18
"COG1793",7,4,1,3,1,0,1,0,2,0
"COG1794",10,3,14,4,10,5,4,2,4,9
"COG1797",18,29,16,32,7,37,13,10,22,6
"COG1799",13,7,28,7,6,9,7,10,17,32
"COG1801",0,0,1,1,9,2,1,0,0,0
"COG1802",45,35,34,51,42,42,36,25,28,27
"COG1803",32,40,15,25,14,22,21,10,27,14
"COG1804",19,22,10,22,65,12,13,4,10,40
"COG1805",11,19,5,21,6,16,24,24,19,1
"COG1806",3,2,1,4,13,2,0,4,1,3
"COG1807",29,50,25,52,38,19,40,48,33,10
"COG1808",14,41,12,31,13,13,32,4,21,8
"COG1811",8,10,20,21,9,11,15,0,3,11
"COG1814",1,2,2,5,9,0,2,0,5,1
"COG1815",3,3,3,1,9,5,1,4,3,1
"COG1816",4,1,12,8,11,10,2,5,3,8
"COG1817",1,11,0,1,0,0,0,0,4,0
"COG1819",15,25,4,13,7,18,23,4,18,6
"COG1820",33,81,44,22,53,48,62,21,45,70
"COG1823",0,5,2,5,14,5,1,1,0,3
"COG1825",14,25,10,19,10,20,27,14,18,18
"COG1826",3,2,2,1,15,8,0,0,0,12
"COG1827",12,1,15,5,1,7,11,5,7,10
"COG1830",14,38,9,30,29,23,27,4,24,8
"COG1832",1,1,1,0,2,0,0,0,0,3
"COG1834",0,6,1,7,5,1,4,0,0,0
"COG1835",21,48,16,31,81,52,45,4,41,92
"COG1837",13,5,10,5,4,5,4,2,8,16
"COG1838",37,65,27,41,33,48,31,77,47,28
"COG1840",23,20,38,23,26,15,14,15,16,24
"COG1841",2,2,1,4,6,4,3,1,7,8
"COG1842",8,4,5,2,6,10,2,2,7,3
"COG1843",3,0,5,1,4,7,7,5,2,0
"COG1845",0,1,2,1,12,3,0,0,0,1
"COG1846",54,59,50,53,55,54,37,61,52,47
"COG1847",25,9,40,10,17,18,9,16,22,46
"COG1850",0,0,1,1,1,0,0,1,0,1
"COG1852",1,2,1,5,1,1,0,1,3,1
"COG1853",63,67,55,72,30,62,48,42,53,16
"COG1854",31,24,13,14,19,11,10,19,11,19
"COG1857",5,0,0,0,0,0,0,2,1,0
"COG1858",5,15,5,7,27,18,7,3,8,1
"COG1859",5,3,1,3,17,3,0,0,3,2
"COG1861",1,1,2,6,6,3,15,1,1,1
"COG1862",26,27,20,24,13,6,8,10,9,5
"COG1863",0,1,1,3,1,4,2,1,5,0
"COG1864",25,38,21,38,16,14,30,25,37,0
"COG1865",1,3,2,8,1,0,1,1,1,1
"COG1866",66,79,47,85,28,69,61,88,65,21
"COG1868",12,2,5,3,7,10,4,11,4,1
"COG1869",1,7,5,5,9,1,1,1,1,6
"COG1871",2,1,3,2,0,2,1,3,2,0
"COG1872",0,0,0,0,6,3,0,0,0,0
"COG1873",7,6,16,2,0,5,1,1,5,0
"COG1874",82,109,46,89,101,108,131,143,112,195
"COG1875",6,13,9,21,7,13,24,3,16,8
"COG1876",25,22,28,20,12,24,20,6,24,16
"COG1877",4,14,7,13,7,18,11,2,8,5
"COG1878",14,1,12,10,6,4,8,2,10,1
"COG1879",140,110,166,127,122,148,62,145,117,135
"COG1881",1,0,4,1,17,6,0,0,1,27
"COG1882",102,126,114,104,167,133,110,121,135,152
"COG1883",83,113,78,72,26,75,93,68,88,8
"COG1884",46,106,25,91,59,60,98,23,70,10
"COG1886",10,1,1,0,4,11,1,8,5,5
"COG1887",56,13,83,24,35,30,37,64,37,26
"COG1893",26,57,21,40,25,29,42,12,49,50
"COG1894",60,23,63,29,30,32,37,13,33,21
"COG1895",4,10,17,11,1,2,6,22,8,3
"COG1896",25,6,34,21,38,17,22,11,22,9
"COG1897",27,31,34,23,19,29,28,62,31,51
"COG1898",52,68,32,68,55,31,86,69,47,36
"COG1899",1,0,1,1,0,0,0,0,0,0
"COG1900",0,0,0,2,1,0,1,0,0,0
"COG1902",72,65,68,53,97,63,52,35,48,91
"COG1903",22,35,24,26,12,20,10,13,24,11
"COG1904",48,56,36,40,18,33,49,42,34,10
"COG1905",16,15,35,12,22,9,6,3,21,12
"COG1906",3,10,1,9,0,1,1,1,2,0
"COG1908",2,1,2,2,0,0,4,0,0,1
"COG1910",8,1,1,2,0,1,3,2,3,2
"COG1912",0,1,0,0,0,0,0,0,1,4
"COG1913",0,0,3,0,0,0,0,20,0,0
"COG1914",13,31,21,29,39,13,40,8,20,53
"COG1915",0,0,3,0,0,1,1,1,2,0
"COG1917",38,60,37,39,37,26,55,40,45,9
"COG1918",66,61,68,61,30,61,61,87,84,16
"COG1921",1,2,10,5,20,13,5,3,0,11
"COG1922",24,39,24,33,20,17,21,1,23,7
"COG1923",3,2,6,3,7,4,3,1,2,0
"COG1924",98,50,103,89,41,78,67,167,96,99
"COG1925",26,12,32,7,83,50,17,20,16,25
"COG1928",13,0,7,4,0,14,7,5,12,0
"COG1929",35,18,32,23,25,28,15,30,20,36
"COG1930",1,0,0,0,0,0,0,1,0,0
"COG1932",48,44,46,49,43,45,46,55,46,59
"COG1934",1,0,3,2,3,5,0,0,0,3
"COG1937",5,5,29,9,21,16,9,6,13,19
"COG1939",8,7,34,9,3,11,9,9,17,12
"COG1940",125,138,125,147,238,162,136,117,109,370
"COG1942",1,2,1,1,0,1,1,0,0,1
"COG1943",53,18,24,18,65,31,30,22,26,29
"COG1944",1,2,2,0,10,7,0,2,2,1
"COG1945",1,0,0,1,0,1,0,0,0,0
"COG1946",0,0,1,0,9,2,0,0,0,15
"COG1947",51,22,46,43,32,36,28,39,36,53
"COG1949",0,1,1,0,7,5,0,1,1,16
"COG1950",0,0,0,0,1,0,1,0,1,0
"COG1951",42,54,59,52,56,60,39,90,45,29
"COG1952",1,1,2,0,6,2,0,1,0,4
"COG1953",1,3,3,1,12,7,0,3,0,1
"COG1954",1,2,2,0,5,7,3,1,1,6
"COG1956",0,12,2,15,8,10,9,10,8,7
"COG1957",5,12,33,3,44,14,8,11,5,120
"COG1959",46,21,38,37,29,40,28,27,33,15
"COG1960",58,97,69,70,90,74,67,70,74,21
"COG1961",590,306,797,522,240,422,409,243,581,160
"COG1963",9,1,10,3,0,14,4,1,4,1
"COG1964",1,1,2,1,1,0,1,0,1,4
"COG1965",0,0,3,0,8,1,0,0,1,1
"COG1966",91,96,70,69,87,70,59,88,71,85
"COG1968",60,48,47,48,34,40,34,53,47,46
"COG1969",1,2,1,1,17,9,0,2,2,3
"COG1970",30,21,29,17,16,13,17,18,18,41
"COG1971",28,23,37,20,16,35,25,20,25,30
"COG1972",1,2,11,11,42,14,1,4,1,8
"COG1974",28,21,51,19,74,40,21,29,34,63
"COG1975",13,21,13,23,23,12,8,22,18,19
"COG1977",0,1,0,0,1,2,0,0,0,1
"COG1979",33,57,21,49,47,30,50,29,43,53
"COG1982",46,26,54,47,112,81,26,55,37,58
"COG1983",8,14,8,4,4,6,7,0,4,5
"COG1984",4,0,9,4,9,7,1,5,4,19
"COG1985",32,39,28,40,21,40,30,57,33,11
"COG1986",2,1,6,1,6,3,0,0,1,0
"COG1987",3,1,1,3,4,4,1,2,0,0
"COG1988",3,4,2,5,21,6,1,0,1,1
"COG1989",7,5,17,9,46,18,4,3,9,7
"COG1990",2,2,0,0,0,4,1,0,2,0
"COG1992",1,0,0,0,0,2,0,0,0,0
"COG1993",2,1,0,2,0,0,0,0,0,0
"COG1994",16,5,41,8,4,15,8,4,12,1
