"","DOF011","DLM013","NOM001","DLM002","DOM003","NLF015","NLF007","DOM010","DLM004","NOM014"
"COG1268",24,21,15,21,13,7,17,14,5,16
"COG1269",31,98,18,37,11,59,31,64,59,66
"COG1270",20,21,4,19,13,30,26,28,15,31
"COG1271",29,31,44,23,35,52,25,34,43,31
"COG1272",24,34,14,21,18,17,17,15,40,19
"COG1274",0,28,2,9,0,0,8,4,0,1
"COG1275",4,3,2,2,3,4,1,4,0,1
"COG1276",0,4,0,0,2,0,0,0,0,0
"COG1277",5,16,6,20,6,21,17,18,22,15
"COG1278",7,10,3,6,27,5,4,3,3,6
"COG1279",6,0,0,7,6,2,1,4,0,0
"COG1280",11,14,3,8,14,6,4,9,8,14
"COG1281",16,25,14,29,20,10,39,17,7,9
"COG1282",0,1,2,0,15,0,0,0,0,0
"COG1283",159,70,158,105,135,101,135,77,104,93
"COG1284",162,117,143,130,119,92,100,89,102,107
"COG1285",17,20,17,25,17,12,15,12,9,12
"COG1286",1,2,0,1,5,2,0,1,3,1
"COG1288",5,37,3,13,14,19,8,27,14,36
"COG1289",0,9,0,0,56,10,0,2,5,3
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",0,2,2,6,10,0,11,3,2,1
"COG1292",2,7,5,6,16,9,10,4,5,16
"COG1293",19,38,30,48,21,16,48,45,6,9
"COG1294",34,29,23,17,30,41,15,28,45,31
"COG1295",33,30,53,47,53,41,37,47,34,42
"COG1296",20,29,14,18,25,20,33,18,11,24
"COG1297",53,40,52,41,41,38,47,48,39,40
"COG1298",6,5,17,20,13,6,19,12,3,4
"COG1299",46,51,22,46,41,26,40,40,13,17
"COG1300",1,2,3,5,0,12,2,4,13,5
"COG1301",93,61,92,73,90,73,44,84,46,68
"COG1302",12,35,18,28,7,4,27,10,3,8
"COG1304",3,11,2,11,12,6,9,10,1,4
"COG1305",11,51,69,58,41,27,44,40,32,41
"COG1306",2,2,1,4,7,9,5,9,2,5
"COG1307",20,52,33,61,18,37,112,50,11,34
"COG1309",45,148,28,100,99,51,97,57,41,41
"COG1310",1,2,18,7,5,2,3,3,0,3
"COG1312",55,45,28,37,31,44,44,42,48,80
"COG1313",9,16,11,20,6,5,24,8,5,9
"COG1314",0,0,1,1,4,1,0,3,0,1
"COG1315",3,2,6,22,4,3,28,10,0,6
"COG1316",42,67,34,88,58,12,58,54,18,32
"COG1317",0,1,0,0,6,1,1,0,0,0
"COG1319",9,17,7,14,16,13,23,18,3,12
"COG1320",0,1,0,0,1,0,1,0,0,0
"COG1321",7,20,10,14,4,4,23,8,2,5
"COG1322",26,32,37,30,34,33,42,23,38,44
"COG1323",9,23,15,36,8,13,25,16,7,14
"COG1324",0,0,0,0,4,1,0,1,2,0
"COG1327",8,17,7,14,9,5,15,14,3,6
"COG1328",120,140,128,143,112,132,163,142,115,105
"COG1329",0,4,0,10,4,0,0,1,1,1
"COG1330",0,2,0,0,13,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,1,0,0
"COG1332",6,8,2,1,0,4,4,0,1,2
"COG1333",0,4,1,8,0,5,5,5,6,8
"COG1335",10,18,13,25,31,7,22,20,9,19
"COG1337",4,4,1,0,0,0,4,4,1,1
"COG1338",2,1,2,7,2,2,16,5,0,3
"COG1342",2,5,4,10,5,8,10,16,11,8
"COG1343",1,2,12,6,9,6,6,4,1,6
"COG1344",13,7,38,58,25,9,93,31,3,12
"COG1345",3,2,6,13,4,1,23,9,0,2
"COG1346",44,17,25,29,23,31,20,24,23,26
"COG1347",22,6,12,13,4,16,12,15,24,23
"COG1348",1,7,3,4,1,6,7,6,1,2
"COG1349",80,86,40,55,115,36,51,33,32,57
"COG1350",42,16,41,21,33,31,29,33,41,45
"COG1351",32,30,24,7,18,3,16,4,0,2
"COG1352",7,4,3,6,9,0,18,5,3,2
"COG1353",9,8,2,3,1,2,11,8,0,0
"COG1354",9,27,11,33,5,15,20,13,4,14
"COG1355",0,1,0,9,14,0,0,0,0,0
"COG1357",6,11,3,11,26,16,10,17,18,26
"COG1358",11,10,8,14,7,3,10,11,1,3
"COG1359",2,9,0,4,6,5,8,1,6,12
"COG1360",48,9,49,15,39,15,24,11,21,8
"COG1361",0,6,0,5,0,2,3,0,0,0
"COG1362",77,66,78,81,58,23,91,41,26,34
"COG1363",3,66,9,10,31,9,30,30,8,25
"COG1364",15,33,18,29,17,13,38,24,13,20
"COG1366",2,13,12,11,2,8,19,5,5,9
"COG1368",56,82,96,80,91,97,123,119,72,81
"COG1372",0,14,0,0,0,0,3,0,2,0
"COG1373",708,160,1202,466,793,216,236,223,247,171
"COG1376",29,49,37,42,29,12,44,15,16,17
"COG1377",6,1,8,9,3,3,13,4,4,2
"COG1378",0,4,2,4,0,0,6,2,1,2
"COG1379",0,5,0,4,0,2,1,5,1,12
"COG1380",21,9,18,28,32,15,23,18,15,19
"COG1381",3,15,7,20,18,7,25,10,5,14
"COG1385",36,29,42,33,33,20,42,21,25,17
"COG1386",1,18,6,8,4,8,30,16,2,10
"COG1387",69,56,70,73,49,35,46,57,61,69
"COG1388",16,49,29,42,13,27,69,34,35,37
"COG1390",0,16,1,3,0,1,0,1,0,0
"COG1391",0,5,2,1,28,0,0,2,6,3
"COG1392",14,23,3,10,3,19,0,17,16,6
"COG1393",5,13,5,13,22,7,16,8,10,3
"COG1394",6,34,7,12,5,11,15,21,16,17
"COG1396",52,121,86,92,83,66,103,83,53,69
"COG1397",21,20,56,20,31,20,27,10,17,15
"COG1399",9,16,5,17,18,2,14,2,4,5
"COG1401",78,32,108,35,87,1,29,13,29,26
"COG1402",44,7,5,5,4,15,6,17,15,9
"COG1403",3,6,4,12,2,5,15,7,6,12
"COG1404",60,75,137,76,67,99,169,112,134,154
"COG1406",1,0,0,2,0,0,6,2,1,1
"COG1408",121,57,71,75,78,82,63,46,57,76
"COG1409",81,216,47,109,51,127,51,103,99,134
"COG1410",171,132,125,99,101,102,90,104,93,112
"COG1413",0,0,0,0,7,0,2,0,2,0
"COG1414",10,43,9,11,26,8,2,8,5,12
"COG1418",117,87,107,93,95,83,102,81,90,71
"COG1419",2,1,5,14,0,1,18,2,0,3
"COG1420",27,34,18,30,18,7,31,24,5,15
"COG1424",4,1,2,5,7,2,0,2,1,0
"COG1426",7,7,2,0,7,2,0,0,3,1
"COG1427",8,1,2,3,2,0,0,2,1,0
"COG1428",55,0,51,14,32,0,0,2,1,0
"COG1429",62,26,112,27,53,53,18,62,39,54
"COG1430",0,0,0,0,0,2,7,0,0,2
"COG1431",0,1,0,0,0,0,1,0,0,0
"COG1432",4,13,22,15,2,1,11,6,10,8
"COG1433",2,2,1,2,1,7,6,13,11,5
"COG1434",14,16,10,24,18,7,14,10,5,18
"COG1435",28,19,5,11,13,19,12,17,17,29
"COG1436",1,4,1,2,0,3,1,3,1,2
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",45,30,35,29,29,24,22,33,17,34
"COG1440",2,7,2,1,7,6,1,5,1,7
"COG1441",0,1,0,0,3,0,0,0,0,0
"COG1442",39,43,23,56,99,16,42,50,55,61
"COG1443",7,3,20,9,14,10,4,8,5,4
"COG1444",0,0,0,0,12,0,0,0,0,0
"COG1445",47,57,27,44,64,23,38,27,13,14
"COG1446",9,5,0,1,14,11,1,12,11,8
"COG1447",6,12,5,7,9,7,1,10,2,4
"COG1448",8,15,7,4,24,3,1,6,2,2
"COG1449",12,14,22,21,26,30,37,25,27,29
"COG1450",0,4,0,0,6,6,3,5,1,1
"COG1451",14,39,7,27,23,21,23,25,27,22
"COG1452",0,4,0,2,13,4,1,2,10,3
"COG1453",25,72,12,23,15,74,39,43,28,37
"COG1454",110,204,89,139,113,109,134,142,111,144
"COG1455",7,28,8,10,20,20,19,29,2,13
"COG1456",1,0,3,0,0,1,2,1,0,0
"COG1457",16,21,9,9,23,7,4,6,6,12
"COG1459",11,7,18,28,19,5,29,15,7,15
"COG1461",26,34,17,33,17,24,34,37,4,15
"COG1462",0,1,0,0,2,4,0,1,0,0
"COG1463",3,8,7,2,11,0,3,3,2,2
"COG1464",24,37,5,10,27,17,15,21,12,18
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",54,47,50,42,36,29,48,41,50,43
"COG1468",4,7,13,8,2,6,6,7,1,0
"COG1469",2,4,0,4,3,4,0,1,2,1
"COG1470",1,1,3,5,0,9,0,4,4,2
"COG1472",554,414,606,429,447,737,530,555,593,514
"COG1473",25,114,33,39,51,48,47,108,50,104
"COG1475",119,140,125,153,79,122,153,143,138,120
"COG1476",2,4,10,26,2,6,17,3,6,3
"COG1477",61,53,72,54,42,58,42,48,68,45
"COG1479",71,56,77,88,147,37,86,48,99,108
"COG1480",46,19,94,37,58,47,32,48,84,66
"COG1481",13,37,24,21,20,11,30,13,6,13
"COG1482",37,42,59,56,60,54,39,57,68,63
"COG1483",0,0,0,0,0,1,6,17,0,0
"COG1484",115,175,53,124,60,93,115,102,123,56
"COG1485",0,2,0,0,13,1,0,0,0,0
"COG1486",12,42,8,9,32,21,11,42,13,25
"COG1487",15,2,29,6,1,11,3,1,3,5
"COG1488",20,43,39,58,27,54,72,44,23,26
"COG1489",2,12,3,4,7,7,9,4,0,6
"COG1490",15,33,22,23,24,25,24,19,18,33
"COG1492",33,39,22,27,18,38,37,65,37,56
"COG1493",9,24,14,30,12,14,34,25,7,13
"COG1494",1,8,2,1,16,1,0,8,2,2
"COG1495",1,2,0,2,0,0,0,1,1,3
"COG1496",53,26,45,31,38,27,25,23,33,33
"COG1501",201,208,217,189,134,232,149,150,166,124
"COG1502",149,65,133,104,119,97,159,99,113,97
"COG1505",0,7,0,16,0,11,11,6,18,2
"COG1506",318,119,325,163,257,300,149,270,337,253
"COG1507",0,1,0,0,4,0,0,0,0,0
"COG1508",84,25,77,40,90,57,30,57,78,59
"COG1509",9,17,2,18,7,45,25,31,46,36
"COG1511",34,57,58,72,58,11,83,42,5,21
"COG1512",19,30,26,22,25,19,31,27,27,40
"COG1513",0,0,0,0,4,0,0,0,0,0
"COG1514",0,3,0,0,5,0,0,0,1,0
"COG1515",0,2,0,0,4,0,0,1,0,0
"COG1516",1,1,5,5,5,1,8,1,1,1
"COG1518",51,29,63,34,38,27,47,23,16,13
"COG1519",36,27,55,27,40,39,19,44,61,41
"COG1520",14,24,2,19,4,99,33,35,77,49
"COG1521",15,51,23,35,15,22,46,38,25,34
"COG1522",82,29,52,60,70,45,45,45,74,45
"COG1523",103,30,104,66,126,57,82,79,78,69
"COG1524",54,37,50,34,40,78,25,57,76,81
"COG1525",1,0,0,0,0,1,1,3,3,1
"COG1526",0,2,1,0,5,1,6,1,2,0
"COG1527",3,22,10,11,8,7,16,8,4,14
"COG1528",28,24,6,30,8,15,23,31,70,64
"COG1529",25,74,27,41,74,46,34,40,18,37
"COG1530",43,24,56,37,57,58,34,59,44,55
"COG1533",10,16,12,27,24,44,53,45,80,61
"COG1534",3,14,7,12,11,3,13,11,3,5
"COG1535",0,1,0,0,1,0,0,0,0,0
"COG1536",0,2,7,4,5,0,15,6,3,1
"COG1538",324,199,237,227,207,475,234,398,495,419
"COG1539",24,17,31,22,44,15,19,20,29,23
"COG1540",1,17,1,3,3,0,1,2,2,1
"COG1541",34,79,8,46,11,113,43,76,92,75
"COG1543",0,2,0,5,1,0,0,0,0,0
"COG1544",14,24,8,20,17,11,24,10,13,5
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",26,30,21,28,28,14,21,28,20,30
"COG1551",0,1,0,0,2,0,4,0,1,1
"COG1553",0,0,0,0,8,0,0,0,0,0
"COG1554",4,11,4,22,12,29,28,25,13,20
"COG1555",57,35,35,21,35,23,13,15,23,22
"COG1556",5,2,0,0,4,9,7,3,16,4
"COG1558",0,0,1,6,6,2,7,3,3,1
"COG1559",28,55,51,49,39,19,33,33,23,36
"COG1560",43,24,18,35,45,26,20,29,32,39
"COG1561",43,34,50,39,40,39,45,24,43,61
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",12,28,9,20,6,19,24,25,31,31
"COG1566",53,27,37,21,79,47,13,52,50,50
"COG1567",3,9,1,1,0,2,0,1,1,1
"COG1568",15,1,0,0,0,31,3,8,7,0
"COG1569",0,1,0,1,0,1,0,0,0,0
"COG1570",56,56,52,41,47,34,59,55,74,52
"COG1573",7,27,4,17,3,19,33,20,18,22
"COG1574",4,58,8,10,8,6,9,13,6,23
"COG1575",25,18,26,9,40,43,18,20,31,32
"COG1576",27,25,23,36,19,18,30,18,28,38
"COG1577",0,0,0,0,1,0,0,0,1,0
"COG1578",0,3,0,1,0,1,0,0,0,0
"COG1579",22,7,32,16,20,14,7,19,20,24
"COG1580",0,0,0,0,6,0,0,0,0,0
"COG1582",1,0,0,2,0,1,1,3,0,1
"COG1583",0,0,1,2,15,2,5,3,0,0
"COG1584",0,3,0,1,6,2,0,3,0,2
"COG1585",1,11,6,16,1,3,14,6,3,3
"COG1586",5,4,3,7,4,6,2,8,0,1
"COG1587",10,6,42,9,6,3,8,16,8,16
"COG1589",1,25,2,3,7,4,4,4,4,2
"COG1592",79,57,90,52,30,49,73,68,59,55
"COG1593",22,54,27,35,35,46,40,82,22,81
"COG1595",272,208,275,345,238,424,305,320,582,436
"COG1596",142,47,67,53,86,88,69,87,101,99
"COG1597",61,88,62,48,78,60,70,70,78,66
"COG1598",0,4,6,2,4,0,7,3,3,9
"COG1600",0,7,2,7,12,4,3,3,8,1
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",5,32,9,10,20,6,7,12,6,9
"COG1606",11,11,6,7,6,8,2,5,0,7
"COG1607",1,6,0,4,5,1,5,4,3,5
"COG1609",129,161,231,183,220,189,287,175,192,204
"COG1610",16,12,5,25,3,20,21,15,32,34
"COG1611",30,28,24,30,24,35,40,42,54,37
"COG1613",4,2,6,9,7,5,11,3,3,6
"COG1614",3,2,0,3,0,2,7,1,0,0
"COG1615",0,3,0,3,9,0,0,0,0,1
"COG1618",0,0,0,2,0,1,1,2,0,0
"COG1619",14,8,6,30,14,23,23,31,26,14
"COG1620",35,11,60,15,38,20,9,7,30,10
"COG1621",146,49,139,91,97,94,73,55,83,86
"COG1622",0,0,0,0,7,0,0,0,4,0
"COG1623",0,5,0,1,0,1,0,4,0,0
"COG1624",43,36,50,44,30,20,28,25,21,19
"COG1625",15,27,14,18,9,4,31,11,5,14
"COG1626",6,19,4,8,14,54,9,36,22,23
"COG1629",152,73,221,84,129,251,153,206,239,216
"COG1633",0,2,0,0,0,0,0,3,0,0
"COG1635",0,1,0,6,0,3,3,0,0,0
"COG1636",23,25,21,15,11,29,18,24,17,23
"COG1637",0,0,0,0,4,0,0,0,0,0
"COG1638",25,40,26,32,28,45,31,57,35,55
"COG1640",159,81,103,127,125,86,125,90,91,83
"COG1641",13,22,6,7,8,8,6,8,5,11
"COG1643",40,3,43,9,81,4,3,1,7,1
"COG1647",4,3,0,1,5,0,0,4,0,1
"COG1648",7,6,18,8,9,9,6,3,3,7
"COG1649",83,85,99,75,76,132,53,128,161,147
"COG1651",0,7,3,5,22,5,5,1,13,5
"COG1652",0,4,1,4,5,2,6,0,4,4
"COG1653",91,142,186,238,191,98,396,157,66,163
"COG1654",9,24,14,22,20,12,19,8,14,12
"COG1655",2,2,6,6,1,0,10,5,1,1
"COG1658",7,14,7,3,5,2,12,5,0,0
"COG1659",0,0,1,0,0,1,1,4,0,1
"COG1660",64,40,40,45,62,68,44,40,40,64
"COG1661",6,9,3,2,6,0,4,1,0,11
"COG1662",0,3,2,0,18,4,0,1,1,4
"COG1663",46,21,52,16,39,34,20,27,58,41
"COG1664",3,6,1,3,0,3,4,0,1,3
"COG1666",4,8,4,5,5,1,0,1,0,0
"COG1668",6,5,1,17,1,0,24,18,8,3
"COG1669",9,6,5,14,23,19,9,10,30,21
"COG1670",44,57,68,64,23,83,117,69,86,115
"COG1671",5,16,2,11,5,1,10,6,3,2
"COG1672",632,49,669,169,267,83,52,63,89,84
"COG1674",58,88,115,99,109,86,87,92,47,53
"COG1677",0,0,3,3,1,1,3,1,0,3
"COG1678",12,8,0,3,10,15,8,6,22,21
"COG1679",0,21,3,3,0,1,0,1,0,1
"COG1680",71,94,48,63,51,134,73,101,102,124
"COG1682",14,31,21,23,20,15,26,14,21,24
"COG1683",1,12,4,4,12,4,11,5,0,7
"COG1684",3,1,5,6,4,1,9,3,2,3
"COG1686",66,79,71,103,60,35,116,57,25,59
"COG1687",1,2,7,10,11,6,7,2,0,5
"COG1688",0,0,0,0,3,1,0,0,0,0
"COG1690",1,8,5,16,22,21,17,4,16,11
"COG1691",10,11,5,5,3,5,4,7,0,5
"COG1692",6,21,4,3,3,2,6,10,0,3
"COG1694",18,9,6,8,11,28,34,25,35,31
"COG1695",7,32,18,34,7,13,44,20,29,19
"COG1696",25,99,131,107,26,63,112,79,54,64
"COG1699",2,1,4,4,0,1,4,2,0,0
"COG1700",60,0,3,1,0,18,7,12,2,0
"COG1702",37,51,59,45,53,33,45,40,27,43
"COG1703",28,13,7,29,20,35,13,35,26,30
"COG1704",31,36,23,25,15,25,15,21,35,29
"COG1705",60,9,36,27,61,48,31,43,50,98
"COG1706",0,0,0,0,12,0,0,0,0,0
"COG1708",0,9,1,6,2,8,15,3,20,5
"COG1712",1,5,3,7,0,22,1,3,19,11
"COG1713",4,18,13,18,7,5,7,10,3,4
"COG1714",1,0,2,2,1,12,1,6,11,5
"COG1715",1,4,3,3,6,1,5,5,3,2
"COG1716",2,8,1,9,8,2,18,4,0,3
"COG1720",30,30,31,22,24,2,5,4,1,1
"COG1721",31,20,28,46,25,60,30,42,62,32
"COG1722",1,1,0,1,0,2,2,2,0,2
"COG1724",0,2,1,0,0,0,0,0,0,0
"COG1725",37,33,24,46,31,17,54,37,25,25
"COG1726",46,11,43,11,26,32,23,26,35,26
"COG1728",1,1,2,4,3,1,7,2,0,0
"COG1729",0,1,1,0,10,0,1,0,4,1
"COG1732",0,20,0,6,8,1,2,12,1,9
"COG1733",24,30,18,33,24,23,40,35,28,40
"COG1734",14,1,1,4,10,1,4,2,2,1
"COG1735",1,6,0,2,10,1,4,0,1,2
"COG1737",32,61,25,50,52,19,43,56,16,39
"COG1738",25,13,17,11,27,13,10,8,15,9
"COG1739",37,32,27,27,25,37,25,30,23,29
"COG1740",17,5,2,7,11,6,2,5,5,2
"COG1741",10,13,1,8,11,17,7,10,42,32
"COG1742",0,0,0,0,1,1,0,0,0,0
"COG1743",1,0,3,0,1,2,5,13,1,0
"COG1744",23,57,32,45,15,23,59,23,12,45
"COG1748",61,23,62,35,34,47,38,41,47,46
"COG1749",2,2,7,11,5,2,18,5,1,3
"COG1752",24,48,45,71,21,103,80,109,125,80
"COG1754",105,17,94,47,91,69,43,46,75,51
"COG1757",139,80,194,134,145,105,107,149,118,132
"COG1758",0,1,0,0,5,0,0,1,0,1
"COG1760",54,75,50,43,59,50,39,60,39,63
"COG1762",106,74,47,82,134,25,34,47,15,18
"COG1763",4,6,2,2,3,6,7,7,0,5
"COG1764",1,0,0,0,1,0,0,0,0,0
"COG1765",1,1,1,1,10,0,0,1,1,2
"COG1766",1,6,1,7,7,5,15,10,2,3
"COG1767",6,8,0,1,8,8,3,6,5,7
"COG1768",2,21,7,13,1,4,12,4,5,3
"COG1770",0,2,1,0,10,0,0,0,0,0
"COG1773",6,19,4,9,9,12,16,9,12,8
"COG1774",34,46,39,28,17,32,39,47,31,39
"COG1775",6,40,13,17,19,11,11,5,14,16
"COG1776",6,3,5,15,4,2,28,9,3,1
"COG1778",29,15,20,17,11,21,27,12,21,22
"COG1780",0,0,0,3,4,0,0,3,1,0
"COG1781",19,13,33,19,26,17,23,17,28,20
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,112,5,22,13,15,11,15,9,133
"COG1785",25,20,7,31,10,56,31,59,57,43
"COG1786",0,5,0,0,0,0,0,1,0,0
"COG1787",0,2,2,0,0,2,1,0,0,0
"COG1788",2,9,2,5,10,4,4,10,1,6
"COG1792",46,48,51,41,41,36,47,42,42,44
"COG1793",0,0,0,1,0,9,12,1,1,2
"COG1794",1,15,4,2,8,3,3,5,4,7
"COG1797",25,20,19,31,15,24,25,22,21,25
"COG1799",6,22,9,15,19,3,19,15,3,6
"COG1801",0,1,0,1,5,0,0,0,0,1
"COG1802",38,59,30,56,43,26,44,49,16,45
"COG1803",13,31,3,31,12,19,27,22,39,38
"COG1804",3,33,5,6,31,11,17,13,11,17
"COG1805",15,20,29,14,23,25,7,21,19,17
"COG1806",1,11,0,1,5,1,0,0,3,3
"COG1807",99,35,47,21,50,47,29,37,50,71
"COG1808",24,14,7,20,3,32,31,25,40,38
"COG1811",6,22,10,6,6,4,10,9,10,15
"COG1814",0,1,0,3,0,2,6,4,3,5
"COG1815",2,4,3,5,7,0,6,2,0,1
"COG1816",2,6,3,5,8,4,5,10,6,8
"COG1817",2,5,0,0,0,0,0,0,6,12
"COG1819",9,9,5,11,0,32,12,20,30,17
"COG1820",40,51,16,53,23,63,48,59,65,82
"COG1823",8,8,3,3,20,2,1,4,0,0
"COG1825",9,7,21,4,13,21,20,30,26,28
"COG1826",1,4,1,2,11,1,2,3,3,1
"COG1827",8,9,4,13,7,2,8,7,0,9
"COG1830",24,25,5,13,14,38,14,25,51,50
"COG1832",0,1,0,1,2,0,0,0,0,0
"COG1834",1,5,0,0,1,6,3,3,2,2
"COG1835",24,30,7,15,16,51,51,45,47,49
"COG1837",6,10,9,13,9,0,9,3,2,2
"COG1838",53,42,66,56,45,24,44,41,46,33
"COG1840",16,32,21,17,10,28,14,22,14,34
"COG1841",2,7,4,4,3,1,4,5,4,4
"COG1842",3,2,1,9,12,0,8,4,0,2
"COG1843",2,0,4,7,5,0,9,0,1,1
"COG1845",0,1,0,0,3,0,0,1,0,0
"COG1846",45,53,42,67,48,47,65,52,58,86
"COG1847",12,32,12,27,15,11,26,23,4,18
"COG1850",0,0,2,0,1,0,1,0,1,0
"COG1852",5,5,2,3,4,1,0,4,0,1
"COG1853",44,43,52,50,37,40,66,58,52,54
"COG1854",17,9,31,20,24,8,24,14,17,16
"COG1857",0,2,0,1,13,0,1,2,0,0
"COG1858",0,7,4,3,14,8,2,17,9,10
"COG1859",0,2,0,2,4,0,3,3,2,5
"COG1861",0,4,0,1,0,8,4,4,4,3
"COG1862",14,14,21,17,15,11,11,9,28,26
"COG1863",0,1,0,1,0,1,1,1,0,1
"COG1864",50,16,31,28,32,35,25,29,36,30
"COG1865",0,1,0,3,0,2,1,3,0,1
"COG1866",81,36,91,58,70,48,77,61,82,79
"COG1868",3,1,7,8,9,2,10,8,2,1
"COG1869",0,3,0,1,6,3,0,4,3,0
"COG1871",3,1,2,4,1,0,7,0,1,1
"COG1872",0,0,0,0,3,0,0,0,0,1
"COG1873",3,10,5,5,1,0,7,2,1,3
"COG1874",88,108,152,98,52,143,84,122,168,137
"COG1875",2,13,1,15,0,21,5,21,26,15
"COG1876",3,15,5,8,5,8,22,12,1,4
"COG1877",5,5,2,5,3,37,10,12,24,35
"COG1878",2,16,3,4,4,6,4,6,5,5
"COG1879",171,125,116,142,166,118,140,124,99,146
"COG1881",1,3,0,1,12,0,0,0,4,0
"COG1882",120,136,111,110,156,123,117,151,114,125
"COG1883",55,59,78,61,28,109,79,88,106,67
"COG1884",66,61,11,68,27,91,53,113,92,103
"COG1886",1,0,4,5,4,2,8,3,1,1
"COG1887",53,19,48,38,41,20,63,28,21,19
"COG1893",16,29,9,16,14,42,34,30,42,46
"COG1894",28,82,17,33,21,35,28,29,14,28
"COG1895",11,1,7,2,7,22,4,6,20,14
"COG1896",5,33,12,31,13,4,16,15,4,12
"COG1897",44,53,40,44,50,42,39,32,33,38
"COG1898",48,47,63,45,29,57,35,53,50,53
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1902",21,106,37,39,70,31,25,68,20,32
"COG1903",21,22,16,22,11,59,30,42,25,34
"COG1904",31,46,58,28,41,44,31,29,45,41
"COG1905",7,36,4,10,4,13,7,11,16,17
"COG1906",1,2,0,0,0,3,0,2,5,13
"COG1908",1,3,2,0,1,0,1,3,2,1
"COG1910",1,2,0,0,0,0,0,0,4,1
"COG1912",0,1,0,1,0,0,0,0,1,0
"COG1913",14,0,16,0,8,0,0,0,0,0
"COG1914",30,33,9,28,38,21,12,25,26,21
"COG1915",0,10,0,1,0,0,2,4,0,2
"COG1917",19,58,47,34,22,50,45,37,41,45
"COG1918",77,68,81,75,55,27,69,83,47,70
"COG1921",1,8,2,2,9,8,1,7,1,5
"COG1922",31,23,5,27,33,37,29,18,36,27
"COG1923",3,1,3,4,4,0,2,2,2,1
"COG1924",55,88,183,101,100,54,89,63,26,47
"COG1925",12,35,15,30,42,7,26,15,7,15
"COG1928",0,8,0,11,1,0,9,3,0,0
"COG1929",29,40,51,27,37,33,30,32,32,30
"COG1930",0,0,0,0,0,0,1,0,0,2
"COG1932",40,58,52,60,39,35,51,38,43,46
"COG1934",0,3,0,1,4,1,0,0,1,0
"COG1937",7,24,9,8,11,1,17,7,4,8
"COG1939",13,12,5,4,3,6,16,10,6,7
"COG1940",141,160,108,136,184,110,146,140,138,127
"COG1942",0,1,0,0,1,1,0,0,0,0
"COG1943",105,104,24,41,49,16,18,48,16,25
"COG1944",0,1,1,0,1,0,1,0,40,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,1,0,7,0,0,0,0,1
"COG1947",61,30,47,46,44,18,34,32,20,33
"COG1949",0,0,4,0,12,0,0,1,0,0
"COG1950",0,6,0,0,0,0,0,0,0,0
"COG1951",64,42,79,59,60,37,39,40,47,33
"COG1952",0,1,0,0,6,2,0,0,3,0
"COG1953",0,3,1,2,4,4,0,2,0,2
"COG1954",2,6,0,6,11,2,1,5,1,3
"COG1956",12,15,17,2,10,15,4,5,14,12
"COG1957",4,13,9,7,23,3,18,4,2,16
"COG1959",23,46,22,30,26,25,33,17,6,26
"COG1960",74,63,63,54,67,79,48,66,56,66
"COG1961",185,369,215,522,129,212,630,307,191,163
"COG1963",4,3,3,6,0,2,8,7,0,11
"COG1964",0,3,1,1,1,2,1,0,0,1
"COG1965",0,0,1,1,4,0,0,0,3,0
"COG1966",94,76,82,86,85,60,90,61,47,72
"COG1968",50,46,53,55,52,47,39,51,38,44
"COG1969",15,2,2,8,10,0,0,1,3,2
"COG1970",22,18,9,29,7,14,18,8,11,22
"COG1971",15,23,18,23,7,16,24,30,28,28
"COG1972",4,6,2,9,16,7,0,8,4,3
"COG1974",47,41,21,37,35,11,50,23,8,15
"COG1975",20,24,19,18,39,15,15,14,4,19
"COG1977",0,1,0,0,0,0,0,0,1,0
"COG1979",37,57,19,25,32,71,43,58,58,81
"COG1982",41,62,59,60,86,40,56,35,18,49
"COG1983",4,3,1,3,2,7,4,12,18,8
"COG1984",2,14,2,2,8,5,7,0,2,6
"COG1985",52,26,78,43,52,37,31,54,34,47
"COG1986",0,0,0,1,6,0,0,1,0,0
"COG1987",0,1,6,1,3,1,4,0,2,0
"COG1988",2,3,1,1,1,1,0,0,2,3
"COG1989",6,2,9,15,16,2,12,2,3,3
"COG1990",1,4,2,0,0,0,2,0,0,0
"COG1993",0,4,0,0,0,1,0,0,0,0
"COG1994",4,29,6,9,2,3,13,4,11,8
"COG1995",24,19,51,24,33,20,26,29,26,36
"COG2000",1,30,2,7,0,0,3,7,1,3
"COG2001",5,22,9,29,6,15,21,23,29,30
"COG2002",1,24,9,13,3,9,27,12,4,6
"COG2003",44,26,62,34,74,35,48,29,43,55
"COG2005",1,6,0,3,11,0,0,3,3,7
"COG2006",16,9,2,20,9,6,4,8,7,4
"COG2008",28,32,63,44,21,52,32,43,41,43
"COG2009",2,1,1,2,9,0,0,2,0,1
"COG2010",0,2,0,0,0,1,0,0,0,0
