"","DOM013","NLF013","NLF010","NLM002","DOF012","DOM021","DOF003","DOM023","NOM013","DLM023"
"COG1267",5,4,2,16,11,14,11,13,5,5
"COG1268",17,22,7,6,20,9,12,6,16,17
"COG1269",58,51,46,15,36,62,60,32,38,50
"COG1270",20,28,18,0,20,38,17,14,17,31
"COG1271",22,30,26,21,35,44,24,43,30,15
"COG1272",24,14,36,24,36,23,25,25,23,18
"COG1274",8,7,0,0,0,2,1,1,4,4
"COG1275",4,1,4,1,1,0,1,3,3,2
"COG1276",0,0,0,1,2,0,0,0,0,0
"COG1277",24,16,9,1,16,8,16,3,7,19
"COG1278",4,5,7,4,30,4,8,0,10,5
"COG1279",1,1,4,3,17,1,1,2,0,0
"COG1280",10,12,13,7,6,18,13,8,8,10
"COG1281",26,25,9,10,43,7,17,3,27,30
"COG1282",0,0,0,1,6,0,1,0,0,0
"COG1283",82,90,118,108,37,97,86,164,115,145
"COG1284",122,100,95,107,103,132,98,120,106,128
"COG1285",23,13,14,13,18,14,16,17,23,11
"COG1286",5,0,1,1,5,1,1,1,1,1
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",21,11,14,17,36,8,17,3,19,7
"COG1289",1,4,5,13,16,8,4,0,0,2
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",0,9,2,2,3,1,9,1,6,1
"COG1292",17,9,7,6,39,8,12,6,13,6
"COG1293",52,40,23,4,64,13,15,6,24,42
"COG1294",27,17,40,32,34,49,24,40,35,15
"COG1295",29,38,43,20,36,50,39,47,24,20
"COG1296",24,23,14,4,22,17,15,9,32,34
"COG1297",37,49,42,77,42,36,43,62,38,26
"COG1298",5,35,10,4,3,6,23,2,14,3
"COG1299",52,38,24,12,62,6,15,11,30,39
"COG1300",5,2,0,0,0,6,8,1,4,0
"COG1301",58,53,67,46,51,58,79,105,61,69
"COG1302",32,25,10,2,34,5,18,9,19,34
"COG1304",13,4,2,7,33,5,7,8,12,26
"COG1305",28,48,24,44,34,32,58,11,27,44
"COG1306",2,3,0,0,2,1,2,1,6,0
"COG1307",66,101,29,15,96,26,57,16,80,126
"COG1309",60,47,37,13,96,45,81,36,123,83
"COG1310",1,8,1,1,1,0,0,1,4,0
"COG1312",45,66,46,76,32,53,45,40,35,66
"COG1313",19,26,6,7,7,6,12,6,25,20
"COG1314",0,0,2,1,6,0,1,0,2,2
"COG1315",2,9,8,1,2,6,11,6,14,1
"COG1316",118,54,26,12,106,24,36,11,62,30
"COG1317",1,4,0,1,7,0,1,0,4,1
"COG1319",17,18,7,4,16,7,9,4,15,19
"COG1320",0,1,0,1,0,1,2,0,0,0
"COG1321",14,22,5,7,10,5,9,3,21,20
"COG1322",30,20,37,66,20,36,40,50,24,46
"COG1323",27,37,5,7,25,5,21,9,28,35
"COG1324",0,0,1,1,0,0,0,0,0,0
"COG1327",12,13,8,2,42,5,5,4,20,14
"COG1328",154,146,99,137,126,121,136,79,168,148
"COG1329",8,1,0,0,1,1,4,1,4,2
"COG1330",0,2,0,6,5,3,0,1,0,0
"COG1331",1,0,0,0,0,1,3,0,2,0
"COG1332",3,4,0,1,6,1,0,7,4,0
"COG1333",1,2,5,1,2,5,14,5,0,2
"COG1335",25,20,6,14,56,11,22,12,22,20
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,9,1,0,2,0,2,2,1,0
"COG1338",2,8,4,1,6,2,9,2,8,0
"COG1342",7,6,7,2,8,19,12,8,12,9
"COG1343",5,8,9,8,11,6,8,13,7,9
"COG1344",15,80,32,4,8,14,45,18,35,3
"COG1345",6,19,9,0,5,4,10,4,8,8
"COG1346",20,25,24,37,13,35,25,30,27,23
"COG1347",8,18,21,30,3,21,15,22,17,11
"COG1348",10,5,3,5,0,5,8,1,13,2
"COG1349",52,27,64,15,94,60,28,40,41,49
"COG1350",21,37,29,34,5,50,31,56,34,26
"COG1351",16,11,6,42,4,9,14,15,22,15
"COG1352",4,9,4,0,1,3,8,0,10,1
"COG1353",7,13,0,1,2,0,4,4,11,0
"COG1354",22,22,5,5,33,10,11,6,26,15
"COG1355",0,0,0,0,7,0,2,43,0,0
"COG1357",19,15,10,5,23,21,14,5,10,20
"COG1358",9,8,3,0,21,2,3,6,12,3
"COG1359",5,2,2,1,19,7,7,6,4,4
"COG1360",7,26,4,44,13,3,23,27,13,4
"COG1361",0,0,0,2,1,1,1,2,0,1
"COG1362",69,54,39,53,40,34,31,34,69,77
"COG1363",15,10,5,42,30,11,16,9,13,15
"COG1364",17,26,14,4,23,8,19,8,24,40
"COG1366",18,10,3,3,6,5,7,2,10,21
"COG1368",123,111,62,180,233,80,114,155,154,84
"COG1372",1,0,0,0,0,2,4,0,1,0
"COG1373",220,267,192,763,177,180,163,540,263,134
"COG1376",52,39,16,10,86,21,29,7,33,27
"COG1377",3,19,3,3,8,5,6,3,6,3
"COG1378",1,4,1,0,2,3,2,2,3,4
"COG1379",15,2,0,1,6,2,3,1,2,6
"COG1380",20,12,16,11,16,19,11,29,25,10
"COG1381",32,22,2,3,35,7,13,8,20,24
"COG1384",0,0,0,0,0,0,0,0,0,4
"COG1385",32,24,22,34,28,20,29,24,39,26
"COG1386",14,29,8,5,34,10,12,4,21,18
"COG1387",28,33,38,9,35,63,51,58,53,50
"COG1388",53,70,33,11,11,26,23,25,45,59
"COG1390",3,0,1,0,1,2,1,1,1,0
"COG1391",1,6,2,5,15,2,0,3,0,0
"COG1392",13,14,19,3,20,10,12,10,18,6
"COG1393",8,8,11,4,43,4,7,3,5,14
"COG1394",17,16,6,7,11,22,22,11,18,18
"COG1396",117,84,51,53,113,67,73,68,92,109
"COG1397",14,16,33,61,13,33,8,41,30,6
"COG1399",10,17,7,1,30,4,13,3,13,11
"COG1401",29,18,17,1,19,32,28,71,25,23
"COG1402",5,3,27,4,14,9,16,5,11,12
"COG1403",11,3,2,0,4,5,13,33,22,2
"COG1404",132,149,116,555,72,136,100,64,117,112
"COG1406",0,1,0,0,0,0,6,0,1,0
"COG1408",57,51,77,57,54,63,64,85,75,54
"COG1409",130,86,156,78,51,161,108,88,80,90
"COG1410",92,124,123,158,44,135,112,132,87,124
"COG1413",1,0,0,1,6,3,0,0,0,0
"COG1414",18,10,8,7,25,7,22,6,13,9
"COG1418",109,97,70,114,106,74,64,106,100,112
"COG1419",4,18,5,1,0,3,9,3,10,2
"COG1420",44,38,7,9,39,11,24,8,41,38
"COG1424",2,0,2,2,6,2,2,2,2,1
"COG1426",3,2,3,1,16,1,2,0,5,2
"COG1427",3,1,5,0,0,3,3,6,16,0
"COG1428",3,1,0,55,25,0,1,26,9,0
"COG1429",42,32,76,16,37,46,48,41,69,34
"COG1430",6,2,0,1,0,4,1,0,1,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",9,11,3,0,15,2,16,3,28,6
"COG1433",4,6,3,2,17,4,12,6,4,1
"COG1434",15,11,14,5,42,9,16,4,26,14
"COG1435",12,5,12,19,13,34,14,13,15,26
"COG1436",4,0,0,0,3,2,1,1,1,1
"COG1437",0,0,0,0,0,0,0,1,2,0
"COG1438",23,32,30,29,32,17,19,34,27,26
"COG1440",5,2,2,2,13,2,2,0,2,8
"COG1441",0,0,1,1,2,2,0,0,0,2
"COG1442",45,81,28,12,56,67,38,67,74,19
"COG1443",4,2,3,1,1,12,17,11,4,5
"COG1444",0,0,0,1,1,0,0,0,0,0
"COG1445",31,30,26,17,71,11,23,16,28,48
"COG1446",3,6,16,4,17,1,3,12,5,8
"COG1447",7,3,3,1,12,2,1,7,8,12
"COG1448",5,0,3,12,11,1,5,0,8,4
"COG1449",22,11,15,55,9,45,33,41,12,13
"COG1450",2,0,0,2,2,4,0,3,1,2
"COG1451",35,28,24,10,33,29,32,20,34,33
"COG1452",1,10,2,5,3,3,4,5,0,3
"COG1453",31,39,30,11,19,30,50,26,29,67
"COG1454",193,125,112,60,129,95,128,94,117,132
"COG1455",10,6,4,11,105,5,8,13,18,43
"COG1456",1,1,1,0,14,0,4,0,2,2
"COG1457",10,11,9,5,43,9,6,10,18,3
"COG1459",52,26,10,8,35,17,15,9,32,14
"COG1461",23,25,8,6,39,15,24,14,37,38
"COG1462",0,0,1,4,2,0,0,0,0,0
"COG1463",6,4,3,2,17,1,2,5,9,3
"COG1464",21,25,11,15,62,11,13,18,24,21
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",50,52,51,50,46,39,46,43,39,37
"COG1468",5,8,2,6,10,12,6,11,6,21
"COG1469",4,1,5,0,0,4,1,1,2,2
"COG1470",3,0,0,0,2,5,7,0,4,3
"COG1472",384,537,429,381,374,525,698,678,344,434
"COG1473",55,67,30,43,103,42,60,32,47,72
"COG1475",164,164,118,65,122,139,168,96,163,226
"COG1476",10,7,10,0,8,4,11,1,18,8
"COG1477",43,49,37,61,52,38,49,64,48,59
"COG1479",86,51,90,96,17,48,68,205,108,35
"COG1480",29,29,75,111,18,66,42,94,44,21
"COG1481",25,33,14,5,46,6,15,4,26,24
"COG1482",49,57,32,54,36,86,66,78,42,73
"COG1483",0,39,1,21,0,0,7,0,7,18
"COG1484",116,75,178,32,80,258,72,212,80,95
"COG1485",1,0,0,1,2,0,0,0,0,2
"COG1486",24,8,10,14,38,8,11,9,7,23
"COG1487",0,1,2,1,11,7,4,0,1,1
"COG1488",47,71,25,9,97,30,38,28,51,59
"COG1489",6,7,3,2,6,4,6,0,9,13
"COG1490",20,22,37,37,32,33,21,37,25,25
"COG1492",36,55,51,13,26,50,25,25,25,49
"COG1493",17,36,12,5,34,5,15,7,17,28
"COG1494",4,0,2,9,13,3,3,3,1,3
"COG1495",0,2,2,1,1,0,1,4,0,0
"COG1496",32,27,26,58,28,36,21,41,31,22
"COG1501",148,200,198,246,228,166,330,270,145,184
"COG1502",71,102,69,76,66,116,111,105,143,150
"COG1505",12,7,4,11,0,12,15,5,9,6
"COG1506",163,246,327,314,94,296,169,365,203,132
"COG1507",0,0,0,1,6,0,0,0,0,0
"COG1508",36,52,70,88,25,58,40,91,45,33
"COG1509",22,16,27,4,5,45,40,19,20,27
"COG1511",67,90,25,11,94,17,34,11,53,70
"COG1512",38,40,38,37,14,21,42,26,13,51
"COG1513",0,0,0,1,1,0,0,0,0,0
"COG1514",0,1,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,1,0,0,0
"COG1516",2,9,4,2,6,2,4,1,4,3
"COG1518",17,46,15,26,35,37,24,47,39,40
"COG1519",45,39,76,42,4,61,42,64,29,27
"COG1520",29,18,49,5,4,64,55,28,33,25
"COG1521",34,31,23,10,32,26,28,19,32,48
"COG1522",43,34,53,64,43,52,34,77,79,36
"COG1523",54,74,89,70,87,72,60,80,60,67
"COG1524",59,42,75,140,41,58,59,84,63,39
"COG1525",5,1,2,2,1,1,3,0,2,2
"COG1526",2,1,0,4,3,1,2,0,3,7
"COG1527",9,9,3,3,11,6,12,2,13,8
"COG1528",31,17,40,25,27,66,28,30,31,9
"COG1529",37,45,28,20,59,25,44,21,38,66
"COG1530",57,51,40,76,30,62,44,61,43,14
"COG1533",63,43,75,78,21,74,43,21,73,37
"COG1534",14,7,1,1,18,1,4,3,4,4
"COG1535",0,0,1,0,3,0,0,0,0,0
"COG1536",1,13,2,1,7,2,13,5,10,1
"COG1538",253,237,421,402,159,478,349,469,253,219
"COG1539",15,24,21,26,21,28,22,30,16,18
"COG1540",7,0,0,1,13,3,2,4,3,3
"COG1541",45,50,91,15,29,80,60,42,39,37
"COG1543",25,7,0,0,0,0,1,0,1,0
"COG1544",26,23,14,8,35,17,9,11,25,3
"COG1546",31,22,20,25,33,24,29,18,31,44
"COG1551",0,1,1,0,1,0,3,0,0,1
"COG1553",1,0,0,2,3,1,0,0,0,1
"COG1554",12,34,31,2,64,36,38,19,11,16
"COG1555",33,36,14,49,43,29,20,41,30,14
"COG1556",4,7,12,9,16,8,1,7,4,4
"COG1558",2,6,2,2,5,0,4,1,5,3
"COG1559",55,34,46,48,58,37,36,33,37,36
"COG1560",25,23,27,50,23,29,26,29,31,11
"COG1561",34,30,22,40,9,37,33,45,43,43
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",12,17,20,33,39,28,22,15,15,20
"COG1566",22,35,29,34,16,40,36,49,20,21
"COG1567",2,1,0,0,2,1,2,3,6,0
"COG1568",0,0,7,0,0,4,1,3,2,0
"COG1569",0,1,0,0,0,0,5,0,0,0
"COG1570",62,67,37,76,69,49,56,45,60,65
"COG1573",32,21,11,6,20,33,23,27,15,24
"COG1574",21,10,9,6,16,14,16,9,27,24
"COG1575",17,17,15,30,43,45,22,28,8,15
"COG1576",34,18,33,24,35,21,31,31,39,22
"COG1577",0,0,0,1,30,0,1,0,0,0
"COG1578",1,0,1,1,0,0,1,0,0,0
"COG1579",8,10,26,38,3,25,11,22,15,15
"COG1580",0,0,0,1,1,0,0,1,0,0
"COG1582",0,5,0,0,0,2,1,1,2,0
"COG1583",0,2,1,9,0,0,0,11,7,0
"COG1584",0,0,0,2,6,1,2,0,2,0
"COG1585",23,8,2,1,8,6,7,1,9,10
"COG1586",5,2,8,13,11,0,2,2,2,2
"COG1587",9,5,10,7,13,10,9,7,14,6
"COG1589",19,8,2,7,35,3,6,1,4,7
"COG1592",67,46,61,59,37,46,47,65,82,52
"COG1593",40,31,22,27,39,35,54,19,46,91
"COG1595",319,287,542,305,202,439,436,389,332,294
"COG1596",44,38,133,104,41,93,66,95,51,47
"COG1597",97,55,58,91,90,75,48,90,64,54
"COG1598",9,8,2,3,11,2,3,0,10,18
"COG1600",9,3,3,19,24,7,5,6,8,3
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",17,11,4,5,32,8,13,5,11,23
"COG1606",8,7,9,4,8,7,5,6,7,11
"COG1607",5,5,2,3,7,2,4,1,7,5
"COG1609",157,298,163,186,523,184,199,158,222,195
"COG1610",21,23,15,3,21,24,25,13,24,8
"COG1611",31,34,56,35,17,39,20,35,35,19
"COG1613",3,7,5,2,5,2,5,1,6,7
"COG1614",0,2,2,0,6,0,3,0,6,1
"COG1615",17,5,0,2,12,0,0,0,4,0
"COG1618",0,0,0,0,1,0,0,0,1,2
"COG1619",18,25,17,2,25,14,26,9,30,11
"COG1620",14,6,11,58,45,20,8,27,6,10
"COG1621",55,72,86,99,133,41,43,147,48,38
"COG1622",0,0,1,3,6,0,0,0,0,0
"COG1623",22,7,0,0,3,0,0,1,2,0
"COG1624",48,48,15,48,28,35,33,57,37,38
"COG1625",27,21,6,2,10,9,17,6,19,28
"COG1626",18,12,26,27,15,30,25,15,19,9
"COG1629",142,147,279,389,96,208,170,226,163,124
"COG1633",0,2,1,0,2,1,0,3,2,0
"COG1635",2,1,0,47,1,0,5,1,0,1
"COG1636",21,25,17,29,7,33,24,24,30,39
"COG1637",0,0,0,0,7,0,0,0,0,0
"COG1638",32,27,24,16,14,26,41,16,40,72
"COG1640",104,97,93,114,65,103,68,84,72,93
"COG1641",5,7,7,5,5,3,12,5,14,12
"COG1643",11,6,6,113,36,4,0,21,5,2
"COG1647",5,3,4,0,0,1,4,1,13,2
"COG1648",7,8,2,4,7,7,7,5,9,9
"COG1649",98,91,116,166,26,139,80,140,76,82
"COG1651",3,5,8,5,10,3,15,2,2,4
"COG1652",2,1,1,2,11,3,7,1,0,13
"COG1653",176,359,85,47,518,80,152,37,209,289
"COG1654",18,41,7,4,21,15,16,6,23,39
"COG1655",3,13,5,0,2,1,3,0,9,1
"COG1657",0,0,1,0,1,0,0,1,20,0
"COG1658",9,4,1,2,24,0,1,2,3,13
"COG1659",1,1,1,2,0,0,2,0,6,2
"COG1660",40,42,36,88,71,38,40,40,39,43
"COG1661",21,3,1,2,5,2,7,1,3,12
"COG1662",4,1,1,6,29,5,0,0,0,4
"COG1663",19,16,46,62,20,30,25,76,29,17
"COG1664",1,2,1,2,0,3,9,0,2,1
"COG1666",1,1,0,4,2,0,0,1,3,1
"COG1668",24,32,3,1,21,19,10,20,25,7
"COG1669",7,4,30,22,10,18,10,9,8,11
"COG1670",57,79,118,58,101,95,97,74,88,78
"COG1671",8,11,4,2,12,0,6,1,9,10
"COG1672",45,45,64,132,53,82,78,401,122,39
"COG1674",209,116,62,103,124,55,86,76,126,105
"COG1677",1,5,4,1,3,3,1,2,2,1
"COG1678",6,7,20,1,4,15,17,14,9,11
"COG1679",9,2,0,0,0,0,1,2,1,2
"COG1680",71,125,84,97,152,115,137,83,52,57
"COG1682",29,33,27,6,30,21,23,9,29,32
"COG1683",5,6,1,5,7,4,7,1,5,6
"COG1684",1,18,5,4,5,3,6,0,2,4
"COG1686",122,108,33,14,94,41,80,34,111,156
"COG1687",1,2,2,3,10,1,7,2,11,3
"COG1688",0,0,0,12,0,0,0,1,6,0
"COG1690",6,9,10,4,6,3,12,8,10,10
"COG1691",11,5,13,2,7,3,5,5,9,9
"COG1692",25,14,5,0,0,1,5,4,8,1
"COG1694",17,20,39,32,16,35,19,27,34,24
"COG1695",31,41,26,8,54,23,32,22,41,39
"COG1696",84,95,61,27,37,78,87,61,95,89
"COG1699",0,4,3,0,2,1,2,0,2,0
"COG1700",2,2,9,71,0,0,1,0,24,0
"COG1702",39,39,40,46,38,32,41,43,40,46
"COG1703",25,25,33,10,24,49,21,34,17,15
"COG1704",45,29,36,29,35,25,27,36,27,19
"COG1705",21,17,61,87,65,118,75,42,47,11
"COG1706",0,0,0,0,4,1,4,0,0,1
"COG1708",3,2,11,2,6,4,16,3,18,7
"COG1712",7,8,29,4,4,5,12,5,8,7
"COG1713",36,12,8,2,19,5,14,3,19,19
"COG1714",2,5,7,0,0,4,13,2,2,1
"COG1715",10,4,5,1,31,1,5,6,12,10
"COG1716",3,6,5,3,6,3,3,1,12,1
"COG1720",13,10,3,24,7,4,11,14,11,15
"COG1721",19,27,25,36,12,43,37,43,20,10
"COG1722",5,1,0,0,9,2,3,1,6,0
"COG1724",2,0,0,0,1,0,0,0,0,1
"COG1725",19,41,25,24,63,27,47,26,58,34
"COG1726",18,27,21,47,7,30,21,40,21,7
"COG1728",1,9,6,0,0,2,2,1,7,0
"COG1729",0,1,0,2,0,1,1,0,0,0
"COG1732",4,3,3,5,30,1,8,4,9,4
"COG1733",35,37,40,25,45,35,28,31,32,33
"COG1734",3,1,0,1,2,1,7,4,5,0
"COG1735",3,3,0,3,7,0,2,1,2,4
"COG1737",70,34,29,19,118,23,24,14,34,78
"COG1738",12,12,18,27,6,22,13,42,17,13
"COG1739",36,37,33,31,46,26,16,48,34,26
"COG1740",11,1,10,3,9,2,1,6,4,8
"COG1741",14,8,45,6,5,26,27,14,27,8
"COG1742",0,0,0,1,3,0,0,0,0,0
"COG1743",0,23,0,10,0,1,6,0,0,11
"COG1744",40,51,5,7,58,17,26,14,31,79
"COG1748",27,39,39,44,24,40,55,48,60,37
"COG1749",3,17,6,0,3,1,8,0,8,1
"COG1751",0,0,0,0,0,0,0,0,1,1
"COG1752",74,52,79,10,25,100,94,90,56,60
"COG1754",41,55,52,121,17,65,50,93,36,22
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",99,85,85,94,78,106,119,177,120,120
"COG1758",5,0,0,2,10,0,2,0,0,1
"COG1760",55,49,46,61,55,42,46,38,44,80
"COG1762",63,40,54,26,128,33,19,29,60,81
"COG1763",0,3,8,1,9,1,4,0,0,5
"COG1764",0,1,0,0,0,2,0,0,0,0
"COG1765",0,0,0,0,11,2,2,1,1,2
"COG1766",2,14,2,0,6,3,10,1,9,4
"COG1767",5,3,3,5,4,2,11,2,4,4
"COG1768",27,9,2,2,3,1,8,2,9,14
"COG1770",0,0,1,1,17,1,1,0,0,0
"COG1773",13,8,7,10,4,9,13,17,16,13
"COG1774",39,37,30,33,9,35,31,40,37,36
"COG1775",21,9,11,5,6,14,12,4,21,18
"COG1776",1,17,1,0,0,7,4,3,12,2
"COG1778",19,14,17,31,5,28,30,26,20,15
"COG1780",0,0,1,2,10,0,0,0,1,0
"COG1781",21,28,15,24,14,40,13,22,23,27
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",43,23,8,4,8,13,23,3,24,15
"COG1785",36,38,41,25,13,57,36,26,24,43
"COG1786",1,0,0,0,0,1,0,0,0,0
"COG1787",14,1,0,0,0,0,6,1,2,3
"COG1788",2,2,2,4,3,7,6,1,5,7
"COG1792",53,54,34,67,40,29,29,35,26,25
"COG1793",12,0,0,4,3,12,6,1,15,1
"COG1794",7,3,4,6,32,6,1,1,2,1
"COG1797",37,38,22,10,25,27,30,34,32,32
"COG1799",24,18,3,4,40,9,8,1,15,23
"COG1801",0,0,0,3,7,1,0,1,0,0
"COG1802",47,39,30,13,39,14,39,13,47,61
"COG1803",33,26,30,9,19,34,23,16,34,22
"COG1804",14,7,3,14,28,11,8,4,20,21
"COG1805",19,19,21,41,4,31,25,37,20,9
"COG1806",2,4,0,2,23,1,4,0,1,0
"COG1807",53,17,36,7,32,54,28,48,36,22
"COG1808",29,20,31,4,13,42,27,34,19,20
"COG1811",17,3,4,13,22,8,4,3,16,21
"COG1814",1,0,1,1,8,2,10,0,1,1
"COG1815",1,8,4,0,5,1,1,1,3,1
"COG1816",1,12,3,3,38,3,13,14,8,6
"COG1817",10,1,2,1,0,16,0,0,0,2
"COG1819",6,12,13,28,6,6,20,20,12,19
"COG1820",62,68,56,57,64,73,53,55,34,77
"COG1823",4,0,5,2,28,3,0,0,3,0
"COG1825",11,19,31,29,15,34,13,37,20,17
"COG1826",0,4,5,1,9,2,1,0,1,11
"COG1827",7,7,2,3,9,5,8,8,11,13
"COG1830",15,7,40,5,18,32,38,22,17,13
"COG1832",0,0,0,1,5,1,0,0,0,1
"COG1834",0,2,6,0,4,0,0,0,1,1
"COG1835",14,14,29,14,43,64,41,40,29,20
"COG1837",15,6,5,1,6,2,3,2,7,7
"COG1838",38,52,67,80,31,30,22,41,29,29
"COG1840",25,22,17,9,24,7,19,15,16,16
"COG1841",7,3,3,2,8,3,2,0,5,5
"COG1842",1,6,1,2,4,0,7,0,6,2
"COG1843",2,8,2,1,1,1,2,0,1,1
"COG1845",0,0,0,1,1,0,1,0,0,0
"COG1846",70,71,70,38,79,54,59,36,67,76
"COG1847",31,25,18,3,27,8,17,9,23,23
"COG1850",0,0,0,0,10,1,0,0,1,0
"COG1852",5,0,3,0,16,0,1,2,4,1
"COG1853",57,70,55,40,32,35,43,73,63,52
"COG1854",13,31,15,15,28,19,15,25,22,20
"COG1857",0,1,0,0,0,0,0,1,3,1
"COG1858",3,23,4,10,8,3,7,9,8,5
"COG1859",1,7,3,1,6,1,1,0,4,1
"COG1861",3,1,2,0,0,9,12,0,0,1
"COG1862",18,17,24,11,19,20,18,21,18,12
"COG1863",0,0,0,1,1,1,2,0,4,3
"COG1864",39,28,34,53,8,38,22,39,31,20
"COG1865",1,0,0,0,2,2,1,1,5,6
"COG1866",58,69,75,83,40,58,59,92,73,60
"COG1868",4,14,5,0,7,6,14,2,10,0
"COG1869",2,4,1,2,20,4,1,0,1,2
"COG1871",0,14,8,0,1,2,2,4,7,3
"COG1872",0,0,0,0,2,1,1,0,0,1
"COG1873",9,7,2,0,1,3,6,0,7,4
"COG1874",56,191,119,43,150,104,158,108,70,78
"COG1875",28,16,14,1,16,17,27,8,6,7
"COG1876",26,15,2,2,9,3,14,2,29,34
"COG1877",8,8,42,2,12,20,8,10,13,11
"COG1878",11,8,2,1,8,4,6,3,17,6
"COG1879",101,113,108,211,131,112,129,120,122,168
"COG1881",4,1,1,3,13,2,1,0,0,0
"COG1882",104,118,157,147,93,120,87,125,124,143
"COG1883",58,74,72,58,27,93,77,77,70,90
"COG1884",77,58,91,30,40,113,89,66,53,81
"COG1886",4,7,3,1,6,1,2,0,4,1
"COG1887",14,46,10,44,25,20,51,43,36,41
"COG1893",42,31,38,6,20,49,47,35,29,40
"COG1894",39,23,20,10,21,53,43,17,36,28
"COG1895",8,5,10,14,9,8,9,8,19,10
"COG1896",13,20,6,8,45,13,22,6,25,20
"COG1897",41,38,30,55,43,35,47,46,34,38
"COG1898",54,44,79,65,51,57,65,62,51,59
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",84,36,32,30,85,60,58,29,54,84
"COG1903",39,27,42,3,23,24,25,14,22,50
"COG1904",38,45,36,55,23,50,44,56,22,107
"COG1905",13,6,14,1,7,13,8,13,13,10
"COG1906",3,0,3,3,0,4,6,2,6,4
"COG1908",1,1,2,1,6,0,2,0,1,4
"COG1910",3,0,1,0,0,0,5,0,0,0
"COG1912",0,0,0,1,7,1,1,0,0,0
"COG1913",0,0,0,7,0,0,1,0,7,0
"COG1914",17,18,33,17,83,42,32,27,21,20
"COG1915",2,0,1,0,1,1,3,1,5,2
"COG1917",53,37,30,26,45,36,44,34,43,30
"COG1918",71,66,43,104,28,64,63,78,46,76
"COG1921",7,2,4,1,9,2,2,0,2,2
"COG1922",19,19,38,27,45,25,14,16,45,13
"COG1923",2,1,2,0,0,1,2,1,4,2
"COG1924",68,76,29,21,47,30,79,44,87,90
"COG1925",22,25,14,10,45,12,22,8,18,40
"COG1928",5,11,0,0,0,1,7,1,1,6
"COG1929",30,23,30,55,36,25,25,20,11,22
"COG1930",0,0,0,0,0,0,1,0,0,1
"COG1932",44,44,43,38,22,41,30,44,47,44
"COG1934",0,3,1,2,2,0,2,2,0,1
"COG1937",14,14,10,5,21,7,12,2,14,6
"COG1939",26,14,8,4,30,4,14,6,19,14
"COG1940",114,129,103,77,193,153,129,106,108,161
"COG1942",0,1,0,0,4,0,0,0,0,0
"COG1943",41,26,40,10,110,25,29,24,42,37
"COG1944",0,1,7,2,9,1,0,0,0,0
"COG1945",0,0,0,0,0,1,1,0,0,0
"COG1946",0,0,0,1,4,0,0,0,0,0
"COG1947",33,45,30,37,32,35,37,50,39,36
"COG1949",1,0,0,5,9,1,1,0,0,1
"COG1950",0,0,0,0,3,0,1,0,1,0
"COG1951",45,55,43,91,48,47,55,65,50,52
"COG1952",2,1,2,2,3,2,5,2,0,1
"COG1953",0,0,0,0,2,0,5,0,1,1
"COG1954",2,2,3,1,11,3,2,2,4,1
"COG1956",7,4,9,6,14,21,15,16,6,2
"COG1957",2,6,2,2,45,5,6,3,8,10
"COG1959",33,39,23,12,45,18,27,9,40,50
"COG1960",59,58,39,83,20,66,56,65,57,74
"COG1961",498,366,193,95,279,258,403,181,530,757
"COG1963",17,8,1,2,4,0,3,1,5,7
"COG1964",0,1,1,2,0,1,2,1,0,2
"COG1965",0,1,0,1,0,0,1,0,0,0
"COG1966",76,75,52,69,45,73,61,84,78,140
"COG1968",55,49,28,58,35,36,46,50,44,49
"COG1969",4,2,4,3,13,4,2,3,5,2
"COG1970",13,15,18,21,21,11,15,9,17,13
"COG1971",23,38,24,3,24,18,20,14,23,43
"COG1972",2,3,2,8,16,2,3,1,2,2
"COG1974",59,34,6,15,55,13,26,13,27,34
"COG1975",28,7,16,6,40,5,12,10,18,33
"COG1977",0,1,0,0,2,0,0,1,0,0
"COG1979",53,46,74,26,61,45,52,32,43,50
"COG1982",43,52,26,28,85,23,41,23,58,72
"COG1983",5,11,11,5,9,15,4,7,10,8
"COG1984",2,5,0,3,14,1,3,1,0,2
"COG1985",21,20,23,28,19,50,51,57,36,40
"COG1986",5,2,0,0,1,0,2,0,4,0
"COG1987",1,4,3,0,1,1,1,0,6,0
"COG1988",3,3,2,1,14,1,4,0,2,1
"COG1989",5,14,3,2,15,3,2,2,5,3
"COG1990",1,0,1,0,0,0,1,0,0,6
"COG1992",0,0,0,0,0,1,2,4,0,0
"COG1993",0,1,0,0,0,1,0,0,1,0
"COG1994",32,13,3,0,9,4,8,1,17,21
"COG1995",29,13,31,65,9,50,32,53,25,16
"COG2000",13,0,3,2,0,10,2,1,2,13
"COG2001",27,16,24,5,31,28,23,11,16,13
