"","NLM028","DLM014","DOM010","DLM027","DLM005","NLM027","DOM018","NLM029","DLM016","NLM002"
"COG1267",3,10,13,11,11,1,2,3,10,19
"COG1268",25,10,13,22,20,44,20,29,11,3
"COG1269",39,62,57,29,53,75,49,43,75,14
"COG1270",27,17,29,14,15,10,31,20,25,4
"COG1271",14,59,41,40,20,13,53,21,47,24
"COG1272",21,26,27,25,31,32,18,15,28,28
"COG1273",0,0,1,0,0,0,0,0,0,3
"COG1274",0,1,4,0,6,1,5,5,1,0
"COG1275",1,4,12,1,5,14,2,3,3,1
"COG1276",0,0,0,0,0,0,1,0,2,0
"COG1277",11,5,16,21,13,31,13,20,25,1
"COG1278",9,4,9,12,15,19,5,6,3,3
"COG1279",0,1,2,7,8,5,2,0,1,2
"COG1280",5,7,7,1,26,14,20,5,26,13
"COG1281",24,11,12,37,16,47,29,30,14,2
"COG1282",2,1,0,3,3,5,0,0,0,1
"COG1283",131,110,86,112,103,99,115,112,105,119
"COG1284",103,83,115,102,115,128,107,103,116,99
"COG1285",15,25,17,28,28,2,10,11,11,23
"COG1286",0,2,0,0,1,7,0,1,3,1
"COG1288",23,20,32,43,12,25,13,21,25,12
"COG1289",1,1,2,0,18,8,3,3,3,9
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",8,1,2,5,6,3,1,15,2,2
"COG1292",13,5,2,27,14,41,8,8,7,3
"COG1293",34,23,33,44,22,66,35,46,19,4
"COG1294",21,46,32,26,46,16,34,12,30,22
"COG1295",18,54,46,37,50,43,31,50,52,36
"COG1296",35,21,23,26,17,46,29,27,22,6
"COG1297",27,56,40,63,42,33,34,41,49,94
"COG1298",35,11,9,10,10,3,12,24,4,1
"COG1299",55,27,40,61,32,63,35,38,22,11
"COG1300",2,1,6,0,5,0,0,3,5,1
"COG1301",82,66,74,81,81,71,57,54,66,46
"COG1302",16,7,11,23,18,39,20,33,15,6
"COG1304",12,7,9,40,8,33,9,9,16,9
"COG1305",22,12,23,12,33,12,49,56,38,54
"COG1306",1,5,12,0,0,0,2,3,3,1
"COG1307",118,37,66,89,53,138,82,118,59,11
"COG1309",87,40,59,76,90,237,73,107,78,29
"COG1310",1,1,3,2,0,5,7,7,0,0
"COG1312",67,67,49,45,32,12,63,30,43,57
"COG1313",32,10,11,20,13,6,14,23,9,6
"COG1314",1,0,4,1,3,14,2,3,0,2
"COG1315",32,10,9,13,11,0,13,29,4,0
"COG1316",80,20,43,62,42,146,40,73,36,11
"COG1317",1,0,1,0,0,0,0,2,4,0
"COG1319",23,7,17,25,15,21,19,23,10,3
"COG1320",0,0,0,0,0,0,0,2,1,0
"COG1321",13,14,15,10,16,41,21,29,11,2
"COG1322",28,55,40,37,33,33,34,40,36,61
"COG1323",33,12,18,29,18,50,20,25,20,9
"COG1324",0,0,0,0,3,0,0,1,1,1
"COG1327",18,4,8,21,22,40,20,11,10,4
"COG1328",129,103,152,126,133,147,117,282,128,146
"COG1329",0,1,0,3,5,5,1,4,2,3
"COG1330",1,0,0,1,6,8,0,0,0,1
"COG1331",1,0,1,0,0,0,0,0,3,0
"COG1332",1,2,0,6,4,3,0,5,1,2
"COG1333",2,9,6,2,8,0,3,2,5,0
"COG1335",13,13,14,31,26,53,13,25,23,7
"COG1337",0,1,5,4,0,5,0,6,3,0
"COG1338",7,5,2,6,3,0,0,7,0,2
"COG1342",13,6,12,9,4,7,7,1,6,3
"COG1343",7,6,1,9,14,5,7,6,9,6
"COG1344",88,33,34,35,23,1,28,93,12,5
"COG1345",16,6,6,4,4,2,10,23,9,0
"COG1346",27,26,37,23,23,31,24,33,32,38
"COG1347",4,20,20,7,11,1,17,17,15,32
"COG1348",3,4,7,22,15,10,13,6,2,3
"COG1349",47,25,40,40,69,133,55,44,37,21
"COG1350",32,42,35,25,34,0,11,12,25,33
"COG1351",13,4,5,9,8,4,6,63,23,33
"COG1352",10,6,4,1,7,1,10,12,1,2
"COG1353",2,3,7,16,8,14,0,5,2,1
"COG1354",25,10,16,34,18,32,23,27,12,7
"COG1355",0,0,0,26,1,0,2,0,0,0
"COG1357",6,18,16,13,31,9,19,15,30,7
"COG1358",11,3,8,8,7,13,6,11,5,1
"COG1359",3,6,3,8,5,5,7,3,12,1
"COG1360",5,13,9,33,16,4,10,20,10,49
"COG1361",1,1,1,0,0,4,1,1,5,1
"COG1362",56,26,24,50,38,52,75,80,33,58
"COG1363",9,10,31,13,17,48,16,9,14,37
"COG1364",31,13,18,18,19,41,42,39,26,7
"COG1366",15,7,6,5,6,11,8,12,8,2
"COG1368",97,121,118,221,121,151,86,98,117,163
"COG1372",0,0,0,0,0,0,1,0,2,0
"COG1373",162,279,214,527,365,88,160,286,206,733
"COG1376",35,13,27,70,33,100,45,34,28,17
"COG1377",13,8,5,5,10,2,7,16,3,3
"COG1378",6,3,3,5,5,13,5,6,3,0
"COG1379",3,2,1,0,2,20,1,6,2,3
"COG1380",19,20,12,16,24,18,10,10,15,6
"COG1381",8,9,13,16,15,44,19,26,15,4
"COG1384",1,0,0,0,0,0,0,0,3,0
"COG1385",31,24,29,33,30,40,32,31,21,41
"COG1386",19,15,13,32,13,25,20,22,7,7
"COG1387",67,52,67,43,54,62,50,51,61,6
"COG1388",56,40,35,50,16,56,41,53,41,14
"COG1390",2,1,0,5,0,1,1,0,0,2
"COG1391",1,1,3,8,3,3,2,2,2,9
"COG1392",8,8,11,15,24,10,2,5,5,2
"COG1393",16,8,12,24,13,42,6,15,16,3
"COG1394",8,9,8,7,14,17,13,9,23,6
"COG1396",90,66,73,72,110,176,86,105,106,55
"COG1397",16,27,4,24,38,21,14,25,8,67
"COG1399",11,8,11,16,13,35,18,16,9,1
"COG1401",17,18,11,64,72,40,38,9,9,2
"COG1402",7,7,14,3,8,9,6,12,12,3
"COG1403",2,1,10,27,12,19,13,6,6,0
"COG1404",129,155,137,121,101,140,143,99,123,521
"COG1406",3,2,1,4,1,1,3,2,2,0
"COG1408",43,69,60,63,54,51,81,43,63,58
"COG1409",78,103,97,70,123,36,130,100,122,88
"COG1410",146,105,118,91,88,43,136,79,117,179
"COG1413",0,0,0,0,4,1,0,1,0,4
"COG1414",15,9,15,18,18,21,6,9,19,12
"COG1418",79,97,86,127,101,115,92,119,88,114
"COG1419",15,10,3,7,3,1,15,22,0,0
"COG1420",40,19,28,48,16,48,37,44,16,7
"COG1424",0,2,2,8,1,1,1,0,2,0
"COG1426",0,0,0,17,2,15,1,2,1,0
"COG1427",0,3,5,0,9,0,1,5,2,0
"COG1428",0,1,2,33,15,6,0,3,3,33
"COG1429",43,32,72,27,45,7,66,54,54,21
"COG1430",0,0,0,0,2,0,1,0,1,1
"COG1431",0,1,0,0,2,2,2,0,5,0
"COG1432",21,4,3,24,14,6,23,28,12,1
"COG1433",7,15,17,8,5,8,7,4,4,1
"COG1434",10,8,16,23,16,22,19,28,7,6
"COG1435",19,35,12,18,12,16,24,18,28,27
"COG1436",0,1,0,1,2,1,0,0,1,0
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",32,16,21,18,31,34,25,36,31,30
"COG1440",7,1,6,7,4,9,6,3,3,2
"COG1441",0,0,0,0,2,3,0,0,0,0
"COG1442",32,35,43,68,67,133,65,56,30,24
"COG1443",1,5,7,5,9,0,3,3,7,2
"COG1444",1,0,0,0,0,0,0,0,0,2
"COG1445",47,20,37,58,22,77,25,56,20,10
"COG1446",8,4,3,5,2,1,7,5,8,5
"COG1447",4,1,6,7,3,14,0,1,2,4
"COG1448",1,4,6,16,18,8,1,7,2,8
"COG1449",12,46,28,11,25,1,25,23,40,70
"COG1450",1,2,8,0,2,2,1,1,4,3
"COG1451",32,29,17,20,29,16,20,29,25,9
"COG1452",0,3,5,3,5,13,6,1,1,8
"COG1453",45,48,50,26,30,18,31,32,60,7
"COG1454",166,107,141,175,115,207,124,146,108,44
"COG1455",28,15,32,88,14,60,21,41,16,9
"COG1456",3,2,0,0,5,15,6,3,2,0
"COG1457",6,7,16,26,18,38,13,9,12,5
"COG1459",16,9,23,29,22,35,9,32,13,13
"COG1461",45,32,26,49,20,61,29,56,28,8
"COG1462",0,3,0,0,1,0,0,0,0,3
"COG1463",0,3,3,9,11,4,5,0,4,3
"COG1464",17,11,22,61,38,53,16,19,9,13
"COG1465",0,0,0,0,1,0,0,0,1,0
"COG1466",43,29,44,37,44,48,46,71,40,40
"COG1468",17,4,6,12,18,5,6,7,6,1
"COG1469",0,1,1,1,1,2,2,1,2,2
"COG1470",2,5,5,2,5,0,0,4,8,0
"COG1472",376,618,574,414,375,245,408,440,619,402
"COG1473",73,54,78,93,76,136,47,36,45,35
"COG1475",184,109,130,147,159,111,132,143,156,65
"COG1476",7,5,3,9,3,18,12,11,8,0
"COG1477",34,43,44,88,72,61,36,46,44,54
"COG1479",51,92,55,137,121,49,84,100,73,95
"COG1480",39,60,51,44,39,2,23,14,31,66
"COG1481",37,12,17,32,21,41,15,43,19,5
"COG1482",38,63,58,49,47,58,34,31,64,61
"COG1483",1,2,17,0,3,0,0,0,7,17
"COG1484",108,106,94,127,176,97,92,121,67,21
"COG1485",0,0,0,1,0,0,0,0,1,4
"COG1486",22,15,36,21,25,42,25,14,8,17
"COG1487",3,7,5,2,4,0,4,2,11,2
"COG1488",53,29,39,91,57,127,43,54,51,17
"COG1489",4,5,8,7,7,5,8,4,8,4
"COG1490",17,12,19,15,18,21,18,27,26,25
"COG1492",49,32,53,34,18,30,54,45,57,14
"COG1493",32,12,23,29,6,29,12,19,5,2
"COG1494",0,2,6,6,6,6,1,2,5,6
"COG1495",0,1,6,4,3,2,3,1,0,3
"COG1496",15,17,16,28,22,19,30,25,17,48
"COG1501",156,219,210,217,164,140,176,236,186,227
"COG1502",158,115,120,135,121,124,88,154,129,139
"COG1505",0,11,7,0,11,0,3,11,17,17
"COG1506",164,311,234,182,211,12,170,105,278,326
"COG1507",0,0,0,1,3,0,1,0,0,0
"COG1508",25,54,63,47,62,9,45,30,56,91
"COG1509",15,34,28,3,33,6,24,11,38,4
"COG1511",93,34,47,96,40,153,75,91,39,21
"COG1512",42,19,35,18,20,10,21,29,24,39
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,1,0
"COG1515",0,0,0,0,1,3,0,1,1,0
"COG1516",5,1,2,2,7,1,1,9,4,1
"COG1518",40,25,23,44,35,43,21,40,30,26
"COG1519",21,54,43,17,45,8,34,26,36,51
"COG1520",27,72,43,19,31,8,39,34,50,4
"COG1521",38,36,21,22,32,24,36,28,38,10
"COG1522",41,47,44,44,54,21,54,58,51,68
"COG1523",86,89,76,96,51,118,99,59,61,93
"COG1524",34,35,47,37,42,0,46,26,67,153
"COG1525",1,1,5,1,5,0,1,1,1,4
"COG1526",7,2,2,9,4,9,5,1,2,0
"COG1527",10,5,7,13,8,26,4,9,7,2
"COG1528",33,25,21,10,54,4,43,11,35,32
"COG1529",68,40,71,92,66,114,67,54,42,17
"COG1530",32,52,49,54,44,25,35,44,60,70
"COG1533",54,72,47,24,56,31,43,75,35,66
"COG1534",7,7,7,11,9,20,5,13,5,2
"COG1535",0,0,1,0,1,1,0,0,0,2
"COG1536",6,4,3,4,5,1,10,16,6,0
"COG1538",205,495,400,174,267,26,327,205,427,415
"COG1539",15,14,23,20,25,18,7,16,22,23
"COG1540",6,0,1,0,6,14,7,2,4,1
"COG1541",34,80,72,11,41,31,62,53,67,20
"COG1543",0,0,0,0,0,0,0,1,1,0
"COG1544",15,13,12,30,28,37,13,22,9,13
"COG1545",0,0,0,0,0,4,0,0,0,0
"COG1546",18,32,23,33,28,37,23,21,24,40
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",2,1,0,2,1,0,1,2,0,1
"COG1553",0,0,0,0,1,2,0,0,1,1
"COG1554",28,38,25,28,22,24,20,20,49,4
"COG1555",22,26,16,38,24,30,25,28,23,48
"COG1556",3,8,5,8,12,8,2,0,6,9
"COG1558",9,2,2,1,2,2,8,6,3,2
"COG1559",25,26,34,36,40,45,41,21,43,49
"COG1560",9,36,25,37,37,12,15,16,25,44
"COG1561",48,42,41,27,29,17,40,39,34,44
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",33,32,25,21,21,30,19,15,22,42
"COG1566",13,41,50,27,36,15,21,19,41,30
"COG1567",1,0,2,6,5,1,1,3,2,0
"COG1568",19,0,14,0,0,0,0,8,12,0
"COG1569",0,0,0,0,0,0,0,2,0,0
"COG1570",57,53,81,49,47,56,67,41,55,65
"COG1573",9,16,22,19,28,22,14,16,23,6
"COG1574",4,10,15,18,12,16,13,14,21,4
"COG1575",9,25,26,31,17,16,35,11,31,37
"COG1576",20,29,17,33,22,35,18,31,31,35
"COG1577",0,0,0,16,0,47,0,0,0,0
"COG1578",0,1,2,2,0,0,1,0,0,1
"COG1579",6,26,16,8,21,1,20,12,20,37
"COG1580",0,0,0,0,1,2,0,0,0,1
"COG1582",0,1,0,0,0,0,0,3,1,0
"COG1583",0,0,2,8,3,0,0,0,1,15
"COG1584",0,0,1,0,4,2,0,1,2,1
"COG1585",6,8,9,3,11,17,8,21,8,2
"COG1586",1,2,1,5,6,6,2,6,1,9
"COG1587",9,5,18,4,4,25,7,17,4,3
"COG1589",1,4,2,11,6,20,4,8,4,0
"COG1592",65,74,57,47,54,27,74,74,55,50
"COG1593",90,26,67,53,41,34,73,54,63,28
"COG1595",291,354,322,216,384,103,291,321,365,274
"COG1596",31,111,90,39,64,6,57,29,92,110
"COG1597",31,39,50,51,47,92,51,77,65,115
"COG1598",3,1,2,5,5,6,5,1,2,3
"COG1600",6,8,10,0,15,22,3,6,8,12
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",18,10,14,11,22,15,20,16,13,3
"COG1606",13,5,5,13,8,8,4,6,8,4
"COG1607",1,1,2,0,5,17,2,6,6,5
"COG1609",234,172,173,321,263,493,292,251,201,207
"COG1610",21,19,18,15,16,15,16,17,14,4
"COG1611",26,37,35,30,24,24,19,30,40,35
"COG1613",13,6,1,13,7,18,9,18,4,2
"COG1614",6,3,5,0,3,12,4,2,3,0
"COG1615",1,0,0,11,5,5,0,7,2,0
"COG1618",0,1,1,0,1,10,0,1,0,0
"COG1619",17,33,29,22,21,31,25,30,21,2
"COG1620",13,15,9,34,24,13,8,6,14,58
"COG1621",82,56,65,105,56,204,67,62,97,91
"COG1622",0,0,0,0,1,1,0,0,0,1
"COG1623",1,4,3,0,0,0,0,5,0,1
"COG1624",41,30,33,42,34,38,32,53,37,51
"COG1625",12,12,9,15,15,23,21,23,14,2
"COG1626",22,25,43,10,15,4,32,18,31,9
"COG1629",121,255,198,107,180,47,181,113,179,407
"COG1633",0,1,5,0,8,2,1,2,4,0
"COG1635",1,0,4,3,0,0,2,3,0,37
"COG1636",13,17,24,32,24,23,30,37,29,20
"COG1637",0,0,0,6,4,2,1,0,0,0
"COG1638",95,16,59,56,38,31,45,31,52,12
"COG1640",76,79,89,96,94,61,138,102,93,151
"COG1641",15,4,10,30,18,13,8,8,11,5
"COG1643",4,8,1,21,21,12,12,0,4,105
"COG1647",1,1,1,2,1,0,0,1,0,0
"COG1648",11,5,6,22,9,13,2,8,3,1
"COG1649",88,114,119,67,78,4,90,76,119,137
"COG1651",0,1,1,5,3,11,1,14,2,7
"COG1652",3,2,1,2,2,3,6,0,2,2
"COG1653",295,114,165,209,204,508,292,217,169,47
"COG1654",31,12,6,22,17,43,21,29,11,4
"COG1655",12,4,2,1,1,0,5,8,1,1
"COG1657",0,1,0,2,0,0,0,0,0,0
"COG1658",4,4,7,11,6,20,6,4,2,0
"COG1659",1,0,1,1,0,0,1,3,3,4
"COG1660",42,40,35,48,44,33,35,57,41,83
"COG1661",2,2,0,1,6,8,3,2,6,0
"COG1662",2,4,0,8,13,0,3,0,1,9
"COG1663",21,42,30,23,33,6,22,18,30,56
"COG1664",3,4,3,0,3,2,1,2,3,2
"COG1666",0,1,0,1,3,1,0,0,2,0
"COG1668",13,23,17,17,8,16,12,39,6,4
"COG1669",4,4,9,16,13,0,6,10,13,30
"COG1670",92,113,61,56,77,84,71,67,64,42
"COG1671",19,9,11,8,5,5,10,21,4,4
"COG1672",62,96,68,300,165,22,61,49,55,138
"COG1674",87,73,79,152,101,210,71,144,87,111
"COG1677",6,2,3,5,4,2,3,10,2,1
"COG1678",6,11,8,1,8,1,11,3,10,2
"COG1679",1,2,2,0,2,0,1,2,7,0
"COG1680",74,92,111,107,58,49,90,104,113,83
"COG1682",38,12,13,16,37,27,12,27,17,2
"COG1683",3,3,2,3,9,9,8,6,6,8
"COG1684",9,4,9,5,4,1,7,11,1,2
"COG1686",129,54,63,117,69,246,110,140,76,20
"COG1687",10,0,2,8,6,7,2,5,1,2
"COG1688",0,0,0,0,0,0,0,0,0,7
"COG1690",17,11,6,2,20,2,9,15,10,3
"COG1691",9,5,10,7,9,6,5,4,7,2
"COG1692",1,3,10,0,11,1,4,5,6,1
"COG1694",33,41,28,13,18,20,22,23,30,41
"COG1695",26,18,26,16,33,42,41,43,15,4
"COG1696",90,90,93,76,78,92,83,129,90,22
"COG1699",6,1,5,1,1,0,2,7,3,0
"COG1700",0,1,10,21,7,1,5,15,1,81
"COG1702",46,42,35,51,38,34,41,47,46,49
"COG1703",19,42,36,5,29,5,24,17,37,13
"COG1704",21,35,25,20,32,31,24,34,23,22
"COG1705",33,51,42,51,46,41,21,37,53,95
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",2,6,11,4,15,6,2,3,7,4
"COG1712",13,9,5,4,3,0,8,4,1,1
"COG1713",18,4,19,28,13,25,17,21,5,3
"COG1714",1,5,5,0,4,2,3,8,10,0
"COG1715",2,2,6,13,8,6,3,0,4,0
"COG1716",4,3,2,2,11,12,3,21,4,1
"COG1720",15,2,4,23,12,7,12,12,6,34
"COG1721",39,54,42,23,20,3,33,33,43,42
"COG1722",2,0,2,2,1,5,0,4,1,0
"COG1724",0,0,0,0,0,1,2,0,0,0
"COG1725",56,28,23,46,38,56,32,56,37,37
"COG1726",15,45,32,16,18,2,20,18,23,60
"COG1728",8,2,6,2,1,0,2,10,1,0
"COG1729",0,1,0,0,3,0,1,1,1,1
"COG1732",1,5,16,4,5,35,1,4,5,4
"COG1733",36,47,32,28,29,30,19,32,20,20
"COG1734",0,4,2,5,15,2,1,1,1,1
"COG1735",1,2,1,1,3,1,2,3,0,2
"COG1737",42,17,49,74,47,108,49,33,29,24
"COG1738",6,14,10,8,9,5,15,9,14,31
"COG1739",37,20,23,44,32,45,27,28,24,28
"COG1740",2,2,7,4,11,3,2,0,3,3
"COG1741",16,28,12,5,17,8,18,10,36,3
"COG1742",0,0,0,0,1,1,0,0,0,0
"COG1743",1,0,7,0,1,0,0,0,1,7
"COG1744",69,33,27,29,21,67,41,59,41,8
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",60,65,42,55,38,23,53,33,36,48
"COG1749",12,7,4,5,3,1,10,17,5,1
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",45,112,90,29,96,9,60,49,77,14
"COG1754",23,37,42,36,39,11,45,25,47,116
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",103,110,158,118,118,83,126,98,140,91
"COG1758",0,1,1,7,2,7,0,1,0,3
"COG1760",51,59,65,62,54,82,44,54,48,70
"COG1762",97,36,82,88,43,150,62,49,34,36
"COG1763",12,2,7,3,2,7,6,1,8,1
"COG1764",0,0,0,0,0,1,0,0,0,1
"COG1765",1,1,1,3,3,0,0,0,2,1
"COG1766",5,3,6,0,3,2,5,17,2,0
"COG1767",16,1,8,9,4,3,2,2,6,5
"COG1768",4,4,7,4,12,4,9,12,1,2
"COG1770",0,0,0,1,5,2,2,0,2,2
"COG1773",12,13,12,14,11,4,10,7,8,14
"COG1774",47,47,41,28,35,49,31,45,41,47
"COG1775",15,13,9,36,35,21,13,15,11,4
"COG1776",13,14,5,6,4,0,17,32,1,5
"COG1778",11,28,16,20,16,1,20,24,14,31
"COG1780",0,0,0,10,1,17,0,0,0,1
"COG1781",17,18,17,16,16,8,20,29,24,24
"COG1782",0,0,0,2,1,0,1,0,1,0
"COG1783",21,12,17,5,112,8,3,33,63,3
"COG1785",35,55,51,31,47,3,46,44,35,22
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,2,0,0,1,1,0,0,1,0
"COG1788",2,5,14,4,14,7,1,4,9,5
"COG1791",0,0,0,0,0,3,0,0,0,0
"COG1792",46,52,40,70,29,60,44,50,65,64
"COG1793",1,1,1,0,0,0,1,1,1,4
"COG1794",1,1,3,16,10,15,7,3,3,3
"COG1797",32,22,28,33,15,14,37,33,32,10
"COG1799",24,7,9,24,22,21,14,27,9,4
"COG1801",1,0,1,4,1,10,0,0,0,0
"COG1802",99,27,42,49,42,46,61,40,29,18
"COG1803",29,25,23,12,29,14,20,20,19,4
"COG1804",8,21,10,35,29,11,7,18,13,11
"COG1805",11,27,34,13,24,2,21,14,35,41
"COG1806",0,2,2,14,8,6,2,2,3,3
"COG1807",29,58,38,65,57,6,39,26,38,6
"COG1808",17,43,36,10,30,9,31,10,45,7
"COG1811",2,4,7,10,8,23,7,8,13,18
"COG1814",6,10,1,6,0,37,0,3,4,0
"COG1815",6,1,1,1,1,0,1,14,0,1
"COG1816",16,6,6,12,3,20,12,23,2,4
"COG1817",1,3,0,0,0,0,11,0,5,0
"COG1819",10,10,9,4,9,20,16,17,26,36
"COG1820",90,62,62,53,47,78,76,47,49,49
"COG1823",0,2,3,11,11,6,1,0,1,1
"COG1825",20,25,24,18,25,14,20,18,24,39
"COG1826",0,1,2,2,5,2,3,0,1,5
"COG1827",15,4,13,15,13,10,12,18,9,1
"COG1830",45,25,19,9,27,2,22,10,34,3
"COG1832",0,0,0,0,2,15,0,0,1,1
"COG1834",2,3,5,2,7,2,0,1,2,0
"COG1835",34,53,52,37,40,59,45,36,61,22
"COG1837",12,4,2,7,6,20,6,13,7,0
"COG1838",53,53,45,36,48,21,44,30,39,96
"COG1840",20,21,26,20,38,16,8,10,22,7
"COG1841",2,4,5,3,5,7,1,8,6,2
"COG1842",6,2,1,4,6,3,2,13,5,1
"COG1843",7,3,0,5,1,0,2,14,0,3
"COG1845",0,0,0,0,2,2,0,0,1,1
"COG1846",68,42,39,71,91,120,51,62,62,39
"COG1847",17,19,13,29,26,71,12,25,10,4
"COG1850",0,0,0,1,0,1,1,0,1,0
"COG1852",1,3,0,0,3,4,2,0,3,1
"COG1853",37,46,35,61,53,34,41,49,49,30
"COG1854",26,18,20,17,16,32,18,23,10,16
"COG1857",2,1,3,0,2,1,0,1,0,0
"COG1858",6,7,11,2,8,0,3,0,14,6
"COG1859",2,0,5,0,1,0,0,1,3,0
"COG1861",0,12,3,0,3,0,6,3,2,0
"COG1862",13,19,14,19,25,11,20,7,18,11
"COG1863",0,0,0,0,1,0,0,2,1,2
"COG1864",8,48,32,16,29,0,26,26,31,47
"COG1865",0,1,1,1,5,4,1,0,0,2
"COG1866",65,46,29,46,40,46,71,69,58,87
"COG1868",13,6,3,3,6,0,5,17,1,3
"COG1869",3,2,3,2,4,7,1,1,1,3
"COG1871",10,4,5,6,0,0,2,8,1,0
"COG1872",0,1,0,1,1,1,0,0,1,0
"COG1873",16,4,7,5,4,3,5,11,7,2
"COG1874",118,136,100,74,80,63,49,50,73,37
"COG1875",7,18,25,4,16,4,22,19,13,2
"COG1876",31,13,11,13,13,44,19,35,18,3
"COG1877",16,18,19,2,16,1,13,7,26,2
"COG1878",13,2,3,15,16,10,11,10,8,0
"COG1879",177,93,101,92,136,221,112,116,145,203
"COG1881",1,2,3,4,3,2,1,2,1,2
"COG1882",146,114,151,100,114,179,128,125,137,158
"COG1883",74,90,87,46,62,19,84,83,104,52
"COG1884",48,117,97,20,91,12,82,32,101,32
"COG1886",4,2,0,4,6,0,3,10,1,1
"COG1887",26,38,34,21,50,50,44,77,55,44
"COG1893",63,41,34,47,30,23,52,41,38,15
"COG1894",24,43,52,35,26,51,27,33,28,7
"COG1895",5,8,10,2,21,3,5,3,13,11
"COG1896",32,19,29,23,16,35,26,33,18,5
"COG1897",38,38,34,45,34,50,35,35,30,50
"COG1898",40,45,63,49,47,28,37,60,59,81
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,1,0,0,0,0,1,0,2,0
"COG1902",77,50,75,84,63,106,50,47,81,32
"COG1903",37,24,27,27,10,24,49,25,44,7
"COG1904",36,48,36,42,51,9,56,43,59,60
"COG1905",9,10,13,0,16,16,13,7,11,3
"COG1906",1,4,2,1,2,0,2,2,2,3
"COG1908",1,4,1,0,2,3,2,1,2,0
"COG1910",0,2,0,0,2,10,1,0,0,0
"COG1912",1,0,0,0,0,4,0,0,0,1
"COG1913",0,0,0,3,0,0,0,0,0,2
"COG1914",21,21,25,36,15,56,31,27,34,13
"COG1915",1,0,1,0,0,0,1,1,1,0
"COG1917",53,56,39,52,42,17,48,48,52,22
"COG1918",38,69,75,63,54,45,97,62,58,92
"COG1921",3,7,11,15,10,12,4,4,4,2
"COG1922",15,23,7,41,19,16,10,8,32,35
"COG1923",1,2,2,1,3,2,2,0,2,0
"COG1924",185,63,81,121,60,82,85,125,58,27
"COG1925",18,10,16,14,23,26,23,24,11,13
"COG1928",1,3,2,0,4,2,4,18,4,0
"COG1929",24,23,24,41,19,46,27,34,36,53
"COG1932",48,43,33,35,54,33,41,43,55,58
"COG1934",1,0,2,0,2,0,2,1,2,1
"COG1937",16,7,8,10,19,18,9,20,8,3
"COG1939",15,6,10,19,6,20,15,19,8,1
"COG1940",116,158,158,141,154,194,144,141,137,75
"COG1942",0,0,0,3,2,1,0,0,1,0
"COG1943",19,18,47,39,65,97,19,19,32,11
"COG1944",0,0,0,1,4,3,1,3,0,5
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,2,1,0,1
"COG1947",42,43,30,40,48,24,22,23,20,31
"COG1949",0,1,0,4,1,1,3,0,1,4
"COG1950",0,0,0,2,0,3,1,0,0,0
"COG1951",65,53,55,47,57,35,52,36,51,98
"COG1952",0,0,0,0,1,1,4,0,0,3
"COG1953",2,0,1,3,0,1,1,2,4,1
"COG1954",7,4,3,3,5,4,7,4,1,1
"COG1956",4,13,11,13,8,16,12,7,12,7
"COG1957",12,4,5,20,12,58,6,9,10,4
"COG1959",57,13,28,43,40,60,24,30,23,7
"COG1960",79,86,66,56,96,35,59,45,81,77
"COG1961",618,319,330,269,449,305,473,463,438,89
"COG1963",2,5,6,0,3,3,2,11,4,1
"COG1964",1,2,2,1,0,16,1,0,0,0
"COG1965",0,0,1,0,0,0,2,0,0,1
"COG1966",91,75,57,101,81,23,83,76,76,78
"COG1968",45,39,59,40,45,41,47,47,43,40
"COG1969",1,0,3,0,4,1,1,3,1,0
"COG1970",15,8,9,18,28,15,13,18,23,24
"COG1971",37,26,25,24,28,10,36,15,18,5
"COG1972",3,6,8,4,8,26,2,1,5,5
"COG1974",36,13,30,40,42,35,23,28,51,21
"COG1975",22,9,22,35,16,42,40,12,23,7
"COG1977",0,0,0,1,0,0,1,0,0,1
"COG1979",55,67,76,31,43,33,54,28,57,24
"COG1982",64,27,36,96,55,91,50,62,35,26
"COG1983",6,8,11,0,6,11,10,5,12,3
"COG1984",3,2,0,1,8,12,5,1,2,4
"COG1985",33,42,34,56,40,21,44,37,48,49
"COG1986",0,0,0,0,0,0,0,0,2,0
"COG1987",3,3,1,4,3,0,9,6,2,0
"COG1988",1,1,0,1,1,10,2,3,1,0
"COG1989",5,4,1,9,7,12,20,30,5,1
"COG1990",1,1,0,0,0,0,3,0,0,0
"COG1992",0,1,1,0,0,2,0,1,2,0
"COG1993",0,0,0,0,1,0,0,1,0,1
"COG1994",9,3,8,8,8,2,9,11,14,1
