"","DLM027","NLM021","NLF001","NLF005","DLM028","NOF006","NLF002","DLF013","NOF013","NOM025"
"COG1263",188,55,94,52,72,26,58,101,37,91
"COG1264",209,60,80,50,87,21,47,92,33,97
"COG1266",40,47,40,55,29,40,46,35,49,58
"COG1267",8,4,5,2,4,7,3,6,4,5
"COG1268",18,30,8,16,15,2,12,25,10,20
"COG1269",37,60,51,41,42,52,50,74,45,42
"COG1270",18,26,26,18,34,35,25,22,15,16
"COG1271",34,29,32,21,43,31,22,27,31,20
"COG1272",17,26,32,31,16,14,26,28,23,17
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,9,1,5,9,3,0,8,2,1
"COG1275",0,2,3,3,3,2,2,2,0,7
"COG1276",0,0,0,0,4,2,0,2,0,3
"COG1277",14,13,18,18,22,15,17,23,20,22
"COG1278",9,4,3,6,8,5,7,1,5,7
"COG1279",2,3,0,1,6,2,6,0,0,2
"COG1280",4,7,6,6,19,14,8,11,11,10
"COG1281",33,20,12,20,25,9,17,16,11,16
"COG1282",1,0,0,2,5,0,0,4,0,7
"COG1283",115,110,93,126,89,77,112,101,113,113
"COG1284",118,100,99,105,94,76,119,111,73,69
"COG1285",22,19,17,8,21,14,16,9,16,6
"COG1286",0,1,2,0,4,1,2,0,1,2
"COG1287",0,0,2,0,1,0,0,0,0,0
"COG1288",43,9,17,12,21,10,12,18,30,25
"COG1289",1,1,0,1,40,11,0,6,2,25
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,3,16,10,3,8,0,4,14
"COG1292",27,11,4,7,19,24,9,7,15,22
"COG1293",43,33,25,50,39,17,29,37,30,28
"COG1294",27,29,33,22,27,42,27,26,25,29
"COG1295",45,47,36,45,37,46,48,25,54,20
"COG1296",28,17,26,28,28,3,18,7,19,13
"COG1297",75,39,31,37,31,30,34,49,42,27
"COG1298",12,14,10,33,23,6,28,3,9,16
"COG1299",55,23,52,42,50,15,51,44,27,42
"COG1300",0,2,9,4,4,16,3,10,10,3
"COG1301",60,36,49,32,40,36,86,63,57,54
"COG1302",27,18,12,24,20,10,10,12,17,11
"COG1304",51,5,6,4,9,5,4,6,8,9
"COG1305",31,48,41,66,31,23,43,49,54,28
"COG1306",1,2,3,4,4,1,0,1,2,2
"COG1307",90,66,59,78,95,21,71,79,65,82
"COG1309",80,82,80,76,132,73,94,140,80,79
"COG1310",5,1,0,9,4,0,6,5,1,0
"COG1312",45,39,28,28,41,60,36,41,50,51
"COG1313",15,19,12,18,28,4,23,19,16,12
"COG1314",4,0,2,0,2,1,0,2,2,0
"COG1315",15,15,9,33,16,1,35,2,14,19
"COG1316",91,56,52,60,47,19,44,47,40,38
"COG1317",0,2,3,1,5,2,1,0,2,7
"COG1319",29,11,6,8,21,10,18,13,11,16
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",9,12,20,25,19,8,12,23,13,12
"COG1322",37,22,27,30,31,48,30,41,35,32
"COG1323",31,21,17,29,24,4,20,28,12,17
"COG1324",0,0,1,0,4,1,0,0,0,1
"COG1327",18,14,16,12,16,3,12,12,10,5
"COG1328",133,139,124,145,122,94,149,132,112,118
"COG1329",5,0,0,1,1,0,0,1,0,0
"COG1330",0,0,0,0,6,4,0,0,0,5
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",3,3,1,5,2,0,5,0,0,0
"COG1333",3,3,4,3,6,13,4,10,19,5
"COG1335",21,23,20,11,23,9,17,17,13,32
"COG1336",0,0,0,0,0,2,0,0,2,0
"COG1337",3,4,4,1,1,0,2,0,0,1
"COG1338",2,4,7,13,9,4,9,1,5,12
"COG1342",13,11,14,1,6,17,11,12,12,4
"COG1343",15,10,8,13,9,6,10,4,4,2
"COG1344",31,54,48,80,52,9,94,3,42,57
"COG1345",6,18,11,24,14,5,30,3,12,19
"COG1346",33,25,31,29,27,18,28,26,43,44
"COG1347",5,16,21,30,7,16,10,20,14,11
"COG1348",18,9,3,9,1,3,3,6,9,5
"COG1349",53,33,54,30,61,46,88,52,40,62
"COG1350",25,23,22,19,14,27,32,33,25,34
"COG1351",7,29,13,22,9,3,11,7,4,17
"COG1352",2,11,10,20,4,1,9,1,2,11
"COG1353",13,7,6,4,3,1,6,1,1,0
"COG1354",24,16,13,23,23,5,19,14,15,10
"COG1355",29,0,0,1,0,0,0,4,0,0
"COG1357",8,17,7,23,18,47,13,19,16,16
"COG1358",15,10,4,9,7,2,19,9,8,3
"COG1359",8,4,3,2,10,11,2,1,2,5
"COG1360",23,3,20,18,13,17,16,10,9,17
"COG1361",1,0,0,0,1,0,0,1,0,6
"COG1362",76,61,48,49,51,15,76,65,48,63
"COG1363",15,22,10,32,41,16,7,27,12,16
"COG1364",14,29,34,26,32,8,32,30,24,27
"COG1366",6,13,8,9,16,5,12,9,11,10
"COG1368",220,109,117,107,109,94,82,111,137,85
"COG1372",0,0,0,0,0,12,0,1,0,0
"COG1373",531,213,250,324,185,279,210,253,289,235
"COG1376",72,41,28,47,57,11,40,43,34,37
"COG1377",5,3,14,19,12,7,14,0,9,8
"COG1378",5,0,4,3,4,3,6,1,4,2
"COG1379",2,3,1,1,2,2,5,3,1,2
"COG1380",11,14,16,23,20,22,17,14,19,17
"COG1381",26,21,12,29,12,10,23,21,12,19
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",33,21,20,25,18,26,38,41,23,27
"COG1386",28,24,12,21,8,1,13,22,16,14
"COG1387",45,48,76,50,40,52,86,62,48,50
"COG1388",39,45,46,58,45,28,57,43,41,57
"COG1390",4,0,0,0,2,0,0,1,1,0
"COG1391",9,5,2,0,12,1,4,8,1,17
"COG1392",9,3,14,4,6,13,9,9,4,11
"COG1393",23,9,9,15,25,10,9,10,10,18
"COG1394",9,15,7,11,17,20,13,28,16,7
"COG1396",54,104,77,101,96,63,86,118,74,74
"COG1397",31,20,10,13,20,5,20,4,21,13
"COG1399",22,11,7,15,13,5,16,11,6,14
"COG1401",72,18,33,49,32,18,16,39,32,9
"COG1402",3,6,18,6,4,11,19,17,12,13
"COG1403",21,13,4,8,5,17,1,7,9,1
"COG1404",100,153,108,165,90,123,125,149,148,76
"COG1406",6,3,1,6,0,0,19,0,2,1
"COG1408",76,79,72,82,79,68,52,37,71,51
"COG1409",66,78,117,71,48,112,128,166,79,84
"COG1410",100,116,104,112,97,101,145,97,87,115
"COG1413",0,1,0,0,1,2,0,1,1,4
"COG1414",13,19,6,13,32,13,7,28,9,28
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",103,89,89,98,56,59,94,88,68,69
"COG1419",5,2,2,11,5,1,9,1,3,7
"COG1420",47,23,27,39,30,9,28,29,25,27
"COG1424",5,0,1,0,0,0,4,2,0,1
"COG1426",14,0,0,3,4,2,0,2,4,5
"COG1427",0,1,7,1,4,0,5,3,0,0
"COG1428",36,7,0,8,1,0,0,3,0,0
"COG1429",29,60,41,38,26,60,53,44,43,98
"COG1430",1,1,1,1,0,0,3,0,8,0
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",15,9,12,13,22,11,20,10,5,10
"COG1433",2,8,4,0,0,11,6,1,5,1
"COG1434",22,9,14,22,20,12,19,16,7,12
"COG1435",11,18,14,12,19,33,11,20,21,17
"COG1436",2,7,1,0,3,1,1,8,2,0
"COG1437",0,0,0,1,0,1,0,1,0,0
"COG1438",25,24,33,27,18,22,23,22,31,22
"COG1440",6,0,6,1,4,1,2,8,2,7
"COG1441",0,0,0,1,1,1,0,0,0,3
"COG1442",48,16,16,32,24,39,52,17,52,22
"COG1443",9,5,8,4,6,11,7,9,6,7
"COG1444",1,0,0,0,10,1,0,1,1,11
"COG1445",54,20,42,29,48,22,47,33,18,60
"COG1446",3,6,9,5,6,5,6,3,6,9
"COG1447",10,5,10,3,7,3,4,5,5,5
"COG1448",17,4,5,4,15,7,4,1,1,5
"COG1449",15,21,23,33,17,27,16,26,29,15
"COG1450",1,1,2,0,6,3,0,1,0,6
"COG1451",32,29,24,16,31,22,29,25,22,23
"COG1452",1,2,3,2,5,5,2,3,0,7
"COG1453",33,35,50,43,45,58,55,37,60,25
"COG1454",176,151,132,154,156,86,161,159,112,147
"COG1455",79,10,16,12,27,2,10,28,20,19
"COG1456",3,2,2,0,3,0,0,4,0,2
"COG1457",28,16,12,6,13,3,14,19,6,10
"COG1459",31,13,23,26,37,3,14,18,15,23
"COG1461",40,28,33,39,22,9,47,41,33,29
"COG1462",0,0,0,0,1,0,1,0,0,1
"COG1463",10,2,5,3,11,5,6,0,1,7
"COG1464",50,25,9,16,24,9,14,22,12,19
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",25,41,27,51,43,31,51,44,42,44
"COG1468",7,14,7,4,3,7,7,3,7,4
"COG1469",2,0,2,2,7,0,1,0,1,0
"COG1470",0,4,10,1,3,12,8,7,10,7
"COG1472",471,535,446,334,584,666,421,522,645,472
"COG1473",93,61,44,34,53,27,24,35,41,49
"COG1475",139,168,132,157,182,116,130,190,133,137
"COG1476",11,10,6,7,11,8,10,8,10,10
"COG1477",70,51,46,57,56,48,52,41,37,42
"COG1479",147,62,67,129,41,84,78,107,34,84
"COG1480",38,45,58,52,27,55,50,30,54,73
"COG1481",33,21,11,22,28,8,19,24,17,16
"COG1482",52,54,53,65,48,60,66,57,53,37
"COG1483",0,1,1,0,8,0,0,1,3,1
"COG1484",124,92,96,138,82,68,81,101,107,89
"COG1485",0,0,0,1,2,0,0,0,0,5
"COG1486",21,11,19,11,37,17,12,29,11,22
"COG1487",2,3,16,0,6,6,5,2,5,3
"COG1488",87,47,28,54,43,32,78,38,42,43
"COG1489",9,2,1,7,4,4,4,8,6,15
"COG1490",28,25,23,28,25,22,23,29,32,28
"COG1492",27,31,48,24,42,48,39,37,29,41
"COG1493",33,25,12,20,25,8,22,25,27,23
"COG1494",10,0,3,0,10,1,0,0,1,5
"COG1495",1,3,2,0,6,5,2,2,0,1
"COG1496",38,22,24,34,19,19,28,24,15,24
"COG1501",217,171,239,146,192,305,227,223,224,228
"COG1502",122,131,129,146,146,99,117,122,112,134
"COG1505",0,7,5,12,4,17,4,5,19,7
"COG1506",192,224,253,145,128,280,181,226,281,224
"COG1507",4,0,0,0,0,0,0,1,0,0
"COG1508",53,44,61,31,33,57,48,36,27,42
"COG1509",2,24,23,7,29,45,21,28,29,20
"COG1511",84,61,62,82,61,11,45,55,32,31
"COG1512",22,19,21,28,23,32,27,29,24,26
"COG1513",0,0,0,0,2,0,0,0,0,3
"COG1514",0,0,0,0,5,1,0,0,0,0
"COG1515",0,0,0,0,1,1,0,0,0,0
"COG1516",3,2,6,13,5,1,5,0,2,6
"COG1518",62,47,29,42,26,13,25,18,31,26
"COG1519",14,21,25,15,17,33,45,19,30,34
"COG1520",12,58,77,28,34,86,59,47,60,78
"COG1521",26,33,25,35,26,20,20,34,18,19
"COG1522",43,39,60,49,40,47,51,34,55,57
"COG1523",95,40,66,77,50,62,93,69,80,83
"COG1524",64,42,70,65,36,79,51,50,55,67
"COG1525",0,0,1,2,7,4,0,1,0,0
"COG1526",8,4,1,2,4,3,3,1,2,5
"COG1527",8,13,5,6,9,7,9,17,8,7
"COG1528",11,22,21,41,19,46,29,23,19,31
"COG1529",87,36,36,35,53,17,73,56,21,54
"COG1530",48,39,38,49,53,45,48,41,35,24
"COG1533",18,61,97,77,50,34,58,49,73,43
"COG1534",12,11,13,6,14,4,10,6,11,2
"COG1535",0,0,0,0,4,1,0,0,0,3
"COG1536",7,6,10,14,11,7,11,2,6,12
"COG1538",162,290,372,288,227,348,180,177,249,231
"COG1539",17,23,19,26,20,27,22,17,12,22
"COG1540",3,6,0,2,6,4,0,4,0,2
"COG1541",10,81,67,54,43,91,58,52,83,61
"COG1543",0,0,1,3,0,0,2,0,0,0
"COG1544",18,11,18,25,20,4,25,13,16,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,32,23,37,34,23,25,30,23,31
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,3,3,3,1,0,3,0,2,0
"COG1553",0,0,0,0,5,3,0,2,0,0
"COG1554",24,17,23,8,33,29,29,16,30,30
"COG1555",20,22,20,27,8,20,18,32,24,15
"COG1556",8,4,6,7,5,7,3,5,5,12
"COG1558",5,1,4,7,6,1,13,2,2,13
"COG1559",33,34,31,34,37,33,30,49,27,18
"COG1560",15,13,19,21,11,13,21,23,20,23
"COG1561",34,45,39,41,51,40,47,40,43,33
"COG1562",0,0,0,0,7,0,0,0,0,0
"COG1564",26,23,16,26,23,27,21,24,27,24
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",32,17,15,25,42,46,21,50,28,41
"COG1567",14,4,0,0,0,0,5,0,0,3
"COG1568",0,0,22,2,8,14,8,15,10,0
"COG1569",0,3,0,1,0,4,0,0,0,0
"COG1570",38,52,55,55,53,35,35,72,43,38
"COG1573",32,21,14,14,20,22,15,29,15,13
"COG1574",17,11,6,5,6,10,10,19,5,4
"COG1575",35,17,28,20,20,40,17,21,21,16
"COG1576",37,28,34,29,32,25,27,22,19,34
"COG1577",24,0,0,0,0,0,0,0,0,0
"COG1578",7,0,0,1,1,0,1,1,0,0
"COG1579",18,14,15,6,9,24,13,10,12,10
"COG1580",0,0,0,0,3,0,0,1,0,0
"COG1582",0,4,0,1,1,0,2,0,1,1
"COG1583",3,3,0,2,0,0,2,1,0,1
"COG1584",0,0,0,0,3,2,1,1,0,1
"COG1585",4,15,11,5,15,4,5,19,7,7
"COG1586",6,5,3,6,4,2,0,2,3,3
"COG1587",18,10,15,5,17,3,13,11,3,6
"COG1589",8,5,3,6,7,4,4,10,1,4
"COG1592",30,56,39,36,33,39,76,56,43,42
"COG1593",57,54,67,47,46,24,38,56,50,64
"COG1595",195,379,377,272,254,523,395,363,422,350
"COG1596",41,48,67,81,53,121,51,62,83,82
"COG1597",86,77,50,75,53,59,34,36,41,38
"COG1598",8,2,5,4,9,1,2,2,2,5
"COG1600",2,4,3,6,19,9,4,4,14,10
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",13,17,8,11,28,5,3,26,21,13
"COG1606",17,5,10,4,3,2,4,7,6,4
"COG1607",6,5,4,5,7,0,1,3,3,2
"COG1609",329,215,266,275,283,212,207,283,203,222
"COG1610",15,19,25,21,21,20,25,16,25,22
"COG1611",26,40,39,30,34,29,37,36,32,45
"COG1613",15,8,9,8,8,4,13,16,1,3
"COG1614",0,2,1,3,1,1,1,1,1,1
"COG1615",8,2,1,4,0,0,1,5,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",13,23,24,18,14,29,30,23,19,15
"COG1620",41,15,15,6,15,18,20,15,12,16
"COG1621",120,69,87,75,54,110,56,74,77,66
"COG1622",0,0,0,0,7,0,0,0,0,5
"COG1623",0,0,1,0,0,0,0,2,0,0
"COG1624",31,21,11,28,16,33,44,36,31,21
"COG1625",13,15,14,12,17,5,8,10,8,13
"COG1626",10,42,41,28,29,55,33,13,30,32
"COG1629",129,154,183,157,140,269,175,117,260,179
"COG1633",0,1,1,1,2,0,0,3,1,0
"COG1635",1,2,2,9,1,2,0,1,0,0
"COG1636",28,21,20,30,21,18,20,15,16,14
"COG1637",5,0,0,0,0,1,0,2,0,0
"COG1638",44,50,41,27,29,19,44,45,46,51
"COG1640",102,103,91,100,81,67,109,108,84,99
"COG1641",11,7,8,6,5,2,18,7,10,5
"COG1643",25,3,2,6,46,6,2,5,1,17
"COG1647",2,1,3,0,4,0,1,0,5,0
"COG1648",7,10,12,11,9,5,11,5,6,4
"COG1649",50,76,73,97,60,147,89,130,110,94
"COG1651",6,0,3,2,14,6,0,8,7,19
"COG1652",2,7,16,5,2,5,1,4,9,6
"COG1653",204,181,196,383,366,108,176,207,171,184
"COG1654",20,17,13,22,35,17,25,11,20,12
"COG1655",9,4,10,12,4,2,14,1,6,7
"COG1657",3,0,0,0,0,0,0,0,0,0
"COG1658",16,4,4,9,4,2,11,6,7,8
"COG1659",0,0,1,0,0,0,0,1,3,0
"COG1660",55,39,35,48,45,40,45,41,38,37
"COG1661",5,1,3,2,5,1,6,5,7,8
"COG1662",5,0,1,1,137,10,1,0,0,62
"COG1663",35,32,35,20,19,25,21,27,13,29
"COG1664",1,2,2,3,10,8,0,1,3,0
"COG1666",0,0,2,0,1,2,5,3,3,1
"COG1668",19,13,6,27,17,2,7,9,11,0
"COG1669",14,7,10,12,1,13,10,6,15,18
"COG1670",57,79,137,116,87,128,110,110,101,96
"COG1671",4,11,5,15,13,5,7,10,4,13
"COG1672",296,92,90,44,44,158,62,71,102,35
"COG1674",86,62,54,72,72,54,73,109,71,60
"COG1677",1,1,1,6,6,3,7,0,1,8
"COG1678",2,3,9,6,12,23,8,13,6,18
"COG1679",0,2,2,1,4,0,5,1,0,1
"COG1680",116,99,117,109,95,86,99,98,93,107
"COG1682",24,26,33,59,22,14,33,32,27,18
"COG1683",7,3,2,5,13,5,2,5,1,11
"COG1684",3,4,4,13,12,4,13,0,0,21
"COG1686",108,90,80,111,124,28,115,110,84,78
"COG1687",5,9,1,2,2,3,0,4,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,12,10,14,16,26,10,14,21,10
"COG1691",14,8,8,4,4,0,12,4,1,6
"COG1692",0,5,6,4,8,1,10,7,8,1
"COG1694",16,35,36,27,22,23,22,23,11,15
"COG1695",10,34,24,41,30,24,20,40,27,35
"COG1696",78,107,91,120,86,85,86,87,91,80
"COG1699",8,5,2,7,3,6,7,0,4,3
"COG1700",23,0,5,3,3,6,0,1,5,1
"COG1702",53,39,42,44,42,42,30,43,23,34
"COG1703",5,31,24,19,18,27,31,29,18,20
"COG1704",20,22,20,28,21,38,14,46,33,20
"COG1705",67,44,39,72,32,67,24,47,26,22
"COG1706",0,0,0,1,4,1,0,0,0,6
"COG1708",2,5,10,2,4,15,7,3,7,1
"COG1712",5,10,14,4,7,13,12,1,13,21
"COG1713",19,16,13,10,6,6,18,20,13,11
"COG1714",1,5,7,1,2,13,4,4,16,2
"COG1715",10,7,3,12,9,1,0,3,2,5
"COG1716",7,9,6,11,2,1,19,10,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,5,6,15,9,4,1,6,7,8
"COG1721",27,31,35,28,35,45,38,33,23,25
"COG1722",5,1,0,1,4,1,0,0,0,2
"COG1724",0,0,2,1,0,0,0,0,0,0
"COG1725",34,40,26,52,20,20,51,30,30,30
"COG1726",14,20,16,18,16,20,11,24,20,17
"COG1728",2,1,2,5,2,1,4,0,5,2
"COG1729",0,2,1,0,5,0,0,0,0,3
"COG1732",10,2,8,2,4,3,10,3,6,1
"COG1733",28,27,36,35,30,36,42,31,30,20
"COG1734",1,1,3,4,7,2,2,3,1,3
"COG1735",3,3,3,3,5,1,1,3,1,8
"COG1737",68,46,55,29,49,20,41,58,30,52
"COG1738",14,14,12,16,9,17,3,14,25,9
"COG1739",38,24,30,32,22,36,37,34,22,25
"COG1740",2,4,8,2,8,2,9,2,1,5
"COG1741",3,23,24,3,19,32,28,30,12,23
"COG1742",1,0,0,1,0,0,0,0,1,3
"COG1743",0,0,1,0,7,0,4,1,0,6
"COG1744",32,67,41,55,56,18,42,26,38,45
"COG1747",0,1,0,0,1,0,0,0,0,0
"COG1748",39,45,51,31,44,25,43,36,37,38
"COG1749",1,2,7,14,5,1,15,1,2,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,89,80,46,69,132,72,91,82,71
"COG1754",28,37,20,24,16,42,43,39,37,45
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",123,125,103,100,88,86,86,117,91,97
"COG1758",3,0,0,3,2,1,0,0,0,1
"COG1760",86,57,28,45,40,34,42,57,35,51
"COG1762",91,31,82,31,74,23,71,81,54,66
"COG1763",4,6,0,2,5,6,6,2,7,11
"COG1764",0,0,0,0,3,0,0,0,0,1
"COG1765",4,0,1,1,2,1,0,0,0,0
"COG1766",0,4,8,12,16,5,4,2,7,15
"COG1767",4,0,4,2,4,3,4,1,6,9
"COG1768",11,10,4,6,7,3,4,11,4,6
"COG1770",2,0,0,0,7,0,0,5,0,2
"COG1773",11,10,5,5,11,13,7,13,13,7
"COG1774",31,52,37,28,31,25,39,44,36,33
"COG1775",40,26,13,5,15,8,32,29,12,19
"COG1776",14,13,15,22,11,3,20,2,7,6
"COG1778",21,15,13,30,11,34,16,15,21,13
"COG1780",7,0,0,0,0,2,0,2,2,2
"COG1781",22,20,21,28,18,16,23,25,20,19
"COG1782",2,1,0,1,0,0,0,0,0,0
"COG1783",6,26,18,16,9,12,10,137,24,53
"COG1785",30,41,43,31,35,62,36,53,33,40
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,9,0,0,0,1,0
"COG1788",3,2,2,3,9,5,2,10,0,6
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",27,30,27,35,26,35,48,42,24,40
"COG1793",0,0,2,0,0,3,2,4,13,3
"COG1794",9,2,13,4,3,5,9,2,7,5
"COG1797",35,18,24,24,22,27,29,18,29,33
"COG1799",25,7,16,17,10,7,16,12,7,8
"COG1801",3,1,1,0,3,1,1,1,0,5
"COG1802",52,45,43,48,55,16,62,41,39,50
"COG1803",11,30,20,34,18,16,25,27,23,22
"COG1804",38,15,5,5,14,16,6,10,7,11
"COG1805",14,24,21,17,8,16,20,22,19,27
"COG1806",9,2,0,1,3,1,0,1,1,1
"COG1807",49,46,27,19,13,44,37,28,48,28
"COG1808",8,28,22,18,20,22,30,28,17,17
"COG1811",20,6,1,15,10,7,2,8,10,15
"COG1814",8,3,2,2,6,6,5,1,11,4
"COG1815",2,3,5,4,5,5,3,0,1,5
"COG1816",15,5,8,5,8,2,12,6,6,13
"COG1817",0,0,0,6,0,6,0,4,0,0
"COG1819",3,14,19,8,15,16,19,11,18,19
"COG1820",48,59,41,69,41,65,43,47,56,81
"COG1823",9,2,3,1,7,2,5,1,0,6
"COG1825",12,21,37,27,20,26,27,13,19,20
"COG1826",2,3,1,1,9,2,5,3,0,4
"COG1827",5,13,15,6,7,4,14,13,6,9
"COG1830",2,16,14,12,10,31,26,19,21,52
"COG1832",0,0,0,1,0,0,0,1,1,2
"COG1834",0,5,3,0,0,4,4,0,10,0
"COG1835",35,26,44,27,58,77,25,34,52,29
"COG1837",6,4,9,9,4,2,4,8,4,8
"COG1838",51,53,46,43,42,33,42,43,38,45
"COG1840",24,20,21,18,15,5,20,25,16,20
"COG1841",5,3,4,2,3,3,5,0,1,4
"COG1842",4,2,0,3,6,2,11,1,1,10
"COG1843",3,5,5,14,5,0,8,1,3,8
"COG1845",0,0,0,1,2,0,0,0,0,3
"COG1846",60,65,74,75,58,53,91,67,56,55
"COG1847",31,20,19,16,21,7,31,33,18,21
"COG1850",0,3,0,0,0,0,0,0,0,0
"COG1852",4,0,3,0,1,2,2,1,2,0
"COG1853",50,40,49,42,58,32,50,55,51,60
"COG1854",21,21,17,20,10,9,18,18,15,12
"COG1857",0,3,0,1,2,0,3,0,0,0
"COG1858",2,16,5,7,20,10,3,11,18,14
"COG1859",0,1,1,0,6,0,0,1,1,4
"COG1861",0,6,3,7,2,6,3,3,7,0
"COG1862",24,11,19,13,7,24,17,13,14,13
"COG1863",0,1,2,1,0,0,0,0,1,1
"COG1864",17,27,19,39,21,43,17,31,29,20
"COG1865",0,2,0,1,0,1,1,0,1,0
"COG1866",71,73,70,81,59,48,74,62,78,66
"COG1868",7,9,4,27,12,3,10,2,4,4
"COG1869",0,0,1,3,3,0,1,0,1,3
"COG1871",1,1,5,10,8,2,7,1,4,1
"COG1872",0,0,0,0,2,2,1,0,0,2
"COG1873",2,6,7,7,7,0,6,5,2,4
"COG1874",59,103,122,103,98,144,99,102,132,135
"COG1875",6,19,13,6,10,30,11,11,12,10
"COG1876",19,26,8,24,30,2,20,18,23,7
"COG1877",0,20,28,11,19,45,27,13,7,18
"COG1878",11,11,7,2,2,4,12,6,5,5
"COG1879",82,125,118,140,159,130,134,117,139,131
"COG1881",4,0,0,3,0,2,1,3,0,3
"COG1882",102,141,126,142,143,89,155,129,118,156
"COG1883",34,87,76,71,80,98,68,85,103,75
"COG1884",28,80,88,53,64,99,94,72,67,53
"COG1886",3,6,8,8,8,3,3,2,4,7
"COG1887",24,60,37,48,26,23,31,88,53,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,43,35,32,35,33,57,39,39,67
"COG1894",34,43,27,25,32,26,39,29,32,24
"COG1895",2,8,15,14,5,15,6,2,6,10
"COG1896",15,25,23,17,27,6,27,20,18,12
"COG1897",34,36,30,47,24,33,41,40,34,34
"COG1898",47,39,52,43,42,73,55,51,52,35
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",92,95,50,41,76,49,50,72,55,60
"COG1903",28,18,39,33,32,47,31,16,41,42
"COG1904",30,40,36,33,27,49,35,40,52,45
"COG1905",2,19,12,10,5,12,6,13,2,8
"COG1906",0,3,3,0,1,0,0,1,0,0
"COG1908",1,0,2,1,1,2,0,3,0,1
"COG1910",0,3,1,0,0,0,0,4,2,0
"COG1912",0,0,0,0,0,2,0,0,0,0
"COG1913",6,0,0,0,0,1,0,0,2,0
"COG1914",12,20,23,22,14,23,17,23,23,23
"COG1915",0,2,1,0,1,1,0,1,1,0
"COG1917",42,45,31,47,32,39,42,41,40,36
"COG1918",61,75,33,58,49,35,50,49,42,31
"COG1921",16,2,0,1,7,6,2,8,2,10
"COG1922",49,32,24,18,22,24,17,15,37,21
"COG1923",0,7,3,2,5,2,2,0,0,3
"COG1924",125,75,98,85,87,26,122,79,81,77
"COG1925",18,22,19,20,30,12,21,20,13,26
"COG1928",0,9,4,11,11,0,2,0,5,3
"COG1929",27,18,38,20,23,25,20,26,24,19
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",33,45,36,52,45,32,42,55,47,43
"COG1934",0,1,1,0,1,0,0,0,0,2
"COG1937",7,13,4,11,11,4,11,15,18,8
"COG1939",19,11,6,13,15,1,12,5,8,9
"COG1940",147,102,107,99,159,134,100,147,135,122
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,1,0,1,0,0,0,0,0
"COG1943",37,19,52,22,29,15,66,45,37,29
"COG1944",0,0,0,0,4,3,0,0,0,4
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,8,1,1,1,0,0
"COG1947",45,37,36,27,40,26,38,43,31,34
"COG1949",4,0,0,1,2,3,0,1,0,3
"COG1950",3,0,0,1,0,0,0,0,0,0
"COG1951",47,45,49,53,54,69,58,35,61,58
"COG1952",1,2,0,3,4,3,0,0,2,3
"COG1953",6,0,0,1,6,2,0,1,1,4
"COG1954",2,5,5,5,8,2,1,6,3,7
"COG1956",12,7,7,8,12,13,6,6,7,6
"COG1957",25,10,7,4,17,14,2,11,3,13
"COG1959",35,22,25,46,28,10,31,59,37,38
"COG1960",83,76,54,61,73,46,41,72,70,79
"COG1961",248,365,375,518,410,208,248,571,422,411
"COG1963",1,2,4,6,4,1,3,2,3,4
"COG1964",1,2,2,0,0,0,0,5,1,0
"COG1965",0,0,1,0,3,0,1,0,0,0
"COG1966",100,66,72,92,63,24,57,38,38,57
"COG1968",52,45,47,45,34,43,44,54,39,37
"COG1969",2,2,6,0,8,1,7,3,0,1
"COG1970",18,9,8,16,11,20,16,10,21,13
"COG1971",14,28,27,36,25,24,22,26,33,29
"COG1972",5,4,3,1,11,6,6,0,1,8
"COG1974",43,32,17,23,25,16,18,23,30,37
"COG1975",25,15,26,14,18,9,28,25,7,29
"COG1977",0,1,0,0,2,1,0,0,1,3
"COG1979",38,50,73,26,34,49,45,60,39,41
