"","DLM019","NLM017","DLF014","NLM026","NLM031","NOM019","DOM023","NOF013","DLM023","DOM024"
"COG1270",22,22,17,23,28,25,19,14,22,35
"COG1271",12,22,3,17,23,20,48,31,16,27
"COG1272",22,32,31,24,21,20,15,28,19,18
"COG1273",2,0,0,0,0,0,0,0,0,0
"COG1274",24,1,3,6,3,7,1,0,2,3
"COG1275",0,0,4,1,1,2,4,0,2,4
"COG1276",0,0,0,0,0,1,1,0,1,0
"COG1277",19,18,14,21,17,13,11,27,22,14
"COG1278",1,9,12,2,10,9,1,6,4,4
"COG1279",2,0,30,0,1,4,2,0,2,1
"COG1280",7,4,4,1,9,2,5,9,11,9
"COG1281",39,20,19,34,20,35,4,20,24,19
"COG1282",1,0,24,0,0,1,0,0,0,0
"COG1283",125,109,58,111,129,117,134,113,120,128
"COG1284",97,115,69,123,102,118,119,79,115,85
"COG1285",37,18,28,26,8,25,17,17,10,17
"COG1286",0,2,1,2,0,2,1,0,0,2
"COG1287",0,0,0,1,0,0,0,1,0,0
"COG1288",24,28,27,6,12,24,3,25,8,13
"COG1289",1,5,0,1,0,4,1,0,3,0
"COG1291",1,14,0,6,13,0,3,3,2,5
"COG1292",13,5,48,1,8,23,5,21,8,7
"COG1293",32,20,28,33,20,58,14,34,53,21
"COG1294",5,27,4,19,29,21,44,27,13,35
"COG1295",19,29,17,29,39,43,61,39,26,51
"COG1296",34,17,37,27,18,21,5,16,27,16
"COG1297",23,38,47,20,45,54,64,29,28,34
"COG1298",2,19,4,18,21,12,6,8,4,6
"COG1299",20,33,67,63,42,24,4,21,28,13
"COG1300",1,10,1,3,5,2,1,11,4,0
"COG1301",41,66,91,45,40,80,96,45,61,44
"COG1302",27,9,28,29,29,16,4,10,20,12
"COG1304",9,5,14,5,6,18,5,5,27,6
"COG1305",94,51,87,68,30,53,15,45,44,71
"COG1306",1,7,0,7,0,4,0,2,2,1
"COG1307",125,80,59,126,92,76,11,79,116,65
"COG1309",153,98,119,97,69,106,31,73,82,90
"COG1310",4,1,4,1,1,6,1,2,0,3
"COG1312",24,45,34,26,66,37,43,68,44,49
"COG1313",36,17,16,28,23,34,5,14,24,20
"COG1314",4,0,0,1,0,3,3,1,0,1
"COG1315",1,16,2,10,23,12,2,22,2,7
"COG1316",94,46,136,74,65,63,19,51,37,48
"COG1317",0,1,0,1,1,1,1,1,2,3
"COG1319",25,3,33,11,23,19,7,16,23,8
"COG1320",1,0,0,0,1,0,0,0,0,0
"COG1321",25,7,18,23,12,18,2,16,24,11
"COG1322",26,23,44,26,33,42,53,28,42,31
"COG1323",41,26,31,41,18,20,2,15,33,15
"COG1324",0,1,0,0,0,1,0,0,1,0
"COG1327",24,4,42,19,11,17,6,11,9,9
"COG1328",153,147,158,155,126,151,105,109,111,149
"COG1329",5,1,20,3,5,2,1,1,1,2
"COG1330",2,2,0,0,1,2,1,1,3,0
"COG1331",1,0,0,0,0,2,1,0,3,0
"COG1332",0,12,16,3,0,2,2,0,1,3
"COG1333",2,6,0,1,0,5,2,26,3,1
"COG1335",47,13,31,21,24,14,3,8,17,29
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",1,8,8,4,0,7,1,0,1,1
"COG1338",2,1,1,1,12,6,1,7,3,3
"COG1342",7,2,10,17,15,8,12,7,8,15
"COG1343",9,20,8,4,1,2,11,3,16,12
"COG1344",3,53,14,55,47,25,14,33,6,22
"COG1345",1,28,1,7,24,16,3,16,5,2
"COG1346",18,20,10,28,37,20,27,33,43,24
"COG1347",4,12,0,6,9,14,31,19,15,14
"COG1348",5,6,12,7,2,4,1,4,10,3
"COG1349",38,37,91,45,60,38,38,39,50,47
"COG1350",17,26,8,25,35,25,58,20,28,37
"COG1351",17,21,11,13,7,15,6,4,16,18
"COG1352",10,16,4,11,6,8,2,3,3,10
"COG1353",3,20,26,5,0,11,7,4,1,6
"COG1354",27,14,29,30,16,17,9,11,27,6
"COG1355",0,0,28,1,0,1,42,0,0,1
"COG1357",24,28,3,14,17,10,4,14,28,19
"COG1358",20,14,10,8,4,7,5,6,2,3
"COG1359",4,6,1,3,3,8,4,5,5,6
"COG1360",3,13,8,12,8,15,22,11,5,10
"COG1361",1,1,0,12,9,10,1,0,1,1
"COG1362",90,47,80,80,50,80,45,59,71,43
"COG1363",63,14,22,37,21,31,5,13,15,13
"COG1364",37,29,40,33,25,40,12,23,35,16
"COG1366",14,11,9,10,14,13,3,14,22,5
"COG1368",152,78,220,116,116,125,147,135,104,131
"COG1372",1,51,0,1,0,6,1,0,0,25
"COG1373",191,375,382,239,206,218,502,183,126,143
"COG1376",30,28,42,26,19,19,4,36,31,22
"COG1377",2,19,4,10,9,11,1,7,2,6
"COG1378",0,14,4,5,3,0,0,2,7,0
"COG1379",1,1,3,12,7,4,2,3,7,2
"COG1380",6,20,6,10,21,16,22,18,20,16
"COG1381",21,17,26,20,19,23,1,15,31,14
"COG1384",1,0,0,0,0,0,0,0,1,0
"COG1385",19,33,24,31,16,28,26,22,35,34
"COG1386",30,13,23,27,15,9,2,13,10,11
"COG1387",75,49,46,62,69,67,58,56,48,61
"COG1388",56,35,40,73,31,41,26,44,50,55
"COG1390",1,1,0,1,1,2,0,1,2,1
"COG1391",7,0,28,1,0,2,5,1,6,1
"COG1392",7,19,36,5,7,5,8,2,4,3
"COG1393",19,18,19,6,9,16,4,11,14,13
"COG1394",27,13,12,28,14,14,15,12,11,19
"COG1396",155,82,114,112,89,127,63,99,83,81
"COG1397",29,5,29,18,12,50,52,16,3,18
"COG1399",27,14,22,13,21,14,4,3,15,10
"COG1401",45,18,41,31,41,46,74,22,18,24
"COG1402",21,6,24,2,19,0,7,8,9,14
"COG1403",12,1,2,3,6,3,29,5,5,5
"COG1404",185,114,128,119,113,127,75,164,108,135
"COG1406",0,1,0,0,3,1,1,3,0,1
"COG1408",58,71,49,62,58,77,107,57,50,85
"COG1409",120,111,110,74,123,124,89,72,87,155
"COG1410",40,77,49,52,75,93,118,86,114,109
"COG1413",0,0,0,1,0,1,0,2,0,0
"COG1414",21,16,51,16,16,23,4,12,11,11
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1418",62,70,59,65,59,98,103,68,104,91
"COG1419",2,23,1,5,11,5,1,2,0,6
"COG1420",52,21,38,27,24,24,8,19,28,18
"COG1424",0,0,0,1,0,3,0,0,0,1
"COG1426",0,2,8,3,1,0,1,2,3,2
"COG1427",1,0,1,1,1,3,7,0,1,0
"COG1428",2,0,1,0,2,15,31,0,0,0
"COG1429",29,44,8,20,17,58,39,45,32,45
"COG1430",2,0,3,1,1,1,2,1,1,11
"COG1432",17,8,16,19,11,13,6,7,7,16
"COG1433",4,5,3,1,6,6,12,5,3,8
"COG1434",40,11,22,23,18,23,11,9,13,13
"COG1435",27,17,8,17,19,16,13,15,15,19
"COG1436",9,1,1,6,1,1,1,2,0,1
"COG1437",0,0,1,0,1,1,0,0,0,1
"COG1438",31,26,19,25,23,22,37,11,24,30
"COG1440",0,17,6,5,13,2,0,2,6,2
"COG1441",0,2,0,0,0,0,0,0,0,0
"COG1442",50,18,49,46,56,38,64,44,15,41
"COG1443",7,14,0,5,10,6,14,3,4,8
"COG1444",0,0,0,0,0,0,1,1,0,0
"COG1445",22,22,56,43,29,37,13,20,28,12
"COG1446",0,3,2,3,3,4,8,10,6,9
"COG1447",4,7,6,3,15,2,6,7,8,1
"COG1448",6,6,19,0,1,9,7,2,2,3
"COG1449",11,27,1,17,27,25,31,29,9,29
"COG1450",2,2,0,2,0,5,0,1,2,0
"COG1451",25,31,27,31,48,29,13,27,32,22
"COG1452",1,1,0,0,1,0,1,1,2,0
"COG1453",76,42,21,46,49,39,22,49,42,34
"COG1454",147,86,247,142,136,152,89,103,166,144
"COG1455",5,20,28,13,19,17,11,22,44,6
"COG1456",21,2,7,14,1,2,1,1,5,2
"COG1457",8,3,32,18,22,17,13,7,6,5
"COG1459",26,34,21,36,16,20,8,7,11,4
"COG1461",71,17,44,65,40,53,9,26,48,21
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",6,1,11,0,0,6,3,1,7,1
"COG1464",46,16,82,21,13,29,6,10,17,14
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",46,45,37,43,55,52,43,33,42,41
"COG1468",20,11,7,12,5,10,18,8,18,14
"COG1469",3,1,0,1,3,4,0,1,1,3
"COG1470",2,11,0,1,3,5,2,8,5,0
"COG1472",422,623,338,611,668,425,675,652,433,491
"COG1473",80,53,167,23,67,74,24,50,55,42
"COG1475",291,95,143,209,136,189,99,135,232,147
"COG1476",17,8,10,11,17,14,2,6,8,3
"COG1477",44,72,40,57,57,54,41,61,40,45
"COG1479",74,51,44,49,54,86,194,34,45,149
"COG1480",14,42,20,29,28,41,108,39,29,72
"COG1481",48,10,40,30,32,32,4,22,28,15
"COG1482",40,61,18,58,78,44,70,40,65,52
"COG1483",3,21,0,4,0,2,0,2,20,0
"COG1484",175,77,253,172,151,106,204,81,115,82
"COG1485",0,0,0,0,0,1,0,1,0,0
"COG1486",27,29,30,14,9,14,9,11,23,6
"COG1487",2,5,13,1,8,2,0,4,0,3
"COG1488",85,40,82,45,51,46,25,36,56,38
"COG1489",10,4,19,11,9,9,1,9,16,3
"COG1490",25,36,35,29,21,19,15,10,17,25
"COG1492",36,32,35,32,45,38,20,43,68,48
"COG1493",48,14,21,34,29,15,3,24,40,15
"COG1494",2,0,9,1,1,7,4,1,1,1
"COG1495",0,0,0,0,0,4,6,0,2,1
"COG1496",22,16,33,18,19,37,49,28,27,39
"COG1501",211,257,90,192,254,139,220,223,158,199
"COG1502",85,138,65,126,131,153,90,139,136,134
"COG1505",2,6,0,13,5,8,3,13,3,1
"COG1506",79,202,89,126,183,187,346,284,138,236
"COG1507",1,0,9,0,0,0,0,0,0,0
"COG1508",23,37,25,28,38,33,91,37,39,48
"COG1509",15,29,1,3,16,20,22,26,21,17
"COG1511",63,86,251,61,79,63,14,40,64,57
"COG1512",27,18,23,23,27,18,24,17,34,25
"COG1513",0,0,3,0,0,0,0,0,0,0
"COG1514",4,0,0,0,0,0,0,0,2,1
"COG1515",5,1,0,0,0,0,0,0,0,0
"COG1516",0,11,0,4,8,2,2,2,1,9
"COG1518",34,39,30,47,37,27,61,30,38,47
"COG1519",16,37,21,26,28,27,59,25,26,37
"COG1520",62,71,10,45,50,48,33,67,37,69
"COG1521",36,16,38,43,36,33,19,28,48,33
"COG1522",24,60,35,40,55,51,65,49,40,62
"COG1523",40,75,179,64,81,32,61,76,69,64
"COG1524",24,61,29,24,45,57,97,56,43,62
"COG1525",3,1,1,0,0,1,0,0,1,0
"COG1526",1,0,8,8,1,2,1,3,7,2
"COG1527",15,7,14,13,7,7,2,8,16,11
"COG1528",12,21,13,21,15,28,21,26,22,40
"COG1529",90,30,94,46,58,52,19,26,59,28
"COG1530",26,32,53,43,42,46,55,21,36,40
"COG1533",39,68,23,51,57,43,31,74,49,80
"COG1534",16,9,9,10,6,14,6,8,9,2
"COG1536",0,3,1,7,14,5,5,2,3,2
"COG1538",93,272,55,161,291,225,456,329,233,360
"COG1539",9,27,32,27,15,20,22,16,12,9
"COG1540",7,5,1,3,1,5,0,2,2,2
"COG1541",58,66,18,38,67,47,37,87,54,65
"COG1543",0,0,0,12,0,0,0,0,0,0
"COG1544",24,13,39,24,15,22,10,21,15,17
"COG1546",39,33,39,34,29,32,24,24,45,38
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",0,5,0,0,2,0,1,1,2,1
"COG1553",0,0,0,0,0,1,0,1,0,0
"COG1554",58,49,4,50,52,11,17,40,6,36
"COG1555",10,17,20,18,20,18,41,27,13,28
"COG1556",0,3,3,8,3,5,11,1,3,4
"COG1558",2,11,1,4,5,1,1,2,5,9
"COG1559",54,13,40,35,37,49,44,27,39,33
"COG1560",15,25,25,12,22,18,25,10,7,14
"COG1561",47,39,28,53,39,48,46,37,39,37
"COG1562",1,0,0,0,0,2,0,0,0,0
"COG1564",24,13,22,18,33,20,15,21,15,30
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",3,35,0,30,50,23,58,26,22,25
"COG1567",1,8,8,3,0,5,0,0,1,5
"COG1568",0,11,0,1,1,0,7,9,0,6
"COG1569",1,2,0,0,0,0,1,2,1,0
"COG1570",71,39,60,63,50,71,58,44,51,47
"COG1573",33,19,29,18,24,20,12,15,8,25
"COG1574",35,10,45,7,13,8,10,1,31,16
"COG1575",10,18,20,7,17,22,25,26,13,33
"COG1576",28,25,27,31,29,17,26,12,15,19
"COG1577",0,0,4,0,0,0,0,0,0,0
"COG1578",3,0,1,2,0,0,0,2,1,0
"COG1579",7,14,6,9,25,12,23,16,10,21
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,4,1,1,1,9,0,0,0
"COG1584",0,1,0,0,0,0,1,1,1,0
"COG1585",8,0,6,13,5,11,0,4,14,5
"COG1586",6,0,1,5,2,3,1,4,3,6
"COG1587",10,10,37,7,5,14,9,4,11,12
"COG1589",21,3,4,14,1,7,1,3,5,3
"COG1592",88,65,49,67,74,66,59,41,63,81
"COG1593",28,21,38,17,36,66,25,38,116,38
"COG1595",272,510,129,263,322,312,350,391,267,423
"COG1596",16,67,8,18,44,44,100,93,43,73
"COG1597",98,70,71,83,90,68,72,66,60,80
"COG1598",11,15,8,9,1,3,2,0,5,3
"COG1600",10,11,7,5,4,7,5,15,1,2
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",25,2,13,17,15,29,4,13,28,16
"COG1606",17,1,24,6,3,4,9,5,7,11
"COG1607",3,3,4,6,3,7,2,2,9,1
"COG1609",319,336,699,390,246,131,103,138,155,132
"COG1610",13,22,19,21,13,22,17,21,24,34
"COG1611",16,38,27,35,33,27,28,38,29,47
"COG1613",5,4,22,4,12,8,0,3,4,11
"COG1614",36,1,3,21,2,6,1,1,3,1
"COG1615",5,0,33,9,0,1,0,0,0,1
"COG1618",6,0,0,1,0,1,0,0,0,1
"COG1619",20,38,38,23,28,23,8,35,13,16
"COG1620",12,15,32,5,9,10,35,9,7,9
"COG1621",31,114,139,60,56,51,206,67,58,64
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",1,0,6,7,0,0,2,0,1,0
"COG1624",38,45,30,59,54,24,35,22,31,20
"COG1625",22,14,7,19,11,22,6,14,31,18
"COG1626",11,32,4,15,42,14,17,30,6,25
"COG1629",56,169,45,79,139,163,244,262,120,206
"COG1633",3,2,2,1,0,3,1,0,0,1
"COG1635",0,2,0,0,4,2,1,5,0,1
"COG1636",23,17,25,31,22,28,20,14,25,25
"COG1637",3,0,8,0,0,0,0,0,0,0
"COG1638",31,29,45,18,44,34,10,33,42,24
"COG1640",91,56,160,115,87,96,81,61,121,64
"COG1641",20,4,23,7,10,15,5,9,11,8
"COG1643",9,3,51,4,0,23,20,0,2,1
"COG1647",1,1,1,2,0,3,0,2,0,0
"COG1648",8,3,10,6,3,7,7,2,6,11
"COG1649",65,122,20,74,126,61,123,104,67,90
"COG1651",10,3,19,0,2,4,3,4,5,1
"COG1652",6,5,6,3,9,3,0,5,10,5
"COG1653",438,439,637,510,221,194,37,168,313,135
"COG1654",26,11,21,17,7,19,2,12,36,18
"COG1655",1,8,7,3,8,5,1,6,0,6
"COG1657",2,0,0,0,0,14,0,0,0,1
"COG1658",14,2,8,12,7,10,2,0,12,4
"COG1659",0,1,0,0,0,0,0,0,1,2
"COG1660",33,35,59,34,42,48,46,40,55,37
"COG1661",7,2,5,7,2,5,2,5,6,3
"COG1662",0,4,0,0,0,3,1,1,4,2
"COG1663",12,25,17,24,20,33,50,23,18,29
"COG1664",4,6,0,4,0,5,1,5,2,5
"COG1666",1,3,1,2,0,5,1,1,1,0
"COG1668",22,7,0,33,7,32,15,11,5,18
"COG1669",4,21,4,4,6,14,20,13,7,13
"COG1670",71,111,65,88,80,44,40,73,59,58
"COG1671",11,9,11,13,7,16,5,11,15,6
"COG1672",33,141,67,37,92,131,454,110,53,79
"COG1674",165,59,156,111,95,144,85,77,101,79
"COG1677",0,1,1,3,5,1,1,0,1,1
"COG1678",5,12,1,7,10,10,12,5,4,14
"COG1679",15,9,0,2,2,4,1,1,2,2
"COG1680",95,101,49,66,113,58,76,113,55,100
"COG1682",24,15,40,32,33,39,5,30,24,32
"COG1683",10,8,23,10,6,11,2,7,8,5
"COG1684",2,4,0,1,13,4,2,4,4,4
"COG1686",144,69,91,137,104,123,36,73,139,74
"COG1687",6,4,5,3,6,9,2,5,5,3
"COG1690",13,46,26,19,6,3,11,17,20,19
"COG1691",13,1,16,9,2,13,6,3,8,5
"COG1692",22,2,0,8,6,8,3,0,8,5
"COG1694",21,31,27,22,25,14,28,18,22,22
"COG1695",33,23,41,29,31,27,20,26,30,33
"COG1696",146,77,26,129,112,99,45,91,96,104
"COG1699",1,8,1,5,5,1,1,4,2,6
"COG1700",3,3,4,1,12,10,0,3,0,0
"COG1702",47,24,47,45,45,54,36,44,57,51
"COG1703",20,27,2,12,21,24,32,23,16,27
"COG1704",6,23,21,23,19,28,32,38,20,21
"COG1705",16,30,11,21,31,29,42,24,11,60
"COG1708",1,11,2,6,6,10,3,9,3,6
"COG1712",4,7,3,2,5,2,2,9,10,18
"COG1713",32,8,28,21,20,20,3,15,13,9
"COG1714",2,15,1,4,6,3,1,7,4,5
"COG1715",6,2,1,5,1,1,4,0,9,5
"COG1716",19,0,36,11,12,10,3,1,0,6
"COG1720",24,1,7,18,8,17,17,7,21,6
"COG1721",16,52,7,14,45,29,29,46,20,41
"COG1722",1,1,1,4,0,2,2,1,1,0
"COG1724",0,0,1,1,0,0,0,0,0,14
"COG1725",44,46,46,57,42,33,23,37,25,31
"COG1726",6,22,6,13,25,13,38,7,22,21
"COG1728",1,11,0,5,1,3,2,4,1,4
"COG1729",2,1,0,0,0,1,0,0,0,1
"COG1732",2,2,33,6,1,5,4,7,10,2
"COG1733",30,28,27,22,31,14,28,13,32,24
"COG1734",2,2,0,2,4,4,2,0,1,2
"COG1735",0,1,1,0,1,4,2,0,3,1
"COG1737",73,26,81,55,32,34,26,24,69,30
"COG1738",13,7,3,14,9,15,32,28,19,23
"COG1739",28,27,37,34,25,31,35,29,29,25
"COG1740",4,2,0,1,0,3,5,2,3,2
"COG1741",7,23,4,4,11,13,22,25,15,23
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,16,0,1,2,2,0,1,9,0
"COG1744",112,43,59,95,57,62,12,43,60,41
"COG1748",21,42,24,41,49,25,52,47,51,50
"COG1749",0,17,0,8,5,3,4,2,1,5
"COG1751",1,1,0,0,0,0,0,0,1,0
"COG1752",36,87,10,44,70,69,68,77,71,85
"COG1754",23,34,40,32,49,39,110,48,25,51
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",99,83,72,92,86,143,160,88,123,101
"COG1758",2,0,16,2,0,0,0,0,2,1
"COG1760",48,43,70,63,51,59,37,48,68,49
"COG1762",32,40,122,73,55,42,26,68,82,36
"COG1763",3,0,1,6,3,1,3,4,5,3
"COG1765",0,0,19,1,0,2,0,1,2,0
"COG1766",5,19,3,12,4,4,0,2,4,4
"COG1767",4,3,6,2,7,7,2,6,3,4
"COG1768",30,2,14,13,5,12,1,4,16,7
"COG1770",2,0,47,1,0,0,0,0,1,0
"COG1773",19,3,5,14,11,10,10,17,23,11
"COG1774",43,38,26,32,37,51,46,50,35,28
"COG1775",40,10,38,13,25,16,6,16,32,20
"COG1776",2,16,5,18,15,10,3,6,2,5
"COG1778",9,25,7,12,14,16,17,23,13,25
"COG1780",3,0,10,0,0,0,0,1,0,0
"COG1781",8,35,5,15,28,14,27,19,17,17
"COG1782",6,0,1,10,1,7,1,0,0,0
"COG1783",15,4,18,16,9,22,8,22,11,39
"COG1785",13,28,10,9,35,36,34,40,36,50
"COG1787",0,0,8,0,1,0,2,0,0,6
"COG1788",4,4,12,2,2,12,2,2,4,5
"COG1792",31,39,30,35,46,50,70,36,53,30
"COG1793",7,3,0,2,0,0,3,6,0,3
"COG1794",4,3,2,3,3,5,2,7,0,4
"COG1797",28,20,26,39,30,37,22,36,45,35
"COG1799",18,13,24,21,9,21,6,20,26,12
"COG1801",1,0,1,0,0,0,2,0,0,0
"COG1802",36,41,58,27,45,24,17,47,72,23
"COG1803",27,34,21,30,32,25,13,22,43,36
"COG1804",16,21,31,7,15,8,4,7,15,21
"COG1805",4,12,2,8,11,17,33,22,11,20
"COG1806",9,0,9,1,0,6,2,0,2,0
"COG1807",27,37,54,17,32,49,52,33,27,53
"COG1808",15,18,18,17,24,27,27,31,18,27
"COG1811",12,8,21,13,8,10,5,4,24,11
"COG1814",0,3,4,0,0,0,1,15,1,1
"COG1815",1,10,2,4,8,2,1,4,0,3
"COG1816",8,4,6,3,3,9,10,7,11,6
"COG1817",1,0,0,0,2,0,0,3,2,6
"COG1819",3,11,5,13,11,10,12,9,18,13
"COG1820",43,76,81,55,63,49,47,72,86,47
"COG1823",1,1,10,0,0,0,1,0,1,0
"COG1825",11,41,30,11,19,19,27,21,19,26
"COG1826",0,2,3,0,1,4,1,1,15,2
"COG1827",11,3,16,12,8,15,7,6,10,7
"COG1830",15,30,12,8,8,18,16,29,19,21
"COG1832",1,1,0,0,0,0,0,0,0,0
"COG1834",9,0,1,0,2,6,0,4,1,2
"COG1835",12,40,34,24,51,25,41,49,24,49
"COG1837",11,8,12,23,7,14,5,10,9,5
"COG1838",26,36,30,36,36,34,67,39,41,49
"COG1840",42,23,50,31,15,13,9,6,4,15
"COG1841",6,10,8,3,3,10,1,2,5,1
"COG1842",2,3,0,1,1,4,2,0,1,2
"COG1843",2,10,3,8,10,6,2,3,1,2
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",41,59,87,54,76,49,35,58,62,77
"COG1847",42,16,40,36,22,28,5,21,22,12
"COG1850",5,1,2,2,0,7,1,2,0,0
"COG1852",0,6,6,0,0,0,1,0,0,0
"COG1853",58,46,37,66,38,54,69,40,37,47
"COG1854",17,12,19,26,24,17,23,18,15,21
"COG1857",0,0,0,9,0,0,1,0,1,3
"COG1858",3,7,0,10,4,6,17,20,7,6
"COG1859",0,1,2,0,2,2,0,0,0,0
"COG1861",3,7,0,1,7,0,0,6,2,4
"COG1862",13,10,15,8,22,15,22,17,25,23
"COG1863",3,0,0,1,2,2,0,0,0,2
"COG1864",8,18,3,15,24,19,66,33,15,40
"COG1865",1,1,0,1,1,1,2,1,3,3
"COG1866",52,53,49,59,55,61,85,60,61,66
"COG1868",1,2,4,12,18,2,5,3,2,6
"COG1869",3,2,2,2,0,3,2,0,3,1
"COG1871",5,13,0,7,11,3,2,4,0,4
"COG1872",0,0,0,0,0,2,1,1,0,0
"COG1873",7,4,2,9,9,4,1,3,6,6
"COG1874",53,144,121,56,149,61,118,118,74,71
"COG1875",5,21,8,7,20,10,3,16,15,22
"COG1876",43,10,6,43,22,29,2,19,29,31
"COG1877",1,14,4,2,8,11,11,5,7,22
"COG1878",14,5,20,4,9,14,2,5,9,13
"COG1879",110,164,100,176,114,105,124,133,173,92
"COG1881",0,0,12,2,0,4,1,1,2,0
"COG1882",90,104,168,145,108,112,131,116,160,117
"COG1883",99,68,21,90,103,102,68,77,71,78
"COG1884",54,73,11,56,58,70,87,85,55,73
"COG1886",4,7,3,6,9,4,3,4,2,3
"COG1887",49,30,35,28,63,86,65,51,45,51
"COG1893",30,31,28,37,43,49,31,52,58,50
"COG1894",58,58,32,39,48,44,20,22,33,29
"COG1895",0,10,8,1,23,6,5,10,19,8
"COG1896",39,10,21,31,35,32,4,12,21,22
"COG1897",29,44,59,26,47,34,39,25,40,45
"COG1898",51,64,55,49,41,49,65,73,54,56
"COG1899",0,0,0,1,0,1,0,0,0,1
"COG1900",1,0,0,1,0,0,1,2,0,0
"COG1902",102,58,88,57,79,69,34,44,102,72
"COG1903",21,44,22,22,30,26,11,35,45,35
"COG1904",34,37,59,50,43,43,56,57,96,45
"COG1905",31,15,6,13,15,16,11,7,14,8
"COG1906",1,2,3,1,2,2,0,2,0,1
"COG1908",7,1,1,3,1,2,1,2,3,2
"COG1910",5,1,0,0,3,4,1,1,2,1
"COG1912",10,0,0,0,0,0,0,0,3,0
"COG1913",0,0,0,0,0,4,0,2,0,1
"COG1914",16,19,50,21,23,18,26,33,17,29
"COG1915",9,1,3,1,3,5,0,3,0,0
"COG1917",41,43,43,28,43,52,19,48,30,51
"COG1918",55,63,34,82,72,56,81,56,66,65
"COG1921",6,1,10,7,4,4,0,2,3,0
"COG1922",18,21,24,6,23,26,21,33,14,29
"COG1923",7,0,1,2,1,5,2,0,4,5
"COG1924",90,40,135,113,66,92,53,80,80,49
"COG1925",14,30,25,23,29,26,5,16,44,20
"COG1928",18,9,1,22,5,7,1,5,5,6
"COG1929",30,29,34,18,32,21,11,18,10,21
"COG1930",0,0,0,0,0,0,1,1,0,0
"COG1932",75,40,50,47,45,54,40,51,57,59
"COG1934",0,0,0,0,0,2,0,0,2,1
"COG1937",16,13,35,12,14,17,0,4,7,12
"COG1939",18,8,15,16,17,20,5,10,14,14
"COG1940",126,143,292,142,168,111,110,129,146,127
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",33,21,75,47,31,20,34,25,26,26
"COG1944",1,0,0,0,0,0,0,0,0,1
"COG1945",0,1,0,0,0,2,0,0,0,0
"COG1946",0,0,2,0,0,0,0,0,0,0
"COG1947",28,21,53,51,32,41,52,21,46,26
"COG1949",1,0,8,0,1,1,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",32,44,27,60,43,55,78,52,59,56
"COG1952",0,0,0,0,0,2,1,1,2,0
"COG1953",0,1,4,4,0,5,2,0,3,0
"COG1954",1,4,1,2,15,5,4,5,6,1
"COG1956",3,11,3,6,12,6,14,9,4,6
"COG1957",41,4,61,10,8,8,0,1,8,7
"COG1959",41,29,32,35,24,41,15,27,51,31
"COG1960",40,52,98,61,78,66,63,69,74,67
"COG1961",1074,298,262,659,522,583,191,442,682,464
"COG1963",14,5,2,12,7,4,1,2,5,1
"COG1964",1,1,0,5,3,3,0,0,4,1
"COG1965",1,0,0,0,0,1,0,0,1,0
"COG1966",53,51,91,82,74,98,91,72,153,64
"COG1968",56,37,41,56,54,41,46,39,45,46
"COG1969",2,0,0,1,0,8,2,0,0,5
"COG1970",25,19,24,14,16,22,9,15,12,21
"COG1971",43,29,32,26,24,25,28,26,54,28
"COG1972",0,0,3,0,0,2,1,0,6,2
"COG1974",47,23,39,57,26,40,16,28,51,26
"COG1975",22,10,42,17,21,23,7,15,40,13
"COG1979",63,45,45,27,36,27,37,45,39,50
"COG1982",56,36,78,43,35,96,18,40,85,39
"COG1983",2,9,2,6,6,8,4,3,4,14
"COG1984",10,1,2,3,1,8,3,2,0,3
"COG1985",18,23,27,33,55,54,73,28,31,43
"COG1986",0,0,0,3,0,0,0,0,1,0
"COG1987",0,9,0,3,5,1,0,0,1,5
"COG1988",2,0,4,1,0,1,0,0,2,0
"COG1989",4,7,7,9,7,5,1,4,2,5
"COG1990",1,0,0,1,0,2,0,3,3,1
"COG1992",1,0,0,0,0,2,1,0,2,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",25,7,16,17,11,20,1,1,13,8
"COG1995",13,13,20,17,25,22,43,24,21,24
"COG2000",18,2,2,0,3,5,0,3,3,3
"COG2001",26,16,31,13,29,26,8,20,19,29
"COG2002",35,4,13,22,17,18,2,17,32,11
"COG2003",39,42,43,41,33,64,56,46,40,33
"COG2005",3,0,6,2,2,4,5,0,3,4
"COG2006",18,16,6,5,4,2,5,8,14,4
"COG2008",25,30,47,37,32,29,40,35,49,30
"COG2009",0,1,1,0,0,1,0,0,2,0
"COG2010",1,1,0,1,0,1,0,0,0,0
