"","NLF007","DOM023","DOM015","DOM026","DLM022","NLM017","DLF001","DLM013","NOM009","DOF009"
"COG1266",49,52,36,67,34,37,36,27,58,48
"COG1267",9,15,5,4,5,8,6,6,3,2
"COG1268",31,6,14,31,21,7,6,25,25,13
"COG1269",36,35,26,59,24,43,69,89,51,72
"COG1270",18,14,31,16,11,19,13,20,23,30
"COG1271",20,37,32,21,19,24,27,23,9,37
"COG1272",25,23,30,37,24,31,17,23,34,22
"COG1273",0,0,0,3,1,0,0,0,0,0
"COG1274",6,3,10,0,14,0,1,20,1,1
"COG1275",0,4,2,0,6,3,3,1,1,3
"COG1276",0,0,1,0,0,0,0,1,0,0
"COG1277",12,5,14,20,26,24,19,19,10,23
"COG1278",1,7,5,4,6,5,4,10,8,3
"COG1279",0,1,2,1,4,0,0,3,0,8
"COG1280",9,4,8,5,10,13,9,18,6,6
"COG1281",26,4,22,18,25,16,13,33,28,14
"COG1282",1,0,1,0,0,0,0,0,0,5
"COG1283",144,139,105,111,91,97,79,69,163,109
"COG1284",89,107,124,110,97,103,75,110,131,111
"COG1285",22,21,13,6,18,14,15,19,12,18
"COG1286",3,1,3,0,2,1,1,0,1,3
"COG1287",1,0,0,0,7,0,0,1,0,1
"COG1288",10,5,15,12,24,15,25,40,10,11
"COG1289",0,1,8,0,15,3,2,16,4,3
"COG1291",11,2,5,7,1,13,1,3,4,3
"COG1292",8,12,7,10,9,9,7,19,15,12
"COG1293",41,6,47,38,61,26,10,37,49,16
"COG1294",23,48,20,17,20,27,40,18,12,32
"COG1295",28,64,32,28,31,26,35,18,20,32
"COG1296",25,15,14,23,11,11,7,17,23,14
"COG1297",41,54,31,27,16,33,33,38,36,47
"COG1298",22,4,11,21,10,21,2,4,26,8
"COG1299",33,12,31,44,26,31,9,53,61,22
"COG1300",1,1,4,5,12,10,16,4,0,7
"COG1301",54,79,55,58,66,50,42,58,89,58
"COG1302",34,5,17,14,33,15,1,33,24,13
"COG1304",9,2,5,7,15,4,3,22,12,7
"COG1305",53,15,34,47,53,50,36,39,62,43
"COG1306",3,0,3,0,2,5,0,0,6,3
"COG1307",76,18,43,52,50,66,20,86,120,64
"COG1309",107,41,77,110,138,104,80,142,87,106
"COG1310",0,1,2,5,4,4,0,2,9,1
"COG1312",35,46,62,30,28,61,43,43,41,34
"COG1313",19,3,11,14,28,19,2,26,16,13
"COG1314",0,0,1,0,1,1,2,0,2,2
"COG1315",24,3,12,21,8,15,3,4,19,5
"COG1316",56,14,58,56,98,40,20,75,94,47
"COG1317",5,0,0,1,1,1,0,0,0,0
"COG1319",12,6,12,23,8,5,9,12,36,14
"COG1320",0,0,3,0,3,0,0,0,0,0
"COG1321",25,7,17,23,25,8,8,31,31,28
"COG1322",28,69,49,25,35,24,45,27,19,29
"COG1323",25,4,22,22,41,34,3,31,30,14
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",14,3,10,8,18,11,5,29,21,13
"COG1328",155,94,128,114,174,136,91,146,146,127
"COG1329",0,0,1,0,12,0,0,5,0,3
"COG1330",0,0,2,0,7,0,0,2,0,1
"COG1331",1,0,0,0,6,0,1,2,0,0
"COG1332",3,1,0,0,6,13,0,4,8,5
"COG1333",3,2,3,7,12,5,4,2,0,11
"COG1335",22,12,6,16,24,12,8,28,27,17
"COG1336",0,0,0,1,4,4,0,0,0,0
"COG1337",1,3,0,1,2,7,0,1,4,1
"COG1338",10,2,1,5,3,5,0,0,14,3
"COG1342",5,5,12,9,4,2,7,5,12,3
"COG1343",9,9,6,6,6,11,13,3,9,4
"COG1344",90,12,33,32,12,53,4,8,79,9
"COG1345",25,6,9,7,10,19,1,7,15,3
"COG1346",35,26,27,30,19,17,24,23,28,23
"COG1347",14,24,20,15,10,16,18,7,2,26
"COG1348",2,0,6,4,6,4,4,9,11,7
"COG1349",39,35,30,52,48,38,35,86,64,36
"COG1350",29,65,37,35,33,22,38,22,13,31
"COG1351",26,12,8,9,16,17,4,40,18,7
"COG1352",4,1,5,2,2,13,5,2,7,6
"COG1353",5,5,0,3,14,20,3,12,14,8
"COG1354",23,7,19,20,31,13,6,22,24,11
"COG1355",0,46,0,0,3,0,0,0,5,2
"COG1357",13,9,10,19,12,20,14,17,3,11
"COG1358",9,5,7,12,19,4,3,16,9,7
"COG1359",6,4,7,8,8,10,4,2,1,9
"COG1360",33,29,7,11,7,15,26,7,13,22
"COG1361",1,2,17,1,2,2,1,0,0,3
"COG1362",83,48,67,65,79,47,9,81,104,39
"COG1363",23,6,15,20,20,20,7,66,31,19
"COG1364",38,8,24,36,16,24,3,35,48,21
"COG1366",12,3,5,16,24,16,3,6,19,9
"COG1368",102,162,91,125,106,76,123,133,151,135
"COG1372",1,0,0,0,0,50,0,17,0,0
"COG1373",243,756,165,285,274,359,261,180,417,229
"COG1376",42,3,20,46,33,47,11,44,95,33
"COG1377",19,3,4,10,9,6,3,2,15,3
"COG1378",3,2,2,6,4,4,1,3,6,1
"COG1379",0,2,2,3,23,3,7,6,9,4
"COG1380",7,10,10,14,5,21,16,13,15,15
"COG1381",15,4,14,15,19,15,6,29,20,14
"COG1384",0,0,0,0,6,0,0,1,0,0
"COG1385",33,35,26,17,31,18,20,12,45,27
"COG1386",24,6,7,9,37,5,2,27,25,13
"COG1387",39,65,56,55,60,64,70,75,68,44
"COG1388",73,25,38,68,60,30,12,57,65,39
"COG1390",1,1,1,0,5,0,0,18,4,2
"COG1391",0,5,3,0,7,0,0,7,3,7
"COG1392",2,6,9,22,8,17,26,7,2,17
"COG1393",10,4,10,6,13,11,12,14,19,17
"COG1394",14,14,9,22,26,14,19,32,24,19
"COG1396",83,72,93,140,161,64,40,82,81,63
"COG1397",21,39,6,5,20,9,40,30,14,14
"COG1399",16,5,6,14,16,10,6,19,17,16
"COG1401",34,99,18,33,31,17,33,41,42,35
"COG1402",7,5,13,9,8,11,26,9,5,7
"COG1403",8,22,2,2,1,1,4,4,14,12
"COG1404",136,77,121,140,134,93,124,134,139,145
"COG1406",6,0,2,0,1,1,0,0,2,1
"COG1408",65,104,65,43,35,61,57,45,58,49
"COG1409",52,88,122,78,111,103,94,226,48,108
"COG1410",102,129,94,104,63,90,84,115,79,91
"COG1413",2,0,1,0,5,0,0,0,0,1
"COG1414",14,16,13,7,36,14,14,45,10,28
"COG1415",0,0,0,0,7,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",99,98,104,92,129,101,59,91,110,84
"COG1419",20,2,8,6,1,19,0,2,14,3
"COG1420",32,7,26,29,39,15,10,32,46,21
"COG1424",0,1,0,0,0,0,0,0,4,1
"COG1426",0,0,0,0,2,0,1,3,1,1
"COG1427",0,6,0,0,0,0,1,2,0,7
"COG1428",0,37,1,0,2,0,0,0,11,1
"COG1429",19,48,36,22,35,40,40,21,19,54
"COG1430",4,1,2,0,4,0,0,0,0,1
"COG1431",0,0,0,2,1,0,0,0,0,1
"COG1432",9,4,22,17,11,6,10,11,28,8
"COG1433",6,7,3,5,2,5,0,5,14,5
"COG1434",13,6,21,21,21,6,13,6,30,10
"COG1435",7,9,16,9,16,16,22,15,7,27
"COG1436",2,0,4,6,6,1,1,17,3,1
"COG1437",1,0,0,0,2,0,0,0,0,0
"COG1438",28,33,18,27,24,18,14,18,14,14
"COG1440",6,3,2,3,1,5,2,8,3,2
"COG1441",0,0,2,0,3,0,0,0,1,0
"COG1442",38,59,33,45,26,29,35,33,35,52
"COG1443",10,19,9,15,1,17,14,6,2,5
"COG1444",0,0,1,0,5,1,0,2,0,1
"COG1445",54,9,35,35,19,29,9,61,49,15
"COG1446",1,7,3,10,4,9,9,3,10,7
"COG1447",3,3,2,6,4,2,1,10,15,7
"COG1448",0,6,1,0,12,5,2,14,13,6
"COG1449",35,36,22,15,7,24,28,10,2,34
"COG1450",0,0,1,0,3,3,1,1,0,0
"COG1451",27,24,26,30,26,25,24,37,36,33
"COG1452",2,3,1,0,4,3,0,6,2,5
"COG1453",47,23,57,26,63,43,34,66,35,30
"COG1454",140,93,163,163,166,86,95,233,186,120
"COG1455",32,7,8,50,15,22,10,32,41,7
"COG1456",1,0,1,3,4,1,0,6,8,1
"COG1457",4,3,14,24,8,4,6,22,34,13
"COG1459",28,5,9,18,25,36,11,8,17,18
"COG1461",36,8,28,42,32,15,5,36,52,20
"COG1462",0,0,0,0,1,0,0,2,1,0
"COG1463",4,6,1,0,2,1,1,8,2,3
"COG1464",21,10,13,11,16,18,5,54,24,33
"COG1465",1,0,0,0,3,0,0,0,0,0
"COG1466",41,46,35,53,45,32,35,36,44,34
"COG1468",11,13,6,11,10,15,5,12,9,7
"COG1469",1,1,0,0,8,1,0,7,0,2
"COG1470",3,2,6,9,7,7,14,4,0,5
"COG1472",521,707,558,514,334,659,609,418,454,586
"COG1473",48,23,39,24,41,56,37,135,89,48
"COG1475",172,96,139,165,198,127,129,169,147,160
"COG1476",23,1,5,22,19,11,5,15,17,13
"COG1477",43,32,63,58,30,63,67,50,51,53
"COG1479",83,186,42,105,55,67,74,69,102,77
"COG1480",34,129,49,47,24,49,72,18,32,50
"COG1481",28,6,14,34,53,15,4,37,37,14
"COG1482",51,73,55,54,41,71,63,53,59,54
"COG1483",3,1,0,18,0,16,47,0,37,24
"COG1484",124,206,140,130,109,67,88,172,169,105
"COG1485",0,0,0,0,2,0,0,3,0,1
"COG1486",10,11,13,10,35,26,17,64,40,9
"COG1487",1,1,7,0,8,4,2,1,3,2
"COG1488",72,31,34,35,35,42,37,67,69,63
"COG1489",8,1,3,5,7,10,6,18,8,6
"COG1490",29,41,30,42,30,36,23,27,36,24
"COG1492",39,22,55,38,33,36,27,45,42,30
"COG1493",27,2,16,19,12,20,4,22,49,18
"COG1494",0,1,3,0,5,1,2,9,3,4
"COG1495",0,4,0,0,3,0,0,1,3,1
"COG1496",22,42,20,31,25,28,19,15,32,15
"COG1501",224,281,265,261,145,251,336,187,165,217
"COG1502",129,99,107,134,97,126,98,51,171,119
"COG1505",15,5,7,16,4,17,35,5,0,9
"COG1506",141,381,246,256,121,191,288,111,102,287
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",32,90,34,31,29,43,43,36,42,61
"COG1509",14,14,44,23,30,34,52,18,6,27
"COG1511",91,17,57,72,92,105,14,47,185,65
"COG1512",25,31,22,25,23,20,17,44,45,27
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",1,0,3,0,2,0,0,2,0,1
"COG1516",14,2,1,2,2,7,0,2,5,2
"COG1518",38,59,31,48,29,44,25,31,32,42
"COG1519",24,50,35,34,19,37,48,23,17,43
"COG1520",28,25,96,47,62,72,120,34,16,68
"COG1521",40,14,36,34,32,22,10,41,45,42
"COG1522",60,47,54,39,50,59,56,19,47,63
"COG1523",96,61,63,100,40,61,56,47,110,80
"COG1524",20,97,51,40,58,60,79,38,31,82
"COG1525",4,1,1,0,9,1,1,1,0,3
"COG1526",0,0,4,2,5,0,2,0,9,5
"COG1527",6,1,6,21,20,9,6,16,27,6
"COG1528",27,27,29,29,23,26,81,16,12,37
"COG1529",43,14,19,45,69,35,23,46,134,46
"COG1530",33,52,42,27,49,29,34,38,31,44
"COG1533",65,25,54,84,57,74,69,18,34,45
"COG1534",10,1,9,10,12,11,2,17,13,12
"COG1535",0,0,0,0,2,1,0,1,0,2
"COG1536",8,4,6,3,6,4,1,5,10,1
"COG1538",205,415,355,273,181,276,396,230,87,353
"COG1539",24,16,13,16,11,28,21,16,18,21
"COG1540",1,0,13,2,1,2,0,18,3,0
"COG1541",52,37,79,56,48,81,66,68,23,49
"COG1543",0,0,0,0,21,0,0,0,0,0
"COG1544",25,10,25,22,41,11,10,27,28,13
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",22,22,22,15,40,29,39,27,30,42
"COG1551",5,1,1,0,2,5,0,3,1,2
"COG1553",0,0,2,0,2,0,1,1,0,1
"COG1554",23,21,18,18,19,34,33,19,7,18
"COG1555",12,34,22,19,11,23,18,17,27,24
"COG1556",8,12,4,6,1,6,5,1,5,22
"COG1558",11,0,4,2,3,11,1,1,3,1
"COG1559",32,50,60,12,40,14,27,63,11,37
"COG1560",12,35,24,15,14,22,20,20,11,32
"COG1561",50,48,29,45,37,41,40,32,35,31
"COG1564",15,9,34,25,19,15,14,35,27,25
"COG1566",13,65,14,18,17,41,41,20,8,57
"COG1567",3,1,0,1,3,7,0,1,10,2
"COG1568",3,2,7,18,0,10,0,1,1,3
"COG1569",0,0,0,2,1,2,0,0,0,1
"COG1570",57,50,52,51,56,36,39,48,57,59
"COG1573",25,13,30,18,27,16,24,25,10,23
"COG1574",9,11,8,9,28,13,14,60,23,14
"COG1575",20,30,31,13,14,24,24,24,7,23
"COG1576",25,33,22,30,31,21,25,32,28,29
"COG1577",0,0,0,0,6,0,0,0,2,1
"COG1578",0,0,1,0,1,0,0,0,6,0
"COG1579",5,33,12,16,6,15,21,6,12,22
"COG1580",0,0,0,0,4,0,0,0,0,1
"COG1582",4,0,1,0,0,1,0,0,0,0
"COG1583",7,6,2,3,1,0,0,2,2,3
"COG1584",2,0,2,0,0,1,0,1,0,0
"COG1585",12,3,12,15,20,3,2,9,24,8
"COG1586",0,2,1,0,3,2,2,4,3,6
"COG1587",9,8,7,23,15,4,11,10,14,7
"COG1589",5,1,11,3,25,2,1,28,6,3
"COG1592",77,65,60,68,65,72,60,53,60,65
"COG1593",51,23,38,29,35,34,25,71,101,39
"COG1595",318,369,371,420,366,500,653,202,194,402
"COG1596",63,96,67,49,55,105,113,37,27,83
"COG1597",47,93,74,51,81,78,53,87,71,79
"COG1598",5,2,7,8,13,15,1,1,7,4
"COG1600",10,3,3,4,16,13,12,10,2,6
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",13,3,25,18,24,3,2,30,13,15
"COG1606",3,6,7,5,7,4,4,13,15,4
"COG1607",8,0,3,1,4,3,1,6,5,1
"COG1609",277,176,211,324,202,369,239,241,342,269
"COG1610",27,8,23,17,23,23,24,16,20,14
"COG1611",26,41,30,40,27,50,50,33,22,45
"COG1613",10,0,2,13,6,10,0,4,15,3
"COG1614",5,0,3,4,5,0,0,4,10,1
"COG1615",0,0,1,0,31,0,0,1,0,6
"COG1618",0,0,3,1,1,0,0,0,5,3
"COG1619",31,5,13,41,18,28,21,10,9,11
"COG1620",7,28,25,12,16,9,27,16,19,16
"COG1621",89,213,71,82,35,105,88,50,123,87
"COG1622",0,0,0,0,6,1,0,1,0,1
"COG1623",0,0,0,0,12,0,0,4,0,1
"COG1624",37,45,29,33,47,32,32,38,49,30
"COG1625",15,9,7,16,20,15,5,40,30,7
"COG1626",14,17,33,17,6,32,37,14,2,18
"COG1629",151,256,193,138,90,156,248,131,86,198
"COG1633",0,0,1,0,3,1,1,3,0,5
"COG1635",0,0,2,0,2,2,1,1,0,1
"COG1636",23,28,37,18,24,15,8,31,16,25
"COG1637",0,0,0,0,4,0,0,1,0,2
"COG1638",21,14,27,18,36,31,37,38,72,26
"COG1640",128,90,99,84,80,78,53,85,103,94
"COG1641",10,3,8,5,13,2,1,16,20,3
"COG1643",2,25,0,0,14,1,0,1,4,6
"COG1647",4,1,0,0,4,3,0,4,1,0
"COG1648",8,5,3,19,8,2,1,7,14,5
"COG1649",69,146,97,90,64,111,200,74,44,129
"COG1651",2,1,2,0,4,4,35,6,1,10
"COG1652",5,1,3,3,20,1,2,1,1,2
"COG1653",383,51,202,261,398,485,135,129,371,163
"COG1654",19,2,22,26,12,12,5,28,24,10
"COG1655",6,2,1,3,2,18,0,0,16,2
"COG1657",0,0,0,0,0,0,1,0,0,1
"COG1658",9,1,6,4,1,1,2,19,7,14
"COG1659",2,1,1,0,0,1,1,0,0,0
"COG1660",47,44,51,47,30,32,33,65,47,48
"COG1661",1,1,2,0,2,0,0,5,2,2
"COG1662",0,1,2,0,52,8,1,7,2,7
"COG1663",25,40,23,19,11,22,24,24,15,30
"COG1664",1,1,3,0,4,7,3,2,0,8
"COG1666",1,1,1,1,1,2,1,9,1,1
"COG1668",36,17,17,11,33,9,1,12,16,25
"COG1669",7,12,12,15,4,22,25,4,8,9
"COG1670",79,47,103,91,91,103,123,74,43,71
"COG1671",13,2,3,7,9,11,1,10,15,6
"COG1672",67,407,108,87,48,168,72,42,204,60
"COG1674",108,94,92,114,140,61,60,122,125,85
"COG1677",5,0,1,3,2,9,2,1,3,3
"COG1678",9,8,10,11,3,15,26,7,1,11
"COG1679",1,3,1,0,19,11,0,18,0,5
"COG1680",77,85,113,87,66,102,125,95,60,77
"COG1682",38,9,35,39,52,13,3,32,46,22
"COG1683",6,0,4,5,5,4,6,12,3,4
"COG1684",15,0,8,8,2,2,0,2,3,2
"COG1686",114,34,84,95,145,73,23,114,178,58
"COG1687",9,3,2,2,4,9,5,5,7,2
"COG1690",18,4,10,24,22,56,45,11,5,12
"COG1691",6,3,2,7,3,4,4,12,23,6
"COG1692",8,2,14,8,17,1,4,17,3,2
"COG1694",30,28,28,38,25,25,16,16,13,25
"COG1695",49,24,26,33,26,24,33,32,34,43
"COG1696",155,59,78,99,91,78,55,75,143,92
"COG1699",3,0,4,3,3,16,0,3,3,0
"COG1700",7,1,21,1,3,2,0,0,1,13
"COG1702",42,45,42,30,38,33,37,56,32,37
"COG1703",18,39,28,18,16,34,20,20,9,29
"COG1704",19,34,19,17,25,29,30,29,11,28
"COG1705",33,43,37,42,22,17,16,13,18,25
"COG1706",0,0,0,0,2,0,0,0,0,1
"COG1708",9,3,6,7,21,15,33,7,7,9
"COG1712",3,2,8,8,2,11,15,5,3,5
"COG1713",20,3,15,19,19,3,2,31,25,15
"COG1714",4,1,5,6,4,13,14,3,1,5
"COG1715",3,0,2,2,3,1,5,1,0,9
"COG1716",13,3,2,6,15,1,1,20,14,9
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",9,20,13,8,7,1,2,26,13,10
"COG1721",32,39,24,42,12,56,43,23,16,37
"COG1722",1,0,0,0,5,1,1,0,1,1
"COG1724",0,0,0,0,0,3,1,1,0,1
"COG1725",51,17,43,57,44,38,29,29,66,30
"COG1726",22,46,19,16,15,22,27,13,11,28
"COG1728",7,5,3,3,2,8,0,0,6,3
"COG1729",2,2,0,0,1,1,0,2,2,1
"COG1732",2,6,4,1,13,9,2,15,0,2
"COG1733",35,34,16,21,25,27,35,24,22,34
"COG1734",5,2,2,0,9,2,1,3,3,10
"COG1735",0,1,1,2,2,1,1,1,2,2
"COG1737",42,22,26,54,54,8,12,38,44,14
"COG1738",10,45,14,15,18,10,6,3,3,14
"COG1739",33,35,29,29,34,23,17,30,30,32
"COG1740",0,3,0,0,12,3,3,6,2,3
"COG1741",10,9,24,18,14,9,40,10,2,18
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",2,0,0,31,1,24,19,0,19,17
"COG1744",54,14,47,33,54,48,20,56,79,36
"COG1748",50,58,45,49,17,31,33,20,31,40
"COG1749",11,2,3,0,1,20,0,0,12,3
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",62,83,84,89,68,92,163,45,22,82
"COG1754",41,102,40,54,18,31,65,32,19,61
"COG1755",0,0,0,1,0,3,5,0,0,0
"COG1757",97,174,100,93,113,100,82,100,134,107
"COG1758",0,1,0,0,7,0,1,3,2,4
"COG1760",53,58,42,38,51,36,36,52,79,59
"COG1762",59,31,42,74,45,42,38,86,87,31
"COG1763",6,0,1,0,6,2,2,3,8,3
"COG1764",0,0,0,0,2,1,0,0,0,0
"COG1765",0,0,0,1,6,4,3,2,0,2
"COG1766",9,2,1,11,8,25,0,2,5,4
"COG1767",1,1,4,1,9,3,4,11,1,3
"COG1768",12,2,9,10,20,5,2,16,9,7
"COG1770",0,1,1,0,4,0,0,2,0,7
"COG1773",12,6,10,5,14,7,5,16,9,12
"COG1774",36,32,46,36,52,42,40,59,58,35
"COG1775",6,5,14,7,45,6,13,37,45,18
"COG1776",14,3,7,19,4,17,2,5,15,0
"COG1778",23,19,18,10,6,23,23,15,5,25
"COG1780",0,0,0,0,2,0,0,0,5,0
"COG1781",26,19,20,18,17,28,16,14,25,29
"COG1782",0,2,0,0,4,0,0,0,0,1
"COG1783",26,3,9,20,20,6,36,103,2,20
"COG1785",24,24,38,25,15,50,38,39,17,53
"COG1786",0,0,0,0,3,0,0,2,0,2
"COG1787",6,1,1,1,0,0,0,0,4,3
"COG1788",3,2,2,0,6,5,6,8,2,12
"COG1792",39,56,43,34,36,37,31,41,41,37
"COG1793",11,7,2,3,7,4,10,0,0,3
"COG1794",1,0,4,3,2,5,3,16,4,8
"COG1797",30,36,36,26,19,21,6,25,40,30
"COG1799",14,1,10,8,23,9,6,17,26,9
"COG1801",0,0,0,0,5,0,0,0,1,0
"COG1802",46,17,24,36,46,43,22,54,81,33
"COG1803",31,13,28,32,16,22,38,21,15,23
"COG1804",16,4,5,4,31,29,12,33,5,2
"COG1805",15,33,16,14,7,18,29,11,5,21
"COG1806",0,2,0,0,0,0,1,13,0,3
"COG1807",22,43,34,17,17,37,44,29,13,44
"COG1808",22,26,32,15,15,19,23,13,10,31
"COG1811",10,3,10,6,12,4,4,33,17,6
"COG1814",2,3,0,1,3,4,4,1,0,1
"COG1815",7,2,9,3,1,6,0,1,3,2
"COG1816",7,13,3,13,6,9,2,3,28,4
"COG1817",0,1,5,0,2,0,0,3,0,1
"COG1819",16,17,9,20,13,17,32,10,9,20
"COG1820",50,34,57,70,50,62,79,59,49,68
"COG1823",1,0,0,0,0,2,1,13,6,5
"COG1825",14,30,15,18,12,21,30,8,14,23
"COG1826",1,1,1,0,4,1,2,2,1,4
"COG1827",13,8,7,11,4,5,2,15,27,4
"COG1830",11,18,44,23,14,36,57,21,9,20
"COG1832",0,0,0,0,1,0,0,0,1,0
"COG1834",1,0,2,5,8,0,7,2,0,1
"COG1835",36,41,22,39,22,55,29,38,16,53
"COG1837",8,0,5,10,11,4,3,8,11,6
"COG1838",55,64,30,38,30,27,47,33,41,56
"COG1840",19,12,11,6,23,16,8,24,12,13
"COG1841",7,2,5,4,3,10,2,12,11,10
"COG1842",7,0,3,6,2,4,2,0,9,2
"COG1843",11,1,3,5,3,11,1,1,2,1
"COG1845",0,1,0,0,1,0,1,3,0,1
"COG1846",66,35,80,55,61,57,51,78,89,47
"COG1847",22,9,21,19,27,17,8,21,27,19
"COG1850",0,1,2,1,1,1,1,1,2,2
"COG1852",0,0,1,1,1,2,5,6,0,0
"COG1853",33,39,27,25,26,44,43,54,61,56
"COG1854",11,18,14,11,6,17,9,9,27,21
"COG1857",1,0,0,2,0,0,0,0,4,1
"COG1858",5,14,12,3,11,9,16,2,1,18
"COG1859",3,0,1,0,5,0,1,2,0,1
"COG1861",6,0,2,0,3,6,6,5,1,0
"COG1862",13,25,21,23,12,13,13,18,9,18
"COG1863",1,0,1,0,5,0,0,0,0,1
"COG1864",19,57,20,28,14,39,37,14,10,42
"COG1865",2,1,1,2,1,3,1,0,1,1
"COG1866",69,80,52,61,60,43,44,32,82,70
"COG1868",20,2,7,5,1,13,1,2,15,1
"COG1869",1,3,3,0,0,2,0,1,1,2
"COG1871",7,1,1,3,2,8,1,1,4,0
"COG1872",0,0,1,0,3,0,0,0,0,1
"COG1873",5,1,2,6,12,1,2,7,6,7
"COG1874",106,106,93,127,79,134,177,111,121,173
"COG1875",7,9,14,12,12,24,28,16,0,14
"COG1876",51,2,13,20,29,12,6,22,26,21
"COG1877",4,16,27,35,13,12,24,3,2,11
"COG1878",5,6,6,9,21,3,1,28,21,6
"COG1879",155,132,142,156,131,134,108,129,234,101
"COG1881",0,3,0,0,3,0,2,2,0,4
"COG1882",137,139,103,136,145,134,117,160,142,97
"COG1883",73,71,85,67,68,74,95,68,61,81
"COG1884",79,73,60,44,44,78,70,48,15,92
"COG1886",6,2,3,6,5,5,1,1,1,3
"COG1887",57,57,88,50,82,26,29,18,74,18
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",29,33,41,26,26,25,39,45,52,35
"COG1894",36,25,59,25,66,43,41,72,55,25
"COG1895",7,5,10,10,11,25,30,6,9,6
"COG1896",22,11,20,24,40,5,6,20,32,11
"COG1897",40,39,37,37,25,44,32,47,53,33
"COG1898",35,46,45,51,34,60,92,36,42,68
"COG1899",0,0,0,0,2,0,0,0,0,1
"COG1900",0,1,0,0,6,0,0,1,0,2
"COG1902",48,31,72,73,113,49,39,117,114,79
"COG1903",23,17,43,31,19,36,26,24,29,22
"COG1904",40,53,54,46,31,38,42,49,50,35
"COG1905",11,6,10,8,28,9,15,27,13,11
"COG1906",1,0,0,0,4,4,1,2,5,0
"COG1908",0,0,1,0,3,1,1,1,4,0
"COG1910",1,1,0,3,4,2,1,1,9,3
"COG1912",0,0,1,0,2,0,1,0,0,1
"COG1913",0,1,1,0,0,0,0,0,0,0
"COG1914",21,34,25,27,13,28,46,22,17,29
"COG1915",0,0,0,0,8,1,2,6,1,5
"COG1917",40,26,52,41,33,52,35,43,22,54
"COG1918",80,77,50,42,57,47,22,79,94,63
"COG1921",1,2,3,1,9,1,0,5,5,3
"COG1922",15,9,18,23,24,19,41,24,4,24
"COG1923",1,3,4,0,5,1,1,1,1,7
"COG1924",88,60,57,95,92,65,15,92,143,47
"COG1925",29,11,12,21,39,35,7,24,42,13
"COG1928",19,0,5,0,25,10,0,6,1,6
"COG1929",24,13,30,31,14,48,24,35,35,26
"COG1930",0,0,0,0,2,0,0,0,0,0
"COG1932",54,33,49,40,38,23,42,45,37,45
"COG1934",0,1,2,0,2,1,0,3,0,2
"COG1937",15,1,11,11,18,8,0,24,26,8
"COG1939",19,6,17,12,20,8,3,14,26,12
"COG1940",122,101,119,134,130,160,141,149,129,190
"COG1941",0,0,0,0,4,0,0,0,0,0
"COG1942",0,1,0,0,1,0,1,2,1,0
"COG1943",26,32,32,38,40,19,19,97,53,28
"COG1944",0,0,1,0,10,1,0,2,0,6
"COG1945",0,0,0,0,4,0,0,0,0,0
"COG1946",0,0,0,1,2,0,0,0,0,4
"COG1947",33,53,25,42,35,27,26,41,43,35
"COG1949",0,0,1,0,1,0,0,0,1,4
"COG1950",0,0,0,0,3,0,0,6,0,0
"COG1951",65,82,36,63,57,37,48,45,58,46
"COG1952",0,0,1,1,1,1,1,1,0,3
"COG1953",0,2,0,1,4,1,1,4,6,3
"COG1954",1,1,2,1,3,0,1,5,8,3
"COG1956",12,14,6,3,9,14,5,4,5,11
"COG1957",11,2,2,15,19,4,6,22,20,12
"COG1959",28,10,30,53,33,29,19,45,54,41
"COG1960",57,79,51,40,74,47,36,73,43,80
"COG1961",593,184,498,356,820,278,321,400,445,425
"COG1963",12,5,2,3,15,5,1,4,6,4
"COG1964",0,0,0,2,7,0,0,0,5,0
"COG1965",0,0,0,0,0,1,0,4,2,0
"COG1966",85,73,58,61,42,45,33,81,112,98
"COG1968",54,65,40,54,49,45,26,48,54,46
"COG1969",1,5,0,0,5,1,3,0,0,1
"COG1970",12,17,20,14,22,11,12,8,8,9
"COG1971",33,17,20,37,34,26,32,30,40,26
"COG1972",2,5,3,0,13,2,6,8,0,4
"COG1974",43,17,27,28,46,20,14,35,31,38
"COG1975",9,10,14,23,24,7,9,20,46,16
"COG1979",25,34,41,71,49,56,66,47,46,71
"COG1982",52,24,35,61,56,30,14,49,84,30
"COG1983",6,4,12,2,8,10,14,5,2,9
"COG1984",6,0,11,4,2,2,0,17,6,1
"COG1985",40,39,45,29,28,29,38,40,35,46
"COG1986",0,0,1,0,2,0,0,1,0,0
"COG1987",5,0,3,4,5,6,0,3,2,1
"COG1988",1,0,0,2,10,1,0,0,3,3
"COG1989",14,0,4,8,15,8,3,5,8,4
"COG1990",2,0,1,4,5,0,0,5,1,2
"COG1992",0,0,0,0,0,0,0,0,0,2
"COG1993",0,0,1,0,0,1,2,3,0,0
