"","NLM007","DLM014","DLM002","NLM025","NOM002","DLF013","DOM013","DLM006","DOM016","DLM017"
"COG1267",9,8,9,16,0,7,6,10,4,8
"COG1268",18,16,24,13,44,19,22,12,12,7
"COG1269",49,64,40,16,57,63,55,30,48,39
"COG1270",28,23,14,23,25,17,20,13,21,19
"COG1271",24,39,33,32,10,28,25,25,37,33
"COG1272",16,20,31,15,30,28,27,19,32,15
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,2,11,1,10,12,10,0,6
"COG1275",3,5,2,0,5,2,5,0,8,3
"COG1276",0,0,0,1,0,1,0,0,0,0
"COG1277",15,10,10,4,16,23,16,15,6,18
"COG1278",2,11,7,0,9,0,7,9,11,4
"COG1279",0,1,8,5,2,0,3,0,2,2
"COG1280",9,11,7,5,2,9,6,4,19,5
"COG1281",11,10,24,25,30,29,31,13,10,22
"COG1282",0,0,0,10,3,4,0,0,1,0
"COG1283",130,125,107,139,116,111,95,122,108,147
"COG1284",118,99,125,109,124,84,113,103,97,91
"COG1285",10,14,22,18,7,16,22,16,15,21
"COG1286",1,1,2,5,0,3,6,0,0,0
"COG1287",0,1,0,0,0,0,1,0,1,0
"COG1288",47,12,16,7,27,22,16,14,28,11
"COG1289",7,2,0,2,2,2,0,0,6,0
"COG1291",6,8,9,10,20,1,0,11,3,1
"COG1292",9,10,12,14,9,3,10,6,18,16
"COG1293",25,25,46,26,62,26,53,38,13,25
"COG1294",26,29,27,28,19,29,35,19,41,30
"COG1295",22,55,40,54,35,44,31,25,44,34
"COG1296",19,14,31,21,40,27,30,19,14,19
"COG1297",48,49,38,33,23,37,37,41,46,56
"COG1298",4,12,22,38,33,2,5,39,14,8
"COG1299",36,23,42,36,84,44,51,34,50,19
"COG1300",1,2,7,1,2,5,8,2,8,5
"COG1301",51,33,45,47,51,59,52,48,67,84
"COG1302",11,12,29,15,29,18,27,15,12,11
"COG1304",5,3,4,4,9,7,9,1,16,9
"COG1305",47,34,50,29,30,48,40,46,37,26
"COG1306",0,5,2,5,1,2,8,1,2,0
"COG1307",77,46,99,42,98,79,62,64,40,45
"COG1309",53,45,101,83,86,122,82,69,59,62
"COG1310",1,0,6,5,7,6,0,2,4,1
"COG1312",64,50,29,26,43,44,50,35,52,39
"COG1313",18,8,26,5,26,16,30,13,11,12
"COG1314",1,1,0,5,0,0,0,0,3,0
"COG1315",8,16,22,12,39,2,4,16,13,6
"COG1316",30,25,90,31,87,40,74,35,29,37
"COG1317",0,1,0,0,2,0,1,4,4,2
"COG1319",19,6,23,9,49,14,15,11,13,10
"COG1320",1,0,0,0,0,0,0,0,1,1
"COG1321",10,12,16,20,30,24,19,11,13,12
"COG1322",32,46,31,23,10,37,38,53,29,46
"COG1323",16,15,22,18,38,27,39,12,21,14
"COG1324",0,0,0,0,0,0,0,1,1,0
"COG1327",12,5,22,9,18,12,14,14,11,18
"COG1328",120,110,146,468,127,71,96,82,84,77
"COG1329",0,0,3,1,0,0,8,1,0,1
"COG1330",8,0,0,18,0,0,0,0,1,1
"COG1331",0,0,0,0,1,0,0,0,3,0
"COG1332",0,0,0,1,8,0,4,2,0,0
"COG1333",7,6,6,0,0,13,0,3,7,2
"COG1335",17,17,25,16,42,13,23,14,16,16
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",0,1,1,0,9,0,4,2,3,3
"COG1338",2,5,11,10,8,1,0,8,5,3
"COG1342",4,10,11,0,12,6,11,2,10,4
"COG1343",5,0,7,8,11,4,5,18,4,3
"COG1344",15,39,63,103,120,4,18,62,42,21
"COG1345",7,9,20,20,21,6,2,12,10,3
"COG1346",36,25,22,22,24,30,16,22,16,30
"COG1347",14,24,12,12,5,19,16,14,19,15
"COG1348",0,0,9,2,6,3,7,10,8,2
"COG1349",65,32,57,21,61,53,60,31,43,34
"COG1350",29,49,23,35,12,32,23,22,36,24
"COG1351",25,8,10,21,20,5,21,16,17,13
"COG1352",0,6,4,9,15,0,8,12,1,4
"COG1353",1,5,3,1,30,2,5,4,11,1
"COG1354",21,9,13,15,26,21,29,12,5,14
"COG1355",0,0,8,0,0,1,0,0,3,0
"COG1357",11,16,20,7,25,20,21,13,22,15
"COG1358",9,4,10,3,13,10,6,6,8,6
"COG1359",5,4,4,3,1,5,4,2,7,11
"COG1360",10,11,33,29,12,14,6,44,11,27
"COG1361",1,1,2,3,1,2,0,0,1,0
"COG1362",56,48,76,70,105,37,46,42,41,31
"COG1363",9,7,9,5,13,28,24,19,13,17
"COG1364",15,20,40,5,57,27,25,20,22,31
"COG1366",6,10,12,6,21,10,15,10,3,5
"COG1368",68,114,132,156,118,130,113,94,80,111
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",133,250,463,777,163,221,196,615,212,311
"COG1376",43,13,30,25,83,51,48,19,26,36
"COG1377",3,4,8,15,26,1,7,19,11,4
"COG1378",1,2,3,0,5,2,3,5,3,3
"COG1379",7,2,3,0,8,7,17,4,4,1
"COG1380",20,15,18,11,14,10,16,16,18,22
"COG1381",10,9,22,15,43,19,23,11,11,13
"COG1384",0,0,0,1,3,1,0,0,0,0
"COG1385",35,30,25,44,17,21,33,41,21,32
"COG1386",8,11,21,11,18,10,22,11,12,7
"COG1387",56,51,74,50,74,75,47,34,56,66
"COG1388",37,34,51,23,73,41,48,42,27,35
"COG1390",0,0,5,2,1,1,3,0,0,0
"COG1391",5,1,1,38,2,2,1,1,6,0
"COG1392",7,4,12,1,12,12,11,7,13,6
"COG1393",11,7,11,13,17,12,14,9,8,14
"COG1394",14,18,12,2,22,19,27,6,4,22
"COG1396",56,35,66,56,65,110,118,99,76,72
"COG1397",11,19,24,23,9,7,12,22,11,34
"COG1399",11,5,20,8,14,18,18,5,11,12
"COG1401",21,23,41,177,22,39,26,60,33,49
"COG1402",13,14,8,1,7,12,6,4,17,20
"COG1403",3,2,15,6,23,7,17,5,5,5
"COG1404",139,141,114,120,163,130,126,203,147,119
"COG1406",0,0,3,3,5,0,0,4,1,0
"COG1408",54,65,68,90,41,61,52,53,55,107
"COG1409",103,97,112,69,99,160,160,97,112,141
"COG1410",139,122,103,91,98,125,90,121,114,119
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",25,8,10,24,16,24,20,9,16,11
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,0,0,0,0,0,0,1,0
"COG1418",113,100,103,93,77,85,93,109,80,100
"COG1419",4,5,10,20,19,1,2,10,8,2
"COG1420",26,15,33,16,47,18,45,22,15,18
"COG1424",2,1,4,2,1,0,1,0,0,2
"COG1426",0,1,0,13,2,0,6,0,1,0
"COG1427",0,3,4,0,1,5,7,1,4,0
"COG1428",0,2,15,37,0,1,4,25,3,25
"COG1429",40,26,31,63,25,22,27,24,61,33
"COG1430",0,0,0,4,0,0,10,2,1,0
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",7,6,16,8,24,8,6,13,12,7
"COG1433",3,14,0,3,4,4,5,3,6,6
"COG1434",14,12,29,11,36,14,10,16,11,12
"COG1435",25,26,10,22,2,20,30,15,11,14
"COG1436",1,0,3,2,1,7,1,0,1,5
"COG1437",0,1,0,0,1,0,1,0,0,0
"COG1438",28,15,28,30,21,21,30,38,25,34
"COG1440",1,3,2,3,4,5,3,3,2,3
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",47,40,54,50,30,32,42,38,27,43
"COG1443",0,4,5,5,0,4,8,6,5,14
"COG1444",0,0,0,1,0,1,0,0,3,0
"COG1445",27,25,53,29,71,30,28,22,32,25
"COG1446",13,5,4,0,7,5,7,2,6,3
"COG1447",2,8,2,4,5,3,6,1,10,0
"COG1448",7,3,6,16,5,0,12,1,4,4
"COG1449",17,55,15,32,2,21,23,38,26,32
"COG1450",0,2,0,1,0,0,2,1,6,2
"COG1451",32,25,21,34,27,26,40,19,29,21
"COG1452",6,3,0,27,1,2,3,0,7,2
"COG1453",32,43,33,13,48,41,30,47,44,31
"COG1454",142,114,104,87,195,178,183,133,131,93
"COG1455",5,15,9,12,36,34,14,3,12,6
"COG1456",1,0,2,0,4,6,2,0,1,2
"COG1457",7,11,13,9,25,15,19,5,12,13
"COG1459",9,21,27,21,22,13,36,34,13,13
"COG1461",39,28,32,19,55,47,24,35,31,20
"COG1462",1,0,0,3,0,0,0,7,5,0
"COG1463",6,2,2,8,2,0,6,3,7,4
"COG1464",10,11,25,76,28,11,25,14,13,11
"COG1465",0,2,0,0,0,0,1,1,1,0
"COG1466",41,41,46,46,46,39,47,52,34,33
"COG1468",6,9,15,9,16,2,7,42,1,5
"COG1469",3,1,2,0,1,1,6,2,8,4
"COG1470",1,8,4,0,2,3,6,4,2,2
"COG1472",371,568,395,338,417,523,367,399,427,583
"COG1473",82,48,47,36,54,37,55,36,75,35
"COG1475",175,110,147,119,140,188,166,147,102,157
"COG1476",11,3,7,11,20,13,8,17,5,5
"COG1477",44,53,66,64,44,60,38,50,53,44
"COG1479",74,90,78,127,53,102,97,149,85,83
"COG1480",54,73,51,42,42,35,48,72,55,63
"COG1481",22,8,26,9,29,39,23,22,10,8
"COG1482",23,45,35,31,27,70,54,63,40,71
"COG1483",0,0,1,2,0,2,1,1,0,7
"COG1484",208,75,117,41,107,82,75,33,91,57
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",15,20,14,6,34,24,17,8,21,19
"COG1487",0,3,3,0,1,4,0,1,4,3
"COG1488",43,34,52,213,50,56,54,37,29,37
"COG1489",4,7,15,2,7,11,13,1,7,1
"COG1490",38,29,18,29,26,34,23,25,23,32
"COG1492",55,39,37,20,37,26,27,17,38,42
"COG1493",23,14,26,11,41,19,17,17,10,14
"COG1494",4,2,1,22,2,0,2,2,7,2
"COG1495",3,0,0,4,0,1,3,2,1,0
"COG1496",32,38,32,53,41,25,27,28,31,20
"COG1501",163,207,190,154,204,239,132,194,175,252
"COG1502",107,96,118,147,149,73,81,80,71,79
"COG1505",0,16,14,3,2,10,13,11,9,1
"COG1506",257,337,178,248,87,184,149,180,257,286
"COG1507",0,0,1,0,1,0,0,0,0,1
"COG1508",42,51,39,78,28,44,43,59,52,59
"COG1509",19,33,15,3,5,32,18,13,33,15
"COG1511",22,30,66,22,108,71,59,80,40,59
"COG1512",30,20,11,13,20,23,34,34,30,16
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",1,0,0,1,0,1,0,1,1,0
"COG1516",3,3,6,19,8,2,3,4,6,2
"COG1518",10,20,36,72,42,17,25,67,16,20
"COG1519",49,50,33,35,24,25,34,28,56,45
"COG1520",40,70,33,27,14,47,34,31,37,54
"COG1521",34,39,30,20,34,37,37,33,28,20
"COG1522",50,50,52,86,50,42,39,73,46,64
"COG1523",79,81,82,97,127,59,50,60,89,87
"COG1524",64,67,39,61,19,69,69,65,88,91
"COG1525",2,0,0,1,0,0,2,3,4,4
"COG1526",9,0,0,3,2,2,2,0,1,3
"COG1527",2,3,8,2,18,16,13,9,8,8
"COG1528",29,31,18,5,9,21,35,28,49,29
"COG1529",70,41,60,20,125,52,39,29,69,32
"COG1530",45,78,48,64,39,34,43,66,58,39
"COG1533",38,34,25,29,54,48,60,57,36,48
"COG1534",4,1,14,7,11,14,14,7,3,5
"COG1535",0,0,0,1,0,0,0,0,1,0
"COG1536",2,7,7,17,24,1,2,10,7,5
"COG1538",392,434,222,188,112,272,240,316,396,348
"COG1539",15,21,21,30,13,20,9,17,15,26
"COG1540",1,2,3,3,2,13,6,1,2,4
"COG1541",54,83,39,52,28,58,47,44,64,60
"COG1543",0,0,4,1,0,0,24,0,0,0
"COG1544",3,10,24,24,27,9,25,22,12,11
"COG1546",20,30,12,40,26,27,14,15,13,11
"COG1551",0,1,1,3,3,2,1,5,0,2
"COG1553",1,0,0,0,1,1,0,0,1,0
"COG1554",18,54,24,2,22,12,12,12,30,20
"COG1555",19,31,24,27,21,21,31,31,23,26
"COG1556",8,4,2,0,3,6,1,7,4,5
"COG1558",1,1,6,9,7,1,1,9,1,1
"COG1559",32,50,29,56,14,37,38,34,41,40
"COG1560",18,35,28,42,15,26,27,43,23,34
"COG1561",43,43,37,62,29,46,53,41,41,51
"COG1562",0,0,0,18,0,0,0,0,0,4
"COG1564",29,22,21,16,21,21,17,31,18,10
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",17,37,30,46,4,29,17,15,36,42
"COG1567",0,0,2,0,8,1,0,3,1,1
"COG1568",0,0,0,0,0,13,0,0,3,6
"COG1569",0,0,1,0,0,0,0,1,0,0
"COG1570",59,54,49,55,41,60,59,47,58,54
"COG1573",25,17,12,15,9,27,27,6,17,23
"COG1574",14,4,13,6,13,8,15,7,23,1
"COG1575",13,37,10,47,6,24,12,25,18,43
"COG1576",24,39,30,29,15,27,45,36,22,25
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,2,1,0,2,0,0
"COG1579",14,31,19,23,3,9,15,17,7,15
"COG1580",1,0,0,14,0,0,0,0,0,0
"COG1582",2,0,1,1,1,1,0,0,0,0
"COG1583",0,0,0,1,0,1,2,6,1,0
"COG1584",0,2,1,0,1,2,0,0,2,1
"COG1585",6,4,8,7,17,10,19,1,6,4
"COG1586",1,1,3,2,3,1,0,3,3,2
"COG1587",19,5,20,11,32,9,6,2,11,2
"COG1589",0,1,6,15,4,13,20,0,2,4
"COG1592",66,70,77,59,58,56,67,60,67,55
"COG1593",126,37,47,20,100,51,39,35,64,18
"COG1595",203,245,259,175,141,355,339,424,310,329
"COG1596",63,99,62,90,27,76,57,71,75,85
"COG1597",51,74,65,71,69,84,72,60,59,64
"COG1598",8,2,6,7,1,5,13,4,2,7
"COG1600",10,14,12,3,2,14,11,7,6,7
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",24,7,15,27,4,32,15,10,10,19
"COG1606",6,3,10,4,12,5,7,4,7,10
"COG1607",6,2,8,7,6,4,3,2,2,2
"COG1609",176,183,256,206,484,294,194,163,195,188
"COG1610",17,16,32,6,13,14,26,14,23,22
"COG1611",23,35,25,36,25,26,44,32,27,24
"COG1613",2,2,9,4,18,8,11,6,5,9
"COG1614",3,0,3,2,5,3,1,1,0,1
"COG1615",0,0,3,2,6,2,19,0,0,4
"COG1618",1,0,2,1,0,1,0,0,0,0
"COG1619",13,23,31,7,31,15,30,24,26,16
"COG1620",8,9,6,16,5,13,13,20,10,22
"COG1621",82,60,98,71,67,74,58,130,75,108
"COG1622",0,0,0,0,1,0,0,0,1,1
"COG1623",1,1,5,0,0,0,15,0,2,2
"COG1624",31,37,31,34,30,36,54,52,35,41
"COG1625",19,7,29,8,16,14,26,9,8,6
"COG1626",8,15,13,2,8,11,14,25,24,28
"COG1629",221,248,147,172,50,109,150,222,290,213
"COG1633",0,4,1,1,3,1,1,0,0,1
"COG1635",3,2,4,1,1,0,1,14,6,0
"COG1636",20,17,22,22,37,15,25,26,13,36
"COG1638",95,32,30,22,92,41,27,31,69,28
"COG1640",58,54,84,74,80,97,95,85,106,86
"COG1641",5,0,14,5,29,6,14,12,9,3
"COG1643",12,7,5,63,4,8,4,44,24,34
"COG1647",0,3,2,0,1,0,4,0,4,0
"COG1648",9,12,8,5,25,7,9,3,13,3
"COG1649",117,129,70,84,42,116,85,85,110,116
"COG1651",2,2,2,7,3,2,3,1,4,0
"COG1652",3,0,2,2,2,6,8,6,4,1
"COG1653",176,130,244,80,485,208,141,165,144,180
"COG1654",21,11,20,22,32,9,19,14,13,18
"COG1655",1,5,7,6,25,1,5,3,8,3
"COG1657",0,0,0,20,0,0,0,1,0,0
"COG1658",6,2,9,5,1,2,14,4,3,3
"COG1659",0,0,2,0,1,0,0,2,0,1
"COG1660",40,50,33,54,52,45,51,75,51,39
"COG1661",1,2,7,2,1,9,13,0,0,2
"COG1662",0,5,0,2,1,4,5,0,6,1
"COG1663",31,36,16,55,5,25,20,34,30,35
"COG1664",3,0,2,0,0,3,3,6,1,8
"COG1666",1,1,4,8,3,2,2,1,2,3
"COG1668",5,32,11,12,16,5,33,18,6,18
"COG1669",5,12,20,37,2,2,4,28,16,5
"COG1670",101,82,90,45,84,84,68,89,88,81
"COG1671",11,5,14,6,21,13,8,8,6,8
"COG1672",67,80,182,367,32,62,49,140,103,231
"COG1674",84,75,110,99,100,99,196,128,77,110
"COG1677",3,1,4,4,4,0,0,5,3,1
"COG1678",11,13,8,1,1,13,9,3,10,11
"COG1679",0,2,2,2,0,0,3,2,0,3
"COG1680",94,91,64,50,86,76,65,68,103,93
"COG1682",30,18,27,17,52,30,24,36,17,17
"COG1683",6,3,4,6,3,9,4,7,7,5
"COG1684",3,7,5,13,13,0,3,2,1,2
"COG1686",122,66,92,66,176,94,147,83,68,81
"COG1687",8,6,6,2,6,5,3,4,8,4
"COG1690",4,14,11,2,16,22,12,36,7,12
"COG1691",10,5,8,3,23,5,7,3,6,4
"COG1692",2,3,11,3,7,9,26,2,6,4
"COG1694",40,36,19,16,16,27,30,42,41,32
"COG1695",17,27,46,19,42,44,35,37,18,16
"COG1696",73,83,95,98,78,84,95,85,76,89
"COG1699",0,4,3,3,16,0,1,6,5,2
"COG1700",2,1,3,3,0,2,2,6,12,11
"COG1702",39,39,37,55,30,53,50,56,42,44
"COG1703",23,58,26,3,15,24,17,12,30,26
"COG1704",28,34,19,26,26,34,50,30,25,22
"COG1705",50,49,31,89,3,56,29,52,50,34
"COG1706",0,0,0,12,0,1,0,0,1,0
"COG1708",0,13,9,0,4,15,1,3,4,6
"COG1712",24,6,1,2,9,2,4,9,9,7
"COG1713",24,6,16,8,22,15,18,11,3,9
"COG1714",1,5,6,2,2,5,2,0,6,3
"COG1715",0,8,6,31,0,3,6,5,3,7
"COG1716",0,1,16,1,4,11,4,9,2,12
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",14,5,12,35,5,3,11,18,4,25
"COG1721",14,45,37,31,17,28,30,44,32,36
"COG1722",1,2,1,1,1,1,10,1,0,0
"COG1724",0,0,3,0,0,0,0,0,1,0
"COG1725",14,25,32,18,33,34,30,51,36,34
"COG1726",26,40,13,48,5,25,29,26,29,29
"COG1728",1,3,3,0,13,1,3,2,2,2
"COG1729",0,0,1,7,0,0,3,0,1,1
"COG1732",0,2,7,2,0,6,2,0,11,2
"COG1733",31,40,27,18,41,31,34,35,30,31
"COG1734",5,5,4,15,0,8,3,0,10,1
"COG1735",0,1,3,2,4,2,2,0,2,0
"COG1737",43,16,45,41,84,50,46,25,35,23
"COG1738",12,15,15,35,3,18,17,20,17,17
"COG1739",40,23,40,35,35,21,39,39,36,28
"COG1740",2,4,5,2,12,1,4,1,8,12
"COG1741",22,11,11,5,9,24,9,11,22,12
"COG1743",0,0,0,3,0,0,0,3,0,1
"COG1744",40,26,56,33,100,31,26,32,32,31
"COG1747",0,0,0,0,0,0,0,0,0,10
"COG1748",52,44,41,29,49,35,34,46,40,51
"COG1749",3,9,17,13,12,0,3,38,5,2
"COG1752",75,105,59,36,28,93,72,47,104,85
"COG1754",36,51,25,46,13,39,34,68,46,81
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",136,113,145,157,121,112,93,105,134,120
"COG1758",0,2,0,6,0,3,4,0,2,0
"COG1760",60,57,38,33,60,57,52,47,68,52
"COG1762",43,31,80,45,123,71,55,27,64,32
"COG1763",15,2,2,2,4,2,0,4,5,2
"COG1764",2,0,0,0,0,0,0,0,1,0
"COG1765",1,3,2,0,0,0,0,0,6,0
"COG1766",2,3,7,18,22,3,1,20,6,3
"COG1767",11,1,2,1,1,2,3,4,6,0
"COG1768",9,6,9,6,4,13,22,9,1,5
"COG1770",2,0,0,0,3,2,0,0,2,0
"COG1773",13,21,12,5,8,6,15,9,16,6
"COG1774",33,42,22,20,33,48,62,54,47,29
"COG1775",9,11,18,8,33,23,34,14,12,16
"COG1776",5,9,14,6,30,0,5,18,7,3
"COG1778",10,4,8,24,4,14,27,17,22,14
"COG1780",0,0,1,1,1,1,0,1,1,0
"COG1781",20,25,20,34,12,26,12,25,12,22
"COG1782",1,0,0,1,0,0,0,0,0,0
"COG1783",6,11,12,9,22,152,31,9,18,41
"COG1785",51,58,27,18,16,46,58,25,44,33
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,1,1,0,2,0,10,3,0,2
"COG1788",3,3,5,1,1,7,7,2,13,2
"COG1792",46,43,46,54,44,37,51,54,42,71
"COG1793",1,0,0,0,2,1,13,1,3,1
"COG1794",3,5,2,1,0,7,13,12,3,0
"COG1797",38,21,21,14,39,23,32,13,47,19
"COG1799",16,9,26,7,22,15,18,14,9,9
"COG1801",0,0,0,0,0,1,0,1,0,0
"COG1802",60,24,60,29,78,33,27,39,46,29
"COG1803",26,27,28,12,23,26,42,21,32,14
"COG1804",5,9,2,1,8,18,16,6,19,6
"COG1805",21,29,16,38,6,13,12,31,21,23
"COG1806",4,0,0,3,1,1,0,0,5,0
"COG1807",43,41,24,38,14,27,47,11,54,49
"COG1808",16,24,16,7,5,27,30,11,16,14
"COG1811",9,5,11,4,9,7,17,12,13,1
"COG1814",2,4,3,0,0,1,0,1,10,0
"COG1815",0,4,6,8,10,1,3,4,4,2
"COG1816",7,2,10,4,32,3,6,6,5,4
"COG1817",8,2,0,1,0,2,6,2,3,1
"COG1819",20,17,11,11,17,21,10,10,22,10
"COG1820",85,50,44,55,61,62,62,32,50,37
"COG1823",1,3,0,0,1,2,0,0,3,3
"COG1825",28,33,14,28,12,18,13,29,23,27
"COG1826",3,2,2,0,0,4,1,0,3,0
"COG1827",12,2,16,1,12,13,8,10,9,9
"COG1830",19,34,16,5,13,17,20,9,48,15
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",2,8,6,1,1,0,1,0,2,1
"COG1835",25,50,28,44,9,36,38,13,44,42
"COG1837",6,3,14,6,13,9,6,6,6,2
"COG1838",57,44,40,64,42,38,31,43,63,69
"COG1840",32,12,21,21,25,15,14,12,25,13
"COG1841",4,4,7,3,4,3,1,7,5,4
"COG1842",0,5,13,1,6,0,0,4,4,3
"COG1843",5,1,5,17,11,1,4,10,3,2
"COG1846",63,52,53,42,109,69,73,47,76,59
"COG1847",20,8,22,13,46,26,31,13,19,23
"COG1850",1,0,0,2,0,2,1,0,0,0
"COG1852",0,1,4,0,2,2,1,1,2,3
"COG1853",51,58,43,46,49,47,44,55,62,80
"COG1854",17,15,13,27,12,26,15,12,15,18
"COG1857",1,0,1,1,0,2,0,9,1,1
"COG1858",4,11,3,3,3,7,0,6,17,13
"COG1859",0,2,0,2,6,0,1,1,2,0
"COG1861",3,2,0,0,6,0,4,2,4,0
"COG1862",17,14,15,15,5,4,24,14,13,20
"COG1863",0,0,0,0,0,0,0,0,2,0
"COG1864",19,42,25,30,2,33,42,33,22,20
"COG1865",4,1,3,2,3,1,3,4,2,1
"COG1866",86,76,78,80,79,61,57,77,68,66
"COG1868",6,12,5,18,14,1,2,22,7,7
"COG1869",2,1,1,12,5,3,1,1,5,0
"COG1871",2,5,2,1,7,1,0,9,2,4
"COG1872",0,0,0,2,0,0,0,0,0,1
"COG1873",1,0,4,3,7,5,8,4,3,8
"COG1874",100,120,81,80,144,132,67,79,124,94
"COG1875",13,17,12,4,6,15,11,3,14,4
"COG1876",21,10,5,15,18,16,18,25,3,18
"COG1877",11,28,6,1,6,20,5,13,20,11
"COG1878",11,3,6,4,23,7,13,10,4,7
"COG1879",138,72,127,165,207,117,127,122,144,98
"COG1881",1,4,0,2,1,3,2,0,3,1
"COG1882",166,112,133,81,155,145,118,126,151,107
"COG1883",76,104,92,46,61,84,72,59,68,82
"COG1884",68,128,58,17,24,84,63,32,106,77
"COG1886",3,5,5,8,4,2,1,13,5,3
"COG1887",8,21,38,57,52,96,25,75,18,56
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",65,39,29,5,45,39,36,29,33,36
"COG1894",41,37,25,20,53,39,42,21,42,22
"COG1895",7,19,1,15,8,9,11,19,12,16
"COG1896",19,15,20,13,17,24,12,18,10,21
"COG1897",26,33,45,55,42,40,42,41,26,38
"COG1898",34,50,51,49,29,45,49,41,45,62
"COG1899",0,0,0,6,0,1,0,0,2,0
"COG1900",0,0,1,0,0,2,0,0,0,0
"COG1902",71,50,37,32,75,81,70,29,62,43
"COG1903",45,16,29,9,44,20,25,26,39,26
"COG1904",45,65,51,37,40,47,41,50,35,58
"COG1905",8,10,6,6,15,10,19,6,12,15
"COG1906",5,2,0,0,8,3,4,1,7,2
"COG1908",1,3,2,0,1,1,0,1,6,0
"COG1910",5,0,0,2,5,2,0,0,3,1
"COG1912",0,0,0,0,2,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,3,1,11
"COG1914",22,25,18,9,25,30,17,14,30,19
"COG1915",1,0,0,0,0,4,3,0,0,0
"COG1917",61,61,31,30,38,38,44,30,43,38
"COG1918",56,92,56,83,93,44,29,54,31,47
"COG1921",1,5,2,1,0,5,6,1,7,0
"COG1922",26,22,27,26,19,15,19,14,18,22
"COG1923",1,1,2,9,1,2,2,2,0,4
"COG1924",93,50,110,57,161,73,109,90,75,101
"COG1925",18,4,30,14,29,27,12,20,22,18
"COG1928",1,3,20,5,1,1,3,3,1,11
"COG1929",27,29,31,22,40,27,26,23,37,29
"COG1932",53,38,51,32,43,51,51,56,31,49
"COG1934",2,0,0,6,0,0,0,0,0,2
"COG1937",9,4,10,9,28,16,16,7,7,9
"COG1939",9,8,9,11,18,9,27,8,9,12
"COG1940",95,139,109,150,104,166,126,79,122,147
"COG1941",0,0,0,1,0,1,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,1
"COG1943",12,17,31,12,37,36,47,32,39,32
"COG1944",4,0,0,10,0,0,0,1,5,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",2,0,0,0,1,0,0,0,1,0
"COG1947",32,31,35,47,36,25,20,23,30,28
"COG1949",0,1,0,0,2,1,0,0,0,0
"COG1951",60,66,55,43,56,59,40,53,81,91
"COG1952",1,0,1,13,0,1,6,1,3,0
"COG1953",1,0,1,1,2,3,0,0,1,0
"COG1954",1,3,3,2,11,6,5,2,9,4
"COG1956",3,11,4,10,4,10,8,3,4,13
"COG1957",4,3,9,3,13,17,8,8,11,3
"COG1959",35,20,40,28,64,31,26,21,16,17
"COG1960",85,72,72,46,53,62,75,58,71,64
"COG1961",529,309,485,301,417,575,535,324,221,363
"COG1963",6,5,10,3,5,5,14,4,2,8
"COG1964",6,2,4,0,6,1,1,1,1,0
"COG1965",2,0,1,1,0,0,0,0,1,0
"COG1966",67,38,62,65,62,69,77,60,83,97
"COG1968",35,37,61,57,49,36,52,59,43,43
"COG1969",4,0,5,0,6,0,3,0,6,5
"COG1970",14,7,13,10,7,14,26,17,12,15
"COG1971",26,19,18,5,47,34,25,19,24,21
"COG1972",3,6,3,1,5,3,3,0,15,2
"COG1974",32,21,50,49,45,30,62,21,17,21
"COG1975",32,7,22,5,48,21,17,13,27,21
"COG1979",67,55,28,33,49,46,50,34,64,32
"COG1982",65,25,46,47,91,43,50,38,47,34
"COG1983",11,9,4,0,3,5,2,4,9,3
"COG1984",4,1,3,2,4,12,7,1,6,5
"COG1985",41,36,34,60,40,25,34,36,45,54
"COG1986",0,0,4,1,0,0,5,0,1,0
"COG1987",0,3,5,6,5,1,1,6,1,2
"COG1988",0,0,2,0,5,3,2,1,0,1
"COG1989",6,6,15,9,14,7,3,10,3,10
"COG1990",0,0,1,1,0,2,0,1,0,1
"COG1993",0,0,0,0,0,0,1,3,0,1
"COG1994",9,3,10,4,8,11,17,7,3,13
"COG1995",43,27,35,34,19,26,31,32,39,36
"COG2000",7,3,3,2,22,3,4,8,7,0
"COG2001",11,9,10,20,17,27,25,11,22,13
"COG2002",11,6,20,14,26,14,30,17,7,9
"COG2003",30,40,53,66,60,38,63,54,42,58
