"","NLM004","DLM019","DOF014","NOF011","DLM028","NLM025","NOM009","DLM002","NLM010","NOM001"
"COG1266",39,27,21,33,29,55,52,49,53,57
"COG1267",20,3,10,11,8,11,3,13,5,15
"COG1268",16,29,26,10,14,12,28,18,14,5
"COG1269",21,64,77,52,33,14,50,42,41,19
"COG1270",16,17,15,22,30,12,28,22,26,9
"COG1271",15,16,27,41,32,35,12,36,32,43
"COG1272",34,17,23,21,20,8,27,14,17,17
"COG1273",0,0,0,0,0,3,0,0,0,0
"COG1274",2,25,7,4,11,6,1,6,1,1
"COG1275",1,0,0,0,8,1,1,4,3,2
"COG1276",0,0,0,0,3,0,1,0,0,0
"COG1277",7,14,19,22,14,3,20,19,15,6
"COG1278",9,3,8,1,10,6,1,6,7,3
"COG1279",0,2,4,1,3,6,0,4,1,1
"COG1280",2,10,22,7,27,7,4,6,8,2
"COG1281",20,37,19,11,26,24,32,24,22,17
"COG1282",1,1,6,0,4,13,1,0,0,1
"COG1283",179,122,91,101,91,139,160,133,97,170
"COG1284",110,95,93,104,95,114,141,119,96,118
"COG1285",19,28,24,16,21,15,11,19,24,19
"COG1286",4,0,0,0,1,5,1,2,2,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",11,20,17,10,16,6,28,12,16,10
"COG1289",2,0,1,1,38,0,3,0,0,0
"COG1290",1,0,0,0,1,0,0,0,0,0
"COG1291",7,1,2,5,7,15,10,5,10,5
"COG1292",18,20,8,3,19,7,21,8,15,14
"COG1293",36,57,38,22,45,16,31,25,26,21
"COG1294",25,13,25,32,31,23,8,12,31,33
"COG1295",29,30,48,39,38,54,26,53,31,66
"COG1296",39,36,12,14,35,18,26,31,22,14
"COG1297",50,35,32,35,32,38,57,36,54,61
"COG1298",12,2,11,9,24,24,17,18,19,10
"COG1299",34,17,37,19,41,25,58,51,29,26
"COG1300",14,2,4,14,3,1,0,10,4,1
"COG1301",82,38,34,36,52,58,90,82,36,98
"COG1302",18,25,12,25,15,13,35,25,23,14
"COG1304",9,8,3,11,8,3,16,2,6,6
"COG1305",51,96,63,55,31,32,47,61,46,102
"COG1306",2,2,0,4,4,0,4,3,0,0
"COG1307",73,135,57,51,114,53,120,96,70,71
"COG1309",75,141,90,64,115,57,96,93,73,47
"COG1310",2,3,2,1,2,0,5,3,4,18
"COG1312",28,20,28,37,22,30,42,36,46,48
"COG1313",10,39,16,8,17,14,23,28,28,11
"COG1314",2,2,0,0,3,7,2,1,1,0
"COG1315",21,2,21,10,11,15,23,10,27,15
"COG1316",63,84,56,42,36,39,87,78,54,28
"COG1317",2,1,0,2,4,1,1,0,2,0
"COG1319",18,27,7,7,18,4,34,25,23,8
"COG1321",12,20,6,2,21,18,21,26,15,14
"COG1322",32,20,12,20,19,29,29,26,30,39
"COG1323",20,39,22,14,22,9,28,23,31,12
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",14,19,8,8,10,3,12,15,12,4
"COG1328",120,156,101,156,136,474,156,163,121,140
"COG1329",2,5,2,2,4,1,0,5,2,0
"COG1330",4,0,1,0,12,36,2,0,0,0
"COG1331",0,4,0,0,0,0,0,1,1,0
"COG1332",3,3,1,3,3,2,4,2,0,0
"COG1333",1,1,1,9,3,2,0,4,15,0
"COG1335",18,45,14,13,19,11,22,33,18,9
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",2,1,2,1,4,0,5,1,1,1
"COG1338",7,1,5,6,8,13,9,10,11,5
"COG1342",2,10,6,10,8,2,7,13,6,6
"COG1343",4,8,16,6,4,15,9,4,10,10
"COG1344",48,8,19,28,55,73,66,64,57,41
"COG1345",15,3,8,13,10,20,16,10,25,11
"COG1346",31,11,22,26,29,25,33,22,31,45
"COG1347",7,6,19,13,5,15,3,10,16,19
"COG1348",4,3,3,4,1,2,18,6,11,3
"COG1349",40,43,39,31,71,27,84,68,48,30
"COG1350",19,22,28,32,19,31,18,22,30,52
"COG1351",19,32,34,7,11,22,16,8,7,25
"COG1352",7,12,7,4,10,2,6,6,12,8
"COG1353",7,7,3,2,7,2,13,4,4,1
"COG1354",9,41,21,18,14,10,20,16,16,15
"COG1355",0,1,1,0,0,0,7,9,0,1
"COG1357",12,18,29,22,16,8,9,10,9,3
"COG1358",2,19,10,8,12,6,12,15,4,7
"COG1359",0,4,7,3,6,2,1,2,9,1
"COG1360",29,2,7,11,20,36,18,23,24,46
"COG1361",2,2,2,2,2,2,2,2,0,2
"COG1362",75,99,52,39,61,46,95,70,65,87
"COG1363",12,56,21,14,29,16,39,14,15,18
"COG1364",26,41,21,16,25,18,31,31,38,20
"COG1366",12,22,10,7,13,7,21,12,12,9
"COG1368",143,89,127,112,106,138,135,143,105,144
"COG1372",1,0,0,9,0,1,0,0,6,0
"COG1373",811,226,257,201,218,742,404,470,225,1145
"COG1376",52,43,25,19,43,21,82,39,38,34
"COG1377",14,3,6,5,16,24,14,17,16,5
"COG1378",7,0,1,2,6,2,5,3,2,2
"COG1379",7,2,1,3,0,1,3,2,0,0
"COG1380",12,6,17,25,22,13,21,16,23,28
"COG1381",17,29,19,14,14,28,26,23,15,3
"COG1384",1,0,0,0,0,2,4,0,1,0
"COG1385",26,30,16,17,32,32,29,31,31,42
"COG1386",13,26,12,13,11,6,11,25,20,6
"COG1387",55,61,59,48,49,55,68,65,53,55
"COG1388",25,69,48,17,45,17,81,49,43,29
"COG1390",3,3,0,0,2,1,2,7,1,0
"COG1391",1,4,8,1,8,16,1,1,8,1
"COG1392",1,4,11,7,3,5,2,12,6,5
"COG1393",8,14,7,14,19,12,18,18,11,8
"COG1394",7,36,25,25,17,3,17,13,12,13
"COG1396",113,136,96,85,118,67,102,105,90,74
"COG1397",71,21,10,14,7,33,23,15,15,46
"COG1399",15,16,17,6,13,16,20,15,15,7
"COG1401",48,42,56,26,31,175,42,43,23,116
"COG1402",1,20,9,19,8,3,5,8,18,0
"COG1403",18,8,2,1,10,2,11,9,9,7
"COG1404",187,177,110,137,78,135,128,108,107,224
"COG1406",1,0,3,2,1,1,1,6,7,0
"COG1408",77,58,54,91,67,85,65,62,58,60
"COG1409",35,102,137,117,58,70,42,111,67,43
"COG1410",102,70,117,93,109,78,106,93,98,106
"COG1413",0,0,0,0,0,0,1,0,1,1
"COG1414",8,17,12,17,32,11,10,10,15,12
"COG1415",0,1,1,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",90,96,101,92,82,84,103,109,118,109
"COG1419",5,1,10,12,11,21,8,12,11,1
"COG1420",23,55,22,16,21,21,33,26,35,26
"COG1424",1,4,1,1,0,3,7,2,0,5
"COG1426",1,1,0,0,2,21,2,1,3,2
"COG1427",0,0,0,3,4,0,0,6,1,0
"COG1428",45,3,2,2,3,35,5,10,3,42
"COG1429",51,42,37,47,28,49,19,21,28,106
"COG1430",0,3,0,0,1,1,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",10,13,9,11,24,12,24,18,14,19
"COG1433",8,1,2,5,3,3,10,3,10,2
"COG1434",10,24,16,7,25,7,27,31,16,7
"COG1435",8,26,25,33,14,13,4,8,12,4
"COG1436",0,7,2,3,0,4,3,5,0,0
"COG1437",0,0,0,0,0,2,0,0,0,1
"COG1438",21,19,31,23,28,29,28,24,19,39
"COG1440",11,2,0,0,2,6,8,3,1,1
"COG1441",1,2,1,0,3,1,0,0,0,0
"COG1442",36,31,43,29,43,39,39,47,41,28
"COG1443",11,2,8,8,10,16,4,7,3,10
"COG1444",1,1,0,0,7,0,0,0,0,1
"COG1445",12,10,19,13,25,29,50,44,49,22
"COG1446",0,3,4,4,7,0,7,2,5,1
"COG1447",3,1,2,7,7,4,13,1,1,8
"COG1448",7,13,5,1,8,17,7,7,5,6
"COG1449",26,9,21,30,16,31,6,15,15,20
"COG1450",1,3,0,0,17,1,1,0,0,0
"COG1451",26,43,49,31,28,21,46,17,31,12
"COG1452",6,1,3,2,7,29,1,0,3,1
"COG1453",24,68,41,45,58,15,38,28,35,6
"COG1454",111,163,132,101,112,95,194,141,155,73
"COG1455",46,7,8,16,25,16,45,11,13,12
"COG1456",3,20,2,5,2,1,16,1,0,0
"COG1457",19,11,10,5,22,9,24,9,6,15
"COG1459",27,29,12,20,52,15,13,32,16,14
"COG1461",27,83,25,23,37,28,54,37,32,30
"COG1462",0,0,0,0,0,1,2,0,0,0
"COG1463",2,10,1,2,4,10,2,4,0,7
"COG1464",20,33,21,17,33,64,25,19,18,15
"COG1465",0,2,0,0,1,0,0,0,0,0
"COG1466",53,49,53,49,33,37,42,51,37,36
"COG1468",11,14,15,7,3,7,9,17,9,10
"COG1469",1,0,0,3,4,1,0,2,2,0
"COG1470",0,0,6,13,7,0,0,5,7,1
"COG1472",494,437,537,598,559,344,442,403,528,560
"COG1473",55,65,38,36,54,34,73,61,47,38
"COG1475",135,269,173,163,177,122,167,145,145,115
"COG1476",13,19,10,12,15,5,13,13,13,14
"COG1477",53,46,47,57,40,61,63,58,44,40
"COG1479",154,73,77,45,45,139,89,93,65,74
"COG1480",60,21,43,46,43,46,11,25,26,57
"COG1481",31,39,25,15,21,15,34,19,22,11
"COG1482",50,56,75,75,49,61,73,72,71,38
"COG1483",2,4,21,9,11,4,19,1,0,1
"COG1484",102,147,113,61,86,51,189,104,109,64
"COG1485",0,1,0,0,6,0,0,0,1,0
"COG1486",20,42,10,5,25,8,43,6,6,8
"COG1487",4,3,11,9,4,0,2,4,2,18
"COG1488",27,63,45,40,37,196,69,56,49,31
"COG1489",2,16,2,1,13,3,5,7,5,7
"COG1490",33,25,25,29,22,28,28,23,18,31
"COG1492",18,37,24,34,45,13,32,35,36,17
"COG1493",22,35,22,14,16,10,38,24,20,12
"COG1494",2,9,3,0,10,10,3,2,2,2
"COG1495",1,3,1,1,0,11,1,0,3,0
"COG1496",32,29,31,26,24,38,38,26,18,50
"COG1501",248,224,205,260,212,168,157,213,215,207
"COG1502",144,98,89,112,175,103,202,134,151,116
"COG1505",2,9,11,13,7,4,0,8,2,1
"COG1506",233,71,187,226,118,253,112,187,197,367
"COG1507",0,0,5,0,0,0,0,1,0,0
"COG1508",59,20,41,47,35,94,36,46,38,95
"COG1509",1,13,13,37,25,2,3,19,29,2
"COG1511",84,68,77,39,52,36,159,75,68,58
"COG1512",25,23,21,23,18,30,37,21,24,20
"COG1513",0,0,0,0,3,0,0,0,0,0
"COG1514",0,3,1,0,2,1,0,0,0,0
"COG1515",0,6,0,0,2,0,0,0,0,0
"COG1516",3,0,4,2,4,10,4,4,3,1
"COG1518",50,45,48,55,20,60,33,58,35,59
"COG1519",38,11,39,41,23,43,14,34,28,47
"COG1520",4,58,41,95,32,25,25,26,57,5
"COG1521",18,35,37,24,29,19,32,31,45,25
"COG1522",55,23,33,47,41,76,49,58,61,54
"COG1523",78,39,67,66,49,92,123,67,68,89
"COG1524",70,19,69,53,35,57,33,53,38,54
"COG1525",0,4,0,5,6,3,1,0,1,0
"COG1526",3,4,0,0,10,3,8,3,2,2
"COG1527",14,22,8,9,7,2,22,14,7,8
"COG1528",4,10,33,25,28,11,9,18,19,10
"COG1529",49,68,23,35,38,22,138,53,42,31
"COG1530",33,35,32,39,46,69,43,47,36,55
"COG1533",44,29,40,51,42,44,33,54,51,29
"COG1534",11,12,13,10,13,9,20,12,8,11
"COG1535",0,0,0,0,4,0,0,0,0,0
"COG1536",7,2,4,6,11,23,8,5,11,3
"COG1538",174,101,349,382,224,210,85,240,290,247
"COG1539",23,11,16,14,16,26,12,24,10,28
"COG1540",6,9,2,2,8,2,3,1,1,3
"COG1541",18,68,51,70,46,54,43,47,72,19
"COG1543",3,0,0,1,0,1,0,2,0,0
"COG1544",14,24,12,10,27,13,29,22,12,13
"COG1546",22,33,20,30,25,24,14,18,15,10
"COG1550",0,0,0,0,1,0,0,0,0,1
"COG1551",4,0,1,0,3,3,5,5,4,2
"COG1553",0,1,0,0,1,0,0,0,1,0
"COG1554",13,55,35,49,56,7,8,16,20,4
"COG1555",32,10,23,21,13,40,26,17,23,49
"COG1556",2,1,8,4,4,1,2,2,9,1
"COG1558",7,1,4,2,5,12,6,2,4,1
"COG1559",41,54,36,34,38,53,30,40,24,36
"COG1560",37,13,22,26,27,39,17,18,22,20
"COG1561",63,43,40,36,39,70,42,42,41,55
"COG1562",0,1,0,0,7,18,0,0,0,0
"COG1564",15,19,33,23,14,11,16,32,22,4
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",24,13,28,40,46,30,9,24,24,31
"COG1567",5,3,0,2,1,0,5,1,2,0
"COG1568",0,0,36,3,7,0,2,0,1,1
"COG1569",0,1,0,0,0,0,0,1,2,0
"COG1570",53,55,57,35,53,53,39,51,52,31
"COG1573",3,18,21,22,21,10,7,12,16,3
"COG1574",8,39,17,12,17,5,19,6,13,2
"COG1575",18,12,30,26,15,41,5,13,15,23
"COG1576",33,34,37,25,20,20,21,33,17,28
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",2,1,1,1,0,0,3,0,0,2
"COG1579",21,8,17,18,13,22,8,19,4,33
"COG1580",0,0,0,0,0,11,0,0,0,0
"COG1582",2,0,0,0,0,0,1,0,2,0
"COG1583",1,0,3,0,0,1,2,0,8,0
"COG1584",0,1,0,0,1,1,0,0,0,0
"COG1585",7,19,6,7,17,10,12,15,6,7
"COG1586",2,2,7,1,6,1,2,4,2,6
"COG1587",5,6,11,7,18,9,13,17,20,72
"COG1589",9,30,2,8,5,15,2,4,1,2
"COG1592",69,74,54,53,48,71,69,62,53,60
"COG1593",29,46,41,34,39,19,101,42,45,27
"COG1595",279,245,366,476,231,228,198,339,344,247
"COG1596",66,22,61,112,39,106,21,56,49,81
"COG1597",70,94,91,75,57,74,58,63,62,72
"COG1598",6,4,3,4,4,3,6,4,0,5
"COG1600",3,7,4,10,19,9,1,6,6,1
"COG1605",14,41,12,15,37,21,9,14,19,7
"COG1606",5,15,4,7,11,3,11,10,5,4
"COG1607",3,1,0,1,7,5,7,3,3,0
"COG1609",306,293,379,235,302,188,391,301,215,289
"COG1610",14,16,11,33,19,8,12,19,11,11
"COG1611",18,17,37,35,24,35,23,22,32,20
"COG1613",13,8,8,4,7,5,21,14,7,7
"COG1614",4,38,1,1,4,3,8,2,0,0
"COG1615",3,6,9,1,1,2,0,5,0,4
"COG1618",4,2,1,1,0,0,4,1,0,0
"COG1619",14,27,25,32,31,13,20,22,20,10
"COG1620",21,9,3,17,19,18,19,15,13,53
"COG1621",87,29,91,78,54,64,137,95,88,169
"COG1622",0,0,0,0,5,0,1,0,0,0
"COG1623",2,0,0,1,0,1,0,5,0,0
"COG1624",40,60,44,37,24,37,41,55,32,49
"COG1625",9,34,6,12,18,7,17,20,16,10
"COG1626",3,10,40,40,34,5,1,3,11,5
"COG1629",320,62,113,215,159,176,93,142,214,365
"COG1633",0,2,1,2,2,0,0,1,0,0
"COG1635",2,1,1,7,1,2,0,6,2,0
"COG1636",27,15,20,13,16,20,24,25,18,14
"COG1637",0,0,8,1,0,1,0,0,0,0
"COG1638",29,37,30,41,25,17,63,33,38,21
"COG1640",89,87,95,77,101,104,108,102,96,85
"COG1641",5,24,6,5,10,5,13,12,6,4
"COG1643",35,12,11,0,50,68,3,7,2,32
"COG1647",0,1,0,2,7,0,2,1,0,2
"COG1648",9,7,10,6,13,7,19,13,6,21
"COG1649",84,56,111,118,56,83,31,82,103,83
"COG1651",1,2,13,5,10,7,1,5,4,0
"COG1652",2,7,2,4,5,3,2,0,2,3
"COG1653",242,443,256,166,392,87,388,239,210,207
"COG1654",19,28,11,15,21,28,40,23,22,15
"COG1655",4,2,2,2,6,3,8,15,7,6
"COG1657",0,0,0,1,0,17,0,1,0,0
"COG1658",7,16,5,8,1,3,3,9,3,5
"COG1659",1,0,0,0,0,0,0,1,0,0
"COG1660",53,32,49,35,34,68,55,42,42,39
"COG1661",2,10,2,1,3,4,5,4,1,2
"COG1662",0,0,3,0,112,1,0,0,2,1
"COG1663",24,14,24,28,22,50,20,29,21,46
"COG1664",2,7,2,1,9,0,0,3,3,2
"COG1666",1,1,2,2,2,7,0,2,2,4
"COG1668",11,23,13,9,27,10,7,10,11,1
"COG1669",21,8,6,13,3,27,9,8,5,5
"COG1670",58,76,98,95,83,37,49,86,111,94
"COG1671",5,8,14,4,5,6,13,10,9,4
"COG1672",526,26,116,73,48,345,210,183,82,643
"COG1674",121,157,79,104,102,128,109,109,93,127
"COG1677",4,0,4,2,7,14,6,6,7,3
"COG1678",0,1,17,21,13,3,1,3,17,1
"COG1679",3,18,0,7,3,1,0,1,1,0
"COG1680",59,75,100,94,89,48,69,72,107,52
"COG1682",35,43,24,22,40,10,43,36,37,16
"COG1683",5,2,0,6,13,11,4,11,7,4
"COG1684",6,1,7,2,10,21,9,10,10,3
"COG1686",100,156,79,61,118,73,158,96,91,61
"COG1687",13,5,7,5,5,3,13,7,5,4
"COG1690",4,13,17,15,13,3,4,6,16,1
"COG1691",2,12,4,2,5,4,12,9,5,5
"COG1692",2,19,7,7,6,5,2,3,4,3
"COG1694",14,15,42,36,24,17,12,15,24,10
"COG1695",26,44,40,32,32,14,36,29,41,15
"COG1696",94,152,106,100,99,102,120,114,103,136
"COG1699",4,0,4,0,4,4,9,4,0,4
"COG1700",12,1,7,0,1,2,2,1,0,0
"COG1702",53,55,40,38,34,54,40,42,47,48
"COG1703",2,11,34,42,15,5,4,25,15,9
"COG1704",27,10,21,32,16,31,15,16,22,30
"COG1705",62,14,52,30,28,99,27,25,41,55
"COG1706",0,2,0,0,4,6,0,0,0,0
"COG1708",1,5,14,15,1,2,3,7,9,1
"COG1712",1,6,3,11,9,0,2,4,23,1
"COG1713",17,33,14,10,16,9,22,25,20,15
"COG1714",7,4,5,8,1,0,1,4,7,0
"COG1715",2,5,6,4,11,19,1,1,6,0
"COG1716",11,13,12,17,3,4,11,21,9,1
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",33,29,10,13,17,29,23,15,9,30
"COG1721",50,12,46,53,20,20,13,29,21,18
"COG1722",1,4,0,3,2,2,2,2,0,0
"COG1724",2,0,0,0,2,1,1,0,0,1
"COG1725",38,46,58,34,24,36,61,45,46,37
"COG1726",15,5,30,27,12,20,10,13,11,28
"COG1728",12,0,1,5,5,10,3,5,6,5
"COG1729",0,0,2,0,4,9,0,1,1,0
"COG1732",0,1,2,2,2,0,1,1,8,4
"COG1733",16,23,38,29,17,10,26,24,30,12
"COG1734",14,2,1,2,4,17,0,3,2,0
"COG1735",2,1,2,1,1,0,2,1,2,0
"COG1737",47,76,32,25,44,49,77,52,25,30
"COG1738",26,12,11,11,9,27,12,15,13,25
"COG1739",27,32,24,32,22,38,26,34,33,34
"COG1740",3,4,1,0,11,0,1,6,4,0
"COG1741",1,8,19,31,17,0,2,3,18,5
"COG1743",1,0,23,8,4,4,14,0,0,2
"COG1744",42,72,32,24,26,20,67,43,45,32
"COG1747",0,0,0,0,6,0,0,0,0,0
"COG1748",35,38,37,37,36,39,59,36,46,48
"COG1749",12,1,4,2,9,12,10,8,9,2
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",41,51,86,121,51,22,26,59,82,46
"COG1754",75,21,57,55,32,66,39,41,34,86
"COG1757",135,93,100,120,87,127,147,129,100,196
"COG1758",2,5,1,0,0,4,1,1,2,1
"COG1760",65,68,45,33,60,46,74,53,53,58
"COG1762",68,31,41,27,73,51,105,80,40,49
"COG1763",5,1,0,2,4,2,9,3,4,4
"COG1764",0,0,0,0,2,0,0,0,0,0
"COG1765",1,2,2,1,2,1,0,1,1,0
"COG1766",4,3,0,5,16,21,4,8,11,3
"COG1767",0,4,0,3,5,2,3,3,1,0
"COG1768",6,25,7,14,10,6,10,1,6,8
"COG1770",0,1,7,0,7,1,1,0,0,0
"COG1773",11,9,9,8,12,4,9,13,9,7
"COG1774",63,42,32,36,35,35,40,28,40,41
"COG1775",12,40,22,14,12,9,47,18,17,8
"COG1776",14,2,2,11,13,7,14,13,8,14
"COG1778",12,8,15,20,16,32,12,16,18,18
"COG1780",2,2,0,0,1,3,4,0,0,0
"COG1781",14,13,23,17,17,22,32,15,24,20
"COG1782",0,12,2,0,0,1,0,0,4,1
"COG1783",5,18,65,11,7,12,5,15,11,6
"COG1785",3,12,36,51,37,21,17,42,43,11
"COG1786",0,0,0,4,1,0,0,0,0,0
"COG1787",2,1,0,1,2,0,3,0,0,0
"COG1788",0,11,1,4,12,2,1,2,2,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",58,40,39,38,44,53,38,39,46,61
"COG1793",1,4,2,0,0,1,0,1,1,0
"COG1794",6,3,2,5,3,0,4,4,10,2
"COG1797",15,26,30,22,18,14,33,18,33,9
"COG1799",15,18,16,13,16,11,19,17,10,12
"COG1801",0,0,0,0,1,0,1,0,1,0
"COG1802",52,35,22,36,47,39,95,75,57,25
"COG1803",12,26,32,17,16,9,16,33,18,6
"COG1804",3,18,6,19,12,3,4,6,4,2
"COG1805",19,5,18,17,13,25,2,13,9,20
"COG1806",1,6,0,2,1,4,0,2,3,0
"COG1807",42,21,38,33,15,38,15,28,18,47
"COG1808",2,10,26,33,20,12,2,23,24,10
"COG1811",10,9,4,6,6,8,14,13,6,3
"COG1814",2,2,2,4,5,1,0,6,8,1
"COG1815",4,0,0,5,6,2,3,2,3,6
"COG1816",10,4,6,5,13,2,14,10,4,5
"COG1817",0,0,15,0,0,1,0,0,3,0
"COG1819",6,7,20,21,11,16,4,14,16,2
"COG1820",24,48,70,55,58,43,52,49,42,30
"COG1823",3,2,0,1,8,0,1,1,0,2
"COG1825",20,8,23,18,22,24,19,19,14,20
"COG1826",1,0,0,0,10,1,3,3,2,0
"COG1827",14,10,5,6,10,0,18,10,13,9
"COG1830",0,7,18,25,20,4,5,11,25,3
"COG1832",1,3,0,0,1,0,0,0,1,0
"COG1834",1,7,3,3,0,0,1,1,0,0
"COG1835",15,18,71,46,47,48,20,36,25,11
"COG1837",7,11,9,9,7,4,10,15,4,7
"COG1838",43,25,40,31,37,51,56,43,33,85
"COG1840",12,33,17,17,17,5,8,17,8,7
"COG1841",3,2,7,7,8,1,3,6,7,3
"COG1842",6,1,1,4,7,4,7,11,11,1
"COG1843",2,0,4,3,8,10,8,8,13,2
"COG1845",0,1,0,0,3,0,0,0,1,0
"COG1846",75,36,65,46,62,40,98,54,53,45
"COG1847",17,34,31,15,21,13,34,23,18,16
"COG1850",0,2,0,0,0,3,1,0,0,1
"COG1852",2,0,0,2,0,0,0,2,1,0
"COG1853",53,66,45,41,42,54,75,53,70,52
"COG1854",21,10,17,19,19,22,30,17,11,24
"COG1857",2,0,1,1,1,2,3,1,10,1
"COG1858",4,3,16,9,9,3,6,6,10,1
"COG1859",0,0,5,0,6,0,0,1,4,0
"COG1861",0,0,2,17,2,0,0,2,6,1
"COG1862",13,13,25,20,14,17,7,20,13,17
"COG1863",0,1,1,3,2,0,1,2,1,0
"COG1864",44,13,31,32,25,26,13,28,24,34
"COG1865",0,5,0,3,1,2,7,1,0,1
"COG1866",80,60,54,59,53,80,76,76,74,93
"COG1868",11,0,7,5,11,17,8,9,7,9
"COG1869",5,5,0,1,5,10,1,1,1,3
"COG1871",3,2,3,2,7,1,4,8,2,6
"COG1873",5,13,4,7,3,3,6,4,4,1
"COG1874",102,71,92,129,96,50,116,99,134,141
"COG1875",1,7,14,26,9,4,4,17,21,2
"COG1876",24,52,31,14,35,15,24,17,23,6
"COG1877",2,4,13,11,21,2,0,7,27,1
"COG1878",7,10,9,5,3,3,8,6,13,4
"COG1879",141,127,120,92,133,193,202,143,114,123
"COG1881",0,2,6,3,6,0,0,1,2,2
"COG1882",116,82,98,121,140,85,150,126,117,123
"COG1883",37,100,94,105,66,35,49,94,87,63
"COG1884",8,62,81,85,57,20,13,59,59,18
"COG1886",2,0,3,0,8,6,5,6,9,3
"COG1887",38,23,22,21,21,56,94,38,49,54
"COG1893",16,32,48,39,31,14,39,24,43,13
"COG1894",17,63,33,33,38,15,52,36,32,10
"COG1895",14,3,12,7,7,19,7,8,13,21
"COG1896",18,43,22,18,26,22,28,35,23,23
"COG1897",32,28,39,33,33,46,37,40,28,58
"COG1898",67,48,57,58,43,53,40,59,34,97
"COG1899",0,1,0,1,0,2,0,0,2,0
"COG1900",0,0,0,4,0,0,0,0,2,0
"COG1902",44,89,53,49,62,28,135,33,40,35
"COG1903",10,28,27,23,40,13,29,20,37,18
"COG1904",43,27,38,34,44,37,38,45,34,60
"COG1905",3,33,8,10,5,7,12,10,6,4
"COG1906",0,0,1,1,1,0,1,1,0,0
"COG1908",2,16,2,3,2,0,1,1,2,0
"COG1910",3,5,2,2,1,1,16,2,7,0
"COG1912",1,9,0,0,0,0,0,0,0,1
"COG1913",15,0,0,0,0,2,0,0,0,16
"COG1914",22,13,25,35,17,5,12,20,23,10
"COG1915",0,7,1,0,0,0,1,1,3,0
"COG1917",30,40,61,49,36,23,18,29,49,49
"COG1918",86,44,56,44,45,100,89,68,61,81
"COG1921",8,5,1,7,9,3,12,2,4,4
"COG1922",46,12,19,33,24,25,8,29,23,3
"COG1923",2,17,1,1,1,17,1,4,1,2
"COG1924",82,90,69,64,76,65,164,92,94,184
"COG1925",18,23,16,14,54,16,41,24,22,13
"COG1928",8,23,3,4,10,5,3,17,5,5
"COG1929",21,30,29,26,24,22,35,17,21,37
"COG1930",0,0,0,0,1,0,0,1,0,0
"COG1932",49,56,62,37,45,42,47,54,34,46
"COG1934",2,1,0,0,4,5,1,2,0,0
"COG1937",17,21,10,7,26,4,12,10,3,5
"COG1939",11,28,13,10,13,3,25,16,9,6
"COG1940",169,150,200,112,138,152,103,118,144,118
"COG1942",1,0,0,0,1,0,0,0,0,0
"COG1943",25,37,46,21,26,15,54,53,17,23
"COG1944",1,2,0,1,7,4,0,0,10,2
"COG1946",0,0,2,0,1,0,0,0,0,1
"COG1947",48,49,41,30,34,48,38,42,24,47
"COG1949",1,1,2,0,2,1,0,2,2,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",60,25,36,51,53,54,69,54,48,78
"COG1952",0,0,1,0,2,10,0,0,2,0
"COG1953",1,1,0,1,4,0,6,2,0,1
"COG1954",4,1,1,2,4,6,7,1,2,1
"COG1956",9,8,5,8,6,5,5,5,9,19
"COG1957",16,40,19,9,31,7,16,2,6,7
"COG1959",38,70,28,32,27,14,62,34,24,29
"COG1960",59,41,54,76,64,46,37,54,42,73
"COG1961",341,1049,472,410,375,281,459,517,474,242
"COG1963",3,7,2,3,16,2,10,11,4,4
"COG1964",2,2,0,1,0,1,7,1,1,1
"COG1965",0,0,0,0,1,0,1,0,2,0
"COG1966",78,58,51,50,72,110,88,85,75,98
"COG1968",51,42,51,43,36,48,57,55,30,41
"COG1969",1,0,2,0,4,0,0,2,4,0
"COG1970",15,21,26,12,21,29,7,10,15,6
"COG1971",28,43,27,33,25,8,42,25,13,28
"COG1972",2,1,2,1,8,5,0,8,3,2
"COG1974",22,54,23,20,31,30,12,41,30,32
"COG1975",23,23,12,20,18,8,52,21,14,16
"COG1977",0,0,0,0,0,0,3,0,0,1
"COG1979",15,46,39,39,38,40,57,35,52,16
"COG1982",42,65,38,33,78,36,93,51,48,54
"COG1983",2,1,7,11,4,6,0,4,11,4
"COG1984",5,13,8,1,10,1,4,2,2,4
"COG1985",48,20,49,44,32,69,36,55,47,62
"COG1986",0,0,0,0,2,0,0,4,0,0
"COG1987",4,1,5,1,2,6,6,5,3,6
"COG1988",3,0,0,1,5,2,2,0,2,1
"COG1989",15,17,4,7,12,7,6,8,12,9
"COG1990",0,2,0,2,1,0,1,0,1,0
"COG1992",0,1,0,1,0,1,0,1,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",4,17,8,10,7,6,14,6,5,7
