"","NOF010","NLM027","DLM001","NOF014","NLM010","NLM006","DLM013","DOM013","NLM023","NOM012"
"COG1263",37,286,33,56,68,85,95,94,106,61
"COG1264",35,303,35,59,62,68,101,75,79,50
"COG1266",38,53,34,49,55,32,27,35,33,37
"COG1267",12,1,7,2,7,9,5,8,12,10
"COG1268",12,23,8,19,13,13,15,21,9,18
"COG1269",45,57,53,44,53,47,112,76,52,51
"COG1270",8,14,14,11,16,20,20,16,25,16
"COG1271",43,21,31,11,31,49,30,29,37,28
"COG1272",15,30,21,26,29,16,30,26,25,25
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",2,0,6,21,1,1,16,4,1,13
"COG1275",0,10,5,0,2,7,2,4,6,3
"COG1276",0,3,0,0,0,2,4,0,0,0
"COG1277",13,26,15,14,10,3,13,10,23,8
"COG1278",4,17,7,5,4,5,3,6,7,9
"COG1279",2,3,4,0,2,7,4,2,5,2
"COG1280",12,12,10,11,7,13,19,14,19,5
"COG1281",8,56,13,31,20,15,28,25,17,26
"COG1282",3,1,1,0,1,2,0,1,0,1
"COG1283",105,100,91,112,122,85,80,84,79,134
"COG1284",105,130,90,111,105,103,112,134,84,130
"COG1285",8,3,28,18,16,18,23,20,17,22
"COG1286",3,11,4,1,2,1,1,2,5,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",14,22,5,14,16,16,34,10,36,23
"COG1289",6,16,3,1,4,13,18,2,6,0
"COG1290",0,0,0,0,0,0,0,1,2,0
"COG1291",8,2,2,11,7,0,0,0,1,9
"COG1292",14,60,10,5,19,8,19,13,22,9
"COG1293",25,65,19,47,34,25,38,55,14,47
"COG1294",39,15,31,27,17,46,23,36,20,28
"COG1295",54,49,35,29,38,38,23,31,44,48
"COG1296",7,30,13,27,7,14,21,17,11,31
"COG1297",44,25,55,34,57,39,36,29,45,39
"COG1298",15,2,0,27,26,3,4,4,4,19
"COG1299",20,78,14,46,37,35,64,36,45,36
"COG1300",6,0,10,5,8,6,4,8,6,5
"COG1301",76,64,62,38,49,64,82,72,79,66
"COG1302",6,32,5,17,11,8,34,34,6,27
"COG1304",3,26,12,8,7,3,26,8,8,13
"COG1305",28,35,39,57,65,17,44,33,33,62
"COG1306",2,0,3,8,0,1,1,2,5,5
"COG1307",53,134,33,109,83,31,91,63,42,98
"COG1309",50,212,53,126,73,79,160,91,74,115
"COG1310",1,8,5,3,4,4,2,0,3,1
"COG1312",35,9,48,24,49,59,68,37,33,33
"COG1313",8,6,7,25,17,7,29,20,9,24
"COG1314",0,7,1,1,2,0,0,0,1,1
"COG1315",9,1,1,36,16,2,2,1,3,12
"COG1316",25,129,29,69,41,29,79,74,30,47
"COG1317",1,1,0,0,1,1,2,1,2,1
"COG1319",13,23,15,11,15,10,9,15,10,8
"COG1320",0,0,1,0,1,0,0,0,1,0
"COG1321",11,39,11,33,12,6,27,11,12,21
"COG1322",41,49,42,23,34,27,29,33,35,24
"COG1323",13,41,12,41,19,16,32,35,12,25
"COG1324",0,0,0,2,0,1,1,0,0,0
"COG1327",7,20,10,21,21,12,16,10,5,15
"COG1328",135,184,115,168,105,100,159,152,102,191
"COG1329",0,0,5,9,0,0,5,3,4,0
"COG1330",1,6,0,0,1,5,2,1,3,0
"COG1331",0,0,1,0,2,0,2,0,0,0
"COG1332",0,7,1,0,1,2,8,3,0,2
"COG1333",4,0,10,5,14,3,2,4,14,6
"COG1335",11,49,18,35,7,25,24,17,13,26
"COG1336",1,0,1,1,0,0,0,0,2,0
"COG1337",1,4,2,1,3,5,5,1,0,0
"COG1338",4,2,0,12,8,1,3,1,2,2
"COG1342",13,5,10,9,7,9,5,13,13,9
"COG1343",3,13,2,8,7,1,7,5,7,13
"COG1344",20,3,3,58,58,4,7,22,9,44
"COG1345",10,0,6,15,23,1,3,5,2,10
"COG1346",28,29,22,23,40,20,21,26,20,27
"COG1347",22,1,18,8,17,19,12,18,13,11
"COG1348",2,7,6,5,9,4,6,9,6,9
"COG1349",41,140,46,32,52,90,58,52,45,35
"COG1350",42,3,40,13,23,41,22,21,24,34
"COG1351",9,1,20,28,12,22,37,27,6,61
"COG1352",4,0,1,20,14,5,3,4,7,7
"COG1353",1,10,2,1,1,7,11,8,8,2
"COG1354",9,27,8,34,20,9,23,27,12,27
"COG1355",26,0,6,0,1,2,0,0,0,1
"COG1357",18,7,13,29,13,7,17,18,26,14
"COG1358",5,19,4,23,4,11,17,9,6,12
"COG1359",3,3,2,8,7,8,5,11,10,9
"COG1360",20,2,17,18,13,10,13,9,13,26
"COG1361",0,7,5,1,0,1,2,0,2,0
"COG1362",47,67,36,71,52,34,49,73,38,68
"COG1363",18,47,13,40,21,17,67,30,14,22
"COG1364",7,33,21,43,33,19,43,18,14,32
"COG1366",5,27,11,16,11,7,15,16,4,12
"COG1368",131,171,129,104,103,121,128,125,94,110
"COG1372",2,0,0,40,1,6,21,0,0,0
"COG1373",569,89,249,337,193,306,163,197,230,723
"COG1376",15,97,24,53,42,25,57,51,19,48
"COG1377",4,1,1,15,8,5,5,4,5,10
"COG1378",1,9,2,6,2,2,2,3,0,10
"COG1379",4,17,2,1,1,2,4,15,2,1
"COG1380",18,18,9,13,16,14,10,14,11,17
"COG1381",15,44,6,35,17,5,35,28,10,19
"COG1384",0,0,0,0,0,2,2,0,0,1
"COG1385",24,43,25,34,20,23,26,38,28,27
"COG1386",8,15,8,13,12,7,18,18,3,13
"COG1387",41,53,41,59,45,73,58,59,59,44
"COG1388",33,49,30,67,53,39,50,68,29,52
"COG1390",1,2,0,0,0,0,7,5,0,4
"COG1391",4,8,4,0,6,5,3,3,5,1
"COG1392",8,2,4,3,8,15,12,3,13,7
"COG1393",10,58,17,17,15,13,6,8,14,6
"COG1394",16,22,19,19,13,9,33,24,15,12
"COG1396",70,157,81,132,91,60,116,126,74,129
"COG1397",24,18,27,29,12,16,24,14,20,37
"COG1399",6,33,17,16,9,6,17,15,3,14
"COG1401",26,26,41,25,32,40,38,37,38,34
"COG1402",8,6,10,5,8,17,9,6,15,2
"COG1403",19,13,2,12,7,5,3,13,5,0
"COG1404",122,138,143,128,111,101,157,140,85,106
"COG1406",1,0,0,0,3,0,0,1,0,1
"COG1408",106,41,80,68,67,73,42,47,69,61
"COG1409",51,26,56,45,46,131,218,135,107,73
"COG1410",93,42,88,57,69,95,109,106,71,92
"COG1413",2,0,0,0,0,0,0,0,1,0
"COG1414",28,8,19,11,17,21,38,18,19,8
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",96,110,106,109,104,104,94,114,70,102
"COG1419",4,0,0,9,16,2,0,6,1,6
"COG1420",18,60,26,35,30,14,33,49,16,35
"COG1424",2,1,0,0,0,0,5,0,0,1
"COG1426",0,26,1,0,0,6,1,2,1,2
"COG1427",1,0,7,2,1,7,0,5,2,1
"COG1428",21,16,6,3,2,3,3,3,1,19
"COG1429",59,4,57,49,34,18,27,54,48,42
"COG1430",1,0,3,3,1,0,0,7,2,6
"COG1431",1,2,0,0,0,0,0,0,0,0
"COG1432",17,12,4,23,19,19,19,3,14,3
"COG1433",13,5,8,3,8,1,4,3,5,2
"COG1434",7,23,16,18,13,28,7,15,10,20
"COG1435",20,13,20,17,10,11,10,36,23,18
"COG1436",1,2,1,3,1,5,19,3,1,2
"COG1437",0,0,0,1,0,0,1,1,3,0
"COG1438",24,36,27,17,16,16,12,17,15,27
"COG1440",4,17,2,4,2,4,3,2,5,3
"COG1441",0,4,0,0,0,2,0,0,1,0
"COG1442",36,121,30,44,40,66,37,54,28,48
"COG1443",13,1,9,2,4,5,8,2,8,8
"COG1444",3,3,0,0,0,1,0,0,1,0
"COG1445",17,69,19,39,37,36,66,24,25,42
"COG1446",4,7,6,4,8,7,1,5,10,0
"COG1447",6,8,0,1,3,9,7,0,5,1
"COG1448",5,8,7,4,5,16,16,11,8,4
"COG1449",23,0,38,15,10,29,16,22,37,31
"COG1450",3,1,4,0,1,9,3,1,7,0
"COG1451",25,22,27,23,26,27,36,40,16,27
"COG1452",1,7,3,1,2,11,4,2,8,2
"COG1453",37,26,52,34,39,44,67,33,57,33
"COG1454",89,207,122,153,143,102,229,168,113,130
"COG1455",16,87,9,19,10,20,29,11,30,9
"COG1456",1,10,1,4,4,0,1,3,0,3
"COG1457",5,36,12,12,8,14,21,14,10,4
"COG1459",9,29,8,20,18,32,14,38,21,28
"COG1461",23,59,24,41,40,14,21,16,11,22
"COG1462",0,1,0,0,0,1,0,0,2,0
"COG1463",2,4,3,2,5,7,10,5,5,5
"COG1464",12,69,16,21,19,19,59,21,26,16
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",34,53,43,44,32,44,23,51,31,46
"COG1468",10,5,3,11,7,2,11,2,5,8
"COG1469",1,2,6,3,5,4,7,5,2,1
"COG1470",5,0,4,2,4,1,3,3,10,5
"COG1472",678,255,630,481,532,603,421,424,591,534
"COG1473",46,129,71,41,47,47,116,49,67,57
"COG1475",155,117,114,163,155,132,157,162,126,175
"COG1476",10,29,6,19,12,2,9,6,10,10
"COG1477",51,67,46,45,58,37,53,38,54,54
"COG1479",146,49,69,93,55,112,60,93,50,126
"COG1480",77,1,43,21,35,63,23,45,42,45
"COG1481",9,40,14,32,15,10,44,31,11,31
"COG1482",70,64,75,66,64,73,41,65,64,42
"COG1483",51,0,1,3,0,0,0,0,6,0
"COG1484",163,104,77,119,105,70,148,112,71,85
"COG1485",0,4,0,0,0,3,3,0,1,0
"COG1486",18,35,16,22,6,20,60,14,15,14
"COG1487",3,0,5,3,3,4,2,0,9,8
"COG1488",35,111,32,71,44,57,62,37,38,45
"COG1489",3,7,10,8,8,6,7,3,0,13
"COG1490",18,23,24,21,26,28,22,32,22,31
"COG1492",45,19,29,44,39,31,35,35,34,26
"COG1493",10,46,11,23,23,6,19,16,16,26
"COG1494",4,6,2,1,1,5,7,1,4,0
"COG1495",3,1,5,1,5,1,2,0,3,1
"COG1496",45,21,30,26,12,30,28,29,23,31
"COG1501",242,137,228,228,219,189,207,150,276,191
"COG1502",127,135,98,176,156,98,66,117,86,147
"COG1505",11,0,16,2,9,14,5,13,13,6
"COG1506",287,6,280,95,208,304,150,160,254,193
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",56,11,46,24,48,75,36,35,50,49
"COG1509",33,3,21,18,32,14,12,23,35,13
"COG1511",49,161,54,96,68,20,44,40,15,24
"COG1512",22,9,37,20,27,28,19,33,27,17
"COG1513",0,1,0,0,0,0,0,0,1,0
"COG1514",0,1,1,0,0,0,4,0,1,4
"COG1515",0,3,0,2,0,2,2,0,0,0
"COG1516",5,0,0,20,6,0,2,1,7,6
"COG1518",23,45,24,33,29,24,30,23,36,37
"COG1519",47,5,41,15,26,58,21,32,35,23
"COG1520",39,6,74,32,72,36,32,47,91,22
"COG1521",34,14,28,29,34,28,33,50,31,46
"COG1522",54,19,58,41,49,62,25,53,44,54
"COG1523",74,136,69,80,57,60,48,51,67,41
"COG1524",96,4,63,34,50,74,25,66,70,44
"COG1525",0,0,5,3,1,2,1,4,1,4
"COG1526",0,14,2,7,3,1,1,0,6,5
"COG1527",10,32,6,13,1,13,15,12,9,9
"COG1528",25,3,28,11,23,19,25,47,34,16
"COG1529",28,105,23,43,32,33,46,42,35,28
"COG1530",62,43,62,50,45,58,26,56,49,57
"COG1533",42,35,39,61,52,21,27,60,60,50
"COG1534",3,20,11,7,9,6,11,10,7,11
"COG1535",2,2,0,0,0,2,0,1,0,0
"COG1536",5,0,3,10,6,4,3,3,3,5
"COG1538",399,24,391,156,288,342,190,240,409,235
"COG1539",16,18,23,17,20,28,10,16,21,20
"COG1540",1,9,2,2,2,0,8,6,2,3
"COG1541",53,27,52,67,72,70,72,59,110,35
"COG1543",0,0,0,1,0,0,0,24,2,1
"COG1544",7,27,12,22,9,24,26,14,10,26
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",32,37,39,21,32,27,29,34,16,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,5,5,2,3,0,1,2
"COG1553",0,5,0,0,1,0,0,0,1,0
"COG1554",22,22,44,14,18,28,8,13,34,5
"COG1555",25,25,29,20,15,27,10,32,19,27
"COG1556",2,12,2,2,5,3,1,5,5,1
"COG1558",3,1,0,15,9,5,2,2,2,4
"COG1559",30,43,47,29,26,22,28,39,21,27
"COG1560",25,12,36,22,19,37,24,24,27,26
"COG1561",47,25,32,38,40,51,37,43,40,45
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",18,33,22,22,24,16,20,26,20,10
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",39,18,59,18,22,59,31,26,39,47
"COG1567",2,9,0,0,1,3,2,0,0,4
"COG1568",5,0,0,5,2,1,0,0,0,1
"COG1569",1,0,0,1,4,0,0,0,3,0
"COG1570",41,49,69,39,48,48,70,70,33,51
"COG1573",17,10,12,10,14,15,29,34,14,16
"COG1574",11,14,20,11,14,6,53,27,11,19
"COG1575",34,13,40,18,25,27,29,16,33,15
"COG1576",23,32,29,33,28,26,21,36,20,39
"COG1577",0,47,0,0,0,0,0,0,1,0
"COG1578",1,3,0,1,0,1,0,0,1,5
"COG1579",12,1,19,6,7,24,8,30,17,16
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",1,0,0,2,1,0,1,0,0,1
"COG1583",2,0,0,4,4,5,2,1,1,2
"COG1584",1,3,1,1,1,1,6,0,4,0
"COG1585",9,16,4,11,12,3,13,12,3,16
"COG1586",4,13,3,6,4,4,2,5,7,1
"COG1587",5,24,13,7,17,19,9,9,13,7
"COG1589",3,27,3,10,6,3,24,18,9,9
"COG1592",57,37,68,73,51,82,60,64,52,58
"COG1593",50,37,39,25,46,34,57,27,46,36
"COG1595",362,93,321,294,348,398,209,300,514,338
"COG1596",85,6,94,46,60,81,41,54,89,67
"COG1597",62,81,75,78,60,53,80,77,65,84
"COG1598",5,8,1,6,0,5,4,18,5,15
"COG1600",10,18,12,5,4,13,8,12,17,12
"COG1604",0,0,1,1,0,0,0,0,0,0
"COG1605",8,15,17,18,10,3,30,18,11,14
"COG1606",5,10,4,7,2,7,17,6,6,3
"COG1607",2,16,4,3,4,2,7,0,1,3
"COG1609",210,472,205,400,225,187,212,172,211,305
"COG1610",18,20,20,24,25,24,20,20,19,19
"COG1611",34,33,39,24,35,46,34,37,33,26
"COG1613",1,21,1,3,10,9,5,1,3,6
"COG1614",1,12,5,4,2,1,1,2,2,7
"COG1615",1,8,3,1,0,0,4,18,1,2
"COG1618",1,3,0,0,0,0,0,0,0,0
"COG1619",10,17,18,18,22,20,14,35,25,17
"COG1620",20,17,21,5,13,15,22,18,18,20
"COG1621",73,127,33,45,46,65,56,69,78,97
"COG1622",1,3,2,0,0,3,1,0,1,0
"COG1623",0,1,0,4,0,0,4,21,3,3
"COG1624",38,42,30,56,28,29,35,29,32,54
"COG1625",7,17,15,32,8,15,19,21,17,34
"COG1626",29,9,36,8,27,21,19,10,34,5
"COG1629",220,44,237,84,176,239,122,134,212,164
"COG1633",0,2,0,2,1,0,0,2,1,1
"COG1635",2,0,5,2,2,2,3,2,6,1
"COG1636",22,21,18,30,19,14,36,27,17,18
"COG1637",0,1,0,0,0,1,0,0,0,0
"COG1638",39,21,21,26,38,22,33,18,26,22
"COG1640",85,76,117,89,91,96,98,88,92,96
"COG1641",9,15,13,8,3,8,21,7,6,10
"COG1643",12,10,26,1,6,14,4,2,3,14
"COG1647",3,0,2,5,1,5,5,3,4,1
"COG1648",1,14,3,9,7,8,11,10,1,4
"COG1649",110,4,142,66,83,139,54,74,103,80
"COG1651",2,7,1,3,5,6,11,3,6,2
"COG1652",2,2,4,4,0,1,5,5,2,2
"COG1653",178,526,118,506,197,89,144,149,175,371
"COG1654",13,39,12,29,12,19,25,22,6,19
"COG1655",9,0,2,8,9,1,1,3,2,8
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",8,21,12,8,5,1,15,9,5,6
"COG1659",0,0,2,0,0,1,0,0,3,2
"COG1660",35,30,38,55,60,46,40,59,39,44
"COG1661",2,3,0,2,3,3,14,14,5,4
"COG1662",6,2,0,0,3,2,2,0,21,0
"COG1663",43,2,54,13,28,30,21,26,36,29
"COG1664",3,0,4,8,4,3,2,1,6,5
"COG1666",0,1,0,1,1,6,9,5,0,3
"COG1668",10,19,8,45,19,12,9,28,7,12
"COG1669",19,1,10,10,16,17,5,4,18,7
"COG1670",76,80,49,85,83,82,67,61,125,85
"COG1671",1,12,2,9,13,1,4,6,3,4
"COG1672",333,28,87,66,101,113,40,55,54,242
"COG1674",91,190,108,167,134,44,111,209,77,96
"COG1677",1,1,0,5,3,1,0,3,1,3
"COG1678",12,4,10,6,16,10,7,1,19,8
"COG1679",0,0,1,7,1,0,17,6,0,9
"COG1680",81,49,97,84,105,81,96,72,81,61
"COG1682",18,45,12,36,36,7,23,19,21,13
"COG1683",8,5,6,10,7,4,10,6,4,4
"COG1684",2,1,0,8,10,1,6,0,0,7
"COG1686",59,229,50,148,84,56,111,114,39,95
"COG1687",2,4,3,2,4,1,6,3,1,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,4,19,36,18,13,9,8,20,65
"COG1691",6,11,7,2,4,8,13,4,4,5
"COG1692",2,2,4,12,2,8,20,22,5,12
"COG1694",23,7,21,16,13,27,8,22,35,15
"COG1695",17,42,22,49,39,18,15,16,21,31
"COG1696",61,80,85,144,116,60,93,97,91,134
"COG1699",1,0,0,8,3,1,4,1,0,3
"COG1700",5,0,1,11,0,8,1,2,7,1
"COG1702",26,57,56,48,43,43,65,36,37,44
"COG1703",21,3,38,22,14,34,12,30,32,12
"COG1704",23,27,26,22,19,34,35,49,22,29
"COG1705",70,30,55,31,35,24,20,27,24,40
"COG1706",0,2,0,0,0,0,0,0,0,1
"COG1708",10,6,6,6,8,10,10,8,15,10
"COG1712",6,1,1,5,19,2,7,10,13,4
"COG1713",8,23,12,22,9,4,16,15,10,15
"COG1714",9,2,8,3,2,4,7,2,15,3
"COG1715",0,6,6,7,4,26,1,7,8,8
"COG1716",0,6,3,7,22,7,19,8,3,7
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",16,8,7,10,12,8,21,11,3,20
"COG1721",49,3,50,18,47,28,16,15,55,37
"COG1722",0,6,3,2,1,3,0,7,2,2
"COG1724",0,0,0,1,0,0,0,0,1,1
"COG1725",34,43,12,59,36,25,35,24,22,30
"COG1726",46,2,34,10,19,26,15,11,23,21
"COG1728",2,0,0,12,4,1,1,1,1,3
"COG1729",1,0,1,0,1,1,2,1,4,3
"COG1732",3,28,4,5,10,8,14,3,10,1
"COG1733",21,35,34,40,34,27,31,30,47,26
"COG1734",4,4,5,2,4,6,4,10,2,6
"COG1735",1,3,1,0,2,6,3,2,3,4
"COG1737",18,115,26,50,22,50,74,52,33,57
"COG1738",21,2,27,10,17,23,15,16,13,18
"COG1739",34,29,40,31,24,31,29,28,35,39
"COG1740",1,5,2,2,7,8,4,3,8,2
"COG1741",13,4,20,5,15,15,16,15,35,8
"COG1742",0,1,2,0,0,0,1,0,0,0
"COG1743",29,0,1,3,0,0,0,1,3,0
"COG1744",28,64,26,51,51,6,58,32,31,53
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",46,16,42,29,42,38,26,36,43,30
"COG1749",5,0,0,18,12,3,1,7,3,6
"COG1751",0,1,0,0,1,0,0,0,0,0
"COG1752",109,11,89,63,88,73,65,63,105,46
"COG1754",60,6,83,20,36,68,20,31,40,48
"COG1755",0,2,0,1,0,0,0,0,1,0
"COG1757",174,82,130,77,109,92,93,102,106,121
"COG1758",0,11,1,3,0,0,0,3,2,0
"COG1760",65,77,68,56,62,37,45,59,50,57
"COG1762",16,81,17,35,30,86,78,49,77,37
"COG1763",2,11,3,7,3,8,4,1,3,0
"COG1764",0,0,0,0,1,1,2,0,0,0
"COG1765",1,1,1,0,1,1,1,1,2,1
"COG1766",7,1,3,18,8,2,4,2,2,13
"COG1767",6,6,4,2,2,2,13,3,4,2
"COG1768",1,9,13,16,4,3,21,24,4,9
"COG1770",0,5,6,0,0,2,4,1,0,0
"COG1773",13,7,14,3,6,14,17,17,19,6
"COG1774",39,28,39,48,48,49,48,50,28,31
"COG1775",6,48,18,14,14,11,41,26,16,21
"COG1776",9,1,0,26,12,5,3,7,4,9
"COG1778",22,10,36,17,11,18,15,12,28,54
"COG1780",1,11,2,0,0,0,1,0,0,0
"COG1781",25,11,17,30,32,15,16,12,20,26
"COG1782",1,0,0,6,2,0,0,0,0,0
"COG1783",11,7,9,30,13,52,113,34,17,13
"COG1785",35,2,35,14,41,54,41,37,51,21
"COG1786",0,0,0,0,0,0,4,0,0,0
"COG1787",1,3,1,1,0,0,1,9,0,1
"COG1788",3,9,4,4,2,1,7,3,5,2
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",41,52,51,51,36,40,54,68,33,49
"COG1793",0,0,2,3,1,0,0,10,2,5
"COG1794",5,14,6,4,8,4,13,8,13,5
"COG1797",25,16,17,31,40,35,24,29,20,22
"COG1799",7,22,7,25,13,13,17,26,9,13
"COG1801",3,7,0,0,1,3,2,0,2,0
"COG1802",23,41,25,44,52,42,55,42,20,30
"COG1803",28,14,21,29,23,21,17,28,31,22
"COG1804",8,4,22,13,11,9,39,11,6,13
"COG1805",33,2,21,17,25,25,6,15,19,8
"COG1806",4,8,3,0,3,1,7,1,3,1
"COG1807",36,12,45,22,32,33,34,43,43,36
"COG1808",29,6,32,23,26,49,26,25,25,15
"COG1811",4,31,7,5,2,9,29,7,4,15
"COG1814",6,17,3,5,4,1,1,1,5,0
"COG1815",5,0,0,9,3,2,1,2,2,7
"COG1816",5,23,4,10,8,6,5,9,5,2
"COG1817",4,0,0,3,0,1,2,8,0,3
"COG1819",17,22,13,5,13,20,13,10,14,9
"COG1820",42,51,64,40,41,60,67,56,73,46
"COG1823",0,5,0,0,1,2,3,0,7,0
"COG1825",32,15,22,23,16,29,8,18,20,19
"COG1826",0,4,1,1,3,6,4,5,5,3
"COG1827",6,12,5,13,6,7,14,11,5,9
"COG1830",26,1,28,14,28,15,12,19,28,11
"COG1832",0,10,0,1,0,0,0,0,1,0
"COG1834",0,0,1,5,1,2,5,1,11,0
"COG1835",27,65,43,44,22,37,44,31,51,24
"COG1837",2,11,4,19,7,4,9,13,7,9
"COG1838",72,17,47,41,46,50,24,29,32,49
"COG1840",14,19,18,26,12,20,32,17,15,23
"COG1841",1,11,4,10,2,0,7,5,3,12
"COG1842",0,1,1,2,10,6,2,2,0,6
"COG1843",4,0,1,11,6,1,1,2,4,3
"COG1845",0,4,0,0,0,0,1,1,0,0
"COG1846",42,142,30,89,66,81,55,74,50,58
"COG1847",12,67,12,28,16,5,26,31,13,22
"COG1850",1,2,4,0,0,0,0,1,0,1
"COG1852",0,1,5,0,2,3,9,0,2,0
"COG1853",61,43,39,66,54,65,48,45,52,70
"COG1854",16,28,19,19,6,14,11,19,13,28
"COG1857",0,3,0,3,12,1,0,0,1,6
"COG1858",12,0,12,5,11,26,9,5,13,4
"COG1859",0,0,0,21,6,7,1,1,3,2
"COG1861",2,1,9,4,4,3,8,4,8,2
"COG1862",20,12,19,16,10,26,13,17,11,14
"COG1863",0,0,1,2,0,1,0,0,1,2
"COG1864",33,0,30,24,16,40,14,51,33,25
"COG1865",1,6,4,1,1,0,0,1,1,3
"COG1866",93,46,68,69,67,68,55,60,41,78
"COG1868",1,2,2,13,9,4,1,4,4,10
"COG1869",0,8,0,2,1,3,4,1,0,3
"COG1871",4,0,0,10,8,1,1,0,3,7
"COG1872",0,0,1,0,1,0,2,0,0,0
"COG1873",3,6,4,9,11,0,10,4,3,9
"COG1874",105,100,113,65,111,107,111,68,116,69
"COG1875",13,2,17,17,17,13,16,20,29,8
"COG1876",10,57,13,42,36,2,27,18,6,18
"COG1877",15,1,15,8,28,14,11,10,20,6
"COG1878",3,12,7,6,7,6,25,12,9,11
"COG1879",146,237,106,110,136,148,115,101,134,142
"COG1881",1,5,0,0,0,0,1,2,5,1
"COG1882",128,182,124,125,126,121,161,127,119,94
"COG1883",67,20,99,67,88,64,84,63,78,74
"COG1884",74,20,107,38,76,114,54,72,94,49
"COG1886",5,0,2,6,7,1,4,3,3,7
"COG1887",45,52,23,39,39,20,21,17,39,67
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,36,31,34,49,31,58,42,43,26
"COG1894",42,62,36,47,45,27,66,44,44,33
"COG1895",5,2,2,9,15,11,9,14,20,8
"COG1896",12,38,17,20,29,12,36,18,7,21
"COG1897",16,31,22,26,16,45,41,31,43,42
"COG1898",73,41,53,41,44,32,40,53,55,67
"COG1899",0,0,1,0,2,0,0,0,0,0
"COG1900",3,0,1,0,1,1,0,2,1,0
"COG1902",47,89,62,56,44,50,108,72,67,49
"COG1903",28,16,25,29,39,16,36,33,37,18
"COG1904",55,9,52,37,45,35,47,37,32,47
"COG1905",14,15,11,10,9,9,32,16,14,19
"COG1906",2,0,4,3,2,1,6,5,2,2
"COG1908",2,2,3,1,2,1,3,1,1,3
"COG1910",0,8,0,1,3,0,0,4,1,12
"COG1912",0,6,1,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,63,44,9,20,45,27,23,26,19
"COG1915",3,0,2,0,2,2,5,2,2,1
"COG1917",38,22,46,52,32,42,44,50,56,47
"COG1918",62,50,52,69,50,53,67,54,48,62
"COG1921",3,12,1,5,1,7,9,4,8,1
"COG1922",19,15,24,26,21,12,19,26,26,13
"COG1923",0,1,0,1,3,1,3,3,2,2
"COG1924",69,104,50,97,85,47,95,105,42,82
"COG1925",13,38,9,39,27,22,22,16,11,25
"COG1928",9,0,4,13,10,0,9,1,3,11
"COG1929",32,50,24,26,18,22,45,24,21,25
"COG1930",0,1,0,0,1,0,0,0,0,0
"COG1932",51,45,43,55,34,25,75,45,17,55
"COG1934",1,0,0,0,2,1,2,1,4,0
"COG1937",4,11,8,17,10,8,19,20,5,10
"COG1939",5,27,5,24,19,6,15,16,4,14
"COG1940",128,202,165,109,137,127,153,143,140,117
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,3,1,1,0,0,0,1,0,1
"COG1943",18,89,6,32,16,60,98,51,29,39
"COG1944",1,4,0,0,4,2,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,2,1
"COG1946",1,3,0,0,2,0,0,0,2,1
"COG1947",35,43,36,35,33,33,38,35,26,44
"COG1949",1,2,0,0,1,3,1,0,5,0
"COG1950",0,6,0,0,0,0,6,0,0,0
"COG1951",71,36,49,51,55,63,33,44,44,38
"COG1952",0,1,1,2,0,0,0,4,5,1
"COG1953",4,2,2,1,1,0,7,0,2,0
"COG1954",4,3,3,3,2,3,3,6,6,1
"COG1956",10,18,15,10,10,7,12,11,11,3
"COG1957",6,51,5,25,6,7,12,8,12,3
"COG1959",27,49,16,40,30,21,41,46,26,35
"COG1960",69,34,76,55,48,65,74,57,84,55
"COG1961",284,266,308,653,459,279,401,532,295,575
"COG1963",2,1,2,16,1,3,3,6,6,6
"COG1964",0,13,0,1,2,0,3,0,3,2
"COG1965",0,2,0,0,0,1,0,1,2,0
"COG1966",81,31,77,55,59,75,61,76,57,81
"COG1968",46,47,51,51,31,42,34,55,39,50
"COG1969",0,2,6,0,1,2,5,2,3,0
"COG1970",18,7,16,26,14,21,26,17,19,21
"COG1971",13,22,32,39,23,21,22,38,17,23
"COG1972",4,18,3,4,6,10,8,2,14,1
"COG1974",21,32,21,37,27,33,37,54,17,34
"COG1975",10,43,12,9,12,26,6,19,19,9
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",41,27,41,40,53,38,44,49,62,17
