"","DLM004","NLM016","DOM001","NLM026","NOF002","NOM022","NLM032","NLM027","DLM013","DOM022"
"COG1263",23,26,42,71,99,66,120,349,100,62
"COG1264",20,18,37,56,75,49,119,297,104,44
"COG1266",55,58,34,25,47,71,58,72,26,38
"COG1267",8,10,8,6,7,9,3,3,5,10
"COG1268",4,6,13,12,21,7,30,27,24,14
"COG1269",62,6,46,48,56,38,61,68,104,35
"COG1270",13,4,13,25,15,11,28,17,26,28
"COG1271",37,35,31,29,26,37,8,20,23,36
"COG1272",21,26,25,17,19,29,29,29,23,25
"COG1273",0,0,0,0,0,0,1,0,0,1
"COG1274",0,3,6,8,2,2,2,0,21,1
"COG1275",1,0,6,0,0,1,0,18,1,4
"COG1276",0,0,0,0,1,0,0,1,1,0
"COG1277",17,0,24,19,14,9,12,26,14,7
"COG1278",2,3,8,3,4,3,12,12,5,1
"COG1279",0,2,2,1,1,2,3,3,3,3
"COG1280",15,3,21,5,15,5,5,13,11,14
"COG1281",6,11,26,41,24,5,18,26,19,7
"COG1282",0,0,2,0,1,0,1,4,1,0
"COG1283",107,141,120,111,81,129,131,99,78,98
"COG1284",104,150,98,117,68,146,124,92,114,107
"COG1285",13,18,15,19,22,26,23,2,12,16
"COG1286",2,1,1,1,0,1,0,8,2,1
"COG1287",1,0,1,0,0,0,0,0,0,2
"COG1288",14,2,25,4,31,13,28,28,39,22
"COG1289",4,2,3,3,7,7,3,17,13,1
"COG1290",1,0,0,0,1,0,0,0,0,0
"COG1291",1,0,5,8,6,1,5,3,1,3
"COG1292",11,5,11,1,23,7,19,56,20,12
"COG1293",5,7,28,61,32,15,69,78,40,21
"COG1294",50,20,38,23,19,35,15,14,26,32
"COG1295",35,59,48,29,53,50,35,38,36,56
"COG1296",11,6,22,26,14,8,42,55,25,11
"COG1297",49,67,30,32,41,47,25,37,36,61
"COG1298",3,1,14,22,14,9,18,2,2,14
"COG1299",14,8,18,43,55,24,62,73,74,35
"COG1300",7,7,3,1,14,4,2,0,5,1
"COG1301",48,72,84,49,48,57,65,62,76,66
"COG1302",3,4,14,29,13,7,31,40,28,6
"COG1304",3,2,13,12,8,5,17,33,13,3
"COG1305",34,14,27,45,23,15,47,27,63,27
"COG1306",1,0,2,11,0,3,1,0,1,2
"COG1307",13,18,65,110,63,43,127,127,79,36
"COG1309",64,30,84,97,82,28,123,215,159,59
"COG1310",0,0,3,1,3,2,5,2,1,0
"COG1312",45,40,23,16,29,74,20,13,58,35
"COG1313",4,2,11,28,13,9,28,15,23,5
"COG1314",0,2,0,0,2,1,3,4,1,2
"COG1315",3,2,10,11,16,7,9,1,1,8
"COG1316",18,14,40,82,40,22,115,144,68,51
"COG1317",1,1,2,0,1,1,0,1,0,3
"COG1319",4,2,14,18,31,10,20,24,19,17
"COG1320",0,0,2,0,0,1,0,0,0,1
"COG1321",4,3,13,24,19,6,29,44,21,8
"COG1322",41,44,40,23,24,23,23,17,17,23
"COG1323",6,3,23,40,16,11,31,40,26,15
"COG1324",0,1,1,0,0,0,0,4,1,1
"COG1327",5,10,10,20,12,5,23,21,24,14
"COG1328",98,121,111,154,87,107,145,189,132,135
"COG1329",0,0,2,13,0,1,1,3,2,1
"COG1330",0,1,4,0,2,0,3,5,2,1
"COG1331",0,0,2,2,1,0,0,0,3,1
"COG1332",0,0,3,5,2,6,7,3,7,0
"COG1333",7,1,10,2,6,3,0,0,4,7
"COG1335",9,4,21,23,16,11,25,54,25,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,1,10,4,2,6,2
"COG1338",0,1,1,4,13,7,3,2,2,10
"COG1342",6,2,10,10,13,12,10,6,2,8
"COG1343",0,5,5,2,10,2,9,9,3,8
"COG1344",5,4,16,49,30,23,46,4,9,15
"COG1345",2,1,5,11,10,7,10,4,4,11
"COG1346",25,33,23,28,27,35,17,23,29,29
"COG1347",24,19,13,19,13,14,7,1,11,18
"COG1348",0,2,8,7,15,0,4,4,3,3
"COG1349",48,21,38,43,35,31,65,126,87,40
"COG1350",43,45,44,17,27,45,18,1,16,30
"COG1351",0,41,9,18,11,24,15,1,26,3
"COG1352",1,3,3,9,6,3,4,1,2,11
"COG1353",1,0,3,3,4,4,11,10,16,11
"COG1354",1,5,19,23,10,5,25,27,29,7
"COG1355",0,36,0,0,1,0,0,0,0,1
"COG1357",25,9,24,17,19,10,10,4,12,9
"COG1358",2,1,7,9,12,5,11,19,15,6
"COG1359",3,3,14,4,6,13,3,3,8,7
"COG1360",13,44,19,15,15,27,10,2,7,21
"COG1361",0,3,2,15,2,1,4,2,4,0
"COG1362",15,46,54,88,68,69,86,65,77,40
"COG1363",6,6,24,40,17,8,26,40,76,19
"COG1364",4,6,9,36,22,3,32,28,35,21
"COG1366",7,2,14,18,13,4,18,15,16,10
"COG1368",99,149,101,132,90,122,156,163,168,82
"COG1372",2,0,2,0,0,0,0,0,19,0
"COG1373",177,766,208,141,149,1101,235,100,158,320
"COG1376",9,10,21,32,42,11,60,83,60,16
"COG1377",2,1,6,9,9,6,5,0,1,7
"COG1378",1,1,4,7,5,1,8,8,1,4
"COG1379",5,1,6,7,8,1,4,18,4,3
"COG1380",10,9,19,10,10,19,13,15,8,13
"COG1381",4,8,20,24,14,3,28,39,31,9
"COG1384",0,0,2,1,0,0,1,0,3,0
"COG1385",23,26,17,32,26,25,49,52,18,34
"COG1386",3,1,10,23,18,5,30,23,24,8
"COG1387",34,13,30,28,41,33,66,42,61,40
"COG1388",27,2,35,68,36,24,61,46,49,36
"COG1390",0,1,1,2,1,0,2,2,11,3
"COG1391",3,0,3,0,5,0,4,8,10,10
"COG1392",20,0,9,3,9,2,1,3,10,12
"COG1393",10,5,18,9,17,7,17,53,20,14
"COG1394",18,2,16,20,20,8,20,21,35,12
"COG1396",66,60,70,136,80,93,136,169,104,49
"COG1397",12,65,29,31,7,40,8,22,19,21
"COG1399",4,4,8,25,9,2,23,35,22,7
"COG1401",25,26,39,32,16,52,31,37,29,36
"COG1402",5,1,18,2,18,28,4,12,3,14
"COG1403",13,4,0,1,2,2,9,16,11,15
"COG1404",139,209,111,123,127,125,124,135,157,130
"COG1406",0,0,1,1,0,0,3,0,0,0
"COG1408",84,96,58,52,62,105,45,36,64,63
"COG1409",113,55,96,81,137,66,43,22,150,82
"COG1410",105,122,92,96,114,120,101,52,128,121
"COG1413",1,0,0,1,3,1,1,0,0,0
"COG1414",16,7,18,14,10,10,17,15,42,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",64,112,75,108,70,98,103,114,80,87
"COG1419",1,2,4,5,7,3,9,0,2,4
"COG1420",2,8,21,50,22,7,48,44,20,22
"COG1424",0,0,1,4,0,1,0,0,5,2
"COG1426",3,0,3,2,1,0,0,32,4,5
"COG1427",0,0,5,2,0,1,4,0,2,2
"COG1428",1,68,13,1,0,23,1,17,1,8
"COG1429",39,79,80,23,58,80,14,7,20,38
"COG1430",0,0,1,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,3,0,0
"COG1432",7,0,18,15,6,3,14,4,14,7
"COG1433",9,0,2,4,16,9,10,14,6,7
"COG1434",7,8,17,24,19,6,21,22,11,14
"COG1435",17,7,11,14,14,29,18,20,14,9
"COG1436",0,0,2,4,6,1,3,1,10,1
"COG1437",0,1,0,0,0,1,1,0,0,0
"COG1438",12,35,28,17,37,27,31,59,20,27
"COG1440",3,2,2,5,7,1,4,10,12,4
"COG1441",0,0,0,0,1,1,0,3,0,0
"COG1442",42,86,50,39,83,47,55,160,36,49
"COG1443",10,18,7,5,10,11,0,1,8,15
"COG1444",1,0,1,0,3,0,1,2,2,0
"COG1445",13,6,19,46,35,18,59,61,52,24
"COG1446",21,2,7,2,6,8,5,3,2,3
"COG1447",1,1,2,3,9,1,6,15,12,1
"COG1448",2,6,6,2,4,3,7,10,20,5
"COG1449",29,29,23,26,27,18,9,0,11,25
"COG1450",1,2,7,0,7,2,2,0,1,3
"COG1451",26,7,28,35,17,18,34,23,26,14
"COG1452",3,5,5,1,3,0,2,2,6,6
"COG1453",46,4,54,38,40,13,26,14,37,17
"COG1454",117,54,123,134,159,101,183,208,206,127
"COG1455",7,7,17,15,21,10,50,73,34,8
"COG1456",0,0,1,10,1,0,5,14,7,1
"COG1457",3,4,11,9,17,9,23,38,20,11
"COG1459",5,3,15,42,25,10,30,55,20,17
"COG1461",6,9,18,48,36,15,50,68,30,22
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,2,8,1,6,0,0,5,6,6
"COG1464",8,3,21,21,23,22,20,62,58,23
"COG1465",0,0,2,0,0,0,0,0,0,2
"COG1466",51,42,53,36,28,46,45,59,37,46
"COG1468",0,1,3,9,33,5,12,6,15,7
"COG1469",0,0,7,0,0,0,1,0,4,4
"COG1470",5,0,6,2,8,0,2,0,4,6
"COG1472",633,558,507,595,659,467,453,263,453,451
"COG1473",47,8,62,24,54,29,35,131,104,96
"COG1475",66,41,89,141,87,92,172,122,160,114
"COG1476",5,0,17,9,12,5,25,32,18,9
"COG1477",70,61,63,56,44,52,43,51,47,51
"COG1479",85,129,71,49,75,129,92,52,72,37
"COG1480",95,102,55,31,41,55,24,0,17,83
"COG1481",4,3,20,36,19,10,21,33,47,10
"COG1482",58,56,63,72,66,56,42,48,40,54
"COG1483",0,0,2,4,26,0,14,0,0,0
"COG1484",129,24,88,174,74,141,124,112,173,71
"COG1485",1,0,0,0,0,0,0,5,1,0
"COG1486",5,8,10,9,18,4,18,49,41,13
"COG1487",3,14,4,1,7,0,5,0,3,3
"COG1488",24,5,32,39,59,21,65,109,56,39
"COG1489",3,3,9,10,7,0,9,6,6,2
"COG1490",33,38,25,32,34,14,19,26,22,20
"COG1492",41,4,37,41,40,47,39,23,43,42
"COG1493",6,5,17,47,19,5,36,34,22,4
"COG1494",1,1,9,0,7,2,2,4,4,1
"COG1495",5,0,0,0,1,0,0,1,0,4
"COG1496",33,35,34,33,19,38,34,19,30,38
"COG1501",260,182,177,161,304,163,170,139,210,218
"COG1502",111,126,108,124,103,138,163,130,59,114
"COG1505",18,0,7,12,0,3,2,0,2,31
"COG1506",327,363,250,113,122,334,88,8,121,231
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",62,96,47,33,28,48,19,9,18,36
"COG1509",41,1,25,11,37,26,7,2,16,29
"COG1511",19,4,26,85,56,36,114,156,70,25
"COG1512",37,28,42,42,17,11,30,6,28,21
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",1,0,1,1,1,4,0,1,2,1
"COG1515",1,0,0,0,0,1,0,0,1,0
"COG1516",1,0,3,2,4,2,6,1,4,5
"COG1518",12,38,14,35,73,64,35,34,40,34
"COG1519",62,60,56,13,38,34,20,7,20,43
"COG1520",85,33,27,55,51,29,24,10,44,51
"COG1521",21,8,35,46,30,20,52,17,46,18
"COG1522",54,78,46,40,45,83,48,24,27,65
"COG1523",78,87,58,54,118,106,113,131,44,77
"COG1524",85,98,70,40,90,78,31,6,37,92
"COG1525",2,2,1,1,0,2,3,2,2,0
"COG1526",3,0,2,4,0,2,3,7,4,4
"COG1527",4,2,5,18,8,4,16,45,16,7
"COG1528",57,18,29,11,12,15,17,0,25,28
"COG1529",14,9,51,48,64,21,75,110,57,67
"COG1530",51,75,52,25,37,65,40,25,38,60
"COG1533",93,52,40,63,42,46,60,40,25,59
"COG1534",2,2,3,11,9,8,14,16,17,8
"COG1535",0,0,2,0,2,0,0,1,0,0
"COG1536",0,1,7,7,9,3,10,1,2,5
"COG1538",498,298,350,185,276,340,125,30,210,373
"COG1539",10,20,15,11,11,19,16,25,26,20
"COG1540",2,2,1,6,10,2,8,10,18,0
"COG1541",77,23,69,36,77,27,28,35,87,80
"COG1543",0,0,0,8,0,0,9,0,0,0
"COG1544",7,8,20,22,14,11,20,43,24,20
"COG1545",1,0,0,0,0,0,0,5,0,0
"COG1546",16,14,17,22,25,28,23,38,27,18
"COG1550",0,0,0,0,2,0,0,0,0,1
"COG1551",1,0,1,1,5,0,2,0,1,4
"COG1553",0,1,0,0,1,0,0,2,5,0
"COG1554",16,2,19,72,33,26,26,13,9,42
"COG1555",31,42,21,18,22,52,20,30,18,25
"COG1556",11,1,6,4,0,0,4,7,6,6
"COG1558",0,1,3,11,5,1,4,0,1,4
"COG1559",31,65,51,45,23,39,21,50,56,41
"COG1560",23,34,35,20,29,28,10,9,27,39
"COG1561",35,39,38,41,49,38,40,22,34,35
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",21,2,7,14,11,24,29,40,28,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",57,67,26,23,35,37,7,13,26,41
"COG1567",0,0,3,1,1,2,9,3,4,0
"COG1568",6,0,0,4,0,9,1,0,0,0
"COG1569",0,0,1,0,3,0,0,0,1,0
"COG1570",55,47,42,62,29,58,68,49,56,60
"COG1573",22,2,18,19,27,10,14,15,22,9
"COG1574",14,3,17,14,25,8,15,9,41,27
"COG1575",24,29,18,8,17,37,14,15,15,29
"COG1576",24,27,20,21,17,30,39,48,23,17
"COG1577",1,0,0,0,1,0,4,32,0,3
"COG1578",0,1,0,3,0,0,4,4,2,0
"COG1579",25,32,12,6,16,22,2,1,8,29
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,1,2,1,1,1,0,0,0
"COG1583",0,0,3,6,0,0,4,0,1,0
"COG1584",0,1,4,1,0,0,1,1,2,0
"COG1585",3,4,10,18,10,7,18,20,13,2
"COG1586",1,2,8,3,0,0,3,3,4,2
"COG1587",6,5,7,7,18,10,14,25,18,11
"COG1589",2,1,7,10,4,0,8,26,22,6
"COG1592",63,62,58,67,47,65,52,41,59,48
"COG1593",33,8,50,31,77,43,62,31,57,83
"COG1595",553,363,419,245,464,394,261,98,240,346
"COG1596",88,113,85,36,78,118,28,7,41,104
"COG1597",51,92,54,77,71,76,72,69,90,75
"COG1598",4,5,7,3,2,4,11,7,2,4
"COG1600",7,4,10,6,22,4,7,17,6,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,8,21,18,7,10,21,17,29,12
"COG1606",2,1,9,5,3,5,8,12,15,5
"COG1607",4,1,6,3,1,2,7,12,3,0
"COG1609",221,230,157,344,319,281,336,445,228,191
"COG1610",23,5,20,13,22,15,25,16,17,19
"COG1611",44,15,22,24,38,31,24,28,20,31
"COG1613",2,6,5,6,7,3,17,15,6,3
"COG1614",0,0,2,21,1,2,7,9,5,0
"COG1615",0,1,0,17,1,0,16,5,3,1
"COG1618",0,0,1,2,1,0,0,3,2,1
"COG1619",28,1,16,28,38,10,27,32,14,29
"COG1620",20,28,13,5,16,19,14,8,15,10
"COG1621",84,124,71,63,90,83,83,206,37,68
"COG1622",0,3,3,0,2,1,0,1,0,0
"COG1623",0,0,1,6,1,1,2,0,5,0
"COG1624",20,52,31,53,26,36,42,40,35,38
"COG1625",6,1,16,31,13,4,16,26,33,13
"COG1626",21,3,19,12,39,9,10,9,22,30
"COG1629",254,293,250,72,194,235,60,39,109,224
"COG1633",0,0,3,2,0,1,0,2,1,2
"COG1635",1,0,8,0,0,1,0,0,1,10
"COG1636",12,14,19,26,18,10,27,21,34,11
"COG1637",0,0,0,1,0,0,1,1,0,0
"COG1638",26,9,44,28,78,26,57,26,46,90
"COG1640",98,93,78,126,83,114,107,89,87,93
"COG1641",5,2,15,11,6,5,20,15,17,7
"COG1643",2,66,16,9,10,22,4,14,5,26
"COG1647",1,0,4,1,0,0,0,0,3,1
"COG1648",3,2,5,3,12,4,11,10,4,4
"COG1649",138,128,111,73,87,119,60,4,76,140
"COG1651",16,1,2,1,14,1,3,9,12,5
"COG1652",4,1,2,2,6,2,6,6,3,7
"COG1653",69,34,104,476,257,111,420,495,126,156
"COG1654",5,7,10,24,20,10,23,37,34,13
"COG1655",0,2,1,3,9,8,4,0,0,3
"COG1657",0,0,0,1,0,0,1,0,0,0
"COG1658",0,1,3,3,3,1,12,22,26,1
"COG1659",0,0,2,1,0,0,1,0,0,0
"COG1660",29,71,40,40,27,39,28,34,45,27
"COG1661",0,2,6,1,1,0,12,5,8,2
"COG1662",0,6,14,0,31,2,4,1,1,2
"COG1663",64,54,31,16,19,56,12,4,22,20
"COG1664",1,2,1,2,5,0,0,0,1,0
"COG1666",0,2,1,2,3,0,1,4,5,4
"COG1668",12,2,10,26,5,12,8,15,9,3
"COG1669",29,20,11,4,14,25,4,1,6,13
"COG1670",111,40,99,96,101,79,76,83,73,96
"COG1671",4,1,1,10,15,4,20,7,11,1
"COG1672",95,812,121,50,50,495,57,25,46,55
"COG1674",47,89,100,123,101,72,157,178,82,76
"COG1677",1,1,2,1,7,0,2,2,0,1
"COG1678",19,0,7,4,12,10,4,1,3,7
"COG1679",0,1,4,12,0,0,0,0,27,1
"COG1680",102,49,78,67,88,79,55,41,97,80
"COG1682",21,11,22,35,34,21,52,33,31,11
"COG1683",1,0,9,10,3,3,10,2,9,7
"COG1684",1,1,4,6,4,2,7,3,4,8
"COG1686",36,25,74,129,54,32,163,252,96,68
"COG1687",3,4,1,4,5,3,5,11,3,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,26,6,24,25,10,7,3,7,21
"COG1691",4,1,7,5,4,2,10,12,15,9
"COG1692",0,1,5,16,4,3,8,1,10,2
"COG1694",36,19,24,17,23,47,29,13,19,35
"COG1695",23,10,31,38,32,17,51,38,27,32
"COG1696",47,59,117,147,93,64,110,93,75,62
"COG1699",3,0,3,4,3,4,7,0,0,6
"COG1700",3,32,8,0,1,5,8,0,0,1
"COG1702",27,48,48,52,41,43,24,36,48,43
"COG1703",34,7,24,18,30,18,15,5,15,24
"COG1704",32,28,23,36,26,34,32,25,38,23
"COG1705",56,170,26,15,7,82,12,44,22,66
"COG1706",0,0,1,0,1,0,0,0,0,0
"COG1708",11,2,13,4,7,3,3,7,9,3
"COG1712",15,0,2,1,4,5,3,1,9,9
"COG1713",3,2,20,15,12,5,26,21,23,9
"COG1714",6,4,5,0,12,3,2,7,2,4
"COG1715",7,3,3,8,2,2,7,6,2,2
"COG1716",0,0,1,6,8,1,13,6,19,2
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",1,25,8,8,9,14,21,6,18,14
"COG1721",41,59,43,22,77,30,25,5,26,24
"COG1722",0,0,4,4,1,0,5,6,0,0
"COG1724",0,0,1,1,0,3,1,0,2,0
"COG1725",20,28,34,30,37,32,64,61,20,26
"COG1726",34,44,22,15,18,41,4,2,24,28
"COG1728",0,0,1,4,1,2,2,0,2,1
"COG1729",1,1,2,0,1,1,1,2,3,3
"COG1732",1,0,12,6,3,3,7,27,16,7
"COG1733",30,19,26,34,27,40,37,43,30,32
"COG1734",3,14,5,1,3,9,3,3,3,2
"COG1735",2,1,4,2,1,0,2,3,2,3
"COG1737",18,13,32,42,69,30,85,101,54,35
"COG1738",14,38,20,9,11,28,6,2,12,12
"COG1739",27,28,31,32,22,30,27,35,40,31
"COG1740",3,2,7,1,0,1,2,2,4,10
"COG1741",39,3,21,4,25,12,5,7,18,11
"COG1742",0,1,0,0,0,0,3,2,0,0
"COG1743",0,1,5,1,29,0,19,0,0,2
"COG1744",16,9,37,86,52,16,48,56,56,35
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",37,46,28,38,37,24,24,11,10,30
"COG1749",0,1,4,7,4,4,4,0,2,1
"COG1751",0,0,0,0,0,0,0,2,1,0
"COG1752",125,39,84,55,152,53,53,13,49,70
"COG1754",78,127,62,37,33,79,17,3,25,52
"COG1755",0,0,0,0,6,0,0,0,0,0
"COG1757",108,195,135,92,134,120,97,69,94,139
"COG1758",3,2,1,3,1,1,0,8,2,0
"COG1760",40,62,47,53,47,60,72,85,69,55
"COG1762",28,17,27,71,84,25,122,160,78,35
"COG1763",3,1,5,10,8,1,9,12,1,4
"COG1764",1,0,1,0,1,0,1,0,1,0
"COG1765",2,2,2,1,2,2,0,3,2,1
"COG1766",1,2,2,20,8,7,10,0,4,12
"COG1767",4,1,8,3,4,4,6,2,6,6
"COG1768",2,3,8,10,4,3,18,11,11,1
"COG1770",0,0,0,0,2,0,0,4,0,0
"COG1773",7,3,8,10,8,9,10,14,22,8
"COG1774",35,33,35,48,25,27,50,35,38,36
"COG1775",9,4,21,8,14,4,18,42,35,12
"COG1776",1,0,4,10,4,3,10,0,6,8
"COG1778",23,20,23,10,9,31,14,5,11,31
"COG1780",1,0,0,0,0,0,4,11,2,0
"COG1781",16,36,21,18,14,33,17,12,19,25
"COG1782",0,0,0,4,0,0,0,0,0,0
"COG1783",12,15,11,18,9,2,34,13,84,29
"COG1785",57,4,51,19,67,29,28,4,33,58
"COG1786",0,0,1,0,0,0,0,0,2,0
"COG1787",0,0,0,0,1,0,3,6,1,4
"COG1788",2,1,9,3,5,2,2,5,9,2
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",55,42,50,36,34,64,38,43,42,42
"COG1793",3,0,1,1,3,0,0,0,0,1
"COG1794",5,1,5,8,2,1,7,12,17,7
"COG1797",17,3,29,38,34,20,33,18,24,27
"COG1799",4,3,8,22,8,6,23,23,16,13
"COG1801",0,0,1,0,1,0,0,9,0,4
"COG1802",19,11,28,27,46,26,70,28,47,47
"COG1803",17,1,21,20,14,25,34,13,24,23
"COG1804",18,4,16,12,14,8,1,4,33,6
"COG1805",18,17,14,16,8,27,5,1,14,31
"COG1806",3,1,3,2,1,3,3,12,11,2
"COG1807",46,75,53,16,62,73,20,13,41,44
"COG1808",45,1,22,21,26,21,13,17,17,27
"COG1811",4,2,19,8,4,2,11,31,19,21
"COG1814",1,0,12,1,20,2,1,24,1,0
"COG1815",1,0,0,3,5,2,2,0,1,6
"COG1816",11,0,6,8,16,4,21,23,7,7
"COG1817",8,1,1,0,0,7,0,0,5,0
"COG1819",26,17,16,15,18,3,13,16,8,15
"COG1820",78,10,33,63,58,42,45,64,67,65
"COG1823",0,1,0,0,1,2,4,6,8,7
"COG1825",22,28,17,26,22,18,13,13,8,21
"COG1826",6,2,1,0,2,1,1,3,0,3
"COG1827",1,1,7,9,9,7,21,15,10,10
"COG1830",48,0,31,9,19,18,11,2,21,22
"COG1832",0,1,0,0,1,0,0,10,0,1
"COG1834",5,1,3,3,0,2,1,0,2,0
"COG1835",33,27,34,34,68,33,20,70,46,38
"COG1837",1,2,5,7,7,5,9,9,6,5
"COG1838",55,68,37,37,36,51,39,24,37,67
"COG1840",11,3,32,37,8,6,16,13,25,42
"COG1841",0,2,4,4,3,2,4,8,5,1
"COG1842",0,2,2,0,4,0,5,1,3,1
"COG1843",6,2,1,4,6,0,4,1,1,2
"COG1845",0,3,1,0,3,0,0,2,0,0
"COG1846",42,11,67,70,57,45,88,138,67,40
"COG1847",2,3,22,28,25,12,41,66,34,15
"COG1850",0,0,0,1,2,1,2,3,0,2
"COG1852",0,0,2,1,1,4,4,2,2,3
"COG1853",41,36,60,55,28,57,70,36,40,36
"COG1854",13,23,14,23,15,20,24,31,17,12
"COG1857",1,1,0,6,0,2,6,2,1,0
"COG1858",15,1,11,15,19,4,7,2,9,10
"COG1859",1,0,2,2,3,0,2,1,2,1
"COG1861",1,0,6,2,8,4,1,0,3,3
"COG1862",26,23,18,15,18,28,17,18,20,16
"COG1863",0,0,4,0,0,0,0,1,0,1
"COG1864",25,52,38,25,23,55,13,4,12,32
"COG1865",1,1,5,3,4,0,5,9,0,2
"COG1866",79,124,64,74,67,85,68,45,69,75
"COG1868",1,1,5,11,10,6,7,3,5,6
"COG1869",3,0,3,1,1,0,0,7,4,2
"COG1871",1,2,2,4,2,2,0,0,4,1
"COG1872",0,0,1,0,0,1,0,2,1,3
"COG1873",0,0,0,12,8,3,12,2,3,2
"COG1874",161,75,85,68,146,85,99,105,135,107
"COG1875",29,1,8,12,31,7,12,6,15,22
"COG1876",0,6,26,21,10,1,22,49,15,6
"COG1877",28,2,19,4,4,9,12,0,7,17
"COG1878",4,1,10,2,10,6,9,10,26,5
"COG1879",112,165,110,167,183,236,124,222,130,154
"COG1881",2,1,1,0,1,0,1,1,0,6
"COG1882",142,112,134,141,123,93,155,180,143,134
"COG1883",92,47,71,106,68,57,43,16,81,48
"COG1884",82,9,89,67,58,65,38,9,58,84
"COG1886",0,1,3,5,6,1,6,4,3,5
"COG1887",11,30,33,43,42,12,73,51,21,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,3,32,33,35,17,39,25,58,37
"COG1894",31,3,32,55,24,15,27,61,66,33
"COG1895",14,30,9,2,8,32,5,1,2,2
"COG1896",3,5,16,30,23,7,15,22,17,7
"COG1897",19,37,36,20,22,36,42,54,46,30
"COG1898",51,68,88,54,81,64,41,28,41,57
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,1,0,0,0,1,1
"COG1902",39,11,44,59,49,40,101,98,102,50
"COG1903",27,2,39,22,35,24,33,19,32,21
"COG1904",40,48,38,48,34,45,33,16,53,29
"COG1905",21,1,24,12,16,2,5,8,33,11
"COG1906",4,1,7,0,2,0,2,1,2,4
"COG1908",0,1,2,2,4,2,4,8,1,3
"COG1910",1,0,5,2,1,0,4,15,0,1
"COG1912",3,0,0,0,1,0,0,2,0,0
"COG1913",1,1,2,0,0,10,0,0,0,2
"COG1914",36,4,24,11,27,13,26,66,23,19
"COG1915",0,0,3,1,2,0,1,0,3,5
"COG1917",53,11,40,28,48,25,46,20,27,43
"COG1918",43,82,59,70,48,74,68,43,67,32
"COG1921",0,2,6,5,4,3,5,7,12,4
"COG1922",41,34,37,10,14,7,16,13,28,33
"COG1923",2,0,0,6,0,3,2,1,1,2
"COG1924",28,22,93,102,79,39,139,77,84,52
"COG1925",11,9,14,20,23,16,30,45,19,15
"COG1928",0,1,6,18,5,0,2,2,3,0
"COG1929",24,23,28,15,14,32,30,61,41,35
"COG1930",0,0,0,0,0,0,0,4,0,0
"COG1932",39,29,48,56,23,38,42,37,58,33
"COG1934",0,1,3,0,1,0,1,1,0,2
"COG1937",5,3,7,14,15,10,17,15,22,7
"COG1939",9,3,16,19,13,5,24,22,13,10
"COG1940",122,126,158,164,145,183,164,195,154,108
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,2,1,1,0,0,6,0,1
"COG1943",12,16,25,56,22,17,69,84,108,33
"COG1944",34,0,0,0,2,1,4,2,3,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,1,0,3,0,0
"COG1947",26,50,44,47,28,39,42,42,34,28
"COG1949",2,0,2,0,0,0,0,5,1,2
"COG1950",0,0,0,0,0,1,1,2,3,0
"COG1951",58,63,49,50,53,60,54,28,41,59
"COG1952",0,1,0,1,0,3,2,1,3,3
"COG1953",1,0,4,0,4,1,0,0,4,12
"COG1954",0,2,3,1,6,5,2,3,3,3
"COG1956",11,14,10,4,7,11,8,14,7,12
"COG1957",5,2,5,15,13,6,15,48,20,15
"COG1959",12,11,26,33,40,19,83,59,45,9
"COG1960",46,44,67,49,60,63,35,39,75,71
"COG1961",176,217,539,684,368,150,389,194,243,142
"COG1963",1,0,3,17,4,2,6,1,3,1
"COG1964",1,0,0,0,1,1,3,10,2,2
"COG1965",0,1,0,0,1,0,1,2,0,0
"COG1966",40,53,73,74,67,58,82,31,81,84
"COG1968",33,52,48,53,54,49,60,50,56,36
"COG1969",2,1,2,0,3,0,2,1,2,6
"COG1970",23,20,23,16,19,21,13,20,24,13
"COG1971",13,1,9,22,14,25,29,7,29,19
"COG1972",3,2,13,1,2,4,3,17,3,5
"COG1974",7,18,26,27,27,20,39,33,35,17
"COG1975",7,3,11,10,21,20,44,41,15,15
"COG1977",1,0,2,0,0,0,0,0,1,1
"COG1979",61,7,51,31,40,44,37,22,57,43
