"","NLM007","NOF008","DLF010","DLM019","NOF009","NLF008","DOF006","NLF007","NOM018","NOM010"
"COG1267",3,11,10,4,15,9,4,7,6,11
"COG1268",10,21,20,26,3,11,7,15,27,25
"COG1269",52,66,32,68,72,21,53,25,32,31
"COG1270",22,24,23,24,24,31,16,19,28,16
"COG1271",16,23,20,12,47,54,30,26,27,30
"COG1272",20,31,25,19,24,17,28,16,27,27
"COG1274",0,9,18,22,0,0,0,8,5,0
"COG1275",1,1,3,1,3,7,2,0,3,1
"COG1276",1,0,4,0,0,1,0,0,0,0
"COG1277",11,26,19,23,13,17,14,20,12,22
"COG1278",3,6,7,3,4,1,4,11,6,8
"COG1279",0,8,1,1,1,6,2,0,1,2
"COG1280",10,10,12,6,15,22,14,5,7,14
"COG1281",23,22,33,43,7,7,5,31,32,24
"COG1282",1,0,1,1,2,0,0,0,5,0
"COG1283",133,96,95,115,95,100,96,141,101,95
"COG1284",124,113,124,96,84,83,90,105,107,95
"COG1285",10,5,22,18,8,13,16,24,15,14
"COG1286",1,0,4,0,2,2,0,0,2,0
"COG1287",0,1,0,3,0,0,0,0,0,0
"COG1288",37,10,25,19,42,17,37,15,21,9
"COG1289",4,0,17,2,4,11,13,0,8,2
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",6,2,5,2,3,2,2,6,6,8
"COG1292",13,6,18,11,6,12,15,9,13,6
"COG1293",30,40,53,65,6,12,12,50,42,25
"COG1294",29,23,9,14,54,43,37,22,23,26
"COG1295",36,41,47,33,40,25,24,25,28,19
"COG1296",13,22,32,49,9,12,11,25,23,21
"COG1297",34,30,30,25,44,46,29,44,45,51
"COG1298",2,6,15,3,5,1,4,27,26,22
"COG1299",28,34,31,12,12,59,15,49,41,23
"COG1300",0,13,15,2,8,6,8,0,0,2
"COG1301",70,47,55,29,58,95,64,41,48,36
"COG1302",12,22,42,20,4,9,2,22,27,23
"COG1304",9,6,24,6,5,4,9,10,6,7
"COG1305",48,50,58,91,17,38,17,57,38,50
"COG1306",0,3,13,2,1,0,3,6,0,1
"COG1307",77,85,101,130,19,21,18,126,79,79
"COG1309",63,136,183,151,64,63,39,99,76,83
"COG1310",1,1,3,5,0,1,1,5,4,14
"COG1312",61,37,28,30,60,50,43,36,31,61
"COG1313",16,20,50,31,7,10,3,17,15,13
"COG1314",2,0,3,2,2,0,2,1,3,0
"COG1315",6,10,6,3,1,1,1,26,22,24
"COG1316",43,48,100,100,12,26,20,53,68,42
"COG1317",1,0,0,0,0,0,1,4,1,1
"COG1319",17,11,20,18,11,7,10,14,22,12
"COG1320",0,1,0,2,0,0,1,0,0,0
"COG1321",12,17,25,34,2,5,7,6,13,5
"COG1322",33,43,25,27,29,37,31,44,22,46
"COG1323",14,31,41,40,7,4,7,22,24,25
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",8,16,18,18,5,13,5,14,16,15
"COG1328",150,148,173,139,109,126,105,152,117,123
"COG1329",0,3,6,1,2,1,0,3,1,1
"COG1330",2,0,4,1,1,1,3,0,4,2
"COG1331",0,2,1,3,3,1,0,0,0,0
"COG1332",0,2,0,1,0,2,1,2,4,1
"COG1333",2,4,4,0,11,5,10,6,1,3
"COG1335",13,23,27,34,17,32,10,23,19,5
"COG1336",0,1,1,0,0,0,0,0,0,0
"COG1337",0,2,4,1,0,0,1,0,3,3
"COG1338",1,4,5,1,1,4,0,13,16,9
"COG1342",5,3,6,12,5,7,8,7,9,2
"COG1343",9,4,6,11,6,6,0,8,4,11
"COG1344",11,19,26,9,13,1,5,80,110,60
"COG1345",9,6,15,4,3,3,3,12,22,12
"COG1346",28,24,21,10,20,29,25,38,22,30
"COG1347",15,17,10,6,23,19,29,14,13,14
"COG1348",2,4,5,5,7,3,2,6,2,4
"COG1349",50,49,50,46,56,71,35,32,47,35
"COG1350",41,31,21,12,29,21,36,20,30,37
"COG1351",9,10,18,11,0,21,0,18,11,12
"COG1352",5,7,15,10,1,5,1,12,5,8
"COG1353",1,5,3,1,2,0,1,6,6,10
"COG1354",12,26,41,52,5,7,8,27,12,24
"COG1357",11,19,17,15,19,25,13,7,10,12
"COG1358",5,12,15,16,2,3,5,8,9,9
"COG1359",6,3,2,4,13,8,6,6,4,3
"COG1360",12,6,9,7,13,14,17,20,11,10
"COG1361",1,2,5,1,0,0,1,4,6,9
"COG1362",60,69,86,106,22,35,22,78,50,47
"COG1363",8,21,29,83,12,14,16,30,18,23
"COG1364",18,36,25,36,7,14,8,33,33,26
"COG1366",3,15,23,10,6,2,1,11,5,6
"COG1368",66,135,128,118,70,126,71,112,137,115
"COG1372",0,3,1,0,0,1,0,0,0,0
"COG1373",142,221,406,211,114,205,212,252,210,256
"COG1376",25,25,39,53,9,14,13,49,35,37
"COG1377",4,6,5,2,4,2,4,11,10,15
"COG1378",0,2,2,0,2,1,1,2,2,2
"COG1379",1,6,12,2,1,3,5,0,1,2
"COG1380",15,14,23,8,13,22,8,10,30,18
"COG1381",14,25,32,25,6,6,4,23,20,20
"COG1385",43,43,40,31,21,22,18,18,48,27
"COG1386",11,20,39,23,1,6,1,11,8,16
"COG1387",55,70,43,62,61,81,42,50,57,62
"COG1388",20,53,82,54,21,14,17,35,41,29
"COG1390",1,1,10,3,1,1,2,2,0,1
"COG1391",5,0,7,3,3,4,3,0,5,1
"COG1392",13,7,5,4,20,14,31,5,9,6
"COG1393",16,15,28,16,4,3,6,13,17,10
"COG1394",16,26,20,31,17,16,11,28,18,15
"COG1396",76,111,176,134,54,66,57,114,94,86
"COG1397",17,17,11,20,22,27,26,21,10,36
"COG1399",7,11,10,14,4,5,1,17,16,4
"COG1401",28,23,67,37,29,40,3,42,35,11
"COG1402",9,11,2,22,12,12,14,7,9,9
"COG1403",1,4,2,8,2,17,3,4,6,4
"COG1404",138,146,98,185,157,95,133,136,143,117
"COG1406",0,1,0,0,0,0,0,4,3,1
"COG1408",59,66,55,65,68,53,52,34,50,38
"COG1409",99,117,110,112,141,119,137,73,105,125
"COG1410",121,110,76,56,127,112,110,94,132,108
"COG1413",0,0,0,1,1,0,0,0,0,0
"COG1414",13,14,32,17,19,11,11,7,22,6
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1418",101,77,135,104,82,92,91,103,69,88
"COG1419",3,1,9,3,2,0,0,13,12,12
"COG1420",26,32,49,49,5,11,8,41,24,41
"COG1424",1,0,2,1,1,1,1,0,0,0
"COG1426",2,0,2,0,2,3,1,1,3,0
"COG1427",0,4,0,1,0,9,0,1,0,1
"COG1428",0,6,14,1,0,2,0,0,1,4
"COG1429",51,58,26,32,102,48,78,20,37,50
"COG1430",1,1,0,7,1,1,0,5,3,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",7,12,7,20,5,21,4,12,21,14
"COG1433",2,7,2,3,4,2,9,9,5,2
"COG1434",12,16,26,39,3,9,13,16,26,13
"COG1435",25,36,22,24,22,21,13,23,13,20
"COG1436",0,5,3,6,1,1,1,3,1,2
"COG1437",0,1,1,0,0,0,0,0,0,3
"COG1438",23,29,32,18,20,23,19,25,27,28
"COG1440",2,3,10,0,2,0,2,2,5,5
"COG1441",2,0,3,1,0,1,2,0,5,0
"COG1442",24,25,33,43,45,19,35,44,38,36
"COG1443",1,8,4,5,9,8,7,5,4,10
"COG1444",0,0,1,1,0,2,1,0,2,0
"COG1445",30,28,29,12,9,43,5,36,48,24
"COG1446",15,4,2,0,12,4,18,1,6,8
"COG1447",2,2,14,2,2,5,7,2,3,3
"COG1448",3,6,5,8,6,17,3,0,1,1
"COG1449",19,22,16,8,28,19,22,38,17,21
"COG1450",1,2,1,2,3,4,9,1,0,0
"COG1451",22,34,39,43,21,23,23,22,21,16
"COG1452",1,0,8,2,4,5,0,1,9,3
"COG1453",29,29,34,76,34,54,24,31,32,44
"COG1454",145,131,146,175,106,80,121,139,135,135
"COG1455",6,9,30,11,9,9,14,14,20,26
"COG1456",2,1,9,21,0,1,0,2,1,0
"COG1457",12,5,15,10,6,14,8,8,12,0
"COG1459",5,24,43,29,11,6,8,29,19,23
"COG1461",33,31,40,65,14,16,8,45,47,30
"COG1462",0,0,0,0,0,1,3,0,0,0
"COG1463",4,3,4,6,4,8,0,1,5,0
"COG1464",11,15,17,23,14,15,7,16,16,15
"COG1465",0,0,0,1,0,2,1,1,0,0
"COG1466",37,44,50,58,49,37,27,38,50,59
"COG1468",7,9,7,14,5,16,1,8,5,8
"COG1469",2,3,6,1,3,5,0,0,0,0
"COG1470",6,3,2,1,3,9,4,2,0,3
"COG1472",243,317,235,273,300,540,630,513,460,727
"COG1473",36,36,25,37,60,38,79,37,57,31
"COG1475",153,200,188,239,95,114,84,175,122,132
"COG1476",3,7,15,13,1,2,0,15,21,10
"COG1477",48,37,49,39,50,51,40,39,43,49
"COG1479",84,50,85,54,52,82,31,85,58,94
"COG1480",64,32,26,17,78,63,87,49,43,62
"COG1481",14,30,44,30,10,10,4,27,25,18
"COG1482",26,43,26,31,39,51,40,70,78,70
"COG1483",0,0,1,1,4,17,0,7,5,2
"COG1484",185,110,128,143,201,51,173,131,126,166
"COG1485",0,0,2,0,2,1,2,0,0,0
"COG1486",12,15,27,31,12,15,32,10,18,11
"COG1487",0,9,10,2,3,1,3,0,1,7
"COG1488",42,41,58,67,26,47,36,63,64,35
"COG1489",8,3,11,9,3,10,8,9,8,3
"COG1490",27,28,31,32,22,8,27,28,30,26
"COG1492",40,22,18,21,40,55,44,36,33,48
"COG1493",20,25,25,42,15,5,8,44,23,20
"COG1494",3,2,6,0,6,2,4,1,2,0
"COG1495",5,0,2,0,1,6,2,0,8,3
"COG1496",27,30,39,33,28,30,24,21,27,29
"COG1501",172,154,167,199,174,217,247,183,170,197
"COG1502",130,119,111,86,91,86,122,139,140,158
"COG1505",1,10,4,6,13,30,14,18,1,6
"COG1506",257,185,90,87,310,285,360,170,163,232
"COG1507",0,0,0,1,0,0,1,0,0,0
"COG1508",54,30,33,22,71,56,59,28,37,38
"COG1509",20,38,16,9,39,33,47,16,8,16
"COG1511",35,62,38,76,10,5,6,81,102,62
"COG1512",53,25,15,31,27,30,41,35,29,23
"COG1513",0,0,2,0,0,1,1,0,0,0
"COG1514",0,1,0,2,0,0,0,0,1,0
"COG1515",0,0,0,2,0,6,1,0,0,1
"COG1516",1,2,5,1,1,0,0,11,7,3
"COG1518",19,39,40,29,26,47,12,34,33,33
"COG1519",57,31,22,13,44,59,60,31,34,34
"COG1520",53,70,22,63,62,95,110,37,30,55
"COG1521",37,39,31,43,15,23,23,37,33,28
"COG1522",32,30,47,20,43,61,46,56,54,60
"COG1523",71,46,33,42,78,74,53,71,88,51
"COG1524",58,62,31,10,105,79,76,34,54,61
"COG1525",0,0,5,4,3,0,4,3,1,5
"COG1526",1,2,3,1,2,2,2,5,2,1
"COG1527",7,10,20,25,4,4,14,11,13,8
"COG1528",34,34,19,14,42,45,32,29,17,14
"COG1529",63,56,49,57,44,30,53,31,55,34
"COG1530",41,35,55,25,43,49,46,42,50,39
"COG1533",47,94,43,40,65,53,100,70,37,84
"COG1534",5,9,17,15,1,6,0,10,6,7
"COG1535",1,0,2,0,0,0,0,0,0,0
"COG1536",2,7,4,2,3,3,0,14,19,12
"COG1538",367,307,132,96,496,477,476,224,253,261
"COG1539",12,15,22,11,18,20,12,21,15,18
"COG1540",1,7,8,8,3,2,0,0,7,3
"COG1541",55,66,33,66,74,100,95,41,33,82
"COG1543",0,6,16,0,0,0,0,0,0,2
"COG1544",9,19,38,28,11,8,5,15,17,23
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",21,27,27,44,23,26,18,30,24,32
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,2,3,1,0,0,1,4,3,6
"COG1553",2,0,4,0,0,1,3,0,3,0
"COG1554",12,22,15,60,26,33,27,30,31,46
"COG1555",21,19,30,10,31,21,16,9,38,29
"COG1556",7,4,1,0,15,7,11,3,14,4
"COG1558",1,2,5,0,2,1,0,9,4,11
"COG1559",36,40,67,46,38,40,14,23,30,29
"COG1560",15,25,24,13,27,45,28,24,22,20
"COG1561",37,44,49,35,34,41,38,45,46,39
"COG1564",23,27,18,21,28,18,30,19,18,28
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",18,21,33,4,40,59,65,16,38,30
"COG1567",0,6,2,5,0,0,0,0,3,2
"COG1568",0,16,0,0,2,16,2,3,3,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",66,74,65,54,60,63,64,48,70,58
"COG1573",24,20,24,37,20,15,19,24,17,27
"COG1574",11,6,21,42,26,10,27,9,3,8
"COG1575",17,19,13,7,35,29,17,15,23,22
"COG1576",27,22,32,29,19,24,20,20,26,28
"COG1577",1,0,1,0,0,0,0,0,1,0
"COG1578",0,0,2,1,0,0,0,0,1,0
"COG1579",17,18,10,14,16,18,14,6,8,25
"COG1580",0,0,1,0,1,0,1,0,0,0
"COG1582",0,0,2,0,0,0,0,2,2,1
"COG1583",1,2,2,2,2,0,0,4,3,4
"COG1584",1,3,0,0,0,0,0,0,0,0
"COG1585",6,9,23,23,1,0,3,19,10,10
"COG1586",1,3,6,8,2,2,2,7,4,0
"COG1587",12,11,4,9,8,14,12,7,19,10
"COG1589",6,6,24,34,2,3,3,4,9,5
"COG1592",59,84,76,79,58,60,54,64,64,59
"COG1593",113,43,53,37,69,40,70,39,73,29
"COG1595",324,367,329,259,484,386,450,288,242,354
"COG1596",54,92,44,17,100,95,133,73,57,73
"COG1597",53,64,69,104,67,56,41,74,61,69
"COG1598",13,3,7,3,4,3,3,9,7,7
"COG1600",1,9,7,7,10,17,14,15,2,8
"COG1605",21,25,28,31,8,7,3,13,14,6
"COG1606",9,6,7,14,6,9,3,5,7,2
"COG1607",3,5,4,0,3,3,3,6,3,3
"COG1609",165,174,278,324,163,176,190,277,222,192
"COG1610",21,23,26,18,21,18,39,19,30,29
"COG1611",44,26,18,17,38,49,51,32,32,41
"COG1613",8,1,4,6,1,4,4,5,13,12
"COG1614",3,5,21,43,1,0,0,8,5,2
"COG1615",0,12,30,3,0,0,0,1,0,7
"COG1618",1,2,1,5,1,0,0,1,0,0
"COG1619",6,29,30,20,16,28,24,24,35,33
"COG1620",3,9,15,10,13,20,28,2,10,8
"COG1621",66,60,55,35,57,80,92,86,66,57
"COG1622",0,0,1,0,0,2,0,0,1,0
"COG1623",1,3,10,1,2,0,1,0,0,5
"COG1624",35,38,50,47,32,19,17,38,31,41
"COG1625",21,11,16,26,8,14,7,23,7,12
"COG1626",11,43,13,4,47,36,31,8,9,38
"COG1629",219,179,73,64,340,229,315,148,149,199
"COG1633",0,10,1,5,0,1,0,0,0,2
"COG1635",4,1,1,2,7,3,2,2,0,0
"COG1636",20,24,35,26,10,22,12,28,21,31
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",106,38,42,39,55,40,51,33,62,14
"COG1640",103,95,97,93,83,117,80,125,126,94
"COG1641",6,8,6,19,5,15,1,8,10,6
"COG1643",6,6,13,5,5,21,7,2,8,2
"COG1647",1,4,5,1,1,5,1,2,0,2
"COG1648",6,9,6,12,1,2,1,13,14,2
"COG1649",126,93,41,64,176,100,92,61,74,74
"COG1651",1,2,8,4,12,4,3,2,4,0
"COG1652",4,1,2,7,3,2,2,6,18,4
"COG1653",200,163,350,445,71,64,123,409,247,227
"COG1654",18,17,32,29,4,10,9,23,23,20
"COG1655",5,6,4,0,0,0,0,10,12,10
"COG1657",0,0,1,0,0,1,0,0,0,0
"COG1658",8,12,13,18,4,7,1,6,6,7
"COG1659",0,2,0,0,3,1,1,0,0,2
"COG1660",39,36,50,29,46,41,38,50,66,49
"COG1661",3,1,7,11,1,3,1,0,4,2
"COG1662",2,1,5,1,4,11,17,0,1,1
"COG1663",39,29,15,16,41,46,35,22,21,23
"COG1664",0,4,2,4,14,2,6,3,1,0
"COG1666",2,1,2,2,1,4,0,1,0,0
"COG1668",14,24,23,23,5,14,5,36,29,20
"COG1669",12,17,15,5,29,3,15,5,8,6
"COG1670",98,99,78,71,107,131,91,90,77,84
"COG1671",4,7,5,10,1,3,4,15,14,9
"COG1672",55,54,150,24,74,53,75,79,68,83
"COG1674",90,107,170,174,41,67,70,88,111,122
"COG1677",0,3,1,0,2,1,1,8,7,3
"COG1678",6,10,3,5,20,15,18,10,11,17
"COG1679",0,5,14,20,0,0,0,2,3,1
"COG1680",82,93,44,77,113,110,140,88,106,109
"COG1682",23,30,27,36,15,9,24,51,39,28
"COG1683",4,8,12,8,5,4,3,9,4,4
"COG1684",1,2,3,2,3,0,1,15,7,4
"COG1686",122,103,147,148,24,32,31,101,100,104
"COG1687",2,2,9,6,4,1,2,7,4,2
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",6,13,11,16,8,19,22,16,9,20
"COG1691",4,6,5,14,4,17,3,8,7,3
"COG1692",1,7,26,29,0,5,0,8,3,5
"COG1694",29,30,21,18,49,22,32,28,39,30
"COG1695",34,28,41,44,16,15,23,40,22,30
"COG1696",74,109,134,123,69,76,42,138,109,126
"COG1699",1,1,4,2,1,0,0,11,8,1
"COG1700",3,1,7,3,1,17,26,4,4,0
"COG1702",36,33,45,55,35,47,28,43,37,35
"COG1703",28,34,12,18,29,37,20,22,19,25
"COG1704",28,33,35,13,50,27,29,13,22,34
"COG1705",49,44,17,17,44,59,45,34,41,33
"COG1706",0,0,0,0,0,1,3,0,0,1
"COG1708",1,5,11,1,4,11,14,7,0,8
"COG1712",10,9,4,3,15,12,12,3,6,10
"COG1713",12,18,36,32,7,4,4,9,12,18
"COG1714",1,9,5,4,10,6,6,2,3,4
"COG1715",0,1,3,1,10,1,1,6,3,1
"COG1716",0,11,28,16,1,9,2,21,9,17
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",7,21,24,22,6,0,1,8,9,7
"COG1721",18,45,10,14,41,33,33,19,20,30
"COG1722",0,5,7,5,1,2,0,1,1,1
"COG1724",0,0,1,1,0,2,0,1,0,1
"COG1725",28,40,49,41,20,12,25,40,38,37
"COG1726",30,29,9,10,34,28,40,19,22,27
"COG1728",0,0,2,0,0,0,0,4,12,7
"COG1729",0,0,1,1,2,1,1,0,0,0
"COG1732",1,4,2,4,8,3,8,4,1,4
"COG1733",14,18,26,16,18,29,25,36,38,39
"COG1734",1,2,4,1,2,9,2,8,0,1
"COG1735",1,3,5,3,1,3,2,3,1,0
"COG1737",32,26,46,67,24,43,39,40,50,23
"COG1738",8,11,17,16,23,13,25,12,16,10
"COG1739",20,26,22,17,17,26,21,26,31,31
"COG1740",1,1,2,1,4,14,3,0,3,1
"COG1741",21,13,13,5,44,19,21,7,6,15
"COG1742",0,0,0,0,4,0,1,0,0,0
"COG1743",0,0,0,0,3,6,0,4,4,1
"COG1744",35,63,70,95,15,13,18,77,49,46
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",54,44,21,28,50,55,53,44,58,39
"COG1749",3,5,4,2,3,1,1,19,17,14
"COG1752",65,72,51,29,96,92,114,71,56,83
"COG1754",53,43,30,12,47,51,71,38,47,49
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",140,108,129,79,156,82,175,109,111,93
"COG1758",1,1,2,3,0,0,1,0,1,1
"COG1760",53,50,45,56,49,44,51,45,63,57
"COG1762",48,55,52,34,51,71,41,61,65,46
"COG1763",8,1,2,1,3,7,4,5,7,4
"COG1764",0,0,0,0,0,1,1,0,2,0
"COG1765",1,0,2,1,3,1,2,0,0,0
"COG1766",3,0,10,2,3,0,3,8,3,14
"COG1767",15,4,10,5,6,8,6,3,4,2
"COG1768",7,15,23,34,1,0,1,5,8,8
"COG1770",0,0,3,2,0,1,0,0,0,0
"COG1773",16,8,20,13,6,6,9,17,6,8
"COG1774",28,44,45,55,29,33,46,52,54,39
"COG1775",15,21,21,50,7,6,6,12,9,11
"COG1776",7,11,8,0,2,2,3,21,22,20
"COG1778",9,13,20,10,31,29,25,18,20,15
"COG1780",0,0,0,1,1,0,1,0,1,0
"COG1781",13,20,26,8,21,14,13,14,13,21
"COG1782",0,0,1,7,0,0,0,0,0,0
"COG1783",6,18,11,23,20,8,2,10,12,9
"COG1785",52,47,18,17,70,53,64,33,38,43
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,4,0,0,0,0,4,3,7
"COG1788",4,4,4,7,4,2,3,4,0,3
"COG1792",23,43,28,43,34,38,32,49,38,51
"COG1793",0,1,1,1,3,3,3,13,1,0
"COG1794",4,5,17,10,4,1,3,1,4,5
"COG1797",22,22,18,26,35,17,24,21,29,31
"COG1799",10,15,24,22,4,10,3,20,13,20
"COG1801",0,0,1,1,1,3,2,0,1,0
"COG1802",40,39,34,33,29,23,34,47,64,29
"COG1803",29,37,27,27,17,23,24,21,27,22
"COG1804",11,7,13,19,8,4,8,23,6,7
"COG1805",27,28,9,4,24,21,42,14,20,20
"COG1806",3,0,1,2,1,1,2,0,1,0
"COG1807",42,41,14,21,47,44,51,25,31,38
"COG1808",32,33,10,9,31,28,33,20,26,27
"COG1811",11,7,15,7,7,7,9,6,2,5
"COG1814",3,1,4,0,17,1,5,3,0,2
"COG1815",1,1,2,0,2,0,1,5,4,4
"COG1816",10,8,13,5,4,2,1,6,20,9
"COG1817",7,5,0,1,0,5,0,0,3,2
"COG1819",18,23,6,7,24,19,27,11,21,10
"COG1820",75,38,42,42,74,64,63,42,78,41
"COG1823",3,0,2,0,0,5,1,0,3,0
"COG1825",19,18,13,6,26,27,22,16,17,14
"COG1826",3,0,3,2,1,6,1,0,1,8
"COG1827",10,9,8,11,1,4,3,13,4,10
"COG1830",36,29,12,12,44,41,46,13,20,14
"COG1832",0,0,0,0,0,2,0,0,0,0
"COG1834",2,0,1,6,2,1,3,2,1,2
"COG1835",26,52,21,23,46,50,44,38,38,39
"COG1837",8,7,18,13,2,3,2,9,8,11
"COG1838",51,45,40,16,51,43,64,39,44,44
"COG1840",41,14,34,40,19,23,14,14,16,12
"COG1841",2,2,8,4,4,4,6,9,4,2
"COG1842",5,7,6,4,1,1,0,3,9,6
"COG1843",5,3,4,2,2,0,0,8,11,12
"COG1845",0,1,1,0,1,0,1,0,0,0
"COG1846",58,52,50,43,47,45,63,65,84,58
"COG1847",7,14,28,14,3,9,7,26,20,19
"COG1850",1,0,2,2,0,1,0,0,0,0
"COG1852",1,0,2,0,0,5,1,0,0,0
"COG1853",44,54,60,52,40,38,61,48,52,38
"COG1854",22,17,13,9,10,13,4,20,32,22
"COG1857",1,2,0,0,0,1,0,4,6,0
"COG1858",8,5,4,3,14,5,9,6,20,2
"COG1859",1,1,0,0,1,11,0,4,1,2
"COG1861",5,7,9,5,9,6,1,3,3,8
"COG1862",20,24,13,16,17,5,7,7,7,10
"COG1863",0,0,4,4,0,0,0,0,0,1
"COG1864",28,29,16,8,30,40,19,25,18,29
"COG1865",2,3,1,2,1,2,0,0,1,1
"COG1866",101,59,56,58,83,66,52,89,79,69
"COG1868",4,5,6,2,4,1,2,11,6,5
"COG1869",4,0,4,1,1,2,3,2,0,1
"COG1871",1,4,3,3,0,0,0,3,9,2
"COG1872",0,0,0,0,0,1,0,0,2,0
"COG1873",0,7,16,10,2,1,1,12,6,6
"COG1874",100,107,38,55,174,139,199,82,114,117
"COG1875",9,19,8,6,26,13,19,4,8,17
"COG1876",25,18,30,39,2,7,2,24,16,21
"COG1877",6,23,1,0,21,19,30,6,9,15
"COG1878",5,7,8,12,5,6,4,7,6,1
"COG1879",159,130,148,121,131,87,167,170,136,83
"COG1881",3,0,6,0,1,0,0,0,4,0
"COG1882",156,145,127,98,167,120,172,111,126,108
"COG1883",96,78,72,120,80,97,68,86,81,78
"COG1884",84,99,25,70,109,132,105,71,50,92
"COG1886",2,7,4,0,1,1,3,8,9,5
"COG1887",7,46,61,36,15,8,11,62,46,83
"COG1893",77,36,28,39,41,40,42,31,57,43
"COG1894",31,41,64,55,27,46,47,24,25,17
"COG1895",10,2,16,2,12,13,20,8,4,5
"COG1896",21,27,29,35,7,9,8,23,14,22
"COG1897",32,22,29,34,23,41,23,37,43,36
"COG1898",35,38,29,49,57,45,62,49,47,53
"COG1899",0,0,3,0,1,0,0,0,0,0
"COG1900",0,1,2,0,1,0,0,0,0,1
"COG1902",71,53,52,115,51,56,36,38,87,37
"COG1903",34,34,24,19,39,48,34,21,24,31
"COG1904",58,34,37,38,48,44,38,43,37,51
"COG1905",7,13,9,15,6,10,16,10,5,5
"COG1906",2,3,0,0,11,2,4,1,2,2
"COG1908",2,0,5,8,3,3,5,3,0,0
"COG1910",4,2,1,6,3,2,2,2,0,1
"COG1912",0,1,2,9,1,0,1,0,0,0
"COG1913",0,0,1,0,0,0,0,0,1,0
"COG1914",32,30,19,19,29,27,22,7,21,18
"COG1915",2,1,2,3,1,1,1,0,1,0
"COG1917",55,41,33,37,53,47,34,35,41,43
"COG1918",67,62,62,51,55,59,35,82,74,57
"COG1921",2,1,7,7,7,4,13,1,2,3
"COG1922",20,22,25,20,29,29,41,24,20,30
"COG1923",1,3,7,13,1,0,3,3,2,0
"COG1924",73,65,80,67,25,41,37,84,82,73
"COG1925",20,16,34,15,11,21,15,23,47,18
"COG1928",0,11,14,16,0,1,0,16,4,11
"COG1929",23,30,23,26,28,40,22,25,43,22
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",33,39,32,42,29,49,33,59,48,51
"COG1934",0,0,2,0,2,1,1,0,1,0
"COG1937",11,14,20,22,3,8,1,11,18,11
"COG1939",12,10,31,21,3,6,8,27,15,9
"COG1940",104,145,135,142,148,117,109,140,140,139
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,1,0,0,0
"COG1943",16,32,36,38,10,33,15,27,46,22
"COG1944",2,2,3,1,1,5,1,2,6,1
"COG1946",2,0,3,0,0,0,0,0,3,0
"COG1947",21,40,36,40,20,31,20,41,51,36
"COG1949",0,0,3,2,1,1,2,0,2,0
"COG1950",0,1,0,1,0,0,0,1,0,0
"COG1951",61,42,32,36,53,56,56,50,53,41
"COG1952",3,0,1,1,2,3,0,0,0,1
"COG1953",2,1,3,0,1,4,2,0,0,0
"COG1954",2,5,2,1,1,1,0,0,4,4
"COG1956",2,12,3,4,10,12,7,7,8,13
"COG1957",13,8,24,38,6,4,9,10,5,4
"COG1959",52,29,36,49,9,15,11,40,50,28
"COG1960",97,59,59,36,80,54,54,67,65,61
"COG1961",545,598,754,1095,155,268,137,606,401,355
"COG1963",0,11,10,8,1,3,3,5,2,2
"COG1964",3,1,0,1,0,1,1,0,0,0
"COG1965",0,0,0,0,1,3,0,0,3,0
"COG1966",74,81,81,57,42,68,61,101,102,52
"COG1968",39,53,55,47,30,37,33,47,44,37
"COG1969",2,2,0,0,1,9,4,0,1,1
"COG1970",13,14,26,25,16,22,16,20,11,13
"COG1971",24,30,32,29,23,13,25,41,28,21
"COG1972",7,1,7,0,6,26,5,0,2,1
"COG1974",29,30,42,50,4,12,11,29,24,41
"COG1975",21,12,16,27,12,18,16,6,19,5
"COG1977",0,0,0,0,0,1,0,0,1,0
"COG1979",69,41,20,63,69,48,70,33,45,48
"COG1982",58,40,64,78,22,41,32,54,56,38
"COG1983",13,6,2,3,5,2,14,4,7,7
"COG1984",2,5,7,11,1,1,2,6,8,1
"COG1985",47,41,21,16,41,33,17,20,27,13
"COG1986",0,2,10,0,0,0,2,0,1,0
"COG1987",1,4,2,0,5,0,0,10,6,1
"COG1988",4,0,3,2,1,0,5,0,3,1
"COG1989",3,4,11,8,3,8,4,15,11,10
"COG1990",3,0,1,1,0,1,0,2,1,0
"COG1992",0,1,0,0,0,0,0,1,2,1
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",6,13,24,30,8,6,3,5,5,4
"COG1995",54,18,15,10,42,32,27,22,24,19
